,episode,speaker,lines
136,55,Cam," Well, it was a bonus round for the person who won. It was kinda like the Decision Game. I came in here, I was hired to guide someone in here, and we were doing— well, we weren’t doing very well, we made it through a couple rounds, and then we played the Escape Game and they made us an offer where if one of us betrayed the other, we could escape, but we’d leave the other one to be stuck in Wonderland to suffer eternally."
137,55,"And I told her it was a trap, I told her anybody who left this place alone wouldn’t survive 10 minutes in the Felicity Wilds but she took the offer and, well, here I am.",
138,55,Magnus, This— this person you were guiding. Older lady?
139,55,Cam," Yeah, but I mean, she got older while we were here, yeah."
140,55,Magnus," Yeah, yeah, okay."
141,55,Taako, Right. Right. Okay.
142,55,Cam," Wait, do you know— "
143,55,Magnus, What?
144,55,Cam, Do you know Lucretia?
145,55,Magnus, Just a guess.
146,55,Taako," Yeah, we do. We’re kinda working for her, basically."
147,55,Cam, So she trapped you in here too?
148,55,Magnus, She… sent us in to save you?
149,55,Cam," Wait, she sent you in to save me?"
150,55,Taako," Yeah, we’re here to…"
151,55,Cam, She sent you in to save me?
152,55,Magnus, Sure!
153,55,Taako," Totally, man. Rescue mish."
154,55,Merle, Yeah!
155,55,Taako, Die-hard rescue mish. We’re here for you.
156,55,Griffin," You see, like, a tear start to well up in his eyes."
157,55,Magnus, You should probably stay hydrated because I don’t think you can drink water.
158,55,[Clint laughs],
159,55,Griffin, He’s kinda speechless. He says
160,55,Cam, Maybe I was wrong about her. I don’t know that I can escape anymore. I’m pretty sure— 
161,55,Magnus," Well, no, they took the pedestal away."
162,55,Cam," Well, no, it’s not just that. I mean, I’m just— I’m just a head. I’m pretty sure it’s this place that’s keeping me alive in the first place, but that means a lot. Thanks guys."
163,55,Griffin," You just hear Edward just go, like,"
164,55,Edward, [clears throat]
165,55,Travis, Yeah.
166,55,Merle," Lemme be a coach for a second. Look, we’re not gonna escape, but I say we go for heal, right? The stuff we’ve given up, we gave up of our own free will— "
167,55,Magnus," Well, okay— "
168,55,Merle, Let’s get healed up! We’re not gonna get healed any other way!
169,55,Magnus," But hold on, if I might counterpoint for a second. Cam makes it sound, and Cam, please correct me if I’m wrong, makes it sound like only one of us will get and the other will lose."
170,55,Edward, Maybe!
171,55,Griffin, You hear Edward say.
172,55,Magnus," So it sounds like in the heal chamber, maybe like one of us gets healed but the other two lose hit points."
173,55,Taako, That would be fine.
174,55,[Griffin laughs],
175,55,Clint, Taako’s down to like a decimal point something.
176,55,Taako, We could make that work.
177,55,Merle, I say we do it anyway.
178,55,Magnus," Yeah, now that you mention it, I’m still doing pretty good, so like, sure, let’s do it. Heal."
179,55,Taako," Yeah, let’s go to the healing room."
180,55,Griffin," Okay! You all step up onto the “Healing” platform, and as you do, a ripple of light emits from the platform and everything else in the room disappears."
181,55,Justin," As the light comes down, Taako is hit by the realization that there’s a possibility that this room could test the healing abilities of our party and he’s hit with a deep existential dread. Just like— "
182,55,[Clint laughs and claps],
183,55,Justin," — a mortal panic. He basically like, tries to get off the pedestal and just can’t in time."
184,55,Griffin, Um.
185,55,Clint," Talking about me, aren’t you?"
186,55,Travis," I guess I should also ask, Ditto— "
187,55,Griffin, Yeah.
188,55,Travis," Do I see anything bef— let’s retcon a second, before we step on this platform, does the True Sight reveal anything?"
189,55,Griffin," Huh. I’ll tell you what, that’s a really good question. Yeah, your True Sight showed you when you walked into this chamber, Magnus, and it’s something the other boys didn’t see, is that like, for a split second, everything in this chamber was just black smoke, like the same black smoke that you’ve seen that pours out of you when you have a bad time."
190,55,"It was just black smoke, and then it kind of like, firm— firms up. Almost like uh, you know how “pop-in” in video games works, where you’re too far away from a thing and then it just like “boop!” It was kinda like that. And you were the only one that kinda saw it. It was like the contents of this room, like, had to load in for a second.",
191,55,Travis, Gotcha.
192,55,Griffin," How’s that? So this light ripples throughout the room, and all of a sudden the three of you are all standing in front of a little pedestal with two buttons on it, and the buttons are labeled with the other names of the people in your party. So, Taako, you’re standing in front of one that says “Magnus” and “Merle,” and so on. And you hear Lydia explain— oh, and there’s like— there’s like bright like neon trim lights running all around the room and the words “Healing Game” are floating in a big sign between all of your pedestals. And Lydia says"
193,55,Lydia," We know some of you are fear— faring a little bit worse than others, so we thought we’d give you the chance to balance out some of your current states of physical well-being. So, in the Healing Game, we’ll allow you to transfer some of your vitality over to a friend. But, in doing so, you will experience a bit of energy degradation during the transfer, so they’ll only receive half the vitality that you send in their direction. "
194,55,Griffin," So, in the Healing Game, you can give another person on your team some hit points at the cost of 2 to 1."
195,55,Travis, And how many hit points does Cam have to give to Taako?
196,55,Griffin," This is a great point. Okay, Cam also has a little pedestal, and it has all your guys’ names on it, and you all have a pedestal that has Cam’s name on it, and he’s like"
197,55,Cam," I’m gonna be honest, I’m just a head, so, uh, I don’t really have a lot to give or receive? So if— I’m probably gonna abstain from this challenge. I’m actually good to go; I’m full of hit points, there’s just like, four of them."
198,55,Clint, [laughs] Alright!
199,55,Travis," What are you down to, Taako?"
200,55,Justin, Fourteen.
201,55,Travis," Oh, I’m at like, 75."
202,55,Clint," Okay, even though there’s some internet discrepancy, I maintain that I’m at 71, so I’m gonna give, do I hit the button of who I wanna give it to?"
203,55,Griffin, Uh-huh.
204,55,Clint," Alright. I hit “Taako,” and I give 40."
205,55,Griffin, That would kill you.
206,55,Clint," No, no— "
207,55,Griffin," Oh you’re giving, so he’s getting 20."
208,55,Clint, Right.
209,55,Griffin," Oh, okay. I thought you were saying you’re giving him 40 so you were subtracting 80. That would be a fun way for Merle to go, um, by— he’d just be pressing a button— "
210,55,Travis, [dramatically] The ultimate heal. He made the ultimate heal!
211,55,Griffin," Yeah. “Now who can’t heal,” dead. Uh, all right, Taako, heal 20, and Merle, take 40 points of damage."
212,55,Clint, Okay.
213,55,Travis, That was bold and brassy.
214,55,Griffin, Magnus? Do you do anything?
215,55,Travis," Uh, Taako, what’s your max?"
216,55,Griffin, It recently went down.
217,55,Justin," Uh, yeah, uh, I am currently at 34. My max is 49. I don’t see— "
218,55,Griffin, Holy shit.
219,55,Justin, What?
220,55,Griffin, That’s just real low.
221,55,Justin," Is it? Is it, Griffin? Is it?"
222,55,[laughter],
223,55,Justin," Is it “real low”? Is it almost like some fucking liches of your imagination sucked my hit points away from me, a wizard? Is that what hap— is that what may account for the lowness?"
224,55,Griffin," Yeah, it’s real weird. It’s like really, it’s like, real low."
225,55,Justin," It’s like so crazy low, huh? It’s just super wicked low, it’s all I can think about."
226,55,Griffin, Yeah.
227,55,Justin, Uh-huh.
228,55,Travis," I kinda feel like, so, I feel like I wanna do like that guy in The Office that when everyone like starts collecting for charity, you don’t really wanna give but you also don’t wanna be the only one who doesn’t. So I’ll give like 10 of my hit points to give Taako 5. That’s also like 10 percent of Taako’s health, though. So."
229,55,Griffin, [laughs] Alright. You just lightly tap the “Taako” button.
230,55,Travis," I mean, I nee— Okay, like on a— "
231,55,Taako, Guys! I don’t know what just happened but I had a skinned knee and it healed over!
232,55,Travis," But like, my job is to get hit! "
233,55,Taako, Not all the— not all the— not all the way!
234,55,Travis, Taako’s job is to stand in the back!
235,55,Taako," It’s still red. It’s not healed up completely, but like it’s definitely somewhat healed. A little bit."
236,55,Griffin, There’s still like a little raspberry there.
237,55,Taako, Thank you for whoever was so kind to donate that.
238,55,Travis," You know, it averages out that like we gave you 12 and a half points each."
239,55,Griffin," Uh, as— "
240,55,Clint," Nah, nah! No, it doesn’t really! As someone who has taken a lot of shit over being a bad healer, I don’t think it averages out at all."
241,55,Travis," I just healed and I’m the tank, so who’s the best healer, really? Y’know, you’re supposed to heal."
242,55,Clint, How much did you heal? You did a knee.
243,55,Griffin," Um, I’m gonna say that— "
244,55,Travis, Yeah! A very important knee!
245,55,Griffin," While all of this is taking place, just a little bit of that smoke is coming out of you guys as you have this argument."
246,55,[Clint laughs],
247,55,Justin," Yeah, alright, yeah. Alright."
248,55,Travis," Yeah, yeah, that’s fine."
249,55,Justin, That’s fair.
250,55,Travis, That’s fair.
251,55,Taako," Thank you to everyone who gave an average of 12 and a half hit points, I really appreciate it."
252,55,Griffin, And uh— 
253,55,Magnus," Hey, least we could do, buddy."
254,55,Griffin," And, uh, Taak— Magnus, you actually see that Red Robe, who has sorta been shadowing you from behind, he floats into the middle of the three of you and he sucks up a lil bit of that black smoke. [lip smacking] Tasty, tasty."
255,55,Travis, [laughs] What a dirty bird.
256,55,Griffin," And yeah, joking aside, like, Taako, you looked fucking pretty bad still from that washing machine that fell on you, but you’re— you’re actually looking a lot better, like your wounds really have closed up a bit. Merle, on the other hand, you actually have started to look a little bit bad now. And Magnus, you also have a skinned knee. And you feel it."
257,55,[Clint laughs],
258,55,Griffin, And can I say something? It stings. Doesn’t feel good.
259,55,Clint, He should have— shouldn’t he have two skinned knees?
260,55,Griffin," Yeah, that’s a great point. [laughing] You have two skinned knees because of the 2 to 1."
261,55,Travis," Well, wouldn’t it just be that one of the skinnings is twice as big?"
262,55,Griffin," Nope. You got two skinned knees. It’s a— It’s a really good look. And with that, the lights in this room kinda shut off and another door opens up in the back of the room, another pitch-black door."
263,55,Taako, Let’s do it.
264,55,Travis," Am— Am I— Griffin, am I safe to assume that I’m seeing a lot of like “And the black smoke starts to fade in this room and form a new room” kinda thing?"
265,55,Griffin," Yeah, actually, you see the inverse as you leave this room, you see it like start to unload a little bit and then as you— as soon as you walk into the next room you see it sorta fade in, just like a second too late. And it is another room with— I mean, it’s not another room, it’s the same room with that big ol’ Wheel of Sacrifice in the middle of it. The Wheel— I wanted to call it the Wheel of Misfortune but I think that was an old Animaniacs goof. "
266,55,Travis," No, that was Wheel of Morality."
267,55,Griffin," Wheel of Morality! Damn it, you’re right. But yeah! The three of you, with Cam, walk into the Wheel room and you see the same big stone door on the far side with four dots over it that are sort of a dim red and it’s the same old wheel and you hear Edward say"
268,55,Edward," [rushed] It’s the Wheel of Sacrifice! You guys know the score. Just really spin it around, fill up the dots."
269,55,Clint, [laughs] It’s like one of those disclaimers on the auto ads.
270,55,Griffin, And you hear Lydia say
271,55,Lydia," Edward, can you— take this seriously, please? This round, as you might expect, the sacrifices will be a little bit more intense than they have been, but I know that the thr— well, the four of you, have it in you!"
272,55,Clint, I did— I didn’t expect it to get worse!
273,55,Justin, Ugh! I kinda did. 
274,55,[Griffin laughs],
275,55,Travis, Yeah…
276,55,Clint," [in a “Droopy” voice] Glass half empty, oh my."
277,55,Griffin, A little bit of smoke— a li’l— a little bit of smoke came out of Taako with that.
278,55,Justin, All right. All right. Fine.
279,55,Clint," You gotta stop going Eeyore on us, man. "
280,55,Justin," I know. Uh, so who’s gonna go first?"
281,55,Travis, I’ll do it!
282,55,Clint, Are we doing it four times again?
283,55,Griffin, Yep!
284,55,Travis, Yeah! 
285,55,Clint, [barely audible] Shit— 
286,55,Travis, Magnus spins! [brief pause] Swords.
287,55,Griffin," Awesome. Excellent. Excellent. Yes. Phenomenal. Uh, Magnus, you hear Edward say"
288,55,Edward," Mm, perfect. Magnus, if you choose to accept this sacrifice, you will lose a fight."
289,55,[Magnus gasps],
290,55,Edward," Literally, you will lose a fight, you will have a fight taken from you."
291,55,Merle, Hm.
292,55,Edward, What do you say?
293,55,Magnus," Huh. Well, y’know, this is one of those circumstances, I’m gonna say, this one’s not gonna be up to me. Taako, Merle, Cam, um, this sounds like it’s more you guys having to fight a fight without me,"
294,55,Griffin," Oh, no. I’m so— I’m sorry."
295,55,Clint, I think he’s talking about a past fight that you’ve fought.
296,55,Edward," No, no, no, you misunderstand. You won’t have to leave your friends in the lurch and have them fight the fight themselves. The fight itself will be lost. It will be just gone, it will never exist. You will have the glory of an important battle just stripped away, as that battle simply won’t exist."
297,55,Magnus, And remind me what happens if I say no?
298,55,Edward," [weird, deep voice] Penalty. [normal voice] Sorry, I had a mouthful of coffee."
299,55,Clint, [laughs] Lich coffee!
300,55,Magnus," ’Cuz you sounded, you sounded very Eastwood there for a second."
301,55,Edward, Yes.
302,55,Magnus," Y’know what? Bite my butt, I’m taking the penalty."
303,55,Griffin," Wow, okay. As you say that, you hear Lydia say"
304,55,Lydia," Wow, I’m, um, I have to admit, I’m pretty disappointed, I had a pretty good one— uh, lined up for you there."
305,55,Magnus," Yeah, that’s what I figured. You seemed very excited about it, and so, y’know, I just wanted to have a moment where I felt in control for a second."
306,55,Lydia," Okay, well, you’re in control!"
307,55,Griffin, And you see a fifth dot appear over the door in front of you.
308,55,Magnus," Well, dump."
309,55,[Clint laughs],
310,55,Griffin, Li’l bit— li’l bit of smoke comes out.
311,55,Taako," That’s a real f— aw. Hey, y’know— not so bad?"
312,55,Merle," Hell, it’s good!"
313,55,Magnus," Actually, y’know, now that I think about it— "
314,55,Taako," But— But— But I will— I will say this you love fighting, huh? You just love it."
315,55,Magnus," I do love fighting. Well, here, okay, listen though. What if that was a fight, like that was a boss battle to like save someone’s life that they took away from us, y’know what I mean?"
316,55,Taako, Yeah.
317,55,Magnus," Say it was a similar fight to us fighting the Raven, like you know what I mean, like, that could’ve destroyed a whole town, could’ve ended the world."
318,55,Merle, And you wouldn’t have gotten credit for it.
319,55,Griffin, You hear Edward say
320,55,Edward," Uh, lucky you! You get to particip— you get to be in Wonderland even longer! You get to play the Wheel Game even more! This is a— "
321,55,Merle, I— 
322,55,Edward, I said penalty. I should’ve said Super Prize!
323,55,Merle, That is great. Yahoo! Here we go! I’m spinning the wheel! And it’s stopping on… Mind.
324,55,Griffin, Oh man.
325,55,[someone snorts],
326,55,Edward," Merle, mind is a tough one. You’ve already lost some important memories to the wheel in this game, and for this third round of the Wheel Game, we’re gonna take some doozies from you if you accept it. So [blows air out shakily] if you accept this sacrifice Merle, you will lose the memories of the birth of your children!"
327,55,Merle, Take the penalty.
328,55,Magnus, Merle’s gots kids?
329,55,Taako, Imagine my shock Merle’s a dead-beat dad!
330,55,[Laughter],
331,55,Taako, Agag! Agog! I’m aghast!
332,55,Merle, I’ll take the penalty!
333,55,Taako," As nurturing as he is, y’know, as unw— Oh I guess I can’t talk yay about him anymore; he gave me a bunch of hit points. Yeah, it’s real bad. Can’t believe it."
334,55,Griffin," And with that, a sixth dot appears above the door, and you hear Lydia say"
335,55,Lydia," Oh, this is, you boys may wanna get comfortable in there because it seems like you might be in it for a while."
336,55,Taako, I’m spinning the wheel. Hand.
337,55,Lydia," Hand. Uh, let’s see. With hand, we will take away some of your… capabilities. Taako, you are an accomplished wizard, but you also have a certain other special knack that few wizards can claim. You can do sick flips and sweet tricks, and I think we’re gonna take some of that away."
338,55,Griffin," And if you accept this sacrifice, you’re gonna take a— take a hit to your dexterity modifier as you become less— skillful, less acrobatic of a wizard."
339,55,Justin," [sarcastic] Damn, I mean, the hard one for me about this is I’ve made such good use of my acrobatics skill at this point."
340,55,[Travis laughs],
341,55,Justin, It practically defines the character.
342,55,Travis, Mhm.
343,55,[Clint grunts in agreement],
344,55,Justin, [blowing out air]
345,55,Taako," Yeah, fine."
346,55,Griffin," Alright. You step forward to like touch the Wheel and as you do, you kind of trip a little bit as— "
347,55,Clint, [like a sad trombone] Wah wah waaah!
348,55,Griffin," So what’s your dex modifier, Taako?"
349,55,Justin," Uh, three."
350,55,Griffin," Ah, no. "
351,55,Justin," Well, it’s 16, then plus three."
352,55,Griffin," Naw, it’s a plus one."
353,55,Justin, Uh.
354,55,[Clint whistles],
355,55,Justin, Okay.
356,55,Griffin," Uh, that’s gonna hit your— that’s gonna hit a lot of stuff, probably. AC, initiative."
357,55,Justin," Are you changin— you’re not changing my modifier, you’re changing my— "
358,55,Griffin," Oh, yeah, whatever the score bumps it down to a plus one. I think that’s a 12 maybe."
359,55,Justin, I just made it 126. That’s not accurate.
360,55,Griffin, 126 is not— That would be a crazy sacrifice to make.
361,55,Travis, Alright. Magnus is gonna spin.
362,55,Griffin, Alright.
363,55,Travis, [singing] Doot doot doo… Body.
364,55,Griffin, [chuckles] Oh man.
365,55,Edward," Uh, body we’ve seen before in past rounds, although I’ll admit it’s gonna hit you, the party’s main defender, much much harder than it did your— your accomplice. By choosing body you will have a significant amount of your vitality drained from you, Magnus."
366,55,Magnus, [immediately] I accept.
367,55,Griffin," Okay. Uh, it’s gonna take 20 off your max HP. You’re good?"
368,55,Travis, Yep.
369,55,Griffin, Alright.
370,55,Clint, Wait wait wait wait wait! Off the max HP?
371,55,Griffin, Yep.
372,55,Travis," I mean, listen, my max HP is 111. So that drops me down to 91. I’m still doin’ fine."
373,55,Griffin," Alright, you walk up to the wheel and just how you saw it happen to Magnus earlier— er, it happened to Taako earlier. You just feel some of your vitality like drain from you, and you get kinda like a sour feeling in your stomach, and you feel like a really harsh, like, cold chill kinda go through you."
374,55,Travis, I’ll do some crunches later and get it back. Um— 
375,55,[Clint chuckles],
376,55,Griffin, Now we have two lights up— 
377,55,Travis, I spin again.
378,55,Griffin, —two lights up over the— oh okay.
379,55,Travis, Skull.
380,55,Edward," With skull you’re gonna have a spot of bad luck in the future, um, if you accept skull."
381,55,Magnus," Well, I’m having plenty of bad luck now. I accept. Spin again."
382,55,[Justin laughs],
383,55,Griffin," Alright, Magnus is just going beast mode, hold on."
384,55,Merle, I’m next.
385,55,Magnus, Mind. I spin Mind.
386,55,Griffin," Oh man. Oh, Trav, I could hurt you so bad with Mind though, bud."
387,55,Travis, I know.
388,55,Griffin," How do I wanna getcha? I have two ways to fuck you right now, Trav, and I’m trying to decide which one’s the best one. One’s hard. One’s real bad. I’m not gonna do that one. I’ll do the next one."
389,55,[“20 Years Gone” plays],
