,episode,speaker,lines
115,12,[Clint and Justin start laughing],
116,12,Clint, Or rampant paranoia?
117,12,[Travis laughs],
118,12,Travis," [gruffly] I’m tellin’ you guys. Trust me. Oh, it could happen!"
119,12,Hudson," The, uh, Mountain Train Security Agency protocols demand that I stay in the engine for the duration of the trip, uh, with no visitors. I’m sure some of you would like to learn how a choo choo works—  "
120,12,Magnus, I’d like to sit on your lap.
121,12,Hudson," Well, and I—"
122,12,Magnus, [crosstalk] Maybe steer a little bit.
123,12,Hudson," You are not alone in that desire, but unfortunately, it’s, uh, engineers only in the engine. Uh, and after the trip, I will escort you to the crypt safe in the caboose, and I will help you retrieve your, uh, your package. Uh, but from that point on, it’s- it’s in your hands."
124,12,Taako," [giggles] Sorry, uh, just to clarify, where was the package again?"
125,12,Hudson," The package is in the caboose, I don’t—"
126,12,[laughter and giggles],
127,12,Merle, [laughing] “The package is in the caboose!” Ahahaha oh… Oh… 
128,12,Magnus," Thank you very much, we’ll be retiring to our rooms now."
129,12,Hudson," [amused] Okay, well. This was a great talk, and [Travis and Clint laugh] I feel like if other people were listening to this conversation — say, thousands and thousands of people — they would put their, uh, listening apparatus down, and they would go, “Wow, that was a good recorded conversation I just listened to.”"
130,12,[laughter],
131,12,Clint, And then puncture their own ear drums.
132,12,Hudson," And if, say, those listeners had, uh, somehow paid money to support our conversation, [Clint laughs] they would say, “Yes, I have chosen to spend my money wisely, and I feel great about my life and my decisions.” Um, but see you later! Smell you later!"
133,12,Griffin," He says,"
134,12,Hudson," Yeah, before you go, I just need to, uh, grab your weapons from you. Uh, these will also be locked up in the, uh, vault, and we’ll be returning them to you as soon as we reach our final destination."
135,12,Magnus," But my whole body is a weapon. You see, [Justin laughs] I’ve trained myself—"
136,12,Hudson, Listen—
137,12,Clint," [crosstalk] Thank you, Barney Fife."
138,12,Hudson, You’re— Are you one of those magic flesh swords? [Travis laughs]
139,12,Magnus, I am.
140,12,Hudson," I’ve heard about those, where a- a, uh, a young witch kisses a sword, and it turns into a human man."
141,12,Magnus, It was something like that.
142,12,Hudson, [amused] I read about that in my Penthouse magazine.
143,12,Travis, “I never believed it would happen to me.”
144,12,Hudson," Uh, no I just— just give me those weapons, and I’ll lock ‘em right up. Put ‘em right in the car. You’ll never know that they were missing. Unless you need them. But you won’t, super safe train."
145,12,Clint, Hmm.
146,12,Magnus," I do hold on to my glove, though."
147,12,Hudson, Which one?
148,12,Magnus, My gauntlet.
149,12,Hudson," Yeah, that’s fine. What could you possibly do with a gauntlet?"
150,12,Magnus, [sheepishly] Well it keeps in— I have Smelly Hand Syndrome.
151,12,Hudson," Oh my god, me too. I didn’t think I’d ever meet another."
152,12,Griffin," He pulls off uh, the uh, leather glove that he has over his left hand,  and—"
153,12,Taako, [crosstalk] Oh god! Ooh!
154,12,Griffin," —it stinks. [Clint makes a disgusted sound] There’s a stink to it that, uh, it almo- almost seems supernatural, almost as if he’s been cursed, uh, on his hand."
155,12,Magnus," I mean, that’s pretty bad, I guess."
156,12,Hudson," Can I, let me try— Can I have a whiff of your brand?"
157,12,Magnus," Unfortunately, no. Um, there was a law passed that I was not allowed to remove my gauntlet."
158,12,Hudson, [crosstalk] I just made— I made myself very vulnerable just then. [Justin laughs]
159,12,Taako, [amused] Let the man smell your hand!
160,12,Merle, [crosstalk] Smell his hand. Give him your hand.
161,12,Magnus," I, um, I can’t do that. I’m not at that point in my therapy yet."
162,12,Hudson," [annoyed] Well, god, fine!"
163,12,Griffin," He says, and, uh, takes up your weapons. Are you handing your weapons to him or not?"
164,12,Travis, Yes!
165,12,Griffin, Okay. Uh.
166,12,Clint," Yeah, I’ll give him Smasher and Little Choppy."
167,12,Justin," And I cast, just as he’s leaving, I cast, uh, Prestidigitation on Travis’s hands to give them a terrible odor."
168,12,Griffin, Okay.
169,12,Hudson, [startled] Oh my god!
170,12,Griffin, He says.
171,12,Hudson, Wh— How did that— Can you control your hand stink? It’s almost as if you’ve just emitted a cloud—
172,12,Magnus, [crosstalk] There’s a valve on the glove.
173,12,Hudson," Oh, terrific! Is that like a— ooh, is that like a crime-fighting tool?"
174,12,Magnus, No.
175,12,Hudson," Like- like stinky hand knock-out gas, and you shoot it out of your finger."
176,12,Magnus," It’s more just, like, a relationship-ender."
177,12,Hudson," Oh. Well, not for me, man."
178,12,[laughter],
179,12,Magnus," Wait, wait, did you find women who were into this? Is there a chatroom I can join?"
180,12,Hudson," No, I’m just saying I’m feeling— I’m feeling you. As a buddy. As a friend. Anyway, your weapons will be waiting for you when you, uh, when we reach Neverwinter. Until then, maybe keep the valve closed ‘cause not everyone’s gonna— not everyone likes getting high on your own supply."
181,12,Magnus, Got it.
182,12,Griffin," Uh, and he walks into the engine compartment, and the door slams closed, and you hear a heavy clunk! And, uh, yeah. That’s it for the engineer character. What did you guys think of him? [laughter] Scale of- scale of one to ten."
183,12,Clint," I liked— I thought he had good motivation, I thought, uh, his character development was good."
184,12,Griffin," So, walking through the passenger car, you only see three other passengers on this ride. And they’re not sitting together, they don’t seem to know each other, they’re not conversing, they’re all just sort of doing their own little things. Uh, one of them is a stout, dwarven woman, uh, with the largest muscles you’ve ever seen on a living person. Um, she looks kind of—"
185,12,Travis," [crosstalk] Wait, hold on! Magnus is in the room."
186,12,Griffin," Well, yeah. Deal with it."
187,12,Travis, Oh. Oh no.
188,12,Griffin," Uh, she looks— She’s kind of fidgeting, looking out the window. She just kind of looks a little bit uncomfortable. Um, sitting about two rows behind her and on the other side of the car is a young boy, who is wearing a fancy-boy suit—"
189,12,Travis, Mhm.
190,12,Griffin," —and a fa- a blue fancy boy cap. Uh, dressed up very fanci-fancily."
191,12,Travis," Can I roll, um, insight to see how fancy?"
192,12,Griffin," Yeah, sure, if you want."
193,12,Travis," Uh, that’s a 17. Oh, sorry, yes. Uhh—"
194,12,Griffin," Oh my god, yeah. Make sure to really add this up—"
195,12,Travis," Oh it’s a 16, it’s a minus one."
196,12,Griffin," Oh, a minus one. Then you die. [laughter] God, Travis, if only you— in trying to discern his fanciness, your nose just starts bleeding, and you fall over and—"
197,12,Clint, You’re fancied to death.
198,12,Griffin," Uh, yeah no, he’s fresh to death. He- he looks- he looks very fancy. Um, like a schoolboy, but fancy. And he’s reading a book like a schoolboy would do, and he’s a fancy young man. And then, sitting a couple rows behind him is a, uh, round young human man with a great big bushy beard."
199,12,Justin, [crosstalk] A great big bushy beard!
200,12,Griffin," And uh, he’s wearing some sort of trashy wizard’s robes. They’re not as, uh—"
201,12,Justin," [crosstalk] You mean like bad, or you mean like trashy sexy? [laughs] Some mesh in the sleeves—"
202,12,Griffin," [crosstalk] It’s both, actually. It’s—"
203,12,Travis, [crosstalk] You can see the electric tape over his nipples.
204,12,Griffin," [crosstalk] No, it’s— I mean it’s— [Clint laughs] it covers all his essential, uh, oils, but he— It does say “Juicy” on the back of the robe, [laughter] where his butt would be. Um—"
205,12,Travis, Are we on a train to Jersey?
206,12,Griffin," Yes. Neverwinter is in New Jersey. Not a lot of people, um, know that. This is, like, an alt-America sort of like Dark Tower, um, I should’ve pointed out, so, um. No, that’s not true. Please don’t buy into that at all. Uh, yeah, that is the passenger car as you continue walking back to, you know, set down your personal effects in your sleeper car."
207,12,Griffin," As you- as you pass through the chamber connecting the two, uh, cars, you open up the door to the sleeper car, and another elf is there. Another fairly tall elven man is there, wearing the garb, wearing the uniform for the Rockport Limited. Um, he is also wearing a sort of technicolor bowtie that’s prismatic and- and shifting in hues. Um, and he looks down at you, and he comes up with a voice for himself very quickly."
208,12,[Clint laughs],
209,12,Elven Man," [in a low, thick voice] Hello. Oh, new passengers. I… haven’t met you. Welcome—"
210,12,Griffin, What is this?
211,12,Travis, [mimicking the voice] “I instantly regret this voice.”
212,12,[Clint laughs],
213,12,Griffin," [working on the voice] “Mm hello, welcome.” There it is."
214,12,[laughter],
215,12,Travis, [crosstalk] He sounds like Mike Myers.
216,12,Clint, [crosstalk] Sounds like Vincent Price.
217,12,Griffin, I found it.
218,12,Elven Man," Hello, welcome to the train."
219,12,Justin, “I’m Mike Myers as Lorne Michaels having a stroke.”
220,12,[Clint laughs],
221,12,Elven Man, [slow and deadpan] I’m doing my best. Welcome to— [Justin mocks his voice] Are you making fun of my voice?
222,12,Justin, [crosstalk] He’s melting!
223,12,Magnus, [crosstalk] He’s getting sadder in front of our eyes!
224,12,Justin, Who dumped a bucket of water on this guy?
225,12,[laughter],
226,12,Elven Man," How could I be sad? I’ve got new passengers— [someone mocks his voice again] Goddammit, can I talk? [laughter] Welcome to the train. My name’s Jenkins. Can I help you find your seats, or your, where to put your luggage, man, I don’t know."
227,12,Taako," I like your tie, Jenkins. Tell me about it."
228,12,Jenkins, This is my- my flair. We all get to wear one piece of flair on Tuesdays.
229,12,Magnus, What does it do?
230,12,Taako, What’s it do? What’s its thing?
231,12,Magnus," Tell me all about it, stud!"
232,12,Jenkins, [amused] It looks amazing.
233,12,Magnus," Well, yes!"
234,12,Jenkins," It doesn’t possess any curative properties, or, what— Who are you?"
235,12,Magnus, Does it spin?
236,12,Jenkins," Stop, stop."
237,12,Magnus, I wanna unfold this bowtie thing.
238,12,Jenkins," Wait, stop. Let’s start over. Hello, I’m Jenkins. [laughter] I’m the wizard attendant on the Rockport Limited. I will, uh, help you with your bags—"
239,12,Travis, I reach out slowly to touch his bowtie.
240,12,Jenkins," [awkwardly] Oh-kay, you can… touch it, I guess. [laughter] Light surface—"
241,12,Magnus, [crosstalk] You can— You can keep going.
242,12,Jenkins," Um, a light surface level touch would be preferred. [laughter]"
243,12,Travis, I really g- I really get in there.
244,12,Merle," Are you an attendant who’s a wizard, or are you an attendant for a wizard?"
245,12,Jenkins," I am a wizard who attends to your needs on the train. You let me know if you have any questions. I can take your bags, and I have a few other luxury services I can provide."
246,12,Griffin," My thr— voice is, like, shot from this weekend, and it’s really—I, like— we have to record all of—"
247,12,Travis," [crosstalk] No one made you do this voice, Griffin."
248,12,Griffin," This needs to— I’m just saying, we need to do a series wrap on Jenkins in this episode, [laughter] ‘cause I don’t think I’m gonna be able to do him next week. Um—"
249,12,Travis, [laughing] I kill Jenkins! [laughter]
250,12,Jenkins," Thank you; you’ve set— [Travis laughs] Uh, I have a few luxury services I can provide to you. I can take you into one of our pleasure rooms."
251,12,Taako, [awkwardly] I’m cool.
252,12,Magnus, [laughs] No thank you!
253,12,Jenkins, It’s not—
254,12,Merle, [crosstalk] Nope! Pass.
255,12,Jenkins," Oh, gentlemen, it’s not nearly as salacious as I made it sound. It’s just when I say things with my voice, it always sounds like I’m talking about slow sex. [laughter]"
256,12,Magnus," Jenkins, I’ve just noticed, I think your bowtie is too tight!"
257,12,Travis, I loosen it slightly.
258,12,Magnus, Does that help?
259,12,Jenkins," [in Griffin’s normal voice] Oh my god, thank you, guys! [laughter and clapping] A witch kissed me, and it cursed my [more laughter] [back to Jenkins’ voice] No, that’s a joke, this is—"
260,12,Clint, Can we level up for that? That was great.
261,12,Jenkins," I feel very comfortable with this voice now, yes."
262,12,[Justin laughs],
263,12,Travis, Now it’s like an old pair of shoes.
264,12,[laughter],
265,12,Griffin," Um, he helps you all unload your luggage into your sleeper car. Uh, there’s uh, there’s a triple bunk bed. [laughs] It’s basically like a big ol’ neapolitan ice cream sandwich of dudes, [laughter] and you feel like the smell in there is gonna get pretty ripe pretty fast. It’s not a very big car, um, but he helps you load up, and uh, starts to show you around the train. Uh, so he says,"
266,12,Jenkins," This is the sleeper car. Well, hold on. Sorry, I hit my R very hard there. [Travis laughs] So, uh, this of course is the sleeper car. You will, uh, you can rest in here. The trip will take about three hours once the train departs, which it should any minute, so you won’t need a full night’s sleep. But if you’re feeling nappy, this is a place where, historically, people sleep."
267,12,Magnus," Jenkins, can I ask you a question?"
268,12,Jenkins, I’m not finished.
269,12,[Clint laughs],
270,12,Magnus, Okay.
271,12,Jenkins, What you’re going to want to do is place the pillow underneath your head.
272,12,Taako," We know how to go to sleep, darling!"
273,12,[laughter],
274,12,Jenkins," Just checking. I- I’m here to serve, to attend to your every need. So, you’re all set on blankets."
275,12,Merle, Yeah—
276,12,Magnus," [crosstalk] We actually need extra pillows. I sleep with a pillow between my knees and between my elbows and behind my  head and under my feet, if I could get—"
277,12,Griffin," So we’re- we’re gonna do this now, huh? [Travis laughs] We’re gonna air this right now?"
278,12,Travis, [crosstalk] I prescribe to the Griffin McElroy sleeping method.
279,12,Griffin," I need to build myself a fucking exosuit of pillows, [laughter] and I’m not, like, I’m not, like, proud of it. Like, yeah, I am embarrassed about it, and it makes trips with my family a living hell."
280,12,Justin, Yeah.
281,12,Travis, [laughs] A pillowy hell!
282,12,Justin," You go into a room you’re sharing with Griffin, then you look for a pillow, there’s just none there. He’s absorbed them all."
283,12,Griffin," Yeah. I need them for strength and energy. Uh, Jenkins says, uh"
284,12,Jenkins," Now, of course, the car that you passed through coming in was the passenger car, and that is a car that is great for sitting."
285,12,Magnus," Now, Jenkins, I saw a—"
286,12,Merle," [crosstalk] Thank you, Captain Obvious."
287,12,Magnus," I saw a dwarven woman in there, and I swear I recognized her, and I can’t remember her name, and I don’t want that awkward moment, you know what I mean? Do you have any information on her?"
288,12,Jenkins, I’m not supposed to share privileged information—
289,12,Magnus," [crosstalk] Come on, Jenkins… "
290,12,Jenkins, —regarding the identity of—
291,12,Merle, [whispering] Give him some- Give him a bribe! Give him some money!
292,12,Jenkins," [crosstalk] We run a very discreet travel service, um… "
293,12,Magnus, Jenkins… 
294,12,Jenkins, …for… 
295,12,Merle, Jenkins!
296,12,Magnus & Merle, Come on!
297,12,Merle, Jenkins… 
298,12,Taako, Remember the thing with the tie?
299,12,Magnus, Remember…?
300,12,Jenkins," When you touched my tie despite my request that you did not, and—"
301,12,Taako," [crosstalk] No, we freed you—"
302,12,Merle, [crosstalk] And it helped you out and felt good.
303,12,Jenkins, [crosstalk] That is a—
304,12,Taako, [crosstalk] We freed that beautiful instrument of yours.
305,12,Merle, Jenky… 
306,12,Jenkins," [amused] Okay, okay, but you didn’t hear this from me."
307,12,[Clint chuckles],
308,12,Magnus, Okay.
309,12,Jenkins," Uh, have you ever heard of uh, Jess the Beheader?"
310,12,Magnus, Oh!
311,12,Merle, Hmm.
312,12,Magnus, Uh huh.
313,12,Merle," WWE, right?"
314,12,Jenkins," She is a famous Midworld Wrestling Federation star. Of course, I don’t know why they call it wrestling because it is a blood sport. Uh, th- there’s not much grappling as there is uh, you know, deadly melee. But, um."
315,12,Merle, You wrestle with your conscience after you kill somebody.
316,12,Jenkins," Yes, and she has a very particular way of dispatching her foes."
317,12,Taako, [crosstalk] Let me guess!
318,12,Magnus, [crosstalk] Is it possibly—
319,12,Jenkins, What’s that?
320,12,Magnus, She un-heads them.
321,12,Taako, She cuts their butt off.
322,12,Jenkins, Yes. Well.
323,12,[Clint laughs],
324,12,Taako," Did I get it, Jenkins?"
325,12,Jenkins," Yes, you got it. Ten—"
326,12,Taako, [crosstalk] Just between us wizards.
327,12,Jenkins," You just - A hundred trivia points to you, my good sir."
328,12,[laughter],
329,12,Travis, “You get a free round of shots in the bar car.”
330,12,Jenkins," Uh, I don’t know what brings her on the train. I do know that I did have to carry her axe into the back car, and boy howdy, did that thing weigh a metric ton. Uh, but I don’t mean to complain. I’m happy to do the work."
331,12,Travis," “It’s not where I thought I’d end up in life, but you know, life’s a continuing, evolving adventure.”"
332,12,Jenkins, I- I love life on the rails. It’s— you meet a lot of interesting people.
333,12,Taako, Did you carry the axe back there?
334,12,Jenkins, Yes.
335,12,Taako, [to himself] Kind of a shitty wizard.
336,12,[snorting],
337,12,Jenkins," I’m…sorry, sir?"
338,12,Taako, [laughs] Nothing.
339,12,Jenkins," No, tell— No—"
340,12,Taako," That’s second-level stuff, dude!"
341,12,[laughter],
342,12,Jenkins," No, come on, let’s— let’s have a wizard chat. And I’d like to hear—"
343,12,Taako," [crosstalk] [amused] You should get out there— You should get out there and level up, I’m saying!"
344,12,Jenkins," [crosstalk] What am I going to do— What am I going to do, burn one of my daily slots [Travis laughs] on making an axe levitate?"
345,12,Taako," Oh, sorry, I didn’t realize life on the trails was so demanding you had to have pyrotechnics at your fingertips twenty-four sev’."
346,12,Merle," [laughs] Or you could just do what I do, which is have unlimited spell slots and use every spell in the book!"
347,12,Travis, [crosstalk] It’s called cheating!
348,12,Jenkins, [crosstalk] I’ve heard of you.
349,12,Taako, From every discipline!
350,12,Jenkins, You are of the god kind.
351,12,[Travis laughs],
352,12,Griffin," He says, uh"
353,12,Jenkins," Now, behind the sleeping car— sleepy car— [amused] Sometimes I call it the sleepy car. Behind the sleepy car is our dining car. You can go there for, uh—"
354,12,Magnus, Peace!
355,12,Jenkins, Okay.
356,12,Travis, Magnus leaves.
357,12,Jenkins," Well, we can walk with you. We can do like a walk and— Nope, you’re just going by—"
358,12,Merle," Nope, he’s gone."
359,12,Jenkins," Well, to you two—"
360,12,Travis," Now, Griffin, I need you to describe both scenes simultaneously."
361,12,[laughter],
362,12,Griffin," Um. I won’t do that. I’m very, very tired."
363,12,Travis, I pop back into the sleeping car.
364,12,Magnus, You guys! The craziest thing just happened in there! [laughter] Let me tell you about it.
365,12,Griffin, Travis is taking control.
366,12,[laughter],
367,12,Clint, Magnus has turned into Kramer.
368,12,Magnus," It was ridiculous! They just handed me 2,000 gold when I walked in!"
369,12,[Clint laughs],
370,12,Jenkins," Uh, behind the sleeping car is the dining car. You can go there for one free complimentary meal of your choice. [amused] I’m also the chef on this train, so I’ll make sure to— [Clint giggles] Now that I can put a name to a face, I’ll make sure to bake a lot of love into whatever you order."
371,12,[Travis laughs],
372,12,Taako, You saving your spells for that? [crunching noises]
373,12,Jenkins, What’re you eating?
374,12,Travis, And then- and then he eats a carrot in his face.
375,12,[laughter],
376,12,Taako, Hardtack.
377,12,Travis, That’s Taako’s— that’s Taako’s mic drop.
378,12,[Justin laughs],
379,12,Taako, I’m eating hardtack. Life’s hard on the road.
380,12,[Taravis laughs],
381,12,Griffin," The only time that you’re allowed to eat food while recording this podcast is if it’s foley work for actual in-game eating. So I’m just assuming that Taako’s, like, having a party right now on some baby carrots."
382,12,Justin, [laughs] He’s eating some hardtack.
383,12,Griffin, What is hardtack?
384,12,Justin," You know, like Johnnycakes?"
385,12,Travis, You know.
386,12,Clint," [laughing] No, that’s not hardtack!"
387,12,Travis, It is! They’re seabiscuits. 
388,12,Justin," [crosstalk] You know, hardtack. Like, really hard— really hard bread that they had during the Civil War. I’m surprised you didn’t read up on this before we recorded."
389,12,Travis, [crosstalk] And then they used it to put stuff up on the wall.
390,12,Justin, [crosstalk] I told you I was gonna do a whole hard—
391,12,Griffin, [crosstalk] You were gonna have a— Justin’s gonna go on another hardtack run.
392,12,[Clint laughs],
393,12,Travis," You gotta edit this one out too, Griffin."
394,12,Jenkins,"  [weird voice] Uh, and then behind that is of course the cargo car. You should’ve been walked through our security protocols at the station."
395,12,Griffin," Wait, what am I doing? What’s this fucking voice?"
396,12,Clint, You’ve gone into Mr. Belvedere.
397,12,Jenkins, And then of course behind—
398,12,Griffin, What- what was it?
399,12,[laughter],
400,12,Travis, It’s a moving target!
401,12,Clint, [crosstalk] It was Vincent Price!
402,12,Jenkins, And of course behind—
403,12,Clint," [imitating the character Droopy] And a little Droopy Dog, too."
404,12,Travis, [also imitating Droopy] “I’m sad.”
405,12,[Justin laughs],
406,12,Travis, [still imitating Droopy] “I’m Jenkins.” That’s how you sound!
407,12,Jenkins, And of course—
408,12,[laughter],
409,12,Travis, [Droopy voice] “Back there’s the cargo car.”
410,12,Justin, [crosstalk] [impersonating Jenkins] “I’m sort— I’m sort of the Mel Blanc of the train. [laughter] Keep everybody in stitches. All these different characters. Which one’s the real me? You’ll never know.”
411,12,Jenkins, The three of you are being very cruel to me.
412,12,[laughter],
413,12,Travis, [Droopy voice] “I’m sad now.”
414,12,Clint," [Droopy voice] “You’re making me very, very unhappy.”"
415,12,{26,37}
416,12,Jenkins," [choking up] I— I live to serve the people on this train, [laughter] and I’ve never been treated like this in my life."
417,12,Justin, Smokin’!
418,12,[laughter],
419,12,Griffin," This is not— this is not out-of-character laughing. [laughter] This whole time, everything you’ve done in the past two minutes has been to this man’s face. You’re just standing— oh—"
420,12,[laughter],
421,12,Jenkins, Do you want— do you even want the rest of the tour?
422,12,Merle," Yeah, I—"
423,12,Magnus, Jenkins.
424,12,Travis, I hug him.
425,12,Justin," [crosstalk] Wait wait wait. If this has all been in character, are you telling me that this person Jenkins, [squeaking with laughter] who is having this, like, incredible mental breakdown, where, where he couldn’t remember what his own voice sounded like?"
426,12,[laughter],
427,12,Justin, We’re just—
428,12,Travis, [crosstalk] It was a very metaphysical moment for— “Who am I??”
429,12,Clint, [crosstalk] It’s a psychotic incident!
430,12,Justin," This is kayfabe, I need to know that Jenkins was having this breakdown right in front of us! “What is— No, that’s not it. It’s up here!”"
431,12,Travis, “Who am I? What am Jenkins??”
432,12,[laughter],
433,12,Travis, I-I hold Jenkins.
434,12,[laughter],
