,episode,speaker,lines
40,38,"However, you can see she's holding an object in each hand. In her right hand, which she has extended out in front of her, she's holding a large, silver disk, that's comprised of a series of interlocking rings, etched with a really intricate pattern that kind of resembles circuitry, all leading to a bright, small light in the center of the disk, and that light is pulsing. And in her left hand, which she is holding at her side, you see a very plain looking stone. Um... directly— sorry, it's going to take me awhile to describe this room, directly in front—",
41,38,Travis," No, you're doing great, Griffin! I'm drunk on your words!"
42,38,Griffin, [grinning] Directly in front of her—
43,38,Travis," You're a poet! A poet laureate, I would say."
44,38,Griffin," About ten feet away, in the direction that this disk she's holding is pointing, um, you see a large, circular pedestal, uhhh, about three feet high, and floating above it is a mirror. Much like the ones you saw floating in orbit in the Cosmoscope chamber that you were in. "
45,38,Travis, Okay…
46,38,Griffin," This one is made of brilliant sapphire with an intricate platinum trim, uh, and like the Cosmoscope—"
47,38,Travis, And it retails for nine ninety nine!
48,38,Griffin, And it can be yours for ten easy payments of ninety-nine cents!
49,38,[soft giggling],
50,38,Travis, What a deal!
51,38,Griffin," Like the Cosmoscope mirrors, you see, in this sapphire mirror, another world."
52,38,Travis, [dramatic gasp]
53,38,Griffin," And in that world, you see tens of thousands of these floating white lights, um, sailing over a giant lake comprised of swirling rainbow-hued waters. And the lights float, they occasionally interact with each other, and dive under the water, causing a ripple of light to move across the surface of the lake. It's kind of a wondrous sight, but it's made slightly less wondrous by kind of an eyesore, slightly in the background. You see an island in this lake, and on that island you see a massive fortress, uh, comprised of stone and steel. It looks like a pretty intimidating building."
54,38,Travis, Like Castle Greyskull?
55,38,Griffin, It actually looks more like a prison.
56,38,Travis, Like Prison Greyskull?
57,38,Griffin," Like Prison Greyskull. [Travis snorts.] So, between this mirror and this stalactite with the robot frozen in it you see Lucas. He's standing under the stalactite and he's holding a big stick in his hand and there's a— he's taken off one of his gloves of his Null suit and tied it around what appears to be a hammerhead at the end of this stick and is just banging this against the stalactite and not doing, like, anything to it. He's got his sleeve tied around his exposed hand that he took his glove off from, um, and he takes a few hits on this stalactite, doesn't really do anything, and kinda just falls over and slumps over his hammer. He looks completely exhausted. His head is bandaged up, which you noticed earlier, and that bandage is, you can see some blood coming through that now-"
58,38,Justin," [confused] So, he's inside the mirror?"
59,38,Griffin," No, he's between the mirror and the stalactite."
60,38,Justin, Okay.
61,38,Griffin," He's banging on the stalactite  trying to bust it open to get at the robot inside. He sort of slumps over, he's leaning on his hammer, uh, and when Noelle kicks that hatch open, he looks up at the three of you and he's panting and he says"
62,38,Lucas, [exhausted] Oh shit.
63,38,Travis," Now, Griffin, real quick, from where we are, do we see any immediate, like, threat?"
64,38,Griffin," No. Uh, nobody— I mean, you got all those robots immediately below you, but none of 'em are activated."
65,38,Travis," And there's no, like, area of ground that we would be afraid to touch, and turn to crystal, or whatever?"
66,38,Griffin," No, the ground is not crystallized— eh, regardless, you are in your Null suits. Noelle would be at risk. Carey is fine, she's in a Null suit. Noelle might be at risk, but there's no crystal on the ground."
67,38,Travis, Gotcha.
68,38,Justin, And the robot in the stalag-
69,38,Griffin, Stalac-
70,38,Justin, Stalagmite.
71,38,Griffin, Stalactite. 'Cause they hang tight to the ceiling.
72,38,Justin, And stalagmite— 
73,38,Travis, [simultaneously] Because it might be on the ground!
74,38,[Justin snorts.],
75,38,Griffin, A stalagmite might be a stalactite.
76,38,[Justin and Travis laugh.],
77,38,Griffin, It's a terrible mnemonic device.
78,38,Justin," Worst rules! Yeah, as a mnemonic, it's basically useless."
79,38,[Griffin and Justin laughing.],
80,38,Justin, So do we recognize the robot inside the stalactite?
81,38,Griffin, No. You've never seen this robot before.
82,38,Clint," So we can make it out that much, to know we don't know ‘em?"
83,38,Griffin, Yeah.
84,38,Justin," I've seen a lot of robots, are you sure I haven’t seen this one?"
85,38,[Travis bursts into laughter.],
86,38,Travis, He’s a bit of a connoisseur!
87,38,Clint," Does he talk like Paul Bettany? Oh, it's a girl, I’m sorry, a woman."
88,38,Justin," It's stuck in a stalactite, it's probably not talking at all."
89,38,Clint," Okay, I have a- I have one quick question for you, Griffin."
90,38,Griffin, Yeah.
91,38,Justin," It’s on the ceiling, they’re on the ceiling."
92,38,Clint," On the pedestal that is facing where this robot is holding out that– circular, [mumbles] uh, doomafladgey – is there anything on that pedestal that looks roughly the same shape as the thing that the form is holding?"
93,38,Griffin," Um...No... I mean, the mirror is a circle, and this disc is a circle, but they don’t seem to, [Travis Correspond.] it's not like they're holding a miniature mirror or anything."
94,38,Clint, Okay.
95,38,Travis," Alright, I hop down! Fuck it!"
96,38,Griffin," Okay. You hop down, you kind of do a maneuver to avoid falling down because there's like a big ol' pile of robots underneath you."
97,38,Travis," Can I say? It's super sweet. Like everyone kind of gasps a little bit and they're like, damn!"
98,38,Griffin," [amused] Carey and Noelle move in after you. Taako and Merle, are you hopping into this room too?"
99,38,Clint," Oh, we're hopping! And I would also suggest that maybe Noelle is now— since she's a big badass now— we call her NO-L, like N-O dash L."
100,38,Travis, Now we'll call her Yes-L!
101,38,Justin, No-Hell. No-Hell.
102,38,Travis, There it is! Yeah.
103,38,Griffin," Lucas is kind of like, he's scrambling backwards away from you guys."
104,38,Travis," Oh, I'm walking right at him, I did not stop moving when I landed. I'm gonna fucking squeeze the life out of that little weasel."
105,38,Griffin," Okay, he’s like-"
106,38,Lucas, I'm sorry I'm sorry I'm sorry I'm sorry—
107,38,Magnus," I'm going to fucking kick your ass, little man!"
108,38,Lucas, I’m sorry! 
109,38,Justin, I fire Magic Missile at that little turd monster.
110,38,Griffin, Okay...?
111,38,Justin," I don't give a shit, I'm so done with this dude."
112,38,Travis," Yeah, I'm— fuck him. In fact, Griffin, what do I have to roll to do like a Batman like—"
113,38,Griffin," Well, hold on, Justin, are you really casting Magic Missile? Don't say shi- Are you really Magic Missile-ing him?"
114,38,Justin," [regretful] No, that's probably not Taako's style."
115,38,Travis, All right. A lesser man would've Magic Missiled the shit out of him.
116,38,Justin," Yeah, or a lesser elf. And there are few lesser elves than Taako, so that should tell you how badly he wanted to do it."
117,38,[laughter],
118,38,Justin," I've just been in this Crystal Kingdom since December 19th, and I would really like to kill him, if killing him- "
119,38,Clint, Shit! We've been in here that long?!
120,38,Travis, We've been here SO LONG. Luckily we brought all this gorp.
121,38,[Clint laughing],
122,38,Griffin," Yeah, you guys have been staying hydrated, right?"
123,38,Travis," Griffin, I would like to do like—"
124,38,Justin," When we get back it's gonna be Garfield Junior! [Clint laughs] “This is my son!” ""I'm Garfield the Deals Warlock Junior! My Daddy— you knew my-- you knew my Peepaw?"""
125,38,Travis," ""I wanted to be a musician, but Dad insisted I do this!"""
126,38,Justin, The fantasy gachapon is gonna take credit cards. [Clint laughs]
127,38,Griffin, It's gonna take Apple Pay.
128,38,Travis," Griffin, what do I have to roll to do like a Batman like Arkham like, I pick him up and I'm going, tell me about the Riddler!"
129,38,Griffin, [exhaling] You can do an intimidation check.
130,38,Travis, I wanna do that please.
131,38,Griffin, Okay.
132,38,Travis," I almost never get to do those and I'm trained in that! Yeah boy! Sixteen plus four, twenty."
133,38,Griffin, Yes. He is intimidated. Are you- are you getting physical at all?
134,38,Travis, Oh yeah. I’m picking him up by the scruff of his neck.
135,38,Griffin," Okay. You pick him up. He's smaller than you, so that's a pretty easy thing. He goes–"
136,38,Lucas," I'm sorry, I'm sorry, okay, stop! Please don't hurt me, okay?"
137,38,Magnus, [a la Batman] TELL ME WHAT I WANT TO KNOW!
138,38,Lucas, Jesus!
139,38,Magnus," I am done fucking around. You left us up there in a room paralyzed, attacked by some kind of crystal golem— fucking TALK, NOW."
140,38,Lucas, Okay-
141,38,{11,51}
142,38,Clint," Okay, and, I give- I give a very subtle wink to Taako, who doesn't see it cause he's not paying attention. And I walk over and I say,"
143,38,Merle," Listen, Lucas, y’know, I'm your pal, but look, Magnus is really pissed. I'd tell him what he wants to hear if I were you, buddy."
144,38,Taako," Oh hell yeah, good cop/bad cop! I love this stuff!"
145,38,Merle, Shhhhh! Not out loud!
146,38,Taako," Oh. Right, right, right."
147,38,Griffin," It's good cop, bad cop, aloof cop. [Clint and Travis laugh]"
148,38,Justin," Good cop, good cop, guy there who's there to pay a parking ticket. "
149,38,[Travis laughs],
150,38,Lucas," Okay, stop, okay! I'll explain everything. I-- [sigh] When I contacted the Director earlier today I told her that I found the Philosopher's Stone a couple weeks ago. That was a lie."
151,38,Magnus, Yeah!
152,38,Lucas," I actually found it— I've had it for four months now. I found it- I found it for my mother, Maureen. She... she spent her whole life studying the planes and the realities that lie beyond our own. The cosmoscope which I showed you earlier, that was her life's work. It's not just some room with some mirrors that let you look at the different planes; when you arrange those mirrors in a certain way, you're able to see into alternate realities, into parallel worlds. But she wasn't able to complete it because we didn't have the Philosopher's Stone. With the Stone, I was able to create the mirrors that she needed, and my mother was able to complete her life's work, but it was..."
153,38,Magnus, Lucas?
154,38,Lucas, Yeah?
155,38,Magnus, Is your mother the robot?
156,38,Lucas, ...Something went wrong.
157,38,Magnus," Yeah, okay."
158,38,Lucas," She insisted that she test out the cosmoscope, she wouldn't let me go in with her. And when she used it the way it was intended, her mind was destroyed. Literally. I lost her and I became obsessed with saving her. With my background in robotics and my studies in planar energies that I learned under my mother, I devised a plan. I invented the conduit, a device capable of storing a living spirit and giving it agency over a robotic body. I created that to give her a new body that she could live in, and I created the siphon which I could use to find her in the astral plane and fish her out of there and put her in her new body. When I invented those, I— I tested them out on you, Noelle, you were the first one I found. I found you in the astral plane mirror and I pulled you out and I put you in that body and I'm so sorry for dragging you into this, it was so selfish of me. But I looked for weeks and then this morning I found my mother in there. "
159,38,Griffin," He points at the um, he points at the mirror, at that prison that you can see inside of it. He says,"
160,38,Lucas," I extracted her into this custom conduit. It was my masterpiece. And I'd hoped she would be this- the brilliant, caring woman that she was in life, but her mind is just gone. She– she attacked me, and I escaped, and I went to the medbay to regroup and patch myself up, and here we are. She- she's got the Philosopher's Stone, she crystallized herself in that stalactite-"
161,38,Magnus, [sighing]
162,38,Lucas," —she took the siphon in with her. She nearly killed me and I-I just, I have no idea why."
163,38,Merle, And what have we learned from this?
164,38,Magnus, I defended you up there. 
165,38,Lucas, Yeah…
166,38,Magnus," And you've hidden all of this from us. We could have helped. You could've worked with the Director to figure all of this out. You c-- like… as a scientist you have disappointed, you have let down the concept of experimentation and science. You're a coward and I hate you."
167,38,Griffin, Um...He starts a-sniffling. He's got tears welling up.
168,38,Travis, Good. I drop him in a heap on the ground.
169,38,Griffin," He says,"
170,38,Lucas," I'm sorry I just, I thought I could still save her, I thought I could still defuse the situation myself, I thought— I’m worried that you guys would do some- would hurt her, you'd make me— you'd put her back in the astral plane and that I'd lose her again!"
171,38,Magnus," She's gone, Lucas. Would your mother have struck you? "
172,38,Lucas, No...
173,38,Magnus, Your mother is gone. Help us fix this.
174,38,[Silence],
175,38,Lucas, ...Okay.
176,38,Merle, And you peed a little. You peed your pants a little.
177,38,Magnus," You did pee a little, he's right."
178,38,Lucas, I did. I don't know how you could tell that.
179,38,Travis, He rolled a really high perception check.
180,38,Taako," Okay, listen, let's start from page one, okay? Who is in the stalactite?"
181,38,[Travis laughing],
182,38,Griffin," You hear a voice come out of the mirror, and this voice says,"
183,38,Kravitz," You guys really aren't that sharp, are you? Still having some trouble figuring this— still cracking this nut, huh?"
184,38,Magnus," Well, hold on, don't— like— there’s three of us, we work individually, we're not a hive mind. Maybe one of us, but like, I would say at least one of us has a solid grasp, one of us is halfway there, and probably one of us just started paying attention."
185,38,Merle," And I’ve gotta ask a question, mirror. Who's the fairest of them all?"
186,38,Travis," Oh, God."
187,38,Kravitz," It's certainly not you, my man. [crosstalk]"
188,38,Travis," Oh, mean!"
189,38,Justin, Savage.
190,38,Griffin," You actually, you're not just addressing the mirror, you can actually see a figure inside of the mirror."
191,38,Travis," To Dad's credit, though, Griffin, in the Snow White story there's a figure in the mirror then too."
192,38,Griffin," That is fair, that is fair. You see a strikingly handsome dark-haired man. He's wearing a fancy suit that is covered by a long black flowing cowled robe."
193,38,Travis," Oh, it's Death!"
194,38,Griffin," And he says,"
195,38,Kravitz, Let me break this down for you. That nerd is a necromancer. [Magnus Uh huh.] And necromancy is real bad stuff.
196,38,Magnus, Yes...?
197,38,Kravitz," We're not fans of that over here, where I come from."
198,38,Magnus, And where is that?
199,38,Kravitz, You really are– you really don't—?
200,38,Magnus," No, that was a... rhetorical question. "
201,38,Merle, Guys! It's the Phantom Zone!
202,38,Magnus, So you're Death or Hades or something...
203,38,Kravitz, Listen. You're- you’re not too far off. My— I'm Kravitz. Charmed.
204,38,Magnus, Lenny?
205,38,Kravitz," Still not good, still not a good goof, but— [crosstalk]"
206,38,"[Travis does a passable ""American Woman"" imitation]",
207,38,Justin, It's like he's in the room with me.
208,38,Kravitz," We'll have time to workshop it later. I, some people call me Death, sure."
209,38,Magnus, Some people call you a space cowboy.
210,38,Kravitz," Boy, you're not intimidated by me at all, are you."
211,38,Magnus, [guilty tone] Noooo.
212,38,Kravitz," Okay. Some people call me Death, sure, some people call me— oh, in some societies I’m called the Grim Reaper. I like that one."
213,38,Magnus," Oh, I saw you in a movie with Bill and Ted!"
214,38,Kravitz," I prefer to go by Kravitz. And I am a bounty hunter for the Raven Queen. The goddess of the natural order of life and death. I hunt down wayward souls that escape from the astral plane, or those who escape from the eternal stockade—"
215,38,Griffin, He motions to the prison behind him.
216,38,Kravitz," —where souls who've passed on to the astral plane who conspired to escape the astral plane, that's where we lock them up. I dole out punishment for anybody who breaks the natural laws of life and death, and I've gotta tell you, this laboratory is a veritable piñata of punishment—"
217,38,Magnus," A real abomination, very much– it sounds like we're on the same side, here, Kravitz. We want--"
218,38,Kravitz," Ohhh, that’s... let's not get ahead of ourselves."
219,38,Griffin," He motions, and that book appears that he consulted with earlier. And he says,"
220,38,Kravitz," Lucas Miller, you’ve been found guilty of aiding in the escape of your deceased mother Maureen from the eternal stockade, where she was imprisoned for conspiring to escape back to the mortal world. Your mother was imprisoned, Lucas, and you can’t break people out of prison.    "
221,38,Magnus, [pious] It's bad.
222,38,Kravitz," I was assigned your family's bounty, Lucas, but when I got here and I met you three, that's when I found an even bigger trophy."
223,38,Magnus," Wait now, hold on, [Taako Wait a minute...] [Merle Yeah!] What did I— what did Magnus do? "
224,38,Kravitz, Magnus—
225,38,Clint," Good teamwork, Trav."
226,38,Travis," Hey, I mean, I want to make it clear here!"
227,38,Griffin," He flips through a few pages of this book that's floating in front of him, he goes,"
228,38,Kravitz," Let's see, let's see. Taako. We'll start with you."
229,38,Taako, Hell-o.
230,38,Kravitz, Taako…
231,38,Taako, Hell-o.
232,38,Kravitz, You've died 8 times.
233,38,Taako, *mumbles as if counting to himself* —That tracks.
234,38,Clint," Well, one was a coma… right?"
235,38,Travis," [crosstalk] I mean it was debatable, we got a second opinion, one guy said coma, one guy said death..."
236,38,Kravitz, Cut— cut the— cut the goofs. You've died 8 times and checked into the astral plane exactly zero times.
237,38,Taako," Is that actually true? I feel like I ducked my head in the astral plane, right?"
238,38,Merle, You dipped your toes in...
239,38,Magnus," Well, you did the spa, and you did the hole thing and you climbed up a rope..."
240,38,Griffin," So, those are- those are like little discreet like, extra planes that you can sort of create um, and— [Travis Okay, okay…] with your magic you pop into the— shit, what's it called? Not the astral plane. [crosstalk]"
241,38,Travis, The ethereal—?
242,38,Griffin," Not the astral plane, the astral plane is basically— yeah, the ethereal plane. The astral plane is like the afterlife."
243,38,Travis, And has Taako actually— [laugh] I'm sorry I haven't paid any attention to any of the episodes we've done [Clint (in background) None of us have!]— has he actually died? in game? And we've brought him back? Eight times? That seems like a lot!
244,38,Griffin," Um I mean, you've gotten... been knocked unconscious but nobody's died. If you did, then I would have different hosts on this podcast right now."
245,38,Travis, Oh. We wouldn't just get new characters?
246,38,Griffin," Those are the rules. Well, maybe. No, of course you would. He flips through the book again and he goes,"
247,38,Kravitz," Magnus, let's do you next. Magnus, what's your family name?"
248,38,Magnus, Burnsides.
249,38,Kravitz," Oh yeah, that's right. Magnus Burnsides. You've died...19 times!"
250,38,Magnus, That doesn't sound right!
251,38,Kravitz, And you've made zero trips to the astral plane.
252,38,Magnus," Now hold on, hold on, hold on. I think I'd remember!"
253,38,Kravitz, Merle-
254,38,Merle," Let him finish, let him..."
255,38,Kravitz, Merle Highchurch. Merle...
256,38,Merle," That's my name, don't wear it out."
257,38,Kravitz," [drawing it out] Merrrrrllllllle fffuckin' Highchurch. You, my dear friend, care to take a guess? Care to wager a guess?"
258,38,Magnus," Closest without going over. Taako, go."
259,38,Merle," I'm just surprised my middle name is ""fuckin’""! I had no idea."
260,38,Kravitz, Are you?
261,38,Merle, No….
262,38,Taako, I'm gonna go with 1 in case we're doing Price is Right rules.
263,38,Magnus," You know what, I'm gonna go the other way and say 1999."
264,38,Kravitz," Somewhere in between there. Merle Highchurch, the richest bounty I've ever hunted. You, my dear man, have died 57 times. [Clint background laughter] 57 times! Fifty se-heh-veh-en times! "
265,38,Taako, That’s despicable.
266,38,Travis," Oh wait, shit, is this alternate dimension stuff?"
267,38,Kravitz," And you've never come to visit! You've never come to visit me, Merle!"
268,38,Merle, I never call!
269,38,Kravitz, After 57 deaths! That's just rude!
270,38,Magnus, When you say 'died'—
271,38,Kravitz, Died! [Taako What do you-] Deceased! Lost your hit points and more! 
272,38,[crosstalk],
273,38,Merle, Are you spelling it d-y-e-d?
274,38,Taako, In what reality have we died? Because we-we're still here!
275,38,Kravitz," Yeah, that's— yeah, great question! I've been wrestling with that one myself!"
276,38,Griffin," He's getting angrier as he is, like, counting up your tally. And as he gets angrier, his form is starting to change. His black robe is growing longer and it's fraying and billowing out behind him. His face is turning gaunt until it simply becomes a red-eyed skull. He's got his hand outstretched and a scythe forms in it from nowhere."
277,38,Travis, Cooooool.
278,38,Magnus," Hey Lucas… psst… [Griffin He looks, he looks-] can he get here without that sapphire mirror thing?"
279,38,Lucas, I...
280,38,Griffin, Lucas is just like trembling on the floor. He's just a- he’s just a puddle.
281,38,Travis, I kick him.
282,38,Griffin," Okay. Kravitz is starting to look like really terrifying. But you see something else in the mirror. Something kind of unsettling in the background. [creepy ambient noise begins playing] That stone prison, the eternal stockade behind him, you see a swarm of those shimmering grey lights start to pour out of its few narrow barred windows and doors. And they are sort of gelling and morphing together to form a massive spectral hand which is slowly sneaking up on Kravitz, who continues his spiel. He says,"
283,38,Kravitz," I can't allow you to stay out there, you have to know that, but there's no reason for you to die violently. Just come— just come with me, go— come in easy, please."
284,38,Magnus," Um, Kravitz? No, you know what, nothing. Never mind. [Clint laughs]"
285,38,Taako," You know, I will say, if you wanted to lure me in there, you should've stayed handsome, my fella."
286,38,Magnus," Yeah, that is an excellent point. You're getting it spooky scary!"
287,38,Taako," Yeah, and people were all ready to write slash fiction between you and me, and then you turned all skeletal."
288,38,Travis, A whole bunch of artists just like had to like erase half of the portrait they had done!
289,38,Taako, Piggyback rides...
290,38,[crosstalk],
291,38,Clint," Taakitz! We'd call it Taakitz, that would be the shipper name."
292,38,Justin, Taakitz! That's good.
293,38,Travis," Taakitz, that is good!"
294,38,Kravitz, That’s enough! I want to know your answer. Are you coming with me or not?!
295,38,Griffin," This hand is like, right behind him now."
296,38,Magnus," [slowly, stalling] The answer... to whether we're going to come with you or not... is..."
297,38,Griffin," Okay, this hand, this massive silvery hand grabs him suddenly, and you hear the wind just sort of get knocked out of him. And it grabs him and just slams him into the ground over and over and over and over and over again. And you hear him wailing as this hand just like… [Clint As the hand’s whaling on him!] just completely demolishes him. And lightning-quick, pulls him back into the stockade behind him. And after it—"
298,38,Travis, We did it!
299,38,Clint, We solved the Kravitz puzzle! 
300,38,Griffin," After it dispatches Kravitz, the stalactite begins to hum."
301,38,Travis," Oh, poopie. "
302,38,Griffin," You can feel a vibration in the air around you. It's like someone just hit a gigantic tuning fork. [“Crystal Kingdom - Verse 4” begins to play] And these vibrations, they're not dying down, they're actually intensifying, until the amethyst around the ceiling begins to emit those crinkle-tinkles."
303,38,Magnus, Lucas? 
304,38,Lucas, Yeah?
305,38,Magnus, Lucas. What the fuck is this?
306,38,Lucas, I don’t know! I don’t know!
307,38,Magnus, You don’t know?         
308,38,Lucas," No, I don’t know! I don’t know anything! I’m sorry!"
309,38,Magnus, Can you turn off the sapphire portal?
310,38,Lucas, I can’t! I don’t know how!
311,38,Griffin," You hear those crinkle-tinkles coming from the ceiling, and another verse of the song plays out, but it's different this time. You are right next to this stalactite with the robot inside of it, and you actually hear multiple voices coming from the robot, and you hear a chorus, also sort of singing in unison from the mirror. And together they sing the following."
312,38,{27,05}
313,38,"Kept from our children, lovers, friends",
314,38,Subject to laws we did not make,
315,38,This is where separation ends,
316,38,And souls of the lost will come awake,
317,38,Enter this crystal kingdom,
318,38,Griffin," The voices just sang, in case you couldn’t understand it or in case you’re the three people in this call who didn’t hear the song [repeats the lyrics plainly]"
319,38,Magnus," Oh, fuck."
320,38,Taako, Son of a bitch!
321,38,Merle, [Faintly] Damn it!        
322,38,Griffin," A lot of things happen at once. The disc that Maureen's robot form inside the stalactite is holding a brilliant white beam of light shoots out and pierces into the mirror. And you see a swarm of these souls fly at light speed, um-- well not at light speed, you wouldn't be able to see it. But-"
323,38,Travis," I don't know, I've got pretty good Perception."
324,38,Griffin," That's fair. And they bash against their side of the mirror and start to burrow through. And as they breach into your side of the mirror, they seem to, again, sort of organically meld together into a kind of like silvery goo that encases this floating mirror entirely. And from that goo, a humongous skeletal form appears. It has two massive bony arms, a ribcage, torso, that's sort of sticking out of the mirror, it's just like everything from the waist up is coming out of this mirror, and a large shrouded skull. And this silvery substance seems to make up its form; inside of it you can make out these faint faces, most of which seem to be locked in a grimace. And from this skeletal being that's about-- it’s about 10 feet tall, you hear a cacophony of voices that all say simultaneously"
325,38,Legion," [many voices overlapping] Thank you Maureen, your job is done."
326,38,Travis, Dammit.
327,38,Griffin," This big skeleton turns toward the three of you, or I should say five of you, well six of you, I’m not counting Lucas, and it says"
328,38,Legion, Living ones! Permit us entry into this world so that we may tear down the barriers between life and death. Join us in our cause.
329,38,Magnus, No-
330,38,Travis, I'm looking at Taako and Merle here.
331,38,Magnus, No-noooo? No?
332,38,Merle, Huddle! Huddle! Huddle!
333,38,Magnus, One second!
334,38,Legion," No, take your time. "
335,38,Magnus," Okay, cool."
336,38,Merle," Listen, listen. You know, we've probably put a whole bunch of those people in there."
337,38,Magnus," Like, Phandalin at least, yeah, yeah. Tom Bodett..."
338,38,Merle, Phandalin… We're not gonna get good treatment at the hands of a bunch of dead people that we offed.
339,38,Justin," Griffin, do I recognize any of the faces in the… in the mass?"
340,38,Griffin, Roll an investigation check.
341,38,Justin, That would be fifteen.
342,38,Travis, I rolled a fourteen.
343,38,Griffin," You actually see the faces of Magic Brian, Jenkins, and Maarvy in there, who you apparently did not obliterate, as much as you just banished them back to the astral plane, but they don’t seem to have any kind of, like, they don’t seem to have any kind of character or agency about them right now, you just sort of see their floating, miserable faces, inside of this giant form— "
344,38,Travis," And all of these spirits came out of the Prison Greyskull, right?"
345,38,Griffin, Yeah yeah yeah.
346,38,Travis, So they’re probably the bad ones.
347,38,Griffin, They say
348,38,Legion, Will you join us in our cause to merge our worlds? We can find a way to be alive again!
349,38,Magnus," ...I’m gonna have to go with no, right?"
350,38,[Merle and Taako utter out agreements simultaneously.],
351,38,Magnus," Yeah, y’know, we’re gonna have to say no, but if you have any pamphlets you wanna leave, or…"
352,38,Merle, And we really appreciate you asking first!
353,38,Magnus," Yes, that was very nice of you!"
354,38,Merle," Yes, that shows really good manners on your part! You were very sweet to ask, but we’re gonna say no, and so— "
355,38,Justin," Character voices, character voices, character voices…"
356,38,Clint," Oh, yeah!"
357,38,Merle," [in an exaggerated old voice] Listen, we really appreciate you asking nicely— and you know, asking permission-"
358,38,Justin, Wait— not-- [crosstalk]
359,38,Travis, How long have we been in here? Dad aged fifty years!
360,38,Merle," [slightly better in-character voice] Oh, listen— we really appreciate it! Appreciate you asking first! It was really considerate! Guys, am I right?"
361,38,[Magnus and Taako utter out agreements simultaneously.],
362,38,Merle," It’s thoughtful, it’s good etiquette, and you know, so many people these days don’t— they don’t do the etiquette!"
363,38,Travis," (talking over Merle) While Merle is talking, I wanna, like, start kinda creeping around towards the sapphire thing."
364,38,Griffin, The mirror?
365,38,Travis, Yeah.
