,episode,speaker,lines
40,70,Griffin, —Evil Hat. We had somebody run us through a trial game of this last week and it was very— it was actually— [crosstalk]
41,70,Travis, [crosstalk] Thank you Morgan.
42,70,Griffin," Yeah, thank you Morgan. It was very helpful in sort of helping us understand how the game is supposed to operate. It was very informative, and I think our first proper episode is going to benefit from that. But that’s not this. This is sort of just our episode where we’re going to talk about the game and the world and what Dad has prepped. And we’re going to talk about our characters, so that when we do actually start playing we can just kinda step right into it. Um—"
43,70,Travis," Well, first— just to start off, I don’t think we’ve said— we’re playing the Fate Core system."
44,70,Griffin," Yeah, I was hoping Dad could like start out with just sort of like a surface-level discussion of um— what it is we’re going to be playing, and why it is that he chose this system, and like what his sort of ambitions are for this little mini-arc? Again, this is— these are all going to be pretty short experimental things, probably two or three episodes, so… Dad, what’s up?"
45,70,Clint," Well, I uh— I got a lot of feedback from a lot of folks on social media and actual letters, believe it or not, um, and—"
46,70,Travis, I don’t. But go on.
47,70,Clint," —a lot of folks said that if you’re looking to do a superhero game, that this would really lend itself to that. But the most compelling thing to me was in the stuff I was reading and the stuff I was looking at, it looked like the Fate system is— relies much more heavily on collaboration and really emphasizes the dramatic angle. Almost a theatrical presentation of the action. Um— when it comes to creating characters, you do it together. Uh, there’s a lot of back-and-forth and a lot of fluidity, a lot of flexibility involved in it. And it just seemed that a lot of the things that we have done up to this point really leans towards the storytelling, the dramatic, and uh— it just really appealed to me for that reason."
48,70,Travis," Also, I would say— to that point— one of the things as we’ve been playing around with it and testing it out, one of the things I think— uh, you mentioned flexibility, there’s a certain elasticity to the rules of Fate that’s like— you know how sometimes you have that house rule of like “If it’s a cool thing, you’re allowed to do it”?"
49,70,Griffin," Yeah, exactly."
50,70,Travis," That’s basically one of the core ideas of the Fate system. Um, there are these things called Aspects, that basically— they are character traits or traits of the situation or an item. So for example, you might have a character who is— Will of Iron. Right? They have a will of iron, and so maybe they’re trying to cast a spell and there’s something that would be distracting them from that spell. You can invoke the aspect Will of Iron to add like a +2 to your roll."
51,70,Griffin," Yeah, and what’s— where that system— it’s really important if you’ve never played Fate and we are not going to overburden you with like a— a— a— you know, comprehensive explanation, but it’s important for you to understand Aspects because there’s other cool stuff that can happen where anything can have an aspect that will either benefit you or harm you in the future. "
52,70,"So that if there’s a big uh— you know, a big piece of electrical machinery in the room, one of the players can use their actions to try to uh— you know, create an advantage for everyone else, maybe by uh— you know, disabling that piece of machinery or by like punching it a whole lot. And then maybe it has the Aspect like— Unstable. And then, when it’s your turn, you can invoke that Aspect to gain a bonus or create some sort of opportunity or create some sort of action. Anything, not just your characters, can have Aspects. Aspects also come in the form of like injuries to your character. There are things called consequences, where if you take too much damage you have a consequence, and that’s an aspect that Dad can use against us. Like ”Oh, well, because you have, you know, a broken rib— that’s one of your consequence aspects— I’m going to invoke that to, you know, do something bad to you.” Uh, it’s a really, really, really cool flexible system.",
53,70,Clint," And also a lot of the— a lot of the action comes from skills. There are a number of fairly basic skills that you apply, so when you do have a confrontation, if you are more skilled at Athletics or more skilled at uh— you know, more skilled in Physique, it influences the roll. The rolls are really kinda cool in Fate. It’s fairly simple you have these die and you roll ‘em. They either have a plus, a minus or a blank side on the die, and when you roll the die— if the minuses cancel out the plusses, you accumulate those numbers and that’s your base for any kind of confrontation or something you have to overcome. Your skill points are added to that if it’s applicable. And then you also have stunts, which in our case will be superpowers since we’re going to do a super— aah, a super-being, a superperson, uh, storyline."
54,70,Travis, Enhanced individual!
55,70,Griffin, Yeah.
56,70,Clint, Enhanced individual.
57,70,Griffin," Yeah, so that’s very D&D-like. Right? Like that is the main point of familiarity. We are still rolling dice to try to beat either sort of static numbers that Dad has in mind for different situations or traps, or if we are combatting somebody, then Dad will roll and we will have sort of a skill contest. And we want to roll high and we want to add our skills to it, and then if that number doesn’t get us there, then maybe we invoke an aspect like we mentioned earlier to try and get us there. "
58,70,"Um, there’s also a really cool system— so usually if you want to do that, right— usually if you want to add an Aspect to your roll, you have to spend what’s called a Fate Point, which we all have limited numbers of. Uh, and if you run out of those you’re going to be in trouble, right? Because those give you more flexibility in certain situations. But you can get them back with something that are called compels. And that basically means like “I am going to use an Aspect against you— or against myself— to create a bad scenario for myself, but in doing that I will get a Fate Point back.” And that’s really the only way to get Fate Points. ",
59,70,"And what’s neat about that is that we can suggest them for each other, Dad can suggest them for us, we can suggest them for ourselves, like “Oh, well I have the Clumsy aspect, so what if as a compel like I… trip and fall off the roof?” “Ok well, you did that, and because you agreed to do this bad thing, now you have a fate point that you can use later on to— you know— benefit yourself later.”",
60,70,Travis," So that’s the thing, is— what I really love about this system is the Aspects and the— uh, like— there’s like troubles that you have, and the consequences— all of this stuff is both a mechanic and a character-building exercise."
61,70,Griffin, Sure.
62,70,Travis," ‘Cause like— if you think about in The Adventure Zone Balance, there were things about our characters that we established, right? That it’s like, you know— “Magnus rushes in.” But if we’d been playing in the Fate system, the rushing in would have been an Aspect that, like, I could invoke in battle—"
63,70,Griffin," Sure. Rustic Hospitality would be an Aspect, and then if you’re talking to somebody instead of just saying like “Well, I’m rustically hospitable so I think that they’re nicer to me,” you invoke that. You use that Aspect, and maybe if you’re doing a rapport roll, is what they call like one of the main social skills. Uh, and it doesn’t entirely go your way. You say “Well, I am rustically hospitable. So I’m going to invoke that, have some sort of narrative explanation why it is applicable here and then I will get the bonus from it.” "
64,70,"So if you take away one thing from this, we are going to be throwing Aspects around a lot. And they are statements about our characters or about uh, the scenario itself that we are going to be trying to use to our advantage, or invoking as a disadvantage when it is like narratively interesting, and we’ll get benefits from that also. That’s it.",
65,70,Justin," We don’t want to overburden you with rules, and I know that probably— if you’re anything like most humans— hearing a bunch of rules told to you is not very effective. We just want to kind of like lay a groundwork. Because I think as we start playing— it’s not a— it’s a very intuitive system, I would say? And I think as we start playing, the important parts of this system are going to become obvious. There are of course, if you’re interested, plenty of great— like, super quick tutorials on YouTube or elsewhere if you just want to like get the basics to get a little bit more out of it. But, as much as we told people who didn’t have any familiarity with D&D, I think you’re going to be able to enjoy this without understanding the system particularly well."
66,70,Clint, And you the listener will get the enjoyment as you did from— from Balance— of listening to a bunch of people who don’t know how to play the game trying to play the game. So that’s cool.
67,70,Griffin, [crosstalk] And that’s—
68,70,Justin," And hey, [crosstalk] if you are an expert in it, um, all of our sort of social media handles and addresses are public—"
69,70,Griffin," [sarcastically] Oh, great."
70,70,Justin," —so if you are an expert in it and we screw something up, keep it to yourself. And pipe down."
71,70,[Clint laughs],
72,70,Griffin," Um, we should— joking aside, because I think this is really important for people to understand, um, because this is going to be across the board for all of these experiments. It’s going to be like— it’s going to be a little messy. Like there’s— we are not going to have a— a— a complete understanding, and I’m saying that kind of facetiously, of how this game works, and how to best play it, and how to make the best stuff with it, just because by virtue of the fact that we’re new to this and we’re only going to be playing this for a few episodes before we move on to another thing. Same goes for like the world itself and the characters themselves."
73,70,"We are working really hard to make a cool cast of characters that are going to feel very rich, but we’re not going to have that like deep lore that comes from 80 hours of us playing together and fleshing this stuff out together. So like— I would only ask, and I’m not saying like, “Don’t criticize— this makes us immune to criticism,” but treat this— the way we’re treating this is as— as an experiment, and it is, as— by virtue of that, it is not going to be this like hugely fleshed out thing that Balance was by the end of it. And that’s just not— that’s impossible, that’s just not going to happen. So um, I would ask you all to just sort of focus on what works and what doesn’t work, and then we will incorporate that into whatever it is we do next.",
74,70,Travis," So, Dad, tell us about the world you have created in The Adventure Zone, colon, Commitment."
75,70,Clint," Uh, the colon is very important."
76,70,Travis," Yes, tell us about colon commitment."
77,70,Justin," It’s, as far as I can tell—"
78,70,Clint, [crosstalk] Good colon health is vital.
79,70,Griffin," It absorbs all the fluid from your dookie is, I think, and that’s where it turns, like, you know, brown and stinky."
80,70,Travis," Whoa, whoa, slow down, Bill Nye the Science Guy!"
81,70,Justin, That’s like third arc shit you’re getting into right there. You gotta pace yourself.
82,70,Clint," Yeah, hold off on that. Okay, the basic concept is— I would call it a comic book premise in the sense that it’s… contemporary, sorta like Marvel comics or DC comics are contemporary, ‘kay? Maybe a slight variation on reality but close enough that the decisions you guys make and the choices you make are kind of rooted in what’s— you know, what’s going on in the real world."
83,70,Griffin," Is it— is it— are we calling it 2017? Like, is it— is it like mo— current— current day, or—?"
84,70,Clint," I would say, yeah, I would say."
85,70,Travis," Is it that kind of bullshit thing where it’s like “present day” and then 40 years from now and it still says “present day” and people are like, “That’s not present day,” or is it 2017?"
86,70,Clint," Nah, no, it’s present day."
87,70,Travis," Oh, no! Okay."
88,70,Clint," So here’s the basic premise. You guys are brand new recruits to an organization called the Do-Good Fellowship. And its name is pretty obvious. This is an organization that is dedicated to doing good stuff all across the globe. If there’s somebody in trouble, if there’s something that’s— that’s wrong, uh, they aren’t a police force or anything like that, they are there to— to help people in case of a major disaster or— or a— things along that line, and they are basically—"
89,70,Griffin, Sort of like a humanitarian— a humanitarian organization?
90,70,Clint," Yeah, like a humanitarian organization, yeah. Without any real specific ties to government or business. It’s actually based on a concept that Ben Franklin created—"
91,70,Travis, [crosstalk] Wait who?
92,70,Clint," And that was called a Junto. Ben Franklin, the first president of the United States—"
93,70,Griffin," [crosstalk] The first president — ah damn it, he beat me to it!"
94,70,Justin, [laughing]
95,70,Clint," The— the Junto was 24 people who got together on a regular basis and met, and they were just— they weren’t special, they weren’t the richest, they weren’t the most powerful, it was just 12 people— I’m sorry, 12 people, that got together, and started off every meeting by answering 24 questions. And I’m going to send you guys the 24 questions before we actually get started. But they were all about things like, “Did you see injustice today?” “Did you get treated poorly today?” and these 24 questions, they were basically to have ideas to try to do what’s best for society, and that’s what the Do-Good Fellowship is kind of a spin-off from."
96,70,Griffin," So this is not— so this is not necessarily a military Junto, which is like—"
97,70,Clint, [crosstalk] No.
98,70,Griffin," —a completely different thing and— okay, I wanted to make that clear."
99,70,Clint," No, Franklin called it a Junto."
100,70,Griffin, Junto.
101,70,Clint," Yeah, which is a word he actually made up because the proper form is Junta, and this is not a Junta."
102,70,Justin," Hey listen, he had a grand slam with “news” and he got a little cocky—"
103,70,Clint, He thought that was pretty cool—
104,70,Justin, And he thought he could just start coming up with whatever words he wanted.
105,70,Travis," Now Dad, in this world, is the Do-Good Foundation right? The Do-Good-"
106,70,Clint, Fellowship.
107,70,Travis," —Fellowship. Is it actually based on— like, in canon based off of Benjamin Franklin’s concept or is that just you have been inspired by that?"
108,70,Clint," No, I think it’s probably— no, I think it was inspired by Ben Franklin’s Junto."
109,70,Travis, So there’s probably a portrait or two of Ben Franklin in the Do-Good Fellowship.
110,70,Clint," Oh yeah. Yeah, and in addition to that also hanging in the Do-Good Fellowship there’s a symbol— and I sent it to all you guys and I’ll put it on Twitter as well— that’s kind of a cool stylized 24 incorporating a question mark and that represents the 24 questions that they would have at every meeting."
111,70,Griffin," I was wondering about that! You can see that in our new album art, which is very, very cool, and features sort of dramatic artistic takes on some of the ideas we’ve had for these experiment games. This’ll be sort of our temporary art while we do these experimental games and it’s— I love how it turned out."
112,70,Justin," Yeah, that’s, uh— Evan Palmer created our new album art that we’re using for the foreseeable future. Something that would be a little more flexible. We love our old art by Justin Gray, but it was very specific to that campaign and I think this is a new— new page. So, new art."
113,70,Clint," Ok, so the Do-Good Fellowship has always kept the numbers very small, very manageable. You’ve always had 12— I guess you could call them department heads, and that has kept it- it easy to manage. And so they still maintain the 12 departments. Uh, so there are 12 departments represented in the Do-Good Fellowship, and each one has a department head. You have Security, and that’s just sort of like the internal— it’s just that, it’s the security operation. "
114,70,"You have Engineering, responsible for any kind of equipment. You have Transportation, which gets people to and from the base, to the action spots and the places they need to go. You have Facilities, which is just that, keeping the facilities up, feeding everybody, the day-to-day needs and requirements. You have R&D, research and development, which is very important as we’ll find out. There’s also Information Tech, which is the media and information gathering, also cyber security, they are very, very savvy to all of that.",
115,70,Justin, It’ll be interesting to hear Dad roleplay those characters.
116,70,Travis," They totally know how stuff plugs in, and what switches—"
117,70,Griffin, These superheroes— these superheroes set up their own printer.
118,70,Clint," I need you to help me with Skype, Justin. Um— Risk Understanding, which is the the wing that makes decisions about where to actually send people to deal with things. You also have Diplomatics because the Fellowship works with all countries and people from all over. Legal, which works with all the legal issues. Finance, which handles the business and the acquisitions and getting funds. Also Humanity, which is kinda their fancy word for human resources, for, you know, making sure people are taken care of. And then one of my favorites is Diversity/Inclusion, and this is a wing that is dedicated to making sure that everybody is represented in the decision-making process, to make sure that— you know, maybe you don’t go to the biggest emergency or the biggest conflagration, but you go to the most important and—"
119,70,Griffin, To make sure that everybody has a voice. I gotcha.
120,70,Clint," Right. Okay, so you have these— each one of these departments has a department head. The Fellowship has just had a major technical breakthrough, and they are using that for the next big expansion of the Fellowship. And that is to— to recruit one person for each department and, using this breakthrough technology, give them super abilities, to go out and deal with these situations that are going on all across the planet. And you three are three of the people who have been recruited to be part of this effort. Now, just— I don’t want— I’m not telling you what your characters need to be or anything along those lines, but this is not just a job, this is kind of a… this is kind of a calling."
121,70,Griffin, Sure.
122,70,Clint," Everyone is on board, really wanting to be part of this organization. So you three are three of the 12 new recruits that are coming in. Let me do one last thing, let me set the actual scene for you. It takes place on— "
123,70,Travis, Smash cut!
124,70,Clint, It takes place on—
125,70,Justin," Wait, I do want to touch on something. Can I make a formal request that we encounter the super accountant just as early as humanly possible."
126,70,Clint," Oh, yeah—"
127,70,Justin, [crosstalk] And the super lawyer—
128,70,Griffin, [crosstalk] I am so curious about the super— the super lawyer is going to be one—
129,70,Travis, Super Facilities Manager!
130,70,Clint, The super— the super Humanities person is the one I’m excited about. It takes place on a gigantic floating base in the middle of the—
131,70,Travis," Wait, slow down."
132,70,Griffin," Well okay, hold on— you’ve kinda chomped my flavor a little bit. I called— you know I said, I get the only floating giant base, and you did it anyway and now I’m all P.O.ed."
133,70,Clint," Well, I guess you have to redo your thing. That’s why—"
134,70,Griffin," We can’t, we already fucking did our thing!"
135,70,Travis," Oh yeah, we’ll just go back and redo all of Adventure Zone Balance, Dad!"
136,70,Clint, I have to have a base!
137,70,Griffin," No, it’s fine. And it’s gotta be floating—"
138,70,Clint, It’s floating— it’s floating in the middle of the Gulf of Mexico.
139,70,Travis," Oh, it’s floating on water!"
140,70,Clint," Yeah, and like 90 percent of it is below the surface of the water, 10 percent is— like an iceberg. It’s called the Roger, the Jolly Roger."
141,70,Travis," Okay, to be fair, isn’t that more like a submerged base, then? I mean if 90 percent of it is below the water, it’s not really a floating base."
142,70,Justin," I mean, it’s not touching the ground. So it’s floating in water."
143,70,Travis," That’s fair. Mm, good point, Justin. [crosstalk] We’re gonna have to take a break and discuss this."
144,70,Justin, [crosstalk] Thank you Travis.
145,70,Clint," Imagine a diamond and then three offshoots from each point of the diamond. Okay? So almost like a, I dunno, like a snowflake or something. It’s a huge facility, each wing— each one of those 12 wings is where one of those departments is. And they call it the Jolly Roger just because it’s research and operations— the Do-Good Rectory is what it stands for, so they call it affectionately “The Jolly Roger.”"
146,70,Justin, And some people call it the Iceberg or the Berg.
147,70,Clint, Or the Snowflake.
148,70,Justin," Or the Peter Berg, who directed Battleship. So the Berg is kind of what we all just agreed to call it."
149,70,Griffin, Unfortunately it’s only going to be called the Berg. Sorry.
150,70,Travis," Yeah, the Berg!"
151,70,Clint," In the Berg! Okay, that works. So that kinda sets the scene for ya’. Um… "
152,70,Griffin, I have a— I have a question just off the top of my head. So it sounds like superpowers are a discovery by this organization. Are we to assume that there— this is not going to be a sort of comic book story where we are going to be going toe-to-toe with countless supervillains out in the world who have powers and are using them to accomplish bad things?
153,70,Clint," I think it is safe to say that, yes."
154,70,Griffin, Okay!
155,70,Clint," I tell ya’, this is— you know, one of my influences is a 50-year-old comic book series, um, the T.H.U.N.D.E.R Agents from Tower Comics. And of course this was in the height of spy movies and James Bond and The Man From U.N.C.L.E and Honey West and all of these things, and what they did was they introduced superpowers into an organization — Thunder, T.H.U.N.D.E.R — and they went out and dealt with these kind of issues. So that was kind of a template for me? ‘Cause it was one of my favourite comics. You had Wally Wood art and you had Steve Ditko and Gil Kane and all these great comic artists."
156,70,Griffin, I think it’s interesting— I think it’s great. The idea of us not following the traditional arc of like “Uh oh! The Vulture’s here! Let’s get The Vulture!” and instead like focusing on like actual issues. I think that’s really fascinating.
157,70,Justin, Do the people— so do the people who are currently in the organization have superpowers?
158,70,Clint, No.
159,70,Justin," Are they worried about us sort of just taking over it? ‘Cause it seems like that would be a concern if you had 12 people all of a sudden with superpowers, that they would want to be in charge."
160,70,Clint, That’s why—
161,70,Travis, It would be hard to have like my boss really chew me out and it’s like “Laser eyes!”
162,70,Griffin," [crosstalk] Yeah, “Eat shit!” Yeah, “Pew!”"
163,70,[Travis laughs],
164,70,Clint," Well, there are certain controls in the— in giving you the powers. There are certain things that will— that’s a good point, but hopefully one of the things that’ll happen— while that is a real concern, one of the things that’ll happen is everybody’s on board for the cause."
165,70,Griffin, Okay.
166,70,Justin, Are we to assume that this technology is fairly new? That maybe like the outcomes of this process of giving people superpowers may not be like 100 percent well controlled?
167,70,Clint," Exactly. Yeah. And you aren’t exactly the first guinea pigs, but this’ll be the first major implementation of the technology. In addition to the— there’s been a lot of biological screening to make sure that you’re, you know, your bodies are capable or have the capacity to handle this augmentation. So it’s not just something you can grant upon anybody. There’s certain genetic necessities that keep it from being just anybody can just get— boom!— have superpowers."
168,70,Travis," Well, cool. Should we talk about the characters we have planned?"
169,70,Griffin," I think that’s probably a good next step. Sure! Who wants to— who wants to kick things off? We may also— like, this might be a good time for us to come up with our interpersonal aspects, which I think is an important thing that we just— we have not talked about at all."
170,70,Travis, Correct.
171,70,Griffin," So maybe we talk about our characters first, and then we figure out where the dots connect there."
172,70,Clint," Yeah. As a matter of fact I think it’s important to the story that you guys establish who you are as people, who you were, before you were augmented, um, you know, and like we hinted at earlier, Aspects are not just positives, they are negatives too. That’s what makes interesting storytelling is, you know, the things you have to overcome."
173,70,Griffin, Sure. Uh—
174,70,Justin," So are we talking about— in the context of this , are we talking about just our pre- right now, do we want to talk about our pre-superpower [crosstalk] characters?"
175,70,Griffin," [crosstalk] I mean, we should also— I mean, this was such an important aspect in making them, we should also talk about the power suite that we have in mind for them?"
176,70,Clint," Oh yeah, I think so."
177,70,Justin, Okay.
178,70,Clint, Like for instance if you—
179,70,Griffin," Even when you start the first proper episode, we will not have those powers yet."
180,70,Clint," But, the Aspects don’t necessarily have to reflect the powers. You know what I mean?"
181,70,Justin, Yeah.
182,70,Clint," The Aspects should reflect who you are as a person, and then we can add an Aspect afterwards if it’s something that comes about from the granting of the powers."
183,70,Griffin, Okay.
184,70,Clint, Does that make sense?
185,70,Griffin," Sure, yeah, for sure. Uh, who wants to start?"
186,70,Travis, I feel like I start every time. Every time we’ve done character creation—
187,70,Griffin," Why don’t I start, since I’ve never played a character before? This is my first character."
188,70,Travis, Oooooh!
189,70,Justin, Here we go!
190,70,Clint, Yeah!
191,70,Griffin," Um, so I was trying to think of like what appealed to me in comics? I don’t read a lot of comics, and so I was trying to figure out like what I liked? Uh, there was a Spider-Man fan comic called Your Friendly Neighborhood Cowboy Bebop made by an artist named Hannah Blumenreich that I really enjoyed. Spider-Man is probably my favorite superhero, and I liked the idea of just making a sort of acrobatic physical hero. And that comic is about sort of a Spider-Man who is obsessed with Cowboy Bebop, which I have also been watching a lot of. So I think those two are my biggest inspirations. "
192,70,"Um, and I also have been watching a lot of Ninja Warrior lately, so that was a big inspiration for me. So like my character— the first idea I had was sort of a Cowboy Bebop-esque figure who, you know, was sort of this acrobatic, flexible, “use their own power against them” kind of fighter like Cowboy Bebop — Spike Spiegel is the name of the character — by way of like the wrestler Xavier Woods — was sort of my original inspiration? I’ve made this very inaccessible to my family on this recording and I apologize.",
193,70,[Clint laughs],
194,70,Travis, Yup.
195,70,Griffin," Um, but there are people listening who I think understand where I’m coming from. So my character is named Chris Rembrandt, but everyone calls him Remy, is his name. And he was a high school gymnast and he was really good at gymnastics, um, he was— he made it on the 2008 Summer Olympic team, but he missed the games because shortly before he was supposed to leave his parents disappeared and while he was sort of figuring that out, he missed the games, which he is still pretty hung up about. Um, and in the wake of that, he had a, you know, a hard time and he has a brother, a, uh— older brother and he sort of came together with him over Ninja Warrior because his brother also sort of a gymnast-type also, although never as accomplished as Remy was. "
196,70,"And because of that they had a connection formed over them opening up a Ninja Warrior training gym in “enter city here.” I didn’t know what like- I didn’t know if this would be taking in a city so I kind of envisioned it taking place in that city. Um, but I don’t know where it is so maybe we’ll just have to figure that out as we go. ",
197,70,"So um, his brother invested like all of his money in this gym and the idea is like that Remy would go on the television show Ninja Warrior and crush it and bring in clients for the gym, and what happened was the very first obstacle in the qualifiers — Remy, who’s probably had like a whole package dedicated to him, like, “The Olympic Ninja is here and he’s about to plant his flag in the ground” — very first obstacle he is overconfident and he goes out. And it sort of a hugely embarrassing and probably, for those watching, like, hilarious thing that happened. He kind of embarrassed himself on television and—",
198,70,Clint, Was is those paddle things?
199,70,Griffin," It was the paddle things, and it’s like, “Come on it’s paddle things everybody can clear the fucking paddle things, Remy.” And because of that, like he didn’t get clients for the gym and so the gym is kind of failing, and so— at that point I think he just gave up on gymnastics and is so disill— because nothing has gone right in that particular part of his life— and started to, you know, find odd jobs to raise money to keep his brother’s gym afloat, and one of those jobs was in IT for this organization because, in addition to like his other traits, I think he’s also kind of a big nerd? And he knows a lot about computers and other geek stuff, and so Remy found a place in this organization and is one of these candidates probably because of his other skill set that he doesn’t really talk about a whole lot. "
200,70,"And sooo that is my character Remy. His superpower suite is called Super Agility, which basically gives him a lot of different bonuses whenever he’s doing anything with athletics. He also has what’s called Natural Weapon which just sort of represents how his super abilities allow him to fight really well. I like the idea of a superhero, with just like really powerful jumps and kicks. And his legs are very good.",
201,70,Travis, He kicks super good!
202,70,Griffin," And um, in line with that, he can do these acrobatic feats, basically without having to roll, like they require very little effort. Uh, “leaping up to a second story window or from rooftop to rooftop across a wide alleyway is a simple task that doesn’t require an athletics roll.” And then he has some other stuff, one ability called Cat’s Landing where he can’t be hurt by falling, which you know I’m going to use that do some dumb shit. Umm, and he has some Spider-Man-like dodging abilities, which are going to be very useful. "
203,70,"There’s a really cool system— he’s also like a personal trainer, right? So I gave him some sort of flavor there, where he has skills in conversing with people, I think this is a character who like wants everybody to be their best? And wants to help everybody else get there? Because that’s what personal trainers do, and so I think that’s an aspect. He has a stunt called Psychologist which sort of treats mental stress, so I think after a fight didn’t go well, “Ah that’s okay, that’s okay, I’m going to help you out.” And he’s also Popular, is another skill I have, so if he’s in a place where people knows who he is then it’s going to help him out.",
204,70,"And so his high concept is Ninja Warrior-themed personal trainer and his trouble is “family comes first,” which I think could be interesting. He’s kind of beholden to his brother, he feels this guilt. He’s very very close with his brother and he feels guilty that he is kind of responsible for his life not going very well right now. His brother also has a young son who he is very very close to, and he will do anything for them first and foremost, no matter what. And then, we were supposed to come up with another Aspect, and so one that I thought would be really interesting is “humiliated myself on national television”! There’s probably going to be situations where people are going to be like. “Oh shit you’re the Olympic Ninja, better watch out for those paddles man!” [Clint laughs] And so that is my- that is my concept for Remy, sort of an acrobatic, um, kind of Spider-Man-inspired figure. The superhero name I came up with is Spring Heel, which represents how he can jump super good and he’s very athletic and acrobatic and stuff.",
205,70,Clint," On your skill tree, what I was thinking about for skills, is that you basically have one Great, two Good, three Fair, and four Average. What I thought we’d do is apply those skills and then add a fifth one in Superb at the top after the superpowers. Would that be alright?"
206,70,Griffin," Uh, yeah we can do- or we can bump the four up to a five? Because right now my highest skill is Athletics, which represents how before I got these superpowers, I was still an Olympic-level like athlete, so like I already have that one filled in [Clint Okay] with the one I think should be highest for this character. And just to talk about my skills, like I said, it’s mostly, sort of Athletics and you know physical fighting, which was like hand-to-hand, or in my case, foot-to-head. "
207,70,"But I also have some stuff in there for like, talking to people and helping people out with their stuff. I have Crafts in there, which is sort of the tinkering around with electronics which in my way of thinking is his like computer expertise. Um, so yeah, so that’s Remy, or Spring Heel, which is what he will go by as his superhero name, and that is him. And again, I think that one thing we should all do is leave some gaps, like I don’t know where this gym is, I don’t have a name for the family quite yet, but I think we can maybe fill that stuff out as we go. Or maybe we won’t get around to it. Either way, I think it’s more interesting to sort of leave that stuff blank until we get to it.",
208,70,Clint," And he will be in Information Tech, right?"
209,70,Griffin," Uh yes, he is in the IT department."
210,70,Clint, Okay.
211,70,Travis,"  Can I talk- can I talk about mine? Because I think I have already been inspired by an interpersonal from Remy. Um, so when I started thinking about my character, I was inspired— two different kind of inspiration directions. One, I kind of wanted to play a character who was as different from Magnus as I could think, and so I set about making a character who was very intellectual and analytical and also on a personal level, much more reserved as far as interpersonal relationships goes, and much more withdrawn."
212,70,"And then as far as kind of the abilities go, my two biggest inspirations were Green Lantern, who is my favourite superhero, and Mr. Fantastic, and the thing I really liked about Mr. Fantastic was this idea of if you really look at Mr. Fantastic, it is not his, you know, elasticity that is his strongest ability, it’s his- it’s his brain. It’s the fact that he is one of the smartest people in the Marvel Universe and the elasticity is kind of a secondary thing. So my character, her name is Nadiya Jones, and her background is what I’m about to read to you on this piece of paper.",
213,70,"Nadiya Jones, 25, her mother is second-generation British-Bangladeshi, her father is American, he never cared much about his ancestry past that, but often answered simply “Irish, German, I don’t know, what does it matter?” Her parents divorced when she was three years old, and her mother returned to Britain, she has only seen her mother a few times since—",
214,70,Griffin, Are you going to do a British accent?
215,70,Travis," No, she was raised in America."
216,70,Griffin, Okay.
217,70,Travis, Um—
