,episode,speaker,lines
118,45,Ren," How much is it? I would pay anything, are you kidding me?"
119,45,Taako, Uh. How much— this is a weird question. [Griffin laughing] How much is a diamond? How many is that? Is that good?
120,45,Ren," Uh, when the bubble went up, the trading price was about 300 gold to one ounce. So—"
121,45,Taako, Sure… of diamond?
122,45,Ren, Yeah.
123,45,Travis," Ditto, remind us. What was Paloma’s rate?"
124,45,Griffin," It was one diamond for small prophecy, ten diamonds for big."
125,45,Justin, We can’t introduce weight of diamonds into this.
126,45,Griffin," [crosstalk] Yeah, we’ll say about one diamond is one ounce. "
127,45,Taako," One diamond is 300 gold. Okay, so it costs… one diamond. Can you believe it?"
128,45,Ren," That ain’t very much at all! Okay, yeah!"
129,45,Griffin," She opens up the till on the counter, and you can actually see this thing is chock-full of diamonds. Like, literally full of diamonds. If someone came in here and gave her diamonds she might actually have a hard time putting them in the till. She fishes one out and flicks it in your direction. And actually, I think that gambler elf, and the goliath, the gambler stands up and says"
130,45,Elf, I think I would actually love to get down on this lesson as well. I’m always looking to hone my craft. Can you see multiple people at once?
131,45,Taako," It is best if I do that. Now, how much magic do you know going in?"
132,45,Elf," [Laughing] Quite a bit, thank you."
133,45,Taako," Quite a bit, that was not the answer I was hoping for. [Griffin laughs] Listen, the rate’s a little different for you, my friend."
134,45,Elf, Now that doesn’t seem fair at all.
135,45,Taako," I know! I know, but this is the way of magic, the arcane arts are a mysterious haze anyway."
136,45,Clint,  You’ll learn that in the seminar!
137,45,Taako," In the seminar you’re gonna hear all about that. It’s, uh, it’ll be nine diamonds!"
138,45,Elf," Goodness, okay. Uh—"
139,45,Taako," But here’s— here’s the best part! After the seminar— this is mainly to secure my venue and what have you— after the seminar, you get half of that back."
140,45,Clint, [Whispered] Wow!
141,45,Elf, That’s a great deal! Okay. [Clint laughs]
142,45,Taako," Yeah, it’s a great deal!"
143,45,Elf, I’m skeptical but bored.
144,45,Griffin," They said, and you see them flip a part of their poncho to the side, revealing a coin purse. They also have like a badass looking wand in a holster at their side. And they open up that coin purse and hand you a fistful of nine diamonds."
145,45,Taako," Great! Oh, great! This is excellent. Now, listen, this is binding, so everybody has to promise me that you’ll show up tomorrow for the seminar. Does everybody promise?"
146,45,Elf, This is a reservation fee then? I’m kind of confused about—
147,45,Taako," Right well, it takes place tomorrow, I wanna use today to get everybody together and we’re gonna start— cause you know, dawn's light and the effect that that has on magics?"
148,45,Elf," No, I don’t, I have no idea what you’re talking— will this be covered in the seminar?"
149,45,Clint, You’ll learn that in the seminar!
150,45,Taako," Hell yeah it’ll be covered in the seminar! Don’t get uppity now, you haven’t even passed 101!"
151,45,Griffin," Ren takes out a little day calendar, and like, jots it down and says,"
152,45,Ren, I can’t wait! I’m excited already.
153,45,Taako," Great! I do just have to say, my lawyers, this is funny, it’s gonna sound like a joke, but my lawyers have told me to say that if there isn’t a tomorrow this is null and void. But, [laughing] of course there will be a tomorrow! Right?!"
154,45,Ren," Yeah, that’s a weird thing to even, hypothetical to even bring up."
155,45,Taako," [Crosstalk] For sure, for sure! So listen, everybody start working on your magics, and I’ll see you bright and early first— let’s meet up here! Tomorrow!"
156,45,Ren," Yeah, I mean, I work here, so that’ll be great for me. Oh, and Ash is always here, so, um, that should be great."
157,45,Taako, Great!
158,45,Travis, [Crosstalk] Always here catching ‘em all!
159,45,Griffin," Alright. So you have ten diamonds, and you did that fairly quickly. We’ll say it’s about 1110 or so. Magnus and Merle, hop over to you, what are you doing? How are you finding this— How are you finding Isaak?"
160,45,Magnus," Alright Merle, so I feel like. He’s got this big house, right? "
161,45,Clint, Yeah?
162,45,Travis, Character voices.
163,45,Merle, Yeah?
164,45,Magnus, And we haven’t been there… yet.
165,45,Merle, Right.
166,45,Magnus," So, like, let’s… go there."
167,45,Merle, D’okay!
168,45,Magnus, Yeah! Good planning!
169,45,Merle, On we go!
170,45,Travis, We take off down the road.
171,45,Griffin," Okay. You make your way to the elder’s manor. It is a fairly secure looking location, there is a kind of a barbed wire fence going around it. It’s a two story building, one of the only two-story buildings in town, and it looks pretty nice."
172,45,"Through that fence, the fence is locked, you can see a big heavy metal door that looks like about the only entrance into the building, aside from some windows on the second story, that is heavily padlocked. It looks extremely secure. There’s actually a few locks on that big heavy metal door. And yeah, this fence is running the perimeter of the building.",
173,45,Magnus," Merle, do you have any like, “detect life” or like “find person” or “where’s that dude” spells?"
174,45,Merle," I have been searching through my vast litany of spells [Griffin chuckles] and I can’t find anything like that anywhere in there. But, I do have a spell called Legend Lore?"
175,45,Magnus, Okay?
176,45,Merle, Where all I do is describe a person and I get a brief summary of knowledge about that person. It can come from forgotten stories or secret lore. Maybe it’ll tell us something about him that’ll help us get in.
177,45,Magnus," Sure, why the fuck not."
178,45,Merle, Yeah!
179,45,Griffin," I don’t know, so that would be like for some sort of legendary character in history. I don’t know that that would apply to some dude in a small town that has been removed from time."
180,45,Justin," He’s the most prominent figure in the town, though. There’s no legends or lore about him?"
181,45,Griffin," I guess there would be, but it wouldn’t tell you where he is currently. That’s not lore, that’s just like information about where they are."
182,45,Travis," I would say, my keen D&D senses are telling me that we’re not supposed to go into the elder’s manor yet."
183,45,Griffin, I would also remind you that Paloma is literally built into this game for situations where…
184,45,Travis," [Crosstalk] Yeah, but Taako’s taking care of that."
185,45,Griffin, Okay.
186,45,Travis," Let’s see. He’s not at Helpington’s, he’s not at Davy’s Lamp, he’s not at the bank."
187,45,Griffin," Lemme do something, actually. While you all are checking out the elder’s manor, can you both make perception checks for me?"
188,45,Travis, Yes. [Dice roll] That’s a one.
189,45,Griffin, Jesus.
190,45,Clint, [Dice roll] That’s a seven.
191,45,Griffin," Okay. Nothing happens and it’s all good, don’t even worry about it, dawg. [Clint laughs]"
192,45,Travis," Well, let me do an investigation check of the manor. That’s something I would do. [Dice roll] That’s a 20."
193,45,Griffin, Okay.
194,45,Travis," I’ve got no perception, but when I’m trying? I can definitely see stuff."
195,45,Griffin," I mean, that investigation check is so good that I will tell you there’s no lights on in the manor, you put your fucking ear to the ground, there’s no sound coming from the manor. You use the Lens of Straight Creeping, nobody’s come in or out of this manor for a grip of time. It has been a really long time since somebody has been in this building."
196,45,Travis, Cool.
197,45,Magnus," Merle, let me ask you a question."
198,45,Merle, [Strong character voice] Fire away!
199,45,Justin, There it is.
200,45,Magnus," There’s a couple different places we haven’t checked out yet. The cave, the fallen temple, Stonefruit Farm… "
201,45,Merle," Have we actually been to the clock tower? I mean, we’ve seen it blow up and burn up."
202,45,Griffin," There’s not much to the clock tower. There’s not an inside to the clock tower, I don’t think. It’s just a big, big old clock."
203,45,Merle," We haven’t been to the farm, right?"
204,45,Magnus, You know what? Let’s go a different direction.
205,45,Merle, Okay.
206,45,Magnus, We’re gonna go to the sheriff's office.
207,45,Griffin, Okay.
208,45,Merle," Right, where we’ve… been, and he wasn’t there."
209,45,Magnus," Yeah, just follow me on this one. Come with me on this one, won’t you?"
210,45,Merle," Sure. Lay on, Macduff!"
211,45,Griffin," Alright, what are you doing in the sheriff's office. Roswell’s not there, Roswell's at the bank, where you just warned him to be. Warned them to be."
212,45,Travis," Now that we know what’s going on at the mining place, I say we grill the shit out of Cassidy."
213,45,Griffin," Oh, okay."
214,45,Justin," Yeah, they probably pass me on the way and I’m juggling diamonds and, like, shaking my butt at them. [Clint laughs] Like, I’m done."
215,45,Magnus," Taako, what are you gonna go do?"
216,45,Taako," Yeah, right, absolutely, see you there! [Griffin laughs]"
217,45,Magnus, Okay.
218,45,Griffin," Uh, okay. Let’s finish up this thing, and then we’ll do Taako. Alright, you’re grilling Cassidy?"
219,45,Travis, Yeah.
220,45,Griffin," Alright, you walk in and she just instinctively like,"
221,45,Cassidy, [Hollering] Gerblins!
222,45,Magnus," Yeah, okay great. Listen—"
223,45,Cassidy, Who are you?! What are you doin’ in my home?!
224,45,Travis, I wanna do an intimidation check.
225,45,Griffin, Okay.
226,45,Magnus, Shut the fuck up.
227,45,Griffin," Alright, roll. You gotta roll it, you can’t just say a lewd word. [Dice roll]"
228,45,Justin," He should say it, though, it’s good to know what kind of intimidation check we’re dealing with."
229,45,Travis," Fifteen, plus five, it’s a 20."
230,45,Griffin, Okay.
231,45,Cassidy, Okay!
232,45,Magnus," …Look me in the eye, Cassidy."
233,45,Cassidy," Here comes my peepers, put ‘em right on me."
234,45,Magnus, We’ve been down in the quarry.
235,45,Cassidy, Wha?
236,45,Magnus, We’ve seen the traps in the lockers. We’ve seen the smoke that eats flesh—
237,45,Cassidy," [Overlapping] What are you talking about, traps in the lockers?"
238,45,Magnus, I think you know exactly what we’re talking about.
239,45,Cassidy, Better not be in my locker!
240,45,Magnus," You buried a cluster bomb underneath some brush outside the quarry, am I right?"
241,45,Cassidy," I did do that, that one is on me."
242,45,Magnus, Because you wanted to get back into the quarry.
243,45,Cassidy, Yeah.
244,45,Magnus," To find something out, right?"
245,45,Cassidy," Hey, who are you?"
246,45,Magnus," That doesn’t matter right now, Cassidy. What matters is that you tell us the truth."
247,45,Cassidy, I ain’t telling you shit! I don’t know you from Jake! From Statefarm!
248,45,Griffin, You’re gonna have to come up with some way of convincing her to tell you. You can’t just Batman growl at her and expect the truth.
249,45,Clint, I have another suggestion. I cast Zone of Truth!
250,45,Justin, Hell yeah you do!
251,45,Clint, Yeah!
252,45,Griffin, Okay. She has to roll a wisdom saving throw.
253,45,Clint, [Laughing] Scooby-o-bop-diddy-o-bob!
254,45,Justin, Super Effective!
255,45,Griffin, That was actually a 14? Does that… 
256,45,Clint, Nope! Not enough.
257,45,Griffin, Okay.
258,45,Clint, Trust me.
259,45,Griffin," No, you’re right. I think it’s eight plus your spellcasting modifier, so that won’t do it."
260,45,Cassidy," Okay! I feel compelled to now tell you my story of the quarry. My quarry story, is what I call it! [Travis laughs] I don’t call it that, I’ve never told my quarry story— why would I need a catchy name for the quarry story?"
261,45,Magnus," [Crosstalk] Okay. Just go ahead and do that, please."
262,45,Cassidy," So, yeah, the mine went dead a few months ago, we lost the motherlode. So I was part of a small team of people that were working down there just trying to find a new vein of diamonds to try and keep Refuge alive. Try to save up some diamonds so when the bubble comes down we can all have fat stacks and retire rich!"
263,45,"So I was down there with a small team of my dedicated buddies and we were digging too deep. And, um, we found something down there. Down by where the edge of the bubble was. We found, like, a nest. A big nest, had this big nasty worm in it. The nest looked like it had been cut in half by the bubble, looked like it had been somehow— got cut up.",
264,45,"And then the momma, that big worm, that big nasty worm, it woke up. And, it killed my friends, and I managed to get out. And as I was getting out I saw something happen to it where it just kinda got stopped, kinda got stuck. Then I hit my head on a big rock! Woke up here in jail. ‘S the damndest thing.",
265,45,Magnus, And you didn’t see anyone on your way out? There wasn’t anyone else in the mine?
266,45,Cassidy," I noticed some sort of, this is gonna sound stupid but like, just a shadow? Of a man? And I saw it, and he had his hands up, and honestly that’s what spooked me and I ran and bumped my head and ended up here in this jail. And they said I blew up the temple, that’s just crazy talk, that ain’t true. That never happened. Try again!"
267,45,Magnus," Wait, what about the temple?"
268,45,Cassidy," They said I— that’s what I’m in here for, they accused me of blowing up the temple. ‘Cause I’m, I mean, that is sort of my character, I blow up shit like all the time. I’m the best there is or ever was at it. So when something gets blowed up, like, everybody turns to ol’ Cassidy. But to me I think that’s racism? I never, I don’t know what that is—"
269,45,Magnus," Okay, great great great, what is, what’s the deal with the temple? What is the temple?"
270,45,Cassidy," I guess it got blowed up, I haven’t had a chance to get out of here and—"
271,45,Magnus," Cool, before it got blowed up, Cassidy. Like, what was it?"
272,45,Clint, [Laughs] The non-blown up version of the temple.
273,45,Magnus, Pre-blown up.
274,45,Cassidy," Oh, yeah, it was just a lil, it was kind of a small temple, it was opened up by these two bros, and it was like all about— it was to a god named Istus? Is what they said, Istus, maybe Christmas? Isthmus? Bis— Biscuits?"
275,45,Magnus, That was probably it.
276,45,Merle," Ooh, biscuits."
277,45,Magnus," Um, Cassidy, where would I find Isaak, off the top— if you had to guess. Where’s he hang out?"
278,45,Cassidy," I don’t know, man. I would say here, this is like, his house, I guess? Naw, that doesn’t make sense, this’s his workplace. Damn it, Cassidy."
279,45,Clint, Could you work a “Land o’ Goshen” in there somewhere?
280,45,Travis, Yeah!
281,45,Clint, Just for me.
282,45,Travis, Or a “by gum”.
283,45,Clint," Oh, yeah."
284,45,Cassidy," I don’t buy gum, I rent! [Travis laughs] I’m having fun with you gerblins."
285,45,Magnus, Okay bye!
286,45,Travis," Real quick, before you hop over to Taako, can I with my Lens of Straight Creeping see Isaak-y footprints anywhere? Or anything? From the sheriff's office?"
287,45,Griffin," No. You don’t, no. I don’t even know if that’s how the Lens of Straight Creeping works. But no."
288,45,Travis," It’s not, but you know, we make up the rules. There’s no rules in D&D."
289,45,Griffin," Taako, are you going to Paloma?"
290,45,Justin, Is there a shop in town?
291,45,Griffin," There is, there’s Helpington’s."
292,45,Justin," Yeah, I should just go to Paloma’s. ‘Cause nothing I buy is gonna stick anyway."
293,45,Griffin," It’s up to you, dawg."
294,45,Justin," Yeah, I’m going to Paloma."
295,45,Griffin," Yeah, you go to Paloma’s hut in the woods, and you knock on the door and you hear,"
296,45,Paloma, Come iiin!
297,45,Griffin," I’m gonna try to really nail this accent down this time, ‘cause I listened to that last episode and I was embarrassed."
298,45,Justin, Just wrangle that bad boy into the ground.
299,45,Clint, [Crosstalk] Is that the Bork voice?
300,45,Griffin," Uh, yes, and then— so you come inside, and there’s Paloma, and—"
301,45,Travis," Wait— hold on. You know her name’s not “Bork”, right?"
302,45,Griffin, What?
303,45,Clint, Is it Ba-jork?
304,45,Travis, [Laughing] It’s not “Bork”.
305,45,Griffin," Oh god, okay, see, I just agreed to what dad said without really processing what it was that he said [Clint Yeah!], and what he said was the name “Björk” as “Bork”."
306,45,[Justin wheeze-laughing],
307,45,Clint," Well– yeah. You gotta watch that shit, Griffin!"
308,45,Justin, Bork! [Still dying]
309,45,Griffin, I was almost an accomplice in that heinous act.
310,45,Clint," Well, maybe I was thinking of former Chief Justice Bork, did you ever think of that?"
311,45,Justin, Bork! [Giggles] Okay— [Giggles more]
312,45,Travis," Bork is the only nameplate that Björk can find at like, tourist-y places."
313,45,Justin," [imitating Björk] “Can you believe that someone already got B-J-O-R-K, is who I am, Björk. It is on a sedan, lifted by four gooses. There’s a plate that says Björk— Bork— very embarrassing.”"
314,45,[Laughter],
315,45,Griffin," Okay, Taako, you see Paloma, and she looks you over, and says,"
316,45,Paloma," We met already, yes?"
317,45,Taako," We did, actually, yeah— good to see you again."
318,45,Paloma," We can skip the niceties, it seems like you’re in a hurry."
319,45,Taako," Listen, skipping niceties is our speciality."
320,45,Paloma," What do you need? Big, small, prophecy; tell me, what?"
321,45,Griffin," Okay, let’s make this a little bit easier, and retcon, and say that Ren gave you two diamonds, so you have 11, ‘cause I don’t think it makes much sense for you to have ten and have to pick and choose."
322,45,Taako," Uh— you know what, I’m gonna treat myself. To both."
323,45,Paloma, Which first?
324,45,Taako," Ah, let’s go big."
325,45,Griffin," She says,"
326,45,Paloma, Okay!
327,45,Griffin," —and takes the diamonds, and sits you down at the table. She says,"
328,45,Paloma," Do you need a— would you like a treat? I just popped out a cranberry scone from the oven, it tastes so good, and it’s creamy, and berry-y-y [drawn out]—"
329,45,Taako," Bork, you know I’m gonna eat a cranberry scone."
330,45,Griffin," She slides a plate across the table to you, and it’s a fucking… good scone, dawg!"
331,45,Taako," Uh, you know what, I like here, I can see here at the bottom, you’ve got the bake on this perfectly right, this is hard to nail exactly without burning the outside, still keeping some of the interior softness. Did you use a cold butter and, uh, cut it up? Or did you go room  temperature?"
332,45,Paloma, I— mostly just scone magic!
333,45,Taako," [Disappointed] Oh. Okay. Well, this isn’t quite the in-depth cooking conversation I was hoping to have."
334,45,[Laughter],
335,45,Travis," Don’t eat that, Taako."
336,45,Griffin," Don’t eat that, Taako, that’s a bad bake, Taako. No, it’s a good bake. Okay, yeah. She sits you down and while you nibble away at this scone—"
337,45,Justin," I’m not nibbling away. As near as I can tell, this is the first time I’ve eaten in two years."
338,45,[All laugh],
339,45,Justin," There is no nibbling to be done. Travis got to eat a magic stone, I think, once."
340,45,Travis, And I’m all full up for the next two years.
341,45,Griffin," Uh, okay, while you’re devouring this scone, one of the bigger crystal teardrops on the ceiling sort of naturally unties itself from the string holding it to the ceiling, and it falls, and it shatters on the table, and this cloud of smoke appears, and it’s actually a much bigger production than the first small prophecy you got— I guess, a couple episodes now— from Paloma, and in this cloud, it looks like it’s a movie being shot in first person, and all you see are tracks, like, almost like train tracks or something? "
342,45,"With a, like, light cast down on them and they’re just sorta flying towards you, and Paloma like looks up at this thing, and in this vision of the tracks, you see a two-way junction come up, and then the picture just kinda stops as soon as the cart hits that junction. And Paloma leans right into you, Taako, and grabs your face and squeezes your face-cheeks, your face-cheeks together, and gets really close, and says,",
343,45,        Paloma, [Voice echoing] Turn right!
344,45,Griffin, She says.
345,45,Paloma," [Voice echoing, more urgent] Turn right!"
346,45,Justin," Okay, I turn right. "
347,45,Griffin," She gets really, like, nose-to-nose."
348,45,Paloma," [Voice echoing, whispers] Turn right.        "
349,45,Justin," Okay, I turn right."
350,45,Travis," Wait, and that’s the big prophecy?"
351,45,Justin," You don’t hear any of this, shut your mouth. "
352,45,[Clint laughs],
353,45,Griffin, [Crosstalk] And the smoke dissipates.
354,45,Justin," This is my prophecy, I earned it through lying."
355,45,Griffin," The smoke dissipates, and she says"
356,45,Paloma," Sorry, I got kind of aggro there."
357,45,Taako, It happens.
358,45,Paloma, I don’t really control what happens when—
359,45,Griffin," And, as she’s talking, a second big crystal unspools itself from the ceiling."
360,45,        Taako, Whaaat?
361,45,Griffin," And this one looks different from the first one. All the others ones here are kind of clear, with like, a little bit of illumination inside of them; this crystal is—"
362,45,[“Big Prophecy” begins playing in the background],
363,45,Travis, But this one has a beard.
364,45,Griffin," This one is, like, pitch black inside, save for these strands of bright red and yellow and green, they’re just flashing around on the inside. And she looks up as she sees this crystal start to lower, and says,"
365,45,        Paloma," Oh my god, what?"
366,45,Griffin," And it falls and shatters on the ground, and you see two side-by-side visions in this black cloud that appears as it shatters on the table. The first one just looks like an ocean made out of tar, with a black sky above it, and this tar is, like, bubbling, and you see some stuff moving under the surface of the tar, but you can’t make out what it is, and that’s on the left picture. And the one on the right is just a grey world, covered in, like, ash, that is just completely barren and lifeless. "
367,45,"And Paloma looks up over this black cloud, and she looks like completely— when she’s done her other prophecies, it kinda looked like she was having this out-of-body experience. Now it looks like she is just a baker possessed. And she says, in this deep voice, she says,",
368,45,Paloma," [Voice echoing] In the future, you will be offered a terrible choice between two options that will determine the fate of reality itself. In this moment of crisis, remember there is always a third option."
