,episode,speaker,lines
52,62,Clint," [crosstalk] Oh, I didn’t spend a damn dime on it!"
53,62,Griffin," Um, okay. Well, give me an example of some of the stuff that you make and let’s— let’s play this out a little bit."
54,62,Clint," Well, I’ll start with the— the primo stuff, the sharks’ teeth necklaces, you know, where you take the shark’s tooth and drill a little, tiny hole in it and, you know, spend a lot of time looking for the sharks’ teeth which enables you to get really bad sunburn so that’s kind of the downside. That what I’m sacrificing."
55,62,Griffin," [crosstalk] Roll um— Do me a favor, roll plus mind and let’s, like, figure out, like, how successful you are at sort of digging stuff up."
56,62,Clint," Sure, yeah. [rolls his dice] Um…  Wow, uh, 6 and a 1, that’s 7, and then an 8 is mind."
57,62,Griffin," Okay. Um, mixed success— I think you find, like, sharks’ teeth and wood. I think if you had rolled like a 10+ or something, you’d be like pulling out, like, fucking pearls and all kinds of, like, fancy stuff. But, yeah, you have the basics that you need to make stuff. So you make some sharks’ tooth— You make a shark’s tooth necklace. Who’s that for?"
58,62,Clint," Yeah, and then I’m— I’m gonna take the little, like, the shells I find and, like, glue googly-eyes on them because that’s always funny, and then make little bodies out of, like, pipe cleaner or whatever pipe cleaner is in this world."
59,62,Travis," [crosstalk] You’re— I’m sorry, Dad. You’re gonna have to roll for googly-eyes. You can’t just…"
60,62,Clint," Oh, yeah, that’s true."
61,62,Griffin," Yeah. I think there’s, like, a special googly-eye roll. I think that’s plus body because you gotta really maneuver those little bad boys. "
62,62,Clint," Yeah, plus body. [rolls his dice] Now, I didn’t find any googly-eyes, apparently! [laughs]"
63,62,Justin, [laughs]
64,62,Travis, [laughing] Okay. [crosstalk] I was gonna say... 
65,62,Griffin, [crosstalk] Okay.
66,62,Clint, [crosstalk] That’s a 2 and a -1. That’s a crit 1.
67,62,Griffin," And actually, based on the rules of the game, Dad… you die. [Travis starts laughing] You tried to put some googly-eyes on a shell and the shell broke and it cut— It cut you to ribbons. And you died."
68,62,Clint," Ah, God."
69,62,Griffin, I’m sorry. I— I thought this was just gonna be a fun—
70,62,Clint," It’s just— No, no, no. It’s alright. I went doing what I loved and that was making—"
71,62,Justin, [crosstalk] Making trash.
72,62,Clint, Making trash. [Travis and Clint laughing]
73,62,Griffin," Um, so help me— Help me match some, like, gifts up to some people. Like, what did you give for Magnus?"
74,62,Clint," Oh, uh, for Magnus I made a fake arm, like a for your— For your upper arm. [struggling] You know, instead of gettin’ like a tribal tattoo, I got a bunch of driftwood and I strung it together to make, like, a, uh— like a… a forearm! An upper arm…"
75,62,Griffin," [laughing] I’m sorry! You made a— You made a— [laughing] You made a tattoo, you just— Just you drew it on a big piece of wood -"
76,62,Clint, [crosstalk] Yeah!
77,62,Griffin, -that you then tied on to him-
78,62,Clint, [crosstalk] Yeah!
79,62,Griffin, This is— This is you invented the temporary tattoo.
80,62,Travis, It’s almost like Dad doesn’t know the word jewelry.
81,62,Griffin," You know, this is good."
82,62,Clint," Well, no! This is more than jewelry. This is from the heart."
83,62,Griffin, This is a piece of wood that you tie onto your arm.
84,62,Travis," Um, I’m sorry. Jane Seymore’s Heart Collection, Dad?"
85,62,Clint, [crosstalk] Oooo.
86,62,Travis, That’s from the heart.
87,62,Clint," Yeah, that is true."
88,62,Griffin, What’d you get Taako?
89,62,Clint," Um, for Taako, I made him a pair of slippers out of that uh— Out of, uh, kelp. I found a bunch of kelp and I wove them together and I—"
90,62,Griffin, [laughing] These gifts suck! You got him slimy shoes!
91,62,Clint," No, but—!"
92,62,Justin, Can we just do these as scenes for better presentation?
93,62,Griffin," Yeah, do this scene of you giving these slime shoes to Taako."
94,62,Justin," Yeah, please."
95,62,Clint," Yeah, um…"
96,62,Merle," Well, I, uh… I wasn’t sure your size, so, uh— There’s a lot of give in kelp and if they’re too small, get ‘em wet and they’ll get bigger and these— These are for you."
97,62,Taako," Oh, well, thank you, my man. These are just beautiful!"
98,62,Merle," And the thing is, if you— If you don’t like wearing them, you can roll up raw seafood in ‘em and make sushi!"
99,62,Taako, Perfect! I’ll be sure to put these to good use.
100,62,Justin, Let me know when his back is turned.
101,62,Merle," Um, so anyway, Magnus—"
102,62,Clint, I turn.
103,62,Justin, I cast Levitate on them.
104,62,Taako," Oh no! Look at ‘em! Look at ‘em! Oh no! Oh no, my beautiful shoes!"
105,62,Travis," So, wait, you waited until his back was turned so you could draw his attention back to them?"
106,62,Justin," Well, he wouldn’t see me cast Levitate on them."
107,62,Travis," Ah, I see [crosstalk]... "
108,62,Griffin," What are you doing by levi—? You just, like, throwing them up into the sky?"
109,62,Justin, Right. They’re just levitating away.
110,62,Taako," Oh no, my beautiful shoes! [laughs]"
111,62,Merle," And, um—"
112,62,Travis," And when he turns back to look at the shoes, I cough and throw the arm bracelet into the ocean. [coughing]"
113,62,Merle," And then— And for you, Lup, I found a gigantic Portuguese man o’ war and I ripped its guts out and I made a shower cap for you—"
114,62,Lup," Oh, I don’t—"
115,62,Merle," And, you know, the tentacles kind of hang down and it looks like pink hair! So I thought— You know, you would like that, with your fashion sense—"
116,62,Lup, Cool! I don’t— I don’t want that.
117,62,Merle, No! You will! You’ll love it ‘cause next time you shower~
118,62,Lup," Mm, it’s a dead fish. I don’t want that on my head. Merle, you get that I don’t want that on my head, right?"
119,62,Merle, [laughs] I think you’re playing coy with me! I think this is probably something you’ve thought about for a long time.
120,62,Griffin," Okay. She takes it and, uh, throws it to the ground and it just kinda splatters as it hits the ground and she’s like,"
121,62,Lup," Oh no! A… A demon wh- while you were looking— An invisible demon that only I can see threw it to the ground! Aw, dern."
122,62,Merle," And, uh, Lucretia, I, uh— I made this. It’s, uh, I took three sand dollars and made a Mickey Mouse head out of it."
123,62,Clint," That’s M-I-K-K-E-E M-A-U-S, Mikkee Maus. Not a trademarked creature… "
124,62,Lucretia, [crosstalk] Just sort of another- sort of another dead fish hat.
125,62,Merle," But! The thing is, if you’re ever drinking three glasses of beverage at the same time, it’s a triple coaster."
126,62,Lucretia, Excellent. Great.
127,62,Merle," Yeah, yeah! Consume that!"
128,62,Griffin, Barry is slowly backing out of the room that you’re standing in as you do this award presentation.
129,62,Merle," It’s okay, Barry! Because, um… I’ll have to wait and make yours later, I’m not feeling real good from that— that cut I got from the shell. I’m gonna go lay down for a couple minutes."
130,62,Griffin, You’re not actually gonna die from the shell. I want to make that clear.
131,62,Clint, No! I like it! I like it! I wanna die from the shell!
132,62,Griffin, You’re not gonna die from the shell during the Beach Episode.
133,62,Travis, [laughs] That would make us all feel really bad about throwing your gifts away!
134,62,Griffin, Nobody— Nobody dies during the beach episode! I forbid it.
135,62,Merle," Well I— I still don’t feel good, I’m gonna go lay down."
136,62,Travis, He ate some bad man o’ war.
137,62,Griffin," Uh, while you go lay down, I think Lucretia, who’s like the only person that, like, kept your gift, maybe, comes to, like, check on you to make sure you’re good and, um— She’s talking to you and she says, um…"
138,62,Lucretia," Um, Merle it seems like your gift-giving didn’t go maybe as well as you wanted and, um, I just wanted to apologize for the rest of the crew. They told me to— They definitely told me to come in here and apologize for how rude they were, um… But, I gotta say, I’m impressed at sort of how well you’ve taken to this… This #BeachLife. It seems like you’ve really kind of, you know— It seems like you’re really comfortable here. It seems like you’re really, I don’t know, happy here."
139,62,Merle," I like it here. I could see myself settling down here. Um, except, you know, for the toxic, exploding shells, it’s— It’s not bad! Um… Thank you, but did— Did you say they… They didn’t like my gifts?"
140,62,Lucretia, I… No. Ye— What did you… What did you say? I got confused by…
141,62,Merle," Oh, I thought you were saying that they didn’t like my- [crosstalk]"
142,62,Lucretia," No, I thought you said that— I thought that you said that. I thought you said that? I—"
143,62,Merle," No! Oh, no, they loved them! Did you not see their faces?"
144,62,Lucretia," They were… Filled with childlike glee. Anyway, you lay down—"
145,62,Merle, [crosstalk] It was— Yeah…
146,62,Lucretia, You lay down and rest up.
147,62,Griffin, And she leaves.
148,62,Merle," Yeah, I’m gonna dig a little hole in the sand to puke in."
149,62,Griffin," Justin and Travis, what do you think I should give Dad for this scene? I don’t know if—"
150,62,Travis, [crosstalk] Asset.
151,62,Griffin," Merle, did you make anything for yourself that we could count as an asset or is this a bond... I think an asset, just because you made some shit. What did you make— I want you to have made something for yourself to, sort of, remind you of this beach world. What was it?"
152,62,Clint," Yes, of course! I took a piece of driftwood and I embedded sharks’ teeth in it and now it’s a wicked… club!"
153,62,Griffin," Okay. Yeah, sure! Fuck it! Yeah, that’s cool. Like it’s a little… little, uh, uh, warrior’s style, improvised, beach weapon."
154,62,Clint, [crosstalk] Like something that The Rock would use!
155,62,Griffin," Okay. Yeah, okay. Take one asset for your…"
156,62,Clint, [crosstalk] And I’m gonna call it The Rock!
157,62,Griffin," I think this also isn’t the only— Since it’s a year, this is probably not the only gifts that you made for folks but, um, with that roll, I think they were of equivalent value. But go ahead and take an asset for this thing that you’ve made for yourself."
158,62,{19,08}
159,62,Griffin, Um… Taako and [high pitched] Magnus…?
160,62,Travis," So I— Here’s what I’m picturing Magnus sees a piece of driftwood. Picks it up. Stares deeply into it. Sees the grain. Is looking at the different shape of the wood, like, you know, getting it real close to his eye. And then he yells,"
161,62,Magnus, Lup! Pull!
162,62,And throws it up as high as he can!,
163,62,Griffin," Okay. And, sure enough, Lup just, like, Magic Missile’s it the fuck out of the sky. She actually, like… Devil May Cry style, like, combos, air-juggles, it up in the air. And she’s just, like, standing on the ship— She was very far away from you when this happened. So from, like, a hundred meters away, you just hear her shout,"
164,62,Lup, Rad!
165,62,"And she gives you a thumbs up. [Justin giggles] So what is this sort of, like… What are you envisioning here?",
166,62,Travis," I’m envisioning it being kind of like a… a training year for Magnus but also, like, keeping everyone on their toes kind of thing."
167,62,Griffin," [crosstalk] Ohhhh, okay!"
168,62,Travis," So, you know, just throughout the course of the year, kind of like, a- y’know, Magnus jumps out from behind a rock at Cap’n Port or like—"
169,62,Griffin," Let’s do that! Okay, Cap’n Port just sort of walking out on the beach. He’s having some Cap’n Port time, some alone time. Um, He’s got, like, a bottle of wine that he brought from a previous world and he’s just, like, this is the place that he wants to drink it at. So he, like, sits down, rolls out a blanket, sits down on the beach. It’s sunset as the tide is rolling out and just is, like, really enjoying this glass of wine. And you— I guess this is when you pull your— [chuckles] Just makes sure he’s on his toes! You… What do you do? To, like…"
170,62,Travis," Just jump out from behind a rock and yell,"
171,62,Magnus, MAGNUS!
172,62,[Laughing],
173,62,Griffin," [Laughing] Okay. I mean, he spills pretty much the entire— He throws the glass of— You know when you get, like, really scared and you’re holding something, you will just, like, launch it? I think he just, like, throws the entire glass of wine he was holding and the glass into the ocean. And was like,"
174,62,Davenport, M—! What the f— Why?! That was… That was—
175,62,Magnus, You gotta be ready!
176,62,Travis, And then I run away. [Laughs]
177,62,Griffin," Um… Okay. So, you wanna do— Gimme one more. Give me one more of your training— your surprise training regimen."
178,62,Travis," Okay. I’m gonna go with, uh… You know, uhh, Merle!"
179,62,Griffin, [Laughs] Okay! What do you do to Merle?
180,62,Merle, Wh— [barfs] What?
181,62,Travis, Merle— [laughs]
182,62,Merle, [crosstalks] I’m still shell-shocked.
183,62,Travis," While Merle’s still lying sick in bed, I’m hiding underneath his bed. [Clint laughs]"
184,62,Griffin, [laughing] And how does this resolve?
185,62,Travis," As he’s puking, I stand up silently beside the bed so that when he comes back from puking into a bucket, there I am."
186,62,Magnus, [whispers] Magnus.
187,62,Merle, [interrupted puking noise]—WAAAGH! Why would you do that?
188,62,Magnus," Merle! Attacks could come at any time, Merle. [whispers] You gotta be ready!"
189,62,Griffin, Uh—
190,62,Magnus, [crosstalks] Magnus!
191,62,Griffin," Magnus, go ahead and roll plus heart, I guess, to see if you just fuckin’ annoy everybody, maybe—"
192,62,Travis, I thought this would be experience but okay… [rolls dice]
193,62,Griffin," [crosstalks] I don’t— I don’t think it’s… Eh, I mean everybody else is getting experience. How about this, based on your heart roll, let’s see how you do."
194,62,Travis," I rolled a 7 plus 1, it’s an 8."
195,62,Griffin," Okay. Here’s— I’m gonna offer you a choice with that. Either you can take one bond as represented by just like, I don’t know, there’s probably a couple of folks on the crew who, like, enjoy this, or you can let Merle and Taako take +1 experience for your training them."
196,62,Travis, I will let them take +1 experience.
197,62,Griffin," Alright. Merle and Taako, take +1 experience."
198,62,Clint, [crosstalks] Thank you!
199,62,Justin, [crosstalks] Oh yeah!
200,62,Travis, That was my goal! [crosstalks] … my team.
201,62,Griffin," [crosstalks] Yeah, I like the way— I like the way that resolved. Taako."
202,62,Taako, Whuut’s up?
203,62,{22,54}
204,62,Griffin, Do you have an idea for what you want to do?
205,62,Justin, Guess what I’m gonna do this year.
206,62,Griffin, What’s that?
207,62,Justin, I’m going to… learn to surf.
208,62,[Clint laughs a bit],
209,62,Griffin," [laughs explosively] Alright, um… "
210,62,Justin," I’m gonna have— First, I’m gonna work with Magnus to find a nice, light wood that he can carve into a basic shape—"
211,62,Griffin," Oooh… Okay, one thing here. I don’t know if Magnus is a carpenter yet. Like, Magnus, are you a carpenter? I thought that might be something that happens eventually but, like— and obviously Magnus becomes a carpenter after we arrive on the… on Podcast Planet. But I don’t… [crosstalk] This is— I mean, we can talk—"
212,62,Justin," Hey, hey—"
213,62,Griffin," We can talk about this. Magnus, do you have an upbringing that would make you, like, a good carpenter? Is this— think— It kind of felt like something that you pick up along the way."
214,62,Clint, Maybe this is where he picks it up! He’s got a whole year!
215,62,Justin," Well, I mean… I don’t— [crosstalks] I need to start surfing…"
216,62,Griffin, [crosstalks] I’m not poo-pooing this idea just… yeah.
217,62,Travis," No, I will say that like—"
218,62,Justin," Hey, beloved— Also, I should mention that, like, I’m, um, am a magic boy so, like, I can make another surfboard. Like,"
219,62,Griffin," [crosstalks] No, this is— This is not—"
220,62,Justin," I was trying to be nice for your fantasy game but, like, I can get— [Clint and Griffin laugh] I can, like, get a surfboard, okay?"
221,62,Griffin," No, this is not me trying to shoot down your idea. This is me trying to come up with, like— Trying to figure out what the cool story is here. Like, is Mag-"
222,62,Travis," [crosstalks] Yeah, I would say that at this point, at this point Magnus is not yet a carpenter but if you need me to hack apart a piece of wood—"
223,62,Griffin, [crosstalks] But! But but but but—
224,62,Travis," -to start with, I can do that."
225,62,Griffin," We have a character that just spent a whole year sort of salvaging beach materials into, like, cool shit. I think Merle, maybe, could make you a surfboard pretty good at this point."
226,62,Justin, Okay…
227,62,Clint, [crosstalks] So it was cool shit! I told ya!
228,62,Travis, Um… Well… 
229,62,Griffin," This surfboard’s pretty cool. Alright, you got a surfboard. What’s it look like, because I imagine you can… do some magic to make it look righteous?"
230,62,Justin," It’s a Magic Carpet design. It’s a Mellow Cruiser, good for lazy days and lazy waves."
231,62,Griffin, Did you just Google that or…?
232,62,Justin," Nah, just kind of “off the— the top of my head” stuff that I know about surfboards. [Clint laughing] And, uh, of course I’ll use transmutation magic to glass the outside of it because I don’t have access to fiberglass, uh, sheeting. So I’m going to use the outside to glass it. Just like a cool… surfboard."
233,62,Travis," Now, Justin, on that board will you be able to hang, like, eight or nine…"
234,62,Justin," Yeah, I’m probably going to hang ten on this bad boy!"
235,62,Travis, [crosstalks] Woah!
236,62,Justin, That’s kind of my— I know! That’s kind of my plan.
237,62,Clint," Oh, you know what? I’m gonna remember that to use as, like, a magic spell to make something fly."
238,62,Justin," Perfect. I’m laying the groundwork, laying the scenes."
239,62,Clint, [crosstalks] By the way! The name of the surfboard is Woody.
240,62,Justin," No, it isn’t."
241,62,Clint," It’s Woody, yeah…"
242,62,Justin," It isn’t. No. It’s called the Wavecarver. [Clint laughs] And keeping— Keeping in line with our perfect naming conventions, the Wavecarver is awesome and it’s got, obviously, bitchin’ flame decals on every inch."
243,62,Griffin, [crosstalks] Okay.
244,62,Justin," Like anywhere you look at it, it looks like awesome flame decals. And I’m just going to, like—"
245,62,Travis, How do you keep them from bleeding into each other?
246,62,Justin," Well, I glassed it after I put the design on there, so…"
247,62,Travis, But wouldn’t all the flames— Wouldn’t it just look like one big flame?
248,62,Justin," Woah. Trav, you just described a pretty cool surfboard! [All laugh]"
249,62,Griffin," Alright, what is this— I don’t think there’s anybody on the team who knows how to surf, so is this just self-taught, um— Just, like, you getting out on the waves? How does Taako know what surfing is?"
250,62,Justin," I’m inventing surfing, Griffin."
251,62,Griffin, [laughs] Alright…
252,62,Justin," I’m inventing surfing. My p- Let me tell you this, my original plan for this year was to just piss it off."
253,62,Griffin, Alright.
254,62,Justin," Like my original plan for this year was just to, like, not fucking do anything. That was my first instinct. And I feel like Taako, at some point, just got bored with that. Like, that was his first plan for, like, the first two weeks was not to do shit. Saving his energy for the challenges in classic Survivor tradition. And, instead, he’s gonna try to learn how to surf."
255,62,Griffin," So you just— You just get out there and just start humping those waves or, um, just working your way up to the big ha—to the big pipes?"
256,62,Justin," I think it started with, like, floating—"
257,62,Griffin, [crosstalks] Okay.
258,62,Justin," —on the board just to, like, get away from everybody and then, eventually, got too far out and had to try to learn how to surf back in."
259,62,Clint," Didn’t, uh, Magnus throw his wood arm bracelet I gave him into the ocean?"
260,62,Justin, Yeah.
261,62,Clint, Maybe that was an inspiration. You saw it floating on the water—
262,62,Griffin," Oh, that’s good! You saw it just, like, getting pushed around by the waves and you’re like, “I’d love to be on that.”"
263,62,Justin," Yeah or one of the chunks that—uh, uh, Lup blew out of the sky was floating, like, “Well that seems chill.”"
264,62,Griffin," So, uh, roll plus body."
265,62,Justin," [strained] Damn, didn’t really think through that one. [Travis laughs] It’s really more about— It’s really more about heart, if you think about it."
266,62,Travis," Yeah, think about it, Griffin. You’ve seen Johnny Tsunami."
267,62,Justin," [rolls dice] Uh… Hey! That’s a 9 -1, so 8."
268,62,Griffin," Okay. Um… I don’t think— Take +1 experience. I don’t think, I don’t think you ever get— I don’t think you ever crush, like—"
269,62,Justin, [deadpan] Incorrect.
270,62,Griffin, I don’t think you ever crush that big— Those big pipes. I don’t think—
271,62,Justin, Incorrect. 
272,62,Griffin," [crosstalks] Oh, you do—"
273,62,Justin," I think I do once, right?"
274,62,[Clint laughs],
275,62,Griffin," Okay, here’s what—"
276,62,Justin," [crosstalks]  I probably, like—"
277,62,Griffin," — Here’s what you do You are a competent surfer, and you pick it up pretty quickly and you’re surfin’ pretty good. Um, and in doing so, I think you just, like— Maybe this is when you become a little bit more dexterous, right? Like, maybe this is where Sweet Flips, like, starts going because you need some of that stuff to be, like, good at surfing."
278,62,Justin, [crosstalks] Okay.
279,62,{28,14}
280,62,Griffin," Um, and you… I think Lup watches you, like, surf sometimes when you, like, go out for your lessons but then she gets bored because she’s not the one surfing, and so she goes back to doing what she does."
281,62,Justin, [crosstalk] Sounds about right.
282,62,Griffin," But, Barry Bluejeans is, like, a big fan. Barry Bluejeans loves watching you… do it. He’s like, kind of hypnotized. So you spend a lot of the year, like, practising surfing in addition to, like, all the other hanging out that you do with everybody. Um, and after, like, one session of coming in, Barry Bluejeans is, like,"
283,62,Barry Bluejeans," Wow, good day today, Taako… you, uh… "
284,62,Griffin," This is what Barry sounds like, right?"
285,62,Travis, Sure.
286,62,Clint, Who remembers?
287,62,Justin," Yeah, I don’t… I don’t."
288,62,Barry Bluejeans," Boy, that was a good day out there today, Taako. You were really— eatin’ that foam up, just really carving that spray. Um… Hey, can I ask you, um… Can I ask you a favor?"
289,62,Taako," Sure. Yeah, of course."
290,62,Barry Bluejeans," I made myself, like, pretty vulnerable here and I hope that you can appreciate that and I know that we haven’t— We’ve been traveling together for, um, two decades but we haven’t really had much time to get to know each other, um… Will you— Ah, fuck… Will you teach me how to swim?"
291,62,Taako," Yeah— Wait… Oh, you’re kind of a barney, huh?"
292,62,Barry Bluejeans, A what?
293,62,Taako, Barney. It’s surfer slang. It’s like an inexperienced surfer. [Clint laughing] We call it a— We call ‘em a barney.
294,62,Barry Bluejeans," I’m— I mean, I’ll never get up on that graceful board and carve that spray the way you do but just like, everybody else goes swimming all the time and I just don’t know how to do it and it’s like… It’s getting to the point where it’s like, I’m a grown-ass man and it’s just kind of—"
295,62,Taako, [crosstalk] Sure.
296,62,Barry Bluejeans," —embarrassing and, I don’t know… It’s stupid. I can ask Magnus if you want I just thought that maybe. You’re just so good out there on the water that maybe—"
297,62,Magnus, [from down the beach] What did you say? What did you need?
298,62,Barry Bluejeans," Boy, this beach really— Sound really carries across it, huh? [Clint laughs]"
299,62,Magnus, Did you say somethin’? [Griffin and Clint laugh]
300,62,Merle, [makes barfing noise]
301,62,Magnus, I heard my name.
302,62,Barry Bluejeans," It’s just, everytime— every—"
303,62,Merle, [barfing in the background]
304,62,Barry Bluejeans," Everytime Merle barfs, I hear it no matter where I am. It’s just sort of in my head constantly. Taako, will you teach me how to fucking swim, please? I’m just gettin’— I’m— Now I’m gettin’ antsy."
305,62,Taako," Yeah, man, dawn patrol. We’ll get out there first thing in the morning."
306,62,Griffin," Um, okay. You teach… You teach him how to swim and he’s really bad at it. And he… I think you have to sort of make him some sort of magic ear plugs in order for him to even do it but, um…"
307,62,Justin, Mm-hm.
308,62,Griffin," It actually becomes like a… Like a thing. Like, every morning you go out and you get that— You get that good morning surf in and then Barry comes out to, like, root you on and then you give him some… give him some swimming lessons. Um, and now people will stop tweeting about me that I said that one of Barry’s favorite things is swimming in a cold lake on a hot day and then two episodes later say he didn’t know how to swim. [Clint laughs] Um…"
309,62,Travis," Yeah, so take that!"
310,62,Griffin," No, you all got me. You razzed me good. Um, and in doing so, I think you and Barry become, um, a bit closer together. Um, and roll— Roll plus Heart for me real quick."
311,62,Justin," [rolls dice] Uhh, that is… Oh, uh… 11."
312,62,Griffin," Alright, um… Hm… He says,"
313,62,Barry Bluejeans," Boy, Taako, I sure—"
314,62,"It’s close to the end of the year now and you’re both very good at what you do in that big, beautiful, blue ocean. He says, uh,",
315,62,Barry Bluejeans," Boy, Taako, I appreciate it. I feel like I’ve… There have been times where I haven’t been able to hang out with everybody ‘cause y’all go swimmin’ and there are times where there’s people I, like, you know, want to hang out with and I just haven’t been able to do it and that’s not a good look and it makes me look like a big nerd and I, um…"
316,62,Taako, Mm-hm.
317,62,Barry Bluejeans," It’s just that— I just, like— I don’t know. It’s… Nevermind, it’s stupid. Thanks for teaching me how to swim!"
318,62,Taako," Wh— Well, what? I’m mean, you… You coulda just come out with us. I mean what are you… Who are you afraid of looking silly in front of?"
319,62,Barry Bluejeans," It’s— Don’t worry about it. It’s nothin’. I, uh… I—"
320,62,Taako, [sing-song] Barryyyy!
321,62,Barry Bluejeans, [crosstalks] We should get back to the ship.
322,62,Taako," Barry, I rolled an 11~! [all laugh] You gotta tell me, Barry!"
323,62,Griffin," He says, um…"
324,62,Barry Bluejeans," I just think, you know, it’s like all, all of you… I don’t wanna be— I don’t wanna embarrass myself in front of and, like… For example, just like… For example, like… Like… Lup. I look… I look—"
325,62,Taako, [crosstalk] Okay…
326,62,Barry Bluejeans," Yeah, I look up to Lup a lot. You know, I don’t wanna be out there flounderin’ around, splashin’ around like some sort of goobus so, um… Just thank— Just—"
327,62,Taako," Uh, I see where you’re going with this, Barry. You— Listen, this is not a surprise to me. You’ve ever heard the term ‘locked in’? It’s when a wave crashes and the surfer is inside it. [Griffin laughs]"
328,62,Clint, [laughing] It’s more surfer terminology!
329,62,Taako, It’s like kind of one of our surfer lingos and that’s when you real—
330,62,Griffin," Real quick! Real quick! It’s been a year, is your— Is your hair longer now? Is your hair, like, sort of cru— A little bit surf crunchy?"
