,episode,speaker,lines
63,85,Griffin," Racking that shit up! Oh, no, I’m just at two, it’s fine. And yeah, I just sorta, like, take a beat, stop my companions and, like, take a deep sniff, a hard sniff."
64,85,Travis," So I will say that you do sense some light magical warding on the door, just kinda think, like, security system, you know, like… but not— since you used your supernatural tec— it doesn’t seem to connect anywhere, more of, like, this way, someone would know if someone had gone in, but it wouldn’t necessarily raise an alarm or anything like that. It’s fairly common, this idea of, like, “There was someone in my house,” but it doesn’t connect to a more intricate system."
65,85,Griffin, They got that on the window?
66,85,Travis, Window and door.
67,85,Griffin, So there’s no way of going inside this house without somebody knowing about it.
68,85,Travis, Well—
69,85,Griffin, Well…
70,85,Errol," Hey, Gandy, there’s a little bit of magic something-or-other on the doors and windows here, into the house. You—"
71,85,Gandy, I have a couple of options. I have a teleport spell.
72,85,Errol, Okay?
73,85,Gandy, Where I can teleport someone a short distance… it seems to me that would get you past any kind of wards to keep you out.
74,85,Errol," I mean, you can bamf one of us, right, but then the other two are still gonna be—"
75,85,Justin, Augustus floats through the wall.
76,85,Errol," Oh, yeah, I forgot, okay, so—"
77,85,[Travis laughs],
78,85,Justin," And he looks at everybody from inside, through the window."
79,85,Augustus, Hello!
80,85,Errol," … Hi, Augustus, that’s a neat trick, I forgot that that’s why, uh, why you earn the big bucks. Gandy, why don’t you just ‘port on in there and I’ll keep an eye out out here?"
81,85,Gandy, Very well!
82,85,Clint," So… she— oh, nice. In channeling, she’s channeling, that’s a 10… "
83,85,Griffin," Do you have to ch— sorry, do you have to— I don’t know how the channeling works, but you did it last time and you got three Hold, do you not just continue to spend that Hold, or is there, like, a certain amount of time that you have to go between channelings?"
84,85,Clint," I dunno, Trav? Trav, is it—?"
85,85,Travis," Yeah, sure."
86,85,Griffin," “When you channel and collect your magics, roll wi-” Yeah, I guess- oh, you can’t channel again this scene. That’s what it is. So it’s, like, scene by scene. So, I guess this is a new scene and you can do it again."
87,85,Clint," Okay. I rolled a 10, so that’s…"
88,85,Travis, Hold three.
89,85,Clint," That’s pretty much a Hold three, so a really cool Star Trek kind of effect, twinkle twinkle twinkle, and then I’m inside the room with Augustus."
90,85,Griffin," Mmkay. And I’m gonna, like, walk down the stairs off the porch a bit so as not to arouse suspicion, and just sorta keep an eye out down the street."
91,85,Travis," [joking] Okay, well, I could follow Gandy and Gus here, but instead, they’ll do whatever, and I think I’m just gonna spend the next hour with Errol on the street. Errol, what’re you doing? You know, just looking around, kicking some dirt, whistling— oh, no, don’t whistle, it’ll draw— oh, what am I going to— [serious] okay, so I go with Gus and Gandy."
92,85,[Clint chuckles],
93,85,Travis," So, you enter the house, it’s, you know, it’s dark, there’s no candles lit or lanterns, the only thing you get is kinda the ambient— I was gonna say “moonlight,” but here we are, we’re near 6 o’clock, so the moon is real low, so you’re just getting a little bit of ambient light. Gus, I’m gonna say that that’s probably not so much of a problem for you. Gandy, do you have anything that would help you here, I mean, it doesn’t even have to be magical! You could always just, like, light a candle or something."
94,85,Griffin," Knowing Gandy, if there is an opportunity for something— for a magical answer to an everyday dilemma, I feel like you have some sort of, y’know, enchanted mag-light."
95,85,Clint," And so you are correct, sir! "
96,85,Travis," Excellent, excellent, excellent, excellent."
97,85,Clint," She has what’s called the V-Torc. It’s a gold torc she wears around her neck. It’s an artifact, and it has a natural, ambient light that she can use. And it just kind of suffuses the general area around her and Augustus with a warm golden glow."
98,85,Justin, Mmm.
99,85,Clint, Which goes right through Augustus and… 
100,85,Justin, It’s very nice.
101,85,Travis," Excellent. So, as you enter the room, here in the— you know, his kind of living quarters what you see is on the wall newspaper clippings about his time in kind of more established cities back east, the incorporated territories, where you see a much younger but still clearly Sheriff Connors as a young beat cop, in these more established- in this more established city, which I have not picked a name for but I’m just gonna call it right now the Big City, the BC. "
102,85,Clint, That’s “Bigg” with two G’s.
103,85,Travis," Yeah, B-I-G-G, Bigg the Cat. "
104,85,Griffin, And “Cityy” with two Y’s.
105,85,Travis," Cityy with two Y’s. In Bigg Cityy. And you find newspaper clippings about this young fresh-faced cop who it seems like was very successful. And then they just kind of stop, you know. And the last you see a young man about 25, and then suddenly there’s no more newspaper clippings. And that’s about all you see here in kind of the— I don’t want to say “living room” ‘cause it’s not really that so much as just like, a chair, you know, a table. It doesn’t look super lived in. You kind of get the impression that Sheriff Connors spends most of his time at the sheriff’s office. He only pretty much only comes back here to eat and sleep."
106,85,Clint, Is there any more detail in the last newspaper clipping that we found. Anything at all that would indicate what happened?
107,85,Griffin, And then he turned evil! “Beat cop goes bad!”
108,85,Clint," Well, if something bad happened, he messed up or something, that would kind of explain why he has been, you know, exiled to this place."
109,85,Travis, The last story— the last story you can see— is about Connors making the arrest of a low-level enforcer for a crime family in the Bigg Cityy.
110,85,Justin, What’s the enforcer’s name?
111,85,Travis, The enforcer’s name is…
112,85,Clint, Flint Chittles.
113,85,Travis, Flint Chittles. 
114,85,[Griffin laughter],
115,85,Justin," Woah, okay, that’s amazing, ‘cause I didn’t think—"
116,85,Clint, It all comes back! 
117,85,Travis, [crosstalk] It all ties back.
118,85,Justin, [crosstalk] It all ties together. 
119,85,[Clint laughter],
120,85,Travis," Let me see, I’ll give you that name in a moment. Once I look at Twitter. "
121,85,Clint, So it’s not Flint Chittles.
122,85,Travis and Justin in unison, It’s not Flint Chittles.
123,85,Clint, That was some good storytelling on my part.
124,85,Justin, Who I— I don’t recall who—
125,85,Travis, It’s actually just some amazing memory on Dad’s part.
126,85,Justin, I just don’t recall who Flint Chittles was.
127,85,Griffin, He runs one of the mining companies— or I guess is the manager at the… 
128,85,Clint,"  No, it had something to do with— I thought it had something to do with the Augustus Parsons Cashew Company. "
129,85,Griffin," Yeah, they own the mining company and secured the land from Augustus Parsons—"
130,85,Clint," Ah, right. "
131,85,Travis," The name is Bishop, named after listener Holly Bishop on Twitter, thank you for tweeting about the show. Bishop, he was a low-level enforcer for a crime family in the Bigg Cityy. It doesn’t mention what crime family. It’s not even a big article, it seems to be kind of a two-paragraph, maybe buried on like, you know page five of the newspaper kind of deal."
132,85,Clint, So a dead end.
133,85,Justin, I’m going to extend my senses. I too can Let it Out with my ghostly powers. So I’m going to—
134,85,Travis,  I keep wanting to sing Let It Go and I want you all to appreciate that I haven’t yet.
135,85,Griffin, Thank you Travis.  
136,85,Justin," Well, considering that it’s Let it Out, that is admirable restraint."
137,85,Clint," [To the tune of Let It Go] Let it out, let it out!"
138,85,Justin," No— well, okay. Well."
139,85,Travis," [crosstalk] Done it. You are my puppet, Father!"
140,85,Justin," [crosstalk] I’m gonna roll… that’s a… what is that, eight? Plus Spirit, which, I’m a ghost, so that’s two. So it’s a 10. "
141,85,Griffin, So you can choose two effects or take one and no corruption. And I bet I know which one you’re gonna do. 
142,85,Justin, I’m gonna ignore the corruption and—
143,85,Griffin," Woah, nevermind, I was wrong."
144,85,Justin," Just kidding, ha ha."
145,85,[Travis laughter],
146,85,Justin," I’m gonna extend my senses, supernatural or otherwise and I’m going to take one forward on my next roll."
147,85,Travis," Okay, you feel two powerful sources. Both of them coming from the direction upstairs. One about, I would say at least twice if not more powerful than the other. But both seem to be going away from kind of his living area and kitchenette and heading upstairs. "
148,85,Justin," Okay, I’m gonna float upstairs then."
149,85,Griffin," Hey, what’s going on outside?"
150,85,Travis," Well it’s a good question. What does Errol see? First of all, I will say that maybe Errol can see a little bit of that golden glow. Just a little bit, but enough that, you know it ain’t something you’re crazy about seeing there in the window, it ain’t exactly low profile, but the street is still fairly empty. You hear rustling, you can see some lights in windows further down the street, but there’s no one out at this time.  "
151,85,Griffin," If I see lights in windows, am I assuming that people are starting to wake up?"
152,85,Travis, Oh yeah.
153,85,Griffin, Farts.
154,85,Travis, Far down the street you can see the worker housing. It’s starting to light up. You know you still have a while. The shift doesn’t start at the mine for while.
155,85,Griffin, Okay.
156,85,Travis," But it’s getting there. Um. Tell me, how’s Errol feeling?"
157,85,Justin, I was going upstairs to look at the super magic clues and we’re really getting B-roll right now? Like this is what we’re doing?
158,85,Griffin, I’ll be quick I’m feeling nervous.
159,85,[Travis laughs] ,
160,85,Travis," Okay, so as you float upstairs you reach what is clearly Connors’ bedroom, and you see in a corner something that you are not surprised to see, and that is a shrine to… one moment, I’ve lost my notes."
161,85,Justin, Jesus?
162,85,Travis, A shrine to Jesus.
163,85,Griffin," “Dear Jesus, give me the power I need to do all the good crime busting today.”"
164,85,[Clint laughs],
165,85,Griffin," “Help me get all the good clues, Jeezy, and, uh—”"
166,85,Travis," You see a shrine to Limdafel (sp?), who you know is the, kind of demonic presence that The Law — capital T, capital L — was founded by the worshippers of Limdafel. It’s the order— what you know from just general intel, is the followers of Limdafel, The Law, believe in power through order. Now what you weren’t expecting to see is the whole shrine seems to be covered in like a fairly fine but clear layer of dust. There is, as with most shrines you’ve seen, a book laid open. This is how the followers tend to communicate with the people they worship and follow, but the book is burned out through the center. And on investigation, it is clear that the fire kind of— it’s seems that the fire— whatever burned it out was from the middle of the book, and not from outside-in. [Others “hmm”ing] And that is the less powerful supernatural presence or power you are feeling. There is a closet, and that’s where you feel the more powerful supernatural power."
167,85,Augustus," Now, Gandy, my impulse is to see what is inside the closet. Would you like to open the door to the closet or would you like me to just sort of duck in there?"
168,85,Gandy," I have a very strange feeling, but I’m afraid… that if— "
169,85,Augustus, I understand.
170,85,Gandy, —that if it’s magical in origin it might even harm you. How about if I cast Shielding… 
171,85,Augustus," Yes, I believe a—"
172,85,Gandy, …to protect us both before we open the closet?
173,85,Augustus," Yes, I believe a bit of Prestidigitation is indeed called for. "
174,85,Clint," Okay so she casts Shielding, which comes off another one of her artifacts. She’s got this jet carved bracelet around her… her…"
175,85,Griffin, Wrist?
176,85,Clint, …wrist! Which would be a good place for a bracelet.
177,85,Travis, Yes.
178,85,Clint, Do I need to roll anything?
179,85,Travis," No, so you still have your— you still have two holds left. "
180,85,Clint, I still have two holds— one hold left. 
181,85,Travis, No—
182,85,Clint, I used one.
183,85,Travis, You have two—
184,85,Clint," Oh no, I rolled up again. Okay, so I have two holds left, so I’m gonna use this shielding and…"
185,85,Travis," Now, if you want to shield everybody in a small area that’s your last two holds, just so you know. "
186,85,Clint," Right, that’s right. I use two holds to provide plus one armor to everybody in a small area, and that includes me and Augustus, right?"
187,85,Travis, Correct.
188,85,Griffin, Yep.
189,85,Clint," Okay, so I cast this Shielding and then I… she reaches out and opens the closet door."
190,85,Travis," It’s a good thing you cast that shielding because what is released from the closet is a blast of wild magic. And what you see inside is a second shrine, this one very clearly actively being used. And let’s, um… let’s do Face to a Name. Or Name to a Face. "
191,85,Justin," Wait, did Dad protect us with a shielding spell?"
192,85,Travis, Yeah.
193,85,Justin, Dad!
194,85,Clint, What?
195,85,Travis, That was effective magic!
196,85,Justin," Dad, you used magic effectively!"
197,85,Clint, And now I have learned the true lesson.
198,85,Justin," Woah, Dad is glowing, and he’s floating into the sky!"
199,85,Travis, Woah!
200,85,Justin," Goodbye, Dad! You did it!"
201,85,Clint, I will look down upon you from the heavens! 
202,85,[Griffin laughs],
203,85,Justin," Goodbye, our dad!"
204,85,Clint, Goodbye!
205,85,Justin, [crosstalk] This is all Dad was waiting for.
206,85,Travis, [crosstalk] We released him from his curse!
207,85,Clint," Goodbye, Dolly!"
208,85,Travis," [crosstalk] I’ll miss him. Goodbye, Dad! I love you!"
209,85,Justin, [crosstalk] Thank you for listening to the last episode of The Adventure Zone. 
210,85,[Clint and Travis laugh],
211,85,Griffin, Did I hear that from the street?
212,85,Travis, I would say maybe like the second floor windows kinda rattled a little bit. 
213,85,Griffin, Okay.
214,85,Travis," Definitely not, like, crazy, but like, you look up and you see a little kinda maybe swell in the glow you could’ve already seen up there, and the windows rattle a little bit. Yeah, so Gandy and Gus, maybe give me a Name to a Face kinda roll here. Maybe that that will… I’m trying to think of a way that you would identify the shrine. And I think that that’s what would make sense."
215,85,Clint, Is that one of Gandy’s moves? I don’t see it on this—
216,85,Griffin, It’s a faction move. So you just roll two d6.
217,85,Clint, Okay. Five and three. Do I add anything to it?
218,85,Travis, So it’s an eight.
219,85,Griffin," You roll with Faction, and right now I don’t think we know what the faction’s like— If it’s a god—"
220,85,Travis," [crosstalk] Okay, so, Power. "
221,85,Griffin, —it may… Power. Okay.
222,85,Travis," Oh no, sorry, it is Wild. "
223,85,Justin," You know what, I got a plus one to Wild and I rolled a nine, so I got a 10."
224,85,Clint," Eight, and then my Power faction is two."
225,85,Griffin, It’s Wild.
226,85,Travis," That’s okay ‘cause Gus knows this, through all of your ghostly learnings. You recognize this as a shrine to Amdafel (sp?), who is Limdafel’s brother. Amdafel, you know, is the demonic presence whose worshippers believe in power through chaos. Amdafel is the far wilder, less predictable, far more dark sibling of Limdafel. And sitting on that shrine is a similar book to the one that you saw on Limdafel’s shrine, but this one is not burned out, it’s just sitting there waiting for you to open it. "
227,85,Augustus, No thank you.
228,85,Gandy, I… I’ve gotta read it. 
229,85,Clint, Gandy has to look at it. That’s her whole driving thing! 
230,85,Justin," Out of the corner of her eye, Gandy notices that Gus is floating down through the floor. "
231,85,Augustus," Oh no, it’s happening again! I am--"
232,85,[Griffin laughter],
233,85,Augustus," Oh, this is embarrassing, I’ve…oh no. "
234,85,Justin, And then he’s gone.
235,85,Travis," So, Gandy, you’re going to open the book, yes?"
236,85,Clint,"  Oh yeah, yeah!"
237,85,Travis," So when you touch the cover of the book, it springs open, but that’s — here’s the thing — normal for this kind of shrine communication. And what you see is the last communication that happened between Connors and Amdafel, and on the left-hand page is written in fairly normal handwriting, “What are your orders?” And on the right-hand page, in a far more scrawly, jerky handwriting is, “Stop the deal no matter what.”"
238,85,Griffin," I think it might be a clue, guys."
239,85,Justin, It does feel that way to me.
240,85,Griffin, My gut is telling me we’re in clue town.
241,85,Justin," Alright, Gus floats back up."
242,85,Augustus," Well, what did you find?"
243,85,Gandy," Um, I think it’s a clue."
244,85,Augustus, Very good.
245,85,Gandy, I think that the note about the sheriff--not trusting the sheriff was really on the nosey.
246,85,Augustus," Alright, well it seems that the sheriff is attempting to sow unrest by killing young Blackwell."
247,85,Gandy," Then I think you better go bust his ass, Augustus."
248,85,Griffin," Well, we could all do it, yeah."
249,85,Augustus," Yes, you’re a wizard with apparently infinity— you’re just like—"
250,85,Gandy," [crosstalk] It does seem that way, doesn’t it— whoo!"
251,85,Augustus," —Dollar store of like magical trinkets just jingling off your— here’s a list of my super powers am a ghost, have ghost cashews. Those are my two big things."
252,85,Gandy, We need to go tell Errol and we need to go finish this.
253,85,Augustus," Yes, let’s report back to Errol. Gandy, are you going to take the book with you?"
254,85,Gandy," [giddily] Oh absolutely! Do you have any idea what it would be like to communicate with this entity on a regular basis, answer the questions of life and death and maybe even get some penmanship tips because this is really bad cursive here."
255,85,Augustus," Being able to communicate with a demonic presence every moment of every day, yes, Gandy, I too have Twitter."
256,85,[laughter],
257,85,Travis," Topical! Um, so—"
258,85,Augustus, Topical humor.
259,85,Travis, To cut back— 
260,85,Augustus," And what is Twitter, you might be asking, well… [Clint giggles] … in this world… [sighs] just pretend."
261,85,Griffin, Just pretend that he had a good answer there.
262,85,Clint, Fantasy Twitter!
263,85,Justin, Fantasy Twitter— [indistinguishable]
264,85,Griffin, It’s a big bag of 140 birds that everybody carries— 
265,85,Justin, 280 birds now.
266,85,Travis, That’s too many birds!
267,85,Griffin," It’s double the amount of birds, it’s a great weight."
268,85,Justin," To each bird, a character."
269,85,Travis," Um, so back out on the street, Errol you hear the shuffling of footsteps behind you."
270,85,Griffin, Behind me towards the house or behind me down the street?
271,85,Travis," Down the street. You turn, and there’s Sheriff Connors. And Sheriff Connors sees Gus and Gandy, I assume, coming out of the house."
272,85,Gandy, [yells] We got your boooook!
273,85,Travis, And he sees the book and says
274,85,Connors," Well, shit. So it looks like maybe an explanation’s in order. Why don’t y’all come back to the jail with me, I can explain everything."
275,85,Errol," We could also just sort of do this right here, I would also be curious to hear what’s in that there book."
276,85,Connors," Well if y’all will just trust me for a second I’d rather not draw attention to us here on the street, if you know people are starting to wake up, and if you want to keep Dylan safe, I think we need to head back to the jailhouse."
277,85,Griffin," I mean, thinking about it, us killing the sheriff of this town in the middle of the street, even if he’s a bad guy, is probably optics-wise not great, so maybe we should try to do this in private. No matter what this confrontation looks like, it’d probably be better to do it without onlookers."
278,85,Clint," Yeah, if we get the Grayson internal affairs people involved, that’s gonna be forever."
279,85,Griffin," Oh, there’s so much paperwork."
280,85,Clint," All the reports, sheesh!"
281,85,Travis," So! You follow him back to the jailhouse, he walks in, and the first thing he does is he takes out his gun and lays it on his desk and he takes from his calf, strapped to his calf, a long dagger. It looks to be kind of a repurposed bayonet very long, very thin. He lays that on his desk as well. Kind of a, like, “No threat going on here” kind of deal, you know what I mean, “I’m taking my weapons out.” And let’s say, Gandy, with your experience with magical artifacts, with both gun and dagger, the gun is very polished silver with a black onyx handle, um, and the — it’s not actually silver, you wouldn’t make a gun out of silver, but it’s polished — you know what I mean."
282,85,Griffin, Sure.
283,85,Travis," Highly polished metal. The dagger, on the other hand, does have running through the center of it from the crossguard to almost the point, a thin line of silver. Both of them share similar sigils that Gandy you know are— magically imbue these weapons so that they are effective against all manner of beings, be they corporeal or incorporeal, fae, or Power, or human, or Night, or whatever. And these are very common artifacts used by the Law that allows them to effectively enforce the law without having to worry about facing creatures more powerful than themselves."
284,85,Griffin," Dagger OP? Dagger OP, please nerf."
285,85,Clint, I think that Gandy also flicks her wrists and the two matching derringers of hers come out of her sleeves— 
286,85,Griffin, Whoa. Whoa!
287,85,Justin, Whoa.
288,85,Clint, —that she’s had — that she established in the first episode! — takes them and puts them on the table right next to the sheriff’s weapons.
289,85,Griffin," I’m gonna keep my revolver, I’m great with that."
290,85,Justin, Augustus reaches into his pocket and takes out his spectral cashews and puts them on the table.
291,85,[Clint laughs],
292,85,Travis, Alright.
293,85,Clint, And they go right through it! [continues laughing]
294,85,Justin, Yeah.
295,85,Augustus," It’s prop comedy, I told you."
296,85,Griffin," And he says, “Aw nuts.”"
297,85,Augustus," Aw, nuts."
298,85,Clint, Cashews just go right through me.
299,85,Augustus, Getting nuts!
300,85,Connors," So it seems like maybe we need to have a conversation, huh? Don’t worry about the boy, he’s asleep, no reason to wake him for this. So this looks bad, huh?"
301,85,Errol, It doesn't look good!
302,85,Connors, Let me tell y’all a story. A story about a young man who believed in right and wrong. Who believed in justice. Thought he could make a difference. That young man…
303,85,Augustus, Was it you?
304,85,Connors," I mean yes, but that’s— "
305,85,[Laughter],
306,85,Connors," A less interesting way but alright, it was me. When I started— "
307,85,Augustus, I thought it might have been you.
308,85,Connors," When I started as a cop, I thought I could change but there’s so much— not just red tape, but corruption. People for whom money was more important than right and wrong and justice, and... I was just beginning to make a difference shutting down families that were hurting people, that were doing wrong. And then my commanding officer told me to drop it, to let it go, to be satisfied with what I’d done and move on to other things. And I did a little digging and it turned out that my CO was getting paid off by the family, and when I tried to confront it, they tried to transfer me and I walked away. "
309,85,"And I came out here. Came out here to where I could make a difference without having to answer to anybody but myself. And I’ve worked--I’ve worked hard--for the last thirty years to try to change things here, and I’ve… [sighs] You can’t imagine what this town was like when I got here. It was constant bloodshed, and over the last couple years I’ve seen this town heading that way again. And I’m not gonna let bureaucracy come in here, I’m not gonna let red tape come in here, I’m not gonna let corruption come in here and stop me from making this place better. And so… yes, I realize that order wasn’t what the Crescent Territory needed anymore. And things had to be done. And listen, I— I’m not proud of the decisions that I’ve made. But it’s what had to be done to keep people safe, do you understand that?",
310,85,[pause],
311,85,Augustus," Sheriff, did you kill Jeremiah Blackwell?"
312,85,Connors, …Yes.
313,85,Augustus," Well, we can sit here and swap sentences and pontificate on the relative morality of that decision, but I do need to know are you going to let this boy go?"
314,85,Connors," Absolu— listen, I can’t— [sighs] This wasn’t supposed to go down like this."
315,85,Travis, And he reaches into his desk and he pulls out another set of diggers. Another set of gloves.
316,85,Connors, I took these off Liam a while back.
317,85,Travis, And they’re coated in blood.
318,85,Connors," This is what I used. My plan was to track all this back to Liam, I didn’t— Dylan wasn’t supposed to be there, and so, listen— you have to believe me. No matter what, even if y’all hadn’t shown up tonight, this was never gonna track back to Dylan. Liam’s the head of the workers. I pin this on him, now the Fangs and the Furs don’t trust the workers. A Fur killed a Fang, now the Fangs don’t trust the Furs, the Furs don’t trust the Fangs. We create chaos, law steps in, I calm everything down. Right? We work again to rebuild, we make this town strong— we don’t need— listen, there is money here in this town, from the copper, and from the silver, and Mr. Parsons, you should know better than anybody, when the government steps in and you have to pay taxes and you have to pay politicians and suddenly your money isnt your own anymore, that’s not what this town needs."
319,85,Errol," I’ve got a question for you, sheriff. Why did you bring us on? You had to know if we investigated this case, we could’ve figured out what you did."
320,85,Connors," Well, I could tell you that I was hoping you’d pin it on Liam, and I could tell you that I was hoping you would side with me at the end but… if I’m being honest, when I planned this, I thought you were coming tomorrow."
321,85,[Clint laughs],
322,85,Gandy," Then that would’ve cost two innocent people their lives, correct? Jeremiah and Liam."
323,85,Connors," Better than a whole town— don’t you understand? This town is dying, and incorporating is its death knell. If you want to save a body, sometimes you have to amputate. You can’t— you can’t save everyone."
324,85,Gandy," I know all about death. I’ve learned so much about death, and I know that you placing such lack of emphasis on the deaths of two young men, that’s not your decision to make!"
325,85,Connors," So whose is it? Who’s in charge here, ‘cause from my standpoint, it’s me. I’ve been saving this town for 30 years, are you really gonna step in here and tell me you would know better, or that anyone would know better? You aren’t here. You don’t know."
326,85,Augustus," You’re… You are entitled to whatever feelings that you wish to have. My feeling currently is this I do not wish Mr. Mathis to spend any more time in his cell, and I hope before we continue our conversation you can release him. If you wish to place yourself in the cell, that is your decision of course, but otherwise I trust that you will stay here."
327,85,Connors," Well, as I see it. We got two options."
328,85,Augustus," Well let’s hear them, but do make it quick. I’ve made my preferences known."
329,85,Connors," Option 1 Dylan goes free of course. We pin this on Liam, we both, you know, step forward, you present your evidence against Liam, I present the gloves. And everything moves forward as planned. The town survives. Option 2 Dylan goes free. You take me into custody. And this town falls into the hands of corruption and bureaucracy, and they don’t trust law anymore. They don’t know right from wrong anymore. And there’s no one left to guide them."
330,85,Griffin, I was hoping one of the options would be like a cool gunfight with the sheriff.
331,85,Augustus, Yes.
332,85,Gandy," Knife fight, even a knife fight."
333,85,Griffin," That would have been even cool, too, I think."
