,episode,speaker,lines
129,63,Magnus," Here, listen. Be quiet just for one second, kids. I’m proud of you and I love you. Don’t tell anyone I said that. Now get out there and play real hard or whatever. We can win."
130,63,Griffin," Wait, are you giving them the winners jersey or is that not actually happening?"
131,63,Travis," Oh yeah, and then I open up a crate and it’s like,"
132,63,Magnus," I found these outside and I think they might fit you. Uh, try them on. See what you think."
133,63,Travis, And then that’s the big reveal.
134,63,Janitor McElroy, Are those jocks?
135,63,Magnus," Hey, get out of here, Clint McElroy. You were fired two weeks ago and you know it."
136,63,Janitor McElroy," [receding into distance] All I do. I clean up, I sweep, I mop, and this is the thanks I get!"
137,63,Magnus [crosstalk], And you also embezzle. Get out of here! You're an embezzling janitor.
138,63,Griffin, What--
139,63,Magnus," Now anyways, kids--"
140,63,Griffin, Okay.
141,63,Magnus," Here’s some jerseys for you. Put them on. Go out there, and make me proud."
142,63,Loser," Gee thanks, Coach."
143,63,Griffin," They, they put them on, and I have no-- I need help. I have no idea how to rectify this, because I think there needs to be a roll to determine whether or not they win the big game, because that feels important to me now in this moment, but I don't know if it’s you rolling plus Body to determine what kind of--"
144,63,Travis," Griffin, look in your heart. Look in your heart. Do they win the big game, Griffin?"
145,63,Griffin," Um, no. You're gonna have to roll for this, dog. It’s--"
146,63,Travis," Do you really wanna risk these 18 kids not winning the big game because of your stupid mechanic, Griffin?"
147,63,Griffin," Yeah, I think I do. Or I--"
148,63,Travis, Okay.
149,63,[Clint laughs],
150,63,Griffin," Here’s where I-- here’s where I'm at. I don't know if it should be plus Body, which represents like you actually physically training these kids and like how well they respond to it, or plus, plus, just like plus Heart, like how well you did at this--"
151,63,Travis," I think it should be plus Body, Griffin."
152,63,Griffin," I think this is-- I think, I think you could say plus Body. I think there’s a good case to be made here, because you're physically training these kids, so roll that."
153,63,Travis, Okay good. Then it’s a 10.
154,63,Griffin, Okay.
155,63,Travis," ‘Cause if you had made me do Heart, it wouldn’t have been a complete success."
156,63,Griffin," Um, with a 10, it is a decisive victory. Who are they playing?"
157,63,Travis," Uh, I don't know what other play-- the Huntington Locomotives."
158,63,Griffin, Okay.
159,63,Travis, The Huntington Blizzards.
160,63,[Clint laughs],
161,63,Griffin," Sure, they were fighting the Huntington Locomotives. Let’s go with that, and the--"
162,63,Clint, Aw.
163,63,Griffin," Short-lived arena football team for our hometown. And how about no, that’s a-- we’ve-- that’s stretching it a little bit too far. Um, Magictown is the name of the town that they were fighting."
164,63,Justin," Much, much better. Much better."
165,63,Travis, The Magictown Bullies.
166,63,Griffin," Okay, the Magictown Bullies just get creamed, even though they had the bigger budget, um--"
167,63,Clint, And a better dojo.
168,63,Griffin," The better dojo to like train in. Um, the, the, uh, Tesseralia Winners, now, crush them."
169,63,Travis," Now here’s the thing. You might, you might ask yourself, do the Tesseralia Winners win by playing a very straightforward by-the-book game? No. No, they didn’t."
170,63,Clint, I don’t think so.
171,63,Travis," There was whimsy and trick plays, oh, like you couldn’t even imagine. Picture it in your head. It’s even more whimsical than that. The b-- there were balls hidden in sleeves. There were, there was--"
172,63,Clint, [crosstalk] Oh.
173,63,Travis," Like, look over there’s, guy with a mustache in the stands. What? Turns out that that guy with the mustache was the player. It was crazy."
174,63,Griffin," Um, okay. For this nasty game, I mean, it’s a nasty--"
175,63,Travis," It’s not nasty, Griffin. It’s just not by the book. They’re playing like no one’s ever seen. They’re not cheating, per se."
176,63,Griffin," Okay. Uh, I'm gonna give you +2 Bond as you celebrate with the most wonderful pizza party afterwards, um, and these, these kids are just in love with you and you’ve just like, man, you just changed their lives. Um, and, I don't know. Goofs, goofs aside for one minute, is it kind of, is it kind of tough knowing like, oh, man, in a year, these kids, um, this town is gonna probably, I mean either it’ll be consumed by the Hunger or best case scenario, it might be a little rough for them when the Hunger arrives. Just to like put a bow on this."
177,63,Magnus," As a reward for winning, I’m gonna take you all on a campout far, far outside of the city limits."
178,63,Griffin," Uh, okay, we can say that you do that close to the, close to the end, and you get all the requisite permission slips, um, and--"
179,63,Magnus," Your parents are gonna go with us, and all of your pets, and your favorite belongings too."
180,63,Loser, This sounds--
181,63,Janitor McElroy," How about me, Coach? Your friend the janitor?"
182,63,Magnus," No, Janitor! Get back in your prison cell!"
183,63,Janitor McElroy, [crosstalk] Dang it! [wheezes]
184,63,Loser, This sounds like a whole big production. Are you-- we have to bring our pets?
185,63,Magnus," Hey, you earned it. You're winners now. And bring any important documents, like legal documents, um, anything you wanna make sure you have with you to establish new lives."
186,63,[Clint laughs],
187,63,Griffin," Um, okay. Uh, Taako."
188,63,Justin, I think this is the first world we’ve been to where Taako would… want to-- where the culture would be such that he would really wanna get down in the local cuisine.
189,63,Griffin, Yeah.
190,63,Justin," So I feel like I’m gonna spend this year like just sort of getting re-acquainted with cooking and sort of seeing what the local flavors are like and, uh, and sort of immersing myself in that."
191,63,Clint, All that broth.
192,63,Griffin, I was--
193,63,Clint, You wanna try that broth.
194,63,Griffin," Yeah, I was really hoping you would go in this, this direction, because like yeah. This is the most culturally rich world, um, that you have been to, and food is like a huge element of that? And it’s just like, um, you cooked a lot while you were in, in your, in your homeworld before you went on this journey."
195,63,"And Lup did too. I think Lup comes with you, like on most of this like eatin’ quest, because when she had that broth, I think your eyes met and you had this like unspoken moment of like, oh shit. Um.",
196,63,"And so you do go around and you eat all of this food that you’ve never really eaten before and learn about all these new like flavor profiles. And like you've, I don't know if you've ever had umami before, but that’s like real big here.",
197,63,Clint, Mm.
198,63,Travis," And the sequel, Twomami."
199,63,Griffin," [crosstalk] And there’s also like a lot-- there’s also a lot of like spicy flavors, and, um, it-- it, yeah. I think it gets you into cooking. What do you wanna, what do you wanna do? Do you have any sort of like, beyond like just going around and eating a bunch of food, are you wanting to like train up your cooking and work on getting better at cooking?"
200,63,Justin," Maybe-- I don’t, I mean it depends on what is available here. Um."
201,63,Griffin," I kind of want you to roll for this, but I think that roll is just like you learning like-- because there’s thousands and thousands and thousands of restaurants here, and I think a plus Mind roll would be like just you finding out what the best stuff is."
202,63,Justin, Mm.
203,63,Griffin," Like finding out where’s the best-- Obviously, there’s the places with the good Yelp review, but what’s the secret best shit to go get?"
204,63,Justin," Yeah, right. Uh, let’s see here. Got a 9."
205,63,Griffin, And I don’t-- do you wanna spend an asset to upgrade that to--
206,63,Clint, I will spend my one asset--
207,63,Griffin, Whoa.
208,63,Clint, --to make it a 10.
209,63,Justin," Whoa, you don’t have to do that. I got lots laying around here."
210,63,Clint," No, I want to! I want to."
211,63,Justin," Okay, fine."
212,63,Clint," Yeah, I use my asset to give him a 10."
213,63,Griffin," Uh, okay, you have to tell me what that asset is and how it like helps him find the good food here."
214,63,Travis, He gives him his copy of Zagat’s.
215,63,Justin, Ugh.
216,63,Clint," It is a, it is a mortar and pestle that I carved out of a very large piece of coral, uh, which allows-- the holes in the coral allow the air to get into whatever you're grinding mortar and pestle, and that will help him get the subtle flavors out of the different spices that he’s researching."
217,63,Griffin," Okay, um, I think you do that, but more importantly you-- I think the way that asset is sort of spent is you find this like street guide who is like really plugged into the culinary world who like talks to you about-- talks to you about some of this, like culture here and takes you to some of the best restaurants, but the chef community here is very insular, and doesn’t just wanna let in some rando from another dimension."
218,63,"But he eyes this mortar and pestle and says if you give it to him, he’ll take you to the best restaurant in this entire world that will change your life and it will plug you into this community in just a really complete way and you will learn things you could never even imagine about food.",
219,63,Taako," Yeah, now be careful with it. I really treasure it."
220,63,Griffin," Okay. You hand it over, and this guide is like, he says"
221,63,Guide," I’m gonna get those good spices out of this one, that sea salt flavor. Mm, mm, mm. You got no idea what a treasure you're giving up here. This thing was made by a friend with a lot of love, I can tell that much. Mm, mm, mm."
222,63,Taako," Oh yeah, it’s really paining me. Anyway."
223,63,Clint, Were you going for a Bourdain thing there?
224,63,Griffin," I don't know what I was going for there. You are taken-- you and Lup are taken to a restaurant that is in the basement of another restaurant, and sure enough, it’s just chefs here. And you guys are— you and Lup are both good at cooking, but this is like— they are on some next level shit."
225,63,"And I think the thing I wanna get out of this scene is you eat this… you eat this dish, Taako, and it’s not a taco, but it is— like— it’s spicy, and it is— it’s really spicy. And it is savory and it is delicious and you've never had anything like it before, and it is absolutely the best, the best thing you've ever eaten. It’s kind of like an open-faced sandwich situation, almost, with, um, ah, this spicy sauce and this really creamy puree on the side of it that has this, like, this sort of nutmeg-like substance grated over it. ",
226,63,Justin, [crosstalk] Mm.
227,63,Griffin," And it is this flavor profile that you have never quite tasted. And how much— obviously Taako and Lup do a lot of cooking, but how much invention of meals do you do?"
228,63,Justin, I feel like I’ve had to get relatively creative in the past 30 years because I’ve had to deal with whatever I’ve had access to. So I feel like ingenuity is kind of a strong suit.
229,63,Griffin," Yeah. I don't know how to describe this, but as you eat this dish, you feel this like— you feel a pulling [music begins] at something inside of you."
230,63,"And you don’t know what it is, because in a way it’s intangible, but at the same time, it’s real, because you can feel it. The moment you eat this meal, the moment your mind starts reeling with all of these new culinary possibilities, a bond is created. And imagine, like, a long thread with one end tied around you and another tied around a person, a moment.",
231,63,"When people talk about destiny, this is the kind of thing that they talk about. And you, you feel it now, because there’s so much power in it, Taako. And whatever’s on the other end, whoever, they feel it too. And, it, you feel it the entire time that you're eating this dish. And as you, like, you just kind of come to your senses and look down and your plate’s empty, because you just finished. And Lup’s like,",
232,63,Lup," Taako, did you hear me?"
233,63,Taako, What? What? What happened? Where am I?
234,63,Lup," Um, we’re in this restaurant. This is fucking unbelievable, right?"
235,63,Taako," Yeah, it’s—that’s the word for it. Unbelievable."
236,63,Griffin," And I think just like… at times when you're not doing something, and you're not running away from the apocalypse, and you're not fighting off the horde of darkness, in the quieter times, when you don’t have much else to do, you just think about this dish and you think about that feeling of something waiting to be unlocked."
237,63,Justin, [crosstalk] Mm-hmm.
238,63,Griffin," I don’t think—it’s not tormenting you. It’s just there, and it’s inside of you, and you reminisce about it. And I think maybe you try to recreate this dish from time to time, and you can do it fairly well. But it’s not the dish you wanna—it’s not the dish you wanna make."
239,63,Justin," Yeah, it’s like a dream that I just barely—I just woke up, and I could just barely sort of remember, but every time I grasp a fragment of it, it dissipates in my hands like sand."
240,63,Griffin, Um.
241,63,Clint, Wow. That was beautiful.
242,63,Justin, Mm-hmm.
243,63,Griffin," Let’s say this roll represents your like— no, you know what, you found this restaurant with that good mind roll. And I think just also in this one night, you learn more about cooking than the 30-odd years that you’ve been on this journey. So go ahead and take +2 experience."
244,63,Justin, Nice.
245,63,Griffin," And Merle, let’s get to your thing. {2554} So Merle, you have been training. You spend this year training here at the First Monastery, and you've been living at the monastery. And that has maybe been a little bit uncomfortable, right. You don’t really know anybody there except for the Abbess, who sort of pitched you this deal that you would get the Light if you trained under her. And it was a pretty slow start. A lot of just meditating in a room for like, days and—"
246,63,[Clint groans],
247,63,"-carrying buckets of water to prove that like, you are patient. And I guess I can leave that up to you. What kind of spiritual training do you think Merle kind of underwent in this, um, in this monastery?",
248,63,Clint, I think he did a lot of looking within.
249,63,Griffin, Mm.
250,63,Clint," I think he used his third eye to look deep, deep into the maelstrom that is his soul."
251,63,Griffin, Shit.
252,63,Justin, Mm.
253,63,Clint, And found himself [laughing] wanting.
254,63,[laughter],
255,63,Griffin," Yeah, all right."
256,63,Clint," Lot of introspection, and, um, and reading? … Would there be reading?"
257,63,Griffin," Yeah, sure. There’s lots of books and lots of reading. I mean, this is a world of just full-blown harmony, and so all of these cultures sort of— it’s not uncommon to just go in a library like the one in the First Monastery and find literature and, um, you know, textbooks and poetry and, like, all kinds of arcane tomes from all these different cultures who are kind of sharing with each other to create like a richer, uh, you know, civilization for all of them. And so yeah, there’s books in here that are just, they’re unbelievable. And you also, I think, eat some great food here too at the First Monastery. I think they take pretty good care of you here."
258,63,Clint," And martial arts too, I mean, I assume. I’m learning, you know, training my body."
259,63,Griffin," Um, Yeah, fuck it! Why don’t you, uh, why don’t you roll plus body real quick? I think there— because there is sort of a, I think a, like physical training component to what you do here."
260,63,Justin," [crosstalk] Hold on, time out. Dad’s making a jerk-off motion at me, so I assume he forgot his dice."
261,63,Clint," No, it’s a— I forgot to grab my dice. Can I—"
262,63,Justin, Go get your dice then.
263,63,Clint, Can I use your dice?
264,63,Griffin, He just needs—
265,63,Justin," No, because we’re gonna do this whole thing."
266,63,{28,23}
267,63,Griffin, He just needs two six-sided dice.
268,63,Travis, You don’t use another player’s dice. What are you talking about?
269,63,Justin, I know. He’ll get his old man funk all over them.
270,63,Griffin, It’s two six-sided die! Just go crack open a Monopoly box.
271,63,Travis, Would you drive another man’s hog?
272,63,Clint," Alright, wait a minute. So what am I rolling?"
273,63,Griffin, Plus body. 
274,63,Justin, [crosstalk] Dice.
275,63,Griffin, Plus body.
276,63,Clint," Plus body, okay. That’s a five and a two and a minus one."
277,63,Travis, Whoops. Whoops-a-diddle.
278,63,Griffin," All right, so you're not—yeah, you’re not so good. I was gonna give you an experience opportunity here, but I don’t think that you're—you’re, you just never really picked up—"
279,63,Justin," To be fair, he did have-- you did give him an experience opportunity. It’s just not one that he managed to capitalize on."
280,63,Griffin," Right, exactly."
281,63,Travis, We call that a stop-ortunity.
282,63,Griffin," You got a stop-ortunity. And so you prove that you're not so good at the physical stuff. And actually, the Abbess is a little bit concerned that maybe you don’t have what it takes to be a part of this monastery, but all of this introspection and quiet sort of reflection that you're capable of doing shows a profound sort of stillness that I think is what earns you the trust here at the monastery."
283,63,Travis," If I may—I don’t wanna fill in story for Merle, but I picture a scene where, like, there’s y’know a teacher sitting down to instruct him on the art of meditation and search of inner peace, and the instructor’s explaining to him that it can take a lifetime to find, and after like 45 seconds Merle’s like, okay, got it. Yup, I’m inner peaceful."
284,63,Griffin, Crushed. Super peaceful.
285,63,Travis, I’m done.
286,63,Griffin," Another thing is just to sort of play to your strengths, there’s a garden here. And you, like, help it grow maybe. Like that’s sort of your whole—that’s sort of your main strength. And seeing how this garden flourishes under your care, the Abbess Oriana, uh, calls you into her quarters and, um, explains to you what the First Monastery has done."
287,63,{30,10}
288,63,"And what she explains is that the monastery and the people who train there have created a, uh, technique that they have taught to the different rulers across this entire world for decades now. And it’s allowed all these different nations to find peace during times of potential turmoil. And this power, she explains, is called Parley. (pronounced par-lay)",
289,63,"And thanks to the training you've undergone, Merle, and the way you've sort of proven yourself, you are taught this ability also. And this takes like— this is the rest of your year, working one-on-one with the Abbess as she teaches you this ability of Parley.",
290,63,"And what you learn is that it allows you to summon any entity into an extra-dimensional space that you create. And in this room, you are able to communicate with your visitor and discuss terms of peace and sort of learn about your potential foe and in this place, sort of come to an understanding with them.",
291,63,"But in order to do so, it requires an act of absolute humility. Because at any time, the visitor, the person you call into this space to talk about peace can harm you. Or kill you. Which kills you both in this space, and in the real world— but you have no such option.",
292,63,"Um, you are there solely as a [sic] arbiter, as a peacemaker, you are humbly waging your life in an effort to cease conflict between yourself and a rival, um—",
293,63,"And so the different nations have been using this technique for years to, umn, meet with their enemies and discuss terms of peace with them in this place where they could be killed at any second. And in humbling themselves like that, uh, they are able to find sort of the peaceful accord that this world has come to. Um. And so you—",
294,63,Travis," [crosstalk] Griffin, is it possible that this might come up again sometime in the future?"
295,63,Griffin, It’s about to come up in the next ten seconds.
296,63,Travis," Oh, okay."
297,63,Clint," And we have to, we have to do it naked, right?"
298,63,Griffin," That’s up to you and your Lord? Yeah, it could be, maybe, if you want."
299,63,Justin, Sometimes people draw the things that we say with our mouths. I’d rather—
300,63,Griffin, That’s the other thing.
301,63,Justin, This not be something that we—
302,63,Clint," Okay, not naked. Not naked. Pants. Pants."
303,63,Griffin," Pants only. Alright, that’s fine. And so you make it to the end of this year, and you are called to the Abbess’ quarters once again. And when you get there, the rest of the crew is there also, waiting for you. And this is sort of your graduation, Merle. And in order to get the Light, you will need to use the power of Parley right now to make peace with your rival."
304,63,"And thinking about it, and sort of I think you get some pressure from Davenport and Lup and Barry. They see this as an opportunity to talk to the Hunger, to find something in there that you can converse with with Parley and try and find peace, because you haven’t been able to outrun it or escape it or kill it, and so maybe this is the option. And so that is the request that is put before you.",
305,63,Clint, This feels like Michael Jackson’s Bad video.
306,63,Griffin, In what way does it possibly feel like Bad.
307,63,Travis," [crosstalk] Does it? Wait, what?"
308,63,Justin, Is it-- do you mean Remember the Time?
309,63,Clint, Is that it? Is that [crosstalk]
310,63,{33,57}
311,63,Travis, Or Smooth Criminal?
312,63,Justin, It’s the worst video he’s ever made.
313,63,Clint," Oh, with the-- when they’re in the Egypt, and the Sphinx--"
314,63,Justin," Yeah, that’s his bad video."
315,63,Clint," Yeah, that’s what I was thinking of, the one where they’re dressed up like pharaohs."
316,63,Travis," No, that also doesn’t track. Hold on. None of this tracks."
317,63,Griffin," No, none of this really makes sense. This doesn’t--"
318,63,Travis, Maybe it’s like Thriller.
319,63,Clint," Hey, hey, whose adventure is this?"
320,63,Griffin," I mean, right now it’s Merle’s."
321,63,Clint," All right, I’ll [clears throat]. Let me prepare myself for Parley."
