,episode,speaker,lines
136,17,Taako," Do you— I’m not in the mood for meat, do you ever fry anything that’s like breadier, something non-meaty?"
137,17,Petrilda," Like what, dear? You have to be more specific."
138,17,Taako," Well, what bread do you have available?"
139,17,Petrilda, I have sourdough and—
140,17,Taako, No.
141,17,Petrilda, Pumpernickel.
142,17,Taako, Ew! No.
143,17,[Clint laughing],
144,17,Petrilda, I have—
145,17,Taako, Anything ethnic?
146,17,[Laughing],
147,17,Petrilda," Yes I can, I have some naan, some naan bread I can— I can toss in there."
148,17,Taako," Alright, no, never mind."
149,17,Griffin, Is that what— Are you trying to trick me into a tortilla trap?
150,17,Taako," It’s not a trick, it’s narrative development."
151,17,[laughing],
152,17,Taako, Trying to organically push the only story in this show that matters forward.
153,17,Justin, Does Travis— does Magnus look like he has like bonuses or anything now? Does he look like bonus-y?
154,17,Griffin, Uhh…
155,17,Justin, Perception check to see if Magnus looks like he has bonuses.
156,17,Griffin, From eating a unicorn? [cross talk] From eating a double barrel unicorn blast?
157,17,Justin, From eating a unicorn dick.
158,17,[laughing],
159,17,Justin, That’s the bylane to flavor country right there.
160,17,Griffin," They’re both difficult to eat, but in different ways."
161,17,Justin, Equally upsetting ways!
162,17,Clint, One’s mental!
163,17,Griffin," One— one is mental and one is more physically difficult, but no—"
164,17,Clint, Is the dick spiral too?
165,17,Griffin," [crosstalk] Uh, Dad. Can you— "
166,17,Justin," [crosstalk] Wait, wait, wait— "
167,17,Clint, [shouting] How come everybody else can say it but me?
168,17,Griffin, [shouting] ‘Cause you’re my dad! You birthed me!
169,17,Justin, I always assumed that the horn was its dick. Was that just me?
170,17,Griffin," No, you gain no bonuses, you’re just— you are filled. It tastes great."
171,17,[laughing],
172,17,Justin, Are there any games?
173,17,Travis, Om nom nom nom nom nom nom.
174,17,Griffin," Yeah, you walk over to the mini game alley, and they all look like rip-offs, there’s—there’s the old Toss-The-Little-Ring-Around-The-Bottle, nobody’s ever won that. There’s that one where you have to, like push a bowling ball along the rails and like you have to stop along the like— "
175,17,Travis," Oh I just do it, I rolled— I rolled a 14, I have a plus six against bottles."
176,17,Griffin," Mmkay, but no actually you thought you won it but actually the— the ring skips off the top of one of the bottles; no such luck. No dice. There is one particularly enticing vendor whose— who yells out"
177,17,Vendor," Come knock over these cans! Come knock over my cans, I bet you can’t knock over these cans!"
178,17,Merle," I’ll do it, I’ll knock over your cans."
179,17,Vendor," I bet you can’t knock over these cans. I’ve got em stacked up in a special way. My master trained for years to stack the cans in these ways and he taught me how to stack these cans— you’ll never knock them over! It’s 5,000 gold pieces to try and knock over these cans."
180,17,[laughing],
181,17,Vendor," But the prize is well worth it, I guarantee it! 5,000 gold pieces, sir. Try your hand, try your hand!"
182,17,Merle," Do I have 5,000 gold pieces?"
183,17,Magnus," No, I d— I don’t think we have 5,000 gold pieces."
184,17,Vendor," I’ll tell you what, sir, I’ll let you take this t— stab for free and you’ll just owe me if you fail, what do you say? What do you say?"
185,17,[laughing],
186,17,Taako, What are the rules?
187,17,Vendor, Knock over the cans!
188,17,Merle, How many cans are there?
189,17,Vendor," There’s a handful of cans. Six— six or 7, I’d say."
190,17,Merle, How about if I take one practice throw for free?
191,17,Vendor, I’ll give you a practice throw for free.
192,17,Merle," Okay, I’ll try it!"
193,17,Griffin," Okay, he hands you a small, solidly constructed ball, about—it’d be about like a softball, if softball existed in this beautiful fantasy world I have developed for you three."
194,17,Clint, Does it?
195,17,Griffin," No, no, no. "
196,17,Justin, So about— about the size of a roc’s egg.
197,17,Griffin," Yeah, about the size of a—[crosstalk]"
198,17,Clint," Yeah, a good story thing."
199,17,Travis, Of an ogre’s eyeball!
200,17,Griffin, He hands it to you.
201,17,Clint," All right, I’ll wind up… and I’m going to throw it underhanded… to get more of an arc."
202,17,Griffin," [Crosstalk] Oh, I see."
203,17,Travis, Don’t you have magic spells and shit? You don’t have to do trick pitches.
204,17,Griffin," You chuck it. Make a ranged attack throw on these cans. Just roll a d20, and we’ll say, I’ll give you a plus— well, just add your dexterity modifier to it, I guess."
205,17,Clint," Zero! I’m even on dexterity, so it’s a 12. "
206,17,Griffin, Okay. You—you knock off the top three cans from the stack.
207,17,Vendor," Awh! So close! Damn! That’ll be 5,000 gold pieces, please."
208,17,Magnus," No, that was a practice throw."
209,17,Merle, That was a practice throw!
210,17,Vendor, I don’t remember anything about a practice throw.
211,17,Merle, I have two burly witnesses here that remember that.
212,17,Vendor," Alright! Easy, tiger! Easy, tiger!"
213,17,Justin," Listen, you dipshits, you’re gonna start talking in your character voices if I have to drag you into it."
214,17,Merle," Okay. All right, how about double or nothing? Let me throw another one."
215,17,Justin," I know it’s hard to get used to, but once you’re there, two people will live inside you. Trust me."
216,17,[Griffin laughing],
217,17,Justin, It’s like having—it’s like Herman’s Head up in here.
218,17,Clint," Come into me, Merle."
219,17,Justin, Exactly! Let his spirit in. 
220,17,Clint," Come into me, Merle."
221,17,Justin, Oh boy.
222,17,Travis, I don’t like any of this!
223,17,Vendor, Double or nothing sounds good!
224,17,Merle, Double or nothing!
225,17,Vendor," I’d love to make 10,000 gold pieces today."
226,17,Merle," Alright, I’m ready. This time I’m throwing overhand."
227,17,Vendor, Sounds good. That’s a very— very popular throwing direction!
228,17,Clint, 20! I rolled a 20!
229,17,Vendor, I’ll need confirmation from the other person in the room on that roll.
230,17,Justin," He did, in fact, roll a 20."
231,17,Vendor, Okay!
232,17,Griffin, You knock over all but one of the cans.
233,17,Clint, Wait a minute!
234,17,Travis, Ohh!
235,17,Justin, Son of a bitch.
236,17,Vendor, Dang.
237,17,Justin," Okay, after I notice that, all but one are knocked off, I cast Mage Hand and send the other one flying."
238,17,Griffin, Okay. You— What are you doing? You just punching it? Is he doing a little Mage Hand punch?
239,17,Justin," Yeah, just like “clink,” yeah, punching it."
240,17,Clint, Bink!
241,17,Griffin," Okay, he does that, and an alarm goes off inside his booth."
242,17,Vendor," Uh oh, magic alert, magic alert! We got a coupla cheaters here. Let me see your hands. Hold out your hands."
243,17,Griffin, And he brings out a—
244,17,Taako," No, I mean, it was me. I asked for rules and you said that “knock over the cans” so I was following the rules."
245,17,Vendor," Oh, I think it was implied that you had to use the ball."
246,17,Merle," Implied, schlmied!"
247,17,Griffin, He pulls out a big rubber stamp that says “Cheater” on it.
248,17,Vendor, Let me see your hands. No more carnival games for you.
249,17,Taako," Listen, it’s not the worst thing that’s been stamped on my hand this week. Let me tell you."
250,17,Griffin, You three have been banned from the rest of the carnival games.
251,17,Travis," No. I won’t allow this. I wanna roll back time, can I do that?"
252,17,Griffin," Yeah, sure."
253,17,Travis," Oh, that’s a 10, that’s probably not gonna do it, is it?"
254,17,[booming laughter],
255,17,Griffin, Okay.
256,17,Vendor," Twenty— Now you owe me 20,000! Your whole adventuring party, 20,000 gold pieces!"
257,17,Travis, I’m gonna knock him unconscious. Is that like just an unarmed attack?
258,17,Clint, Is that against the rules?
259,17,Justin," Nah, don’t. There’ll be a whole bureau investigation and they’ll have to get internal affairs."
260,17,Vendor, Let’s set up an installment plan!
261,17,Merle," All right. I’ll pay you one gold piece a year for 20,000 years."
262,17,Vendor, Sounds good to me!
263,17,Merle, All right.
264,17,[Travis laughs],
265,17,Griffin, Umm.
266,17,Travis," Well, that was resolved easily."
267,17,[Clint laughs],
268,17,Griffin," The three of you wander back into sort of the main uh, uh, part of the festival."
269,17,Merle, Let’s dance! Let’s dance! [crosstalk]
270,17,Griffin," Listening to Johann’s tunes. People are starting to get like drunk, so like-"
271,17,Justin, Nice!
272,17,Griffin," It’s— it’s one of those office parties where like, maybe things are getting a little bit uncomfortable. Johann is also playing music, a little bit— just a little bit too sad. Just a little bit too slow for people to really groove to. So it’s— it maybe isn’t the most comfortable dance floor environment."
273,17,Clint, No.
274,17,Travis, I wanted to get my face painted.
275,17,Griffin," Okay, Travis— Merle gets his— Magnus gets his face painted! In what— What do you want? A Spider-Man?"
276,17,Magnus, I wanna look like a kitty.
277,17,Griffin, Okay.
278,17,Clint, Is there a petting zoo?
279,17,Griffin," No, there’s no animals on the moon, again. Cannot stress this enough. Magnus— "
280,17,Justin, I got a question that Taako asks no one in particular
281,17,Taako, Is there some adventure here or like are we just hanging?
282,17,Griffin," Listen, I don’t understand why it always has to be like killing goblins—or gerblins, or like stopping, y’know, evil wizards. That’s not life. Like, if that was your everyday, it would get super boring. Sometimes you just have to celebrate Mid— sometimes you just have to take part in a festival! Sometimes you have to eat fried foods, and hang out with friends."
283,17,Justin," Sounds like somebody’s saying [imitating Griffin] “I dunno. You guys come up with something. You’re at a carnival.” [Own voice] It’s not— you’re not giving us a D&D Adventure you’re giving us improv comedy prompts. “Okay! You’re at a dentist’s office and the dentist— he comes in, he’s a bear! What you gonna do now? Say yes.”"
284,17,[Clint laughing]         ,
285,17,Griffin," The Director, you hear her voice amplified over the yard, and she says"
286,17,The Director," Attention, everyone. The Eclipse is about to take place, if you would like to join us in the yard, and join us for the viewing of The Eclipse. Uh, it should be here in just a minute or so."
287,17,Griffin," And you see the artificer, Leon, walking around handing out these glasses to everyone and he hands each of you a pair, they’re just sort of very simple black glasses — sunglasses, one might call them — so you can view the eclipse without injuring your precious eyeball cones."
288,17,Travis, I wear them but only to look cool.
289,17,Griffin, Mmkay.
290,17,Justin, Taako puts them on.
291,17,Griffin," Yeah. They’re— they’re gonna look cool, I guarantee it. Just as the sky begins to darken and the sun and the moon— the real moon, not the moon that you are on, the actual main, real moon for this planet."
292,17,Travis, The real ass moon.
293,17,Griffin," The real ass moon. Just as these two heavenly bodies align in the sky, you are blasted by this deafening shriek that immediately incapacitates everyone around you. Everyone around you just sort of falls to the ground limp. And the sk—the sky has turned pitch black, all you see where the sun—"
294,17,Travis, Did the sun and the moon run into each other?
295,17,Griffin," Uh, no. You see just the faintest outline of the sun now, and a great black circle in the sky, where the eclipse has taken place. But you— but you’re blasted by this supersonic noise. And I’m going to need all of you to make a constitution saving throw to see if you can sort of withstand this sonic blast."
296,17,Travis," I rolled an 18. Well, I rolled a 13 and my constitution modifier is five."
297,17,Justin, Seventeen for me.
298,17,Griffin, [crosstalk] What?!
299,17,Travis," Yeah, as a fighter you have plus two to strength saving throws and constitution saving throws."
300,17,Griffin," Oh, okay, okay! Uh, and sorry, what was it, Juice, yours?"
301,17,Justin, Seventeen.
302,17,Griffin, Seventeen. And Merle?
303,17,Clint, I rolled a 20 plus two— ow! Plus two for constitution.
304,17,Griffin, Damn! Y’all saved the shit out of that roll! The—the three of you—
305,17,Travis," Well, we don’t listen very well."
306,17,Griffin," That is a good point. The three of you stay standing, and remain— you retain your consciousness. And j— pretty much everybody around you has fallen face down on the ground. "
307,17,Travis, Looting!
308,17,[laughing],
309,17,Griffin," Well, you’re a li— you’re a little bit too shaken to go around pillaging every person around you. Be— because you have stayed conscious, you can distinguish some sounds in this calamity, and it sounds almost like 20 orchestras are all playing all at the same time around you, like it— it just sounds like this cacophonous. It sounds almost— you’re standing in the middle of a circle and all around you are just these— these orchestras that are just blasting you with music and you hear these thousands, if not millions, of whispers. But they’re all happening at the same time and they’re all so loud that you can’t really make out any particular word that they’re saying. You just understand that there are these whispers around you. "
310,17,Travis, Now this is our first Eclipse Festival.
311,17,Griffin, Yeah.
312,17,Travis, Maybe this is normal? Maybe every year—
313,17,Griffin, [laughing] Pretty cool holiday!
314,17,Travis," Yeah! Every year it’s like, “And then we take, y’know, a 20-minute nap while the whispers happen… and we go home and make love.”"
315,17,Griffin," So this is— Yeah, what is— That’s— that all made super good sense. This is— this is not your guys’ first Midsummer Solstice, this is just your first Midsummer Solstice moon party— moon festival."
316,17,Travis, You ever been to Midsummer Solstice on the moon?
317,17,Griffin," No, this is— this is unorthodox, to say the least. And as— as the equinox reaches its apex the— this event only lasts about— the eclipse only lasts about 30 seconds or so. And as it reaches its apex and the light of the sun is completely blotted out, the three of you can see in the sky, for— for just two seconds, just a brief moment, the sky is filled with thousands of bright, white eyes. And they’re all just burning intensely, and then as the sun and moon part from one another, they fade out just as quickly as they appeared. And then as the equinox passes, the music also fades, and then it’s just back to normal, it’s bright outside and the three of you are left standing. The— the Director is the first one to sit up and survey the scene. You have survived this uh, this terrible, cacophonous event."
318,17,Clint, Magnus immediately assumes that he got a hold of some bad unicorn dick.
319,17,[Laughter],
320,17,Magnus, What was in that dick you sold me?!
321,17,Griffin," “This— Guys, this is important. The unicorn dick is tainted!”"
322,17,Clint, Don’t eat the unicorn dick!
323,17,Magnus," Everybody stay calm, if someone tries to hand you some bad dick, just— just say no. Say no to bad dick!"
324,17,Travis," I head over to the Director, and say—"
325,17,Magnus," What was that? What in the world was that? Has that happened before, or…?"
326,17,        Director," No, I—"
327,17,Magnus, Like a thing?
328,17,Griffin," She’s a little bit disoriented. She just woke up, and—"
329,17,Travis, I slap her.
330,17,Griffin, She slaps you back.
331,17,        Director, Booyah. 
332,17,Griffin, She says.
333,17,[Laughter],
334,17,Travis, But now she’s crystal clear.
335,17,Griffin, Okay yeah— she’s not disoriented. She says
336,17,Director," [out of breath] No that’s uh— that was the first— I, I need you all to debrief with me, in my office, but first let’s wake everyone up and make sure that everyone’s alright. "
337,17,Travis, We walk around slapping everyone.
338,17,Griffin," [laughs] Okay, you hand out Healing Slaps to every unconscious person in the festival grounds."
339,17,Justin," I make the— I use Prestidigitation to make the, uh, guy in the sun costume from the Jimmy Dean commercials appear because he always makes me feel pretty good."
340,17,[Laughter],
341,17,Justin, And I’m like
342,17,Taako, Rise and shine!
343,17,Griffin," Yeah, you— you prestidigitate— "
344,17,Taako, Check out my dude!
345,17,Griffin," —this beloved commercial mascot, the sun from the Jimmy Dean commercials. Merle, you just stand in the middle of a pile of people and just start spinning, and your Ursula tentacles do the slapping for you."
346,17,Clint, Got it.
347,17,Griffin," You are—you are a hurricane of slaps. So yeah, the— you guys spend the rest of the afternoon sort of recuperating from— from this, uh, this calamity and you meet up with The Director in her office, and she says"
348,17,The Director, I— I was incapacitated by whatever happened out there. I need you all to describe to me— what— what happened? Where— Are we under attack?
349,17,Magnus, It was wacky.
350,17,Taako," [Crosstalk] Oh, talk about your unreliable narrators. We, there was a loud… then, bri—bright. Br— no, bright first, and then loud."
351,17,Magnus, Mhm. Yes.
352,17,Merle," No, no, loud and then bright. "
353,17,Magnus, I thought it was at the same time.
354,17,Taako," There was sort of a confluence, right?"
355,17,Magnus," Yeah, and it sounded like a bunch of like, uh, instruments? Like a bunch of like, string… instruments…"
356,17,Taako, Cacophony…
357,17,Magnus, There was coffins…
358,17,Taako, You know The Polyphonic Spree?
359,17,Magnus, Yeah [crosstalk]
360,17,The Director," I like— I love— I mean I prefer Tripping Daisy, but you know how—"
361,17,Magnus," Imagine if you played like eight Polyphonic Spree albums at the same time, but like just a little bit too fast."
362,17,The Director, Okay. Did you see anything? In addition to the—
363,17,Magnus, A bunch of— it was a bunch of like ovals.
364,17,The Director, A bunch of— like—
365,17,Merle, Eyes.
366,17,Magnus, There were— Oh yeah. Eyes— it was eyes. They were eyes— it was eyeballs.
367,17,Director, Mmkay.
368,17,Magnus," [clearing throat] And they uh, and they looked, um, kind of glorious, but a little bit evil."
369,17,Merle," Bloodshot, they were bloodshot— kinda bloodshot."
370,17,Magnus, Little bloodsh— were they bloodshot?
371,17,Merle, Little bit.
372,17,Griffin," [laugh] You guys sound so alike, I love it. "
373,17,Director," Our— our Seekers on the ground have reported back to us and have told us that nobody on the surface of— of the world saw or heard anything peculiar. So whatever— whatever you saw, you were the only ones who saw it. This— this was not a worldwide phenomenon, it just happened to us, uh, up here, up on the moon."
374,17,Merle, It was moonwide.
375,17,Magnus, Could this be the work of— of some kind of evil organization spying on us?
376,17,Director," I don’t know what it was, but I need you to not tell anybody what you’ve told me today. Even inside of the Bureau, until we understand what we’re up against."
377,17,Magnus, Oh. I already Tweeted it.
378,17,[Laughter],
379,17,Director, What— you mean you… told it to… a bird…?
380,17,[Tweeting noise],
381,17,Magnus, I told it to the birds. And the bees.
382,17,Director, You made love? I don’t under— I—
383,17,Magnus, I made love to birds.
384,17,Clint, And bees.
385,17,Justin, Blame it on the unicor— 
386,17,Magnus, I was a little bit stoned on unicorn dick.
387,17,Justin, Blame it on the unicorn dick.
388,17,Director, Whatever you— whatever you do in your spare time is your business but it’s— it is of the utmost importance that you don’t tell anybody what you saw until we understand what it is that you saw. And— 
389,17,Magnus, Okay. We’ll just tell Killian and we’ll tell our roommate Pringles.
390,17,Director, Nope. Don’t tell. Nope. Pringles?
391,17,Magnus, Whatever his name was.
392,17,Director, Robert.
393,17,Magnus, Robrit?
394,17,Justin, [laughing] He just— he just wanted Pringles. That can’t define him for the rest of his life.
395,17,Travis, Well sometimes that’s just how you get a nickname.
396,17,Clint, Ol’ Pringles Robert!
397,17,Director," I believe that this is an ill omen, and we must hasten our efforts to gather the Relics because if a— if a storm is brewing, we cannot hope to weather it if we are busy putting out the fires that threaten to consume our world."
398,17,Taako, Mmm. That sounded really cool.
399,17,Magnus," Yeah, that was good, did you write that?"
400,17,Director," No, that was off the dome."
401,17,Merle, Well first I think you oughta investigate that can game bastard.
402,17,Taako, Yeah. That guy’s gotta whole—
403,17,Director," No, I’m sorry, you’re right, you’re right. "
404,17,[laughter],
405,17,Director, Before we hasten our efforts to collect the Grand Relics that threatened— threaten to destroy our world I’ll look into a seedy carnival game owner and operator.
406,17,Merle," Alright, foreshadowing! That’s all I’m saying."
407,17,Taako," Good, good."
408,17,Director," You’re dismissed, please."
409,17,Magnus, Th— are we fired?
410,17,Director," No, just, go. I’m tired. I’m very very sleepy."
411,17,Taako," Gonna get on the case early tomorrow, huh? The case of the mysterious carnival barker."
412,17,[laughter],
413,17,Taako, It was the administrator’s greatest case!
414,17,{28,23 -3305} [ads]
415,17,Griffin, Alright let’s do a little bit of character management. ‘Cause we need to manage y’all.
416,17,Travis, This is everyone’s favorite part.
417,17,Griffin," Some people— some people are into it. Some people like the trips to the Fantasy Costco, we got— we got a lot of submissions. Lot of, uh, I don’t— I don’t wanna be critical of our fans and our loved ones, let’s call ‘em, but if you send in an item that’s like, “It’s a sword and it does a billion damage,” I can’t do that— I can’t include that."
418,17,Travis, I would like that one please.
419,17,Griffin, “It’s a potion and if you drink it you’re invincible.” You can’t have a potion that makes you invincible.
420,17,Travis," Why are you making them sound like that, Griffin, like the ghost of Emo Philips?"
421,17,[Clint laughs],
422,17,Griffin, Because Emo Philips listens to the show! He sends in a lot of shitty Fantasy Costco suggestions. Do you guys wanna— 
423,17,Taako, [laughs] What about a shield?
424,17,Griffin, Y’all wanna go to the— the Costco first? You wanna go to the Fantasy Gachapon? Or do you wanna meditate and—
425,17,Justin, Let’s—
426,17,Griffin, …and level up?
