,episode,speaker,lines
116,14,Clint," That was nice carpet too, remember? Remember how nice--"
117,14,[Everyone choruses agreement about the nice shag carpet],
118,14,Griffin," Uh, so yeah."
119,14,Taako, Guys? Guys? That was our first moment of competence. 
120,14,Magnus, Nice!
121,14,Merle, Holy crap!
122,14,Taako, I hope you all remember.
123,14,Magnus, High fives all around.
124,14,Clint, And we miss.
125,14,Justin, And we miss. We miss the high five. [sound of hands clapping] 
126,14,Merle, Ow! Right in the face.
127,14,Taako, Ah!
128,14,[laughter],
129,14,Griffin," Uh, okay. Uh, that is it for the crab’s turn. He is still sort of wedged in between uh, the- he’s still sort of positioned himself between the wall and the ceiling to prevent the recoil from sending him rocketing backward down the train. I really love that this fucking crab is floating now. It co- it completely changes this fight in my mind."
130,14,Clint, [laughs] I’m glad you’ve embraced it.
131,14,Griffin," Yeah. Uh, next in order is Taako. The three of you are now sort of squirreled away in, uh, we’ll say it’s your sleeper chamber. Uh, next to your triple bunk beds, where you just dove in to avoid the spout of flame."
132,14,Travis, Is there any other furniture in the room? Is there anything else in the room beside the bunk beds?
133,14,Griffin," Uh, there is a small sort of tea table? And, uh, two wooden chairs next to it."
134,14,Clint," Any cutlery from, you know, a snack we might have had earlier?"
135,14,Travis, There’s a spoon on the table.
136,14,Griffin," Uh, yeah, there’s a- there’s a teaspoon, and a teacup and a teapot. And a sugar bowl, with some sugar. "
137,14,Clint," Are- are any of those things shaped like a knife or an axe, or a club?"
138,14,Griffin, The spoon could be shaped like a club if you were a very small person with a big imagination.
139,14,[Clint laughs],
140,14,Clint, [singing] There is no life I know… 
141,14,Griffin, Taako-
142,14,Travis, Uh-huh! Still fighting!
143,14,Griffin," Taako, take the wheel."
144,14,Clint, [singing] Taako take the wheel.
145,14,Justin," I’m casting Melf’s, uh, Acid Arrow. "
146,14,Clint, Milf? 
147,14,Griffin," Mel’s? Hi I’m Mel, and this is my favorite Acid Arrow. "
148,14,[laughter],
149,14,Travis, I hope you enjoyed my Acid Arrow kids!
150,14,Clint, And don’t tell me to kiss your grits!
151,14,Griffin, Okay.
152,14,Travis, Is that a reference to something?
153,14,Justin, What on the- on the earth?
154,14,Clint, Alice. 
155,14,Justin, You’re appealing to a demographic that we do not- does not exist—
156,14,Griffin, —That does not— that doesn’t exist in the world!
157,14,Clint, That’s why I’m here!
158,14,Griffin, To talk to ghosts? 
159,14,[laughter],
160,14,Justin," Melf’s ice, uh, Melf’s Acid Arrow. "
161,14,Griffin," Mel— First, first of all move toward the mic, second of all is that this is a spell that was created by a man named Mel—"
162,14,Justin, Mel-Melf. 
163,14,Griffin, Or a woman named Mel.
164,14,Justin," Melf. It’s Mel B’s scary Acid Arrow. Mel B’s scary spice Acid Arrow. [Griffin laughs] Uh, “A shimmering green arrow streaks toward a target and bursts with a spray of acid, make a ranged attack against the target. On a hit the target takes 4d4 acid damage immediately and 2d4 acid damage at the end of its next turn.”"
165,14,Griffin, Wow! Shit!
166,14,Clint, [crosstalk] Scary Spice was the most dangerous of all the Spice Girls.
167,14,Griffin," [crosstalk] I mean, that’s obviously not debatable."
168,14,Clint, Right.
169,14,Griffin, Sporty— Sporty I don’t know. Actually—
170,14,Travis," [crosstalk] I was always most terrified by Baby, but I think that’s just ‘cause of like, weird issues, I don’t know."
171,14,Justin," Okay, I’m making a ranged attack."
172,14,Travis," Oh yeah, sorry."
173,14,Griffin," Okay. Are you poking your head out the, you’re moving back to the hallway—"
174,14,Justin," Yes, sort of just like sticking out my umbrella out the door, and blasting—"
175,14,Griffin, I fucking love it.
176,14,Clint, Holy crap! He didn’t make that up! That’s a real spell!
177,14,Justin, Thank you.
178,14,Griffin," Uh, okay. So you’re just poking your arm out the window—"
179,14,Justin, And my head. I mean I’m poking my head out.
180,14,Griffin, Okay. You’re leaning out of the car to blast—
181,14,Justin, [crosstalk] So I can see.
182,14,Travis, He’s holding a mirror up out the- out the door. 
183,14,Griffin," Uh, go ahead and make a ranged attack. "
184,14,Justin, What do I do? What is that- how do I do that? 
185,14,Griffin," Uh, you just roll a d20, and add your spell casting modifier to it."
186,14,Justin, [dice rolling] Eleven.
187,14,Griffin, Eleven total?
188,14,Justin, Yeah.
189,14,Griffin, That doesn’t do it. 
190,14,Justin, Okay. So on a miss… 
191,14,Clint, So their armor does not decrease when they take damage right? 
192,14,Griffin, Nooo. Are- are you talking about the crab monster or what?  
193,14,Clint," The crab monster. I guess its shell, I would think it was cracked, and wouldn’t take as much damage. "
194,14,Justin, Okay so I’m gonna do 2d4… Two—
195,14,Travis, On a miss? 
196,14,Justin, Yeah.
197,14,Travis, That’s awesome.
198,14,Justin, Just splashes ‘em with acid.
199,14,Griffin, Does it says half damage? ‘Cause if that’s the case you actually roll 4d4 and divide in a half. 
200,14,Justin," Okay.Two, three, one, two. Two, [whispering] two, three, one, two…  Eight."
201,14,Travis, [at the same time] Eight.  
202,14,Griffin, Eight. 
203,14,Justin, Four. 
204,14,Griffin," So it takes four damage. Okay, you shoot it, it just sort of, uh, falls to the ground right below it, and some of the acid splashes up onto the crab monster, and it takes four acid damage. You hear it sizzle away, and it actually smells weirdly delicious. "
205,14,Travis, Mmm!
206,14,Clint," That’s what I was gonna say, see if you have a melted butter spell."
207,14,Griffin, Ye- yeah it would have to be clarified though. 
208,14,Clint," Okay. [emphasizes each syllable] A melted butter spell where it melts butter, how’s that for clarification? "
209,14,Travis, [giggles] Nice.
210,14,Griffin, Wow that was good!
211,14,Clint, Thank you. 
212,14,[Both laugh],
213,14,Griffin," What a rib tickler, it’s a thinker, and it tickled my ribs. "
214,14,Clint, It works on a lot of different levels!
215,14,Griffin, Magnus!
216,14,Travis," We’ll send that into Dad Jokes Weekly. Um, I grab one of the chairs, [pause] from the room."
217,14,Clint, Good.    
218,14,Griffin, [crosstalk] Okay. 
219,14,Travis," And I run up to the crab, and two-handed clobber it."
220,14,Griffin," Alright, we’re gonna have to come up with some numbers. [laughs] For chair!"
221,14,[Clint laughs],
222,14,Griffin," It’s gonna be blunt damage, obviously."
223,14,Travis, Yup!
224,14,Griffin, Uh…
225,14,Clint, It’s a metal chair? I remember you saying that earlier.
226,14,Griffin, No I specifically said it was a wooden chair. Wowzers! 
227,14,Clint, Crap!
228,14,Griffin," Um, okay so this is a, uh, a heavy wooden chair— wha— lemme— hold on. [sound of dice rolling]"
229,14,Clint, Hey can it be one of those La-Z-Boys that’s such a—
230,14,Travis," Yeah, I heft the La-Z-Boy over my head. "
231,14,Griffin," We’ll say this has the same characteristics of a club, I think that’s fair?  I’ll say 1d6, but because you’re so skilled in carpentry I imagine [Clint laughs] that you’ve had to attack somebody with a chair before? So you definitely have expertise on this, that’s not debatable. And you also, like, are just really good at hitting shit with chairs, made out of wood, so I’m gonna say 1d8, you have expertise with it, and I’m gonna give you a point of inspiration A) for making a makeshift weapon, and B) for picking a makeshift weapon that is so completely within your wheelhouse. "
232,14,Travis," Thank you. Um, well, if I have expertise with it, then I rolled a 17 plus six, so that’s 23…"
233,14,Griffin, Okay.
234,14,Travis, And then I roll a d8…
235,14,Griffin," d8, yeah…"
236,14,Travis," And I rolled a four, um, if I have expertise it’s plus six, so I hit it for 10. "
237,14,Griffin," Okay. You hit it for 10 damage, loosing it from the wall and ceiling where it had perched itself, so it’s now sort of just floating aimlessly backward down the uh—"
238,14,Clint, Argh! It’s still alive?!
239,14,Griffin," —hallway. Uh, yes but it is very, very, very bad off."
240,14,Clint," It is almost impossible to get rid of crabs, have you noticed that? "
241,14,Griffin," Oh, man!"
242,14,Travis, [crosstalk] I have. 
243,14,Griffin, [laughs] 
244,14,Travis, Bringing the heat!
245,14,Griffin," [Clint laughs] You are really on some next level shit right now Daddy! Uh, you hear the door—   "
246,14,Travis," [interrupts] What— wait, what happens to the chair in my hand, is it remain whole or does it—"
247,14,Griffin," Oh no, sorry, it explodes, it shatters in your hand. You just broke— you broke this shit off, in its ass."
248,14,Clint, Yeah!
249,14,Griffin," Uh, the door to the passenger car behind you slides open, and you see an imposing, almost square figure filling the doorway. Uh, and this figure runs at full speed towards Magnus’s position, towards the crab, and as this figure moves forward you make it out as Jess the Beheader, who sprints towards the crab at lightning speed, does this sort of like Ong Bak jump off one wall, and then another, and then sort of cannon ball flies at this crab, and then in mid-air, you see the shape of her axe, uh, just appear in her hands. And she brings it down, on this floating fire crab. And she—"
250,14,Travis, And she misses! [laugh]
251,14,Griffin," —she literally crit, that’s not a fakey fake bullshit thing, I’ll Facetime you the dice, but she crit, she crit on this crab; there was a 5 percent chance she was gonna crit, and it happened."
252,14,Clint, A crab crit.
253,14,Justin, A crab crit. I waited a whole show for this.
254,14,Griffin," Pan, Pan, Pan is good, thank you for the crit. "
255,14,[Clint laughs],
256,14,Griffin," Uh, she, uh… [sound of dice rolling four times]"
257,14,Clint, … Rolls dice until she gets what she wants.
258,14,Griffin," She does 29 damage, uh, cutting the crab into two pieces, uh, and—"
259,14,Travis, [interrupting] And Magnus raises his hand and says
260,14,Magnus," I did 29 damage punching it out a window, [Clint laughs] it’s not that big a deal guys, alright? We all do 29 points of damage!  "
261,14,Griffin," And as its two composite halves float through the air, uh, both pieces of its corpse turn to ash—"
262,14,Clint, Noo! I was gonna eat it! 
263,14,Griffin, —and fall to the ground.
264,14,Justin, [snorts] Them’s good eating. I say
265,14,Taako," Hey, great timing!"
266,14,Travis, And Magnus says
267,14,Magnus, I- I had it. 
268,14,Griffin," She says, uh"
269,14,Jess the Beheader," Sorry I, uh, I had a pretty bad initiative roll. "
270,14,[Clint laughs],
271,14,Travis," “Sorry, I was pooping, it took me a while to get to where you were.”"
272,14,Justin, [unintelligible] Okay let’s have Dad—
273,14,Jess," To be fair it looked like you guys had it handled, but I thought I could help out any way I could."
274,14,Justin," Look, let’s just let Dad get it out of his system. I guess we’re the kings now. Is your—"
275,14,Clint, King crab. Ah!
276,14,Justin, [simultaneously] King crab. Okay. 
277,14,Magnus, We were in a bit of a pinch.
278,14,Taako, Right. 
279,14,Merle, It was kind of a krusty krab.
280,14,Justin, Okay. [unintelligible]
281,14,Travis, Well that’s just—
282,14,Griffin, You just said the name of a thing.
283,14,Travis," Yeah, that was not very good."
284,14,Clint, Now it was- it was a lowercase c.
285,14,Taako, We did a claw-some job. 
286,14,[all laugh],
287,14,Jess, These are all great!
288,14,Griffin, She says. 
289,14,Merle, Okay. We’re done. I’m done. I’m done.
290,14,Justin, “I’m done.”
291,14,Magnus," Yeah, we don’t wanna be shellfish. "
292,14,[pause],
293,14,Clint, Ooooohh!
294,14,Taako," Come on guys, we’re crustacean time."
295,14,[Clint laughs],
296,14,Griffin," Sorry, did you just say “We’re crustacean time”?"
297,14,Clint, Okay.
298,14,Justin, Yeah it’s like wastin’ time.
299,14,Clint, So does this mean—
300,14,Travis, You get it!
301,14,Clint, —we don’t get experience from this kill?
302,14,Griffin," No she stole your—she KS’d you bruh. She rolled up on that mob you were camping, KS’d it right from under you. "
303,14,Clint," [growls] Gah, just like Azeroth, ahh."
304,14,Griffin," Uh, I mean I was making some Everquest references but--"
305,14,Justin," Did you ever play Everquest, Dad? Let’s talk about that."
306,14,Griffin," Let’s take a moment, let’s just take the next 10 minutes, ‘cause I didn’t have anything else to talk about before we do the break, and let’s talk about Dad’s Everquest experience."
307,14,Justin," Did you ever play Everquest, Dad? I don’t remember."
308,14,Clint," I did play Everquest, yeah. And it’s alright. "
309,14,Griffin," Uh no, you guys actually did get some experience points, I was just goofing. But no loot, um, there is no loot that came out of the, unless you like crab ash, in which case… "
310,14,Travis," Would you say- would you say the experience, and- and like the- the victory, was its own reward?"
311,14,Griffin," Uh yeah, I would say that you feel fulfilled on a deep spiritual level. "
312,14,Travis, I got to use the chair!
313,14,Griffin," Yeah, you used a chair, you punched a thing out a window, it was pretty—"
314,14,Clint," [interrupts] Yeah, and we all acknowledge, that was really great when you used the chair! Geez, god [grumbles]…"
315,14,Travis, Thank you.
316,14,Clint," I think we wanna— I wanna find out a little bit more about, uh, Jess the Beheader. "
317,14,Travis, I turn to Jess and say
318,14,Magnus," Hey that-that glow, that like, spiritual axe thing was pretty damn sweet!"
319,14,Jess," Oh, it’s not spiritual, it’s just soulbound to me. Um, I can- I can just sort of bring it- bring it to me whenever I need it. "
320,14,Magnus, Can I have it?
321,14,Jess," Oh no, absolutely not, ‘cause it’s not soulbound to you!"
322,14,Magnus," Well could we soulbound, like is it like a- like we- blood brother kind of thing, where like we cut our palms, shake hands, and then I can use it too?"
323,14,Griffin," She says, uh"
324,14,Jess," Listen, as the, the world heavyweight champion, of the WWE, uh, I know my way around some good chair usage, and that was--"
325,14,Taako, What’s that— what’s that stand for again? 
326,14,Jess, The Midworld… Wrestling… Federation. 
327,14,[laugh],
328,14,Merle, Spelled without the F.
329,14,Magnus," Yeah, and, uh- and without the M."
330,14,Jess," Well, there was a lawsuit, the-- it’s very very complicated. Um, anyway I- I know good chair usage when I see it, so I do actually want you to have this axe."
331,14,Griffin, —And she hands the handle—
332,14,Clint, [crosstalk] Oh my god!
333,14,Griffin," —Hands the handle towards you and she says,"
334,14,Jess," I- I just want you to know that uh, I-- I’m just very impressed."
335,14,Griffin," —She says, and puts the handle in your direction. "
336,14,Magnus, Thank you. 
337,14,Travis, I take it.
338,14,Griffin," Uh, as you take it, it disappears from your hand and reappears in hers. She goes,"
339,14,Jess, [laughs] Ahah! Ahah! Gahahahah!
340,14,Travis, We both have a good laugh. 
341,14,Jess, That’s-- That’s one of my favorites!
342,14,Griffin, —She says.
343,14,Magnus," That was pretty good! I’m Magnus, “The Hammer.”"
344,14,Clint," But good job reinforcing your- your image as a panhandler, so. "
345,14,Travis," Thank you. Listen, you only get what you ask for in this life, Dad."
346,14,Griffin," Uh, she says,"
347,14,Jess, Ah! What was it? Magnus the hammer? Or—
348,14,Magnus," Magnus, “The Hammer.”"
349,14,Jess, Okay. Is the-- is “The Hammer” your last name?
350,14,Magnus, No! Is “The Beheader” your last name?
351,14,Jess," Uh, legally yes, I got it changed to, for my brand—"
352,14,Magnus, [interrupts] Then me too!
353,14,Merle, Actually Magnus is his stage name—
354,14,Taako," —His stage name, his--"
355,14,Merle, His real name is Diddley. 
356,14,Magnus," Listen guys, we just blasted a giant crab, I think we’re past the point of fake names. "
357,14,[Griffin laughs],
358,14,Merle, I don’t think so.
359,14,Magnus, I do.
360,14,Clint, Who’s running this heist?
361,14,Travis, Magnus is making a unilateral decision.
362,14,Griffin," I am just— I just want to say, when I was writing this- this mystery chapter, how certain I was that the three of you were not going to be capable of introducing yourselves to the characters I was creating. And you have fulfilled that prophecy, just with flying colors."
363,14,Griffin," Uh, she says"
364,14,Jess, Do you guys have any idea where that thing came from?
365,14,Merle, The beach…?
366,14,[Justin and Travis laugh],
367,14,        Magnus, It was on the ceiling. I think it came from the ceiling.
368,14,Taako," Yeah, well, uhhhh…[long pause] Let me ask you a question can we shoot straight?"
369,14,Jess, Yeah.
370,14,Taako, Why are you on the train? Do you have like a weird crazy reason for being on the train?
371,14,Merle, [crosstalk] Everybody else has!
372,14,Taako," Are you just like, on the train? Nobody’s like, just on this train. Are you on the train? Just on the train?"
373,14,Jess," I’m on the train, yeah, I’m doing a hype tour for my upcoming match, my upcoming fight. And uh, I’m going to Neverwinter to do a junket."
374,14,Griffin, She says.
375,14,Merle, Who you- who you fighting?
376,14,Jess, Oh I’m fighting… Greg the Leg… Leg-cutter.
377,14,[Justin laughs],
378,14,Magnus," Oh, I’ve heard about him."
379,14,Jess," It’s supposed to be a pretty good matchup because like, I swing high, he swings low."
380,14,Merle, Greg the Leg-leg-better?
381,14,Taako, Just— his name is Greg the Leg-leg-cutter?
382,14,Merle, His name was Greg the Bed-wetter-lead-wetter but he realized that wasn’t as good.
383,14,Jess, And his favorite song was Yellow Ledbetter. But now he’s just Greg “The Leg” Leg-cutter.
384,14,Taako," And his wrestling uniform is red leather, yellow leather."
385,14,[laughter],
386,14,Jess," But no, I have a great reason for being on this train. Why, do you suspect me of something, huh?"
387,14,Taako," No, it’s just like everyone has a crazy reason— like, we said we were here for- I don’t even remember!"
388,14,[Griffin laughs],
389,14,Magnus," It just, it’s all gone to hell."
390,14,Taako," It’s all gone to hell, there was a crab, and then Encyclopedia Brown showed up and he left, and then Jenkins died, that was okay, and then— [Griffin laughs] you have this axe, it’s magical—it’s been a really exhausting day, I’m Justin? I think."
391,14,Magnus," Holy shit. Okay wait. Uh, excuse me for just one second, Jess, I need to talk to my compatriots for just a moment."
392,14,Jess," Yeah that’s fine, I’m gonna go check out the uh, the uh, scene of the crime, see if there’s anything I can do to help."
393,14,Griffin," She says, and walks back towards the passenger car."
394,14,Magnus," [crosstalk] Cool cool, yeah, do that, do that."
395,14,Magnus," You guys… Jenkins was beheaded, it’s there in the name, she’s the only one we’ve seen with an axe so far, and it was a clean beheading."
396,14,Merle, That’s true. But… how do we know for sure it was Jenkins? 
397,14,Magnus," I don’t know that we do, why else you remove the head and hands? And the hands were done separately, ‘cause the cuts were not as clean."
398,14,Merle," Hmm. So maybe whoever took the hands, didn’t take the head? But if you took the hands then there’d be no fingerprints, and if you took the head there’d be no dental work, and you couldn’t identify who it really was."
399,14,Taako," Unless there was some sort of… magic, but who’s ever heard of such a thing. Oh wait a minute, it’s D&D! This isn’t CSI, papá, [laughter] we don’t need fingerprints— we’re not gonna send it to the lab! What are you talking about?!"
400,14,Merle," Let me tell you something. If we send it to the lab, we’ll be… lab rats."
401,14,Clint, YEEEEEEEEEEEEEEAAAAAAAAAAAaaaaaahhh!
402,14,Travis," [crosstalk] Yeah, that’s not good."
403,14,Griffin," [crosstalk] But that’s not—that doesn’t even work, ‘cause it—"
404,14,Justin," [crosstalk] He just removed—he literally removed his glasses, for an audience of me."
405,14,Griffin," Oh for—that’s fine, but this isn’t like a fucking Redwall RPG! You’re not rats!"
406,14,Travis," [laughs] If we were rats. Okay wait, is it too late to retcon that we’re all rats? Or ratcon?"
407,14,Griffin," Yeah, this a Redwall RPG, and… "
408,14,Travis," Okay, whew! Now do the joke, Dad, do the joke now."
409,14,Clint, …I’m not in the mood anymore now.
410,14,Travis," Ah… see Griffin, you ruined it."
411,14,Griffin," Yeah, nor I. Yeah, I’m the one who ruined that."
412,14,Justin, He’s not a dancing rat.
413,14,Travis, I don’t get that one.
414,14,Clint, Alright. It— we’re in NIMH.
415,14,Magnus," Okay. so, the only people we’ve ever encountered on this train, are Jess, Jenkins--"
416,14,Griffin, God I hope you’ve been taking notes.
417,14,Magnus," Yeah. Jess, Jenkins, Angus…"
418,14,Merle, Graham?
419,14,Taako, Graham the juicy wizard.
420,14,Magnus, And the conductor. Or the engineer.
421,14,Merle, Who we haven’t seen hide nor hair of…
422,14,Magnus," And so if someone killed Jenkins, or someone killed someone, it’s one of those five, or someone we haven’t seen before."
423,14,Merle, [laughs] Yeah I’d say that’s right.
424,14,Griffin," So it’s either one of those five people, or someone on the planet."
425,14,Merle, [crosstalk] Or anybody else.
426,14,Magnus, Well it’s not Angus.
427,14,Taako, Is it me?
428,14,Magnus, It might be Taako. Has anyone kept an eye on Taako the whole time?
429,14,Taako, I’m literally asking. I have spells.
430,14,Magnus," I think the thing that we need to do, is interrogate the only other person that was at the scene of the crime. [pause] We need to talk to juicy wizard."
431,14,Merle, We do. We need to squeeze the juicy wizard.
432,14,Travis, There it is.
433,14,Griffin, There’s a joke! There’s a joke that works!
434,14,Justin, That was a joke.
435,14,Clint," I’m done, I haven’t got anything else. I’m just gonna sit back here."
436,14,Griffin," You’re throwing- you’re throwing a lot of spaghetti at the wall, but like, our listeners can’t choose what spaghetti to eat. They’re eating all the spaghetti that is thrown. And some of it, some of it has floor dirt. [Justin laughing]"
437,14,Travis," Griffin, you’re getting pretty saucy."
438,14,Clint," Hahahaha, it’s linguine. "
439,14,Griffin, I’m in hell.
440,14,{26,15-3017 ad break}
441,14,Griffin, Let the investigation begin! I want- I want y’all to get NCIS on this shit.
442,14,Taako, I think we should talk to Graham.
443,14,Travis," Uh, I smack Graham in the face, and say "
444,14,Magnus, Wake up!
445,14,Griffin," Okay, you’re suddenly in the passenger car, um, you slap Graham in the face, he is laid out on one of the benches on the right side of the passenger car. In the passenger car is Angus, who is looking all around that chamber in between the cars where the murder took place, or I should say where the corpse was found, you don’t know whether or not the murder actually took place there. And Jess the Beheader, who is just sorta chilling. I don’t know what she’s doing. Listen, I’m controlling like six human minds at once in this thing."
446,14,Clint," You’re remarkable, Griffin."
447,14,Griffin," I’m pretty amazing, I basically have six normal brains. Or maybe one brain that’s six times the size of a normal person’s brain."
448,14,Clint, I need to ask a question.
449,14,Griffin, Yup.
450,14,Clint," Is this- is this the big parlor scene, where the detective figures it out and unveils the secret? Because—"
451,14,Travis," Well, only time will tell, Dad."
452,14,Clint," Okay, then let me ask another question are we agreed that we’re doing away with the whole ruse that we’re these other people—"
453,14,Justin, We can’t make that decision out of character. If we’re gonna make that decision we have to talk about it.
454,14,Clint, Okay.
