,episode,speaker,lines
199,7,Griffin," You don’t see the second moon in the sky anywhere though, so that’s about all that you can suss out with your investigation. Killian is leading you across this [laughing] quad, if you will, to a dome that is a little bit smaller, a little bit shallower than the other ones that you’re surrounded by. But it does have this sort of large spear sticking out of the top of it, almost like the— imagine, like, the Washington Monument coming out of the top of it. Only, this spear seems to be made of a completely translucent crystal, or perhaps also glass. A lot of glass up here. You get the impression that these people are into glass, and they’re into—"
200,7,Clint, And grass.
201,7,Griffin," Glass, grass, and ass. Nobody rides on this—"
202,7,[Laughter],
203,7,Justin," Everybody has a great, amazing ass."
204,7,Clint, Nobody rides for free.
205,7,Griffin, Everybody’s ass is amazing.
206,7,Travis, Top notch.
207,7,Griffin, Top notch.
208,7,Justin, Are our ass— do I feel like my ass is better since I’ve been here?
209,7,Griffin," No, you actually feel worse about, sort of, your ass. Like, you don’t feel great about it, just standard. Your standard state, your baseline, is not like super proud of your own butt."
210,7,Justin," Listen, if I don’t tell you there’s Go-Gurt in your flask, you don’t tell me how I feel about my hind end, okay?"
211,7,[Laughter],
212,7,Griffin, Alright.
213,7,Justin, Let’s just have some boundaries.
214,7,Griffin," That’s a fine agreement. Killian is leading you into this dome with the spear sticking out of the top of it. She takes you inside, and there’s just sort of one thing in this room, and it’s a very large sort of column in the center of the room with doors on it, and she—"
215,7,Travis, Is it Zordon?
216,7,Griffin," It is not Zordon, no. She rolls up her sleeve and takes out that bracer with the rune on it that I described to you guys in the last installment that she used to summon the glass sphere. And the door seems to react to it and opens up into what looks like an elevator car, and Killian says,"
217,7,Killian," I can’t actually go with you guys down there. It’s sort of high-security, but yeah, this is where you need to go next."
218,7,Travis, We do that.
219,7,Clint," [In a smooth announcer voice] Attention fan artists, Killian’s bracer might be a wonderful suggestion. "
220,7,Griffin," There’s actually been a lot of Killian fanart. She has become a beloved character. Much more so, I would actually say, than the three of you. And I get it."
221,7,Travis, We’re gonna have to do a spin-off.
222,7,Griffin," Yeah, The Killian Mysteries."
223,7,Justin, Killin’ It.
224,7,Griffin," Killin’ It with Killian. You three step onto the elevator, and you actually hear the doors to this dome open up once more, and you hear a guy go,"
225,7,Guy," [With a mopey voice] Uh, can you hold the elevator please? Can you hold the elevator?"
226,7,Clint, [In a similar voice] Not your doorman.
227,7,Guy, Can you hold the elevator please?
228,7,Travis," I start jamming on the button for the door close real quick, like “c’mon, c’mon.”"
229,7,Griffin," Okay, the door’s—"
230,7,Travis," Wait, we hold the door."
231,7,Griffin, Okay.
232,7,Guy," Thanks, guys."
233,7,Griffin," This half-elf man who is dressed in sort of silly colorful clothing. He’s wearing he’s not really wearing the standard-issue uniform that you’ve seen from the people walking around this campus. He is wearing some a bard’s garb if you will. Feathered cap and everything, pantaloons, billowing pantaloons. [Justin giggles] He has a violin sort of strapped to his back— a fiddle, actually, strapped to his back. He’s carrying a few rolls of parchment onto the elevator with you, and he says,"
234,7,Guy," Okay, can you press the button now?"
235,7,Magnus, Yeah?
236,7,Guy, Guess we’re goin' to the ground floor.
237,7,Taako, No problem. Do you do you work here?
238,7,Guy," Yeah. What gave it away? Was it the fact that I’m, like, here? No, no, man, I’m, no I just— I got lost and I ended up on a moon base. [short pause] I’m just kidding."
239,7,Magnus, That’s a good kid.
240,7,Taako," No, no, it’s funny."
241,7,Merle, Yeah.
242,7,Magnus, That was solid.
243,7,"[Loud, obviously fake laughter]",
244,7,Taako," No, ‘cause we’re here, and we don’t work here, so we just… thought… or, I dunno."
245,7,Guy," Oh, are you guys initiates or whatever? [Unenthusiastic] That’s cool."
246,7,Taako," [Uncertain] Yeaaaaaahhh, yeah… initiates…"
247,7,Travis, Sure. I hit the button.
248,7,Griffin, Okay.
249,7,[Travis makes a “bing bong” sound],
250,7,Griffin," The elevator doors close and you start to descend. This bard looks very sullen. He looks very bummed out. If his voice didn’t give it away, this is not what you’d typically call a happy person."
251,7,Travis, I tickle him.
252,7,Guy, [Glumly] Okay. [With no change in tone] Hee hee hee hee hee hee hee— Stop.
253,7,[Laughing],
254,7,Guy, Stop. Stop. Hee hee hee.
255,7,Clint, Can we have him sound like Michael Bolton?
256,7,Griffin, [In a monotone voice] This what he sound— That’s what Michael Bolton sounds like when he talks.
257,7,Clint, That’s what I thought.
258,7,Griffin, [Monotone] You just— you don’t hear it ‘cause he’s always singing. If Michael—
259,7,Travis, I tickle him again.
260,7,Guy," Hee hee hee hee. Stop it for— Stop it, seriously."
261,7,Travis, He pees a little bit.
262,7,Guy," No, I don’t."
263,7,Merle, May I ask your name? Garb bard— barded garber?
264,7,Travis, Nailed it. 
265,7,Justin, [Imitating the guy] It’s Victor Garber.
266,7,[Laughing],
267,7,Guy, My name is Johann.
268,7,Merle, Ah.
269,7,Magnus, Okay.
270,7,Johann, What’s— what do you guys—?
271,7,Magnus," What’s wrong, dude?"
272,7,Taako, What seems to be bothering you?
273,7,Johann," [Sighs] Everything, I guess. If you think about it, just sort of like, where I ended up. Like, my life choices and—"
274,7,Magnus, You’re on a moon! That’s pretty great.
275,7,Taako, [Excited] Yeah! You’re a bard!
276,7,Johann," [Sighs] I guess that’s true, I mean I don’t get a lot of customers. The problem is, fellas, if I’m going to be frank with you—"
277,7,[Travis and Justin both try to say “I thought your name was Johann!”],
278,7,Johann," [Tired] Yeah. Good one, assholes."
279,7,[Laughing],
280,7,Taako," Well, mine wasn’t a joke. I’m an idiot."
281,7,[Travis laughing],
282,7,Merle," [Encouraging] Go ahead, bud, tell us what’s on your mind. What’s bothering you?"
283,7,Taako," What’s eatin’ ya, Johann?"
284,7,Johann," I’m, uh… I’m like the greatest violinist basically ever."
285,7,Magnus," Oh, okay."
286,7,Johann," I mean, I don’t see any point in being like, humble about it. I don’t wanna lie to you guys, I’m basically like the best violinist ever. But nobody’s ever gonna know who I am and that— I dunno, it just gets to me sometimes, you know?"
287,7,Travis," I put my hand on his shoulder and say,"
288,7,Magnus," We know who you are, Frank."
289,7,Johann," [Annoyed] Don’t fucking tickle me again, man. [Travis starts laughing] I’m not… I’m like… an adult man, and you’re an adult man."
290,7,Merle, Magnus. Easy.
291,7,Travis, I tickle him.
292,7,[Laughter],
293,7,Johann, [Monotone] Ha ha ha ha ha ha ha. [Annoyed] Stop it.
294,7,Griffin," He pulls out his violin and he’s like,"
295,7,Johann, Would you guys actually mind if I played for you?
296,7,Taako, Threw it away?
297,7,Johann, No.
298,7,Merle," No, no no."
299,7,Travis," Griffin, would I have to roll to see if I smash his violin?"
300,7,Johann, Oh— don’t— I— Please don’t.
301,7,[Justin laughs],
302,7,Merle, Will you do Devil Went Down to Georgia?
303,7,Johann, No. But I—
304,7,Merle, [In a stage whisper] I think he’s really Charlie Daniels.
305,7,Johann, I’ll do Asmodeus Went Down to Phandalin. 
306,7,[Laughter],
307,7,Merle, No don’t do that. No. No.
308,7,Griffin," He starts to play a song on his violin. That is in fact, the most goddamn gorgeous piece of music the three of you have ever heard. Taako, even you, an imbecile can recognize the beauty of the tune that this sad, sad bard is playing for you. His claims are a hundred percent accurate. He is the most incredible musician any of you have ever heard. You guys are moved to tears. You can make a check to see if you’re moved to tears, but it’s gonna be a really—"
309,7,Travis," No, Magnus is, because it’s one of my personality traits."
310,7,[Dice clattering],
311,7,Griffin," Is that he’s, he cries—"
312,7,Justin, 8.
313,7,Griffin," 8? Yeah, you’re crying."
314,7,Clint, 6.
315,7,Griffin, Merle— 6. Crying even harder than Taako. And Magnus—
316,7,Clint, Snot bubbles. I got snot bubbles.
317,7,Griffin," You’re crying harder— Travis, you’re just— Magnus, you’re just [wailing sounds] just wailing, and gnashing, just—"
318,7,Travis, Keening. That’s the word you’re looking for. I’m keening.
319,7,Griffin," You’re just slamming yourself against the side of this elevator, just— [wailing] and he stops—"
320,7,Justin, Can I roll to see if the irony of us hearing the most beautiful music ever in an elevator dawns on me?
321,7,[Laughter],
322,7,Griffin," No, it just— it does. Man, I didn’t— I really didn’t think about that when I wrote this."
323,7,Clint, Is it Girl from Ipanema?
324,7,Travis, He plays the song and it goes like this [Travis and Clint start humming Girl From Ipanema]
325,7,Griffin," Great. He says he stops he stops bowing, he puts his violin back—"
326,7,Justin," Sorry, is it called bowing? "
327,7,Griffin," Yeah, I think so. "
328,7,Justin," Okay, I didn’t know. "
329,7,Griffin," And he says,"
330,7,Johann," See, I told you guys. [Sighs] Oh, gosh. "
331,7,Merle, That was absolutely beautiful. 
332,7,Travis, Magnus picks himself up off the floor. 
333,7,Griffin," Yeah. You guys are, like, intimidated by this person now, maybe. It’s, this is— it was amazing, you guys. I can’t even try and like, fake it out. "
334,7,Travis," Sing it, Griffin. "
335,7,Griffin," I can’t even do it! ‘Cause it was too beautiful, it was amazing. You think to yourselves, like, “I will never forget this moment when I heard this dope-ass tune.”"
336,7,Travis, Is it better or worse than Call Me Maybe?
337,7,Griffin, It— equal. 
338,7,Justin, Wow. 
339,7,Griffin, Yeah. 
340,7,Travis, Wow.
341,7,Justin, Schwow. 
342,7,Clint," Alright, when you put in those terms…"
343,7,Griffin, Suddenly you hear—
344,7,Magnus," Johann, why aren’t you using this gift out in the world? You should be like, singing before, or, playing before kings!"
345,7,Johann," It’s in the contract, you guys, it’s, you know, it’s— I wish there was something I could do about it. I’m not complaining, like, it’s hard out there, to find a job as a bard. "
346,7,Magnus, [Laughing] In this economy?
347,7,Johann," In this economy, not a lot— you don’t get a lotta tips, you get a lot of y’know, staying in unclean lodging, there’s a lot of syphilis, just like, a lot of syphilis. Like, a lot, you guys—"
348,7,Magnus, In the contract?
349,7,Johann," Guys, there’s like, a lot of syphilis. "
350,7,[Laughter],
351,7,Johann, An unconscionable amount of syphilis. 
352,7,Merle," [Crosstalk] So who, who do you work for? Who signs that check?"
353,7,Magnus, This is a really slow elevator. 
354,7,Johann," Yeah, well, yeah. It’s a fantasy elevator, so…"
355,7,[Laughter],
356,7,Griffin," Suddenly you hear from the fantasy elevator bingbong! And the doors slide open and he says,"
357,7,Johann, Well—
358,7,Clint, Thank god.
359,7,Griffin," He says,"
360,7,Johann," First floor, menswear. Just kidding."
361,7,Griffin, And he walks out.
362,7,[Laughter],
363,7,Travis, I wanna roll to see if I get it.
364,7,Griffin, He walks out
365,7,Travis, I do.
366,7,Griffin," The door has opened up into a sort of short hallway with a very large, very secure door at the other end of it. And in this hallway standing rank-in-file on either side is like 14 guards. This is a very, very secure area. He, the bard Johann, walks forward and, you know, makes it past them without any issue. And he turns and he says,"
367,7,Johann, Oh these guys are new recruits. They’re going to get inoculated so don’t worry about them.
368,7,Griffin, And all the guards sort of right their spears and allow you to pass.
369,7,Taako, Wait! Before we take another step… I don’t see any menswear… 
370,7,[Laughter],
371,7,Johann," You’re like, really dumb, yeah?"
372,7,Taako, I’ve—
373,7,Merle, OR…
374,7,Taako, Or…
375,7,Merle, Crazy like a fox!
376,7,Taako, Crazy like— maybe I’m dumb like a fox.
377,7,Johann, Okay.
378,7,Griffin," He puts his— he rolls up his sleeve. He also has one of these bracers, and he taps it on the secure door and one of the guards walks over and does the same with his own bracer. You notice all of them have this same bracer—"
379,7,Justin," This is definitely going to be our first toy, right? Like, when Mattel comes a-calling, like—"
380,7,Clint, Yeah.
381,7,Travis, Uh-huh.
382,7,Justin," Like, weird fantasy bracer that Killian wears is gonna be our first—"
383,7,Travis, You know how Mattel’s always on the lookout for toys to make off of podcasts—
384,7,Griffin, I mean—
385,7,Justin," Yeah, Mattel’s on the lookout for podcast toys."
386,7,Griffin, You—
387,7,[Laughter],
388,7,Travis," Toy microphone from WTF, with Marc Maron!"
389,7,Griffin," The rune on the bracer— I’m gonna try and describe it, I have the shape, it’s just going to be difficult to describe with words. Imagine sort of two triangles isosceles triangles— that’s when they all have the same angle, yeah?"
390,7,Clint, Yah. 
391,7,Justin, That’s equilateral.
392,7,Griffin, Is it?
393,7,Clint, Yes.
394,7,Griffin, Okay.
395,7,Clint, Mhmm.
396,7,Justin," Oh, I dunno."
397,7,Travis," I just want to point out, Dad agreed with both of those sentences. In like, an equal like— “That’s isosceles, right?” “Yes.” “I think that’s equilateral.” “Yes.”"
398,7,Griffin," So, two— there are two triangles, sort of stacked on top of each other end— point to point. Imagine like a play button, but two of those, almost forming like a angular “B” shape. Do you have that in mind? Can you comprehend those shapes?"
399,7,Clint, Okay.
400,7,Justin, Yes.
401,7,Griffin," And then another set of those, but backwards, and pointing inward. To— so four triangles, all sort of pointing inward towards one another, creating a diamond-esque shape. That is the shape of this rune on everybody’s bracer. "
402,7,[“I was envisioning a solid steel band for these bracers — but that insignia is exactly right.”],
403,7,Griffin," But as you look around you actually notice that there are some banners hanging on the walls of this hallway. You’ve actually seen it out on the campus, that has the same shape on it, so maybe this is some sort of company logo or insignia."
404,7,Travis," Now, Griffin, just to clarify, at this point we met a dude who wanted to lift weights with us. We walked across a quad, and we’ve been traveling through a campus."
405,7,Griffin," Yeah, yeah."
406,7,Travis, Are we at a college?
407,7,Griffin," No. Well, maybe."
408,7,Travis, Okay.
