,episode,speaker,lines
70,29,Travis, Like Katamari Damacy.
71,29,Clint," I wondered why I hadn’t seen any TV commercials at all, hardly, about Christmas."
72,29,Justin," Yeah, cause Candlenights ate ‘em all. Solstice too, we won the war on Christmas."
73,29,Griffin," It wasn’t much of a war though, was it, it was an invasion."
74,29,[Clint giggles],
75,29,Justin," They didn’t even realize, they looked behind them, “What’s that knife to your throat, Santa? It’s me, Candlenights Santa.”"
76,29,Travis, [laughs] I’m kind of like you but better.
77,29,Justin," Kind of like you but better, but I don’t have all your memories."
78,29,Travis, I must consume you!
79,29,Justin, [frantic] Please don’t ask Candlenights Santa questions that only Santa would know!
80,29,[They laugh],
81,29,Justin," [still frantic] Please, do not test Candlenights Santa, he will panic if provoked! [snorts]"
82,29,Griffin," The Talented Mr. Santa Claus was my favorite Matt Damon/Tim Allen movie. It was about time that the two of them got together to work on a project. [Tim Allen grunt] Anyway, fantasy Candlenights shares a lot of the same sort of aesthetic inspirations as Candlenights because of its- because of its countless multiple religious sources, people just kind of do their own thing and it’s-"
83,29,Justin, Yeah.
84,29,Griffin," And they’re just cool with it. There’s usually a tree or bush involved, or any kind of like, lush plant. Um, but that’s about the only staple. And right now the three of you are gathered around your own Candlenights bush, um, and, uh, you’re havin’ a little Bureau of Balance holiday party."
85,29,Travis," Is it like a white elephant, or like, uh, more of a secret Santa, or are we just doing a straight-up exchange-"
86,29,Griffin," It’s more of just a straight-up exchange. The three of you are actually in your brand new dormitory suite that you got set up in after your pseudo-promotion in the last episode. Uh, it’s been about a month or two since your last adventure and yeah, it’s wintertime, it’s Candlenights, you’re in your dope suite, and it is dope, you’ve each got your own sort of private sleeping chambers that are attached-"
87,29,Justin, Bed? Our own bed?
88,29,Clint, Our own rooms?
89,29,Griffin," Yeah, your- your own, like, sleeping rooms and it attaches to a shared living room, it’s a big space, it is a big step up from basically the dorm room you were sharing with Robbie, uh, AKA Pringles, uh-"
90,29,Travis," AKA Jailbird, I miss that dude."
91,29,Griffin," Well, he’s in prison now, um-"
92,29,Travis, He’s in prison.
93,29,Justin, [muffled] Not for long.
94,29,Griffin," Uh, so yeah, you’re having this holiday party, and you've got a pretty big living space to host it in, the coolest thing about this living space and, uh, is why the Director was hyping it up so much, it’s actually on the bottom of the moon base. You’ve got like, your own private elevator leading down to your- to your private living suite and you’ve got like a big, dome glass window underneath you. Just sort of looking down into, uh, down towards the Earth that you are floating over."
95,29,Travis," I wanna say that I know that this is a fantasy world in which Griffin is painting a picture with words, I literally just had like a real-life reaction [Clint laughs] to the idea of having a hole in the middle of my room that looks down thousands and thousands of feet-"
96,29,Griffin, Yeah.
97,29,Travis, -my stomach just dropped into my testicles a little bit.
98,29,Justin, Was it a good reaction or bad reaction?
99,29,Travis, Bad.
100,29,Clint, Sounds bad.
101,29,Travis, Bad reaction.
102,29,Justin," Yeah, I don’t think I could acclimate to that."
103,29,Clint, Fantasy vertigo.
104,29,Travis," It’s like being on top of Willis Tower and standing on like, the glass windows?"
105,29,Griffin," Yeah, sure."
106,29,[Travis grunts with discontent],
107,29,Justin," Hey Griffin I bought- I bought, can you write down in your book that I bought a rug for my room and put it over the hole?"
108,29,[Griffin and Travis laugh],
109,29,Griffin," Yeah, you can do that. You, uh, you roll a rug over your big beautiful glass window, which seems to disappoint everybody in the room, cause you’re currently floating over Neverwinter? Which is ironic cause this is definitely winter. Uh, [Justin laughs] and the- you know, the city’s all lit up with Candlenights lights but yeah, sure, you roll the rug over the room keeping me from having to describe things down below you anymore."
110,29,Justin, You’re welcome. That’s my Candlenights gift to you!
111,29,Griffin, [holding back laughter] Thank you.
112,29,Travis, Laziness!
113,29,Griffin," So yeah, everybody’s-- you’ve invited a few guests over, a few like, we’ll call them essential personnel at the Bureau of Balance. The Director showed up, uh, Avi showed up, he’s a little tipsy, uh, Killian is in the mix - Angus is there. You didn’t invite Angus…"
114,29,Justin and Travis, Ugh.
115,29,Griffin," But he’s- you know him, he’s a detect-"
116,29,Travis, He’s a real Angus.
117,29,Griffin," He’s a sleuth, and he figured out that you’re having a party and he rolled up and Johann is there, he’s playing some festive music on a fiddle and you’re having a good old time and yeah, it comes to the part in the holiday party when everybody exchanges gifts. And Johann walks up to the three of you and hands you all three very small boxes and he goes,"
118,29,Johann," I hope you, I hope you guys like it. Um, I’ve been working on this one for a real long time and I thought that the three of you might, y’know, appreciate it and tell your friends about it."
119,29,Travis," Well I got this for y- wait, sorry, let me do my voice it’s been a while. [clears throat]"
120,29,Magnus," I got this for you, Johann, I carved you a small figure of yourself. Enjoy."
121,29,Johann," Neat! Well, uh, where’d you um, where’d you get the- where’d you get the wood for this?"
122,29,Magnus," Uh, I got it from your violin. [Clint cracks up]"
123,29,Johann," Wait, which one? Not the- not the rosewood one, right?"
124,29,Magnus," Uhhh, you know, I can’t remember, it was the one with the tag from your mom-"
125,29,Johann," [angry] Well this is, this was rosewood, this figure you’ve handed me-"
126,29,Magnus, Uh-huh.
127,29,Johann, So…
128,29,Magnus, That’s how I knew you’d like it!
129,29,Merle," You seem to really like rosewood and he asked us, “What do you think, would he [crosstalk] like the rosewood?”"
130,29,Johann," [crosstalk, angry] Oh so this is from all three of you then?"
131,29,Merle, No! No.
132,29,Taako," No, I made macaroons."
133,29,Merle," I’m just the one who stole it from your room, I-he did all the carvin’."
134,29,Johann," Okay, so a little theft present. I getcha. Well guys, cool holiday. Good- good interactions as always, my men, my main men."
135,29,Taako," Wait, don’t forget your macaroons!"
136,29,Johann," Oh, yeah, let me try- [fake chewing noises] these are actually [slight laughter] really good."
137,29,Taako," Yeah, I know! I’m very- p-pretty good at doing this stuff."
138,29,Merle, He sprinkled some rosewood on top of it.
139,29,Taako," I did not, that’s insane. And it’s Candlenights."
140,29,Johann," Mmkay, well-"
141,29,Magnus, I didn’t--
142,29,Taako, Enjoy the macaroons!
143,29,Magnus, I didn’t ruin your vi- here’s your violin. I was just joshing-
144,29,Johann, Okay but you did- you did steal it for the prank though!
145,29,Magnus," Well, yeah!"
146,29,Johann, Okay. Well…
147,29,Magnus," Pretty good though, right?"
148,29,Johann, Yeah.
149,29,Merle, You’re welcome.
150,29,Johann, You got me. I think I learned something about the holidays today.
151,29,Taako," Wait, he got you a statue and a violin-"
152,29,Magnus, Mmhm.
153,29,Taako, --If you think about it.
154,29,Johann," The mystery remains of where you got the wood for the- anyway, good to see you guys, en- enjoy- enjoy my gifts."
155,29,Griffin," As you unwrap the uh, the gift that Johann got you it’s just a small, like, very small, like the size of a lemon. It’s a small, bronze box with a little crank on it and as you turn it-"
156,29,[BACKGROUND MUSIC, “Voidfish Duet Music Box” by Griffin McElroy (full song on SoundCloud)]
157,29,Griffin, -one of his compositions plays. And he’s like
158,29,Johann," It’s my- I got you guys each a copy of my mixtape. [They snort] I think you’re really gonna like it, it’s fire."
159,29,Magnus, That raw fire.
160,29,Johann, It’s pretty raw.
161,29,Merle,  By The Pointer Sisters?
162,29,Johann," Anyway, if you meet anybody down there that wants to, you know, produce something, publish my work, then uh, you know, tell them to hit me up."
163,29,[“Voidfish Duet Music Box” stops playing],
164,29,Travis," So Johann is doing the equivalent, like whatever the Faerun equivalent of handing out CDs in like, Time Square is?"
165,29,Griffin, Yeah. Basically.
166,29,Justin, If we meet fantasy Rick Ross I promise [Clint laughs] I will get this tape in his hands.
167,29,Griffin," Killian gives you guys some gifts, too. Um, similarly pretty small packages. As you unwrap them, they are each handcarved personalized whetstones, which, Magnus, you’ll probably get some use out of, but the other two of you don’t really specialize in bladed weaponry but they’re nice. They’re carved in the shape of… ducks."
168,29,Travis/Clint, Aw!
169,29,Griffin, Yeah.
170,29,Clint, Aww!
171,29,Killian, They’re my favorite!
172,29,Griffin, She says.
173,29,Merle, [drawing it out] Regift!
174,29,Travis, I hand her a carved wooden duck.
175,29,Killian, That’s...really weird.
176,29,Magnus, Yup!
177,29,Killian," It’s really weird that we- how did that even … did you know I was gonna get you a duck stone or, how did you?"
178,29,Magnus, I read your diary. 
179,29,Killian," Well that’s… this is not a great Candlenights so far, guys, just sort of judging by the interactions that we’re all having in this room."
180,29,Taako," Hey but wait, bright side, macaroons~!"
181,29,Killian, Let me try that bad- [fake chewing noises] Damn!
182,29,Taako, Yeah. How we do.
183,29,Killian," [laughing] That is how you do, indeed!"
184,29,Merle," And by the way, we know that you like-like-like Johann!"
185,29,Griffin, No.
186,29,[Clint laughs evilly],
187,29,Griffin, Don’t. You can’t put that into the- into the slashiverse.
188,29,Clint," It was there, it was right there in the diary! "
189,29,Killian, No. Stop it.
190,29,Griffin, She’s blushing.
191,29,[Travis laughs],
192,29,Griffin," Uh, Avi gives you guys some gifts. And they’re wrapped up and they’re obviously small bottles of stuff. And as you unwrap them, yeah, they’re- they’re little, like, airplane sized bottles of uh, of brandywine. But he promises, uh"
193,29,Avi," That’s the good stuff. You’re gonna- you’re gonna enjoy that, my guys."
194,29,Magnus, Thanks.
195,29,Avi," Nothing for me though? Okay, uh, that’s fine…"
196,29,Taako, Oh wait! I got something.
197,29,Taako and Merle, [in a sing-song voice] Macaroons!
198,29,Avi, I’m on the ATKINS diet. Can’t eat that.
199,29,Taako, [crosstalk] These are diet?
200,29,Magnus,"  I-I carved you this board, uhh, for beer tasting."
201,29,Taako, I’ve … I-
202,29,Magnus, You put little glasses on it!
203,29,Taako," Macaroons are fine on ATKINS, I replaced the ground almonds with chicharones. Or, pork rinds."
204,29,[laughter],
205,29,Travis, Oh god that sounds good!
206,29,Avi," Well yeah actually, let me take a stab at one of those bad boys."
207,29,Taako, The recipe calls for egg whites-
208,29,Merle, They’re called mac-a-rone-ays.
209,29,Taako," Instead of using caster sugar like I normally would, I went with uhhhhhhhh [voice gets continually higher in pitch, fake chewing noises] Splenda!"
210,29,Avi," This is uh, yeah this is-"
211,29,Taako, Fantasy Splenda!
212,29,Avi," -I can taste like, artificially sweetened pork accidents."
213,29,Taako," [laughing] Beats the heck out of more celery and deli turkey! Huh, my man?"
214,29,Avi," Yeah, I know."
215,29,Taako, Just gotta keep at it.
216,29,Avi," Yeah. Uh, thanks guys."
217,29,Merle, I have something for ya.
218,29,Avi, Oh boy!
219,29,Merle, Yup.
220,29,Avi, Let’s check it out.
221,29,Merle, [clears throat] It’s called a trick tract.
222,29,Avi, Mmkay.
223,29,Merle," And when you are a worshipper of Pan, you hand out these little tracts."
224,29,Avi, Mm.
225,29,Merle," And they tell little stories, like The Little Shoes-"
226,29,Avi, Yep.
227,29,Merle," And uh, but the thing is you get to the end, and it’s not about any religions! So it’s a trick tract!"
228,29,Avi," Ohh, I see, like a little prank gift! I get it, I like how-"
229,29,Justin, [laughing] They’re just sorta just bad books!
230,29,Travis, Enjoy these shitty comics!
231,29,Justin," [laughing] Enjoy these shitty, small books! [crosstalk] From me to you!"
232,29,Avi," And it looks like it’s printed on pinecone paper, that’s fun."
233,29,Merle, It’s actually made out of rosewood.
234,29,Griffin," [laughing] Uh, Angus walks up to you guys, and he hands you all three books, and they are each different-"
235,29,Travis, Nerrrrd!
236,29,Angus," Well, um, I thought-"
237,29,Merle, [crosstalk] Were they out of socks?
238,29,Angus," No, I- you guys don’t need socks, it doesn’t seem like, um, but these books mean a lot to me, they’re from my favorite young adult book series-"
239,29,[Justin laughs],
240,29,Griffin," And as you unwrap them, they are different installments in a"
241,29,"young adult mystery novel series, titled Caleb Cleveland", Kid Cop.
242,29,[laughter],
243,29,Travis," Griffin, you asshole."
244,29,Griffin," Which is a young adult series about a young detective, and Angus says,"
245,29,Angus," These- these books were very formative for me, and they taught me a lot about, um, you know, checkin’ things out and solving crimes, and cracking clues! That’s- that’s sorta the three main pillars. Checking things out, solving crimes, and cracking clues!"
246,29,Travis," When- I’m- I put my arm around Angus’s shoulder and I say,"
247,29,Magnus," For Candlenights, I promise not to play keepaway with any of your stuff for the coming season."
248,29,Angus, [Kind of teary-breathing] Do you really mean it?
249,29,Magnus, Yes.
250,29,Merle, No.
251,29,Travis," And when I take my hand away, I’ve stuck a “Kick Me” sign on his back."
252,29,Angus," This is the best - this is uh, a Candlenights miracle. [Calling out to others] Did you guys hear that!"
253,29,Clint, I kick him.
254,29,Angus, [startled and sad] Oh God.
255,29,Taako," Uh, listen Angus, I have something for you too."
256,29,Justin, And I reach in my bag and I pull out three spoons.
257,29,Angus, [Gasps]
258,29,Taako," Now listen, I uh, it took me a while to buy these back from... the place where we lost them- don’t think about that too much."
259,29,Angus," Wait, what you just said- like, I’m deducing, that what you just said when you-"
260,29,Merle," Shh, shh."
261,29,Taako, I had a little- I had a little extra--
262,29,Merle, Christmas. Christmas.
263,29,Taako, Christmas doesn’t exist.
264,29,Merle, [loudly] Candlenights.
265,29,Taako," I had a little extra gold, so I uh, bought you these three spoons."
266,29,Justin," And Griffin, that’ll get rid of the extra gold I had, after last week."
267,29,Griffin," Okay, that’s fair."
268,29,Justin, I bought these three spoons for Angus.
269,29,Angus, This is amazing! It was a 48-piece set so now I’ve got um.
270,29,Travis, My hand starts to creep towards taking them away from him. I grab my wrist and pull it back. No!
271,29,Angus," Yeah, a promise is a promise. Um, thank you, this means a lot to me, I’ll keep work- this is my personal quest. I know a lot of people are invested in my storyline and that is to recover the remaining 44, you know, knives, spoons, forks, pieces of flatware that belong to my grandfather and once I do, maybe I’ll uncover a terrible secret about the universe!"
272,29,Merle, Okay.
273,29,Magnus, All right! Can’t wait to tune in!
274,29,Merle," And this is for you, Angus. It is a whetstone shaped like a duck. [voice cracks on the word duck]"
275,29,[Travis laughs],
276,29,Angus," Well, this is great. I can use it as like a paper weight or something."
277,29,Merle, [hoarse] I thought you’d like it.
278,29,Angus, How did you know I like ducks so much?
279,29,Taako, Haven’t we talked enough?
280,29,Angus, I guess so…
281,29,Magnus, Is it adventure time yet?
282,29,Angus," Thanks, bye."
283,29,Griffin," There’s actually one more person that has a gift to give you, and it’s the Director! And she walks up to you and discreetly-"
284,29,Clint, Bonus!
285,29,Griffin, Hands you three envelopes.
286,29,[Clint chuckles],
287,29,Justin," As Angus is walking away, I chuck a macaroon at his head."
288,29,Taako, I forgot! That too!
289,29,[Griffin laughs],
290,29,Griffin, And inside the envelopes- I don’t know why I said envelopes because this isn’t going to make any sense but there is 200 gold pieces a piece in each envelope.
291,29,[Justin laughs],
292,29,Justin," Hey, thanks for these shitty jangly envelopes."
293,29,The Director," Well, uh, I didn’t really think about the delivery mechanism quite so much, but this is your holiday- your Candlenights bonus. The three of you put in good work this year and you got a little bit more than everybody else so if you could be sort of discreet abo-"
294,29,Merle, [loudly] Wow! Two hundred gold pieces!
295,29,The Director," Okay damn, damnit. I don’t expect any gifts from you, I’m your employer frankly that would be um-"
296,29,Travis, I hand her a coupon for one free backrub.
297,29,The Director," This is exactly what I was actually afraid of. This is actually, Magnus, this is the nightmare scenario."
298,29,Taako," Ah, wait-"
299,29,Magnus, You can use that whenever!
300,29,The Director, Yeah.
301,29,Taako," But, but wait! [singing] Elderflower macaroons!"
302,29,The Director, I’ll take a sta- I’ll take a run at it. [chewing noises]
303,29,Taako, Okay!
304,29,The Director, Hot diggity shit.
305,29,Taako, That’s what we do. That’s how we do it.
306,29,The Director, That is a baller cookie. How did you-
307,29,Taako, Yeah.
308,29,The Director, How did you- h-how did you even do this?
309,29,Taako," The secret is to get the almonds ground down really fine before you try to uh, make the cookie."
310,29,Griffin, She pulls out a-
311,29,Taako, And also the filling should be thick enough so that the cookie can stand on its side and stay together.
312,29,Griffin, She pulls out a notebook and she’s like writing all this down. She tears a page off and stuffs it in her pocket.
313,29,Taako, You can check it out in my book. I got a book.
314,29,Merle," And I have a little something for you too, Madame Director."
315,29,The Director, Are you-? You sound like death.
316,29,Merle," Thank you. It ah, it’s a little music box with a crank on the side. And ah-"
317,29,The Director," That’s weird, I got a very similar thing from Johann. He said it was his- he said it was like a fiery tape or something?"
318,29,Merle," It’s a set. It’s a mix, it’s a matched set. [voice cracks again at “set”]  "
319,29,The Director, Let me see-
320,29,Griffin, And she cranks it. She cranks it--
321,29,[“Voidfish Duet Music Box” plays],
322,29,The Director, This is the exact same song that plays on my mixbox.
323,29,Magnus," I can’t believe he stole your idea, Merle."
324,29,Merle," Pssh, [song stops] little bastard."
325,29,Griffin," So yeah, you’ve exchanged presents with everybody, had a good ol’ time."
326,29,Travis," I have presents, hold on"
327,29,Magnus," I have presents for Merle and for Taako! I made you guys chairs for your new digs and if you lift up the cushion, it doubles as an indoor toilet."
328,29, [Griffin laughing],
329,29,Merle, That’s some heavy magic!
330,29,Magnus," I carved it with my own two hands because I was a carpenter, if you remember from my backstory."
331,29,Merle, You didn’t even use a tool?
332,29,Magnus," Well, I- don’t be a dick."
333,29,Griffin, He just chopped- he just chopped the wood apart in the shape of toilet chairs. The Director is still standing nearby.
334,29,The Director," Wow, no gifts from you guys to Magnus, huh? That’s a little awk-ward. Welp."
335,29,Merle," Well, do you, uh, you speak too soon. Here’s a book."
336,29,Magnus, I was standing next to you when he gave us all three of these books.
337,29,Merle, Oh. Here’s a macaroon!
338,29,Magnus, Alright..
339,29,Taako," You know, I haven’t given you any macaroon. Merle, here’s a macaroon, one for y-"
340,29,Merle," Thank-- I, here’s a macaroon!"
341,29,Taako," No, one for you, Magnus. There, nobody splits macaroons."
342,29,Travis, I eat the macaroon and I get a +2 AC!
343,29,Justin, And all your rolls get plus three!
344,29,Griffin, There is one-
345,29,Merle, I have a BOGO coupon at Fantasy Costco!
346,29,Griffin," There is one present left underneath the Candlenight shrub and it has a tag on it and it says “For Taako, Merle, and Magnus.” It’s wrapped up in a very ornate paper, very shiny, glossy, silver paper. And it doesn’t have a “from” name on it. Doesn’t say who it’s from, just says it’s to the three of you."
347,29,Clint, Hmm.
348,29,Travis, I open it!
349,29,Griffin, M’kay.
350,29,Justin, Of course.
351,29,Griffin," You run up, tear the box open and it explodes, you die. You tear the box open, it doesn’t explode, you don’t die."
352,29,Travis, I’m fine either way.
353,29,Griffin, Wow.
354,29,[Justin laughs],
355,29,Clint, So which is it?
356,29,Griffin," Uh no, it’s safe. It’s a safe box, you tear it open and inside is a small, sort of fine, velvet, almost like a jewelry gift box. And as you pop it open, and the three of you are sort of looking over into this uh, this package as you open it up, you see there are three iron-on badges inside of this box. They’re these dark blue circle like, iron-on emblems and inside of each of these blue fabric circles, there is, there are 12 more circles. All different colors sort of around the outside of each badge. And in the middle is a word that is written in a language that none of you recognize, you cannot read, you cannot make out what the word is, what these badges are for because you can’t seem to read this word in the middle. And tucked in between these three badges is a note that says ""For your eyes only.”"
357,29,Clint, Hmmmm.
358,29,Travis, Okay.
359,29,Griffin, And the Director looks at you as you open up the box and says
360,29,The Director, What is that? What’d you guys get?
361,29,Magnus, Nothing!
362,29,The Director, What do you mean-
363,29,Merle, I think it’s a James Bond movie.        
364,29,Travis, I cover ‘em up real quick and put it in my bag.
365,29,The Director," That’s not really the spirit of Candlenights, you know. We’re all just trading gif-"
366,29,Magnus, It’s pornography!
367,29,The Director, It’s porn-
368,29,Merle," Oh, then I’ll take it."
369,29,Taako, It specifically says for our eyes only.
370,29,The Director, Well that is very-
371,29,Taako, Suspicious right? I realized after I said it. It’s really suspicious.
372,29,The Director," Listen, this sounds like it could be a security risk, I think you guys might need to-"
373,29,Magnus, No.
374,29,Merle, Noo.
375,29,Griffin," She’s interrupted by a voice that is coming from a stone pendant that she’s wearing around her neck. This stone starts to glow and uh, you hear a very muffled, static-y distant voice come through her necklace that says, uh,"
376,29,Pendant, Lucretia!
377,29,Travis," It’s me, your necklace!"
378,29,Griffin, And she like-
379,29,Justin, You know that new sound you’ve been looking for?
380,29,[Travis laughs],
381,29,Travis, I got this music box! You gotta hear it.
382,29,Griffin, She looks mortified.
383,29,Clint, Because we know her name’s Lucretia?
384,29,Griffin," And she stands up and stops her line of questioning immediately and stands up and turns around and you hear her gruffly uh, whisper into the necklace,"
385,29,The Director, How did you get this frequency?
386,29,Travis," What’s the Frequency, Kenneth?"
387,29,Griffin," And then you hear the necklace say something but she sort of moved away from you so you can’t exactly make out what is going on but you do hear her say,"
388,29,The Director, YOU DID WHAT?
389,29,Travis, To WHO?
390,29,Griffin, And she walks even further from the crowd and seems to be having a very intense conversation.
391,29,Travis, With her necklace… 
392,29,Griffin," With her necklace. Um, and she pulls out that small notebook and keeps writing stuff down and eventually- she is just-she is just like yelling. She is having a very- She is very disappointed in whatever is on the other side of this necklace."
393,29,Travis," Griffin, is this the kind of thing where people have started shuffling out of the party awkwardly like “Euhhllh okay...”"
394,29,Griffin, A pall has fallen over the crowd and nobody's like-
395,29,Travis, Somebody pick up Paul!
396,29,Griffin," Uh [Trying not to laugh] nobody's talking and drinking and having a good time so much anymore. Everybody's just kinda like- Everybody looks pretty worried because if the Director is this upset about something, some shit is going down."
397,29,Merle," Thanks a lot, Lucretia, for spoiling our party."
398,29,Travis, I make eye contact with Johann and kinda like spin my finger in a “play some music” kind of gesture.
399,29,Griffin," Uh, okay. He starts playing the- that part of that one song, ""Play some funky dixieland."" No he's just-"
400,29,Travis, That everyone loves.
401,29,Griffin, Yeah.
402,29,Justin, Nobody knows what it is though.
403,29,Griffin," Yeah, he doesn't know what it is either, that was a joke. Um yeah-"
404,29,Clint, It’s Black Water by the Doobie Brothers.
405,29,Griffin," Thank you. Yeah, uh. He plays some music but it's slow, and very- it is of a concerned tone."
406,29,Justin, [very slowly] Play some funky dixieland.
407,29,[laughter],
408,29,Griffin, It's in a minor key.
409,29,Justin and Clint, [slower and pitched lower] Play some funky dixieland.
410,29,[Travis laughs],
411,29,Travis, You guys sound like Tuvian throat singers.
412,29,Clint, Oh black water.
413,29,Justin and Clint exchanging lines, Keep on rolling. Just keeps rolling along. Old black water. [together] He don't do nothing.
414,29,[They all laugh],
415,29,Justin," Stupid, stupid show."
416,29,Griffin," After a, uh, after a couple minutes of muffled argument with this pendant. She writes down something else in her notebook, tears out the page and walks over to Avi and hands it to him. And she says,"
417,29,The Director, Move the headquarters to these coordinates right now. Pronto. We're in a hurry.
418,29,Travis," I walk over to her,"
419,29,Magnus, Need that backrub?
420,29,The Director," Ohh, it is not the time nor the place. Nor-"
421,29,Magnus, [crosstalk with The Director] Name it!
422,29,The Director," -the situation. Okay. Later, not now, maybe."
423,29,Magnus, Okay.
424,29,Taako," You should [stuttering] set it up in advance though, he books up quick."
425,29,Magnus, That is true!
426,29,Griffin," Uh, Avi looks at this piece of paper and says,"
427,29,Avi," These uh, these coordinates are south of here."
428,29,[Travis and Justin laugh],
429,29,Travis, Okay?
430,29,Griffin," And The Director's like,"
431,29,The Director, [confused] Yes?
432,29,Griffin," and he says uh,"
433,29,Avi, [disbelieving] The- the moon typically doesn't move south.
434,29,Griffin," And she says,"
435,29,The Director, Just do it! Just go! Just do it.
436,29,Griffin, And Avi scurries-
437,29,Travis, You got to pick my brother up at the airport!
438,29,Justin, What would- what would cardinal- cardinal directions be in relation to? In a moonbase.
439,29,Griffin," Uhh, probably as you were viewing the sky from the ground."
440,29,Justin, Okay.
441,29,Griffin, If… yeah.
442,29,Travis," She just had a conversation with her necklace, don't worry about compass rose."
