,episode,speaker,lines
76,53,Travis, Justin.
77,53,Clint, C’mon.
78,53,Griffin," C’mon, take a turn."
79,53,Travis, Don’t let Griffin wear you down.
80,53,Justin," Okay, fine. FINE!"
81,53,Clint," By the way, I’d just like to point out it is no fun when somebody won’t let you do the spell you want to do."
82,53,Justin, Well mine made sense though.
83,53,Travis," Your spells are dumb, dad."
84,53,Justin, Your spells are just so bad-
85,53,Griffin, I would actually-
86,53,Clint," Wait ‘till later this episode, my friend."
87,53,Griffin," I would actually say this clip is currently being played in a top five, uh, least appropriate spell usage compilation video on YouTube right now. [Clint laughs in the background] It’s probably ranking number two, maybe one."
88,53,Justin," Alright, I’m gonna cast a different spell on this stupid ass slime, it’s called “Disintegrate”."
89,53,Griffin, Oh shit.
90,53,Justin," [laughing] Fuck you. It, uh, there’s this thin green ray that springs from my pointing finger, um, but I’m gonna have it come out of my butt, ‘cause that’s how I do."
91,53,Clint, Nice.
92,53,Griffin, Oh! Interesting.
93,53,Justin," Yeah, it’s a different thing so it looks like a laser fart. And the target, uh– well, listen; it’s gotta make a dexterity saving throw."
94,53,Griffin," Oh, that’s not this thing’s jam. I do wanna ask, um, you’re using your butt and not the Umbra Staff right? ‘Cause if you use the Umbra Staff you get the spell bonus."
95,53,Justin, I’m holding the Umbra Staff with my butt.
96,53,Griffin, Channeling it!
97,53,[Griffin and Travis laugh],
98,53,Clint, It’s like a fraternity hazing!
99,53,Travis," I loved when they recast Taako as Adam Sandler. I really appreciated that, it was good."
100,53,[Clint and Justin laugh],
101,53,Justin," And everybody’s bustin’ up, that’s the other thing about it, is like... Everybody’s lol-ling [pronounced ‘lolling’]."
102,53,Travis, Even the Bear loves it!
103,53,Justin, [laughing] They’re loving it!
104,53,Griffin, That’s a big 7.
105,53,Justin," Okay, that’s not gonna pass."
106,53,Griffin, Okay.
107,53,Justin, So now you’re gonna take 10d6 damage.
108,53,Griffin, Oh my god.
109,53,"[Clint and Travis simultaneously go “whoa”, Clint laughs]",
110,53,Justin, Uhh...
111,53,Clint, That’s the one with six.
112,53,Justin," Thanks, papa, I don’t have a six in there."
113,53,Griffin," How do you not have a six, it comes with every board game."
114,53,Justin, My daughter-
115,53,Griffin, Eats them for power?
116,53,Justin,"--plays with them. I got it, got it. [Dice rolling] Uhh, let’s see 5… Dad, count this for me."
117,53,Travis," You say it, I got it."
118,53,[Dice rolling],
119,53,Justin, 1.
120,53,Travis, 6.
121,53,Justin, 5.
122,53,Travis, 11.
123,53,Justin, 4.
124,53,Travis, 15.
125,53,Justin," 5- no, sorry, 1- sorry, 1, Trav."
126,53,Travis," Oh, 16."
127,53,Justin," Another 1, damn."
128,53,Travis, 17.
129,53,Justin, 2.
130,53,Travis, 19.
131,53,Justin," How many is that, Dad?"
132,53,Clint," Six, I think. "
133,53,Travis, It’s seven. You’ve done seven and it was 19. 
134,53,[Dice rolling continues],
135,53,Justin, 3.
136,53,Travis, That’s 22.
137,53,Justin, 4.
138,53,Travis, 26.
139,53,Justin, 1.
140,53,Travis, 27. 
141,53,Griffin," Alright, um, wow, that was a huge, huge hit on this thing."
142,53,Justin," And then I, and then I add, sorry, I add 40 to that."
143,53,Griffin, What?
144,53,Justin, Yeah!
145,53,Griffin," No, is it 10d6 plus 4?"
146,53,Justin," No, sir. Uh, no sir, that’s 10d6 plus 40, um, damage."
147,53,Griffin, Wait. Really?
148,53,Justin," Yeah, yeah, yeah, yeah."
149,53,Travis," It’s called “Disintegrate”, Griffin!"
150,53,Justin," It’s called “Disintegrate”, it’s not called like “Loving Caress from a New Lover”! [Clint chuckles]"
151,53,Travis, Though it is now!
152,53,Griffin, Jesus.
153,53,Justin," Oh, if it kills it, it disintegrates and I’m gonna need to hear that."
154,53,Griffin," Uh, so you didn’t quite--Jesus, you really swept the legs out from - that’s a sixth level spell, right? Like, you’re burning the big guns."
155,53,Justin," Yeah, I burned a sixth level spell, I wasn’t gonna fuck around."
156,53,Clint, Yeah!
157,53,Griffin," Okay, yeah, you uh, you. Okay. Here’s what this did because this is a Multiplying Regenerating Poisonous Slime, uh, you - I swear you almost took it completely down with this one attack. But you, blasted it with the ray, and some of it did get disintegrated off, some of its slime evaporated into the air. And right when that happened, it split in two and became two smaller slimes. But the beam I guess also hit one of those smaller slimes and disintegrated it as well and it kept refracting like that around the room hitting different smaller parts of the slime as it splits off. And so the only things that’s left now are three like pretty small, like ‘up-to-your-knee’-sized, poisonous regenerating slimes."
158,53,Justin, Great. Fantastic.
159,53,Griffin," Yeah. And next up in the order is the Multiplying Flying Electrified Dire Bear. Uh, and what they are going to do is. Hm. The Bear’s gonna fly down at Magnus, um, but before it does, uh, a sort of wave of electricity comes off of it and then it sort of flies to the side of this Flying Bear and then immediately right to next, uh, is another Flying Electrified Dire Bear, but this one’s body isn’t made of, like, Bear stuff - like the Dire Bear’s is - this one is just a projection made out of electricity. So now there’s two of these things, one made of bear and one just completely made out of electricity, uh, and both of them are going to fly down and do attacks on Magnus -"
160,53,Travis, Super cool.
161,53,Griffin," - both just kind of swiping down paws first from the sky. [Dice roll] The first one, the Bear one, rolls a 21."
162,53,Travis, Against what?
163,53,Griffin, Against AC.
164,53,Travis," Uh, yeah, I think that’s fine. Uh, yeah, yeah no that’s good. Wait, how big is it?"
165,53,Griffin," Uh, it’s pretty, I mean it’s a Dire Bear so it’s probably like ten feet."
166,53,Travis, Is it big enough that I can use my ring?
167,53,Griffin," Yeah, you definitely get your ring bonus."
168,53,Travis, And does the tie go to the runner in that circumstance?
169,53,Griffin," Nah, I think tie goes to the hitter."
170,53,Travis," [groans] Then it ties, it ties me."
171,53,Griffin, Okay. And the electric one… [Dice roll] … only rolls a 14.
172,53,Travis," That’s not good enough. That’s NOT good enough, Griffin! You failed!"
173,53,Griffin," The Electricity Bear comes down and swipes, and you dodge down and out of the way but while you’re dodging you’re sort of oblivious to the Bear-Meat Bear, uh, who hits you for… [Dice rolling] 21 damage, [Travis “woos”] and I also need you to make a constitution saving throw. "
174,53,Travis," Cool, cool. I’m not bad at that."
175,53,Griffin," Well, we’ll see won’t we?"
176,53,[Dice roll],
177,53,Travis," Uh, that’s a 17."
178,53,Griffin," Okay. As it swipes its claw into you you feel like a charge of electricity course through you, but you shake it off."
179,53,Travis," So, what you said, sorry, just to confirm, 21 points of damage that’s Empirical, 21 Empirical points of damage? Not metric?"
180,53,Griffin, What the fuck are you talking about?
181,53,[Clint laughs],
182,53,Travis," 21 is just a lot, in one hit? It’s one fifth of my life?"
183,53,Griffin," Yeah, I mean, we’re at-- we’re in the endgame I don’t know what to tell you."
184,53,Travis, [quietly] … Okay.
185,53, Griffin," And with that both Bears, uh, sort of pull back and start flying back up a bit closer to the ceiling. Um… "
186,53,Travis," So one bear, just so I’m picturing this correctly, is entirely like -"
187,53,Griffin, Made of electricity.
188,53,Travis, Like Superman in the late 90s?
189,53,Griffin, How fuckin’– how fuckin’ rock ‘n’ roll is that?
190,53,Justin, [quietly in the background] It’s pretty rock ‘n’ roll.
191,53,Travis, And the other bear just has a mild electrical charge like someone rubbed a balloon on his head?
192,53,Griffin, Correct.
193,53,Travis, Got it.
194,53,Griffin," The three Slimes, which are about knee high, before they do anything, they regenerate. And the three slimes which were about knee level boost themselves back up and... boy this is gonna get complicated quick... Now they’re all about waist high. Uh, and two of them are gonna go for Taako who disintegrated their bigger form, and one of them is gonna go for Merle. Um, uh, Taako make two dexterity saving- actually no, I’m just gonna roll attacks ‘cause they’re small now. I came up with all these great mechanics for the Slime, like different attacks that it did when it was in its big form and different attacks when it was in its small form. But you kinda… [chuckles, rolls dice] disintegrated its big form."
195,53,Justin," I made it more annoying apparently, only."
196,53,Griffin, Yeah. 15 versus AC?
197,53,Justin, Yeah.
198,53,Griffin, That’s a hit?
199,53,Justin," That’s a hit, yeah."
200,53,Griffin, Okay. [Dice roll] And 19 versus AC?
201,53,Justin," [laughs] That one doesn’t actually, weirdly."
202,53,Griffin," [laughs] Weird, that’s crazy how that works!"
203,53,[Clint laughs],
204,53,Griffin, They hit you for... [Dice rolling]
205,53,Clint," Wait, I thought one was hitting me."
206,53,Griffin," Oh, no, I’m gonna do you in a second. Uh, those two hit you for 17 points of poison damage."
207,53,Travis," Is that just a melee attack, Ditto?"
208,53,Griffin," Yeah, I have the attack listed as “pound”, um… yeah."
209,53,Travis," Yeah, um, I am a protection fighter."
210,53,Griffin," Okay, yeah what are you doing."
211,53,Travis, Disadvantage on the attack.
212,53,Griffin," Uh, you use your reaction for that, right?"
213,53,Travis," Yeah, so, because -"
214,53,Griffin," So you can only do, you can only do it once. You only get one reaction per round. Um."
215,53,Travis," Yeah, I can’t do it, I can’t do it for both attacks, but…"
216,53,Griffin," Sure, we’ll do it for the second- the higher one, the 19. [Dice roll] Oh, yeah, that’s a 10, so. That gets blocked right?"
217,53,Justin, Oh yeah. 10? Yeah.
218,53,Griffin, Then you actually only get hit for... 11 points of damage.
219,53,Justin, Groovy. Thanks Trav.
220,53,Griffin," Uh, the other one’s gonna come for you now, Merle. [Dice roll]"
221,53,Clint," Bring it, hoss!"
222,53,Griffin," Uh, that is a 19 versus AC."
223,53,Clint, Oh.
224,53,Justin, It’s been broughten.
225,53,[Travis laughs],
226,53,Clint, It done– it done got brought.
227,53,Travis, It sounds broughten right there.
228,53,Griffin," It’s gonna hit you, oh, just for 9 points of damage. Poison damage."
229,53,Clint, Ah.
230,53,Griffin," Which, you may be resistant to actually?"
231,53,Travis, Yeah.
232,53,Clint," I do have a resistance to poison, so what does that mean?"
233,53,Griffin," I don’t know. Uh, yeah you have resistance against poison damage so you only take 5 points of damage."
234,53,Justin, Nice!
235,53,Clint, Alright.
236,53,Griffin," Wow, this fight was supposed to be really hard. I wish you hadn’t disintegrated this big slime, Taako."
237,53,Justin," [chuckling] Well if you had let me fuckin’ turn it to stone, I wouldn’t have!"
238,53,Griffin," Um, Merle, you are up next."
239,53,Clint," Alright, where are the three slimes?"
240,53,Griffin," Uh, two of them are kind of on Taako and one of them’s on you. Not on you, they’re not like consuming you or anything like that."
241,53,Clint, How far away from each other?
242,53,Griffin," Um, the three of you didn’t specify that you moved around when you came into this room so I’m assuming the three of you are within like five feet of each other. So, they are within five feet of each other."
243,53,Clint," Okay, then at a point ten feet away from us [Griffin Sure.] uh and yet encompassing-"
244,53,Griffin," Yeah, I gotcha."
245,53,Clint, -Encompassing them. I’m casting “Flame Strike”.
246,53,Griffin, Holy shit.
247,53,Justin, Nice. 
248,53,Clint," It is a ten foot radius, forty foot high cylinder-"
249,53,Griffin," Hey bud I got news for you, that’s gonna hit those fuckin’ bears too."
250,53,Clint," Uh, and each creature takes 4d6 fire damage and 4d6 radiant damage."
251,53,Griffin, ‘kay.
252,53,Clint, They have to make a dexterity saving throw.
253,53,Griffin," Hoo boy. You guys’re really playing to these slimes’ weaknesses, huh?"
254,53,"[Justin laughs, dice rolls in the background]",
255,53,Clint," Hey, this ain’t our first day on the beach."
256,53,Griffin," Um, Slime One fails. [Dice roll] Slime Two passes, what was it? What was the dexterity saving throw? It’s 8 plus your spell casting modifier."
257,53,Clint," Uhh, 8 plus, [sighs] why do I never remember my spellcasting modifier."
258,53,Griffin," I dunno dude, write it, buy a red marker and write it down."
259,53,Clint, But I got it on this screen you gave me!
260,53,Griffin, ‘Kay.
261,53,Travis, This magic screen!
262,53,Clint, Plus 8!
263,53,Griffin, Okay. So 16.
264,53,Clint, So then plus-- okay?
265,53,Griffin," So, uh, the first one failed, the second one passed, [Dice roll] - the third slime failed, Jesus. Uh, the meat bear [Dice roll] - crits, the electricity bear [Dice roll] - does not crit. Uh, okay so you’re gonna hit two of the slimes and the electricity bear with this."
266,53,Clint," Right, so I’m rolling 4 fire damage-"
267,53,Griffin, 4d6.
268,53,Clint," [rolling dice] Oh, I thought you said 46. Are you counting for me?"
269,53,Justin, Yeah.
270,53,Clint," 4, 4, 5, 3. "
271,53,Justin, So that’s–
272,53,Clint," 4, 4, 5, 3."
273,53,Travis, 16.
274,53,Justin, 16. 
275,53,Clint, 16-
276,53,Justin, Fire damage. 
277,53,Clint," [rolling dice] and here’s the radiant damage. 2, 4-"
278,53,Justin, Dropped it on the floor.
279,53,Clint, 6! I swear to God!
280,53,Justin," It’s a 6, he swears to God. He’s not Travis, so you can probably believe it."
281,53,Travis," Fair, fair. Cuts deep, but it’s fair."
282,53,Clint, [sighs] And 1.
283,53,Justin," And 1, that’s how you know it’s legit. [laughs quietly]"
284,53,Travis, 13.
285,53,Clint, Okay.
286,53,Griffin," Okay, uh -"
287,53,Justin," 16 fire, 13 radiant, right?"
288,53,Griffin," You disintegrate the two other slimes, uh-"
289,53,Clint, Wooo!
290,53,Griffin," - Uh, also this does half damage to everything that passes the-"
291,53,Clint, Exactly.
292,53,Griffin," So, what was the total damage?"
293,53,Travis, 29.
294,53,Griffin," The electric bear is gone, that projection disappeared basically as soon as it was hit. Um, so it’s just gone. And 29, so, 16 damage for the dire bear and the other slime. Okay this other slime is now like-"
295,53,Justin," Wait, half of 29 would not be 16."
296,53,Griffin," You’re right, it would be 15 rounding up, right? Yes, rounding up, 15 right. Okay, then you just save this slime a little bit of trouble. This slime, the remaining slime that passed the save is now like, it’s like somebody opened a canister of Gak and just upended it onto the ground, um and is ankle-high. The dire bear still looking pretty fuckin’ good though. Really fucking good."
297,53,Clint, Did I just kill three creatures?
298,53,Justin," That’s great Dad, congratulations!"
299,53,Everyone, Yay!
300,53,Clint, Christmas came early this year!
301,53,Justin," 2016, not all bad."
302,53,Griffin," Please, Taako and Merle, keep track of the spells that you have used."
303,53,Clint," Oh, yeah."
304,53,Justin," Yeah, I got it."
305,53,Griffin," ‘Cause I mean you’re burning the big guns and that’s cool and you’re trivialising this fight and that’s great and all, but you gotta mark it down."
306,53,Travis, I’ve had a long time to think about what Magnus is gonna do.
307,53,Griffin," Good, because it is your turn."
308,53,Travis," And it’s all gonna hinge on one question, Griffin."
309,53,Griffin, ‘Kay.
310,53,Travis, We’re in a room with a bunch of machinery right?
311,53,Griffin, Mmhm.
312,53,Travis, Are there any like pipes or gears or anything near me?
313,53,Griffin," Um, there are, I mean there is some like - there’s no loose metal-"
314,53,Travis," Attached to the ground, I get that."
315,53,Griffin," I mean yeah, there’s probably some machinery lining this circular room and then hanging from the ceiling is a bunch of some big ass industrial machinery."
316,53,Travis, Perfect.
317,53,Griffin," So if you wanted to like, you could probably find yourself a pipe or something."
318,53,Travis, I have a complicated plan that I’m gonna do.
319,53,Griffin," Oh, Jesus."
320,53,Travis," It’s been awhile since I did a ridiculous maneuver, [Griffin Alright] so here’s what I’m gonna do. First, step one use waterskin on rope, soak rope. Step two-"
321,53,Griffin, What are you- what is this Quest for Glory fuckin’ puzzle? What is this King’s Quest puzzle?
322,53,Travis, This is-
323,53,Justin, Put the rubber chicken on the pulley and then- [laughs]
324,53,Travis, Uh-huh. Step two Tie rope to Chance Lance and grappling hook. 
325,53,Griffin," Okay, okay I- oh man, you gotta, I need you to sympathise with me, Trav, this is so much stuff to take place in six seconds!"
326,53,Travis," I’ve just been standing- no, I’ve been doing this while Merle and Taako and the dire bear and everybody have been doing everything. I’ve just been slowly, like, wetting the rope and tying the rope to the- I would say these are all simple actions, Griffin. And plus at this point, I get like four attacks, so like you could take like three of my attacks away."
327,53,Griffin," That’s fair. I’ll make you a deal, if you burn your one daily bonus action, actually I think you have two and you used one in the woods so if you use your other one for this then it’s- I’ll say you can do all of this. "
328,53,Travis," Alright, I’ll do that, ‘cause Taako used a level six spell and I wanna do something cool too."
329,53,Griffin, Alright.
330,53,Travis, So I’m gonna hook my grappling hook – since I’ve already used it in the woods I can’t fire it again – I’m just gonna hook it on a piece of metal and I’m gonna throw the chance lance at the electrified dire bear.
331,53,Griffin, Okay.
332,53,Travis," But first, first I’m gonna say “you’ve been a bad boy, and you’re grounded”."
333,53,Griffin," Ooh, I see. Uh, okay, make an attack roll."
334,53,[Dice roll],
335,53,Travis," That is 18 plus 9, 27!"
336,53,Griffin," So you basically attached this thing to some machinery, while it was wet, and okay, and then-, right?"
337,53,Travis, Yep.
338,53,Griffin, You are tethering this thing with a wet rope to some machinery on the ground.
339,53,Travis, Correct.
340,53,Griffin, ‘Mmkay. Uh.
341,53,Justin," Do you imagine, sorry -"
342,53,Griffin," Yeah, no, it’s wet and wild."
343,53,Justin," Sorry, but do you imagine wet ropes are conductive?"
344,53,Travis, More so than dry ropes.
345,53,[Justin & Clint burst into hysterical laughter],
346,53,Justin," Well, I’ll grant you that!"
347,53,Travis, Thank you.
348,53,Griffin," Um, roll, um, roll damage."
349,53,Travis," Oh yeah, um let’s see -"
350,53,Justin, I hope he just kills it. [starts laughing again] Nothing would make me happier!
351,53,Travis," Let’s see, that’s 1d8 [Dice roll] 3 plus 5, so that’s 8 damage."
352,53,Griffin," Okay, yeah, I like that it’s not very much because what this does is you see like straight up Benjamin Franklin flying a fuckin’ kite, you see this bear’s charge of electricity, uh, shoot down the rope and you actually narrowly avoid it as it travels down the rope and it hits this ring of machinery on the ground of this circular room. And simultaneously these interconnected machines just shoot a shower of sparks up into the sky and it looks fuckin’ badass. And this bear, its wings, uh, they – they kinda burn off? – and there’s a horrible smell in the air and it comes crashing down into the ground but it lands on all fours and it roars at you menacingly. But you have grounded the electrified multiplying dire bear."
353,53,Travis," Okay, now I’m gonna use my second attack."
354,53,Griffin, ‘Kay.
355,53,Travis," To attack it, you know, with, uhh, with the Railsplitter."
356,53,Griffin, Okay.
357,53,Travis," Ohh, nope, nope that’s a crit 1!"
358,53,Griffin," Yeah, no, that does not-"
359,53,Travis," Goodbye, this d20! [laughs]"
360,53,Griffin," Okay, you, you -"
361,53,Travis, That’s two crit 1s with you!
362,53,Griffin," You do some badass shit and send this dire bear crashing to the ground, and as you approach it to attack it with your ax it looks at you with a sense of respect, but then you like whiff. So bad."
363,53,Travis, So hard!
364,53,Griffin," And then that bear is like [confused, disappointed grunting]."
365,53,"[Travis laughs, imitates confused grunts]",
366,53,Griffin," Uh, okay so back to the top of the order, we still have a very small slime and we have the grounded dire bear. Taako, before you do anything… You, um, I want you to make a dexterity saving throw and you’re gonna have some disadvantage on it."
367,53,Justin, Okay.
368,53,Griffin, So you’re gonna roll twice and take the lower of two results.
369,53,[Dice rolling],
370,53,Justin, ‘Kay. [Rolls dice again]
371,53,Griffin, What was that first one?
372,53,Justin, 4. Second one’s a 10.
373,53,Griffin," ‘Mkay. Um I wasn’t sure if you should have disadvantage on that, but regardless both of those fail… Somethin’... Something unlucky happens."
374,53,Justin," Hachi ma- oh no. Oh no, aw beans."
375,53,Travis," [laughs] Oh, dang."
376,53,Griffin," You feel something, um, tap your shoulder. And you hear “clinkclinkclinkclink” and you look down and there is a bolt, like a nuts-and-bolt bolt laying on the ground. And, not a second after you see that bolt on the ground, one of these giant pieces of, like a washing machine sized piece of industrial machinery, uh, falls from the ring on the ceiling, and lands on you."
377,53,Justin, You’re gonna kill America’s favourite wizard.
378,53,[Clint chuckles],
379,53,Travis, As played by Adam Sandler.
380,53,Clint, Use your butt power!
381,53,Griffin," [rolling dice] Oh my god. Hey, how much, how much health does Taako have?"
382,53,Justin, I’m not gonna tell you.
383,53,[Dice rolling],
384,53,Griffin," Oh, tell me."
385,53,Justin," No, I’m not gonna tell you."
386,53,Griffin," [very guilty, high pitched tone] How’s uhhh, how’s, what’s uhh, what’s 39 points of damage do for you?"
387,53,Justin," Nah, I’m good."
388,53,Griffin," [sighs, relieved] Okay, you are also pinned under this heavy piece of machinery."
389,53,Justin," I’m not good, hold on! [laughs]"
390,53,Clint, He’s not happy!
391,53,Justin," I don’t wanna give you the wrong impression, shit is whack."
392,53,Griffin," Um, you’re pinned. You’re prone, and you’re pinned underneath this huge piece of heavy machinery, let’s say it like, uh, hit you at the waist and so you are pinned under this thing and you’re like, you’re fuckin’ like - and we don’t really get into this like we always talk about sort of in the abstract damage, but you’re like hurt. A fuckin’ washing machine just fell like ten feet and landed on you. Um, so that’s where you’re at and it is now your turn."
393,53,Justin," That was, it was pretty unlucky. It’s my turn to do something, huh?"
394,53,Griffin, Mmhm.
395,53,Justin, Hmm. What does prone mean exactly?
396,53,Griffin," You can’t move and um, if you make a melee attack on something that isn’t prone, you have disadvantage. There’s a few sort of effects."
397,53,Justin, ‘Mkay. Umm.
398,53,Griffin," Usually getting up from prone takes your entire move action, but you have a washing machine on you so, um, you would need to deal with that before you can stand up obviously."
399,53,Justin," Uhh, okay."
400,53,Clint, So is it an actual washing machine? I mean are we at Ollie's?
401,53,Griffin," No, that’s just what it looks like. It’s a, it’s a piece of like assembly line machinery that you can’t really identify. It’s just that’s the size of it."
402,53,Justin, I’m gonna cast “Blink”.
403,53,Griffin, Okay.
404,53,Justin," It’s verbal, oooh! [Dice roll] Alright, and I vanish into the ethereal plane."
405,53,Griffin," Okay. Uhh, oh man. Okay, so you vanish into the ethereal plane, other boys you hear a “ku-chunk!” as the machinery falls the rest of the way now that it’s not being held up by Taako’s legs. Um, what do you see? Fuck. I want you to see something cool in the ethereal plane."
406,53,Travis," He sees Rogue One, two days before it comes out."
407,53,[Clint laughs],
408,53,Griffin," Yeah it’s great, you see it and it’s surprisingly– it’s pretty good!"
409,53,Justin, Loving it.
410,53,Griffin, Loving it.
411,53,Justin," Wasn’t psyched about a side story, but mm, really well made."
412,53,Griffin," Um, in the ethereal plane… Oh, okay, I think I know what you see. It’s- hey it’s been awhile since you’ve Blinked, hadn’t it?"
413,53,Justin, Yeah.
414,53,Griffin," It’s been a few story arcs, the last time you blinked was- I believe you were in the lobby of the Goldcliff trust, the bank, and you saw some creatures– small creatures with these bright, white eyes, um, that were kind of lookin’ at’cha. Kinda watching you, and there were a few in that ethereal version of the lobby. Um. You see them again in the ethereal version of this room, but Taako, they are lining the walls. There are hundreds of them, all looking at you, and as soon as you appear and as soon as you see them, they just sort of scurry back through the walls and blink out of existence. But for a second you -"
415,53,Justin, What did they look like?
416,53,Griffin," They look like, um…"
417,53,Travis, Compare them to a muppet.
418,53,Griffin," Hm, that’s a tough one. They look vaguely humanoid, they have sort of long featureless arms and legs and then sort of, um, uh, almost kinda cute, I guess-"
419,53,Travis, So like Salacious Crumb? 
