,episode,speaker,lines
45,30,Clint," Yeah, it's made by TopatoCo [emphasis on pa], did you know that? Or TopatoCo [emphasis on second “to” so that the last half sounds like the name ""Taako""]"
46,30,Justin," I don't— listen, that's not in fiction."
47,30,Clint, But it's a wonderful product. I have two of them. I’m giving one to... Taako.
48,30,Griffin," Mmkay. Well, it's, [smiling] I know what those look like, just like when you get them from the store and they don't have Taako's vital stats on them. So I guess you're just gonna be makin a lot of this shit up. Boy, I need to save your guys's character sheets for you-"
49,30,Clint, Not mine!
50,30,Griffin, -'cause you're children. [crosstalk]
51,30,Travis," I've got mine, I do my own work."
52,30,Clint, Mine's great!
53,30,Griffin, Mmkay.
54,30,Justin," Dad, yours is literally on the most like ephemeral way it could be possibly. [Clint laughs] Please do not act like you're King Shit because that could be erased with like a stiff breeze."
55,30,Clint," Nah— it's— No! This is great! Are you criticizing the product, Justin?"
56,30,Justin," [flatly] No, it's a great product."
57,30,Clint, All right.
58,30,Griffin," So you’re gettin’ your first look at the lab now. Umm, and it’s kinda similar in scale to the Bureau of Balance lab— it was kinda the prototype for— for the Bureau of Balance headquarters, it was kinda the prototype for the uh, the base you are currently stationed at. Ummm, only it is… uh, as Lucas suggested, covered in pink crystal. Um, and there’s kind of a gnarly winter storm happening outside? And so there are these, like-"
59,30,Travis," Griffin I’m sorry, gnarly as in… awesome or gnarly as in bad?"
60,30,Griffin," As in, like— well if you… like… the winter weather— if you— if you were hopin’ for a white-"
61,30,Travis," Well, y’know you could say, like, “They were gnarly waves, dude!”"
62,30,Griffin," … Yeah, okay so if you were like snow-surfing they would be gnarly waves."
63,30,Travis, Got it.
64,30,Griffin," Um, there’s a lot of snow accumulating and uh, it’s actually caused some like, weird… like, uh-uh like spiky buildup? All around the exterior of— of the lab."
65,30,Clint," [crosstalk] Oh, I hate spiky buildup. "
66,30,Griffin," Yeah, you’re gonna need some, uh… grime… spray or "
67,30,"something for that. But— but otherwise it looks kind of like the Bureau of… uh, Balance headquarters except it’s all sort of, uh, contained in a— a single gigantic dome. Um, there’s no like outdoor quad area. Um, there’s no, y’know, lush field of grass. Uh, it’s all just one sort of enclosed space.",
68,30,Travis, So like we got the LS model and he just got like the standard… off… y’know like off-
69,30,Griffin, Yes.
70,30,Travis," -the, uh, the lot."
71,30,Griffin," Exactly. The, the-"
72,30,Clint," Yeah, no seat warmers."
73,30,Travis, Mmhmm.
74,30,Griffin," The Bureau of Balance headquarters benefited from… being the second iteration. Um, and uh, the— the, uh, Director walks up to the— the six of you in your two gondolas, and she says, uh"
75,30,The Director," Now, we’ve had to… um… get kind of creative with your approach? Uh, we— we can’t have you connected in any way because… if say, for instance if you rappel down if the rope touches the crystal it could travel up here-"
76,30, Magnus, Mmhmm.
77,30,The Director," -and we could lose the base. Um, so we’ve cast a— a levitation charm on both of these gondolas, and we’re kinda gonna need to… just sorta… hurl you down there. "
78,30,Travis, Nice.
79,30,Justin, Nice.
80,30, Merle, ...Hurl?
81,30,The Director," We're just gonna— Yeah, we're gonna like, um, well I'm not going to do it, Avi's going to do it, but we're just gonna kinda push ya off? [Travis Mmhmm] And angle ya? And then just kinda do like a... like we're throwin' a lawn dart."
82,30,Clint, Hmmm. Mmhmm.
83,30,Justin, Okay… ?
84,30,The Director, I would be lying if I said this was the safest thing…
85,30, Magnus, I'm on board with it.
86,30,The Director," -like we've ever co— Okay, yeah."
87,30, Merle, Has OSHA cleared this?
88,30,The Director, Absolutely not.
89,30, Merle, Mmm…
90,30,The Director, But we've only got— we've only got about 36 minutes 
91,30,left so-,
92,30,Magnus," OSHA, more like OHSHIT, let's do this!"
93,30,[Clint laughs],
94,30,The Director," Oh, okay, and with that, Avi, if you'd do the honors."
95,30,Griffin, And Avi goes behind the— the Regulator's gondola and grabs onto the back of it and kinda just gives it like a running push off the edge–
96,30,Travis," And he forgets to let go, oh no!"
97,30,Griffin," –of the dock. Oh-no-bye-Avi's-dead. No he's not. He's not dead. He pushes the other gondola off and you watch it very slowly, very diagonally start moving through this winter storm. And then Avi comes up and grabs the back of your gondola and says,"
98,30,Avi, You guys ready to go?
99,30,Magnus," Feel the rhythm, Feel the rhyme!"
100,30,Avi," Get on up, it's fantasy— bobsled time! I don't know why I added "
101,30,"fantasy to that. Anyway, bye!",
102,30,Merle, To the extreeeeeeeeeeeeeeme!
103,30,Griffin," As you holler that into the abyss, you are pushed off of the— the Bureau of Balance hangar, and it's a bit terrifying? Because now you're kind of free falling? Kind of sinking slowly? Kind of floating? Diagonally directly towards the laboratory. And your— your movin— your target is this hole towards the top of the— the base— the skylight in the conservatory that Lucas mentioned in last week's episode that you probably forgot about. And you're kinda sinking towards this, you see Carey Fangbattle like standing up in the— in her gondola, just kinda like hootin' and hollerin', havin' a good ol' time."
104,30,Travis, Mmhmm.
105,30,Griffin," But this— it's a pretty upsetting experience, this sinking."
106,30,Travis, Magnus is actually on board.
107,30,Griffin," And this descent lasts for, uh, for about a good 30 seconds or so, you're gettin' pretty close to the base. But suddenly a squall from this winter storm presses up against your boat, and your boat starts a-rockin' and a-rollin' in the— in the sky. And so does the Regulators' boat, you actually see them get a little bit more altitude, like this storm is like picking them up a little bit, sorta throwing off Avi's trajectory. And as you approach the base, they've actually gained a lot of altitude. And you watch their gondola just kind of sail over this— this— [Clint starts laughing] this craggy sort of crystalline mountain range that has sort of built up as the snow collects on top of the base. And you watch them sort of disappear out of sight, while your own boat gets rocked around a little bit, but the trajectory doesn't get off too much, and you guys skid to a halt on top of the— on top of this lab's dome, kind of precariously teetering over the edge of this hole into the conservatory below."
108,30,Clint," Wowww, what a ride!"
109,30,Justin," Yeah, that was thrilling."
110,30,Merle, I feel bad for the other guys...
111,30,Griffin," As soon as your boat touches down, it turns to crystal."
112,30,Travis," Aw, man."
113,30,Griffin," Not as soon as it does, there's a— kind of a slow transformation process, but it— it turns to crystal, and now like sort of how you're precariously positioned, it's actually. It's actually gettin' a little teeter-totter-y."
114,30,Magnus," I just named that boat... Okay, so we hop in the hole? Well? No."
115,30,Merle," [with caution] Wait, I say we move towards the back of the boat very carefully."
116,30,Travis," Well, Griffin, when it crystallizes, does it like, attach-"
117,30,Griffin," No it's not fused, it's not fused no. It is just on there, and it's now covered in crystal."
118,30,Magnus," Yeaahh, I'm— I'm with Merle on this one then."
119,30,Griffin," ...mmkay. Uh, yeah, you scoot very carefully to the back of the boat. Is there a check I can make you do? Well, yeah I think I need to. What would this fall under? If you're carefully scooting. Is there a scoot modifier?"
120,30,Travis, Dexterity.
121,30,Justin," Athletics for balance, I guess, right?"
122,30,Clint, Dex— well…
123,30,Griffin," Yeah, I'll let you guys do either athletics or dexterity."
124,30,Travis, 'Kay.
125,30,Griffin, Whichever one you want-
126,30,Travis," Athletics... [dice rolling]. That is a... an 18, plus seven, 25."
127,30,Griffin, That succeeds. Lookin' for two successes.
128,30,Clint," Alright, that's a 19... [Griffin That'll do it.] plus four, that's 23. "
129,30,Justin, [Stuttering for intense jock radio effect] S-s-s-s-seven!
130,30,Griffin," Ohohkay, it's the— well the other two got you covered. They very dexterously back up to the back of the boat, and it comes down with a thud on the top of this solid base. And you are not in danger of falling in this hole."
131,30,Travis, Nice.
132,30,Clint, Great.
133,30,Travis, We solved the hole puzzle.
134,30,Griffin, [emphatically] That was not a puzzle. 
135,30,Justin, [laughing] It was! 'Cause we coulda fallen in but we didn't-
136,30,Clint, Ten experience points!
137,30,Justin," Ten— 11 for me, thank you."
138,30,Griffin," [laughing] Wait, you fucked up! Why do you get more? "
139,30,[crosstalk],
140,30,Travis, 'Cause he needs it more.
141,30,Justin, What? 'Cause I've— it's a handicap! Handicapping.
142,30,Griffin," Okay. So yeah, you can see down in this hole now. It's about— it's about a 30-foot drop down into the conservatory. It's a pretty cavernous room. And it is completely— you— you can't see much from where you're at, but you can tell that this— this— this conservatory that was full of all these towering trees is— has been completely crystallized."
143,30,Clint," Can we rappel [pronounced like ""rapple""] down the wall?"
144,30,Griffin," I think rappel [pronounced like repel] is like, how a human being would pronounce that word."
145,30,Clint," Mm, nahhh I think it's rapple. I think the accent's on the first syllable."
146,30,Travis," But I think— I think the problem is if the rope touches anything, it's gonna turn to crystal, right?"
147,30,Justin, Can we uh robble-robble down the wall? Like the Hamburglar does?
148,30,[Griffin laughs],
149,30,Clint, Could we use a grappel-ing hook? [accent on the -pel-]
150,30,Justin, We could use a grappel-ing hook. [accent on the -pel-]
151,30,Griffin," All of the belongings that you have with you have been treated with the same stuff that went into your Null Suits, which I don't think I did a great job of explaining last week. It's basically like a space suit? I wanted you guys to be wearing space suits."
152,30,Clint, Yeah.
153,30,Griffin, So you're wearing— you're wearing space suits.
154,30,Justin," No, I got it, totally got the visual."
155,30,Griffin," Okay, cool. So yeah, if you had a rope with you, you could try and… climb down it or, you know, do whatever. "
156,30,Clint, Hmmm…
157,30,Travis," Okay, we— we do that."
158,30,[Clint laughs],
159,30,Griffin," ...Mmkay. Uhhhh, well, there's a— yeah there's a few like, rocky er, crystally outcroppings that you could tie a rope to. And you all three are gonna need to make some— some athletics checks. It'll be pretty bad if you fall down this. It's a 40-foot drop. That's a ton of damage, but…"
160,30,Travis," Thirteen plus seven, 20."
161,30,Clint, Again with the athletics?
162,30,Griffin, Okay.
163,30,Clint," Uhhh, nine… plus… four, 13."
164,30,Justin," Athletics check, that's gonna...not be great for me, let me do a quick. A quick— maybe acrobatics."
165,30,Griffin," Uh, no it wouldn't really be acrobatics unless you're doing like, some fuckin' Cirque du Soleil shit like suspending yourself by like, a single ankle-"
166,30,Justin, Ffffffffffiiiive. Fiiive. Five.
167,30,Travis," Juice, do you have a spell you could use instead of using the rope? Don't you have a feather duster or something?"
168,30,Justin," Uhhhhh, feather fall. I sold that. [Laughter] Cool, cool, cool..."
169,30,Griffin," No, you have a— in your umbrella. That was one of the effects you added."
170,30,Justin," That's why I sold it, yes. Yes, feather fall. Excellent. That's a great idea, Travis, thank you. Or should I say-"
171,30,Travis, You're welcome.
172,30,Justin, Whatever— fantasy Travis.
173,30,Griffin," Magnus, like a... a veteran gym teacher, goes down a rope just like, hand over hand, upside down. Like, totally baller."
174,30,Clint," [dejected] Yeah, he's the greatest..."
175,30,Griffin," And reaches— reaches the crystalline forest floor below, and uh Magnus you see Taako and Merle just trying to do this, but they like, get two hands down and just like, both fall, and you shout, ""Feather fall!"" Yeah, your umbrella has group feather fall, which you got from so— one of the.... Staves that your umbrella ate, yeah."
176,30,Justin, One of the bosses. It was either Cutman or Fallman or…
177,30,[laughing],
178,30,Griffin," Uh, so yeah it safely enshrouds you and Merle in a silvery light as you slowly descend to the floor below."
179,30,Clint," I want it stated that I rolled a 13, I mean, he got five, I shouldn't have needed that much help, should I? "
180,30,Griffin," Uh, no actually you probably wouldn't have fallen, but you would have gotten some bad burns on your hands."
181,30,Clint," Oh okay, I don't want bad burns."
182,30,Griffin," And you nee— you need those hands. So you've made it to the floor of the conservatory, and uh, it's full of these— It's basically a forest. A artificial forest of these crystalline trees. You're sort of surrounded, you can see two paths from where you landed. You can see a path out to a pond that has also been crystallized, it's basically just a big pink clearing now and uh you can-"
183,30,Travis," Now Griffin, are we safe to assume that everything has been crystallized just to save you a little time in describing everything?"
184,30,Griffin, Everything in this room has been crystallized. 
185,30,Travis, Got it.
186,30,Griffin," Um. So, yes, if you want me I can stop saying that word. As much as I have been."
187,30,Travis, I'm just afraid it will begin to lose meaning. 
188,30,Griffin," Yeah, sure. In— uh, in the opposite direction you see a small, sort of clearing that almost looks likes a garden."
189,30,Travis, Has it been crystallized?
190,30,Griffin, It has actually been crystallized.
191,30,Travis, Great.
192,30,Justin, Could you start describing things by what hasn't been crystallized yet?
193,30,Griffin, [laughs] Okay. Nothing.
194,30,Justin," Like if there was air in a room, you wouldn't say like, ""And there's air everywhere, and it's just like, all around you, and it's above you and below you in parts."""
195,30,Travis, Great question.
196,30,Justin," Like, let's just assume crystals are like air, and there's crystal, just like crystals crystals crystalscrystalscrystals."
197,30,Griffin," Crystals, crystals everywhere. Beautiful beautiful thing-"
198,30,Clint," And it would tinkle, wouldn't that be cool? Just tinkling all around us."
199,30,Justin, [background mumbling] Tinkling crystals...like crystals.
200,30,Travis," How's the tinkle, Griffin? Tell us about your tinkle."
201,30,Justin, Put some tinkle in those crinkles.
202,30,Griffin, There's some ambient crinkle-tinkles. [Clint laughs]
203,30,Travis, Okay.
204,30,Griffin," It's kinda like you're in like a Mario ice level, just like Mario 64."
205,30,Travis, [crosstalk] Is there just a sprinkle of crinkle-tinkles?
206,30,Griffin, Yes.
207,30,Travis, Okay.
208,30,Griffin," Uhhhm. And uhh, so anyway, there's a frozen garden. Crystallized. There's some— there are actually some robots in it? That are holding like various garden tools? A watering can-"
209,30,Clint, Crystallized robots?
210,30,Griffin," -some shears. Yeah, they've all been crystallized. "
211,30,Clint, Everything.
212,30,Griffin," It's all crystal, baby."
213,30,Clint, Ahh.
214,30,Justin," And they're non-functioning I assume, right?"
215,30,Griffin," Uhh, no they're actually screaming— No, yeah, they're not functioning. They're-"
216,30,Justin, Okay.
217,30,Griffin, -they are dormant. 
218,30,Clint,  Should we attack 'em you think? Should we kill 'em?
219,30,Justin," I don't think so. They're wrapped in...air, by which I mean crystals."
220,30,Travis," Ditto, do we have any kind of map or understanding of where to go from the conservatory? Or did they just like, drop us off and figure that we'll… just like, intuit the way?"
221,30,Griffin," Uh, Lucas said that you need to move toward the interior of the base. The conservatory is sort of on the outside. And you need to move toward the center. Because that's where he is, in a medbay, holed up in a medbay, uh, that is not crystallized. And he needs you to get to him and help him out."
222,30,Clint, Could I suggest a perception check? To help us figure out where to go?
223,30,Travis," Yes, you may."
224,30,Clint, ... I suggest a perception check.
225,30,[Griffin laughs],
226,30,Griffin, Okay! 
227,30,Travis, Good call!
228,30,Justin," Twwwwwenty! There's my good roll, I’ve been waiting for those good good rolls, and it's when I need to look at a bunch of fucking crystals.  [Clint laughs] Just exactly what I hoped for."
229,30,Travis, I rolled an 18.
230,30,Justin, What?
231,30,Travis, I rolled an 18?
232,30,Justin, Bringing all those big points!
233,30,Clint, I rolled a three...
234,30,Justin, Dad falls over and a crystal goes through his eye socket.
235,30,[laughter],
236,30,Clint," Oh wait! No I had to add...three for perception check, so it's a six. So I got both eyes."
237,30,Justin," [crosstalk] Alright, narrowly misses."
238,30,Griffin," The secrets of the universe are exposed to you. Um, no. Taako and Magnus, you make out across this uh, pond. And you know that pond is made of crystal, right? "
239,30,Travis," Oh, okay, yeah yeah yeah."
240,30,Justin, Yeah.
241,30,Clint," Oh, so everything's crystal!"
242,30,Justin, I'm literally appending crystal to every word you say.
243,30,Griffin," [Laughs] Okay, great. Across that pond you actually see something that doesn't have the same sort of… pink hue that everything else around you has. You actually see a faint circle of white light? And you can see some metal inside of that circle that is just metal. It's not. It is not crystallized."
244,30,Travis," Uh, I would like to move closer to that."
245,30,Griffin," Mmkay. As you guys move across this pond, that crinkle-tinkle that you've sorta been hearing the whole time you've been in this room, starts to get louder until it's almost like a consistent, like, hum. And pretty soon that hum is forming like, a melody, it's forming music."
246,30,[Crystal Kingdom Verse 1 fades in],
247,30,Griffin," and it's coming from like, it's not like there's a loudspeaker anywhere. It's just like coming— it's resonating through the crystal. And you can hear it, and eventually on top of that hum, you hear a voice. And this voice sounds weird. It sounds...it doesn't sound real. It sounds synthetic, in a way. And that voice sings the following"
248,30,Crystal voice, 
249,30,Pulled from my home inside a cloud ,
250,30,Lost to the dark I drift alone ,
251,30,Now I've returned beyond the shroud,
252,30,Ever to reign upon my throne ,
253,30,Here in my Crystal Kingdom.,
254,30,Travis," Now, Griffin, is this something I need to write down? Is it like a direct clue? Or is it just like, okay, interesting?"
255,30,Griffin," I mean, it's not gonna be like the— the password to a safe later on, word for word that you have to like, sing it back to it. It's what I like to call foreshadowing [pronounced ‘fur-shadowing]? And maybe character development."
256,30,Taako, What the fuuuck?
257,30,Griffin," Okay, that's what I was looking for. As you shout that, a— a rift appears in the air directly in front of you. Just kind of a s-"
258,30,Travis," Ohh, tits."
259,30,Griffin," -it's not very big. It's pretty small. 'bout the size of a tennis ball. Just kinda tears itself in the fabric of— of space. And from it, a small light pops out. Small little ball of light pops out and drops into the pond that you're standing on. And then, shit gets really really raw very very quickly. It feels like there's an earthquake in this room. And you hear the sound of trees just falling over and shattering as you— as they hit the ground. And shards of— of those trees are flying at you toward where this light dropped in. And from the pond that you're standing on, like a huge chunk of crystal comes flying up. And I actually need all of you guys to make a dexterity saving throw to dodge all of these crystal shards as they fly in your direction."
260,30,Travis," Eighteen plus two, 20."
261,30,Justin, Sixteen.
262,30,Clint, ... Ten...plus... zero. Ten.
263,30,Griffin," Okay. Taako and Magnus, you dodge 'em. But—"
264,30,Taako, [sound effect style] Wa-tewww.
265,30,Griffin," Merle, you are not as lucky. A pretty sharp, like almost blade of crystal comes flying in your direction that's been sheared off of a— sheared off of a tree nearby, and hits you for [rolls dice]... seven damage, and knocks you to the ground. But— it doesn’t do— uh, well weirdly enough, it doesn’t do, like, slashing damage to you. Your— your spacesuit… um, is not cut open. Um, it almost feels like the suit converted it to, like, blunt damage. Um. Whatever this suit is made out of is— is— is sort of protected against… uh, slashes."
266,30,Clint," But that's gonna leave a nasty bruise, isn't it?"
267,30,Griffin," Yeah, a 7 HP-sized bruise."
268,30,Merle, Arrggg!
269,30,Griffin," And, uh, all of these crystal shards are flying together and sort of floating in air and self-forming to create a pretty horrifying sight. It's a uh. It is a creature? And it stands at about 15 feet tall. It's got four razor-sharp claws extending off of these arms that are nearly the length of its body. It's got these long legs that end in— almost in points?"
270,30,"It doesn't appear to have traditional feet, it seems to be just sort of suspended in the air somehow… it seems to be just sort of suspended in the air somehow. And its torso is comprised of a large single piece of tourmaline that's about as broad and tall as a refrigerator with these nasty looking spurs poking out of it. Its head is these— more of these crystal blades coming together to form like a pyramid-like peak. And that light has risen out of the pond you're standing on and is now spread throughout this entire… crystal golem, making it appear like his insides are all just white fire. And uh, it's pretty— it looks pretty menacing.",
271,30,Travis," I whisper to my shield, "
272,30,Magnus, Did I ever tell you about the time I fought all those crystal monsters?
273,30,Griffin, Mmkay. Go ahead and make a bluff check. 
274,30,Travis, 'kay. That is... a... not good enough.
275,30,Griffin," Okay, that's one strike."
276,30,Clint," [chuckling] What was it, come on?"
277,30,Taako," Hey, shield he’s lying!"
278,30,Griffin," While you did that, very discreetly, this-this giant razor-sharp crystal monster is just kind of eyeing the three of you over. Standing still for the time being."
279,30, Taako, Hail and well met!
280,30,[laughter],
281,30,Travis, [crosstalk] Leave me to it.
282,30,Griffin, It turns its head.
283,30,Clint," [imitates Taako] Yoinks, and away!"
284,30,Taako," My name is Taako, and you look like you're made of salt."
285,30,Griffin," It flies at you, Taako, and puts its head just like, inches away from your own. And gets real real close."
286,30,Travis, Don't mention alt-say! [salt in Pig Latin]
287,30,Taako," Little hard of hearing, huh? Well, that's okay, come on in. We're, uh, adventurers."
288,30,Justin, I don't sound like this! I don't know—
289,30,Griffin," No, that's pretty— I don't think it's that bad."
290,30,Justin, It's not bad.
291,30,Clint, [crosstalk] That was premium Taako.
292,30,Justin, [In Taako’s voice] That was pretty close.
293,30,Clint, Yeah!
294,30,Taako," Uhhh, [high-pitched, pensive noise] where's the interior? Hey! Hey, salt!"
295,30,Griffin," It backs away from you, Taako. It sort of moves backward."
296,30,Taako," What's up now, Geodude?"
297,30,Clint, I believe his name is Morton.
298,30,Griffin," Magnus, it turns to you next, and it sort of flies up on you next and gets real real real real close, and just kind of eyes you over. And it's glowing, it's glowing a little bit brighter inside, that white light."
299,30,Travis, I eye it right back.
300,30,Griffin," Okay. You don't move, you’re steely gazed."
301,30,Travis, Yeeeeah.
302,30,Griffin, Do you wanna try and intimidate it? [laughs]
303,30,Travis," Yeaaaaah! Now that you mention it, I do! [dice] That's a nat 20!"
304,30,Griffin," Okay, you crit, and it backs up, like, a millimeter. So little that maybe your two cohorts didn't notice, but you know."
305,30,Travis, I know.
306,30,Clint, You know.
307,30,Griffin," You know what the fuck's up. And he backs away from you too, like he backed—"
308,30,Travis, King Kang ain't got shit on me! 
309,30,Griffin," —like he backs away from Taako. And then Merle, he moves to you next, and he gets all up in your business. He gets all up in your grill."
310,30,Clint, I start to very subtly and very easily… cry. [all snorting] Big tears are rolling down my cheeks. Because I'm sure he's going to kill me.
311,30,Travis," [chuckles] That's a clever move, Dad."
312,30,Justin, He'll never see that one coming! I know I sure didn’t— [crosstalk]
313,30,Clint," And then with a quivering lip, I cast Meld Into Stone."
314,30,Justin," Wait a minute, why are you doing this? He hasn't— [crosstalk]"
315,30,Clint, I can meld with him—
316,30,Justin, He hasn't attacked us yet!
317,30,Travis, He hasn’t attacked us. Let's not instigate with the big crystal monster.
318,30,Clint," Oh, it doesn't attack him, it doesn't hurt him. "
319,30,Griffin, You just want to become— 
320,30,Clint, I just— maybe I can understand him a lil better—
321,30,Griffin, You just want to stop the world and melt with him!
322,30,Clint," If I meld with him, maybe I'll know what he's thinking! [crosstalk] All right, I won't meld into stone."
323,30,Griffin," That white light inside of him, Merle, is now glowing...even brighter. And this big crystal golem moves away from the three of you now, and surveys all three of you one more time, and then holds out one of its long sharp claws, and points it at Merle. And you hear stones in its head rub together to form a sound that sounds vaguely like, "
324,30,Crystal Golem," [low, gravelly] You."
325,30,And then we're gonna roll initiative.,
326,30,Clint," Uh, did he finish the statement by saying [low, gravelly] ""suck""?"
327,30,Griffin," [low, gravelly] ""You are a jerk."""
328,30,Clint, [laughs]
329,30,Travis," [low] ""You're great."""
330,30,Griffin, Um-
331,30,Justin," [low, gravelly] ""U... 2, is one of my favorite bands. You know, their late work doesn't get enough credit, but they've been in something of a renaissance for the past half-decade. Bono is still one of the most electrifying frontmen, in the business today. I saw their show in Leeds...it was amazing."""
332,30,[laughing],
333,30,Griffin," [low, gravelly] ""Don't get me started on Slash."""
334,30,Justin," [low, gravelly] ""And the Edge."" [normal voice] Who's, why Slash? "
335,30,Griffin," [low, gravelly] ""Forget all about Bucketman."""
336,30,Justin," Okay, these are not people in U2. "
337,30,[“Crystal Minuet” by Griffin McElroy fades in],
338,30,Clint, [laughing]
339,30,Griffin," I guess I don't know as much about U2 as I thought I did. What do you want, an apology?"
340,30,Justin, Did you confuse Edge— [laughing] the Edge with Slash? 
341,30,Griffin, Both of 'em.
342,30,Travis and Clint, You slash with an edge.
343,30,Griffin, Both are blades. I dunno. 
344,30,Travis, And their friend Blunts.
345,30,Griffin," Uh, wow that would actually be a way better band."
346,30,[commercial break {28,51-3446}]
347,30,Travis," I rolled an 18. I’m sorry I’m rolling so well, everyone. I know— I know it always seems sketch."
348,30,Justin, Lots of conspiracy theorists.
349,30,Clint," Alright, that was an 8 but I get to roll again and add 2 to the highest one."
350,30,Travis," Oh yeah, my final number is 20."
351,30,Clint," 12 plus 2, 14."
352,30,Justin, 8.
353,30,Griffin," Uh, first in the order is Magnus."
354,30,Clint, So we’re fighting now?
355,30,Griffin, That’s typically what initiative means.
356,30,Justin," Yeah, we’re rolling initiative to see who hugs first."
357,30,Clint, So I was right!
358,30,Travis," I am going to two-handed slash him with Railsplitter. Lemme get all my accoutrement here… ’kay, that is 14 plus 7, 21?"
359,30,Griffin," Yeah, that does it. "
360,30,Travis," And that is one D10 plus 6. That is a 7 plus 6, 13, and I am going to use one of my new skills called Goading Strike. When an attack lands, it is the damage plus my thing so 13 plus 4, 17. So Ditto, you gotta roll a 17 or better and— on a wisdom saving throw, and on a fail the target has disadvantage on attacks not against me."
361,30,Griffin," Kay. Uh.. 15. Not gonna do it. Okay, and how much damage did you deal?"
362,30,Travis, I did 13.
363,30,Griffin," Okay, you actually did 6."
364,30,Travis," Okay well, good news, I’m gonna attack again with my second attack."
365,30,Griffin, Okay.
366,30,Travis," Two-handed strike. That’s a 16 plus 7, 23."
367,30,Griffin (distant), That does it.
368,30,Travis, What?
369,30,Griffin, That does it!
370,30,Clint, That hit it.
371,30,Travis, Great.
372,30,Griffin, That’s a hit.
373,30,Travis," And that does… 3 plus...no, yeah, 3 plus 6, so 9 damage."
374,30,Griffin," Okay, that’s 4 damage."
375,30,Travis," Cool. ...So, this guy is strong, y’all."
376,30,Griffin," Yeah. And, uh, next in the order, you see him— is the crystal golem. You see him, start to like, he wants to attack you because of the attack you did to him, but he actually turns towards Merle. And Merle, he’s going—"
377,30,Travis, That’s what I thought.
378,30,Griffin," —he’s going to float over in your direction and uh, rake one of his claws at you. [dice]"
379,30,Travis," Remember, he has disadvantage."
380,30,Griffin," That’s a natural 20. Oh, mansies. [dice] Uh, that is a 15 plus 7, that’s 22, versus your AC. "
381,30,Clint," Well, that’s definitely a hit."
