,episode,speaker,lines
51,51,Griffin," So. Things have been quiet at the Bureau of Balance since the conclusion of your last adventure, uhm, which was probably a couple of months ago, because it is midsummer and it’s actually a—a couple of days from the Midsummer Harvest Festival, which was, if you’ll remember, that sick carnival you went to in that—that uh, first, uh, lunar interlude—"
52,51,Travis, Where we saw the eyes in the skies…?
53,51,Griffin," Yeah! It’s been almost a year since then. Uhm, and uh so—so the Midsummer Harvest Festival is two days away but there’s actually — weirdly enough, there’s no trappings of that festival going up. Like, last year round this time there were Bureau employees coming and going, and putting up tents, and erecting booths, and preparing decorations, and setting up little game tents, but today just two days out preparation efforts have been… meager at best. "
54,51,Justin, Budget cutbacks?
55,51,Clint, Cutbacks!
56,51,Travis," Oh no, wait were we supposed to do it—?! Oh shit."
57,51,Griffin, Well the three of you haven’t been- Haven’t been helping out that much because the Director has had the three of you doing really intensive training. Like… 8 hours a day every day—
58,51,Clint, Boooo—
59,51,Travis," Wait, like physical training, or just like corporate training?"
60,51,Clint, [laughter]
61,51,Griffin," Uh, physical training, a lot of it taking place in that dojo that the regulators have set up. You’ve been working with Carey and Killian and Noelle and some of the other regulators to just like, get better? And, uh, I think that’s the justification for you all jumping up to level 12 in your training. And she’s been preparing you rigorously for your next mission, the particulars of which she hasn't shared. She’s just kinda leaned on you in your training and, at this point, I mean it’s been a little over a year now, you have like a pretty deep… personal, like relationship, even like friendship, with the Director... but in the past month she’s been… kinda cold… to you… She’s been more—"
62,51,Travis," Like, temperature-wise or—?"
63,51,Griffin," Like, um, relationship-wise — she’s been really reserved—"
64,51,Travis, [crosstalk] Oh no!
65,51,Griffin," During training the friendship that you’ve—, the friendliness that you’ve seen from her, it just isn’t there. She’s extremely critical when you’re in training and uh, she also seems extremely worried. And this morning while you’re on your way to one of these intensive training sessions, you receive a message from the Director it’s time for your next mission to begin and she wants to see you in her office."
66,51,Clint, Uh-ohhhhh.
67,51,Griffin," And as you enter, she is sitting there, with uh, one hand on her staff, and her- her face in her other hand, and she looks up as you enter her office and she says, uh"
68,51,Director, Come in. H-How are uh—
69,51,Travis," I want you to know, Griffin, I really misunderstood what you just said, and I thought she was holding her staff in one hand and her face in the other—"
70,51,[laughter] [crosstalk]/,
71,51,Griffin," [sarcastically] Yes, she took her face- slash- off—"
72,51,Clint, Oooh! Westworld!
73,51,Griffin," No, she was, uh, no, she was just, she looks tired, man. And as you come in she says,"
74,51,Director," How are you boys, how are you boys feeling today?"
75,51,Magnus," Uhh,"
76,51,Merle, Meh.
77,51,Magnus," Fine, I mean I drank my protein, my pre-workout protein shake and now it’s for NOTHING I’ve got a lot of built up protein energy now—"
78,51,Director, Whey protein or beef?
79,51,Magnus, Both.
80,51,Director, That is a lot.
81,51,Magnus, I call it wheef.
82,51,Merle," [not in proper character voice] Uh I’ve been, uh binging, uh"
83,51,Justin, Who is this?
84,51,Clint," Uh, I’ve been binging Orange Is The—"
85,51,Justin," It’s right there, your character. Sounds like Dad!"
86,51,Merle," Uh, I’ve been, uh, binging... Orange Is The New Black."
87,51,Director, Oh! How is it this season? I feel like it got lost in the weeds a bit?
88,51,Merle," Nyeh, maybe a few too many characters but, uh, y’know, all in all, not bad."
89,51,Director," Taako, are you well? "
90,51,Taako," Yeah, I’m fine! You’re not my mom!"
91,51,"[laughter, crosstalk]",
92,51,Merle, She keeps calling us boys!
93,51,Taako," I can’t tell you everything in my life, I’m fine! What do you want?"
94,51,Director, I’m… I wanna apologise—
95,51,Taako, I—I’m very busy! I will say that!
96,51,Merle, We’ve been dojo-ing the hell outta this place! 
97,51,Director," I, I know and I’m… I’m sorry for leaning on you as hard as I have been lately, I just... [beat] I know what’s waiting for you on your next mission and I just want you to be at peak performance."
98,51,Magnus, Is it one of those things where it’s like either super bad or super good?
99,51,Merle, [in a lower voice] It ain’t super good.
100,51,Magnus, Well you don’t know! Shut up!
101,51,Director," No, Merle’s right."
102,51,Magnus, Damn.
103,51,[laughter],
104,51,Griffin," She reaches into a drawer in her desk, and she pulls out a blue envelope with a fairly ornate gold trim, and she says,"
105,51,Director," It’s time I tell you boys a story I haven’t told you before Before you enlisted in the Bureau Of Balance, before the Bureau was even formed, I foolishly aspired to recover and destroy the Grand Relics on my own."
106,51,Magnus, Ooohh.
107,51,Director," I searched for months to locate these relics, but I came up empty. And that’s when I received this."
108,51,Griffin," And she holds up that envelope, and uh, uh, opens it up and inside, she pulls out a flyer. Uhm, and it’s really gaudy. It’s really colourful, and it is advertising in big, colourful block letters, a place called ‘Wonderland’."
109,51,Travis, Oooh!
110,51,Griffin," And, uh, behind that word ‘Wonderland’ is a colourful map showing a large circular clearing in a forest called the Felicity Wilds, and on the reverse side of this flyer is a picture of a small copper bell. And it is inlaid with a diamond pattern across its body and in a bunch of different fonts, actually, all equally gaudy and ugly, this side with the bell on it reads ‘The Grand Relic you’ve been looking for! The Animus Bell!’ And she hands that flyer to you all to inspect. She says"
111,51,The Director," On this flyer is an image, and it is, in fact, a grand relic. As the flyer says, it’s the Animus Bell. When I was doing my investigations, I learned its name, but not its capabilities or whereabouts, but here it was, on paper, with a map included."
112,51,Taako," This feels trap-like, right?"
113,51,Magnus," Yeah, a little on the nose, isn’t it?"
114,51,The Director," I mean, I of course researched Wonderland before I made my attempt on it. It is a place where for those lucky enough to be invited or to otherwise be lured into its walls, it promised the fulfilment of any material wish, the rewarding of any prize that its visitors sought out - hence my personalised flyer here. It is of course a death trap, [Magnus Uh-huh.] but it was not without its fair share of victors. I heard stories, mostly secondhand, of survivors who made their way out of Wonderland claiming to have found the prizes that they sought within. But their accounts of what is inside Wonderland never matched up, meaning that the contents are somehow different for each person who enters it. One person told of a maze full of undead killers, another told of a tomb of horrors. I was… I was overly ambitious."
115,51,[Music begins playing],
116,51,Griffin, She turns her b— she’s in like a rotating office chair—she sorta turns her back on you and she says
117,51,The Director," My journey through Wonderland was hell, boys. I faced foes the likes of which I’ve never seen outside of those walls, and psychological terrors that to this day leave me shaken. I abandoned my delve into Wonderland, but only after losing a wager that cost me dearly."
118,51,Griffin," With her back to you, she is facing that portrait in the back of the room, the one that I guess— I think it was Taako who thought it had some kind of arcane energy around it, and with a wave of her white oak staff, that image in the portrait changes, and the Lucretia that you see - she’s about a 50 year old woman - disappears, and there is a young woman, in the portrait, with the same light hair and dark skin that the Director has, but she looks a couple of decades younger than the Director that you know today. And the Director rotates her chair to face you and says"
119,51,The Director," That was me, not that long ago. I wagered 20 years of my life in a game of chess in Wonderland... and I lost. I’m not a vain woman. I don’t care about losing the beauty of my youth, but 20 years is lot of life to have pulled out from under you."
120,51,Taako, Why’d you wager that much? Seems like a lot.
121,51,Merle, Yeah.
122,51,The Director," It was what was necessary to progress through Wonderland. I’ve known about this place since before you joined the organisation, but to tell you the truth I am terrified of it. ‘Cause if I lose you boys in Wonderland, we lose everything. But I think the time has come. I... I know that you’re ready."
123,51,[Music fades out],
124,51,Travis," I - okay, this is Travis OOC here. I’m having this moment that I have every time that I watch any kind of like... like, movie or TV show and like things have happened that some characters know about that others characters don’t, where I’m just like screaming at them like, ‘Just tell them! Just be open in communication and everybody tell everybody exactly what happened!’ and I’m sitting here, like, as Travis wanting to tell the Director everything that we know, but at the same time, just not knowing if I can trust her. I just wanted to share that moment with the audience and with you guys that I have no idea... what to do."
125,51,Griffin, Yeah so Magnus is remaining tight-lipped about what he saw on that piece of paper?
126,51,Travis, Yeah but it’s fuckin hard to do that! Cause like...
127,51,Griffin," Yeah, sure."
128,51,Travis," Magnus is pretty, like, forthright and I don’t even know if I‘ve told Taako and Merle about it."
129,51,Griffin, Okay.
130,51,Clint," Yeah I think that’s an important point, I think we need to establish Have we shared our stories with each other or not?"
131,51,Griffin," Uh, well, I mean there was a difference between what you guys did on your most recent lunar interludes, you can talk about that whether or not you want. I actually don’t know if all of you listened to that Lunar Interlude, so this may not even be a dramatic irony situation, you may literally not know what happened in the other boys’ stories. So that’s up to you, and we can establish that before we go forward what have you told each other?"
132,51,Clint," Well, now that I think about it... I really impressed upon... dorkboy not to say anything to anybody, so I guess I still wanna to keep Moxie and Mavis a secret so."
133,51,Griffin, Okay. Not their names but—
134,51,Clint," Merle wouldn’t have shared that, then."
135,51,Griffin, Okay.
136,51,Travis," I would say that… [sigh] I don’t know! Has Magnus told them about the Voidfish conversation? I’m gonna say no, because I feel like him being a Red Robe because— or in a picture not understanding it, he’s probably a little bit nervous to tell Taako and Merle about it because he doesn’t want to incriminate himself."
137,51,Griffin," Sure! Yeah. Uh, Taako, did you tell everybody about your hot date?"
138,51,Justin," Uhh, no, probably not. Like, I think that—"
139,51,[Clint laughs],
140,51,Justin," Not for any other reason than, like, Taako doesn’t seem somebody who shares a lot of that stuff necessarily anyway. Like I don’t think… Just because like Taako went on a date like [snorts with laughter] Taako went on a date with Death and that sounds like so cool—"
141,51,Griffin, Yeah!
142,51,Justin," Actually, now that I say it out loud—"
143,51,Griffin, Yeah!
144,51,Justin, He may not be able to resist! [cackling laughter] But I just don’t think—
145,51,Griffin," It is also worth keeping in mind Kravitz tried to kill Merle for… a while there and it’s probably, is definitely responsible for what happened to his hand. I guess Magnus shares responsibility in that."
146,51,Justin," I just don’t want, I don’t want anybody to misconstrue it as Taako being like, cautious about talking about his sexuality. It’s literally just he doesn’t think it’s anybody’s fuckin’ business, especially not these three fuckin’ clowns—"
147,51,[laughter],
148,51,Justin," —That have fixed onto him, barnacle-like, as he tries to save the earth."
149,51,Griffin," Well, okay, that’s good to know, let’s hop back into this scene, then. The Director is like, warning you, she says"
150,51,The Director," Wonderland will try to break you. You will face dangers the likes of which you’ve never seen. You will face mental and emotional torment. But if you stay together, and you trust each other, you can keep yourself from losing yourself in there."
151,51,Magnus," Listen, I know that you went through some real hell in there, and it sounds like you had a really rough time. This. Sounds. Awesome."
152,51,Taako," [quietly, slightly over Magnus] It does sound awesome!"
153,51,Magnus, I cannot wait to get in there and—
154,51,Merle, On the other hand! [nervous laugh] Sounds a little dangerous!
155,51,Magnus," No but like, there are challenges —"
156,51,Merle," I bet Killian would — Killian could knock the shit out of this job, I bet!"
157,51,The Director," Killian - the, the Grand Relic, the Animus Bell, is still in Wonderland somewhere. I cannot trust Killian to go in and recover it without taking it for herself."
158,51,Magnus," [gasp] Gotcha gotcha gotcha! Is there some like buddy, some kind of person or thing that’s like, in charge of Wonderland that we’re gonna get to fight, like another big battle kinda thing?"
159,51,The Director, I only—
160,51,Magnus," I just, it’s been a really long time and we didn’t really get to have like a biiiiig fight in the ‘Eleventh Hour’."
161,51,The Director," Oh, you will have good fights in there, I guarantee it. I - I only heard voices. There were… there were voices that would give me directions—"
162,51,Magnus, Cool.
163,51,The Director," —but I never saw anybody in Wonderland. There were, I believe other participants in Wonderland while I was going through it, but I never saw them either."
164,51,Magnus, Cool!
165,51,The Director," I’m less worried about the fights that you will, and more worried about your emotional state being compromised while you’re in there."
166,51,Griffin," And then you hear a voice, from like immediately from like behind her chair, and I guess Angus has been hiding back there like the whole time and he says"
167,51,Angus," Don’t worry, sirs! I’ll be on the radio the whole time and I can help you monitor your emotional state and help keep you calm while you’re in there! So don’t worry about a thing! You’re gonna be cool as cucumbers when you go through Wonderland and the tortures inside!"
168,51,Magnus, [feigning aloofness] And you are…?
169,51,Angus," I’m Angus McDonald, boy detective and your very good friend!"
170,51,Magnus," [feigning uncertainty] Mm, it sounds familiar…"
171,51,Clint," Shouldn’t there be some kind of little musical sting there, when he says that, y’know, like Leave it to Beaver theme or, something...?"
172,51,Angus, Nope!
173,51,Clint, Okay!
174,51,Travis, I tousle Ango’s hair and I go
175,51,Magnus, Of course I remember Ango.
176,51,Taako," Lemme see what you got, kid! How’s it comin’? Let’s see it!"
177,51,Angus," Oh yeah, of course, sir!"
178,51,Griffin, He casts Prestidigitation. And a uh— 
179,51,Justin, He casts a fucking level 0 cantrip?! How long has it been?
180,51,Griffin, Okay he casts—
181,51,Justin, This is the smartest kid on earth and he casts a cantrip?
182,51,Griffin," He casts a level 1 spell, he casts Disguise Self on himself and he looks like you as a little boy — er well he doesn’t know what you look like as a little boy, he just looks like a smaller Taako, and he says,"
183,51,Angus," [in a caricatured version of Taako’s voice] What do you think, sir??"
184,51,Travis, Griffin! Griffin! A taquito?
185,51,[cackling laughter from all],
186,51,Griffin," He says,"
187,51,Angus," [in a Taako impression] What do you think, sir? How am I doooooing?"
188,51,Taako," [unimpressed, holding back giggles] You’re still Angus, I wasn’t fooled for a second."
189,51,Griffin, He transforms back into Angus.
190,51,Angus," Oh- oh -o-kay, I’ll keep it up..."
191,51,Taako, Very - uh very good though! You’re coming along nicely!
192,51,Griffin," The Director says uh,"
193,51,The Director," Are you boys ready to go, or do you have any more business before you blast off?"
194,51,Merle," Wait we’re just, like, jumping right in?"
195,51,The Director, Would you rather spend like 20 minutes buying shorts again or?
196,51,Merle, I really like those shorts…
197,51,Magnus," So — They were great shorts. You can’t tell us anything about the bell? You don’t know what it does, or… what its deal is?"
198,51,The Director," Uhm, no, it was — when these grand relics were sort of circulating throughout the general population there were no accounts of the Animus Bell being used for any dark purposes. Whoever had it squirreled it away nicely and it never really circulated so we don’t have much information on the Animus Bell."
199,51,Magnus," I… I need to ask… I’ve been thinking about it, it’s been a while since I’ve been able to talk to you. I feel like if there are other participants in the maze we run the risk of running into more Red Robes."
200,51,The Director," I find that unlikely. The Red Robes obviously, to my surprise, are still in operation, but there cannot be that many of them."
201,51,Magnus," But if we do run into one, what, is there anything the Bureau knows about them? Anything you can tell us?"
202,51,The Director," They are extremely dangerous. They cannot be trusted. If you see one, report it to me over your Stone of Far Speech immediately. And just run away, you are not ready. Don’t listen to a word they say, they will lie to you to get you to do whatever they want, but their purposes are evil, Magnus, they are- they are beings of pure, concentrated evil."
203,51,Magnus, But how do you know?
204,51,The Director, I - I’ve had my fair share of run-ins with the Red Robes.
205,51,Magnus, And they’ve all been evil?
206,51,The Director, Invariably. Any other questions?
207,51,[snorting and giggles from Justin/Taako and Clint/Merle],
208,51,Taako, I’ve got a quick errand to run before I can leave.
209,51,The Director," Okay, let’s- let’s get those going, then."
210,51,Magnus, Oh wait! I do have a question!
211,51,The Director," [sounding maybe a little annoyed] Okay pop it off, Magnus."
212,51,Magnus," What’s the, why isn’t there a festival in prep?"
213,51,Merle, Yeah!
214,51,The Director, [exasperated sigh] It would be a smaller—
215,51,Magnus, I was looking forward to having some fried unicorn dick!
216,51,The Director," It will be a smaller — yuck — it’ll be a smaller affair this year, I’m sorry boys, but there are slightly more pressing matters at hand."
217,51,Taako," [quietly, almost under his breath] Okay. I thought there’d be a better explanation…"
218,51,Magnus, Balls.
219,51,Merle, Yeah. [laughter]
220,51,Taako, It was a little underwhelming. There just aren’t. Got it.
221,51,Justin," Okay. I jog back — Taako jogs back to his room and he gets underneath his bed and he moves some laundry aside, annnnd he moves the half-eaten Reese’s Piec- Cup he left annnd—"
222,51,Travis, Wait he couldn’t finish a whole Reese's Cup?!
223,51,Justin," No, he’s watching his figure, and underneath that, oh! There it is! He picks up the Flaming Raging Poisoning Sword of Doom."
224,51,[Griffin laughing hysterically],
225,51,Justin," [half-laughing as he speaks] He-he gets and grabs a washcloth real quick and wipes off some of the dust, and then he puts it on his back."
226,51,Griffin," Okay! Uh, are you guys ready to go?"
227,51,Travis," Griffin, is there any chance that Magnus could find where Pringles has been locked up?"
228,51,Griffin," Ooooh shit! Uhh.... I mean he’s in uh, I mean there is… a … a… not a prison, what’s the word for like a military like…?"
229,51,Travis, Brig?
230,51,Griffin," Yeah, he’s in the brig. And he’s been locked up there for a long time. And I think you’ve probably have tried to like go visit him once if only to like, maybe you wanted like a dank potion recipe or something like that? But the brig is like heavy lockdown, Director’s access only or with express permission, and you have not secured that, so you have not been able to visit Pringles. He is on full-blown lockdown."
231,51,Clint, I’d ask for permission.
232,51,Travis," Yeah, can we ask the Director for permission?"
233,51,Clint, We’re being sent into hell! We probably won’t come back— [gasp of realisation]
234,51,Magnus," I’d like to say goodbye to my Pringles, please."
235,51,Griffin," She says uh,"
236,51,The Director," I’m sorry, no. Pringles is… Pringles is dangerous, he is affiliated with the Red Robes. He cannot be trusted. There is no time also, we really need to get this Wonderland mission going. So, I’m sorry but no."
237,51,Magnus, You got it. Okay I just need to go grab something from my room.
238,51,Griffin, Okay.
239,51,Travis, I 100% wanna break into the brig.
240,51,[“Doing Some Crime” starts playing in the background],
241,51,Griffin, Fuck! Okay! [pause] Do you tell the other boys what you’re doing?
242,51,Travis, No.
243,51,Griffin," Okay! There are — the brig is in a — we’re gonna take a quick offshoot then! — There’s a dome, probably opposite the dome that the Director’s office and like big kinda throne room-area is in. It is a fairly small dome and when you go inside there is an elevator shaft going down, it’s kinda reminiscent of the dome that the Voidfish is in, because there’s just a single small elevator shaft in the middle and it is guarded by two guards and they say,"
244,51,Guards, Stop right there! What are you doing here?
245,51,Magnus," Oh, I have permission from the Director to come, I just need to talk to the prisoner for one moment."
246,51,Guards," Uh, we don’t accept verbal permission or written permission, she needs to be here in person in order for you to get a trip down to visit our prisoner."
247,51,Magnus," Oh yes of course, just one sec—"
248,51,Travis, And I attack them.
249,51,[Justin snorts],
250,51,Griffin, Fuck! Okay!
251,51,Justin, [overlapping] What the hell.
252,51,Travis, I’m attempting to attack them non-fatally.
253,51,[quiet snickering from Justin],
254,51,Griffin," Okay how about instead of... doing a full fight here ‘cause I think it’ll take a while and it’ll be something the other 2 boys don’t get to be part of, let’s— I mean, let’s roll a strength contest—"
255,51,Travis, [overlapping] Okay!
256,51,Griffin," Two different ones but I’m gonna warn ya, Trav, if this goes bad, it’s gonna go fuckin’ bad."
257,51,Travis, I gotcha!
258,51,Justin, Is this a solo mish? Am I… are we… seeing this?
259,51,[music fades out],
260,51,Griffin," No! I mean, Travis— it sounds like you were going to get your sword and Merle was gonna do something else, it’s up to you, I mean you can tell me now, in fiction if you can justify it would you have any reason to follow Magnus around as you guys do your last prep before you go on this mission?"
261,51,Clint," Merle was just gonna go clear his browsing data. So, no."
262,51,Griffin, Okay. [snickering] Gross.
263,51,Travis, Gross.
264,51,[laughter],
265,51,Travis, So I rolled— I rolled—
266,51,Griffin," And Taako, Taako, what about you?"
267,51,Justin, Uhm. 
268,51,Clint," I mean, I think it would help if he had magic-users with him, but oh! you go ahead and do what you think!"
269,51,Justin, No! I’m not gonna make a run at the Bureau of Balance! You’re asking a character—
270,51,Clint, No! I’m just saying he’d be better off with us! He’s not gonna do this without us—
271,51,Justin, He didn’t ask for help!
272,51,Clint, I know!
273,51,Justin, He didn’t even consult us!
274,51,Clint, Fine—
275,51,Justin, This should be a group decision!
276,51,Clint," I know, well, we may be going on this mission by ourselves..."
277,51,Justin, Enjoy! Taako’s good out here!
278,51,Clint, Yeah!
279,51,[sound of d20 rolling],
280,51,Travis," Um, so with my bonuses and everything I ended up with a, uh, with a 19 and a 20."
281,51,Griffin," Okay, I rolled a 15 on the first one [sound of dice rolling] and a 2 on the second one. All right! Uh yeah, let’s just say you subdue them using like the butt of the Chance Lance, so no stabbing was involved but you knock these two guys out cold—"
282,51,Travis, I put ‘em in the pocket workshop.
283,51,Griffin," … Okay … Yeah, alright, we’re gonna have to come up with names for these boys earlier—later, because now you have... captives?"
284,51,Travis, Two boys?
285,51,Griffin," Now, you just have Pokemon’d these two boys [laughter from the others] so I guess later we’re gonna figure out who these boys are because now they live... in your pocket. I’m gonna say the pocket workshop can only sustain 2 boys at once though, [Travis giggles] because I don’t want you to have an infinite bag of boys—"
286,51,Travis, —Fair enough!
287,51,Griffin," —That you can just put boys inside. But these 2 boys you do have inside, and you just have them now. Okay so now you’ve got these 2 boys, and the elevator’s unguarded. Uh, you go down the elevator’s basically identical to the Voidfish one and when you go down, there is just a small brig, there are 6 cells in here but only one of them is occupied by your old friend Robbie aka Pringles, who runs up to the cell when you walk in and he says — oh fuck, what did he even sound like??? What - wh - I wasn’t expecting Pringleplay!"
288,51,Clint," [in a slow, surfer dude laid-back drawl] Wasn’t he kinda like a laid back, almost like a Shaggy kinda guy?"
289,51,Griffin," If not, then the months he spent in prison have turned him into that. He’s like,"
290,51,Pringles," [in a surfer-dude drawl] Magnus, is that chu? Aw, shit I didn’t think I’d ever see you again, dude! Didju bring me mah stuff? My Pringies? You know how much I need those... To live!"
291,51,Magnus," Pringles, I can’t be here very long. Why are you in here?"
292,51,Clint, [laughing] I have two boys in my workshop!
293,51,Magnus, I’ve got two boys in my workshop!
294,51,Pringles," Why am I in the brig, they didn’t tell you?"
295,51,Magnus, No!
296,51,Pringles," It was like treason, I guess, dude. I’ll be honest, the Director didn’t believe me, nobody believes me, but like, somebody had me go all through the Bureau of Balance, y’know even the places I wasn’t authorised to be, and then I just kinda woke up and I was in a place I wasn’t supposed to be, and then the Director arrested me, uhm, summarily, and I’ve been down here ever since."
297,51,Magnus, What was the place that you woke up in?
298,51,Pringles," It was a dark room and I was right by this big heavy vault door and uhm.. I just.. I know I was... in the Director’s personal space and there was some of her stuff back there, uhm, and yeah, that’s, that’s where they found me, man. Hey, can you, can you break me outta here?"
299,51,Magnus," No, I can’t. I’m sorry."
300,51,[Clint laughs],
301,51,Magnus," I mean maybe I can physically, but the question of can I and may I; I may not—"
302,51,Pringles, Can you do me a bigger favour?
303,51,Magnus, What’s that?
304,51,Pringles, Can you get me those sweet crisps I crave so much?
305,51,Magnus," I, I will get you, I promise, I’ll stop at the fantasy Go-Mart and get you some on my way back."
306,51,Pringles, My body has a deficiency that—
307,51,[laughter],
308,51,Magnus," You need vitamin Pringles, I got it. [Clint cackles] Can you tell me anything you remember from before your body was taken over and you moved without your control?"
309,51,Pringles," I was in our bunk, you remember?"
310,51,Magnus, Yes.
311,51,Pringles, You remember the good times?
312,51,Magnus," I do. Focus up, please!"
313,51,Pringles, We played Cornhole?
314,51,Magnus, I kno– yes I remember the Cornhole. I’ve only got like 3 minutes.
315,51,Pringles," I was just in our bunk, and you guys were out on a mission, n’ I was real lonely, and then, my vision just kinda went red, and then the next thing I know I woke up."
316,51,Magnus, And that’s it?
317,51,Pringles, That’s it! I hadn’t had any Pringles that day so I thought I was in maybe some sorta fugue state.
318,51,Magnus," Okay. Um, if anybody asks, I most definitely totally wasn’t here."
319,51,[“Doing Some Crime” resumes],
320,51,Pringles," Okay, what happened to those guards upstairs?"
321,51,Magnus," Oh they’re still up there, totally fine, don’t even worry about it. Gotta go!"
322,51,Pringles, Oh! Okay! [awkward pause] I miss— I miss us!
323,51,Magnus," Uh, yup! "
324,51,Travis, And I get in the elevator.
325,51,[musical interlude and commercial break] [30,31-3607]
326,51,Griffin," There’s going to be consequences to what happened. Um, at some point, I think? Unless you can figure a way out of it, but if you guys are ready to go, then I guess it’s time to go. Magnus, are you freeing your two Pokémon that you’ve got?"
327,51,Magnus," Taako or Merle, do either one of you have any — just, uh, outta curiosity — any kind of like... mind-erasing magic…?"
328,51,Griffin," This conversation is happening at the hangar as you guys are about to, as you guys have sorta regrouped."
329,51,Merle, Why do you ask?
330,51,Magnus," I’m just… ummmmm… errmmmm… I’m, hmmm… I—"
331,51,Justin, So we don’t know that he did this?
332,51,Griffin, He hasn’t - did you tell em?
333,51,Travis, Nope.
334,51,Griffin, And did you guys follow him?
335,51,Justin, No.
336,51,Griffin, Then no!
337,51,Magnus, I may need… a couple boys’ minds erased and reprogrammed if you’ve got that?
338,51,Merle," [groans and sighs] Ohh, shhh— spell slots, man…"
339,51,Taako," Yeah, spell slots."
340,51,Magnus," Yeah it could— uhh, mmmmm, errr, okay, mmmm— hypoth—"
341,51,Taako," [unintelligible crosstalk] I mean like, we don’t have — neither one of us know how to do that, as far as I know."
342,51,Magnus," Okay cool cool, never mind, not important [Travis laughs, holding back laughter as he talks]. It might come up later."
343,51,Taako," You could give him the same mind erasure tonic we gave uh, Jerry and some of those goblins workin’ on the car. Remember that? Remember that special brew?"
344,51,Magnus," Mm, no, what?"
345,51,Taako, That special tonic we gave ‘em where we killed ‘em! The end.
346,51,Magnus," Uh, that’s true…"
347,51,Merle, Can we kill these guys?
348,51,Taako, Ooh kill ‘em!
349,51,Magnus," No, noooo, probably not…"
350,51,Merle, [gasps with an idea] Or maybe you hit ‘em so hard- if you hit them- they have amnesia!
351,51,Travis," Did I, Griffin?"
352,51,Griffin," Oh, no! Uh, you are — Avi walks into the hangar and you realise maybe this conversation should wait. Uh and he says uh,"
353,51,Avi," Oh hey guys I haven’t, I haven’t seen you in a while, how’ve you been?"
