,episode,speaker,lines
46,81,Travis," Well ‘cause then I started to think, like, well what if they want to do this? And I was like man I don’t know. So then instead I set out to look for it a game system preexisting, and I realized lly really liked the Powered by the Apocalypse Monster of the Week that we’d been doing for Amnesty. So at first I started off thinking about that, but then the problem was Monster of the Week, as the name implies, builds to like fighting a big monster in each arc. And that’s not really what I had in mind for this, and so I started looking for other versions of Powered by the Apocalypse. And what I found is a game system called Urban Shadows."
47,81,Griffin," We should really drive home, 'cause I feel like on paper it may sound like this going to be kind of a similar thing, because Urban Shadows has a lot of, like, monster-centric stuff in it, but really a cursory look at the two systems, and their genre, and the rules, and the focuses of the different game— the foci— they could not be more different."
48,81,Travis," Yeah, you’ll hear some of the same terms, like the same of if you roll, you know, as 2 to 6, or a 7 to 9, or a 10 to 12, that kind of thing. And like adding one to roll, you’ll hear a lot of the same terminology. But Urban Shadows really, so, originally the one thing I knew right off the top of my head when thinking about an arc is I wanted it to be based around the interactions of vampires, werewolves, and humans, not as, you know, monsters versus hunters. But more as like people who didn’t see eye-to-eye and get along. And that there was tension between them, not like one hunts the other, but just like as they passed each other in the street there was tension. So what’s great about Urban Shadows is, that’s what it is. So Urban Shadows, the driving kind of mechanic is Factions. And the other driving force in Urban Shadows is Debt. So the way it works is if you do something for someone and both players, or the MC and the player, agree that that is worthy of a Debt, that person then owes you something that you can call in, and they either have to do it or risk taking a penalty if they refuse to honor the debt. And so…"
49,81,Griffin, And all that stuff is tangible game mechanics.
50,81,Travis, Yeah.
51,81,Griffin," Like these are numerical values that you add to, like, critical rolls."
52,81,Travis," So it’s so much more about the interpersonal interactions and connections than it is about fighting. And on top of that, what I really love is that unlike D&D, and I would also say, Fate and Monster of the Week, this is really kind of ready for player vs. player disagreements and conflict. So, like, you don’t have to get along. And in fact, the start of every session begins with the MC asking each player, “Which character does your character distrust the most.” So it’s all about, like, not necessarily getting along, you can still all be working towards the same goal, and still work together. But the idea that you’re just, like, inherently friends because you work together is just not really the way it always works. "
53,81,"And so I just love, I think, the interactions, the mechanics, but also the characters and the setup feels very different to me than any of the arcs we’ve played so far. So I’m really looking forward to that. Here’s what I want. This is not, as Griffin pointed out the other day, my goal here is not to be grimdark. It’s not like everybody’s so super broody and nasty to each other and filled with hate. It’s just more tense, you know? Like, for example"," a lot of times in Balance we would, you know, kind of goof with like, the player characters would make a joke to an NPC that if you said to someone in real life would offend them, or like make the conversation go pretty south pretty quickly, but we rolled with because we were joking, right? And I think that that’s gonna be a little different in this, because it’s so about interpersonal interactions that if you’re trying to get information from someone and you make a joke about their, you know, the way they’re dressed or something."
54,81,Griffin," Their voice, or their shiny bowtie."
55,81,Travis, Right.
56,81,Griffin, Or how they waste spell slots.
57,81,Travis," That’s gonna be, they are then going to be less willing to give you the information."
58,81,Justin, What if it’s a very funny joke?
59,81,Travis," Well that’s the thing, I’m not saying you can’t joke. I just think, use it as a resource, you know what I mean? Where…"
60,81,Justin," Aren’t you penalizing me for trying to make our comedy podcast funnier, then?"
61,81,Travis, Yes. That’s what this…
62,81,Justin," ‘Kay, good. Folks, these arcs are limited, I just wanna remind you. Just a few episodes of the [incoherent] that’s intentionally not funny."
63,81,Travis," Well you know, humor’s different for different people, Justin. [Justin laughs] Maybe some people will find it funny that I penalized you for making a joke. That would be funny to me, I will enjoy that moment. So that’s the thing, I don’t want it to sound like, “I’m gonna make this dark and no one’s gonna have fun.” But it’s more, like, it’s just a little grittier. It’s a little more western-y, you know? I don’t want it to be as lighthearted but I’m also not trying to depress everyone with this. I’m just trying to be a little bit more realistic in the interactions that y’all have with each other and with the players, with the non-playable characters. So Griffin you’ve done this more times than me, what else do I need to tell people about this?"
64,81,Griffin," Well, I mean, as long as we’re talking about tone we should address kind of the elephant in the room of interpreting and incorporating like real-world wild west sort of... social issues? Which is something that I think you’ve been very thoughtful of while sort of... crafting this."
65,81,Travis," Yeah, so in preparation for this arc, you know, I thought a lot about the wild west and, historically, what life would be like as far as like the social issues and incredible, massive amounts of racism and misogyny that would be present. And, you know, I saw a lot of people when I talked about doing the old west kinda arc and they were made uncomfortable by that concept, and you know what? So am I. And I don’t mean uncomfortable like I didn’t wanna discuss it, or that I wanna pretend like it didn’t happen, but more so is that I’ve seen from a lot of people that this show is an escape for them, and we—"
66,81,Griffin," We try our best to make worlds that are inclusive and not filled with rampant racism and misogyny, even though that was sort of the case back in the wild west. Like, rubber hits the road, I don’t want to be interacting with racist and misogynist NPCs and I don’t think that the listeners necessarily want that either."
67,81,Travis," Yeah, so this is going to be a world inspired by, designed after, but not actually... the old west. So, it’s not set in our world? And I think that that also tracks because our world doesn’t have vampires and werewolves and demons and ghosts, that we know—"
68,81,Griffin," That we know of! Haha, okay—"
69,81,Travis," I’m glad we went to the same place, alright!"
70,81,Griffin," Another thing that we talked about is not — ‘cause this is another sort of problematic trope that pops up whenever you do supernatural drama stuff like this — is treating relations between different supernatural things like vampires and werewolves as an allegory or a parallel to racism, which is I think pretty dismissive of very serious and very real problems that people deal with day to day, and that is also not what we’re doing. The way I’ve heard you describe it is like, this is about sort of families—"
71,81,Travis," Yeah, cause this is way more Hatfield and McCoy. This is like the Blackwells run the copper mine, the Mathises run the silver mine, so they’re competing business interests, they both have pretty equal areas of the town they run, and it’s really, and I’ll get into this when I intro it, but it’s really this town is on the decline. And so there’s all this tension that just comes from that?"
72,81,Griffin, Yeah.
73,81,Travis," So it all comes down to like, the families don’t like each other and because these families don’t like each other, the factions have naturally split into the people who side with each family. So it’s not necessarily, like, the entire race of werewolves in this world we’ve created and the entire race of vampires don’t like each other, it is specifically these two families, y’know? And how they interact? Cause that’s the thing, and what I love about Urban Shadows is that it gets down to, like, how individuals interact with each other."
74,81,Clint," And as the only one of us who was alive back during the wild west, [someone snorts] I think it’s a good choice, a good choice."
75,81,Travis," So! Let’s talk a little bit more about the world both of Urban Shadows and specifically the town of Dry River, which is where we’ll be playing, so Dry River—"
76,81,Griffin, Now how’s a river get dry? 
77,81,Travis," Well, we’ll talk about that in the course of the show. And so, Dry River is in the Crescent Territory — originally the Crescent River, now the Crescent Ravine — it’s this kind of unincorporated territory. And so one of the things about Urban Shadows is you’re dealing with kind of power struggles and it’s kind of originally, Urban Shadows is kind of built to be in like a big city, and in fact the book encourages you, like, you can use real cities if you want or create your own! So you can set it in like Chicago or you can create your own world."
78,81,Griffin," I mean it’s called “Urban Shadows,” it’s not called “Rural Old-Timey Shadows.”"
79,81,Travis," Right. And so rather than just have kind of this individual town of like a thousand people, I’ve created a territory — think more of like a state — so all of them are very connected, so there’s like mining interests and criminal organizations that kind of thrive in this unincorporated territory. So rather than thinking like “city,” I’m thinking of it more as like a territory. And I worked with Brendan from Magpie Games who makes Urban Shadows to kind of make sure I wasn’t breaking the system at all with this, and so like we talked about connecting these and making sure there were still these power systems of, like, the workers versus the mining owners, the criminal organizations versus some kind of law-keeping body, and so making sure that there was still something to push against for all of these different people and factions and that kind of thing. Because otherwise it’s just chaos, and that’s not as interesting."
80,81,"So yeah let’s talk a little bit about characters and what they mean. So a lot of the archetypes you’ll see is the same in, like, listen as I flip through my giant RPG binder, you’ll see a lot of the same kind of archetypes as there are in D&D, and Monster of the Week, and even some similar ones in Fate. Do you boys want to tell me about your characters? Or do you want me to go through some of the basic archetypes?",
81,81,Griffin," It’s worth mentioning that the archetypes are divided into the four factions which are, what is it? Mortal, uh…"
82,81,Travis," Yeah, so it’s Mortality, Night, Power and Wild. And so Mortality is like you’re human hunters, or you’re aware. So aware is like they know something’s going on, but they don’t have any inherent skills. So they’re like, they keep their eyes open, they can tell you about stuff they saw, they’re well researched but without any, like, inherent fighting abilities. So you have, like, your aware hunter veteran mortals, right? And then your Night, that’s where you get your vampires, your werewolves. And then in your Power that is someone who has taken on power. So like an oracle or a wizard. And then in Wild that’s where you get, like, your tainted, who are in league with demons. Or fae, who are like these, you know, these fairy creatures. And so if you’re in those factions you inherently get along better. "
83,81,"So another interesting thing about Urban Shadows that makes it really great for storytelling is it gives you a lot of the big points? You know, like, this is a vampire, this is what they can do. This is a werewolf, this is what they can do. This is someone who’s tainted with demon, this is what they can do. But as far as the, like, supernatural lore, it leaves a lot of room to fill in, right, so for our story vampirism and lycanthropy are hereditary. And so there are vampire families and werewolf families, and it’s not about being turned, it is genetic. So, like, if you have a werewolf parent and a human parent, they are codominant genes, so it’s fifty fifty chance the child will be a werewolf. If you…",
84,81,Griffin," Can you— in this world— Can you still turn somebody? Or is that just, like, not how it works?"
85,81,Travis," I think that it’s not how it works unless, you know what I mean? ‘cause when we’re talking about there are wizards, there are fae creatures, there are demons, I don’t want to rule anything out."
86,81,Griffin, Okay.
87,81,Travis, Because depending on the person…
88,81,[crosstalk],
89,81,Griffin," Most of them were born into it, is what you’re saying."
90,81,Travis," Yeah, but that genetic mutation had to start somewhere."
91,81,Griffin," Okay, excellent."
92,81,Travis, You know what I mean? 
93,81,Griffin, Dracula. It started with Dracula.
94,81,Travis," It had to start with Dracula. So yeah, so and a lot of that also, that’s about the only decision I’ve made. And then past that when we’re creating characters I’m probably going to ask you questions. Like, “So how does it  work as far as this?” and you will help fill in— as the creator of these characters— help fill in the supernatural lore as we go."
95,81,Griffin, Okay.
96,81,Travis," So I think we danced around it long enough. Why don’t we start. Uh, Justin, do you want to tell me about your character?"
97,81,Justin," Sure, I’d love to, Trav."
98,81,Travis, Then please do!
99,81,Justin, Well then I will. Here it comes.
100,81,Travis, Okay. Fine. Do it. Coward.
101,81,Clint," Okay, Justin, your turn."
102,81,Griffin," What’s wrong, baby? You scared like a baby?"
103,81,Justin," My turn is starting now. I am playing, which it seems predetermined considering our lives at this point, I am playing a ghost [Clint laughs], whose name is Augustus Parsons. Now, did I realize when I picked the name Augustus that it sounds like “a ghost”? I did not. [laughter]"
104,81,Travis," Okay, I did not put that together. Thank you so much. "
105,81,Clint, “A Ghost Us.” That’ll be the name of your clothing line.
106,81,Justin," That is what, that is where we find ourselves. He is the, was the boss, chief executive officer, of the Augustus Parsons Cashew Company. And he was an industrial magnate who died through mysterious circumstances. And he is trapped here on Earth, and he was a very, he was not a good person. He was a bad person, as many wealthy industrialists are, I guess. Just like all of us, there are good and bad. But he is trapped here on earth, and the way Travis and I kind of talked about it is... that this sort of agency or what have you that we are a part of, he is bound into service to them to make up for the wickedness that he did during his life."
107,81,Travis," Now as far as that goes, J-man, is it like once he’s ticked enough boxes? Or is it just, like, there is no predetermined…"
108,81,Griffin, What’s that fucking show you guys reference all the time that nobody’s ever watched? The 99 deeds of... what’s-his-face?
109,81,Clint," Oh yeah, where he had to save a hundred souls, or 99 souls?"
110,81,Justin," The 100 Lives of Black Jack Savage, my friends. The 100 Lives of Black Jack Savage, was a hit."
111,81,Travis," You could also relate it to Cupid with Peremy Jivens, where Peremy Jivens had to get a hundred couples together."
112,81,Griffin, Let’s not— let’s not make that the anchor.
113,81,Travis," Okay, we’ll stick with 100 Lives of Black Jack Savage."
114,81,Justin, So anyway…
115,81,Griffin," Yeah, it’s much more relatable."
116,81,Justin," It’s nothing finite, because I don’t think, I think that that would imply that if he could somehow balance what he did in his mortal life, I think that the deal is much more ephemeral than that. He assumes that he will be released at some point, but he doesn’t have, like, a meter."
117,81,Griffin, I can’t wait to hear—
118,81,Justin, Salvation meter.
119,81,Griffin, I can’t wait to hear what kind of sins that really hard-nosed cashew business requires for folks to get ahead.
120,81,Travis," You wouldn’t believe it, it’s nuts."
121,81,Griffin, Ah Jesus... God…
122,81,Travis," See, there’s still jokes!"
123,81,Griffin," Yeah, there’s still gonna be jokes and it’s all gonna be sort of nut/cashew-based humor."
124,81,Justin," The main reason that he— when you create a character, a Spectre, there’s questions you need to answer. Who are you? Check. Who do you still love? I still love my cashew company. And that is something that I’m still very preoccupied with. I’m thinking a lot about how the business is being run, and I’m like trying to keep an eye on the business while I also slam evil as a phantom once instructed us to— "
125,81,Clint," Aw man, it’s like Undercover Boss!"
126,81,Travis, Sure?
127,81,Griffin, It’s a lot like Undercover Boss.
128,81,[crosstalk],
129,81,Travis, Is the cover he’s under a bedsheet with the eye holes cut out?
130,81,Justin," Yeah, invisible boss. He also has a daughter that he was not a, this will come as a shock, he was not a great father in his life. His daughter’s name is Anna Cardiem Parsons, and she is in the care of — Travis, sorry, you texted me the — the Church, sorry, in the care of the Church. So he can’t necessarily— I think that like, it is unpleasant for him to sort of check up on her, that being a church and it being a lot of— it’s sort of like a weird vibe for a ghost I think to hang out in? So—"
131,81,Clint, Except for the Holy Ghost.
132,81,Justin," Yes, okay, the Holy Ghost and Jesus Christ of course are permitted within the church."
133,81,Travis," The Church is like the church body, y’know what I mean, so it’s not like a specific building, but more of like the governing church body in this unincorporated territory is the Church. Right? So, someone works for the Church, you know what I mean? Think that kind of thing rather than “Oh I’m gonna go to the church!” It’s “ah, he works for The Church.” Right?"
134,81,Justin,"  Uh, and— yes, and also because they are providing for the welfare of his daughter, he owes them two Debts. So I don’t know Trav if you want to think of that as like a certain person in the church that he owes two debts to or just the entity itself, I don’t know what makes the best fit."
135,81,Travis," I would say that for the purposes of this territory spread out, that it is the entity of the Church, you owe two Debts, you know what I mean?"
136,81,Justin, Yeah.
137,81,Travis," That it’s like the church can call in and maybe they call in— so the organization that you all three are agents of, I’m calling it the Grayson agency, and it’s very much like the Pinkertons if anyone’s familiar with that, where they are kind of detectives/arbiters/muscle for hire. They are not necessarily a law-keeping — they are NOT, not even necessarily — they are not a law-keeping organization, it is bodyguards, for whatever you need. And so you are all agents of that, so maybe it’s like, the Church could call in the debt with the Grayson agency to have you investigate something or a member of a representative of the Church could specifically call in that favor from you. And I have named some organizations of people after listeners the Grayson agency is named after Grayson Berg. Not any— because some people, I wanted to leave the option that maybe they are bad villain-type people, and I didn’t wanna name—"
138,81,Griffin," Yeah. Yeah, yeah."
139,81,Travis, —bad villain-type people after our nice listeners.
140,81,Griffin," You referenced the Pinkertons, and we should probably clear up that we’re not gonna be doing any union-busting in this game."
141,81,[Clint laughs],
142,81,Griffin, I think that also goes against the ethos of what we’re going for.
143,81,Travis," No, no, no. No union-breaking. Cool! So, Justin, couple other questions that go along with the character creation. How long have you been in the territory and with the Graysons?"
144,81,Justin," Five years I’ve been— I mean, the cashew company is in the territory, so I’ve been in the territory my whole life, it’s old money. But I have been dead, I think five years?"
145,81,Travis, Okay.
146,81,Justin," Sounds about right, so I’ve been with the Graysons five years."
147,81,Travis, So then how old is Anna?
148,81,Justin," She is… 12. He’s a bad father, yeah, and that doesn’t magically [Justin laughs] get fixed, ‘cause he’s a ghost."
149,81,Clint," Well let’s face it, cashews are easy to love."
150,81,Travis," Cashews are easy to love, so delicious."
151,81,Justin," What’s the— is there a movie about a ghost that’s trying to be a good dad— Ghost Dad. So he’s not a ghost dad, he’s—"
152,81,Griffin," Jack Frost, Jack Frost."
153,81,Justin," [laughing] Jack Frost, thank you, that’s the—"
154,81,Travis, There might be a lot of movies about it.
155,81,Griffin, And actually-
156,81,Clint," The Shining, The Shining."
157,81,Travis, Well… 
158,81,Griffin," —In both those examples, except for The Shining, it does magically turn you into a good dad. [chuckling]"
159,81,Justin," [laughing] Okay, so this isn’t a Ghost Dad scenario."
160,81,Griffin, Yeah. 
161,81,Justin, In many senses of the word.
162,81,Travis, Who is your closest confidant in the territory?
163,81,Justin," So I don’t really— oh man, I haven’t really thought that way ‘cause I’ve kinda seen him as somebody who’s kind of apart from it."
164,81,Travis," Well can I make a suggestion, just from— "
165,81,Justin," Yeah, please."
166,81,Travis," —like what you’ve put me so far, is who took over the cashew company that Augustus is maybe most in contact with as far as like— so confidant, I think for Augustus, maybe doesn’t mean “tells their deepest darkest secrets” but maybe the person that they still feel most connected to and that they interact with the most, so was there somebody who took over the cashew company when A-ghost-us passed?"
167,81,Justin," Yes. Garrett Althiser. And he hates his guts. He thinks he’s an absolute nincompoop. If he had known he was gonna die, he would have created some sort of succession plan for some of the more competent people, but Garrett Althiser is the one who’s sort of like, ascended to running it, and he is the main person that he is haunting to try to make him do a better job."
168,81,Travis, Was Garrett kind of like a yes-man that Augustus kept around?
169,81,Justin, Yes.
170,81,Travis," Yeah, okay."
171,81,Justin," Yes. Exactly. Garrett is sort of not unlike a Smithers-type, except that Smithers, I think, would do a very competent job. And maybe Garrett Althiser is doing a competent job, but in the views of Augustus he is incompetent."
172,81,Travis," Last question, then we’ll talk about, like, the moves that Augustus gets, but, last question, what—"
173,81,Justin," Ah yeah, he’s got lots of cool moves."
174,81,Travis, What do you desperately need?
175,81,Justin," What I desperately need is to return to my corporeal form and take control of my cashew company. Barring that, I guess, release from my spectral prison so at least I don’t have to see Althiser run my precious jewel of a company into the ground."
176,81,Travis," So, who wants to go next?"
177,81,[crosstalk],
178,81,Griffin, You don’t want to talk about his powers?
179,81,Travis," Oh right, let’s talk about your sick moves."
180,81,Justin," Yeah, I’ll blow through it real quick, cause it’s kind of pretty ghost-like."
181,81,Travis, And maybe tell us a little bit about your Demeanor and Looks as well.
182,81,Justin," So, in the character creation process, it gives you options on your Look and your Demeanor for you to pick from, so I chose male and Caucasian. And that’s kind of boring because that’s what I am, so that’s how I kinda roll. But I thought, since he’s not a great dad, it seemed kind of yucky [Griffin Sure.] to pick a different race to depict him. Also, he’s an evil industrialist which, like, that’s probably a white guy, right? I mean?"
183,81,Griffin, Yeah.
184,81,Justin," Probably, I would guess, so that’s what we’re going with. The demeanor here is antiquated, I think that’s probably the best, at least, socially speaking, a gentleman, as those things go, that’s sort of his thing. I think of him as like, he was definitely in his late 60s with a… think like a frock coat, like really dressed to the nines. He was somebody who was very put together and very focused on his appearance. Craggy, angular, sort-of dude. So that’s how I’ve sort of envisioned him. His cool powers are, one, he can Manifest. So, he can choose to be two of these heard, seen, or can touch or be touched. I have to choose two. If I want to choose one or three, I have to take a corruption point."
185,81,Travis," Now, that’s at a time, as I understand it. So this isn’t something you have to predetermine now."
186,81,Justin," No, in each situation I have to choose which of those two I can take."
187,81,Griffin, That is such a fuckin’ cool way to do ghosts in a game.
188,81,Justin," It’s really cool. The other abilities I’ve chosen are— one is called Ghost Town. That means I can go hang out with ghosts to try to find more information. And I feel like he finds them contemptible, but, y’know, they’re a useful resource from time to time. The other one is “Wall? What Wall?” He always has the option to escape."
189,81,Travis," Great, then the—"
190,81,Justin," [interrupting] I can choose an additional option off the list to bring somebody with me for that, but I think it’s mainly just him being able to leave."
191,81,Travis," You also— so, another cool thing about Urban Shadows is you have your basic moves, but then yo—"
192,81,Justin," [interrupting] Oh, oh, by the way, one last thing. If I fail that escape roll it attracts the attention of dangerous spirits and ghosts in the area. [laughs]"
193,81,[crosstalk],
194,81,Travis, Yep.
195,81,Griffin, Fuck yeah.
196,81,Travis," So, you also have drama moves. So, there’s a— [Justin  Johnny Drama moves.] Johnny Drama moves. There’s a concept in Urban Shadows called corruption, and so, basically, corruption is any time you let your character slip closer to the darker inner parts of their nature, they get a little bit more corrupted. And if they get fully corrupted, they retire from your control to my control as a danger to the city."
197,81,Griffin, So good.
198,81,Travis," And so, if you give in to the darker part of your nature and allow corruption to happen, then I get to keep you."
199,81,Griffin," What’s awesome is that, before you get to that point where your character becomes an NPC threat, you actually get more powerful. [Travis Yep.] You get other— [Justin Right.] you get new powers, because that’s— that’s— this is something that video games fuck up so much. Of, like, the good and evil slider where it’s just, like, “Oh yeah, you can— are you gonna rob this person or are you gonna, y’know, help them out? Either way, you’re gonna get this cool sword.” And it’s like, well then it doesn’t fuckin’— it doesn’t matter as much. Like, BioShock did this a lot, right, where it’s like, “Do you wanna harvest the— the— the little girl for her magic energy, or do you want to save her?” No matter what, you’re gonna end up getting, like, cool— cool powers and stuff like that, when really, like, if you do the evil thing there’s a reason behind it, and it’s because your pursuing some sort of power in some way. And this game is like, “Yeah, you get more powerful and more powerful and more powerful and then you become an enemy,” and that’s really cool!"
200,81,Justin," Yeah, his— he gets, like, the ability to possess people and stuff like that the more corrupt— I’m gonna be— he’s gonna get pretty corrupt pretty quick. [Travis Yeah.] That’s kind of my plan."
201,81,Travis," And so, what— what do you— what happens— what is the corruption move of a Spectre?"
202,81,Justin," The Spectre corruption drama move is When I see someone being victimized and I do nothing, I mark corruption."
203,81,Travis," So good. There’s also, along with corruption moves, there are also intimacy moves. Where, if you have a moment of intimacy, and maybe that’s romantic or maybe it’s just a close conversation or whatever— whatever we determine in play as an intimacy moment, then each different archetype gets a different intimacy move that they can then use."
204,81,Justin," Um, my intimacy move is— uh, it’s really cool actually, when I have a moment of intimacy with someone, I hold one. And whenever they get into trouble, I can spend my hold to instantly go to where they are."
205,81,Travis, It’s like Al from— from Quantum—
206,81,[crosstalk],
207,81,Justin, [interrupting] Exactly.
208,81,Griffin, It’s very—
209,81,Justin, It’s my— it’s my Ziggy move.
210,81,Travis," And then we also have, y’know, a bunch of standard stuff— and we’ll talk more about advances and everything when we get to it, but—"
211,81,Griffin," [interrupting] This is a— this is a little bit crunchier of a game than Monster of the Week was, so I don’t think we need to go into, like, every detail."
212,81,Travis, We’ll [Griffin —every detail.] get to ‘em when we get to ‘em.
213,81,Justin, Yeah.
214,81,Travis, [muttering] Okay so who wants to go next?
215,81,Griffin," Dad, do you want to go? You want to do it?"
216,81,Clint," Sure, yeah. "
217,81,Travis, Who are you?
218,81,Griffin," Oh oh oh, what Faction is the Spectre?"
219,81,Travis, Oh.
220,81,Justin," I mean it’s not really a certain Faction, if we’re talking about Faction alignments."
221,81,Griffin," No, but it says a member of blank."
222,81,Justin, Well he would technically be Night.
223,81,Griffin," Okay. Alright, sorry Dad."
224,81,Clint," No, that’s alright. My character’s called Gandy Dancer. "
225,81,Griffin, I did not know this was a thing until you explained it.
226,81,Clint," Yeah. I did my research, man. "
227,81,Travis," Yeah, you’re a real nerd."
228,81,Clint, Her parents were workers on the ocean-to-ocean railroad.
229,81,Travis, The old OTO.
230,81,Clint, The old OTO. 
231,81,Travis, The Oh-Toh.
232,81,Clint," And there was an accident in which they were killed, but in very heroic fashion they saved about a dozen of their coworkers, and they both died."
233,81,Griffin," Yes, that’s typically what happens when people are killed."
234,81,Clint, And so…
235,81,Travis," Well to be fair this is a world with like spectres and stuff, so…"
236,81,Griffin," That is a fair point, Travis, I did not consider ghosts."
237,81,Clint," And you know what, put an asterisk next to that, [laughter] maybe that’s something we want to go back to."
238,81,Travis," The option’s always there, you know what I mean?"
239,81,Clint," So Emil Moche, who was the head of the OTO, the multi…"
240,81,Griffin, Did you name this person after your own middle name?
241,81,Clint," I actually named this person after my own great grandfather, whose name was Emil Moche."
242,81,Travis," Okay, well, no I do want to point out I specifically made the choice not to name characters that might end up being jerks after our listeners, but you just went ahead and did it for your grandfather."
243,81,Clint, Well I don’t know if he was a jerk or not. I don’t think he was.
244,81,Travis, But he could be! 
245,81,Griffin, He could be.
246,81,Travis, You don’t know if your own grandfather was a jerk or not.
247,81,Griffin," Okay, that’s fair."
248,81,Clint," Great grandfather. My grandfather was great. Anyway Moche partly maybe for PR, partly to be a sound business decision, Moche has sort of... taken her under his wing, and has agreed to like pay for anything for her life to…"
249,81,Travis," Now let’s clarify that, though."
250,81,Clint, Yeah.
251,81,Travis," ‘Cause you say taken, is that like he’s had direct influence?"
252,81,Clint, No.
253,81,Travis," Or he just like, with money, he’s created a bankroll for her."
254,81,Clint, He’s buying off…
255,81,Griffin, It’s a legal settlement.
256,81,Clint," Yeah, it’s a legal settlement. It’s a PR move, it’s just good business, and I don’t want to completely make Emil sound like a complete doofus, I mean I think there was actually some gratitude on his part for their heroics. But for the most part it’s like a settlement. It’s to get good publicity and at the same time take care of this child. She’s a wizard, so I guess that puts her in the…"
257,81,Griffin, Power?
258,81,Clint," Power. [Travis She’s in Power, yeah.] Right. And she has traveled the world studying everything she could about magic. She’s obsessed with the arcane, she’s collected books and artifacts, learning every… possible thing that she could. They call her Gandy Dancer because when her parents were killed, the other workers didn’t really know her name, they named her Gandy Dancer. For one thing a Gandy Dancer was somebody who worked on the railroads. So now she has come back and the railroads — she loves the railroads — so she came back, she worked for a while as an agent on the railroads and she got this job."
259,81,Travis, How long have you been in the territory and with the Graysons?
260,81,Clint, I think she’s been with the Graysons for a couple of years. Are the Graysons based in… Dry River? Is that what you said?
261,81,Travis," They are based in the Crescent Territory, yes."
262,81,Clint," I would say that she’s been working in the Territory for maybe a year, so does she have to be familiar with the actual town?"
263,81,Travis, No.
264,81,Clint," No, I think she’s really new to the town, she’s on an assignment."
265,81,Travis, Gotcha. Gotcha. Gotcha.
266,81,Griffin," I think it’s fascinating having somebody who’s like, a world traveler who is here, who probably just sees it as just another stop, like another pin in the map."
267,81,Clint," Yeah, it’s kind of a gig to her, I mean because her job is really not her primary drive, I mean."
268,81,Travis, It’s just a means to an end.
269,81,Clint, Right.
270,81,Travis, So what keeps you up at night?
271,81,Clint, She’s absolutely terrified of death.
272,81,Travis, Relatable. 
273,81,Justin," Too real, too real."
274,81,Clint," She is obsessed with it, I mean, because she saw her parents, whether it was heroic or not…"
275,81,Travis, Even as an infant it stuck with her?
276,81,Clint," Oh I think something like that stuck with her, yeah. "
277,81,Justin, Is she trying to beat it?
278,81,Clint, Yeah.
279,81,Griffin, I like that.
280,81,Justin, Cool.
