,episode,speaker,lines
116,32,Justin," Wait, should we, can we-- can we, like, consult…?"
117,32,Clint," No, I’m into some Captain Kirk shit here. I got this --"
118,32,Justin," Oh, okay, good. "
119,32,[Crosstalk],
120,32,Travis," Oh, I didn’t realize! Sorry. Kirk away!"
121,32,Justin," And let-- just-- Hey, Griffin? On my fantasy tombstone, can it say, “I trusted my dad”?"
122,32,[Laughter],
123,32,Griffin," Yeah, when you guys die, when your characters die, I’ll let you do a full-blown, like, uh, Oregon Trail sort of tombstone customization."
124,32,Justin," Got it. Okay, I trust you, Dad."
125,32,Griffin, And then your next characters will find it when they get on the Crystal Kingdom ship.
126,32,Travis," I am going to take a step behind Merle. [Crosstalk] And pat him on the back, “Yeah, yeah, you got this!”"
127,32,Clint," Alright, Hodge Podge?"
128,32,Hodge Podge, Yes? 
129,32,Merle, What is love?
130,32,Hodge Podge, Love is a feeling of strong or constant affection from one person to another.
131,32,Travis," You fucking idiot. The correct question would have been, “What does love feel like?” You stupid, stupid bastard."
132,32,Clint," You’re wrong, Hodge Podge. It’s a score of zero in tennis!"
133,32,Hodge Podge, [crosstalking] I am not wrong. No. You are the wrong one. I am right. That is what love is. 
134,32,Magnus," Now, we each get a shot, right?"
135,32,Hodge Podge," I think that would only be fair, Magnus."
136,32,Travis, That was my question. 
137,32,[Laughter],
138,32,Justin, Oh no! Wasted opportunity!
139,32,Clint, And he got it right!
140,32,Travis," Aw, dammit!"
141,32,Hodge Podge," Tay-ko, final chance!"
142,32,Justin," Okay, I have a-- Okay, Dad’s angling for another try. [Crosstalk] No, don’t you dare. I have my question. "
143,32,Clint, Okay. Alright.
144,32,Taako, Why did the chicken…
145,32,Griffin, Oh god...
146,32,Taako, … Cross the road?
147,32,Griffin, This is--
148,32,Hodge Podge," This sounds like a hypothetical question or, perhaps, even a joke. "
149,32,Taako, Why did the chicken... cross the road?
150,32,Travis," Wait, is Griffin stumped by this?"
151,32,Justin, [Through laughter] Have you not heard this one?
152,32,Hodge Podge," This is not so much a question, as much as it is the set-up for a riddle joke. There is no- there is no definite answer to this question."
153,32,Clint, Sounds like he’s stumped. 
154,32,Hodge Podge, What? No.
155,32,Clint, Yeah!
156,32,Justin, It has to be trivia. 
157,32,Hodge Podge," Yes, not bullshit. Oh, sorry, kids! "
158,32,Clint, Ask him how we solve this puzzle. 
159,32,Travis, Ask him how to turn him off.
160,32,[Crosstalk],
161,32,Clint, How do we solve this puzzle?
162,32,Hodge Podge," By giving me a question that I cannot answer. That was your second question, Merle."
163,32,Justin," Uh, here is my question--"
164,32,Clint," No, I was asking Justin! Taako! [In Taako’s voice] Taako!"
165,32,Taako," It’s not pronounced like that! That’s just how I, okay--"
166,32,Clint, I said it as Taako.
167,32,Taako, How do I shut you off?
168,32,Hodge Podge, I am powered by Lucas’ laboratory and its core power unit. [someone snorts] Only by shutting down the core power unit will I cease to function. This has not been a very exciting round of Stump Hodge Podge.
169,32,Magnus, Can I ask another question?
170,32,Hodge Podge," Yes, Magnus, just because I am feeling a little bit bored."
171,32,Magnus, What is a fact you don’t know?
172,32,Hodge Podge," There isn’t one. I possess an almanac of complete world knowledge. All knowledge that exists in the world, I possess. "
173,32,Magnus, Who starred-- [Laughter] Who starred in the hit TV show “Melissa and Joey”?
174,32,Hodgepodge, Accessing deep database reserves. [deep voice] Melissa Joan Hart and Joey Lawrence. 
175,32,[raucous laughter followed by a sniffle],
176,32,Magnus, Dammit!
177,32,Taako," Okay, now it’s mine What was the name of the guard on Today’s Special? Y’know, the Canadian show?"
178,32,Travis, You remember!
179,32,Taako, Today’s Special. What was the name of the guard on that show?
180,32,Hodge Podge, The security guard in the Canadian children’s television show “Today’s Special”... was…
181,32,Travis," Google, google, google, google, google…"
182,32,Hodge Podge, Sam Crenshaw. This is terrible. This is just terrible.
183,32,Taako," No, I couldn’t remember. [Laughs.] I’ve been trying, and it’s been bugging me. Thank--you are a useful robot. "
184,32,Hodge Podge, There is nothing I don’t know. I know--
185,32,Merle, Okay--
186,32,Hodge Podge, --all of the information that exists in the world. 
187,32,Merle, Okay why did the guy leave Double Dare--
188,32,Griffin, Oh my god.
189,32,Merle, --and go and do that food--that Food Network show. That Unwrapped show.
190,32,Justin," Yeah, did they cancel it or what happened?"
191,32,Merle, What did--was it his choice?
192,32,Taako, Was it his choice?
193,32,Magnus," Do they still make Double Dare, just like, with a different host?"
194,32,Taako, They’re still making Double Dare?
195,32,Hodge Podge," According to his online diary, he did not prefer getting all slimy all the time."
196,32,Merle, You know--
197,32,Taako, Hey Hodge Podge-- 
198,32,Merle, --we’re passing up a rare opportunity to answer every question we have in the universe. 
199,32,Hodge Podge, I am getting close to bringing this round of Stump Hodge Podge to an end. 
200,32,Magnus," I got--I got another question for you, Hodge Podge. I’m just really enjoying our time together. Uhm. Could Pan make a rock so big even He couldn’t lift it?"
201,32,Hodge Podge, This is a bad question. 
202,32,Magnus," Okay. This seems like, unfair."
203,32,Merle, And a little judgemental. 
204,32,Hodge Podge, [low voice] I’m so bored.
205,32,Magnus, Me too!
206,32,Taako, What’s the largest prime number?
207,32,Hodge Podge, It’s up there. 
208,32,[Laughter.],
209,32,Taako, Alright--
210,32,Travis, On the ceiling.
211,32,Taako," Listen. Alright, I’m mad now. This is stupid. "
212,32,Hodge Podge," This game is not especially fair now that I think about it. Because, if you know a thing, it exists, in the world, and I will of course, also know it. "
213,32,Magnus, What’s my fish’s full name?
214,32,Hodge Podge, Stephen Q. Fletcher Esquire. 
215,32,Magnus," Damn, I think that’s right. "
216,32,Hodge Podge, Of course it is.
217,32,Merle, How many fingers--how many fingers do I have behind my back?
218,32,Hodge Podge, This is not information that exists in the world. 
219,32,Merle, Yes it does!
220,32,Travis, I disagree!
221,32,Clint, That’s information that exists in the world.
222,32,Travis," Hey wait a second, DM--"
223,32,Hodge Podge, I’m going to say four. 
224,32,[pause],
225,32,Merle, Damn!
226,32,Travis, Damnit.
227,32,Merle, He was right!
228,32,[laughter],
229,32,Justin," Shit. Damn. God, that little robot’s good. "
230,32,Clint, He is good.
231,32,Merle," I want to make you a full-time character, Hodge Podge. "
232,32,Hodge Podge, I think a lot of people would really enjoy that. 
233,32,Magnus," Well, come with us then!"
234,32,Merle, Come join us.
235,32,Hodge Podge, Unfortunately I can’t. I am built into this pedestal. And I--
236,32,Magnus," Here, let me pick you up."
237,32,Travis, Strength check.
238,32,Griffin," No. Yeah, his body is like, part of this… pedestal. He is like-"
239,32,Travis," [crosstalking] Well, there’s gotta be-"
240,32,Justin, [crosstalking] a way to get him off there?
241,32,Griffin," His torso’s sticking out of it like, Zoltan style."
242,32,        Merle, Cake or pie?
243,32,        Taako," Oh, god."
244,32,Hodge Podge," The answer to that is, of course, pie."
245,32,Taako, [quietly] Hell yeah it is.
246,32,Magnus, WRONG!
247,32,Taako," [crosstalking with Magnus] Yeah, pie. For live-- for life. "
248,32,Taako," Uh, uh, uh, uh, how would you feel... about-- can I just cast a spell on you? Like, I’m used to solving things with magic."
249,32,Hodge Podge, That would be-- that would definitely be cheating. And cheating would have to be [deeper voice] punished.
250,32,Magnus," Hodge Podge, I have a serious, important question."
251,32,Hodge Podge, Go ahead!
252,32,Magnus, What was the source of the voice that we heard speaking through the crystal golem?
253,32,Hodge Podge, That voice was generated by some sort of computer program. 
254,32,Magnus, Cool.
255,32,Hodge Podge, Next question.
256,32,Travis," Alright, I attack him."
257,32,Griffin, Okay.
258,32,[dice rolling],
259,32,Travis, That’s a 13 plus 7 - a 20?
260,32,Griffin," Mkay. Now, remember the last time you attacked him, he was resistant, to... just, melee damage."
261,32,Travis," No, no, no, no, I got it, I’m just sick of this whole question thing."
262,32,[Justin laughs],
263,32,Travis, And I’m trying to think like Magnus.
264,32,Clint," You’re like, roleplaying."
265,32,Travis," Yeah, it’s-- I’m chomping for some choppin’, let’s do this."
266,32,Griffin," Alright, roll damage."
267,32,Travis," ‘K. I can’t remember what that is. Oh yeah, um, [sighs] okay, two handed, one d10 plus 6, [rolls] that’s 9 plus 6 -- 15."
268,32,Griffin," Uh, yeah, that’s a-- that’s a good hit. It’s only 7 damage, though, that you did to him. Uhhh, and he still looks pretty sturdy, and he goes"
269,32,        Hodge Podge," [deep voice] Oh, you’re being very predictable. "
270,32,Travis, [Faintly] Fair.
271,32,Griffin, And the flame jets kick on again. Everyone roll a dexterity saving throw.
272,32,Clint, Can I use your 20? I’ve lost mine.
273,32,Travis," Dad? It’s like, the most import-ugh."
274,32,Clint, It’s the only one I’ve lost! 
275,32,Travis," 14 plus 2, 16."
276,32,Griffin," Okay, yeah, you duck out of the way of the flames."
277,32,Clint, And this is-what kind of check?
278,32,Griffin," Uhh, dexterity?"
279,32,Justin, [crosstalk] Dexterity.
280,32,Clint, 17.
281,32,Griffin, Yup. You duck out of the way as well.
282,32,Justin, 16.
283,32,Griffin," And you duck out of the way as well. All three of you duck out of the way of these flames. Uh, and he goes"
284,32,Hodge Podge," Wow, nice one. "
285,32,Magnus, That sounded really sarcastic.
286,32,Hodge Podge," It was, a little bit. I’m getting pretty bored. I’ve been so bored for so long. Is there nothing I don’t know? "
287,32,Clint," I’m gonna cast a spell, it’s called ‘Commune’."
288,32,Griffin, ‘K.
289,32,Clint, I get to ask my deity a question. Up to three questions that can be answered with a yes or no.
290,32,Griffin, Okay.
291,32,Clint," And you, Griffin--"
292,32,Travis," [Crosstalk] Up to three, no less than 1."
293,32,Clint," Griffin, you are the deity. "
294,32,Griffin, Alright.
295,32,Clint, The DM is the deity. And you have to answer 3 questions yes or no.
296,32,[Background Music, Pan]
297,32,        Pan," [a smooth, calm voice with reverb] Hello, it’s me, Pan."
298,32,[someone chuckles [probably Clint]],
299,32,Pan, What’s up?
300,32,Clint, Oh wow.
301,32,Pan," This is a new number, who dis?"
302,32,Clint," It’s Dave, man!"
303,32,Justin," Introduce yourself to your deity, I want to see this whoooole scene play out while I enjoy some orange slices."
304,32,Travis, [crosstalking] Play it like you would play it!
305,32,Clint, Alright.
306,32,Justin, Orange slices.
307,32,Merle," Dear… Pan-enly father. It is I! Your humble servant, Merle Hightower."
308,32,Travis, Highchurch?
309,32,Merle, Yes. 
310,32,Justin, Hightower’s from Police Academy.
311,32,Clint, Hightower’s my middle name. Highchurch is my last name. 
312,32,Pan," Just to make sure, your name is Merle Hightower Highchurch?"
313,32,Merle," Yeah, but I just go by Merle. Anyway, "
314,32,Travis, And his middle name’s spelled like [singing] Hi-tower! 
315,32,Pan, Sick.
316,32,Merle, I prostate myself in front of you-
317,32,Travis, Nope!
318,32,Merle, What?
319,32,Pan," How can I help you, my child?  "
320,32,Justin, Please-
321,32,Travis, [crosstalking with Justin] Please stop talking.
322,32,Merle," I prostrate myself in front of you, begging your divine wisdom."
323,32,Pan," Okay, I think I can only hit you back with yes or no answers, but let ‘er rip."
324,32,Merle, Question number one.
325,32,Pan, Yes.
326,32,Merle, Is there a question we can ask this damn robot so that we can get on with this game?
327,32,Pan," Yes! There are many questions! Oh, sorry, just Yeees!"
328,32,Magnus," So far, so good!"
329,32,Pan," Two other questions, my child."
330,32,Merle," Well, you didn’t actually answer it, I said is there one."
331,32,Pan," Then-- no, I didn’t know that I was a part of the riddle."
332,32,[Justin and Travis laughing],
333,32,Merle, You’re a god!
334,32,Pan, I definitely am.
335,32,Merle, Question number two.
336,32,Justin," C’mon, you got this."
337,32,Clint, Ooooh god.
338,32,Travis," Come on, come on! You’re not stupid."
339,32,Merle, Do you think I’m stupid?
340,32,Pan, Nah.
341,32,Merle, It was really kinda non-committal.
342,32,Pan," It’s yes or no only! I don’t know how to-- [sincerely] No, you’re not stupid. You’re beautiful."
343,32,[Laughter],
344,32,Merle, [tearfully] I don’t care what happens now.
345,32,Pan," No third question, okay I got -- I got stuff to get back to."
346,32,Merle," Guys, what should I ask?"
347,32,Magnus, Ask if we know the thing he doesn’t.
348,32,Pan, Yes! Of course.
349,32,Magnus, And he didn’t ask that. I’m not talking to you.
350,32,Pan, Oh sorry. This is-- he has it on-- 
351,32,Magnus," Not my god, bro! "
352,32,Merle, That was a freebie!
353,32,Pan, He’s got it on speakerphone!
354,32,[laughing],
355,32,Merle," Alright, do we know the thing he wants us to ask?"
356,32,Pan," I just told your friend, yes. Merle, god, I -- okay, the answer to the second question is now yes."
357,32,Magnus, Is it about the movie Kazaam?
358,32,Pan, It’s not about the movie Kazaam.
359,32,Merle, That wasn’t me! That wasn’t me! That was Magnus!
360,32,Pan," I told you it’s on speaker phone, homie. Listen, the three of you are sharp, sharp, sharp cookies, I know you can figure this one out. I’ve gotta go--"
361,32,Merle, Oh!
362,32,Pan, I’ve got-- I’ve got a pie baking in the… oven-- what is it? I forgot the word-- later!
363,32,[Background Music Ends],
364,32,Taako, Shit! I have- I have a question for you.
365,32,Hodge Podge," Okay, but I have to warn you, my patience is wearing pretty thin."
366,32,Taako," I have a question for you, are you ready?"
367,32,        Hodge Podge, Yes.
368,32,Taako, Who do we work for?
369,32,Travis, And boom goes the dynamite.
370,32,Taako, Who… do we… work for?
371,32,Griffin," And he’s just kind of sitting there, just dormant, and you hear the servos inside of him that’ve been, like, kind of audible this whole time just- they’re spinnin’ up real fast. And he says"
372,32,[music begins to play],
373,32,Hodge Podge [staticky]," I do not understand. [static, faster] I do not understand. [even faster, breaking up] Idonotunderstand. [inaudibly fast] Idonotunderstand."
374,32,Griffin," And a little bit of smoke is now pouring out of, uh, of his body. And he’s kinda shakin’, shakin’ very fast. The flame jets around you, their pilot lights come on and you see them start to kick into danger mode? But before they can do anything, Hodge Podge just explodes."
375,32,[Music stops],
376,32,{18,56}
377,32,Travis, Yay! [victory tune from Final Fantasy] Bum bumbum bum bum bumbumbum!
378,32,Griffin," That blue light that has been surrounding the room this whole time is now gone, and you just hear everybody just yelling at you, all at once. You - you hear the Director saying like"
379,32,Director," [frantic] Come in! Come in! Magnus, Merle, Taako, come in! Come in, come in! Is anyone there? Oh, boys, are you--"
380,32,Magnus, Go for Magnus. 
381,32,Director," Oh, thank goodness, you - you’re safe! "
382,32,Griffin," And you hear Lucas asking how you guys are doing too. You hear Ango and he’s cryin’. You hear Ango cryin’ and he’s like,"
383,32,Angus, [breath hitching] I thought I was helping you guys and I knew I shouldn’t have been doing it. And then when it went dead I thought you guys had died and I was just trying to help and I’m so sorry- I’m s-
384,32,Magnus," [crosstalk] Ango. Angus. Angus! Director, slap Angus for me."
385,32,Director," Uh, that doesn’t- I think that would show up on the HR rep-"
386,32,Magnus, Do it!
387,32,Director, He’s a little boy and I’m like an adult woman-
388,32,Taako," Don’t think, smack! [dissolves into laughter]"
389,32,        [everyone talking over each other],
390,32,Director, A little - a light-
391,32,Taako," Less talky, more hitty!"
392,32,Magnus, It’s smack o’clock!
393,32,Director,"  Okay, a little one [light patting noise]."
394,32,[wheezy laughter],
395,32,"Angus, whimpering", Ow! God!!
396,32,[Louder laughter],
397,32,Magnus," Pull yourself together, Ango."
398,32,Taako," Someone quick, get a picture! Get that on the ‘gram! "
399,32,Merle," Kick him! Now kick him, right in the butt. Kick him real hard in the butt!"
400,32,Taako, Push him- make some spaghetti and push him in his spaghetti.
401,32,Merle," Oh yeah, that’s a good one!"
402,32,Magnus, Call him some names!
403,32,Taako, You’re like a Patch Adams!
404,32,Angus, [sniffling] I’m so glad-- I’m so glad that the three of you are alright… [more sniffling]
405,32,[laughter],
406,32,Clint," Oh, god."
407,32,Justin, This is the worst!
408,32,        Magnus, Can you put an adult on the phone?
409,32,Merle," We appreciate it, Anus [sic]."
410,32,Taako [laughing]," Yeah, let’s talk to an adult please."
411,32,Angus [sniffling]," Anyway, I had this idea. What if you asked him something that the Voidfish had erased."
412,32,Magnus," Yeah, no, he’s dead. He’s dead, it’s fine."
413,32,Merle, He blowed up. He blowed up real good.
414,32,Magnus, We got it.
415,32,Angus," Oh, thank goodness. Okay. Well, b--I--I love you, bye!"
416,32,Travis, [laughs] Okay.
417,32,Clint, [groans]
418,32,Magnus," Lucas, I’m afraid we won’t be able to endorse your robot."
419,32,[muffled sniggering],
420,32,        Lucas," What happened? What - I, I lost contact with you guys-"
421,32,Magnus," No, yeah- [sighs] You’re supposed to say, like, “Me neither,” have you not seen Jurassic Park?"
422,32,        Lucas, Oh. Me - me neither.
423,32,        Magnus," Okay, bye!"
424,32,Griffin, [loud laughter]
425,32,Justin," Just wanna get that hot, that hot Jurassic Park quote in?!"
426,32,Clint," [dramatic voice] Clever girl, try to fit that one in. "
427,32,Justin," Hey. Can I just take a quick, super-quick moment if you’re listening to the show right now? And you just like, busted out your Twitter fingers to say, like, you figured it out long before we did? Just, fuck, go fuck yourself."
428,32,Travis," Yeah, we gotcha."
429,32,Justin," Yeah, we got it, okay. We got it. All right? We got a lot to consider."
430,32,Travis," You weren’t here! You weren’t in the moment, there’s a lot of pressure."
431,32,Justin," [crosstalk] You don’t have to worry about voices, you don’t have to worry about spells, like, just, just stuff it."
432,32,Clint, We got a sleeping baby...
433,32,Justin, A sleeping baby.
434,32,Clint, Right here. 
435,32,Justin, Right here.
436,32,Clint, And that puts a damper on things.
437,32,Justin, Yep.
438,32,Griffin," Uh, yeah, no, I was sort of the conduit for that future panic that you instilled in all our listeners. I thought that puzzle wasn’t too hard, but… you did solve it, you’ve solved my puzzle of robot riddles. Um, congratulations."
439,32,Justin," And hey, let’s go down in the history books as Dad’s first useful spell!"
440,32,Clint, [loud laughter]
441,32,Justin, So we got that goin’ too!  
442,32,Griffin, Um...
443,32,Clint, Pan damn you! Pan damn you straight to Hades. 
444,32,Justin," [crosstalk] Indirectly, sure, but still useful."
445,32,Griffin, The hatch to the airlock opposite the one that you entered this room from is now illuminated with white light. 
446,32,Travis, I pull one of Hodge Podge’s arms off. 
447,32,Griffin, Oh my god.
448,32,Clint, [laughter] It’s a theme.
449,32,Travis, Yeah.
450,32,Clint, It’s a trope.
451,32,Travis," Well, I can’t finish if I don’t."
452,32,Griffin," You’re gonna look like some sort of crazy prospector by the next adventure! Just, like, walking around with robot arms and mandibles and-"
453,32,Clint, Or a spider!
454,32,Travis, I like to collect mementos of my kills. 
455,32,Justin, My kills b-
456,32,Griffin," Other than the- other than the airlock, this room’s gone pretty dark, and you hear Lucas say,"
457,32,Lucas," Oh, man, that was a big burst of energy! When you- when you destroyed Hodge Podge, you freed up all the energy he was using. You bought yourself about, almost forty minutes. I think - I think we might just survive this thing!"
458,32,Taako," [interrupting] Hey, um, Lucas, I’m sorry we killed your robot son."
459,32,Lucas," That’s not really what he - he was, y’know, a product- "
460,32,Magnus, Do you need a minute? Do you want us to say a few words?
461,32,Merle, [crosstalk] Wasn’t he? 
462,32,Taako," [crosstalk] Do you need some time, or?"
463,32,Merle," Yeah, wasn’t he your robot son?"
464,32,Lucas, No-w
465,32,Magnus, Was he your robot wife?
466,32,Lucas, He was-
467,32,Taako," His love was real, but he was not? That sort of thing?"
468,32,Merle," Yeah, tell us about it, Geppetto!"
469,32,[laughter],
470,32,Lucas," No, he was just like a little - he was a commercial product. Hey, are you guys-"
471,32,Magnus, Suuuuuuure. Sure he was.
472,32,Lucas, Can I ask a question? Are you guys just mean to everybody?
473,32,Magnus, Yeah.
474,32,Clint," [laughter] [imitating Lucas] Uh, yes, we are!"
475,32,        Magnus, We were not raised well.
476,32,Merle," [still imitating Lucas, robotic voice] We - are - mean - to - everyone-"
477,32,Taako, [also imitating Lucas] I built a robot son to love me! Beep boop beep!
478,32,        Lucas," Okay, that’s good, that’s fun, it’s not my problem."
479,32,        Merle, That was a sucky son. Your son suuucked. [sniggering]
480,32,Lucas, Alright. Are you making fun of my voice? ‘Cause I’ve got sinus problems that - there’s a reason for-
481,32,Magnus, [extremely nasal mocking voice] “I’ve got sinus problems-”
482,32,[Clint laughing],
483,32,        Lucas," Okay, I’m gonna hang up now, uh, TTYL."
484,32,        Merle, Why don’t you invent a Neti Pot next?
485,32,[laughter],
486,32,Griffin, The line is dead.
487,32,Clint, [laughs]
488,32,Travis," Aw, I liked him."
489,32,Clint, I thought he was a douche.
490,32,Griffin," So yeah, there’s-"
491,32,Travis, We move through the portal! Or whatever.
492,32,Griffin," Okay! Yup, there’s another airlock. This one only has one exit out of it."
493,32,Travis, We take the left one.
494,32,Griffin," So you are deloused? [laughs] Okay, you take the left one of one."
495,32,Clint, The one that’s left.
496,32,Griffin," And you find yourself in a slightly larger circular room than the Hodge Podge R&D chamber. There are a few points of interest in this room. There’s a big pillar in the middle of the room. There is some hanging ventilation system overhead, and there’s a grate that has been busted out of the bottom of one of these - this vent system. And the grate is now laying on the floor, so somebody clearly busted that out. And there’s a note on the pillar, that looks like it was pretty quickly scrawled out, that says,"
497,32,Note, Crashed into ventilation system. Going on ahead. Meet you at elevators. -K
498,32,Travis, Cool.
499,32,Griffin," Sorry, that “K” is, like, how they signed it. They weren’t just like, “We’ll meetcha at the elevators, ‘kay?”"
