,episode,speaker,lines
150,4,Merle," Easy, Magnus…"
151,4,Magnus, Hello!
152,4,[Clint laughs],
153,4,Griffin," She’s just sorta sitting there like… you hear her go like, "
154,4,Orc woman," [Quietly] Ah, shit."
155,4,Justin," In Orc-ish, I’m assuming, or in Common, or…?"
156,4,Griffin," She’s speaking in Common, yeah. "
157,4,Justin, Excellent. Uh—
158,4,Travis, I bow deeply to her.
159,4,Justin," I say,"
160,4,Taako, Hail and well met!
161,4,Orc woman," Shh, give me— shh, shh. Shhh!"
162,4,Justin," And then I think about, ugh, kinda cliche."
163,4,Orc woman," Sorry, just give me one second, I’m trying to…"
164,4,Griffin," This is her speaking,  "
165,4,Orc woman, Uhh… I’m trying to figure this out.
166,4,Magnus, Is it a math problem?
167,4,Orc woman," [Pause] No, it’s, uh… I’m just— I just can’t understand why other people would be here, I’m trying to figure out… whether to just kill you guys right away, I don’t have a lot of time… I don’t— I don’t like collateral damage, I’m not— it does not reflect upon me very well, I’m just trying to crack the, uhh. Crack the code of how other people could be… here."
168,4,Justin, Well—
169,4,Clint, May I say something?
170,4,Griffin, You can do whatever you want.
171,4,Merle, Have you heard the word of Marthammor Duin today?
172,4,Orc woman, What’s that?
173,4,Clint, And offer a Watch Tower.
174,4,[Justin snorts],
175,4,Clint," Okay, um—"
176,4,Griffin, [Close to laughing] What d’you mean?
177,4,Justin, Dad’s witnessing.
178,4,[Travis laughs],
179,4,Griffin, You’re spreading the good news of Marthammor Duin?
180,4,[Justin laughs],
181,4,Clint, Yeah!
182,4,Justin, [Still laughing] Great opportunity!
183,4,Orc woman," Uhh, no thank you, I’m… spoken for. Um. Okay. Here’s this, here’s the best offer I can make you, um… I’m going to ask you guys a question…"
184,4,Magnus, Okay…
185,4,Orc woman," You seem like good— good people. Uh, and—"
186,4,Magnus, Is it a riddle?
187,4,Orc woman," It might be, depending on sort of where you’re at."
188,4,Magnus, I love riddles.
189,4,Orc woman, Great.
190,4,Griffin, Is this your character “development”?
191,4,Travis, Yeah.
192,4,[Clint laughs],
193,4,Justin," Griffin, when you said development just now, were there air quotes? Just want to make sure."
194,4,[Travis laughs],
195,4,Griffin," Yeah, sure."
196,4,Orc woman," Depending on your answer to this question, it’s gonna decide, I guess what happens next. "
197,4,Magnus," Oh, like a Choose Your Own Adventure!"
198,4,Orc woman," Sort of, sure. Only… if, like, 90 percent of the pages were, “You died.”"
199,4,Magnus," Ohh, like you end up at the yeti?"
200,4,Orc woman," Yeah, this uh, this could be a yeti-page situation. "
201,4,Magnus," Okay, question on!"
202,4,Orc woman, Are you here… for the [static noise]?
203,4,Magnus," Uh… did you have something stuck in your throat, like a hair or something?"
204,4,Merle," Ah, wait, wait, I can— we are not [imitating static noise] hunters."
205,4,Orc woman," Okay, so… I just heard like a crackly thing, which actually tells me everything you need to know. Uh, okay, you’re not here for the [static noise] and that’s great news for me, but I cannot have you guys getting in my way. So here’s my solution and I think you’re gonna find it very equitable I’m not going to shoot you with this giant crossbow."
206,4,Magnus, Great.
207,4,Taako, I’m… I’m for.
208,4,[Clint laughs],
209,4,Taako, Go on.
210,4,Orc woman, Instead…
211,4,Griffin," She reaches into her pocket and pulls out a small, sort of handheld… I don’t know, it looks like a game show buzzer and she clicks it down with her thumb and a ball of light emits from it and shoots into the air and very quickly zaps the crusher in the middle of the room, [Travis Mmhm.] the wheels of which begin to spin. The rollers, the crushers inside begin to activate, and then the crusher itself seems to move. It seems to animate, as if it has just been brought to life beyond its normal mechanical capabilities, and it’s causing quite a clatter and quite a racket, and when you look up from it the orc woman is gone and has taken the ladder with her, it looks like."
212,4,Travis, I know what to do. I contact C-3P0 and ask him to turn off all the compactors on this level.
213,4,[Laughter],
214,4,Griffin, So we’re gonna actually go to initiative.
215,4,Travis, Against the crusher? [Long sigh] I got a… 12.
216,4,Justin, ‘Cha boy got 20.
217,4,Clint, I got 1.
218,4,Griffin, Woof.
219,4,Travis, Damn.
220,4,Griffin," So this thing is deafening. It’s very, very, very, very loud. There are some chains sort of hanging on the wall that are just sort of shaking and rattling, there are chains on the ceiling that are sort of shaking and— and rattling, there’s a minecart on the other side of the room that is shaking around like this thing is super, super, super loud, and it is alive and it looks hungry and angry and… Taako, you’re first in the order."
221,4,Justin, Excellent.
222,4,Clint, Is it moving?
223,4,Griffin, Oh yeah.
224,4,Clint, In our direction?
225,4,Griffin, Mmhm.
226,4,Clint, Of course.
227,4,Travis," Does it look to have some sort of, like, controlling area, like you would see on a like… like, construction equipment?"
228,4,Griffin, Like a big red glowing weak point?
229,4,[Clint laughs],
230,4,Travis," No, no, no, I mean like you would have someplace to control it, if it’s a machine, is there like some sort of control panel or anything?"
231,4,Griffin," No, this is a— it doesn’t— it’s just like a grinder. It’s not like an exosuit, it’s not supposed to be moving in this way. It is not supposed to be alive— this is abnormal, this is a very powerful magic that you guys have never witnessed before."
232,4,Travis, Cool cool.
233,4,Justin," Uh, I cast… Thunderwave."
234,4,Griffin, [Intrigued] Thunderwave?
235,4,Justin, How close is it?
236,4,Griffin," It is— it’s very close to you guys, it’s about 8 feet away."
237,4,Justin," Perfect, okay. I cast Thunderwave. You have to make a constitution saving throw."
238,4,Griffin, ‘Kay. What kind of damage does Thunderwave do?
239,4,Justin, That is going to be 2d8 thunder damage.
240,4,Griffin, Okay… and what am I saving against?
241,4,Justin, Constitution.
242,4,Griffin," This thing has +2 constitution. I rolled an 8, that’s a 10, maybe?"
243,4,Justin," It’s a 13, so no."
244,4,Griffin," Okay. Yeah, I’m— it is thundered."
245,4,Justin," Okay, so… we’re gonna take 2d8 thunder damage… Woah, 8! 8! 16…"
246,4,Griffin, Holy shit!
247,4,Justin, —thunder damage and it’s gonna get pushed back 10 feet.
248,4,Griffin, Really good news this thing is actually weak against thunder damage.
249,4,Justin, What does that mean?
250,4,Griffin, It means you did double damage.
251,4,Travis, Woah!
252,4,Justin, That’s 32!
253,4,Griffin, Yeah that’s a—
254,4,Justin, Woah!
255,4,Griffin, —that’s a big goddamn hit.
256,4,"[Clint giggles, Justin makes an explosion noise]",
257,4,Griffin, Okay—
258,4,Travis, I hit it with my thunder axe.
259,4,[Griffin laughs],
260,4,Justin," How sweet does— Griffin, can you describe how sweet it looks when I do this?"
261,4,[Travis laughs],
262,4,Griffin," This thing was charging you, about to grab you with its mighty, mighty jaws, that would have probably turned you into ground beef, if you knew what ground beef was, which you don’t, or else you would know one of the— the legendary secrets of tacos. And just as it was about to make contact, you give it the ‘ol Fus Ro Dah and send it flying across the room effortlessly like a— like you just punted an empty 2-liter of Diet Mountain Dew."
263,4,Travis," When he does this, Magnus just turns to him, mouth agape."
264,4,Magnus, [Incredulous] Whaaa?
265,4,Griffin," But it’s still alive, and it’s still thrashing."
266,4,Clint, Gaah.
267,4,Griffin, And… next in the order is Magnus.
268,4,Travis, Can I get behind it?
269,4,Griffin," It’s actually up against the wall now, because you just— it was just tossed. "
270,4,Travis, And how high is the ceiling?
271,4,Griffin," The ceiling is about… 20 feet high? The ledge, the wooden ledge above you that the ladder was stolen from is about 8 feet up?"
272,4,Travis, Great. And how low are the chains?
273,4,Griffin," The chains from the ceiling? They’re hanging down about, uh, hanging down about— we’ll say about 10 feet."
274,4,Travis, Great.
275,4,Griffin," There’s also chains on the walls that are on the level with you, that are just sort of hanging on hooks. "
276,4,Travis," Great, great. My magic jumping boots, do they let me jump higher?"
277,4,Griffin, No. You’re not Larry— you’re not Larry goddamn Bird.
278,4,[Chuckling],
279,4,Travis, Do my Larry Bird boots let me jump higher?
280,4,Griffin," No, you haven’t found the Larry Bird boots yet. You’ve only found your magic jumping loafers."
281,4,Travis," [Laughs] I take the chains down, as many as I can carry."
282,4,Griffin, ‘Kay.
283,4,Travis, And I’m… just gonna heft ‘em into the grinder.
284,4,Griffin," … Okay! You don’t even need to actually make a roll for that. I’m assuming that you can confidently, it’s a big target. You toss the chains into the grinder and—"
285,4,Travis," And as I do it, I raise my shield to protect my face. It’s my moneymaker."
286,4,Griffin, Okay. Yeah.
287,4,Clint, Always gotta take care of the face.
288,4,Griffin," That’s a good call, too. You throw these chains into the thing and it was not built… for that. You gum up the works. You gum up the gully works. And it’s almost like it just tears itself apart from the inside out. It is just in a heap of, shrapnel. The rollers are just torn asunder, everything is flying all over the place. You hear— It sounds like a hailstorm on your shield. And when you look up there’s just a heaping pile of debris that, horrifyingly, is still sort of. Sort of rumblin’ around. But it is decidedly taken care of."
289,4,[Clint triumphantly laughs],
290,4,Travis," Kudos all around, gentlemen."
291,4,Griffin, Yeah that was a— that was a very quick grinder battle.
292,4,Justin, But I wanna make a perception check—
293,4,Travis," [Laughing] The orc woman leans back in to go “I was like— Oh, shit.”"
294,4,Orc woman," Oh shit, okay."
295,4,Justin," I wanna make a perception check to see if the idea of, like, what I was thinking about what would have happened to us if we had gotten caught in that. I wanna make a perception check to see if, the concept of ground meat would occur to me."
296,4,Griffin, You…
297,4,Clint, That’s justified.
298,4,Griffin," I’ll give you half of the first clue that will lead you to the secret of ground beef. You understand that, if a thing were to be ground, it would be more easily digestible? And probably would be easier to season. But you haven’t unlocked the seasoning secrets yet."
299,4,Justin, Okay.
300,4,Clint, This is a quest to—
301,4,Travis, Taako’s just furiously writing down notes.
302,4,Griffin, This is the first step— You understand the concept of grinding.
303,4,Travis, He’s just circled “Ground? Question mark?” like eight times.
304,4,Griffin, Yeah.
305,4,Clint," Aw, if we’d had a cow here…"
306,4,Griffin," Well, that’s the thing, you wouldn’t even know that beef would be the thing to grind, right? You could be like—"
307,4,Clint," Yeah, but it would have been a heck of a thing to throw in it."
308,4,Griffin," No, it would have been sweet! But you didn’t have that on hand, so you might be thinking about—"
309,4,Justin," Alright, I wrote that down. I understand grinding."
310,4,Griffin," Ground rocks? Ground water? Can you grind water? You don’t know, you’re so goddamn stupid."
311,4,Justin, About tacos.
312,4,Griffin, About tacos specifically.
313,4,Clint, Who would have ever thought it was not chain proof?
314,4,Travis, I did.
315,4,Clint, … I know.
316,4,Travis, I would say that Magnus did.
317,4,Griffin," Good job, good work. Next…"
318,4,Travis, Let’s get up on that platform.
319,4,Clint," Yeah, can we climb the chains to get up on the platform? [Pause] Wait a minute, wait, wait, is the grinder still— it’s not moving, right? But it’s still operating."
320,4,Griffin," It’s just sorta like, little pieces of it are just kind of bumbling around. It’s kind of—"
321,4,Clint, There’s no way to climb up on top of it to get easier access to the chains on the wall?
322,4,Griffin," Oh, no, no."
323,4,Clint, Or the chains on the ceiling?
324,4,Griffin," No, it’s everywhere. It’s— there are pieces of it in the wall, like embedded in the wall. It’s—"
325,4,Travis," You guys, it’s only eight feet up. I could just stand underneath it and just kinda put my fingers, like, interlace my fingers and go like, “Who wants up?” and just kind of heft you guys up there."
326,4,Justin, Okay. 
327,4,Griffin, I like that.
328,4,Travis, How many gold did we get from the grinder?
329,4,Griffin, No gold.
330,4,Travis," Oh, we got the feeling of accomplishment?"
331,4,Griffin, You solved the— you took one step towards solving the taco mystery. How is that not enough for you? 
332,4,Travis, I mean that is—
333,4,Justin, Enough for me!
334,4,Clint, How about rupees?
335,4,Griffin, No.
336,4,Travis, Do we get a sense of accomplishment and fulfilment?
337,4,Griffin," You feel good, you got a shit ton of experience points. "
338,4,Travis, That’s good.
339,4,Griffin," And you know what? Travis, I’ll give you an initiative point or uh… inspiration point because that was an inspired usage of chains."
340,4,Travis, And I will move the chains.
341,4,Griffin, You did move the chains.
342,4,Clint, He moved the chains!
343,4,Griffin, Into his grindage.
344,4,Justin, Come on let’s go.
345,4,Clint, So are we now up on that—?
346,4,Travis, [Crosstalk] I’m gonna take a chain with me.
347,4,Griffin, Yeah you—
348,4,Clint, Now we’re up— Oh good idea.
349,4,Griffin," You gonna, just in case? Are you just gonna do this every time I introduce any sort of mechanic you’re like, “Ohh, I may need that mayonnaise later!” Like no, that was the solution to the mayonnaise puzzle."
350,4,Travis," No just… I want it to like wrap around, like, my shield and arm and shit as like—"
351,4,Griffin, Okay.
352,4,Travis, Makeshift armor.
353,4,Griffin, So you just wanna be more cumbersome?
354,4,Travis, Yep!
355,4,Griffin, Okay.
356,4,Clint, Maybe they’re tire chains and they’ll come in handy this coming winter.
357,4,Justin, Can we please move on?
358,4,Griffin," You make it through the… you make it up to the wooden platform, you go through the door that the orc woman came—"
359,4,Clint, Kicked open.
360,4,Griffin," Yeah. The door is a little bit… busted, and you think like, “That woman’s irresponsible with doors.” Like."
361,4,Justin, Mmhm.
362,4,Griffin, “This prob— this is not her home. She shouldn’t just be”—
363,4,Travis, I use my carpentry skills to fix the door.
364,4,Griffin," Okay, yeah, you do that."
365,4,Clint," Let me guess, you’re +25 in carpentry. "
366,4,Griffin," No, I nerfed Travis’s character while— before you guys got on. You weren’t around for that but there was a little bit of numerical tweaking [Clint laughing] that went on behind the scenes."
367,4,Travis, Apparently I was just too good at D&D. 
368,4,Griffin," Yeah, you’re too good at making— just— coming up with very high numbers for things."
369,4,Justin, Ours— our rate of progress is just— it’s staggeringly… Staggeringly…
370,4,Griffin, This is the show! 
371,4,Justin, The— this isn’t the show! 
372,4,Griffin, It can be! 
373,4,Justin, I want some high adventure! 
374,4,Griffin, Okay. High adventure. 
375,4,Travis, That’s beyond compare. 
376,4,Clint, High adventure! 
377,4,Griffin," You go through the door and you realize that it’s actually a dragon’s mouth, and now you’re inside a dragon."
378,4,[Clint laughing],
379,4,Justin, Woah!
380,4,Clint, High adventure! 
381,4,{Ad break, 2300-2637}
382,4,Griffin," You go through that door, you’re going down a stonewrought hallway. This was obviously not carved out by a mine. This is a— this was not carved out by mining equipment, I should say. This is like a hallway that you would find in a building… made of stone, I guess. And you hear reverberating down the walls, the sound of clanging, of metal, the telltale sounds of combat. And then you hear the woman— the orc woman that you encountered earlier, yell,"
383,4,Orc woman," Uh, help!"
384,4,Travis," Oh, sure. Yep, you got it."
385,4,Justin," I shout out,"
386,4,Taako, Eat a big’un!
387,4,Travis, [Laughs] God helps those who help themselves!
388,4,Orc woman, Could use a hand down here… it’s uh… come on.
389,4,Travis," Okay, I run down there."
390,4,Griffin, Okay. Foolhardily? 
391,4,Travis, Yeah.
392,4,[Laughter],
393,4,Griffin, Guess that’s what you do.
394,4,Travis, Magnus prefers action.
395,4,Griffin, Okay. You all run into—
396,4,Justin, I don’t.
397,4,Clint, I waddle. Like a 4-year-old baby.
398,4,Justin," I sit down on the ground, I’m not helping her."
399,4,Griffin, [Laughs] Okay. 
400,4,Travis, I get down there and say
401,4,Magnus," Don’t worry, I’ve got my— "
402,4,Travis, And they’re not there.
403,4,Griffin," “I’ve got my road dogs— oh, shit.”"
404,4,Justin, I’m studying my book.
405,4,Travis, “We can do anything togethe— aww.”
406,4,Griffin, Magnus—
407,4,Justin, My legs are sore from all these coins I’m carrying!
408,4,Griffin," Okay Magnus, you run down the tunnel and exit out into a huge room. A massive room that almost seems like a quarry, almost seems like a… like a pit, like a mining pit where they would dump the product down. That’s on the far side of the room that the quarry is on. God, it’s huge. It’s a… 40-by-40 foot hole in the ground on the far side of the room. It is actually bigger than the floor of the room itself. The only other exit in this room is a giant iron-wrought door. A huge production, you wonder how they got it in here. It is very, very big."
409,4,Travis, How hard am I wondering this? 
410,4,Griffin, You’re like—
411,4,Travis, Do I need to roll?
412,4,Griffin," You’re like, hmm."
413,4,Travis, I rolled a 4.
414,4,Griffin," You— oh, so you’re not wondering very hard. You’re like, “Ah, f— the door, fuck it. Whatever.” Also in this room is the orc woman that you saw before, who has just been plastered to the wall with webbing. She is thoroughly webbed to the wall. She’s almost entirely covered except for her head. And across from her, about 20 feet from her, is a drow. A dark elf. Holding a staff that he has pointed at her. He’s dressed in black robes; on the black robe he’s wearing a tabard with a white spider on it— do you guys get it yet?"
415,4,Travis, Yeah. He’s like a spider.
416,4,Clint, HE’S THE B— oh my gosh.
417,4,Justin," Griffin, can I roll to see if orc women completely covered in ooey gooey webbing is a fetish o’ mine? "
418,4,[Laughter],
419,4,Griffin," Yeah… Yeah, I guess. "
420,4,Justin, I need to know if I’m gonna be distracted.
421,4,Griffin, Alright. I guess. This sucks.
422,4,Justin," [Giggling] Okay, it’s a 6."
423,4,Griffin," No, you— [Crosstalk] it’s not your cup of tea."
424,4,Justin, [Crosstalk] So I’m cool.
425,4,Travis, I run in and hit him with the shield and try to knock him in the hole.
426,4,Griffin," Well, no."
427,4,Travis, That’s what I do.
428,4,Griffin, That’s not really how Dungeons & Dragons works.
429,4,Travis," Wait, let me roll. [Dice rolling] Success!"
430,4,Griffin, Mmkay. Um—
431,4,Travis, So he’s dead now.
432,4,Griffin," He— Did everybody else run in, or is this just a Magnus situation?"
433,4,Clint," Yeah, we’re all in there."
434,4,Justin, I’m not in! I’m not helping her!
435,4,Clint, Alright. I’m in there.
436,4,Justin, I’m ambling.
437,4,Griffin," Okay. The Black Spider, the person you’re assuming is the Black Spider, has his staff pointed at the woman who is webbed to the wall, but jerks his head to you and says"
438,4,Black Spider," [A voice like Taako’s but with German accent] Oh, what a fantastic development! Ah! We have guests, dear, how exciting!"
439,4,[Clint laughs],
440,4,Justin," Alright, that’s weird enough that I’m gonna come in the room."
441,4,[Travis laughs],
442,4,Travis, “What was that?”
443,4,Black Spider," Oh, and a third guest, how exciting! We have even more guests, dear. We should make a place at the table for all of them."
444,4,Magnus, He seems nice!
445,4,Black Spider," Hello, hello. Welcome to my cave."
446,4,Griffin," Oh man, I can’t— I just took my headphones off to hear what I sounded like doing this voice—"
447,4,Clint, Yeah.
448,4,Justin, It’s excellent.
449,4,Griffin, And it sucks.
450,4,Taako, I’m s— I just wanted to say I’m so happy to meet someone else who talks normally.
451,4,[Clint laughs],
452,4,Clint, “I want to be a Charlie in the Box!”
453,4,Black Spider," I love your cadence, dear. Where you from?"
454,4,Taako," Uh, New Elfington."
455,4,[Laughter],
456,4,Justin, [In Taako’s voice] Am I? [In his normal voice] … Am I?
457,4,Griffin," Yeah, sure you can be from New Elfington."
458,4,Clint, Write that down.
459,4,Griffin, Is that built on the ruins of Old Elfington?
460,4,[Clint laughs],
461,4,Justin, We burnt it down ‘cause no one could figure out why it was called “Old Elfington.”
462,4,Griffin," Oh shit, I need to retcon. There’s something else in this room. Lying precariously towards, uh, close to the edge of the pit, you see an unconscious dwarven figure that, Merle you recognize as—"
463,4,Clint, [Quietly] Gundren.
464,4,Griffin," The one, the only Gundren Rockseeker."
465,4,Clint, [Gravelly] Gundren.
466,4,Justin, [Also gravelly] Gundren!
467,4,Griffin, Um—
468,4,Justin, How did you forget the one fucking thing in this room—
469,4,[Laughter],
470,4,Travis," “Oh, and also the whole point of your quest is here.”"
471,4,Griffin," I was too busy thinking about this great, great voice that I came up with for the Black Spider."
472,4,Black Spider, I suppose no introductions will be necessary.
473,4,Merle, Yeah—
474,4,Black Spider," I would like to know who you are, though."
475,4,Magnus," Okay, so you would assume that introductions are necessary."
476,4,Black Spider," I’m sorry, I don’t need to be introduced, do I? My reputation precedes me. Also, my spider tabard."
477,4,[Laughter],
478,4,Taako," Who, who are you?"
