,episode,speaker,lines
34,11,Griffin," —uh, in front of the felled tree. Um, one of them scooches over towards Magnus. And one of them scooches over toward Merle. Magnus the, uh, the leech that has moved over towards you doesn’t actually lunge forward and attack. It actually rears back and opens up that hideous Sarlacc-like mouth. Uh, you see its haunting glottis part—"
35,11,Travis, Mhm.
36,11,Griffin," —in the back of its throat, and it tries to spray you with a stinky, yellow fluid. Um, and you are going to need to make a dexterity saving throw to, uh, prevent—"
37,11,Travis, How do I— how do I do that? Just roll a d20?
38,11,Griffin, Roll a d20 and add your dex.
39,11,Travis, That is 17.
40,11,Griffin," Seventeen, okay. Yeah, you dodge out of the way of this stinky, yellow, uh, fluid. Uh, it lands with a splash in the swamp."
41,11,Magnus," Guys, look out for their glottis!"
42,11,Griffin," Merle, the injured one that you hit with the thorn whip has moved over to you. You are waist-deep in the muck. You sank down during your last turn. Uh, it does rear back and attacks you, and it gets a 19 versus your AC."
43,11,Travis," I’m gonna use my, uh, defender thing."
44,11,Griffin," You are not next to Dad, so you cannot. You have to be within 5 feet."
45,11,Travis, Do I?
46,11,Griffin, Yeeesss.
47,11,Travis, You are correct.
48,11,Clint, I am going to—
49,11,Griffin," You basically— In order to use that, Travis, you have to be, like—"
50,11,Travis, Right next to them.
51,11,Griffin, —fight— fighting in melee with the same person.
52,11,Travis," Sorry, I thought it was someone I could see. It’s been awhile since we fought anything."
53,11,Griffin," Yeah, ‘cause you’re not Captain America; you can’t, like, chuck your shield in front of them."
54,11,Travis, I look forward to getting that ability later on whenever the D— DM deems it appropriate.
55,11,Griffin," Well, I gave you an instant chop down tree axe in the last episode, so."
56,11,Justin, A chance at getting that axe.
57,11,Travis," Griffin, when we started that last episode, I was in my head, going, “I hope Griffin puts me near a tree.” Even if it’s just, like, walking down a road, there’s a tree, Magnus chops it."
58,11,Griffin," Yeah. Uh, Merle, what’re you gonna— do you have something to prevent this attack?"
59,11,Clint, Mm… 
60,11,Griffin, ‘Cause you said you were gonna do something.
61,11,Clint," Yeah, I thought it was my turn."
62,11,Griffin," No, it’s the leech’s turn, and he has, uh, bitten you for ooh, damn— nine damage."
63,11,Clint, Hmm.
64,11,Travis," Wait, did the leech roll to attack?"
65,11,Griffin, Yeah.
66,11,Clint, I don’t get a chance to evade?
67,11,Griffin," He rolled a 19 against your AC— God, it has been a while since we done a battle, huh?"
68,11,Travis, What am DnD?!
69,11,Griffin," Uh, yeah, he rolled a 19 against your AC. What’s your AC?"
70,11,Clint, Eighteen.
71,11,Griffin," Yep, so he hits. He rolled a nine for the damage, um, and he doesn’t just bite you, he bites you and-"
72,11,Travis, He bites you and empties out your bank account.
73,11,Justin, [laughs] He bites you and steals your identity.
74,11,[Travis laughs],
75,11,Griffin," He empties out your blood account, a little bit. He, uh, he latches on there, and he gets, uh, he gets a good pint and a half of your blood out of you. And uh—"
76,11,Justin, [crosstalk] That’s ridiculous. You don’t know how much a pint is. That doesn’t make any sense.
77,11,Travis," [crosstalk] That’s a lot— Griffin, that’s a lot of blood."
78,11,Justin, You just— that’s three cups of blood.
79,11,Merle," Hey, I’m fine. Don’t worry about me!"
80,11,Justin, He drank three cups of blood?
81,11,Merle, I can spare it; I’m all right. Now I’m pissed now.
82,11,Travis," [laughing] Wait, you can spare it? Did Merle have a lot of extra blood we don’t know about?"
83,11,Justin," And there’s the time expended! Did he just say, “Well, he’s gonna be at that for a while. I’m gonna go have a lie down. Try to find some Little Debbie’s.”"
84,11,Griffin," No, he basically just shotgunned Dad. He basically just shotgunned Merle. Um, yeah he got, I’m gonna stick with it, pint and a half. Suck that right out of you—"
85,11,[laughter],
86,11,Griffin," —and when he uh, when he detaches, he actually looks a little bit heartier than he did just- just before—"
87,11,Travis, He’s grown a beard!
88,11,Griffin," Now, it is Taako’s turn. Taako Tuesday."
89,11,Justin," Uh yeah, how close are those two homies to each other? The two leeches?"
90,11,Griffin," Uh, they are, they’re about 15 feet away from each other. One is sort of engaged with Magnus, and one just had—"
91,11,Justin, [crosstalk] Excellent. That was the exact right number!
92,11,Griffin, Okay.
93,11,Justin," Uh, I’m gonna cast Thunder Wave."
94,11,Griffin, Thunder Wave. What is that now?
95,11,Justin," Well, let me tell you about Thunder Wave, Griffin."
96,11,Travis, Let me tell you about this new heat.
97,11,Clint," [to the tune of Tom Jones’ “Thunderball”] And he strikes, like Thunder Wave…!"
98,11,Justin," The spell that sounds the most like a afternoon drive, uh, shock jock radio show, Thunder Wave—"
99,11,Travis," [like a radio DJ] You got Thunder Wave and the Leech, coming at ya live! Every day, drive at five!"
100,11,Clint, [also like a radio DJ] Here at the afternoon zoo! Arooo…!
101,11,Griffin," Dad, you’re a little too good at that. [Clint laughs]"
102,11,Justin, A wave of thunderous force sweeps out from me.
103,11,Griffin,  Shit. [Travis laughs]
104,11,Justin," “Each creature—” I know. “Each creature in a 15-foot cube, originating from you, must make a constitution saving throw. On a failed save, a creature takes 2d8 thunder damage and is pushed 10 feet away. On a successful save, it takes half as much damage and isn’t pushed.” *"
105,11,Griffin," Mmkay, so because they are 15 feet—"
106,11,Travis," Oh, it hits them no matter what?"
107,11,Justin," Yeah, I mean, they’re gonna get hit. It’s just about [Travis whistles] how much, whether or not they can cut that damage in half."
108,11,Griffin, M’kay. So what am I rolling to prevent this?
109,11,Justin," Uh, constitution."
110,11,Griffin," M’kay, let me come up with a fake number, ‘cause I didn’t come up with leech constitution, because frankly, Justin, I just didn’t think it was gonna come up."
111,11,[chuckling],
112,11,Travis," Well, we see behind the curtain, and it’s messy back there."
113,11,Griffin," No, you know what, I’ll roll- I’ll roll a d6; that’s the only fair thing to do. Okay. All right, uh, and I’m just trying to beat your spellcasting? Your- your—"
114,11,Justin, Yeah.
115,11,Griffin," So, it was 13 before, now it’s 14. ‘Cause you got the plus one—"
116,11,Justin, Correct.
117,11,Griffin," Umbra Staff. Okay. Uh, the first one gets an 11, so he’s gonna take it. The other one crits, 20."
118,11,Travis, He’s super constituted.
119,11,Griffin," Uh, the first one, the first that you hit, the one closest to you, would be the one that just, uh, drained, that just shotgunned Merle."
120,11,Justin, So I’m gonna—
121,11,Griffin, So he’s the one I guess who’s gonna take the damage.
122,11,Justin," So he takes, uh, 11 damage."
123,11,Griffin," Holy shit. Okay, he’s bloodied, and some of that blood is Merle’s so you know what’s up."
124,11,Justin, And— You always round down?
125,11,Griffin, Yeah. The other one is gonna take half damage?
126,11,Justin," Yeah, five."
127,11,Griffin, That’s a- that’s a good spell.
128,11,Travis, Yep.
129,11,Justin," Thanks, I’m pretty, pretty partial to it."
130,11,Griffin," Okay. Uh, the one that just tried to spray Magnus is not bloodied, um, but he takes the damage. I was considering making it so that the electricity would actually shock Merle a little bit, but I think we’ve established this is not water per se, and I don’t think that it would conduct."
131,11,Travis," Plus, Griffin, thunder is not electricity. Lightning is electricity."
132,11,Griffin," Well, scientists still have yet to— [Clint laughs] Kinda like global warming how like nobody’s, like, figured out if that’s really a thing yet."
133,11,Travis, Mhm.
134,11,Justin, Right.
135,11,Griffin, People are still kinda confused about which one is thunder and which one is lightning. [Travis laughs] Um. And which— Are they both pushed?
136,11,Justin," The full damage one gets pushed 10 feet, the other one is not pushed."
137,11,Clint, Do you get to choose which direction?
138,11,Justin," I would think — and this just like me pulling this out of my ass, but — I would think it would be in a line from me to them."
139,11,Griffin, [crosstalk] Away from—
140,11,Justin, Yeah.
141,11,Griffin," Okay. Um, okay. The leech that you hit for full damage, the one that was, uh, having a Dad snack, goes flying back 10 feet, lands relatively close to the other leech. You basically just blasted it right next to Magnus on the stump. So you got the two leeches by the stump with Magnus on top of it."
142,11,Travis," Is the tree close enough to them, Ditto, that they can, like— that Merle and Taako could like grab it and stop sinking?"
143,11,Griffin," Uhh, no, it’s— I mean it’s a good 15 feet away."
144,11,Travis," Oh, okay."
145,11,Griffin," Um, next in the order is Merle. Merle, you are waist-deep in muck, uh, which obviously you are not going to be able to move until you remedy that."
146,11,Travis, And your arm feels really cold.
147,11,Griffin, Why is that?
148,11,Travis, That’s what happens when you donate blood.
149,11,Griffin," Oh, okay. Yeah, you haven’t had your orange juice and graham crackers yet."
150,11,Clint," [crosstalk] Yeah, do I get cookies?"
151,11,Griffin, No.
152,11,Travis," Yeah, the leech bites you and then goes, “Here you go!”"
153,11,Griffin," “Here you go, buddy.”"
154,11,Travis, “Enjoy these peanut butter cookies I made! I’m a leech! Leech leech leech.”
155,11,Clint, I’m going to cast something that I think will be good for all three of us.
156,11,Griffin, Okay.
157,11,Travis, [laughing] It’s a Godspell!
158,11,Clint, [crosstalk] ‘Cause that’s my nature. I’m gonna cast Tenser’s Floating Disk. *
159,11,Griffin, Are you sure that— This- this sounds like a wizard’s spell.
160,11,Clint, I have changed my mind about what I’m going to do.
161,11,Travis, [laughing] Okay.
162,11,Griffin," Yeah, I was about to say, that sounds like some Harry Potter-ass shit."
163,11,Clint, [whining] It’s first level!
164,11,Griffin," Yeah, but it’s wizards. "
165,11,Clint," I shall cast Flame Blade*, which is on my list. Um, which one of them is the most damaged? Which one of the leeches?"
166,11,Griffin," Uh, they are— There’s a bloodied one. They’re- they’re both relatively in the same location. Is this a second level spell?"
167,11,Clint, Yes it is.
168,11,Griffin, ‘Kay.
169,11,Clint, Second level evocation. “You evoke a fiery blade in your free hand.” Travis is gonna be so jealous. “The blade is similar in size and shape to a scimitar.”
170,11,Travis," Aw, man!"
171,11,Griffin, How’re you— so just another rule clarification. I’m assuming that you make a melee attack with this flaming scimitar?
172,11,Clint," Yes, a melee spell attack with the fiery blade."
173,11,Griffin," Yeah, you- you are not in melee range of these guys. You are, you are sunk half, waist-deep in the muck, and they are, like, about 15 feet away from you."
174,11,Clint, M’kay.
175,11,Griffin," I hate to keep saltin’ your game, Daddy, but you gotta do—"
176,11,Clint," “C’mon, Dad, let’s do a DnD podcast! [Travis laughs] It’ll be a blast!” … I cast Sacred Flame*! "
177,11,Griffin," Hell yeah. Now, this is a spell that you are legally allowed to cast—"
178,11,Clint, “Flame-like radiance descends on a creature that you can see within range.” I assume I can see.
179,11,Griffin, M’kay.-
180,11,Travis," Oh no, you had your eyes closed when you cast it!"
181,11,Griffin," Aw, no, you got swamp jizz in your eyes!"
182,11,[Travis laughs],
183,11,Clint," I’m the only one you keep giving muck updates to, and it’s ‘cause I’m short! It’s all right!"
184,11,Travis," No, you sank into it!"
185,11,Griffin, You sank into the goo.
186,11,Clint," Yeah, but you said waist-deep."
187,11,Griffin," Oh, shit, wait."
188,11,Clint, And my waist is only—
189,11,Griffin, Retcon! Retcon Alert! Retcon Alert! Griffin forgot something! Retcon Alert!
190,11,Clint, Uh huh?
191,11,[Justin laughs],
192,11,Griffin," Um, Taako, you didn’t move last turn, did you?"
193,11,Taako, No.
194,11,Griffin, You sank waist-deep into the mud as well.
195,11,Taako," Yeah, them’s the breaks."
196,11,Clint, Mhm.
197,11,Griffin, Mmkay.
198,11,Clint," Yep, all right."
199,11,Griffin," Okay, so both Taako and Merle. You are- you are right, Dad, I was being unfair. Both of you have sunk into the goo."
200,11,Clint, Ha ha! Wait.
201,11,Griffin, [crosstalk with Taako] Yeah you really helped out.
202,11,Taako," Guys! Guys, bad news. I lost my legs!"
203,11,[laughter],
204,11,Clint," Uh, they take 1d8 radiant damage."
205,11,Griffin," Just one of them, though, right? It’s not in a range."
206,11,Clint," Yeah, I wanna hit the bloodied one that gave me the hickey."
207,11,Griffin," The bloody one, and he’s making a saving throw?"
208,11,Clint, He makes a dexterity saving throw.
209,11,Griffin," ‘Kay. I actually already gave them a dexterity modifier. Uh, six. Not gon’ do it. Plus one for your, uh, Extreme Teen Bible."
210,11,Clint," Wait a minute, give me an eight. "
211,11,Travis," Well, that’s an automatic zero."
212,11,Griffin," If you don’t show up prepared, then you take the zero."
213,11,Travis," No No. 2 pencil, eh?"
214,11,Clint," It’s a one and then a one, ‘cause I have my Extreme Teen Bible."
215,11,Griffin, Right. Most scientists and mathematicians agree that that is two.
216,11,[snickering],
217,11,Travis, But it can’t be proven!
218,11,Griffin," M’kay. Uh, okay, that’s not—"
219,11,Clint, And I don’t add any modifier to it?
220,11,Griffin, Nope.
221,11,Clint, Okay.
222,11,Griffin," If only you cast that burning sword spell, that sounded dope."
223,11,Travis," Yeah, it sounded really cool, you guys."
224,11,Clint," W-W-W-W-Wait! Merle says,"
225,11,Merle, Eat me!
226,11,Griffin, Okay. To the heavens?
227,11,[Justin laughs],
228,11,Griffin, To the- to the unreliable narrator?
229,11,Clint," [crosstalk] To you, DM."
230,11,Griffin, [crosstalk] Fantastic.
231,11,Justin, [crosstalk] [amused] He becomes momentarily aware of your existence.
232,11,Griffin, Okay. Uh. Is that it for your turn?
233,11,Clint," Yeah, I guess!"
234,11,Griffin," Okay, you have sank completely—"
235,11,Justin," Back on that popcorn grind, though."
236,11,Griffin, Don’t! No popcorn!
237,11,Clint, Oh! I’m sorry!
238,11,Justin," [laughing] He got that— he got that two damage off— He got that one sunburn on that leech, it was like, “Ah, time to popcorn out—”"
239,11,Griffin, [crosstalk] Time for a little victory popcorn.
240,11,Travis, [crosstalk] Well!
241,11,Clint, [crosstalk] Did I break another rule?
242,11,[Justin laughs/cackles],
243,11,Griffin," So it’s important for you to know that this is not in punishment for your impunity, but you have sank completely into the slime."
244,11,Clint, Uh-huh. Yeah.
245,11,Griffin," And uh, you are going to take some poison damage, because you can’t breathe slime."
246,11,Clint," Sure. You know, I forgot one birthday, Griffin. I’m so sorry!"
247,11,[Griffin laughs],
248,11,Griffin, Uhh. Go ahead and take seven poison damage.
249,11,Clint," Sure, yeah. Okay."
250,11,Griffin," Uh. And you are completely submerged in- in, uh, swamp now."
251,11,Justin," Can I ask a question? Is the poison damage because he can’t breathe liquid, or is it because the swamp itself is dangerous?"
252,11,Griffin," Uh, it’s, it is because he can’t breathe poison swamp goo."
253,11,Justin," It’s poison swamp goo, so—"
254,11,Griffin," It is if you breathe it. If you drink it, and you get it in your mouth and you drink it, it’s gonna hurt."
255,11,Justin, Okay.
256,11,Griffin, Uhh—
257,11,Justin," Are there fish? Is there wildlife? I mean, is there aquatic life that’s fine?"
258,11,Griffin, These leeches don’t seem—
259,11,Travis, [crosstalk] What do we have to do to save the wetlands?
260,11,Griffin," Uh, I would be more worried about saving the cleric, at this point. Uhh. [Justin laughs] Next in the order is, uh, Magnus Burnsides."
261,11,Travis, Okay.
262,11,Griffin, You are safe on your stump. You got a—
263,11,Travis, I run down the felled tree to where—
264,11,Merle," [gurgling as if he’s submerged in water] I’m fine, fellas! Don’t worry about me!"
265,11,Magnus," I’m coming to get you, Magnus! No, you’re Merle."
266,11,Merle, [still gurgling] No! It’s okay! Don’t worry.
267,11,Travis," Okay, um, whatever I can do to get me closest to where Merle went down."
268,11,Griffin," The tree is not going to be difficult terrain, so you can move down that. Uh, it’ll take you about five feet to get to a point where you can get sort of a straight line to try and run to Merle, but once you get into the swamp it will be difficult terrain, and you won’t have enough movement to get there. Um, so you could try a leap, you could do a Leapin’ Loafers, you could try and, uh, do some Tarzan shit, if you want."
269,11,Travis," Oh yeah, wait no, I can leap up to my speed, right?"
270,11,Justin, We should really be writing this stuff down.
271,11,[Clint laughs],
272,11,Griffin," The- the Boots of Striding and Springing, or the Leapin’ Loafers, as we have called them, allow you to jump three times your normal distance. So, we’ll say 15 feet."
273,11,Travis," Cool. Can I jump from the tree, then? Like, what, can I make it to him that way?"
274,11,Griffin," Uh, yeah! Yeah, that’ll— You’ll have enough movement to do that. You- you straight up Air Bud that shit."
275,11,Travis," Well, before I go—"
276,11,Griffin, Oh okay.
277,11,Travis, I’m gonna tie the rope off to like a branch or something.
278,11,Griffin, What rope?
279,11,Travis, I got rope. Everybody’s got rope. It’s in my adventurer’s kit.
280,11,Griffin," Uh, okay, but that- that’s gonna be your action, homie. If you do that."
281,11,Travis," Tying a rope is an action? That’s like, that’s Level 1. This is first day of school shit."
282,11,Griffin," No that’s— I mean— [Travis laughs, causing Griffin to laugh a little] Yes, but you are- you are taking the time to do something. That would be considered an action."
283,11,Travis," Okay, then I don’t—"
284,11,Griffin," It’s not like you’re pressing a button or flipping a switch, you’re like—"
285,11,Travis, Then I don’t tie the rope. Okay?
286,11,Griffin, [laughs] All right.
287,11,Travis," I just jump over, because I love Merle so damn much."
288,11,Griffin, Mmkay. 
289,11,Travis, And I reach in and pull him out of the goddamn swamp.
290,11,"[thudding noises, spitting, coughing]",
291,11,Griffin," Uh, well, okay. Again, we’re gonna make some checks ‘cause we’re playing Dungeons and Dragons."
292,11,Justin, It’s like Thrilling Adventure Hour in here.
293,11,[squelching noises],
294,11,Griffin," Uh, you’re gonna have to make some checks, because that’s how we play Dungeons and Dragons; you don’t just say things and do it, ‘cause it’s a video game. Well, it’s a board game. Scientists have yet to agree. Uh, so you’re gonna plunge your hand into the goo where you think you just saw Merle. Uh, you reach in, you- you get some, you get a little bit of beard. Do you have a beard?"
295,11,Merle," [still in the swamp, gurgling] I’m—Ow! Ow ow ow! Yeah, I got a beard!"
296,11,Griffin," Wow, Dad, you should really be in charge of the- the foley work."
297,11,Clint, [still gurgling] Thank you.
298,11,Griffin," You do a much better job than I do. Uh, and Merle, why don’t you make a, or Magnus why don’t you make a—"
299,11,Justin, You just make everything sound gooshy.
300,11,Griffin, That’s true.
301,11,Justin, I don’t like it.
302,11,Griffin," Well, that’s sort of like my, what tickles my fancy. Magnus, why don’t you pull, uh, pull your cleric out."
303,11,Travis," Mmkay. I roll a— what’s that, a strength?"
304,11,Griffin," Strength check. Yeah, we’ll do a strength check."
305,11,Travis," Mmkay, great. So that was a 15."
306,11,Griffin," Fifteen! Yeah, you, in one smooth motion, uh, [Merle lets out a relieved breath] remove the cleric [squelching swamp noise] from the swampy, uh, goo. Uh, you pull him out, and plop him back down on— well, not terra firma, it’s still swamp, but, uh, that- he is- he’s okay."
307,11,Clint, Terra slima.
308,11,Griffin," Terra slima, yeah, sure."
309,11,Travis," And do I have any move— That was all my move, right?"
310,11,Griffin," That was it, yeah. But you don’t sink in!"
311,11,Travis, I don’t?
312,11,Griffin, Nope.
313,11,Clint, Aha!
314,11,Travis," As long as you move, you don’t sink, kids."
315,11,Griffin," Uh, next in the order is… the leeches. Um, they both scurry towards the party. You guys are relatively close together. Um, one of them actually goes for Taako, who is half-submerged, and one of them goes for Magnus. Uh, Magnus, again, one of them rears back and spews its yellow spume at you from its haunting glottis. Uh, and you’re gonna make a dexterity saving throw."
316,11,Travis," Saving throw, dex two… I got 10."
317,11,Griffin," Ten, that is insufficient. You are sprayed with, uh, fluid."
318,11,Travis, [crosstalk] Damn it.
319,11,Griffin," Uh, you take five damage, and the fluid, as it hits you, almost like magic shell upon a scoop of ice cream, firms up and becomes almost web-like, and you are restrained, meaning you, uh, you have zero movement until you can successfully make a dexterity saving throw at the end of your turn."
320,11,Travis, Okay.
321,11,Griffin," The other leech just goes for Taako, uh, and tries to chow down. Uh, 16."
322,11,Travis," I- I will use my defender thing here though, right?"
323,11,Griffin," Yeah, you are close enough for that."
324,11,Travis, Okay.
325,11,Griffin," Okay. Uh, eight. Probably not gonna hit AC on Taako?"
326,11,Justin," Twelve, no. Yeah, 12."
327,11,Griffin," Twelve. Okay. Uh. Yeah, you, uh—"
328,11,Justin," Does that increase over— with like, with leveling up, or?"
329,11,Travis, We gotta get you some new armor.
330,11,Justin," Yeah, okay."
331,11,Griffin," Uh, I think it is armor and also your dexterity modifier. As you increase that, your AC also goes up. "
332,11,Justin," Okay, right. So it’s still 12."
333,11,Griffin," Mmkay. Uh, yeah, so he does not manage to chow down. Taako, it is your turn, you are half-submerged, you got a leech right up on you. Um, uh, it is the hardier of the two leeches, the leech that just, uh, sprayed Magnus is on death’s door. You guys are pretty clumped together at this point."
334,11,Justin, Can I walk?
335,11,Griffin," You can’t. Um. You can try and pull yourself out, but you can’t- you can’t move."
336,11,Clint, [crosstalk] That’d be your move.
337,11,Magnus, Grab onto my waist belt! Pull yourself up from my groin!
338,11,Taako," Well, no, it’s okay, [chuckling] I’ll just levitate. I’m cool, thanks."
339,11,Justin, I levitate*.
340,11,Griffin," [laughs] Okay, is that a thing you can do?"
341,11,Justin, Yes.
342,11,[Travis laughs],
343,11,Justin," It’s a second-level, uh, transmutation magic. I just- I just float."
344,11,Griffin," M’kay. Uh, you float. You start—"
345,11,Justin," [laughs] I mean, that’s the whole thing."
346,11,Clint," [singing] Float, float on… "
347,11,Griffin," The swamp- the swamp, uh, almost opens up around you like an open mouth and allows you to squoosh out over the swamp, and you are now straight up levitating over—"
348,11,Travis," And for half a second, leech and adventurer alike all turn, mouth agape, to stare at the glory of floating Taako."
349,11,Griffin," How long does that, uh, last, floating Taako?"
350,11,Justin, Ten minutes.
351,11,Griffin," Okay, so yeah, you no longer have to worry about the effects of the swamp around you. Um, you gonna do anything else, or is that your turn?"
352,11,Justin," Uh, I can’t really do anything else. That’s my- that’s my action, and I can’t, uh, the— I can’t really move once I’m floating. The only way I can sort of alter my location at all is by pushing or pulling against a fixed object or surface."
353,11,Griffin," Merle, you’re up. You are above ground and stink. You smell like swamp, but otherwise you’re good to go there, Shrek."
354,11,Clint, All right. How close are the two leeches?
355,11,Griffin," They’re both very close. One is right next to you, one is five feet away. The one that is right next to you is super bloodied."
356,11,Clint," I’m gonna cast Thunder Wave, and yes, I do have it."
357,11,Griffin, Is that a—
358,11,Travis," So suck it, Griffin."
359,11,Griffin, [amused] Is that a nature whatever-it-is? One of your boons of being a nature guy?
360,11,Clint, It’s a— Yeah!
361,11,Griffin," Okay. So you’re having basically a dueling banjos, which is appropriate considering the setting, uh, [Clint laughs] Thunder Wave-off with, uh, Taako at this point."
362,11,Clint," Yeah, I don’t know if I wanna do that or not."
363,11,Griffin," Oh sorry, I didn’t mean to insult your game. I mean, if you wanna be basically uh, a copycat of Taako, [Clint huffs] then absolutely go for it."
364,11,Clint, No—
365,11,Griffin, But I thought— I thought you were listening when Fleetwood Mac told you to “Go Your Own Way.”
366,11,Clint," All right, I’m gonna try Flame Blade again on the one right in front of me."
367,11,Griffin, Okay.
368,11,Clint," [mostly to himself] Wait a minute, what’s the difference between Flame Blade and— aww shit."
369,11,[Griffin wheezes with laughter],
370,11,Travis," Do you have, like, a sword? Something you can poke him with really hard? Just like attack it? He’s super bloodied."
371,11,Clint," I’m rollin’ my own way, bud."
372,11,Travis," Okay. I mean, I did just use my whole action to save your butt."
373,11,Clint," Oh, all right! All right, I’ll hit Mr. Bloodied with my warhammer."
374,11,Travis, Thank you.
375,11,Clint, Happy?
376,11,Travis, Yes.
377,11,Griffin," Also, I don’t know that you can actually cast Flame Blade."
378,11,Clint," Yeah, I knew you were looking it up, you little—"
379,11,Griffin," [loudly] Yeah, well it’s a good thing I did, because you can’t do it."
380,11,"[Someone snorts, Travis laughs]",
381,11,Griffin," Dad's a wi—  Dad's a cle-wizard-bard! A cl-wizar-bar-druid. Alright, so what are you— what are you doing, Dad."
382,11,Clint," Alright, I roll what, I'm- I'm hitting him—"
383,11,Griffin, [crosstalk] what are you doing?
384,11,Clint," I'm just hitting him with my uh, my warhammer."
385,11,Griffin, Okay.
386,11,Clint," Sixteen, um…"
387,11,Justin, Does he add a modifier to that?
388,11,Griffin," Yes, he adds uh, I think plus four? It- it should say next to your warhammer in your character sheet."
389,11,Clint," It is plus four, that’s right."
390,11,Griffin," ‘Kay, so 20, that’s a hit."
391,11,Clint," Twenty, and then roll the d8? "
392,11,Griffin, Plus two.
393,11,Clint," Uh it’s six, plus two, that’s eight. "
394,11,Griffin," You uh, bring your hammer down on the bloodied leech in front of you, and when you pull the hammer back, the leech has a hammer-shaped indent in it and has stopped moving. Um, he is dead… as hell."
395,11,Clint," Yeah, thanks, I got some of my own blood on me, great."
396,11,Taako," I thought I’d feel more excited, that was just kinda sad."
397,11,[Clint laughs],
398,11,Griffin," Uh, next in the order is Magnus."
399,11,Travis," Okay, uh—"
400,11,Griffin," Oh wait oh wait- w-wait, are you gonna move?"
401,11,Clint, Am I gonna move?
402,11,Griffin, Yeah.
403,11,Travis, You should!
404,11,Clint," Uh, yes."
405,11,Griffin, Ok where are you— what are you doing?
406,11,Clint, I move one foot back.
407,11,Griffin," [laughing] Okay you step backwards one foot, uh and you are fine. "
408,11,"Uh, next in the order is Magnus.",
409,11,Travis, I’m gonna chop him with the wai— railsplitter two-handed.
410,11,Griffin, Mmkay. Chopping the other one?
411,11,Travis, Yeah. 
412,11,Justin, Well there’s one left.
413,11,Griffin, [crosstalk] The only living one. Okay.
414,11,Travis," Yeah. Um, 24."
415,11,Griffin," Yeah, that’ll do it."
416,11,Travis," Ok, and that’s a d10."
417,11,Griffin, Are you—
418,11,Clint, Can we call that one Robin Leech?
419,11,Griffin," —Yeah yeah I guess you were within five feet, ‘cause you were restrained so you can’t move."
420,11,Travis," Yeah. And that is six plus six, 12."
421,11,Griffin," Twelve. Okay, he is bloodied and he looks like uh— he looks like he’s ready to embrace the— the end."
422,11,Travis, Sweet death.
423,11,Griffin," Uh, uh—"
424,11,Travis," Ah, dexterity saving throw?"
425,11,Griffin," Yes, make a dexterity saving throw, you’re just trying to beat a 10."
426,11,Travis," Um, I got… nope! That’s not gonna do it, that’s a five."
427,11,Griffin," Yeah. Uh, you do not save and you sink halfway into the slime. Uh, it is now the leech’s turn, uh he is actually gonna move right back over to you, um, Magnus and uh, try and recover a little bit of health! He rolls a 15."
428,11,Travis, Against my armor class?
429,11,Griffin, Yes.
430,11,Travis," Uh, that is—"
431,11,Clint, [crosstalk] How is the leech rolling?
432,11,Travis," —that is th-ah— is not going to hit, and I am going to use riposte “When creature misses you with melee attack, use reaction and dice to make a melee attack against them, if hit plus dice to the damage.”"
433,11,Griffin," Oh, so you roll a d20 and one of your superiority dice."
