,episode,speaker,lines
50,13,Jenkins," Have you given any more thought to a pleasure chamber? You might want to, ah, visit? I can take you to one of my own personal favorites, I can take you to… a beautiful day spa where you will be covered in the richest yoghurt [British pronunciation] and… well you won’t be massaged cause nobody else will be there but it’s like a yoghurt… dip— "
51,13,Magnus, Jenkins?
52,13,Jenkins, Yes?
53,13,Magnus, Could I visit your mom’s house?
54,13,[choked laughter],
55,13,Jenkins, I- if you… If— if— You could visit a room in— in— in my mother’s—
56,13,Merle, [interrupting him] Again.
57,13,Jenkins," You could visit- Oh, I see."
58,13,[Travis laughs],
59,13,Jenkins, Is this an actual request or just one of your patented burns?
60,13,Magnus," Nah, Jenkins, nah. We cool."
61,13,Taako," Jenkins, ah, I have a request. Send me to your most popular pleasure room."
62,13,Jenkins," Oh, I can do that for you. "
63,13,Griffin," Uh, he removes from his, uh, pocket? I guess? From within his robe, we’ll say, he withdraws a small rod, um, a small cylindrical—"
64,13,[Travis starts giggling with glee],
65,13,Griffin, God damn it!
66,13,[Clint laughs],
67,13,Travis, Tell me about this small rod he pulls out of his robes.
68,13,Griffin, It’s cylindrical and…
69,13,Justin, [laughs] I bet.
70,13,Griffin, Made of… it’s just—
71,13,[laughter in the background],
72,13,Travis, Is he— Does he seems proud of it? Or like is he embarrassed to pull it out?
73,13,Griffin," He— he whips it out and, umm [Clint laughs] it’s basically just like a, uh, a very plain looking silvery… umm… rod. I don’t know— I don’t know what to— to call it."
74,13,Justin, When he turns—
75,13,Griffin, Listen—
76,13,Justin, When he turns back to me I will drop my robes.
77,13,Griffin, Okay. 
78,13,[Travis laughs],
79,13,Justin, I’m wearing— I’m wearing underwear.
80,13,Griffin, Okay.
81,13,Taako, I wanna be ready for anything. 
82,13,Jenkins," Well, that will— that will not be necessary. "
83,13,Travis, Spell me like one of your French girls. 
84,13,Justin," I put my robes back on, getting a little bit sheepish about the whole thing."
85,13,Griffin," Yeah, like you’re on a train. There’s other people around. Umm, he- he takes this rod and—"
86,13,Taako, [loudly] You’re welcome!
87,13,Griffin," —he points it at the door frame and sort of, ah, traces the outline of— of the door frame of this very, very shallow closet that’s like built into the wall of dining car, uh, and then he… opens up the door and it opens up to a greenhouse full of lush plants and rich clusters of berries, and just sort of these explosions of— of beautiful flora that— that is—is the most gorgeous collection of plants that any of you have ever- have ever seen. I don’t know if this is any of your jams, maybe Merle with your proclivity towards, uh, the natural world…"
88,13,Clint, Yeah!
89,13,Griffin," Are— are you particularly moved by… I don’t wanna put— put, uh, feelings in your heart or words in your mouth, uh, but a—"
90,13,Travis," Mmm, Magnus yawns demurely behind his hand."
91,13,Griffin, Okay.
92,13,Jenkins, Is this not— I thought that it might be good—
93,13,Magnus," No, no, sorry, it’s just it’s been a long day, it’s not your— this is a great pleasure room."
94,13,Jenkins, Are you ask me for my—
95,13,Taako, Are they— are they going too or is this a solo mish?
96,13,Jenkins, Anybody can go in if you want.
97,13,Taako, I’m going.
98,13,Jenkins, I’m going to stay out here and continue channeling because it’s important that I do that or the three of you will die.
99,13,Griffin," Umm, so the three of you wander into this beautiful botanical garden. It’s very relaxing. There’s, uh— It’s a little disorienting at first, being on a like a high speed train and then being in a stationary sort of room. Um, but uh, yeah, you aren’t too bothered by that because it’s— it smells great in here. Uh, the—"
100,13,Justin," Uh, Griff, can you clarify something for me? Not to interrupt your—"
101,13,Griffin," [crosstalk] No, please, go ahead. "
102,13,Justin," Is the door to the pleasure room just sort of like an ephemeral, like, floating portal or is there like a little room—"
103,13,Griffin," [crosstalk] No, it’s a door— it’s a door frame, and it’s- it’s not so much the room that’s transforming; it’s- it’s more that the door is, has opened up a gateway to this world. It’s not like the, don’t— It’s not like the Holodeck, it’s like a portal."
104,13,Travis, [crosstalk] Oh. This is like a Stargate situation.
105,13,Griffin," Yeah, kind of. Uh—"
106,13,Clint, Or Narnia.
107,13,Griffin," Yeah. There’s— there’s a clearly defined, uh— On- on your side of the door in the, um, botanical garden, you see the same door frame from the train, uh, that is now behind you, and- and through it you can see the dining car, you can see Jenkins holding his rod and p— don’t—"
108,13,Clint, Yep. [Travis sighs disappointedly]
109,13,Griffin," —pointing it at the door and saying, uh,"
110,13,Jenkins," Enjoy yourselves. Please don’t take too long. Uh, and remember, don’t leave anything behind, and you cannot take anything with you."
111,13,Magnus, Except memories.
112,13,Jenkins," Well, the memories, yes, will be obliterated. No, I’m kidding."
113,13,Magnus," [laughs] Oh, Jenkins. You are a cad."
114,13,Jenkins, [crosstalk] Nothing- nothing- nothing could destroy memories.
115,13,Merle," And let’s leave the door open, shall we?"
116,13,Jenkins," Well, yes, it would have to be."
117,13,Justin, Can I make an arcana check to see what I can tell about the magic of this portal?
118,13,Griffin," Yeah, sure."
119,13,Justin," …Do I need dice for that, or?"
120,13,Travis, [laughs] Or just ask.
121,13,Justin, Sorry. 
122,13,Griffin," [crosstalk] Historically, yeah."
123,13,Justin, [crosstalk] It was 21.
124,13,Griffin," Twenty-one. Uh, this, uh, magic that he is using is— Let me check. I don’t know what it would actually be."
125,13,Travis," It says here, “super cool.” It’s super cool, according to the manual."
126,13,Griffin," This is not illusion magic. It’s not— he has not created a fake version of this botanical garden. This is conjuration magic, uh, which is the school of magic that teleportation magic belongs to. So this is, this is honest-to-god teleportation but a very limited form of it."
127,13,Justin, Okay.
128,13,Griffin," Um, it’s, it’s, it’s incredibly, incredibly difficult for, uh, wizards to teleport proper, right? To actually go from one place to the other and just be there. This is a sort of limited, easier-to-use version of teleportation where, uh, you cannot sort of permanently displace yourself from point to the other, and that’s- that is why there are those limitations."
129,13,Taako," And if, if teleportation magic is hard for wizards to use, it must be impossible for Jenkinses."
130,13,Magnus, Bing!
131,13,Jenkins," Bing, you got me. [groans]"
132,13,[Justin laughs],
133,13,Travis, Okay.
134,13,Justin, I just said that apropos of nothing. [laughter] Jenkins must think I’m insane.
135,13,Griffin," Uh, and very, very rude. Uh—"
136,13,Travis, I walk around. I check it out. I see what there is to see.
137,13,Magnus," Nice. It’s very nice, very pleasant."
138,13,Jenkins, Thank you. I tend to it myself. This is a real garden in Rockport I tend to myself to help me exorcise my demons.
139,13,Travis, Is there anywhere in particular Jenkins would like me to use the bathroom? [Justin bursts out laughing] Is there a bathroom corner? Or is it just ladies’ choice?
140,13,Jenkins, Come back through and there’s a bathroom on the train with a—
141,13,Travis, I pee in the corner.
142,13,[Justin laughs],
143,13,Jenkins," Great, great, great, great."
144,13,[Justin laughs and claps],
145,13,Clint, Sort of marking your territory.
146,13,Travis," Yeah, but not— This isn’t in a weird way! This is just like, I’m- I’m communing with nature, and I feel very present, in the moment—"
147,13,Jenkins," Joke’s on— joke’s on you, though. When you step back through the portal, your piss will disappear."
148,13,[Justin and Clint laugh],
149,13,Magnus," It always does, Jenkins! I’ve been cursed."
150,13,Jenkins, You- did a witch kiss you?
151,13,Magnus, It did.
152,13,Jenkins, Give you evaporating… piss?
153,13,Magnus," It was actually— It’s, it’s not a bad curse as it goes."
154,13,Jenkins," No, I would say it’s actually very good!"
155,13,Magnus, It’s very pleasant.
156,13,Justin, [crosstalk] I follow through if—
157,13,Magnus," [crosstalk] But the fear is that one day, all the piss will return at once."
158,13,Justin," [crosstalk] Right. Okay, I follow through to the room— Oh my god."
159,13,Jenkins," [crosstalk] Oh no, like that scene in The Shining with the elevator. What?"
160,13,Justin," How’s this still happening? [someone snorts] I just wanna come into the room and continue the adventure please, we’ve —"
161,13,Griffin, Okay.
162,13,Justin, —got work to do.
163,13,Griffin," Uh, you enjoy the floral pleasure chamber for a little while, and then return back to the, uh, dining car. Um, Jenkins retreats towards the front of the car to continue his, his stewardly business. Uh, and the only people in the car now are the three of you, and Angus McDonald, the fancy lad from before, who closes his book, sets it down on the table, and says, uh"
164,13,Angus," Hello, sirs! How was your trip?"
165,13,Magnus, [whispering] Don’t trust him.
166,13,Angus, Mmkay.
167,13,Taako," Pretty good, Angus. We had a good time. Uh, we sure missed you, though."
168,13,Angus," I missed you too. Hey, I forgot to ask! What’re y’all going to Neverwinter for?"
169,13,Magnus, …Business.
170,13,Merle, [in a Scottish accent] Uh… visit our relatives.
171,13,Angus," Oh, you, you also have rela— I wonder if my grandpa knows your relatives. What relatives live there?"
172,13,Merle," Uh, the distant ones!"
173,13,Angus," Well, in terms of, [Justin laughs] like, your familial relationship, or are we talking about geographical?"
174,13,Magnus, Emotional.
175,13,[Justin laughs],
176,13,Angus, I know how that go—
177,13,Merle," [crosstalk] Here’s the thing. Here’s the thing. We call ‘em our uncle, but it’s really just a good friend of our- our— of my dad’s. So, you know, it’s not really, not really that kind of connection."
178,13,Angus, What’s his name?
179,13,Merle," His, uh, his name is, uh, Willard."
180,13,Angus, And what are your guys’ names?
181,13,Merle, [confused] I’m Leeman.
182,13,Magnus, Still Diddley.
183,13,Angus," No, I’m sorry, I’m sorry. What are your guys’s real names?"
184,13,Magnus, Huh?
185,13,Merle, Uh?
186,13,Magnus, ‘Scuse?
187,13,Taako," What do you mean, pumpkin?"
188,13,Magnus, Pardonnez-moi?
189,13,Angus, What is— What are the names that aren’t fake that you guys actually have?
190,13,Magnus, [whispering] I don’t trust him!
191,13,Merle," [whispering] Hm, I really don’t trust him now."
192,13,Travis, I- I lean over to Taako.
193,13,Magnus, [whispering] Should I kill him?
194,13,Justin, I cast Detect Magic.
195,13,Griffin," Uh, okay. You, uh, you cast Detect Magic. What does that do again?"
196,13,"[Justin makes a vibratey sound, like a lightsaber]",
197,13,Travis, [laughs] It sounds like a lightsaber.
198,13,[Clint whistles a pretty tune] ,
199,13,Justin, It sounds like a lightsaber. … It makes my book levitate out of the closet and open to the proper page to tell me what detect magic does.
200,13,Griffin, Okay.
201,13,Justin, You know. 
202,13,Travis, We’re really good at D&D.
203,13,Griffin," “Detect Magic. For the duration, you sense the presence of magic within 30 feet of you. If you sense magic in this way, you can use your action to see a faint aura around any visible creature or object in the area that bears magic, and you learn its school of magic if any.”"
204,13,Clint, Nice!
205,13,Justin, [crosstalk] Cool.
206,13,Clint, So has he got a aura?
207,13,{13,07}
208,13,Griffin," Uh, so you’re casting this—I guess, in the 30 feet around you that would uh, pick up uh, uh, basically everything in this dining car."
209,13,Justin, [crosstalk] Yeah.
210,13,Griffin," Uh… uh, his book, which is a uh, a sort of a plain blue book, without any sort of cover art, it’s not— it’s not The Secret, and if it were— I mean, it is secretive, you cannot tell what the book is, but you do detect uh, traces of magic on it, for divination. Uh, divination is the school of magic about learning secrets long forgotten, predicting the future, finding hidden things, and foiling deceptive spells. Uh, so you can pick that up—"
211,13,Travis," Griffin, can I roll to see if I can snatch the book out of his hands, and hold it above his head, tauntingly?"
212,13,Griffin," [Amused] Absolutely, you can."
213,13,Travis, Ok. [crosstalk] What would I roll?
214,13,Griffin," This is uh, dungeons and—[crosstalk] a bullying check, or cyber-bullying. ‘Cause we’re doing this on the internet."
215,13,Clint," [crosstalk] So you’re casting na-na na-na boo boo, right?"
216,13,Travis," Yeah, I roll… Yeah, I rolled a 14, and I have a plus 18 to bullying. So that’s 32."
217,13, [laughter],
218,13,Griffin," Uh, no, it would be, uh— probably a sleight of hand check, if you’re just gonna very quickly try and grab this out of his hands, and he—"
219,13,Travis, I rolled a 16.
220,13,Griffin," Ok, and he will contest that with… gosh, I don’t know."
221,13,Justin," Dex- dexterity, probably?"
222,13,Griffin," Yeah, probably dexterity, uh… [dice rolling] he’s got a plus four to dexterity… I rolled a 16. That’s a 20!"
223,13,Travis, [indrawn breath] Damn it.
224,13,Griffin," You uh, you try to snatch it out of his hands, and he quickly rips it back and he says,"
225,13,Angus," Don’t do— Don’t try that again! Just— I need to know what your guys’s names are, right now!"
226,13,Travis, [laughing] I try it again.
227,13,Griffin, Ok.
228,13,[Laughter],
229,13,Travis, [dice rolling] that time it was an… 18.
230,13,Griffin," Ok, that time I rolled a six, which is a 10. Okay, you snatch it out of his hands and hold it above his head. Uh… he says, uh"
231,13,Angus," Okay, that’s not cool, man. I get it, I’m not as tall as you are—"
232,13,Clint," Laugh condescendingly, Trav."
233,13,Travis," Okay, I uh, I roll to laugh condescendingly."
234,13,Griffin," Oh, you can just do that. It’s a free—"
235,13,Travis, [crosstalk] Success! [condescending laughter]
236,13,Merle," [scottish] We’re just teasing ya, little fella. Just having some good— good sporting with ya."
237,13,Griffin," Uh,"
238,13,Angus," It’s a great prank, and a really good goof. I need to know what your rea—"
239,13,Travis, I toss the book to Taako.
240,13,        Angus," Okay, so we’re doing this now, huh?"
241,13,               Merle, [scottish] It’s called monkey in the middle.
242,13,               Angus, I know what it’s called.
243,13,Magnus," No, I- I can’t read magic."
244,13,Justin," Ok, I look at it and I do an arcana check on the book."
245,13,Clint, You already did.
246,13,Justin," Uh, no, I did an arcana check on the room, I did an arcana check on the—"
247,13,Clint," Well, he threw it in, where he said the book is from, uh, it’s used to detect truth and—"
248,13,Justin," Arcana though is like what- what is it? I had my headphones off, ironically, looking for the book to tell me what detect magic—"
249,13,Griffin, That is- that is fucking delicious.
250,13,[Laughter],
251,13,Griffin," Uh, arcana, uh, measures your ability to recall lore about spells, magic items, eldritch symbols, magical traditions, the planes of existence and the inhabitants of those planes. Uh, you uh, using your- your arcana, which you’re going to roll now before I actually tell you what happens—"
252,13,Justin," That’s uh, 22."
253,13,Griffin," Twenty-two! Okay, uh, so yeah this is a— this book has some divination magic built into it, and you actually recognize it as a interceptor book, and what it can do is uh, intercept messages that are transmitted through magical means, and then display them in a plain text version, uh, of any language of the reader’s choosing on the page. Uh, on- on a page of the book. Um."
254,13,Justin," And does it like, stick around, like—?"
255,13,Griffin," And, actually, funny you ask, as you pick it up, the book, and open it up to figure it out, the book sort of magically responds, and you can read the last message that was deciphe—that was uh, intercepted by the book, and it reads, um"
256,13,Book, Leeman Kessler and Co. not who they say they are. STOP Charm magic spell performed at the station. STOP Hand over to authorities immediately upon arrival in Neverwinter. STOP
257,13,Justin," Does the interceptor, as its name would imply, keep the message from getting where it’s going, or is it just sort of like—"
258,13,Griffin, Yes. 
259,13,Justin," Oh, okay, interesting."
260,13,Magnus," Angus, where did you get this book?"
261,13,Angus," That’s not important, what is important is that the three of you tell me exactly what you’re doing on this train and what your real names are."
262,13,Taako," How about we have the book, so why don’t you tell us some stuff and then we’ll give you your book back."
263,13,Angus, How about— how about—
264,13,Magnus," Quid pro quo, Mister Angus, quid—pro—quo!"
265,13,Taako, What he said!
266,13,Angus," How about I’m a little boy who knows that you’re lying, and I can yell and yell and yell, and get you in lots of trouble."
267,13,Merle," [Scottish] How about except for me, we’re much bigger than you and we can thump your gourd."
268,13,Magnus," [crosstalk] Okay, wait, wait, hold on—"
269,13,Taako," [unintelligible, crosstalk] The only good thing about him knowing you’re lying is that you don’t have to do the voice in front of Angus. Um, you know what? Here."
270,13,Justin, I toss him the book.
271,13,Travis," Yeah, I’m on board with that."
272,13,Angus, Thanks.
273,13,Taako," You seem okay, so what’s- so what’s the skinny, kid? My name’s Taako. You probably recognize me from TV!"
274,13,               Angus," [laughing] TV hasn’t been invented yet, sir!"
275,13,Taako, It’s a— This is a place out of time. TV might have been invented.
276,13,Angus, I can explain everything if you come with me in my sleeper car. There might be prying eyes. And listening ears.
277,13,Magnus," Yeah, nothing weird about three grown men accompanying Angus to his sleeper car. Let’s go!"
278,13,Taako, Make sure we pass all the paparazzo on the way.
279,13,Griffin," Uh, the three of you retreat with Angus to his sleeper car. It actually, uh, is a lot nicer than yours, which seems weird."
280,13,Travis, Cool.
281,13,Griffin," Uh, but he sits down on the bed and opens up his book and uh, he says, uh"
282,13,Clint," God, he’s not a brony, is he?"
283,13,"Griffin [in Angus voice] I’m a mad brony, yo.",
284,13,[laughter],
285,13,Justin, We love bronies.
286,13,Griffin," Uh, he says uh,"
287,13,Angus," My name is Angus McDonald. That part you already know. Uh, I am, and I’m not being braggy, because I— my grandpa says not to do that, but I am the world’s greatest detective."
288,13,Travis, I roll my eyes.
289,13,[Justin cracks up in the background],
290,13,Angus," Okay. I mean I- I did detective good enough to see through your horseshit, so I can’t be too bad."
291,13,Merle, [scottish] Are you saying you’re a boy detective?
292,13,Angus," I— If you want to be— reductive. [Travis laughs] I have a motto and that’s “Age ain’t no thing.” Anyway, I’m the world’s greatest detective and I’m on the trail of a serial killer named the Rockport Slayer. I was hired on by the Rockport City Council and they—"
293,13,Griffin," I didn’t think those words through, I just sort of said them."
294,13,Angus, I was hired by the Rockport City Council to track down the Rockport Slayer. He’s a serial killer who has been giving them no shortage o’ trouble.
295,13,Magnus," Mhm, mhm."
296,13,Angus," He’s—he’s been in business in Rockport for a few months now. What he does is he targets wealthy individuals and he murders ‘em and he takes their riches. And- but he never leaves a trace behind him. And, and, so I’m trying to—trying to track him down. I explained that, right?"
297,13,Magnus," Listen, Angus— "
298,13,Merle, [crosstalk] That makes perfect sense.
299,13,Magnus," I think we are, we are working towards a similar goal. The three of us, we work for an org- organization… let’s leave it at that—"
300,13,Angus, What’s it called?
301,13,Magnus, I can’t… tell you. I literally-
302,13,Angus, Good detective work requires that you obtain as much information about the case as you possibly can.
303,13,Taako, I’ll- I’ll- I’ll tell him what it’s called. It’s called the [gargling noise] of [gargling noise].
304,13,Magnus, You got something in your throat?
305,13,Merle, Did you get that okay?
306,13,Angus, Is there some sort of magical charm preventing you from telling me what it actually is?
307,13,Merle," Well, the thing- the thing that’s preventing it is the [static noise] of [static] that we wear on our [static]."
308,13,Angus, Okay?
309,13,Griffin, He looks over your bracers.
310,13,Angus," Oh, I see, those are some sort of communication-impeding bracers, right?"
311,13,Magnus," Dang, Angus!"
312,13,Taako, You are good. Whoo!
313,13,Magnus," You are, you’re real good!"
314,13,Taako," That was, uh, right between the eyes. Got ‘em."
315,13,Griffin," Uh, he says, uh"
316,13,Angus," I have reason to believe that the serial killer, the Rockport Slayer is somewhere aboard this train. Because last night he murdered the real Leeman Kessler."
317,13,Taako," Um, can I ask you a question, Angus?"
318,13,Angus," Yeah, please."
319,13,Taako," So in the book, there was a message. Do you, does your book tell you who a message is sent from, or do you just sort of snatch it out of thin air?"
320,13,Angus," Uh, according to this it was sent through a magical line down the rails by a Tom Bodett."
321,13,Merle, I knew killing him— I told you-
322,13,Magnus," Aw, we should’ve killed Tom Bodett!"
323,13,Merle, I knew it!
324,13,Griffin," Uh, to explain, when the Charm Person spell wears off, the person who was charmed knows that you cast a Charm Person spell on them."
325,13,Clint," Aw, well."
326,13,Taako," If memory serves me, we didn’t even need to cast it, we just did it for shits and giggles."
327,13,Magnus," So good job, us."
328,13,Angus," Tell me this, [he says] I know that you all are restricted in what you can and can’t tell me through magical means but can you tell me this— was Leeman Kessler carrying something very valuable?"
329,13,Magnus, He was.
330,13,Angus, Can you tell me anything about it?
331,13,Magnus, No.
332,13,Taako," Let me try. It, um, it was one of the [static noise]"
333,13,Angus, Nope. That’s not doing it.
334,13,Merle, [crosstalk] Not gonna work.
335,13,Taako, Not working?
336,13,Merle," Look, kid, we’re taking a lot of things on faith here. You’re gonna have to take some things on faith, too."
337,13,Magnus," Angus, here’s what we can tell you."
338,13,Angus, Okay.
339,13,Magnus," This— this item, if it falls into the wrong hands, is remarkably dangerous, is incredibly bad."
340,13,Angus," And this item, if my suspicions are to be believed, is locked up in the safe in the— in the cargo car. Is that correct?"
341,13,Magnus," Well, that’s not really that impressive. That’s where we lock stuff up, Angus. You didn’t really, like, deduce the shit out of that one."
342,13,Taako," He wasn’t, he wasn’t showboating."
343,13,Magnus," [crosstalk] Oh, okay."
344,13,Angus," [crosstalk] Yeah, I’m just sort of working with you now."
345,13,[Travis laughs],
346,13,Magnus," Oh yes, then yes, you’re correct. Uh, that is correct, Angus. Um, it’s stored back there—"
347,13,Angus," [crosstalk] [shakily] Oh no, it’s too late for that conversation, but let’s move on."
348,13,[Clint laughs],
349,13,Magnus," Okay. So the issue that we’re dealing with, Angus, is it’s back there. We… don’t know very much about the item except that it’s very dangerous. We have no—"
350,13,Angus, [crosstalk] Have you talk— Have you tried— Have you tried explaining to the engineer so he can open it up so you guys can secure it—?
351,13,Taako," [crosstalk] Here’s the problem What we’re talking about is so, like, big deal, we, we— this is- this is gonna sound phony, but we don’t know who we can trust. Listen. Look at us. We’re three grown men trusting a baby [Clint laughs] with the secrets. We’re not professionals—"
352,13,Angus, [crosstalk] I’m not a baby! I’m f— I’m a— I’m a— a— eight- What— How old—? I’m 10— Did I say how old I was last time?
353,13,Merle, Ten.
354,13,Angus, Ten it is!
355,13,Taako, A master of observation indeed.
356,13,[snickering],
357,13,Merle, It’s this attention to detail that convinced us.
358,13,[Justin laughs],
359,13,Angus," If the object of value that the three of you are trying to claim is somewhere on this train, then I have reason to believe that the Rockport Slayer is somewhere on the train too. So we need to—"
360,13,Griffin," Uh, as he’s talking and explaining this to you, uh, you see a shadow through the frosted glass of the, uh, of the- the sleeper car, uh, breeze past the windows, and Angus gets very quiet. Uh, and he says,"
361,13,Angus, [whispering] I have reason to believe the Rockport Slayer is—
362,13,Taako, I can’t hear you!
363,13,Angus, [whispering] Well there—
364,13,Magnus, What was that?
365,13,Angus, [whispering] I don’t— P- prying eyes!
366,13,Merle, [loudly] What?
367,13,Angus, Prying eyes—
368,13,Magnus, Huh?
369,13,Angus, [loudly] The prying eyes! There’s prying eyes and prying ears!
370,13,Magnus," [whispering] Hey, shh! There’s prying ears everywhere, Angus!"
371,13,Merle," [whispering] What’re you yelling about, kid, are you crazy?"
372,13,Angus, I am a hundred percent sure that the three of you don’t possess the competency required—
373,13,[Justin giggles],
374,13,Magnus, Solid.
375,13,Angus, —to perform multiple murders without getting caught by me already.
376,13,Taako, [amused] He is a good detective.
377,13,Magnus, That’s pretty good.
378,13,Merle, Is that your way of saying we’re off the suspect list for being serial killers?
379,13,Angus, For now.
380,13,Merle, Okay.
381,13,Angus," But I will need you to help me catch and apprehend, which also means catch, [Justin laughs] the real Rockport Slayer who I know is somewhere aboard this—"
382,13,Griffin," Uh, from outside, down towards—"
383,13,Clint, Dun dun dunnn!
384,13,Griffin," —towards the front of the train, you hear a high-pitched shriek. “Aieeeeee!” [chuckling] …How was that?"
385,13,[overlapping agreement that it was good],
386,13,Justin, It was like West Side Story in here.
387,13,[Clint laughs],
388,13,Griffin," Uh, and Angus goes, uh"
389,13,Angus," Oh no, we need to go check that out right now!"
390,13,Magnus," [crosstalk] Wait, “aboard this” what? “Aboard this” what?"
391,13,Angus, Train.
392,13,Magnus," Okay, let’s go!"
393,13,Merle," Oh, whew, okay."
394,13,Griffin," Uh, the three of you move from the sleeper car towards the front of the train, towards the passenger car. Before you even reach the door to the chamber, uh, between cars you see a large pool of blood on the outside of the closed door. Uh, and there is actually a little bit of blood, uh, on- on the door itself also. Uh, but the door is closed."
395,13,Clint," Ooh, that sounds ookie."
396,13,Angus, I don’t like the look of this one bit.
397,13,Magnus," Alright. Well, you go first."
398,13,[laughter],
399,13,Angus, Okay. Sounds fair!
400,13,Merle," That is not like you at all, Magnus."
401,13,{26,10}
402,13,Griffin," Uh, and opens up the door to the space between the sleeper and passenger cars and walks inside. And from where you’re standing, you can see a- a scene of pretty tremendous gore. Are you walking into the space between the cars or are you—?"
403,13,[overlapping agreement],
404,13,Griffin," I was gonna say, that’s not very “Magnus rushes in” of you."
405,13,Clint, Yeah.
406,13,Travis," Oh yeah, Magnus rushes in!"
407,13,Clint, It’s not very “us” of us.
408,13,Travis, [crosstalk] It’s been awhile since I’ve gotten to rush anywhere.
409,13,Merle," Look, kid, you did the detective work, we’ll do the heavy lifting, alright?"
410,13,Griffin," Uh, you are now in the space between the cars, which is a uh, a pretty tight fit. Imagine about the size of, like, an elevator car, with entrances on both sides, one leading towards the front of the train, towards the passenger one, uh, the one you just stepped through, uh—"
411,13,Clint," So it’s enclosed, correct?"
412,13, Griffin," It, it is enclosed. Um, there are no windows. It’s- it’s just sort of a, you know, like a space between trains. I don’t know how familiar with trains the three of you are. Lying on the floor, uh, you see a body. Uh, this body is wearing robes. [Travis gasps] It has been beheaded completely."
413,13,Justin, [gasps] No!
414,13,Travis, Oh no.
415,13,Griffin," Uh, it’s— Both of its hands—"
416,13,Clint, Reach inside its robe and see if you can find its rod.
417,13,Griffin," Both of its hands are missing, and—"
418,13,Justin, [crosstalk] Does it— Does it have a tie? Does it have a bowtie? Tell me it doesn’t have a bowtie!
419,13,Travis, Griffin!
420,13,Griffin," It has a shimmering, rainbow bowtie."
421,13,"Clint, Justin, & Travis", Nooo!
422,13,Clint, Jenkins!
423,13,Travis, We should have appreciated him while he was alive!
424,13,Justin, [sobbing] Jenkins!
425,13,Griffin," Uh, Jenkins has been beheaded, behanded—"
426,13,Taako, [sobbing] If only you used one of your spell slots to defend yourself.
