,episode,speaker,lines
62,54,Justin," You guys like Westworld, right? Just like Westworld."
63,54,Griffin," More or less. So you're back in the wheel room. If you will remember, the elves sensed a fourth presence in the room, and so there are four lights above the door across this big circular room– it's about the same shape and size as all of the other rooms that you've been in since you've been in Wonderland, and you have the wheel in the middle and it's time to roll your ball! … There's no ball. Spin the wheel."
64,54,Travis," Just--a reminder, Ditto, because it has been six years since we played, what happens if we refuse to do whatever comes up on the wheel?"
65,54,Griffin, A penalty.
66,54,Travis, Okay.
67,54,Griffin, That’s all you know.
68,54,Clint, Could you be more vague?
69,54,Griffin," I don’t know, Chandler. [laughs] I love him, I love his humour, super South Park humour, very random."
70,54,Justin," I love that, very 90’s show."
71,54,Griffin," Who is going first? And, also, somebody is gonna have to go two times."
72,54,Magnus, I- I'll go?
73,54,Merle, I think I have the most hit points? Believe it or not.
74,54,Magnus," Okay. Fine, yeah, fuck it. You go."
75,54,Clint, I'll go twice.
76,54,Griffin," Oh, wow, big bold-"
77,54,Clint, to spin the Wheel... of... Torture!
78,54,Magnus," Hey, Merle, I just wanna say I really appreciate you taking the hit and doing both times."
79,54,Justin," Just click the pad dad, just click the--"
80,54,Merle," [crosstalk] Well, thank you."
81,54,Magnus," It means a lot to me that you would step up and do that, thank you so much."
82,54,Griffin," While you're saying this he literally can’t figure out how to spin the wheel, he’s like, grabbing it by the spokes, like, moving it one direction, but then like, twisting it back the other direction and he’s just having some trouble clicking the image on the website."
83,54,Magnus," Yeah you just spin it buddy, come on."
84,54,Clint, Yeah I did! I mean-
85,54,Merle, [in character voice] I did! I got the same thing; eye.
86,54,Griffin," Oh, shit... Let me do a judgement call with Justin and Travis, real quick sidebar, is it more interesting if we do other stuff or should I just really just keep blasting dad's eyes."
87,54,Travis, Uhh-
88,54,Justin, Let’s just go with the eye I guess.
89,54,Travis," Yeah, go with the eye, my man."
90,54,Merle," Oh, let me guess, I’m colourblind."
91,54,Griffin," Uh- you hear the male elf say,"
92,54,Male Elf," No, it’s going to be a bit more severe than that. Usually we don’t have so many repeat landings like that, so I feel really sorry for your peepers."
93,54,Magnus," Wait that one was for Cam, he’s got eyes."
94,54,Male Elf, Who– for who?
95,54,Magnus," For the fourth presence that you have detected- don’t act- this isn’t like a surprise, come on, you know about him."
96,54,Merle," No, I’ll take the lumps, give me the lumps, bring it, give me your best shot, you son of a lich."
97,54,Griffin, The arrangement that you made with Cam was that you would take his sacrifices because he doesn’t have anything else to sacrifice really.
98,54,Travis, I mean he's got eyes.
99,54,Griffin, That’s fair.
100,54,Justin, He's got eyes though.
101,54,Griffin," Uh- You hear Cam- You can hear Cam from your bag say like,"
102,54,Cam," Well that wasn't our arrangement, you said you would take my lumps for me!"
103,54,Magnus," Alright, shut up, Chompy."
104,54,Merle, I’m taking the lumps! Give it to me!
105,54,Griffin, Alright!
106,54,Male Elf," Unfortunately, this is gonna be a pretty tough game for your peepers it sounds like, Merle, or, should I say your peeper. Because the penalty for this round, landing on eye, is... is one of 'em."
107,54,[Someone gasps],
108,54,Merle, Wha--
109,54,Male Elf," It’s not gonna be grisly or anything like that, we're not gonna send in a flock of birds to come, you know, peck it out or anything--"
110,54,Griffin," And you hear the other elf, the female elf say,"
111,54,Is ,
112,54,Female Elf," Yeah, we don’t really roll that grisly anymore, it gets a little too intense, too fast. It’s just gonna– not be there!"
113,54,Merle, Can I have like a cool Odin patch thing?
114,54,Female Elf," Um, that’s a fair trade off. We could hook you up with a sick-looking eyepatch, I think we have something like that in our closet."
115,54,Merle, Do I get to choose which eye?
116,54,Male Elf, I think that’s only fair.
117,54,Clint, Do I have a third eye?
118,54,[Justin & Griffin laugh],
119,54,Griffin," No, but you do have a third nipple."
120,54,[Justin laughs],
121,54,[crosstalk] {07,15}
122,54,Griffin, That ain’t on the table.
123,54,Clint, That’s off the table. Alright.
124,54,Griffin," You can’t see through it! And, you can say no."
125,54,Clint, Which arm is the tree arm?
126,54,Griffin," Your non-dominant arm. Or no, no, no, I’m sorry. Your dominant arm, remember? ‘Cause you reached out and grabbed it with your dominant arm and the bracer is on your non-dominant arm, and you still have your bracer, so I’m gonna guess your right arm? Right? ‘Cause you're right handed? Or are you a southpaw?"
127,54,Clint," No, no- Right arm."
128,54,Merle," Okay, take my left eye."
129,54,Travis, Woah.
130,54,[Justin says something unintelligible],
131,54,Griffin," Okay. At just- as soon as you say that Merle, your depth perception just like shifts and it’s a little- it’s like- it’s fucking weird and-"
132,54,Justin," Is it like that, Griff? Or is it like he closed one eye?"
133,54,Griffin," I mean it’s, yeah, it’s like that but also-"
134,54,Justin, It’s like the world is spinning around? I mean he just closed an eye!
135,54,Clint, Everything is 2D!
136,54,Griffin," It’s not- But I mean it’s like- It’s gone. Like that eye is- your left eye is now gone. It’s just like- It’s just skin, kind of there now. But a white ball in front of you appears, and an eyepatch is sort of floating in the middle of that ball and you hear the female elf say-"
137,54,Female Elf," Normally we don’t sort of give prizes out like this, but, um– I just think you'll be sort of more pleasant to look at, if you're wearing this."
138,54,Justin, And draw.
139,54,Clint, And what are the magic properties of this eyepatch?
140,54,Griffin," So you- you don’t- There are no magic properties to the eyepatch for your- If you make any ranged attack rolls though, you are going to take a -2 penalty to those from now on."
141,54,Justin, Magic!
142,54,Griffin," But, if you make intimidation rolls, because you have this sort of more haggard appearance now, you get a +2 to those, so mark that down. And I’m also gonna leave- what does this eye patch look like? I don’t wanna decide this sort of like character trait for you."
143,54,Clint, I want it to look like Scorpius on Far Reach.
144,54,Justin, What are you--
145,54,[crosstalk] {09,32}
146,54,Griffin, You fucking know I don’t know what you're talking about.
147,54,Travis," One; Farscape. And two; sick pull. That’s a great pull, dad, big fan. I’ve seen every episode."
148,54,Griffin," Okay he’s- This dude’s not wearing an eyepatch. He’s wearing like, a fucking, like, jockstrap on his fucking face and that cannot be your steez. I refuse to let this be your steez, this man is not wearing an eyepatch! He's wearing a facial thong and it’s not pleasant to see."
149,54,Clint," Alright here’s the deal. It is like, in the shape of Superman's emblem on his chest, and the cord, instead of going straight around, goes from the corner above my nose it goes around and connects with the bottom. It’s not around the head."
150,54,Griffin," So sort of a diamond shaped crest, and what’s on it ‘cause I don’t think the Superman logo should be it cause now we're getting into trademarked territories."
151,54,Clint, Uh- An owl?
152,54,Griffin," Alright, sort of a badass owl emblem."
153,54,Travis, Sick!
154,54,Clint, Kind of a stylised looking owl.
155,54,Griffin," Alright, yeah, I fucking feel it; cool. That was your animal for the race right?"
156,54,Clint," Right, and Wise potato chips have a winking owl so…"
157,54,Griffin," Of course it’s the potato chips is why you made the decision. Taako and Merle, do you guys wanna go next?"
158,54,Magnus," Hey, Merle, I just wanna say that’s a sick looking eye patch, my man, you look great."
159,54,Merle," I know, right?"
160,54, Magnus, I will go next.
161,54,Griffin," Okay; Magnus, you step up to the wheel-"
162,54,Travis, I got clock.
163,54,Griffin," Clock? Oh man. Uh- You hear the voice of the female elf and she says,"
164,54,Female Elf," Uh- this one is kind of a tough pill for most participants to swallow, because what you're going to have to sacrifice is... time, Magnus, and as a human, unfortunately, that’s in somewhat short supply for you. For this round of the wheel, we're gonna need ten years."
165,54,[Clint makes a sound like he got punched in the gut],
166,54,Travis, Huh…
167,54,Griffin," If you choose this, and you go through with it, Magnus will instantly age ten years."
168,54,Travis," I mean, this doesn’t really bother me?"
169,54,Griffin," How old is Magnus? And don’t try to say like, you're 12."
170,54,Travis," No, no, no, I was thinking like early thirties like-"
171,54, Griffin, Alright.
172,54,Travis," Like 32, 33? I mean my age is how I've been picturing him."
173,54,Clint," Why don’t you give him your elementary school, middle school days? That would be about ten years."
174,54,Travis, That's not how that works.
175,54,Griffin," No, no, that ain’t how it works."
176,54,Clint, Oh.
177,54,Griffin, ‘I was born 10!’
178,54,Travis," I mean, honestly, here’s the thing– are we assuming, like, that I would have lived this ten years? Like this ten years is like, just you were pl-"
179,54,Griffin," That is a fucking great point, Magnus do rush in, so the chances of him making it to 42? This might be a pleasant surprise for him."
180,54,Travis, Right!
181,54,[laughter] [crosstalk] {12,06}
182,54,Magnus," If I- If we assume that that ten years I’ve totally kept up my physique and stayed healthy– yeah, 42, 43? Fine. Yeah, fuck it. Whatever, doesn’t bother me."
183,54,Griffin, Alright.
184,54,Magnus," I’m way past the young man days where I care about suddenly being 32 instead of 22, I mean.. Yeah, fuck it, 42, 32, who cares?"
185,54,Griffin," As he’s like saying this, as Magnus is talking about- As he’s rationalising this, Merle and Taako you see like his sideburns start getting these little grey hairs- What colour hair does Magnus have? Like brownish?"
186,54,Travis," I don’t know- Yeah, brownish, auburn, whatevuh."
187,54,Griffin," Well, now it’s starting to grow pretty grey, pretty fast and it’s not like- You're not full blown silver fox right now, but there is a lot of silver poking through the auburn."
188,54,Travis," Tell me about my laugh lines, Griffin."
189,54,Griffin, I mean you're also-
190,54,Travis, What about my crows feet?
191,54,Griffin," Your eyes are the only things that are getting, like, especially wrinkled cause you know, Magnus has been through some shit. How- do you have any other sort of suggestions for how this would sort of change Magnus?"
192,54,Travis," Well, so this is my question, is it like- Are we replacing 32 year- like in the timeline with the 42- ‘Cause then I'd probably have a couple facial scars, a couple Harrison Ford-esque nicks."
193,54,Griffin," No it wouldn’t be like that. It’s just like your body just goes through- Just ages ten years in a second, very like ‘Last Crusade’ style."
194,54,Travis," I see, I would say the muscles probably become a little bit leaner and sinew-ier rather than bulky."
195,54,Griffin," Alright, okay. And you--"
196,54,Travis, And my pubes go totally grey.
197,54,Griffin," Oh no, that’s no good."
198,54,Clint," No, trust me it’s not."
199,54,Griffin," [disgusted sounds] Oh come on, I’m in hell!"
200,54,Justin," I'm gonna die, I'm dead, I'm dead, I'm dead."
201,54,Griffin, I'm dead and in hell now.
202,54,Clint, You opened the door!
203,54,Justin, I’m in hell and I’m shutting— [unintelligible overlapping] {1406}
204,54,Griffin, You opened the door! You built the fucking door out of wood! Shit wood! Shame on you and shame on us.
205,54,Clint, Travis started it.
206,54,Travis," I appreciated it, good joke, dad."
207,54,Justin," I will take any penalty, just let me spin, Travis is old now. Moving on."
208,54,Griffin," Magnus there’s no like- there’s no mechanical penalty for this but you do feel like--I mean, dude, you feel like a fucking bus just hit you. You just aged ten years and like your body– it’s like- Your body [Justin I hear that.] It’s like your body is different and you don’t know how to deal with it, I guess? Um- so, yeah. Magnus is now 42 years old, and Taako?"
209,54,Justin, Yeah?
210,54,Griffin, You hear the male elf say-
211,54,Male Elf," I gotta say, you guys are really taking this in stride."
212,54,Griffin," Um, because you have not emitted any of that bad stuff up into the air."
213,54,Magnus," You know, I’m just happy to be here."
214,54,Taako," Just make the best of a bad situation. Okay, I got body."
215,54,Griffin," Ah- Oh, fucking shit, okay. Um... Alright. You hear the male elf say-"
216,54,Male Elf," I have to say, body is not our most elegant selection on the wheel, but all we're going to do for body is sort of take away some of your... vitality, some of your living essence, if that makes sense. We're not gonna hurt you, Taako, ‘cause I don’t honestly think we can do that much more without you being dead, and, well, that’s no fun, but we are going to make you less alive."
217,54,Griffin," If you choose this, Taako, you are going to have fifteen subtracted from your max HP."
218,54,Travis, Oof!
219,54,Taako," Hmm, okay."
220,54,Griffin, Okay.
221,54,Taako," Good, yeah."
222,54,Griffin," Just like that, while you--as soon as you say that you feel yourself kind of like dry up a little bit, like you get a dry mouth all of a sudden and your stomach feels kind of sour--"
223,54,Travis," No, this is a good question--Griffin, how does it translate to like real life? Does he have 15% less blood or, like, what does that mean?"
224,54,Justin," I mean it’s a very calculated thing on my part, because the very worst case scenario is, okay take all the hitpoints you want, worst case scenario is Taako dies and I get my Tuesday afternoons back."
225,54,[Travis & Griffin laugh],
226,54,Justin," Do I have to--I mean I have to listen to dad recording with you chucklefucks like next to me while I’m doing cool shit that’s way better than this, but I think it’s a fucking good trade off."
227,54,Griffin," Okay, so subtract fifteen from your max HP."
228,54,Justin," I did it already, like you can’t affect--you can’t hurt me, it’s done! It’s already done, what’s next? I’ll take the other one. Give me stupids."
229,54,Clint, No!
230,54,Griffin," You hear the two elves talking now and they’re like,"
231,54,Male Elf," I don’t know, maybe we should go harder on them? They don’t seem to be... that upset about all this--"
232,54,Taako, Come on! Do it!
233,54,Magnus," We're having a great time, it’s real fun, I like the challenge, y’know?"
234,54,Taako, This is good.
235,54,Magnus, Thank you so much for this!
236,54,Clint," And they haven’t had as good a job prospect as Taako in a long time, maybe they’ll back off of him?"
237,54,Griffin," Um, so Taako, are you really taking the next roll?"
238,54,Clint, No!
239,54,Justin," Okay, we're gonna fight over who gets--"
240,54,Travis, I'm Spartacus!
241,54,Clint, I still have the most hit points!
242,54,Justin," That’s fine, okay, yeah--"
243,54,Clint, Give me the wheel!
244,54,Griffin," Alright, Merle, you go in for a roll. Before we get to that--"
245,54,Justin, Stop it! Stop playing with the mouse!
246,54,Griffin, What is going on?
247,54,Justin," Dad was moving the mouse while I was using the trackpad, it was all very confusing."
248,54,[Travis giggles],
249,54,Griffin," While Taako is taking his turn, and while Merle is taking his turn, Magnus, you feel something, and it almost feels like something--"
250,54,Justin, It's Incontinence.
251,54,[laughter],
252,54,Justin, Surprise!
253,54,Griffin," No, you feel something poke the palm of your hand, and as you  reflexively pull your hand away, you feel it again, only some sort of force is like pressing down into your hand and moving in sort of deliberate strokes. What do you do?"
254,54,Clint, Get a boner. [Justin snorts]
255,54,Travis, Like-- It’s making shapes on my hand?
256,54,Griffin," Yeah, it’s like it’s tracing something in your hand."
257,54,Travis, Is it letters? 
258,54,Griffin," Um- So if you don’t, like, uh- Yeah, you sit there and you try to like figure out what this thing is doing, are you like panicking, are you saying anything?"
259,54,Travis," No, now in my old age I’ve grown a lot calmer, and I just sit there and calmly experience this sensation. I’m practicing mindfulness now in my 40’s."
260,54,[‘The Wheel’ begins to play in the background.],
261,54,Griffin," Okay, you sit here and you just try to like--you focus on the shapes without like panicking, or making a big scene about it, and you feel this same pattern over, and over again, more, and more forcefully being pushed into your hand. And after like a dozen or so repetitions, you realise something is familiar about the pattern, because it's something that you'd been studying very recently back at the headquarters with Carey."
262,54,"This force is making the shape of Thieves’ Cant into your hand, which is the secret written language of symbols that thieves use to sort of communicate with each other, and right now it's making two shapes in your hand, and the first one is a shape that means silence, which sort of like warns potential burglars of nearby listening marks, and then the next shape is confirm, which thieves use to sort of ensure that other thieves have seen their message. So it's saying silence, and then asking you to confirm.",
263,54,Travis," Okay, with my left hand--"
264,54,Griffin, Yeah?
265,54,Travis," I start just– kind of without looking at my hand or drawing attention to it, just moving my finger in the shape of confirm."
266,54,Griffin," Okay. It makes another set of symbols and it says secret, which thieves use to sort of like-- Well, I mean it’s a very thief-like symbol that they are trying to remain, you know, incognito."
267,54,Justin," We know what secrets are, Griffin, thank you so much for this."
268,54,[Griffin laughs],
269,54,Griffin," And then it marks confirm a second time, so it’s saying, y’know, ‘Secret. Confirm?'"
270,54,Travis, I make the shape.
271,54,Griffin," Okay and you’re having this secret Thieves’ Cant conversation with this unseen force, and it goes through a few symbols. It does one, the number one, that’s not really a Thieves’ Cant symbol, it’s just like one, and then the shape for room. So it says one room, and then a symbol that lets you know that magic forces are afoot, and then the symbol for room again, and then the symbol for transformation. So it’s telling you ‘magic room transformation,’ and then it sends one last message to you. And the first one is a symbol that thieves use to sort of let each other know that they should wait for some sort of signal before they proceed with whatever job they're about to do, and then confirm. So, wait for signal, confirm."
272,54,Travis, I confirm.
273,54,[background music fades out],
274,54,Griffin," Okay. Merle, let's spin that wheel!"
275,54,Clint, Chance?
276,54,Griffin," Oh, this is good, okay. I was hoping this might show up this round. You hear the female elf say-"
277,54,Female Elf," Chance is kind of a tricky one, and it sort of measures your judgement as a participant here in Wonderland. All you have to do for chance is lay something down on the wheel, and it can be physical or not physical, and it can be more than one item, if you wish, that you think is a sufficient sacrifice on par with the other things that have been sacrificed this round."
278,54,Female Elf," And if you are correct, and you do give a sufficient sacrifice, then you get to move on and it counts as a point, but if you do not give up enough then you lose the items that you put forward and it doesn't count and you have to go again and keep on giving, and giving, until you have satisfied the chance."
279,54,Griffin," So you can sacrifice anything– physical, metaphysical, whatever, that you think is equivalent to the value of the things that have also been sacrificed this round, and if you pass the bar, then you get to move on, otherwise you still lose the things, and still have to go again until you have given up enough. Does that make sense?"
280,54,Clint, Mhmm.
281,54,Griffin," It’s kind of a roll of the dice if you give something shitty, you'll lose the shitty thing and it won’t count and you’ll still have to do it."
282,54,Magnus, What do you have that’s worth ten years?
283,54,Merle, Well– I’ve had my trusty warhammer since I was just a little 
284,54,"sprout, so that’s over 50 years.",
285,54,Justin, You cannot retcon a story into an item to ma--
286,54,Clint, It's my warhammer!
287,54,Justin," ""My dad's dad gave me this thing and it’s really great and I really love--did I tell you I had a name for it, this whole time I’ve really--"""
288,54,Griffin," He does have a name for it, it's Lil Smusher."
289,54,Justin, [snort-laughs] Fair enough.
290,54,Clint, Alright.
291,54,Justin," I just don’t want you to lose your warhammer and something else, I’m trying to look out for you."
292,54,Travis, I would say putting down one of your main weapons is pretty scary.
293,54,{23,28}
294,54,Griffin, You also have the Arclight Spanner and--
295,54,Justin, And he hasn’t hit anything in roughly 30 hours. [laughs]
296,54,Travis," This is true, you also have spells that also make angels appear so you can probably sacrifice a couple of the old weapons."
297,54,Justin, I know what you should put in there. [sings] The B-I-B-L-E.
298,54,Griffin, Oh my god.
299,54,[Clint gasps],
300,54,Justin," ‘Cause that’s the book for me, I stand alone on the word of Pan, [Griffin laughs] the B-I-B-L-E. Bible!"
301,54,Griffin," Now, I will say that is your holy symbol, if you get rid of that then you cannot use your holy magics, although they’ve been pretty faulty lately, so-"
302,54,Travis, So maybe not that.
303,54,Griffin," Although I dig the symbolism there, I’m just warning you, if you do that you will not be able to cast spells."
304,54,Justin," Well that’s no good. I mean, it’s not like he’s been a real spell factory thus far, but you know what? I can’t keep penalizing dad for these actions."
305,54,Clint, I will lay down on this whatchamacallit-
306,54,Griffin, It’s a wheel.
307,54,Clint, The wheel. My Adamant Spanner. 
308,54,Travis," What, the spanner?"
309,54,Clint," Which has been the only thing that has worked for me for the last four, five arcs. I’ve had it since Petals to the Metal, I have posed for a lot of pictures with it. I'll give it my Adamant Spanner."
310,54,Griffin, Okay. And that’s it?
311,54,Clint, [long pause] And--
312,54,[laughter],
313,54,Griffin," So- You can think outside the box- I mean, that might be enough. I don’t know, but it’s not just physical items, it can be memories, it can be- You could sacrifice a language that you speak, like literally- You could sacrifice anything, to add to the value."
314,54,Clint," You know, I’ve had my wedding ring on a chain around my neck this whole time-"
315,54,[Justin laughs],
316,54,Justin, [strained] It’s always been super important to him!
317,54,Clint," Well, if you really look at some of the art that- You know you can see a faint outline in my armour-"
318,54,Justin, [unconvinced] Mhmm…
319,54,Clint, And you know it’s the symbol-
320,54,Griffin, Okay.
321,54,Clint, It’s the symbol! I’ll put my wedding ring.
322,54,Justin," That you've had the whole time, I just wanna clarify-"
323,54,[laughter],
324,54,Travis, Isn’t Merle divorced?
325,54,Griffin," Yeah- And Merle, you ran out on your family! [Justin laughs] You are a deadbeat!"
326,54,Clint," Well, yeah! This has be-"
327,54,Travis," I’m confused about the symbolism you're giving up here, Merle!"
328,54,Clint," I am giving up the sense of loss, of losing my family."
329,54,Justin," Wait no, wait-"
330,54,Travis, You fucking ran out on them!
331,54,Griffin, You fucking ran off!
332,54,Justin, You can't give up bad emotions!
333,54,[laughter],
334,54,Travis, I’m giving up the guilt I feel at the shitty thing I did.
335,54,Justin," I’m giving up the guilt, no mo- It's yeah!"
336,54,Clint, These liches feed on negative emotions!
337,54,Justin, You're turning this into a fucking Oprah special!
338,54,[Griffin laughs],
339,54,Justin, You can’t like- You can't like-
340,54,Griffin, But it's an Oprah special that’s like feel- I-
341,54,Justin, That’s like ‘I sacrifice beating myself up-
342,54,Griffin, Right.
343,54,Justin, -for bad choices.’
344,54,Griffin," ‘I’m a Shithead, Feel Bad For Me The Oprah Special.’ You get a car."
345,54,[laughter],
346,54,Clint," Alright. Alright, funny guys-"
347,54,Justin, Yeah?
348,54,Clint, I give up my wood arm.
349,54,Griffin," Oh whoa. Whoa, whoa."
350,54,Justin & Griffin," Whoa, whoa, whoa, whoa."
351,54,Travis," That’s too much, Clinton."
352,54,Justin," No, you- We’ve got- You've got live appearances to think about!"
353,54,Clint," [laughs] Oh yeah. Okay, I’ll give up the Adamant Spanner, the very importan-"
354,54,Travis," This bundle of rope,"
355,54,Griffin, This is like the end of The Jerk.
356,54,Clint," No, this wedding ring that was my only happy memories, from when my little family was still intact."
357,54,Justin, Mhmm.
358,54,Travis, Before someone ripped it apart.
359,54,Griffin, Before someone did a bad thing. 
360,54,[laughter],
361,54,Justin," I want like the guy from Amazing Discoveries, in his dumbass sweater, to be standing at a pedestal like, ‘That’s not enough, you know how we do it on Amazing Discoveries. We need more; throw in a shammy.’"
362,54,Clint, And my battleaxe.
363,54,Justin," You could give up five years of your life ‘cause like you're already-- What’s the difference, you know what I mean?"
364,54,Clint, I give up my Adamant Spanner-
365,54,Griffin, The wedding ring.
366,54,Clint," The wedding ring, and my battle axe."
367,54,Justin, Does that leave you with any weapons?
368,54,Griffin," You mean handaxe? You have a handaxe. I’m almost certain you don’t have a battleaxe. I can’t believe how many times we've had this argument, but you can sacrifice the handaxe, sure."
369,54,Justin," Okay, it says battle axe, hand axe- no, no, no. Those are just proficiencies, those aren’t items that you have. You could give up your battle axe proficiency. [laughter] It solves you giving up the battle axe."
370,54,[clapping in background],
371,54,Clint, I will give up the battleaxe-
372,54,Justin," Hey, can I give up my– my proficiency with bows?"
373,54,Clint, The battleaxe proficiency-
374,54,Justin, My bo staff proficiency? [laughter]
375,54,Travis," That's gotta be enough now, right?"
376,54,Justin, My nunchuck--
377,54,Clint, And my wedding ring.
378,54,Justin, [strained] My nunchuck proficiency?
379,54,Clint," Which is worth, by the way, the wedding ring is worth about 5000 gold-"
380,54,Justin, This whole time?!
381,54,Clint This whole time.,
382,54,Travis," [laughs] This whole time, cannot stress enough, this has been so true the whole time."
383,54,Justin, Griffin also would like to apologise for editing out dad's frequent and blatant references to the wedding ring that has been on his neck this whole time.
384,54,Griffin," Yeah, sorry dad."
385,54,Clint, And I’ll agree to be colorblind.
386,54,Griffin, Okay.
387,54,Clint," No, no, I’m holding onto color."
388,54,Griffin," Yeah you've got okay- Yeah, so, to summarise; the Adamant Spanner, the wedding ring, your battle axe proficiency and that- that’s what you're doing? Okay? Right, yes? Confirm?"
389,54,Clint, And-
390,54,Griffin, Oh my god!
391,54,Justin," No, I think you've given enough, I think you've given enough!"
392,54,Griffin, Or have you?
393,54,Clint, I don’t think I have-
394,54,Griffin," No, that sorry- That ‘and’ was in universe. That was the- One of the- The male elf says-"
395,54,Male Elf," And that’s uhhhh, that’s it huh? That’s all you're, uh-- That's all you’re gonna give up?"
396,54,Clint, [whispers] See?
397,54,Griffin," And this- Like, clearly just fucking with you."
398,54,Justin," Oh, he's fucking with you, dad, don’t let him push you around."
399,54,Male Elf," If that’s what you wanna give up, that’s fine, that might be enough, I-- hmm."
400,54,Clint, Final answer.
401,54,Griffin," Alright, you lay down your axe and wedding ring on the wheel, and they both- Or no, sorry the Adamant Spanner [Clint Shit!] and the wedding ring, you lay them down on the wheel and they both kind of sink in and then you sort of like, fade to white."
402,54,[“Battle Axe Proficiency” begins playing in the background],
403,54,Griffin," And you remember being in the wooded enclave that you and your Druidic, Pan-worshipping family lived in. This sort of commune, that you lived in as a child and you're maybe a teen or something like that, and one of the members of the enclave was attacked by a bear and just barely survived, and it sent a real scare through the community and sort of made you struggle with your own mortality."
404,54,Griffin," And so you went to a woodsman in the woods, who’s not a part of the enclave, and he taught you how to wield an axe to protect yourself and you trained with him for years and years, and he was sort of, one of the first sort of figures that sort of showed you what life was like outside of this sheltered enclave, and while you're thinking of this, you are having a hard time remembering what his face looked like, and then you can’t remember anything about him, and then you don’t remember any of that part of your life at all, and it’s just gone."
405,54,Clint," I really hate this arc, I just wanted to pass along to you, Griffin."
406,54,[music continues and fades out],
407,54,{31,05-3627 commercial break}
408,54,"[“The Wheel”  plays in the background briefly, and then fades]",
409,54,Griffin," With that, the fourth green light above the door lights up, and the big, heavy stone door opens, and again it is just kind of pitch black through the door, you cannot see through it at all and the wheel lowers down into the ground."
410,54,Taako," So, I guess that answers what happened to The Director, huh?"
411,54,Magnus, Yeah.
