,episode,speaker,lines
78,52,Griffin," Uh, yeah, he’s got a short bow on him. Um, and the elven woman turns to Sterling and is like,"
79,52,Woman," Listen, there’s no need for us to fight about anything, they’re just going to Wonderland, too. We can all go together and the next time a chimera comes around it’ll make the trip a little bit easier."
80,52,Griffin," And, um, Sterling is kind of protesting. He does not want to roll with the three of y’all."
81,52,Merle," Hey, look, Short Pants, let the adults take care of this, okay?"
82,52,Lord Artemis Sterling," How dare you, sir? Do you have any idea who I am?"
83,52,Magnus," [crosstalking] Um, Merle?"
84,52,Merle," No, actually, of the three of us, I’m the only one with a really bad perception roll, so, I have no idea."
85,52,Travis," Oh yeah, that did happen!"
86,52,Clint, I don’t know who he is!
87,52,Lord Artemis Sterling," I am Lord Artemis Sterling, the ruler of Highwinter. I keep saying Highwinter. Sometimes I call it- I’m trying to change the name of Neverwinter to Highwinter because I think it sounds funnier. Um, like a- like a weed joke. Anyway I don’t wanna—[whispering] I don’t wanna go with these guys, we don’t know them. They might just be following us, they might be trying to, they might be using us to get to Wonderland and then they’ll try and kill us! I don’t wanna go with these—"
88,52,Taako," Hey, listen, let’s get one thing straight We are gonna use you to get to Wonderland. But - we’re not gonna try to kill you once we’re there. So, that’s 50-50 I guess. That’s a win-win."
89,52,Magnus," And you know what, you can use us, too. We’ll use each other. That’s what friendship is."
90,52,[Clint laughing],
91,52,Griffin," The ranger smiles and he lowers his bow, he’s like, "
92,52,Man," I like these guys. Let’s just go with them. Sterling, you gotta trust me on—you hired us to get you through these woods, and that means using all the resources at your disposal, and these boys look like good resources. Hey, do you guys want some jerky?"
93,52,[“The Felicity Wilds” starts playing],
94,52,Griffin, And he pulls some jerky out of—yeah.
95,52,        Magnus," I do! What’s your name, friend?"
96,52,Griffin, And he hands you—
97,52,Man," Uh, my name is...let me try and look it up."
98,52,Magnus, Okay?
99,52,Rowan," Oh my name’s—my name’s Rowan! Yeah, I live here in these woods, and just tryna help get the boy-king here into Wonderland."
100,52,Magnus," Rowan, you and I are gonna be BFFs. Should we come up with some kinda like secret handshake, or something?"
101,52,Rowan," I think we shouldn’t come up with it, I think let’s just put our hands together right now and see what happens."
102,52,Magnus, Alright. Let’s do it.
103,52,Griffin, You just do it.
104,52,Travis," Is it amazing, Griffin?"
105,52,[Clint singing vaguely],
106,52,Griffin," It’s am—it’s a 14-step secret handshake and it’s really, really great. Um, the druid woman walks over to you, Merle, and like, without saying a word, just kind of grabs your Soulwood arm and like, starts like, inspecting it. She’s like,"
107,52,Woman, Are you—are you like a—are you part dryad? Are you- are you a tree folk? What is this? This is awesome!
108,52,Merle, You’ve heard of having a green thumb?
109,52,Woman, Yeah?
110,52,Merle," Eh, this, this was just like a green thumb thing gone totally wrong. Nah. No, Pan gave me this. My god, Pan. Ah, well, he allowed it to happen."
111,52,Woman," Aw, I like Pan."
112,52,Griffin," She smiles, and lets go of your arm. She’s like—"
113,52,Travis," Dad, have you been sick? Because your voice is evolving into like a really cool level. I’m really digging it."
114,52,Griffin," Yeah, it’s really neat."
115,52,Clint," I am really sick, thank you for asking."
116,52,Travis," Yeah, you sound super cool."
117,52,Griffin," She releases your arm, and she looks a little bit disappointed, she’s like,"
118,52,Woman," Oh, that’s- I mean, it’s cool, I was—I was hoping it was sort of a dryad situation. But, uh—"
119,52,Taako," Yeah, it’s, uh—"
120,52,Merle," It is! It is! I’ve got like a third cousin that’s, uh, 60% dryad."
121,52,Griffin," Okay, that’s—"
122,52,Taako, He’s like a tree-borg.
123,52,Clint," Tree-borg! Ooh, I’m stealing that. Tree-borg."
124,52,Justin, I’ve been sitting here for three minutes trying to come up with something better than “tree-borg”.
125,52,[Clint laughing],
126,52,Justin," “Tree” doesn’t rhyme with “cy”, it’s a stupid pun, it’s like not even a pun."
127,52,Travis, Dryborg. Dryborg.
128,52,Griffin, Dryborg’s pretty good.
129,52,Justin, Dryborg. [disappointed] Dryborg’s not bad. That’s better.
130,52,Griffin," Um, so, I think while you guys are sort of getting to know these two—"
131,52,Travis, Big Bad Treetleborgs.
132,52,[Griffin laughs],
133,52,Justin, Okay. [disgruntled]
134,52,Clint, Sycamore-borg!
135,52,Griffin, Alright we’re done.
136,52,Justin, Now we’re just saying things.
137,52,Griffin," While uh, while you three are getting to know these elves, I think Sterling just kinda starts to walk off into the woods, uh, and as he goes the two elves kind of chase after him. And the six of you make your way through the Felicity Wilds. And it’s a quiet trip, there’s no more three-headed monstrosities to fight on your trek to Wonderland—"
138,52,Justin," Hey, on the way, can I ask Sterling—"
139,52,Griffin, Yeah.
140,52,Justin, —what’s up with the beam of light?
141,52,Griffin," Uh, he says,"
142,52,Lord Artemis Sterling," It’s—it’s none of your business, okay. It’s my way of finding Wonderland, alright?"
143,52,Taako," Oh, so just follow the weird Care Bear Stare you got kickin’ there, and it’ll get us safely there, right?"
144,52,Griffin," He sighs and he’s like,"
145,52,Lord Artemis Sterling," Yeah, that’s the idea."
146,52,Griffin, And he keeps walking.
147,52,Travis," During this, Rowan and Magnus are just trading jerky stories."
148,52,Griffin, Yeah.
149,52,Travis," Different places where they’ve had jerky, different kinds of jerky they’ve had."
150,52,Griffin, Yeah.
151,52,Clint, Rephrase that a little.
152,52,Travis, I will not.
153,52,Griffin," No, he will not rephrase that."
154,52,Travis, I said what I said and I am standing by it.
155,52,Griffin," So yeah your trip is, uh, aside from Sterling who’s kind of a heel, you get to know these other two elves Rowan and Antonia and you all kind of have a lot in common. They are mercenaries, uh, hired to get him through the forest and they’re pretty friendly. Um, Merle, you and Antonia spend of a lot of time just talkin’ tree, and you share some jerky with Rowan, and you all have a fairly good time, and after about a half day’s journey, you reach a clearing. And it’s a huge clearing, actually, it’s carved out of the forest in a perfect circle. And in the middle of that circle is Wonderland."
156,52,"And it’s a squat, wide, cylindrical building with these large floodlights positioned all around it, shining on its surface. And the building, the exterior of the building is painted in these vertical white and black stripes, um, but it’s not-- you realize it’s not paint because that pattern is actually moving? It’s like, spinning in a circle, like rotating around the exterior of this cylinder, and it almost looks like a giant roulette wheel. And… you notice that Artemis’s beam is leading you down a dirt path towards Wonderland, and as you look around this clearing you realize it’s one of maybe a dozen dirt paths all leading from different parts of the woods directly towards Wonderland.",
157,52,"And you actually see on a couple of the paths, you see a couple other beams of light, apparently leading other people in from the woods as if this thing is like, attracting folks from all over. Uh, and the dirt path that you are sort of directed down is lined with billboards. Big, tall billboards. And they are kind of- the design of them is just as gaudy and loud as the flyer invitation that the Director showed you, and it’s showcasing the prizes awaiting within. And you see your names—Taako, Merle, Magnus—on a big billboard, and you see the Animus Bell on your billboard and it looks exactly like it did on the Director’s invitation. But there’s three other billboards also, uh. ",
158,52,"You see one with Sterling’s name on it. And on Sterling’s billboard there’s a big, intricately sort of crafted glass vial of silvery liquid, and the billboard calls this vial “Miracle Milk.” And he kind of gasps when he sees it and motions to the mercs. And they have their own billboards, too. Antonia has a billboard with an anatomically correct heart made out of gnarled wood? And it’s called the “Heart of the Forest.” And she kind of, when she sees this, she goes,",
159,52,Antonia, Huh. I didn’t think I would have one.
160,52,Griffin," Uh, and then there’s a billboard for Rowan, too, and it has just a plain leather band on it and it’s labeled “Carmine’s Collar.” And he just kind of, when he sees it he just goes like,"
161,52,Rowan, Huh. Interesting.
162,52,Griffin," Um, and so, that is the approach into Wonderland, and the other three people in your party start walking in towards—"
163,52,Travis," Wait, hold on, hold on."
164,52,Justin," And as I peer out into the darkness, I see there’s one for Merle. And it’s a—a prosthetic penis. It’s so strange, it’s like, “Replace what you have lost and perhaps never had.”"
165,52,Griffin, Like his weiner got taken away?
166,52,Justin, “Prosthetic Penis Today.” Yeah.
167,52,Clint, When did that happen?
168,52,Griffin, I don’t remember his weiner getting…
169,52,Justin, I’m just reading the billboard. I’m just looking at the billboard.
170,52,Travis, Don’t you remember—it’s in one of those bonus episodes we’ve recorded that hasn’t aired yet. You’ll hear it. You’ll hear it.
171,52,Clint, Ohhhh.
172,52,Griffin," When the weiner-grabber came and he took, he took your weiner away to the Weiner Dimension."
173,52,Justin," [in a horrible voice] “Hi, everybody, I got another weiner!”"
174,52,Griffin, That sounds like Mickey Mouse. Now it’s like a Kingdom Hearts thing.
175,52,Justin, [in a creepily accurate Mickey Mouse impression] “Hey! I got your weiner!”
176,52,Travis," People keep wondering when the two shows will cross over and here it is, right here."
177,52,Justin, “Here it is! I’m gonna give this weiner to my buddy Toodles! He’s gonna take it away forever!”
178,52,Magnus," Uh, now, everybody, hold on just one moment. Uh, this seems a little simple, doesn’t it?"
179,52,Rowan," Yeah, I mean, you guys get that this is a big trap, right? Like."
180,52,Taako, Oh yeah.
181,52,Rowan," Like, it’s a hugely, deadly trap."
182,52,Magnus," Yeah, but like, but like, this whole walkway is lined with like, “Yeah, everything’s gonna be like—here’s your prizes, just walk on through!”"
183,52,Taako," Yeah, but it’s like a trap. Like, we have been, Rowan, referring to this little adventure of ours as “The Suffering Game.” It’s a nickname we came up with. We don’t even know why we’re calling it that, we just kinda feel like it’s gonna go bad."
184,52,Rowan," Um, yeah, I mean it’s not great, but the money is really good for this job? And now that I know that that collar’s in there, I kinda can’t not go in?"
185,52,Magnus, I understand. Wait right here for just one second.
186,52,Travis, And Magnus pulls out his shield and just sprints down the path.
187,52,Griffin, Okay. Doing what?
188,52,Travis, Just kind of like—
189,52,Clint, Being stupid?
190,52,Travis," No, you know, bobbing and weaving, serpentine. Lots of unnecessary rolls."
191,52,Griffin," [amused] Alright, you do some fucking Paul Blart Mall Cop-style antics as you roll and bob and weave your way down the path. And there’s no land mines. There’s no trip wires. You just make it to the building and the other five people are just like looking at you, I guess."
192,52,Magnus, [calling out] Everything’s cool! I thought there might- I thought there might be traps! But everything’s fine!
193,52,Griffin, Yep.
194,52,Taako, So you thought the trap would be in the road to the trap?
195,52,Magnus," I just—I thought it seemed pretty simple? ‘Cause it was just like a pathway? And we started with like a fight in the thing, so I thought maybe there’d be more things? You know what, in retrospect, I realize how that looked."
196,52,Taako," So cool, is your answer, it looked so cool."
197,52,Griffin," So, do you, I’m guessing the rest of you follow down the approach now that there’s no—confirmed no—"
198,52,Justin, At regular speed. Like regular adult speed.
199,52,Clint, No cartwheels.
200,52,Justin, No flip-flops.
201,52,Clint, No rolls.
202,52,Justin, No stunts.
203,52,Griffin," You, uh, okay. You make it to the building and the pattern, this black and white roulette wheel pattern, stops spinning. And it, uh, you see a black segment has stopped sort of in your direction, and…"
204,52,Justin, Did it stop spinning for us? Like does it seem to have stopped because we approached it?
205,52,Griffin, Yeah. Yeah.
206,52,Justin," Okay, is it all leading to a central—are all these different roads leading to like a central entrance?"
207,52,Griffin," Yeah, that’s leading to this huge, cylindrical building. And as the wheel stops on this black segment, um, a portion of the wall just sort of slides away? And all of a sudden there is an entrance into the building and through that—"
208,52,Travis," So, what you’ve been describing Griffin, just so I know I can picture it correctly, is kind of like a kinetoscope? Where like it’s segmented and if you’re looking it’s spinning past going white-black-white-black-white-black, right?"
209,52,Griffin," Yeah, kind of, kind of."
210,52,Travis, Okay. And it stopped on a specific segment when we walked up?
211,52,Griffin," Uh-huh. And this door, this doorway opens in the wall, and three  names appear above it. And the names are Antonia, Rowan, and Lord Artemis Sterling. And Sterling doesn’t say anything, he doesn’t wish you guys goodbye, he doesn’t even address you, he’s sort of continuing his streak of being a dick that he’s carried on throughout your journey through the woods, and he just walks in, and Rowan sighs, and he says,"
212,52,        Rowan," Well, guys, I guess I’ll see you on the other side. Oh!"
213,52,Griffin," He reaches into his bag and he pulls out a small container of extra jerky and he hands it to you, Magnus, and he says,"
214,52,        Rowan, In case you guys get hungry in there.
215,52,Travis," And I reach into my bag and I pull out a small, carved wooden duck."
216,52,Griffin," And he says, uh,"
217,52,        Rowan," Wow, this is great! Antonia, did you see this?"
218,52,        Magnus," I made that just for you, buddy. While we were walking."
219,52,Griffin, She’s uh—
220,52,        Magnus, I carved it while I was rolling down the pathway.
221,52,Griffin," And Rowan walks into the door, and sort of disappears into that black space."
222,52,Justin," Does there seem to be any interaction between the light and the roulette wheel, or was that really just guiding him to the wheel?"
223,52,Griffin," It was just sort of guiding him in like it was, it was—"
224,52,Justin, It didn’t seem like a key or anything? It just seemed to--
225,52,Griffin," No, it’s almost like a siren song. Like you follow the light to… to Wonderland. "
226,52,Clint, Can we see the other people going in the other entrances from the other paths?
227,52,Griffin," No, there’s nobody else making their approach in this clearing right now. They’re just like, on their way, you kind of assume."
228,52,Clint, [crosstalk] Okay.
229,52,Griffin," Um, and Antonia says,"
230,52,Antonia," Well, good luck, boys. Uh, sorry about Lord Sterling. He’s kinda… kind of a ding dong."
231,52,Taako, Eh. We’re used to it.
232,52,Antonia, I hope we’ll see you guys again. Good luck in there.
233,52,Taako, Best of luck.
234,52,Merle, Smell ya later.
235,52,Magnus, Peace.
236,52,Griffin," She walks into the roulette wheel and the door closes, and the names disappear, and they’re gone. And then the wheel spins some more, and it ends after a few rotations on a white space, and another door appears, and this one has your guys’ names on it. And there’s nothing beyond it except just inky blackness."
237,52,Clint," So, it’s a white door with inky blackness?"
238,52,Griffin," Yeah. Like, it’s not like—it’s not just dark inside, it is black. Like it’s like you’re—yeah. It’s kind of less like a doorway and more like a portal."
239,52,Travis, Magnus is already inside.
240,52,Griffin," Oh. Shit, okay."
241,52,Clint," Merle turns and says,"
242,52,Merle," Hey, Magnus, do you uh—what the hell? "
243,52,Taako," Yeah, I’m not sure about this one, fellas. I mean, I’m trying to be true to Taako, aaaaand this seems wack as all hell."
244,52,Travis," Griffin, can I step back out real quick?        "
245,52,Griffin," Uh, yeah."
246,52,Travis, I grab Taako and run inside.
247,52,Taako, Son of a bitch!
248,52,Griffin," Uh, okay. Merle, you followin’ suit?"
249,52,Clint," [sighs, pause] Yeah, I waddle on in."
250,52,Griffin," Okay. As soon as you’re through the passageway, uh, you look behind you, and it’s like, it wasn’t even like a door shut menacingly behind you, the d—it’s just not there. You are—you are in a chamber that is so dark you can barely see. Even those of you with Dark Vision, I think, uh everybody but Magnus has special eyes that they can see in the dark. You can’t really see much of anything, um, you can just kind of make out the shapes of things. You can tell it’s a huge, huge chamber, bigger even than it appeared on the outside, but after a few moments everything is illuminated. "
251,52,Griffin," There’s a row of spotlights on the ceiling that click on, and these two big rotating floodlights on the ground that activate and shine upwards, and they cross on the center of the chamber and you see two figures standing on a long, elevated platform. Uh, they are beautiful elves, one female, one male, uh, and they are dressed in these tight-fitting, high-fashion garments of gold and green and violet. He’s wearing a golden half-cape, with fur trim, and she’s wearing these huge, insane, golden shoulder pads. And you realize the long platform they’re standing on is a runway. And the—the female elf sticks a slender, gloved arm into the air and snaps."
252,52,[Storm Top Dog by Zackery Wilson plays],
253,52,Griffin," And all of a sudden the ceiling and walls and floors of this room transform into a thousand multicolored neon panels that shift and flash in time with the loud pulsating music that floods the chamber. And every time like, every time that the beat hits on this song, the spotlights flash in time, and every time they do they catch this duo as they just fuckin’ vogue and pose their way down the runway, just like, working it. Just like hitting the beat so fucking hard and just voguing their brains out. Um…"
254,52,Justin, This should go without saying at this point. Taako is delighted.
255,52,[laughter],
256,52,Justin," Like fucking, finally, we go someplace cool. It’s been so long, and finally we are someplace that is worth visiting."
257,52,Griffin," Um, and they reach the end of the runway, which is just this large, circular platform, and as they do the rest of this runway descends down into the ground to be about floor-level. And this circle platform spins around a few times as they continue to pose to the music. And finally, they address you. And I’m gonna need two voices here—"
258,52,Taako, [applauding] Fucking amazing!
259,52,Griffin," Um, they say… I might just do like Jessie James… Jessie and James from Pokémon."
260,52,Travis," Yes, please."
261,52,Justin, Yes.
262,52,Griffin," Um, but Jessie kind of sounds like Taako already. Well—okay, I’m not worried about it. The male elf says, uh,"
263,52,Male Elf, You made it. Welcome to Wonderland.
264,52,Griffin," And the woman says uh,"
265,52,Female Elf," Hopefully, you didn’t have too much trouble navigating the Wilds."
266,52,Travis, Meowth!
267,52,[laughter],
268,52,Justin, I like Meowth there.
269,52,Griffin," Uh, and suddenly the male elf is behind you Taako, and he’s got his hand on your shoulder, although weirdly, you can’t like, feel it. He’s like, weightless. And he says,"
270,52,Male Elf," Are you excited for your quest’s end? Whatever you seek, you will find it in Wonderland."
271,52,Taako," I wasn’t before, but I’m getting pretty jived now!"
272,52,[Clint laughs],
273,52,Griffin," And, uh, the woman is behind you now Magnus, with her hand on your shoulder. And she says uh—"
274,52,Female Elf, It’s not gonna come—
275,52,Magnus, [surprised] AHH!
276,52,[laughter],
277,52,Female Elf," It’s not gonna come easy, though, dear, are you prepared for that?"
278,52,Magnus, What? Was that an innuendo?
279,52,Griffin, She winks—
280,52,Magnus, I’m not— I'm very uncomfortable.
281,52,Griffin, She winks.
282,52,Female Elf, Maybe.
283,52,Magnus, Ehhw...
284,52,Griffin, And all of a sudden they’re both back on top of the platform. Um...
285,52,Justin," Hey, are they casting shadows, Griffin?"
286,52,Griffin," Uh, no, they’re not."
287,52,Justin, [quietly] Didn’t think so.
288,52,Griffin," He says,"
289,52,Male Elf, The rules are simple. You will be evaluated through a ser—
290,52,Magnus, Are you guys holograms?
291,52,Male Elf, What’s that?
292,52,Magnus, Are you holo—are you hologra—Are you illusions?
293,52,Clint, Are you Jem?
294,52,Griffin," She says,"
295,52,Female Elf," When we look this good, does it really matter?"
296,52,Griffin, And she vogues one more time.
297,52,Taako, No!
298,52,Magnus," No, I mean, no, he’s right, no."
299,52,Taako, Shut the fuck up!
300,52,Magnus, Okay.
301,52,Male Elf, The rules are simple. You will be evaluated through a series of tests and games in order to determine the extent to which you truly want your prize. 
302,52,Griffin," And she says uh,"
303,52,Female Elf," The tests will be rough, but they’re important. In Wonderland you can only find the things you truly desire by losing the things that hold you back. You follow the rules of the tests, you push through the pain, and you will leave here happy."
304,52,Griffin," And he says uh,"
305,52,Male Elf," You break the rules, you try to find shortcuts, and you won’t leave here… happy. Ready to get started?"
306,52,Taako, I have one question.
307,52,Male Elf, Shoot.
308,52,Taako," Are you guys taking applications, or like what’s the story vis a vis employment? I have skills, whatever."
309,52,Griffin, Um…
310,52,Taako, Several references; these dunces. Others that are dead.
311,52,Griffin," She laughs, and he kind of looks at her seriously, like, he’s thinkin’ about it a little bit."
312,52,Taako, Yessss!
313,52,Griffin," Um, and he says uh,"
314,52,Male Elf," Let’s see if you can make it through Wonderland. If that’s what you truly desire, maybe it will be waiting for you at the end of your… trials."
315,52,Taako, Hell yeah.
316,52,Griffin," And they lift their arms up in the air and snap. And just like that, they disappear. And that circular panel that they were standing on lowers to about waist height, and you realize that this spinning platform they were standing on actually is a giant wheel, like a roulette wheel that is cut into various multi-colored sections, each with a different symbol on it. And the two floodlights on the ground rotate to shine on a large, stone door at the opposite end of the room, and above that door are three dim, red, circular panels. And the symbols on this wheel, really quick, are there’s an eye, there’s one that looks just like a body, there’s a skull, there’s one that looks like a brain, there’s one that looks like a backpack, one that looks like a hand, one that looks like two crossed swords,"
317,52,Travis," [far from the microphone] Slow down, slow down."
318,52,Griffin," No, you don’t have to— you don’t have to write these down."
319,52,Travis, Okay. I was trying to like Myst slash Riven this shit.
320,52,Griffin," No, no, no, no."
321,52,Travis, But apparently it doesn’t matter.
322,52,Griffin," No, nothing like that. Two crossed swords, there’s one of a clock, and then there’s a question mark. Uh, and you hear a voice say,"
323,52,Male Elf," This is the Wheel of Sacrifice. You spin it, and you give up whatever it lands on. You are, of course, free to refuse if you land on something you value too much to lose, but there will be a penalty for your reluctance."
324,52,Travis," Man, I hope it doesn’t land on the skull."
325,52,Female Elf," After completing enough sacrifices, the door will open. "
326,52,Griffin," And the voices are gone, and all of the lights, all of the spotlights in the chamber pivot to shine directly on this wheel in the center of the room. And, give me a second…"
327,52,Clint," I gotta tell you, the production values in Wonderland are stunnin’. They are absolutely beautiful."
328,52,Griffin," So this wheel is before you, and in order to open the large stone door at the other end of the chamber, uh, you will need to sacrifice three things."
329,52,Travis," Now is this the kind of thing where we each do it once, or everytime we click it all three of us have to sacrifice whatever comes up?"
330,52,Griffin," You hear the voice explain to you that,"
331,52,Male Elf," Each of you will take one turn at a time. And, uh, you spin the wheel and whoever spun the wheel is the one who will have to do the sacrificing."
332,52,Travis, Cool. I will go first.
333,52,Griffin, Okay.
334,52,Travis, As is my wont.
335,52,Griffin," So I dropped a link into Skype for you to a website called Wheel Decide, thank you Wheel Decide, sponsor of the show this week, for uh, this good good internet software. So click that wheel and it should spin and you tell me what it lands on."
336,52,Travis, Hand.
337,52,Griffin," Hand. Okay. Uh, you hear those voices again. And you hear, um...hm, what do I want to do? [pause]"
338,52,Male Elf," Hand, hand, hand. How gnarly do I want to be to start out?"
339,52,Griffin," And you hear the woman’s voice say,"
340,52,Female Elf," Oh not too gnarly, they’re just getting-we don’t want to discourage them right from the beginning. "
341,52,Griffin," And you hear the man’s voice say,"
342,52,Male Elf," Okay, okay. How about this? One finger. You get to pick it. I won’t, I won’t choose it for you. You get to pick the finger. You won’t even have to like, cut it off, we’re not gonna have another Crystal Kingdom debacle on our hands. You just pick it and then boop!"
343,52,Merle," If you do wanna cut it off, though, I’ll help him out."
344,52,[wheezing laughter],
345,52,Male Elf," This is not that bad. It’s just—you’ve got ten of them, don’t be- you’re being greedy, actually. "
346,52,Travis," Actually, we’ve never discussed this but Magnus was actually born with eleven fingers. So this is a very--"
347,52,Griffin, No.
348,52,Travis, No? Okay. Um…
349,52,Clint," So it has to be the person who spun the wheel that makes the sacrifice, or any of the three of us could make the sacrifice?"
350,52,Justin, Whoever spun the wheel...
351,52,Griffin," No, the one who spun the wheel is the one that does it."
352,52,Male Elf," And honestly, if it is too much, if you are going to be selfish about this, you don’t have to do it. But there will be a small penalty."
353,52,[Clint and Justin chuckling],
354,52,Travis," Okay, so, just so I understand the parameters, if I don’t do it, I’m not disqualified from moving forward, there’s just—"
355,52,Male Elf," Oh, no, God no, I want you to move forward."
356,52,Travis," Hmmm. This is tricky, see because I’m sitting here thinking both as like a carpenter and a wood-carver, and a fighter, and a rogue, losing a finger, even like a pinky, could be detrimental."
357,52,Justin," Yeah but if you think about all those professions, statistically speaking, you should have lost a couple already."
358,52,Travis, That’s an excellent point.
359,52,Justin," So you’re kind of ahead of the game, really."
360,52,Travis," Oof, this is just such a big… Alright, yeah. Take, uh—oh, fuck me, none of my gloves will fit."
361,52,Justin, Not the thumb!
362,52,Clint," [sarcastically] Oh, wah."
363,52,Travis, I’m not losing the thumb! I’m not losing the thumb.
364,52,Clint," [sarcastically] This is so sad, I feel so bad for you. [Griffin laughing]"
365,52,Justin, A whole finger.
