,episode,speaker,lines
69,80,Clint, ‘Kay. … 10!
70,80,Griffin, Great!
71,80,Clint," And I think I add one for Cool, don’t I?"
72,80,Griffin," Uh, yeah, when you’re driving, also, you get plus one, so that’s a 12, I guess."
73,80,Travis, Super cool!
74,80,Griffin," You see that tree flying toward you, and you jerk the wheel to the left and get back on the road and avoid it by inches. And, with the beast in hot pursuit, you tear down the road in your busted-up Continental— I think after your first crash into the arch a couple episodes ago, you’ve probably just got the one headlight functioning? And—"
75,80,Clint," And the other one’s just, like, danglin’ by a couple of wires! [laughs]"
76,80,Griffin," Yeah! And as you are driving, speeding down this access road, your one headlight catches Mama and Barclay hiding out in a bush in the distance, right next to a sign hanging over a craggy hole in the rockface by the river, a sign for Crooked Bend Cave."
77,80,Aubrey.,
78,80,Travis, Yes?
79,80,Griffin," Aubrey, you’re in Crooked Bend Cave, where the trap is set, the oil is spread along the floor in the cave’s entrance chamber. It’s a huge space that’s, right now, lit by floodlights that Duck borrowed from the ranger station, and these floodlights are shining along the smooth tan walls of this cave, bouncing off several stalactites hanging from the ceiling of this area. What have you been doing, as you’ve kinda just been waiting in this space for the better part of an hour?"
80,80,Travis," Well, I want to, you know… I don’t know if everybody did this when they were a little kid playing hide and seek, but like, when you bounce kinda from hiding spot to hiding spot because you keep thinking of a better one? "
81,80,Griffin, Yeah.
82,80,Travis," Like that’s what Aubrey’s been doing, waiting like, “Oh no, wait,” and like moving to go behind a different—"
83,80,Griffin," Where did you land, where are you hiding right now, in this moment?"
84,80,Travis," I think, right now, she might be between spots? Y’know, like, she hasn’t stopped switching spots and I think it’s a result of nerves… but I don’t think she knows that, but she’s headed towards— she sees a rock that’s kind of like— it’s two rocks side-by-side— where there would be a good view between them [Griffin Okay.] of the entrance, she’s headed for that."
85,80,Griffin," I like this, okay, so you’re sort of scampering from one spot to another as you’ve been waiting here for such a long time, and while you’re doing so, the stillness of this cave is broken as you hear footsteps racing down the slope, into this main chamber, and a few seconds later, you see Ned, still in the Wookiee costume, singing at the top of his lungs, running into this cave."
86,80,Aubrey," Hi, Ned!"
87,80,Ned," Uh, hello Aubrey! How’s your evening?"
88,80,[Griffin chuckles],
89,80,Aubrey, Going well!
90,80,Griffin," Ned, I imagine you take your position, as you enter the cave. And just a few moments later, the beast makes its entrance, it slides down the slope into the cave and skids to a halt in the center of this chamber, and I think it kind of hits the oil patch and sends up a big splash that kinda covers its fur a little bit, and it also kind of drifts a little as it hits the ground? And because you were sort of out in the open as you were changing positions, you’re both just fully exposed to each other, and now you can tell how different the beast looks from what you saw last night, it looks furious, its eyes are glowing red, the animals absorbed across its pelt are all twisting and sort of beating against its body as it looks in your direction and howls. What do you do?"
91,80,Travis, I think Aubrey says
92,80,Aubrey, Sorry about this.
93,80,Travis, And... shoots some flame.
94,80,Griffin," We see Aubrey— you raise your hand and a spark ignites on your glove, which manifests into a small flame, which you clench in your fist and you take a deep breath, and you close your eyes… "
95,80,"And now we see you in that chamber, earlier this afternoon. You’re holding a flashlight, and you’re surveying this big chamber, and Barclay steps into your flashlight’s beam and he puts his hand to the ground as he kneels down, and he says",
96,80,Barclay," Yeah, I think this is the place. So… what did you— what did you have in mind?"
97,80,Aubrey," Well, I was thinking, like, oil? On the ground. And then… fire. Um…"
98,80,Barclay," I don’t wanna fill this cave up with oil and then have you all get in it, and then you set it on fire and you die. I wanna try to, like, control it—"
99,80,Aubrey," [crosstalk] No, that’s fair."
100,80,Barclay," Some strategic oil- oil placement. So, any guidance you can give me for some, like, specific oil placement would be ideal."
101,80,Aubrey," Okay, here’s what I want. Give me a big patch right in the middle, and then a second ring around it. So, kind of a target shape, so that way if we get him in the middle, we can then keep him from fleeing with a second barrier? Does that make sense?"
102,80,Barclay," Yeah, I’ll make that second ring a, uh, [chuckles] a burning ring of fire?"
103,80,Aubrey, [gets the pun] Eh?
104,80,Barclay," I’ll make it nice and big so you guys have some space to work. That’s a good plan, I think we’re gonna get him in that. "
105,80,Aubrey, Thank you.
106,80,Griffin," And then I think the two of you— I think he hands you a couple of canisters of oil that they use for the lanterns back in the lodge, and the two of you take a few minutes to set up this trap a big patch right in the middle, and a big ring that it is sort of— you have, like, one stream of oil connected to, so you can light the whole thing up in one go. And it’s quick work; you just spread this oil out on the ground, you take a few minutes to, like, survey the scene, find some good places to hide… and Barclay, after finishing up helpin’ you out, put this oil down, he says"
107,80,Barclay," Aubrey, I gotta ask, why are you doin’ this? Like, don’t get me wrong, I’m extremely grateful for the help, I’ve been tryin’ to get Mama to expand the Pine Guard’s ranks for… months? I guess she’s been... burned before, and she hasn’t had the folks that she felt like she could trust enough with her secret, but you, like… what’re you doin’ here?"
108,80,Aubrey," Well, y’know, I… honestly, I don’t know! It’s one of those things… I’m sure you, as a Bigfoot, can relate to this, but it’s just a feeling of— I feel like I’m supposed- like I belong? Like I’m supposed to do it?"
109,80,Griffin," He smiles, and he’s like"
110,80,Barclay," Yeah, I know that feeling. I had a lot of dark days before I knew that feeling, it makes me… it fills me with joy that you, uh… you feel that way, Aubrey."
111,80,Aubrey," Well, I’m not one for impulse control? And… so, if my gut is like “Yeah!”, then I’m like “Yeah!” and I’m— why question it if I feel like I’m supposed to be doing it and I can help… yeah!"
112,80,Barclay," Agreein’ to do this thing’s one thing, tonight, you’re gonna be— you’re gonna be facin’ down death. And… I’ve been at this a little while, and so, like, my only advice— well, it’s— ah, Jesus, it’s tough, Aubrey, ‘cause if you were anyone else, I’d advise you to just lean into the fear you’re gonna feel when you look in that thing’s eyes when it’s on you, ‘cause fear’s good for most folks, Aubrey, it keeps ‘em ready. But you… I’ve known you a day, Aubrey, and I can tell you’re powerful in a way that I’ve never really seen before, and that power…"
113,80,Griffin," And he stands up from his kneeling position and he faces you, and he says"
114,80,Barclay," We got a sayin’, back in Sylvane… “Wild winds don’t turn the mill.” That power you’ve got— if you don’t keep it under control, it can be turned against you in an instant, it can be turned against the people you love in an instant. Do you know what I mean? Do you know what I’m sayin’?"
115,80,Aubrey," Yeah, but frankly, Barclay, the same could be said about a sword, or a gun, or a car, or anything."
116,80,Griffin, He says
117,80,Barclay," Or a Bigfoot. I— look… I don’t mean to tell your business, I’m sorry, I don’t mean to preach, I know that you can handle yourself, it’s just, I am— I’m speakin’ from experience, Aubrey. It takes one misstep, it takes one moment, and you can find yourself usin’ that power in a way that you will regret for the rest of your life."
118,80,Griffin, Roll plus Weird for Use Magic.
119,80,Travis," [rolls dice] It is, well, it’s an eight, frankly."
120,80,Griffin, Okay. That’s good. Pick a glitch for me! 
121,80,Travis, Okay.
122,80,Griffin," From the list of Use Magic glitches. And this is a very fun thing about Spellslinger, and I— when you’re picking these, I would, again, lit- get down on my knees and beg you not to pick the thing that is gonna be most, like, help you win the game, but instead the thing that is gonna be the most [Clint laughs] narratively interesting?"
123,80,Travis," No, I think I’m gonna have to go with “The magic draws immediate unwelcome attention.”"
124,80,Griffin, Okay.
125,80,Travis," Yeah, ‘cause I think the plan had been “from a hiding place, ignite the fire and then Ned and Aubrey would skirt the ring and get outside the cave.”"
126,80,Griffin," Yeah, but because of this unwanted attention, that escape plan is no longer on the table. I— yeah, that is taken off the table. We see the fire erupt from your open palm in slow motion and spread across the surface of the oil patch, and we see the beast’s heads turn in unison towards the heat and the light as the oil below it and covering its fur ignites, setting the beast ablaze for six Harm. And the ground [Justin Whoooa.] shakes as its screams reverberate through the cavern, and you see its eyes actually tear open further, revealing some more of that red light, and you also see holes burning in its patchwork pelt, and it’s revealing this black slime carapace within. But the beast, it, like, instinctively from that spot in the middle of the floor, turns towards you, Aubrey, and takes a swing, and I think you have to roll, and as you do, you land inside of the ring of fire, and now all three of you are trapped in this fight, sort of engaging with this beast."
127,80,"And, Duck.",
128,80,Justin," Hey! [announcer voice] Welcome to the podcast, Justin Tyler McElroy."
129,80,[Clint laughs],
130,80,Travis, [announcer voice] Special guest!
131,80,Griffin," Duck, from your position in the cave, which— where is that?"
132,80,Justin," From what I heard, I was in the ring of fire, correct?"
133,80,Griffin," Yeah, you are all in the ring of fire now."
134,80,Justin," Well, then, it seems like that’s my locale!"
135,80,[Travis chuckles],
136,80,Griffin," Well, it’s a big ring of fire, I’m imagining— were you hiding out, waiting for the trap to be sprung? What were you doin’?"
137,80,Justin," Uh, yeah, I think that would make the most sense."
138,80,Griffin," Okay. I think the ring of fire is, like, the whole circumference of this chamber."
139,80,Justin," Okay, yeah."
140,80,Griffin, It’s more to contain him than—
141,80,Justin," I would say towards the back, then. Like, towards the back, away from the entrance."
142,80,Griffin, Are you hidin’ behind somethin’?
143,80,Justin, Uh… nope!
144,80,Griffin," You— I guess you’re just sort of back towards the entrance and you saw the beast, like, run in past you, didn’t really pay you any mind, and then you saw Aubrey set the fuckin’ room on fire. And you see this explosion just tear through the beast, and you watch as it rears up and see its patchwork pelt tearing and burning in the flames. What do you do?"
145,80,Justin," I rush it, with my weapon."
146,80,Griffin," We see you reach over your shoulder and you grab the hilt of your weapon, this instrument of destiny that you still don’t quite understand, and I think we see you from behind, actually, just your silhouette, as you rush towards this beast in the pyre, and you race towards it, ready to strike toward the flames…"
147,80,"And then we see you just a few hours ago, as the bell above the door of the Cryptonomica chimes, as Ned and Duck walk into the museum, while you go and take back what’s yours. And at this point, you and Dad go for it and describe how this hand-off happens!",
148,80,Duck, [exasperated] Well… where is it?
149,80,Ned," In the Chicanerie! I keep only the most secret things back there, so… [Duck Yeah.] nosy Kirby doesn’t get it. C’mon!"
150,80,Justin, I follow him to the back.
151,80,Clint," And we go back, and come finally to a door— a quadruple-locked door. Ned puts his click-reader glasses on and goes through a set of keys, and unlocks it and leads Duck back into the Chicanerie."
152,80,Griffin," So you take him back into the inner sanctum, as it were."
153,80,Clint, The inner [crosstalk] inner sanctum.
154,80,Griffin," [crosstalk] Inner sanctum, yeah, this is the room you talked about earlier that Kirby’s not really allowed into. Is Duck, like, the first person who’s ever been in here that isn’t you?"
155,80,Clint," Yes. Oh, nobody’s allowed back in the Chicanerie."
156,80,Griffin, All right.
157,80,Clint," It is the inner-est sanctum. [in Ned’s voice] And there are— now a character voice I can’t get out of— there are display cases, all kinds of display cases and shelves—"
158,80,Travis, And empty Coke Zero cans everywhere.
159,80,Clint," Oh no, the new Diet Coke, Feisty Cherry! Mm."
160,80,Travis," [sarcastic] Still lookin’ for sponsors, by the way, if you’re listening, Diet Coke."
161,80,Griffin," [sarcastic] Yeah, Diet Coke’s a big one for podcasts, if you can lock down Diet Coke for your podcast, you’re set for life."
162,80,Clint," Listen, I love this new Feisty Cherry because not only does it have that cherry flavor but it also has that little bit of kick of heat in it."
163,80,Griffin, Yeah.
164,80,Justin, Yeah.
165,80,Clint, But all these locked display cases— one of ‘em has an Oscar in it… 
166,80,[Griffin laughs],
167,80,Clint," And, uh… "
168,80,Griffin, [laughing] Ned stole a fucking Oscar!
169,80,Clint, When you look at it—
170,80,Griffin," No, we gotta dial in on this, who did you steal an Oscar from and what’s the Oscar?"
171,80,Clint," It’s, uh, Clooney’s Oscar for Sicario. [Griffin That’s mean!] He won an Oscar for Sicario—"
172,80,Griffin," I know, he went through so much to make that movie! Why would you steal his fucking Oscar for it?"
173,80,Clint," No, no, no, well, there’s a story behind it, but just to say that he thought it’d be kinda cool to steal somethin’ from Danny Ocean!"
174,80,Griffin," Yeah, sure, okay."
175,80,Clint," And there’s other things, there’s… a briefcase with Mal Evans’ name on it, but we finally end up at a case in the back—"
176,80,Justin, Syriana? Did you mean Syriana?
177,80,Clint," Yeah, what’d I say?"
178,80,Justin," I wanna keep you from gettin’ a bunch of tweets, Syriana."
179,80,Griffin," You said Sicario, it’s a different flick."
180,80,Justin, Sicario.
181,80,Clint," Oh, different movie, yeah, Syriana. No tweets, please."
182,80,Griffin," Yeah, I think you walk by all these cases… there’s a box that you actually got out earlier in the day, in which you keep some of your most prized possessions, it’s where you keep your Magnum? And the ammo for it, you came back here and got strapped, as it were, when you left your meeting with Mama in the lodge, and there’s a few other things in there, too, there’s probably a couple passports and driver’s licenses with different names but Ned’s picture on it? Some watches, a set of pearl earrings, a few rings, and beneath it all, I think we, the audience, just, like, catch a glint of it for, like, a second as the two of you walk by, there’s a pendant on a silver chain, set with a large, bright red stone. And you walk past that as you arrive at the case with the weapon of destiny in it. "
183,80,Clint," So, it’s the only item in the case… it’s dark. Each one of the cases has its own light switch, so that a little spotlight kinda, y’know, highlight it, y’know, like you do. And I flip the switch on and it illuminates… the weapon!"
184,80,Duck, [groans] I really— I’m havin’ kinda second thoughts.
185,80,Ned, About?
186,80,Duck," At this point… oh, god, man, once… once I open that case, I mean, this is real, this is happening. And it’s… it’s so annoying."
187,80,Ned," An— annoying? What do you mean, annoying?"
188,80,Duck," The sword, man. It’s so annoying."
189,80,Ned," Does it talk in a funny voice, I mean…?"
190,80,Duck," Just open the fucking case, before I change my mind."
191,80,Ned," Alright. [clears throat] Back on with the clicks, key, open it up… there it is!"
192,80,Griffin," I want this moment of the case open and, Duck, you are standing in front of it, and on this cushion, you… see the weapon, and are just kinda confronted with your past, all of the moments that your destiny has called out to you and you have turned away from it, and, for the first time, you’re actually considering doing the opposite."
193,80,Justin," What I see in front of me is a coil. It’s a coil of a… it looks like a sword that’s been coiled, basically. There’s a hilt… not terribly wide, but there’s a hilt there. And then the sword is kind of rolled, almost like a whip, I guess. "
194,80,Griffin," And we should mention, this is, like, a Chosen thing. You built this weapon using a series of tags, can you tell me what those are, just so I know for the fight?"
195,80,Justin, The Form is Handle.
196,80,Griffin, Right.
197,80,Justin," Artifact, Blade, and Chain."
198,80,Griffin," Chain being, like, it’s…"
199,80,Justin," Well, y’know what? It— actually, for what it is, it would probably be… "
200,80,Griffin, It’d probably be Long.
201,80,Justin, Long would probably be… yeah.
202,80,Griffin," I like the idea of a chain sword, but that’s, I think [Justin That’s another thing.] this is much better, yeah. Long, yeah. And that’s cool- all of those inform the things that, like, narratively, this weapon can do. Okay."
203,80,Justin, And I reach in… really slow. [chuckles] And I take the handle. That’s what it’s called? There’s another word for—
204,80,Griffin, Hilt.
205,80,Justin," Hilt? Yeah, there’s a crossguard, that’s what I meant to say. Crossguard. So I grab the hilt, and when I do, it starts to unfurl. And I hold it up, it unfurls into a blade. And Ned and I hear"
206,80,Sword, [voiced by Justin] Well… look what the cat dragged in.
207,80,[Clint chuckles],
208,80,Duck," Hey, Beacon. Ah, Christ."
209,80,Beacon," [bitterly] Well, Duck Newton, I never thought this day would come. Have you had a fun 20 years, Duck? I could sum up my—"
210,80,[Griffin quietly chokes with laughter],
211,80,Duck," I know, man. I know that you’ve been lo—"
212,80,Beacon," I could sum up my time, if you like. Let me summarize a man comes into the room. He lays some trash on the ground. He leaves. That happened a thousand times, Duck."
213,80,Duck," Yeah, I know. I know it’s been—"
214,80,Beacon," Who’s your friend, Duck?"
215,80,Griffin, Can Ned hear this voice?
216,80,Justin, Yup! ‘Cause there’s a mouth.
217,80,Griffin," [laughing] Oh, god!"
218,80,Ned," I am totally blown away. You’re a ventriloquist, Duck! I did not know that!"
219,80,Beacon," This is no parlor trick, beast."
220,80,[Griffin chuckles],
221,80,Beacon," Imagine my surprise, I almost didn’t recognize you without a can of soda and a magazine. My name is Beacon. I am the light that stands at the edge of the darkness, I am the tower above the fog, I am the most beautiful, terrible weapon ever crafted, and I have spent the last 20 years in a flea market! And hhhow are you?"
222,80,Ned, You’re also a bit of a prick.
223,80,Beacon," Well, I’m a sword! Get it?"
224,80,[Ned laughs],
225,80,[Travis laughs],
226,80,Beacon," Do you see, for 20 years, I have wasted my rapier wit."
227,80,Griffin," [trying not to laugh, distant from the mic] Jesus Christ!"
228,80,Beacon, That’s two in one!
229,80,Ned," That’s a very cutting comment, my friend."
230,80,Beacon," Well, look at you attempting a turn of phrase, that must’ve been exhausting."
231,80,[Clint chuckles],
232,80,Duck," Do you see what I mean, now? I mean, can you— I got about five minutes of that, and I mean, I was already really, really not sure about this, and he started chatterin’ away, and I was like “Okay. This is not for me.” He was kinda the frosting on the cake, not the whole   reason I bailed, obviously. "
233,80,Griffin," How does it feel, Duck, to hold this weapon— obviously, there’s a slight annoyance that comes alongside it— but the sword is not lying. This is a powerful thing, and you know it is a powerful thing, and you probably haven’t touched it in two decades. How does it feel to be holding it again?"
234,80,Justin," It’s heavier than I remember, but it— there’s something about it that feels… right. It’s like— y’know what it’s like? It’s like when you leave your backpack somewhere, and even though you’re not carrying the weight of it as you leave, you realize that something is missing? And even though it’s a weight, it is something you have lost, have misplaced, and getting it back, even though it’s a weight, feels… right. And I think that that is the closest approximation to what Duck is feeling at the moment."
235,80,Griffin," So we’re back in the present, and we see Duck charging and he has his hand on the hilt, and as he withdraws the blade and it extends to its full length, he strikes towards the beast. Roll to Kick Some Ass!"
236,80,Justin," Hell yeah. Aw, choice! That is a… 12!"
237,80,Griffin, Holy shit!
238,80,Justin," Yeah, I rolled an 11, I got a plus one on it, that’s a 12!"
239,80,Griffin," Duck’s rolls are on point. Okay, pick an extra effect."
240,80,Justin, I’m going to— and the monster’s currently— is where?
241,80,Griffin," It’s in the fire patch, but because of the length of your weapon, I think you’re able to stab and slash at it without gettin’ in the fire."
242,80,Justin," It’s in the middle, though, right? It’s where we want it. Okay, I’m going to Inflict Terrible Harm!"
243,80,Griffin, So that’s 1 extra?
244,80,Justin, So three Harm altogether.
245,80,Griffin, Okay!
246,80,Justin," I think I rush it and bury it into the monster’s— as close as I can get to, like, center mass?"
247,80,Griffin, Yeah.
248,80,Justin, And I bury it into its gut and I hear
249,80,Beacon," Oh, yes, this is much more like it, see? I love being put to work, Duck, we could’ve been doing this for 20—"
250,80,Travis, Gross.
251,80,Justin, And then he jerks it out so he doesn’t have to hear the sword anymore.
252,80,Griffin," I think as you sort of rip the blade out of the beast, you kind of, like, whip it backwards. I imagine you’re still a little unsure of this, you’re not a swordfighter, right, but instinct kinda [Justin Right.] took over. And as you rip the blade out, kind of up and back over your shoulder, you cut a huge gash through the top of this beast as you do so, and a torrent of this black slime sprays through the air, and finally, as you sort of slice through it, its patchwork pelt just falls away. It is cast off into the fire below, and in this moment, you see the beast’s true form emerging from its chrysalis."
253,80,It’s now [Justin," Fuck.] standing six feet tall, six feet wide; it had a bit of padding from the beasts it had absorbed into it. It’s a figure roughly lizard-like in shape, comprised entirely of that black slime material. A tail unfurls at the back of it, it extends about three more feet and that tail ends in a razor-sharp point, just dripping with that slime. And its face is, like, decomposed, with these thin strands of slime connecting its top and bottom jaws, and its hollow eye sockets are filled with that furious red light. And this creature, now exposed, emits a shrill howl, and as that howl subsides, you can hear more sounds, now, coming from the mouth of the cave past the fire you hear a shotgun discharge twice, you hear a tree crack in half, you hear a mountain lion snarling in defeat, and you can tell that reinforcements are here, and that Mama and Barclay are keeping them out, just as they promised. "
254,80,"And with a mighty leap, this beast hurls itself out of the flames in the center of the room, and it scrambles to its feet right in front of you, Ned. Ned, what do you do?",
255,80,Clint, Ssshit my pants!
256,80,Griffin," [sarcastic] Alright, so that’s Ned’s action."
257,80,Clint," I think Ned’s gonna use the Magnum, I don’t— he’s not much of a runner! No, I’m gonna pull the Magnum out of its shoulder-holster— I got one of those cool under-arm holsters— and… shoot the fucker in its head!"
258,80,Griffin," [chuckles] Okay. Is Ned a confident user of this firearm? I imagine this is kind of a relic of his past, not that you were going around breaking into George Clooney’s house and then shooting a bunch of people on the way out."
259,80,Clint," No, I don’t think he’s very competent with it at all, because he wasn’t a strongarm guy, [Griffin Yeah.] he was just— he was a burglar, he was a sneak thief, he would steal but he would not rob. So no, he’s not, but with a .357 Magnum, especially that close, you don’t really have to be a marksman."
260,80,Griffin," True, and I think you are close, so I think this would be a Kick Some Ass and not just free damage, ‘cause this thing is gonna be able to get at you, too. By the way, I should’ve mentioned this, I think as you stabbed the sword in the beast, Duck, you were far enough away to stay out of the fire, but as it sort of emerges from its cocoon, I think it whips around, and that tail— that razor-sharp tail slashes across you for 3 Harm."
261,80,Justin, Okay.
262,80,Griffin," Which I guess would just be 1 Harm, because you are tough."
263,80,Justin," Did I— real quick, point of order, how does recovering Harm work?"
264,80,Griffin, You were at zero Harm. The injuries—
265,80,Justin," I had two that held over, but is it, like, per engagement, sort of?"
