,episode,speaker,lines
116,89,Griffin," Yeah. How this is going to work. In the future, at the beginning of each new sort of arc here in Amnesty, the three of you will receive a letter from Heathcliff. And that letter will contain a hit-list of three Earth items that he wants. And all three of them will be available at some point during your hunt, but it will often require you to put yourself in harm’s way or a risky situation or something to acquire them. "
117,89,"These will be kind of like sidequests, so I’m not intending you to just be like “Okay, well I’m going to the— Y’know, I’m gonna rob a bank or something so I can get the magic diamond that he needs.” They will be sort of organically in— I will find a way to work these organically into the hunt, it’s just up to you whether or not you want to like take the risk to get them. ",
118,89,"So that adds sort of a natural complication to things. Every item that you bring back to him, you will gain +1 on a roll that you do when you visit Heathcliff. So, for instance, if you recover all three items you would roll 2d6+3 when doing this Acquisition roll. ",
119,89,"And then, from there, you can either enchant a piece of gear that you already have and make it better. Or you can summon a new piece of gear which won’t be as dope as the pre-existing piece of gear that you already had, that you enchanted, but it will still be a new thing that you can use. And that works with Gear Tags which is a mechanic in Monster of the Week, which your gear already has, like"," one harm, two harm, area. I think Beacon attacks in an area, that’s a tag, fire is a tag. "
120,89,"All the tags are sort of— they inform the narrative, they inform what these pieces of gear can do. So on a really good roll you tell Heathcliff, “Oh, I want my sword to have fire on it,” and then you roll and if you roll well then it has it, if you roll a seven to nine you get that tag but you also get a “bad tag” that will complicate that weapon.",
121,89,"If you fail, it gives me narrative tools to use against you. And then if you fail completely, rather than just doing the normal, “You fail and you get one XP,” because this is sort of a high-stakes roll, if you fail this one you actually get two XP, so you still, like, get a nice little boost even if you fuck up. But basically, the more items you recover off Heathcliff’s hit-list, the better chance you have to get a better item. Does that make sense?",
122,89,Clint, Yeah!
123,89,Justin, Yep!
124,89,Travis, Yes.
125,89,Griffin," So, those are the rules, Ned, do you want to start?"
126,89,Ned, Absolutely! I believe I would like you to enchant something I already have.
127,89,Heathcliff," Okay, let’s have it then."
128,89,Aubrey, His butt!
129,89,Ned, Well— 
130,89,Heathcliff, You want an ench— I think it's already quite enchanting!
131,89,Ned," Than— [Aubrey Awwww…] Well, thanks? Um, when we discovered we were dealing with something mostly made of water I thought of this item, which I obtained a number of years ago from a man named Reyn Guyer. He's the man who invented— "
132,89,Clint, And I open up my coat.
133,89,Ned," —the NERF gun. And I want you to enchant this NERF gun that I acquired. It's a very historical piece, very, very sought after. And I thought, perhaps, you could enchant this NERF because, hey, what better against something that's made of water than NERF darts."
134,89,Heathcliff," [sarcastic] Yeah, can’t fault your logic there. Uh, that completely [Duck I can.] holds up to— no, it holds up completely to any level of scrutiny or logic. You want me to enchant your NERF gun, and not your gun gun?"
135,89,Ned, Yeah! The gun gun doesn't do shit against water things.
136,89,Heathcliff," [sarcastic] No, it needs NERF, no, definitely [crosstalk] the power of NERF."
137,89,Ned," [crosstalk] And it has to have NERF. So, maybe— "
138,89,Aubrey," Well, if it ain't NERF…"
139,89,Ned, It's nothin’!
140,89,Aubrey, Exactly!
141,89,Ned," Maybe it could shoot harder, maybe? Uhh, maybe—"
142,89,Duck, Like a really hard-hitting NERF [Ned Yeah!] Blaster.
143,89,Ned, Yeah.
144,89,Aubrey," Or you could just put a push-pin in it— In the darts. That really hurts, y’know what I mean?"
145,89,Heathcliff," Yeah. You were a nasty kid, huh?"
146,89,Aubrey, [proudly] Yep!
147,89,Heathcliff," Okay, I love this. I've enchanted so many things, nobody has thought to bring me a NERF gun, [Ned Thank you.] um, for obvious reasons. I could give it a magical enchantment that could turn it into the weapon that you desire. Um—"
148,89,Ned, Awesome!
149,89,Heathcliff, Hand it right over.
150,89,Griffin, And he extends his paw.
151,89, Ned, Here ya go!
152,89,Griffin," What's it look like? What kind of— Cause there's lots of different types of NERF guns, and I don't think we have to be historically accurate (crosstalk) here but..."
153,89,Clint," (crosstalk) It’s the NERF— It’s the NERF Blaster. It kind of looks a little bit like a shotgun, almost."
154,89,Griffin," Okay, cool. Um, what’s it— "
155,89,Justin, I just feel like we're not being cognizant enough of our merchandising opportunities.
156,89,Griffin," No, this is amazing— "
157,89,Justin," You said it looks like a NERF Blaster [Griffin chuckles] then that’s on sale [crosstalk, unintelligible]"
158,89,Clint," [crosstalk] But it’s not gonna look it after he's done enchanting it, though. Then it’ll [crosstalk] look like— "
159,89,Griffin, [crosstalk] It's not?
160,89,Travis, [crosstalk] Woah…
161,89,Clint, —whatever we can manufacture on the cheap and sell.
162,89,Travis, A NARF Blaster!
163,89,Griffin, It’s BERF! [Travis laughs] Um..
164,89,Clint, NERPH. N-E-R-P-H. [Laughs]
165,89,Justin, “It’s BERF or Bothin’!”
166,89,[laughter],
167,89,Griffin," All right, let’s enchant this thing. So, because you [Justin laughs] handed over what counted as two individual earrings, it'll be plus two on this Acquisition roll."
168,89,Justin," [gasp] The enchantment, it's changing the branding! [Clint laughs] It’s unlicensed! It's ready for sale! “It’s BERF or Bothin’”!"
169,89,Griffin," Go ahead and roll 2d6, mac."
170,89,Clint, Ooohh…
171,89,Griffin," Holy shit. So that is a nine plus two, eleven!"
172,89,Clint, Yeah!
173,89,Griffin," Okay, I think the tag that works here is “magic” if you want this thing to hurt this water monster. Okay, so he takes your NERF Blaster, your BAR— your BERF [Clint BERF.] Blaster, and descends— I think I like NARF way better, actually. He takes your NARF Blaster and descends down into the depths, and he’s down there for a few moments and there is a gust of wind and a blast of light from down in the depths that shoots forward to the ceiling of this chamber. And you hear this loud screeching meow from down there and then Heathcliff comes back up and he hands you back your enchanted NARF Blaster."
174,89,"Uh, the barrel where the shotgun, I guess, balls were previously stored is now this cylinder of what looks like blue stone that is, like, crackling with energy, and it's vaguely in the shape of the chamber that was in there but now it is this sort of magical power device, uh, in the center of your NARF Blaster. And, uh, now it possesses the tag “magic”. Go ahead and— what is your— I think your revolver does two harm. I think this, just to keep it consistent, is a two harm magic [Clint", Umm...] NARF Blaster.
175,89,Clint," Is it “close”? ‘Cus “close” is another tag on the .38, but— "
176,89,Griffin," No, I think this would be whatever the next one is up from “close”, I think— "
177,89,Travis, Medium.
178,89,Griffin," Medium, yeah. I’ll figure out the exact word later. "
179,89,Clint," Okay, cool."
180,89, Ned, I love it!
181,89,Griffin," He says,"
182,89,Heathcliff," Okay, that one was tricky because it was a toy for a baby, but, um— "
183,89,Aubrey, [offended] Woah! NARF is for big kids!
184,89,Heathcliff," You're right, sorry, it's a big kid toy. Um, do either of you— the rest of you have something you would like?"
185,89,Aubrey," Yes, Mr. Heathcliff."
186,89,Travis," And, i’m gonna be honest with y’all, I just raised my hand sitting here. Me, Travis. [Clint laughs] What’s the matter with me? Yeah, I don’t—  okay."
187,89,Aubrey," I have kept running into a problem with this elemental. I can do fire magic really good and fire magic doesn't seem to be hurting this water thing. I would like to do ice, please."
188,89,Heathcliff," Now, wait just a moment. You're an earthling, right?"
189,89,Aubrey, Yeah.
190,89,Heathcliff, Why can you do fire magic?
191,89,Aubrey, Don't know.
192,89,Justin, A NERFling?
193,89,Aubrey, I’m a NERFling!
194,89,[Justin chuckles],
195,89,Griffin," He eyes you over. He actually lowers his huge face right next to you, and I think you get a better sense of his scale at this point, because his head alone is, like, three times your height. And he leans back and he says,"
196,89,Heathcliff, [puzzled] You are full of Sylvane’s power.
197,89,Aubrey, I had a big meal when I got here?
198,89,Heathcliff," No, that’s— I don’t know how you were so infused if you were born on Earth, but that… that is what I see, I can see it as plain as the stars in the sky. Well, if we were above ground, I mean. [Aubrey Uh-huh.] I can see it as plain as that guy’s hat. I see, though, you want ice magic. Hm. I’m afraid my mastery of the elements is somewhat limited; ironically, I, too, can work in fire. Ice is a little bit above my pay grade. I apologize for the shortcoming, if you have another idea in mind, I can see what I can do."
199,89,Aubrey," Okay. I draw a lot of attention with my magic? Anything that would, like, protect me would be great? For when things inevitably get pissed."
200,89,Heathcliff," Hmm. I tell you what I can do. I can provide you a limited amount of stealth if you so desire, to one of your garments."
201,89,Aubrey," Eh, I don’t really sneak, but if you could just, like, make my jacket magic, that would be great! Something that makes my jacket protect me or something?"
202,89,Heathcliff, I can make that happen. Lemme see what I can do.
203,89,Griffin, And he sticks his paw out.
204,89,Travis," And Aubrey hands over her sick ass leather jacket. It’s sleeveless. In case anyone was wondering, it is sleeveless, it’s really badass."
205,89,Griffin, That’s a vest!
206,89,Justin, That’s a vest.
207,89,[Clint laughs],
208,89,Travis," Well, it was a jacket at one point in its life, y’know what I mean?"
209,89,Griffin, Okay. Go ahead and roll Acquisition for me.
210,89,Travis," What was it, I can’t see it. Well, that’s not great."
211,89,Griffin," It is a seven, plus two is a nine."
212,89,Travis, Or is it a 10?
213,89,Griffin," No, it’s a 9. You can’t roll twice, my friend. So, with a mixed success on an Enchantment roll, your chosen tag, which would be 1 Armor, does get applied, but I get to pick a negative tag that I can put on it. [amused] I’ve got a good one. He rises back from the depths after the same sort of flash and meow, the whole production, and he hands you your sleeveless jacket. And as he opens up his palm, you see that— what is it made out of? Denim, I think you said earlier?"
214,89,Travis," Leather. I said leather earlier, but whatever. Denim, sure, let’s go with denim. [Griffin No, which is it?] That one makes more sense."
215,89,Justin," Denim didn’t require any sweet, sweet cows to die."
216,89,Travis," Yeah, so we’re gonna go with denim."
217,89,Griffin," Okay. Sweet moo cows, we don’t want them hurtin’. Denim, though, comes from the denim… horse, and lots of them got got."
218,89,[Laughter],
219,89,Justin, [imitating a horse] I’m supple!
220,89,Travis, Denim horses are assholes.
221,89,Griffin," This is denim flayed from Ted Nugent, so that’s great, actually. He hands you back your denim jacket, and there are threads of just sort of bright red shimmering… well, thread, now coursing through this jacket as he hands it to you, and he says,"
222,89,Heathcliff," Well, um, it is going to afford you some protection. I'm not entirely sure it'll be the most discreet garment around, but, uh, here ya have it!"
223,89,Griffin, And he hands you back the jacket. 
224,89,Travis, How sooo?
225,89,Griffin," I've given it the negative tag, “loud”. Loud enough that it draws attention. This is a— [Travis Oh, cool.] this is a loud garment. It is loud, sort of, visually speaking, and I think it was probably there before, what with all of its patches and buttons and stuff, but [Travis Yeah...] now it has the tag “loud.” "
226,89,Heathcliff," And Duck, anything you require my friend?"
227,89,Duck, [blows air] You do jet packs?
228,89,Heathcliff," [shocked] A jet pack, huhhhhh... huuuh… a jet pack?"
229,89,Duck, Mm-hmm.
230,89,Heathcliff, I'm looking— 
231,89,Duck, You do jet packs?
232,89,Heathcliff," Yeah, I mean, I'm think— I’m thinking."
233,89,Duck," Just asking. I get to ask for anything, and I just— I always kinda wanted a jet pack, so I thought I'd ask."
234,89,Heathcliff," I could— I could give you a jet pack. I make no guarantees as to whether or not it would let you fly around or not or if it would explode. I've never made a jet pack before, you gotta understand."
235,89,Duck," Not a very— very good jet pack, really."
236,89,Heathcliff," Alright, I’ll make you a fucking— I'll make you a fucking jet pack, my friend."
237,89,Duck," No, but I mean if you can't promise me that it's gonna let me, like, fly and be alive then I [crosstalk] would say it sounds like— "
238,89,Heathcliff," [shouting] No, let's make a jet pack, because now I'm feeling attacked! Let's make a fucking jet pack!"
239,89,Duck," Can I actually say, I feel like I don't actually— I'm not sure I want the pressure of having [crosstalk] a jet pack."
240,89,Heathcliff," [shouting] No, one jet pack coming right up!"
241,89,Duck, People expect big things from a man with a jetpack. That is kind of my— one of my concerns.
242,89,Griffin," He very slowly starts descending into the depths, like"
243,89,Heathcliff, Here I goooo! [crosstalk] Jet pack— 
244,89,Duck," You gotta produce if you got a jet pack, y’know?"
245,89,Heathcliff, Jet pack time!
246,89,Duck," I mean, if you could make a good one. [Clint laughs] You kind of spooked me— you spooked me with a little bit of the jet pack— he's gone. He's just gone down in his hole."
247,89,Griffin," If you— actually, as you peer over the edge of the chasm, you see him looking up, still, like, very slowly descending into the chasm, [Justin laughs] like,"
248,89,Heathcliff," Okay, I'm gonna do it! I'm gonna make a jet pack!"
249,89,Duck," If you could make a cool jet pack then I'll want a jet pack, but, like, you said we could ask for anything. You didn't really put any boundaries and, like, that's the thing that I would like is a jet pack, and I feel like I could make use of it. I thought about enchanting Beacon, but he probably wouldn't even let me."
250,89,Beacon, [long pause] Yesss…
251,89,Justin, I was waiting for Beacon to respond. 
252,89,[laughter] ,
253,89,Travis," God, we’re all on a certain meta-level today! Hands raised. Waiting for our own character to respond to us."
254,89,Justin," [imitating a therapist] Is Beacon there, Justin?"
255,89,[Travis laughs] ,
256,89,Justin, [imitating a therapist] Can I talk with Beacon?
257,89,[Clint and Justin laugh],
258,89,Duck," Do you have a really— do you have any really quiet sheaths? Just some really, really quiet sheaths?"
259,89,Griffin, He pops back up–
260,89,Heathcliff," You don't want to make the— make a jet pack? What do you want, a sheath or a jet pack? So you don't want the jet pack? Aww, I was so excited to make a jet pack. I can find a way to make you a jetpack."
261,89,Duck," It would output a lot of fire and I don't— that would be a forest risk. It wouldn't even be a most convenient way of getting around the forest, which is kinda the main thing I was hoping for. Yeah, so— I—  yeah, jetpack. But, [Clint laughs] like, a magic one and not, like, a fire one. Can you do that?"
262,89,Heathcliff," [chuckles] You're really tying my paws here. You want a jetpack but a magic one, not a fire one?"
263,89,Duck, Yeah.
264,89,Heathcliff," You have to understand, when I create an item like this, I summon it from the ether. I have to have a crystal clear picture of it in my mind, and what you've just described is an object that doesn't exist. And yet, I just enchanted a old, old NARF gun and so I'm feeling a little feisty. I'm feeling like I'm on a hot roll right now, as nobody says. So yeah, one magic jetpack coming right up!?"
265,89,Griffin, And he descends down into the chasm. Go ahead and roll Acquisition.
266,89,Justin," You watch, it's gonna be, like, a three. C’mon, big money, big money, big money! [disappointed sigh] "
267,89,Griffin," That a six plus two, that's an eight."
268,89,Justin, [dejected] All right…
269,89,Griffin," He— so, uh, what Ned and Aubrey did is enchanting, uh, what you did is summoning [crosstalk] which is sort of— "
270,89,Travis, [crosstalk] Thank you!
271,89,Griffin," ...different rules. [Justin chuckles] Uh, on a seven and nine, the summoning works but the item suffers during its creation. It has a positive and negative tag chosen by the Keeper and it also has “fragile” as a tag. Uh, which is just sort of a narratively focused tag that, if things go very, very wrong, it can break. Uh, but he comes up from the depths and he has kind of a confused look on his face and he's like"
272,89,Heathcliff," I made it as good as I can. I'll say this, this is the best magic jetpack in existence."
273,89,Duck, Thanks.
274,89,Heathcliff," So you can feel confident about that, but, uh, here ya go!"
275,89,Griffin," And he extends his paw and opens it up and you see a magic jetpack. Um, I kinda like the visual of it being like two criss cross belts that go around your chest with an apparatus on the back that does the propulsion. Because you invented this from your mind's eye, maybe you could tell me what it looks like."
276,89,Justin," Well, I'm trying to think if Duck’s— with Duck’s age, I think it is pretty close to The Rocketeer. Sort of that, like, art— a little bit of, like, Art Deco, that vibe. I don't know anything about architecture design or anything, but— yeah, that sort of, like, retro— Retro-futurism. That's the word I was looking for, thank you. Uh, that [crosstalk] sort of— "
277,89,Travis, You're welcome.
278,89,Justin," That sort of vibe. Silver, two canisters that reach two points, and I feel like, from the bottom of them, there's just sort of like a blue-purple constant thrumming that just, like, makes them seem very scary. Like, ready to blow at any second."
279,89,Griffin," Okay. Yeah, I like that a lot. The tags— "
280,89,Justin," I feel like Duc— it has an appearance that— as Duck sees it he makes the instant decision that it will be behind glass, “Use in case of emergencies only.”"
281,89,Griffin," That is a good idea. This thing has the “fragile” tag as a result of your roll. It also has a positive and negative tag at my discretion. I'm going to give it the positive tag “quick,” which is normally reserv— "
282,89,Justin," [Through laughter, sarcastic] So much better than slow jet packs."
283,89,Travis," Yeah, right."
284,89,[Clint laughs],
285,89,Travis," “Do you wanna take the jetpack?” “No, let's just walk. Are you kidding me?”"
286,89,Griffin," It also has the negative tag “volatile” of course. This weapon is dangerous and unstable, or, rather, this jetpack is dangerous and unstable. So, it'll get you there and you can do some cool aerial stunts with it, but you better roll so good when you use it. So go ahead and add “magic jetpack” to your inventory there, Duck."
287,89,Justin," Alright, got it baby!"
288,89,Griffin, And mark down those tags.
289,89,Justin, It’s called the “Fly Master” by the way.
290,89,Griffin," Sure, of course it is."
291,89,Justin, That's what it says on there.
292,89,Griffin, Because it has to rhyme— 
293,89,Clint, -with NARF Blaster.
294,89,Griffin," Yes, all the items rhyme today. Heathcliff smiles and he takes those two earrings and he says"
295,89,Heathcliff," Well, it seems like that's a good day of doing biz. I will see you all next time you've run into a quandary that need my magical services to assist you in."
296,89,[Heathcliff fades in],
297,89,Griffin, And he takes those two earrings and he closes his giant paw around them and gives you a little wink and then descends down into the depths with a whoosh. A magic whoosh.
298,89,{31,55-3924 ad break}
299,89,Griffin," So Vincent has led you all back through the catacombs and onto the surface of Sylvain, back through the avenue of shops and restaurants, and across the bridge spanning the river at the center of town, right to the entrance of the castle that you spotted during your arrival. It's time to make yourselves known to the Interpreter as you sort of promised when you showed up here. "
300,89,"And he takes you across that bridge and you are now in the courtyard in front of this castle. It is a courtyard leading up towards a large staircase into the castle’s imposing front door. And as you walk through this courtyard you see that big orange crystal that you saw earlier up close. And, Aubrey, whatever attunement you have to magic stuff, you can feel the power radiating out of this thing. You feel a warmth coming from it. You almost feel like a sad longing emanating from it, too. ",
301,89,Travis, Ooh…
302,89,Griffin," All you, though, see something even more concerning at its base. There's a fleet of city guards standing in a perimeter around the crystal and they are shepherding a line of residents of Sylvain in a queue toward it. And, one by one, these residents, they reach the front of the line and they produce a slip of paper to the guards and they proceed to touch the crystal, just for several seconds, before another guard steps in to quickly usher them away. And Vincent says"
303,89,Vincent," Uh, I would appreciate it if you would all give that crystal a wide berth."
304,89,Aubrey, What is that?
305,89,Vincent," Well, that's the Heart of Sylvain. It's what sustains all of us over here."
306,89,Aubrey, What's everybody doing?
307,89,Vincent, They're getting their allotment of life for the day. They're filling up the old tank.
308,89,Travis," Aubrey looks at Duck and Ned, like"
309,89,Aubrey," So, what should we do, y'all feel that?"
310,89,Duck," Yeah, I don't feel anything."
311,89,Ned," No, huh-uh."
