,episode,speaker,lines
77,48,"You are sort of standing there, Ghost of Christmas Past-style alongside June and the Chalice as you look at this scene. And she, June finally speaks up after scanning through your life for a really long time, and she says",
78,48,The Chalice," You’ve lived a fairly charmed life, Merle Highchurch. And we currently stand at the exact moment of your worst, and most fixable mistake."
79,48,Griffin," And you realize you’re standing in Lucas’s lab during the Crystal Kingdom arc. And you see yourself in your null suit, and you look dumbstruck. You’re kinda facing yourself. And across the room is Noelle and Taako and Magnus who are chipping away at a frozen door, and floating immediately in front of you is a crystal shard, which has emerged from a rift in spacetime. And you realize when you see that crystal, you look at yourself, you look at the projected version of yourself--you’ve still got both your arms. And you hear the voice of Pan, which you know to be the false voice of Pan, and it’s beseeching you to grab the crystal and save your friends. And this scene is just frozen in front of you. And she says"
80,48,The Chalice," You shouldn’t have grabbed that crystal, Merle."
81,48,Merle, [laughing] No shit. [snorts]
82,48,The Chalice," If you claim me, Merle, and you use me, you can stop yourself from grabbing it. You can be whole again, Merle, that is--that is my offer to you."
83,48,[The Chalice plays],
84,48,Griffin," Um, so Taako, you are with June and the Temporal Chalice in the white space, and I’ve kind of described what the scene is so our radio audience didn’t have to listen to it a second time. But you’re in this white space and you are sort of scanning through the memories of your life. And at first the scan is kind of going back day by day, and then week by week, and then month by month, and you’re seeing sort of recent history play out all around you."
85,48,"So like you’re standing in the Crystal Kingdom lab in the Cosmoscope, you’re looking into the different planar mirrors, and then all of a sudden you’re standing in front of a cherry blossom tree in the middle of Goldcliff and your arm is on Magnus’s shoulder and then you rewind a bit faster and you’re taking a job, in a tavern in Phandalin. And you’re just sort of scrolling back through the history of your life. And where the memories are, um, a little less memorable things get a little bit blurrier. When it’s things that you’ve just kind of forgotten there’s just static.",
86,48,"And while June is scrolling back through your life, and through the years preceding the adventure that this podcast has sort of contained, she hits a long, long, long period of static that she seems to just sort of look around kind of quizzically during, and she’s just like fast forwarding, or I should say rewinding, faster and faster and faster, and then once she gets past this long static the picture returns and you find yourself standing in your early adulthood and adolescence.",
87,48,"And this brings me to my first question of, like, stuff I want to dive into with  Taako, and that is"," how did Taako first get into magic? Because you’ve talked about how it was sort of a modifier for your cooking, so I guess I should also ask how like that came - how cooking came to be an interest of Taako’s as well. Like, what the relationship is between those two, what he got into first, how he got into them."
88,48,Justin," Taako had been on his own for quite some time. He, uh, from the time he was about 12 years old on, he had to sort of fend for himself, and the way he would sort of make his living was by traveling with troupes— sometimes, performers, sometimes, mercenaries, whatever— different groups of people, anybody who was traveling, because he never felt like he had any one place that he specifically belonged."
89,48,Griffin, Okay.
90,48,Justin," He didn’t have any marketable skills--he did not fight, he did not, uh, he was not--"
91,48,Griffin," Didn’t fly, didn’t crow."
92,48,Justin," Didn’t fly, didn’t crow [snorts]. Didn’t have a lot of marketable skills so the way that he sort of learned to make himself useful, was he would serve as, like, the chef of the crew, so that would be the role that he would play, and that would be sort of how he paid his way with these traveling crews. And you know the fact that he’s so hesitant to get into danger is just sort of instinct from those days from when he didn’t have anybody sort of watching his back so he had to kind of fend for himself."
93,48,Griffin," Okay. And how did, like, how did magic get into it? Like, was there, uh-- was there--did he have some sort of teacher of the culinary arts, did he go to cooking school? Did he go to, like, where did Taako--that’s how Taako like started cooking, where did he get--"
94,48,Justin," It’s when--it was when the, when he started doing the cooking show, when that opportunity came up, he would go from town to town keeping with that traveling spirit. He would, you know, he would go from town to town. He had his own sort of production going, but he noticed that the audiences were flagging. And so he was looking for some way, to sort of, like, elevate his cooking and make it seem like something really special; so he started sort of messing with magic, but he obviously had no concrete training in it."
95,48,Griffin, Sure.
96,48,Justin, And that’s how things sorta broke bad.
97,48,Griffin," Is he self taught? Both in magic and in cooking? Did he go to any sort of cooking school or magic school, or anything like that?"
98,48,Justin, He learned coo-- He did not-- He learned cooking from an aunt of his--
99,48,Griffin, Okay.
100,48,Justin," --that he was very close to and she taught him cooking. The magic he just picked up out whatever books and stuff he’d strung along. When you’re on the road like that, you know, you pick up little things here and there. He had travelled with wizards a couple of times and learned very small things, but he basically knew just enough to be dangerous when we got started."
101,48,Griffin," Okay. Interesting. Alright, so… Alright, so while June is sort of scrolling through your early adulthood she got past this long period of static where you just couldn’t see anything, right? She’s going through this period where you’re travelling with these different caravans and making yourself useful while cooking. And while, like, those days were probably hard, those were probably really difficult days, of--you know. Just scraping by and doing everything in your power to, like, stay onboard these caravans where you had any, you know, small amount of safety that you could grasp onto."
102,48,"While you’re looking through these memories and seeing yourself inside of a caravan and then, like, doing some cooking in there; there’s some--there is something in there about the memory that’s a little bit off. There’s something--it’s almost like there’s parts of it that are a little bit staticky as you look around you can’t see the whole picture. And while--when June sees that, sees like this distortion of this memory, she kind of sighs and fast forwards back through your life, back through that long period of static and into the years preceding this adventure. Somewhere within like, I wanna say about--I forget the timeline that we established in an earlier episode. I think it was six years ago before the current episode that we’re on now. [Justin", Okay] At the fateful final episode of “Sizzle It Up With Taako”.
103,48,"Here she stops fast forwarding and the scene stops and you see the town of Glamour Springs. You see your stagecoach and it’s been kind of being deployed at the--there’s a little window where you are doing all of your cooking. The stagecoach is nice and big and it’s got all of the cooking instruments you could possibly need, there’s, like, a little oven in there that sort of pops out of the back of the stagecoach for ventilation. There’s a stovetop where you’re doing some stuff. There’s a big long counter for prep and where you do all your magic. The first question I want to ask about this scene is", how many people were in attendance at this final show in the town of Glamour Springs?
104,48,Justin," I have, uh, I may have given--[sighs] the only thing that’s fucking me up, Griff, is I don’t remember if I’ve given these details before."
105,48,Griffin," I don’t think you have. If you have that’s fine--listeners, you’ll have to forgive us. It’s–-we’ve been doing this podcast over the course of two years, so if we go against canon--whatever. But I think--I don’t think I’ve asked--"
106,48,Justin, Pretend that I’m like a new writer taking over on the Taako story.
107,48,Griffin," Sure. But not only that--we’ve done such a bad job of diving into our characters’ backstories I see no reason why we can’t, sort of, more firmly establish them now. So how many people were in attendance at this show?"
108,48,Justin, There were forty.
109,48,Griffin," Forty people, okay."
110,48,Justin, Mhm.
111,48,Griffin," Just sort of a mix of, uh, folks?"
112,48,Justin," There was always- there’s always a few sort of--uh, a few teens that had nothing better to do."
113,48,Griffin, Okay.
114,48,Justin," Usually the older people in the village were usually the biggest audience. A lot of, y’know, housewives and househusbands that looked after the home that were looking to elevate their cooking to--"
115,48,Griffin, I see! I got you!
116,48,Justin," --for their special someone, and there were always, y’know, a few looky-loos that just were looking for a free show."
117,48,Griffin," And free food! I’m imagining Glamour Springs as being kind of a frontier town, and I think the people there really love you, like, you’ve probably been through here a couple times?"
118,48,Justin, Yeah.
119,48,Griffin," Forty is probably a pretty big crowd and so you got a decent sized turnout here. I think a lot of people maybe just turn up for the free samples, because it’s- they’re one of the better off frontier towns, but there’s still a lot of poverty; and so a lot of people are just, like, “Oh hey! Free food, and also a great show!” What’s the show like? What’s “Sizzle It Up” like?"
120,48,Justin," It’s a lot of talking, honestly. As the years went on there was a lot more sort of bloviating. Taako does a lot of things to show off of his cooking prowess, like, he’ll pour–-like, he’ll say this recipe calls for a teaspoon of worcestershire, and then he’ll pour some worcestershire in his hand and he’ll be, like, you know, a lot of people say--"
121,48,Taako, You know a lot of people wonder how I can do that and-and-and be so inaccurate--but look!
122,48,Justin," And then he’ll pour some worcestershire in his hand and pour it into a teaspoon and it’s, like, exact. He’s like--"
123,48,Griffin, [laughs] That’s really gross though!
124,48,Justin, It’s so great.
125,48,Griffin, You just poured worcestershire in your hand!
126,48,Justin, That’s not for the foo--no the hand--worcester--I mean--his hands are clean! Like--
127,48,Griffin, Okay.
128,48,Justin, I mean that’s how chefs work! Come on.
129,48,Griffin," I guess so, although I don’t think chefs pour liquid ingredients into their hand before they add them to the--"
130,48,Justin, Well yeah! But if they’re making meatballs or something they’ll use their hands.
131,48,Griffin, Okay. Fair.
132,48,Justin, Worked with clean hands. He’s not a savage.
133,48,Griffin," Uh… so… I wanna ask another question. And this is something we’ve definitely never talked about. Was this a one-man operation? Was this just you and a traveling stagecoach, or did you have help with “Sizzle It Up” or was it just you?"
134,48,Justin," No. I had a, uh, driver who--well. Sort of a driver/stage manager--"
135,48,Griffin, Like a roadie.
136,48,Justin, Roadie.
137,48,Griffin, What was their- what was their name?
138,48,Justin," Um, I gotta remember… "
139,48,Griffin, [laughs]
140,48,Justin, ...their name. ‘Cause I’ve got- I knew him--it was weird. I knew ‘im like--
141,48,Griffin, Yeah.
142,48,Justin, --like the back of my hand. Sazed! (pronounced like say-zed)
143,48,Griffin, Sazed. What is--
144,48,Justin, S-A-Z-E-D. Sazed.
145,48,Griffin," Sazed, Sazed… What is Sazed?"
146,48,Justin, Sazed is--he was a… Sort of my right-hand man.
147,48,Griffin, Okay.
148,48,Justin," He thought I hung the moon, and, uh, you know. He learned some of the cooking from me. But mainly he was just sort of there; he was sort of a combination of bodyguard and, uh…"
149,48,Griffin, Okay.
150,48,Justin," Yeah. He was, like, my right-hand guy."
151,48,Griffin," Okay, so you’ve been traveling with Sazed for a long time performing “Sizzle It Up” for varying sized crowds. Obviously you’ve played the Underdark--that was probably a weird show--but that’s where Ren sort of first encountered you. You’ve traveled all around the land both, y’know, playing bigger shows in towns and big citadels like Neverwinter, and then the smaller sort of villages, on the frontier."
152,48,"And your relationship with Sazed has been pretty well! You’ve been teaching him how to cook and he in turn has done a good job, you know, keeping the trains running on time; but your show’s been growing in popularity and it’s grown a lot actually in the last year, and Sazed has wanted a little bit more responsibility. A little bit more, sort of, featured placement? Sazed has asked to do a spot on the show. In the last couple months or so, Sazed comes to you before each show and is like,",
153,48,Sazed," So, uh, you think I could do my stuff on this one? Just, like, a little spot?"
154,48,Taako," I mean, I’ll let you do… you can get the mise en place together and stuff. Measure things out--the little cups makes everything run smoothly. That’s fine."
155,48,Griffin," Okay, while they’re getting the mise en place together during those shows though--I think it would only happen a couple of times--they would turn around and hand you the thing, and then like, dish out a little catchphrase to the audience. Like shop some stuff out, like, test it out."
156,48,Justin," Yeah, they’re kind of floating. Trying to build their brand."
157,48,Griffin," They’re tryin’ to build their brand and then, like, I think after a couple of shows Sazed says, like,"
158,48,Sazed," Look. Listen. I’ve… I’ve really enjoyed working with you, and I think--I think--what would be great is if we could co-host this thing. Just like shared credit. Put- your name’s up on the--the stagecoach and it looks awesome; but i--what do you think about “Sizzle It Up With Taako and Sazed”? Just like, shared credit! Fifty-fifty split! And, you know, we share the workload and, uh, share the--share the glory, you know? And we--"
159,48,Taako, Hmm…
160,48,Sazed, -We just--What do you think?
161,48,Taako," Well, that is so groovy, I love that. It trips off the tongue, you know, but, um. [fart noise]. I got all these t-shirts that already say “Sizzle It Up With Taako” and--"
162,48,Sazed, I can get new t-shirts! I can--y--I can--I printed those t-shirts for you! So I can print out new t-shirts.
163,48,Taako," That’s bad business, Sazed! I-I would love to help you out, but it’s just bad business! “Sizzle It Up With Taako” is the brand! I mean-- We’d have to throw all these in the- in the junkpile! And you can’t write on them! There’s not enough puffy paint in the world for all these t-shirts to add “Sazed” on there. Sorry! It’s mainly a merch thing. A licence, a merch, then the brand--you know--got the logo painted on the side of the, uhhhh, wagon. Already. So, I don’t know. I have my brand established. I just don’t think it--it jives!"
164,48,Griffin," Sazed’s like,"
165,48,Sazed, Okay. Alright. I get it. I get it. Okay.
166,48,Griffin,  Ah and-
167,48,Taako, Do you get it?! Because I don’t want to keep having this conversation.
168,48,Sazed," No, it’s locked in. Definitely. I-I got it, Taako…"
169,48,Taako, Excellent!
170,48,Griffin," Sazed’s kind of dejected and goes back to cleaning up the stagecoach after a particularly rambunctious show that you did. So I think Sazed’s kind of moody over the next couple of months. Not as talkative between shows, and this brings us to the final show at Glamour Springs! What’re you- what’re you cooking?"
171,48,Justin, Meatballs.
172,48,Griffin, Always meatballs.
173,48,Justin, My famous meatballs.
174,48,Griffin, Okay--
175,48,Justin, No wait! I--no. I can’t cook meatballs because that’s a little--around--
176,48,Griffin," That’s a little taco-like, yeah."
177,48,Justin, It’s ground beef in ‘em and that would not be great. I am making my… thirty garlic clove chicken.
178,48,Griffin, That’s a lot of garlic cloves!
179,48,Justin," You know, you would think so--"
180,48,Griffin, [Laughs] Okay.
181,48,Justin,  –-but you cook it so long--
182,48,Griffin, Sure.
183,48,Justin," That you really-- You lose a lot of the, like, the most pungence and the most heat, but you definitely get that flavour deep down in it. It’s a long cook. It’s a long cook."
184,48,Griffin," I-- um… I shouldn’t doubt you, because I bet Taako remembers this recipe like the back of his hand, like over the next… you know. Until today! Probably every day Taako thinks about this recipe, and thinks about the measurements, and thinks about what they could have possibly screwed up so very, very badly. So you’re doing this flashy production. You’re making your thirty garlic clove chicken. Which--like all of your productions--is sort of a combination of an equal measure of advanced cooking techniques and transmutation magic. I think some of the latter is probably, like, unnecessary. Like transmuting sugar into salt when you had a big tub of salt, just like, right there."
185,48,Justin, Yes. Absolutely. Like taking the skin off the chicken and then transmuting the chicken into chicken with skin on it. Like just pointless.
186,48,Griffin, Just pointless shit.
187,48,Justin, Pointless magic.
188,48,Griffin," You finish the meal and the audience has been rapt this whole time, and you go to offer samples. The audience starts to walk towards your stagecoach and time freezes. And you remember what happens next. Um. Everybody dies, who eats that chicken. You’re lucky that you didn’t eat the chicken to taste it. Which is weird, because normally you would sample the food while you’re cooking it. Which I think could be leveraged as evidence against you for whatever repercussions you face for this horrible event that happens. And that’s the last time that “Sizzle It Up With Taako” ever takes place; but it hasn’t happened yet in this scene! Time has been frozen. And June sort of grabs you by the wrist, still holding the cup in her other hand and she says,"
189,48,June, Come with me.
190,48,Griffin," She walks you behind the stagecoach to another smaller wagon that you towed alongside the stagecoach, used for storage. It’s also where Sazed hung out most of the time. And she--you sort of pass through the wall of that smaller wagon. Sitting inside on a small crate and sort of looking extremely nervous, like, gripping his hair and staring intently down at the floor is Sazed. And they’re holding a bottle and there’s an apothecary’s note scrawled on its lid, and you can see this was a bottle full of arsenic. And June says,"
191,48,June," Well I--I guess this must come as some small relief, right? Like all this time you thought your transmutation, your reckless magic, is what killed the town of Glamour Springs. In actuality, it was, you know, plain ol’ jealousy. But… still, all those people died."
192,48,Griffin, And then she snaps her fingers and you’re back at the stage and you see yourself about to hand out these samples.
193,48,June, The people of this town died all the same and you fed them their death.
194,48,Griffin," And before I pose this question to you, what was the aftermath to this? Like how did you--how are you not in prison right now? Did you escape? Were you tried? Were you--what happened?"
195,48,Justin," We ran. Soon as the first person got sick, I- I knew what was up. I thought I knew what had happened. I thought I’d confused--basically used elderberry garnish and I thought I confused elderberries for--that I had transmuted them basically into deadly nightshade, because the berries look very familiar [Griffin Sure.] and I wouldn’t’ve noticed. That’s what I always assumed ‘cause anything else I would’ve seen. But we ran as soon as the first person got sick. I told Sazed to get in the driver seat and we just drove. We drove for two days straight before we stopped to look back."
196,48,Griffin," And I think at the first chance that he got, like, the first settlement you got to after that--"
197,48,Justin, He abandoned me. Absolutely. Yeah. I assumed because he didn’t want to be associated with somebody who could do something like that.
198,48,Griffin, But in actuality. it’s–it was something else. But we’re not there yet. We’re still at the wagon. We’re still about to hand out these samples. She says
199,48,June," This is the worst thing that ever happened, Taako, in your life. And you can fix it. If you claim me, none of this ever happened. Glamour Springs lives--"
200,48,Griffin," Although, not everybody in Glamour Springs died, right? It’s not like it wasn’t a town of forty, [Justin No.] but still, that’s a big big chunk of people. [music starts in background]"
201,48,June," And you can keep doing your cooking show and you won’t have this-- you won’t have this horrible black mark on, what is otherwise, a heroic legacy. Take me, Taako, take the cup, and you can fix it all."
202,48,[Music],
203,48,{33,48}
204,48,Griffin," And, finally, we come to Magnus. Magnus, you’re in the same white space with June, and the Temporal Chalice, and June is scanning back through your own memories. You’re seeing them appear in the white space around you. She starts out kind of scanning slowly and picks up the pace a little bit faster so you see recent events, like, Roswell’s sort of, uh, a, uh- rapid expansion in the bank that just happened. She rewinds a bit faster and you’re standing in the core of Lucas’s lab facing off against Legion, and then she rewinds a bit faster. You’re using Railsplitter to chop Trent the treant in half in the lobby of the Goldcliff Trust."
205,48,Travis, I don’t remember any of this.
206,48,Griffin," Oh, it’s definitely real."
207,48,Travis, Okay.
208,48,Griffin," Then you’re diving out of a glass walkway to attack an ogre in the test of initiation, and then you’re in the years preceding the adventure; which June is watching intently and kind of taking mental notes as she goes. Then she rewinds a bit faster through the years preceding this adventure, and then she hits this long period of static. That, like, you’ve seen it kinda pop up a couple of times where your memories are actually a little bit blurry - they become literally blurry around you and you can’t quite see them quite as well. The things that you’ve just forgotten, are- are- they just disappear and are sort of this static, and she’s just hit this huge, huge period of static. While she’s rewinding quickly through it she says"
209,48,June, What--what happened to you guys? You’re all missing– time. Like- like a lot of time.
210,48,Travis, Where- Where are- Where- what this- What period is that?
211,48,Griffin, This would be about twelve years before the adventure started or about twelve years before where we are now. Somewhere in that time frame. She’s rewinding.
212,48,June," There’s just- there’s a lot of static. Like, a lot of it! I guess it’s not really- [sighs] important to what we’re doin’ here, it’s just like… It’s weird, man."
213,48,Griffin," Then she gets past the static and you see your sort of early adult life, and then she rewinds back into your adolescence. This brings us to our first question that I want to ask you to kind of flesh out Magnus. Which is how did Magnus become a Ruffboi? Do you remember when you first became kind of a burlyman? Was there, like, a first time that you ever protected somebody? Maybe? And sort of led you down the career path that you ended up on? Not the carpentry path necessarily, but just sort of [crosstalk] the nature of Magnus’s --"
214,48,Travis," Oh, the nature into the-- the hero thing?"
215,48,Griffin," Yeah, and to being, like, not a hero, but just, like, a protector of people."
216,48,Travis," I mean there was a big event, is that what you’re talking about, in the Magnus backstory?"
217,48,Griffin," No, I think before that. Like, when you’re, like, a kid."
218,48,Travis," Um, there was a time in which, I think, probably the first thing Magnus can remember as far as, like, being a protector was seeing some bullies picking on a mongrel dog. You know, pulling its tail, throwing rocks at it, and he stood between the bullies and the dog. And I mean they outnumbered him three-to-one. The dog was able to get away, but he got beaten up pretty bad. And then, uh…"
219,48,Griffin, Oh no!
220,48,Travis," But he protected the dog, and the dog was able to, you know, run away and get away into the woods."
221,48,Griffin, Did Magnus get his ass kicked?
222,48,Travis," Oh, so bad! So bad!"
223,48,Griffin, [chuckles] Okay.
224,48,Travis," I mean- he was, like, ten, and all the boys were, like, thirteen to fourteen around him."
225,48,Griffin, Did Magnus ever see the dog again or…
226,48,Travis," No. I mean, it was too afraid of humans at that point. He never saw the dog again, but he knew it was the right thing to do."
227,48,Griffin, [crosstalk] That’s really sweet.
228,48,Travis," And so after that he started, you know, toughening up and… He didn’t- he didn’t like seeing someone weaker than him get hurt. I’m going to choke up through this whole thing, by the way."
229,48,Griffin," [crosstalk] No, yeah, we’re going to get-"
230,48,Travis, [crosstalk] I’m deeply connected to Magnus and-
231,48,Griffin," We’re going to have some big emojis. Travis, by the way, did a really great Q&A session on Twitter the other day, talking about some Magnus story stuff that was really good. Um, so, she sees that scene and goes"
232,48,June, Aww! That’s really sweet.
233,48,"And keeps rewinding and sorta hits the end of the tape and then fast-forwards really quickly past that scene, past the rest of your early adolescence, past the long period of static, and then into the years preceding your adventure. This scene that we’re going to stop at is about five or six years before the adventure began. You’re standing- you know where you’re standing – You’re standing in a building that housed basically the happiest years of your life. You are standing in your woodworking shop. You’re in the Hammer and Tongs. [Travis"," Mhm.] The pride of the craftsman corridor in the town of Raven’s Roost. By the way, I’m repurposing a lot of backstory stuff that Travis has actually- that you wrote before we – did you write it before we even started playing?"
234,48,Travis, Uh… yeah! I think I wrote it before we recorded episode one.
