,episode,speaker,lines
52,21,Griffin," —have been, the three of you—"
53,21,Clint, It’s my birthday.
54,21,Griffin," - the three of you have been Rescue 911’ed, from the uh, from the Goldcliff Trust. Uhh, you don’t remember a lot, it’s kinda hazy, it was kind of touch and go there for a while, but this halfling woman that came to your rescue there at the very end of our last adventure, uh, p- pulled the three of you from this building so you’re- you’re back outside with the Goldcliff militia. Still sort of encircling the building, um, although the vines that had grown around the building and had started to like encompass it, have started to, uh, turn gray and start to die and start to, sort of, peel off of the building. Uhm, and-"
55,21,Clint," Are we like on gurneys, with like IVs and all that stuff?"
56,21,Justin," Yeah, are we beat up or are we—"
57,21,Travis," Are we in the recovery tent, like eating a couple cookies, and like having some orange juice?"
58,21,Griffin," Yeah, you’re in, you’re all splitting some Halos, some tangelos, and uh—"
59,21,[Clint laughing],
60,21,Griffin," —the- the Goldcliff militia medics are seeing to you. You’ve been brought back from unconsciousness. I should point out, when, when a, when-- this is just good for future reference I guess, if your guys hit points drop to zero, you don’t die. We had a lot of people tweeting like ‘Well, I guess Justin and- and Clint are off the show,’ no that’s, that’s not exactly how it works."
61,21,Travis," But if you would like to vote for that, push 5555 on your phone— "
62,21,Griffin, Wow. 
63,21,[Clint laughing],
64,21,Travis, —and text the words ‘Taako’.
65,21,Justin, Only you can save—
66,21,Clint, That’s how they killed Robin.
67,21,Griffin," Uh, no, you don’t do anything - you don’t do anything else, you just press 5555, and we’ll know."
68,21,Travis," Mhm, just—"
69,21,Griffin, We’ll get it.
70,21,Travis," —and just, don’t stop pressing 5 until the next episode comes out."
71,21,[Clint laughing],
72,21,Griffin," Uh, Captain Bane walks into the cooldown tent and says, uh,"
73,21,Captain Bane, Well you guys look worse—
74,21,Justin, Wait—I don’t want—
75,21,Griffin, Huh?
76,21,Justin, I do not want to continue this adventure and get caught up in all your magical entanglements until I have clarified that we have taken a short rest.
77,21,Griffin, Okay.
78,21,Justin, I want it clear that we’ve rested.
79,21,Clint, Yes. Have we rested?
80,21,Griffin," Yeah, you’re good--you guys have had uh, you guys have had a rest."
81,21,Justin, Phew. Okay. All right.
82,21,Griffin," You’ve had a calm down, alright uhm. So if you wanna roll your hit dice and recover some HPs. I’ll- I’m fine with that, I’ll allow that to happen."
83,21,Justin, I don’t know how that works.
84,21,Griffin," Uhm, y’know what we’re gonna, we’re about to get into long rest town, unless you decide to just like, just start fighting people, uh, we’re- we’re about to get into long rest territory and that’ll just reset you back to zero, so um, you don’t have to—"
85,21,Justin," Well, how many hit dice do I have? Why don’t you just tell me, how many—I don’t—what’s the deal with that hit dice. I don’t, I don’t understand."
86,21,Travis, There’s a hit dice square.
87,21,Griffin," Yeah, and you roll those and that’s how you get back points on a short rest but, I’m gonna give you a long rest, you’re about to take a full- full blown snooze. "
88,21,Justin, I just don’t understand why me understanding the basic rules of Dungeons and Dragons is like an unfit way to spend our time.
89,21,[Clint laughing],
90,21,Justin," Like, I should—"
91,21,Travis, God forbid Justin knows what he’s doing.
92,21,Justin,—understand the rules at this point.
93,21,Griffin, You have a resource called—
94,21,Justin, We’re twenty fucking episodes in.
95,21,Griffin, —you have a resource called hit dice right?
96,21,Justin, How many do I got? It’s not on my sheet.
97,21,Griffin," You’re, I’m not your, I don’t know dude, I’m not—"
98,21,Travis, Look directly down from armor class.
99,21,Justin," No, I mean it’s on my sheet, it’s just blank ‘cuz I don’t have it filled out."
100,21,Griffin," Well, then whose fault is that?"
101,21,Justin, What are you feelin’ like four? Does that feel right?
102,21,Griffin," [chuckles] No, it’s more than four—"
103,21,Justin, Seven?
104,21,Griffin, Just let me—let me cradle you in my- in my narrative.
105,21,[Travis laughing],
106,21,Justin, I’m in your narrative Baby Bjorn.
107,21,Griffin, Um—
108,21,Clint, Hold- hold him to your narrative bosom.
109,21,Griffin," Captain Bane walks into the cool down tent and says, uh,"
110,21,Captain Bane, What happened to you guys? You guys look like—dirt.
111,21,Magnus, We got attacked by weeds.
112,21,Captain Bane," That’ll happen. That’ll happen. I knew that was a risk when I sent you boys in there, I knew..."
113,21,Magnus, She was - She was very strong.
114,21,Captain Bane," Oh yeah, yeah for sure, she is uh..."
115,21,Magnus," Like sup- like, like it was, like silly. Like, we, we were not, even close. It was not, it was not a fair match up. It would be like uh, if the kids from Mighty Ducks were to like, take on the Monstars but in like, hockey."
116,21,Captain Bane," Well the Monstars specifically drained basketball talent. From, from Charles Barkley-"
117,21,Magnus," Well, maybe they just all gained like, Wayne Gretzky and like, four other good hockey players."
118,21,Taako," Yeah - you, you know I hate to um, I hate to corrupt anybody’s metaphor, but uh, I think the Ducks could stand a good shot there."
119,21,[Clint laughs],
120,21,Taako," I mean, the- the Monstars, we have no guarantee that they know how to skate, I mean, for starters."
121,21,Captain Bane," He has a good point, they’re-- most of them were pretty tall and gangly and, and for a good hockey player, you want a very low center of gravity."
122,21,Magnus, I think the question is going to be - Do the Mighty Ducks still have Emilio Estevez and do the Monstars have an equivalently inspiring coach?
123,21,Captain Bane," Well no that’s - if you saw Space Jam, the- their coach was kind of a - megalomaniac."
124,21,Magnus, Could they do it with the coach from Iceland?
125,21,Captain Bane," Probably, yeah."
126,21,Justin," In case anybody’s wondering why the birthday boy hasn’t tried to get in on this one, he has taken to literally examining books on my shelf, pulling them off the shelf, checking out the cover and then returning them back."
127,21,Clint, It’s my birthday!
128,21,Griffin," It’s his birthday, he doesn’t have to engage! With our Space Jam fanfiction—"
129,21,Clint, And I never heard of any of these movies! What are these movies?
130,21,Justin, [laughing] You’ve never heard of Mighty Ducks—
131,21,"Justin, Griffin, Travis (simultaneously)", or Space Jam?
132,21,Travis," These are deep cuts, old man!"
133,21,Clint," Well, I’m familiar with Mighty Ducks just because I’m familiar with real sports like the Anaheim Ducks—"
134,21,Justin, Okay.
135,21,Clint," But Space Jam, I only know it from the references on that other podcast you do."
136,21,Taako," Listen, uh, that was pretty scary. Like honestly, she’s like, really scary. I don’t know if you can-"
137,21,Captain Bane," Tell me - Tell me exactly what happened. Did she just, just start wailing on you as soon as you saw her?"
138,21,Magnus," Well, no..."
139,21,        Taako," Yeah, well- well okay..."
140,21,Magnus," Well, I think there might have been some talk of smiting, and then-"
141,21,        Taako," There’s more nuance, I guess."
142,21,Magnus, Um. Maybe-
143,21,        Merle, It was hinted at.
144,21,Magnus," Maybe we made the first move, maybe she made the first move. Ah, who can say?"
145,21,Captain Bane," Hold on, she didn’t, she didn’t just attack you as soon as she saw you?"
146,21,Magnus," No, she actually told us, uh that we should probably go. Um and that we should- like- that we should leave."
147,21,Taako," She seemed, like - she seemed, like, concerned about our safety."
148,21,Magnus, Yeah.
149,21,Merle," It was more of a body language thing, body language!"
150,21,Magnus," See, I mean, there was a lot of threatening behavior going on. There were vines around, maybe somebody’s pants got pulled down-"
151,21,Merle [overlapping]," Yeah, yeah, yeah."
152,21,Magnus, A lot of stuff happened.
153,21,[Clint wheezing],
154,21,Captain Bane," Um, that’s, that is peculiar-"
155,21,        Taako [overlapping], He lost his weiner.
156,21,        Merle, Yep- ripped off his weiner--
157,21,        Taako, Got his weiner cut off.
158,21,Magnus, But then it grew back ‘cuz I took a long rest.
159,21,Captain Bane," That is how it works, um-"
160,21,Griffin," He looks to the uh, he looks to the medics in the room and he says, uh,"
161,21,Captain Bane, Could I have the tent please?
162,21,Magnus," Heh, where do you want it?"
163,21,Griffin," And they say uh, they said,"
164,21,Medics, Yaass!
165,21,Griffin," And then they leaved, um and uh-"
166,21,Justin and Clint," [laughing, overlapping] Wait, wait, what-"
167,21,Clint, Were they German gangsters?
168,21,Griffin, Yaass!
169,21,Clint," [in badly accented German] Ja, ve’ll go outside the tent now."
170,21,Griffin," And, uh—"
171,21,Justin," Just to be clear, Griffin, they leaved?"
172,21,Griffin," [overlapping] Yeah, they leaved."
173,21,Justin," Is that the word you used? They leaved? Okay, I just want to make sure they leaved."
174,21,Travis, He was using the past present participle.
175,21,Griffin," Exactly. Uh, and Bane turns to the three of you, uh, and says, uh,"
176,21,Captain Bane," This is, uh, this is unprecedented, I’d never considered the possibility that one of these grand relics could end up in the hands of like a good- like a good person, like a good-natured, good-hearted person."
177,21,Magnus," [overlapping] W- I mean, she is a thief."
178,21,        Taako, [overlapping] She wasn’t always like this?
179,21,Captain Bane," Well, I mean, sh- yeah, but the fact that--here’s the thing, the- the power that these- these items grant you can corrupt you so completely that you just completely lose control, uh, o-of that power, and the fact that she didn’t just outright kill you makes me think she’s somehow trying to resist the, the- the thrall of this grand relic."
180,21,Taako," It was weird, she seemed like she w… she ha- was buying into it almost, like she was consciously into the thrall but she was aware that she was in a thrall."
181,21,Bane," We need to know— we need to know more about the Raven, uh, if we’re gonna take her down and I- I- fortunately, I think we may have an in-road—"
182,21,Magnus," Captain, may I ask you a question?"
183,21,        Bane, Yeah…
184,21,Magnus," In- in your-- in your knowledge, has there ever been uh, someone who has held one of these relics and not been corrupted over a period of time, eventually?"
185,21,Bane," I mean, all we- all we have to go on is historical sort of evidence, uh, from- from before the wars, um. But- but—"
186,21,Magnus, The long long ago.
187,21,Bane," The long long ago, the long-forgotten, and uh, I-- unfortunately, no, a hundred percent of the time somebody gets their hands on one of these powers and regardless of their intentions they- they- they lose control. Now, it’s possible that maybe she’s still early on? In her corruption? Uh, but it’s- but it’s hard to say, we don’t have a lot of, uh, modern data to go off of."
188,21,Taako," Uh, I do know- I have heard tell of one very powerful wizard who was able to redu- resist the thrall of the gauntlet. Uh, I don’t know if you’ve heard of his name from legend, he’s T to the double-A KO? Yeah, it’s me, Taako, no bigs."
189,21,[Clint and Travis laughing],
190,21,Magnus, [overlapping] Autographs to the left.
191,21,Taako," You probably heard already- you probably have my CD- my inspirational CD “Grab the Gauntlet and Don’t Look Back,” it’s on the Appstore, stream it."
192,21,[overlapping," Griffin, Travis, and Clint laughing, clapping]"
193,21,Bane," Uh, are you telling me that you actually equipped the- the gauntlet?"
194,21,Taako," [laughing] Oh, no, don’t be stupid, I put it in my bag with my snacks!"
195,21,Bane," That’s what I’m talking about. Once- once you- I’ve coined a phrase that I like to use, uh, around the B.O.B., and that is, uh, “Once you pop, the- the corruption and power-drunkenness do- do not stop.” Um."
196,21,[Justin laughing],
197,21,        Bane, So w- so once you—
198,21,        Merle, [overlapping] Kinda cumbersome.
199,21,        Taako, [overlapping] A little bit cumbersome.
200,21,Bane, [overlapping] It is a little bit. It doesn’t feel good; it has a bad mouth-feel. I’m workin’ on it.
201,21,[Travis laughing],
202,21,        Merle, That’s why Pringles stopped using it. Probably.        
203,21,        Bane, Now what’re... Prin-goes? What does it—
204,21,Travis," Pringles, there are Pringles in this universe Griffin, it’s pre-established, our roommate wanted some Pringles. Boom."
205,21,Griffin," [laughing] Oh, that’s right, oh yes, of course."
206,21,Merle," And Pringles are kinda like, if you look at them, they kinda look a little bit like, I dunno, a taco shell, uh, except they’re made outta potato."
207,21,Griffin, [in Bane’s voice] Now you’re just talking-
208,21,Clint," [overlapping] That’s not gonna fly, is it?"
209,21,Griffin, [in Bane’s voice] You’re just talking outta your ass.
210,21,[Clint laughing],
211,21,Bane," We have an in-road if we- if we wanna get more information on the Raven. Uh, and- and it is my lieutenant, Lieutenant Hurley. Uh, your, your- savior. Uh, I’ve been I’ve suspected for a long time that she has some sort of involvement with the Raven, some sort of—"
212,21,Magnus," Oh yeah, she called her by name."
213,21,        Bane, She did? What was her name?
214,21,Magnus, I don’t remember!
215,21,        Bane, Well.
216,21,Magnus, I have not listened to the last episode again.
217,21,        Bane," That might have been handy for my investigation, but uh—"
218,21,Magnus, I think it was Suuuuusannn?
219,21,        Merle," [overlapping] Margaret, I think it was Margaret."
220,21,Magnus," Margaret. Susan-Margaret. It was, uh, hyphenated, she’s Catholic?"
221,21,        Taako," No, I- I Oprah? Oprah? Maybe Oprah. Was it Oprah?"
222,21,        Bane," Well, I think—"
223,21,Magnus," [overlapping] Susan Margaret, uh, Margaret Oprah."
224,21,        Bane, Yes.
225,21,        Magnus, [overlapping] The third.
226,21,Bane," The classic- the classic Catholic name. Uh. Well, then, you’ve just confirmed my suspicion. I want the three of you to talk- talk to Lieutenant Hurley. She, uh- I’ve- I’ve tried to bring this up with her in the past, but you know there’s-there’s all kinds of HR implications, so the three of you, uh, talk- talk to her and see what you can get out of her about the Raven."
227,21,Magnus, Okay.
228,21,        Taako," Sure, where’s she at?"
229,21,Bane," Uuuhh, probably just right outside this tent. That would be pretty handy, if you didn’t have to like go around looking for her, if she was just like right there."
230,21,Magnus, That would be nice.
231,21,        Bane, M’kay.
232,21,Magnus, Send ‘er in!
233,21,Taako, [overlapping] So we go outside- we go outside the- [laughing] We’ll see her now.
234,21,        Merle, Perfect security! Canvas! That holds all the sound in.
235,21,Magnus, It’s better than standing outside! It’s hot out there!
236,21,Griffin, Um—
237,21,Magnus," There’s the smell of rotting vines, that’s not a good look!"
238,21,Griffin," You, you see, uh, Lieutenant Hurley, the uh, halfling monk woman who saved you, uh, from- from, uh, the Raven’s attacks, uh, just a- a- a- few—"
239,21,Justin," Griffin, can I- can I- can you clarify something for me? I noticed you’re in the habit of doing this if you say halfling monk woman, that’s not actually accurate right?"
240,21,Griffin, What do you mean?
241,21,Clint [overlapping], Like she’s half-monkey...
242,21,Justin," Like, she’s not a- she’s not a woman, right?"
243,21,Griffin," No, she is a woma—"
244,21,Justin, She’s a halfling.
245,21,Griffin, She’s a f…
246,21,Justin," Like isn’t a woman and a man, like, those are humans, right?"
247,21,Travis, Female.
248,21,Griffin," Yeah, but that seems wei— uh, half-lette, half-leh?"
249,21,Justin, You know what I’m saying?
250,21,Griffin, Yeah I guess. Half-leh... half-leh... half-less? Is that- what’s the- what’s the female elf?
251,21,Travis," A half-lix? A half-lix? Or, a halfling- a halfling isn’t a half-elf, a halfling is like uh, uh, uh—"
252,21,Griffin, A hobbit.
253,21,Travis, A hobbit.
254,21,Griffin, Yeah.
255,21,Clint," But we can’t use that because of licensing, right?"
256,21,Griffin," No, we can’t in fact I beeped it out, uh, every time we’ve said it so far."
257,21,Justin," So, for, for—"
258,21,Travis [overlapping], hobbit hobbit hobbit hobbit hobbit hobbit hobbit-
259,21,Griffin, God damn it.
260,21,[Clint laughing],
261,21,Travis," Monks in the um, the DND universe, that’s like um the fighting style class, right? Not like a religious—"
262,21,Griffin," Yeah, it’s more Friar- Friar Laurence, less Friar Tuck, or did I get those confused?"
263,21,Travis, You switched it.
264,21,Griffin," Okay, well you know I—"
265,21,Justin, You swapped it—
266,21,Griffin," Uhh, you—"
267,21,Travis, But they use a staff right?
268,21,Griffin," —use bo staffs, use their hands,—"
269,21,Justin," So it, it’s more like Friar Donatello, than Friar Laurence."
270,21,[Clint laughing],
271,21,Griffin," You see Friar Donatello, uhh-uhh a few dozen yards away and she is tending to two, uh militiamen who had been sort of swallowed up by these vines and have suffered some pretty serious scrapes and bruises, uh, and you see her clap her hands together and sort of rub them together to build some sort of friction. Uh - and then she places her hands on the wounds and then uh- you see like a sort of radiant light, uh c-come from her hands and then the wounds are gone and these- these wounded soldiers look a little bit more vital, little bit—"
272,21,Magnus," Did you see that, fellas? She Miyagi’d the shit out of those guys."
273,21,Griffin," That is in fact what she did to you, you can—"
274,21,Travis, She Miyagi’d us?
275,21,Griffin," Yeah, you remember sort of through the haze of your uh, your unconsciousness that she, uh, she tended to your wounds, back up on the top of the vault. Uhh. So she brings these two uh—"
276,21,Travis, She gave us good-good touches.
277,21,Griffin, Well...
278,21,Clint," In my opinion, she used her chi’s, cuz I’ve - I’ve read about that, before."
279,21,Griffin," That’s right, she cheese- she cheesed y’all."
280,21,Travis, She harnessed her cheese.
281,21,Taako," Ma’am. Could you step over here? For a second? I think they’ll be fine, we have to move the plot forward."
282,21,[Travis laughing],
283,21,Griffin," Sh-she walks over to you and says,"
284,21,Hurley," I’m glad to see that the three of you are doin’ better. She did quite a number on you, huh?"
285,21,Magnus," Yes, thank you so much for touching us."
286,21,        Hurley," Yeah, that’s kind of a weird way of putting it but—"
287,21,Magnus," No, I really- I like that you touched us and it felt good. Thank you."
288,21,Hurley," Okay. You are... quite welcome. Uh- I gotta ask, did she- did she say anything before I- I came in to your rescue all deus ex machina style?"
289,21,Taako," Yeah, she uh- well, she seemed concerned about us, as weird as that sounds for somebody who’s in the thrall of like a magic belt."
290,21,        Magnus, [overlapping] Kind of-
291,21,Hurley," Woah, hold on, what did you?... What did you- just, you just uh, you kind of broke up- you kind of broke up there."
292,21,        Taako," yeah, I-"
293,21,        Hurley, What just happened?
294,21,        Taako," I have a stutter, um..."
295,21,[laughing],
296,21,        Taako," —the, so—"
297,21,Hurley, [interrupting] That wasn’t a stutter that was like you- ju- like you almost just started talking in like- fuzz or something. What was that?
298,21,Magnus, Nothing.
299,21,Taako," I- I am half- I am part robot, and sometimes [laughing] my action winds down and my talkin’ center stops working as good. Basically- it’s hard to explain to the layman. So anywho—"
300,21,        Hurley," Y-You’re some sort of automated... golem, you’re saying?"
301,21,Magnus," [overlapping] Noo, just part- part golem."
302,21,Taako," [overlapping] Y’know- y- y’know… like, like Tik-Tok(?), mainly man, and all wizard, and actually, elf and no man, so anywho. Um, we- we uh, yeah she seemed concerned about us. Which seems weird for somebody who is, um, seems to be as angry as she is?"
303,21,Hurley, It’s not- I don’t think it’s that weird at all actually.
304,21,Griffin," She- she looks, forlorn. She looks kinda bummed out. She says uh—"
305,21,        Taako," Wha- what do you know about her, Hurley?"
306,21,        Hurley," Uhh, how did you know my name?"
307,21,Magnus, Captain Captain Bane told us.
308,21,        Taako," Uhh, Professor- Captain Captain Bane told us."
309,21,        Merle, Captain Captain Bane told us.
310,21,        Hurley," Oh yeah, um—"
311,21,        Merle, They said your first name was Elizabeth.
312,21,        Taako," Don’t forget to use your character voice, birthday boy."
313,21,        Merle, [rasping] They said your name was Elizabeth.
314,21,        Taako," That’s worse, okay."
315,21,Hurley," Uh- I-I-I I’ve- I mean I’ve investigated her. But uh- I’ve tried to bust her, y’know I just, I when I see a perp, I just uh I think, ‘I’ve go- I gotta bust her!’"
316,21,Travis," I’m gonna roll insight, Griffy."
317,21,Griffin, ‘Kay.
318,21,Travis," Uh, 16, okay, so just a flat 16."
319,21,Griffin," Okay, yeah she’s- she’s definitely lying, y- you get the impression that she’s- she is not being for—"
320,21,Magnus," Lieutenant Hurley,—"
321,21,Griffin, forthright.
322,21,Magnus," Lieutenant Hurley, you knew her real name."
323,21,Hurley," [pause] Yeah that was just something I picked up and, when I was uh, in my investigation. I’ve gotta uh- actually go, because I - Oh—"
324,21,Taako, Wait a min—
325,21,Hurley," Hold on wait, shit wait I see a perp over there I gotta go guys, uh I gotta—"
326,21,        Taako, Just hang on one second!
327,21,Magnus," Oh, oop, oh! Wait wait wait!"
328,21,Taako, I think I smell in the air a return of The Adventure Zone narrative favorite. It’s a Zone of Truth!
329,21,Clint [yelling], Zone of Truth!
330,21,Justin, Zone of Truth is back!
331,21,Clint [yelling], Zone of Truth!
332,21,Griffin," Okay, she gets to roll to resist the Zone of Truth right?"
333,21,[Clint laughing],
334,21,Justin," Yeah, probably."
335,21,Travis, That sounds right.
336,21,Justin," Doesn’t seem to be the most like, narratively useful thing, but I’m certain she can resist."
337,21,Griffin," Yeah, it’s a charisma block. Uh- she rolled a 4 so I’m gonna go ahead and say, like, regardless of what the modifiers could be, and whatever the target is, that- that’s gonna fail. Uh, the three of you also need to roll though, I think you’re trying to beat a 14."
338,21,Travis, I rolled a 4!
339,21,Griffin," Okay, you’re telling the truth."
340,21,Justin, I rolled a 6.
341,21,Griffin, Truth.
342,21,Clint, I rolled a 16.
343,21,Griffin," All right, so dad can lie, everyone else is on truth duty."
344,21,Justin," Okay, sounds good."
345,21,Magnus," So, where’s the Raven?"
346,21,Hurley," I don’t know uh, I don’t know where the Raven is. I wish I knew, I wish I—"
347,21,Merle, What’s your relationship to the woman that was up in the tower with us?
348,21,Hurley," We were partners, we- we were uh- what did, what’s going on?"
349,21,Griffin," She says, uh—"
350,21,        Hurley," I feel- like, dizzy. What- what did you all do to me?"
351,21,        Merle," It’s my cologne, go on."
352,21,Hurley," Yeah, we were um, we uh we worked together, uh I-I-I was trying to apprehend her for a while but then we started to uh, we- we became very close and- and we—"
353,21,Magnus," Lieutenant Hurley, we- we acted rashly when we met the Raven in the vault. In the future, the next time we meet her, we want to help her. She’s in danger."
354,21,Hurley, I agree.
355,21,Magnus," We need to know everything you know about her, so that we can convince her to let us help her the next time we meet her."
356,21,Hurley, What- what are the three - what is your- what do you all want from- from the Raven?
357,21,Magnus," We are good men, who are trying to help, and that’s all we can say."
358,21,        Taako, I’m not a man. I - I know-
359,21,Magnus, We- we’re good people?
360,21,[Griffin laughing],
361,21,        Taako," We’re, yeah - no not people again—"
362,21,Magnus, We’re good- beings?
363,21,        Taako," Chaotic good, some of us—"
364,21,Magnus, Well—
365,21,Merle," And I have a huge inheritance for her and if I find her, I can give it to her, that’s—"
366,21,Griffin [laughing]," So, so you’re just like, you’re just lying as much as- you have cashed in on your lying."
367,21,Travis," If you beat the Zone of Truth, you actually are forced to lie."
368,21,[Griffin laughing],
369,21,        Merle, I am skinny.
370,21,Taako," Now we- now we can’t back you up here so let me, um-"
371,21,        Merle, Don’t let her.
372,21,        Taako, You heard the words he said right? He definitely said that!
373,21,Magnus, That’s a thing he said!
374,21,        Merle, Huge inheritance!
375,21,Taako, That is definitely what he said.
376,21,        Merle, Six figures!
377,21,Taako, You’re hearing it! He’s saying it! That’s gotta mean something right?
378,21,[Griffin laughing],
379,21,Hurley," Listen I - I wanna help her too and I think I’ve come up with a way, and I’m gonna need your all’s help though."
380,21,Magnus, Okay.
381,21,        Hurley," Uh, come with me."
382,21,Griffin," She says and starts to uh- walk- walk briskly like a- like a speedy monk would, away from this- away from this scene."
383,21,Travis, Should we tell Captain Captain Bane goodbye or?
384,21,Griffin, Nah- he’s probably - he’s probably...
385,21,Travis, Leave him a note?
386,21,Griffin, He’s probably cool with it.
387,21,Travis," Okay, I jot down a note ‘Dear Captain Bane, went with Lieutenant Hurley, we need more milk. Love, Magnus’ "
388,21,[laughing],
389,21,Griffin," Uh, so the three of you follow her through the—"
390,21,Clint, [quietly] Quit touching my stuff.
391,21,Griffin," Through the uh- through the winding streets of uh, of Goldcliff. She’s actually pretty tricky to keep up with. She uh, she- she moves really quickly—"
392,21,Travis," Griffin is there, do we like, get a chance to like, stop and do any like, sightseeing or like pick up any, like, souvenirs or tchotchkes or anything?"
393,21,Griffin," Um, no or else you’d lose her. Do you wanna lose her?"
394,21,Travis," Well, can I ask her?"
395,21,Clint, No! No.
396,21,Griffin, We don’t have time! To shop. You ju—
397,21,Travis, But I want tchotchkes!
398,21,Griffin," You can shop- listen, you know the structure of this show, after the adventure’s over then you can shop! You’ve done this before."
399,21,Travis [overlapping]," Yeah but we’ll shop back up on the moon, I want like a magnet or a postcard or something."
400,21,Clint [overlapping], Travis - Travis- It’s my birthday—
401,21,Griffin," Yes, you can buy a Goldcliff magnet."
402,21,Travis, Yay! I’m adding that to my inventory.
403,21,Griffin," Okay, but it- it cost you 600- it cost you 600 gold pieces."
404,21,[Clint laughing],
405,21,Travis, I steal it.
406,21,Griffin," M’kay, roll a sleight of hand check."
407,21,Clint, Aww.
408,21,Travis, That’s - I rolled a 12.
409,21,Griffin, Okay. [dice rolling] The shopkeeper rolled a 16 perception.
410,21,Shopkeeper [yelling], Hey you give that back!
411,21,Magnus," Sorry, we gotta go!"
412,21,Shopkeeper [yelling], Give that back! Criminal! Thief! Thief! Stop him!
413,21,Griffin," Uh, and Hurley turns around and says,"
414,21,        Hurley," I’m a, I’m like a cop, what are you doing? Give that back!"
415,21,Magnus," Well, we didn’t..."
416,21,Travis," Okay, I give it back."
417,21,        Shopkeeper, All is forgiven!
418,21,Griffin, Says the shopkeeper.
419,21,Shopkeeper," Go along your merry way, but remember this kindness and pay it forward!"
420,21,[Travis laughing],
421,21,Clint, What was that shopkeeper’s name? ‘Cause he will come back.
422,21,Griffin, His name was- Haley Joel Osment. From Pay it Forward.
423,21,Clint, Haley Joel—
424,21,Griffin, Haley Joel Helen Hunt. [pause] Also from Pay it Forward.
425,21,[Clint laughing],
426,21,Griffin," Um, you-- the three of you follow Lieutenant Hurley into, uh a sort of seedier part of Goldcliff. It’s well outside of sort of the- uh the business district that’s all sort of shiny and golden and well-tended streets. Uh—"
427,21,Justin," Hey Griff, if you were to put this in like a- uh just for like the- So I’m imagining right, if you were to put this in a modern time period in our realm, like what sort of- where are we - can you give me like a comparison, close comparison?"
428,21,Griffin," Sort of off the- you just left sort of Chicago’s Magnificent Mile area with its- its tall buildings and scenic vistas, uh, and now you’re…. uh…. I don’t know, I didn’t spend enough time in Chicago to get a good—"
429,21,Travis," Well let’s use something that everybody can relate to, we’re in the West End of Huntington—"
430,21,Clint, Myrtle Beach!
431,21,Griffin," You’re in the west end of Huntington. Right yeah, it’s less sparsely populated, buildings are y’know a lil bit crummier—"
432,21,Justin, Got it.
433,21,Griffin," Uh, there’s a barrel with a fire in it."
434,21,[Clint laughing],
435,21,Justin, Okay.
436,21,Travis, Well I- th-that someone’s selling?
