,episode,speaker,lines
192,31,Griffin, Yeah.
193,31,Taako, Stupid! That was my plan!
194,31,Clint, Tomato…
195,31,Griffin," Ah, that’s a pretty small, I think that’s a pretty small piece of the puzzle. So I don’t mind giving you that one on your continuing taco quest. "
196,31,Taako, Just want to keep it alive. 
197,31,Griffin," Okay, Merle and Magnus, you hop into The Elevator of Tomorrow. And there’s just a single button there and it has a timer over it that is stuck at three minutes. "
198,31,Travis, I push it. 
199,31,Griffin," ‘Kay. As you push it, the doors of this futuristic elevator shut in front of you and, uh— Taako are you watching them? Or are you like lamping? "
200,31,Taako," Yeah, I’m just eating a Triscuit and chillin’. "
201,31,Griffin, You’re watching them through the open—? Through the open door?
202,31,Taako, I couldn’t give a shit. Yeah.
203,31,Griffin," You’re watching them through the open door, okay. You see a pretty, uh, incredible sight, as the elevator of tomorrow doesn’t go down— I mean it does, but it doesn’t go down in space, it actually goes down in scale. The Elevator of Tomorrow shrinks, way way way down, and uh, Merle and Magnus you don’t really feel anything too different, but Taako you watch as they’re now completely shrunk down— elevator very slowly descends into the glass display case. "
204,31,Travis, Cut to inside the elevator [hums to the melody of The Girl from Ipanema]
205,31,Justin, Taako jumps out of the pocket tent and says
206,31,Taako, Do you see?! Do you SEE?!
207,31,Justin, He’s running around with his hands in the air like Jordan after he’s won one of his many basketball championships.
208,31,[Griffin and Clint laughing in the background],
209,31,Taako," Don’t look so stupid now, do I? You tiny bitches!"
210,31,Travis," Back, back inside the elevator [continues to hum the same song, is joined by Clint]"
211,31,Taako, I could eat you!
212,31,[The song “The Elevator of Tomorrow” begins to play as Griffin describes the scene],
213,31,Griffin," The elevator, uh, comes to a stop and the doors open and all of a sudden this glass display version of the city of Neverwinter now looks pretty big to you. It’s not actual size, you guys are actually almost the size of some of the taller buildings in town, kind of a Godzilla thing going on. Um, but, uh, yeah it is a weird version of Neverwinter because it doesn’t look like the Neverwinter that you three have almost certainly visited at some point in your life. There’s some things about it that are a bit off. The buildings are much taller for one thing, they reach into the sky. There’s a, uh, there’s a—  there’s streetlights, they’re not like the gas torches that you might see in some of the more civilized towns in your world. They’re actual electric streetlights. And there are metal battlewagons, lots and lots and lots of them. And there’s a mobile in the sky, that uh, is carrying these different airships of different shapes and sizes and models that are circling this model version of Neverwinter. And it looks like an impossibly futuristic version of Neverwinter that you are now inside and as the doors open up, that three minute timer begins to count down."
214,31,Magnus," Uh, Lucas can you still hear us? "
215,31,Lucas," It’s pretty cool, right?"
216,31,Magnus," Yeah, so, what’s the deal? Like can you tell us about it now?"
217,31,Lucas," Yeah, this is, this is my vision for Neverwinter and ideally any town. And, um— "
218,31,Magnus," So not really an elevator though, right? Like we didn’t really go up or— Like it’s not like, this didn’t get us to a different floor so it’s a pretty shitty elevator, really. "
219,31,Lucas," Well, it’s all semantics, don’t you think?"
220,31,Magnus, But it was more of like The Shrink Machine Into a Version of Neverwinter of Tomorrow. 
221,31,Lucas, Well you did go down technically speaking— 
222,31,Magnus," I mean yeah, but it didn’t really elevate us. "
223,31,Lucas," ...Okay, but imagine, what if we could build a tower that could get smaller as you go up, so you can shrink in size and adjust your own size as you go up wouldn’t that be neat?"
224,31,Magnus, I guess.
225,31,Justin, Outside the glass you guys can see Taako pretending to be Godzilla like stomping around. Like with little claws.
226,31,"[Griffin and Clint laugh, Clint makes a groaning Godzilla noise.]",
227,31,Griffin," Taako, Taako, as you look down as they step out of this elevator all tiny like, you probably do feel a sense of, uh, grandiosity, looming over them. "
228,31,Justin," Yeah, absolutely it’s great. More than usual, which is considerable. "
229,31,Clint, And I bet he’s HUGE to us!
230,31,Justin, Gigantic.
231,31,Griffin," Yeah, he’s gigantic. Um, Taako, and actually, from your vantage point, you actually see something else on the outskirts of the town. The elevator is sort of positioned in the center, the Times Square of this, uh, of this, uh, display. Uhh— "
232,31,Clint, And it’s a little statue of George M. Cohan.
233,31,Griffin," Actually, you see a cockroach, that is now scurrying over buildings and moving very, very quickly towards the two of them."
234,31,Magnus," Damn it, Merle!"
235,31,Griffin, And then suddenly— 
236,31,Merle, I’m sorry! [sighs]
237,31,Griffin," —this cockroach is over the two of you, on the side of a, on the side of a nearby building. Uh, and you hear it hiss and rear up revealing two dripping, green fangs. Uhh and it hisses at you nastily and then you hear like that sound effect that means you just ran into a random encounter in a Final Fantasy game. And we’re off to the races."
238,31,Justin," I, uh, I— the moment that I see that happening, I turn on my heels and sprint back into the pocket tent because I forgot my sandwich in there, and then I rush back to where I can see really good. "
239,31,[Griffin and Clint burst into laughter],
240,31,Magnus," Man, it’d be super cool if we had like, our wizard with us. "
241,31,Griffin," Uh, roll for initiative."
242,31,[Dice rolling],
243,31,Justin, He’s with you in spirit. And in large.
244,31,[Griffin bursts out laughing again],
245,31,Travis," I rolled an 8 plus 2, a 10."
246,31,Clint," Oh god, I rolled a 4 but I get another roll. [Dice rolling] A 5."
247,31,Travis, You’re really bad at D&D.
248,31,Clint, [annoyed] I am!
249,31,Travis, Yeah.
250,31,Griffin," Uh, first in the order is Magnus. This thing is, uh, it’s actually not too high up because, again, you’re about the size of the buildings."
251,31,Travis, As a free action can I tell my shield about the roach that I squished earlier?
252,31,Clint, Oooh!
253,31,Griffin, You’re gonna have to make a bluff check—
254,31,Travis," Okay, what do I have to roll—?"
255,31,Griffin," Oh, no, no, no it wouldn’t be a bluff check! It is actually a, ‘cause you actually did kill a roach it would be a, uh, charisma check DC10. "
256,31,[Dice rolling],
257,31,Travis," That would be, uh, what if I roll a 10?"
258,31,Justin," Hey, if you’re curious what my initiative would’ve been it’s a natural 20. "
259,31,[Clint snorts],
260,31,Travis, Great.
261,31,Griffin, Tie goes to the runner.
262,31,Travis," Oh! Wait, charisma? "
263,31,Clint, Don’t you add charisma?
264,31,Travis," Plus 1! Yeah, plus 1, 11."
265,31,Griffin," Okay, yeah, 11. "
266,31,Clint, Woo!
267,31,Griffin," Okay yeah, the picture of a cockroach appears in your shield— "
268,31,Travis, Super cool.
269,31,Griffin, —next to an armless robot and I think that’s the only thing you’ve …
270,31,Travis," Yeah, that’s the only thing I’ve done effective so far."
271,31,Griffin, Okay.
272,31,Justin, Crystal monster? He tried crystal monster?
273,31,Travis," I tried to do crystal monster, but I failed."
274,31,Griffin, He tried but he fucked it up.
275,31,Travis," Okay, I’m gonna two-handed axe that shit. "
276,31,Griffin, ‘Kay.
277,31,[Dice rolling],
278,31,Griffin, You’re attacking the cockroach?
279,31,Travis," Yeah, that’s 18 plus 7, 25."
280,31,Griffin, That is a hit. 
281,31,Travis, Cool.
282,31,Taako," [high pitched, as though from a distance] Looking good!"
283,31,Travis, Yes.
284,31,Clint, [laughs] Taako cheering on the sidelines!
285,31,Taako, You can get ‘em!
286,31,Travis," Ummm, cool, yeah. I’m gonna just attack, I’m not gonna do any of my special stuff. Uh, one D10 plus 6… [Dice roll] That’s 3 plus 6, that’s a 9."
287,31,Griffin, ‘Kay.
288,31,Travis, And then I’m gonna hit again with my second attack…
289,31,Griffin, Go for it.
290,31,[Dice roll],
291,31,Travis, That’s a nat 20!
292,31,Griffin, Holy shit! I forget what we do for that!
293,31,Travis, Me too!
294,31,[Griffin laughs],
295,31,Travis," Oh no… Critical hits when you score a critical hit you get to roll an extra dice for the attack’s damage, roll all the attack’s damage die twice and add them together then add any relevant modifiers. Um. "
296,31,Griffin, Okay so roll your damage dice and then roll it again and add the two results.
297,31,Travis," [Dice roll] That is a 6. [Dice roll] Plus 5, 11, uhh. "
298,31,Griffin, Plus your modifier.
299,31,Travis," Yeah, plus 6 so that’s 17 so altogether with my two attacks it was 26. "
300,31,Griffin, You’re good at hittin’ shit.
301,31,Travis, Yeah! It’s the only thing I’m good at. 
302,31,Griffin," Uhh, yeah, uh, you take one of its antennae off. Just “hoomp”! You can see it drop to the ground, it’s pretty gross. And can I just say quick thinking on the stomps, ‘cause this fight was gonna be much harder. [laughs] Uhh, but it is—"
303,31,Travis, Yeah.
304,31,Clint, Thank you!
305,31,Griffin, It is— it is the cockroach’s turn and he’s gonna scurry on top of the building that he’s kinda on the side of and then point down at the two of you and then a cone of green slime is going to spray out of its mouth— 
306,31,Travis, Eww. 
307,31,Griffin, —and comes towards the— comes towards the two of you.
308,31,Justin," Point of order, you said quick thinking, let’s call it what it was, which was a fuckin’ lucky break. "
309,31,Clint, No! It was not!
310,31,Travis," It was a joke, let’s call it a joke. "
311,31,Justin, It— it never crossed your mind that like “oh I’m gonna get small and fight them!”
312,31,Clint," Oh I saw that coming, cockroach—"
313,31,Travis, You saw it coming?!
314,31,Clint," Oh yeah, yeah. I saw it coming. "
315,31,[Justin laughs],
316,31,Griffin," Uhh, you guys are gonna roll a dexterity saving throw. "
317,31,Travis, Okay.
318,31,Clint, Okay. 
319,31,[Dice rolling],
320,31,Justin," Me too, or— no?"
321,31,Clint, No.
322,31,Travis, I rolled a 16!
323,31,Griffin," No, you’re good. "
324,31,Justin, ‘Cause I’m so much bigger than it?
325,31,Griffin, Actually go ahead and— did you roll? Go ahead and roll initiative Taako if you want.
326,31,Justin, I did and it was a natural 20. 
327,31,Griffin," Uh, well, I forgot to drop you in but if you want to do something, um— "
328,31,Justin, [laughing] I don’t!
329,31,Griffin, Okay.
330,31,Travis," Uh, I rolled… my dex saving throw was 16, plus 2, 18."
331,31,Griffin, Daddy?
332,31,Clint," Yes? Oh, 12!"
333,31,Griffin, Your dexterity saving throw.
334,31,Clint, 12. 
335,31,Griffin," Okay, Magnus you, uhh, swiftly dodge to the side, stepping out of the way from this green slime which coats your short companion. Uhh and, uh, Merle you—"
336,31,Travis, Do I get to do the thing with the shield that gives disadvantage? 
337,31,Griffin," No, that’s for melee hits. "
338,31,Travis, Okay.
339,31,Griffin," This is a, uh, Merle, it is a bad feeling when this slime gets on you. A bad burning, bubbling acid-y feeling. Um, and you take…"
340,31,Clint, In my tummy?
341,31,Griffin," Uh, on your skin. "
342,31,Clint, Oh.
343,31,[Dice rolling],
344,31,Griffin," Ooofa-doofa! Uh, you take 19 points of acid damage. "
345,31,Travis, Oooh mommy!
346,31,Clint, How did that get through my suit? 
347,31,Griffin," It just— It just did. It permeated it, it soaked through it. "
348,31,Clint, HOW CONVENIENT!
349,31,Griffin," Your suit is actually wet- your suit is wet with acid, and it sucks. "
350,31,Clint, Okay.
351,31,Griffin," But it didn’t burn any holes in it or anything like that. It’s a pretty great suit. Magical, one might even say. Merle, it is your turn."
352,31,Clint," Wait a minute, how many points of damage?"
353,31,Griffin," Uh, 19."
354,31,Clint, Okay. I’m going to cast “Banishment” on the cockroach.
355,31,Griffin," Okay, you just gonna yell “GET OUT OF HERE COCKROACH I DON’T LOVE YOU ANYMORE”?"
356,31,Clint," Noo, my friend, Banishment is a spell where you send one creature that you see within range to another plane of existence. Target has to succeed on a charisma saving throw or be banished. "
357,31,Travis, For good?
358,31,Griffin, No way you have this spell. This is some like—
359,31,Clint, I’m showing it to Justin.
360,31,Justin," Level 4 cleric spell, Banishment. He is sending that cockroach to another— "
361,31,Travis, And are you using it against a cockroach? 
362,31,Justin," Well, if you’re looking for uncharismatic targets—"
363,31,Travis, That’s a good call!
364,31,Justin, —I don’t think you can do much better than a cockroach.
365,31,Travis, And he did just hit you for 19 damage.
366,31,Justin, Yeah I’d banish that fucko too!
367,31,Travis, So I don’t know why I’m turning my nose up at him.
368,31,Clint," Yeah, he can suck ol’ bub!"
369,31,"[Justin, Griffin and Travis burst out laughing]",
370,31,Clint, Yeah!
371,31,Griffin," Uh, the spell lasts for, uh, one minute. Just making sure you know that. Yeah, that’s fine. Uh, uh, I will roll it. Okay so you’re trying to banish it to another plane of existence… [Dice roll] Uh, I rolled a 13."
372,31,Clint, Well I have 12 in charisma plus 3 which is 15. 
373,31,Griffin," Uh, I don’t think that’s how it works. I think it’s your spell casting modifier which is still more than 13, so, okay, yep this— this thing, after coating you in acid, just goes “sssssPOP!” and disappears, uh, being spirited away to a harmless plane of existence. "
374,31,Clint, Thirty experience!
375,31,Travis, And now we just need to stand here for a minute while Merle concentrates.
376,31,Justin, Or why don’t you fucking dip. 
377,31,Travis, Yeah we’re gonna get back into ye old elevator.
378,31,[Clint laughs],
379,31,Griffin," Okay, uh, the— you pop back into the elevator and the timer above that button says 130 on it and it’s counting down. "
380,31,Travis," Cool. [pause] We wait, patiently."
381,31,Griffin, ‘Kay.
382,31,Magnus, Hey Lucas?
383,31,Lucas, Yeah?
384,31,Magnus, Was there anything else we needed to do in here besides get attacked by one of your janky-ass cockroaches because you don’t clean your elevator room?
385,31,Lucas," Yeah. Yeah that’s how it works, it’s my cockroach just ‘cause it happened to appear—"
386,31,Magnus, It’s your lab! Clean your shit!
387,31,Lucas," Yeah my shit is pretty clean, okay? I don’t spend a lot of time polishing the elevators. My bad, I guess. Anyway, no, there’s not much else to do in there except appreciate my bold vision of the future, but I guess pearls before swine and all that."
388,31,Magnus," No, it’s super great. I love your shitty elevator and your weird glass town. "
389,31,Lucas, Did you see the airships? 
390,31,Magnus, Yeah that was great. You’re a real dork.
391,31,Clint, How much time left on the timer?
392,31,Griffin, Uh it’s at 45 seconds. 
393,31,Lucas, I thought it was a nice touch. 
394,31,Magnus," No, it was great. I love the way that they were there. "
395,31,Lucas," Yeah, they were there. And, um, actually there was a way, if you climb up one of the buildings, you could’ve ridden—"
396,31,Griffin," sssssPOP! The cockroach appears, it appears on the top of the building that it was on and it is— whose turn? Uh, Magnus it’s your turn, you’re in the elevator and this cockroach just appeared back on top of the elevator it was on, or, er, the top of the building it was on."
397,31,Travis, I am going to brace at the door of the elevator with my shield between the cockroach and us. 
398,31,Justin," As- as this is happening, you see Taako, uh, it looks like he’s trying really hard to open the glass that’s encasing the town."
399,31,Griffin, Okay.
400,31,Clint," What, is there another sandwich inside the glass?"
401,31,Justin," No, no, he’s not, but it looks— he's making a very convincing show of it."
402,31,[Clint laughs],
403,31,Griffin, Okay. 
404,31,Travis, Do you need to roll a bluff check there?
405,31,Justin," Yeah, I’m gonna roll a bluff check on them. [Dice roll] That’s an 18. "
406,31,Travis, Alright.
407,31,Magnus," Well, we have— Taako’s doing his best, we just have to make it to get back there."
408,31,"[Clint, Griffin and Justin laughing]",
409,31,Magnus, We have to protect Taako!
410,31,Griffin," Uh, okay we’ll say you’re preparing an action, I guess, Magnus."
411,31,Travis, Yeah I’m going to push back if he tries to get into the elevator.
412,31,Justin," Is it attached by the way, out of curiosity?"
413,31,Griffin," Uh, what?"
414,31,Justin, The glass encasing the whatever.
415,31,Griffin," Yeah it kinda like, kinda comes down in like a funnel, the pathway that it came through, uh, like a glass funnel, that they travelled through in this elevator."
