,episode,speaker,lines
46,22,Justin, Do you guys r- At the beginning-
47,22,Travis, That was all in character. Magnus was saying that.
48,22,Justin," You ever notice at the beginning of Casablanca, like, Humphrey Bogart is like-"
49,22,Griffin, ‘Straight up- Hold up- Props to- props to Craft Services.’
50,22,Justin, ‘Shout out to Tide!’ For sponsoring this production!
51,22,Clint, [laughing]
52,22,Travis," Sorry am I not- in real life, would that not have made that a way more awesome movie?"
53,22,Justin, It would have been a cool movie.
54,22,Travis," If he just like, looked into the camera and said ‘Also, thanks Steven, for the backrub before this shot. Let’s go!’"
55,22,Clint, What’s this old timey movie you’re talking about?
56,22,Justin, Alright. Hip-
57,22,Griffin," ‘Also, eat Doritos! I’m Casablanca. Thanks for watching.’"
58,22,Justin," Man, I- Can I just compliment all-"
59,22,Travis, I’m Captain Blanca.
60,22,Justin," Can I- uh, compliment all of us on our Humphrey Bogart impressions, too."
61,22,Griffin," Ay, kid! Hey kid!"
62,22,Clint, [imitating Humphrey Bogart] I actually do a Humphrey Bogart imitation.
63,22,Travis," Well, but Dad actually does it-"
64,22,Griffin," [imitating Humphrey Bogart] Ay, you gotta eat these-"
65,22,Clint," [imitating Humphrey Bogart] Play it again, Sam."
66,22,Justin, That’s good!
67,22,Griffin," [imitating Humphrey Bogart] Ya gotta eat these Doritos, see? It’s uh- like a spicy tortilla chip."
68,22,Clint, That was Mo from the Three Stooges.
69,22,Justin, [imitating Humphrey Bogart] It’s the latest thing from Mexico!
70,22,Clint, [laughing]
71,22,Justin," Check out the new Mexican treat, Doritos!"
72,22,Travis, We call ‘em Mexican crunch chips!
73,22,Justin & Clint, [laugh]
74,22,Griffin, Ummm so-
75,22,Justin," [imitating Humphrey Bogart] You know potato chips, right? This is gonna run these right outta business."
76,22,Griffin," Justin, I feel like you’re stalling? ‘Cause you don’t- nobody knows what they’re gonna do."
77,22,Justin," I’ve got- no, I’ve got it. I’ve got my situation on lock."
78,22,Griffin, Mkay.
79,22,Justin, You want me to take- you want me to start? Me to kick it off?
80,22,Griffin," Little Jerry sees, uh, the two of you walking and says-"
81,22,        Little Jerry," Hey, that looks like me! What’s goin’ on?"
82,22,Taako," [as Little Jerry] Holy shit, an imposter!"
83,22,Justin, I cast sleep.
84,22,Clint, [laughs]
85,22,Griffin, ...On whom?
86,22,Justin, On Little Jerry.
87,22,Griffin, [laughs] Okay. How do we resolve this… this spellcast?
88,22,Justin," Uhh… lemme pop open my uh, my handy dandy spell, uh, manual here, and I’ll tell you exactly the answer to the question… which you have so kindly asked, to me…"
89,22,Clint," Actually, you know if you had these nifty spell cards like I have, you wouldn’t need that old fashioned computer."
90,22,Griffin," God, we absolutely need to get all of you all of those, before we do the live show."
91,22,Clint, Ohh. These are the coolest.
92,22,Travis," I don’t use spells? Do I- do I have, like, a-"
93,22,Griffin," Yeah, Travis has- Travis has-"
94,22,Travis," -some cards that have like, where I punch-"
95,22,Griffin," Travis has one spell card, and it just has ‘Punch’."
96,22,Travis, Punch punch punch!
97,22,Griffin," And it says roll, roll dice to punch."
98,22,Travis," To be fair, I also have a kick card. I’ve got kick, punch, and it’s all in the mind."
99,22,Clint, Do you not have a headbutt card?
100,22,Travis," Uh, Magnus would never risk his moneymaker."
101,22,Griffin, He has a head and a butt card.
102,22,Clint, Ah. And a fold in the middle chair? Card?
103,22,Griffin," You don’t want- you don’t wanna know what the butt card does. Justin, it sure is taking you a while to find that spell, my dude."
104,22,Justin, Well- [laughs]
105,22,Travis, I Justin can’t read.
106,22,Justin," [stammers] Ah, okay. It’s a first level enchantment. Uhh… The… the creature with the lowest hit points, so I roll-"
107,22,Griffin, That’s gonna be Little Jerry.
108,22,Justin," -yeah. I roll five d8, that’s- that’s if it splits."
109,22,Griffin," Oh, oh yeah okay. I remember this."
110,22,Justin," I roll five d8, and if I beat his hit points-"
111,22, Griffin," Yeah, go for it."
112,22,Justin, ‘Kay. Lemme just grab all the-
113,22,Clint, They’re right there.
114,22,Justin," What? Oh thanks, Pop. [dice rolling] Uhh, that’s the little diamond shape. Okay. Uh, 3? ...6? 3-"
115,22,Griffin, Mafia.
116,22,Justin, Wh-?
117,22,Griffin," Oh, sorry."
118,22,Justin, [laughs] 6-
119,22,Clint, Sign of the beast-
120,22,Justin," And, 5."
121,22,Griffin, Okay.
122,22,Justin," So that’s- I dunno. 3, 6, 3, 6-"
123,22,Travis, 23.
124,22,Griffin, Lil’- Little Jerry- Little Jerry says-
125,22,Justin, Thank you.
126,22,Little Jerry, What the hell is goin’ o- [snoring]
127,22,Griffin, And he falls to the ground.
128,22,Justin, Okay. Who’s with me? Do I have a name of the guy who was with me?
129,22,Griffin," Uh, you don’t know his name. He was the guy in the booth. Uh, and he goes,"
130,22,Ruffian 3, Okay? Well? I guess that uh… I guess that explains that. Um…
131,22,Taako, [as Little Jerry] Can you believe this? Looks like we’re gettin’ infiltrated!
132,22,Ruffian 3, B- So- He was tryin’ to infiltrate us? And then he just… passed out? Did he get spooked or somethin’?
133,22,Taako," [as Little Jerry] Listen. We need to check on- listen. What would the boss be the angriest about if we lost? The core, right? We need to go check on the core! Make sure it’s okay! ‘Cuz we’re obviously… under some sorta threat here!"
134,22,Ruffian 3," Yeah, I mean you got a pretty good point… Um, I- I- I feel like we need to grab Little Jerry though, the fake Little Jerry-"
135,22,Taako," [as Little Jerry] -fake Little Jerry and kill ‘im! I’m totally with you on this, we need to kill him!"
136,22,        Ruffian 3," Well, no, I was-"
137,22,        Taako, [as Little Jerry] It’s fake Little Jerry!
138,22,Ruffian 3," I was sayin’ fake Little Jerry we could bring inside, and we gotta interrogate him. Find out-"
139,22,Taako, [as Little Jerry] When’d you turn in- When’d you go soft? Huh? When’d you go soft?
140,22,        Ruffian 3," Well no, it’s just like- we need to- gather information-"
141,22,Taako," [as Little Jerry] When we were growin’ up- we were growin’ up together, in the streets. Out there, in the streets of Goldcliff."
142,22,Clint, [laughs]
143,22,        Taako," [as Little Jerry] Y’know, we- You- were never soft."
144,22,        Ruffian 3," We met, like, two months-"
145,22,        Taako," [as Little Jerry] You saw- you saw a dead bird, you-"
146,22,        Ruffian 3," We met, like, two months ago!"
147,22,Taako," [as Little Jerry] You saw a dead bird, you’d step on it. You’d say, ‘I hate birds!’ You were- you had, no heart. Heartless Hank, we called you. Was it Hank? Remind me what your real name is, ‘cause I can only remember the great nicknames I’ve given you over the months."
148,22,Clint, [wheezing laughter]
149,22,Ruffian 3, You’ve never called me Heartless Hank! What’re you- what’re you- what are you sayin’?
150,22,Taako," [as Little Jerry, without missing a beat] Sorry, I had a seizure. Let’s- listen. We gotta kill this imposter. Or throw ‘im in a well, or somethin’."
151,22,Griffin, Uh- he-
152,22,        Taako, [as Little Jerry] Let’s well ‘im.
153,22,Griffin, He’s gonna make a… Heartless Hank is gonna make an insight check.
154,22,Justin, [giggles]
155,22,Travis," This whole time, like… Merle and I are listening to this through the farstones, just like shaking our heads."
156,22,Griffin," [laughs] Yeah. Uh, he rolled a 15, so he is uh… He is becoming increasingly agitated. He uh- he says-"
157,22,Ruffian 3," I tell ya what, bud. Why don’t you actually tell me… my real name?"
158,22,Justin," [nervous laughter] Okay, I- roll a--"
159,22,Travis," Okay, let’s Sherlock this out. There was a smudge on his collar."
160,22,Justin, I roll a Percep- I roll a Perception check.
161,22,Clint, [laughs]
162,22,Griffin, Mkay.
163,22,Justin, [dice rolling] 16!
164,22,Griffin," ...Uh, he’s wearing a necklace that says ‘Bradley’. No!"
165,22,Clint & Travis, [laugh]
166,22,Justin, It is completely conceivable he would have a nametag. Maybe. Or in his underwear-?
167,22,Griffin," In a gang!? In a gang!? Welcome to MS13, here’s your name tag! Charles!"
168,22,Justin," [laughing] Here’s your HR packet! There’s some stuff on investment in there. Some essential logins for our, uh, health insurance portal."
169,22,Griffin," Um, he-"
170,22,Travis, But- which is an actual portal. Because we’re playing Dungeons and Dragons.
171,22,Griffin," ...Right. Uh, he, quick as a- quick as a flash, reaches down to his belt and, uh, pulls out a dagger. And holds it at you. And says-"
172,22,Justin," Wait, I didn’t get to answer the question though!"
173,22,Griffin," I- yeah, okay."
174,22,Clint, [whispers] Bradley!
175,22,Justin, Griffin. Do you have the name in your head. Do you know… this man’s name.
176,22,Griffin, You’re saying- okay. You’re a- you actually wanna take a shot in the dark at- I’m gonna write it down.
177,22,Clint & Travis, [laughing]
178,22,Griffin," I’m gonna write it- No, this is, this is only fair!"
179,22,Justin," How ‘bout I- How ‘bout I ta- I’ll take my headphones off. For ten seconds. And you tell them, okay?"
180,22,Clint, Alright.
181,22,Griffin," Well, no, because then Dad could tell you."
182,22,Clint, He’s go- I won’t tell ‘im! He’s got his headphones- I’m on a microphone! You’ll hear everything I say!
183,22,Travis," Plus he’s our father, Griffin! Have some respect!"
184,22,Clint," Yeah, Kreskin!"
185,22,[pause],
186,22,Griffin, ...is he gone?
187,22,Clint," Yeah, he’s not listening. He’s got his headphones off."
188,22,Griffin, ...Barbara.
189,22,Clint," Excellent. Okay, you can put your headphones back on."
190,22,Travis," Now, can we give him hints?"
191,22,Griffin," Okay. Are you- he’s holding this dagger, right at you. He says-"
192,22,        Ruffian 3, [threateningly] What’s my name?
193,22,Taako," [as Little Jerry] ...Listen...We go back a long ways, right?"
194,22,Ruffian 3," No, we don’t! We met two months ago! My name, now! Or I’m gonna gut ya! I’m gonna gut’cha like a fish."
195,22,[long pause],
196,22,Clint, [wheezes]
197,22,        Taako, [as Little Jerry] It- Your name… of course… is… [pause] Taako.
198,22,[subdued laughs],
199,22,        Ruffian 3, [fed up] [sigh] Okay. Uh-
200,22,Taako," Psych, that’s just mine! Say my name!"
201,22,Justin, I cast magic missile.
202,22,All, [laugh]
203,22,Griffin," Okay, so, uh-"
204,22,Travis, Magnus starts running over there.
205,22,Griffin," Okay. So we’ll do a quick surprise round, but it- Taako’s the only person who’s gonna get the benefits of it."
206,22,Clint, [imitates casting sound] Pewww.
207,22,Griffin, So- cast magic missile.
208,22,Clint, ...C’mon.
209,22,Justin," Oh, god, I actually have to cast it now! Alright, right, hold on."
210,22,Griffin," Yeah, yeah."
211,22,Justin," Okay. So. I create three glowing darts of magical force, each hits with, uh, 1d4, plus one force damage to the target. They all strike simultaneously, and I, uh, can direct them to hit one creature or several."
212,22,Griffin, Yeah.
213,22,Justin, I’m going to-
214,22,Griffin, I think at this point we’re all pretty familiar-
215,22,Justin," Well, okay."
216,22,Griffin, -with the magic missiles sort of family of products.
217,22,Justin," Well I am- I am uh, gonna cast it as a second-level spell, cause I actually have more of those."
218,22,Griffin," Oh, damn."
219,22,Justin," Um, and add another dart to it."
220,22,Griffin, Oh shit!
221,22,Justin," So it’ll be uh, 4! One D4 plus 1 force damage."
222,22,Griffin, Okay.
223,22,Justin," Bolts. So.. uh, 3, plus 1, 4. 4, plus 1, 5."
224,22,Clint, Nine.
225,22,Justin," So that’s- 9, thanks. 2, plus 1, 3."
226,22,Clint, Twelve.
227,22,Justin," 3, plus 1."
228,22,Travis, 36.
229,22,Clint," No, 16!"
230,22,Justin, 16! 16 points.
231,22,Griffin," Okay. He rears back his dagger as you hesitate to tell, uh, him his name. Uh, but before he can bring that dagger down on you, you twirl your umbrella around, like a badass, uh, gunslinger move, uh, it opens up and four darts of light simultaneously, uh, shoot out of it, uh, go take an arc through the air, and all four collide with him at the same time. Uh, he is staggered by this. You interrupt his uh, uh, attack, uh, but he is still standing, uh, and let’s get into what I’m sure will be a very, very short fight."
232,22,Clint, [laughs]
233,22,Travis, Have I reached him?
234,22,Griffin," Uh, you- and- Merle, were you running towards this scene as well?"
235,22,Clint, I was waddling.
236,22,Griffin," Mmokay, well, you were both about 25 feet, uh, away from this scene. As we get into initiative time."
237,22,Travis, I rolled an 11.
238,22,Justin," Uhhh, 1."
239,22,Griffin," Oh, damn."
240,22,Justin, Yeah.
241,22,Clint, 13.
242,22,Griffin," And you get to roll again, remember?"
243,22,Clint," Ohh, that’s right!"
244,22,Griffin, Y’all gotta remember your shits.
245,22,Clint," 19! Plus one, so a 20."
246,22,Griffin," Okay...Uh, Merle is first in the order! Merle, you’re about 25 feet away from this scene, you all took off running. You see uh, this- this magical fireworks show and uh, it’s your turn."
247,22,Travis," When we reach,"
248,22,Magnus," Taako, why are you fighting with Barbara!?"
249,22,Griffin," Well, you wouldn’t know his name."
250,22,Travis," No, uh he said it earlier- [laughter] you weren’t there, Griffin."
251,22,Griffin," [laughter] You’re right, sorry. I forget that sometimes you guys hang out with my characters without me."
252,22,Justin, It was Barbara?
253,22,Griffin, Ye-yeah.
254,22,Clint, Who’s Barbara?
255,22,Justin, Shoulda guessed Barbara.
256,22,Clint," Uh, I’m- I’m just gonna haul off and hit him with my warhammer-"
257,22,Travis, I like it.
258,22,Griffin, M’kay. Roll a D20.
259,22,Clint, Which I have named Smoosher.
260,22,Griffin, Oh!
261,22,Travis, I like that!
262,22,Griffin," Yeah, that’s fun."
263,22,Clint," Yeah! I thought it was kinda cute! Uhhh, 11."
264,22,Griffin," Uh, that is a miss."
265,22,Clint, Oh...
266,22,Griffin," You k- you come run in yelling, “Here comes the train! Chugga chugga choo-choo.”"
267,22,Clint, “Get ready to get smooshed!”
268,22,Griffin, And you bring the Smoosher down on him and it just sort of glances off his elbow. 
269,22,Clint, Whiff!
270,22,Griffin," You whiffed, yeah. Uh, next in the order with the 11 was, Magnus, I think?"
271,22,Travis, Yep.
272,22,Griffin, Okay.
273,22,Travis, I’m gonna- I’m gonna two handed battle axe at him.
274,22,Griffin, Okay.
275,22,Travis, Attempt to cleft him in twain.
276,22,Griffin, H’okay.
277,22,Travis," That is 13 plus 7, a twenty."
278,22,Griffin," Yeah, that's a hit."
279,22,Travis," [quietly] Aaand 1d10... [mumbles] Ooh, that's a ten! Plus 6, 16."
280,22,Griffin," Okay yeah, uh, you don’t cleft him in twain, but you get a- but you get pretty deep in ‘im and, uh, and he falls to the ground, um..."
281,22,Taako, Noo!
282,22,Griffin, What’s wrong?
283,22,Taako, I never even learned his name.
284,22,Griffin, Yeah-
285,22,Merle, Barbara.
286,22,Taako," Yeah, I'll never know."
287,22,Merle," Yeah, it was Barbara."
288,22,Taako, I'll never figure it out.
289,22,Magnus, It was Barbara.
290,22,Taako, It's lost to time.
291,22,Merle," Nope, nope it’s Barbara."
292,22,Magnus," It says right here in his wallet, “I am Barbara.”"
293,22,Merle, [laughs]
294,22,Taako," Listen, I'll use process of elimina-"
295,22,Magnus," Also, there’s ten gold and I'm taking them."
296,22,Taako," -I'll use process of elimination, it's clearly not Taako. So that's one name down."
297,22,Magnus, We'll put that on the tombstone.
298,22,Taako," Let's start with Aaron! That's at the top, two A's."
299,22,[Clint laughing],
300,22,Griffin," As uh, as this, as this man is bleeding out, uh, at your feet, uhh, you remember the, uh, orders of lieutenant Hurley who um- uh, humbly requested that you not murder anybody during this sneaking mission."
301,22,Travis," Oh, I meant that non-lethally, clefted-"
302,22,Griffin," [bursts out laughing] You said 'cleft in twain', sir."
303,22,Travis, But I meant non-lethally.
304,22,Griffin," Tell me, if you can explain to me how you cut somebody in half, survivably-"
305,22,Travis, With my words.
306,22,Justin," Yeah, what kind of gross Hannibal stuff are you- like, uh- like uh, uh expertise in human-"
307,22,Travis," When I meant- When I said 'cleft him in twain', I meant like caused some kind of psychological schism, that would make him-"
308,22,Griffin," Well, you've done that!"
309,22,Travis, Put him in a fugue state.
310,22,Griffin," Yeah, he's in a state alright."
311,22,Clint," What if you cut him in half, at the waist, thereby avoiding the life and death organs…"
312,22,Travis," I cut him in half at the waist, and then he just plops back together."
313,22,Justin, [laughs]
314,22,Clint, Do I have time to heal him?!
315,22,Griffin," Yeah, sure, if you want to burn a healing spell on him."
316,22,Clint," Oh, good point."
317,22,Travis," Remind me, what did Hurley say would happen if we killed somebody?"
318,22,Griffin," Well she is a cop, so... There's not, I mean-"
319,22,Travis," But she's not like, prescient [sic], she won't know."
320,22,Justin," No, listen. This is gonna be, a lot- Okay, should we talk about this in character? Let's talk about this in character."
321,22,Griffin, [crosstalk] You're gonna-
322,22,Taako," Listen, um, I feel like she's gonna be pretty-, okay first off, let me own this one."
323,22,[Laughter],
324,22,Taako," Because I did- this is on me alright, this- this one's Taako's, but uh, it seems like we should heal... him...? Because, if he died like- Hurley, we need her on our side. Um, now there is one other option."
325,22,[pause],
326,22,"Maybe we just disappear this little problem? She didn't say anything about, uh, these guys wandering off, you know? Wandering off and no one ever hears from them again, she didn't say anything about that, right?",
327,22,Merle, Good point.
328,22,Taako," Maybe, maybe-"
329,22,Magnus," Yeah, we might need those- [switching voice] We might need those heal slots."
330,22,Taako," We need the heal slots, we're definitely not gonna need a corpse."
331,22,[Griffin loses it],
332,22,Merle, So you're saying we eat him?
333,22,Taako," What I'm saying is― no, what? Absolutely not!"
334,22,Griffin, Oh my god!
335,22,Merle," No, wait no!"
336,22,Magnus," Stop recommending that, Merle!"
337,22,Taako, Who said anything about eating him?
338,22,Merle," Kidding, kidding! Hah hah."
339,22,Taako, We just need to like...
340,22,Magnus, Make an extra-dimensional hole?
341,22,Taako, ...get rid of him?
342,22,Merle," Oh, if only one us had that― Oooh...!"
343,22,Taako," Wait, uh, so I'm- you're not gonna burn a heal but I'm gonna burn-"
344,22,Merle," Let's face it, you look at our history-"
345,22,Magnus, You wanna just bury him?
346,22,Taako," How about you take an extra'mensional shovel and dig a fucking hole? How about that? How about that thing I said. That's an option, lazy bones."
347,22,Justin," Griffin, are there any wells?"
348,22,Griffin, Are there any wells nearby?
349,22,Justin, Do I see any wells?
350,22,Clint, We're hell on wells!
351,22,Travis, Or maybe like a pig farm?
352,22,Justin," [off-mic, laughing] That would work!"
353,22,Griffin," Uh, no, you are um, there are no wells nearby, so you- you're-"
354,22,Justin, Open graves?
355,22,Griffin, No open graves. You're about-
356,22,Travis, Corn field?
357,22,Griffin, -two blocks away from the edge of Goldcliff. From the cliff of Goldcliff.
358,22,Magnus, I'll be right back!
359,22,Taako, Let's toss this silly corpse off the cliff. [crosstalk]
360,22,Magnus," -Lets put a pin in this, I'll be right back, gotta throw a body―"
361,22,Taako," Hey no you guys, now let’s just work together, it'll make a better fanart that way."
362,22,Clint, [laughing]
363,22,Magnus," Alright, you grab a leg, you grab a thigh and a wing, I'll get this side."
364,22,Merle, And let's get eatin'!
365,22,[Cacophony of nos and whats from everyone],
366,22,Merle, I thought we were talking about eating him!
367,22,Taako, Not gonna eat him.
368,22,Magnus, We're going to chuck him.
369,22,Taako, We'll not regret it later.
370,22,Merle, Oooh!
371,22,Justin," Alright we carry the body― it's dark, right? So we carry the body, uh, through- through a..."
372,22,Griffin," Yeah it's dark, so you carry the body out of this seedy side-street where the Hammerhead's headquarters is located. Uh, towards the edge of town the buildings get, uh, a bit nicer, because there's actually a pretty scenic view, uh, over- overlooking the cliff, uh, looking over- there's a big basin of water that the uh, waterfalls, uh, that are pouring out of Goldcliff, are feeding. Uh, it's a really lovely view, uh, but it is dark and nobody's out on the streets tonight. Um… So... You're on the edge, you're on the precipice, of glory."
373,22,Merle, I- I feel like somebody should say something.
374,22,Taako, I'll say something-
375,22,Magnus," [interrupting] Okay, Geronimo!"
376,22,Taako," I, um, let me say something. [pause] We should check his pockets-"
377,22,Merle," Yeah, oh yeah!"
378,22,Magnus," Oh yeah, yeah yeah."
379,22,Taako, -because I don't think we checked.
380,22,Travis," Oh, we find the keys! To the place."
381,22,Taako, What did we find?
382,22,Griffin," Uh, you did- you did find a key. Uhh, you find, uhh, a picture of his wife and kids."
383,22,Travis, But they’re kind of ugly.
384,22,Griffin," Yeah, and they're all holding- they're all holding swords."
385,22,Taako, They look racist.
386,22,Griffin, They look- [chuckle] They're all wearing-
387,22,Clint, Yeah.
388,22,Magnus, They have a racist look about them.
389,22,Taako, They're racist- You saw that too right? These people look racist.
390,22,Magnus," Yeah, the little kid has a, uh, shirt about orcs, It's very offensive and-"
391,22,Taako, Veeery offensive.
392,22,Griffin," They're wearing um, uh, fantasy confederate flag t-shirts, so it's like, confederate flag but it has like dragons on it? "
393,22,{19,09}
394,22,Taako, I don't even know why Fantasy Spencers sells those.
395,22,Griffin, No...
396,22,Magnus," It says it’s fantasy ironic but let’s be honest, it’s just fantasy offensive."
397,22,Griffin," And he uh, has a pouch with three hundred gold coins inside of it."
398,22,Travis, He’s the richest boy!
399,22,Griffin, He must have just won a poker game or something.
400,22,Taako," Ahh, well. Life giveth and life taketh away, huh?"
401,22,Merle," Well, life giveth and we taketh away."
402,22,Taako," Well then, more specifically, yes."
403,22,Magnus," We’ll always remember you, Not-Taako."
404,22,Taako, And Probably-Not-Aaron.
405,22,Justin," So we, I, I mean I― Let’s chuck ‘im."
406,22,Travis, Chuuucked!
407,22,Justin, He’s gone.
408,22,Griffin, Okay.
409,22,Travis, We’ll call him Chuck.
410,22,Clint, But I was just opening my Extreme Teen Bible!
411,22,Griffin, Chuck goes flying―
412,22,Merle, Ashes to ashes..
413,22,Griffin, ―through the air.
414,22,Merle," Aww, damn!"
415,22,Griffin," And- and he gets smaller and smaller, uh, and smaller, and pretty soon you can’t see him anymore as he falls, uh, way, way down. Uh, okay. Mission accomplished, guys!"
416,22,Merle, We killed a guy!
417,22,Magnus," And we return to Hurley, drinks all around!"
418,22,Taako, Well...
419,22,Magnus, What?
420,22,Taako, What?
421,22,Magnus, Were we doing something?
422,22,Justin," Alright, well let’s head in."
423,22,Griffin," Uh, okay, you head back to the Hammerhead base, uh, cautiously  stepping over the sleeping Lil’ Jerry on your way back."
424,22,Travis," And the pool of blood that we kinda like, shuffle some sawdust over."
425,22,Griffin," Yeah, [laughs]. Yeah. Uh, yeah, yo- you get rid of the traces of your heinous act. It was all in self-defense, though. It was self-offense, is that a thing?"
426,22,Clint, Self-offense.
427,22,Griffin, Okay.
428,22,Travis, We decide never to speak of it again ‘til next summer.
429,22,Griffin," You make your way back to― oh god, I’m totally going to use that. Um, you make your way back to the front entrance of the Hammerhead base, again, the walls are- are pretty high, uh, about, I think I said about twelve feet with thick barbed wire on the top of it. There’s a small, uh, entrance in the, uh, large gate, that’s the one that, uh, one of the guards went back into, the one that you fooled, Magnus. And then there is a booth next to the gate. And that is where the booth guard was."
430,22,Travis," And there was probably something to open the gate in the booth, is it like uh, automated thing?"
431,22,Griffin," Uh, you did see that the booth attendant opened up the door to let the other guy in."
432,22,Justin, So do we wanna try the key on the booth?
433,22,Travis, Yeahh.  
434,22,Justin, To the door to the booth? Okay.
435,22,Griffin, Mmkay.
436,22,Travis," Type in, ‘Try key on booth.’"
437,22,Griffin," Okay, you try key on booth. Uh, you just like, start ramming the key into the booth and it doesn’t do anything but, um, then you remember how keys work and put it into the keyhole and it opens the uh, door to the booth."
438,22,Travis, Success!
439,22,Justin, Hurray. Thanks.
440,22,Clint, Yayyyy us!
441,22,Travis, We’ve solved the booth puzzle!
442,22,Clint, [laughs]
443,22,Griffin," Well, you used a key on the keyhole. Let’s not get crazy. Uh inside-"
444,22,Travis, Victory where victory can be found!
445,22,Griffin," Uh, inside there is a large lever that says “Gate Control”, uh, and a small button that says “Door Control.” On it."
446,22,Travis, Hmmm...
447,22,        Taako, Well what now?
448,22,Magnus, It could be a trick.
449,22,Merle, Let’s not open the gate.
450,22,Magnus, Let’s open the door.
451,22,Travis, We push the button.
452,22,Griffin," Okay. Uh, you push the “Open door” button and sure enough the smaller door, uh, that is built into the much, much larger gate, uh, pops open! Allowing you access."
453,22,Travis, We did it!!!
454,22,Clint, Let’s access!
455,22,Griffin," As you enter the Hammerhead base proper, uh, you sort of get the lay of the land? Uh, there isn’t anybody out in the main field of this base, uh, it is all surrounded by this same 12 foot, uh, wall, this is the only point- the only obvious access point in and out of the space. But it is a large, open uh, uh, field, uh, with three buildings."
456,22,"Uh, one is, the largest building, uh, it is a very long building with, uh, a bunch of garage doors built into it, uh, and ramps leading up, uh, in through those doors. Uh, one of the doors, the one on the far left is open, the other, uh, five are closed. So- so this is, uh, this is, uh, a very big, uh, garage. You can hear people inside of it. Uh, you hear the sound of, y’know, metal hitting metal. You hear the sound of work, uh, you hear, y’know, people having conversations. You see some light, uh, like sparks, uh, coming through that open door, uh, so- so you get the idea that there is a bunch of activity in this big, big garage.",
457,22,"Uh, to your-- that’s directly in front of you-- to your left there is a much smaller building with just one garage door on it and no windows. It is just sort of a plain cinder-block, uh, building, uh, just one storey high, uh, and- and significantly smaller than the other garage. And then to your right is a, uh, another one-storey building, uh, that is pretty long- there is no garage doors on this one, but there are uh, a few windows and just one door on the front of it and uh, that is, that is the lay of the land. You got a big garage, a small garage, and what looks like uh, like a tiny little one-storey flat.",
458,22,Travis," Magnus points at his eyes, like does the two fingers like, my eye― like, let’s look in the little building. And like, points at the little building."
459,22,Justin, Are there people who are gonna see us between here and there?
460,22,Griffin," Uh, there’s nobody out in just, sort of the general concourse area here."
461,22,Justin," Okay. Okay, well let’s go- let’s go check it out then."
462,22,Travis," We do, full-on, like, uh, a Looney Tunes sneak."
