,episode,speaker,lines
74,10,Griffin," Uh, when you’re on the inside. Again, you’re not in prison, I don’t know why I said that."
75,10,[Travis laughing],
76,10,Griffin," So it’s about three in the morning, you’re all sound asleep, uh, or at least you were until you were awoken by—"
77,10,Travis, Robbie masturbating.
78,10,Griffin," Robbie just fucking blasting it. Uh, where are you guys- I should-"
79,10,Clint," God, hope I’m in the lower bunk."
80,10,Griffin," Yeah, to set the scene, where- what is- what is your guys’ bunk situation?"
81,10,Clint," Well, I guess I’m the shortest, so I’m probably under Robbie’s bunk. "
82,10,Griffin," Why would you think just the, the smaller races have to sleep in one set of beds and the taller—"
83,10,Clint," Well, no, no just because the big guys would overpower me and they wouldn’t want—"
84,10,Travis," Woah, hey."
85,10,Clint, —to sleep with a halfling.
86,10,Griffin," That doesn’t, no, dwarves are not necessarily less physically capable."
87,10,Clint, I’m talking emotionally. Emotionally.
88,10,Griffin," Oh, well then yes, you are not equipped for confrontation."
89,10,Clint, No.
90,10,Griffin," Unless it involves, um, y’know, spiritual magics."
91,10,Travis, I would say that Magnus-
92,10,Clint, Or touching my Kenny Chesney CDs!
93,10,Griffin, You’re right.
94,10,Travis," Magnus wanted to be on a bottom bunk, but he’s too passive-aggressive so he’s on the top bunk, Taako’s on the bottom bunk. But he wants to be on the bottom bunk."
95,10,Griffin," And he just picked the top bunk, and he just hates it?"
96,10,Travis," Well, it depends, Taako, where do you want to be? Uh, I’ll defer to you."
97,10,Justin," Uh, am I in character?"
98,10,Griffin, Yep. We’re recording the podcast now.
99,10,Justin," Is it- no, I mean are you asking Justin or are you asking Taako, in character?"
100,10,Griffin, Ohh.
101,10,Clint, Ask Taako.
102,10,Travis," Oh, it’s tough."
103,10,Justin, —in a conversation you’re having with Taako.
104,10,Clint," What do you want, Taako?"
105,10,Justin," Who do you want to speak to, Travis?"
106,10,Travis," Um, I’m terrified to state, I’d rather speak to Justin, I like him better."
107,10,Justin," Yeah, I get that, like, I’ll take whatever, I think Taako would be pretty chill about it. I feel like he’d probably fall asleep just like on whatever, the first bed he touched."
108,10,Travis," I think this is actually how it worked out in character in the scene. Just the three of them, just like “No, it’s fine, do you want—” and Robbie going “Fuuck.”"
109,10,Justin, I’ll say top. Top- top bunk.
110,10,Travis, Okay. Magnus on the bottom bunk.
111,10,Griffin," Okay, you are eye-level—"
112,10,Justin," I can levitate, so it’s less of a risk for me to be up there. [laughter]"
113,10,Griffin," You’re also eye-level with Robbie, which you may or may not want. Cause he gets into some wack shit. Up on the second story. Of the sleeping."
114,10,Travis, He’s got boundary issues.
115,10,Griffin," He does. Uh, I mean his boundaries are fine. But he gets into your boundaries. And just makes a mess of things."
116,10,Travis, He’s all up in your boundaries.
117,10,Griffin," It’s three in the god-damn morning. And the three of you are woken up by the sound of chimes coming from the intercom. Bing-bing-bing! And you hear, uh—"
118,10,Travis," [grunts, startled awake]"
119,10,Griffin, You hear the voice of Davenport say um 
120,10,Davenport," Would the Reclaimers Highchurch, Burnsides, and Taaco report to the briefing room? Mm Davenport!"
121,10,Travis, I forgot that Taako’s last name was also Taaco. [laughs]
122,10,Griffin," Yeah, it’s like Mario Mario. Or Luigi Mario. Um… You are all awoken with a start, and Robbie’s like"
123,10,Robbie," Oh, man, what a bummer. I was just gettin’ some of those good Z’s."
124,10,Griffin, And he takes a potion out from under his pillow.
125,10,Robbie," I don’t know why I keep these under here, they’re real uncomfortable."
126,10,Griffin, He slams it.
127,10,Justin, [laughs] What soda does it most resemble?
128,10,Griffin," Uh, I mean it’s not in an [British pronunciation] aluminium can."
129,10,Justin," Right, it’s a liquid, right."
130,10,Travis, He pops the top. Slams it.
131,10,Justin, What liquid does it most- what liquid soda does it most—
132,10,Griffin," It’s actually kind of got like a- it’s kinda like Orbitz, you remember Orbitz?"
133,10,Clint, I was gonna say it looks like that nasty stuff with the gel balls.
134,10,Travis, That would be Orbitz.
135,10,Griffin, He looks and he’s like
136,10,Robbie," Caught you- caught you eyeing- ayy, caught you eyeing my gel balls. That’s what makes it extra crunchy."
137,10,Griffin," And he winks. And he swigs, again."
138,10,Clint," Hey, can we get the hell away from him, as soon as possible?"
139,10,Justin," Griffin, I wanna— sidebar, I’m a little worried about this, this episode, I’m worried that you like exhausted yourself so much coming up with the fantasy name Robbie that you may not have the creative juice to get us through the rest of the ep."
140,10,Clint, We need to be reassured.
141,10,Griffin," Well, uh, to actually make up for that, all of the characters in this entire campaign chapter will be named Robbie and that’s gonna be very confusing for both you guys and the listeners."
142,10,[laughter],
143,10,Justin, Excellent.
144,10,Clint," Good job, Juice."
145,10,Travis," Well, I think it’s all gonna be based on inflection, though, at that point, cause it’s like, Robbie, Robbie, Robubieee. "
146,10,Justin, Me? I’m [in a strained old voice] Rooooobbiiieee.
147,10,Griffin, And I’m a skeleton.
148,10,Magnus," Yo, Robbie! Can I get one of them potions before we leave?"
149,10,Robbie," Um, do you got like, what do you need? What’s your flavor, what’s your poison?"
150,10,Magnus, Give me your crunchiest- your crunchiest potion.
151,10,Merle, He’s gonna want something that attracts dogs.
152,10,Robbie," I’ll give ya a sampler. Of, uh, it’s called my hair of the dog potion. It won’t attract dogs, as much as it will just get you real fucked up."
153,10,Griffin," He says, he hands you a very small sampler vial, of uh, of hair of the dog potion."
154,10,Travis," Okay, I slip it in my bag."
155,10,Griffin," Mkay. Robbie’s like,"
156,10,Robbie," Uh, hey, can you, do you think, while you’re out, some Pringles, maybe?"
157,10,        Magnus," You got it, dude!"
158,10,Robbie," C’mon, can you take, also- I got a DVD, that’s like, four months overdue at the Redbox."
159,10,        Merle," Nah. Nah. Uh-uh. No, no."
160,10,        Taako, It’s too much.
161,10,        Merle, Too much.
162,10,        Magnus," Nah. Pringles, yes, DVD, no."
163,10,        Merle," And it’s gonna be the dill pickle Pringles, too, smartass!"
164,10,        Robbie," Aw, man!"
165,10,        Magnus, Extreme Dill?
166,10,Griffin," Uh, okay, I am imagining you guys are going to the briefing room."
167,10,Travis, I also imagine we don’t exactly know where it is.
168,10,Justin," Yeah, how are we getting there?"
169,10,Clint, Just go to a dome.
170,10,Justin, Are there helpful signs?
171,10,Griffin," Yeah. There’s a dome, and then there’s a sign that says, “This dome is the briefing room.”"
172,10,Travis, And we’re all still in our PJs.
173,10,Taako, Footie pajamas here!
174,10,Griffin," Uh, the three of you walk into the briefing room in your footies, in your onesies, in your Snuggies. Uhhm."
175,10,Clint, Mine has a flap in the back. 
176,10,Griffin," Of course it does. Um, is it half open, so we can see a little bit of butt?"
177,10,Clint, Yes! The left corner’s unbuttoned!
178,10,Travis, You see- you can see the little tattoo on his bottom.
179,10,Justin, You scamp.
180,10,Griffin, And what is that tattoo of?
181,10,Clint," That— that’s actually Kenny Chesney, too. But that’s the face; I’ve got the face on my left butt cheek. "
182,10,Justin," And what’s on your right, the body?"
183,10,Griffin," Yeah, I was gonna ask, do you have other body parts of Chesney sort of… scattered around— about your body, like—"
184,10,Travis, It’s a mystery to be unfolded for the rest of the podcast.
185,10,Justin," On his other cheek is Tim McGraw, and it’s like this terrible hydra, with Tim McGraw and Kenny Chesney’s face heads emanating from his butthole. It’s a real horror show back there."
186,10,Clint," Actually, it just says, “she thinks my” and then there’s a— a tattoo of a tractor and apostrophe s, “sexy”."
187,10,Griffin, So kind of a pictogram on your ass. Kind of a country music rebus.
188,10,Clint, Actually it’s Rebus McEntire.
189,10,Travis, A Rebus McEntire.
190,10,[laughter],
191,10,Travis, Woahh!
192,10,Clint," Thank you, I’ll be here all week!"
193,10,Griffin," You are, uh—"
194,10,Justin, I hope not.
195,10,Griffin," [laughing] —in the, uh, briefing chamber with the Director, and she is reading a large roll of parchment that actually kinda looks like the parchment that you saw the monk carrying when you first encountered the Voidfish, that had all of Magic Brian’s information on it. She is sitting over a large map showing the lands of the earth-world below. And she’s reading this parchment, she’s very frustrated, and she places it down on the chamber and says uh"
196,10,Director, What… are you wearing? What is—? What are you wearing?
197,10,Magnus, What are you wearing?
198,10,Director, I- I’m wearing my full business regalia.
199,10,Magnus, Cool.
200,10,Merle, You got ink underneath that thing?
201,10,Director," And the three of you look like Little Nemos. Merle, I can see… three-quarters to four-fifths of your entire butt."
202,10,[laughter],
203,10,Merle, Sorry I’m cheating you of one fraction.
204,10,Dictor, You look like Jeffy from Family Circus.
205,10,Taako," This is my, uh, sleepy sack. I get night terrors."
206,10,Merle, I guess Mr. Wrong told me not to.
207,10,Director, The three of you will need—
208,10,Taako, Somebody unzip me!
209,10,Director," The three of you are going to need to suit up into your business regalia, because I have a job for you that I need you on right. Now."
210,10,Magnus," Well give me like, 45 minutes."
211,10,Director," We— You don’t have 45 minutes. At most, I can give you four."
212,10,Magnus, Okay.
213,10,Travis, Magnus starts changing.
214,10,Merle, Three of that’s going to be hair product!
215,10,Griffin," Uh, she says "
216,10,Director," Mere hours ago, one of our Reclaimers, uhh, a brave soldier named Leeman Kessler, was… murdered in the city of Rockport."
217,10,Magnus," Aw, bummer!"
218,10,Director, And his- his murder came at a most inopportune time because he managed to locate—
219,10,Justin," Griff, is Leeman Kessler a listener?"
220,10,Griffin, Uh-huh.
221,10,Justin, So somebody listening at home was just like “Hey- aw.”
222,10,[laughter],
223,10,Travis," “Aw, damn it.” "
224,10,Magnus," Also, I would ask, when would a murder come at an opportune time?"
225,10,[Justin laughing.],
226,10,Director, His murder came a most inopportune time because he had just managed to locate and retrieve one of the Grand Relics.
227,10,Travis, “His murder came at an opportune time. He’d done everything he wanted to with his life—”
228,10,Griffin, “He was surrounded by family—”
229,10,[All laughing],
230,10,Justin, They watched solemnly as an assassin came in and buried a knife in his heart— it was what he would have wanted—
231,10,Travis," And everyone agreed, it was the right time for that to happen."
232,10,[All laughing],
233,10,Director," Last night, we received a missive telling of his success, but before we could extract him, a— a thick fog set in over Rockport, which prevented us from sending a sphere to collect him and the Relic. Um, however there is a commuter train that operates out of Rockport that runs from Rockport through the… the Teeth, the mountain range that separates the continent below and ends in Neverwinter, where we could more safely and discreetly extract him. He managed to secure passage on this train, loaded his cargo onto the train, but before it could depart he was… murdered. Ah, which is, leaving us in quite a sticky situation."
234,10,Merle, Hmmm.
235,10,Magnus," Do we know anything about the murderer or how it actually, like, went down?"
236,10,Director," We know nothing, we haven’t been able to get into contact with the authorities— and even if we could, there’s not much information we could…. tell them. It could— it could lead to, uh, I don’t know. It could lead to a very difficult situation for us. We can’t explain what he was doing there, why he was murdered— we don’t even know why he was murdered because, ostensibly, nobody would know about the Grand Relic unless they were in the, the, Bureau of Balance.  There’s- there’s— We- we have a lot of unknowns."
237,10,Taako, Do we know the status of the relic right now?
238,10,Director," It’s on the train as far as we know. Um… and that is where the three of you come in. We will need one of you, uh, it’s up to you to decide whom—"
239,10,Taako, DIBS!
240,10,Director," O… kay, that was… We will need one of you to impersonate Leeman— "
241,10,Taako, Double dibs.
242,10,Director," Leeman Kessler. Uh, I have secured two other tickets on- on the train so all three of you can board, but one of you will need to be Leeman Kessler. You will need to retrieve the Relic and get it back to us, uh any way that you can."
243,10,Magnus, What can you tell us about—
244,10,Merle, What did Leeman look like?
245,10,Taako," Yeah, what, what race was he?"
246,10,Director," Uh, Leeman was a half-elf, uh, man."
247,10,Taako, Ohh-kay!
248,10,Director," And, uh, but- but- he… There was no guarantee that the operators of the Rockport Limited even know what he looked like. He could have secured his- his ticket in advance, so, so it’s up to you! Any one of you can be Leeman, whoever has the, I guess the… most panache, the most flair for the dramati—"
249,10,Magnus, The highest performance skill?
250,10,Director," Whatever it takes, we’ll need you to… [sighs in exasperation] We’ll need to you to make-believe, make-pretend. Like a couple of actors. Or just one actor."
251,10,Taako," I’m actually negative one there, so I’m gonna diparooski."
252,10,[Travis laughing.],
253,10,Merle, What will the other two be doing?
254,10,Director," The other two will be ensuring that the new Leeman Kessler, the fresh-off-the-block Leeman Kessler isn’t murdered. Because obviously someone’s going around murdering Leeman Kesslers. Uh, this-this will be also a security job."
255,10,Magnus, I got a- I got a plus one.
256,10,Director, You don’t have to figure it out right now—
257,10,Taako, Who are you- who are you bringing with you?
258,10,[Laughter.],
259,10,Merle," If I need a body— if someone needs a bodyguard, I’d say I’ll be Leeman and that way our best fighter is able to protect me and our best magician is able to protect me."
260,10,Taako," Oh, I’m flattered- "
261,10,Magnus, As opposed to all our other magicians.
262,10,Director, Okay.
263,10,Taako," Well, it’s, listen, that’s semantics!"
264,10,Magnus," Uh, what can you tell us about the artifact?"
265,10,Director," Uh, we don’t know. We can’t, we sort of, we—"
266,10,Magnus, What the shit?
267,10,Director," Well, we know he collected an artifact, but if that missive had been intercepted in the air, we- that information, that incredibly valuable and dangerous information could have fallen into enemy hands, so we purposefully keep it vague."
268,10,Magnus," Well, great."
269,10,Merle, Let’s do it.
270,10,Taako, Are you gonna fire us out of the cannon?
271,10,Director, We absolutely are going to fire you out of a cannon.
272,10,Merle and Magnus, Yaaaay!
273,10,Magnus, One more question before we go. How do the gauntlets work?
274,10,Director, The what now?
275,10,Magnus," The gauntlets, the bracers."
276,10,Merle, Our bracers.
277,10,Director," Oh, you just—"
278,10,Taako, The bracers!
279,10,Director," Point and click, baby. Windows 98."
280,10,Magnus," Okay, cool. Where’s Killian? Is she gonna come with? I’d feel better if she were there."
281,10,Director," Killian? Killian is a Regulator, she- she cannot go with you on a reclaiming mission."
282,10,Magnus," Well, can we signal for her if we get in trouble?"
283,10,Director, The only way you will signal for her is if you find the artifact and use it.
284,10,Taako," And keep it, right?"
285,10,Director," And then she will Bat-signal, yes, will sound off, and then she will come, but not for hang-time; she will kill all of you."
286,10,Merle," You’re getting a little obvious there, Maggie."
287,10,Magnus," What? Listen, she’s a fan-favorite, I’m trying to reintroduce her to the story."
288,10,[Clint laughing.],
289,10,Director," Yeah, I guess let’s get Johann and Klaarg in the mix too, huh? As long as we’re pandering."
290,10,Magnus," Yeah, I wanna keep the people."
291,10,Merle, [tearfully] Can we bring Billy Bluejeans back?
292,10,Director, Barry Bluejeans—
293,10,Magnus," It was Barry Bluejeans, his brother Billy Bluejeans is in Neverwinter."
294,10,Merle, We met Billy too.
295,10,Taako," Uh, how quickly you forget, huh? Boy, Barry must have made a real impact on you."
296,10,[Clint laughing.],
297,10,Clint," Alright, let’s go change clothes."
298,10,Travis, Magnus has already changed.
299,10,Griffin," Uh, how did you already change?"
300,10,Travis, I started changing when you started telling your story about murdering somebody or something.
301,10,Griffin, You got your dick out and your whole naked body out while she was talking to you?
302,10,Travis, Yeah. But nobody noticed!
303,10,Griffin, You need to tell me these thing- You need to tell me these things while they are happening in real time—
304,10,Travis, I literally said “Magnus starts changing”!
305,10,Griffin," Oh, okay, well… that was a successful—"
306,10,Travis, Yeah.
307,10,Clint, We thought you meant change of life.
308,10,Griffin," Yeah, I thought you were pupating."
309,10,Travis, Magnus starts changing his opinions about politics.
310,10,[Clint laughs],
311,10,Griffin," Okay, you run back to your dormitory. Robbie’s there, he’s like,"
312,10,Robbie, What’s up? You all goin’ on a secret mission? Ha ha haaaa.
313,10,Merle," Hey, do you have any disguise potions?"
314,10,Taako," Oh, that’s a good question."
315,10,Robbie," No, but I’ve got a Rusted Root CD."
316,10,Magnus, Ha ha! I’ll take it.
317,10,Taako, ‘Kay!
318,10,Robbie," Huh, let me see, disguise potion."
319,10,Taako, IIII’m… gonna be sent on my way… on this adventure.
320,10,Robbie," No, my potions aren’t necessarily, um…"
321,10,Merle, Useful.
322,10,Robbie," No- yeah, they, yeah, uh— they’re not utilitarian in nature, uh, I mean, unless the utility you want is to get… real fucked up."
323,10,Griffin, He says.
324,10,Merle, I’ll take one.
325,10,Robbie," Well, okay, I can’t just keep giving you guys these—"
326,10,Merle, I’ll bring you back a Rusted Root CD.
327,10,Robbie," Hey. If you guys actually bring me back a rusted root, I can throw it in a mortar and pestle and whip up a kind of potion that has never been invented yet."
328,10,Merle, Alright. We’ll do it.
329,10,Griffin," Okay, the three of you report to the hangar. It’s uh, there’s not a lot of people out walking around the campus, obviously, most people are sleeping. Uh… not everybody’s been assigned a secret 3 a.m. mission. Uh, the- at the hangar there’s-"
330,10,Travis, So you’re saying that the line at security is pretty light.
331,10,Griffin," Yeah, you- yeah, you make it through TSA, like, pretty quickly."
332,10,Justin," Uh, Ditto—"
333,10,Travis, Did we stop at the Hudson News?
334,10,Griffin," Magnus, actually, the TSA wants to know about the super fuck-up potion, the Hair of the Dog potion that you have, because it’s over two ounces."
335,10,Clint, Oh. Drink it.
336,10,Griffin," You’re going to have to slam that right now, they say."
337,10,Travis, No!
338,10,Griffin," Yep, sorry."
339,10,Justin," Yep, yep."
340,10,Griffin, You’re gonna have to slam it right now or throw it away.
341,10,Travis, But I don’t wanna be fucked up in the cannon!
342,10,Justin, Slam it! Fuck up-
343,10,Clint, It may be better that way.
344,10,Travis," Okay, Magnus slams it."
345,10,Griffin," [laughing] Okay, you immediately—"
346,10,Justin," Oh, gross, we just had to talk Magnus into something."
347,10,[Laughter.],
348,10,Griffin," Um. You immediately f-forget, like, how to speak well. You’re- you are— you will suffer a penalty to any wisdom checks until, we’ll say disadvantage to any wisdom checks until this thing wears off, but you’re real chill. You’re super duper chill, um, and you’re real happy about it."
349,10,Justin," Uh, Ditto, is this the first night that we are there? Like—"
350,10,Griffin," No, sorry, I should have mentioned— yeah, I should have set up the timeline. Yeah, it’s been about three weeks since you’ve been there."
351,10,Justin, Okay.
352,10,Griffin," Yeah, things have been pretty quiet, there just hasn’t been a lot of new intel coming in, uh, and this is the first mission that you guys have really been assigned."
353,10,Justin," Have we done any sort of, like, learning, like, in the three weeks we’ve been here? We— Have we learned anything about the Relics or the nature of this organization, or anything that we’ve picked up of use?"
354,10,Griffin," That’s actually a good question. So, yeah, what you’ve learned, you’ve learned a little bit about the Relics. The- the— there’s not a whole lot that is, like, concrete information about the Relics, because, uh… it- it just, by nature of the fact that they were never in the possession of one entity for long enough for that information to be, you know, especially trustworthy? Maybe there were a lot of misinformation campaigns spread during the- the conflict when people were trying to hunt these down to get people off of the scent? So there’s not a lot that you know for sure. Well, one thing that you do know is that each of the seven Relics, uh, belongs to a different school of magic. So the uh, the gauntlet that you found, which can summon huge bouts of flame and, you know, was- was mainly based around destruction was from the Evocation school of magic. So that one was dealt with, you don’t have to deal with that one. But yeah, each- each of the Relics belongs to a different school of magic, so there’s—"
355,10,Justin, Alteration.
356,10,Griffin, Alteration—
357,10,Justin, Illusion.
358,10,Griffin," Illusion, Necromancy, uh—"
359,10,Travis, Accounting.
360,10,Griffin," Accounting. Um, Hufflepuff. So like, there’s a lot—"
361,10,[snickering],
362,10,Justin," Air— uh, heat- heat and air repair."
363,10,Griffin, Uh-huh.
364,10,[Laughter.],
365,10,Griffin," So yeah! There’s, um—"
366,10,Justin, Medical database entry.
367,10,Travis," Mmhm, mmhm."
368,10,Justin, I can think of a couple others- give me some time.
369,10,Clint, That’s actually a Bureau of Balance Tech.
370,10,Griffin," Yeah, at the Technical—"
371,10,Justin, [laughing] It’s a two-year Bureau of Balance—
372,10,[All laughing],
373,10,Griffin," The Bureau of Balance Community College Technical Institute, yep. Yeah, that’s about all the- the information you’ve gained. It’s been kind of boring! You just haven’t had, like, a lot to do. You’ve done some training, keeping your bodies right, um, but—"
374,10,Justin, Getting levels or anything?
375,10,Griffin," No, I gave you two levels in the last episode now don’t get greedy—"
376,10,Travis," We gained six levels, we’re now level 10."
377,10,Griffin," We can’t spend more of an entire episode just leveling you guys up, so- Um…"
378,10,Justin, It was a- it was a smash hit though!
379,10,Travis, People loved the leveling up.
380,10,Griffin," [sarcastically] Yeah, people love mechanics. Um, there’s only one guard standing watch at the hangar, the night shift, the graveyard shift, and it’s your old pal Avi! Who gave you the brandy when you first arrived here."
381,10,Justin, Avi!
382,10,Griffin, Avi. He’s like
383,10,Avi," Hey guys, what’s up?"
384,10,Magnus," Avi, I’m real fucked up."
385,10,Avi," Oh, dang. What… what happened to this guy?"
386,10,Merle," Oh, hair of the dog that bit him."
387,10,Avi," You’re not really supposed to, like, get on one of these if you’re… I mean, I won’t tell—"
388,10,Magnus, I’ll be fiiiiiine!
389,10,[laughter],
390,10,Avi," Okay… You kinda sound like, uh, some kind of wolf-man."
391,10,Magnus," It’s totally coooool, duuuuude."
392,10,Avi," Hey, why are you, why is it whisper time now?"
393,10,Magnus, Shhhhh… Shhh… Shh.
394,10,Avi," Okay, uh, do you guys— "
395,10,Magnus, [whispering] Avi… Avi… Avi… Avi…
396,10,Avi," Uh, yeah?"
397,10,[pause.],
398,10,Magnus, [whispering] You’re great.
399,10,Avi," Ha ha, thank you! Yes, thank you.        "
400,10,Merle, You’re his best friend!
401,10,Avi, I think you guys are pretty—
402,10,Magnus," [still whispering] I really, I think you’re… a cool duuuude."
403,10,Avi, Yeahhh.
404,10,[laughter],
405,10,Magnus, [intensely whispering] Avi!
406,10,Avi, Yeah?
407,10,Magnus, Do you wanna go on a mission?
408,10,Avi, I can’t. I’m not… I can’t. It’s my job to—
409,10,Magnus," Okay, we’ll meet you down there."
410,10,Avi," Well, I won’t be able to—"
411,10,Magnus, Avi! Be cool for two seconds.
412,10,Avi, I think I’m being pretty cool.
413,10,Magnus, Just… Avi!
414,10,Avi, Yep?
415,10,Magnus, Shh shh shh shh… be cool for two seconds.
416,10,[Justin completely loses it],
417,10,Avi, Okay.
418,10,Magnus, [still whispering] We’ll see you down there.
419,10,Av,i I wo—
420,10,Magnus," Don’t, shhh… Avi? It’s a secret mission. Shh shh shh shh shh shhhhh. We’ll see you down there. [high-pitched] Wink! [pause] Wink! You’re a cool dude."
421,10,[Justin and Clint dying of laughter],
422,10,Justin," Can I get clarification? Did he just wink or, say “wink” out loud?"
423,10,Magnus, [still whispering] Both.
424,10,[More laughter and coughing],
425,10,Merle," He’ll be okay, we got him, we got him."
426,10,Avi," It seems like you’re having a great time. I would wink back but I can’t, um… never learned how! Uhhm. No, I -"
427,10,Taako, Do you have any of that brandy we could take with us though?
428,10,Avi," No, it’s like, it’s like three in the morning, I’m actually gonna cut you guys off, um."
429,10,Magnus, YOU’RE CUT OFF!
430,10,Avi," I don’t— You don’t have to go home, but you can’t stay here because I’m about to fire you out of a cannon. Um, uh, have you guys used one of these before, is this your first time, getting, uh… getting shot? Getting blasted?"
431,10,Merle, Well obviously we’ve been blasted before.
432,10,Avi," Yeah, clearly."
433,10,Taako, No cannons though.
434,10,Merle, No cannons!
435,10,Avi," Okay! Well it’s, uh, it’s pretty easy, guys! Just, uh, pop- pop in—"
436,10,Travis, Magnus gets in.
437,10,Griffin," Avi taps on the sphere to open the door, somehow Magnus got in before the door was open."
438,10,[Clint laughs.],
439,10,Griffin," Uh, it’s the same type of sphere that you guys came into the Bureau of Balance on. It is a Volkswagen-sized glass ball with heavy brass fittings all around. "
440,10,Travis," Are we talking like Jetta, Beetle, like a van? What kind of Volkswagen?"
441,10,Griffin, Like a Golf. Volkswagen Golf. Um.
442,10,Travis," Okay, thank you."
443,10,Griffin," And, uh, yeah, taps on it, same sort of situation, four chairs with straps for- for you to lock in on, um, and uhhh- yep!"
444,10,Travis, Magnus sits down and immediately falls asleep.
445,10,Clint, I get the extra chair!
