,episode,speaker,lines
215,66,Travis," You know, just like, you know what? Continuing the theme, like, I— it’s like a, a metal bear fang— chain—"
216,66,Griffin," Just a lot of bear stuff, then."
217,66,Travis, It’s-- I’m-- listen. I’m leanin’ into it. You know what I mean?
218,66,Griffin, Definitely.
219,66,Travis," Like, I’m— remembering my training, my inspiration. Goin’ for it."
220,66,Griffin, What effect do you want on that?
221,66,Travis, I’m gonna go with Gambler’s Luck.
222,66,Griffin," Okay. That one lets you reroll any 1s. That you roll on attacks only? Not skill checks? So, if you attack something and roll a 1, you will get to roll again. That’s a pretty good one, I think."
223,66,Justin," And you’ve already been doing that anyway, so I figure… "
224,66,{19,14}
225,66,[Clint laughs],
226,66,Travis," Yeah. [he says something underneath Clint’s laughter] I’m gonna call the helmet, Bear Face. You know, naming stuff just isn’t Magnus’s strong suit."
227,66,Griffin, Sure.
228,66,Travis," And, I’m gonna call the pendant, Tooth Necklace."
229,66,[laughter],
230,66,Griffin, [laughing] ’Kay.
231,66,Travis, Spelled exactly how it sounds. Two words.
232,66,Griffin," So, it takes you guys most of—"
233,66,Travis," No, no you know what, it’s, number 2, T-H, Necklace."
234,66,Griffin, Why?
235,66,Travis, Because.
236,66,Clint, It’s his.
237,66,Travis," Because it’s mine, dammit!"
238,66,Griffin," Alright, so, you all spend the better part of the year like, practising? These are not the first magic items you make, but they are like, the best ones that you make? And so it takes you a while to produce these. While you’re in the thick of your training at the Arcaneum, Taako, Lup drops in and challenges you to a Wizard’s Duel. She wants to test out what she’s been working on. Do you agree?"
239,66,Justin, Uh… yes.
240,66,Griffin, Okay. Not to the death or anything. Sort of Harry Potter style.
241,66,Justin, Yes.
242,66,Griffin," So, you all find like a large clearing and she steps several paces away from you. And she’s carrying this long instrument that’s wrapped in brown canvas. And as she steps some paces away from you, she lays it down at her feet, and she kneels down in front of it. And she says,"
243,66,Lup, You ready bro?
244,66,Taako, Hell yeah!
245,66,Griffin, Roll plus mind.
246,66,Clint, To the pain!
247,66,Travis, No… To the tickles.
248,66,Justin, 9.
249,66,Griffin," Okay. Um… with a 9, um… you… what do you cast? What do you shoot at her?"
250,66,Justin," Like a big-ass fireball. I don’t have my spell cards, but you know, a big fireball?"
251,66,Griffin," [crosstalk] Okay yeah, sure. You cast a big-ass fireball at her, and, it hits her, just barely. She tries to get out of the way of it and it just kinda nicks her. And she rolls forward and grabs this wrapped package, and as she completes the roll, you see the canvas fly into the air, and there she is, in kneeling position, and she has an umbrella held out in front of her. And she hits you with—"
252,66,Justin, Fuck you.
253,66,Griffin," —a couple of magic missiles. And you kind of fall backwards as these magic missiles hit you? And as you are sort of knocked down, the KrEbStAr comes flying out of your hand. You see this umbrella turn inside out, and just as it’s about to— just as your shiny new glaive is about to fly into this hungry mouth of this umbrella, she pulls it back and catches the KrEbStAr and hands it back to you. And she walks over and she says,"
254,66,Lup," So this is… well, it’s called an Umbra Staff. It consumes the power of defeated magic-users; it’s pretty tight, right?"
255,66,Taako," Well, okay, two things— three. One that wasn’t on the list that Griffin said, so I don’t know how you did that. Two That really fuckin’ hurt. Three It looks ridiculous, I’m sorry, but you look like a clown with that thing. It is ludicrous."
256,66,Griffin," She says,"
257,66,Lup, Yeah. A coo— like a cool clown.
258,66,Taako," No! No! Don’t play the Pennywise card like you always try to! No! Not a cool clown, like a ridiculous clown. Remember Mr. Bing-Bong?"
259,66,Lup," Oh, who could forget Mr. Bing-Bong?"
260,66,Taako," You look like Mr. Bing-Bong right now. He would get drunk in the middle of the town, and we would all laugh at ’im and throw cheese at ’im, and we hated Mr. Bing-Bong and that’s who you look like like a bad, drunk clown."
261,66,Griffin," She walks away, back to the Arcaneum, and she says over her shoulder,"
262,66,Lup," Well, there’s no accounting for taste."
263,66,Griffin," Take plus one bond, Taako. It’s the last month of this cycle now, and the seven of you have gathered together in the galley of the Starblaster for a strategy meeting. And you’ve had these every year, like it’s an opportunity for you to talk about the big picture and figure out what you’ve learned and what you need to do next to try to thwart The Hunger once and for all, if you can. And this is the last of those meetings that you’d ever have. You’re all seated around the dinner table, and Lup speaks first, she says,"
264,66,Lup," We need to make sure our friends in the ethereal plane aren’t listening. Taako, could you do the honors and shoo them away?"
265,66,Taako, Go away!
266,66,Lup," Dear, you need to Blink. Over there."
267,66,Taako," Ah! Yes, of course. I knew that. It’s just been a long time since I’ve played D&D."
268,66,Griffin," Yeah, yeah."
269,66,[laughter],
270,66,Justin," D&D is of course the nickname of the game, that Lup and I came up with—"
271,66,Griffin," Yeah, sure."
272,66,Justin," —for when I Blink and, and, uh…"
273,66,Griffin, And don’t remember the rules that Gary Gygax came up with.
274,66,Justin," [amused] Right, right."
275,66,Travis, And Gary Gygax is code…
276,66,Griffin," Yeah, he’s an ogre or something, whatever. Can you— so, do you do it?"
277,66,Justin," Yeah. For sure, I cast Blink, and, just duck my head in."
278,66,Griffin," Yeah, you duck your head in and as you do, you see this like, wispy white version of the room you were just in, and there are these little white sort of knee-high creatures, with these blank expressions and big eyes, that as they sort of see you, and you start to sort of like motion towards them, they scatter and disappear and the room is clear."
279,66,Justin, Okay.
280,66,Griffin," You’re back in the room now, and you’re all together, and Lup says,"
281,66,Lup," Show ’em, Barry."
282,66,Griffin, And Barry takes out his wand— it’s a new wand—
283,66,Travis, [alarmed] Augh!
284,66,Griffin, —he made… What is— why do you keep reacting to Barry like that?
285,66,Travis," ’Cause he’s scary. He’s— oh, he’s probably not a lich in this one."
286,66,Griffin," [crosstalk] No, he’s alive now, yeah."
287,66,Travis, Okay.
288,66,[Reunion Tour starts to play] {24,37}
289,66,Griffin," He takes out his wand and he begins to conjure up a scene on the dinner table, and the room darkens as these projections take form. A white disc floats above the center of the table and then 11 other discs appear around it, floating in orbit. And Barry says,"
290,66,Barry, This is the Planar System. This is what it looks like each time we come into a new world.
291,66,Griffin," And you see a small projection of the Starblaster flying in from the edge of the table, landing on that center plane. And Barry continues and says,"
292,66,Barry," Each cycle, within a day or two of us landing, the Light of Creation emerges, and follows us to this plane."
293,66,Griffin," And you see a small light lower down from the ceiling and it lands on that central plane as well. And he says,"
294,66,Barry," And then about 48 hours or so after that, The Hunger’s scouts find us."
295,66,Griffin, And then there’s a dozen white eyes floating over the projection.
296,66,Barry," And, they relay our location to The Hunger. And then about one year later—"
297,66,Griffin," And then a round black disc appears from below the table and slowly consumes the scene, and Barry says,"
298,66,Barry," That’s when The Hunger arrives. And then, rinse and repeat."
299,66,Griffin," And sure enough, this scene plays out— it rewinds and then plays over and over again. And Barry says,"
300,66,Barry," I’ve been trying to figure out why the Light follows us down into these new worlds, and I— I don’t know. There’s so much about The Light that we don’t understand. What I do know, though, is how The Hunger keeps finding us."
301,66,Griffin," And you see the light descend from the ceiling again, only this time there are waves, there are ripples of energy coming off of it, that reach far beyond this scene, and they start bouncing all around the kitchen. And Barry says,"
302,66,Barry, This is that force. It’s that desire to be desired. That the Light gives off.
303,66,Magnus, [crosstalk] Ahem. Cravea— craveability.
304,66,Barry," [heavy sigh, defeated] It’s the craveability. [laughter] That the Light gives off. It’s— it’s a signal. It’s a beacon. And it reaches well beyond the edges of our reality. The Hunger’s scouts are attuned to it. They’re able to follow it as easy as a path. Unless!"
305,66,"All, overlapping", Unless…
306,66,Barry, Unless we interrupt it.
307,66,Griffin," And then suddenly the scene changes, and those ripples cascading off the Light of Creation, they grow weaker. And they’re not bouncing all around the kitchen anymore. They’re just sort of surrounding the plane in the center of the projection. And Barry says,"
308,66,Barry," If we can reduce the signal’s strength to— according to my calculations, about 15% or so-- it won’t be able to escape the boundaries of our reality. The Hunger won’t know where to find us. We can hide, wait it out. Starve it out."
309,66,Griffin," And Lup says,"
310,66,Lup," And, we can do that, with artificing. We can divide up the Light of Creation into 7 parts, and then we hide those parts inside of magic items. And those items, well… they’ll be incredibly powerful, but the signal will be weak!"
311,66,Griffin," And Barry says,"
312,66,Barry, There’s one problem with this plan. That— that craveability?
313,66,Magnus, Mhm.
314,66,Barry," It needs to be fed. If it doesn’t, this division, it won’t take. That means once we’ve made these items, we can’t just keep ’em for ourselves. We’ll have to circulate ’em out into the world and… let them be… quested after, and, valued, and pursued. Only then will this plan work, and it will work."
315,66,Griffin," And Lup says,"
316,66,Lup," There’s another complication, too— it’s too late for that plan here. And in fact, we’re only gonna be able to execute this plan in a cycle where we can recover the Light before The Hunger finds it. And that’s a tight window. We’ve only done it a few times."
317,66,Griffin," Barry says,"
318,66,Barry," So, uh… what do you all think?"
319,66,Magnus," Well, it’s better than what we had before, which was nothing."
320,66,Taako," Right, as an improvement on nothing, I’m very high on it."
321,66,Magnus, Mhm.
322,66,Justin," Now— Griffin, do we… we know that this is a hundred years, because it’s called The Stolen Century."
323,66,Griffin, Mhm.
324,66,Justin," Do… we know, in, at this point, that we’ve got like 8 more cycles? Here to go?"
325,66,Griffin," [crosstalk] No, you don’t. No, basically what he—"
326,66,Justin," [crosstalk] Is that— unending, as far as we know right now?"
327,66,Griffin," What he just said is, essentially, the next time you can find the light before the scouts find it? You do this thing. No matter how long— it could be this next cy— it’s too late now, The Hunger knows where you are in this cycle. Maybe in the next cycle you find the light really quick and it happens."
328,66,Taako," Yeah, I’m for it. Is there… is it gonna be dangerous?"
329,66,Griffin," Lucretia says, like,"
330,66,Lucretia," Yeah, I don’t— I don’t know that I wanna be responsible for putting anything dangerous out into the world. Barry, Lup, I— I know you know your stuff, it’s just… the Light is a sickeningly powerful energy source. Any items powered by that energy are going to be… devastating."
331,66,Merle," Eh, we could keep an eye on ’em."
332,66,Griffin," Barry says,"
333,66,Barry," Listen, this, part of this plan is, once we put ’em out there, they’re out there. We have to let them be… craved. Or else it’s not gonna work."
334,66,Taako," So… but the first time though, we can sell ’em, right? For sure? Like, we’re gonna be able to turn a profit here."
335,66,Griffin," Lup laughs and says,"
336,66,Lup," However we put them out into the world, it’s up to us, but, from that point on, we kind of just have to let it be."
337,66,Magnus," Here’s my thinking on thi— as far as the danger thing goes, I’m… I’ve been thinkin’ about this for a while, about 92 cycles now, and, you know that feeli—? I don’t know if you all feel this, but that feeling when we arrive to a new plane, and it’s populated? And this feeling of fear, and like regret, that there are people here that even if we get the Light, it still isn’t great for them. And— [sigh] is a little bit of danger out in the world… isn’t that better? Than the entire world being destroyed?"
338,66,Griffin," Lucretia speaks up, and she says,"
339,66,Lucretia," Magnus, I’ve been thinking about that this whole time too. And… I’ve come up with a plan also, and I didn’t think it was ready, but I figure now is the time to talk about it. I think I can channel The Light into a spell. A warding spell, to defend against The Hunger’s advances."
340,66,Griffin," And she waves a wand at this projection on the table, and a light barrier surrounds that central plane. And she says,"
