,episode,speaker,lines
52,44,Roswell," Okay, okay, okay, yes, I get it. What— wh— Who are you? What are you doing here? How do you know all this?"
53,44,Magnus," This is not our first time here, we seem to be stuck in some kind of loop. At noon today, something terrible happens, and the only way we can stop it from happening is if you come with us to the quarry."
54,44,Griffin," I think this is gonna take— everything that you’re saying to Roswell right now is absolutely true and they’re pretty freaked out, they seem. I need you to roll a… not bluff, because it’s certainly not bluff. Maybe diplomacy? I need to brush up on the skills, ‘cause I don’t really know the charisma skills very well. What would be the right sort of charisma roll here?"
55,44,Clint, Is there a bullshit line?
56,44,Travis, It’s not bullshit!
57,44,Griffin," It’s not bullshit, is the thing. It’s true. It’s like you’re trying to convince—"
58,44,Travis, Persuasion?
59,44,Griffin," Persuasion would be it, yeah."
60,44,Travis," [Dice roll] Well, that fell off the table. Nineteen! Plus one, that’s a 20. And I’m rustically hospitable!"
61,44,Griffin," Yeah, I would’ve given you advantage on that, too, just because it’s a good play. But yeah, Roswell says,"
62,44,Roswell, Okay. I don’t… what are your names?
63,44,Magnus, I’m Mag—
64,44,Taako, Taako!
65,44,Magnus," Magnus, yeah."
66,44,Merle, Merle!
67,44,Magnus, That’s… yeah.
68,44,Roswell, And you said something horrible happens at noon. Is there anything else you can tell me about the next hour?
69,44,Magnus, Yes. So—
70,44,Merle, Something horrible happens at 1130 too.
71,44,Magnus," There’s going to be a bank robbery shortly before then. And you’re gonna go inside and you’re gonna fight the guys, but if you don’t come out, the whole bank is gonna collapse on you in fire. Fighting the guys is a fool’s errand, don’t do it. Cassidy escapes during an earthquake from the jail cell. She goes to the quarry and attempts to blow something up in the quarry, and that’s where the bad stuff happens."
72,44,Roswell," Okay, so what… wh…"
73,44,Merle, And you’re hell on furniture.
74,44,Roswell," I knew that already. Okay, I believe you, obviously you know a lot about this town. Obviously you know a lot about what’s going on. But my duty is to protect the town, I can’t just go off with you if there’s about to be a bank robbery."
75,44,Taako," Okay. I mean, we can handle it."
76,44,Magnus, What can you tell us about the— what can you tell us about the quarry?
77,44,Roswell," Nobody’s been in there in quite a while. There was a rockslide and it’s all closed off, operations slowed almost to a halt. There was a disaster down there about a few weeks ago, about six weeks ago, and a few miners died. Cassidy was the only one that made it out, and so from that point on nobody’s gone inside since then."
78,44,Merle, I have a question.
79,44,Roswell, What? What?
80,44,Merle," If the diamond mine dried up a while ago, why were there miners in the mine?"
81,44,Roswell," You know, they’re thirsty. They think maybe there’s more secret diamonds, looking for a second vein."
82,44,Merle, Hmm.
83,44,Magnus," Gotcha. All right, you go. You keep an eye out on the bank."
84,44,Roswell, Okay.
85,44,Magnus," Whatever you do, don’t stay in. Get everybody out. Don’t worry about fighting the guys, your safety is more important. The town needs you, remember that."
86,44,Roswell," Okay, thank you. Go, go. Just go, go, go, just go."
87,44,Griffin," And Roswell takes off running towards the center of town and takes up a defensive position. So I think you probably did that faster than you did the last sort of convincing of Roswell, so let’s say it’s, like, 1105 right now and then, just like, any time in future loops, you can just do this."
88,44,Clint," That’s our checkpoint, right?"
89,44,Griffin," Yeah, sure."
90,44,Clint, That’s our save point.
91,44,Griffin, Yeah. So you’re going to the quarry?
92,44,Travis, Yes.
93,44,Griffin," Okay, um."
94,44,Travis," Hold on, I won’t decide. Boys, do you feel good about that move?"
95,44,Justin, It seems to be the best place for us to sort of explore right now.
96,44,Travis," It’s what Paloma said, right? When we went and talked to her, that she said there was something."
97,44,Griffin," Yeah, Paloma said there was something you need to see in the quarry even though you’re not sort of ready to face it."
98,44,Clint, And Carey was messing around with some blow-up juice.
99,44,Travis, Cassidy.
100,44,Griffin," Cassidy, yeah."
101,44,Clint, Yeah.
102,44,Griffin," Carey was messing with explosives, probably, wherever she is. Somewhere. Okay, yeah, you go to the quarry, you go to that same locked gate that you were at before, Merle. Even though Roswell’s kind of in the center of town and sees you get through it either by picking it or climbing it— Magnus, maybe you wanna pick it, because it’ll be the first time that you pick a lock?"
103,44,Travis," Yeah! You know what, I do!"
104,44,Griffin, Okay.
105,44,Travis, That’ll be nice.
106,44,Griffin, Sure. Go ahead and roll… [Travis rolls dice] I think… what would that be? How do you—
107,44,Travis, Thieves’ tools.
108,44,Griffin," Thieves’ tools, yeah."
109,44,Travis," I rolled a 14 and I’m, like— I have proficiency."
110,44,Griffin," You get, like, +10, yeah. Okay, yeah, you pop that gate open, and Roswell sees you do this but just, like, gives you a thumbs up and waves you, just, go go go. And you make it down that same winding ramp that, Merle, you pursued Cassidy down in the last loop, and you are at the bottom of this quarry. If you look at the map it’s a pretty wide-open space."
111,44,"Coming off the ramp to the north you see that caved-in entrance, and otherwise you’re just kind of surrounded by flat earth. To your right the only thing of notice against the wall — the sheer wall that leads back up into town — you see a patch of bushes. And that’s pretty much all that you see down here. But the entrance is caved in. There’s a ton of rocks sort of in there, and that is where Cassidy deployed the explosives in the last loop.",
112,44,Travis," Ditto, I’m gonna investigate the bushes."
113,44,Griffin, Okay.
114,44,Travis," I guess, since you brought them up? [Laughs]"
115,44,Griffin," [Laughs] Okay, yeah."
116,44,Travis," I mean, when people ask me, like, what my apartment’s like, I’m not like, “Well, it’s great, but there’s these bushes out front.”"
117,44,Griffin, It’s Chekhov’s bush.
118,44,Travis, Yeah— [laughs] Can we please not talk about Chekhov’s bush? He’s very self-conscious about it.
119,44,Griffin, I’m just saying.
120,44,Justin," [In Russian accent] Listen, I do my best. Is untameable. [Travis laughs] Wildlands."
121,44,Griffin, I just— I just don’t think you’re putting in enough.
122,44,Justin," [In Russian accent] All the shaving, all the trimming. [Russian-sounding gibberish] These are the names of my pubic hairs. [Everyone laughs] Come, Ruska! Little Pitor. Sneaky Dave."
123,44,Griffin, Roll that investigation check before I die.
124,44,Travis," Uh, 15— uh, yeah, 15 plus nothing."
125,44,Griffin," Okay. Taako, Merle, you wanna check it out too? Just scope this bush?"
126,44,Travis, [Justin rolls dice] That’s my favorite ‘80s comedy.
127,44,Clint, Scope That Bush!
128,44,Justin," I got a 19. [Clint rolls dice] Well, Pop, that’s a four for you."
129,44,Clint, That’s a four!
130,44,Griffin," That’s a stinker. Um, okay."
131,44,Magnus," You’re looking the wrong way, Merle! Over here!"
132,44,Griffin," Magnus, with that 15 you see a few instruments tucked away inside of Chekhov’s bush. You find a shovel, presumably the one that Cassidy used on Merle in the last episode. There is a mattock, like a pickaxe with a broad side to it, and a headlamp tucked away inside of this bush. And Taako, with your 19, you see those items, but you also notice that the dirt immediately underneath that bush has— it’s been disrupted. It looks like somebody has buried something here."
133,44,Travis, I grab the headlamp. This seems useful.
134,44,Griffin," Yeah, ‘cause I don’t think you have special magic eyes."
135,44,Travis, I don’t.
136,44,Justin, [Whispering] I’ve got magic eyes. I can see in the dark.
137,44,Travis, Should I write down temporary headlamp?
138,44,Griffin," Yeah. I mean, that headlamp. Yeah."
139,44,Travis, What’s there again?
140,44,Griffin," There’s like a pickaxe situation, there’s a shovel, and then the dirt has been disrupted underneath the bush."
141,44,Justin, I’ll grab the shovel.
142,44,Griffin, ‘Kay.
143,44,Clint, I’ll take the pickaxe.
144,44,Griffin," Okay, everybody gets a little treat!"
145,44,Justin, [Giggles] A little bonus.
146,44,Travis," Guys, check out that dirt, or our listeners are gonna go insane!"
147,44,Griffin, I’m gonna die.
148,44,Justin," Yeah, I’m gonna dig in there with my shovel, my new shovel."
149,44,Griffin, How hard would you say you bury that bad boy in there?
150,44,Justin," Like, an inch and a half. And I’m like,"
151,44,Taako," [Strangled moans] Oh! Oh, the labor! Oh, the pain!"
152,44,Griffin," Oh, I see, I see, I see. You’re having a hard time with it just because you don’t want to work very hard."
153,44,Taako," Yes, these beautiful hands. My beautiful hands—"
154,44,Magnus," Okay, I can take a hint, I’ve got it."
155,44,Taako," Oh, thank god—"
156,44,Travis, I sit down and start digging with my hands.
157,44,Taako, What a relief.
158,44,Clint, I cast Healing on poor Taako.
159,44,Taako," Thank you, oh, what a relief. [Griffin laughs]"
160,44,Griffin," Um, okay, by avoiding digging with much pressure and digging with your hands, you safely exhume a cluster bomb, which is that thing that you saw Cassidy carrying in the last episode. There’s probably about fifteen of these things, they’re about tennis ball-sized and they’re all sort of connected and wired into a central wire, which connects to a plunger. And now you have that in your possession as well."
161,44,Justin, Sweet.
162,44,Travis," Okay, so we weren’t with Merle, so I’m gonna ask this of Griffin, which you can handle however you want to, describing it through Merle’s perspective. When he saw Cassidy setting everything off, did that seem connected to the world tearing apart?"
163,44,Griffin," No, no."
164,44,Travis, Or were they separate events?
165,44,Griffin," They were separate events. Before she detonated it, the rocks got blown outward by some sort of force inside the quarry."
166,44,Travis, Got it.
167,44,Magnus," You guys wanna, like, blow this up?"
168,44,Taako, No. What?
169,44,Magnus," No, like, where the cave-in is. We have nowhere else to go if we don’t, you know, blow it up and get in there."
170,44,Merle, So we’re done investigating the dirt?
171,44,Griffin," Yeah, there’s nothing left in the dirt."
172,44,Travis, Yeah. [Crosstalk]
173,44,Griffin," Oh, I’m sorry, no, you keep digging and you find the magic rod of— [stammering]"
174,44,Travis, Of Todd.
175,44,Clint," If you say it, it’s canon."
176,44,Griffin," No, you don’t find anything in there."
177,44,Travis, The Rod of Todd.
178,44,Griffin, The magic rod of eternal Todd.
179,44,Taako," You know what, let’s play it safe. I’m just gonna go in."
180,44,Justin, I pull out the Hole Thrower.
181,44,Griffin, Okay.
182,44,Travis, Ooh!
183,44,Justin," I will tell you what kind of size hole we’ve got going on here. Let me get my d10 popping. [Dice roll] Okay, it’s a 5-foot deep and wide hole."
184,44,Griffin," Okay. I’m trying to imagine— so this is many rocks, right, that are all kind of piled up. So…"
185,44,Justin," Mini-rocks are actually called pebbles, Griffin."
186,44,Travis, Good job.
187,44,Griffin," Okay. We’ll say you pointed this at the biggest rock in the bunch and you launched this 5-foot deep and wide hole, and you basically pierced right through this big rock. But you can’t really see much of anything in there except— well, I guess you have that headlamp."
188,44,Travis, I click it on.
189,44,Griffin," Yeah, looking in there you just see a cavern moving inwards."
190,44,Justin," And I can see in the dark, so."
191,44,Griffin," Okay. Yeah, you just kinda see a cavern moving inwards."
192,44,Travis, Let’s go!
193,44,Griffin," You’ve managed to find, I would say, maybe a safer way into it."
194,44,Travis, We’ve solved your stone puzzle!
195,44,Griffin, Okay.
196,44,Justin, Plus we kept the bomb.
197,44,Griffin," Yeah, you’re gonna keep that bomb with you?"
198,44,Travis, Yeah.
199,44,Griffin, It is— I will say this it is a bomb. So be careful.
200,44,Justin, Okay.
201,44,Travis," No, I put it in a different pocket than Steven."
202,44,Griffin," Okay. Yeah, no, that— yeah. You have thick lead pants that will contain the blast to a single leg. [Travis laughs] Okay, yeah, you move into this quarry through the hole — I mean, a 5-foot hole is easily big enough for you to move through — and climb in. As you move in, the cavern that you opened up is fairly short before it opens up into a room."
203,44,[“Into the Quarry” starts playing in the background],
204,44,Griffin," And this room essentially looks like the entry room, or it maybe doubles as the break room, for this diamond mine. There is, in one corner, there is a sink and an ice box. There are three or four tables, like, round tables with some chairs around them. A few of the chairs are upended. Right next to the entrance that you just walked in through is a little timecard station. You can punch your card. And there’s about 15 cards tucked away in there."
205,44,"On the far side of the room, opposite you, is a big, heavy metal door, almost like a vault-like door. And it is kind of similar to the doors that were in the Wave Echo Cave mine. Like, these are industrial-strength big doors. To your right, past the tables and chairs, are 26 lockers, and these lockers are stacked up in two rows of three— or two rows of 13, and each of them has a little piece of tape that has crudely marked down whose lockers they are. You assume that these are former mine employees, and if you will refer to Skype, I will now send you the list of names that are on these lockers.",
206,44,Travis," Griffin, this just says “Butts butts butts butts butts”."
207,44,Griffin," No, Travis, it doesn’t. I wish you would stop lying to try and embarrass me."
208,44,Justin," Mine says “butts”, just “butts” over and over again. Okay, I’m gonna try to figure out how to get Dad to— hold on."
209,44,Griffin," I’ll read the names real quick, just burn them right down for our listeners. There’s Lawrence, Abernathy, Cassidy, Ulrich, Farnsworth, Xavier, Vanessa, Randall, Perkins, Williams, Galding, Yael, Harlan, Dana, Jerry, Barnes, Emerick, Zelda, Morrison, Isaak, Osha, Keith, Quincy, one label that has been kind of scratched off and is unreadable, Terrence, and Niall."
210,44,Justin, Are those all listeners? 
211,44,Griffin," No, that’d be crazy. Maybe, though."
212,44,Travis, [Laughing] We don’t have that many listeners. I’m checking out that scratched-off-label one.
213,44,Griffin," Okay. Yeah, it just looks like all the other ones. The lockers are in fine shape, it’s just that the label is—"
214,44,Travis," No, like, I’m opening it."
215,44,Griffin," Oh, okay."
216,44,Travis," I’m not just, like, looking at it like a dummy."
217,44,Griffin," Yeah, these are— these lockers don’t have any kind of a padlock or dial on them or anything like that. They’re just labeled and then there’s a little lever that pops them open."
218,44,Travis, I’m doing that—
219,44,Clint, Do a check.
220,44,Travis," I’m doing that kind of thing where I open it but I lean away from the opening, you know what I mean? In case bugs fly out or something."
221,44,Griffin," You pull on the lever to this locker and all three of you hear a horrible sound that lasts, like, a split second. And the sound is like, [explosion noise] and it was actually the sound of this room more or less exploding."
222,44,Travis, What?
223,44,Griffin, And all three of you have died.
224,44,Justin," Oh, son of a bitch!"
225,44,Clint," Aw, damn! "
226,44,Griffin, And you’re back in that white space. The old woman in this white space—
227,44,Justin," She’s like, [in a high-pitched voice] “Good job, fartknockers!”"
228,44,Griffin," She just looks— she doesn’t actually say anything to you this time. When you actually, like, come into the white space this time, she looks like she’s catching her breath. She looks, like, kind of tired. And then you’re back in front of Roswell."
229,44,Travis," Okay, so— can we just jump back to where we were?"
230,44,Griffin," Yeah, in the interest of time we can just fast-forward because you’ve done a lot of things to sort of get you to where you need to be. You’re back in this room and I’ve just described it again."
231,44,Travis," My concern, Justin and Dad, is that this woman is through effort allowing us to loop, and it’s possible we may have finite attempts or we need to space some time between attempts."
232,44,Taako," Well, let’s find out."
233,44,Magnus," No, hold on—"
234,44,Merle, How about if you don’t blow the shit out of us?
235,44,Travis," To be fair, I said I leaned away. I don’t know what Griffin wants from me."
236,44,[Chuckling],
237,44,Griffin, Can I ask a question that I’ve literally never asked the three of you in the whole time that we’ve been running this game?
238,44,Travis, Yeah.
239,44,Griffin," How do you— how do Taako, Merle, and Magnus, like, feel? Because we’re having a lot of fun here with our Groundhogs Day shenanigans, but now they’ve died three times, and it probably hasn’t been great."
240,44,Travis," You know, Griffin, I’m glad you asked. I think for Magnus it’s a matter of like, this is how he would live his life anyways."
241,44,Griffin, Yeah.
242,44,Travis, And so I will say he feels emboldened.
243,44,Griffin, Yeah.
244,44,Travis," By being able to rush in, fuck up, and then rush in again."
245,44,Griffin," Okay. Yeah, that’s fair."
246,44,Clint," Okay, Merle’s not a fan."
247,44,Griffin," Okay, yeah, I figured as much."
248,44,Clint, Not a fan! A little chafed and a little gassy from the whole thing.
249,44,Travis, How does Taako feel? I very much want to know.
250,44,Griffin, How do you feel?
251,44,Taako," Uh, just another day at the office, baby."
252,44,Griffin, Okay.
253,44,Justin," I would assume it would be very disorienting, I feel like."
254,44,Griffin, Yeah.
255,44,Justin, Dying like that and then not dying.
256,44,Griffin," Okay. What do you guys want to do here? You got some pu— I’ll tell it to you straight, you’ve got some puzzles coming up."
257,44,Clint, I have Detect Traps.
258,44,Justin," Oh, that’s good!"
259,44,Travis," Yeah, what the fuck! Just, can you constantly do that?"
260,44,Justin," I mean, it probably won’t be as good as Travis’s method of detecting traps, which is to say leaning away from them."
261,44,Travis, I leaned away! I don’t know! What do you want from me?
262,44,Taako, Go ahead and do your magic.
263,44,Merle, Okay!
264,44,Clint, Now I can’t find it! [Travis laughs]
265,44,Justin, Detect Detect Traps. Do you have a card called “detect Detect Traps”?
266,44,Clint, I thought I did! I just saw a card that said Detect Traps and now—
267,44,Justin, I cast—
268,44,Clint, I can’t find— I cast Detect Traps!
269,44,Griffin," Okay, that’s not a spell, so."
270,44,Clint, It is!
271,44,Griffin, You just shout “detect traps” into the void.
272,44,Clint," No, it is a spell. It is a spell."
273,44,Justin, What did you think you saw?
274,44,Clint, I saw Detect Traps!
275,44,Griffin, There’s Detect Magic.
276,44,Clint," Oh, there’s something about traps. Find Traps!"
277,44,Justin, Find Traps!
278,44,Clint, Thank you!
279,44,Justin, There we go.
280,44,Clint," Find Traps. You sense the presence of any trap within range that is within line of sight. These cards, the print is so small."
281,44,Griffin," Okay, um, here’s what I can tell you about that. First of all, with Detect Traps, you can tell that the door is trapped. If you try to open it before you do something else, it will activate the trap. You can also tell that, and you can’t tell specifically which ones, but you can tell that 16 of these lockers have mechanisms in them that will just set off the trap instantly; the others… have… the others are still kind of trapped [laughs], but in a different way, where they have to be set off in sequence."
282,44,Clint, Could I look at the rack of timecards and see if there’s one with Cassidy’s name on it?
283,44,Griffin," Yeah, sure. There is. Cassidy has one in there. How many did I say there were?"
284,44,Justin, When was the last time that Cassidy checked in?
285,44,Griffin, The last time that Cassidy checked in was six weeks ago.
286,44,Clint, When she brained me with a shovel.
287,44,Griffin," No, it was six weeks ago."
288,44,Justin," Wait, is it six weeks— okay. Is the date on her timecard six weeks prior to what we understand today’s date to be?"
289,44,Griffin, Yes.
290,44,Justin, Okay.
291,44,Griffin," It was the date of this accident that Roswell mentioned earlier, and sure enough, I forget how many people I said died in the thing but there are four other timecards with the same punch-in date, and none of them, including Cassidy, have a punch-out date. The rest of the cards kind of just, like, taper off [crosstalk] going back through the months where people just kind of quit working here."
292,44,Travis, [Crosstalk] Aha. 
293,44,Griffin," Emerick stopped working here a few months ago. Morrison was in here a few months ago, quit working here. Isaak is in there, quit working here even like much, much longer ago, hasn’t worked here for a while but their timecard is still in the machine."
294,44,Travis, Griffin.
295,44,Griffin, Yo.
296,44,Travis, You clever bastard. All of these names— there’s 26 of them. They all start with a letter of the alphabet.
297,44,Clint, Right.
298,44,Travis," So there’s something about the puzzle. I don’t know if it’s that we need to trip the vowels in order or we need to spell out a word, but if 16 of them are trapped that means there’s ten that need opened in a certain order."
299,44,Clint," Well, what are the four names on the cards that were the most recent ones?"
300,44,Griffin," Let’s say Vanessa, let’s say Williams, let’s say Jerry, and Quincy. I’m picking those completely at random now."
301,44,Clint, And also Cassidy?
302,44,Griffin," And Cassidy, yeah."
303,44,Clint, Those are the highest-scoring tiles in Scrabble.
304,44,Justin, Can we spell “kwyjibo”?
305,44,Griffin," I literally just picked those names at random, that has nothing to do with the solution."
306,44,Clint, Or you’re telling us you just picked those names.
307,44,Griffin," No, I promise. I’m also just sort of putting that fact into the universe so that if I forget who the specific people were that died in the future it’s because I don’t— it doesn’t matter."
308,44,Clint," I like Travis’s theory, I think we have to enter the cards in a certain order."
309,44,Travis," No, I think it’s that we need to open the lockers in a certain order."
310,44,Justin, Open the lockers?
311,44,Griffin, Yeah.
312,44,Clint," I was thinking in the timeclock, but we’ll go lockers."
313,44,Travis," Does it— okay, in Dad’s spell, does there seem to be any connection to the trap, to the timecards?"
314,44,Griffin," No, the timecards are not trapped at all. There’s nothing there."
315,44,Travis, Okay.
316,44,Clint, [Low growl]
317,44,Justin, [Sighs] You know what we need are diamonds.
318,44,Travis, What?
319,44,Justin," If we had some diamonds then we might be able to buy some information from the witch in the forest because it seems like, barring other clues, that would be a fine— I mean, we can’t have repeating letters, I guess? That wouldn’t really make much sense."
320,44,Travis, What— what timecard begins with the letter S?
321,44,Griffin," Yeah, there is one that starts with the letter S in the machine, and it’s Susanna."
322,44,Travis, Okay. That’s the name that’s scratched out.
323,44,Clint, Oh! Susanna. [Justin laughs]
324,44,Travis, That is the name that’s scratched out. That’s the S name that we’re missing. Is there anything written on that card other than her name?
325,44,Griffin," Nope, it’s just one of the miners that quit working here a few months ago."
326,44,Justin, And everybody hated her.
327,44,Griffin," That’s why they scratched her name out, yeah. The only hint I’ll give you is think about what you want to do in this situation."
328,44,Travis, Open door. No. Enter. [Crosstalk] You know what? What if we just blow up the whole room?
329,44,Justin, I don’t think—
330,44,Clint," Well, we tried that once."
331,44,Justin," Yeah, and it killed us."
332,44,Travis," No no no, we go back through, we close your hole, we set it off."
333,44,Justin, Uh…
334,44,Travis," We reopen said hole. No? Okay, that’s fine."
335,44,Justin, Gotta be a way to cheat with magic. [Clint laughs] If there’s something that makes better podcast audio than us trying to solve the puzzle—
336,44,Griffin," I would recommend that you guys just try shit. [Crosstalk] And if you die, then you die. You’ll just start right back here."
337,44,Justin," Yeah, but it seemed to kind of, like, bum that lady out pretty bad that we died again."
338,44,Clint, So fast.
339,44,Justin," Yeah, so fast."
340,44,Clint," By the way, what time is it?"
341,44,Griffin, Right now it’s probably about 1115.
342,44,Travis," Okay, I’m gonna put on the Lens of Straight Creeping and see if I can see any patterns of steps from locker to locker."
343,44,Griffin," Oh, interesting. Okay, yeah, here— how about this? The steps are, like, all over this room, like this was a highly trafficked room, but there is one pair that is slightly fresher than the rest."
344,44,Travis, Uh-huh.
345,44,Griffin," And even this pair kinda, like, walks back and forth around these lockers so much so that you can’t tell the exact path that they walked, but you can see that they started at the name Dana. That is where the footprints, this was the first name that these fresh prints of Bel-Airs walked to."
346,44,Travis, Dana. Dana. And I can’t see where it ended?
347,44,Griffin," Yeah, how about that? You can also see that it ends at Niall and then it walks to the door."
348,44,Justin," Okay, you know what? I’m gonna go open D."
349,44,Griffin," Yeah, you pull the lever for Dana and you open it up and it’s empty, and you hear a click."
350,44,Justin, That’s great. That’s a great start. Very good.
351,44,Griffin, One down.
352,44,Justin, One down.
353,44,Travis," I mean, demolition has ten letters, but it has I and O in it twice."
354,44,Justin, Are there any other Jake Gyllenhaal movies?
355,44,Travis," Detonation, no."
356,44,Justin, So it’s D — [eight repeated noises] — N.
357,44,Clint, We’re good so far.
358,44,Travis, You know what? I’m gonna open E next.
359,44,Griffin, Boom! The room explodes.
360,44,Travis, Okay.
361,44,Griffin, And you wake up in the white space. And the woman—
362,44,Clint, What does she look like?
363,44,Griffin," I mean, the same as the last time you were here. It has not been that long since your last visit."
364,44,Magnus," We’re working on it, sorry."
365,44,Griffin, Okay. And you’re back in the room. [Crosstalk]
366,44,Clint, What if you’re trying to— don’t blow up. [Griffin laughs]
367,44,Justin, So the last letter is N.
368,44,Clint," Don’t blow up, that’s ten letters!"
369,44,Justin," That’s D-O-N, so you use the N in the third place. You can’t— the set. Do blow up would work, I guess."
370,44,Travis, Disarm… disarm…
371,44,Justin, Disarm…
372,44,Clint, Entrance.
373,44,Justin," Okay, it has to end with an N. You’ve gotta hang with me here, Clint."
374,44,Travis," And it’s only got ten letters, Clinton."
375,44,Griffin, Yep.
376,44,Justin," Hey, look, this is what we’re working with. And some— there’s…"
377,44,Clint, Destruction…
378,44,Travis, I open I.
379,44,Griffin, Okay.
380,44,Clint," I’m really good at this in Fallout 4, really."
381,44,Griffin," I’m assuming you popped open D first. Please, God."
382,44,Travis, Yes.
383,44,Griffin," Yeah, you pop open D, it is empty, you hear a click. You pop open I, it’s empty, you hear a click."
384,44,Justin," Whoa, okay. D-I… diamond?"
385,44,Griffin," By the way, you didn’t pop open— these lockers don’t just have letters on them. You popped open Isaak’s locker."
386,44,Travis, I don’t care about Isaak.
387,44,Justin, Should we go S? Dis…
388,44,Travis, Disarm… distract.
389,44,Justin," Dad, why don’t you try S and I’m gonna stand back a little bit."
390,44,Travis," Yeah, I lean away."
391,44,Griffin, So this is the unreadable scratched-off label that you figured out was Susanna.
392,44,Clint, Susanna.
393,44,Griffin, Yeah. You pop that one open and there’s a click and it’s empty.
394,44,Travis, Whoo!
395,44,Justin, Do you wanna go A?
396,44,Travis," You know what, let’s keep these bones a-rolling, let’s go for it."
397,44,Clint, Yeah!
398,44,Justin, A — I’ll pull A.
399,44,Griffin," Okay, you pull open Abernathy’s locker, and it clicks and it’s empty."
400,44,Justin, Okay.
401,44,Clint, [Cut off noise]
402,44,Justin," Go ahead, Dad."
403,44,Clint," R, I’ll pull R."
404,44,Griffin," Oh, I love that. You guys are adorable right now. Yeah, you open it up and it clicks and it’s empty."
405,44,Travis, Okay. M?
406,44,Justin, N. Q. [Griffin laughs]
407,44,Travis," No, no, we pull Morrison."
408,44,Griffin," Okay, Morrison clicks and it’s empty."
409,44,Travis," Okay, that’s as far as I’ve got."
410,44,Griffin," And when that happens, you hear the vault door— you hear something click behind it, but it does not open up."
411,44,Travis, OSHA.
412,44,Justin, No.
413,44,Clint, I got it. “Open.”
414,44,Justin, Say it—
415,44,Travis," It’s two words. We think it’s a phrase. I think it’s “disarm” and “open,” are the two—"
416,44,Clint, That’s what I just said.
417,44,Justin," Dad said “open” before you did. Dad, you have to speak up. I’m doing my best here to try to highlight your brilliance."
418,44,Griffin," All right, do the thing."
419,44,Clint, O!
420,44,Griffin," Click, opens."
421,44,Clint, P!
422,44,Griffin," Click, it opens, it’s empty."
423,44,Clint, E!
