,episode,speaker,lines
93,2,Justin," I’ll probably go in and out of it. But I also wasn’t— I’m talking— I’m not talking to you guys. I’m talking… to Griffin, which is like God. I’m like praying— "
94,2,Travis," Hmm, no I gotcha. "
95,2,Justin, And in my— When I pray I don’t have an accent. 
96,2,Travis, Is Taako there? Can we talk to Taako?
97,2,[Clint and Justin laugh],
98,2,Griffin," So you guys are, you’re healthier. I don’t know what your— I’m not going to keep track of your HP, because honestly I couldn’t give a shit, but we’ll just assume that you’re right as rain. Dad— "
99,2,Justin," Uh, Griffin, I have a prob— uh, question. "
100,2,Griffin, Yeah?
101,2,Justin," Do we get like, experience?"
102,2,Griffin," Yeah, I’ll— I mean, I’m keeping track of that. Y’all are— Y’all are about halfway to level two."
103,2,Justin, Sweet!
104,2,Griffin," And you’re gonna get a lot of great stuff, and you’re gonna love it. And you’re gonna be better people because of it."
105,2,Justin," Mm, delectable."
106,2,Griffin," So you guys get the impression that you probably shouldn’t wait too long, because they are going to notice that one goblin is missing. You watch him very lazily float down the river, super dead, by you. He’s moving at a snail’s pace— "
107,2,Travis, It’s like Poohsticks! 
108,2,Griffin," Comically, comically slow. So you guys have recovered, and I’m assuming you want to make your way back into the cave. You can go back to town, you can do whatever the fuck you want to do."
109,2,Clint, [Crosstalk] I say we— I say we go join… Taako up on that overpass— 
110,2,Taako, Come on up.
111,2,Clint, ’Cause that’s gonna put us at a higher elevation.
112,2,Griffin," Okay, both of you— "
113,2,Taako, [Crosstalk] Come on—
114,2,Griffin," Uh— No, please say the thing that you were gonna say."
115,2,Justin," Okay, let me say the thing— "
116,2,Taako, Come on up!
117,2,[Clint laughs],
118,2,Griffin, Now why does that sound funny? 
119,2,Justin, [Crosstalk] Because of the character!
120,2,Griffin, [Crosstalk] Because of the racism?
121,2,[Laughter],
122,2,Justin, There’s no racism!
123,2,Griffin," Alright, Merle and Magnus you guys can make a— Uh, it would be an athletics check? Just to get up this rope. It would be a very low check though."
124,2,Clint," Okay, so— "
125,2,Travis, I rolled an eight.
126,2,Clint, Am I rolling an eight again? 
127,2,Griffin, What are— 
128,2,Clint," What am I rolling, a 20? "
129,2,Griffin, You’re rolling a 20. Whenever you do a skill check it’s always a 20.
130,2,Clint," Okay, and then I add to it what?"
131,2,Griffin, Your athletics bonus. Which is on your sheet.
132,2,Clint," Okay, I rolled a 20."
133,2,Griffin, Okay.
134,2,                                                                                                                                                                                                                                                                                                                         Clint, And a four.
135,2,Justin, Oh my God. 
136,2,Clint, Twenty-four.
137,2,Griffin," You— you hover, just like— You were at the bottom of the thing, and then you were like, at the top of the thing. And pe— everyone got super scared. ’Cause that shouldn’t happen like that. [Clint laughs] Travis, you rolled an eight?"
138,2,Travis, Yeah.
139,2,Griffin," Yeah, you got up there. You weren’t as effortless— In fact, it took you 35 minutes to get up the rope."
140,2,[Laughter],
141,2,Griffin, It was embarrassing. It was like the first episode of The Biggest Loser. 
142,2,Travis, It’s like gym class. Everybody’s at the bottom going like “Just give up!”
143,2,[Clint laughs],
144,2,Griffin," “You’ll never do it.” But you do make it to the top, and everyone’s really proud of you. "
145,2,Clint, Yay!
146,2,Griffin," Not as proud as [laughs] Dad, who just sort of displaced himself to the top of the— "
147,2,Justin, [Laughing] I was very proud of him.
148,2,Clint," Yeah, let’s remember that."
149,2,Griffin, So— so— from— 
150,2,Justin, I look around!
151,2,Griffin," Well, I mean; you have two directions. It’s a bridge. From one direction you hear the sound of rushing… water? And that’s about all that you could hear coming from that end. It’s louder than the— louder than the stream that is below. The stream by the way has actually started to dry up a little bit, since the initial flood and— and the water that you hear coming from one end sounds more like a— a waterfall."
152,2,Justin, Hmm.
153,2,Griffin," Something along those lines. From the other end you hear some low voices talking, the smell of roasting meats, that’s—"
154,2,Travis, Mmm!
155,2,Griffin, That you might consider delicious.
156,2,Clint, Or you might consider our buddies.
157,2,Griffin, [Chuckling] Or you might consider friends. 
158,2,Travis," Listen, Magnus doesn’t judge."
159,2,Griffin," So yeah, you have— you have two directions."
160,2,Taako, I say we head towards the meat.
161,2,[Laughing],
162,2,Travis," If there’s one thing I know about Magnus, he loves a majestic waterfall."
163,2,Justin, Now the— the decision—
164,2,Clint," If I’m the tie-breaker, I say we go investigate the— the meat, the smell and the voices."
165,2,Griffin, How do you wanna do this?
166,2,Justin, Who’s the sneakiest of us?
167,2,Griffin," You see if— going down that sort of hallway, it stretches in about— I mean, it’s a cave, not a man-made thing. But it goes in— the channel there goes in about 20 feet? And you see some lights, some dim firelight coming from there, and you definitely hear [crosstalk] some voices talking."
168,2,Clint," I— I say whichever one of us has night-vision, Taako or— "
169,2,Justin," Oh yeah, I— [switches to Taako voice mid-sentence]"
170,2,Taako," I’ll go, uh, take a look."
171,2,Griffin, [Crosstalk] I think both of you— Both of you do except for Magnus.
172,2,Travis," Nope, and I’ve also got stealth disadvantage! [Sing-song] Clunk clunk clunk clunk clunk!"
173,2,Taako, [Laughing] I’ll take— I’ll go take a look!
174,2,Clint, I have stealth disadvantage too. What’s your stealth?
175,2,Taako, Good. Stay quiet. 
176,2,Travis, Not bad!
177,2,Taako," Not bad, it says!"
178,2,Clint, Plus two.
179,2,Griffin, Okay.
180,2,Taako, Plus two!
181,2,Merle," Taako, would you go investigate?"
182,2,Taako, Gladly.
183,2,Griffin," By him— So you’re, you’re sending him up by himself while the two of you hang back on the bridge?"
184,2,[pause],
185,2,Travis, I— 
186,2,Taako," Yeah, I’ll be— It’ll be better by myself."
187,2,Clint," Well yeah, because if we’re trying to be stealthy, it’s always better to have smaller numbers."
188,2,Griffin," Okay. So if you’re gonna have a stealth check—I’m guessing just to move to the end of this channel and just sort of peek— peek around the corner to get an idea of what’s going on in this room—you’ll make a stealth check, and I will contest it with a perception check."
189,2,Justin, Okay.
190,2,Griffin," So we roll, and then whoever wins, wins the— "
191,2,Justin, Okay.
192,2,Griffin, The contest.
193,2,Justin," So I roll… uh, 19!"
194,2,Clint, Add two plus your stealth.
195,2,Justin, Oh. So 21.
196,2,Griffin," Okay. You, you manage to soundly, uh, beat them."
197,2,Clint, [Quietly] Stealth!
198,2,Griffin," You— You look around the corner into this room. You see a fairly large chamber that is sort of split into two sections. There’s a sort of a ground level where you see three goblins — gerblins — all sitting around a fireplace, roasting, the leg of something— it’s bestial in nature, it’s not like a dude— not like a dude foot or something. And then— "
199,2,Justin, This room that I’m in— 
200,2,[pause],
201,2,Griffin, Yeah.
202,2,Justin, Would you say it’s spooky… or beautiful— 
203,2,Griffin," Uhm, it’s— "
204,2,Justin, Or beautifully spooky— 
205,2,Griffin, If you— 
206,2,Justin, Or spookily beautiful?
207,2,Griffin," If you were a gerblin, you would actually find it like a pretty chill den, to like, throw out in."
208,2,Travis, So is this like the break room?
209,2,Griffin," It— yeah, it’s the— It’s the gerblin break-room."
210,2,Travis," There’s some— There’s some like, OSHA posters up. Something like, “Make sure to wash your hands, it’s cold and flu season!”"
211,2,Justin," Ugh, Danny’s been microwaving mutton in here, gross!"
212,2,[Laughter],
213,2,Clint, Alright what’s the second— What’s the second— 
214,2,Griffin," So then there’s a sort of natural stone staircase leading up to an escarpment— a stage, about 10 feet off the ground. It’s not an actual stage, but there is a second level — a loft, if you will — in this room. And up there you see another goblin that’s just sort of sitting around, rummaging through a crate. And next to him, almost on the edge of this stage, you see an unconscious human man. "
215,2,Clint, Okay.
216,2,Griffin," And the three goblins are talking to each other, dicking around. The goblin that’s up on the stage is just sort of ignoring them and rummaging through this crate."
217,2,Clint," Do we have access to that stage? I mean, is there— "
218,2,Griffin," There is a— there is a natural staircase that’s leading up onto it, yeah."
219,2,Justin," I have a question. Is the room — I’m trying to visualize it — is the room such that if we were to interact with the goblins on one of the levels, the other ones would definitely be like, be aware of what we were doing?"
220,2,Griffin," Oh, sure, yeah yeah, they are not that far away."
221,2,Travis, Is it— Is it lit by anything but the campfire?
222,2,Griffin," There are some— there are some torches on the wall. Fatty torches. You know, those torches that are like, they have like fat, that burns from the top of it— "
223,2,Travis," No, I got you."
224,2,Justin," So, just to— How many gerblins are, are— "
225,2,Clint, Three on the floor— 
226,2,Griffin, Three on the floor— 
227,2,Clint, One up with the captor. Captive.
228,2,Justin," Oh, what’s the captive? "
229,2,Griffin, There’s a sleeping human man.
230,2,Justin, Ohh!
231,2,Clint," Now is that on the level above us, or below us?"
232,2,Justin," Now see, what celebrity does he most resemble?"
233,2,Travis, Good question!
234,2,Griffin, He looks a lot like…
235,2,Clint, [Whispering] Say John Goodman!
236,2,Griffin, John… No.
237,2,Clint, [Whispering] Say John Goodman.
238,2,Travis, Say John Stamos! 
239,2,Griffin, He looks a lot like Tom Arnold.
240,2,[Laughter],
241,2,Clint, So John Goodman!
242,2,Travis," Well it’s, actually, that’s the exact middle [laughing] between John Stamos and John Goodman! "
243,2,[Laughter] ,
244,2,Griffin, That’s the median— That’s the mean of John Goodman and John Stamos. So yeah. Please don’t make me describe any more shit in this room.
245,2,Justin, Okay.
246,2,Clint," Wait, wait, so I just want to know. You said— So we have access from where we are, in that passageway, to that stage area, right?"
247,2,Griffin, The passageway opens up onto the… floor level. Then there is a slope that leads up onto the stage.
248,2,Clint, Okay.
249,2,Travis, So I assume— Has Taako come back and relayed all of this to us?
250,2,Griffin," I mean, he would have to— "
251,2,Justin, It’s up to Taako.
252,2,Griffin, Yeah. Yeah.
253,2,Justin, You gotta let Taako be Taako.
254,2,Griffin," You guys— so, whenever I am explaining a scene like this, where one of you has split off, the others— You guys need to understand, you don’t possess this knowledge."
255,2,Travis, Gotcha.
256,2,Griffin," Right? You can’t rush in there and like, blindly, like, throw a shot at a character that you don’t know is there, but Taako does."
257,2,Justin, Okay.
258,2,Clint, Gotcha.
259,2,Justin, I’ll wave them over.
260,2,Griffin," Okay. They are going to, uh— "
261,2,Travis, We’re not so stealthy!
262,2,Griffin, They are also gonna need to make stealth checks. ’Kay?
263,2,Justin, That’s fine.
264,2,[Laughter],
265,2,Clint, Alright. 
266,2,Travis," Putting a lot of faith in us, here!"
267,2,Clint, Seventeen on mine.
268,2,Griffin, Well you have disadvantage— 
269,2,Travis," You’re at stealth disadvantage, yeah."
270,2,Griffin, So you need to roll again and use the lower result.
271,2,Clint, Okay. Eleven.
272,2,Griffin, ’Kay.
273,2,Travis," Ten, was my lower."
274,2,Griffin, Okay. You actually all three manage to beat — I’m using my original 
275,2,"check, which was not so great — so you all three manage to beat it. The three of you are sort of on this uh, the precipice of this room— ",
276,2,Justin," Now, okay. So since we have the drop on these guys right now— "
277,2,Griffin, Yeah.
278,2,Justin, Do we still have to roll for initiative?
279,2,Griffin," So you do, but in a scenario like this, you can get what’s called a surprise round. Where— when you can actually manage to do what you guys have done, which isn’t easy, you get to take a round of combat. Everybody who has surprise gets to take a round of combat before the regular, like, combat order begins."
280,2,Travis, So here’s what I would like to do. 
281,2,Griffin, ’Kay.
282,2,Travis," I have an idea. And I motion to Taako— I use, uh, intricate hand signals to relay that what I want to do— is I wanna rush in, past the goblins on the floor, to underneath the edge of this stage thing… And see if I can get in position where he could Mage Hand the human off the edge and let me catch him."
283,2,Griffin," I think Mage Hand can only interact with about 10 pounds. And, um— "
284,2,Justin, Yes.
285,2,Griffin," Tom Arnold, as you guys can probably intuit— "
286,2,Justin, More than that.
287,2,Travis, Uh-huh.
288,2,Griffin," Weights significantly, sig— I don’t wanna call the dude overweight— "
289,2,Clint, No.
290,2,Griffin, ’Cause it seems like he works really hard to maintain— [pause] that…
291,2,Clint, And he did look good on Running Wild with Bear Grylls.
292,2,Griffin, He looked amazing on Running Wild with Bear Grylls.
293,2,Clint," I— I have a slight amendment. I think Travis’ plan is good, but how ’bout if we attack the guys on the floor, giving him a chance to…"
294,2,Justin," My only worry is— My only worry is that if we don’t eliminate the— the guy holding Tom Arnold prisoner, that he might do s— I don’t know what the situation is there— "
295,2,Travis," Yeah, we got a hostage— "
296,2,Justin," I don’t want him to take a shot at Tom Arnold, or have Tom Arnold as a bargaining chip."
297,2,Clint," If I go first, if I attack, and distract them, giving Travis a chance to get there in one move— "
298,2,Justin, Why don’t I just shoot the guy holding Tom Arnold prisoner with Magic Missile?
299,2,[Pause],
300,2,Clint, There you go! That works too!
301,2,[Laughter],
302,2,Justin, How about I’m just gonna shoot him with Magic Missile now?
303,2,Travis," All in all, I like all three parts of this plan. Taako, Magic Missile. Merle, guys on ground. I’m gonna run up to the precipice. "
304,2,Griffin, Okay.
305,2,Justin, Perfect. 
306,2,Griffin," I want the three of you to go ahead and roll initiative then, and we can get into it. "
307,2,Clint, Alright.
308,2,Travis, Mine is— 
309,2,Justin, Eleven.
310,2,Travis, Nineteen.
311,2,Clint, [Chuckling] Mine is zero. 
312,2,Griffin, You rolled a…
313,2,Clint, Rolled a one! 
314,2,Griffin, Okay.
315,2,Clint, With a minus one initiative.
316,2,Justin, [Laughing] Dad’s like myself after— right after I graduated college. 
317,2,Travis, [Laughing] Dad— What we don’t know about Merle is he has narcolepsy— we just look back and he’s sleeping.
318,2,Griffin," Uhh, okay— "
319,2,Justin, Is Merle holding a bong? [Laughing] Is that a bong?
320,2,Travis," Merle, put down the burrito!"
321,2,Griffin, Top of the order is… Magnus. What would you like to do?
322,2,Travis," So, in this surprise round… I can wait and let the two of them go first, and then do my action?"
323,2,Griffin," So if you do that, you are permanently moving yourself back in the order. "
324,2,Travis," Oh, really? It’s not just for the first round?"
325,2,Griffin," Right. There is an established order of play now. If you wanna delay your turn you can do that and pop it back in wherever it is, but then that’s just where you are from that point on."
326,2,Travis," Okay. Well, I guess since we’re on a surprise round I’m not worried about them doing anything. I’m just gonna run for the precipice."
327,2,Clint," But we have surprise. Why don’t you move yourself back in the order like he said, Trav, and let the two of us… do— You know, launch Magic Missile and let me attack the guys, and then you’ll be able— "
328,2,Justin," If I can eliminate that guy with Magic Missile, you may not even have to worry about Tom."
329,2,Travis," Okay, fair. Yeah, I’m gonna let Taako go first."
330,2,Justin, Okay.
331,2,Travis," So I do a very polite, like, “after you” gesture."
332,2,Griffin," So who the fuck is going, and please do it."
333,2,Justin," I— I’m going, and I’m using Magic Missile. "
334,2,Griffin," Okay. So you sweep around the corner and levy a shot— Magic Missile, you don’t actually need to attack with that, right? You’re just burning a spell slot to use it?"
335,2,Justin," Uhh… I create three glowing darts. “Each dart hits a creature of your choice within range, that you can see. A dart deals 1d4 plus one force damage to its target.”"
336,2,Griffin, Okay.
337,2,Justin," “They all strike simultaneously, and I can direct them to hit one creature or several.” I’m gonna have them— all three of them hit the fool holding Tom Arnold prisoner. ’Cause I don’t fucking cotton to that. "
338,2,Clint, Yeah!
339,2,Griffin, Okay.
340,2,Travis, You lay off of Mr. Stupid!
341,2,Justin," Listen, here’s the amounts four, two, two."
342,2,Griffin," Alright, so eight damage."
343,2,Justin, Yeah.
344,2,Griffin," Okay. Uhh, he is— Consider him surprised."
345,2,[Laughter],
346,2,Clint, Yeah!
347,2,Griffin," He immediately stops what he’s doing— Clearly, ’cause you just knocked him back a bit. And he rallies and gets up on his feet, and yells something in Goblin-ish. You— uh, you speak Goblin, right, Taako?"
348,2,Justin," Yeah, what does he say?"
349,2,Griffin," He says, uh…"
350,2,Goblin, Ow!
351,2,Griffin," So, uh…"
352,2,[Laughter],
353,2,Clint," Quite the wordsmith, our little goblin!"
354,2,Griffin," So uh, yeah. Who’s next?"
355,2,Travis, Well I’ll go.
356,2,Clint," Well wait a minute, wait a minute. That didn’t kill him?"
357,2,Justin and Travis, No.
358,2,Justin, He’s not dead.
359,2,Travis, But since I can’t get up on the stage— I’m gonna shoot it with my shortbow.
360,2,Clint, Okay. Alright.
361,2,Travis, So same dude.
362,2,Griffin, Okay.
363,2,Travis," Uh, crit 20!"
364,2,Griffin, Holy shit. Really?
365,2,[Clint laughs],
366,2,Travis, Yeah! I’m really good at D&D!
367,2,Griffin, Okay.
368,2,Clint, Yeah! Got those all-20 dice I see.
369,2,Griffin," So on a crit— This is our first crit attack, I believe, you basically roll your damage dice twice. "
370,2,Travis," Oh! Terrif! But I don’t get the automatic, like— "
371,2,Griffin, No.
372,2,Travis," [Quietly] Okay, great."
373,2,Griffin," And you add your modifier, but you only do that once."
374,2,Travis," Okay. So I just need to— If it’s 1d6 plus two, I’m gonna roll 1d6 twice."
375,2,Griffin, Yeah.
376,2,Travis," So three… and six, plus two… So 11."
377,2,Griffin, Eleven?
378,2,Travis, Yeah.
379,2,Griffin," Okay. He, uhh, he… falls over the edge and dies."
380,2,Travis, Yeah!
381,2,Clint," Alright. I’m going after the guys on the floor. I’m going after the one on the left, the one that was, uh, eating… off the haunch."
382,2,Griffin," Yeah yeah yeah. Well I mean it was, it was on the spit, so—"
383,2,Clint, Well he was reaching for it!
384,2,Griffin, Yeah yeah yeah.
385,2,Clint, He was reaching for it!
386,2,Griffin, Yeah.
387,2,Clint, The greedy bastard.
388,2,Griffin, He’s got a powerful hunger.
389,2,Clint," Greedy, greedy bastard. And I’m going after him with my warhammer."
390,2,Griffin, Okay.
391,2,Clint, So that’s 17.
392,2,Griffin," Okay, yeah, that’s a hit."
393,2,Clint," Okay, and then I roll for how much damage? With an eight, correct?"
394,2,Justin, Whatever it says there on the sheet.
395,2,Clint," Well, I did three."
396,2,Griffin, Okay.
397,2,Justin," What happens, Griffin?"
398,2,Griffin," He is, uh, fazed— He is not unfazed by that. He takes the hit and immediately sort of stands back up. And he’s a little bit imposing now. "
399,2,Justin, Oh my.
400,2,Griffin," ’Cause you know— This is, I think, the first time you haven’t one-hit-killed somebody, so you don’t know what’s gonna happen next. One of you might be attacked. Wouldn’t that be novel."
401,2,Travis, What?
402,2,Griffin, Uhh— 
403,2,Clint," Gee, I wonder who that’s gonna be.The guy that made him drop the haunch, maybe?"
404,2,Griffin, Maybe. Uhh— 
405,2,Travis, [Deep voice] “My haunch!”
406,2,Justin, “It was the best haunch!”
407,2,Travis," “Aww, man!”"
408,2,Justin, “I have so— I have so few pleasures in life!”
409,2,[Laughter],
410,2,Travis, “That was my grandfather’s haunch! He gave it to me!”
411,2,Griffin," [Laughs] We’re moving back to the top of the order. It’s actually the goblins’ turn, since Travis delayed. Uh, there are— "
412,2,Travis, What did they—
413,2,Griffin," Three goblins. The one that actually did just take that hit is going to swing right back at you, Merle— "
414,2,Clint," Yeah, hmmm."
415,2,Griffin, And they are going to roll… fucking clown shoes. Nine? Is that gonna do it?
416,2,Clint, I have an Armor Class of 18. 
417,2,Griffin, So— 
418,2,Travis, So no. 
419,2,Griffin," And that’s half of it, so clearly not. [Laughter] Okay yeah, they— their attack is buffeted away by your heavy hide. "
420,2,Clint, Yeah. Grr.
421,2,Griffin, One of them is going to rush at Magnus and try and attack him. That is a 19 plus— that’s a 23.
422,2,Taako, Dang.
423,2,Travis," Yeah, that’s gonna hit."
424,2,Taako, Ow.
425,2,Griffin, And they do… Four plus two… They do six slashing damage.
426,2,Travis," Six slashing damage, you say…"
427,2,Griffin, One of the other goblins is going to try and scurry up the wall towards Tom Arnold. 
428,2,Justin, [Whispering] No.
429,2,Griffin," A 15, plus their— What would that be?"
430,2,Justin, I don’t think you need to tell us these rolls. I think that kind of ruins the illusion.
431,2,Griffin, Okay. He scurries up the wall towards Tom Arnold. And grabs him by the scruff of the neck and hangs him over the edge of the stage. And says— 
432,2,Goblin, Put your weapons down.
433,2,Justin, Damn it.
434,2,Griffin, [Crosstalk] …This goblin’s actually— 
435,2,Justin," [Crosstalk] But only I know that he said that, right?"
436,2,Griffin," He’s actually speaking in Common, so the three of you can understand it."
437,2,Justin, Whoa. Does he look like Common?
438,2,Griffin, He looks exactly like Common. But—
439,2,Clint," Well that’s a badass goblin, right there."
440,2,Travis, Gotcha.
441,2,Griffin," He looks super cool. He says, and— "
442,2,Goblin, The three of you strike me as… businessmen. Is that a fair assumption?
443,2,Griffin, He sounds like Kelsey Grammer. And he looks like Common. He’s a— one hell of a goblin.
444,2,Taako, [Laughing] I love business.
445,2,Goblin," I don’t think anybody in this room wants to get stabbed any more than we already have. [Laughter] I have a, a proposition for you."
446,2,Justin," Uh, okay."
447,2,Taako, Hit us!
448,2,Goblin," I will let you leave this cave, with your Barry Bluejeans, alive and unharmed, if you do me one small favor."
449,2,Taako," Eh, what is it?"
450,2,Goblin," I want you to depose our current employer, whose name is Klaaaarghh…"
451,2,[Laughter],
452,2,Griffin, He says 
453,2,Goblin, I want you to help me help you help me.
454,2,Travis, “What will it take to get you to murder my boss today.”
455,2,Goblin," I need you to murder Klaarg for me. And I know you’re wondering, “What’s in it for me?” I’ve already told you this, it is Barry Bluejeans. I will give you Barry Bluejeans alive and well."
456,2,Justin," I— I ask the other two people in the group if they have any idea who Barry Bluejeans is, or care."
457,2,Travis," I’m almost certain he was, uh, what’s-his-face’s buddy."
458,2,Clint, He was. That was the mercenary he hired.
459,2,Justin," Okay. Ohhh. Right, right."
460,2,Clint, So he’s a mercenary.
461,2,Griffin, Uh—
462,2,Magnus," Now, excuse me, sir. Goblin, sir."
463,2,Goblin, Yes!
464,2,Magnus, What— Why—
465,2,Goblin," I’m sorry, what is your name? I, I— How rude of me!"
466,2,Magnus," Uh, Magnus Burnsides, “The Hammer.”"
467,2,Goblin," Wh— The— Now, hold on."
468,2,Magnus, [Laughing] I picked up a nickname since last week.
469,2,[Clint laughs],
470,2,Goblin," In this cave, you picked up a nickname. In the cave."
471,2,Magnus," No. I just remembered it, from a long time ago. Like a— [laughter] Flashback."
472,2,Goblin," Fantastic. Uhh, yes—"
473,2,Magnus," And what is your name, sir?"
474,2,Merle," My name— My name is, of course—"
475,2,Magnus," No, not you!"
476,2,Merle," Oh, sorry."
477,2,Magnus, I know your name.
478,2,Goblin, You can call me— You can call me Yeemick.
479,2,Merle, Yeemick?
480,2,Yeemick," Yeemick, the Gerblin."
481,2,Magnus," Yeemick, why— Why do you want us to depose Klaarg? Is it a power grab?"
482,2,Yeemick," Uhh, let’s call him a new hire? A tr— A transfer from, uh…"
483,2,Merle, The home office?
484,2,Yeemick," The home office, yes. Let’s just say that there are certain gerblins, in— in this uh, in this institution, who are not Klaarg’s biggest fan."
485,2,Griffin, And the other two goblins on the floor are like
486,2,Goblin(s)," Yeah, fuck that guy. For real though. For real though."
487,2,Magnus," Cool, cool."
488,2,Taako," Uhh, I have a question. I hate to interrupt."
489,2,Yeemick, Yes?
490,2,Taako, Is it far away?
491,2,[pause],
492,2,Yeemick," Oh, no, it’s— it’s in this very cave. Uhh, in a— in a lofty antechamber."
493,2,Magnus,"  Wh— where were you educated, sir? You are very well-spoken."
494,2,Yeemick, I went to Harvard.
495,2,[Laughter],
496,2,Magnus, Excellent.
497,2,Justin, Fucking patronizing. He’s gonna see right through that—
498,2,Travis," No, I’m respectful!"
499,2,Yeemick," On the— on the other side, we could continue this fight, and I will drop Barry Bluejeans to his death."
500,2,Magnus," I— Frankly, I see this as win-win for everyone."
501,2,Yeemick, I agree wholeheartedly.
502,2,Justin, [Laughing] Especially Barry!
503,2,Magnus," [Chuckling] Especially Barry. It seems like you get what you want, and we’ll get what we want."
504,2,Griffin," You can see Barry Bluejeans, now that he’s sort of holding him over the edge, you can see him illuminated by the fire a little bit. And he— he is just—"
505,2,Clint, Is he alive?
506,2,Griffin," He is breathing, but he is beat to shit. He— he looks real messed up."
