,episode,speaker,lines
134,40,Carey," Uh, okay, you didn’t let me finish but fair’s fair. That was a good bean grab, m’boy."
135,40,Magnus, Thanks!
136,40,Griffin," She holds up her left hand, and in it is your wallet."
137,40,Magnus, Ohhhh… 
138,40,Griffin," She says,"
139,40,Carey," Ha ha! That was lesson number two. Being speedy is really important, b-but so is whipping up a good distraction from time to time."
140,40,Magnus, You got me.
141,40,Carey, I need that bean back.
142,40,Magnus, I need my wallet back. [pause] Same- same time?
143,40,Carey," [Griffin laughing] One, two… "
144,40,Griffin," Later on, a few days later, in the same montage, she’s just walking in circles around the room as you sort of prowl on the shadowy outskirts of the room. And she has challenged you to pick her pocket."
145,40,Travis, Okay… I do that.
146,40,Griffin," Mmkay, that would be - what check would that be, like, stealth, do you think? And then probably-"
147,40,Travis, [crosstalk] Is this pre-training? Pre-leveling up? 
148,40,Griffin, Oh yeah yeah yeah yeah.
149,40,Travis, So my stealth is still bad. 
150,40,Griffin, Yeah.
151,40,Travis," Okay.. my stealth is plus 2, so let’s see."
152,40,Griffin, That’s actually not bad! [sound of dice rolling]
153,40,Travis," Oh yeah, it’s another 19! So 19 plus 2, 21!"
154,40,Griffin," Alright, you sneak up behind her, and sort of walk in step with her very silently, and go ahead and roll sleight of hand? Is that the best? There’s not a pick pocket check, is there? "
155,40,Travis," No, I think it’s gotta be sleight of hand too. [sound of dice rolling] That’s not as good, but 13 plus 2. So 15."
156,40,Griffin," Mmkay- Yeah, she’s wearing a loose fitting robe, which is not really her style but sort of giving you an easier time. And you reach in and you pull out a smoke bomb, which explodes in your face! And she says,"
157,40,Carey," That’s lesson three, homie. Gotta always carry a smoke bomb, smoke bombs are great."
158,40,Magnus," B-but now, okay, hold on though, Carey, I did do the thing, like, I did pick your pocket, that’s just mean-"
159,40,Carey, [crosstalk] That’s that basic! Those are the basics!
160,40,Magnus," [crosstalk] So rule number three is “always be aware that when you’re picking someone's pocket, they might be a dick”."
161,40,Carey," It’s a good thing to remember, there could be pudd- [Travis laughs] they could have just loose pudding in there! And then you put your hand back and-"
162,40,Magnus," [crosstalk] Who walks - who walks around with loose pudding, Carey?"
163,40,Carey," Taako definitely, I’ve - I’ve had some of his pocket pudding before."
164,40,Magnus," Okay. Yep, okay. Y’know, asked and answered."
165,40,Griffin," And then I think, later on in this montage, a couple days later, I think you guys are just like - just like fighting? But she doesn’t, like - no weapons, no Phantom Fist, just, like, just straight-- straight fisticuffs fighting. So go ahead and make an attack roll, on her."
166,40,Travis," [sound of dice rolling] Uh, that’s probably not good. 8. I mean, plus 7, 15."
167,40,Griffin," Uh, no, she easily like, dodges out of the way of that and grabs your arm and like, jiu jitsu flips you and, like, carries your momentum. She says--"
168,40,Travis," [crosstalk] Wait, I’m gonna do an acrobatics saving throw! Hold on."
169,40,Griffin," Okay, cool."
170,40,Travis, [sound of dice rolling] Or is that athletics saving throw?
171,40,Griffin, It’d be acrobatics.
172,40,Travis," Okay, well that’s not gonna do it. That’s a 2 plus 2, 4."
173,40,Griffin," Okay, you try to land on your feet but you overcorrect, and land directly on your face and your wiener!"
174,40,"Travis, laughing", [crosstalk] At the same time?
175,40,Griffin, At the same time. And she says—
176,40,Travis, [crosstalk] What kind of pill bug roll am I in?
177,40,Griffin," She sits down, and she says,"
178,40,Carey," Oh, sorry, that was - I was just supposed to dodge it, that was just kind of reflexive."
179,40,"Travis, impersonating Carey", Sorry about your wiener.
180,40,Carey," Sorry about your wien, um. Yeah, it’s-- how’d you get that scar over your eye?"
181,40,Magnus, Um…
182,40,Carey, Th-this is an important part of the lesson.
183,40,Magnus, [avoiding the question] I-I got it in a fight.
184,40,Carey," No, that, I figured that. I figured it wasn’t like, a big paper cut, you filing some documents. You got hit though, right?"
185,40,Magnus, Yeah.
186,40,Carey," That’s the biggest thing for you, like, not getting hit is like, the whole job. A good thief doesn’t--"
187,40,Magnus," [crosstalk] To be fair, when I got the scar, I was pretty drunk."
188,40,Carey," Okay. I- I think that’s gonna be the hardest thing for you, Magnus, like, you’ve always struck me as the big brash guy willing to take the big hits so somebody else doesn’t have to. T-there may be a time where you aren’t able to do that, if you really wanna pursue this lifestyle."
189,40,Magnus, When I can’t protect someone --
190,40,Carey," [crosstalk] When you don’t take the big hit, and let somebody else do it. You’re surrounded by pretty strong people, you don’t gotta be the- the damage sponge all the time, you know?"
191,40,Magnus," Yeah, but like. I-I don’t wanna lose Merle and Taako."
192,40,Carey," Yeah. Yeah, they’re pretty good. I guess I understand what you’re saying. Hey, you know what? I think I learned a little bit of something else from you, too."
193,40,Magnus, Making a duck?
194,40,Carey," No - you, - I think duck-making is probably beyond my capabilities."
195,40,Magnus," No, you’re doing great, it’s really coming along!"
196,40,Carey, Don’t you bullshit me.
197,40,Magnus," No, it’s good--"
198,40,Griffin," She holds up a duck, but it’s got two asses. No head this time."
199,40,Carey, I got the - I flipped the thing upside down accidentally while I was mid carve.
200,40,Magnus, A lot of people would prefer that version!
201,40,Griffin," Yeah, so uh, you spend the next couple weeks learning from Carey. Master - not mastering the art of thievery, but getting on enough that you feel a little bit more comfortable, a little bit more confident. And Carey holds a little impromptu graduation ceremony for you."
202,40,Travis, [hums Pomp and Circumstance]
203,40,Griffin," Right, except you’re not really wearing a graduate’s cap and robe. You actually have to sneak up to her, to steal your diploma. It’s a very on-brand ceremony. And at the end of it, Carey is also holding her enchanted hand carved duck box. You did a lot of the work on it, you - she did the butt half, like, really good, but enlisted your help on the head half, she seems really happy with it. And she says,"
204,40,Carey," Magnus, I’ve actually had a pretty great time hanging out these past couple weeks. And, I wanted to give you something."
205,40,Griffin," And she hands you a small leather pouch with some belt loops on the back of it, that you might string a belt through? And when you open it up, you find a set of fairly old looking, but pretty sturdy thieves tools."
206,40,Travis, Ooh!
207,40,Griffin," There’s like a, like a lock pick, a bunch of tools you don’t really understand what they are? Like metal loops and rings and some sort of small hooks? And she says,"
208,40,Carey," I can show you how to use those but, um, I bought those. When I decided to become a thief. And I’ve gotten a way better set now, but um, I want you to have ‘em."
209,40,Magnus," Well I have something for you too, Carey. Um--"
210,40,Carey, [crosstalk] Another - a second duck?
211,40,Magnus," Well- well, hold on."
212,40,Travis," And Magnus reaches into his pocket, and pulls out a wooden ring that he’s carved, with a rose on top, and it’s carved out of rosewood."
213,40,[A Lunar Interlude fades in.],
214,40,Magnus," I made you this, I had to guess at the size, but I think this would fit Killian. If you would like to put it in the box, for her, it’s completely up to you, I won’t say a word."
215,40,Carey, That’s a real sweet thought.
216,40,Griffin," She says,"
217,40,Carey, Hey. High five me. Right now.
218,40,Magnus, High five! [high five sound]
219,40,{17,00}
220,40,Griffin," So you have been off duty for a couple weeks now, Merle. You’ve basically been put on injured reserve, essentially, because of the trauma that you went through in the Crystal Kingdom saga, and again, I apologize for that."
221,40,Clint," No, I think it all worked out. I think it’s made me more of a mythic figure."
222,40,Griffin," But yeah! You have been granted sort of special leave… oh, that was a tree pun!"
223,40,Clint, [laughs] I feel like a sap for not getting that!
224,40,Griffin," [makes some awful noise, like laughing except instead of ‘ha’ it’s ‘oh’, like a dolphin] That’s the only - that’s my genuine laugh, if I do it any other way I’m being sarcastic."
225,40,Clint," I don’t wanna hear the genuine one anymore, then."
226,40,Griffin," Okay fantastic, don’t say any more funny stuff. So you’ve been given special leave due to sort of the trauma of the last mission, and were granted an all-expense paid weekend long spa resort visit."
227,40,Clint, Sssshut up!
228,40,Griffin," Yeah, congratulations. This is a special bonus on top of your regular payment for the mission. You were given a plus one, for- for this, uh, spa stay - I should mention this was a scenario that you came up with - and the person you chose to go with you as your plus one surprised basically everyone. You chose the Director of the Bureau of Balance to go with you for a spa visit with you."
229,40,Clint, Yeah!
230,40,Griffin," And let's say you’re about a day into this spa visit, you’ve gotten a thorough scraping. You’re kind of a crunchy individual, so I imagine there was a lot of -"
231,40,"Clint, resigned", Yeah.
232,40,Griffin, Cruft to be removed in nice long aromatic hot baths. I wanna hop in-
233,40,Clint, [crosstalk] You mean I got exfoliated?
234,40,Griffin," Well you got exfoliated, you got-- you got scrubbed down with a fantasy loofah. You’ve been getting the works. Cleaned up, inside and out. There’s a colonic element."
235,40,Clint," Wha? Oh, well."
236,40,Griffin," So, for this scene, you and The Director are - by the way, it’s been maybe a little bit uncomfortable between you two? Just because like, she’s like your boss, and wasn’t quite sure why you picked her to go with you? And she’s not really one for rest and relaxation, so, uh, it’s been a little bit uncomfortable, but you guys - I think you guys are both getting the same spa treatment right now. What kind of spa treatment would you be getting?"
237,40,Clint," Well I think… I’ve been exfoliated, we’ve done all that. So something that gets rid of the toxins, you know, now that I have, y’know, tree sap flowing in my veins, along with the blood, I figure I gotta get some stuff out of there?"
238,40,Griffin," Okay. How about a um, like a macrobiotic mud sort of situation? So it’s like a hot macrobiotic - biotic mud bath?"
239,40,Clint," Yeah! Yeah, yeah yeah!"
240,40,Griffin," You and The Director are in side by side sort of baths, and you get the impression this is maybe set up as a couples activity? Which is just really, really driving home the discomfort of this situation. And let’s say your arm is off, and in its own small potted plant mud bath."
241,40,Clint," Oh yeah. Because if it was going to be anywhere - it’d have to, y’know, - if anything was gonna be in the mud, it’d be old tree arm."
242,40,Griffin," Old tree arm. And somebody is actually spraying it, with a sweet-smelling fluid out of a spray bottle and like pruning it and just seeing to it. And it seems to be really enjoying that. Do you have any refreshments? They have a lot of refreshments here."
243,40,Clint," [crosstalk] I would love some refreshments, yeah."
244,40,Griffin, L-like a tea sandwich?
245,40,Clint," Tea sandwiches, yeah, and maybe some cucumber water?"
246,40,Griffin," Okay. Yeah, you get the whole cucumber suite, and the Director, the Director’s drinking a huge like, Tami Taylor-sized [Clint laughing] glass of dark purple wine. And so it’s been a little bit uncomfortable, but she breaks the silence after sort of the attendants, the spa attendants, leave the room and it’s just the two of you. And she says,"
247,40,The Director," Merle, I uh, I suppose I should thank you, it’s been a bit stressful for the past, ohh… like, 7, 8 years? So I guess I could use a break away from it all. I appreciate you choosing me. I guess my question is... why did you decide to take me on this spa trip with you?"
248,40,Merle," Ah, well, you know. You are my boss, and uh, y’know, we haven’t really hit it off very well, and you know, you and I, we’ve got a lot in common. Y’know, a little bit more in age, than the other two young whippersnappers."
249,40,Griffin, She- she laughs.
250,40,The Director, I-I suppose that is- that is true.
251,40,Merle," I mean, you’re still much younger than me, but, you know."
252,40,The Director," Well, thank you for that."
253,40,Merle," You’re very mature. You’re a mature woman, and I’m a mature-ish man. And you know, I read women pretty well. Women and trees. [Griffin laughs] And I was able to see you know, this lady needs a break and a friend. I can be the friend, and I can help her get the break."
254,40,The Director," I appreciate you being considerate like that. Y-you understand - I try not to be cold, it’s just. I have to keep a professional distance from my staff members."
255,40,Merle, [crosstalk] You got a tough gig! Tough gig!
256,40,The Director," It is a tough gig. I wish I could, you know, go on adventures and-- eat macaroons all night long and gab about--"
257,40,Merle," [crosstalk] Macaroons or macarons [pronounced macarones]? Cause I really love the macarons. You know, there’s a difference!"
258,40,The Director, Is that what you call macaroni?
259,40,Merle," [laughs] No no no. Macarons are like the cookies, but they’ve got a little icing in the middle. Mhm!"
260,40,The Director," This has been pretty confusing so far-- Merle, I wanna know a little bit more about, sort of… you always seem to keep kind of an irreverent attitude, I think it’s safe to say? Where does that come from? "
261,40,Merle," Ah, basic insecurities. About my appearance, my height, my only having one damn arm now. Just always been that kind of guy! Hey, you know, why worry about things, have a light attitude. We’re not getting out of this life alive anyway! Why not enjoy the process?"
262,40,Griffin," She takes a big sort of gulp out of her giant glass of wine. And says,"
263,40,The Director, I’m surprised to hear you can keep things sort of… that light hearted and still be a man of… a man of the cloth.
264,40,Merle," Well, I’m glad you brought that up. I’ve never been a traditional man of the cloth, I’m more like uh - I don’t know if you ever saw the movie Poseidon Adventure but uh, Gene Hackman. That’s more of my role model. Gene Hackman, you know, a priest who curses a lot and really doesn’t get himself tied down. And, hey, I’m gonna be honest with you Director, because - I’ve been having some doubts.  Some conflict, some tests of faith here over the last, what -"
265,40,The Director," To be frank with you Merle, we’ve, we’ve both seen some pretty existentially horrifying things. How do you go about keeping the faith when you see such horrible things?"
266,40,Merle," Well, like I said, try to keep an open mind. And you know, while I think having that faith is important, because you need to have that relationship, and you need to have some idea about, you know, some idea about a higher power or a higher purpose. I’ve never been much of a church guy. [Griffin laughs] I know as a priest that sounds a little weird, but yeah. I think it’s more important to just kind of embody the ideals and the things you wanna do and not make a bunch of rules for people. Y’know."
267,40,The Director, So how did you settle on Pan as your patron deity? Is there a story there?
268,40,Merle," Cool beard. Pan’s got a cool beard, like a goatee kind of beard-"
269,40,The Director," That’s, sorry. You’ve based your sort of theology and life direction on a--"
270,40,Merle," [crosstalk] On a beard. Yeah. Yeah! And you know, the cloven hooves are kinda cool. I’m a very shallow person, Director. I’m just really- I’m as shallow as a mud puddle. But you know, cool beard, hairy legs. I have hairy legs, I want my beard to be cool."
271,40,The Director, I see. There’s some synergy there.
272,40,Merle," There is. There’s a connection there. I grok Pan. So, you know at first it was “Yeah! That guy's cool! I’d like to be like him!” And I was like a lot of other young dwarves, when I was a kid and the Pannites would come around with their literature and you know, their-- their songs, their contemporary Pan songs, and you know it was all really cool. And we had Pan camps. You’d go to Pan camp and learn about Pan. And it was fun, it was a great way to socialize with people."
273,40,The Director," Yeah no, a lot of I guess, important values being imparted."
274,40,Merle,"Sure yeah, yeah! Playing the pipes, cavorting, there’s a lot of cavorting at Pan camp. So, y’know, that’s how I kinda got dragged in, and next thing you know, I’m learning more about him, and boom bing boom I’m wearing the collar, and well I don’t really wear a collar, but you know what I’m saying."
275,40,The Director," I guess… I’m jealous, in a way. I wish I could have this sort of... comfort... that your deity brings to you, that your faith in Pan brings to you. But I don’t think, I just don’t think I’ll ever be able to make that leap."
276,40,Merle," Well it’s kind of, well, lemme tell you something. It’s pretty much a one-way street. [Griffin laughs] Old Pan, I don’t think Pan really cares. Doesn’t really give a shit whether or not I’m his buddy or not. It’s all about how it makes me feel."
277,40,Griffin," You hear [sound of fingers being tapped on a table] and she says,"
278,40,The Director, Oh I don’t-- I don’t know about that.
279,40,Griffin," And you look over, and your wooden arm is sort of impatiently tapping its fingers-"
280,40,Clint, [crosstalk] Ooh.
281,40,Griffin, - on the side of the tub. 
282,40,Merle," Oh. Well, maybe Pan does give a shit. [Laughs] But you know what, here’s the thing. Here’s my feeling on faith, and maybe this’ll help ya. I’m not trying to convert ya - although I do have a couple of those Pan tracts if you wanna take a look at them. But my thing is if my faith and believing in Pan helps me get through the tough times, hey! What’s the harm? If it helps me- if it helps me get through stressful things and helps me get past all the goo and the blegh and all the blood and stuff, hey! Works to my advantage."
283,40,Griffin, She drains the rest of her fishbowl of wine.
284,40,Merle," Whoa, easy! Easy goin’ Sister Sue!"
285,40,Griffin," She says,"
286,40,The Director," I appreciate you telling me more about this. I-I want you to understand, my whole life I dedicated myself to the study and the service of other people's discoveries, of other people's adventures. I was a supporter. But one day I made the decision to… stop championing other people's heroism and to take the direction of my life into my own hands. And, I lost dear, dear friends because of that decision, but it was the only one to make. So, I-I admire your faith Merle, I-I do, but I think I’m done waiting on anyone to fix my problems for me."
287,40,Merle," Oh no, Pan doesn’t fix problems! Let’s take a look at the stub where my arm used to be, I think it’s more problem causing. But hey!"
288,40,Griffin," You hear that, [sound of fingers tapping]"
289,40,Merle," Yeah, yeah, yeah! But you gotta stand for something, or you’re gonna fall for anything. So listen! You have got faith it’s faith in - in you."
290,40,The Director, I guess that’s a good way of putting it. Let's get some more booze up in here.
291,40,Merle," YEAH, let’s do that! Here, lemme pour that for ya."
292,40,Clint, Glug glug glug glug glug glug!
293,40,Merle, What is this by the way? What is this purple shit that you’re drinking?
294,40,The Director, Grape juice.
295,40,[A Lunar Interlude begins playing],
296,40,Merle, Oh. How old is it?
297,40,The Director, 125 years old.
298,40,Merle," Ahh, you know, there's a name for grape juice that’s  120-something years old!"
299,40,The Director, That was what my jokes sound like.
300,40,Merle," Yeah, we’re gonna- We’re gonna work on that."
301,40,{30,39 A Lunar Interlude fades out.}
302,40,Griffin," So you, Taako, are also- you got some downtime after finishing the Crystal Kingdom campaign. And you’ve decided for your time off, and maybe you can talk a little bit more about the motivations that have led you to do so, because I thought this was a surprising character choice. You decided to give young Angus McDonald, boy detective, some tutelage in the ways of magic after he expressed some interest in it in the last episode."
303,40,Justin, Yes. I feel guilty about the whole silverware--
304,40,Griffin," [crosstalk] About all of just this, oh just the silverware, not like the constant ceaseless bullying of this ten year old."
305,40,Justin," [crosstalk] That’s kind of like, fun ribbing. Just like, two equals ribbing each other. I don’t feel particularly guilty about that, no, I feel a little guilty about stealing his family's silverware and lying about it."
306,40,Griffin," [crosstalk] And pawning it off, for like, I think you bought like a soda pop with it. [Justin laughs]"
307,40,Justin," Nothing! I did nothing with it. In the grand scheme of our adventures, it was not a lot of money."
308,40,Griffin," Yeah, okay, that’s fair. And so you’ve decided to give him some magic lessons. So it’s mid afternoon, and you are in the Bureau of Balance cafeteria - the mess hall. And it’s between meals, there’s a kitchen staff cleaning up in the backroom, you can hear them clinkin’ and clankin’ around back there as they wash dishes and prepare for the dinner service.  But basically, you got a big open room right now, you’ve moved some of the tables out of the way. And in walks little five foot nothin’ Angus McDonald, wearing his Sunday best, and he’s holding a little dinky wand. And he just prances into the room, he’s very excited. And he goes,"
309,40,Angus, Hello sir! It’s magic day! It’s magic day!
310,40,Taako, I suppose... I’m already regretting this.
311,40,Angus," [very quickly] Oh, I’m sorry, I can tone it down if you’d like, I’m just excited to begin my magic. My magic adventure into the - into the arcane arts!"
312,40,Taako," Okay, alright. Let’s calm down a little bit."
313,40,Angus, Let’s - what kind of spells am I gonna learn today?
314,40,Taako," No spells today, the first day isn’t about spells. It’s about the spells you don’t learn. Really on the first day-"
315,40,Angus, [crosstalk] Okay!
316,40,Taako, How many spells don’t you know?
317,40,Angus, All of them?
318,40,Taako," Mmm, good start, all--"
319,40,Angus," I mean, I know all about the principles of arcane interaction and sort of the different schools of magic and how they behave, I’ve done a lot of studying up. But for some reason I just can’t seem to get the dang magic to come out!"
320,40,Taako," Sure, here’s your first problem what is this you’re holding here?"
321,40,Angus, My magical wand?
322,40,Taako," Yes, what is this you have here, where did this come from?"
323,40,Angus," Leon gave it to me because I helped him solve a couple mysteries on the side. Those didn’t- those didn’t make the episode cut, but there was a whole little campaign we went on together!"
324,40,Taako," Okay. See, the problem is, a lot of people get wands and they think “Well, magic time, baby,” like starting a car, but really a wand is just a conduit for the magic that has been inside you all along."
325,40,Angus, That’s wonderful!
326,40,Taako," Yeah, it’s pretty inspirational ‘n shit. So-"
327,40,Angus," [interrupting] So how do I get that magic to come out of me, sir?"
328,40,Taako, Put the wand down first.
329,40,Angus, Okay.
330,40,Griffin," He very gently, very gently sets it down. Like, very very very-- This thing is more precious to him than his family’s silverware. He sets it down gentle on the ground."
331,40,Justin," [crosstalk] Ironically, ironically."
332,40,Taako," So, the first thing is what if you don’t have your wand? Well that’s a good question, it’s on the table right? So you don’t have it. So here’s- here’s the first spell I’m going to teach you, are you ready?"
333,40,Angus, Yes sir!
