,episode,speaker,lines
127,39,Justin," Can I sidebar with uh, uh, Merle while they’re doing their sidebar?"
128,39,Griffin," Yeah. Merle is currently probably over, uh– uh, Lucas, helping him out."
129,39,Justin," So while he’s doing that, uh,"
130,39,Taako," So I’m confused, why do you think Magnus decided to help? He made it pretty clear that he was pissed."
131,39,Merle," I, uh, I think he’s… just that kinda guy. He blows in the wind! He goes back ‘n’ forth!"
132,39,Taako, That’s true. That’s true.
133,39,Merle," And he’s also, you know, trapped under a big mirror, so he’s probably feeling a little vulnerable."
134,39,[laughter and crosstalk],
135,39,Justin," Oh wait, is this sidebar happening, I forgot about that!"
136,39,Griffin," This sidebar’s like, “listen, listen here, if I ever see you again, I’ll kill you. Once I get out from this mirror.”"
137,39,[laughter],
138,39,Clint," It kind of, you know, diminishes the threat, a little bit."
139,39,Travis, Yeah. I-I forgot about that.
140,39,Clint, Not quite as badass as you thought it would be.
141,39,Justin," [crosstalk] God, when Dad has to remember our story things--"
142,39,[interrupted by Clint laughing heartily],
143,39,Justin,"  --for us we’re in a bad way, huh?"
144,39,Travis," [crosstalk] When Dad is our RPG compass, it’s a real problem!"
145,39,[Clint laughing again],
146,39,Griffin," Um, uh, Lucas actually comes to, under your healing hands, um and uh, turns towards you and Maureen, Magnus, and says uh,"
147,39,Lucas," I’m not sorry at all. Magnus, if you lost somebody important, to you, what– what wouldn’t you do, to get them back?"
148,39,Merle," [in Clint’s voice] Oh-h-h! I slipped, with the stitches! I’m sorry! "
149,39,Lucas," Oh, god! Ow!"
150,39,Justin," Character voices. I swear to god, c’mon…"
151,39,Clint, [in his Christopher Lloyd Merle voice] I did! That was a character voice!
152,39,Travis, That was not a character voice! Not!
153,39,Justin," Debra, repeat the tape, Debra."
154,39,Merle," [in heavy character voice] Oh, I slipped, with the stitches! Sorry!"
155,39,Justin, Fucking swept away right now.
156,39,Clint, That was the repeat.
157,39,[laughter],
158,39,Griffin," A… rift opens up. In the room. Um… no crystal kingdom crinkle-tinkles, but a rift opens up in the room, and a white light comes through, as you’ve seen it come through many times before. Um, and it lowers itself, into a… dormant robot that Carey and Noelle kinda trashed earlier. It’s missing an arm, already, it’s already been Magnus-ded--"
159,39,[giggling],
160,39,Travis, Magnied.
161,39,Griffin, It’s been Magnied-
162,39,Clint, [crosstalk] Semi.
163,39,Griffin," It’s been Magnied, and this robot stands up, and it’s all beat to hell, and this robot says uh,"
164,39,Robot," Okay. Okay… okay. Listen, gang. We don’t--"
165,39,Griffin, What is this voice?
166,39,Justin, It was C- It used to be Cockney.
167,39,Travis," Oh yeah, it was Cockney."
168,39,Robot," [Cockney voice] Okay. Okay. So, we dealt with things. Over on our end. It’s me, by the way. Kravitz. Hi."
169,39,Magnus, Yeah. We got that.
170,39,Taako, Oh-h-h!
171,39,Kravitz," You didn’t recognize me, probably, because I’m not inhabiting some sort of crystal... beast, but it’s me. It’s Kravitz."
172,39,Merle, ‘Sup?
173,39,Kravitz," Yeah. That was quick thinking, Merle. You’re-you’re a powerful dwarf, I didn’t think that you would have the ability to, to banish a being as dangerous as the Legion! Back into the, uh. Back into the Astral Plane. I’ve gotta say, I am genuinely impressed."
174,39,Merle," [heavy character voice] Still waters, my man. Still waters."
175,39,Taako," And to be fair, let’s give credit where credit’s due, he had some help from his god, Dan."
176,39,[Travis/Magnus laughing],
177,39,Taako, What’s so funny?
178,39,Merle," God, Dan!"
179,39,Magnus, God dan it!
180,39,Taako, What’s the joke?
181,39,[Clint laughing],
182,39,Griffin," He, uh, he--"
183,39,Travis, Dan Godinson.
184,39,Griffin," He pulls up, he waves his one, uh, remaining robotic hand in the air, and that floating, book appears once again. Um, and it’s floating out in front of him, and a quill appears in his hand. And he starts doing some, scratching around, in this book, and he says uh,"
185,39,Travis, Dear diary! You’ll never believe what happened to--
186,39,Griffin," [in Kravitz’s voice] Dear Man in the Moon, uh--"
187,39,Clint, Dear Penthouse Forum!
188,39,Griffin," He says,"
189,39,Kravitz," Okay. Here’s the deal. You all… saved my bacon. Okay? You saved my bacon. If that thing had come through, and opened up a, a more permanent portal, into the Astral Plane, that would have been the ball game, basically. Um, and it would have looked really bad for me. I mean it would have been the apocalypse and the end of both of our worlds, but it would have been bad for me, and my, career."
190,39,Magnus, It would have hurt your quarterly review.
191,39,Kravitz," Absolutely, it would have shown up."
192,39,Magnus," Yeah, yeah. We’ve all been there."
193,39,Kravitz," So here’s the deal. Merle, Magnus, and Taako… despite the fact you’ve died nearly one hundred times, between the three of you, you’ve technically never--"
194,39,Magnus, Still don’t remember that.
195,39,Kravitz," [speaking in a British accent] Yeah, it’s-it can be tricky dying. Um, technically you’ve never checked into the Astral Plane. And therefore, you’ve never escaped. So… I’ve, on that technicality, I’ve called off your bounty. But, I swear, if you die again, that is it. No more Mister Nice Death. That’s it. Kravitz is gonna come a-callin’."
196,39,Taako," So are you… when we listen for your voice echoing after us, should we listen for a Cockney voice, or kind of a distinguished gentleman voice?"
197,39,Kravitz," [forcing a Cockney accent] All right! Yeah, I jump between the two at will, don’t I?"
198,39,Taako, Oh no! The other head on your shoulder Zaphod Beeblebrox-style has begun addressing us!
199,39,[laughter],
200,39,Kravitz," Listen, I can jump between them at will! Check this out. [lowers voice, forces a worse Cockney accent] Oi, now I got another accent! What’s this one even called? I'onno--"
201,39,Merle, [mimicking him] Wot’s all this then?
202,39,Magnus," I think that’s still Cockney, but with a mouthful of marbles."
203,39,Kravitz, [forces a very bad Transylvanian accent] I’ve got to switch between different accents to trick my prey! [returns to a London accent] That’s not true. It’s just a fun little character trait I’ve got.
204,39,Merle, You sound like Harry “Snapper” Organs from Monty Python. Dinsdaaaale…
205,39,Kravitz," I can also do a bunch of fun Michael Winslow-style sound effects! [makes machine gun noises with his mouth] Um, now Lucas--"
206,39,Travis, What’s that?
207,39,Clint, That was a machine gun.
208,39,Kravitz," Yeah. Lucas, you’ve technically never died, at all. And I can assume your necromancy days are behind you. So I can call off the dogs on you, too. But, Noelle, Maureen, I’m sorry, you’re ghosts. You’ve got to come with me. Back to the Astral Plane. We-we’ve gotta take you back."
209,39,Magnus," Weeeell, hold on."
210,39,Merle, This is not gonna go over well.
211,39,[Travis and Justin begin to talk at the same time],
212,39,Taako, Welllll. You-you first. You first.
213,39,Magnus," Without them, we wouldn’t’ve been able to stop Legion, and save your ass."
214,39,Kravitz," I get- I totally get that, but Legion was a bunch of escaped ghosts. And that is also what Noelle and Maureen-- if I allow them to go, it could, it-it, if we allow a little bit of exception, to the rules, of life and death, then anybody could take advantage of it."
215,39,"[Travis, Justin, and Clint all begin to talk at once]",
216,39,Magnus, Mhmm.
217,39,Taako," Slippery slope, slippery slope."
218,39,Merle, *assorted noises of agreement*
219,39,Taako," So, would you, I have a, uh, lemme ask you a question. Would you kill somebody whose soul was still in their body?"
220,39,Kravitz," Well, no, of course - *heavy sigh* - I -"
221,39,Taako," Okay, well -"
222,39,Kravitz, If under the right circumstances - if it means collecting a soul that belongs to the astral plane then yes - it’s -
223,39,Taako," But their souls have found new bodies. Just because they happen to be mechanical doesn’t mean that that life is any less valid, Battlestar Galactica!"
224,39,[Griffin laughs and Clint wheezes],
225,39,Magnus," And what if we just changed a couple words, rather than if it was when you collected the soul?"
226,39,Kravitz, What do you-
227,39,Taako, When~
228,39,Kravitz," Are you talking about like a - like a time limit, or something?"
229,39,Magnus," Yeah, maybe we just negotiate a time, say, we phrase it as they need some time to finish affairs in the earthly realm - they couldn’t before they were - you know - killed before their time. So you need to give them blank -"
230,39,Noelle," Yeah, I would - I’d appreciate that. I’ve got some stuff I’d like to - I’ve got some stuff I’d like to pop off, um."
231,39,Taako," Hey, let us sweeten the pot. If you let them stay - uh- on board with us, you can come collect their souls at a later date, and in return if you let us keep doing our sinister work, I can guarantee you a, an influx of -"
232,39,Kravitz, Okay that’s not really how this… This really isn’t how it works.
233,39,Merle," We deal in lead, friend."
234,39,Taako," We deal in lead, as my friend has said, and we - I know you want d’ese souls, right - good?"
235,39,Magnus, And these are going to be top notch - Mhmm [lip smacking noises] delicious souls.
236,39,Kravitz, This isn’t -
237,39,Merle, SWEET!
238,39,Kravitz," Right, right - This isn’t -"
239,39,Taako," Oh, before their time!"
240,39,Kravitz, Sure.
241,39,Taako, Delectable!
242,39,Kravitz, This is not really a - It’s not like we’re playing - This isn’t a Dark Souls game. It’s not like a weird -
243,39,Taako, Kravitz want dese souls!
244,39,"[Travis, Justin, and Clint make assorted lip-smacking noises]",
245,39,Taako, He love ‘em! Mmm!
246,39,Magnus," So sound good? You give them, say, what? Twenty years?"
247,39,Kravitz," Oh my. That’s probably longer than you three have got left in you, um."
248,39,Magnus, Fair.
249,39,Merle," What? Wait, what?"
250,39,Kravitz," I’m just saying, just based on your sorta habits, and, uh."
251,39,Taako," Sure, yeah."
252,39,Kravitz," I’d be willing to... Here’s my thing, here’s my thing."
253,39,Merle, Uh-huh?
254,39,Kravitz," I love...games and gambling, and, uh, you know, risks and wits and wagers. I-I-I – I love all that."
255,39,Taako," I know, I saw in Bill and Ted. You went crazy on that stuff."
256,39,Kravitz," Uh… oh, you’re familiar. Wonderful. Um… so… if you can sweeten the pot, make something in it-get something in there for me- I’m not so much interested in you, uh, just murdering a bunch of fools. Um… because that does, y’know, nothing for me, but, uh, y’know, put somethin’-put somethin’ in ol’ Kravitz’s pocket."
257,39,Merle, Anybody in particular you want snuffed?
258,39,Kravitz," No, you-"
259,39,Magnus," Yeah, I’ve got an idea."
260,39,Kravitz," Okay, hit me."
261,39,Magnus, How ‘bout a card game?
262,39,Kravitz," [in Cockney Card Game Playin’ Voice™] All right, uh… let me switch to my cockney card game playin’ voice. What, uh… what we talkin’ ‘bout? We talkin’ ‘bout Uno, we talkin’ ‘bout… Scrapple?"
263,39,Merle, Euchre!
264,39,Magnus, How ‘bout we just make it simple high card draw?
265,39,Merle, [snoring noises]
266,39,Kravitz, O… kay? This seems like we could be-
267,39,Taako," Oh, unless you’re afraid…"
268,39,Kravitz," No, I would… I… "
269,39,Merle, [makes chicken ‘bock’ noises]
270,39,Taako, [makes chicken ‘cheep’ noises]
271,39,Kravitz," Uh...I prefer a nice game of Baccarat over a cigar, but uh… yeah alright let’s play hi- uh, high card draw, let’s do it!"
272,39,Travis," See, I’m very excited ‘cause I have a set of cheating cards."
273,39,Griffin," [Kravitz voice, thinking Magnus said that in canon] Oh, well, uh, well, let’s not use those!"
274,39,Travis," No, no, that was Travis saying that! I didn’t do it in character voice, Griffin."
275,39,Griffin, Okay.
276,39,Justin," [laughing] Heh- a line we’ve-we’ve uh, worked so hard to keep clear."
277,39,Clint, [laughs]
278,39,Griffin," Uh, what do the cheating cards do?"
279,39,Travis, No idea.
280,39,Griffin, Mmkay.
281,39,Travis, [chuckles] Prolly should’ve looked that up before I engaged in the card game.
282,39,Griffin, [quietly laughs]
283,39,Justin," Were they in Fantasy Costco, Scraps?"
284,39,Travis,"  No, I think I picked them up off a body in like, the first-"
285,39,Griffin,"  Yeah, in like episode two, you did, you picked them up off of the, like, slave trader…"
286,39,Travis, Yeah.
287,39,Griffin," ...hillbillies. Okay, we can use those… How would we resolve… cheating--a cheating deck of cards? I’ve got this-"
288,39,Travis, I would say that the best way to go is like-
289,39,Justin," Bluff? I would think bluff check, right?"
290,39,Griffin," Um… I also have a deck of cards here. And I’d love to do some prop-some prop work. Um… so maybe we just, like, I’ll draw one and that’ll  be Kravitz’s cards-"
291,39,Clint," Find the lady, where’s the lady? Yes, everyone, keep your eye on the lady!"
292,39,Travis, Okay.
293,39,Griffin," Here’s what we’ll do; I’ll draw one for Kravitz, okay?"
294,39,Clint, Right.
295,39,Griffin," And then, we’ll draw one for you, Magnus. And then, if it doesn’t-if it beats it, you win, if it doesn’t beat it, you make a deception check-"
296,39,Travis, Got it.
297,39,Griffin," -Or a sleight of hand check, either one. Um… and you-- if you’re successful you can go again, ad infinitum."
298,39,Travis, Got it.
299,39,Griffin," [draws card] Uh, that’s a nine of clubs. [draws again] And that’s a five of clubs for you, so why don’t you make a-whichever one you want, and we’ll say you beat a DC… 13."
300,39,Travis," [dice] Okay, that was a 14. Sleight of hand 12+2."
301,39,Griffin, ‘Kay.
302,39,Travis," Thank you, Jesus."
303,39,Griffin," [draws card] There it is, jack of diamonds. Uh, okay, yeah."
304,39,Kravitz," Aw right, that felt like maybe a little anticlimactic, maybe we should go best two outta three, what do you say?"
305,39,Magnus, We could also arm-wrestle?
306,39,Kravitz," I mean - I, we didn’t sort of establish a wager for me, what I would get out of that, but, uh, I was just sorta gonna collect all of your souls if you’d lost, but, uh…"
307,39,Magnus," Oh, tits!"
308,39,Kravitz," But you know, you did good. You did great. Uh - you know I wanted to let you have this, anyway. You - you three have - You three have done a lot of great work tonight. Let’s just, uh, those rules of nature are there for a reason, so let’s just stop running afoul of them, uh, uh, as if this was all just sort of fun - funsy-fun make believe, whaddaya say?"
309,39,Magnus, You got it!
310,39,Griffin," He starts to walk back towards the rift that he has opened up. And he says,"
311,39,Kravitz," Well it's been real and it's been fun, and it's been real fun, but I'm gonna head back to the other side."
312,39,Griffin," Maureen-bot stands up from - y'know what, I'm gonna go ahead and say that Maureen-bot helped you get out from under the mirror 'cause this is getting fuckin' ridiculous."
313,39,Clint," No! No don't, I was havin' too much fun envisioning Travis doin' all this stuff while under the mirror."
314,39,[Travis laughs.],
315,39,Griffin, You did that whole card trick thing using the mirror on top of you as a makeshift card table. Shuffle-up and deal!
316,39,Justin, Where's the lady? Find the lady!
317,39,Travis, She's on my tummy!
318,39,Griffin," Maureen walks towards them and says,"
319,39,Maureen-bot," Lucas, I'm so sorry- I know you did so much to help me out but I c- I can't stay. [“See You Later” starts playing] I can’t stay. I have to go back. I- I- When I entered the cosmoscope, I saw something I should not have seen and it killed me and it destroyed my mind and I lost myself and my– my willpower was taken from me, and the only way I was able to recover and fight off the spirits that inhabited me in that crystal stalactite was to partition what I saw in the cosmoscope to this conduit's internal memory, but as long as I'm here, I'm in danger of remembering, and I- I can't lose control like that again, I won't."
320,39,Griffin," And she walks over to you, Taako, and Merle, and says,"
321,39,Maureen-bot," Please, whatever - whatever punishments you require for Lucas, I understand, but please promise me, do whatever you can. Just keep him safe. Please."
322,39,Merle, Team meeting - can I have a quick team meeting? Quick team meeting.
323,39,Maureen-bot," I'm making a dramatic exit but as long as it's quick, yeah, sure."
324,39,Merle," I stitched the word ""dickhead"" in his body--"
325,39,Magnus, Nice.
326,39,Merle, Just so you guys know. Shh. So we get our revenge - in secret.
327,39,Magnus," Yeah that pretty much makes up for it, good job."
328,39,Merle, Yeah. Tryna kill us an' everything. Okay! [clears throat]
329,39,Maureen-bot," Can you promise me that you'll keep my son safe and not stitch the word ""dickhead"" into his body?"
330,39,Magnus, You got it!
331,39,Merle, No! No. Can't promise.
332,39,Griffin," She walks over to Lucas and sorta kneels down over him, and Lucas looks really upset but he's not really saying anything, he kinda seems like he's in shock a little bit. And she says, uh,"
333,39,Maureen-bot," I-I know this seems unfair, but it's really not that bad over there - as dour as this sounds, we'll see each other again, someday."
334,39,Griffin," And then she leans in close and whispers something to him, and then the light pops out of her conduit and floats over to the robot that Kravitz is in and the light pops out of his conduit, and-"
335,39,Magnus, Kravitz!
336,39,Kravitz, Y-yeah? [in more assured Cockney accent] Yeah? Yeah?
337,39,Magnus, Tell Julia I said I love her.
338,39,Kravitz," Alright-- there's a lot of Julias over there but-- never mind, I'm kidding, I know who you're talking about."
339,39,Magnus, [quietly] Thank you.
340,39,Kravitz," Alright. Maureen, y'ready to go?"
341,39,Griffin," She says,"
342,39,Maureen," Yes, I- I'll see you later."
343,39,Griffin, -and disappears through the rift. And he goes through the portal as well and it closes up--
344,39,Merle, Wait! Wait! Aw.
345,39,Taako," You were gonna ask about Elvis, weren't you?"
346,39,[crosstalk],
347,39,Griffin, A rift opens back up and he pops out and goes;
348,39,Kravitz," Wh, sorry, what?"
349,39,Merle, Ah- how's Elvis?
350,39,Kravitz," Mmmmmm-- still alive. The mystery continues, bye!"
351,39,[Laughter],
352,39,Justin, Dad had a fish named Elvis.
353,39,Griffin, Did he? Didn't we have a fish that like got froze over in real life?
354,39,Travis," No, that was Bob Shubey."
355,39,Clint, Bob Shubey.
356,39,Justin, Bob Shubey got frozen in real life [Clint and came back to life.] and came back to life and grew so large we had to let him go in Fourpole Creek.
357,39,Griffin, Is that true?
358,39,Justin," Yes! It's true! --Oh, wait a minute, you flushed him, didn't you, you son of a bitch."
359,39,Clint, You were too tender and gentle!
360,39,Justin," Son of a bitch, I thought until just now-"
361,39,Clint," You were only a sophomore in college, you couldn't have handled that heartbreak-"
362,39,Justin, Dad said he had to let him go to the creek 'cause he was so big.
363,39,[crosstalk] ,
364,39,Griffin, Well that’s also -
365,39,Travis, That was true!
366,39,Griffin," Well guys, let me just -"
367,39,Justin, How could you!
368,39,Griffin, Let's just dial this in real quick 'cause that would also definitely still kill him.
369,39,Justin, That's fair.
370,39,Travis, It was not a very clean creek. 
371,39,Justin, It was-- it's a bad- I mean it's still not a very good creek.
372,39,Clint," Elvis was a plecostomus, one of those scum-suckers, wasn’t he?"
373,39,Griffin," Lucas stands up, still not really saying anything, and walks over to a console, punches in some buttons, and you feel the lab around you start to come back to life. And Noelle actually walks over to, uh- Magnus, are you out from under the mirror? Let's say this is the time where Noelle comes over and with her four robot arms-"
374,39,Justin," We're cool on crystals, right? The crystalline menace, is like-"
375,39,Griffin," Oh yeah, it's done, it's stopped - Maureen was the one in control of that, and she stopped using it."
376,39,Travis," Justin, is the crystalline menace like, a propaganda poster about some far-off country?"
377,39,[Clint laughs],
378,39,Travis, We must stop the crystalline menace!
379,39,Griffin," The-- uh, so Noelle helps you out, Magnus, and says,"
380,39,Noelle," Magnus, I really appreciate you goin' to bat for me there, that was real brave of you, real sweet."
381,39,Magnus, Anytime.
382,39,Clint, The ladies love you. 
383,39,[Taako attempts to interject," It was my- I mean, yeah..]"
384,39,Noelle," --And Taako, and Merle, and Carey, all of you! You all did great today!"
385,39,Griffin, She lifts the mirror up off you and pulls you out.
386,39,Magnus," Aw, thanks! That was crushing my weiner."
387,39,[Laughter],
388,39,Noelle," [amused] You really broke the tension, I appreciate that, Magnus."
389,39,Griffin," Lucas says,"
390,39,Lucas," Alright, I stabilised the lab, the exterior hull has reverted back from its crystallization so the weight differential is able to be supported by the core, but, most of the interior systems have been compromised so, um, I don't really have an escape route, but I think I can, I think I have another way out."
391,39,Griffin," And he presses a few more buttons on the console, and through the wall of this lab chamber, like the Kool-Aid man, a familiar face appears-"
392,39,Clint [imitating the Kool-Aid Man], Ohh yeah!
393,39,Griffin," One with a glowing red clown nose, and terrifying facial features, perched on some elevator doors-"
394,39,Travis, Mr. Upsy!
395,39,Upsy, Looks like everyone came out of this scrape safe and sound! It's a Candlenights miracle!
396,39,Travis," Oh yeah, this was still happening at Candlenights, wasn't it?"
397,39,Upsy," Yup! By the way, I rescued your orc friend and that big family of dogs!"
398,39,[Laughter],
399,39,Griffin," And Carey goes,"
400,39,Carey," Oh, you got Killian out! Oh, thank God, I was so worried."
401,39,Merle," Yeah, me too."
402,39,Taako, Me three.
403,39,Upsy," Well, you know the drill - climb in my belly!"
404,39,Griffin, And his doors open up.
