,episode,speaker,lines
125,3,Barry," That dwarf, his blood, is actually the map. His blood! Isn’t that great? Have you heard anything like that before?"
126,3,Magnus, Wow!
127,3,Merle, What the hell are you talking about?
128,3,Griffin," He says,"
129,3,Barry," He gave me, uh, he gave me a vial."
130,3,Griffin, He’s like digging around the box.
131,3,Barry, He gave me a vial of his blood—
132,3,Griffin," He— he’s dumping the box out, he’s emptying it upside down. And he’s saying like,"
133,3,Barry," Well. Never mind then, I may not have a way to find him if we can’t find this— this blood. Shit."
134,3,Merle," Well, I’m a cousin. Would my blood work? "
135,3,Barry, That is not a bad idea!
136,3,Griffin," He says. And he’s like,"
137,3,Barry," Can I, uh, can I borrow your hand there? For a second."
138,3,Merle, Um. I’d be a lot more comfortable if you let me decide where the blood was gonna come from.
139,3,Barry," I mean, just to make sure you get a lot. And make sure it’s good blood. "
140,3,Merle," Uh, when you say a lot—"
141,3,Barry, Tell me about your cholesterol.
142,3,[Justin laughs],
143,3,Merle, Not good. 
144,3,Barry, What—
145,3,Merle," But not bad. It’s in the uh, it’s the good cholesterol for dwarves."
146,3,Griffin," Okay. [Laughs] Which is about fourteen— 1400, uh, in that range."
147,3,Clint, In there.
148,3,Griffin, Okay. 
149,3,Clint," Alright, so I take the very unsanitary-looking fork [Griffin Mmkay.] laying on the table. And I prick my finger and start it dripping."
150,3,Griffin," Okay, with each you manage to hit a vein."
151,3,[Justin and Travis laugh],
152,3,Griffin, You hit a major artery.
153,3,Justin, [Crosstalk] A finger vein.
154,3,Clint, [Incredulous] In my finger?!
155,3,Griffin," Uh-huh. Well, you don’t know about dwarf anatomy. You don’t know what’s going on in there."
156,3,Travis," And you’re real good at this. As a cleric, you know exactly where the veins are."
157,3,Griffin," So it’s weird, it’s— with every drop of blood that you put on this… vellum, that you’re assuming is enchanted in some way to react to Rockseeker blood—"
158,3,Clint, [laughs] Or Barry’s just a giant prick.
159,3,Travis," “Nah, I’m just kidding!”"
160,3,Griffin," Yeah he’s— “Ahaha, I can’t believe you fell for it again!” No, with each—"
161,3,Travis, The old “your blood is the map” trick!
162,3,Griffin," Your blood is actually almost… molding itself. It’s weird, it’s not like it’s turning into ink, it’s staying on top of the paper, almost like it’s hydrophobic. And it’s forming this shape, with each drop it’s filling out more and more and more of this shape. And you do that for a few minutes. Barry’s looking very impatient, he’s like,"
163,3,Barry," Can you cut more? Can we do more holes? I thought you guys were like big brave heroes, and you’re just like, it’s like a child getting a booster shot over here."
164,3,Merle," Yeah, eat me, Barry. Let’s just go on."
165,3,Griffin," Okay. So you manage to get a lot of blood on this paper. And you recognize that, by comparing it to the other map, that it is pointing to the Sword Mountains. Which are about a day’s ride from Phandalin. And there’s one point where your blood has sort of formed a circle around the foothills of the Sword Mountains, and Barry goes,"
166,3,Barry, I’ll be— I’ll be a son of a bitch.
167,3,[Snorts],
168,3,Merle," Okay, so how do we know that’s where Thundren is?"
169,3,Griffin," Uh, Gundren."
170,3,Merle," Told you, we’re very close."
171,3,[Griffin laughs],
172,3,Barry," If he was taken by The Black Spider, I’m assuming that they were gonna take him… this cave— this cave— you gotta understand. This is the Rockseekers’ birthright, this cave. This is— this is an area of tremendous power and they see it as their birthright. It belongs to them. But they are probably not the only ones looking for it. So if— if The Black Spider took ’em, I guarantee you he takes ’em here."
173,3,Justin, How far… how far are the Sword Mountains from where we’re at?
174,3,Griffin, A day. A day’s ride.
175,3,Travis, A day’s ride?
176,3,Griffin, Yeah. 
177,3,Travis, So we need to get some horses? Or…
178,3,Barry," You can use my cart, if you want."
179,3,Taako," Do you want to come with us, Barry?"
180,3,Barry, I… really need to rest. I—
181,3,Taako," Barry, it would look bad if you let your charge… if you didn’t rescue them. I mean what would—"
182,3,Barry," It would look super bad if I just, like, died. It would be equally bad—"
183,3,Travis, [Laughing] That’s gotta be bad for business. 
184,3,Barry, Let me pitch you this It’s gonna be equally bad for my career if I just fucking die.
185,3,[Laughter],
186,3,Merle," That’s a good point. Okay, maybe you could pay us part of your commission if we go save him."
187,3,Taako, Yeah! I think you should cut us in if we’re gonna rescue this guy. You give us half of whatever you’re getting paid to guard him.
188,3,Barry," If you can find this cave, you are not going to have to worry about money ever, ever again."
189,3,Magnus, … ‘Cause we’ll die?
190,3,Barry, No. Well…
191,3,[Clint laughs],
192,3,Barry, Maybe. I’m not a psychic. 
193,3,Merle," Alright, but you gotta give us the map."
194,3,Barry," If you don’t— oh, sure! I mean, it’s your blood, fuck it."
195,3,Magnus," Before we go, is there anything else you can tell us about The Black Spider, or this cave, or…"
196,3,Barry," I haven’t seen, I haven’t met this Black Spider. The cave… the cave’s called Wave Echo Cave. And I know that’s a silly name. But it’s just what they call it, I didn’t come up with it. "
197,3,Magnus, I do— I do have one question. 
198,3,Barry," Yeah, yeah, yeah."
199,3,Magnus," Is B— is Black Spider, like… a nickname? Or is he a giant black spider?"
200,3,Barry, I—
201,3,Justin, He’d never heard of him! Why are you asking him?
202,3,Travis, Because I’m— Magnus isn’t good with spiders.
203,3,Clint, [Scornfully] Oh.
204,3,Justin, And apparently not good with paying attention!
205,3,[Clint laughs],
206,3,Barry," I mean, I’ve never seen—"
207,3,Travis, Thinking is for other people.
208,3,Barry," Spiders are pretty small, right? So… I dunno how that guy would be able to like kidnap, and extort and shit if he was just a little spider. But I don’t know. You know, they don’t pay me to… to think."
209,3,Taako," Alright. Thanks, Barry. "
210,3,Justin, Do we need… provisions? Do we need to buy provisions for…?
211,3,Griffin, I am not gonna ever make you guys worry about food and shit.
212,3,Justin," Okay, good."
213,3,Griffin," No, we’re—"
214,3,Travis, Perfect. Let’s roll out!
215,3,Griffin, That is a Griffin McElroy DM—
216,3,Justin, What time of day is it right now?
217,3,Griffin, It’s… mid-afternoon.
218,3,Clint, Did we rest?
219,3,Griffin," Oh yeah yeah yeah. Yeah, you guys have taken a long rest. You’re back at zero."
220,3,Clint, Let’s move out!
221,3,Travis, Let’s roll out.
222,3,Justin," Alright, let’s ride!"
223,3,Clint, [Singing Born to Be Wild] Here we come a-running…
224,3,Justin, [Guitar noises] Duh nuh nuh nuh nuh!
225,3,Clint, Head out on the highway!
226,3,[More guitar noises],
227,3,Griffin, So… uh…
228,3,[Guitar noises stop],
229,3,Justin, That was a good montage. 
230,3,Griffin, So following this—
231,3,Justin, Are we there now?
232,3,Clint, We’re there! [Laughing]
233,3,Justin, Dad and I montaged us there. [Laughing]
234,3,Travis," Oh, I missed it! I’ll meet you guys there."
235,3,Griffin, You guys are totally there. You followed this Dwarven blood map. It’s a pretty sweet-looking map. It’s all Gothic and shit. It looks like a Slipknot cover album. 
236,3,Justin," [Laughing] Wait— a Slipknot cover album, or a Slipknot album cover?"
237,3,Griffin, [Crosstalk] A Slipknot album cover.
238,3,Justin, [Giggling] This is my album of Slipknot covers.
239,3,[Clint and Travis laughing],
240,3,Travis, I call it Loosebow.
241,3,Griffin," So I— I’m jumping way way forward, so you guys are gonna have to bear with me. Because you’re not supposed to be at [laughing] Wave Echo Cave yet, you’re supposed to be at like Level 4 or 5 by the time you reach Wave Echo Cave."
242,3,Justin, Oh that— that sounds good!
243,3,Travis, What were we supposed to do? 
244,3,Clint, Well maybe we need to go somewhere else first! 
245,3,Griffin," No, because I don’t want you guys to—"
246,3,Travis," Should we go grind? Like, kill some gnolls or something to level up? Or…"
247,3,Griffin, Uh—
248,3,Travis, Collect some belts to turn in for something?
249,3,Griffin," Yeah, you go to Crushbone Castle and you collect belts and now you’re Level 20. No, you’ll be fine, don’t worry about it."
250,3,Travis, Okay.
251,3,Justin, What did we miss?
252,3,Griffin," I mean, there’s other stuff in this book but I don’t wanna stick to this book for any longer than we absolutely have to."
253,3,Justin, Okay. Alright.
254,3,Griffin," There’s like a castle. And there’s like a bunker. You— you guys have managed to find this region of foothills leading into the Sword Mountains. And following this map— which is, for a thing made out of human bluh— body fluid, or Dwarven body fluid, incredibly detailed, you manage to find your way to the entrance of Wave Echo Cave."
255,3,Justin," [Quietly, mimicking dramatic music] Dun dun dun…"
256,3,Griffin," And from inside you actually hear, appropriately enough, what sounds like crashing waves. And they’re very intermittent. Every two minutes or so, you hear like the sounds of waves breaking on a shore. But very, very, very loud. "
257,3,Clint, And real echo-y!
258,3,Griffin," And super, super, super echo-y. And it’s very— it’s actually quite cold inside the cave, as you move into the cave."
259,3,Justin, [Crosstalk] Did I bring a jacket?
260,3,Griffin, You brought a nice… parka.
261,3,Justin, [Crosstalk] Can I roll to see if I brought a jacket? [Giggling]
262,3,Griffin," Yeah, please. [Pause] Are you not— are you actually gonna do it?"
263,3,Justin, [Crosstalk] Oh! That’s a 2.
264,3,Griffin," Oh, no. You didn’t— you didn’t bring a shirt!"
265,3,Clint," No, it’s a— it’s a Members Only jacket. A Members Only jacket."
266,3,Griffin, [Crosstalk] No way! For a 2?
267,3,Travis," [Crosstalk] Woah woah woah, that’s for Members Only!"
268,3,Griffin, No way!
269,3,Clint," Yeah, but how much protection is that gonna be?"
270,3,Griffin," No, you’re jacketless."
271,3,Travis," [Crosstalk] It’s surprisingly comfy, thank you very much!"
272,3,Griffin," You’re jacketless, and your nipples are super hard, and they’re that… like, type of hard where like, they keep rubbing against the inside of your shirt—"
273,3,Clint, Eugh! 
274,3,Griffin," —and like, and they’re chafing. And you hate it."
275,3,Clint, But like it a little bit.
276,3,Griffin," Nope. [Clint laughs] You only hate it. You start to make your way into the Wave Echo Cave, and sort of… true to history, because remember this was a— this was a mine where magical ores were mined out and crafted into incredibly powerful magic weapons, the walls of the cave are almost luminous. They’re almost— they have like a bioluminescence to them, where you honestly don’t really need a torch. There seems to be just sort of a natural light emanating all around you. The walls are sort of shimmering with latent energy."
277,3,"So you make your way into the cave entrance. There’s a large cavern that’s supported by a natural rock pillar, a few stalagmites, and in the western part of this cavern foyer, behind a column of rock are a few bedrolls and a heap of some supplies. Some sacks of flour, and salt, and meat, and lanterns, and oil, and pickaxes and shovels and other mining gear. And amid those supplies, you see the body of a dwarf wearing some mining gear.",
278,3,Clint, Do we know the— the dwarf?
279,3,Griffin, You actually— you actually do. It’s Tharden. Tharden Rockseeker. One of the— 
280,3,Clint, My other cousin. 
281,3,Griffin," Yeah, yeah, yeah. You identify his body and point it out to your compatriots. "
282,3,Clint, And maybe—
283,3,Travis," And just say, “Tharden.”"
284,3,Griffin, “That’s Tharden there.”
285,3,[Laughter],
286,3,Clint, And maybe one solitary tear. One tear.
287,3,Griffin, “I know that fool. That there’s Tharden.”
288,3,Clint," Yeah, you guys go ahead and laugh."
289,3,Justin, I grab one of the lanterns.
290,3,Griffin," Okay. You can grab a lantern if you want. You guys can have your pick. [Laughing] Tharden’s certainly not gonna need it, right? He’s fucking dead. He died."
291,3,Justin, I search Tharden’s body for valuables.
292,3,Griffin, You actually… you find on him a pair of—
293,3,Justin, I do it covertly so the other guys don’t see.
294,3,Griffin, [Laughing] Okay. Make a st— make a stealth—
295,3,Clint, Hey! That’s my cousin!
296,3,Griffin," Make a Sleight of Hand check, then."
297,3,Justin," This is, uh, this is a tradition… in, um, my, in my uh, culture, it’s a blessing that we do for the dead, [laughter] that we help to—"
298,3,Clint, I’d like to roll against this roll—
299,3,Justin, Help to usher them into the next… world.
300,3,Griffin," Okay, Justin, Justin, make a sleight of hand check, and Dad, make a perception check."
301,3,Justin, Okay. I need to see the d20. You go ahead.
302,3,Clint, Go ahead.
303,3,Justin, Uh… 12.
304,3,Clint," Alright. I only got a 9. No, a 10. Sorry."
305,3,Griffin," Justin— okay, Justin— uh, Taako, you notice that his boots are actually… really great boots. These are—"
306,3,Travis, They are made for walking.
307,3,Griffin," They are, actually, they are made for jumping. They are magic Boots of Striding and Springing! And so you manage to get those off of him without anybody else noticing."
308,3,Justin," [Laughing] That’s some pretty fucking good sleight of hand, I have to give it to myself!"
309,3,Griffin," Yeah yeah, well they are loafers. So they’re Loafers of, uh, Springing."
310,3,Clint, Jumping loafers! 
311,3,Griffin, Yeah.
312,3,Justin," Now, will that— can I wear those?"
313,3,Griffin," I’ll explain what they are, ‘cause maybe you’ll decide to give them to somebody else. Which might be kind of uncomfortable, if you give them to Merle, because then you’ll be like, “Oh I just found these, definitely not on your cousin’s corpse.” But these are… your speed while wearing these boots becomes 30 feet, unless your walking speed is higher, and your speed is not reduced if you are encumbered or wearing heavy armor. In addition, whenever you jump, you can jump three times the normal distance."
314,3,Travis," [Excited gasp] I would like those, please!"
315,3,Griffin, [Crosstalk] I think you already—
316,3,Justin," [Crosstalk] Are they like— would these create an encumbrance for like, my spell gesturing?"
317,3,Griffin, No.
318,3,Justin, No? Okay.
319,3,Travis," But you’re not gonna be running into anything, you’re not gonna be jumping into battle!"
320,3,Justin," Okay, I would like to give these to Magnus. [Travis sighs in relief] When Merle’s not looking. "
321,3,Griffin, [Laughing] Mmkay. Make a sleight of—
322,3,Travis," [Laughing] [crosstalk] Just like, slip it, wooop—"
323,3,Merle," Hey guys, what’s— whatcha doing?"
324,3,Griffin, [Laughing] [crosstalk] Make another sleight of hand check for me.
325,3,Merle," Gosh, what— what’s going on over there?"
326,3,Griffin," We’ll use Dad’s original perception check to contest it, but go ahead and make that sleight of hand check."
327,3,Justin," Uh okay, a 14."
328,3,Griffin," Yeah, okay—"
329,3,Clint, Dang.
330,3,Griffin," You slide these boots— Dad, you’re just like, so torn up—"
331,3,[Laughter],
332,3,Clint," Well yeah, he’s dead!"
333,3,Griffin, About Tharden.
334,3,Travis, So now I can jump three times as far?
335,3,Griffin," You have three times the normal jumping distance, yeah."
336,3,Travis, Sweet.
337,3,Clint," And then I say,"
338,3,Merle, I wonder what happened to those boots I gave him for Christmas?
339,3,[All laugh] [clapping],
340,3,Travis, “Where are his Christmas shoes?”
341,3,Merle, Damn. Those other guys must have stolen his magic Christmas shoes!
342,3,[Laughter],
343,3,Travis, And the magic Christmas shoes increase my speed? ‘Cause I’m already at 30.
344,3,Griffin," No, then it’s just there."
345,3,Travis, Okay.
346,3,Griffin," If you ever get heavier armor, that would normally decrease your speed, it negates that effect."
347,3,Travis," Oh, I actually take that back. I think my speed actually was decreased by my chain mail and so that brings it back up to 30. ’Cause I was at 25."
348,3,Griffin, Okay.
349,3,Travis, Great! Cool.
350,3,Justin," Hey, while we’re talking bullshit, I wanted to ask real quick Griffin When I leveled up it said I got an extra hit die. [Griffin Yeah.] What is that?"
351,3,Griffin," So hit die are what you spend during a short rest to get hit points back. You started out with just one, and then you roll your hit die, for you, I think it’s a d6 and then you add your constitution modifier. And before, you could only do that once before you needed to take a long rest. Now you have two of those. So, does that make sense?"
352,3,Justin," Got it, yeah.  "
353,3,Griffin," Cool. Okay, so in the back of this chamber, behind this mining campsite where Tharden is totally dead in, you see a pit, an open pit in the back of the cave. And at the bottom of that pit, in the back wall, is a tunnel that is leading further into the cave."
354,3,Clint, How deep is the pit? Do I need to do a perception thing or…
355,3,Griffin," No, you can just— you can see a pit."
356,3,Justin, Just spit in it.
357,3,Clint, Mmkay.
358,3,Griffin, We’ll say it’s about—
359,3,[Justin makes spitting noise],
360,3,Griffin, We’ll say it’s about 20 feet down. And then at the bottom of the pit is a tunnel leading into the cave.
361,3,Travis, Let’s go in the pit!
362,3,Clint, Let’s pit it!
363,3,Griffin," You’ll have to uh, to make an athletics check if you wanna try and climb down, unless you wanna use some sort of special tool to get down there."
364,3,Travis," My athletics is great, let me go first and I’ll catch you!"
365,3,Justin," Can I, uh, can I grab one of those pickaxes? To help me?"
366,3,Griffin, Sure! Why not!
367,3,Justin, Great.
368,3,Griffin, Now you have a pickaxe.
369,3,Justin, I’m gonna use— I’m gonna use that to help climb down.
370,3,Griffin," Oh! Cool. Like a— almost like a— what is it, what’s the word, like a piton? [Sounds like “pitten”]"
371,3,Justin," Yeah, like a piton!"
372,3,Griffin, A pye-ton? 
373,3,Travis, I’m gonna go ahead and jump down.
374,3,Griffin," Okay, cool."
375,3,Justin," I just did that thing, you could do that thing I did."
376,3,Travis," Well, my athletics is higher. If I can get down there first—"
377,3,Griffin," Okay, yeah. Yeah, roll an athletics check."
378,3,Travis, Oh god! See I didn’t roll in the box. Gotta roll in the box.
379,3,Griffin, Your magic always 20 box.
380,3,Travis, Yeah. Hold on.
381,3,Griffin, Your magic box of cheating. 
382,3,Travis, Um.
383,3,[Clint and Justin crack up],
384,3,Travis, Fair enough. It’s 13.
385,3,Griffin," 13. That’s insufficient. You don’t fall, though, you just… you get about halfway down, and you get really scared. [Laughs] And you’re just sort of holding on to the edge of the wall. "
386,3,Travis, Aw.
387,3,Griffin," So you can try again if you wanna, try and get down the rest of the way."
388,3,Travis," 9 plus… 6, 15?"
389,3,Griffin," Okay! Yeah, you manage to get down. You other two?"
390,3,Clint," Okay, I’m gonna climb down. "
391,3,Griffin, Okay! Just using the rock face?
392,3,Travis, I’ll spot you.
393,3,Clint, Sixteen.
394,3,Griffin," Yeah, you make it down. Taako? Are you gonna use your pickaxe?"
395,3,Justin," Yeah, I’m using my pickaxe."
396,3,Griffin," I’ll give you advantage, ‘cause I think that’s a cool idea."
397,3,Justin," Thank you. Ooh, I got an 18, and a 16… with my athletics is 0, so 18."
398,3,Griffin," Nah, that’s more than enough. Yeah, you all three get down and see this entrance moving into the back. It looks almost like it was carved into the cave. There’s actually a lot of like, rubble lying around, almost like this cavern has been excavated. It’s almost a perfect square, so you think that it was probably dug out to get people deeper into the Wave Echo Cave."
399,3,"So you can start to move down this, but you realize as you move along that this path is actually branching off and moving, almost like a labyrinth, into the cave. You guys run into a few dead-ends. You do a little bit of map-making, do a little bit of map-making and— ",
400,3,Clint," Oh, god, you need more blood?"
401,3,Griffin," No, just normal maps."
402,3,Clint, Oh whew!
403,3,Griffin, Not freaky dwarf blood maps. 
404,3,Clint," Oh, good."
405,3,Griffin," And you manage to find your way through these caverns. And you hear this sound behind you, as you make your way through, that almost sounds like… [Rhythmic, squelching noises] blllp blrrt bllp blrrt bllp blrrt."
406,3,Clint, Behind us?
407,3,Griffin, Yeah.
408,3,Travis, There’s either a duck coming or someone’s farting.
409,3,Griffin," No, it’s— sorry, I didn’t do it good. Hold on, let me do a little bit of, um, foley work here. [Quieter, almost like squirting a mostly empty bottle] Plrrt sqrrt plrrt sqrrt plrt."
410,3,Clint," Oh, it’s definitely farting."
411,3,Travis," I think someone’s having… like, some Go-Gurt."
412,3,[Laughter],
413,3,Griffin," [Gasping] Oh god, I almost choked on that. Agh!"
414,3,[More laughter],
415,3,Travis, You gotta be careful when D&D-ing. 
416,3,Clint, When you’re foleying.
417,3,Travis, It’s a dangerous game.
418,3,Griffin," So you… you’re about— you’re moving through these caverns and you hear that sound, almost like it is stalking you from behind."
419,3,Justin, Can I hear the sound again? Because I was just—
420,3,Griffin, Son of a bitch!
421,3,[Laughter],
422,3,Griffin, [More squelching noises] Splort splort splort splort splort splort. [Strained] How was that? Ugh.
423,3,Travis," That was good. Wait— if we stop moving, does the sound stop?"
424,3,Griffin," No, it gets louder."
425,3,Travis," Okay, great. Hurry!"
426,3,Clint," So we move a little bit, and what do we hear?"
427,3,Griffin, You hear that sound that I’m not gonna do a third goddamn time!
428,3,Clint," Aw, come on. One more, pleeease?"
429,3,Griffin," [Speaking the words, not doing the sound] Splooch splooch splooch splooch splooch splooch splooch!"
430,3,Clint, [Saying it with him] Splooch splooch splooch! [Laughs] 
431,3,Travis, We gotta get out of this jack-off cave.
432,3,[Clint is still laughing],
433,3,Justin, Why did we even come to a place called Jack-Off Cave? 
434,3,Travis, What were we thinking? 
435,3,Justin, I told you guys!
436,3,Griffin," So yeah you guys can try and hoof it, through the Jack-Off Cave…"
437,3,Clint," How ’bout if— is it possible we just wait, and see what’s coming? Pardon my choice of words. [Travis snorts]"
438,3,Travis, I say we keep going. And maybe a little bit faster!
439,3,{Ad break, 2808-3042}
440,3,Griffin," So the three of you have emerged from the Jerk-Off Cave, and you are very happy to be out of that particular place."
