,episode,speaker,lines
77,93,Griffin," That’s good stuff though. I think that’s kind of the aesthetic of Amnesty Lodge, just a lot of festive, warm, welcoming sort-of winter time decorations. And in fact, let’s jump to that. So it’s a few days before Christmas, I want to say it’s the 21st or so, and in the afternoon Mama has called you all in to Amnesty Lodge to discuss your next hunt. Duck and Ned, as you arrive, and Aubrey, as you go to greet them, you all enter a very festive scene in the lobby. It’s decorated with garlands and wreaths, and the hearth is roaring in the centre of the room, providing much-needed warmth to combat the very cold weather outside. Jake and Dani are hanging up some more decorations here in the lobby area, and Moira is tinkling away at the piano trying to figure out some holiday standards sorta by ear. They probably don’t have tho— I mean, they definitely don’t have those in Sylvain, so she’s trying to sort of master them on her own. And Mama emerges from her office, and she’s walking with a cane made of this dark gnarled wood, it wouldn’t surprise you if she made this cane herself from some stuff she gathered in the woods around the lodge. She gives you all a faint smile as she sees you all, and she says"
78,93,Mama," Well, looks we uh— looks like we got the band back together, how y’all been?"
79,93,Duck," Good, you know, my sister Jane was doing missionary work in Honduras, and normally I would spend the holidays with her [Griffin laughing] but I had some friends come in from out of town—"
80,93,Mama," Oh, that sounds nice."
81,93,Duck," — And I wanted to communicate this to anybody who might be listening, somehow, and I thought this might be a more organic way of doing it."
82,93,Mama," Yeah, sure. That’s a strange way of just sort of conversing with another human being. [Justin laughing]"
83,93,Ned," I’m doing well, they have a two-for-one BOGO sale down at the A&P on Gruel Hot Pockets. So— [Justin laughs]"
84,93,Mama, Alright.
85,93,Ned," — Happy holidays, everybody!"
86,93,Travis," Aubrey looks up from her book, and says,"
87,93,Aubrey, I celebrate in like a “not really traditional so much as it’s my tradition!” [sic]
88,93,Travis, And back to the book.
89,93,Mama," Alright. I feel like I knew all that about all y’all already, somehow. I don’t know if maybe it’s because we knew each other for a while, and I’m just on some sort of psychic link level with y’all, but thanks for coming. We, uh— well, we gotta talk, and I’m thinking we might wanna have a change of venue, thanks to the proximity of our special guest."
90,93,Griffin, And she sort of gestures towards the dining area where you all see Agent Stern— 
91,93,Travis, We haven’t killed him yet?
92,93,Griffin, [laughing] No? 
93,93,Travis," Man, we are slipping!"
94,93,Griffin," He’s drinking— yeah, it’s a different age from the Balance age where you all— maybe it’s just because you can’t find a good cliff side to huck a body off of discreetly. But he’s drinking some cider, and he’s going over a Lamplighter with like a red sharpie, circling what you assume to be leads for his own monster hunt."
95,93,Travis," Oh, not just like corrections?"
96,93,Griffin," Uh, he’s probably doing a little bit of that, also. It’s sort of a one man operation with Kirby leading up the publication, so, you know, there’s probably not much copy editing going on there. But she leads you all down into the cellar, which looks completely transformed from the first time that you saw it, thanks to sort of your own modifications and Barclay’s general cleanliness. And you catch him down here as you enter, he’s sliding a tray of food under the net that is sort of covering the kitchen area, where you see Thacker, who still looks unkempt and, like, vaguely inhuman. But he appears to be a lot more docile than he was just a— last time month. He doesn’t seem to respond as the tray slides to his feet, he just kinda sits perfectly still in the center of the kitchen, just kinda clutching his knees and looking down. And after you all settle here in the secret HQ of the Pine Guard, Mama says,"
97,93,Mama," Alright, so, couple updates. First of all, Thacker hasn’t really gotten any more lucid since I brought him back, so no real developments in the, “find what’s bringing monsters to Kepler and stop it” department. I don’t really know if he knows anything that he didn’t write down in his journals, but, until he snaps out of it, we’re just gonna have to remain in the dark on that subject. Have y’all managed to get any leads on seeing where all this stuff’s coming from?"
98,93,Duck," I should’ve put some time into it, honestly, but I uh… I was real busy with family over the holidays, so I didn’t make much—"
99,93,Mama, You literally just said you didn’t have any family in town [crosstalk] over the holidays.
100,93,Duck, [crosstalk] God dammit. [crosstalk] Dammit!
101,93,Mama," [crosstalk] I mean, it’s fine if you couldn’t dig anything up, but you don’t gotta lie to old Mama, you know?"
102,93,Duck," Dammit! [group laughter] Dammit, Duck! [Travis laughing]"
103,93,Mama," You don’t have to beat yourself up about it, Duck, I mean po—"
104,93,Duck, [distant] Fuck!
105,93,Mama," — No, pobody’s nerfect, you gotta calm down, alright?"
106,93,Duck, God dammit. [Travis laughing]
107,93,Mama," Alright, Duck’s having an episode. "
108,93,Duck," I tried to lie, and it just don’t— I just don’t flow! I don’t know how y’all do it!"
109,93,Ned," Oh, it’s easy! [crosstalk] Piece of cake— "
110,93,Duck," [crosstalk] I mean Ned, [laughing] I was trying to be kind."
111,93,Mama," Alright, well it’ll probably be a lot easier to investigate that stuff when we have a monster on our hands. And that kinda brings us to our next subject it’s three days to the full moon, so we’re in the window now, and I keep my ear to the ground when we’re in the window, you know, looking out for police chatter, freaky shit coming into Saint Francis, social media— I’m all plugged into all my sites—"
112,93,Aubrey, What’s your follow count? Are you verified?
113,93,Mama," I am not, and I got about 31. Is that good or bad?"
114,93,Aubrey," How many do you follow? That’s really, you have to do kinda— it’s a ratio?"
115,93,Mama," Yeah, I follow about 300 or so."
116,93,Aubrey, Eughhh.
117,93,Mama," Aw, yeah, I know, I ain’t gone viral yet. But I ain’t seen nothing on— [crosstalk]"
118,93,Aubrey," [crosstalk] Well, I— you were really popular on Vine before that shut down, I’m sorry about that Mama. [crosstalk] We’re all still reeling."
119,93,Mama," [crosstalk] Yeah, it’s shame. Yeah, they did a lot for the Vine. I haven’t seen or heard nothing especially abominable yet, so, y’all got any ideas on— y’all heard anything that might be kind of out of the ordinary?"
120,93,Duck," Is it safe to assume that like— well, you know what? It’s probably nothing, I don’t know, it didn’t seem particularly spooky to me when I heard about it, but um… a friend of mine— sort of friend, Rick Dannon, he died last night, and there wasn’t any foul play or anything suspected, which is not that big of a surprise, I know in this region. The thing that kinda tripped me out about it was that Rick— Rick and I used to work together, Rick Dannon, we called him the Danimal. We used to work together, and he’s the one, when I was first coming up, he’s the one who taught me, like, how to handle the vehicles, how to safe in the snow, and always put your chains on and everything— it just… I don’t know. If somebody was gonna have that kind of accident, wasn’t brought on by some drunk driving idiot or something like that, it seems… I don’t know. It’s probably nothing, I’m just kinda talking out my ass, but it’s the only sort of thing that has stood out to me recently as like, I don’t know, a little weird."
121,93,Griffin," Mama shrugs, and she says,"
122,93,Mama," [sighs] I mean, right now I think it’s probably the best lead we got so far, if we got a death that you think is even a little bit suspicious. I think we should probably check it out— "
123,93,Duck," You know, Mama, honestly, even if isn’t… ghosts and ghouls or whatever, I would like to know what happened. Rick and I had a rough patch there at the end, and uh, I don’t know, I’d just like to know how it all shook out."
124,93,Mama," I am sorry about your friend, Duck. And I think that’s a good idea. I think that’s probably our best lead we got right now. So, how ‘bout this I’ll keep poundin’ the pavement, and keep my ear to the ground, and keep my eye on… uh, you know— "
125,93,Duck," That’s three metaphors, you got anymore, or?"
126,93,Mama," I’ll keep, sort of, my head to the grin— my nose to the grindstone— "
127,93,Ned, Ow!
128,93,Aubrey, Maybe head on a swivel?
129,93,Mama," I’ll keep my head on a swivel and, you know, keep my ear open for anything else I can hear that might sound kinda freaky, but why don’t the three of y’all go check out the— "
130,93,Aubrey, Mama?
131,93,Mama, Yeah?
132,93,Aubrey, Can I go to Sylvain? 
133,93,Mama," Yeah, I mean, if you want to—"
134,93,Aubrey," I just, I— in that last thing, I accessed some new stuff, and I’ve been reading these books trying to make sense of it, and I feel like I’m just reading the same sentence over and over again, and there’s the Minister of Magic over there and I have so many questions."
135,93,Mama," Yeah, I mean, I think it’ll be a good idea. I mean, you won’t be able to go through the gate until tonight, but I think if you wanna head over to Sylvain, you should. You’re free to come and go as you want now."
136,93,Aubrey," I don’t need, like, a permission slip or anything?"
137,93,Mama," [laughing] No, you just need to get the moonlight on the gate and head on over."
138,93,Aubrey, Okay.
139,93,Mama," But for now, why don’t the three of y’all and Barclay go check out the scene of the crash and see what you can find out, see what looks particularly monstrous. "
140,93,Travis," Is it snowing, Griffin, in Kepler?"
141,93,Griffin," Uh, I don’t think it’s snowing right now but it’s going to be pretty cold outside for a while, and so, all of the snow that has fallen is still kinda on the ground. "
142,93,Travis," Oh, so there’s snow, that’s what I mean."
143,93,Griffin," There is snow, yeah. I think public works does its best to keep it off of the roads and the highways, but I think this is probably an area where snow tires are kind of a necessity. [crosstalk] But yeah, there is snow."
144,93,Ned," [crosstalk] Ah ha! I got new chains on the Lincoln, my friends. "
145,93,Aubrey," Okay, Jacob Marley. Uh, Mama, I have a quick question— or a suggestion, maybe, idea? Barclay’s great, but maybe we should take someone who also knows about like snow, and, you know, kinda winter terrain and… maybe see if Jake’s free?"
146,93,Mama," I mean, we don’t usually take Jake along on Pine Guard business, but if you think we need a snow expert, I guess so. I wouldn’t send him into the mouth of a dangerous situation. I wouldn’t send him into the lion’s maw, but if y’all are just goin’ to check out, you know, the scene of a crash, I guess you could take ol’ Jake. You okay with that, Barclay?"
147,93,Griffin," And Barclay, like, nods."
148,93,Aubrey," He’s just been a little bit down. We had a run-in with some neighborhood toughs and they kinda gave him a hard time, and I think it really got to him."
149,93,Mama," Uh, yeah!"
150,93,Aubrey," I just want him to feel a little bit more part of our group, you know?"
151,93,Mama," Yeah, for sure, I think that’s a sweet gesture. Why don’t y’all take Jake Cool-Ice down to the scene of the crash— I think it’ll cheer him up, seeing, you know, a place where a man recently died. [Justin and Travis laugh] I like your instincts there, Aubrey, I think that’ll be real good for him."
152,93,Aubrey, Cool.
153,93,Mama," It’d just sorta confront, sorta, the terminus of the mortal coil that we’re all standin’ on, he’ll realize— [crosstalk]"
154,93,Ned," [crosstalk] I mean, look at the way he leads his life, I mean, he’s reckless and he doesn’t care. He needs to have an appreciation of death."
155,93,Justin, [laughing] Shake him up. [Travis laughs] “I’m Jake Cool-Ice and I’m now an insurance salesman.” [Clint laughs]
156,93,Travis," “You know, death could come at any time.”"
157,93,Justin," “I had to confront that, thanks to a dear friend that was trying to cheer me up once.” [Griffin and Travis laugh]"
158,93,Griffin," Alright, so the three of you head back upstairs in Amnesty Lodge. I want this scene, I think Jake Cool-Ice is like, walkin’ to the door. He’s just finished helping Dani decorate, and he’s got his board and, sort of, his gear on and his goggles, his board’s freshly waxed, and he sort of waves and he’s like,"
159,93,Jake," Oh, hey guys, what’s goin’ on? Y’all look like you’re in a hurry."
160,93,Aubrey," Well, Jake, um, we have got a very important mission we’re gonna go investigate, and I don’t think we can do it without a snow expert. "
161,93,Jake," I mean, I know a lot about snow, but—"
162,93,Griffin," And he leans in close, because Agent Stern’s still kinda in the adjoining room, and he says,"
163,93,Jake," Is this, uh, is this Pine Guard business?"
164,93,Aubrey," Yes it is, Jake. Yes it is."
165,93,Duck," You’re getting the call, man."
166,93,Griffin," He looks fucking psyched, he’s like,"
167,93,Jake," Oh man, I fucking— yes! I knew it, I’ve told Mama for such a long time, like, I’ve got what it takes to save the day. What’re we doing, is there like a mummy or something we need to— "
168,93,Aubrey," Slow down, rook. You’re just getting started, and this is the beginning, but we’ll see, you know. You just keep your head on a swivel, your nose to the grindstone, you keep your ear to the ground."
169,93,Duck, Keep reaching for the stars.
170,93,Aubrey, You reach for the stars [Clint laughing] and we’ll see how it all plays out.
171,93,Griffin," He says,"
172,93,Jake," Alright, let’s go!"
173,93,Griffin," And he sets his board down, and the four of you now head outside towards Ned’s Lincoln. Uh, and as you step outside, it is— it’s the weirdest thing, because you just sort of walked in the front door as you came back up from the cellar, and this wasn’t there before, but now it is there. There is, sitting in front of the door, a small card. And as you sort of approach it, you sort of survey the card— it is written on sort of a fancy white stationary, with a lacy red trim pattern around its border. And at the bottom right corner of the card is a stamp in red ink, and that stamp has a design of a paw print inside of a thick red circle. And written on the card are three bullet point items that— "
174,93,Travis, Oh!
175,93,Griffin," Yes, if you remember, that’s sort of how we’re doing the economy in this game."
176,93,Travis, It was just such a threatening and scary way for it to pop up. [Travis and Clint laughing]
177,93,Griffin," Oh, was it?"
178,93,Travis, Yes! I thought you were about to introduce a serial killer character to the show.
179,93,Clint, The Red Paw!
180,93,Griffin," Uh, written on the card are Heathcliff’s bounties, which are “A lawkeeper’s symbol, [crosstalk] a seer’s spectacles—”"
181,93,Justin, [crosstalk] Badge. First one’s a badge.
182,93,Griffin, “A seer’s [crosstalk] spectacle—”
183,93,Travis and Justin, Glasses!
184,93,Griffin, “And a victorious seed.”
185,93,Travis, Some semen.
186,93,Justin, [laughing] From a really good sports guy.
187,93,[group laughter],
188,93,Griffin," Get huntin’, gumshoes. "
189,93,Justin, “Go get Michael Jordan’s semen!”
190,93,Griffin, Michael’s secret stuff!
191,93,Justin, Get Michael’s secret stuff!
192,93,Travis," “Hey guys, it’s me, Michael Jordan, I just moved to town!”"
193,93,[music fades in],
194,93,Justin," Dad met Joe Namath at San Diego Comic Con, so we got an in there. If we want his champion seed. [Travis laughing]"
195,93,[music],
196,93,Ad Break {27,35 - 3317}
197,93,[Amnesty Theme plays],
198,93,Griffin," So it is around sunset, and the four of you arrive at the scene of the crash on State Route 66, which is just sort of around this sharp hairpin turn around a hillside. And about halfway through the turn, the guardrail has just been demolished, and next to it you see a forest service van that has been hauled out of the woods sort of beyond the guardrail. The front of the car is just crumpled, there’s bits of woodland debris that are sort of stuck to its grill, and sort of in its shattered windshield. There’s no body, that has long since sort of been carted away. Instead there’s just sort of the remainder of this crash. And parked just in front of the van is a Kepler Sheriff’s Department vehicle with its lights flashing. And as you all sort of arrive without any troubles, because of Ned’s expert driving, and good snow tires— I couldn’t think of a great adjective there—"
199,93,Clint, Chains. Great chains. 
200,93,Griffin, You all exit the Lincoln and—
201,93,Clint," Before we do, [Griffin Yeah.] I want to prepare Jake just—"
202,93,Griffin," [crosstalk] Okay. Yeah, let’s have that. "
203,93,Ned," Jake, have you— have you had driver’s ed classes at your school? "
204,93,Jake," I didn’t really go to school, and we don’t really have ca—"
205,93,Travis, [crosstalk] “I’m 43!”
206,93,Jake," Yeah, like— we don’t have cars in Sylvain, so— you recognise what a wild—"
207,93,Ned, They show these— they show these films—
208,93,Jake, Yeah. 
209,93,Ned," In driver’s ed class that I thought— [Jake Okay.] That might prepare you for what you’re about to experience, but nevermind. Neeeevermind. It’ll be fine. "
210,93,Jake," Mmkay. Is there gonna be a monster when we get there, though, or what’s up? "
211,93,Aubrey, You never know!
212,93,Ned," That’s why you gotta keep your head on a swivel, kid!"
213,93,Griffin," He looks— now you’ve made him worried and he continues to look worried as you arrive and get out of the vehicle. And as you do, the driver of this Sheriff’s department car steps out. Duck, you— and Ned, maybe, depending on— you’ve probably had run-ins, I think we’ve established you’ve had— not necessarily criminal run-ins, but sort of distrust from the Sheriff’s department. You all recognise him as Deputy Dewey, Zeke’s second-in-command. He’s just this, like, tall, awkward, kind of young guy, and he’s not especially well dressed for the cold, I think he’s just like wearing a short-sleeved shirt and he does not look especially comfortable out here. And he approaches you as you all step out of the car, and he says, "
214,93,Deputy Dewey," [nasally drawl] Folks, I’m gonna need y’all to keep moving down— [Travis bursts out laughing] Oh. Aw, shit. Duck, what’s happening, man? "
215,93,Duck," Hi, Dewey. "
216,93,Travis," [imitating Dewey’s voice] “Aw shit, why do I sound like this?” "
217,93,Duck," Hey, Dewey, what’s going on, man? "
218,93,Dewey," Aw, you know, just sort of camping out in front of the scene of the— aw, damn! Aw, that’s right, you knew Rick, didn’t you? Aw, sorry— aw man, that’s a bad beat, I’m sorry dude. "
219,93,Duck," Yeah, it’s all right, Dewey. Are you still doing the— that thing where you pretend, with all your friends, to do like dungeon hunts and stuff like that? You throw tennis balls at each other? "
220,93,Dewey," Aw, LARPing? "
221,93,Duck," Yeah, yeah, LARPing! That’s it, shit. "
222,93,Dewey," Yeah, we do a little, you know, creative anachronism here from time to time. We head down into the park and we do— I do a woodland elf, his name’s Zeph— Zephius. And he— he’s a warlock, so I do a little bit of that on the side. You want to come do that with us sometime? "
223,93,Duck," Yeah, first, though, I love the sound of this woodland elf character. Can you tell me 70 hours of stories about him and his friends and all their kind of adventures? "
224,93,Dewey," Um, I mean, maybe, if you wanna, like—"
225,93,Duck," I’ve got time, it’s fine."
226,93,Dewey, Well all right. Well—
227,93,Griffin, [laughing] Are you trying to fucking make it so that Balance is a creation of Deputy Dewey’s mindscape? 
228,93,[Clint and Travis laughing],
229,93,Justin," No, I just want to try to please everybody. You know, some people prefer that, so I figure here, you could have a—"
230,93,Griffin, There is a shocking amount of our listener base that wants there to be ties between all of the different universes we make—
231,93,Justin," Yeah, there are. "
232,93,Griffin," I think— I think if this is the tie between— if Amnesty is just— if Balance is just the fever dream of Amnesty’s new side character Deputy Dewey, that would maybe not be the most satisfying result. "
233,93,Justin, There are connective ties that— it is one coherent planar-verse—
234,93,Griffin," Okay, no. Um—"
235,93,Justin, It is!
236,93,Griffin, Dew— all right. 
237,93,Clint," The planar-verse! I like planar-verse, though. "
238,93,Griffin," Dewey— Dewey says, "
239,93,Dewey," Yeah, I mean, we can talk about that some other time, when I’m off the clock, but I kind of do need y’all to— I mean, this is, like, I don’t know if it’s a crime scene or what, but we gotta investigate, and look into it and wait for the tow truck to come and take the car away, take it to impound so we can take a look at it there. But, yeah, so— it’s nice to see all of y’all. I’m going to head back to my car, because I’m freezing my— my nards off, so. Yeah, do y’all need anything, though? Is there any trouble? "
240,93,Aubrey, ...Coffee? 
241,93,Dewey, Are you saying you… want coffee? Cause I’m not a— I’m not equipped to give you coffee. 
242,93,Aubrey," Okay. I mean, you asked! "
243,93,Justin, Do— I’m going to— I’m trying to think if there’s anything useful—
244,93,Duck," Hey, Dewey— "
245,93,Justin, Let me just— I’ll just straight up ask you for a ser— 'fore I start spinnin' {{3856}} dice. 
246,93,Duck," Dewey, did anything seem, I don’t know, off about this? You've seen some crash sites and stuff like that in your days. Does anything seem weird? "
247,93,Griffin, I’m trying to decide if— I think that you—
248,93,Justin, I could pr—
249,93,Griffin," I think that sort of by your conversation, I think Dewey kind of knows you, and he knows that like this is your buddy who died, and so—"
250,93,Justin," I— let me say this, though, I do think that you could make a rational argument— and I don’t know why I’m trying to make it harder on myself— you could make an argument that— I think you could make the choice that, if maybe you don’t have a lot of authority, you’re a cop in a small town, maybe you don’t have a lot of power, you might tend to get kind of territorial about other [Griffin Sure.] branches of, you know, officials, or however you want to put it. "
251,93,Griffin," I think if this was Sheriff Zeke, I think that would be true. I think Deputy Dewey, I don’t think you need to convince him just to talk to him. I think if you want to actually investigate the car and investigate where the car crashed and see what visual clues you can find, you’ll definitely have to. But I think this is just a roll and Investigate a Mystery, talking to Dewey to ask him questions about what he knows, I think he’ll just tell you. "
252,93,Justin," Okay. I will say, though, a lot of my Investigate a Mystery questions are specific to the creature, which he’s not going to [Griffin Yep.] have any sort of insight into, yeah? "
253,93,Clint," Well there is a “What happened here?”, maybe he can interpret the accident? "
254,93,Justin, Ehh…
255,93,Griffin," Yeah, I mean, he will— I’ll tell you this, Dewey may not know much, but he may know one or two things, and if you ask the right questions, you’ll get that information—"
256,93,Justin," [crosstalk] Ok, yeah, let’s do it."
257,93,Griffin," —if you ask the wrong questions, he won’t. "
258,93,Justin, I’m gonna grill him. Six… plus two. Eight. 
