,episode,speaker,lines
28,79,Travis," Now Griffin, is it a magical umbrella?"
29,79,Griffin," [amused] No, it's just a reg— I mean all umbrellas are magical if you think about the sort of incredible purpose they serve. I want to be clear that this is a result of you calling in somebody on your radio as you were running through the woods. This is sort of a reaction to the action that you took. "
30,79,Duck," Well hey Juno, thanks for coming out so quick. You know, honestly, stories don't come much sillier than this, but we had a sorta, I guess you could say, bear attack, and you know me, gets late at night, I get a little jumpy, and I thought it was something a little bit worse than that. I was honestly as fearful for the animal itself as my own sort of safety, you know, animal— dealing with animals is always a tricky business, so I called you in, but I guess, you know, in hindsight, maybe I overreacted a little bit. "
31,79,Juno," Well, you're pursued by a black bear? That doesn't sound really like their MO. "
32,79,Duck," Juno, that's what spooked me about the whole thing, it was very aggressive, I mean you do not see that in the species, especially around these parts, because there’s so many people, you know, they tend to get, uh, almost a little too comfortable with humans. So I just wasn't used to the behavior, and I think that's kind of what got me a little jumpy if I'm being honest. "
33,79,Griffin," She turns sorta towards everybody else, and she's like"
34,79,Juno," So what are y'all doing here? Did you antagonise this bear or somethin’? Did y’all— Were y'all tryin’ to do a fun Winnie the Pooh joke that turned horrible? What-what's the story, what are y'all doin out here?"
35,79,Aubrey," We were just practicing, um, community theater. Do you know A Midsummer Night's Dream?"
36,79,Juno," Yeah, I'm familiar with the works of Bill. "
37,79,Aubrey," Yeah, we were just working to get into the character of the mechanicals, out in the woods practicing, you know, basic stuff. "
38,79,Juno," So that's great if it weren't raining cats and dogs right now, I might ask if I could sit in and watch, that's one of my favorites, I like— "
39,79,Aubrey," Well, you know, it started raining and we were about to head in, and that's when Ranger—Newton, was it?—came through, and I think the bear saw all the people here and got a little spooked and ran right back into the woods. "
40,79,Duck," Yeah, that's literally the only time anyone's ever been helped by community theater. [Griffin laughs] It was a miracle, honestly, and I was so relieved that I could be here for this momentous occasion. "
41,79,Ned," Of course that's why that fursuit over there hanging out of the back of the trunk of my car, because I'm a character actor, and I believe in, you know, embracing all aspects of it. "
42,79,Griffin," She notices the car, but obviously does not see the archway, and I think the damage to the car is like surface level enough that it doesn't even register that it ran into, something, and Juno says "
43,79,Juno," Yeah, you know, I might have to write you up for this, you're really supposed to stick to the roads and the trails. You shouldn't really be driving your car through the woods, especially not in like a four-wheel drive vehicle, like… what is that, a Continental?"
44,79,Ned," Lincoln Continental, yes, Lincoln Continental Mark 3, I hope you like it. "
45,79,Juno," Yeah it's great. Well Ranger Newton, we should probably head back and write this up. Any y'all want a ride back to Kepler? Are y'all all right? "
46,79,Ned," Um, I can drive, my car's okay. I think it's drivable and I'll be very careful, I'll just retrace my path so that I don't tear up any more of the woodland beauty."
47,79,Travis, Aubrey looks to Mama for kind of a lead here.
48,79,Griffin," Yeah, Mama says"
49,79,Mama," You know, I think we're probably just gonna walk back to the lodge, it's pretty close. I need to work on my lines for the, um, part, the part I'm playing in the play. "
50,79,Aubrey, She's Peter Quince in the play.
51,79,Mama," Yes, that's me, we're having a lot of fun with it, so I'll head back. Aubrey we still have a room ready for you if you want to come with me. "
52,79,Aubrey, Sounds great. 
53,79,Griffin," And you all start to walk off in the other direction. Duck are you going with Juno back to the station, or what's your plan? "
54,79,Justin," Yeah, you know what, I can't think of a good reason why I would go with Ned, as much as that probably seems like it would advance the story [Justin and Griffin laugh] a little better than me—"
55,79,Clint, We're friends! 
56,79,Justin, —departing from the three of them.
57,79,Griffin," Alright, you all start to— Juno goes back in her car, and you see her turn on the light inside her car and start writing some stuff down in a notepad, taking some notes about this bear attack, there's some paperwork to do. And as everybody else starts walking towards the edge of the clearing, and Ned you get in your car and it starts, and Mama turns towards everybody and she says "
58,79,Mama," If y'all wouldn't mind, could you swing by the lodge tomorrow around noon? Barclay'll cook you up some lunch. I got something I need to pitch you all. "
59,79,Duck," Yeah, that's fine. "
60,79,Aubrey," I'll be there anyways, so like, yeah?"
61,79,Mama," Ok, I was mostly talking to the other two, [Aubrey Oh!] but…"
62,79,Griffin," And with that, you all start making your way back through the forest towards town, and the storm kind of dissipates just as quickly as it appears, and you all sort of make your way back through the forest with the strange events of this evening sort of rattling around your heads. And, we'll jump forward now, and Aubrey, you've settled into your room in Amnesty Lodge for the evening, and just as Mama promised, the accommodations are pretty nice. There's a soft queen sized bed, and next to it, there's a small round cushion where Dr. Bonkers is already fast asleep, and he's got a little bowl of diced carrots right in front of him, which we assume—"
63,79,Travis," Now here’s the thing, Griffin, I wanna say, I've spoken with some people recently, carrots are a good treat for rabbits, like cake, [Griffin Ohh!] but not a meal, you wouldn't feed— there's a lot of sugar in carrots. "
64,79,Griffin," Interesting, so what's the rabbit eats? "
65,79,Travis," That I don't know, maybe pellet [Clint laughs] let's assume that there's like rabbit food that Aubrey has. "
66,79,Griffin," Yeah, all right, there's some rabbit food dished out in the bowl. "
67,79,Travis," I didn't research that far, just enough to say like, ""Don't just straight up [crosstalk] feed them carrots all the time.”"
68,79,Griffin," [crosstalk] Give them carrots all the time. Yeah, also turns orange, but the eyesight gets almost too good actually. "
69,79,Travis, So terrifyingly good. 
70,79,Griffin," So you assume that Dani did a pretty great job rabbit-sitting here. And so you're in this room, and you've kicked off your boots, and you're preparing to settle in, and there's a soft knock at the door, and Mama pokes her head in, and she says "
71,79,Mama," Hey, sorry to bother you, I just— I need to ask you something. Can you think of anything, anything at all from your past that seems strange, like the way the things you saw tonight were strange? Like some sort of weird portal in your basement? [crosstalk] Or a visit from a sorcerer or somethin?"
72,79,Aubrey," [crosstalk] Yeah, yeah, now that you mention it, there was that time when Hell poured into my b— what the fuck are you [slightly laughing] talking about? No!"
73,79,Mama," No, I know, listen, I know this is— what is happening here is uncommon, but you have some sort of connection to all of this already, and I'm just tryin to figure out what that is, Aubrey. So any weird runes etched in stone in your backyard in the house you grew up in? Any— just do me a favor and think about it, and if there's nothing, that's fine, I'm trying to make everything make sense. "
74,79,Aubrey," Hm, no, I-I, um, n— I mean listen, my family, it's about as boring as can be, I mean it's one of those “keep this between us, okay?” Old money, but the money's not there anymore, but the name, old money history, that kind of thing. But it's about as bland as bland can be— I mean that's on my mom's side, but I mean my dad— my dad is not that, and so when he and my mom married, we kind of fell out of touch with the family, and then I fell out of touch with my parents, and so like not that I remember, but I don't really know that much about my family past my mom and dad. "
75,79,Mama," There's gotta be a source for this stuff, I just, I'm sorry for grillin' you, I'm just trying to figure out what it is. "
76,79,Aubrey," [amused] Grillin'? Ah-ah, like fire?"
77,79,Mama," I mean, there's probably gonna be a lot of that from now on, huh?"
78,79,Aubrey, Yeah! A lot of me acknowledging that it might be a pun. 
79,79,Mama," I guess— I guess if you can't think of anything, that's fine, it's just that, I want you to rack your brain, if there's something in your past, something you ever came in contact with that had something that you couldn't quite explain. "
80,79,Aubrey," Well, um, there was, well, there was the necklace."
81,79,Mama," Alright, you had a cool necklace? What was— what was that about?"
82,79,Aubrey," Um, I mean, it's just kind of the one thing my mom took with her when she fell out with the family, the Flamebright Pendant, and— "
83,79,Mama," Now Aubrey, it's called the Flamebright Pendant, and you didn't think that that was germane?"
84,79,Aubrey," Well I- right now, right now, in this se— it's something, you know, I heard so much in my— but I don't have it, I’m not wearing it, it's gone. "
85,79,Mama, Where'd it go?
86,79,Aubrey, Stolen. 
87,79,Mama, Well ain't that just peachy. 
88,79,Aubrey," Yeah, yeah, that was the shit, so like I didn't think about it, it's not like I'm wearing it, it's not like it's warm against my skin as I cast my bewitching magicks. "
89,79,Mama," Yeah, that's fine and everything. All right. I'll try to find out what I can about it, you get some sleep. I got a project I'm gonna need some help with tomorrow. "
90,79,Aubrey, Like crafting?
91,79,Mama, Somethin’ like that. 
92,79,Griffin," And she slips back out the door. Ned, you pull your car, just a little bit worse for wear, in front of the Cryptonomica, and you see a light inside still on, and as you head in, you see Kirby, "
93,79,Justin," [singing] There's a light on, over at the—"
94,79,Griffin," You see Kirby with a mop and a bucket cleaning up a puddle on the floor near one of the displays, and as the bell above the doors rings as you enter, he looks up at you, and then back down at his work and he says"
95,79,Kirby, Roof's leaking again. How'd it go out there? 
96,79,Ned," Um, not entirely as expected, but I would have to say the views of monsters was, um, the best, ever. [Justin snorts] I hope I actually got some— some good footage. "
97,79,Kirby," It's late, we don't have to worry about that tonight. "
98,79,Griffin," And he puts the mop in the bucket and starts to wheel it away, and just as he does so, another trickle of water drips down at a different spot in the room, and Kirby kind of sighs, and he walks over to it and he puts the bucket underneath it to catch the water, and he says"
99,79,Kirby," Ned, I don't wanna sound ungrateful, but I gotta ask, why on God's green earth did you decide to open this tourist trap here in the middle of nowhere?"
100,79,Ned," Um, well, I didn't really open it, Kirby, I— I kind of, um, found it? [sighs] You see, I was, I got in a little bit of trouble in my not-so-shiny past, and made a friend. And that friend said perhaps I would want to avoid my trouble by coming here to this lovely community, and kind of- taking a prolonged vacation from my trouble, and this was actually her establishment. I, of course, I contributed some, I jazzed it up some, brought a little joie de vivre to it, a little flair so to speak—"
101,79,Kirby, As you bring to everything. 
102,79,Griffin, He kind of chuckles. 
103,79,Ned," And so um, she— she went away, and now I'm stuck with it, and stuck with the mortgage, and apparently stuck with an eviction notice, and stuck, just stuck. "
104,79,Griffin," He kind of sighs, and sets the mop down in the corner with the bucket still catching water in the middle of the room and he says "
105,79,Kirby," Yeah, I know that feeling. "
106,79,Griffin, And he collects the like dozen or so empty cans of RC Cola up off his desks and he drops them in a recycling bin and he picks up his old Macbook and he walks towards the door and he says 
107,79,Kirby," I'll see you tomorrow, Ned. "
108,79,Ned," See you too, Kirby. I'll tell you what I'll do. I'll uh— we've got what, like 30 days left before we're evicted? "
109,79,Griffin," I think you have one week is what we established, six days. "
110,79,Ned," Well, I'll tell you what, in that six days, I'll contact the landlord and tell him he can fix the damn roof, and at least maybe we won't get rained on in seven days. So wait a minute, I'm writing a note to myself on a post-it. [to himself] Call Mr. Garfield- "
111,79,Griffin," No, come on, you don't get the— you don't get to wield the power of the Garfield insert. [Clint laughs] He says"
112,79,Kirby," I'm not worried about it, Ned, you've always been pretty resourceful. "
113,79,Griffin," And with the ring of the bell, Kirby walks out the door. Duck, you are, uh, you’ve finished your work for the evening, your shift is over, and you’re back at your, your place in Kepler. What— what’s your place, where do you live in Kepler? "
114,79,Justin, I have a—
115,79,Travis, Bungalow.
116,79,Justin, Apartment. Yeah. But it’s a nice apartment. 
117,79,Griffin, Ok. One bedroom? Studio?
118,79,Justin," It’s like— Uh, two bedrooms. One is sort of—"
119,79,Griffin, Whoa! 
120,79,Justin," I know! One’s a bedroom, and then I have an office where I, uh, mainly do my, uh, ship building, my model ships—"
121,79,Griffin, Hell yeah!
122,79,Justin," And, uh, that’s kind of all that happens in the office, really. It’s kind of where I go to like unwind, um, but— and then I’ve got a bunch of, you know, exotic animal heads from all my big game hunting—"
123,79,Griffin," [crosstalk] Jesus, no. No, no."
124,79,Justin," [crosstalk] That’s right, twist! What a twist! [Clint laughing] No one saw this coming!"
125,79,Griffin," Veto, blackball. "
126,79,Justin," No, I have a lot of paintings of wildlife put up around the— the house, some commendations from the park service for distinguished service, that kind of thing. And— you know, it’s a nice place. It’s not— it’s not sad, it’s nice. "
127,79,Griffin," Good. Okay, so you’re in your bathroom brushing your teeth and you finish up and take a look—"
128,79,Justin," If someone has to say their apartment is not sad, it probably is, right? "
129,79,[Travis and Clint laughing],
130,79,Griffin," Uh, you finish up brushing and you take a look in the bathroom mirror and— and you turn, and you shut out the light, and you close the bathroom door behind you, and as you enter your bedroom, there she is again. That vision, that faint blue silhouette of the woman who talked to you in the woods earlier tonight. And she’s— she’s standing still between you and the bed, and she’s not really moving. "
131,79,Justin," [sighs] Ditto, would I know this thing’s name from, like, previous encounters, or whatever? "
132,79,Griffin," Yeah, I think we should set that up, just because it’s getting to the point where just referring to it as “the vision” is kind of strange, also a little confusing because people might think I’m talking about the comic book hero—"
133,79,Travis," And you are, that’s the thing!"
134,79,Griffin," And you are, that’s the twist. No, it’s, uh, I think you used to have a lot more contact with her when you were younger, and so just to, like, be cordial in the way that Duck is cordial, you wanted to know her name, and back then, she introduced herself as Minerva. "
135,79,Justin, Minerva. Okay. 
136,79,Griffin," Um, but she’s just kind of standing in front of you, not really moving, and doesn’t really seem to acknowledge you as you enter the room. "
137,79,Clint, Who you gonna call? 
138,79,Griffin," Well don’t bust— don’t bust Minerva, that’s—"
139,79,Justin," No, I’m not gonna do that. "
140,79,Duck," Well… god. Hey, Minerva. "
141,79,Justin, And I walk through her towards bed.
142,79,[Clint laughing],
143,79,Griffin," Um, you do that and you just phase right through her and head to bed. And as you do, she doesn’t respond. Um, she doesn’t respond with speech, and she doesn’t seem to be, like, moving. She looks actually like, frozen in place. Uh, she has like one of her arms, like, half-raised, the other one’s kind of at her side and she’s just frozen and static. And as you sort of, like, realise that she’s not, uh, responding at all, you maybe get a little bit confused. And as you look at her standing perfectly still in the center of your room, you do start to hear something. [music (All Night Long by Lobo Loco) begins playing] You hear music coming from Minerva. Old, like, kind of tinny, distorted music coming from her form, and it’s like a sad and beautiful acoustic blues tune? One that you don’t really recognise, but the music is moving and for a minute or so, it’s all you hear, just reverberating around your bedroom, before, in the blink of an eye, Minerva fades away. "
144,79,{23,37}
145,79,"[guitar fades out, new song fades in]",
146,79,{23,47}
147,79,Griffin," So it’s tomorrow at noon, and the three of you, at Mama’s behest, have gathered in the lobby of the Amnesty Lodge. Aubrey, you stayed the night here and Ned, you said you’ve been here before, but Duck, the scene here is so unbelievably quaint as you enter. The windows are all— uh, around the lobby are all half open, letting in a nice breeze, and you see Barclay through the kitchen window working over a large pot with a hairnet on, and the smell coming from the kitchen is incredible. Um, there’s a few guests in the lobby just enjoying the day. Jake Cool-Ice is sitting with his snowboard on a table, just meticulously waxing it—"
148,79,Travis, Have we established what kind of creature Jake Cool-Ice is when he’s at home?
149,79,Griffin," Uh, no, but we’ll get to it. They—"
150,79,Travis," Oh, I can’t wait to find out. "
151,79,Griffin," They’re all— they’re also in human form right now. There is a young woman sitting at a piano just jotting down something on some sheet music. Dani is in the corner with a large sketchpad in her lap, doing some kind of charcoal drawing. And everybody here just seems so at ease. And Mama comes into the lobby and greets the three of you and says "
152,79,Mama," Uh, Duck, Ned, thank you for coming, and Aubrey, I guess, thanks for staying. I— I have something grave I need to discuss with you in my office, and— oh, right, I promised you some food. D’jy’all eat yet? "
153,79,Aubrey, No? 
154,79,Travis," Griffin, have we eaten yet? Should we roll to see if we ate? "
155,79,Griffin," Yeah, roll the hunger dice, that’s a special dice that I mailed each of you. It’s a two-sided dice. "
156,79,Travis, I got a 9? 
157,79,Duck," I’m starvin’, thank you. "
158,79,Ned, Me too. 
159,79,Griffin," Ok. And Barclay kinda hears you say that you’re starving and he nods from the kitchen, and Mama smiles and leads the three of you into her office, down one of those hallways off the lobby. And her office is a mess. There’s like— there’s like five bookcases, all hand-crafted, of different shapes and materials, all loaded with these big, like, historical tomes and books on folklore for various regions. There’s a couch against one wall that is just covered with maps, mostly of the Monongahela Forest. Her desk is similarly covered with books and maps, and a ledger filled with paperwork for the lodge that’s just sort of sandwiched between the pages of the ledger, and her desk also has a few empty mugs on it. And at the center of her office is a large round table, also hand-crafted by the look of it, with several chairs around it. And as you all walk into the room, Mama enters behind you and she locks the door behind her and she says "
160,79,Mama," So, how was everyone’s night? "
161,79,Aubrey, It was fine.
162,79,Duck," Uh, a little shitty, if I’m being honest. "
163,79,Ned," I realised this is not a nightmare when I woke up again, so... I had a fitful night’s sleep."
164,79,Griffin," She says,"
165,79,Mama," Yeah, it’s not a nightmare. There’s, um, there’s a lot going on we should probably sort of—"
166,79,Aubrey, I slept great!
167,79,Mama," Well that’s— yeah, I was hoping you would. "
168,79,Aubrey, Full six hours. 
169,79,Mama," That’s, uh, I mean. People say they recommend eight, but I get by on, like, four, but you know I’m spinning a lot of plates. Um, let’s—"
170,79,Ned," Mama— Mama, what’s your secret? What is your secret, Mama?"
171,79,Justin, Let’s take a deep dive into your sleep patterns.
172,79,Ned," What is your secret, Mama? "
173,79,Mama," I just drink a lot of water during the day, and it gets—"
174,79,Ned," No, I mean, here we are, let’s face it, Kepler, not exactly the, uh, you know, the gay Paris (said with the French pronunciation, Pah-ree) of the ski set, and I haven’t seen three customers in three months, and yet your lobby out there is packed! You’ve got people all over the place, they’re writing music and they’re waxing their skateboards, and everything else [Travis With their hula hoops and their rock music!] What is your secret? Are you online, [others laugh] do you have some kind of deal with Yelp? What is the— what is your secret? "
175,79,Griffin," She says, um,"
176,79,Mama," Yeah, I opened up a— I got someone to open up a Yelp page for me a couple years back, [Ned Ah, I knew it] but that’s, um, that’s not really where most of my… industry lies. We should, um—"
177,79,Duck," More TripAdvisor? [Ned Oohh.] Yeah, I heard they’re coming up in the ranks."
178,79,Ned, Retirees? Are they bus people? 
179,79,Griffin," She says, "
180,79,Mama," Why don’t you— why don’t y’all pull up a seat, and I can kinda get y’all on the same page. "
181,79,Griffin," So you all sit around this, this table in the center of Mama’s office, and she catches everyone up on what she told Aubrey during the last evening about Sylvane, and the Sylphs and the Lodge, and the— the arch in the woods that these abominations cross over from into our world. Duck, do you tell everybody about sort of your experience in Sylvane that night?"
182,79,Justin, No. 
183,79,Griffin, Okay. 
184,79,Justin, I promised I wouldn’t. 
185,79,Griffin," Okay, yeah, sure. Absolutely. "
186,79,Travis, Duck knows how to keep his lips shut. 
187,79,Griffin," Cool. Um, so Mama says, "
188,79,Mama," All right. And so— so these Abominations, the— what you’ve got to understand is that the Sylphs—"
189,79,Aubrey, Seems mean. 
190,79,Mama, Well—
191,79,Duck, It is a little judgey. 
192,79,Mama, I’m not talking about— I’m not talking about everybody that comes over from—
193,79,Aubrey," No, I know, but I mean… you know, like, I don’t know, it just seems mean. “Abomination?” Ugh. "
194,79,Mama," I mean, they— that was their term for them, not ours, but I mean, in their defense, they do pretty abominable shit. Um—"
195,79,Aubrey," Yeah, but I mean, what is— what is social, you know—"
196,79,Mama," Ok. What would you prefer to call these [crosstalk] big, deadly monsters?"
197,79,Aubrey, [crosstalk] Nom-noms. 
198,79,Mama," No, we’re not gonna call them nom-noms. "
199,79,Ned, Bom-boms!
200,79,Aubrey, Bom-boms? 
201,79,Duck, Goombas? 
202,79,Ned, Goombas!
203,79,Duck," No, Abomination fits, I got my butt kicked by one last night, [crosstalk] it’s on the level. "
204,79,Aubrey," [crosstalk] Ok, but in my head, I’m gonna say bom-boms. "
205,79,Duck," Ok, just so long as you don’t vocalize it—"
206,79,Aubrey, I can’t promise that. 
207,79,Griffin," Uh, she says,"
208,79,Mama, What you’ve gotta understand about these— about the “bom-boms” is that the Syl—
209,79,Aubrey, Thank you!
210,79,Duck," No, now, don’t—"
211,79,Mama," Ok, the Abominations—"
212,79,Duck, I can’t push back by myself. 
213,79,Mama," What you’ve gotta understand about these… things, is that the Sylphs— they don’t claim credit for them, they swear up and down they don’t know where they’re coming from. They— they don’t originate in their world, despite the fact that they come through the gate into ours. But wherever they come from, the fact remains that they show up at our door, and they try to make a mess of things. And obviously that’s not gonna happen. "
214,79,Aubrey," Can I ask you a question, Mama? In your experience with the— things? "
215,79,Mama, Yes. 
216,79,Aubrey," Is it just, like, they come in and they are chaotic, or are— are they trying— do they want something? "
217,79,Mama," I mean, that’s what makes it a li’l bit tricky, is that they— they have sort of different impulses. They got different, um, different instincts. And figuring those out is sort of part of the process, but it’s an important thing to do, cause we can’t let the folks of this fine town live in fear of some big monsters lookin’ to do them harm, and Sylvane doesn’t want that either — some monster comes over here and makes headlines, and some far less understanding, far less patient folks are gonna make a beeline to Sylvane and rain hellfire down on ‘em in return, and that’s a war that neither of our worlds can afford. So— so by our estimate, gate showed up in Kepler back in ‘88, and quickly— some of us realised what the deal was, what we were up against, why we had to keep it a secret, and I was one of those folks what had that realization, and I’ve been fighting them ever since. "
218,79,"Now these days it’s just me and Barclay doing the fight, and some of the guests here, they have— they got some idea of the score, but our numbers have dwindled and for obvious reasons, it’s a tough gig to hire for. The repercussions of bringing someone on with loose lips would be… and I’m not being hyperbolic here, it would be apocalyptic. But y’all know the truth now, and by my counting you’ve kept it to yourself for like 12 hours, and that ain’t nothing, so. Yeah, I’m asking for your help to defend this town and this world and Sylvane. ",
219,79,Griffin," And she goes to her desk and opens up a drawer and she pulls something out and walks over to the three of you and places this object that she retrieved down in front of you, and you see, sitting on this hand crafted table, is a circular patch, a sew-in patch, crafted with shimmering Sylvan wool, depicting a tall, green pine tree standing in front of a sunset-hued gradient, with a sort of decidedly retro, like, ’70s, ’80s graphic design aesthetic. And when you look back up at Mama, she pulls back the lapel of her duster, and you see that same patch sewn into the inside of her duster. [music fades in] And she says, "
220,79,Mama, I’m asking you three to join the Pine Guard.
221,79,{33,28}
222,79,[Commercial Break],
223,79,{38,23}
224,79,Mama, I’m asking you three to join the Pine Guard. [Justin snorts] ...I know it kinda sounds like a brand of cleaning product.
225,79,Aubrey, Pine-Sol! 
226,79,Mama," Yeah, it’s a different— it’s a different thing. I mean, we’re not too worried about copyright infringement, because, um, you know, this is not something that we’re going to go around talking about. There’s not going to be, like, t-shirts and merch for the Pine Guard. "
227,79,Griffin," There will definitely, definitely be merch for the t-shirts and the badges of the Pine Guard, [Clint Oh, okay.] you can find it on our online store. "
228,79,Aubrey, Is the badge scratch and sniff? 
229,79,Mama," Um, I mean, it can be if you spray it with some sort of thing or rub it up against [Aubrey Excellent.] a car air freshener or something. Listen, I know— I know this is heavy, but y’all don’t need to decide right now, but I think—"
230,79,Aubrey, I’m in! 
231,79,Mama, Just like that? 
232,79,Aubrey, Yep!
233,79,Ned, Is there health insurance? 
234,79,Griffin," She says, "
235,79,Mama," There’s the opposite of health insurance. There’s health endangerment, if anything [someone snorts], but, listen, we’ve reached a point now where it’s— it’s all hands on deck. I’ve been doing this for 30 years, and I’ve never seen anything like that beast in the woods. These—"
236,79,Aubrey, You’ve been doing this since you were 5? 
237,79,Mama, What? 
238,79,Aubrey," ‘Cause— it’s, like, complime— you look so young! "
239,79,Mama," Oh, my gosh. Okay, Aubrey. Thank you. "
240,79,Griffin," She says, "
241,79,Mama," These— these things in the— in the woods, they’re getting stronger for whatever reason. And y’all got ambushed last night, and you held your ground. And so I truly believe with a bit more prep work, you’re gonna tear that thing down."
242,79,Griffin," And with that, Barclay enters the room and he’s got a tray with, um, some bowls of radish stew, which he places in front of each of you and then, um, you see him take out that paper that Dani was sketching on out in the lobby, which he places on the center of the table, and you see a detailed drawing of that beast in the woods. And Mama says, "
243,79,Mama," This office is the ready room for the Pine Guard now. We figure out what the— what the beast is capable— what the Abomination’s capable of, what it’s weak against, what kind of upper hand we can hope to gain on it before we go hunting, and gang, we gotta go tonight. These things, they— they show up every couple months, like, about three nights before the full moon, and then we got one advantage— just one advantage— for the next week, they gotta stay within a mile or so radius around the gate. But we lose that window, we lose that week, and they can go wherever they want, and if that happens, well, word and, you know, death and destruction starts to get around. So the window’s almost closed, so it’s— it’s best we get started right now, so—"
244,79,Travis, Aubrey looks over at the map. 
245,79,Aubrey, How big is the mon— Monan— Monangaliah— For—
246,79,Mama, Monongahela. 
247,79,Aubrey, What is it? 
248,79,Mama," It’s trick— Monongahela. I know, it’s tricky. "
249,79,Aubrey," Ok. How big is that compared to where the gate is, and where Kepler is? Is that mile— do we need to worry about Kepler? "
250,79,Mama," I mean, yeah, Kepler’s in the radius. I’ve had to very discreetly dispatch some stuff here in Kepler. Lot of the woods is in it, the mountain, Mount Kepler’s obviously in it, there’s a lot of places that we can go hunting. It’s not a, you know, it’s not a small area."
251,79,Duck," If you’re asking how big the forest, that’s 1,433— 39 square miles. "
252,79,Mama," Yeah, it’s a big-ass forest. "
253,79,Duck, It’s a big forest.
254,79,Mama," It’s a good forest. It’s got Kepler in it, it’s got a bunch of stuff in it. It’s not a small space to hunt them down, and that’s why— that is what we do. We hunt. It’s not like these things are gonna wait for us, we gotta figure out what they want, how we can find ‘em, and once we do find ‘em, what we can do to take ‘em out. "
255,79,Ned," I need something clarified for me. So you’re telling me that all of these bom-boms [Aubrey Thank you.] that have been wandering through these woods [Duck I quit.] for decades have not really been the Goat-boys and the Moth-dudes and the Bigfeets, and the Yahoos, but have been these creatures that came from the other place? [crosstalk] Is that what you’re telling me? "
256,79,Mama," [crosstalk] Yeah, I mean— Well, I mean, the Sylphs who come from Sylvane, they’re good folks. This is— that’s not who I’m talking about, and I want to make that entirely clear. Fuck, Barclay’s Bigfoot, you ain’t never seen him going around, you know, trashing a, trashing a parking lot—"
257,79,Aubrey, Barclay’s Bigfoot?!
258,79,Griffin," Barclay kind of sighs, and says,"
259,79,Barclay," Yeah, I’m, uh, I am… Mr. Bigfoot. "
260,79,Aubrey," Hell yeah, dude! You’re famous as shit!"
261,79,Barclay," Yeah, it’s regrettable. I’ve been irresponsible, I guess, in the past, but—"
262,79,Ned, And you’ve traveled a lot! Washington—
263,79,Barclay," Yeah, I get around. "
