,episode,speaker,lines
44,49,Griffin," But there’s also a lot of [laughs], yeah -"
45,49,Clint, [also sheepishly] Oooh.
46,49,Travis," We did a lot of things, assuming they were erased from time! Oooh!"
47,49,Justin, Oh no.
48,49,Griffin," But they also look, they also look kind of afraid ‘cause each of them knows what’s about to happen to their city, and down in Shaft B, you know the truth and that is that the Temporal Chalice is laying at your feet, it is no longer active, and this is the final loop."
49,49,Travis," I wanna do something cause I've been meaning to do it since I think episode maybe 46? Or maybe 47, it's hard to remember. I pick up the chalice and I look at stupid what's-his-face in his face--"
50,49,Griffin, Isaak.
51,49,Travis, And I say-
52,49,Magnus," I told you we’ve dealt with this before, asshole."
53,49,Griffin, Uhhhh–
54,49,Travis," Okay. Yeah I just really want to make that clear, ‘cause he didn't believe us at first."
55,49,Griffin," Isaak is kind of in shock. Isaak is laying on the floor, after being thoroughly sacked by Roswell, and he doesn't respond to that– but Roswell, uh, picks Isaak up by the shirt collar, and just kinda holds Isaak right up to their face, and reaches down and plucks off Isaak’s sheriff badge, [sounds of being impressed] and attaches it to themself."
56,49,Travis, Fuck yeah!
57,49,Justin, Yeah!
58,49,Griffin," Uh, and just drops him back down on the floor with a thud. And Roswell looks at the three of you and says"
59,49,Roswell," What's the plan, boys?"
60,49,Griffin," Just to describe the room again, it's- it's almost identical to Shaft A, only the hatch on Shaft A was open, and there was a lever there that hadn’t been deployed. In Shaft B the hatch is closed, there's a little platform that June is on. June is now again, I think we said she was like 8 years old when all of this started? She's a little girl again. She's not the old, old shriveled up person that you saw in the white space."
61,49,Travis, And what time is it?
62,49,Griffin," Uh, you would estimate that it is about, uh, it's like right before 1130."
63,49,Travis, Okay.
64,49,Griffin," You do hear some rumbling in the other room, over in Shaft A. And June says,"
65,49,June," Oh god, I’m- I- I’m not using the cup anymore, I don’t-- I’m not gonna be able to sustain the barrier, he's gonna- he’s gonna bust through. We gotta do something."
66,49,Travis, Alright boys. Let's think this through.
67,49,Clint, That's gonna be a switch.
68,49,Travis," I know but we’re in the same room now so. I think we’ve been in the same room the whole game, don't worry about it. "
69,49,Magnus," Um, evacuate or fight?"
70,49,Taako," It seems to me that if we evacuate, they’re just gonna wreck shop anyway. I mean, they're gonna destroy the whole thing."
71,49,Griffin," Isaak says,"
72,49,Isaak," You can't– you can’t fight it. You can't fight it. I’ve- boys, listen to me. I've done this loop… a couple thousand times. I’ve tried everything. You can’t- you can’t fight it. It’s all over. There's nothing you can do to kill that purple worm, trust me. I’ve tried everything."
73,49,Taako," I mean you can’t fight us, either. Like so if we’re doing greater than/less than kind of equation…"
74,49,Magnus," [crosstalk] That’s fair! I mean, that’s a really good point."
75,49,Taako, Yeah. I mean -
76,49,Merle, [crosstalk] It is kind of a three brains against one thing.
77,49,Taako," Yeah, well… two and a half?"
78,49,Merle," Well, maybe."
79,49,Magnus, June? June.
80,49,Griffin," Uh, she stands up and dusts her little yellow dress off at the knees and-"
81,49,Clint, [interrupting] Does she look like a Fanning? Can we say she looks like one of the little Fannings.
82,49,Griffin, [crosstalk] She looks like a minor Fanning.
83,49,Travis, One of the minor Fannings?
84,49,Griffin, Yes. One of the lesser Fannings.
85,49,Magnus," June, and Isaak too I guess as long- and maybe Roswell, when did the worm attacks start? Was it before or after the big bubble?"
86,49,June," Oh, it was after the big bubble, it was hibernating and it-"
87,49,Griffin, [interrupting] This is June talking.
88,49,June," It was hibernating in its nest and when the bubble popped up it cut its nest in half and she got separated from her babies. I don’t think we should kill it, I don’t - it doesn’t feel right to kill it."
89,49,Magnus, It sounds to me the bubble needs to come down.
90,49,June," I don’t think that’s a bad idea, but if she breaks into the surface you’re not gonna have time to convince it, we gotta keep it underground."
91,49,Isaak," If we can, if we can keep the worm underground but somehow get it out of town, we might have a chance, but there’s no way to bring the bubble down. I’ve tried everything with that too."
92,49,Magnus, SHINK! What about this?
93,49,Travis, That’s the Chance Lance.
94,49,Griffin," [laughs] Oh, okay."
95,49,Travis, I don’t have a good sound for it yet! [falsetto singing] Chance!
96,49,Griffin," [crosstalk] Yeah, we’ll keep working on it."
97,49,Justin, [similar falsetto] A-h-h-h! Lance!
98,49,Isaak," I mean, that will bring the- that will pop a bubble?"
99,49,Magnus, It’ll pop a bubble real good!
100,49,Isaak, I have an idea.
101,49,Griffin," He says, and he walks over to the lever of Shaft B and he says"
102,49,Isaak," In all the loops that I have done I haven’t pulled this lever. This mine works with a ventilation system where the hatch has to be closed over either Shaft A or Shaft B, and I’ve been afraid to do-- to open up this shaft because if the worm comes up here and killed June that would be the whole ballgame for all of us. So, if we flip this switch we can close Shaft A and open up Shaft B, and that’ll at least keep the worm from destroying the town the same way it has this some twenty five hundred times already."
103,49,Magnus," You know, at least change something."
104,49,Taako," [crosstalk] So kind of a fun, kicking new way of destroying the town that’ll feel very fresh and vibrant!"
105,49,Travis, Destroy New.
106,49,Isaak," Maybe, but we’ve tried everything else. It’s worth a shot, don’t’cha think?"
107,49,Magnus," Sure, yeah!"
108,49,Taako, Yeah!
109,49,Merle, [laughs] Yeah!
110,49,Magnus," You know what, fuck it!"
111,49,Taako," I don’t have much of a plan outside of that, so let’s go for it."
112,49,Magnus," Flip that, flip that beautiful lever."
113,49,Taako," And hey, worse case scenario we die and we come back to life, no big deal."
114,49,Merle, [crosstalk] Yeah.
115,49,Magnus," [crosstalk] Oh hold on! No, well-?"
116,49,Taako, Let’s do it!
117,49,Justin, And I hit the lever.
118,49,Griffin," Okay, yeah, you hit the switch and the hatch over Shaft A closes over the bubble that was placed there and the hatch into Shaft B opens up. Uh, and while Shaft A was kinda like a straight shot down, it’s like-that was where they found the original motherload of diamonds and they just bored right down into it, Shaft B you can see is kind of more of an exploratory shaft. Like they were using Shaft B to look for where more diamonds might be? And so the cart track that you’re standing on goes into that shaft and kind of spirals all the way around it, branching off into little tunnels here and there as these tunnels were sort of them just looking, just trying to find more as they go. It kind of looks like a roller coaster down there of minecart tracks. Um, and as you open up that shaft, there’s a small hole sort of at the start of the track and four minecarts roll out into them. Um, and Roswell doesn’t hesitate for a second. Roswell runs and jumps in one of the cars and says"
119,49,Roswell," I’m gonna lead the worm away from the city, you three are more than welcome to join me if you want."
120,49,Magnus," You got it. Um, Isaak? Isaak?"
121,49,Taako, [crosstalk] This seems like fun.
122,49,Isaak, Yeah?
123,49,Magnus," For once in your miserable life, do something cool, get June out of here, and get her to safety."
124,49,Isaak, Where is safe? What’s gonna be safe?
125,49,Magnus," Safer than here, man."
126,49,Taako," Fuckin’ everything is gonna be safe when we’re done, bubbeleh. Don’t you worry."
127,49,[Clint giggles],
128,49,Magnus, I theor- let me hypothesize things are gonna go bad in this moment at least!
129,49,Taako," Oh, it’s gonna get wack, definitely!"
130,49,Magnus, It’ll get wack before it gets better.
131,49,Isaak," Uh, I don’t even know-"
132,49,Griffin, He goes to the three of you and says discreetly like
133,49,Isaak," I don’t even know if she’s gonna want to come with me, man. I-"
134,49,Taako," [interrupting] She’s eight, my dude!"
135,49,Magnus," You’re way big, she’s way little!"
136,49,Merle, Offer her cake! Tell her there’s cake!
137,49,Isaak," [quietly] … She saw me kill her daddy. I don’t think, that doesn’t-"
138,49,Merle," [interrupting] Nahh, cake– cake trumps that."
139,49,Isaak, I killed her daddy. That doesn’t seem like the type of thing you just easily forgive.
140,49,Magnus, She’s had a lot of time to think about it.
141,49,Taako, Like a lot.
142,49,Isaak," Yeah, I guess we all have."
143,49,Griffin," And all of a sudden, June is behind him with her hand outstretched  like"
144,49,June," Alright, c’mon, let’s go. Dummy."
145,49,Magnus," That’s a good one, June. Sick burn."
146,49,Griffin, She points to the three of you and Roswell and says
147,49,June," I’m begging y’all, please don’t kill it. Please don’t kill it. It’s just a mama that’s looking for her babies, promise me. Promise me you’re not gonna hurt her."
148,49,[Clint hums sheepishly.],
149,49,Magnus, I promise.
150,49,Griffin, [chuckles]... No such promise from the other two?
151,49,Taako, Yeah…
152,49,Merle," I’ve lied to kids before - yeah, I promise!"
153,49,Taako," Yeah, like he said."
154,49,Griffin," Uh, okay, they head out through the airlock and it’s just you three and Roswell and you get into the carts."
155,49,Travis, I would like to try something before I get into the cart.
156,49,Griffin," [crosstalk] Yeah, yeah, yeah."
157,49,Travis, I want to close my eyes.
158,49,Griffin, Okay.
159,49,Travis, Hold out the Chance Lance.
160,49,Griffin, Okay.
161,49,Travis," And whisper a small prayer to Istus, to point me at the best track."
162,49,Griffin," Uh, so there’s only one starting out track, but it can point you towards one of the cars, and it points you towards the first car."
163,49,Travis, Okay. I get in the first car.
164,49,Griffin," Okay, there’s three other cars two, three and four. What positions do you guys want to be in? Roswell will fill in wherever you don’t want to go."
165,49,Justin, I feel like-
166,49,Taako," I feel like I could be the most use in the back, because I can cover us back there with magical spells."
167,49,Griffin," Okay, Merle?"
168,49,Merle," I’ll take, uh, three!"
169,49,Griffin," So the order is Magnus, Roswell, Merle, Taako. Alright, y’all ready?"
170,49,Clint," By the way folks, keep an eye out on your newsfeeds for the announcement of the new theme park, “The Adventure Zone The Theme Park”."
171,49,Griffin, There probably is one of those called “The Adventure Zone” already that is not affiliated with our brand.
172,49,Travis, At ALL.
173,49,Griffin, There’s lots of go-kart tracks called “The Adventure Zone” I found out after we called the podcast that and I’ve been working with our lawyers to shut down every last one of those fucking places.
174,49,Travis," If Griffin has any power at all, he will kill go-karts forever."
175,49,Griffin," I will ruin everybody's go-kart memories. Uh, okay, there’s a small, very small motor on the back of each of the carts and as you all get in, they kick into gear and you start down the track. And the track for this first leg, it just kinda spirals all the way around, it does a long loop spiralling down the length of Shaft B."
176,49,Travis, Do we have to do a constitution check to see if we puke?
177,49,Griffin, Mmmm. I mean.
178,49,Travis, We haven’t eaten in like seventy days.
179,49,Griffin," That’s not a bad idea, yeah let’s just roll it so I have an idea of like how you guys handle the wet and wild nature of these stunts."
180,49,[dice rolling],
181,49,Travis, I got a 2!
182,49,Justin, 4.
183,49,Griffin," Okay, you’re all- [dice roll] - 5. Okay, so nobody is loving it."
184,49,[crosstalk],
185,49,Justin, Seasick boys!
186,49,Clint, Bluhhhgh!
187,49,Travis," But mine is plus 7, so it’s a 9!"
188,49,Griffin," Still- Okay, then you are kind of loving it. Um, okay yeah, so you are spiralling down the length of track B, moving downwards. This event, by the way is going to be separated into several legs, this is leg one. This is how we’re gonna handle this. Uh, you’re moving down the track as you spiral downward and just barely after you get started you hear that roar that you’ve heard so many times before. But it’s interrupted almost immediately by a loud crash and then you hear the roar again but it’s even angrier this time and you feel the ground around you start to rumble as you are spiralling down the track. And once you get about one hundred feet down from the top of shaft B you see from a wall on the opposite end of the spiral, you just watch it explode open, and there is the purple worm and it’s got a mouth full of fire that it’s, like, charging up."
189,49,[The track “The Purple Worm” begins to play in the background],
190,49,Travis," I want to say something cool like “I think we got its attention!” Or something like that as we go, but I’m screaming because of the wind."
191,49,Griffin," You actually don’t have its attention, ‘cause it smashes through the wall and it arcs its head up and starts to head up towards Refuge, what do you do?"
192,49,[music starts],
193,49,Travis," Are we safe to assume like if we conned Roswell and he was like, a skull to us, this is like, quadruple skulls to us?"
194,49,Griffin," Just using your sort of like logic, this thing is a fucking nightmare beast, the likes of which you’ve never ever seen before."
195,49,Travis," Cool. I’m gonna level my shortbow at it and see if I can just like, hit it with arrow."
196,49,Griffin, Okay.
197,49,Travis," ‘Cause listen, we promised we wouldn’t hurt it, I get the impression a single arrow ain’t gonna do much."
198,49,Griffin," Yeah, make an attack roll."
199,49,Justin, How far is it from us?
200,49,[dice rolling],
201,49,Griffin," Uh, it’s about forty feet from you."
202,49,Travis," That’s a 3, that’s not great."
203,49,Griffin," Yeah, you get the- this is like shooting an arrow at like, a supertrain. It’s like shooting an arrow at an airplane, like it just like “bink!” bounces right off."
204,49,Clint," But would it not get its attention, aren’t we trying to lure it away?"
205,49,Griffin," Maybe if it had been a sick ass arrow roll. Uh, so that was Travis’ action."
206,49,Clint, We’re trying to get its attention so we can lure it away right?
207,49,Griffin, Yes.
208,49,[The track “The Purple Worm” fades out],
209,49,Clint," Okay, um, I’ve got a spell called “Geas”. [pronounced “ga-ss”]"
210,49,Griffin, Geas!
211,49,Clint, Geas!
212,49,Travis, Got a bad case of Geas.
213,49,Clint," It has to succeed on a wisdom saving throw or it becomes charmed by me for the duration, but while it’s charmed by me, if it doesn’t do what I tell it to do it takes 5d10 psychic damage every time it acts in a manner directly counter to my instructions."
214,49,Griffin," Okay, how long does that last?"
215,49,Clint, [mumbling] Know how long it lasts-? It says the duration. Thirty days!
216,49,Travis, Thirty days?
217,49,Griffin," Thirty fuckin’ days? Wow, okay."
218,49,Clint, Thirty days.
219,49,Griffin," Um, okay, I rolled a nat 20. So, I’m pretty sure it’s gonna save against… “Geas”."
220,49,Clint," [sighing] Yep, yep that saves against it."
221,49,Justin," Alright, I cast “Shatter”."
222,49,Griffin, Okay.
223,49,Justin," Uh, a sudden loud ringing noise, painfully intense, erupts from a point of your choice within range. I’m gonna do it eleven feet away from us."
224,49,Griffin, Okay.
225,49,Justin," ‘Kay, how far off away is it from us?"
226,49,Griffin, It’s about forty feet away from you.
227,49,Justin, Perfect. I’m casting “Shatter” ‘cause it makes a huge noise.
228,49,Griffin, Okay.
229,49,Justin," But nothing is within range so there’s no damage, I’m just casting it."
230,49,Griffin," Okay. Uh, alright, yeah, so you cast shatter and it makes an ear splitting noise. And it also - it has a special effect on like crystal and rock and shit like that, right?"
231,49,Justin," Uh, it does like- if the creature’s made of inorganic material it has disadvantage."
232,49,Griffin," Sure. It echoes all through Shaft B and just like shoots up past the worm’s upward trajectory, and hits the ceiling, like the echoes of it hit the ceiling and a few big rocks come down from the ceiling and smash into the purple worm’s head, and it turns to find the source of the noise and it sees the three of you boys- er, the four of you in your minecart. And sure enough, it pivots downward and starts to head in your direction."
233,49,Justin, I flip it off with both hands and stick my tongue out.
234,49,Travis, Nice.
235,49,Justin, It looks like this.
236,49,[crosstalk],
237,49,Griffin, Yeah.
238,49,Clint, [laughs] Nice.
239,49,Travis, You can’t see it at home it’s really Rock ‘n’ Roll.
240,49,Justin," Yeah, it’s really Rock ‘n’ Roll."
241,49,Travis, Think Denis Leary at his coolest.
242,49,Griffin," Uh, okay, yeah, you have the worm’s attention; it is now flying downward at you and at this point it has cleared its body from the hole that it first smashed in through. This thing is long as hell. And right when it’s actually about to catch up to you guys, the track branches off into a tunnel so, now you’re not spiralling downward anymore, now you’re kind of just on this straightaway going through a tunnel. {1906}"
243,49,Travis, While I’ve got a second I just kinda calmly switch my Hero’s Belt to “fire”.
244,49,Griffin, [chuckles] Okay. Do you do it discreetly so nobody else sees?
245,49,Travis," Yeah, just like [fake coughs] - click!"
246,49,Griffin," Okay, so you are now on a straightaway and you see the worm behind you crash through a bunch of the different tracks and kinda shredding them and then stop itself and arc its head up. And then all of a sudden, it is following you through the tunnel and it is way too thick for this tunnel so it’s kind of like, it’s rows of teeth are grinding in opposing directions clockwise and counterclockwise, just like drilling into the tunnel behind you. So, you’re on this straightaway, all of your carts are good and going but the purple worm is gaining ground, what do you do to slow it down? And this is leg two."
247,49,Clint, Are we in any particular order?
248,49,Griffin," Uh, I mean you’re in cart order which can affect things later on, but I’m just kinda -"
249,49,Justin," I don’t have anything to slow it down dad, so let me do a - what are you going to do?"
250,49,Clint," I’m going to cast “Shield of Faith” on Taako, which adds to his AC. He’s now in the front because you’re [Magnus] is in the back. You’re [Taako] closest to the worm."
251,49,Griffin, [crosstalk] He’s worm-wise.
252,49,Clint, And I figure you’re gonna do more damage than Magnus does.
253,49,Justin, ‘Mkay.
254,49,Griffin, Okay.
255,49,Clint," So I cast “Shield of Faith”, shimmering field appears and surrounds Taako granting a plus 2 bonus to AC."
256,49,Griffin, Okay.
257,49,Clint," That, is what a cleric does, boys."
258,49,Travis, [crosstalk] That’s really good.
259,49,Justin," Uh, good. I’m going to - unsatisfied or perhaps untrusting Merle’s acumen, I cast “Fire Shield” on myself to add additional - this is actually a ten foot radius, so I think it would get me-"
260,49,Griffin," It would probably get all of you, yeah."
261,49,Justin," Yeah, it would get us all so this is a - what it is specifically is a chill shield. [Griffin chuckles] So this chill shield grants us resistance to fire."
262,49,Clint," [crosstalk] Oh, wow."
263,49,Griffin," “Yo, what up.”"
264,49,Justin, Very chill shield.
265,49,Griffin," “Yeah, I’mma protect you, I got you.”"
266,49,Travis, Right now are we all still in line too?
267,49,Griffin," Yep, yep."
268,49,Justin," So, I have, I have done that."
269,49,Griffin," Okay, those are your actions. Magnus, what are you going to do? All you’re trying to do is slow the purple worm down."
270,49,Travis," Super great question. Well, with all of my magic and cool stuff [laughs] I’m gonna do nothing!"
271,49,Clint, [mockingly] Why don’t you make a chair and throw it at him?
272,49,Travis, I do that.
273,49,Griffin, You don’t have anything to make a chair out of.
274,49,Travis," Damn it [sighs], okay, I’ll tell you the one thing that I’ve always got."
275,49,Griffin, What?
276,49,Travis," An idea, um…"
277,49,"[Justin snorts, Griffin laughs]",
278,49,Clint," Oh, wow. "
279,49,Travis," Thank you, I like that line. Um, looking at the ceiling, do I see any cracks or anything?"
280,49,Griffin," Um, yes, just in front of you, you see some cracks in the ceiling."
281,49,Travis," Okay great, I’m gonna aim the Chance Lance at the cracks."
282,49,Griffin, Okay.
283,49,[dice roll],
284,49,Travis," So it’s 16, plus 9, 25."
285,49,Griffin," Okay, what was your goal with that? You’re just trying to wedge it in there?"
286,49,Travis, Yeah.
287,49,Griffin," Okay, yeah, you throw the Chance Lance and wedge it in there-"
288,49,Travis, [interrupting] And then I call it back to me.
289,49,Griffin," Okay. Alright, yeah, so you throw it up and leave it and it sort of passes over all of your heads and the purple worm is basically between you and it, and you recall it?"
290,49,Travis, Yeah!
291,49,Griffin," Okay, then I think how we can make that work is we’ll just use that roll as the attack on the purple worm, the purple worm was going to go next and you actually saw from like its neck it has these frills of tentacles and one of them was starting to whip forward, but the Chance Lance actually cuts right through that tentacle, and cuts it off in a spray of purple goo-"
292,49,Magnus," Sorry, June!"
293,49,Griffin," - And you hear uh, you hear the purple worm kind of wail. Um, so, I think with that you prevent the penalty that was going to happen on leg two, but I don’t think you guys are out of leg two, I think you still need to slow this thing down so we can start another round of actions."
294,49,Clint," And to be clear, you didn’t promise June not to hurt it, you promised not to kill it."
295,49,Travis," One of those two, I promised something."
296,49,Griffin," Uh, who’s gonna slow this worm down?"
297,49,Clint, I’m gonna ca- use my scrying bones.
298,49,Griffin, Ooh boy.
299,49,Clint," When using my scrying bones I get to ask the DM a yes or no question, once a day."
300,49,Griffin," [chuckles] Okay, you kneel down in your cart and you get these bones out like “oh god, oh god, here we go!”"
301,49,Clint," Here we go, please baby! Daddy needs a new pair of shoes. And my question to you."
302,49,Griffin, Okay.
303,49,Clint," Is the worm more vulnerable on the inside, than trying to go through the outside? In other words if we attack it, will it have more effect if we aim for the mouth and the inside."
304,49,Griffin," Yes, its outside is covered in like really, really thick leathery skin and that allows it to move through- chew its way through solid rock without like getting all cut up and torn up."
305,49,Clint, So the mouth and the inside are more vulnerable?
306,49,Griffin, Yes.
307,49,Clint, There. That was for you guys.
308,49,Travis," Yes, but I mean you still get an action right? Is that his action-action?"
309,49,Griffin, But that answer should’ve been given to you like [quick jumbled mumbling forming a drawn-out “yuh-yuh-yuh-yes”] ‘cause these bones are just a rattlin’ and rumblin’ around the floor of your minecart.
310,49,[Justin chuckles],
311,49,Clint," Oh, I didn’t know the bones could talk, that would be really cool."
312,49,Griffin," Uh. Justin, I see you going through a bunch of spell cards, finding -"
313,49,Justin," Just trying to find something useful, man. "
314,49,Travis," Okay, I’m trying to picture it. So, we have four carts and he’s coming through a tunnel and he’s kind of chewing it up, right?"
315,49,Griffin," It’s a “she”, it’s a- it’s a mama worm."
316,49,Travis, It’s a “she”. Describe for me her teeth?
317,49,Griffin," She has like, a bunch of like, a dozen rows of teeth that sort of spin in opposing directions."
318,49,Travis," Okay, great. I’m gonna throw a whole bunch of robot arms into them."
319,49,Griffin," [laughs] Okay, so you just have a hefty bag full of roboid arms?"
320,49,Travis," And I’m just like waiting, holding them off the side and I just kinda dump them in the way. So it’s a whole bunch of metal arms in there."
321,49,Clint," Oh, but you worked so hard to collect those."
322,49,Travis," Yeah, but I don’t want to die."
323,49,[assorted snorts and chuckles],
324,49,Griffin," I mean, I’m going to take every robot arm from you, you will have no robot arms."
325,49,Travis, Every one?
326,49,Griffin, All of them.
327,49,Travis, I’ll rebuild.
328,49,[Clint and Griffin laugh],
329,49,Griffin," Okay. You send some roboid arms, they bounce backward down the track and a few of them get wedged in her teeth, are you-? I guess make an attack roll. This’ll be good."
330,49,[Dice rolling],
331,49,Travis," That’s a 10, plus my standard plus is plus 8, 18?"
332,49,Griffin," Uh, okay, yeah it doesn’t stop her-"
333,49,Travis, [interrupting] [chuckles] What’s the opposite of unarmed?
334,49,Clint, Disarmed?
335,49,Travis, Super armed?
336,49,Griffin," I will say several of the arms just don’t go into her mouth at all, a few do and she just handily eats them no big deal, but a couple get wedged in her- a couple of rows of her teeth and it slows her down a little bit, but she’s still- she’s still pursuing. Taako, it sounded like you had some hot shit."
337,49,Justin," Not hot shit, I dunno, I’m just gonna try something."
338,49,Griffin, Alright.
339,49,Taako," Alright, um, I have- I have tentacles of my own!"
340,49,Justin, And I cast “Evard’s Black Tentacles”.
341,49,Griffin, I remember this one.
342,49,Justin," Uh, squirming, ebony tentacles fill a twenty foot square on the ground that you can see within range. For the duration, these tentacles turn the ground in the area into difficult terrain, so basically casting it on the tracks as it’s following us. So like behind myself, basically when it enters the affected area for the first time on a turn, or starts its turn there the creature must succeed a dexterity saving throw or take d6 bludgeoning damage."
343,49,Griffin, I’ll do this right now.
344,49,Justin, Okay.
345,49,Griffin," ‘Cause this thing’s like right behind you, so it happened. Ooh. So, that’s a 6. Okay, so we’ll say this is that money. As it moves its way through, these tentacles reach up and grab the worm and it pulls these tentacles to the point where they’re about to snap and break, but the purple worm for just a moment gets held up and has to fight its way out of the grasp of these long tentacles. And it gives you all time enough to move out of this straight-away safely from the purple worm’s approach. So you made it through-"
346,49,Magnus," [interrupting] Good job, Taako!"
347,49,Taako, Magic is easy!
348,49,Griffin," You made it through the straightaway and exit out over a large black chasm, it’s just like the tunnel you were in just stopped and all of a sudden there’s nothing but track ahead of you, um, and from the rear cart a lever springs up from the floor. And Taako, for a split second ahead of you, you realize the track branches off to the left and to the right and you can change the direction of all four carts by choosing the direction to go. Which way do you pull it?"
349,49,Justin, … So there’s just two ways I can pull it?
350,49,Griffin," Left or right, yeah."
351,49,[Clint clears his throat],
352,49,Justin, … Just the two different ways.
353,49,[crosstalk],
354,49,Travis," Oh, I just so badly wanna-!"
355,49,Clint, [clearing his throat and mumbling] …’member the prophecy…
356,49,Justin," ...Okay, uhh… So I can either pull it left or right?"
357,49,Griffin, Yeah. [bursts into laughter]
358,49,Travis," Oh god, this is killing us!"
359,49,Griffin, If you all could see Travis’ face!
360,49,Justin, ...If I was just gonna turn it left or right… 
361,49,Clint, [mumbling desperately]...’member the prophecy!
362,49,Justin," Uhhh, I, can I-"
363,49,Griffin, Travis is on the floor.
364,49,Travis, [sounding distant] Oh god I’m gonna lose it! Go right! 
365,49,Justin," So wait, I can just left or right?"
366,49,Griffin," Yeah, those are the two options."
367,49,[crosstalk],
368,49,Travis," Go right! Gotta go right! Please, there’s the prophecy! Remember the prophecy! Go RIGHT!"
369,49,Clint, [still mumbling] ...the prophecy! Remember the prophecy!
370,49,[Griffin laughs],
371,49,Justin," Trav, please, my daughter’s sleeping, please try to keep it down."
372,49,"Travis, Clint", The prophecy!!
373,49,Justin," No, I understand. So just left or right?"
374,49,[Clint laughs],
375,49,Griffin, Yeah.
376,49,Justin, [raspberry noise]
377,49,Travis, Oh please! [sobbing]
378,49,Justin, Do I see anything to the left? [Clint cackles]
379,49,Griffin," Uh, no, it’s kinda dark in here-"
380,49,Justin, [interrupting] Can I see anything to the right?
381,49,Griffin," Again, it’s kinda hard to tell, you can just kinda see the branch."
382,49,Justin, Alright. [laughs] I wish I had anything to go on.
