,episode,speaker,lines
153,64,Griffin, Can you break me off another piece ‘cause I think you probably have a website open.
154,64,Justin," I don’t, I just have these in my head. "
155,64,Griffin, You have this Coco Cha— you have this dope ass Coco Chanel quote?
156,64,Justin," It’s a dope quote, I have a lot of quotes about being yourself that I just memorized to help me-, keep me grounded."
157,64,Travis, They’re all Coco Chanel [Laughs].
158,64,Justin," Here’s another Coco Chanel. [Laughs] Uh, "
159,64,Taako, [in Justin’s voice] “Be who you are and say what you feel because those who mind don’t matter and those who matter don’t mind.” 
160,64,Justin, That’s Dr. Seuss right there.
161,64,Griffin, [deep] Fuck.
162,64,Justin," Now it’s— now it’s Taako, over here. In this joint, that’s a Taako thing."
163,64,Clint, Wow.
164,64,Griffin, Roll a—
165,64,Clint," How ‘bout um, “Here I sit all broken-hearted—”"
166,64,Justin, Don’t you dare.
167,64,Travis, Nope.
168,64,Clint, Okay.
169,64,Griffin," Don’t you dare do this. Um, roll plus mind, I think."
170,64,Justin, Okay. That is… 11. 
171,64,Griffin," Wow, all good rolls! Everybody’s kinda killin’ it at the Conservatory."
172,64,Justin, I feel like I should be running this class.
173,64,Griffin," Um, yeah I think you—"
174,64,Justin," ‘Cause he’s just saying things other people say, and I’m coming up with my own dope shit."
175,64,Griffin," Well, kind of. I think that [Clint laughs] I think you lead sort of an Order-of-the-Phoenix-style like alt-philosophy class that’s all about just like, being yourself and connecting with who you really are. And that definitely attracts a lot of the students here ‘cause this conservatory and all the conservatories are very competitive, and so there’s people who come to see you and they’re like, "
176,64,Student, You know what maybe I don’t wanna do my art the way everybody else does it. Maybe I wanna be myself. Maybe I- maybe I wanna explore the me that Taako says I can be.
177,64,Griffin, And--
178,64,Justin," Yeah, don’t look for society to give you permission to be yourself."
179,64,Clint, Mm.
180,64,Justin, Think about that.
181,64,Griffin, Was that someone else or did you- was that off the dome?
182,64,Justin," Mm, hmm? Yeah, it’s Steve Maraboli. Uh- it doesn’t matter."
183,64,Griffin, So--
184,64,Taako, “Where’s your will to be weird?”
185,64,Justin, Jim Morrison. But now Taako.
186,64,Griffin," [Laughs] Um, do you write these down in a book to submit to the- the mountain?"
187,64,Justin, Yeah.
188,64,Griffin, Okay.
189,64,Clint," Aw, I think somebody writes ‘em down for him."
190,64,Griffin, What’s--
191,64,Justin," I probably don’t- yeah that- thank you Dad. Of course, I don’t do the scribing myself."
192,64,Griffin, Is the book--
193,64,Justin," It opens with “Some people say you’re going the wrong way, when it’s simply a way of your own.” Now that used to be Angelina Jolie, but uh, now it’s Taako."
194,64,Griffin, [Claps and laughs] That’s my favorite Taako quote. What’s the book called?
195,64,Justin," Uh, Taako’s- Taako T-- [Laughs] "
196,64,Griffin, [Laughs]
197,64,Justin,
198,64,Taako, Taako Time! A Book of Inspirational Aphorisms for the  Independent Soul.
199,64,Griffin," Aw, shit that’s good. Okay. Take +2 experience, everybody gets +2 experience points."
200,64,Travis," Hey Griffin, I would like to retroactively add something--"
201,64,Griffin, Okay yes.
202,64,Travis, -- just to prove to people that I haven’t forgotten about it.
203,64,Griffin, Okay.
204,64,Travis," Uh, I carved that duck with my grandfather’s knife that I claimed to have in the first episode of this very podcast!"
205,64,Griffin," Uh, okay yeah, sure. You still have that beau- that wonderful knife that you use for all your carvin’. Um, let’s get to- it’s close to the end of the year, you have about, uh, you have a couple weeks left before you know the Hunger is going to arrive and so you all are scheduled for a submission-- all seven of you-- uh and, the ceremony is more or less identical to the one you went to at the beginning of the year."
206,64,"And you probably went to a few of these, as you sorta got to know the other students are here at the Conservatory and go to like support them as they submit their works. And this is like, this is a really, um... it’s a terrifying thing to do. Uh, because more often than not, the mountain does not sort of rebroadcast whatever it is that you submit to it. So every time that you work your ass off on this thing that you are proud of and submit it to the mountain, um, there is no guarantee that it’s going to be accepted, and therefore it’s going to be sort of eliminated, completely.",
207,64,"Um, eliminated even from your own mind, you won’t remember what this thing is that you made. Um… so you go the ceremony and there’s the same sandwiches and lemonade, and the seven of you take turns going up to stage, presenting your work… which for the three of you must be a pretty fun sight. And Magnus, what’s yours look like? ‘Cause you made a duck and you’re--",
208,64,Travis," Yeah, here’s- I’ll tell ya, Griffin, here’s the thing, I’ve been sittin’ here thinking about it and I think that, in the moment when he finished the duck, I think Magnus was insanely proud of it. ‘Cause it’s something like he worked at, and took his time at. That he didn’t normally do. But I think that seeing people present these masterpieces, these beautiful songs, or artworks that they’ve created, I think that he actually gets a little embarrassed?"
209,64,Griffin, Mm.
210,64,Travis," About it, because like he’s looking at this like, knobbly, you know stained duck. And I actually think he’s- he’s a little embarrassed that he was so proud of it."
211,64,Griffin," Oh, no. Um, Professor Bauer comes, ‘cause your professor always goes up there with you when you submit a work. And he puts his hand on your shoulder and he’s like"
212,64,Professor Bauer," That’s a real good duck. Show ‘em the duck, it’s a good duck, I think they’ll like it."
213,64,Travis," Actually making me feel a li’l bad for Magnus, but he presents it and whispers,"
214,64,Magnus," It’s not perfect, but it’s the best I can do."
215,64,Griffin," I think there’s a uncomfortable smattering of applause, just from people not really knowing how to respond to somebody being quite this... self-effacing? Um, there’s a couple people though who are like,"
216,64,Person 1," ‘Ey, great duck!"
217,64,Person 2," ‘Ey! ‘Ey, great lil’ mallard, buddy! Keep your chin up."
218,64,Griffin, And Merle I guess your presentation is--
219,64,Clint," I, uh- uh- uh- uh! Professor Merle."
220,64,Griffin," Professor Merle, what is your presentation to the audience?"
221,64,Clint, I’m going to actually recreate my dance.
222,64,Griffin, Okay.
223,64,Clint," Uh, and I--"
224,64,Griffin, Is there music to the dance?
225,64,Clint," I have actually the music in me. Um, but it’s kind of a, [rhythmically] oontz, oontz, oontz, oontz, oontz, oontz, oontz, okay I’m done."
226,64,Griffin, Mm my favorite- my favorite jazz rhythm.
227,64,Clint," Yeah, oontz oontz. And I have added one little wrinkle, I’ve got my arms akimbo. And my fingers are dangling down below, and with that, I am acting like tentacles."
228,64,Griffin, Okay.
229,64,Clint," Uh, and there’s a lot of head gyrations, there’s a lot of head rolls--"
230,64,Griffin, Yeah.
231,64,Clint," -- uh, and just because I am Professor Merle, a couple of pelvic thrusts. "
232,64,Justin, Mmm!
233,64,Griffin," I don’t see why that has to do with, being a teacher."
234,64,Clint," Well, it’s the sensuality because this is--"
235,64,Griffin, [Laughs]
236,64,Clint," -- a very sensual dance. The interpretive jazz dancing is very sensual, very physic- it’s like belly dancing."
237,64,Griffin," Yeah, the way you’ve described it, it sounds [crosstalk] very sensual."
238,64,Clint," [crosstalk] And I just am in- at one point, I am so caught up in the dance, I completely lose myself, and I finish up whirling like a Dervish and just going mad, becoming one with the universe, and then collapse in a sweaty, dwarfy heap."
239,64,Griffin," Um, the audience applauds hornily."
240,64,[Laughter],
241,64,Griffin," Um, Davenport gets up on the stage, and sings a beautiful, tenor opera solo, that goes on for like, eighteen minutes. But you are enraptured the entire time. He’s got a lovely-"
242,64,Clint, [Crossover sings Ave Maria]
243,64,Griffin," -beautiful lil’ voice that sort of echoes down the valley, that these presentations take place in. Um, and… Lucretia gets up and presents a painting that she made. She does a painting of this, like famous city market square, like this, public space? That was a really sort of beautiful fixture of the town that the IPRE headquarters was in, in your home. And it’s been 50 years but like, you all remember this little space, and it’s just sort of like a still life scene of all these people congregating in this public square and it’s a- she was a very talented painter before this year and she’s only gotten better. Taako, what is your- what is your presentation of your aphorism book look like?"
244,64,Justin," I walk up to a pedestal, and I drop my book on the pedestal, and say,"
245,64,Taako, You’re all very welcome.
246,64,Justin, And then I walk off the stage.
247,64,Clint, Yeah.
248,64,Griffin," Uh, all of the students who’ve like attended your outdoor, uh, sermons I guess? Are like, very enthused. Like,"
249,64,Student," Yeah, that’s how he does it. That’s how he does it!"
250,64,Taako," Yeah I’ll leave- I’ll leave you with these two thoughts, that I just- I’m coming up with two for you right now, hold on."
251,64,Clint, [Laughs]
252,64,Taako, [Inhales] “Nothing makes one feel so strong as a call for help.”
253,64,Clint, Oh.
254,64,Justin, Do they like that one?
255,64,Clint, That’s good. [Quieter] That’s good.
256,64,Griffin, Um--
257,64,Justin," And that’s one of the Pope’s, I don’t remember which one."
258,64,Clint," One more, one more. He’s got another one."
259,64,Taako," Mm. And then finally folks, as you expressed your gratitude, we must never forget that “The highest appreciation, is not to utter words, but to live by them.”"
260,64,Clint, [Gasps]
261,64,Justin, JFK. Now Taako.
262,64,Griffin," Um, uh—"
263,64,Justin," Used to be JFK, now it’s Taako."
264,64,Griffin," A dude in the audience like stands up and he’s like,"
265,64,Reggie," I’ve gotta change some shit, about me!"
266,64,Griffin," And he, immediately like walks off."
267,64,Clint, [Chuckles]
268,64,Taako, You got it.
269,64,Griffin, You hear him like shouting down the valley like
270,64,Reggie," This is a new day for me, Reggie. It’s time for a new Reggie. Bye everybody, bye old life!"
271,64,Taako, Don’t forget to review me on Goodreads!
272,64,Clint, [Laughs]
273,64,Griffin," Um, you all go up and you do your presentations, and immediately you go and you submit your works to the mountain. Um, Taako your book of aphorisms is quickly absorbed by the light, and then all of a sudden, like all of your aphorisms are immediately implanted in everybody’s minds, which may not be [laughs] great ‘cause I don’t know that anybody’s gonna purchase this collection,"
274,64,Justin, Damn.
275,64,Griffin," now that they’ve memorized all of it. Um, the same happens for Lucretia, and Barry. [note probably meant Davenport] Merle, there’s a flash, and your dance, you don’t remember the steps anymore- the step chart disappears and you don’t remember anything about how you do the dance. And then like, there’s a real long pause, as if the mountain is really thinking about it, having some sort of internal argument about whether or not they want to implant this vision of this, um, very sensual dwarf dance? Into everybody’s--"
276,64,Clint," This like that moment right before Tom Bergeron announces who won Dancing With the Stars, isn’t it."
277,64,Griffin, Mm. And-- no.
278,64,Clint, [Imitating an announcer voice] And the winner is [Drum roll]—
279,64,Griffin, Um—
280,64,Clint," Please, please, please."
281,64,Griffin, —and it flashes and everybody does in fact see your form doing the dance.
282,64,Clint, Yeah!
283,64,Griffin," Magnus you submit your duck up to the pedestal, and there is a flash and it is taken. And then very quickly there is like a very faint flash, from the mountain? Um, but it seems to still get the the job done, because everybody immediately remembers this great duck that you made. For whatever reason, the mountain really, really was enthusiastic about your duck. And rebroadcasts it. Um, and the—"
284,64,Travis," Okay, Magnus- Magnus starts crying."
285,64,Griffin, Aww. The last two people to go up on stage—
286,64,Justin," So does Taako, if that’s all we have to do. "
287,64,Clint, [Laughs]
288,64,Justin," Fine, yeah, Taako does too a lot. It’s really—"
289,64,Clint, Merle cries. Merle cries even more.
290,64,Justin, Yeah. Merle cry— and Taako cries ‘cause Merle’s crying— [Wails]
291,64,Clint, [Sobs]
292,64,Taako, [Through sobs] This is profound.
293,64,Merle, [Through sobs] Oh. I’m so happy!
294,64,Griffin," [Laughs] Uh, the last two— the last two people to present their work to the audience and to the mountain, is Barry and Lup. Um, and you haven’t like seen them much this cycle? They’ve been spending like a lot of, uh, time together. Specifically working on this work that they are going to present to everybody. And it’s not uncommon for them to like, go off like this. Like they are… at this point like, very close collaborators on a lot of the things that they do. "
295,64,"Most of the time in like studying different parts of the worlds that you’re in. But this time they got together to… to work on this very very specific craft. And as they approach the stage and sit down, Taako, you can’t remember the last time you saw Lup nervous, but she is. Barry’s always nervous and he’s in rare form here, but Lup also seems kind of anxious, about this performance. And she walks up, and she picks up a violin, and Barry sits down at a big grand piano, and they play a duet. And in watching them play this composition, you realize, really for the first time, just how profoundly Barry and Lup’s relationship has changed.",
296,64,{27,15}
297,64,"Time is different for the seven of you, than it has been for anyone else who ever lived. During your one-hundred year journey, you don’t age thanks to whatever forces keep putting you back together at the beginning of each year. Your minds stay sharp. You learn skills and languages and new proficiencies. You become remarkably capable adventurers during your voyage on the Starblaster. But it’s not just your minds that develop, across this ageless century, something less quantifiable develops too.",
298,64,{27,48}
299,64,[Salut D’Amour by Edward Elgar starts playing],
300,64,"Our capacity for love increases with each person we cross paths with throughout our lives, and with each moment we spend with those people. But, too often we neglect that part of ourselves in favor of others. And by the time we realize just how important it is, we find ourselves with fewer folks around to practice with. But the seven of you have something that nobody else ever had"," time. All the time in the world. Time enough to grow indescribably close. Time enough to learn how to care for each other, how to allow yourselves to be cared for. And in the case of Barry and Lup, time enough to fall deeply and truly in love."
301,64,{28,35}
302,64,"Barry felt it first. During a particularly challenging year, Lup caught him crying. And she softly and sincerely consoled him, and just for a moment, the professional wall between them came down. And something shone through. Lup wasn’t far behind; her moment of realization was a bit more innocuous. During that cycle with the robots, Barry helped repair the small frame of a vessel housing a particularly rambunctious spirit, and it kept shocking him, and laughing. And Lup laughed too, and she knew.",
303,64,{29,12}
304,64,"This new love, it wasn’t their focus during the journey. Barry worked tirelessly to understand each world you traveled to, to understand the Hunger and figure out a way to defeat it. Lup grew furiously in arcane power, studying the mystical secrets of the planes, hoping to master whatever spell would break your team out of their desperate retreat. But there were moments between those studies, meals shared in secret, just the two of them under the guise of their work, sightseeing trips for two across these doomed worlds. And that love grew, and it grew, until it reached the point that all great loves grow toward", the point of… inevitability.
305,64,{29,57}
306,64,"Looking back, this performance is where that love that Barry and Lup cultivated quietly and cautiously over the last half century truly bloomed. There was romance in every measure, and longing in every note. And after the performance, they, they take each other’s hands high in the air, and they swoop down for this over-the-top bow, just laughing at the, the drama of it all. And the audience cheers. And Barry and Lup laugh, and they don’t let each other’s hands go. And then they stop laughing, and they don’t let each other’s hands go. And they keep not letting go. And Lup says,",
307,64,{30,45}
308,64,Lup," Barry, do you wanna go talk somewhere for a while?"
309,64,Griffin," And Barry says,"
310,64,Barry, [Wholeheartedly] Yeah.
311,64,Griffin," And Lup goes and puts their sheet music up on the pedestal, and there’s a flash of light from the cave. And the beautiful duet they just played is gone from your minds, and seconds later there’s a second flash, and the song returns, and there’s a roar of applause from the audience. And Barry and Lup’s professor is searching for them in the crowd, just hoping to congratulate them. But they’re already gone,"
312,64,[Salut D’Amour by Edward Elgar performed by Emanuel Salvador starts playing],
313,64,"Running back up the valley to the Conservatory, hand in hand.",
314,64,Travis," Magnus leans down to Merle,"
315,64,Magnus, I’m really glad I didn’t go last.
316,64,Justin, [Snorts]
317,64,Merle, It’s Professor Merle.
318,64,Justin, [Laughs]
319,64,[Music stops playing],
320,64,{31,"50 Hey everybody this is Griffin McElroy your dungeon master, your best friend, and your local HVAC repair person. Looks like you got a skunk up here again. Dammit, Jeff!}"
321,64,Naturebox (http,//www.naturebox.com/adventure)
322,64,Blue Apron (http,//www.blueapron.com/adventure)
323,64,{38,16 - end of commercial break}
324,64,Griffin," Um, so after the submission ceremony, the crowd of students and patrons is cleared out. It’s a few hours later. Um—"
325,64,Justin," I, I, do wanna just echo what I’m sure the audience is thinking right now, and that’s I’m really disappointed I don’t get to hear my brother do a romance scene with himself."
326,64,[Laughter],
327,64,Griffin, Yeah.
328,64,Justin, I was really [Laughs] hoping you—
329,64,Clint, Your skin is really smooth! [In different voice] Thanks.
330,64,Justin, [crosstalk] I love you more! [In different voice] No I love you more! [In other voice] No I love you more!
331,64,Travis, [crosstalk] It would basically— it— it would be the audio equivalent of wrapping your arms around yourself to make it look like you’re making out with someone.
332,64,Clint, [Laughs]
333,64,Griffin, [Amused] Um—
334,64,Clint, [Laughs louder]
335,64,Griffin," [Still amused] So, it’s after the ceremony and it’s just the seven of you with Chancellor Marlow in front of the cave. And all of your works have been accepted, and so she gestures you toward the cave. And one by one, you all approach the entrance and walk inside. And one by one, you are all rebuffed by the light’s flashing. And after this, Davenport gets kind of frantic, and he says,"
336,64,Davenport," Well, well great, now what? The world’s boned in like, ten days unless we can get in there. Lup, can you just blow it up?"
337,64,Griffin," And Lup is like,"
338,64,Lup," Can I blow up… a mountain? I mean, yeah, but let’s—"
339,64,Justin, [Laughs]
340,64,Lup," — let’s save that for last resort, okay?"
341,64,Griffin," And Marlow’s like,"
342,64,Marlow, I’m gonna have to firmly request that you don’t blow up our sacred mountain.
