,episode,speaker,lines
52,86,Travis, We still need to come up with a better word than like “abominations” and “monsters”. “Alternative beings”?
53,86,Griffin, Alternative—
54,86,Clint, I thought we had “bom-boms”.
55,86,Travis, “Bom-boms” got voted down.
56,86,Griffin," [crosstalk] No, it’s all terrible. Which, Sylvane is accessible through a stone archway which is in the middle of the woods. And every two months or so, when the full moon— around the time of the full moon, these big, nasty abominations come through. And it’s up to the Pine Guard to defeat them quietly, because nobody else can know about Sylvane’s existence. Because what would happen if you found out there was a world full of monsters that was connected to our own? There would be chaos."
57,86,Travis, I would feel very satisfied— very vindicated.
58,86,Griffin," Sure, there would certainly be people like that. But the reason for the secrecy that the Pine Guard operates under is because they are worried about, you know… war. And so y’all slayed a monster, slayed an abomination and won the day. And Mama sort of disappeared on some sort of secret mission. Duck has sort of had a conversation with Minerva, who is his invisible friend? It’s visible to him— she’s visible to him, but to nobody else. And we learned that she’s somewhere? She— exists somewhere? And in the last scene, Ned, you found out that Kirby posted the video of the real Bigfoot, Barclay, fighting a bobcat. Which is a small cat, and I’M VERY SORRY! I didn’t know! I confused bobcat and mountain lion! It happens to the best of us."
59,86,Travis," Oh shit. I knew that the whole time and I thought you were doing that on purpose, like it was a monster version of a bobcat."
60,86,Clint," Yeah, I thought it was an oversized—"
61,86,Griffin," [crosstalk] OK, yeah, there we go. There we go."
62,86,Clint," As a matter of fact, I think you would even call it a robert cat."
63,86,Griffin," A robert cat. The monster fluid got in the bobcat, turned it into a monster. Okay— um, any questions before we hop in?"
64,86,Travis, How long has it been since the—
65,86,Griffin," It’s been two months. We’re kind of getting to the next monster cycle, which comes every two months or so. So we’re gonna do like, a quick catch-up scene with all of you and then— not go five episodes before getting you all together. I’m going to do that after we do, like, a little catch-up, because I want to know what your characters have been doing in this place for the last two months."
66,86,Clint, So what time of year is it?
67,86,Griffin, It’s October.
68,86,Travis," Ooh, it’s spooooky."
69,86,Griffin," Yeah, it’s the spookiest month, historically. Uh, let’s talk about the MaxFun Drive though, before we do the story. {{858 - 951}}"
70,86,Griffin," Uh, let’s start with Aubrey. Aubrey, when last we saw you, you were kind of banged up from the monster encounter. It’s been two months, I imagine you have recovered since then. And it’s October now, and in the last two months, Mama has not returned yet from— whatever mission she embarked on. But with her sort of, last letter she implored you to stay at Amnesty Lodge and help them in their plight while you sort of discover the truth of your magic powers. So I’m curious to hear what Aubrey’s been doing for the last two months, and in there maybe we can find a scene that we can do."
71,86,Travis," [sarcastic] She’s been binging Netflix. Just really takin’ some her-time, not doin’ much."
72,86,Griffin," Watching Stranger Things for, like, strategic tips and stuff?"
73,86,Travis," No, mostly just, like, cooking shows and documentaries- no, she has been practicing—"
74,86,Griffin," Zumbo’s Just Desserts. I’m pretty sure Zumbo is a cryptid, ‘cause no human can make cakes like that."
75,86,Travis," I picture, like, with Barclay’s help, setting up kinda strawmen, y’know, and doing some target practice, y’know, flingin’ spells and trying to really control it, and being able to do it without having, like, the spreading danger and really trying to find where the line is of the power and, like, how much she can rely on it."
76,86,Griffin, Okay. So just practicing your magic abilities— is it going well?
77,86,Travis," I would say it is… passably well. Here’s another thing I wanna— just like last time, I wanted the characters to use the restroom, I also don’t want this to be like in Doctor Strange where it’s like “Oh now I get it, and now I’m super awesome at magic!”"
78,86,Griffin," No, yeah, I think that’s very— I think that’s probably how it would work, right? [Travis Yeah.] Like, it’s not something you just “Oh, now I’m a master magician.”"
79,86,Travis," I would also say that maybe in there, she’s been, like, learning about Sylvane and and she’s been learning about the alternative… people, the alternative beings, in the Lodge, and so she’s been maybe cozying up to Dani a little bit, as a bit of, like, “Now tell me about them, what’s going on here?”"
80,86,Griffin," Alright, we can do that scene. Like, I think that would be good, I think you doing target practice would be cool too, but you just, like, having a conversation about Sylvane and stuff might be good. So how about this"
81,86,"You’re… you and Dani are in the woods, not too far from the Lodge, I think it’s probably in sight, there’s a creek that runs along behind the Amnesty Lodge—[correcting himself] behind Amnesty Lodge, dammit—and the two of you are out there, just sort of hikin’ around, I think Dani’s sort of been helping you get acclimated to Kepler first and foremost. Like, this is a town that you have not lived in and so you’re sort of still trying to wrap your head around the landscape and what the town’s all about. And the two of you are looking for… ramps? Do ramps exist in October- I think it’s a springtime food. But because of the magic from the gateway—",
82,86,Travis," Oh, I thought you meant, like, sick bicycle ramps. “We’re gonna skateboard off some ramps.”."
83,86,Griffin," No, like the tasty onions."
84,86,Travis, I don’t know what that is.
85,86,Griffin," Uh, it’s like an Appalachian delicacy."
86,86,Travis, Okay.
87,86,Griffin," Okay, anyway—"
88,86,Clint, There’s a ramp festival every year.
89,86,Griffin," There’s a ramp festival, but I think it’s in spring, but because of the magical stone gate, they also grow in October."
90,86,Travis, Could we be also looking for sick skateboarding ramps?
91,86,Griffin," Yeah, I think you’re looking for both… "
92,86,Clint, Only if you have Jake Coolice with you.
93,86,Griffin," I think Jake Coolice heard you were going out looking for ramps, and he showed up with his shorts and his cool board… "
94,86,Clint," [endeared] Oh, Jake."
95,86,Griffin," … And his knee pads and helmet, ‘cause he’s safe, and then Dani was like “No, they’re onions, Barclay wanted ‘em for cooking.” and he was like “Aw, well I can’t grind on those!” and he went back inside. And he cried in his room!"
96,86,Travis, Oh no!
97,86,Griffin, Yeah.
98,86,Travis," Oh no, you hate to hear that."
99,86,Griffin," So the two of you are out in the woods looking for these stinky onions, and you are talking to her about Sylvane."
100,86,Travis," Also, just to picture— I’ve been imagining this kind of, like, training exercise that’s also become a nervous fidget for her, where it’s like a little flame on the tip of her index finger that she passes back and forth between index fingers."
101,86,Griffin," Alright, I dig that."
102,86,Travis," Yeah, so kind of controlling—"
103,86,Griffin, Are you doing that right now?
104,86,Travis, Yeah.
105,86,Griffin, Okay. So what do you wanna know from Dani about Sylvane?
106,86,Aubrey," Okay, so, one more time, tell me again, you are a…?"
107,86,Dani," Well, I’m… I guess I’m Sylvan, like, 100%, there’s sort of different types of beings over there—"
108,86,Aubrey," Yeah yeah yeah, yeah, but, like, a werewolf? Vampire?"
109,86,Dani," Okay, yeah, I know, I get what you’re— see, those are your terms, and it’s weird, because—"
110,86,Aubrey, Oh.
111,86,Dani," —you kinda have those terms because we came over, and you made them up, but I guess, um… I mean, I guess a lot of us would be vampires. Not in the way that— not like, the, you know, Dracula type?"
112,86,Aubrey, Uh huh?
113,86,Dani," I can’t turn into bats. I can do some cool stuff, but like… yeah. Vampire. Sharp teeth, when I need them—"
114,86,Griffin," And she… what’s she have? I think she has a ring. And she takes that off, and you see her Sylvan form, where she has those sharp teeth, and kind of orange eyes. Not exactly like the two-fanged vamp that, uh, we kind of know about, but she transforms in front of your eyes. She’s like"
115,86,Dani," Yeah, so, vampire."
116,86,Aubrey, Sick!
117,86,Dani," Yeah, it’s, uh, it’s pretty cool."
118,86,Aubrey," Okay, so this is a weird question, but is there any way… is there any way to recognise— like, without someone taking off their accessory, say, like, oh yeah, that’s a Bigfoot, that’s a vampire, that’s a…"
119,86,Dani," No. I mean, that’s why they exist, they help us live here. I mean, don’t—you don’t need, like a Voigt-Kampff test on this, it’s pretty much just the folks livin’ in Amnesty Lodge. I feel like a lot of people saw Men in Black, and then just assumed that there were, like, aliens and monsters walking— no. It’s pretty much just us. It would be tough— it’s tough to survive in this world without a little bit of help, and Amnesty Lodge sorta provides that to us. Specifically, so… I think the most important thing you need to know— and I know you’re curious about how Sylvans work— we can’t really live without some sort of sustaining life force. And over in—"
120,86,Aubrey, Like food?
121,86,Dani," It could be food. There’s traces of that stuff in there, but in Sylvane, we all sort of subsist on, well, Sylvane itself. On the planet. And—"
122,86,Aubrey, You eat the dirt????
123,86,Dani," No, we don’t eat the dirt. We just sort of absorb its energy."
124,86,Aubrey, Like photosynthesis. 
125,86,Dani," [laughs] Yeah, I guess if you want to frame it like that, it’s a little bit like photosynthesis. And obviously, over here we don’t get that, and so I think that’s why you get a lot of the, you know, vampire biting, feeding, that stuff that has happened sometimes, and has been kind of unfortunate and has painted a pretty bad picture of me and how I sort of live. Um… But—"
126,86,Aubrey," So do you have to bounce over from time to time and, like, recharge and come back?"
127,86,Griffin," She, uh, she looks a little sad when you say that. She’s like"
128,86,Dani," I… I can’t go back, Aubrey. I'm an exile. We’re… [Aubrey Oh…] we’re forbidden. Yeah. U"
129,86,m…,
130,86,Aubrey, I’m sorry. I— I… yeah.
131,86,Dani," Once you— once you leave Sylvane, you’re not really allowed to cross back over. Um… But anyway, no. I— You know the springs behind Amnesty Lodge? The— [Aubrey Yes.] the hot springs? Yeah, those— those have enough juice I think for a lot of us to keep going. So, quick soak in there and I’m good to go. So… "
132,86,Aubrey," [hesitantly] Do you… Would you… Wanna go… take a soak? In the springs? I mean, we don't, if you don't, I know we have to get the ramps, so if you don’t… You know what, never mind. Forget it. Um…"
133,86,Griffin," She reaches down and grabs, like, uh, like, there’s two really close together, which is… I don't know how ramps work, but I’m gonna say it's an uncommon occurrence. She pulls ‘em up, and I think y'all have a healthy bounty. And she’s like"
134,86,Dani," No, that sounds great. Let's get these over to Barclay, get him working on that… whatever he’s gonna make. These things stink like hell [Aubrey laughs] but I’m sure he’s gonna make ‘em taste very good. And yeah, let’s go for a dip."
135,86,Aubrey, Sick. 
136,86,{18,13}
137,86,Griffin, Um… Duck! 
138,86,Justin, Yep.
139,86,Griffin," Duck, it’s been two months [Justin It has.] since— since the events, since the last time. What have you been up to? I think Minerva’s still showing up on a fairly regular basis. I thought it might be interesting if… um… through like, I don't know, through the two of you just like figuring it out, um, if she managed to find a way to show up at like a regular time. Like, you know, 614 PM, sometime in the evening, and I can leave it to you to decide, but just like, that's— that— now it's consistent. Now Minerva shows up and you know what time she's gonna show up. It is not like this random visit thing, she now has a scheduled time. [crosstalk] She’s like— "
140,86,Travis, [crosstalk] She shows up in time to watch Wheel with you. 
141,86,Griffin," Yeah, she’s dialed it in, she catches the back half of Wheel. And it's probably not for a super long time, but like, how do you feel about that?"
142,86,Justin," Yeah, that makes sense to me. Probably in the evening. I feel like— you said 614 kind of randomly, but I think that that… that feels right. 614. 614 every night. "
143,86,Griffin," Alright. I think Minerva shows up at 614 every night, checks in. I think you… I mean, you still got Beacon, and that's… that's what it is."
144,86,Justin," And I think Duck has been like, in… he’s still doing his day to day. I think he probably jogs places more often than he used to stroll. Like… trying to sort of casually… get a little bit more physically, uh, fit. I think maybe in the woods once in a great while, he'll sort of like, practice with Beacon. You know, when he's sure no one’s around to look. To sort of, you know, get… knock the dust off a little bit, but it’s not like his prime focus. [crosstalk]"
145,86,Griffin," [crosstalk] Hey, he’s got— he’s got a fuckin’ job."
146,86,Justin, He’s got a nine to five. Yeah.
147,86,Griffin, Has that been complicated by the fact that you… uh… also kind of have started to embrace your destiny a little bit?
148,86,Justin," Um… I think that he maybe has a sense of… wanting to have things in order. You know, just in case. In case he would have to abandon his post for some reason, or, God forbid, something were to happen to him. I think that he… um… maybe appreciates it more. ‘Cause it is also, like, a sort of bedrock of normalcy… um… in a world kinda gone crazy."
149,86,Griffin," How’s your training— how is your training going? I think it would be cool if, like, you… Minerva I think would be eager to train you. I think obviously— I think she only shows up for like three minutes. It is very… it is a short window that she appears to you. But it’s every— every day 614 to 617, she shows up and I think wants to— wants to sort of show you the ropes a little bit. "
150,86,Justin," Yeah, and I think I see Minerva as like his personal trainer, who he’s kind of, like… blowing off. Like, the reason he does the stuff is so he can tell Minerva like “oh yeah, I’ve been practicing, like, running and… swords and stuff.” "
151,86,Griffin, Okay. 
152,86,Justin," It’s not… you know, it’s sort of like, Minerva’s there like, you know, “Have you been training?” and he’s like “oh yeah, yeah, yeah,” totally… [laughs] totally training really, yeah, for sure. Like, really grinding… grinding it out."
153,86,Griffin, Alright.
154,86,Travis, [crosstalk] Turning in all kinds of Crushbone Belts. You know. 
155,86,Justin, Yeah.
156,86,Griffin," God, how often can we reference Crushbone Belts? [crosstalk] From EverQuest?"
157,86,Travis," [crosstalk] As often as I want, dude."
158,86,Griffin," Okay. Um… I think I’d like the scene, if you’re cool with it, to be at some point within this two month span she stops taking the excuse of “yep, training, great” and actually wants to like, uh, like, spar with you… somewhere… for her three minute window."
159,86,Justin," Yeah, and I feel like she like, kicks his ass, like every time. And [clears throat] probably through that, towards the end of this… this period that we’re talking about, like, he gets tired of getting his ass kicked. Which is sort of the prompting for him doing the other stuff. Like for actually trying to get himself in slightly better shape and practice with Beacon or whatever. He’s tired of getting knocked around."
160,86,Griffin," Well, she’s a specter. She’s like a vision. I don’t think she has a physical form."
161,86,Justin," Yeah, but he knows when he’s beat. "
162,86,Griffin," Yeah, okay. I think, uh, alright, let’s do one of these scenes that’s probably close to the end of this two month window. ‘Cause you’ve been— you’ve been training [Justin Yes.] for a while. Where— where are you at?"
163,86,Justin," And also don’t forget I need to do my, um… [clears throat] Destiny’s Plaything roll at some point. "
164,86,Griffin," Oh, yeah, go ahead— go ahead and do that. That’s a good setup too. Um… ‘cause we’re, especially— [crosstalk]"
165,86,Justin, [crosstalk] Are you sure? ‘Cause if we’re flashing back it… okay.
166,86,Griffin," Um… yeah. I think, yeah. Go ahead— go ahead and do it. And then… we can—"
167,86,Justin," Okay. For those of you… Destiny’s Play— At the beginning of every sort of like, thing I have to, uh…  roll to see sort of what destiny is gonna tell me about—"
168,86,Griffin," It is a super cool mechanic. So we’re using roll20 not for, sort of, visual things. We’re not gonna put up, like, things that you won’t be able to see. We’re mainly just doing it so we can see each other’s rolls. And I can see that Justin has rolled a 7. Plus… what is it, Weird? "
169,86,Justin," Yeah, +Weird. Which is actually -1. "
170,86,Griffin, Oh!
171,86,Justin, So… for— for Duck. So… [crosstalk] it’s a 6.
172,86,Griffin, [crosstalk] What do you— what do get on a failure for… 
173,86,Justin, “Something bad is going to happen to you.”
174,86,Griffin," [laughing, high pitched] Oh no!"
175,86,Justin, Yeah.
176,86,Griffin, We just started!
177,86,Justin," Here we go. Here’s a little present for you, Griffin. I’ve— I’ve wrapped it and everything."
178,86,Griffin," Okay. That’s extremely good. Well, mark Experience. "
179,86,Justin, Okay.
180,86,Griffin," Every time you fail a roll in Monster of the Week, which is the game we are playing [Justin Crushing it already.] you mark Experience. Out of curiosity, did anybody rack up 5 XP? [crosstalk] You need to level up."
181,86,Travis, [crosstalk] No. [disappointed] I just got 1 last time. 
182,86,Griffin, Alright. 
183,86,Justin, That’s my second.
184,86,Griffin," Dad, where are you at, XP-wise?"
185,86,Clint," [hesitant] You know… you know, I got a— I got a… I got a couple…"
186,86,Justin, [pause] This is a much simpler system. 
187,86,Griffin, [crosstalk] This is such a simpler system.
188,86,Travis, [crosstalk] Look at your character sheet.
189,86,Griffin, You gotta just do the shit.
190,86,Clint, I’m lookin’— I’m lookin’ at all my notes! I’m lookin’ at all my notes. I think I—
191,86,Justin, Look at your character sheet.
192,86,Clint, 2. 2.
193,86,Travis, Thank you.
194,86,Griffin, I’ll do your vision after this scene. We’ll do the flashback and then we’ll do your vision.
195,86,Justin, ‘Kay.
196,86,Griffin," So, it’s- where you at when you’re doing this training?"
197,86,Justin," Uh, out back."
198,86,Griffin," The Outback Steakhouse? Like, the parking lot, or, like, the kitchen?"
199,86,Justin," [sarcastic] There’s a parking lot behind the Outback- no, I go out back of my house."
200,86,Griffin," Okay. Uh, your apartment?"
201,86,Justin," Uh, yes. Yes, my apartment. There’s a sorta common area… but there’s only, like, three other apartments in the building, and I know when Mrs. Pearson usually packs it in at about- earlier in the evening… "
202,86,Travis," [goofing] Now, what’s your relationship with Mrs. Pearson?"
203,86,Griffin," [goofing] Yeah, let’s dial into that."
204,86,Justin," She is a sweet older lady, former police officer, actually, so she’s got a lotta great stories. Kepler’s first female police officer, actually. And so she’s got a lot of great stories about her time on the force, which Duck likes to hear. She likes to think she’s checkin’ up on him, to make sure he’s doin’ okay, because she still hasn’t lost the sort of protective nature that she developed over forty years on the force, but I think they kinda look out for each other."
205,86,Griffin," Damn, dude, we were just goofing, but that’s good shit."
206,86,Clint, That is real good shit!
207,86,Griffin, Okay! So you’re behind—
208,86,Travis," [goofing] Wait, hold on, slow-slow. Who else is in the building?"
209,86,[Clint laughs],
210,86,Justin, I can tell you if ya want—
211,86,Clint," It’s Mr. Furley, Mr. Furley’s there."
212,86,Justin," No, Mr. Tarkesian, who runs the general store in town. Uh, and he—"
213,86,Griffin," Justin, I have a fucking character list here in Scrivener and I’m having to update it- Mr. … Tarkesian?"
214,86,Justin," Yeah, Mr. Tarkesian."
215,86,Griffin," [to himself] Alright, runs the grocery store."
216,86,Travis, General store.
217,86,Justin," Yeah, I mean, it’s a grocery store, general store, whatever. It says “Kepler General Store”, but that’s sort of, like, a nod to nostalgia. Y’know, it’s a grocery store. A small one-- you find those in small West Virginia towns, where the big chains have not come in, still, like, if you go to a place like McDowell county, you’ll find these, like, gas stations that are kinda like markets, combination gas stations-markets."
218,86,Clint, And combination bait shop. Lotta those.
219,86,Justin," Yeah, and a bait shop, for sure."
220,86,Griffin," There is a Pizza Hut in town, that is, I think, one of the few chains."
221,86,Clint, That’s canon.
222,86,Justin," Yeah. Pizza Hut is not necessarily a grocery store, but I can see [Griffin Sure.] how, if your only groceries were pizza… "
223,86,[Griffin and Clint chuckle],
224,86,Travis," “Can you give me all the ingredients but not cooked, please?”"
225,86,Griffin," Alright, is there anybody else in your apartment building?"
226,86,Justin," No, the other two—the other—the fourth apartment is unoccupied."
227,86,Griffin, Okay.
228,86,Justin," Currently. Y’know, that’s the problem with an area like this, somebody moves out, it’s not like we have an influx of people, y’know."
229,86,Griffin," Sure. Okay. Alright, so it’s somewhere close to the end of the two-month span, very close, I think, like, a week before the events of this arc, and you’re behind the apartment building, it’s 613, sure enough, nobody’s out there."
230,86,Justin, And Mr. Tarkesian is still working.
231,86,Griffin," Mr. Tarkesian’s still at work, Mrs. Pearson’s holed up for the evening…"
232,86,Travis, Watchin’ Wheel.
233,86,Justin," She watches the news, 600-630 she’s watchin’ the news."
234,86,Griffin," ...Watchin’ the news, so you know you’re clear, and your watch rolls over to 614 and then, like, without a sound- there’s no “BSSSHH!”, like, there’s Minerva, and she’s standing in front of you, and she says"
235,86,Minerva," Duck Newton, let’s be swift, eh? Only a few moments, are you ready to begin your training?"
236,86,Duck," Alright, here’s the first thing I wanted to show you, check this out."
237,86,Justin, And he jumps in the air and kicks. And he says
238,86,Duck, ...Is that anything? ‘Cause I—
239,86,[Griffin and Clint laugh],
240,86,Duck," I did it and it felt- I did it and it felt like it was somethin’, but I don’t know if that’s anything."
241,86,Minerva," Well, why don’t you try to do—"
242,86,Duck, It’s kind of like a half-kick… 
243,86,Minerva, Yes.
244,86,Duck," I kinda jump up and do, like, a half-kick."
245,86,Minerva," It looked rad and might scare your opponent into maybe wavering for a moment, giving you an opportunity to strike them with your blade. But you’ve just taken up, like, one of our three minutes with it, so I think keep practicing and, um, let’s see how it goes."
246,86,Duck, Alright.
247,86,Griffin," Let’s- why don’t you roll to Kick Some Ass? I think that’d be a cool way to, like, see how well you do with this training session."
248,86,Justin," It is really ha- like, I have my dice in my hand, it’s very hard to break that habit, but I will use your digital- your rigged game."
249,86,Griffin," …Oh, you were saying?"
250,86,Justin," Oh, I kicked- 11 points to kick this ghost’s ass. [chuckles] And, uh… "
251,86,Griffin," Actually, you added your… what is it, Body? … Tough."
252,86,Justin," Yeah, add Tough, which he has 1, so that’s a 12!"
253,86,Griffin," Alright, I think this is great because, like, after a few weeks of her- and I think the training is, like, you take turns, you swinging your blade at her, just trying to hit her while she kinda dodges outta the way, then she- she has a blade of her own, wherever she is, that you can sorta see in the projection that she swings at you, and she—"
254,86,Justin," I feel like because of the magical nature of my blade, like, we could, like, fight that way. Like, I feel like I could have a real- even though she’s spectral, right, like—"
255,86,Griffin," So here’s the thing you are right, your blade is magic, but, like, you have hit her before, it just passes right through her. Because—"
256,86,Justin," I meant the sword herself- like, I don’t think it hurts her, but I feel like her sword maybe could bounce off—"
257,86,Griffin," Here’s how we rectify it I think it’s- you feel something when it hits her, but it’s not, like, in your hand, right, it’s like your brain telling you, like, “that’s a hit”, but it’s not like the blade is stopped in the air. But, that has been sort of rare, for you to actually get a hit off on her. I think this time, you stab at her and she dodges out of the way, and you quickly swing the blade upwards, and you get a hit on her, and even though, like, again, she’s not tangible, I think she falls down. And this is, like, quick, this happens in the span of a second, and she’s laughing as she goes. And she says"
258,86,Minerva," Oh, Duck Newton, you have been practicing! I see you’re really giving in to the instincts!"
259,86,Duck," Yeah, I’ve been feeling like I’ve been getting a little bit better, y’know, I’m trying to put in my time and polish up a little bit."
260,86,Griffin, She says
261,86,Minerva," Your skills are impressive, Duck Newton, more impressive than I expected them to get, there is a certain amount of… let’s call it “help” that you receive just for being the Chosen One, but it seems like you’ve supplemented that yourself with doing a little… what did you call it, “CrossFit”?"
262,86,Duck," Yeah, I’m still doing CrossFit, I went back and, uh… y’know, I’m not gettin’ there every week, but I feel like, because of… magic, that’s probably fine. And destiny, y’know?"
263,86,Griffin, She says
264,86,Minerva," No, you’re- again, the instinct that you received upon becoming the Chosen One will do you well, there’s no need to overexert yourself. Duck, we only have a few moments, how is it going with Beacon, are you two getting along?"
265,86,Duck, [sighs] …It’s fine. 
266,86,[Clint snorts],
267,86,Duck," It’s fine. You don’t—just so I’m clear—you don’t have any other, like, magical weapons stashed somewhere or anything, do ya? I mean, it’s goin’... fine, but, you don’t—like, I’m pretty locked-in, I assume."
268,86,Griffin, She laughs and says
269,86,Minerva," Duck, there’s no way for me to get you another weapon, that’s the only one of its kind on—"
270,86,Griffin," And then she’s gone. And I think that night, you’re in bed and probably feeling pretty good about yourself, you got some good hits off… why don’t you mark experience? That’s not typically how this works, but I think you did a great job training your bod and your skills, and so I think this would reflect that."
271,86,Justin," We have to assume— we could say that that’s probably an assumption of, like, since we had a lapse of time, there’s probably a lot of failures in that time period."
272,86,Griffin," [chuckling] Yes, exactly. [jokingly] Mark 84 experience."
273,86,Justin," So we’re not playing complete Calvinball, [Griffin Yeah, sure.] we’re making up for lost fails."
274,86,Griffin," Also because y’all just didn’t get that much experience that first arc, I mean, you probably failed a lot and didn’t tell me, but…"
275,86,Justin, Didn’t roll a lot.
276,86,Griffin, Yeah.
277,86,Justin," We’re gonna roll more, I feel like."
278,86,Griffin," Yeah, sure, definitely. I think that night, you’re in bed, and you are asleep, and- this has happened to you before, like, you feel it coming on even though you’re unconscious, and- what does it look like? What do your visions look like?"
279,86,Justin," This is gonna sound like a weird touchstone, but, you ever see, like, rotoscoping? It’s where they animate [Griffin Yeah, sure.] over real people. It’s like that, but, like, a little more monochromatic, a lot of hues of, like, sapphire and green [Griffin I like that a lot.] and stuff like that. But that’s what they look like."
280,86,Griffin," I think you just see water. And I think you see—you don’t really see any shapes in the water, I think your vision is a little too primitive for that— but you see this water, and it’s dark, wherever this water is, and then you see your body- it’s kind of, like, superimposed in this scene, in that style, and you are face-up, and you are sort of- you look unconscious, and you are falling in this water."
281,86,Justin, Hmm.
