,episode,speaker,lines
39,23,Maarvy," Ay, what’s the matter bud? You look like you’ve seen a ghost or somethin’."
40,23,        Magnus," Uhh, no, no, um. Everything’s fine."
41,23,        Maarvy, Does anybody else hear that?
42,23,Griffin," Um, in fact, you- you do kinda hear something coming from outside, it sounds like somebody banging on the exterior gate—"
43,23,Travis," Oh, shit, it’s Li’l Jerry."
44,23,Griffin," —of this Hammerhead, uh, headquarters, uh, and Maarvy says, uh "
45,23,Maarvy," ‘Ey Jerreeeeee. No, regular—regular Jerreeeeee, go check that out. Why isn’t the gate—why isn’t Barbara—"
46,23,Taako," [disguised as Lil Jerry] Yeah, I can check it out if you need me to."
47,23,Maarvy, No.
48,23,Taako, [disguised as Lil Jerry] Just- any Jerry!
49,23,Maarvy," No, no I like having you around, I’m gonna send regular Jerreeeeee out there."
50,23,Taako, [disguised as Lil Jerry] That’s nice but I—
51,23,Travis," [imitating Maarvy] You’re a good time, Lil Jerry, you make me happy."
52,23,Taako," [disguised as Lil Jerry] Jerreeeeee’s got his knees, you know, he doesn’t need to be walking."
53,23,Jerreeeeee," I do have my knees, that is true."
54,23,Merle," And what if it’s trouble? Y’know, you oughta send somebody with regular Jerreeeeee."
55,23,Maarvy," No, shouldn’t be trouble. I don’t know why Barbara’s- I don’t know why Barbara’s not handli—Jerreeeeee, just go check it out."
56,23,Griffin, Jerreeeeee says—
57,23,        Jerreeeeee, Okay!
58,23,—and walks out of the garage.,
59,23,Travis," So right now, just to get a lay of the land… there’s four dudes?"
60,23,Griffin," Four dudes. Klaarg- two of which are watching over Klaarg, two of which are sort of working under a suspended, uh, battlewagon."
61,23,Travis," And how is, how is- how is the vehicle suspended?"
62,23,Griffin," They’re up on like lifts, like hydraulic lifts. Um, like you would see in a garage. Uhh.. so yeah, there’s two guys working under, uh, one of those battlewagons, there’s two guys sort of with big clubs watching over Klaarg, uhm, and then there’s Maarvy sitting at his desk."
63,23,Clint, So there’s five guys.
64,23,Griffin, There’s five guys and a Klaarg. And a pizza place.
65,23,Travis," If I wanted to drop that suspended car, can I see that mechanism?"
66,23,Griffin," Uhhhhh, I’m sorry, there are four guys because Jerreeeeee just went outside."
67,23,Clint, Oh.
68,23,Griffin," Yeah, I mean, there’s- there’s levers, next to each of the, next to each of the lifts. Um."
69,23,Clint," Oh, I say we take the opportunity."
70,23,Travis, I think so too.
71,23,Justin," Well, I, I don’t know if any of us know how to work something like that."
72,23,Travis," Good news, I have vehicle proficiency."
73,23,Clint," Well, I bet you Travis—"
74,23,Justin," I bet you if Travis doesn’t have the proficiency, he can roll a twenty to figure it out."
75,23,Travis," Lemme look, I’ve got lever proficiency."
76,23,Clint, [Laughs]
77,23,Travis, Says so right there in black and white. 
78,23,Clint, I always told you you’d go blind.
79,23,Griffin, Are you gonna—gross!
80,23,Travis, [Laughs] I like that joke!
81,23,Clint," Thank you, thank you."
82,23,Justin, That was a good one.
83,23,Griffin," That one I appreciated because it wasn’t my dad saying something sexual about himself, it was my dad- [realizes mid-sentence and changes tone to dismay] actually saying something sexual about his son—"
84,23,Clint, About your brother!
85,23,Griffin, —that’s actually bad. That’s bad too!
86,23,Justin," Yeah, you were into it though dir-tyy birrrrd."
87,23,All, [Laugh]
88,23,Griffin," Um, okay are you gonna, what are you doing?"
89,23,Travis, I’m going to pull that lever.
90,23,Griffin," I guess we’re getting things started. Uh, Magnus, you gonna say any dope shit?"
91,23,Travis, Uh—
92,23,Griffin, It’s unlike you to just like do something without saying—
93,23,        Magnus," Ehhhh, ya’ squished."
94,23,Griffin," Okay! You say “Ehh you squished” and uh, and you yank on that lever. Uh, and the two guys underneath go"
95,23,The Two Guys, What’re ya—
96,23,"And then the uh, the wagon above them, uh, a sort of, bigger flatbed truck-looking wagon—",
97,23,Justin," Wait, can I, can we stop for a second? Before you do this, has he done this? Is this done?"
98,23,Griffin, The moment- the moment has frozen.
99,23,Clint, [laughs]
100,23,Justin," Okay, before we do this. We were specifically asked not to k—like we went through a whole rigamarole about hiding a body because we were—"
101,23,Travis," Ahh, yeah."
102,23,Justin, —weren’t supposed to kill anybody!
103,23,Travis, Can I non- can I non-lethally squish them?
104,23,Justin," I wanna be granted this, like, reprieve because it’s been a couple of weeks since we were into this but, we were speci—we were in a situation that was specifically instructed by somebody we had to continue to work with not to hurt anybody ‘cause they’re a cop."
105,23,Griffin," Oh, you can hurt."
106,23,Justin," Okay, not to kill anybody says— [stuttering] Step one being let’s squish some dudes with a car. Let’s, let’s comfortingly suffocate them with the car’s wheels until they black out, then remove it instantly. Let’s- let’s hope this, this truck can put them in a sleeper hold."
107,23,Clint," I have, I actually have a way out of this."
108,23,Griffin, Okay.
109,23,Clint, Without reversing it.
110,23,Justin, Okay?
111,23,Clint," Alright, you want me to try it?"
112,23,Justin, Yeah.
113,23,Griffin," Yeah, the moment you’re in slow-mo, you’re in bullet time right now. This car is now, this wagon is falling on these two gentlemen."
114,23,Clint," Okay, hit the lever again to stop it from squishing them but just pinning them and I will say"
115,23,Merle," Magnus, we told you not to touch anything!"
116,23,Justin," [Whispering] Oh that’s good, now they’re just pinned."
117,23,Clint, Yeah!
118,23,Travis," Okay, I do that."
119,23,Clint," Not only are they just pinned, but they didn’t know that we did it on purpose."
120,23,Justin, Oh that’s good.
121,23,Clint, So now we can kill the other guys. [pause] No! No! No!
122,23,Justin, Again with the killing? No killing!
123,23,Clint," Oh, right. Killing bad, okay."
124,23,Travis," Wait, I only pull it—I only pull it halfway."
125,23,Justin, He’s just trying to stop it with—
126,23,Clint, He just trying to pin them.
127,23,Griffin, Okay.
128,23,Clint," He stopped it there, so they’re pinned under the car, the wagon."
129,23,Griffin," Alright so you’re pulling it halfway, pushing it halfway back."
130,23,Travis, Yes?
131,23,Justin, Yes.
132,23,Griffin," Okay, you push it halfway back, it does not—"
133,23,Clint, And we’re acting like he’s a dumbass and it was an accident.
134,23,Justin, Yeah!
135,23,Travis," Oh, a real Lenny."
136,23,Griffin, Can you give me like a taste of what that dialogue might feel like?
137,23,Clint, Yeah. Um--
138,23,Justin," And I’m gonna insist on character voices, I’m gonna get really hardcore about this. If you don’t use a character voice, you lose a hit point."
139,23,Travis, [laughs]
140,23,Clint, Okay.
141,23,Travis, You die.
142,23,Clint," And what did, what are you going by Travis? What did—Have we given you a name?"
143,23,Justin, I think—
144,23,Travis, Magnus is fine.
145,23,Clint, Okay.
146,23,Merle," [comically exaggerated character voice] Magnus! We told you not to touch anything, you dumbass!"
147,23,Justin, Now why? Okay.
148,23,Griffin," None of it makes any sense. I’m going to stop this little line of logic in its tracks though. As you push the lever, halfway back into the nonlethal position it does not slow the descent of the car, which falls and crushes the two men."
149,23,Travis, But leaving them with one hit point and they’re unconscious.
150,23,Griffin," You are unable to discern their hit point number, but it does not seem good. Uh, and let’s r- let’s roll for initiative."
151,23,Travis," But Griffin, I don’t want to kill."
152,23,Griffin, I thi—It’s your default setting apparently.
153,23,Travis," I-I must not kill again. I rolled a 3 plus 2, a 5."
154,23,Clint," Okay, I rolled a 12 but I roll again don’t I, Ditto?"
155,23,Griffin, Yep.
156,23,Clint," Uh, that was a 5 so 12 was my highest."
157,23,Justin, [in Taako voice] 2.
158,23,Griffin," Not great, guys."
159,23,Travis," Thanks Griffin. Comforting words from the DM. [comical voice] ‘Real shit job!’ Not killing is really hard, how does Batman do it?"
160,23,Griffin," He’s got all those wonderful tools. Um, first in the order is one of the ruffians guarding over Klaarg, who goes, uh—"
161,23,Justin," Toys, Griffin, he has toys."
162,23,Griffin, Huh?
163,23,Justin, Wonderful toys. Wonderful toys.
164,23,Griffin," Uh, I’m not a, like, a nerd so I guess I don’t—"
165,23,Travis, We’re doing a D&D podcast!
166,23,Clint,         [laughs]
167,23,Griffin," Uh, the first ruffian goes"
168,23,        First Ruffian, Oh no!
169,23,"And uh, runs over to Magnus, and is going to swing at you with a—",
170,23,Clint," Why, it was an accident!"
171,23,Griffin, Well...
172,23,Clint," We didn’t mean to fight, we didn’t mean to crush those guys, and I might be able to heal ‘em!"
173,23,Griffin, That’s a 19 versus AC.
174,23,Travis, Oh.
175,23,Clint," Hell, let’s fight."
176,23,Justin, Ah well. Let’s just beat ‘em up.
177,23,Travis, That just barely hits but hold on.
178,23,Griffin, Can you do a thing?
179,23,Travis," I can do a thing! Okay, great. I can parry and I can disar—yeah, parry."
180,23,Griffin, M’kay. This guy brings a big ol’ hammer down on you and you Matthew Perry?
181,23,Travis," I Matthew Perry, uh. When one other creature damages you with a melee attack you can use your reaction and expend one superiority die to reduce the damage by the number you roll on your superiority dice plus your dexterity modifier."
182,23,Griffin, Okay.
183,23,Travis, So go ahead and roll damage.
184,23,Justin, Why do people think D&D is so complicated.
185,23,Griffin," Uh, 11, 11 points of damage. "
186,23,Travis, Okay.
187,23,Clint, And you gotta be real cynical doing it too if you're Matthew Perry.
188,23,Travis, I rolled a 5 plus 2. So I reduce it by 7.
189,23,Griffin," Okay so 4 points of damage and you go, “Could you be more— [gets interrupted by the sound of a phone going off] —weak?”"
190,23,Clint, Do you even lift bro?
191,23,Travis, Finish it...
192,23,Griffin, “Can you be more weak?” That’s my Matthew Perry from Friends impression—
193,23,Clint," That’s good, oh good."
194,23,Griffin," —and his classic character, Chandler."
195,23,Clint, Yo! ...I don’t know who that was.
196,23,Griffin," I don’t know who that was either, dad! Did you just birth a ‘90s sitcom character? In your brain womb? Uh, next in the order is Maarvy who uh, stands up, opens up his desk and uh, pulls out a—"
197,23,Travis, Flower!
198,23,Griffin," What looks like a, like a stun baton. Like a stun, like a taser rod, that they might use at a zoo, a ba—a shitty zoo. A shitty zoo where they’re really bad to the animals and uh--"
199,23,Travis, A Goldcliff zoo!
200,23,Griffin," -Yeah, and uh, he is going to poke that right into Taako’s chest who’s sitting in front of him."
201,23,Justin, Aw man.
202,23,[sound of dice rolling],
203,23,Justin," Now wait, now okay, hold on. I’m gonna call bullshit on that."
204,23,Griffin, Okay.
205,23,Justin, There’s no reason that he would attack me.
206,23,Griffin," Oh that’s a good call. Okay, yeah, he’ll do it to Merle."
207,23,Clint, There’s no reason he’d attack me!
208,23,Griffin," Well, no, ‘cause Justin’s disguised as-"
209,23,Justin, Yeah.
210,23,Clint," But aren’t we all disguised? Didn’t we put on their robes, their lil’ jumpsuits?"
211,23,Griffin, He only rolled a 9.
212,23,Travis, But we’re the new ones.
213,23,Griffin, Yep. He knows somethin’ stinks here. A nine’s not gonna beat your AC though.
214,23,Clint, No.
215,23,Griffin," Okay. Uh, next in the order is Magnus."
216,23,Travis," Yay! Uh, Magnus is gonna attack the guy who just attacked him, two handed battle-ax with ol’ Railsplitter, the ol’ tail spinner."
217,23,Griffin, And you’re gonna go for non-lethal damage?
218,23,Travis," Non-lethal damage, yes, thank you Griffin. It was 14 plus seven, 21."
219,23,Griffin, Yeah that’s a hit.
220,23,Travis," And—oh my god, my desk is a fucking mess, um."
221,23,Griffin, What have I told you guys about your game stations?
222,23,Clint, [laughs]
223,23,Travis," My game station’s atrocious. Alright, uh, d10 plus six that's a five, 11 points of damage."
224,23,Griffin," Yeah, that’s— yeah."
225,23,Travis, Nonlethal damage.
226,23,Griffin," Well, it’s not enough to kill him anyway but okay."
227,23,Travis," I don’t-- Can I say like, non-lasting damage? Like it hurts him real bad but he’s probably going to be fine in a couple days."
228,23,Griffin," Uh, the, uh, second ruffian, uh-"
229,23,Travis, Give them names.
230,23,Griffin, Craigery.
231,23,All, [laugh]
232,23,Griffin," Craigery, uh, is next in the order, he, uh, he starts to walk forward to you, but he is stopped by the strong, grasping hand of Klaarg."
233,23,Travis, Yay!
234,23,Griffin," Who raises his head up and just kind of grabs onto the, uh, the back of his shirt and even though he’s chained up and still locked into this chair, uh, just sorta pulls him down onto the ground and just kind of pins him down. And next in the order is Merle."
235,23,Clint," Okay! I am going to use my, uh, my warhammer and hit Klaarg’s chains to try and free him."
236,23,Travis," Now, a little OOC talk here, I hope Klaarg’s not mad at us."
237,23,Clint," Well, he won’t be mad if we free him and save him from this…"
238,23,Travis, Excellent point. 
239,23,Clint, … awfulness.
240,23,Travis, Excellent point.
241,23,Griffin," Uh, alright just, roll a uh-- roll an attack against these chains."
242,23,Clint," Okay, that’s an 8, right?"
243,23,Justin," I’m gonna, this is awesome enough that I’m going to turn a blind eye to your dice rolls, dad, whatever you just."
244,23,Clint," Well, I’m just trying to—"
245,23,Justin, Just roll and whatever.
246,23,Griffin, Just do roll the one with 20 sides on it.
247,23,Travis," You can say whatever, they can’t see it at home."
248,23,Clint," Okay, I’m sorry. Alright. Ah, good."
249,23,Justin, It’s a 12.
250,23,Clint, It’s a 12.
251,23,Griffin, Plus?
252,23,Travis, Plus your strength modifier.
253,23,Griffin," Plus, yeah. Plus your warhammer. "
254,23,Clint," Plus my strength modifier, plus two, that’s four, plus the warhammer is another four."
255,23,Griffin," Nah, I think you have +5 altogether. We need to get your character sheet in order. Um, but that’s enough, a 17, you bring it down on a weak, uh, link. The ruffian that Klaarg pulled down to the ground actually, like, rears back in fear thinking you're about to uh, uh, murder him too. But you bring this down on, uh, a weak link in the chain and almost instantly, the chains just sorta rip off Klaarg as he stands up, and uh, roars defiantly. Um."
256,23,        Merle," Huh, guess I don’t know my own strength."
257,23,Griffin," And he gets an initiative roll. Uh, okay next in the order is Taako."
258,23,Justin, Great. I’m still next to Maarvy?
259,23,Griffin," Uh, yeah."
260,23,Justin," Who's focused on somebody... Uh, I’m going to grab Maarvy’s arm that has the stun baton and jam it into his face."
261,23,Travis, Yeah!
262,23,Clint," Oooh, I like it!"
263,23,Griffin, So this is-
264,23,Justin," I have high dam— I’m not a strong man, but he’s not expecting it, so I feel like it should fall into dexterity."
265,23,Griffin," Ah, ah no."
266,23,Clint, Nonlethal.
267,23,Griffin," Here’s how we’ll do it, it’ll be a, uh, strength on strength check but because you have such a, like, huge element of surprise, I’m going to give you advantage and him disadvantage."
268,23,Justin," Okay, that’s fair."
269,23,Griffin," So, you roll twice and I roll twice. You take your better roll."
270,23,Clint, Strength on strength.
271,23,Griffin," My first one was a 17 so,"
272,23,Justin," First one’s a 17, okay, mine is a-"
273,23,Griffin, My second one is a 6.
274,23,Justin," Okay, so mine’s a 13 plus 3."
275,23,Griffin," Alright, you- you got ‘em."
276,23,Justin, Okay.
277,23,Griffin," You don’t even need to roll the second one. Uh, alright so here’s how it’s going to work. You are redirecting his own weapon against him, so you will make, uh, what is basically a melee attack? We’ll call this a staff or something because I think you’re probably good with those. So, uh, we’ll say, what’s your- what’s your, uh, what’s your dexterity modifier? It probably isn’t dex but…"
278,23,Justin, Plus 3.
279,23,Griffin," Plus 3, okay, so we’ll say plus 6, uh, to attack his face."
280,23,Clint," And yell “eat baton, butthole.”"
281,23,Justin," What’s the, um, initial, like what do I roll?"
282,23,Griffin, A D20.
283,23,Justin, For initial damage? I’m sorry.
284,23,Griffin," Oh no, you have to roll to attack him now. First, you were just sort of testing to make sure you could use his own weapon against him. Now you’re actually making the attacking against."
285,23,Travis," It’s quite possible Taako’s never made a melee attack, so bear with him."
286,23,Justin," Yeah, I clearly have not. Uh, 15, that’s what it was."
287,23,Griffin," Alright, 15 plus what did I say? 6? Something like that? Yeah, whatever. It’s- it’s enough to beat his AC. Uh, okay, and then uh,you roll uh, roll two D8 thunder damage, and we’ll give that also plus 6."
288,23,Justin," 2d8 thunder damage. Okay, um. Wait, which is— sorry, I don’t mean to be a Dad here but—"
289,23,Clint, Hey! 
290,23,Justin, Which is d8?
291,23,Clint," Wait a minute, is that a thing?"
292,23,Justin," Got it, here it is. Uh, 4, 3. So, 7."
293,23,Griffin," Plus 6, 13. Okay uh, he takes 13 thunder damage, uh, and then he pisses his pants, and he falls to the floor, prone."
294,23,Travis," And he takes +2, uh, piss damage."
295,23,Clint," Yeah, I was going to say that if he pisses his pants and he’s got a shocking thing in his hands, he’ll get shocked again."
296,23,Griffin, That’s not how any- that’s not how any science - that’s not how real science or fantasy science works.
297,23,Clint," Son, who went to police academy? I saw-"
298,23,Justin, High Tower?
299,23,Clint, —all 6 of them.
300,23,Griffin," Uh, he falls to the ground and he is stunned. Uh, and just sort of convulsing, it’s really - actually, you know what, guys? It’s kind of graphic. "
301,23,Clint, More graphic than pissed himself?
302,23,Griffin," Yeah. Uh, next in the order is the ruffian that Magnus hit, who turns around and sees Klaarg free from his chains and he goes"
303,23,        Ruffian One, Oh shit!
304,23,"And he hightails it for the door. And Magnus, you are going to get to make an opportunity attack against him.",
305,23,Travis," That’s 17, is it just-"
306,23,Griffin," Yeah, good."
307,23,Travis, Basic Melee?
308,23,Griffin, Yeah.
309,23,Travis," Okay. Yeah, well it was a seventeen plus seven."
310,23,Griffin, That was a hit.
311,23,Travis, So 24. So battle-axe.
312,23,Griffin," I mean, yeah. Whatever you want to-"
313,23,Justin," Can you use the flat part, please?"
314,23,Travis," I mean, not, non-lethal battle-axe attack."
315,23,Justin," Is there a dull side, perhaps?"
316,23,Travis," Uh, 6 plus 6 is 12."
317,23,Griffin," 12, jeez. He is very bloody, but he survives, and he runs out of the garage and you cannot see him anymore."
318,23,Travis, Aww. Are you sure I can’t see him anymore?
319,23,Griffin," Yeah, real- real sure. Next in the order iiiis, uh, Klaarg, who uh, is going to stand up, uh, and wrap his chain, uh, around the neck of... the other ruffian that was attacking him..."
320,23,Justin, Yeah! We’re fine!
321,23,Clint, Klaarg comes through!
322,23,Justin, We’re buds for life.
323,23,Griffin," He rolls a 16, which is enough, and the ruffian takes... 11 points of damage and he is restrained. Uh, next in the order is Magnus. This ruffian that is restrained is like,"
324,23,        Ruffian Two," Please, please, please, please, please."
325,23,"He’s the only one still up, since, uh, Maarvy is, uh, is on the ground. He’s like",
326,23,Ruffian Two," Please, please, please, please, please, just let me go, let me go, let me go. You guys can have whatever you want."
327,23,Clint," Ah, is he like crying and stuff?"
328,23,Griffin," Yeah, he’s crying. He has also pissed his pants. It’s just like ankle deep in this room."
329,23,Clint, Snot bubbles...
330,23,Travis, Should I worry- should I worry about the dude who ran out the door who’s probably going to get a bunch more people?
331,23,Griffin," Um, it’s up to you, I can’t tell you what to worry about."
332,23,Travis, That was more directed at my fellow party members. 
333,23,Taako," Um, let me talk to this fool for a second. Hey, hey, where’s the arcane core?"
334,23,Ruffian Two," It’s it’s in a chest, behind the boss’s desk, it’s on top of a toolbox just just-"
335,23,Taako, Is it locked?
336,23,Ruffian Two, Ye-yeah. B-[stuttering]
337,23,Taako, Where’s the key?
338,23,Ruffian Two," It’s over on pisspants over there. Not me, the other pisspants."
339,23,Travis, Pisspants one!
340,23,Ruffian Two," The original, the OG pisspants, please let me out of here."
341,23,Taako," You guys, hand- handle my light work."
342,23,Justin," I go over and, and while they’re doing whatever happens next-- I’m assuming it’ll be unpleasant- I’ll go ahead and uh, go grab uh, that key from, I’ll pat him down for the key. And I’ll help myself to his stun baton, a-thank-you-very-much."
343,23,Travis," I would like to walk over to Klaarg and say,"
344,23,        Magnus," Hey, hey buddy, do you reme-I hope you remember-"
345,23,Klaarg, rrrrraaaaAAAAAAAAAAAAAARGHHHHHHHHHH KLAAAARRRGGG.
346,23,        Magnus, Klaarg.
347,23,Griffin, He looks like he’s about to pop the head off of this ruffian.
348,23,        Magnus," Klaarg, you’re my hugbear, buddy."
349,23,Klaarg," Nuh. Do you have any idea, what a rough few months I’ve had!?"
350,23,Magnus, I can imagine it’s been pretty bad. 
351,23,Klaarg, Pretty bad!
352,23,Magnus," But we’re here, and we’re here to help, but we can’t do that if you kill this man."
353,23,Griffin," He, uh, he starts to, uh, choke this ruffian a little bit tighter, and he is walking backwards toward, uh, one of the- the battlewagons that’s covered up by a tarp. He’s like-"
354,23,        Klaarg," Just stay back, or I swear I’ll kill him. Stay back."
355,23,        Magnus," If you let this man go, I can get you all the oolong you want-"
356,23,Klaarg," Oh, man. I’m so mad at you guys. Ooh boy am I angry. Boy, am I peeved."
357,23,Magnus," All the oolong you want, if you let him go."
358,23,Clint, I cast calm emotions.
359,23,Griffin, Okay.
360,23,Travis, Whoa!
361,23,Clint," You attempt to suppress strong emotions in a group of people, each humanoid in a 20-foot radius sphere centered on a point you choose within range, must make a charisma saving throw."
362,23,Griffin, This is the most soothing-
363,23,Travis, And play smooth jazz.
364,23,Griffin, Yeah.
365,23,Clint," The creature can choose to fail this saving throw, if it wishes."
366,23,Griffin," [laughing] Yeah, yeah, you know what, I’d like to just chill out a little bit. You know what? That sounds good."
367,23,Clint, [over Griffin’s laughing] If a creature feels- if-
368,23,Travis," Thank you, I am freaking out."
369,23,Clint, You don’t know Klaarg!
370,23,Griffin," Okay, uh, Klaarg is not going to want to do it. How- how big is the radius of this spell?"
371,23,Clint, Twenty feet. 
372,23,Griffin," Alright, so it’s just going to hit these two guys. Uh, I’ll roll, uh, Klaarg first. And I think I’m rolling a, eight plus your spell casting modifier which I think is six, so 14 to beat?"
373,23,Clint," Uh, yes!"
374,23,Griffin," I did, I rolled a 19. The ruffian rolled a-"
375,23,Justin, Are you sure you rolled a 19?
376,23,Griffin, The ruffian rolled a three though. And he’s like;
377,23,        Ruffian Two," Aw, man whatever."
378,23,Travis," So, he’s super chill about dying?"
379,23,Ruffian Two," This is cra- this is a crazy chain thing that’s going on. It’s pretty cool. Cool, cool, cool, cool, cool."
380,23,Justin," [imitating Ruffian Two] Hey, Klaarg, go ahead and crash into me, buddy, I don’t care."
381,23,Ruffian Two, Having a cool day.
382,23,Justin, [jazz noises]
383,23,Griffin," And in a, uh, a smooth motion Klaarg sparta-kicks this ruffian toward the two of you and rips the tarp off of this battle wagon which, uh, is a uh two-wheeled, long, sleek, uh, uh- sort of uh, rusted bronze looking like motorcycle-type battlewagon. And he hops astride it and goes, uh--"
384,23,        Klaarg," If I ever see you guys again, I swear, it’ll be bad for you. I-"
385,23,        Magnus, But Klaarg-
386,23,        Klaarg, Nope!
387,23,Griffin," And he uh, revs-"
388,23,Magnus," But I love you! Klaarg, I love you!"
389,23,Griffin, He revs the engine and zooms out of the garage.
390,23,        Magnus, How could you do this to me!
391,23,Clint, Dip!
392,23,Taako, Can’t believe he left before we could do one of our classic bits with him. Make another memorable moment.
393,23,Griffin," You, uh, the three of you actually hear, uh another sound after the revving of this engine dies down. You hear what sounds like sirens coming. "
394,23,Clint, Hmm…
395,23,Travis," Oh, dip."
396,23,Taako, Oh no. This isn’t great.
397,23,Travis, I guess this is-
398,23,Clint, Does Travis have battlewagon proficiency?
399,23,Travis, Do I ever! Time to skedaddle.
400,23,Clint," Actually, you do. You have vehicle proficiency, don’tcha?"
401,23,Travis," Oh, I know. I’ve been bonered for it this whole adventure."
402,23,Justin," I go over and open the, um, uh, open the chest and, and, well, let me open the chest and see if-"
403,23,Griffin," Well, you gotta get the key off-"
404,23,Justin," I did, I already said I did that."
405,23,Griffin," Okay, A- as you- as you reach down to get the key off Maarvy, he looks up at you and goes"
406,23,Maarvy," This is a legitimate business, what are you all doing? I swear Imma take down- gonna get revenge on this act. This heinous act. Ugh."
407,23,Clint, We should’ve killed him.
408,23,Travis, It’s not too late.
409,23,Clint," Ah, just flick the piss off the key and let’s get out of here."
410,23,Griffin," Uh, okay, you flick the piss off the key and you pop open the chest. Uh, you take the ring of keys. He’s got several keys on it and it takes you a few seconds to find the right one for this chest, but as you pop it open, you do, uh, see a--it’s actually a really nice chest, and inside there’s this sort of velvet padded lining and there are two sort of, there’s one cube-shaped divot, uh, in- in this lining with nothing in it, and then right next to it is another, uh, is another divot, but this one is actually filled by a shining blue cube that looks like you can see sort of a, uh, a swirling white cloud inside of it. It looks like there were two- there were two in here before but now there’s just one."
411,23,Justin," Okay, great. I’ll grab that one and throw it in my bag."
412,23,Griffin, Okay! You pick it up and toss it in your bag.
413,23,Clint," Well, that’s gone forever."
414,23,Justin, Yeah.
415,23,Travis," Soo, skedaddle?"
416,23,Taako," Hey, uh real quick, can uh-- lever man. Could you raise the car up and check on those fools? See how they’re doing?"
417,23,Griffin, The sirens are getting louder.
418,23,Travis, I do that.
419,23,Griffin," You lift up the lever. Uh, they are, they’re breathing."
420,23,Travis, They’re sleeping.
421,23,        Taako, Hey-ey great! Peace.
422,23,Travis, Time to go!
423,23,Justin," Wait, what about the battle wagon?"
424,23,Clint," Well, let’s drive for it!"
425,23,Travis," No th-- if we- if we drive for it, that’s way incriminating."
426,23,Justin," Yeah, I guess that is true."
427,23,[Déjà Vu by Mort Garson plays],
428,23,[Commercial Break 25,51-3217]
429,23,[Déjà Vu by Mort Garson plays],
430,23,Griffin," Oh shit! I meant to text you guys earlier, a secret thing and I completely fucking forgot."
431,23,Justin, Okay. Can you text us now?
432,23,Griffin," Uh, here’s what I want, here’s what I want. I want the three of you all to text me, right now, the animal that most encompasses your character’s state of- of being."
433,23,Travis, Okay.
434,23,Griffin, The animal that most characterizes your character. I meant to do this yesterday and I forgot and don’t show the other two. 
435,23,Travis," I think, I think this is right. I really thought about it, I want you to know this."
436,23,Griffin," Aw, nice."
437,23,Travis, Tell me if you feel like that’s right Griffin. 
438,23,Griffin," Yeah, yeah, yeah, no, that’s real good. [Laughs] What’s that eve- okay. Okay. I love it, you all crushed it. Okay, the three of you absconded from the Hammerhead headquarters. The sirens were getting pretty loud, pretty fast. You thought that maybe this was when- when the adventure would come to an end, with you guys in the slammer. Um, but I’m proud of you for not murdering any more--"
439,23,Travis, More.
440,23,Griffin," More than you did, yeah, you definitely did murder, uh, but you have made it back to uh, uh, Hurley’s garage. She, uh, slams the door behind you and she’s like,"
441,23,        Hurley, Did I hear- did I hear sirens? 
442,23,        Magnus," What? No. Uh, that was, uh, birds. Real big birds."
