,episode,speaker,lines
92,36,Merle, What?
93,36,Griffin, And it - this golem actually looks at Noelle the robot and goes
94,36,Crystal Golem," Oh, hold on!"
95,36,Griffin, And the book reappears and he flips through it and he goes
96,36,Crystal Golem," Oh, make that, uh, make that the four of you. "
97,36,Merle, Ohhhh?
98,36,Magnus," Uh, Mr. - Mr. Cockney Golem? I feel like maybe you have us mistaken for somebody else. [Travis Wait, let me do my voice] Maybe you have us mistaken for s- we’re from this plane. Um..."
99,36,Crystal Golem," Oh, oh, is that right? Have I got- have I got it twisted?"
100,36,Magnus, Uh….yeah?
101,36,Crystal Golem," This, I mean, this is the first time that one of my bounties has told me something like this so, uh, I-I-I trust you, I believe you, you guys are free to go. Don’t even worry about it."
102,36,Magnus, I feel you’re being insincere.
103,36,Crystal Golem," No! No, no, you- oh, if you say so I tr- I, there’s no way, uh, there’s no way you’d be fibbin’ about this."
104,36,Magnus," Wait, you said bount- like, what’s the bounty? Who are you looking for?"
105,36,Crystal Golem," Uh [laughs] I- in this particular laboratory, I am looking for a number of people. There’s a lot of action to be had here tonight."
106,36,Magnus, Okay?
107,36,Justin," Uh, hey Griffin? Am I probably unable to talk, or?"
108,36,Griffin," Uh, you can talk, but it’s like strained and hilarious."
109,36,Justin," Okay. Great. Oh, well, no presh though. I’ll just make it sound hilarious."
110,36,Griffin," You can talk, just, you can talk- you can talk just don’t move your- your mouth or your face muscles or your tongue."
111,36,Justin," Okay, sounds good. I don’t have anything to say, I’m just- if something came to me."
112,36,Clint," So, now I’ve got- I know. [Falsetto] “I say we let them go.”"
113,36,Griffin," Um, he says uh"
114,36,Crystal Golem," Alright, we don’t have to drag this out, let’s not make this any worse than it needs to be. Let- let's roll initiative."
115,36,Griffin, He says. [sound of dices rolling]
116,36,Travis," Oh. Uh, I rolled a 10, Griffin."
117,36,Griffin, What’s your initiative?
118,36,Travis," No, that, my, I rolled an 8 with a plus 2 initiative."
119,36,Griffin, Okay. Daddy?
120,36,Clint, Hold on.
121,36,Griffin, You have plus two and you can roll twice.
122,36,Clint, Seventeen.
123,36,Justin," Fourteen, but I can’t do shit."
124,36,Griffin," First in the order is actually the golem, uh, who - thank you - uh, who, uh, reaches over with his left arm - he’s got these two long, crystalline, spear arms. He’s actually gonna reach over with his right arm, and he hits it against his left arm to break a little piece of it off. And then suddenly that piece is floating in the air sort of right next to him. So he has this little shard of himself floating next to himself. Um."
125,36,Travis, He sharded!
126,36,Clint, [Laughs] I’m gonna get sharded. [sniffles and keeps laughing]
127,36,Travis, Gross.
128,36,Griffin," Sometimes I would think that dad, like, fake-laughed at jokes like this, but now that we’re like face to face, I can really listen in to it."
129,36,Travis," Listen, I know my audience, Griffin, I know what I’m doing. [Clint laughs again]"
130,36,Griffin, I can’t believe you record like this- this is so intimate. I can’t believe you guys record like this every - every fortnight.
131,36,Travis, With Dad sitting in your lap?
132,36,Griffin, [Singing] Two mics. One heart.
133,36,[Clint laughing],
134,36,Griffin," Alright, uh. So he’s going to- after breaking a piece of himself off, he looks down and says"
135,36,Crystal Golem," Oh, which one of you’s Merle? Oh, yeah, you, short one."
136,36,Griffin," And he’s going to attack you with his spear arm. And he rolls a 5, uh, plus 7 is a 12. He- he misses."
137,36,Crystal Golem," Oh man, that was - that’s embarrassing. You’re laying. You’re laying- you’re laying perfectly still. I should- I’m usually better than this. I apologize. I’ve got performance anxiety. You know how it is."
138,36,Merle, [in Christopher Lloyd voice] Don’t worry about it. I’m sure you did the best you could.
139,36,Griffin," Uhh, it is your turn, Merle. Um, you have- basically you have control of your top half of your body. Because your hand was not paralyzed you have- you didn’t drop any of your stuff, um, so you still have your, access to your warhammer, battlewrench, Lil’ Choppy and the Extreme Teen Bible."
140,36,Clint," Does he, uh. Is he the one that has my arm attached to him?"
141,36,Griffin," Uh, it’s like inside of him somewhere. It’s not- he’s not using your arm as his arm as because it would be like little, like a baby’s arm. Um, but yeah, it’s definitely in there somewhere. "
142,36,Clint, Wonder if there’d be any chance I could still control it from where I am? Probably not. 
143,36,Travis, Based on what?
144,36,Griffin," No, I don’t - I really wanna make that work for you narratively speaking, but it is now just a big-- it’s a piece of crystal in the shape of your arm."
145,36,Clint, Cause if we could make him give the finger with my arm… I dunno.
146,36,Griffin, I mean we could retcon it and say you were giving the finger as your arm was being crystallized so it’s permanently… blastin- flip- giving you a cold one between the shoulder blades.
147,36,Travis," Griffin we’re already halfway through the illustrations on that episode for our cartoon series. I dunno if it's- [Griffin Yeah, good point.] I think it’s too late to change it."
148,36,Clint, I think I might cast dispel magic?
149,36,Travis, Yes please.
150,36,Griffin, Is that something you can cast?
151,36,Clint," Yeah, I have dispel magic. Now is what is holding us in place magic?"
152,36,Griffin," Yes! Yeah, it was a- it was a- it stemmed from magic, it was a magical, electrical trap set in the null suits."
153,36,Clint," Well then, I might try to cast dispel magic on Taako."
154,36,Griffin," Okay, yeah."
155,36,Clint, To see if I can free him up.
156,36,Griffin, Cause you can only target one- one magical effect in range. Or one magical creature. Or effect.
157,36,Clint," Okay, um."
158,36,Griffin, Roll it. And then we’ll say the DC is 13.
159,36,Clint," Alright, that’s 7."
160,36,Griffin, Plus your spellcasting modifier is 6.
161,36,Clint, Is 13.
162,36,Griffin," Is 13. Yeah. So, uh, yeah, okay; Taako, you are - you feel this paralysis, uh a bolt of purple energy sort of darts away from your body and shoots off-"
163,36,Clint, Shouldn’t I- shouldn’t I yell something out?
164,36,Griffin," Well, don’t yell something cause this is an audio medium, but if you wanna say something neat."
165,36,Clint, Uh...SHABADOO. Shabadoo. That’s the one I go with.
166,36,Griffin, ‘kay.
167,36,Justin," Hey, can you- Griffin, I’m not there, can you glower at dad?"
168,36,Griffin," Oh, I’m- oh, you know that’s exactly what I’m doing."
169,36,Clint," Oh, he already did! Oh, genetics is such an incredible thing."
170,36,Griffin," Okay. Everybody, fucking... Adam Sandler Highchurch everybody. [Clint laughs] Uh, but yeah, as you- Taako you feel yourself able to move once again as a purple streak of energy shoots off your bod and hits a wall and shoots some sparks off. Uh, and it is your turn. Um. You - you did drop your stuff as you fell down, because you - you had that full paralysis, but you notice actually while you were down your - your Umbra Staff - your umbrella was actually like moving with a mind of its own, like opening and closing in a way to like very subtly to scoot it back towards yourself."
171,36,Justin, Great.
172,36,Travis, Cool.
173,36,Griffin, But it is your...
174,36,Justin," Uh, so I don’t have my - I’m like empty handed right now?"
175,36,Griffin," Uh, I mean, you’re - it’s now right next you, like all your stuff is - you can move again, so, um. You can sort of collect your belongings. You can’t move if you decide to stand up, because standing up is a move action, but."
176,36,Justin, I don’t need to stand.
177,36,Griffin, Okay.
178,36,Justin, I’ll just- I’m good. I’ll just scoop my crap up.
179,36,Griffin, Okay. You scoop your crap up.
180,36,Justin, [Nerd-Ass Voice] I need the material components for all my spells.
181,36,Travis, You’re out of time reversal cubes!
182,36,[Laughter],
183,36,Travis, Can you dispel my magic?
184,36,Griffin," Wait, hold on. Is dad the fucking wind beneath your wings? Is he the magic that lets you know how to play DnD this whole time? Maybe we’ve just been using him as a point of comparison for you, and it makes you seem like you’re actually way better and more competent."
185,36,Justin," I use dad- I use dad’s long lapses to like plan my own things so it appears… [Travis laughing] I don’t- I can’t seem as quick on the draw. You know what? I’m gonna- I’m gonna cast a spell at this guy. See how he deals with a little magic. Uh, I’m gonna cast Evard's Black Tentacles."
186,36,Griffin, Fuck… what? [Clint laughing] I’m gonna ask you a dad question Is that a spell you can cast?
187,36,Justin," For sure. Uh, and it’s conjuration, which is right in my wheelhouse."
188,36,Griffin," Well, transmutation’s your wheelhouse."
189,36,Justin," No, it’s like my other wheelhouse, behind the bigger wheelhouse."
190,36,Travis," He’s got two, he’s a bicycle wheelhouse."
191,36,Clint, It’s like the wheelshed.
192,36,Griffin," It’s like I minored in sociology in college and like, why the fuck did I do that. That’s not something I’d use."
193,36,Travis, Did you?
194,36,Griffin, Yeah.
195,36,Travis, Griffin.
196,36,Justin, So he is- that’s what led him be so good at DMing.
197,36,Justin, Uh...squirming bl- so I cast this spell and like black tentacles emerge in a 20 foot square all around this cat...what’s this fool’s name?
198,36,Griffin, You don’t know.
199,36,Clint, Golem.
200,36,Taako," Hey thug, what’s your name? I’m about to tentacle your dick. "
201,36,[Giggling],
202,36,Taako," Hey, hey hey. I’m gonna get you into some tent porn. Let me get that name real quick so I know how to credit you in my tentacle porn I’m about to make with your body."
203,36,Griffin," [Dying] Okay, you want--you want me to look up somebody’s name on Twitter to name this person after so you can wrap them in sex tentacles?"
204,36,Taako," Hey, you heard me. I didn’t stutter. You froze me, bocephus. I hated it."
205,36,Clint, Find somebody who likes hentai.
206,36,Griffin," Oh god, Dad just said the word “hentai” out loud."
207,36,Clint, How about “Crystal Gail”?
208,36,Griffin," No, it’s gonna be, uh…w"
209,36,Clint, Some lucky tweeter. [Laughs]
210,36,Crystal Golem, My name’s Kravitz.
211,36,Griffin," And that’s named after Mac Kravitz on Twitter. Thank you Mac, you’ve just [wheeze]- you just got tentacled."
212,36,Travis, Mac Kravitz is a great golem name.
213,36,Justin, Is it Matt or Max?
214,36,Griffin, Mac. M-A-C.
215,36,Justin, Mac Kravitz. Okay.
216,36,Travis, “Son of Kravitz” is what that means.
217,36,Justin," So, uh, I’ll let you know what is up when his turn begins, but for right now there’s just like black tentacles."
218,36,Griffin," Jesus. Okay. Uh, next in the order is Magnus?"
219,36,Travis, Yeah.
220,36,Griffin," Um, yeah."
221,36,Travis," I’m not sure what to do here, ‘cause I’m - my head can move, and my hands can move. Okay; let me ask you this, Griffin Is it the suit is locking me in place, or is there magic - like, could I fight against the suit’s, like, lockdown, or am I just frozen?"
222,36,Griffin," Um, well, you did already fail sort of the contest, and that’s how you ended up paralyzed. "
223,36,Travis, Yeah.
224,36,Griffin," Um, if you wanted to spend your turn trying to like conjure up the willpower making a, uh, trying to do like a constitution save as your turn, I would allow that. But, um, otherwise you’re stuck as- stuck as hell."
225,36,Travis," I wanna- yeah, uh, okay; I’m still wearing the necklace that lets me talk to Lucas, right?"
226,36,Griffin, Uh huh.
227,36,Clint, Don’t you have ranged weapons?
228,36,Travis," Yeah, but I, like my hands- like my hands are the only thing that’s free. I can’t reach shit."
229,36,Clint," Oh, I see what you mean."
230,36,Travis," I’m playing- I’m playing in fiction, baby."
231,36,Clint," I thought you meant the arms were free, I’m sorry."
232,36,Travis," Nah, just my hands."
233,36,Magnus," Lucas, you son of a bitch, if you can hear me, when this guy gets done with us, he’s coming for you. Do you really want that to happen? Dispel the damn magic and let me fight him."
234,36,Clint, Wow.
235,36,Griffin," There’s - there’s no response. Um, you - "
236,36,Magnus," Lucas, you son of a bitch, if we get out of this, I’m coming for you too."
237,36,Griffin," Uh, you actually hear, uh, the sound of, like, shattering glass. And then, nothing."
238,36,Travis, What does that mean?
239,36,Clint, He dropped a glass of Cheerwine on his console.
240,36,Griffin, On his fucking MIDI keyboard.
241,36,Magnus, LuCAAAAAS.
242,36,Griffin," Yeah, he is- it sounded like he actually destroyed whatever instrument he was using to talk to you."
243,36,Magnus," Noelle, are you locked down?"
244,36,Noelle," No I’m- I’m doing just- I’m doing just fine. I’m a little worried. I’m- I’m actually kinda floating away from this guy, just ‘cause-"
245,36,Magnus, Do you know how to undo whatever Lucas did to the suits?
246,36,Noelle, I can try.
247,36,Griffin," Um, she- she floats over to you and like with- with her, uh, her long hose arm - she’s being very delicate, and trying not to touch the crystallized floor. Uh, but she’s - she’s like touching, touching all around the suit. Um, uh she says"
248,36,Noelle," I’m sorry. I can’t figure it out. I’m sorry. I can, like, point ya at what you wanna hit, but I don’t know wh- how much help I can be-"
249,36,Magnus, Huh. Interesting. [Clint laughs] Yes please. Stand me up.
250,36,Griffin," Okay, yeah she sort of wraps herself around your arms and then it’s like you’re wearing a jetpack. A Noelle-shaped jet pack. And she kinda floats you and stands you up."
251,36,Magnus, Now swing me at him!
252,36,Griffin," [amused] Okay, are we going to make a - okay, are we gonna make… [Travis laughs] alright. We’re taking a lot of liberties with what can be considered an action in Dungeons and Dragons 5th edition, but I’m very much into it. Um, yeah, let’s say this is a melee attack. Uh, here’s what we’ll do. I’ll roll for Noelle, you roll for Magnus- "
253,36,Travis, Uh huh?
254,36,Griffin, And we’ll take - we’ll take the lower result. So it’ll be like disadvantage except coming from two different attackers.
255,36,Travis, Okay.
256,36,Griffin, Does that make sense?
257,36,Travis, Yeah.
258,36,Griffin," We’ll put your same modifier on it though. Uh, I rolled a 14 plus whatever your modifier is."
259,36,Travis," Okay, I rolled a 12 plus my modifier, which is plus 7, so 19?"
260,36,Griffin," Okay, either of those is gonna be a hit. Okay. So- so like fuckin’ Weekend at Bernie’s, [Clint laughs] she just sort of flails your arm towards him as you hold on to Railsplitter."
261,36,Magnus, Launch me!
262,36,Travis," So then, I do that. Um, I can’t remember what I do, it’s been so long since I hit with an attack. Uh, okay, so we’re gonna say that that’s one handed. One… "
263,36,Griffin," Well, yeah."
264,36,Travis, Yeah. 
265,36,Griffin," And one tube-arm, so. We’re not gonna call that two handed, but."
266,36,Clint, Maybe she put a little spin on you when she let you go.
267,36,Travis," I would not let her do that. Uh, that’s a 6 plus 6 so 12."
268,36,Griffin," Okay, um– next in the order is the Golem - "
269,36,Travis, Hold on!
270,36,Griffin, Okay.
271,36,Travis," Hold on. And I’m gonna use Goading Attack. When attack lands, um– superiority dice plus damage equals the wisdom saving throw. On fail, target has disadvantage on attack not against you."
272,36,Griffin, Okay.
273,36,Travis," So that’s, um. Five plus 12 - a 17."
274,36,Griffin," Yeah, that’s a hit."
275,36,Travis," No, you have to do a wisdom saving throw."
276,36,Griffin," Oh, and I have to beat a 17?"
277,36,Travis, Yep.
278,36,Griffin," Uh, I rolled an 18, um, so before modifier I beat it."
279,36,Travis," Well, tits. [Clint laughs]"
280,36,Griffin," Yep. Uh, alright, it is the golem’s turn, is he about to get…?"
281,36,Justin," He needs to make a dexterity saving throw, and you’re gonna need to beat 18 is the DC on this one."
282,36,Griffin," ‘kay. Uh, 17."
283,36,Justin, That’s not quite gonna do it. So he’s gonna take 3d6 bludgeoning damage.
284,36,Travis, Ooooh.
285,36,Griffin, From these tents?
286,36,Justin, From the- from the tentacles.
287,36,Griffin, Do you wanna roll that or should I?
288,36,Justin, Yeah.
289,36,Griffin," That’s a d4, do you see how it has 4 numbers on it? A d6 is like a dice-ass dice. That’s like some Monopoly shit."
290,36,Justin," Yeah. Six, six..."
291,36,Griffin, Oh god.
292,36,Justin, ...five. So that’s gonna be 17.
293,36,Griffin, Okay.
294,36,Justin," Uh, and he’s also restrained. He can use his action to uh, to make a strength or dexterity check against my spell save DC. On a success, you free yourself."
295,36,Griffin," Okay, Jesus. That is brutal. Okay."
296,36,Justin, He’s restrained by beautiful ebony tentacles. [Griffin wheezes]
297,36,Clint, They’re stroking the length of his body.
298,36,Griffin," Oh, that’s somebody’s something, innit? That’s somebody’s baby."
299,36,Justin, Everything is somebody’s something.
300,36,Griffin," That is a big, that is a big big hit. You actually-- you actually-- as those tentacles just sorta like whap into him, some some chunks of him kinda fall off. Uh yeah, please, go ahead. Um, before he does anything, that crystal that he broke off of his body earlier starts to shimmy and shake and glow bright white, and then it explodes. And I need everybody to make a dexterity saving throw, and everybody who is still even a little bit paralyzed has disadvantage on the roll."
301,36,Justin, What? He did this?
302,36,Griffin, The crystal that he broke off his body his first turn.
303,36,Travis, Not great!
304,36,Justin," Wait, oh, oh okay. Ten."
305,36,Travis, Eight.
306,36,Griffin," Daddy, did you roll?"
307,36,Clint, Yeah.
308,36,Griffin, What’d you get?
309,36,Justin," Wait, wait, wait. Sorry, what was the- what was the, it was dexterity you said?"
310,36,Griffin, Yeah.
311,36,Justin, Okay.
312,36,Clint," Oh, dexterity? Uh, 4."
313,36,Griffin, Okay.
314,36,Justin," Then, a 14, actually."
315,36,Griffin," Literally everybody failed. Uh, everybody is going to take a lot of damage from this crystal bomb. That’s 5. That's 13. That is 18. That is 21 points of damage, everybody."
316,36,Travis, I take 21 points of damage for breakfast!
317,36,Griffin," And, and you - it’s like noon now, so that was a lunchtime crystal damage."
318,36,Travis," Well, and that’s the problem is I missed my lu- my breakfast damage, and that’s why I'm not doing so- it’s an important lesson, kids. Breakfast damage is the most important damage of the day."
319,36,Griffin, How are you doing on damage? ‘Cause you got your- you have a screenshot of your whiteboard.
320,36,Clint, I’m down to 10.
321,36,Griffin," Okay, so everybody’s not doing great. Um, and then-"
322,36,Travis, I mean I’m still at 46. I’ve got lots of hit points.
323,36,Justin," And I’m at negative 8, so…"
324,36,Travis, Whoa!
325,36,Justin, We all are doing our best out here.
326,36,Griffin," So he has to spend his turn trying to escape from you, right?"
327,36,Justin, Yes.
328,36,Griffin," And what are his options, strength or what?"
329,36,Justin," Strength or– dex, I think."
330,36,Griffin," Um, he’s very strong. We’ll do strength."
331,36,Justin," Strength, okay, yeah."
332,36,Griffin, That is a 21.
333,36,Justin, Yep.
334,36,Griffin," Okay, yeah, he breaks free from these tentacles. Are the tentacles gone now?"
335,36,Justin," They are, yes, he’s free."
336,36,Griffin," Okay, they, they, they fall off of him, giving him- giving him one last final soft graze. And he blushes…… and that’s his turn. [pause] Big M."
337,36,Clint, Yeah.
338,36,Griffin, Your turn.
339,36,Clint," I’m um, casting Prayer of Healing."
340,36,Griffin, Okay.
341,36,Travis, That’s a good call.
342,36,Clint, Up to six creatures of your choice that you can see within range each regain hit points equal to two d8 plus your spellcasting modifier.
343,36,Griffin, Okay.
344,36,Clint," So, the d8 is the one that fell on the floor."
345,36,Griffin," No, it’s the one I have in my hand."
346,36,Justin," I - should also - I should mention, Griffin, just to clarify."
347,36,Griffin, Yes.
348,36,Justin," He is no longer restrained by the tentacles, but the tentacles are still surrounding him. They’re in that area for a minute, so."
349,36,Griffin," Okay, then he moves out of the way of them."
350,36,Justin, Yes.
351,36,Griffin," Okay, yes, he floats backwards a few feet."
352,36,Clint," Alright, I rolled a 6 and a 7."
353,36,Griffin, Mmkay.
354,36,Clint," And my spellcast modifier is 6, yeah? So- "
355,36,Griffin, Yeah.
356,36,Clint, So 19. We get 19 points back each.
357,36,Griffin," Yeah, and Killian and Carey get that too."
358,36,Travis, Yeah!
359,36,Clint," Yeah, I see them too."
360,36,Griffin," Yeah, uh, okay. Uh, Taako, it is your turn."
361,36,Justin, Um… Well...
362,36,Travis, Do you have any magic dispelling stuff?
363,36,Justin," I’m like, blacked out, right?"
364,36,Griffin, What?
365,36,Travis," No, he just healed you. "
366,36,Justin," Oh, okay. For how many points?"
367,36,Clint, 19.
368,36,Griffin," Oh, were you below zero?"
369,36,Justin, Yeah.
370,36,Griffin," Oh shit, son."
371,36,Justin, Yeah.
372,36,Griffin," Yeah, with that heal, uh, Dad- Dad saved your goose. Have we done any death rolls before? I don’t think so."
373,36,Justin," Nah… Uh, I don’t--We mighta, we, I feel like we might have done one at one point."
374,36,Griffin," We did one, yeah, with you, when Black Spider/Magic Brian..."
375,36,Clint," Yeah, we didn’t do it right though, probably."
376,36,Griffin," Yeah, probably. Uh, okay, yeah; Taako, you’re back, you… it’s a good thing you didn’t stand up, ‘cause you would have fallen right back down when your health went below zero. But yep, you have regained consciousness; this is a very turbulent roller coaster of a fight for you. Your heals, by the way, Juice, they start from zero, so don’t include the negatives. You are at-- You should be at 19 right now. Does that make sense?"
377,36,Justin, Ye-- I should be at what?
378,36,Griffin," You should be at 19 right now, yeah you-- when you get healed, when you’re below zero, then you -- hey, you’re-- when you took that big hit from the big crystal bomb, you didn’t go to half your max health underneath it, right? Like if your max health is 40, you didn’t go to negative 20?"
379,36,Justin, No. 
380,36,Griffin," Okay good, cause that’s an instant death."
381,36,Justin," No, yeah. No, I didn- that didn’t happen to me. I was at negative 11 and my max is 50. So I’m good on that front."
382,36,Griffin, That’s probably closer than you should do in the future.
383,36,Justin," Yeah, I mean, ideally, I won’t fall below zero."
384,36,Travis," Yeah I don’t think he was planning on getting hit by 21 points of damage from a fucking crystal bomb, Griffin! "
385,36,Justin," Yeah, next time we go on a fuckin’ undersea adventure, I’ll be sure to bring a cleric. "
386,36,[laughter],
387,36,Clint, You’re welcome!
388,36,Griffin, What you going to do?
389,36,Travis," Taako, do you have any dispelling magic?"
390,36,Justin," No, I don’t actually. I don’t have that in my, uh, my old repertoire. "
