,episode,speaker,lines
33,37,Travis, And I rolled... a 15! Good start!
34,37,Griffin," Good work, dice!"
35,37,Clint," I rolled a 15, but I roll another one."
36,37,Travis, That's 17 total for me.
37,37,Clint," Oh. Right. I rolled a 15, plus... nothing."
38,37,Justin, It's 12 for cha'boy.
39,37,Clint, Huh?
40,37,Justin, 12... for cha'boy.
41,37,Griffin," Cha'boy gets 12... I just wrote 12. That's not your name, your name's Taako."
42,37,Justin," Yeah. Who- All right, okay."
43,37,Griffin," How are you guys doing, while I roll four different initiatives?"
44,37,Travis," Good, good."
45,37,Justin," I think you can just round up, in the rules, the official rules, you just round-- average them, right?"
46,37,Griffin," Yeah, sure, why not. So first in the order... well, before we do anything, these robots are just kind of cackling maniacally at you?"
47,37,Travis, Mmhm. I cackle right back! A backle! Hahahahahaha!
48,37,Griffin, Now you're having a cackle battle?
49,37,Travis, A cack-off.
50,37,Griffin," The- the one with a cannon for an arm says,"
51,37,Magic Brian," I've gotta say, I am so psyched for this rematch. I have been looking forward to this for, well, since I was vanquished. And I gotta say, I'm so glad to be here with you two bros! My two main men, Jenkins and Maarvy! I'm just so psyched to have this opportunity to whoop some, to whoop, to whoop their rudey-poo asses with you! So, um, let's just have a good clean fight, and may the best robot win, I suppose!"
52,37,Magnus, Magic B? 
53,37,Magic Brian, Yes?
54,37,Clint, Break!
55,37,Magnus, Are- are you- are you a ghost in the machine?
56,37,Magic Brian," It would seem that way. You kicked me very good. I remember the following. I cast a magic missile at you, Taako, and then you cast one back at me, and our friendship, our budding friendship was betrayed. I thought that we might have a good thing going, and I--"
57,37,Griffin," He reaches, well, he can't reach into his pocket."
58,37,Magic Brian," If I was still living, I would have reached into my pocket and shown you, I had a wedding invitation for you to come to my marriage ceremony. "
59,37,Clint, Oooh. Awkward.
60,37,Magic Brian," And instead of RSVPing to it, you murdered me."
61,37,[all snickering],
62,37,Magnus, What's death like?
63,37,Magic Brian," It's pretty chill. You go there and you just kind of float around in a big pool made up of like, the sort of collective memories of everyone who's ever lived. It's like-- it's pretty chill actually. But I prefer living, and you know, I was so close to getting my hands on that sweet, sweet Phoenix Fire Gauntlet, so, um, you know, Daddy's gotta get his."
64,37,Magnus," I mean, you guys could just go away... now you've got these new robot bodies. We don't have to fight and kill you again."
65,37,Jenkins," As good as that sounds-- I would love to get back to my usual sort of M.O., my daily routine... I have a beautiful garden that I need to go back and tend to, I have some--"
66,37,Magnus, [sucks in air through his teeth] Oh...
67,37,Jenkins, ---some begonias that I-- 
68,37,Magnus," [strained] Oh, no."
69,37,Jenkins, What's wrong?
70,37,Magnus," Uh, nothing, your garden is great."
71,37,Jenkins," How would you know how my-- oh, you've been tending to it since you murdered me? "
72,37,Magnus, Yep. Totally.
73,37,Jenkins," It seems like the least you could do, after getting my ass thrown off the back of a moving train, is see to my plants and my begonias and my fruits and my lilies."
74,37,Magnus, Yep. They're all fine.
75,37,Taako, Are we fighting or what?
76,37,[music starts],
77,37,Griffin," Jenkins says, uh,"
78,37,Jenkins," Oh, yeah, we can-- let's move on to that. Cause I'm actually--"
79,37,Taako," I feel like, listen, I'm not- I’m not here to dictate the narrative, but I feel like we've really explored your individual arcs pretty thoroughly. I'd like to get to the part where I shoot you in the chest with an acid arrow."
80,37,Jenkins," It's too bad that you're going last in the initiative order, then."
81,37,Griffin, Jenkins actually goes first.
82,37,Travis, He beat a 17?! Horse apples.
83,37,Griffin," Yeah, Jenkins kicked ass. Jenkins is this little robot, kind of spherical... he kind of looks like a Fryguy a little bit, except that he has all these individually moving, waving wires. And then his fuse is sort of embedded in the middle of it, and you can see it behind a little circular window. His fuse starts to glow really brightly and some sparks start to shoot off of all those different wires that are poking out of his spherical body, and this weird wave and kind of like a, a supersonic sound comes out of him, and I'm gonna need all of you to roll a Wisdom saving throw."
84,37,Travis," Uh, Griffin, real quick before I do that. Would the Shield of Memories... (Griffin Yeah.) does this count as robots, which I have told the shield about before?"
85,37,Griffin," Yeah, this would count as robots."
86,37,Justin, 3 for me.
87,37,Griffin," Oh my Jesus, Justin!"
88,37,Justin," Yeah, not good."
89,37,Clint, 23 for me.
90,37,Travis, 12 for me.
91,37,Griffin," Holy shit. Okay, uh... the good news--"
92,37,Travis," 12 is good, it's in the top 50%!"
93,37,Griffin," Yeah. The good news is that Merle and Carey cleared their saving rolls. The spell didn't seem to have any effect on Noelle at all. The bad news is that Taako and Magnus, you have been Confused."
94,37,Travis," Well, what else is new?"
95,37,Griffin," This is a fun spell and we're gonna resolve it when we get to your turns. In fact, let's go ahead and get to the resolution right now, because Magnus, you're up next. Before you do anything, my friend, I need you to roll 1d10."
96,37,Travis, That's a 10.
97,37,Griffin," Oh shit, okay, you can act and move normally."
98,37,Travis, Yeah! What was the deal? What was that trying to do?
99,37,Griffin," Well, let's not ruin it. Let's not ruin the surprise."
100,37,Travis," Okay! Alright, cool. I'm going to charge the gorilla one. [Griffin Okay.] And I'm gonna try to axe into that panel in the front with the fuse in it. So yeah, I guess I'll just like two-handed Railsplitter that shit."
101,37,[dice],
102,37,Travis, That is not good. That was a critical miss.
103,37,Griffin," Yeah, you bring your axe down, you sort of do a horizontal hard chop, and that glass is made of way way way way sturdier stuff than you thought. It's basically like the shit that they put in those big tanks in aquariums. And you don't even leave a scuff mark on that shit."
104,37,Travis," Okay well, time to try again with my second attack... [dice] That's a lot better, that's a 19 plus 7, 26."
105,37,Griffin," That's a mis-- no, just kidding, that's a hit. [Travis Son of a bitch.] Yeah, go ahead and roll damage."
106,37,Travis," I'm also going to use Goading Attack when attack lands, dice plus damage equals Wisdom saving throw. On fail, target has Disadvantage on attack not against you."
107,37,Griffin, Okay.
108,37,Travis," Well, yeah, I'll do the damage first so... 1d10 plus 6... [dice] That's another ten. So 16 damage, and then [dice] it would have to be a 22 Wisdom saving throw."
109,37,Griffin," Well that's-- that simply won't happen. He's-- I mean, Maarvy was not a smart man to begin with, and now he's inhabiting a giant gorilla robot body... [dice] Yeah, no. I, I do not save... [trails off indistinct]"
110,37,Travis," Okay, so 16 damage, and then Disadvantage on any attack not against me."
111,37,Griffin," Okay, I'm gonna actually demand that you say something to goad him while you hit him."
112,37,Magnus," Hey, do you remember how easy it was to kill you the first time? I plan on doing that again. "
113,37,Maarvy," Yeah, you chopped me--"
114,37,Magnus, [crosstalk] And we threw your body off a cliff! Off a cliff! Your loved ones will never find it. They probably have no idea you're even dead.
115,37,Maarvy, [crosstalk] Hold up. Hold up. Hold the phone. Because right now what you just said? That was racist. Because I know me and Barbara sounded alike. But I'm Maarvy.
116,37,Magnus, Uh-huh...?
117,37,Maarvy," Bub, listen. Listen, bub. I-- Barbara told me the raw deal you gave him, when we were over on the other side, and it was rough stuff. You didn't throw me off--"
118,37,Magnus, How did we kill you? I don't even remember.
119,37,Maarvy, You didn't throw me off a cliff or nothing. I'm too tough for that. You cut me in half!
120,37,Magnus, Oh! Yeah yeah yeah yeah yeah yeah yeah. Sorry. It didn't register. It wasn't even that big-- it wasn't even in my top 10 kills.
121,37,Maarvy," Well, let's see if I can make a mark in that book on my-- in my-- [stutters] fuck-- hey, fuck you!"
122,37,[laughter],
123,37,Justin," Travis, you're fighting Paul Blart, Mall Cop...right now."
124,37,Travis, Did I do any specific damage to the glass panel?
125,37,Griffin," Uh, yeah, you left a big crack in it. You didn't get all the way into it, and there doesn't seem to be any kind of like-- soul juice leaking out of it, but you did crack it."
126,37,Travis, Great.
127,37,Griffin," Next in the order is Maarvy, who says,"
128,37,Maarvy, You know what? Let's actually see if we can't start-- right-- let's see if we can't-- let me get my pen out and dip it in the old inkwell and start writing down something in my book--
129,37,Magnus, [exaggerated snoring noises] 
130,37,Maarvy," Hey, I'm doing my best out here!"
131,37,        Magnus, [exaggerated snoring noises continue]
132,37,Griffin," He rears back one of his giant fists, this fist is like the size of your torso-- his frame like I said is like heavily armored, very tank-like, he's got these two sort of small bent legs that-- is not really holding up his frame as much as his two arms with these two giant fists at the end of them, is. And he doesn't seem to have any kind of like, discernable head. His fuse is just right in the middle of his body, and it is now cracked. But anyway he rears back one of these gigant-- ginormo fists- [crosstalk]"
133,37,Travis, I duck.
134,37,Griffin," And, uh, tries to pummel you."
135,37,Travis," Weren't expecting that, were you?"
136,37,Griffin, He hits you for... he rolls a 24?
137,37,Travis, That does hit.
138,37,[dice],
139,37,Griffin," He hits you for 18 points of damage [Travis That’s alright.] and he sends you flying backwards, make a Dexterity saving throw for me."
140,37,[dice],
141,37,Travis," That's a critical miss. So far not great, new dice!"
142,37,Griffin," You land on your back and you slide a ways, so you are prone."
143,37,Travis, Gotcha.
144,37,Griffin, Next in the order is Merle.
145,37,Clint," Alright, this is the new Merle. This is the new, competent--"
146,37,Griffin," Oh boy, I'm very excited for this new Merle."
147,37,Clint," ––Well-read, confident, Merle. I will be throwing spells around like a dog shakin' off puddle water."
148,37,Griffin," Is this your press conference--? ""Hello, everybody--"""
149,37,Clint," This is the new-- Ladies and gentlemen, this is the new Merle… Highchurch. He casts Dispel Magic on his friend Taako to try to get rid of this Confusion that he has. And with Dispel Magic, you choose one creature, he is a creature, so he -- chooses him--"
150,37,Griffin," I doubt that's how he prefers to be referred to, is as a creature-- unless that was his nickname in college."
151,37,Clint," It's him, it's Taako. Any spell of 3rd level or lower on the target ends."
152,37,Travis, Period!
153,37,Clint, So. That's been cast! Period!
154,37,Griffin," Um, I really am... I wanna tell you something, Dad. I'm so--"
155,37,Clint, You're liking this?
156,37,Griffin," I like it, I'm so proud of you, you're learning how to play the game of Dungeons & Dragons, which is good because we've been doing it for a little over a year and a half now."
157,37,Clint," Yes, sir!"
158,37,Griffin, Confusion is a fourth-level enchantment.
159,37,Clint," Well, I'm casting this in my sixth-level slot."
160,37,Griffin," You don't-- You definitely, definitely don't have that."
161,37,Justin," For sure, defo defo for sure."
162,37,Clint," Well then I-- I'm casting it as a fourth-level slot! BECAUSE! For each spell of fourth level or higher on the target, make an ability check using your spellcasting ability! …Ha ha ha ha!"
163,37,Griffin, [laughing] What’s what is wrong with you?!
164,37,Clint, I'm confident!
165,37,Travis, He's so overjoyed that he almost knows what he's talking about!
166,37,Clint," On a successful check, the spell ends. So! Consider the spell ended."
167,37,Travis, Did you roll?
168,37,Griffin," Did you roll, did you do any of the shit?"
169,37,Clint, I'm getting ready to do... [crosstalk]
170,37,Justin," Yeah, that wasn't- that wasn’t Dad misunderstanding, that was him being braggadocious. ""Consider it ended!"""
171,37,Clint, I'm preparing to do the shit. [emphasis on the ‘t’]
172,37,Justin," Here comes the shit, everybody."
173,37,Clint, What am I rolling?
174,37,Justin," Exactly. [indistinct, snorts]"
175,37,Griffin, A d20.
176,37,Clint," Shut up, Justin. A d20. And it's a 3."
177,37,Justin, 3 on that one.
178,37,Clint, And then I add my spell modifier... which I believe is a five. 
179,37,Griffin, Six.
180,37,Clint, So it's a 9.
181,37,Griffin," You did not... you didn't end shit, you didn't dispel shit from shit."
182,37,Clint," I-- how about a little, can I take the edge off of it, maybe? Maybe he's a little less confused, maybe?"
183,37,Griffin," No. He's still very-- he's still like, really super duper duper confused."
184,37,Travis," If anything, he's more confused because he just saw you waggle your fingers at him a bunch, and nothing happened. [Justin and Clint laugh]"
185,37,Griffin, And literally nothing happened.
186,37,Justin, Highly confusing.
187,37,        Taako, Hellooooo!
188,37,Griffin," We do need to resolve the fact that Taako, when you were Confused, the spell you were channeling to summon Garyl ended, and he vanished underneath Magnus. Which would've been hilarious if we had thought of it at the time. But--"
189,37,Clint, Give him an exit line! Let Garyl at least have an exit line.
190,37,Justin," Sure. Hold on, let me come up with something... okay, got it. Everybody ready?"
191,37,All, Yeah.
192,37,Garyl, Peace! [poof noise]
193,37,Griffin," All right. Good, I like it, simple, straight to the point. Better luck next time, Merle."
194,37,Clint," Yeah, right."
195,37,Griffin, Next in the order--
196,37,Travis," Hey, I'm sorry that Griffin was so mean to you, Dad. I was proud of you, you came out. You had a plan ready to go-- [crosstalk]"
197,37,Griffin," No, I was proud of you too! I really wanted that to work out for you."
198,37,Clint, We need to reward our initiatives. That's okay.
199,37,Griffin," Next in the order is Carey. Carey reaches into her pocket and pulls out what looks like a little white pebble that she throws upwards into the air, and it starts emitting this flashing light, and it kind of like hangs in the air emitting this strobe light. And your eyes are kind of like naturally drawn to it, and so are your robotic opponents. And when your eyes kind of adjust as this thing stops blinking and these robots are still kind of looking up at it, you see Carey almost like hanging in midair with her arms outstretched with two daggers, one dagger in each hand, which she brings down in a cross-chop on Maarvy's back. And [dice] (Clint Wow.) --very successfully performs a sneak attack on Maarvy for, [dice] Jesus, [more dice] for 28 points of damage. "
200,37,Travis, What?!
201,37,Griffin, She buries her two blades in his back.
202,37,Travis, [sighs] Should've been a rogue.
203,37,Griffin," You see a shower of sparks shoot out of these two wounds, giving him almost-- spark wings, and she does a backflip off of his back and lands behind him."
204,37,Clint," By the way, if I may say, good move adding characters who are proficient at combat to our group."
205,37,[crosstalk],
206,37,Travis," Hey, suck a nut! [Griffin and Justin laugh] I don't know if you remember, one time I kicked somebody out of a train!"
207,37,Clint," Yeah. Doesn't feel good, does it, Griff-Travis?"
208,37,Travis," No, but see, I'm actually good at this!"
209,37,Griffin, Next in the order is Taako.
210,37,Justin, Do I need to start off rolling a d10?
211,37,Griffin," Yes, you do."
212,37,Justin, 8.
213,37,Griffin," Okay, with an 8, you are going to use your action to make a melee attack against a randomly determined creature within its reach. If there's no creature within its reach, the creature does nothing this turn."
214,37,Justin, Cool.
215,37,Griffin," So within your reach, let me think. Magnus just rushed up... I think it would only be Merle, is the only thing that would be nearby you. 'Cause Carey just flipped behind the thing and Magnus ran up there. So go ahead and make a melee attack on Merle."
216,37,Justin," [laughs] Yeah, I've been waiting for this! [dice] Uh, what we got there is a--"
217,37,[riotous laughter],
218,37,Clint, Why am I laughing?
219,37,Justin," It's a 19, plus 4!"
220,37,Clint, Jiminy...!
221,37,Griffin," That's a good-- hey, that's a solid hit. So were you--"
222,37,Clint, No! It's... [grumbles]
223,37,Griffin, Were you just bashing him with the Umbra Staff? Do you have like a dagger? Or what were you doing?
224,37,Justin, I have a short sword. I was using my short sword. 
225,37,Griffin," Oh, fuck yeah."
226,37,Justin," Although, if I was confused, would I pull that out?"
227,37,Griffin," Uh, yeah. Yeah, yeah."
228,37,Travis," Now, he's not within--"
229,37,[crosstalk],
230,37,Travis," Merle's not within five feet of me, is he?"
231,37,Griffin," No, no no."
232,37,Travis, Okay.
233,37,Magnus," Sorry, Merle!"
234,37,Clint," No, that would be too nice. All right!"
235,37,Griffin, Go ahead and roll damage on that.
236,37,Justin," Well, here's the good news. His misfortune ends here. That's gonna be 5+2, so 7 points of damage."
237,37,Travis," Well yeah, melee, not– not Taako's strong suit."
238,37,All, Yeah.
239,37,Griffin," Merle, I imagine you'd be very confused and upset by this?"
240,37,Clint," [glum] No, I'm used to it."
241,37,Travis, [big laugh] I deserve this.
242,37,Griffin," You're saying, Taako just like freaking out in combat and attacking you elicits no response except for ""Meh..."" Just sort of a begrudging sort of acceptance?"
243,37,Clint," Well, yeah, I knew he was--"
244,37,Justin, It makes sense that-- he assumes it's my retribution for him not successfully removing my Confusion.
245,37,Clint," Yeah, I knew he was Confused."
246,37,Griffin," That's quite the heel turn there, Taako!"
247,37,[crosstalk],
248,37,Justin," I mean he... It is fair to say he did know I was confused somehow, so I mean, he would just chalk it up to confusion and not me personally."
249,37,Griffin," That is fair. Next in the order is Magic Brian, who says"
250,37,Magic Brian," I've been working on my Magic Missile for a while, would you like to see it? "
251,37,Merle," Oh, you left off the word ""Merle"" at the end of that statement."
252,37,Magic Brian," Oh no, I wouldn't attack you, Merle, we've got no beef here. "
253,37,Merle," Thanks, buddy!"
254,37,Magic Brian, Who's ready to see my new and improved Magic Missile?
255,37,Magnus," I actually am, I say from the ground. [crosstalk] I like magic!"
256,37,Magic Brian," I'm just kidding, that's some level one shit!"
257,37,Griffin," And he casts Fireball. Uh, a twenty-foot radius sphere. So he's gonna kinda point it at the ground in between all three of you. So all of you need to make a dexterity saving throw, and I'm gonna say Magnus, you're gonna have disadvantage on this since you are prone."
258,37,Travis," Yeah, that makes a lot of sense, Griffin. Good DMing. [dice] Okay, okay, well, that's another critical miss!"
259,37,Griffin, Holy shit.
260,37,Justin," Man, stink dice!"
261,37,Travis," New dice, you are shitting the bed!"
262,37,Clint, Can you burn dice?
263,37,Travis," You can, Father. I'm about to switch over to the ol' greenie."
264,37,Clint, I rolled 11.
265,37,Justin," Yeah, I got a 22."
266,37,Griffin," Okay, fuckin' flip wizard Magoo over there-- [crosstalk]"
267,37,Justin," I actually rolled a 19, which I felt pretty good about."
268,37,Griffin," -- expertly leaps into the air and avoids a fireball that consumes-- [mutters] oh, I need to roll for Carey--"
269,37,Travis, All of our fears!
270,37,Griffin," [still muttering] Oh, well, Carey was behind them, so no, Carey wouldn’t... [indistinct]"
271,37,Justin, All of our- It consumes our doubts and we're left feeling braver and more confident.
272,37,Travis, Everything's good now.
273,37,Justin, Things are gonna work out okay.
274,37,Griffin," There's a lot of dice on Fireball. I know I've heard you roll them before, Justin, but that's a lot of dice on Fireball."
275,37,Justin," Yeah, a lot of dice."
276,37,Griffin, Oh my god. Oh my god. 24 points of damage.
277,37,Travis," Oh, Snapple!"
278,37,Justin," Makes my uh, makes me short sword seem like a stiff breeze, doesn't it?"
279,37,Griffin," Uh, yeah, you are--"
280,37,Travis," 24, you said?"
281,37,Clint, On each one of us?
282,37,Griffin, Yeah.
283,37,Justin, Not me.
284,37,Travis," Well, I'm bloodied. But just barely."
285,37,Griffin," So Magic Brian literally like lifts up his cannon arm and grabs his wrist and fuckin' cocks it, and then fires this gigantic burst of flame at the three of you. Taako, you dodge out of the way, and Magic Brian seems very impressed by that, but yeah, Magnus, you particularly just catch this one real bad. You're lying on the ground like a starter log."
286,37,Travis," Griffin, I have to know-- did it singe my sideburns?"
287,37,Griffin," No, it didn't, however, [relieved noises from Travis] --this'll be fun-- Merle, your hand is a little bit on fire."
288,37,Clint," Yeah, that's fun! That is fu-u-un!"
289,37,Travis," Well, remember you got that wood hand? You got that wood hand."
290,37,Griffin," You got that wood hand, and that's just like, that makes sense to me. That feels right in my DM belly. [crosstalk]"
291,37,Clint," Green wood doesn't burn, it's sappy. "
292,37,Griffin, Um…
293,37,Clint," Alright, fine. [blows at flaming arm]"
294,37,Griffin," You can blow on it on your turn. Or maybe Jenkins will blow on it, because it's Jenkins' turn. Jenkins looks at how bad off Maarvy is and casts Stoneskin. Let me tell you what Stoneskin does, because I know you're wondering. It's like a-- so let me explain. In this game, clerics can cast buffs on the other members of their party, to like, make 'em more survivable, and keep 'em from getting hurt and taking damage or making them more-- it's like a really good thing that clerics can do. This is the first time you're learning this information."
295,37,Justin, He's not reacting at all.
296,37,Griffin, Okay.
297,37,Justin, He's acting like you're not even talking about clerics.
298,37,Griffin, The spell turns the flesh of a willing creature you touch-- [crosstalk]
299,37,Justin, I don't think he's paying attention.
300,37,Griffin," --as hard as stone. Until the spell ends, the target has resistance to non-magical bludgeoning, piercing, and slashing damage. So, all physical attacks, Maarvy has resistance to. Next in the order is Magnus."
301,37,Travis, Where am I in relation to Magic Brian?
302,37,Griffin," So you got knocked backwards quite a ways, you're about maybe... [tongue clicking noises] 20 feet away from the three robots. [pronounced ‘robits’]"
303,37,Travis," Okay. So I'm going to stand up, then I'm gonna Action Surge, and I'm gonna charge Magic Brian so I'm right up on him."
304,37,Griffin," Ooooh okay, go for it."
305,37,Travis," And then with my attack, I'm going to pry his arm off."
306,37,Griffin," Oh, this old fuckin' chestnut!"
307,37,Travis," Well, I just got blasted by his Mega Man arm, and I wanna take his arm... off. "
308,37,Griffin," So... I'm not gonna let you do that with an attack. If you want, as an action, to try and pull his arm off, but for you to be able to deal damage and --"
309,37,Travis," No, okay, that's fair. Yeah, we'll make it, this is my standard action then, instead of an attack. I'm gonna use my crowbar (Griffin Oh my god.) to pry his arm off. "
310,37,Griffin," Okay. Yeah, I'll give you, it's gonna be a pretty high check, but I'll give you advantage since you have the crowbar thing."
311,37,Travis, Well that's a 19 plus my strength is a 26. 
312,37,Griffin, Uh... POP!
313,37,Magic Brian," [wailing] Ohhhhhhhhh, nooooooo. [normal] I'm just kidding, I can't feel anything. But uh, it is a bummer! I--"
314,37,Travis," And then my second attack, (Magic Brian Uh oh!) I'm gonna hit him with his own fucking arm."
315,37,Griffin, Okay. 
316,37,Clint, Can you shoot him with his own fucking arm?
317,37,Travis," Ooh! Can I, Griffin?"
318,37,Griffin," Uhhh, yeah..."
319,37,Clint, Pleeeeeeease? Pleeeeeeease?
320,37,Griffin," Yeah, you, uh, yeah. Yeah, I'm gonna say, he just channeled Fireball through that arm, and I don't think you're gonna be able to cast another Fireball out of it, but there is definitely like, this arm is still hot to the touch, and there seems to be like-- you know how like when people use a flamethrower, and when they use it, there's still that little spout of flame that comes out after they're done? Done blasting off--?"
321,37,Travis," Yeah, I shove that into the glass in his chest."
322,37,Griffin," I just went to-- Okay, that's very cool. I just went to Wrestlemania and the Rock had an entrance that lasted about twenty-five minutes and it involved him using a flamethrower to set his own name on fire. That's how I know so much about fireball physics."
323,37,Travis," Okay. Yeah, I'm gonna- I’m gonna put that gout of flame into his chest."
324,37,Griffin," All right, you aim it right into his fuse. "
325,37,Travis, That's another 19.
326,37,Griffin," That's good, because I think that was technically a spellcasting check. [Travis Laughter] Um, you cast... what do you cast? What's Faerie Fire? That doesn't seem like a thing that you... yeah, that's like a beautiful light made of fairy magic. Yeah, go ahead and roll, uh, 3d10. We'll say this is a very powerful use of the spell Firebolt."
327,37,Travis, 6. 1. 10. 17 points of damage.
328,37,Griffin," Okay, yeah. You put this thing right up against the fuse in the middle of Magic Brian's chest, you fuckin' cock it and uh, release all of the leftover fire magic in his arm and you just blast the thing in the middle of his chest, and it does a ton of damage to him, and his-- that glass fuse kind of shatters, and the white sort of floating light that was inside of it pops out, and is now floating in between the two other robots. And you hear him go"
329,37,Magic Brian," Well damn it. I had such big plans, I was-- I mean that was very cool, you, you blew me up with a– like a robot gun, but I had such big plans for, for the robot bodies that I found. I-- I was going to return to my love and we were going to finish our wedding, but uh... apparently... the best laid plans of mice and men and all that, yes?"
330,37,Magnus, Yep.
331,37,Magic Brian," I am just going to, just, one second, I'm, I, do you, do you mind if I... this might get a little uncomfortable, but do you mind if I--"
332,37,Griffin," And then he, this white ball flies into the same fuse that Maarvy is inside, in the little wiry ball. You hear Maarvy go--"
333,37,Travis," No, wait. I thought Jenkins was in the wiry one."
334,37,Griffin," Oh, yes. Shit. You hear Jenkins say"
335,37,Jenkins," Oh, come on. Your foot's on my butt, and my butt is on your ear. This is clumsy and ridic-- there's only enough room for one in here. We're just nuts to butts in here. This is, this is wholly unacceptable."
336,37,Travis," Are they doing kind of like that dance, like when in cartoons like a squirrel goes into somebody's clothes? That's what I want to picture."
337,37,Griffin," And then the squirrel says, ""We're nuts to butts!"" And it's like a funny joke because squirrels and nuts and all that."
338,37,Travis," ""But no buts to nuts! I'm hungry!"""
339,37,Griffin, Next in the order is Maarvy. Do I have to roll to save against your shit? Against your Goading Strike?
340,37,Travis," No, you’re just– it just is that, from now on."
341,37,Griffin, Forever?!
342,37,Travis," I mean, until the battle's over."
343,37,Griffin, That can't be right. Whatever. He's going to attack you anyway because you murdered him in real life. He is going to charge at you and do like kind of a Thunderclap with your body in the middle of it.
344,37,Travis," [checking the rules] Oh, sorry, until the end of your next turn."
345,37,Griffin," Okay, well, that's still this turn, right? (Travis Yeah.) Okay. He rolled a 19 versus AC?"
346,37,Travis," Well, that's a tie..."
347,37,Griffin, Tie goes to the runner.
348,37,Travis, What was the attack? What kind of attack was it?
349,37,Griffin," Uh, hurting? Hurting gorilla slaps."
350,37,Travis," Well, okay, but it's just like... he's punching me."
351,37,Griffin," He's doing a Thunderclap, it would be bludgeoning damage. [dice roll] 15 points of damage."
352,37,Travis, Okay.
353,37,Griffin, SHEE-CLACK! [sound effect]
354,37,Magnus," Merle, just so you know, I'm not doing great."
355,37,Griffin," Yeah, he hits you real real hard. You feel a little bit woozy after that one. And next in the order is..."
356,37,Travis," Oh, wait wait wait! I'm gonna use my superiority dice to do Parry when hit, use superiority dice to reduce damage by d8 plus my Dexterity."
357,37,Griffin, Okay.
358,37,Travis," [dice] 5... plus 2, so reduce it by 7, so I only take--"
359,37,Griffin, 8 points of damage. Next in the order is Merle.
360,37,Clint," I'm going to cast Prayer of Healing. Up to six creatures of my choice that I can see within range each regain hit points equal to 2d8 plus my spellcasting modifier, and since I'm using my last number 4 spell slot, if you're using a spell slot of third level or higher, the healing increases by 1d8 for each slot level above 2nd."
361,37,Travis, Excellent.
362,37,Griffin," Okay, so an extra 2d8 on top of the normal base amount."
363,37,Clint," And the 6. So I'm rolling the d8, it is a 6, so 4 times 6 is--"
364,37,Griffin," No, you gotta roll all 4."
365,37,Clint," Justin, will you keep count?"
366,37,Justin, I will.
367,37,[Dice rolling and calling out numbers.],
368,37,Clint," ...That means, 23, and that means each one of my compatriots and myself get 23 points of healing."
369,37,Travis, I am no longer bloodied!
370,37,Griffin," Yeah, I'm sure they appreciate that. Um, okay--"
371,37,Clint," Well I was down to 3, so..."
372,37,Griffin," Holy shit! Okay. Next in the order is Carey, who does a little--"
373,37,Magnus," Hey Merle, real quick before she moves, you should move! Use your move action, get away from Taako, he's confused as shit!"
374,37,Merle, Okay!
375,37,Clint, I-I do that.
376,37,Griffin, Are you moving towards the robots or away from the robots?
377,37,Magnus, Come towards me!
378,37,Clint," I'm moving away from Taako and I'm moving towards Magnus and I'm kind of, I'm kinda hiding behind him a little bit. I'm cowering."
379,37,Magnus, Good! I have the whole protector thing that I never get to use!
380,37,Merle," Yeah, I know!"
