,episode,speaker,lines
57,50,Griffin," You book two seats at a class, an evening class at the Chug and Squeeze... during... today— it's all Cabernet and vases. It's their Cab And Vase class. It's very popular and actually it's really hard to get seats. But you manage to get two seats together at the Chug and Squeeze for the Cab and Vase. "
58,50,Griffin," You get there early to prep your station, there's some finger foods being handed out, and... Kravitz doesn't show up for a little bit, you're actually worried that he's blowing you off. But eventually he does come into the room and hang up his dark cloak and sit down, sort of uncomfortable next to you, sort of unsure why you brought him here. Also, as you look around, you realize that it's um... like, everybody else here is in couples. Carey and Killian are actually here taking a class together, and everybody here is, like, more or less on a date."
59,50,Justin," Did you say discomfort, or super comfort?"
60,50,Griffin," Uh, for Kravitz, Kravitz seems a little like, Kravitz thought maybe you would go to a place where you could have a quiet conversation about this, but instead has been dropped into this, dropped into this place. And he says,"
61,50,Kravitz," Well, Taako, this is uh... Taako, this is a pretty unconventional place to have an argument about sort of the fate of a whole, sort of small community, but... I do like wine, so... [suddenly stops using the accent that Kravitz has spoken with since his first appearance] I'm sorry, do you mind if I drop the accent, it's like— it's really really hard to keep it up, and when I'm not on the job it just feels weird doing it. Is that okay?"
62,50,Taako," Yeah, of course! [lowers his voice about ninety octaves] [*actually about three octaves] As long as I can drop my accent too."
63,50,[laughter],
64,50,Griffin," He says uh,"
65,50,Kravitz," So why did you...? Why are we...? Why are we here, Taako? Why can't we just like, go back to the dorm and finish our conversation?"
66,50,Taako," Well, ironically because I thought it would get weird. But— it is. I don't know why I thought this would be a better option. Um, also you're like, very dangerous so I didn't want to necessarily leave myself in– in private with– with you, necessarily."
67,50,Kravitz," I'm not gonna— I'm not gonna attack you, Taako, that's— that's— I don't, here's the thing, I don't actually have a contract out on you, or Merle, or Magnus or anybody in Refuge. I'm just trying to make sense of it, because like, I've never— I've been hunting for a good long time, and I've never known anyone who has sort of bent the laws as much as you have. So I'm just trying to understand what makes you guys so special."
68,50,Taako, Hmmm. Look at what I'm sculpting here.
69,50,Kravitz, What are you sculpting?
70,50,Taako, The- the- It's a bowl.
71,50,Kravitz," Okay. Well, I do want to—"
72,50,Griffin," A big burly sort of instructor comes by and says, "
73,50,Instructor," Hey, it's vase day! It's Cab and Vase! No bowls!"
74,50,Taako, Let me reshape it.
75,50,Justin," As soon as he turns away, I fuckin' turn it back into a bowl because that's what I feel like making today. That's where my muse— I don't fuckin' chain my muse up."
76,50,Griffin, Kravitz kinda chuckles;
77,50,Kravitz," Aheh, I like your renegade spirit, there."
78,50,Taako," Well, that's kinda what I want to talk to you about. Look at this bowl, right? "
79,50,Griffin, He's looking at it.
80,50,Taako," Okay, so. You see how it kind of curves up on each side, and in the middle, there's like a whole big flat part. Right? That's where most people fall into. Lot of people are in this area, right here. And really people like you who are charged with sort of keeping the status quo, those are the people that you need to worry about, the people in the middle of the bowl. Me, the other guys—"
81,50,Kravitz, This is a very confusing analogy. I just—
82,50,Taako," It's not confusing at all! The people who are straight up, who are down the middle, who are sort of regular Joe Pastas, they're always gonna be here on the flat part, and as long as you keep them under control and as long as you keep the herd thin there, it'll be fine. There's always gonna be edge cases, is what I'm saying. There's always gonna be people on the fringe that don't necessarily adhere to whatever rules you set out for yourself. That's everywhere in the universe, and every plane."
83,50,Kravitz," I mean... you explained to me last time we talked, sort of, what you all are doing here, and it sounds very— it sounds important, but the fact that I've visited you as much as I have means this line of work is just preposterously dangerous. So why are you doing this, Taako? Why aren't you doing a— a safer career?"
84,50,Taako, Because I'm worried no one else will have me.
85,50,Kravitz," Wow, that was... a very honest answer. I'm a bit shocked."
86,50,Taako," Well, I mean, that's the truth. If I can't be honest at the Chug and Squeeze then frankly, my man, I don't know where I can. What else am I gonna do? As far as anybody else knows, my career as a chef is over. Nobody wants an adventurer who's got as little experience as I'd have, going in. I can't tell any— I can't put any of this in my resume, it'll look like scribbles! So that's out. I don't have a lot of job prospects on that front. So here I am."
87,50,Kravitz," I can certainly understand that. I was given a pretty... pretty difficult choice when I was faced with being, the career of being a bounty hunter for the goddess of death. I didn't grow up wanting to be that, of course."
88,50,Taako, Who does?
89,50,Kravitz," No. I wanted to be a conductor. But unfortunately, you know, just... life finds a way... or death, I guess, the goddess of death."
90,50,Taako," In this case specifically, yeah, death."
91,50,Kravitz," Her, yeah. I appreciate you being so open and honest with me, Taako. I feel like I kind of understand where you're coming from. How much more dying do you think is going to happen, just so I know how to— sort of pitch your case to the Raven Queen?"
92,50,Taako," Well, dang, now we've reached something of an impasse, huh? [clicks his tongue thoughtfully] How much more... us dying, or like, other regular dying?"
93,50,Kravitz," Just like... any dying, at all. What's the game plan there?"
94,50,Taako," Well, I mean, there's gonna be some. The thing at Refuge was definitely an outlier, I don't plan to die that many times again. So that was probably— here's what I'm going to say."
95,50,Justin, And I put my hand on his hand to help him shape the vase he's been working on.
96,50,Griffin," It's very very— it's very cold, his hand is."
97,50,Taako," Oh boy. Oh, boy howdy, that is a clammy one. Listen. If we can overlook that unpleasantness, I think you're going to find a very acceptable level of death in the days and weeks ahead. That's what I'm going to say to you. A very normal, sort of corporeal, just, usual amount of death."
98,50,Kravitz," Okay. I think I can– I think I can close my investigation on this one. The people of Refuge will be safe, obviously. You all will... there will be certain exceptions made where they need to be made, for the three of you. Um, The Raven Queen is actually good, good buds with Lady Istus, so…  "
99,50,Taako, Nice!
100,50,Kravitz," …I understand you are now in her retinue, so— I think, uh, I think I can close my investigation here. I guess let's just enjoy the rest of the class...?"
101,50,Taako, Hell yeah! Let's open up another bottle and see where the evening takes us!
102,50,Griffin," Yeah, you have a couple of bottles and you make— how does your— his vase turns out pretty well. About a five out of ten, how's yours?"
103,50,Justin," Oh, oh, cool. It's fucking perfect. There's never been a better vase than this, it's fucking tasteful and rad."
104,50,Griffin," Okay. You fire it, and you all get to keep your vases at the end of the day. While you're walking out, you're a bit drunk, just a little bit faded, and you're walking back. It's nighttime and you're walking across the big grassy quad of the HQ, and Kravitz turns and he asks,"
105,50,Kravitz," Taako, I want to know... "
106,50,Taako, Yeah?
107,50,Kravitz, Was this call for business or pleasure?
108,50,Taako," Yeah, I mean, a little bit of both. I— I, uh, for sure didn't want to be dragged to hell or whatever it is you do. Stored in the ghost house or wh— with Casper and the lot. [Griffin chuckles] Don't wanna do that. In the mirror, if I remember? I am not interested in that. But if, like, also, I love your style. Not crazy about the sort of cold clamminess of the skin, but like, yeah, you know, it's been a while out here."
109,50,Griffin," He steps backward with a start and extends his arm and his scythe appears in his arm, and a black cloak just kind of unfurls itself over his head—"
110,50,Taako, Love this.
111,50,Griffin," —and sort of surrounding his whole body, and all of a sudden his super handsome face is now a skull. And he starts looking around desperately. And he says,"
112,50,Kravitz," There's something here. There's something here, Taako, it was—"
113,50,Taako, I feel it too!
114,50,Kravitz," It was— no, not this, the— there's something here, it was in the Millers’ lab too, I could feel it. It's dead and it's powerful and it's extremely close. Are you harboring a dark spirit, Taako? Do you— do you have suspicions that you might be some sort of vessel?"
115,50,Griffin, And he's kind of eyeing you over with the scythe in his hand. 
116,50,Taako," Maybe? I mean, it's been, like, a few years. Was that a thing for a while? I eat old dead dudes with my umbrella, is that a possibility, maybe?"
117,50,Kravitz," I don't— no, I don't think it's that."
118,50,Griffin," He starts looking around, and Kravitz turns his back to you. And starts to sort of walk toward the middle of the quad, still kind of looking around for whatever this powerful dead thing is. And Taako, you actually feel the Umbra Staff in your hand start to raise itself up. It's not controlling you, it's controlling itself as it sort of raises itself up, and then your arm is outstretched holding the Umbra Staff, and it is pointed at Kravitz's back. What do you do? It looks like it's charging up a spell."
119,50,Justin, I... point it skyward.
120,50,Griffin," Okay. You point the— you sort of wrestle with the umbrella for a second and you point it skyward, and you shoot a Scorching Ray into the sky. And it doesn't hit anybody, but it launches a flare up into the sky. And Kravitz turns immediately back towards you and he says,"
121,50,Kravitz, Wh-what was that?
122,50,Taako," The Umbra Staff's trying to kill you, man, it's not me!"
123,50,Kravitz, What?
124,50,Taako," The Umbra Staff, check it out, I used to think Umbro but it's actually Umbra— it acted on its own."
125,50,Kravitz," I don't understand, that's not— can I see it?"
126,50,Taako, Okay!
127,50,Griffin," You hand it over, and he looks it over, and he says,"
128,50,Kravitz," This isn't like a cursed item, maybe your umbrella's cursed and maybe you should get that checked out... this is an undead being, this is like a lich or something big and powerful, and it's— you're not a lich, are you, Taako?"
129,50,Taako," Not to my knowledge, not a lich, no."
130,50,Kravitz," I mean, you're not, I would know if you were. Okay. Well... I've had a lovely evening, but this, this, this—"
131,50,Taako," I've got an arcane trickster's glove... low sodium salt shaker... ring of frost... [continues to mumble, listing his inventory]"
132,50,Kravitz," I mean, you can just lay all your stuff out if you want, but I don't think it's— it's definitely not the salt shaker."
133,50,Taako, [still listing inventory] ...Mockingbird gum...
134,50,Kravitz," No, it's, you don't have— the gum is not a lich. I tell you what. I've had a lovely evening, but I need to go— I need to go think about it."
135,50,Griffin," While you're sort of unspooling like, just like unpacking all your magic items and laying them out on the ground, you realize he's torn another little rift in space and time to travel back to the astral plane, and he steps through. And he says, uh"
136,50,Kravitz," Taako, it’s— I've had a very— I've had a lovely evening, do you think I'll be hearing from you again any time soon?"
137,50,Taako," Ah, yeah! I mean, as long as I don't… you know… die… again… "
138,50,Kravitz," Well, even so, we have— we have ways of dealing with that."
139,50,Taako," Well, yeah, that's pretty much the best excuse I ever have, so I think you'll definitely be seeing me again, for sure."
140,50,Griffin," He chuckles and says,"
141,50,Kravitz," Well, if that's the case, then hopefully not too soon. Goodbye, Taako."
142,50,Taako, Adios!
143,50,Griffin, And the rift closes.
144,50,[A Lunar Interlude plays] {19,04}
145,50,Griffin," So Merle! You are on an away mission, for this Lunar Interlude. Um, and it’s something that you’ve done pretty frequently, between, between uh, the main story missions and deployments and scheduled Bureau of Balance events, um, and these little away missions are something that you handle with the utmost secrecy. And, it’s on one of these outings that you find yourself in Neverwinter. Um, specifically in the Sea of Gardens in Neverwinter’s Blue Lake district. And it’s your favourite place in the city, it’s just this beautiful piece of landscaping, masterfully designed. Neverwinter is known as “The City of Skilled Hands”, and that shows here, because this, this Sea of Gardens is just like a horticultural masterpiece. Um, it’s-"
146,50,Clint, Is the Blue Lake district anything like the red light district?
147,50,Griffin," No, it’s actually the exact opposite."
148,50,Clint," Okay, cool, cool, cool."
149,50,Griffin," It’s a good way of thinking about it though. So you’re making your way through this area, which is this essentially just this big beautiful public park… You get the impression that someone is following you. Um, go ahead and make a, uh, make a perception check."
150,50,Clint, Alright.
151,50,[dice roll],
152,50,Clint, Four… 
153,50,Griffin," Oh, you have advantage ‘cause you have those—"
154,50,Clint," Oh I do have advantage, yes!"
155,50,Griffin," Yeah yeah yeah, you have those glasses."
156,50,[dice roll],
157,50,Clint," Okay… oh, fifteen. "
158,50,Griffin," Okay! Uh, with that perception check, as you’re walking through this park, you turn around really quickly and you see a feathered cap duck behind a tree, just like, a moment too late to keep you from seeing it. Um, and it is— the feathered hat of this, uh, of this person who’s been following you. "
159,50,Clint," Merle says, uh,"
160,50,Merle, Okay! I see ya! Come on out!
161,50,Griffin," From out behind the tree, Angus McDonald, boy detective, (Clint/Merle Oh, god...) walks out, uh, and he has his hands up, and he says,"
162,50,Angus," I’m sorry! I’m sorry, I’m sorry, I’m sorry! I knew you were going out on secret missions, and I just got so panicked about it, and I tried to talk to you about it but I got too nervous, so I thought I’d just do some detective work, and I’m really sorry!"
163,50,Clint," I take the Adamantium Spanner [previously Adamant Spanner, then Arclight Spanner], and I walk over and I raise it up and—"
164,50,Griffin," While you’re doing that, uh, walking over with the Adamantium Spanner, you are tackled by a little dwarven boy, with dark, wild hair, uh, and several prominent missing teeth, and a face full of light freckles, and, uh, it’s just a little dwarven boy, he’s wearing a beanie, and on that beanie is a little cartoon illustration of a hamburger. And this little boy runs up and tackles you right as you’re about to clobber Angus, uh, and he says, uh,"
165,50,Dwarf boy, Whaddya get me?! Whaddya get me?! 
166,50,Griffin," And the— he’s accompanied by a dwarven girl who looks a few years older than him, and she’s got straight red hair, and glasses that almost mirror your own, and she’s wearing clean linen robes with a book bag slung over her shoulder, and she says,"
167,50,Dwarf girl," God, how many times do I have to tell you? Don’t tackle him every time you see him. "
168,50,Griffin," And, Angus says, uh,"
169,50,Angus," Sorry, sir, who— who’s this? Who’re these people?"
170,50,Merle," (Deep sigh) Okay. Look, kid– Angus, whatever. You gotta promise me, give me your word of honour, that you won’t say anything to anybody back at the ol’ base about this, OR, the Adamantium Spanner is gonna go splatskie."
171,50,Griffin," Uh, he promises, he crosses his heart."
172,50,Angus," Okay sir, who— what— what is this big secret you’ve been keeping?"
173,50,Merle, (Another deep sigh) Angus. I want you to meet… my… kids…
174,50,Griffin, Uh-
175,50,Merle, This is Mavis—
176,50,Griffin," She does a little curtsy, and says, "
177,50,Mavis," Hi, it’s— it’s nice to meet you? Who, who’s your new friend, Pops?"
178,50,Merle," Eh…  this is, uh [stammers] a child detective. He, uh, I think he, I dunno, I think he looks for missing children or something,"
179,50,Angus," That’s not— that’s not actually true, I just—"
180,50,Merle," Well, whatever the hell, it doesn’t matter, you’re never gonna see him again, Mavie, so don’t- don’t worry about it, this is the last you’ll see of this guy. And this is, this is my little fireball, this is Mookie. "
181,50,Griffin," [amused] Mookie… Uh, Mookie, uh, doesn’t even address Angus at all, uh—"
182,50,Clint, Good boy.
183,50,Griffin," Angus has, Angus has taken off his feathered cap, by the way, and is being very polite now, to your children. Mookie just says,"
184,50,Mookie, Whaddya get me?! Whaddya get me?!? 
185,50,Merle, Well—
186,50,Griffin," He’s like, pinning you down on the ground, demanding."
187,50,Merle," [amused] Alright alright alright, god, okay, wrassle wrassle wrassle! Wrassle wrassle wrassle! Haha, okay! Here ya go, fireball! I got you this delicious root beer barrel. "
188,50,Griffin, [laughs]
189,50,Mookie, It’s dirty! It’s real dirty! Is it— is it okay to eat still?! 
190,50,Merle," …Yeah! Listen, let daddy tell ya, that’s called “roughage,” and you eat the root beer barrel, and it makes you regular. "
191,50,Griffin," He throws the root beer barrel in his mouth and, just, is it. Lovin’ it!"
192,50,Love-in’ it.,
193,50,        Merle, [laughs] 
194,50,Griffin," And Mavis says,"
195,50,Mavis, Mookie that’s— that’s really gross— okay. Okay. You sure that’s okay for him to eat? 
196,50,Merle," Oh, yeah, honey, don’t worry about it, would Daddy give one of you kids something bad? [chuckles]"
197,50,Griffin," Mavis walks over, and, uh, starts talking to Angus, and says, uh,"
198,50,Mavis," He didn’t tell you about us, did he? Okay so, uh, I’m Mavis— I’m Merle’s daughter by marriage, my mom is Hekuba Roughridge, formerly Mrs. Hekuba Highchurch during their shortly lived marital union. And that’s Mookie, that’s Merle’s boy with— with Hekuba, and my dear half-brother."
199,50,Griffin," Angus is just like, slack-jawed at all of this by the way, Angus does not know how to respond, and Mavis walks over to you, and— sort of picks Mookie up and dusts him off, and says like, "
200,50,Mavis," Okay so, tell us about your adventures then. Out with it, what— what have you been up to?"
201,50,Merle," [whew] Well, just a bunch of stuff, uh, some— I died a bunch of times…"
202,50,Mavis, You what?!
203,50,Merle," Yeaaah, it was really weird, there were these worms—"
204,50,Mookie, Did you go to heaven?!
205,50,Merle," Uhh...no, [chuckles], not much chance of that, fireball, no, not much chance of that... Everything worked out, and we were actually heroes! This is one of the few times where we didn’t uh, kill a bunch of people and, and blow a bunch of towns up so uh, it was kind of a, a, blue ribbon day for the Très Horny Boys— uh I mean uh, your—"
206,50,Mavis," The what, the—"
207,50,Merle, —daddy and his associ— Daddy and his co-workers.
208,50,Griffin, [smothering laughter]
209,50,Mavis, ...what did you call yourselves before?
210,50,Merle," Nuh— Nothing, no, no, it was, it was— oh forg— it’s anoth— it’s like another language, it’s uh, it’s uh, Phandalinian, so uh, yeah don’t worry about that— Oh, oh, by the way Mavis, I brought you a little something too, I— I don’t want you to think that—"
211,50,Mavis," It's not a gross root beer barrel, is it?"
212,50,Merle," No no no, no no."
213,50,Mavis," Okay, because I'm allergic to dirt."
214,50,Merle," I know we haven't really... you know, I haven't been a very good correspondent, and I know I haven't spent a lot of time with you kids growing up, so, you know, you're getting to the age now, you're what, 150?"
215,50,Mavis," I'm— no, I'm like 12."
216,50,Merle," Yeah, but in dwarf years, that's like 150— [crosstalk]"
217,50,Mavis," [laughing a little] Like 12 years, yeah, 12 of 'em."
218,50,Merle, So I want to give you this so Daddy can stay in better touch with you.
219,50,Clint, And I give her the Stone of Farspeech.
220,50,Griffin," Okay. You give her another Stone of Farspeech, I assume, not your own."
221,50,Clint, Yeah. That way—
222,50,Griffin," Okay. You give her a Stone of Farspeech and she says,"
223,50,Mavis," Oh, man! I've actually been wanting one of these— all the other kids in my class have a Stone and like, Mom won't let me have one yet, so, I'll just keep this one secret, I guess?"
224,50,Merle," I still have to, you know, okay any apps that you put on your Stone of Farspeech, and, you know, there is a data limit, but... you know, I just, I think you're of the age now where you could, you know, use some sage advice and, while you won't get that from me, at least maybe I can tell you somebody to talk to."
225,50,Griffin," Mookie spits out his root beer barrel which he's been sucking intently on and he says,"
226,50,Mookie," Does mine have apps, too!? Can mine get apps?!"
227,50,Merle, It has... app-etizing flavor!
228,50,Mookie, Good enough!
229,50,Griffin," And he pops it back in. (Merle Good boy.) So you have a nice day in the park with Angus and your children Mavis and Mookie. Do you have any questions for, for them?"
230,50,Merle, Yeah. So... um... 
231,50,Clint, I kinda pull Mavis off to the side.
232,50,Griffin," Yeah. Mookie starts trying to wrestle with Angus, who is like, who's definitely never wrestled before?"
233,50,Clint," Oh, he'll kill him."
234,50,Griffin," Oh yeah, Mookie is just like, yeah, destroying him."
235,50,Merle, [calling out] Mookie! Go easy!
236,50,Mookie," Okay, Daddy!"
237,50,Merle," He's a big weenie! [quieter] So, Mavis, honey, you know, not that I care, but um... how's your mom?"
238,50,Mavis," Oh! Yeah, I mean, she's doing really well. Her, her pearl farm has been really, really productive this year actually? She's got really the biggest beachside property of the whole Coralheart clan. So yeah, she's doing well. She's started dating again, like, and I thought it was gonna be weird, but um..."
239,50,Merle," Wait wait, wait, she's da— she's dating again?"
240,50,Mavis," Yeah, yeah. Oh yeah, no, she's been doing that for, whooh, a while now, but yeah, she's seeing a, a, a nice dwarf, you know him, uh, Glymeth, he was one of the, you know him, he's been part of the Coralheart clan for decades now..."
241,50,Merle," Maybe... yeah, but uh, you know, Daddy meets a lot of people, honey, and... not sure if I remember. So she's dating again, no shit. I mean, no kidding, no kidding, no kidding. Wow."
242,50,Griffin," Mookie runs up to you and interrupts your conversation, says,"
243,50,Mookie," Daddy, how much longer you think you're gonna be adventurin' for? I'm gettin' bored on the beach, hangin' out!"
244,50,Merle," Well, you know, fireball, that uh... Daddy really kinda thought that, well, you know, when he gets done with this bunch, maybe you would wanna go into the adventuring business with him. You know, it would be, you know, Highchurch and Son and Daughter, or Highchurch and Daughter and Son."
245,50,Griffin," Simultaneously Mookie says,"
246,50,Mookie, That sounds like fun!
247,50,Griffin," And Mavis says,"
248,50,Mavis, That sounds extremely dangerous.
249,50,Merle," Oh, honey. [chuckles] You got Dadski here to take care of you, you don't have to worry about anything. You know, I don't like to brag, but in my little group, I'm the go-to guy for any action, any fighting, any combat. Any spellcasting. I'm kind of the guy."
250,50,Griffin," Angus is standing next to you now when you say that and just gives like a biiiiiig fake shit-eating grin and gives a thumbs-up and nods, to, like, agree with what you've been saying."
251,50,Clint, And I glare at him and put my hand on the Adamantium Spanner.
252,50,Griffin," [laughs] Okay. So you all have like a nice day in the park, and it's getting late now. And you are, the four of you cross the bridge out of the Blue Lake District to head to the docks to get your kids back on the boat to get back to the home beach of the Coralheart clan. And it's gotten fairly late, the docks have more or less cleared out at this point with most of the sailors having receded to the seedier parts of Neverwinter for the evening. And Mookie has run really really far ahead, and is sort of investigating the display window of a port sweets shop that has been closed for a few hours now, and Mavis shrugs and runs up to kind of console him, because Mookie's very upset that the store is not open and in business. So they're way far ahead of you and have finished crossing the bridge. You and Angus are sort of further back, and Angus says,"
253,50,Angus," Sir, I know it's none of my business, but I'm– I’m curious why you haven't told anybody about your kids."
254,50,Merle," Angus, I was a really crappy dad, and I was an even crappier husband. And, you know, one of my biggest shames is that I kind of left 'em in the lurch, and I've been... [sighs] Now that I've come into a little bit of dough, I've kind of, you know, been trying to rebuild my relationship with the kids, and, you know, I'd— I don't want everybody to think I was a complete and total shithead. Oh, I'm sorry, poophead."
255,50,Angus," Oh, you can swear in front of me."
256,50,Merle," Oh, shit, thank God. So...y’know,  I didn't want them to know what a turd I was, but I really... [emotional] you know, Pan has really helped me turn my life around."
257,50,Both, [laughing]
258,50,Merle, I'm a new man. I'm a new man in Pan.
259,50,Griffin," He says, uh"
260,50,Angus," You know, just watching you all day, it's just... I don't think you have anything to worry about. I think you're... I think you're gonna be a good dad, from here on out."
261,50,Merle," Don't make me like you, you little turdbottle. Look. Thank you. I appreciate it. But I still don't want anybody to know about this, okay?"
262,50,Angus," Okay, it'll be our secret."
263,50,Merle," Yeah. And, you know what, I trust you, because I think you know that if you say anything—"
264,50,Angus," Yes, I know, you'll beat me to death, I gotcha, I gotcha."
265,50,Merle, I'll murder you.
266,50,Griffin," About eighty yards or so ahead of you, you hear, on the far end of the bridge, you hear a commotion. And you see, coming down the staircase from the shopping district of Neverwinter and barreling down towards the docks, is a huge wagon that is loaded with crates of trade goods, that has come loose from its hitch up in the trading quarters, and is barreling down this long staircase towards the dockyard. And Mavis is too busy trying to wrangle Mookie away from the candy store to notice this wagon that is flying directly at them. And they're so far away from you and Angus, too far away for you to do anything except sort of run towards them and watch what happens next."
267,50,"And what happens next is pretty incredible. Because right when the wagon is about to fall on your kids, it changes directions, suddenly and violently, and it pitches just ninety degrees to the right instantly, sending the whole wagon and all of its contents crashing through the front wall of this candy shop, sending the jars of sweets inside just scattering to the floor and just, just just destroying the front facade of this shop.",
268,50,"And Angus is sprinting towards your kids, but you look around just for a moment, and to the left of this scene of destruction, several yards away, you see, obscured by a pile of shipping crates and downed sails, you see the red-robed figure that you've encountered half a dozen times now. And his arm is outstretched and crackling with energy. And he lowers his arm, and he turns to face you, and nods, and then disappears.",
269,50,[A Lunar Interlude plays] {35,04}
270,50,Griffin," So Magnus, after—"
271,50,Travis," Yes, Griffin? Wait, let me— [in Magnus voice] Yes, Griffin?"
272,50,Griffin," After the events of the last episode, you are having kind of a rough time. Because there are things that you saw on that scroll and there are things that you know, but there are things that you can't think, and there are things that you can't understand, and that divide is just like, it's just killing you, man."
273,50,Travis," Is it like, fugue state, you know what I mean?"
274,50,Griffin," No, it's more like, what you saw on the scroll, you saw yourself wearing a red robe, right? So you have that information, you saw, you see yourself wearing a red robe. But there's like a next logical thought that would come from that observation, but when you try to think it, your mind just turns to static. So you saw it, but you can't understand it, but you know it, but you, like, can't figure it out, and it's, it's just tearing you apart and keeping you up at night."
275,50,Travis, Is it safe to assume that it's the same kind of static as is usually associated with stuff that the voidfish has blanked out?
276,50,Griffin," Yeah, that's the only thing you can think, is that it's a familiar sensation of when information was sort of kept from you before you were inoculated by the voidfish, but that's not how the inoculation works, right? Like, after drinking the voidfish's ichor, it shouldn't be able to suppress anything from you. [Travis Yep.] So you decide during one of your many sleepless nights after your discovery to head to the voidfish's chambers to get sort of a direct answer from it."
277,50,Travis," Well, as direct as you can, from the voidfish."
278,50,Griffin," Sure. It's really late, it's like 3 AM, um, there's just a small amount of, a small outfit of guards guarding the hallway into the voidfish's chamber, and they allow you to pass through undisturbed. I think you probably have like a certain amount of—"
279,50,Travis, Swagger?
