,episode,speaker,lines
111,91,Justin," ""I just thought of something cool to say before I leave, Scarlet. Frankly my dear, I don't give a damn."" And then he opens the door back up. ""What did you think?"" It's so—"
112,91,Travis," ""Did you get it?"""
113,91,Justin," ""Did you get it?"""
114,91,Clint," ""I feel like it didn't really land."""
115,91,Travis," ""I didn't get as much appreciation from that as I thought. Can I try it again?"""
116,91,Griffin, What— how much harm do you do on your fireball attack?
117,91,Travis," Two harm, and then with fire, another two harm. And because I rolled a 10+ I don't have to worry about the fire spreading in the water."
118,91,Griffin," Yeah, that would have been wild for me to try to get that going. But I think just last time, you do hit it, but it does not seem to be quite as damaging as you would have hoped because you are throwing a fireball at a massive creature made out of water. You threw a really good fireball, so it definitely still does some harm and it definitely accomplishes what you were hoping in gaining its attention. In fact, it sort of— it's got its two arms, its two huge arms down in the water just trying to keep itself stable— after you hit it, it kind of rears backwards, and one of those arms flings upward and throws just an enormous ball of water at you with tremendous force that plows into you and knocks you backwards, just out of the water. You were standing kind of in the shallows, and you take two harm. Actually, probably—"
119,91,Travis," Well, thank goodness because with my armor, I take one harm."
120,91,Griffin," Yeah, I think your vest, like, glistens with that shimmering red thread as the water hits you and protects you, and you only take one harm. Let's do Duck next."
121,91,Justin, Where's like the ball of light? Can I detect it currently?
122,91,Griffin," You cannot. As we've sort of established in the past, if the ball of light is surrounded by too much water, it is sort of invisible to you."
123,91,Justin," Okay. I want to go away from Aubrey and away from Ned to like, just distract in yet another direction."
124,91,Griffin," Mkay, like to the side of the pool?"
125,91,Justin," To the side of the pool, exactly."
126,91,Griffin, Okay.
127,91,Justin," That's exactly what I was thinking. So Duck, I think, is gonna like half-climb down the ladder into the pool. I'm imagining it's right— he's right about there."
128,91,Griffin, Okay.
129,91,Justin," And just like, take out Beacon and sort of futilely slash at the pool, just like ""Is this anything? Is this doing something? Is this— is this an attack?"""
130,91,Griffin," If you did that, you could definitely reach like, one of its arms."
131,91,Justin, Perfect.
132,91,Griffin, Just 'cause this thing is pretty broad and you would definitely be able to reach it hanging off the ladder on the side of the pool.
133,91,Justin, Right. Then that— that's what I'm doing. I take out Beacon and slash at one of the arms. While hanging off the ladder.
134,91,Griffin," Okay, roll to Kick Some Ass."
135,91,Justin, I will roll to kick the proverbial ass.
136,91,Clint, Ooh!
137,91,Travis, Hell yeah!
138,91,Griffin," Holy shit, that is an 11 for the roll, plus tough."
139,91,Justin," Plus two tough, so 13."
140,91,Griffin, Plus one for the waves. So that's—
141,91,Justin, Fourteen! [Crosstalk]
142,91,Griffin, [Crosstalk] Your roll...
143,91,Travis, You kick its whole ass and its asshole.
144,91,Justin, I kick its entire ass.
145,91,Clint, And you got a little taint in there too!
146,91,Travis, Oh no.
147,91,Griffin," Gross. So choose a benefit from the list. You can gain an advantage or grant it to somebody else, do terrible harm, suffer less harm, or force them where you want them."
148,91,Justin, I am going to give one forward to Ned. 
149,91,Griffin," All right, so Ned will have two forward on his attack."
150,91,Clint, Woo!
151,91,Justin," And that's two harm, right?"
152,91,Griffin, Yes. 
153,91,Justin, Okay.
154,91,Griffin," Okay, so you deal two harm. Describe what this like, looks like."
155,91,Justin," Duck's kind of hanging off of the side, and he pulls out Beacon, and I think that when he pulls Beacon out it's coiled, and as he's swinging, Beacon unfurls, which catches the monster off guard. You know, they aren't prepared for it. They didn't really think they were gonna be in danger, and then Beacon unfurled at the last moment and just like, slices through the arm."
156,91,Griffin," That's sick, yeah, the arm—"
157,91,Justin," It's cool. The other thing I will say is we gotta start naming these bad boys, or else it's going to a lot of like ""the monster."" They have names. They have hearts and souls, right?"
158,91,Travis, Aqualung. What about Aqualung?
159,91,Justin," Aqualung is what it is called, now. Excellent."
160,91,Griffin," Okay, Aqualung swings one of its arms at you as it sees you kind of vulnerable hanging off the side of the pool. And as you unfurl Beacon, it tries to just pound you against the wall, and your sword just vivisects the arm, and the water sort of harmlessly sprays around you off to each side. But it sort of loses its balance and just kind of collides into you, kind of crushing you up against the wall of the pool. You take two harm as you sort of are crushed, and then the continual force of this thing falling into you pushes you backwards out of the pool, which if memory serves is actually zero harm because you're a tough boy."
161,91,Justin," Yes, I'm a tough boy. "
162,91,Griffin," Ned, they have teed you up real nice. "
163,91,Clint," First of all, Ned runs over to the other side of the pool, opposite from Duck. So we're basically hitting from three different sides."
164,91,Griffin, Okay.
165,91,Clint," And he climbs up on the lifeguard stand so he has an elevation, little bit of an elevation—"
166,91,Griffin, Okay.
167,91,Clint," And he's not in the actual water, which he does not want to be in, takes aim towards the base of Aqualung, where it's flowing up from the actual wave pool. Ned's gonna shoot it with the NARF Blaster, surprise surprise."
168,91,Griffin," Okay, go ahead and roll to Kick Some Ass."
169,91,Clint, That is a 10.
170,91,Justin, [deep] Oh yeahh.
171,91,Clint," Plus, nothing for tough, three forwards correct?"
172,91,Griffin," Yeah, so that's a 13 total."
173,91,Clint," So 13, so Ned nimbly climbs up the lifeguard stand."
174,91,[Justin giggles],
175,91,Travis, Who's Ned Nimbly?
176,91,Clint," Ned Nimbly! He's Aqualung's buddy. Ned ""Nimbly"" Chicane climbs up the lifeguard stand, kind of hooks his feet in like, the armrest, cradles  the NARF Blaster on his hip and pulls the trigger and yells"
177,91,Ned, Say hello to my spongy friend!
178,91,Clint, And fires. 
179,91,Griffin," The glowing dart comes flying out of it and hits it at the base— oh, choose a bonus effect please."
180,91,Clint, The extra harm.
181,91,Griffin," So that's gonna be three harm. With that, the dart comes flying in and hits the elemental at sort of the base of its trunk where it was connected to the water, and you just cut completely clean through it. This figure, which was still kind of reeling from fucking up the attack against Duck, just sort of collapses down into the water, just losing its form completely. And you probably have a brief moment of relief, thinking ""I just dunked on Aqualung,"" and then... I think in lieu of just doing the harm back to you, I'm going to set up a soft move. All of the water now doesn't have this humanoid form in it anymore, but the water of the pool starts gathering towards the side of the pool that is facing Ned. And it starts raising up out of the water, forming this huge wall of water that threatens to come crashing down to just royally fuck up your whole shop. That is the situation, and we get back to Aubrey. Aubrey, Ned is about to get smooshed. What do you do?"
182,91,Travis, So Aubrey flings out her hand and says
183,91,Aubrey," Ned, look out!"
184,91,Travis, And instinctually uses some magic. 
185,91,Griffin, Okay...
186,91,Travis," So that is nine, and Aubrey instinctually bars a— let me see what the actual terminology is, bar a place or pert— portal to a specific person or type of creature."
187,91,Griffin," Okay. Let's do this you reach out your hand and yell to warn Ned, and you feel something stirring inside of you. "
188,91,[{19,42} Opening from “The Water Confronted” fades in]
189,91,Griffin," It feels like when you've, you know, cast your fireballs and lit up fireplaces all cool and done your fiery tricks in the past, but there's something different about this feeling. And time seems to slow down."
190,91,[Another World builds and fades out],
191,91,Griffin," Aubrey, we see you, and you're back in your childhood home several years ago. As you've kind of talked about before, it was sort of a palatial estate. It was a testament to the comfortable upbringing that you received due to your family's wealth. And yet, despite the luxuries afforded to you in this place, you are leaving it tomorrow. You are going to set out to follow your dream to become a famous stage magician, the Lady Flame. And you are seated at the dinner table with your mother and father. He's prepared you your favorite meal for your last evening at home. What is that? What is Aubrey's favorite meal?"
192,91,Travis," You know...Like a really good, like, fig and pear and bleu cheese salad. [crosstalk] Something like that."
193,91,Griffin, Okay. It's your favorite meal?
194,91,Travis," More and more, I was gonna say steak, but we just had that whole fleather conversation, so... "
195,91,[Clint laughs],
196,91,Griffin," Sure, this is a very cruelty-free world that we've created here."
197,91,Travis, Yeah.
198,91,Griffin," So your favorite meal is here, and you're all enjoying it, but the air around the room is kind of uneasy. And after nearly completing the meal without a single word spoken over the table, your mom says"
199,91,Mrs. Little, So you all packed up kiddo?
200,91,Aubrey, Yeah.
201,91,Griffin," She says,"
202,91,Mrs. Little, Are you sure you don't want to leave Nougat here with us?
203,91,Griffin, And she gestures towards a baby rabbit eating from a small dish at your side. And she says
204,91,Mrs. Little," I don't know if it's such a good idea for him to go, you know, traveling around the country, he's just a baby."
205,91,Aubrey," Okay, A) how can I do magic without my assistant? And B) His name is not Nougat. That's— that's what his name was at the store because they did not appreciate the work that he had put into in receiving his doctorate. His name is Dr. Harris Bonkers, Ph.D., thank you very much mother. "
206,91,Griffin," She smiles and says,"
207,91,Mrs. Little," Of— of course, I'm so sorry."
208,91,Griffin," And then there's another couple minutes of silence as you all finish your meal. And then your father clears his throat, and he says"
209,91,Mr. Little," [Clears throat] I'm— I'm sorry, but is there a time limit on this plan of yours?"
210,91,Aubrey, What— what do you mean?
211,91,Mr. Little," Like if you don't... you know, make it? Within a year, do you think you would come back home to us or?"
212,91,Aubrey," N— no? Why wouldn't I make it? What does ""making it"" mean you know? I— no, no. I'm... if I come back, it'll be to visit, or to— no, I'm leaving."
213,91,Griffin," He sighs, and he says,"
214,91,Mr. Little," I... I've just— we've spent your whole life trying to be as supportive as we could, Aubrey, trying to give you the kind of life we never got. But I don't know how to support you on this, Aubrey, with your grades you could get into any school in the country. Leaving to do magic is such a waste of that, and it's so— it's so dangerous, Aubrey, we're not gonna know where you are most of the time."
215,91,Aubrey," Listen, I'm gonna be fine. And the fact of the matter is, I don't want to go to school, and it's just not for me. It's— this is not just what I want. It's what I feel like I'm meant to do. It just feels right, you know? Like when I'm performing, when I'm doing my act, that's me, you know what I mean? Lady Flame is me. Aubrey feels like stage name, and Lady Flame is the only time it feels right."
216,91,Griffin," He stands up from the table suddenly, and he looks dejected and he picks up his plate and his silverware and starts to walk into the kitchen and he says,"
217,91,Mr. Little, I'm sorry.
218,91,Griffin," And he leaves to room to start cleaning up. And it's later that evening, and you and Dr. Harris Bonkers are in bed. You had some trouble falling asleep that night, and your door creaks open. And in the moonlight, you see your mother enter the room, and she sits down beside you in the bed and picks up Dr. Harris Bonkers, who she pets affectionately in her lap, and she says,"
219,91,Mrs. Little," That was a bit cliche, wasn't it?"
220,91,[Travis laughs softly],
221,91,Aubrey," Yeah, little bit."
222,91,Griffin, She says
223,91,Mrs. Little," We both love you unconditionally, you know that right?"
224,91,Aubrey," There is a difference between knowing it and feeling it sometimes? I know it, but I also feel like a disappointment to Dad. I wish— like it would be a lot easier if I wanted to go to school. It would be a lot simpler."
225,91,Griffin," She says,"
226,91,Mrs. Little," I— I get it. There's just... there's an ugly part of parenthood, Aubrey. A selfish part that rears its head sometimes. You convince yourself that you've invested your mind and your body and your soul and heart into your child, you work so hard for them during the part of their lives that they share with you, even before their lives sometimes. We went through a lot just trying to conceive you, which... sorry you probably don't want to hear about that. Sometimes that manifests with a feeling of betrayal for us like it did downstairs. And I'm truly sorry that that happened your last night with us."
227,91,Aubrey," It's just— I don't understand why this is the thing, right? Like you guys have always been so supportive of me when I wanted to dye my hair, you know, at thirteen you guys didn't care. And like, dressing however I want you don't care. You don't care, you know, who I choose to date, and that has never been a problem. I thought that this would be exciting, you know? Like, I'm gonna make a name for myself as the Lady Flame, and I just— I don't know why this is the thing that Dad just can't seem to get behind."
228,91,Mrs. Little," It's that you'll be gone, Aubrey. But you're— I get it. You're about to go on a grand adventure the likes of which every person during their life should be lucky enough to embark on, and... the thing is, with the exception of our furry friend here, you're gonna go alone. And I understand why it has to be this way, but... Okay, I have something for you, something to keep us, you know, in your heart, even when you're away."
229,91,Griffin," And she unclasps the necklace that she's wearing, and a beam of moonlight catches it perfectly refracting red light back up onto your face. And she says,"
230,91,Mrs. Little," We have lots of jewelry in this house, Aubrey, but no piece is as precious to me as this. My mother gave it to me when I left home, as did her mother before her, and her mother before her for generations. It's kept our family safe through unspeakable hardships. Some of your more imaginative ancestors gave it a name Flamebright. "
231,91,Griffin," And she scratches her neck, and she says"
232,91,Mrs. Little," I haven't taken this thing off in nearly 25 years, Aubrey. A doctor tried to remove it when I was in labor with you, and I bit him. I bit him good."
233,91,[Travis and Clint laugh a little],
234,91,Mrs. Little," I was— I was pretty doped up at the time, but I like to think I knew what I was doing. I was keeping it safe because one day I knew I would be giving it to my daughter on a very important night to remind her that she is and always will be loved."
235,91,Griffin," And she gives you a tearful hug and slips it on over your neck, and it hangs down nearly to your navel. And your mom smiles and she says"
236,91,Mrs. Little," I tell you what, I'll go take some links out and shorten the chain, and maybe we can try this little ceremony again in the morning."
237,91,Aubrey," Sounds good, thank... I love you Mom."
238,91,Griffin," She says,"
239,91,Mrs. Little, I love you too. 
240,91,Griffin," And she walks out of the room. Later we see you asleep in the dead of night, your entire family having retired after an emotional evening. "
241,91,[Opening of “The Water Confronted” fades in] ,
242,91,Griffin," And then we see a car, an Imperial Crown Coupe, pull up just in front of your house with its lights off, with two figures silhouetted from within."
243,91,[Music swells and fades out],
244,91,"And then we're back in the present, and what do you do?",
245,91,Travis," So when her hand flings out as this thing is about to crash onto the lifeguard stand, I'm just picturing it kind of like, hitting almost an invisible barrier, like you know a [makes invisible barrier noise?? ""wom wom wom wom wom""] in the air. You know what I mean? Just kind of stopping it from hitting Ned. I would say that it is kind of a, like, blast of wind stopping it from hitting, so like blowing it backwards, you know what I mean? And I think, with it being water, it looks awesome."
246,91,Griffin," Yeah, okay so, Ned, you actually feel— you see this wall of water about to come crashing down on you, and then you feel this like gale-force wind at your back that blows forward. And just as this water's about to crash down, this wall of wind curves upward and catches it in the air, and it just starts peeling away at the water, just throwing it effortlessly backwards into the pool, creating almost like a reverse pipeline. And not a single drop gets on you as the wall of water is turned away. And with that, the elemental Aqualung, I guess, splashes back down into the pool and kind of just thrashes there. The water's just thrashing, just furious at its failure. And then Ned, you, from your position, you see that faint yellow light on the surface of the water, still kind of fighting against the waves, and it dives downward into a drain at the bottom of the pool and disappears out of sight, attempting to make its escape."
247,91,Ned," Duck! The drain! Your sparkly yellow friend just ducked down into it, ironically enough."
248,91,Aubrey, Did you guys see what I did?!
249,91,Duck," All right, two things, just taking it in order, uh. Aubrey, that was radical, first off."
250,91,Aubrey, Thank you!
251,91,Duck, Let me say that.
252,91,Justin, I yell out
253,91,Duck," Pigeon, he's making a run for it!"
254,91,Griffin," In the woods, we see a— a section of chain-link fence boxing in a series of pipes, just sort of like making a U shape in and out of the ground with a large sort of hex bolt valve at the center of them. And there, we see Pigeon, and she has a huge wrench that she kind of nods and yells"
255,91,Pigeon, Yup!
256,91,Griffin," And throws the wrench onto the hex bolt and turns it. And then is kind of knocked backwards as a force sort of slams against the closed valve, rattling the pipes. And then it tries that a few more times, and you hear Pigeon say"
257,91,Pigeon, Yeah that pissed it off pretty good!
258,91,Aubrey," Duck, who's that?"
259,91,Duck," Yeah, that's Pigeon. "
260,91,Ned, Is everybody in your world named after birds?
261,91,Aubrey," This is a very good question. Also, why is Pigeon here?"
262,91,Duck, Pigeon's helping us out a little bit. Sort of a... contractor. 
263,91,Aubrey, Okay?
264,91,Duck," Hey listen, is personnel sort of the top pri [priority] right now [crosstalk]"
265,91,Aubrey," [crosstalk] No, you're right, yep yep yep yep."
266,91,Duck," Or do we wanna? Okay, good good good good good good good good."
267,91,Griffin," The pipes beneath you underground in the park creak again, louder and longer than before. You all actually feel slight tremors beneath your feet, which causes the windows in the main office to just shatter from the vibration. There's a tower of maps next to an info desk that just topples over, and then silence falls over the park once again. And you all hear the sound of water lapping against cement, this time, from the lazy river surrounding the park. "
268,91,"[“The Water, Confronted” fades in]",
269,91,"You all see a mound of water lift off a few feet from the river traversing its path around the park, gaining speed as it moves. And that mound lifts higher and higher from the water, growing slowly as it collects all the water in its path. And then this form splashes downward, and suddenly launches up and out of the river's path with every drop of water from the river following it, forming a massive snakelike form that is barreling towards your party at ramming speed. Duck, what do you do?",
270,91,Justin," Is it sort of— is it still serpentine? Is it coming sort of straight at us, or?"
271,91,Griffin, Now it's just charging right at you like a train.
272,91,Justin," Alright, Duck extends Beacon in front of him, point first, and just starts sprinting at it."
273,91,Griffin, Mmkay.
274,91,Justin," Yeah, it's just gonna try to skewer it. I don't have a better plan."
275,91,Griffin," I think as you get close, you actually see in the head of this thing the yellow light as you are just sort of several feet away from it, about to collide. I guess roll to Kick Some Ass."
276,91,Justin," Yeah, I guess man. I was thinking about chickening out, but I think he's just kind of thinking on instinct at this point. Yeah, that roll to kick the proverbial ass is— do we still have advantage or have we lost that now?"
277,91,Griffin," You do not, this thing is not in the wave pool anymore."
278,91,Justin, All right. Oofa doofa!
279,91,Griffin, That's a— that's a double snake eyes I guess for a big nasty four.
280,91,Justin, That's a big nasty four! Whew!
281,91,Griffin, Plus [crosstalk] for tough?
282,91,Travis, [Crosstalk] Well that's an experience.
283,91,Justin," Oh, yeah plus two for tough."
284,91,Griffin," Still is a six, which is a failure. Go ahead and mark experience."
285,91,Justin, I've learned something from this.
286,91,[Clint laughs],
287,91,Justin," This is a good experience for— you know what, honestly I'd rather have the experience. It's a good experience. Okay, so I guess I'm... sprinting at it, just like ""AAAAH"" with Beacon extended, and I think there's a moment just before we collide where Beacon sort of like, almost half-whispers like,"
288,91,Beacon, Duck Newton... This is going to go poorly.
289,91,[Travis laughs],
290,91,Justin, And then they collide.
291,91,Griffin," The snake, which is just barreling at you, you are not harmed by it ramming into you with this like tremendous amount of force. It kind of opens up as it is about to collide with you and just kind of like envelops you and catches you in the form of this snake, and Ned and Aubrey, you now see Duck flying backwards back into the rear of this snake shape, just twisting around helplessly in the water. It whips up its tail at the last second and you are launched violently out of the form of this snake. And now Ned and Aubrey, you see Duck just ragdolling through the air just 20 feet high, sailing away and out of sight back towards the corner of the park and down into the reservoir at the back corner of the park. And Duck, you're just barely able to hold on to your senses as your arc turns back toward the ground. You see the reservoir just flying towards you, [“The Water, Confronted” fades in] and you also see the metal bridge spanning the reservoir's circumference which you fly closer and closer to, and then your head collides with its guard rail with a sickening thump."
292,91,"You remember a night from decades ago. You have woken up with a start in your childhood bedroom, just doused in sweat. You take a moment to collect yourself and your senses one by one sort of flicker back to life, and that is when you smell smoke. It is pouring into your bedroom through the crack under your bedroom door, through which you can see dancing orange light pulsating in from the hallway. You hear a furious crackling noise from beyond that door. You do not, however, hear the smoke alarm. What do you do? ",
293,91,Justin," I— I go to the door. I— I’m trying to remember, like, my—"
294,91,Griffin," [crosstalk] The Red Cross, like, fire safety—"
295,91,Justin," Yeah, exactly. I think— Do I have any—"
296,91,Travis, [crosstalk] You’ve gotta check with the back of your hand. 
297,91,Justin," Do I have any— yeah, that— right, exactly."
298,91,Clint," [crosstalk] Stop, drop, and roll! Don’t forget to stop, drop, and roll!"
299,91,Justin," I’m not currently on fire. [Clint Oh.] Am I on ground level, and is there a window? "
300,91,Griffin, You are on the second story of the house. [Justin Eugh.] There is a window.
301,91,Justin, I kick the door. 
