,episode,speaker,lines
40,60,Griffin," And the video ends, and the lights come up on the stage, and the seven of you are greeted with a wave of applause from the massive audience congregated in front of you."
41,60,Travis," I— Griffin, I need to know, sorry to interrupt. Is it a curtain rises, or the lights like, burst on with, like, confetti cannons?"
42,60,Griffin," Uh, there’s no confetti cannons, it’s not a fucking Flaming Lips concert. Uh—"
43,60,Travis, Why not?
44,60,Griffin," Because it’s, like, a press conference for a scientific institute. "
45,60,Travis, [overlapping] Okay.
46,60,Clint, Have we got swag? Are we handing out swag to everybody? That’s kind of a hot thing.
47,60,Griffin," It’s not really that type of thing, it’s not an Apple, like, unveiling."
48,60,Clint, Okay.
49,60,Griffin," It is over a hundred years ago. And tomorrow, the three of you, Lucretia, Lup, Barry, and Captain Davenport are all setting off on the mission that will bring you to the world that you currently inhabit, the world in which rest of the podcast has taken place. Um, and so this has—"
50,60,Travis, I would like to state canonically—
51,60,Griffin, Yeah.
52,60,Travis," —that my character chooses to refer to him as Cap’n’port, kinda like Cap’n Crunch! Um—"
53,60,Griffin, That’s good flavor.
54,60,Travis, Yes. Thank you. ‘Cause like me—
55,60,Griffin, [crosstalk] That’s exactly the kind of flavor—
56,60,Travis, —Magnus loves portmanteau.
57,60,Griffin," Absolutely. That’s exactly the type of flavor that we are going to be dealing in, because during this episode and the next episode - hi, welcome to the Adventure Zone - uh, we’re not gonna be playing D&D. We’re gonna be trying something new, because we have a lot of ground to cover and I don’t want to... belabor it? Um, this arc is called the Stolen Century, and we will be playing a game that I made that is the same title, I’ve called it the Stolen Century."
58,60,Clint," Shit, I just got good at Dungeons and Dragons!"
59,60,[lots of crosstalk],
60,60,Griffin, Ah… debatable.
61,60,Travis," Dad, you didn’t, no."
62,60,Clint, I didn’t? Well then bring it on.
63,60,Griffin," So we’re trying something new and it may be kinda clumsy, I didn’t fuckin’ playtest this at all because that would be a weird thing to, like, playtest with folks, so I ask that you sort of— I ask of you, Justin, Travis and Dad, and you the listener to kinda bear with it, if it doesn’t work out, sorry! We’ll be done with it in a couple of episodes and then we’ll be onto basically what I hope will be the starting point for the finale. But before we get there we have basically a hundred years’ worth of stuff to sort of clear up. If you’ll remember from—"
64,60,Travis, So buckle in! It’s gonna be a couple episodes.
65,60,Griffin, [overlapping] Buckle in! [laughs]
66,60,[Clint laughing],
67,60,Griffin," If you remember the Chalice episodes, you all had this like one hundred years of static you couldn’t remember and in the last episode we learned that, uh, you went on this mission, with the seven of you, um, the seven Red Robes, who traveled as part of the Institute that Lucretia made you forget. And, so, this will be our effort to sort of fill in that one hundred year gap. Um, one thing I wanna make clear is that even though these events are happening in the past, the events that unfold are not set in stone at all, like, I have very few... story points that are fixed. "
68,60,"Um, your decisions will affect and design your history, but more importantly - and this is the most important thing about this game that we’re gonna play - the things that you do in the Stolen Century will impact the ending of the rest of the campaign. What you do here is going to author the finale. And I want you to keep that in mind as we play, like your decisions are gonna have a lot of weight once we, once we get into the finale. Um—",
69,60,Travis," Grif— Griffin, I have a— I have a story question."
70,60,Griffin," Yeah, please."
71,60,Travis," But if you would like to, like, explain the mechanics of the thing first?"
72,60,Griffin," Yeah, lemme explain the mechanics in like a one, a one-minute sort of overview, and then because the next thing I wanna do is sort of establish timelines, ‘cause I think we’re getting maybe a little bit complicated in that department."
73,60,Justin, Can you give me an estimate on how many slices of mesquite-smoked turkey you’re gonna be talking for on the rolls?
74,60,Griffin," I think maybe, um, two. Two, I— it depends on how quickly you slobber ‘em down."
75,60,[crosstalk],
76,60,Justin," Two, so I—"
77,60,Clint," And, if you chew properly—"
78,60,Justin, [interrupting] I savor them for sure. Sure.
79,60,Clint, —which we’ve always had an issue with.
80,60,Justin," Oscar worked long to get this mesquite-smoked flavor in here, the least I can do is just enjoy it."
81,60,{7,45}
82,60,Griffin," Um, I have modeled this game sort of half on the ‘Powered by the Apocalypse’ system, and half on sort of like ‘choose your own adventure’, if you haven’t played a game like Dungeon World, or, uh, the Apocalypse World or anything like that, it’s so— this is all I’ve taken from that system."
83,60,"We’re not rolling d20 anymore, the only thing that you guys will roll, I will roll no dice at any point during this game, uh, is two six-sided dice. Uh, and you will add whatever relevant modifiers to those dice rolls based on the actions that you take, and it’ll only be— most of the time we’re just gonna be like having a conversation about what your characters do over this journey. It’s only when you say that you’re doing something that could be remotely challenging that you will roll.",
84,60,"Uh, you only have three stats, you have Body, which you use for like fighting, or physical activity, or enduring something in any way. Uh, you have Mind, which you use for like deduction and studying and surveying and spellcasting. Uh, and then you have Heart, which is what you use for like convincing someone of something, anything like, interpersonal. And here is how all of these rolls work, it’s so, so simple.",
85,60,{8,53}
86,60,"After you roll your stats and you add up the two d6, if you get a six or below, you’ve failed, and something very bad will happen, you don’t get to accomplish what you were trying to accomplish. If you roll a seven to nine, you get sort of a mixed success, a limited success, you get to do what you wanna do but usually there is a cost or or some sort of side effect or maybe it’s not quite as effective as you were hoping it would be.",
87,60,"If you get a ten or above, it’s a total success, and basically you, the player, gets to dictate what happens next. You get the reins of the story for a little bit, and tell me what happens when you do your thing good. That’s it! That’s like the only thing you need to keep in mind. Six or below is failure, seven to nine is mixed success, ten or above is complete success.",
88,60,"I can’t see what you guys are rolling, not that I ever had, but I ask that you keep it completely honest, because this game is more interesting I think, and Apocalypse games are more interesting if like, you fuck up a lot of the times, um. The only other thing you have going on are three scores, and these scores are gonna be important in the finale, um, you have experience points, which sort of measure your personal growth throughout the game. You have assets, which are like, things, uh, objects you accumulate during the game, and you have bonds, which are sort of a measurement of your interpersonal relationships with the rest of the team and the people in the worlds that you visit throughout the game.",
89,60,{10,11}
90,60,"Um, assets and experience are going to be very important when we get to the finale. I'm not gonna tell you exactly what they do but you can probably intuit. Assets are special in that they will also be important at the end of the game but you can also spend one asset to upgrade a roll result once.",
91,60,"So if you fail, you spend an asset and you can get it up to a mixed success, if you get a mixed success, you can spend an asset and get it up to a complete success, but you'll have to tell me like, how you're spending that asset, so like, the example I have in the rules is like, if you're talking to like some, uh, corrupt king and you're trying to like, free one of your teammates from their prison and you roll a failure, you could spend an asset and say like, you've bribed him with jewels or whatever.",
92,60,"And that's the asset you're spending and then it upgrades the result and we'll deal with that in the story. That's it, that's like the whole shebang. That's the whole kit ‘n’ caboodle of what the game is gonna be. Um, the— do you guys have any questions before we hop in?",
93,60,{11,08}
94,60,Travis," Well the one I ha— the one I have was about, like, timeline, ‘cause that's something that I've been very curious as to—"
95,60,Griffin, Yes.
96,60,Travis," —like, where this falls in regards to Magnus's, like, known origin story."
97,60,Griffin," Yeah, so let's— let's clear this up. Um, this is before everything that happened in the podcast obviously, um, it is before everything that happened in the world that this podcast has taken place in, so, Taako, this is, um, this is before Sizzle It Up With Taako, um, this is before your cooking show, um what we have for— the— this is the world you were born and raised in, though, so Taako, what we have from your childhood, um… Let's deal with Taako last."
98,60,{11,47}
99,60,"Magnus, the only thing we have for Magnus's like, birth and raising is there's like one scene where you were defending a dog and you got the shit kicked out of you by a bunch of kids.",
100,60,{11,57}
101,60,Travis, Uh-huh.
102,60,Griffin," But this is before Raven's Roost. This is well before Raven's Roost and— and Julia, all that happened in our world. Is there anything you wanna like, tell us about like, Magnus's like… upbringing? Before, uh, he went on this journey?"
103,60,Travis," I mean, I've always pictured him as, like, a good but kind of rebellious kid, like he was probably kind of a little bit of a turd."
104,60,Griffin, Okay.
105,60,Travis," Like, you know, like he— he wanted— he was a good kid, who was kinda sarcastic and kinda, you know."
106,60,Griffin, Okay.
107,60,Travis, I think Julia was a very positive influence on his life and made him a good man? And not just like a good person?
108,60,Griffin, I gotcha.
109,60,Travis, Like I’m a great man.
110,60,Griffin," Okay, so, yeah then you, you were that, sort of a rebellious youth and then you joined the Institute, and that's where we are in this story right "
111,60,now—,
112,60,Travis, Kind of a Johnny Storm kinda character.
113,60,Griffin," Gotcha, gotcha, gotcha. Um, Merle, we actually have quite a bit of stuff for you I feel like? You were born in this like druidic hippie enclave, um, you were learning the ways of Pan as they were sort of handed down by your father."
114,60,"We had that one scene from Wonderland, where there was the woodsman who taught you battleaxe proficiency and kinda helped you see like a life outside of the enclave. But this is before you were married, this is before you had, um… ",
115,60,Clint, Mavis and Mockie.
116,60,Griffin, Mavis and Mookie.
117,60,Clint, Mookie.
118,60,Griffin," Before you sort of lived on the, on the beach and that sort of community, um, this is well before that. So you grew up in this enclave and, um, I— one thing that I kinda wanna fill in for Merle is like when did you leave that druidic enclave that you sort of came up in? Like, what were— what were the circumstances of you leaving that?"
119,60,{13,32}
120,60,Clint," I felt that they were, um, I felt that they were a little bit too inclusive, I always doubted religious people who are not really trying to outreach it, that are only in it for themselves like those people say ""Well I'm going to heaven, tough luck for you."""
121,60,Griffin, Okay.
122,60,Clint, And I didn't feel like they were doing enough to contribute to the good of mankind and they were only committed to their own religious pursuit.
123,60,Travis, [crosstalk] So what you mean is—
124,60,Griffin, Interesting.
125,60,Travis, —exclusive. When you said inclusive—
126,60,Griffin," Well, yeah. Um, yeah."
127,60,Clint," Well, they included each other."
128,60,Travis, Insular.
129,60,Justin, Insular.
130,60,Clint, Insular!
131,60,Griffin," Yeah. Um, okay cool, so you probably left—"
132,60,Travis," I was afraid that you were saying ""Well, what I disliked about them is how open minded they were.”"
133,60,Griffin," [chuckling] Yeah. So you left the enclave, and just based on what you said like it sounds like you tried to do some… some good? Out in the world? Tried to like, prove them-?"
134,60,Clint," [In a casual, unconcerned tone] Eh. Probably."
135,60,[Travis bursts out laughing.],
136,60,Clint, Probably. But I have a very weak will.
137,60,Griffin, Okay.
138,60,Clint, And I was sorely tempted by the ways of the world.
139,60,Griffin," Okay. Taako, um, we talked a lot about your story in the Chalice, although... There's always been this— there was this missing piece in what you saw in the Chalice, which we now know was your twin sister Lup."
140,60,{14,40}
141,60,"You sort of talked about how you had this, um, kind of like challenging life for a bit where you were living in caravans and like cooking to make yourself kind of indispensable, um—",
142,60,Justin, Right.
143,60,Griffin," —how you learned magic to sort of aid in those skills. You also mentioned something about living with an aunt who kind of taught you cooking and stuff, but that— I don't think we ever drilled down too deeply into that, is there anything… "
144,60,"I know you don't know much about Lup, but um, is there anything else sort of about your childhood that like, you can firm up here or any gaps to fill in, any holes, like, um—",
145,60,Justin, I'm fine with—
146,60,Griffin," This is before Sizzle It Up, this us before like a lot— this is before—"
147,60,Justin, Right.
148,60,Griffin, Sizzle It Up happened after the one hundred year journey.
149,60,Justin," I'm fine sort of leaving like, the childhood stuff—"
150,60,Griffin, Yeah.
151,60,Justin," —about as fleshed out as it— the thing is with the— I was never really thinking, like, pretty much everything that I've ever pictured for Taako has been like, within what we would think of as adulthood."
152,60,Griffin, Yes.
153,60,Justin, In terms of— in human terms. Like—
154,60,Griffin, Sure.
155,60,Justin, Elf— Elf terms… 
156,60,Griffin, That's a—
157,60,Justin," You would have to back pretty far to get to something that looked more like childhood so I haven't really thought about that, I guess, he and Lup probably got passed around, I would think, that like— I feel like staying with the aunt was sort of a, more of a respite scenario than any, more, thing like, super long-term."
158,60,{16,05}
159,60,Griffin, Sure.
160,60,Justin," I feel like it was something that worked for a while, and that was a— a good time for— for— I mean I guess them, I’m saying them, it feels like the caravan stuff was probably the two of them… y’know, looking out for each other, but still very much—"
161,60,[16,13]
162,60,Griffin," Yeah. I— I absolutely don’t want to take away like, Taako’s distrusting nature and sort of individualism by introducing this other— by introducing Lup, this other character, ‘cause I still feel like the two of you had it rough, and relied on each other, but still have this sort of distrusting nature."
163,60,Justin, Mhm.
164,60,Griffin," Um, one thing I kinda want to make clear— we’re gonna learn a— a lot more about Lup during this session, um, and pretty much on through the rest of the campaign, but I wanted to say as long as we’re talking about your backstory that the two of you are twins, and that Lup was assigned male at birth, but at like a fairly young age she transitioned, and identified as a female elf, and as, y’know, as Lup…"
165,60,{17,08}
166,60,"Which I only mention because like, we’re talking about your backstory and having kind of like a, a difficult childhood or whatever, like, I don’t really… it’s your call but I don’t want that backstory to be like you had a traumatic childhood because of your identities or whatever, ‘cause I think that would kinda be shitty, but rather just that like, it’s a tough world.",
167,60,Justin," I— I feel it was more scrappy. I mean I feel like it was more like, “well, we’re gonna look out for each other,”"
168,60,Griffin, Yeah.
169,60,Justin," —and that’s the, the, that’s it.”"
170,60,Griffin, Okay.
171,60,Justin," We're on each other's team and we're looking out for each other, I don't think it has as much to do with our identities. Um, so we're clear and at the right— so I'm clear not to, uh, misgender Lup, can we make the assumption that the things that we are talking about probably took place after she transitioned so that… "
172,60,Griffin," Yeah, yeah, yeah."
173,60,Justin," Y'know, if I'm referring to Lup,"
174,60,Griffin, Yeah.
175,60,Justin," —as she— anytime that I'm referring to Lup, it’s—"
176,60,Griffin, That's her— that's her pronoun. Yeah.
177,60,Justin, That is her— okay. So that is the time period in which we're… 
178,60,Griffin," Yeah, we're— we're— let's get back to like the Institute stuff. The three of you… I—I—I think this was kind of a tough world, like this was kind of a… as challenging as like any fantasy world is, right, where people can like, use magic to fuckin' burn down your house, or whatever?"
179,60,Travis, [Crosstalk] There's dragons and shit.
180,60,Griffin," Yeah, so—"
181,60,Justin, Are we to assume that we're from the same world?
182,60,Griffin," Yeah! Yeah, the three of you are from this purple-skied, two-sunned world that we have seen before. This is the world you all were born on and grew up in and have these, these upbringings. Merle I guess you're a little bit older at this point than the others, although I don't know [sigh] we haven't even talked about elf age and like how all that shit works but, um, uh…"
183,60,"It's a tough world right? And so you kinda gotta jump at the job opportunities that you get and there are as— there are few opportunities that are as posh and promising as the work that you found with the Institute of Planar Research and Exploration, which I like to just kind of call the Institute from this point forward, ‘cause that's a mouthful.",
184,60,"Um, the three of you were candidates from a pool of hundreds for this mission, but, uh, you were selected because of the unique skills that you possess that made you sort of a perfect fit for this mission. And speaking of, let's hop back into the press conference and sort of, clear things up a little bit more now. Um, Captain Davenport is speaking—",
185,60,Travis, [crosstalk] Cap’n’port.
186,60,Griffin," Cap’n’port is speaking up on the podium now and he's addressing some of the questions from the audience, and uh, he explains that the mission's gonna last two months, during which the seven of you will embark on a mission that will take you off this world and into the outer reaches of the planar system, hoping to kind of see what lies beyond it."
187,60,{19,39}
188,60,"And you'll be able to do so thanks to this ship, that, thanks to this force, this light of creation you— the— the Institute was able to put together… And this is a good opportunity I think? For naming the boat? I don't have a name for this boat and I was hoping we could come up with a name for it, a cool boat name, um, for this boat that you all are going to be travelling the world in. Or I guess—",
189,60,Travis, Boaty—
190,60,Griffin, No.
191,60,Travis, —McBoatface.
192,60,Griffin," No. Bad, bad, bad."
193,60,Clint, Spinnaker.
194,60,Griffin, [Simultaneously] Spinnaker?
195,60,Justin, [Simultaneously] Spinnaker. Yeah that's a—
196,60,Travis," That's also my DJ name, that's perfect."
197,60,[Laughter],
198,60,Griffin, What is a spinnaker? Is that like what a spider has on its...
199,60,Clint," Noo, a spinnaker is a sailing ship!"
200,60,Justin," Oh, so it's just like, boat. You just called it a boat."
201,60,[crosstalk],
202,60,Travis, We just named it ‘Boat’?
203,60,[Laughter],
204,60,Clint, Yeah!
205,60,{20,25}
206,60,Griffin, Can we get a—
207,60,Clint, ‘Spinnaker’ sounds more poetic!
208,60,Griffin, How ‘bout—
209,60,Justin," ‘Spinnaker’ is good because they don’t— I don’t— they wouldn’t have boats anymore, once you get to space stuff it’s like,"
210,60,Clint, Who wants to go on a boat?
211,60,Griffin," Can I recommend putting an adjective in front of ‘spinnaker’, to make it feel more like a name and—"
212,60,Justin, The sti— the Stinky Spinnaker?
213,60,Griffin, Not the stinky spinnaker.
214,60,Travis, The Laser Spinnaker.
215,60,Griffin," Laser spinnaker is also bad! Dang, guys-"
216,60,Justin, The hyper— the Hyper Spinnaker?
217,60,Griffin, Still shitty! It’s kind—
218,60,Justin, The flying s— the flying boat.
219,60,Clint, Tail spinnaker!
220,60,Travis, The fighting spinnaker.
221,60,Griffin," S— I think that’s getting closer, but it’s still pretty far away from the destination—"
222,60,Justin," You said adjectives, those are all the ones I know."
223,60,Travis, How ‘bout Lightbringer?
224,60,{20,59}
225,60,Griffin, Light—
226,60,Clint, The Gross— what?
227,60,Griffin, Lightbringer’s more in the neighborhood of what I was hoping for. I mean I—
228,60,Justin," I’m sorry, are you— who is, who’s the boat, like, is it our boat or is it your boat. ‘Cause it feels like you—"
229,60,Griffin, It’s your boat.
230,60,Justin, —really wanted us to create this—
231,60,Griffin, I did.
232,60,Travis, ‘Cause the Stinky Spinnaker I think is gonna win.
233,60,Justin," The Laser Spinnaker? I feel like the Flying Spinnaker is funny because someone would be like “wait, do you mean a flying boat?” and we’d be like “exactly, bye!” "
234,60,Clint, Yeah.
235,60,Justin, —and we’d blast off.
236,60,Griffin," Alright, so we’re gonna call it the Laser Spinnaker, is that it?"
237,60,Clint, How ‘bout— how ‘bout Sky Spinnaker?
238,60,{21,30}
239,60,Griffin, Sk—
240,60,Justin, Uhhhhh. Um.
241,60,Travis, So “Sky Boat.” 
242,60,Justin, Skyweaver. 
243,60,Griffin, Skyweaver is better.
244,60,[crosstalk],
245,60,Clint," Sky weaver, that’s— "
246,60,Travis, Stardancer. 
247,60,Justin, Starblaster.
248,60,[Griffin giggles],
249,60,Travis & Clint, Starblaster! 
250,60,[crosstalk],
251,60,Travis, Starblaster.
252,60,Justin, Starblaster.
253,60,Clint, [menacingly] The Starblaster.
254,60,[Griffin laughing],
255,60,Justin, [through laughter] The Starblaster.
256,60,Griffin," Alright, you can call it the Starblaster if y’all want—"
257,60,Travis, It’s the Starblaster.
258,60,Clint, Starblaster!
259,60,Justin, Starblaster.
260,60,Griffin, All right.
261,60,Justin," I think— I feel like it’s our people’s first spaceship,"
262,60,[Laughter],
263,60,Justin, —that’s very much a nouveau riche spaceship name—
264,60,Clint," Hello, people of Earth, we’re the Starblaster!"
265,60,{22,00}
266,60,Griffin," Alright, I love it. Um, alright, it’s called the Starblaster. Uh, this ship, um, I’ll describe it a little bit, it’s got this brilliant silver hull, it’s got the rough dimensions of sort of like a medium-size yacht? Nothing like huge and ostentatious but like, enough to house seven people and their supplies for a long journey."
267,60,"Um, there’s a long, open deck at the top of the ship with an elevated bridge that houses the helm, near the center of the deck, uh, and that deck has sort of a field around it that can sort of support life when you guys like, for instance, fly the Starblaster into space! You won’t be destroyed.",
268,60,{22,34}
269,60,Travis, That’s useful.
270,60,Griffin," And, uh… yeah, the rest I’ll let you kinda like fill in the gaps yourself, but I just wanted to kinda describe the, the size and shape of it. The most notable thing about this ship is the engine that powers it. It is this large, shimmering white ring about 12 feet in diameter that is sort of suspended and tethered to the back of the deck by some unseen force."
271,60,"And this ring is constantly silently rotating behind the ship. And, um… I think like, a big tarp is pulled off the ship, in front of the audience, as Davenport references it, and there’s like, a bunch of pictures being snapped and like, oohs and ahhhs.",
272,60,Clint, Oooooh. Ahhhhhh.
273,60,Griffin," Um, and Davenport explains about that ring, on the back of the ship and he says… I gotta really work on my Davenport voice. He says, uh,"
274,60,Davenport," This ship, the Starblaster,"
275,60,Griffin," And there’s a round of applause, because the name—"
276,60,Justin," And a few like, “Huh?”"
277,60,"[Laughter, crosstalk]",
278,60,Travis, “What? No.”
279,60,Justin, “Star— Starblaster? Did he say— [whispering noises]—did he say Starblaster?”
280,60,Travis, “Did a child name it?”
281,60,Griffin," And he says, uh,"
282,60,Davenport," It doesn’t run on any kind of fuel you’ve ever heard of. It doesn’t run on any kind of fuel at all, actually. This was the biggest discovery that the light of creation allowed us to harness. That ring powers the ship using Bonds."
283,60,"What we discovered while studying the light of creation’s power is that any two things in existence, from the whales in the sea to the dust in the air to every individual teaspoon in your kitchen cabinets back home are connected, somehow, by Bonds. It covers any number of observable phenomena, uh, magnetism and gravity, electro and covalent bonds, but there’s infinite unobservable threads holding the matter of our universe together.",
284,60,"In a manner of speaking, the interpersonal connections that we share are a type of Bond, too. Emotion. Sympathy. You could call this a love boat, if you wanted to be extremely reductive.",
285,60,Clint, Oh! We didn’t think of that.
286,60,{24,31}
287,60,Davenport," Bonds are what propel and power this ship, and it’s what’s going to allow us to go to places we’ve never even dreamed of."
288,60,Travis,
289,60,"Steve Johnson, Fantasy Times"," Uh, Captain Davenport? Steve Johnson, Fantasy Times. Uh, did you say that the ship was called the Starblaster?"
290,60,[Laughter],
291,60,Davenport," Yes, our— our R&D team was very very excited, uh, about the name Starblaster."
292,60,Griffin," Travis, I’m so glad you did this, because I actually wanted you guys to be, uh, reporters in the audience asking questions of the NP— the, uh, other people on this ship. Um."
293,60,Davenport," Yeah, the Starblaster, we— we were really excited about that name and we think it’s got a lot of brand potential— [Travis laughs]— so we think after the first thirty we’re gonna call it—"
294,60,Travis, [crosstalk] You can follow us @TheStarblaster on Fantasy Twitter!
295,60,Davenport," Uh, a lot of Starblaster T-Shirts, um, any other questions about our journey here?"
296,60,"Rex Reed, Hollywudd Reporter"," Uh, Captain Davenport? Rex Reed, Hollywudd Reporter— that’s H-O-L-L-Y-W-U-D-D—"
297,60,Davenport," Oh, good."
298,60,"Rex Reed, Hollywudd Reporter"," Um, it’s a town near Neverwinter. Umm, you’re not gonna say anything about midichlorians or anything? That— that, midichlorians were not involved in this process, were they?"
299,60,Davenport," Um, I don’t know what you’re talking about! So, um."
300,60,"Rex Reed, Hollywudd Reporter"," Good, good."
301,60,Davenport, Okay.
302,60,Griffin, Uhh—
303,60,"Rod Peterwax, The Freedom Constitutional"," Hey, my name is Rod Peterwax from The Freedom Constitutional, thanks for Skypin’ me in."
304,60,Davenport," Yeah, no problem— I’m glad to have you, we’re a big fan of your publication."
305,60,"Rod Peterwax, The Freedom Constitutional"," Who’s paying for this thing? Us, the taxpayers? Yeah, that’s what I thought."
306,60,Davenport," Good science pays for itself, who knows what we’re gonna discover out there, uh, y’know we’ve already made several exciting discoveries just in building the ship that we’re gonna be able to sort of turn into exciting products."
307,60,"Rod Peterwax, The Freedom Constitutional"," [interrupting] A great pen! Ugh, woo-hoo! I hope this pen writes upside down."
308,60,"Clomp Hoofman, Minotaur Monthly"," Uh, Captain Davenport? Clomp Hoofman, Minotaur Monthly, um, quick question what’s your end—? What are you hoping to discover out on the reaches of this, uh, planar— what’d you call it?"
309,60,Davenport," Uh, just, outskirts of our planar system and that’s a great question, I’m gonna go to let our sort of science expert Barry Bluejeans up here to answer that question, Barry?"
310,60,Griffin," And, uh, Barry Bluejeans who’s wearing his red uniform and and just, crisp blue jeans goes and stands up to the mic and says—"
311,60,Travis, [interrupting] Are we talking that raw denim?
312,60,{26,41}
313,60,Griffin," Yeah dude, that good shit—"
314,60,Travis, Nice.
315,60,Griffin," And he says, um"
316,60,Barry Bluejeans," Well, um, we don’t really know what’s out there beyond our planar system, so I don’t really, I don’t really know what we’re gonna find out there. There could be new forms of matter, new forms of energy, new worlds we could potentially inhabit, from a scientific perspective the possibilities are theoretically limitless and I’m just really—"
317,60,Griffin," And as he’s talking, Lup, who’s sitting next to you Taako, kind of mutters under her breath, she’s like"
318,60,Lup, [clears throat] Nerd alert!
319,60,Travis, [laughs quietly] Burn.
320,60,Griffin, And Barry gets kind of embarrassed and he’s like
321,60,Barry Bluejeans, Um. I’m just excited about the opportunity to get out there and find the new things to— to study it’s just really exciting.
322,60,Griffin, And he goes and he sits down.
323,60,{27,19}
324,60,"Cliff Clavin, Boston Messenger"," Uh. Captain? Cliff Clavin, Boston Messenger. Uh, I’d like to ask a question of the dwarf member of your crew? Can I ask him a question?"
325,60,Travis, Are you going to ask yourself a question?
326,60,[giggling],
327,60,Griffin," [out of character] Yeah, yeah, sure, this is, uh—"
328,60,Davenport," Yeah, sure, this is Merle Highchurch, our head physician and biologist for this mission, Merle. Come up to the mic."
329,60,Griffin," And Merle, you go up to the mic."
330,60,Merle," [lightly tapping and blowing on mic] Uh, is this on? Yeah, what’s your question?"
331,60,"Cliff Clavin, Boston Messenger"," Uh, yeah, I thought it was really obvious—"
332,60,"[Someone claps, Griffin giggles]",
333,60,Travis, [crosstalk] I hate this so much.
334,60,"Cliff Clavin, Boston Messenger", It’s really obvious you are probably the most attractive member of the crew! [Griffin bursts into laughter]
335,60,Travis," No, no, nope, nope, nope!"
336,60,"Cliff Clavin, Boston Messenger"," Uh, you have a rugged physique, your face is chiseled! I want to know is there anybody gonna be waiting back home for you on this mission?"
337,60,Merle," Uh, well, uh no I’m kind of a free agent right now and besides they said we couldn’t have any kind of connections with anybody back here on, uh, on the planet just in case we d— uh,  di—, uh, die— we’re delayed."
338,60,Travis, [crosstalk] Nobody told us that.
339,60,Merle, They told me.
340,60,Travis," Oh, weird."
341,60,Griffin, There’s another reporter
342,60,"Name Name, Publication"," Hi, Name Name from Publication, um, Merle—"
343,60,Travis, C’mon Griffin!
344,60,"Jeff Jeffins, The Jeff Report"," Hi, Jeff Jeffins from The Jeff Report, just [splutters] wanted to ask you Merle Highchurch, how does a man of the cloth like yourself end up on an interplanar science expedition?"
345,60,Merle," Um, lookin’ for God! [singing] I’m looking for God in all the wrong places! Nah, I figure, y’know, this— this whole Lightness of Being stuff, maybe it’s a Being of Lightness and so I’m, I’m going along because there are more forces out there than we know to deal with, Jeff. May I call you Jeff?"
