,episode,speaker,lines
47,95,Griffin," Oh, you were never dead, you were unstable, but then you— you should’ve healed one while you were in the hospital, which would’ve made you stable again, and now you’re at two harm. So you know, you’re pretty bruised up. "
48,95,"So, you are all at the Eastwood Campground and RV Park, where this telephone call— these two telephone calls, rather, seemed to have originated from. Mama and Jake have headed back to the Lodge for the day, getting some work done there. And, yeah, so there is still some snow on the ground, it is the middle of December, after all, and this campground and RV park is fairly empty, as it’s the middle of the winter, there’s not too many campers out. This RV park is kind of a tacky looking place, I think there’s a lot of different camping opportunities in Kepler and the eastern Monongahela Forest area, and this is not one of the, sort of, more natural ones. And, in fact, it is mostly empty, there is just one vehicle parked out here. It’s got its stuff all connected to the different utilities coming out of this box, it’s got some water running into it— it is, in fact, a big, old, boxy, long beast of corrugated metal, just this hideous brown thing with a racing stripe zig zagging across the car, making the tall proud W just outside the driver’s compartment. It is a beautiful Winnebago, and there’s some light flickering sort of gently against the tinted windows, sort of suggesting that there is somebody inside.",
49,95,Aubrey," Duck, you should… knock?"
50,95,Duck," Well, now— why me? Why’ve I been, uh, nominated for this illustrious honor?"
51,95,Aubrey, You’re an authority figure. [crosstalk] You have a hat.
52,95,Duck," [sigh] I mean, I watch over trees, I’m basically a wood elf with a flashlight."
53,95,Aubrey," Yeah, but I don’t have a flashlight. Ned doesn’t have a flashlight. You have a flashlight, and a hat, and a badge? Do you have a badge?"
54,95,Justin, I’ll tap on the window.
55,95,Travis, Okay.
56,95,Duck," Uh, excuse me? Hello?"
57,95,Justin, What do I see? What do I see inside?
58,95,Griffin," It’s pretty well tinted, you actually cannot see inside through the windows. But as you tap, the front door to the Winnebago just opens up. And the man who opens the door is— he is just, he is fascinating to look at. He’s kinda gaunt, he’s kinda withering away, but he looks confident and strong as he answers the door to face you. He looks— he looks young, but also kind of wrinkled? He’s got short, silver hair with hints of black peeking through? He’s wearing a tank top and some jeans, and you feel this burst of hot air as the door swings open, and that’s likely from the fleet of space heaters you can now see inside the Winnebago that is keeping his habitat a suitable temperature. And he’s wearing this pendant of this orange, crystal material, but his most eye-catching feature are his glasses. They are large, and round, and just this impenetrable, reflective red— you all catch your reflection in them as he answers the door, and he says,"
59,95,Indrid," Okay, go ahead."
60,95,Aubrey/Indrid," [simultaneously] Uh, where are your wings?[a][b][c]"
61,95,Indrid," Obviously, you can’t see them right now because I’m wearing my disguise. Would you like to see my wings?"
62,95,Aubrey/Indrid, Yes.
63,95,Indrid," I don’t know you very well, so no, not quite yet."
64,95,Aubrey, Then why did you ask?
65,95,Duck," Seems, like, kinda crappy, to just offer like that and yank it away."
66,95,Ned," Uh, Fitainly would— pardon my rude friends, hello, I’m— "
67,95,Ned/Indrid, Ned Friendly Chicane.
68,95,Indrid," Um, yes, I know who all of you are— conversation is difficult for me because I’m always going to be just a little bit ahead. Um, but if you— "
69,95,Aubrey/Indrid, What am I gonna say now?
70,95,Indrid," Yeah, it’s— "
71,95,Aubrey/Indrid," Ah, nice, nice."
72,95,Indrid," So, um, yeah, come on in, we have important things to discuss, and not much time to discuss them, if my estimations are correct."
73,95,Aubrey," Real quick, over here, a little parley over here, if you don’t mind."
74,95,Duck," Uh, it seems like a weird time, but sure, what’s up?"
75,95,Ned, Hm?
76,95,Aubrey, [whispering] We need to get his glasses.
77,95,Duck, Need to get his glasses? What?
78,95,Aubrey," Yeah, the bounty, a seer’s spectacles."
79,95,Ned, The Marmaduke thing.
80,95,Duck," Ah, damn, alright. Well, that’s something we’re gonna keep in our pocket when it makes the most sense, but you are right, thank you for the reminder. We will steal this man’s— [Justin and Clint laughing] Lemme try to say that again in a cool way. [lowers voice] We will steal this man’s glasses— [regular voice] You know, it’s funny… it feels mean. No matter how many different ways I say it, it does feel like a mean, non-heroic action, if I’m being honest."
81,95,Ned," Well, thank god one of us has experience in stealing things that doesn’t belong to him."
82,95,Duck," … Yeah, but glasses, man. [Duck laughing] I mean, it just seems kinda fucked up."
83,95,Aubrey," Maybe he’s got a spare pair? Like, he’s got like a— "
84,95,Duck," I’m not gonna steal his glasses, if y’all want to for another, I don’t know, experience point? Zenni? I don’t exactly know what we’re stealing stuff for, but if y’all want to, you go nuts."
85,95,Griffin," Uh, he motions you all inside, and you enter his Winnebago. And it is— "
86,95,Ned," Holy moly, it’s hot in here!"
87,95,Griffin," — it’s hot as hell, I think you all feel the sort of impulse to remove your winter outerwear, and sort of protect yourself against the searing heat coming off of these four space heaters that are kind of precariously plugged in to one big chunky power strip. It is… not the cleanest in here. It is not the cleanest space you’ve ever been in. It almost kind of reminds you of Mama’s office, pre-Barclay cleaning it up. There is a sort of map of Kepler up on the wall with so many pins in it that you actually kind of have a hard time deciphering, ‘Oh, this is in fact a map of Kepler’. Um, there is just like dirty dishes all over the place. You see, like, an old McDonald’s commemorative set of Batman drinking glasses that have, like, eggnog in them— ancient nog. [Justin Ugh, gnarly] So he takes you over to— he actually folds down, there’s like a table that he just kind of brushes some junk off of and he fold it into the wall and a sort of couch pops into place, and he offers you all a seat, and he says,"
88,95,Indrid," Can I get you all anything to drink? Or eat, or— "
89,95,Ned," Oh, god, no. [laughing]"
90,95,Duck," Nah, no thanks."
91,95,Indrid," I haven’t entertained guests in quite some time, so I apologize that I don’t have more to offer."
92,95,Duck, Mr. Mothman— 
93,95,Indrid, Please… can you call me Indrid? It’s— I don’t prefer Mothman.
94,95,Duck," … Alright, Indrid. Um, are you like super into nog? Or what’s the story?"
95,95,Indrid, Who isn’t?
96,95,Griffin," He says, and he takes a belt of some [Justin Nah, nah, nah] fresh nog from the fridge. He finishes taking a drink, and you all have gotten as comfortable as you’re gonna get in this room. And he walks over to this one wall that is opposite you— it is just next to this big map. And there are, like, eight pencil sketches of just, like, various things, it looks like he just kinda walked around Kepler and just sketched some things. Just some local buildings, and there’s one of the funicular tram that connects the top side and river side, and there’s one of the Cryptonomica, there’s just lots of sketches. And as he’s getting you all comfortable in this room, he sort of perks up and he walks over, and he takes down one of the drawings, and he crumples it up and throws it away. And he says,"
97,95,Indrid," I know you all have lots of questions, and I actually know what most of those questions are going to be, but in the interest of making this feel like a normal conversation, what is it that you all want to know, before I tell you what I need?"
98,95,Aubrey, … Can I have your glasses? [someone snorts]
99,95,Indrid," No, I really— "
100,95,Aubrey," Like, do you have an old pair?"
101,95,Indrid, Why do you need— you need my glasses for what reason?
102,95,Aubrey, A big cat?
103,95,Duck, I thought you would know our reason. [Aubrey Ooh.]
104,95,Indrid," I’m not a mindreader, that’s not really how this works, I have no conceivable idea why you need my glasses other than the fact that they’re very stylish."
105,95,Duck," Alright, keep your glasses, listen I— what is going on with the— okay, let me back it up even further. Uh, it seems like snow, or wind, has been acting all… goofy? I don’t know how to put it into technical fantasy terms, but it’s been acting all shitty and weird. Um, do you know what the story is? What’s causing it?"
106,95,Griffin," He, uh, he says,"
107,95,Indrid, Hm.
108,95,Griffin," And he turns and he crumples up another one of those drawings, and he throws it away. And he says,"
109,95,Indrid," There are a lot more… powers, that are misbehaving at the moment than just the snow or just the wind. I— okay. So I can see the future— "
110,95,Duck, Cool.
111,95,Aubrey, Mhmm.
112,95,Indrid," — in a manner of speaking. And, I’ve gotten pretty good at it. There is something out there that is… changing the future. Or rather, maybe changing the present, to alter the future? This might be kind of complicated. So, I was the court seer when I was still in Sylvane— this was well over a century ago, so it’s been some time. And the power that I developed there, thanks to the powers that I inherited from Sylvane, were the powers of clairvoyancy [sic]. It’s not like seeing what’s going to happen a few minutes from now— I see several hundred futures, that could potentially come to pass. Imagine that you’re sitting in front of a big wall of televisions, hundreds of them, and there are different television shows on those screens all starting at different times. That’s what I see, potential futures. Sometimes I see patterns, I see several nearly identical futures, maybe suggesting a higher likelihood that they’ll come to pass. Sometimes I see futures disappear, when events render them impossible. But, something is making the patterns change more quickly than even I can track. Something— something unnatural."
113,95,Griffin," He says, and he crumples up another drawing and throws it away."
114,95,Indrid," I don’t know whatever it is, but I’m assuming it has something to do with the abominations, and I figured that I can help you all out. I haven’t really been in the, uh, interference game, ever since… you know, the Silver Bridge, but I figured maybe this would be a pretty good chance to do so."
115,95,Aubrey, Silver Bridge?
116,95,Duck," Yeah, it was… back quite a while— I’m telling the story as we know it, because I have to imagine that your take on it is probably a little bit, um… different from ours. But, uh, back around Point Pleasant, when a lot of people were sighting… Mr. Cold, and the Mothman quite a bit, there was a disaster— the Silver Bridge there in Point Pleasant collapsed… took a bunch of people with it."
117,95,Indrid, Forty six people.
118,95,Duck, Yeah.
119,95,Aubrey, Oh.
120,95,Indrid," Yes, it was certainly my most newsworthy failure."
121,95,Griffin," He says, and he crumples up another drawing. And he says,"
122,95,Indrid," I came to this world, like I said, a little around, about a century ago, and I came here trying to find answers for the difficulties that my world’s experiencing. Instead, I found myself falling in love with your world and wanting to protect its people from harm, but it seems like people weren’t especially interested in listening to me, which I can’t blame them for. I did try to remain sort of mysterious and clandestine about my warnings, that was my undoing, but after the Silver Bridge, I walked away from the soothsaying business. It was too much, too much failure, too much, believe it or not, unpredictability. But whatever is happening now, this is not, these are not natural occurrences. This is something else entirely, and it’s something that needs to be stopped."
123,95,Griffin, And he crumples up another drawing.
124,95,Aubrey," Wait, hold on. Is this, like, a jinx thing? Like, this is, like, because we saw, y’know, the sign falling, like, that could be, oh, just an accident, and, like, the car accident with the gatorade bottle under the pedal, like, oh, it’s just an accident. But if something is changing fate? Is it, like, a jinx, curse kinda deal?"
125,95,Indrid," If that were the case, that would mean that this abomination you’re facing off against is stronger than any the Pine Guard has ever faced in its illustrious career. That would be very unfortunate, indeed."
126,95,Griffin," And he crumples a few drawings off the wall now, and he closes his eyes, and he pulls the last remaining drawing off the wall. It is the drawing of the funicular train. And he looks at it, and he looks up at you, and he says,"
127,95,Indrid," Okay. The funicular that connects topside and riverside is about to come crashing down the mountain, slamming into town, and destroying the base station. There are three passengers on it right now. They’ll all be killed, and an engineer at the base station will be injured as well, but he’ll pull through. Good news, though. You have six minutes this time."
128,95,Griffin, And he hands you all the drawing.
129,95,Aubrey, Go!
130,95,Indrid," Yes, go!"
131,95,Aubrey, I’ll be back for those glasses!
132,95,{music 19,04 - 1917}
133,95,Clint, Will the road get us completely there?
134,95,Travis," We’re not gonna switch to your Bobcat or whatever, Dad."
135,95,Clint," Trax ST1, Travis. 400 horsepowers of snow-cruisin’ speed, man."
136,95,Justin," Sorry, Dad just—I have to take a moment. Dad, I think, is the first person in history to ever say the plural horsepowers? Because 400 horse powers is, like, I don’t even know how far I can get. Running very fast, super beauty, flight, that’s the only three horse powers. I can’t even think of 400 altogether."
137,95,Clint," Pooping. Pooping, [crosstalk] if you’ve ever been around a horse—"
138,95,Justin," [crosstalk] Pooping, super pooping."
139,95,Griffin," [crosstalk] Eatin’ lotsa oats in one sitting, is very impressive."
140,95,Travis, I thought it was supposed to be “horses power.”
141,95,Justin," Get it, oats?"
142,95,Travis, Like attorneys general?
143,95,Griffin," Um, you all pull into the topside station for the funicular tram that connects Kepler’s two halves. It took you, let’s say, like, three and a half minutes to get over here, you were pretty close. And as you all approach the station—you all probably know it fairly well, like, this is, like, the main form of public transport in all of Kepler. And it sorta keeps you from having to, like, drive up the sort of winding mountain road that can get kinda treacherous, especially in the winter. And especially during sort of peak tourist season, it can get pretty busy. But as you approach, you all see the station. So, both the train and the station are fairly old. It’s been in operation for well of 30 years at this point. The station has, like, the same alpine cabin aesthetic as other buildings on topside, with just sort of a large open wall at the end of the station where the tram comes in, and a boarding platform where riders can access the arriving tram. This funicular just has a single rail and a single car. It takes about 6 minutes for a full trip between the two stations. There is a small parking lot just outside of the station where commuters can sorta leave their cars as they transfer between the two halves of Kepler. Duck, among the cars parked here, you see a Monongahela Forest Service truck."
144,95,Justin," Uh, whose is it? Do I recognize?"
145,95,Griffin," Um, yeah. There is a name on the door. It is Ranger Juno Devine’s forest service truck."
146,95,Justin," Uh, so what do we do?"
147,95,Travis, I—
148,95,Justin," I’m just, I’m just a tough— [laughs] I’m just a tough guy."
149,95,Travis," I’m gonna do kind of a scan first, see if the— ‘cause now that we know that possibly someb—something or someone is acting on this, I’m gonna, like, scan and look for anybody or any strange shapes or shadows or anything like that, just anything—"
150,95,Griffin," Sure, you are outside of the station? Or do you wanna go inside of the station? And I’m not saying there is a wrong or right choice, there is stuff—"
151,95,Travis," I’m just gonna start, I mean, we pulled up, first things first, just, like…"
152,95,Griffin, Okay.
153,95,Travis, Scan and look at…
154,95,Griffin," You hop out of Ned’s car and do a pass for Read a Bad Situation, I’m assuming?"
155,95,Travis, Yes.
156,95,Griffin," Yes, okay. Go ahead and roll."
157,95,Travis," Ooh, nope! Snake eyes!"
158,95,Griffin, Oh my god.
159,95,Justin," The worst possible read. Like, Aubrey looked around and was like, “I think this is a dream.” Like, “No, it’s all a dream! Trust me, I’ve read the situation.”"
160,95,Clint," It was a two, folks."
161,95,Griffin," Uh, yeah."
162,95,Travis," It was a two, snake eyes."
163,95,Griffin," Okay, go ahead and mark experience."
164,95,Travis, Mm-hm.
165,95,Griffin," I get to take a hard move. I’m not gonna take a super hard move since that was sort of a, y’know, a preliminary look-around. Were you using your third eye?"
166,95,Travis, Yes.
167,95,Griffin, Yeah.
168,95,Justin," Now, be honest."
169,95,Griffin," Yeah, I mean, that’s, like—"
170,95,Travis," I mean, I was going to, yes."
171,95,Griffin," Yeah, I figured when you said, “scan.” Um, you just get a pretty bad headache. You just get kind of a, uh, you don’t really notice anything, and you sorta kick on your third eye, and it sort of immediately kicks off, and when it does, like, you just feel this really quick sort of stabbing pain. Uh, like in your temples, but then it quickly passes."
172,95,Travis, Okay.
173,95,Griffin," Uh, yeah, I’m not even gonna make you mark harm. ‘Cause it just comes and it goes. Anybody else wanna do something?"
174,95,Justin," I would probably, I mean, are we in shouting distance?"
175,95,Griffin," Um, n—I mean, it would be, probably not, ‘cause the station’s, like, an indoor building. Um…"
176,95,Clint," Time to go into the station, then."
177,95,Justin," Let’s—I think Duck is going to, and y’all can do what you like, but Duck’s probably gonna rush into the station to see who’s still in there, what the deal is."
178,95,Griffin, Okay.
179,95,Travis," Yeah, I think Aubrey’s going to, as well."
180,95,Griffin," Ned, you gonna do anything while you’re still outside?"
181,95,Clint," Uh, no, I’ll...I’ll follow them cautiously."
182,95,Griffin," Okay. All right, you all race into the station. And as you enter, there is a desk just in front of the entryway next to a turnstile that grants access to the tram beyond. There is an engineer here, behind the desk, a broad-shouldered dude wearing a Mount Kepler Ski Trails fleece. He’s got a radio clipped to his belt. He also has a space heater back behind his desk keeping him warm, because there is a serious draft coming in through the, you know, open wall of the station. A tram has just arrived and is taking on passengers. There is what looks to be a fairly, like, bougie man and woman canoodling on two open seats inside the tram, just some unsightly PDA happening there."
183,95,Justin, Bleh.
184,95,Griffin," And there’s a third person who is just about to walk through the automated sliding doors to board the funicular, and it is Ranger Juno Devine."
185,95,Duck," Juno, stop."
186,95,Griffin," Uh, she does. She stops as she—and she’s kinda just sorta hanging out of the tram door now, she says,"
187,95,Juno," Oh, hey, Duck. What are you doing here? Are you about to hit the trails?"
188,95,Travis," I would say that while this is happening, Aubrey just keeps going for the tram, for the door, maybe, like, shoves past Juno into the tram itself. Like, jumps the turnstile, let’s be honest."
189,95,Griffin," Jumps—sure, okay, you’re jumping the turnstile?"
190,95,Travis, Yes.
191,95,Griffin," Okay, that engineer at the desk says, "
192,95,Engineer," Hey, you need to stop! Hey, you need to get pa—"
193,95,Aubrey," Oh, piss off!"
194,95,Ned," I’ve got—that’s all right, here, let me take care of it. I’m local businessman Ned Devine. How much is it, five, ten dollars?"
195,95,Griffin," Wait, what did you say your name was?"
196,95,Clint, Local businessman Ned Devine? Ned Devine?
197,95,Travis, That’s not your name.
198,95,Griffin, Yeah.
199,95,Clint, I know!
200,95,Griffin," I didn’t know that you and Juno were related, that’s cool."
201,95,Justin," Waking Ned Devine is a movie that came out, like, ten years ago."
202,95,[laughing],
203,95,Clint, I am…
204,95,Ned," How much is it, goddammit, how much you need? Here’s 10 bucks, is that all right?"
205,95,Engineer," Well, I mean, a trail pass is 40 bucks per person for the day."
206,95,Ned, 40 bucks per—oh my—
207,95,Engineer," I mean, it’s peak season, man, what do you need?"
208,95,Ned," Would you guys like to work out a co-promotion with a lovely place called the Cryptonomica? You know, they take a ride with you and then for an extra five bucks, they get admission to the Cryptonomica? I can see it tying in very nicely. Let’s talk about it, you and me, let’s talk."
209,95,Griffin," I mean, if you’re trying to convince him to, like, let you all through, that would be a Manipulate Someone roll."
210,95,Clint," Manipulate Someone, I’m going to manipulate him."
211,95,Griffin, ‘Kay.
212,95,Clint," All right, 8 plus 1 charm."
213,95,Griffin," Okay, so you have a 9. On a 7-9, they’ll do it, but only if you do something for them right now to show that you mean it. If you ask too much, they’ll tell you what, if anything, it would take for them to do it."
214,95,Clint," Ned gives him five free passes to the Cryptonomica and says,"
215,95,Ned," Come and see the place, or have your bosses come and see the place. See what a great tie-in it would be, and we would like to do the same by taking a ride on your tram to kind of see, you know, if it’s worth promoting with you guys as well. See, it’s kind of a, “I scratch your back, you scratch mine.”"
216,95,Engineer," Uh, Mr. Devine, I’ll make you a deal. These five passes are good—"
217,95,Ned," Chicane, it’s Chicane."
218,95,Engineer," Okay. Mr. Chicane, I’ll tell you something. I’ll tell you, these five passes are nice, it sounds like your museum’s a lot of fun, but, um, I want one other thing, and that’s 40 dollars per person per day for the ski trail passes. It’s just a—it’s 120 bucks, and y’all can go about, y’know, hit the slopes and do whatever you want."
219,95,Ned," Well, you can knock some of that off with the passes to the Cryptonomica, right?"
220,95,Engineer," Okay. Yeah, it’ll j—118 dollars."
221,95,Ned," All right, here. Let me write you a check. I have my checkbook right here."
222,95,Griffin," Okay, you are writing him probably what is going to be a fake check that is going to super bounce."
223,95,Clint, Yes.
224,95,Griffin," And while that is happening, we can do Duck talking to Juno. She steps back out of the car and she says, uh, and Aubrey, you said you ran into the car?"
225,95,Travis, Correct.
226,95,Griffin," Okay, we’ll resolve—"
227,95,Travis, To get the other two.
228,95,Griffin," We will resolve that as...we get to it. Um, Juno says,"
229,95,Juno," Well, what do you need there, Duck? What’s going on?"
230,95,Duck," Aw, ugh, Juno, this is so embarrassing. Um, last week...uh, my truck got beat up, and I—I had to take it over to Whistles’...and he, while he was fixin’ it up, I had to borrow yours to run out...uh, to do a check on...a...body of water...in...the...tree...zone. Forest. Fuck! It was a body of water in the tree zone?"
231,95,Griffin, Okay—
232,95,Duck," And I had to check on it in your car, and when I—I drove your car without asking, and I think I left...my...pants—no. Wallet? Money. I left my wallet in your truck, and I was wondering if you could go look for it real quick."
233,95,Juno," All right, so that was all lies. Duck—"
234,95,Duck, [yells]
235,95,Juno," Yeah, we’ve worked together for quite some time there, buster. I know when you’re pullin’ a fib."
236,95,Travis, Literally everyone does.
237,95,Duck," Juno, look in my eyes. Do you know when I’m pullin’ a fib?"
238,95,Juno," Yes, it’s when you start stumbling over your words a whole lot and you say “fuck” a bunch."
239,95,Duck," Juno, don’t get in that car."
240,95,Griffin," Let’s jump inside the car, Aubrey, what are you doing? This couple is in here, I’m imagining sort of, um… Julia Louis-Dreyfus and the other dude from Christmas Vacation, just, uh…"
241,95,Travis," Yeah, yeah, yeah, yeah."
242,95,Griffin," Just ski bunnies, [Travis The worst.] just kinda fawning over each other. And they look up at you, and I think the, uh, the woman whispers something to the man as you come in, that you can’t quite make out."
243,95,Aubrey," Hey, folks! You seem like the type that loves—"
244,95,Woman, Is this a robbery?
245,95,Aubrey," No, it’s a magic show! Y’all wanna see some magic?"
246,95,Travis," And she,"
247,95,Aubrey, I work with the railway here to just provide a little en route entertainment.
248,95,Travis," And so she’s going to do a ma—like a trick, a magic trick."
249,95,Woman," Is this what the common folks enjoy, is magic tricks on their public transportation?"
250,95,Aubrey," Indeed, they do! Allow me to demonstrate."
251,95,Travis," And she’s gonna do some of the more, you know, like, flash paper…"
252,95,Griffin, Okay.
253,95,Travis," Alight in her hands, but with the intention of doing it and making it seem as though she has messed up the trick, and trying to catch one of their sleeves on fire."
254,95,Griffin," Oh, boy."
255,95,Justin," Quick update from me to you, the Adventure Zone listener. Uh, these characters, whatever their names are, are now the only ones I like on the whole show, and for—the rest of TAZ is about these two characters for me, thank you very much."
256,95,Griffin," Okay, so is this a Use Magic roll, if you’re actually trying to set their, set them on fire, kind of?"
257,95,Travis," But I’m using trick magic. I wanna make it super clear here, Aubrey is not trying to use real magic."
258,95,Griffin, Are you saying that because you rolled a 4?
259,95,Travis, No. I’m saying it for reasons that will become clear later.
260,95,Griffin, Okay. Um—
261,95,Travis," Um, somebody pointed out something I didn’t do last time that we could’ve totally done that I’m gonna do now, and I am going to use luck."
262,95,Griffin," Ohh, okay."
263,95,Travis, To make it a 12.
264,95,Griffin, I was gonna say—
265,95,Travis, And burn one of my luck slots.
266,95,Griffin," With a 4, I wanted you to do sort of a Gob Bluth, like, spray lighter fluid on them, like, oh, but where did the lighter fluid come from?"
267,95,Travis," No, I’m using a luck slot here to save two lives."
268,95,Griffin, Okay.
269,95,Travis," And when the sleeve—I’m gonna grab ‘em and be like, “oh, you need to get out, oh, we need help,” and shove ‘em out the door, like, “oh, gotta get this taken care of right now, sorry, so sorry,” and shove ‘em outta the door of the tram. [crosstalk] Aubrey’s gonna—"
270,95,Man," Muffy, Muffy, I’m burning, Muffy!"
271,95,Travis," Now wait, which one’s Muffy, Griffin?"
272,95,Griffin," Doesn’t matter, does it?"
273,95,Travis, Correct.
274,95,Justin," Muffy, and what is the man’s name? Can I vote for Winthrop?"
275,95,Griffin," I’s Muffy and Winthrop, yes. Uh, Justin—"
276,95,Clint, Yaaay!
277,95,Griffin, —knew it.
278,95,Travis, Can he go by Winnie? Can it be Muffy and Winnie?
279,95,Griffin," Um, no, it’s Winthrop and Muffy, and Winthrop’s sleeve is on fire. He stands up, yes, understandably kind of panicked, and he doesn’t know what to do because he’s never been on fire before."
280,95,Aubrey," Oh, quick, we need some help! Oh, look, there’s two rangers, they can help you."
281,95,Travis, And shove ‘em out the door.
282,95,Griffin," Okay. Uh, yeah. That works. And go ahead and mark off that luck point. This is a very, very valuable resource that you do not get back, so I’m expecting you [Travis Absolutely.] to really keep track of that stuff. Okay."
283,95,Travis," I am, however, Aubrey is going to stay in the car to investigate."
284,95,Griffin," Yeah, I don’t know that there’s necessarily anything to investigate right now? This is still, like, this is still a dangerous situation, so I think this would still be Read a Bad Situation. There’s not, like, clues or somebody to talk to, you know what I’m saying?"
285,95,Travis," Okay, so maybe, like, steps outside the car and, like, looks up and down the track to read a bad situation? Can I see the track?"
286,95,Griffin," Yes. Yeah, yeah, no, definitely, you can see the track. Um, yeah, the—"
287,95,Travis," Okay, there we go."
288,95,Griffin," The mechanics of the funicular tram are that it’s just one rail with one car on it, and there’s a cable that is tethered to the front of the car that pulls it up the mountain. [Travis Mm-hm.] It runs through a pulley, and then it connects to this counterweight that kinda slides beneath the tram, so as the tram sort of ascends, the counterweight drops down to the lower station, and as the tram descends, the counterweight rises up to sort of conserve energy, using physics. Um, and there’s, uh, there’s, yeah. That’s sort of how this all works. So you wanna read a bad situation out there?"
289,95,Travis," Yeah, so the question that I want answered is, “what’s the biggest threat?”, and I’m going to say that I’m looking for, I don’t know, a frayed wire or some kind of damage to the counterweight or something along those lines."
290,95,Griffin, M’kay.
291,95,Travis," And I will also say that, along with that, she is going to attempt to use her third eye as well."
292,95,Griffin, Okay. Does the third eye count as a separate question? Or...it just…
293,95,Travis," It says when you re—you can open up your third eye for a moment to take in extra information, take plus 1 hold on any result [Griffin Sure, okay.] plus you can see invisible things."
