,episode,speaker,lines
60,88,Griffin," [crosstalk] Oh, cute!"
61,88,Travis," ’Cause he’s… Ahh, I got nothing."
62,88,Aubrey," Barclay… Not great, honestly. [stammers]"
63,88,Ned, We won… right?
64,88,Aubrey, [high-pitched] Well…
65,88,Griffin," I think, in the effort of making this not a, like, extended in-fiction repeat of what happened in the last episode, I thought it would be a good time to talk about what you all actually learned about the monster during the— about the abomination during your encounter with it."
66,88,Travis," It’s Alex Mack, one."
67,88,Griffin, It’s not that.
68,88,Travis, It is Alex Mack! It’s a puddle—
69,88,Griffin," [crosstalk] I mean, it’s a shapeshifting…"
70,88,Travis, [crosstalk] A living puddle?
71,88,Griffin, …Yes.
72,88,Travis," That’s Alex Mack, dude."
73,88,Justin," It has the ability to just like, self-replicate, I guess you could say? Or like, change its mass. But it does seem to be vulnerable to weapon attacks, right? Like we did seem to damage it with— by attacking it, right?"
74,88,Travis," This is the thing that I’m trying to figure out is the creature the water, or is the creature using the water? "
75,88,{5,49}
76,88,Griffin," There was the light in the water, that Aubrey, you could see, and Ned could see when he got very, very close to it. When viewed from outside, the light in the water is invisible, and seemed to only be controlling the water that it was connected to."
77,88,Travis," So to Justin’s question, are we hurting it with weapons attacks, or are we just separating it from the water it’s controlling with weapon attacks?"
78,88,Griffin," I think you lay all that out to Barclay, and he, especially when you mention the light, he kind of perks up, and he says"
79,88,Barclay," Okay, actually, I know what I said, but that kind of rings a bell. Let’s retire to the privacy of Mama’s office, I think I might have something."
80,88,Griffin," And he walks you into Mama’s office. And her office has changed in her absence. It’s much, much neater and more orderly than the last time you were in here. The maps and books that were once scattered all around the table and her desk have been organized into neat piles, there’s no dishes laying all about. You get the distinct impression that Barclay has been wanting to clean this room for a very long time, and finally got the opportunity to do so. And he walks over to a chest in front of Mama’s desk and reaches in, and he withdraws an old Macintosh PowerBook. And he kind of sighs as he pulls it out, and tries to get it to boot up."
81,88,Aubrey," What’s that, Barclay?"
82,88,Griffin," He says, as he’s like, waiting for this thing to turn on, he says,"
83,88,Barclay," Okay, so—"
84,88,Aubrey," Now, let me be clear, this isn’t one of those like, “Kids React” videos, like I know that’s a computer. [laughs] I assure—"
85,88,Clint, [exaggerated] What’s a computer?
86,88,Aubrey, Alright.
87,88,Justin, [imitating this GI Joe parody] What’s a compoo-tuh?
88,88,Griffin," He says,"
89,88,Barclay," All right, so The Pine Guard was established after the abominations first started appearing in Kepler back in 1988, and some concerned citizens around town found out about the monsters, and about Sylvain, and they took it upon themselves to start fighting back in secret. And their ranks have fluctuated since those days. Folks… y’know, died, fighting the abominations, some packed up and left town. "
90,88,"Mama’s been with ’em from the start, but she was trying to fight ‘em alone for such a long time before she found me, a few years ago. This computer used to belong to a dude named Thacker. He was with The Pine Guard from the start, too. He kept notes on everything they ever fought, in this… [frustrated] the oldest functioning computer on this fucking planet. ",
91,88,[Clint laughs],
92,88,Griffin," And he like, kind of slaps his palm against it, waiting for it to start. And he says,"
93,88,Barclay," About six years ago, Thacker took off in the middle of the night without a word to anyone."
94,88,Griffin," And he kind of sighs, and he looks around the office, and he says"
95,88,Barclay, There’s a lot of that going around these days.
96,88,Griffin," And then the computer plays its startup noise, and a few moments later, Barclay says,"
97,88,Barclay," Okay, okay. Back in ’97, The Pine Guard went toe-to-toe with… well, they called it an Elemental. It lived in fire and smoke— it could control it, it could move through it, and it took them… Holy shit, it took ‘em burning a whole mine out just to take it down. It kind of sounds like what we’re dealing with today, right?"
98,88,Ned," Except it’s water, and not fire."
99,88,Barclay," Sure, but the concept of, you know, light inside of elements controlling it and using it as form, and as a weapon… it sounds like kind of what we’re dealing with."
100,88,Ned, Was there any mention of a bright yellow bug light involved?
101,88,Griffin," He taps around, and he says,"
102,88,Barclay," Yeah… obviously it’s hard to see that in the fire, but they could see the light in smoke moving around."
103,88,Duck," And it only controlled fire, is that correct?"
104,88,Barclay," Uh, yeah, that’s what it says."
105,88,Aubrey," It didn’t move to like, “earth,” or “heart?”"
106,88,Barclay," [laughing] No, it didn’t move to “heart.” That would be a wild monster, though, somebody who could get inside of love."
107,88,Aubrey, I just want to make sure we don’t have to fight— I don’t want to fight Captain Planet. And I just want to make sure…
108,88,Duck," If we ever fight a monster that could control the power of heart, we’re all fucked, because that is the most powerful element imaginable."
109,88,Aubrey," Obviously. That was the only one that had an animal friend. Wait, did water—"
110,88,Duck," I mean, I’ll fucking stab love, I don’t care, I’ll try, I’m just saying I don’t think it’s going to be that effective."
111,88,Aubrey," Yeah, that’s fair."
112,88,Griffin," Barclay puts on some glasses— actually, some reading glasses that were already on Mama’s desk, and he says"
113,88,Barclay," So it says here that magic and magically imbued weapons could hurt it, but not kill it. To kill something intangible, you need… an intangible weapon? It doesn’t say what they ended up using, though."
114,88,Aubrey," Well, hold on. So if it moves through the element, could we starve it? If we could separate it from a source of water, and then chop away… we could severely weaken it, and at the very least, maybe shrink it to a manageable mass?"
115,88,Duck," I mean, it’s a really nice thought, but you’re dealing with— I mean, you’ve still got a question of humidity in the air, I don’t think that we would be able to remove water— moisture from the air, at its sort of molecular level. Right? There’s no reason to think it would need a full body of water if it could work with the humidity in the air."
116,88,Aubrey, Hmm.
117,88,Griffin," Barclay says,"
118,88,Barclay," It’s an idea, though!"
119,88,Griffin," And he opens up a new, like, document on this very, very old computer, which probably takes like, 45 seconds just to do, and he starts taking notes on the water elemental, and says"
120,88,Barclay, We could maybe use that for the hunt.
121,88,Griffin," And then he clicks back to the fire elemental, and he says,"
122,88,Barclay," Says here that it was a pretty tough target to take down. Not only did it possess incredible strength in the right environment, it also… “marked and pursued those it viewed as a threat to its existence.”"
123,88,Ned, Yeah…
124,88,Aubrey, Shit!
125,88,Barclay," Yeah. It says here… man, they lost someone on this hunt, a guy named Mike. It followed him into his car, got in the fuel line."
126,88,Aubrey, Not Mike!
127,88,Ned," Aw, I love his hard lemonade! "
128,88,[Justin laughs],
129,88,Barclay, [crosstalk] I don’t know if he was the lemonade—
130,88,Aubrey, [crosstalk] I enjoyed his run on Mystery Science Theater 3000.
131,88,Barclay," [sighs] Anyone else have any famous Mikes that they wanna…? Duck, you got one?"
132,88,Duck," I mean, they did two, I figure…"
133,88,Barclay," Yeah, we’re probably okay."
134,88,Aubrey," Yeah, who needs a third to be funny!"
135,88,Griffin, He says
136,88,Barclay," If y’all went toe-to-toe with this thing in the water, you’ve… we should probably keep in mind the possibility you’ve been marked too. You might want to stay out of bodies of water ’til we wrap this one up."
137,88,Aubrey, Should we send someone to check on swimmer dude?
138,88,Ned," Yeah, what did he do that “harmed” the water?"
139,88,Barclay, I think it sounds like he was just there when this thing showed up.
140,88,Ned," Or, he peed in it."
141,88,Barclay, Another possibility.
142,88,Griffin," There’s a flash that sways back and forth across the ceiling, a reflection of light against water from outside the window immediately behind Barclay. And he says"
143,88,Barclay," Okay, so no baths obviously, not in the hot springs or your tub, or whatever, if you had any plans on wading in the—"
144,88,Duck," Wait, what the hell was that?"
145,88,Barclay, What was what?
146,88,Duck," Just now, right behind you."
147,88,Griffin," That light on the ceiling now, it’s swaying even faster now, like a bright light reflecting against the surface of water, shining in from the outside."
148,88,Duck," Hold on, just— hold on a second, Barclay, we gotta figure this out."
149,88,Aubrey," [nervously] You might want to step, like, over here, Barclay maybe, away from the window a little bit?"
150,88,"[The Water, Arrival fades in] {13",15}
151,88,Griffin," He stands up and faces the window, and through it, you can see down to the tall wooden fence surrounding the hot springs behind the lodge. And while normally this angle wouldn’t allow you to see the waters, you can see them quite clearly now they are floating in a perfect 8-foot-wide sphere, hovering above the fence’s perimeter. And trapped inside, thrashing ineffectively… is Jake Coolice."
152,88,Aubrey, No!
153,88,Justin," Uh, when I said “We gotta figure this out,” that was me leading into attempting to Read A Bad Situation, [crosstalk] so I would like to do that now."
154,88,Griffin," [crosstalk] Okay! Yeah, please."
155,88,Justin," And I got a seven, plus one… Eight."
156,88,Griffin, Okay. You…
157,88,Justin, Let’s see… that gives me one question. Um… “What’s the best way to protect the victims?”
158,88,Griffin," You need to get Jake Coolice out of this floating sphere of water. You can tell that the fact that he’s thrashing and stuff means that he’s not like, unconscious or dead, but you do not know how long he has been in that water, and you assume that he will be one of those two things if you do not get the fuck down there and get him out."
159,88,Travis, Let’s do that.
160,88,Griffin," One thing that we need to keep in mind with Read A Bad Situation is while acting on the answers, you get plus one ongoing while the information is relevant. So if you do anything to get Jake Coolice out of the water, Duck, now you have a plus one to do so."
161,88,Justin," Okay. Just so I— I’m trying to clarify the situation for myself. It’s outside, right?"
162,88,Griffin," Yeah, yeah."
163,88,Justin," Out like, above the Jacuzzi, and we’re inside, right?"
164,88,Griffin," [amused] It is not a Jacuzzi, it is like, a hot spring. [Clint laughs] This is not like, a Motel 6."
165,88,Justin," It’s God’s Jacuzzi, Griffin."
166,88,Griffin," It’s God’s, it’s the Mountain’s Jacuzzi, yes."
167,88,Justin," Uh, I’m going to run outside."
168,88,Griffin, Okay. Aubrey and Ned?
169,88,Clint," Oh, yeah."
170,88,Justin," Is Jake Coolice, um…"
171,88,Clint, Important?
172,88,Justin, From Sylvain?
173,88,Clint, Oh.
174,88,Justin, Sorry! [laughing] Is he essential personnel? No—
175,88,Travis," ’Cause we were kind of getting into a groove, just discussing what was going on, and I’d hate to lose that."
176,88,Griffin," Yes, Jake Coolice is from Sylvain. The three of you, and Barclay, go running out of the office towards the door that leads out to the hot springs behind the building. I think Agent Stern actually like, pokes his head out his bedroom door as he sees you all running, and he’s like,"
177,88,Agent Stern, Is everything okay…?
178,88,Ned, Coyotes! Coyotes.
179,88,Aubrey, [crosstalk] Yo!
180,88,Duck," [crosstalk] Yeah, coyote. Got coyotes. Let’s stay in your room, stay in your room, partner, we got a coyote situation."
181,88,Ned," [crosstalk] Yes, please stay in your room."
182,88,Aubrey, But it’s a protected— it’s a protected coyote that we have to just kind of herd.
183,88,Griffin," Barclay’s just like, gone, while you all are… he does not want his precious boy Jake Coolice to die."
184,88,Aubrey," Okay, sleep good, bye!"
185,88,Justin," I’m saying this is as we’re, like, running past him, like—"
186,88,Clint," Yeah, like. [imitates voice trailing off into distance] “Coyotes…!” "
187,88,Duck," It’s a forestry situation, I’ll take care of it, don’t worry, everything’s fine, partner. Just stay in your room, because they can get a little vicious."
188,88,Griffin," He nods and shuts the door, and the three of you follow Barclay down into the— through the door that sort of branches off the lobby down to the hot springs. You pass by a dressing room as you run down a set of wooden stairs and exit out into the hot springs. It has sort of a stone perimeter around the actual— well, where the water used to be, with like, a wooden base actually inside of the pool. And it’s surrounded by this tall fence, which is kind of lined with stacks of towels, and some buckets, and you are now face-to-face with the water sphere that Jake Coolice is trapped inside."
189,88,Clint," I need to investigate— I want to know something really important that maybe we can see by just observing, but is the water— is the sphere of water just free-floating, or is it connected?"
190,88,Griffin," It is free-floating, off the ground."
191,88,Clint," It hasn’t done that before! It had— I mean, before, at the pool, it was connected to the water, whatever shapes it made— this is not connected in any way."
192,88,Justin," Yeah, do we see the sphere of light in the sphere?"
193,88,Griffin," I think, yeah— I think this— that’s a good point, I think this water is disconnected enough, and not, y’know, deep enough, that you do see this light, and it is almost like, swirling around Jake Coolice’s form in the water."
194,88,Aubrey," Barclay, what— what is Jake?"
195,88,Barclay, [panicked] Does— Does it matter?
196,88,Griffin," He’s like, looking around."
197,88,Aubrey, It might!
198,88,Griffin," He picks up a bucket and like, throws it at the water, and it just like, gets sucked up into the form, and he like shrugs, like, “I don’t know, I threw a bucket, what do you do?”"
199,88,Aubrey," Here’s the thing I could maybe try to like, blast him out of the water? But I’m not going to be able to do that without hurting him, I don’t think."
200,88,Griffin, Jake is now clutching at his throat.
201,88,Aubrey, [crosstalk] Ah shit!
202,88,Justin," [crosstalk] Okay, that’s it! I’m going to— I pull out Beacon."
203,88,Beacon," [drawls] Yes, Duck Newton. This is… well, I don’t really know what we’re supposed to do with this one, eh, Duck? It’s a… quite a challenge."
204,88,Duck," Okay, Beacon. All right. Thank you for your input, that’s great."
205,88,Justin," And I extend him from his coiled position, and I tell Beacon"
206,88,Duck," Hey, hold on tight, partner."
207,88,Justin, [laughs] And I chuck him at the yellow light.
208,88,Griffin, Uh… Okay. I think this is going to be a Kick Some Ass roll.
209,88,Justin," My main goal is to protect someone. I’m trying to distract, basically. I don’t intend on like, trying to damage the thing."
210,88,Griffin," Hm, okay."
211,88,Justin," But I’m trying to protect Jake Coolice with this move. So like, even if it’s not a direct hit or whatever, I’m trying to draw the heat, basically."
212,88,Griffin," Okay, how about this, then it would be a Protect Someone roll, right?"
213,88,Justin," [crosstalk] Right, that’s what I was thinking."
214,88,Griffin, [crosstalk] Since you are not intending to actually hurt it. So go ahead and roll plus Tough.
215,88,Justin," Okay, that is seven, plus… two. So nine on that."
216,88,Griffin, Okay—
217,88,Justin," Plus one, because I am acting…"
218,88,Griffin, Acting Under Pressure! Good.
219,88,Justin," Acting Under Pressure, yes."
220,88,Griffin," Okay, so. You protect them okay—"
221,88,Justin," No, not Acting Under Pressure, acting on my Read A Bad Situation roll."
222,88,Griffin," Right, right, right. So, on your Protect Someone, on a 10-plus, you protect them okay, but you suffer some or all of the harm you were going to get. So on a 10-plus, you get to choose an extra effect you either suffer a little harm, minus one harm; all impending danger is now focused on you; you inflict harm on the enemy; or you hold the enemy back."
223,88,Justin," On your read of it, would “you hold the enemy back” pull him off of Jake, like in this particular situation?"
224,88,Griffin," Yeah, I think— I think here’s how we could— ’cause I don’t know how to do it like, you free him by just like, hitting him with a sword and you knock Jake Coolice out of the water as you launch a sword in his direction. Here’s what I think happens I think the water fluctuates as this magically-imbued sword, like, jabs into it, and you get this thing pretty close to the yellow light, close enough that you don’t actually hit Jake Coolice with your very good roll. And I think, as a result, Jake Coolice kind of like, unnaturally just like, falls out of the water, and lands on the wooden floor of the hot spring. And the water, like, shifts in the air, and it moves around you and then closes and sucks you into the center of it now, and now you are floating inside of this 8-foot sphere. [crosstalk] And Jake Coolice—"
225,88,Travis," [crosstalk] So Duck is extra tough, right?"
226,88,Griffin," Uh, so he has armor, and what you have to keep in mind about armor in this game is it works in fiction like everything else. So like, if he gets pounded by a big bear, his armor is going to help him out there. If he starts drowning, or is crushed by, y’know, a supernatural weight of water, or is burned by a magic fire spell, or something like that…"
227,88,Travis," Uh-huh, uh-huh. [laughs] Go on."
228,88,Griffin, Armor won’t help him.
229,88,Travis, Ohh.
230,88,Clint," Okay, Ned, while Duck was doing that, Ned has been knotting towels together, and he has tied one end of it to one of the deck chairs sitting around the hot spring area."
231,88,Griffin, [laughs] Okay.
232,88,Clint," I’m going to take one of these chairs with the towels tied to it, and throw the chair as hard as I can towards Duck."
233,88,Griffin," Uh, yeah, I don’t even think you need to roll for that, and I think because you saw Barclay throw a bucket into the water, and saw it just got absorbed, that you know that that is exactly what happens here. And that is what happens; the deck chair goes into the water, and gets sucked into its form, and is now floating next to Duck. Now, if you want to try to use this to retrieve Duck from the water, I think you’ll have to roll Act Under Pressure or something like that."
234,88,Clint," Yep, that’s what I’m going to do."
235,88,Griffin," Okay, why don’t you go ahead and roll Act Under Pressure, then."
236,88,Clint," Uh, seven plus one, for cool, so that’s an eight."
237,88,Griffin," Okay, as you do this, the deck chair goes into the water and you see Duck kind of recognize what you’re doing. As you are trying to achieve this, and you are, you know, gripping on tight to the towels, you see a few almost like, wire-like tendrils, these like, gnarly-looking tendrils, like six of them, reach out of the water in your direction, and if you, y’know, hold put and try to pull Duck out of the water, these things are going to whip at you. Do you move, and compromise your rescue mission, or do you take the hit?"
238,88,Clint," Ooh. Uh, well that… That changes things. Um… [Griffin laughs] Yeah, I’m not sure Ned is as dedicated to, uh… to old Duck as he is to, you know, not getting pierced by water-needles. So…"
239,88,Travis," That’s the thing, man, reflexes! Reflexes are hard to shake!"
240,88,Justin," [laughing] Yeah, in the moment, you want to do the right thing, but in the heat— to save your old buddy Duck— the heat of the moment…"
241,88, Ned," Yeah… You’re a good man, Duck, I know you can figure this out!"
242,88,Clint, And then Ned gets out of the way.
243,88,Griffin," All right, I like that. I think your fight-or-flight response kicks in and you roll out of the way as these six tendrils like, stab— you described them as “water needles” and I like that, they just like, stab in your direction, and you roll out of the way and avoid the damage, but as you do, you let go of the towel-chain that you built, and now, Duck, you were holding onto this patio chair inside of the water, and the towels connected to it are just kind of like, hanging down from the sphere, and Ned, you are safe from this danger. [crosstalk] Aubrey, what do you do?"
244,88,Ned, [crosstalk] Whoo! Close call. [laughs nervously]
245,88,Travis," Aubrey is going to hope, and pray, that Duck’s toughness wins out as she blasts the sphere with some fire."
246,88,Griffin," Interesting, okay."
247,88,Travis," Well, so I’m trying to be really controlled. I looked this up— water turns to steam at 212 degrees, and so I’m hoping, since it was a hot springs to begin with, it’s not going to take much. So I’m not like, aiming at Duck."
248,88,Griffin, I get what you’re doing. So go ahead and— this would be a Kick Some Ass roll.
249,88,Travis," So I rolled a 10, minus one for Tough— Aubrey, the physical is—"
250,88,Griffin," No no no, you roll with Weird for your Kick Some Ass-es."
251,88,Travis," Oh! Then it’s an 11— then it’s a 12, it’s a 10 plus two then, for Weird, for magic."
252,88,Griffin," Okay! On that, you and the water deal damage to each other, but with its—"
253,88,Travis, On a 12!? Oh.
254,88,Griffin," Yeah, on any Kick Some Ass, you and your enemy deal damage to one another. On a 10-plus, though, you pick an extra effect you gain the advantage, take plus one forward; give plus one forward to another hunter; you inflict terrible harm, plus one harm; you suffer less harm, minus one harm; or you force them where you want them."
255,88,Travis, I would like— can I force them where I want them and push them off—
256,88,Griffin," Uh, I don’t think that’s how that would work, right? I get that—"
257,88,Travis," Okay, then I want to grant one forward to Duck."
258,88,Griffin, Okay.
259,88,Travis, Yeah?
260,88,Griffin," Yeah, I like that."
261,88,Travis," So like, use it to create an opportunity for Duck."
262,88,Griffin," Sure, for him to escape. Right, okay. So you blast this thing, and— how much harm does your fire spell do?"
263,88,Travis," Two harm, plus two harm fire. And if you get a 10+ on a combat magic roll, the fire won’t spread. So, four harm."
264,88,Griffin," That’s fine, I don’t know how it would have spread, you’re… you’re blasting water. It’s like, essentially, it is dousing your flames as you put them out— as you launch them. You actually get the feeling that you are not doing as much damage to this water with your fire magic than you should be. You are creating a significant amount of steam, which looks fucking rad, like it— it hits the surface of this water sphere, and you know, as the fire contacts it, like, there’s a ripple that travels through the sphere. But it does not seem super effective to combat this thing with fire in the way that you are used to. And I think those needles that were going after Ned like, whip around, and instead of piercing you, they just whip towards you and lash across you, and you take two harm."
265,88,Travis, [sucks air through teeth] All right.
266,88,Griffin," Duck, you are up. Now, this thing, because it like, turned its attention to Aubrey, some of the water— it’s not like a perfect sphere any more, it’s a bit misshapen, and you get the impression that, if you did want to escape, you would have an opening to do so, [crosstalk] if you can figure out a way to."
267,88,Travis," [crosstalk] Did I steam some off, too? Like, did the surface…?"
268,88,Griffin," Yeah, I think you definitely steamed some of it off. It’s hard to tell, right, you can’t like, identify how much volume of water is floating in the air—"
269,88,Travis, But I can tell that Duck’s uniform— no wrinkles.
270,88,Griffin," No wrinkles. Perfect, perfectly pressed."
271,88,Justin, Where am I in relation to Beacon right now?
272,88,Griffin," You see Beacon, you’re right next to him."
273,88,Justin, And is he within the light? Is he near the light?
274,88,Griffin, Yeah. You’re both pretty close to the light.
275,88,Justin, Okay. I’m going to grab Beacon and try to stab it into the light.
276,88,Griffin, [crosstalk] That’s… radical.
277,88,Travis, [crosstalk] What’s that plus one forward do?
278,88,Griffin," It just gives him plus one on his next roll, [crosstalk] whatever it is."
279,88,Travis," [crosstalk] Oh, excellent."
280,88,Griffin," You would not get your Read A Bad Situation bonus because you are no longer saving Jake Coolice. Jake Coolice right now is like, climbing out of the empty hot spring, and he’s like, coughing up some water as he does so, but he is safe."
281,88,Justin," Okay. A non-great roll, I rolled a six. Which isn’t—"
282,88,Griffin," Plus tough, plus one."
283,88,Justin," Plus tough, so plus two. So, an eight."
284,88,Griffin," Plus one, for—"
285,88,Travis, Plus one.
286,88,Justin, Oh. So nine.
287,88,Griffin, Okay! What does this look like?
288,88,Justin," I reach out and basically grab Beacon’s hilt with my fingertips, I think it’s just in reach, and I sort of— it’s tough, I can sort of make out where the light is, and I can’t really build up much speed at all, I’m still kind of underwater. But as much as I can, I kind of grab both hands on the hilt and just kind of jam it in the direction of the light, hoping that I can get a piece of it."
289,88,Griffin, How much damage does your weapon do?
290,88,Justin," So that’s one harm for the handle, and then one harm for the blade, so I guess… two?"
291,88,Griffin," And your weapon has the “Magic” tag, so it does magic damage."
292,88,Justin, Yes.
293,88,Griffin," So, you—"
294,88,Justin," And it’s a Area tag, so I don’t know if that assists me in this case, but—"
295,88,Griffin," That’s for if you’re fighting like, multiple things."
296,88,Justin," Right, okay."
297,88,Griffin," You stab this thing forward into the light, and as you do so, the light like— you’re right up against it, so you can see it pretty clearly. It like, spasms, in a strange way— I think actually the whole— oh, this is great. Ned and Aubrey, you actually see all the water kind of like, spasm outward, and the sphere actually goes up in the air another few feet, and it forms this weird, abstract shape in the air, almost like this thing is, like, losing control a little bit. And then it all in the blink of an eye, like, sucks back in. And Duck, as it sort of reforms, the pressure inside this water gets like, so intense, it is crushing you like you are, y’know, very very deep in the ocean without a suit. And it actually also gets kind of hot, and you take two harm, ignoring armor as it kind of like, crushes you. But after it does so, Ned and Aubrey, you see the sphere of water now just sort of succumb to gravity, and fall and splash back down into the pool. And it obviously splashes up quite a ways as it does so, and Duck, you see the light quickly zip away and into a vent in the pool, and disappear."
298,88,Justin, Perfect!
299,88,Clint, [dubious] So the hot springs is connected to the water supply?
300,88,Travis," Listen, okay, we could… [stammers] How they eat and breathe, it’s just a show, just relax. [laughs]"
301,88,Griffin," Technically, the waste water systems and the regular water systems of a city are not connected, and so like, there’s a lot of ways to figure it out. But yeah, maybe you get the idea that this thing doesn’t— it can j— it… is weird, man. [Justin laughs]"
302,88,[Theme music fades in] ,
303,88,{30,27-4040 ad break}
304,88,Justin," Duck pokes his head out of the water, and he kind of like, puts two fists sort of limply up in the air, and says,"
305,88,Duck, [unenthusiastically sings Final Fantasy Victory Fanfare]
306,88,[Travis and Clint laugh],
307,88,Duck, Well… we did it.
308,88,Griffin," Jake Coolice laughs, and he’s like,"
309,88,Jake Coolice," Haha, that was—"
310,88,Griffin," And he throws up some water, and he goes,"
311,88,Jake Coolice, Ugh… that was… so… not tubular. [Clint laughs]
312,88,Beacon," [drawls] It is a shame, though. While floating in the water, I was so assured of Duck Newton’s destruction, I had begun fantasizing about my next owner. Would they be exciting, willing to take adventures? [Clint laughs] So many possibilities awaited me while I had a pleasant daydream in the water. But I was very… [drawn out] happy to see you survive, Duck Newton."
313,88,Clint, Duck’s hat is floating on the water [Justin laughs] and Ned sheepishly picks it up and hands it to Duck.
314,88,Duck," Thanks, man. Listen, I get it. [laughs] I do. I mean, I get it. And I guess… it was, let me say this— you had a good idea."
315,88,Ned," If it makes you feel any better, I wanted to save you! So my heart was in the right place, but… my nerves, apparently, were not."
316,88,Duck," You know what? It doesn’t make me feel better, I’d say zero sum sort of thing. It doesn’t make me feel worse, but that’s— it’s allright, though. So the important thing is that that thing is gone, and Jake Coolice lives to—"
317,88,Ned," In my defense, I really overestimated the absorbency of the towels. I thought that was gonna really do something."
318,88,Duck, You thought— just so I’m clear— you thought you were going to maybe soak the monster up? [laughs] Like the Brawny paper towel man?
319,88,Ned," Yeah, I… That was kind of on the peripheral of my idea."
