,episode,speaker,lines
32,71,Justin," A lot of, Dad put together this imagery. There’s a lot of fun with aspect ratios happening."
33,71,Clint, Yeah that’s real fun [crosstalk]
34,71,Griffin, [crosstalk] There’s also three laser barriers—
35,71,Travis," I also like that in Dad’s clip art search, he apparently found two like, people kind of icons, and the rest are a cat, what looks like a blood splatter but purple, a glowing blue eye, a brain—"
36,71,Griffin, A floating brain. I can’t wait to talk to brain.
37,71,Justin," Uh, I went ahead and screencapped this so if you go ahead and tweet me and remind me, I’ll get it out there later."
38,71,Griffin," Okay, Dad, weave a tale. I want it. [Justin Weave.] I want it. I’m ready."
39,71,Clint," Alright, you three are brand new recruits to an organization called The Do-Good Fellowship. Uh, and it basically is a humanitarian organization that goes around the world helping people in trouble. It’s a very simple edict of what they do. Um, and you three are part of the newest expansion of this organization, um, up ’till now they’ve been sort of like a think tank, creating ideas, identifying trouble spots, but they now wanna get boots on the ground, so they have instituted their new program where they are bringing in their next… circle, I guess, and these are operatives, and you are three of the 12 new operatives that are being brought in. So, your three characters were brought in on these really cool little VTOL (Vertical Takeoff and Landing) ships called skimmers, called so because they kinda skim along the surface of the water, or on the land, or whatever. And, reported to a place you have affectionately named—"
40,71,Travis," So, wait, just to clarify. They do vertical take off and landing and get two inches off the ground?"
41,71,Griffin," And then they fly reeeal low. I feel like— I feel like— It’s not what they’re designed to do, it’s just all the pilots at the fellowship are real just cocky pieces of shit."
42,71,Clint," I want to visualize this, that there’s this spray up behind them as they skim along—"
43,71,Griffin," Oh, I got that spray, I got that spray."
44,71,Travis," Oh yeah, spray, spray locked in."
45,71,Clint, It’s very Baywatch-y.
46,71,Griffin," Are we on the Berg right now, the headquarters for the fellowship?"
47,71,Clint," Yeah, we have flown into the Berg which is the giant floating platform headquarters for the Do-Good Fellowship, that is located toward the middle of the Gulf of Mexico. So it’s outside of United States territorial waters, and outside any other."
48,71,Griffin," I do a murder, because nobody can do anything about it, what’s up?"
49,71,Travis," Yeah, I open a floating casino."
50,71,Clint," You guys— you have— it is a Giant Floating Casino of Hope. [Justin laughs] So, right off the bat when you land, you land separately, there’s three different vehicles. These skimmers, by the way, are like drones. They’re operated from the actual Berg themselves."
51,71,Travis, What’s the beverage service like?
52,71,Clint," There are some light beverages, but if you want wine or beer, you have to pay."
53,71,Travis," Ugh, that’s how they get ya."
54,71,Clint," Everything else is complementary, and then there’s peanuts. And these are specially grown peanuts—"
55,71,Griffin," I’m allergic to peanuts, I— [crosstalk]"
56,71,Griffin," Oh, ’cause I was gonna say, I’m allergic to peanuts, you’re saying I’ve eaten peanuts for the first time… I’m adding by the way, the Aspect “allergic to peanuts” to my sheet."
57,71,Clint," So, the very first thing you’re greeted by your three department heads, your separate department heads, Remy you are in Information Technology, Irene is in Humanities, and Nadiya, you are in Research and Development. So, you are greeted by your three department heads. Nadiya’s department head is named Joe, Remy’s department head is Potts, Irene’s department head is Grace. You will be meeting all three of these like, right now. So after a quick stop to freshen up in your quarters, you go to this, what they’re calling, a mixer, and that’s where our first scene takes place."
58,71,Travis," Question one, is it mandatory?"
59,71,Clint, Yes.
60,71,Travis," Okay, then Nadiya is there."
61,71,Clint," Okay, right off the bat, you’re mixing with strangers. So, I know that’s not exactly Nadiya’s wheelhouse— [crosstalk]"
62,71,Travis," It’s not that she can’t do it, I wanna be clear, it’s not that she can’t do it—"
63,71,Clint, Right.
64,71,Griffin, She doesn’t prefer it.
65,71,Travis, She has more important things to do with her time.
66,71,Griffin, Remy’s pressin’ the flesh.
67,71,Travis," Gross. Gross, gross, gross."
68,71,Clint, Is that an Aspect? Is that one of her Aspects?
69,71,Travis, What? Yes.
70,71,Clint, She has better things to do with her time than to go meet people?
71,71,Travis," That’s not really an aspect, just a fact. It fits in with my overarching aspect of Values Logic Over Humanity. Hyper-focused scientist, I would say that falls under."
72,71,Clint," There you go, okay. Well, when you walk in this gigantic room, it’s called the Fellowship Hall, and it’s kind of a general purpose meeting debriefing kind of a very flexible arrangement, and you notice when you walk in through the door there are three screens covering almost the entirety of the three walls. Directly in front of you is a great big screen that has the 24 questions logo, the two four question mark logo, which is very important to the Do-Good Fellowship. And that screen has like this big representation of the logo on it, kind of a scroll at the bottom that’s keeping you up to date on local weather and [Travis Heat scores] you know, what’s going on. Yeah, and music that’s playing. We’ll get to that in just a minute. But in front of that screen, great big free open self-serve bar. [Justin Nice] So right off the bat, the bartender is an anomaly in my graphic."
73,71,Travis," Tell me more about the bartender, because he looks very stretched out—"
74,71,Clint," He’s not, that’s not, I shouldn’t have— [crosstalk]"
75,71,Griffin," Is that his power, that he can stretch super good?"
76,71,Clint," It’s, yeah, I tried to crop him out, but I failed."
77,71,Travis," No no no dad, I’m sorry, I know you’re new to this, but when you GM a game, and you have the chance to create a bartender, you create the hell out of that bartender."
78,71,Griffin, You need to make a bartender. [crosstalk]
79,71,Clint," Well, let’s just say that one of the department heads is working bar. [Griffin That’s fine.] Let’s say, Parson, let’s say Parson is tending this bar just as a lark. This is a small operation, there are 24 people on this base covering all these different jobs [crosstalk]"
80,71,Travis, Parson is the department head of Risk Understanding. [Clint Right.] I know this because Dad has helpfully created a cheat sheet of all the characters and their positions.
81,71,Clint," On the left side wall, the giant projection screen has this really cool, like color-coded map of the Berg. Where all the different sections are, and every so often it will zoom in and show the different people that work there and show some of the things they do. Kind of an industrial film about The Do-Good Fellowship. And over on the right side projection screen, is just cutting to the different shots of the actual mixer. The different people at the mixer, and what they’re doing. "
82,71,"Maybe there’s some dancing, there’s a dance floor in the middle, people are dancing, because the music is playing constantly. In front of that screen is this really cool high-tech jukebox, where you just go, it’s voice activated, and you can make a request of practically any song on the planet. So, you look up on that screen, the middle screen, there is the part of the scroll that is the songs that are playing, and who they’re by, and who requested it. So, there’s music playing, you’ve got the bar in front of the top screen, you’ve got the jukebox on the right side. There are four tables about chest-high, abdomen-high, no seats, there’s no chairs. This is a mixer, they don’t want people sitting and just staying there. Then you’ve got four tables in the different corners of the room with all kinds of different food, all finger food, tapas kind of thing, from all over the world, different things that are— [Griffin", They got sliders?] Any what?
83,71,Griffin, Sliders.
84,71,Clint," Oh, they make sliders of every— there’s a whole table of nothing but sliders."
85,71,Justin, Nice.
86,71,Travis, Butt sliders? Gross!
87,71,Griffin," Remy’s going on what he’s called a slider quest, which is he’s going from table to table just, trying trying all the sliders, ‘cause maybe there’s different sliders at the other table. Oh no, this is the same slider, but I’ll keep trying."
88,71,Clint," All four of these tables have all these different kinds of foods and all these different really interesting things. And like I said, the jukebox, the songs don’t stop, people keep going up to the jukebox and making song requests, you’ve got the four food stations, you’ve got the full open bar where you could serve yourself, but Parson has decided he’ll just have some fun and he’ll get up there. Alphabet City by Prince, requested by Abbey, is playing right now. At least, that’s what the scroll says and so—"
89,71,Griffin, I look at Abbey and give her a big thumbs up. Good call.
90,71,Clint," It’s playing. So you got your four tables, six people at a table, and the table that you are at right now is the table that has you three and your three directors sitting there. So, this seems to be kind of the meet-and-greet portion of the mixer so take the opportunity to kinda get to know each other, your department heads have introduced you just barely, but you know I think everybody at the table would like to know a little bit about ya, so… "
91,71,Travis, Nadiya gets up to go request a song.
92,71,Clint," Okay, what does Nadiya request?"
93,71,Travis," Uh, I’m going to type it in the chat."
94,71,Griffin,  Oh boy. [crosstalk]
95,71,Clint, [laughing] Okay—
96,71,Griffin," If it’s gonna be like LMFAO that would be quite a surprise for— oh, Justin actually wrote “Aspect allergic to peanuts,” thank you."
97,71,Clint, [Laughing]
98,71,Griffin," Okay, that’s a very good song for Nadiya."
99,71,Clint," “She Blinded Me with Science” is playing, by Thomas Dolby, so it says “She Blinded Me With Science by Thomas Dolby, requested by Nadiya.” So that starts thrumming up after Alphabet City."
100,71,Irene," Grace, um, I uh wanted you to know that I- I checked on Godfreys’ uh, uh insurance you were asking me, he will be eligible next, um, month, first of the month, if he wants to switch because it’s on an every six month basis, so he’ll be able to switch then."
101,71,Grace," That’s nice Irene, but this— this is a party, honey! This is a party, you don’t have to worry about working!"
102,71,Irene," I know, yeah I know, I just wanted to let you know, so I’ll check in with him on it, [Grace Yup.] sorry, I’m really nervous."
103,71,Grace," Ah, don’t worry, do you want to share a little bit honey? Ya know, tell each other about each other, do you wanna tell everybody about yourself? Do you guys wanna ask Irene a question?"
104,71,Nadiya, No.
105,71,Griffin," I feel like I probably know Irene, I have an Aspect that is sort of Irene-focused, unless you don’t want that, unless you want this to be the first time we met, but I’m just thinking she’s in Human Resources, I’ve probably dealt with her at some point. Probably not—"
106,71,Justin," [cross talk] She’s met, I feel she’s probably met everybody but on a pretty cursory basis—"
107,71,Clint," Yeah, you’ve only be here for like a day or two, so, you know about each other, you know about each other, Remy, because you’re information technology, and… "
108,71,Griffin,"[crosstalk] Okay, I’ve read their emails."
109,71,Travis, [Laughing]
110,71,Clint," [Laughing] ...and you’ve been gathering information through the process, you guys have been through this really long detailed interview process, and screening process, to get vetted, so do you guys wanna share anything about each other?"
111,71,Griffin," Yeah, so I look at Irene and say"
112,71,Remy," I’m actually relieved, because for a second there I thought you were actually asking us to say grace before we ate dinner, which seems like an irresponsible thing for somebody in HR to do. Do you want a slider?"
113,71,Griffin," And I motion to the pyramid, the slider pyramid, that I built on the table."
114,71,Irene," Uh, yeah, uh, what are— what—what kind are they?"
115,71,Remy, Meat and… bun. But just take it from the top and not from the bottom ’cause I don’t want it to fall over. Worked pretty hard on this.
116,71,Irene," Is the top one, is that okay?"
117,71,Remy," Yeah, I didn’t touch it super a lot."
118,71,Irene," Oh— Okay, I’ll have the top one. Th-Thanks."
119,71,Justin," And she, and she does. Adding Aspect “slider full.”"
120,71,Clint, [laughing]
121,71,Travis," Nadiya, during this, is scribbling out various formulae on napkins, some cocktail napkins."
122,71,Griffin, I look at Nadiya and I say—
123,71,Remy," You know it’s a party, right? I don’t think we have to be working right now."
124,71,Nadiya," Oh, no, this is— this is fun. I’m— I’m— It’s a thought experiment where I try to challenge myself to see if I can come up with a formula that I can’t solve. So far, not yet."
125,71,Justin, I just want to check on something— this is Justin now. [Travis Uh-huh] I just want to know sort of what the next few months of my life are going to be like. Are your guys character voices just not— just they’re— they’re just you guys? [crosstalk] Is that sort of what we’re doing?
126,71,Griffin," [crosstalk] Mine’s more of— mine’s kind of me, but like very positive."
127,71,Travis," Well here’s the thing, yeah, I—"
128,71,Justin, Is this your way around the Justin McElroy character voice [crosstalk] sort of policing?
129,71,Travis," I was trying to come up with a character voice for Nadiya and I— I feel like it’ll find itself, you know what I mean?"
130,71,Griffin," Yeah, let’s not— let’s not sweat it."
131,71,Travis, [crosstalk] I don’t want to force it.
132,71,Justin," Alright, okay."
133,71,Clint, And I’m doing 22 character voices [crosstalk] at least so…
134,71,Griffin," [crosstalk] Yeah, tell me about it."
135,71,Justin, That’s great.
136,71,Griffin," I ask Nadiya to see if she can use math to help me with my burger pyramid. Maybe there’s some way that I can make it sort of more structurally sound, using some sort of formula."
137,71,Nadiya, You want— you want me to stop what I’m doing… to help you figure out how to stack… your small burgers?
138,71,Remy," Burger pyramid. Yeah, they’re sliders. They call them sliders. There’s a name for it."
139,71,Nadiya, Okay. Maybe you could try eating one small burger at a time and leaving some… for everyone else?
140,71,Remy," Oh, no, I’m gonna wimpy down on pretty much all of these, but—"
141,71,Clint, [laughing]
142,71,Nadiya," Great. Great, great, great. I’m… gonna go back to my napkin now. Excuse me."
143,71,Irene," Nadiya, I— I— I hate to interrupt, I— I do want to mention just as long as we’re both here, um—"
144,71,Nadiya," Yes, HR person?"
145,71,Irene, I— I did still need the— your expense reports for your meals on the way in here.
146,71,Nadiya," [cross talk] Right, right, right."
147,71,Irene, I— I don’t know if you saw— I asked everybody to send those in as soon as you can. It’s— It’s no big deal— [crosstalk]
148,71,Nadiya," I’m sorry, I’m just— yeah. You know what, that one’s on me, you know, because I was working on life-saving technology and science, but you know what, now that you mention it, it is important that I get you that Wendy’s receipt. Sooo, um… [crosstalk]"
149,71,Remy," Hell yeah, Wendy’s! [crosstalk]"
150,71,Nadiya, I— cool.
151,71,Clint, [Laughing] At this point Joe speaks up
152,71,Joe," Ah, listen, ah- listen there, Nadiya. This is a party, and everybody— starting tomorrow, you guys are gonna be pretty busy with your work and with the big changes in your life. So why don’t you just blow off a little steam and get to know each other, okay?"
153,71,Remy," Love that— love that voice, dude, where ya from?"
154,71,Joe, Fargo.
155,71,Justin, [Laughing]
156,71,Remy," Excellent, uh, Fargo, North Dakota."
157,71,Justin, [crosstalk] Dad got about three seconds into that before Travis typed in the chat “Aspect Nadiya does not care for Joe.”
158,71,Joe, Well ya know nobody does like their boss. Nobody cares for their boss.
159,71,Justin, Like three syllables.
160,71,Clint," Just then, “She Blinded Me With Science” is starting to end, it was a big choice too, put quite a few people on the dance floor."
161,71,Nadiya, Excuse me.
162,71,Travis, And Nadiya goes in to request it again.
163,71,Clint," [Laughing] Well before it plays, “Everybody Wants to Rule the World” by Tears for Fears, requested by Martine, that shows up. After a few minutes of this incredibly warm and bonding conversation, Hugh gets up. Where did I put Hugh…?"
164,71,Travis, Is he the floating brain or the cat?
165,71,Clint, No.
166,71,Justin, Diversity Inclusion.
167,71,Clint," Yeah, Diversity Inclusion. [Travis Okay] So, Hugh gets up and Hugh says"
168,71,Hugh," Uh, hi everybody, my name is Hugh. Welcome, [Travis Hi, Hugh.] to our little get-together. It’s, uh, I’m happy to have you all here now. I’m kinda introducing the next phase of our— our little program. Um, I’d like everybody, if you aren’t already at your tables, to please move to your— to your tables. Uh, and, uh, the other department heads are, uh, are bringing to your tables, to your spot, these, uh, well I guess we’ll call them swag bags. Uh, these swag bags are, uh, [Griffin wheezes in laughter] are our gift to you. But they’re more than just gifts. They’re things that you’ll— you’re really going to, uh, to want to use."
169,71,Travis, There an iPod Touch in here?
170,71,Griffin, I didn’t know how bad I wanted to hear that voice say the word swag until you did it and now—
171,71,Clint, [in Hugh’s voice] Swag bag.
172,71,Griffin, And now it’s changed—
173,71,Travis, [imitating Hugh] Swag!
174,71,Hugh," And we welcome you to the Do-Good Fellowship here at the Berg. And, uh, we are based— I think you already know this from your own research, I know we’ve talked to ya— we are based on the old concept of The Junto that Ben Franklin started centuries ago. And every meeting of the Junto started with 24 questions, and, uh, those 24 questions are very important to how we operate here at the— at the Do-Good Fellowship. So I think you all have copies of them. I’d like to share those questions with you. I’d like ya to each take a couple and read them out loud. And, so, um, so this is kinda of like our Pledge of Allegiance but we’ll do it, uh, separately. I’m gonna start with this table over here."
175,71,Clint, And you hear these voices and they start to read the 24 questions.
176,71,Voice," Have you met with any thing in the author you last read, remarkable, or suitable to be communicated to the Junto, particularly in history, morality, poetry, physics, travels, mechanic arts, or other parts of knowledge? What news story have you lately heard agreeable for telling and conversation? Three! Hath any citizen in your knowledge failed in his business lately? And what have you heard of the cause?"
177,71,Justin," If you were to look over at Irene during this, you would note and you would look closely you would notice her mouthing the words. She’s like, deeply deeply into this."
178,71,Clint, Well then—
179,71,[crosstalk],
180,71,Griffin, I think— I think I—
181,71,Travis," I also! I also want you to know that uh, when Number 3 is read “Has any citizen in your knowledge failed in his business lately?” Um, Nadiya is just like, staring at Remy."
182,71,Griffin, I did my best! I’m taking— I don’t notice cause I’m taking notes. Cause I really wanna ace this… test?
183,71,Clint," Let’s start with your table. Irene, why don’t you start."
184,71,Irene," What unhappy effects of impertinence have you lately observed or heard? Of imprudence? Of passion? Of any other vice or folly? Have you or any of your acquaintances been lately sick or wounded? If so, what remedies were used, and what were their effects?"
185,71,Voice," Remy, would you take over please?"
186,71,Irene," Oh can I— I’m sorry, can I do one more? Ten’s my—"
187,71,Voice," Okay, do one more."
188,71,Irene, Ten’s my favorite. Who do you know that are shortly going on voyages or journeys if one should have occasion to send by them?
189,71,Voice," M’kay, Remy?"
190,71,Remy," Yeah sure, uh, “Do you think of anything at present in which the Junto may be serviceable to mankind, to their country, to their friends, or to themselves? Uh, hath any—” Hath? When was this? Okay, uh, “Hath any deserving stranger arrived in town since last meeting, that you heard of? And what have you heard or observed of his character or merits? And whether think you, it lies in the power of the Junto to oblige him, or encourage him as he deserves? Do you—”"
191,71,Justin," This is out of character. Listener, that was Number 12, we’re halfway there, baby. We told you it was gonna be rough going, we’re going to read this very— [Clint laughs] I thought something was gonna explode, honestly, I thought we were gonna get three questions in and then he was gonna be like [imitating Clint] And then Skeletor [crosstalk] was like, “Fuck all of this!”"
192,71,Clint," Alright, can we post this too?"
193,71,Justin," Uh, the whole—"
194,71,Griffin," Yeah, sure!"
195,71,Justin, The whole list? Yeah.
196,71,Clint, Post the whole list and then we’ll move on.
197,71,Justin, And then they did the rest of them and everyone was into it.
198,71,Travis," And then as the propellers spun, it cut to the end of the list, Number 24! "
199,71,Nadiya," Do you see anything amiss in the present customs or proceedings of the Junto, which might be amended?"
200,71,Clint," Ooh! Good, I’m glad you skipped to that one."
201,71,Travis, Yeah. 
202,71,{23,07}
203,71,Clint," And this like the Kiwanis that they say the Kiwanis’ pledge, at the beginning of— of every— of every—"
204,71,Griffin, Every meeting they stand there and they read these 24 questions?
205,71,Justin," After reading this, how can they do this—"
206,71,[Crosstalk],
207,71,Clint," Well, the Kiwanis—"
208,71,Travis," Now that the first hour and fifteen minutes has passed, we shall begin the meeting of the Junto."
209,71,Hugh," So, we’re gonna give a little bit more time to check out your uh, your swag bags."
210,71,Clint," So uh these swag bags are— It’s not— It’s not really fair to call them swag bags because they do have, uh, a purpose. They’re like, cylindrical, almost. Made of, uh, made of a kind of unusual fabric— like a duffel bag but you could wear it as a backpack or you can wear it as a duffel bag. And there’s a flap, and the flap has a triangular indentation on the front of it."
211,71,Travis," Um, I think there’s been some kind of mistake, cause my swag bag is just filled with koozies."
212,71,Clint," No, you haven’t opened them yet."
213,71,Travis, Seventy koozies in here. [Clint laughs] Is that weird?
214,71,Clint, You haven’t opened it yet.
215,71,Griffin," I have a, uh, I have a Aspect which is just restless? So I think like I’m definitely into these questions and I definitely want to do a good job today. Uh, it’s very important to me that I do that. But like I am definitely opening that bag like while the last few questions are being read ’cause I just can’t wait anymore."
216,71,Clint, How did you open it?
217,71,Griffin," I popped open that triangular latch, I just started fiddlin’ with that—"
218,71,Clint, How did you- How did- How did you do that?
219,71,Griffin, With my ha— adult hand.
220,71,Clint, No. Well you’re close.
221,71,Justin, Your tongue.
222,71,Griffin, With my tong— do you want me to french kiss the bag? I tried to french kiss the bag but it’s not—
223,71,Travis, Nadiya is just watching this
224,71,Justin, With your fingerprint!
225,71,Griffin, Okay I stick my thumb right in that opening.
226,71,Clint, And it pops open.
227,71,Remy, Y’all just thumb it! Just thumb it right in there!
228,71,Clint, Thumb it!
229,71,Nadiya, Yeah…
230,71,Clint," You all do that. Inside these swag bags, the first thing you notice are these really cool vests. These are like utility vests in the fact that they’re— the inside pockets and outside pockets these will hold all your electronics, your cellphones, your tablets, your anything else. Um and they’re like a dark charcoal gray and you notice that there’s another triangular indentation on the left breast of these vests."
231,71,Griffin, I put my fidget spinner in it and spin it. It doesn’t— [Justin chuckling under his breath] I don’t think anything happens there I don’t think that was the solution to the puzzle but I just wanted to establish Remy does have at least one fidget spinner.
232,71,Clint," Inside the swag bag in addition to that are triangular badges that have the uh the 24 question mark logo on it. But when you touch it, boom a picture of you pops up on the badge. It is triangular shaped—"
233,71,Remy, Woah!
234,71,Clint, It is triangular shaped.
235,71,Griffin," Um, I take the badge and I put it on the vest where the hole is?"
236,71,Clint," Yeah! And it kinda makes a little sound and more information about you pops up on the badge. Your name, uh your department, and your DH."
237,71,Griffin," Like Remy- wh- Remy loves gadgets and tech shit so much that this is— this is w—this is wonderful for him. He is- he is, with childlike glee just opening all the pockets and- and touching all the things."
238,71,Travis, Nadiya doesn’t really wear badges. Uh—
239,71,Griffin," Well I had a— I had a question, does Nadiya like know about this stuff ahead of time? Cause we’ve talked about that a little bit that she’s in R&D which I don’t know if she knows what this bag and badge and—"
240,71,Clint," She’s— I don’t think she’s familiar with this technology but coming up, technology that she is familiar with. Also inside the bags are these like small pointers— pen lights but when you thumb the little bulb on it, you really can’t see any reactions so you kinda put those up— and a bag of Werther’s."
241,71,Justin, Nice!
242,71,Clint, Yeah.
243,71,Griffin, Really?
244,71,Clint," Yeah, I’m just looking for sponsorships."
245,71,Travis, Oh.
246,71,Clint," By the way, Walk The Dinosaur by Was (Not Was) requested by Pridmore has shown up on the scroll."
247,71,Griffin, I look at—
248,71,Travis, Hell yeah.
249,71,Griffin, I look at Pridmore with a sneer. Not my favorite. Um—
250,71,Travis, Nadiya throws a thumbs up. That song rules.
251,71,Clint," Hugh also mentions that when you activate the uh the vests with the badges, the fabric itself takes on almost like a protective armor kind of thing, it’s very it- it, well I mean it’s not gonna stop a mortar or a— but it might deflect a blade, it might deflect bullets, uh, something that might come in very handy, uh, when you guys start going on your missions. And so while you’re looking at the- the bags, uh, again there’s a little lull in, uh, what’s going on, uh, so Hugh says."
252,71,Hugh," Uh, we’ll let you look at your stuff and kinda share with each other and uh we’ll continue with our activities in uh in just a few minutes."
253,71,Clint," So, what do you do?"
254,71,Griffin, I look at everybody at my table and I say
255,71,Remy, Hey I gotta say this is starting to feel a little bit like a test? Kinda maybe a little bit? Anybody else kinda getting that vibe that— that maybe we should be on our best behavior right now?
256,71,Nadiya," Oh see, I was gonna say cult."
257,71,Remy, Oh. It’s not—
258,71,Griffin," I look at uh Potts, the IT lead and I like—"
259,71,Remy, This isn’t— It’s not a cult right? Cause I can’t- that doesn’t sound great.
260,71,Irene," Actually, the Do-Good Foundation is a charitable organization that’s been working for, uh, a lot of years to make the world a better place. And uh ah- cult is- is not actually accurate."
261,71,Remy, Okay! I trust your- I trust your instincts.
262,71,Clint, Potts says—
263,71,Potts," Listen, I uh I understand where you’re coming from. But no, it’s not a cult, but we are true believers."
264,71,Travis, [Laughing loudly] Oh! Oh! Oh! Okay then fine! Alright!
265,71,Justin, That is- I will- I will point out that is what cults say.
266,71,[Laughs],
267,71,Justin, I think it’s written—
268,71,Travis, That is what a cult would say— “Oh it’s not!”
269,71,Justin," Yeah very few cults are like, “Oh yeah it’s a cult.”"
270,71,[Laughter],
271,71,Potts," Okay, we’re a cult."
272,71,Travis," Yeah, you got me."
273,71,Potts, We’re a- We’re a big-ass cult.
274,71,Remy," Um Potts, is uh is this a test though? Cause I wanna- cause if it is, I wanna… do a good job, I just. I’m kinda nervous now."
275,71,Potts," Well, you know I think that everything in life is a test. I mean everything that you do you’re always being watched and- and you’re always being checked out to how you respond— not- not in a judgemental way but just you know these— even though we vetted you guys and- and screened you and interviewed you, you know there’s still, you know, a getting to know period. It’s not just you getting to know each other, it’s us getting to know you too."
276,71,Remy," So it is- it is a- it’s one— it’s a test I think a little bit. Alright! That’s fine, ha ha ha, I got this."
277,71,Clint," Just then, on the- on the scroll on the screen says The Dance by Garth Brooks requested by Grey."
278,71,Griffin, [Very dramatically] Greeeyy!
279,71,Justin, Killing me.
280,71,Clint," Grey loves country music you guys. At this point, a new person stands up."
281,71,Justin, I will say also The Dance is a beautiful song that transcends genres so I think that they’re fine.
282,71,Clint, And it is Garth Brooks.
283,71,Travis, I mean it’s no Thunder Rolls but it’s alright.
284,71,Justin, Callin’ Baton Rouge are you kidding me?
285,71,[Travis makes a really weird noise in agreement],
286,71,Justin, Crank that.
287,71,Clint, So Martine stands up—
288,71,Justin, Justin goes up and requests Callin’ Baton Rouge by Garth Brooks.
289,71,[Griffin laughs],
290,71,Griffin, Justin Purple Rose of Cairo’s into the screen.
291,71,[Crosstalk],
292,71,Justin, I’m there.
293,71,Clint, Justin is there. He crashes the party!
294,71,Clint," Martine stands and introduces herself as Martine. She’s the head of security uh and she overheard Remy uh asking Potts if this is a test and she smiles. Uh you can tell that she uh she has a sense of humor about her. Uh she says that, uh—"
295,71,Martine, We’ve designed a fun exercise so everyone can get to know each other.
296,71,Irene, Yay!
297,71,Clint, And she says—
298,71,Martine, Department heads?
299,71,Clint, And all the department heads leave the tables uh—
300,71,Travis," Just quick question, is this mandatory?"
301,71,Clint, Yes it is.
302,71,Justin, Is it just the three of us in here? Or are there like—
303,71,Clint," No, the other operatives are at the other tables."
304,71,Justin, There’s like what nine others? Is that right?
305,71,Clint, There are nine others. Right.
306,71,Justin, Okay.
307,71,Clint," So as they’re leaving through the one exit— there’s only one exit. As they’re leaving through the exit, Joe kinda looks back um over his- his shoulder and says—"
308,71,Joe, Uh see you tomorrow you guys!
309,71,Clint," As they leave, Martine gets ready to leave and she says—"
310,71,Martine, Here’s how the test works.
311,71,Griffin," Egg-spoon race, like fingers crossed like hunched over—"
312,71,Remy," Egg-spoon race, egg-spoon race, god, I’ll crush a fucking egg-spoon race."
313,71,Martine, You have one goal and that’s—
314,71,Travis, Take the egg across the floor.
315,71,[Crosstalk],
316,71,Remy," The spoon, please!"
317,71,Martine," To leave the room. All you have to do is, your table mates and you have to leave the room in the correct order."
318,71,Clint, And the door is left opened as they walk out.
319,71,[TAZ Commitment Theme plays] ,
320,71,{31,55-3745}
321,71,[Commercial Break],
322,71,[Transition music, TAZ Commitment Theme]
323,71,Clint," Just then, the scroll at the bottom of the screen says West Palm Beach, Florida by Coldplay. "
324,71,Griffin, Oh god we’ve gotta get out of this fucking room.
325,71,Clint, Requested by blank.
