,episode,speaker,lines
36,47,Griffin," You are in that moment right after what just happened at the end of the last episode. You now know Roswell’s command word. It is 1153. You’re still at the end of that same loop, and sorta the clay has been cleaned up, pulled back into Roswell’s form. Merle and Magnus, you’ve both sort of recovered. And yeah, it’s 1153 and Redmond finally walks into the bank, and that elf wizard is with him. And they’re holding the lockbox that had that big bomb in it. They both kind of nervously look at Roswell as they walk in but kind of don’t- aren’t- don’t seem too afraid of them because Roswell’s not, like, now attacking anybody."
37,47,Travis," No, everyone’s being cool. We’re all being little fantasy Fonzies."
38,47,Griffin," Everyone’s being really cool, and Redmond says,"
39,47,Redmond," Well, it seems like everything went pretty- pretty well in here, all things considered."
40,47,Magnus," I don’t know how. Got really confused halfway through what was happening there, but."
41,47,Redmond, What was in the vault? I gotta know.
42,47,Magnus, Taako-
43,47,Taako, Gems.
44,47,Merle, Food. There was some sandwiches.
45,47,Magnus," [stage whispering] Taako, Merle, they’re not gonna remember this anyways, fuck it."
46,47,Griffin," Redmond sends the elf that’s with him into the vault to poke around, look around. Redmond says,"
47,47,Redmond," Well, it didn’t seem like it was the prettiest job, but I gotta say, you got it done."
48,47,Magnus," Listen, Redmond, we’re pretty short on time here, fella. We did the thing for you, and we will tell you what’s in the vault, but we need you to come with us to your brother to do what you can with the Temple of Istus. That was the deal."
49,47,Redmond," Okay, yeah, no, just give me like fifteen minutes or so if you don’t mind."
50,47,[crosstalk; all of Tres Horny Boys disagree],
51,47,Magnus," Nope, nope, nope, gotta go now."
52,47,Redmond, It really - it really can’t wait?
53,47,Magnus," Okay. Roswell, grab him."
54,47,Griffin," Okay, okay. Roswell says,"
55,47,Roswell, You got it!
56,47,Griffin," And kind of just bear-hugs Redmond. And Redmond’s like,"
57,47,Clint, Give him a backrub!
58,47,Redmond, This is unnecessary! This is unnecessary.
59,47,Magnus," Okay, we’re going to the temple. Come on, Roswell."
60,47,Griffin," Okay, and Roswell is now sort of- Roswell says,"
61,47,Roswell," Okay, you got it."
62,47,Griffin, And he walks-
63,47,Taako, Put him on your- put him on your shoulders like a toddler.
64,47,Merle, Aww!
65,47,Magnus," Aw, that’d be cute. Watch the doorways."
66,47,Clint, Clunk!
67,47,Griffin," Yeah, kinda fireman-carries him out of the building and does bonk his head on the side of the door as Roswell carries Redmond out of the bank. It’s 1154."
68,47,Magnus," And just remember, this bank was robbed by The Wet Bandits! [Griffin and Clint laugh]"
69,47,Justin," Griffin, can you roll to see if him bonking his head killed him? [Travis laughs]"
70,47,Griffin," No, it was--I actually rolled a critical miss, so the bank falls down, I guess. I think that’s how it works."
71,47,Clint, [laughs] It’s going to. 
72,47,Justin, That’s a bad bank.
73,47,Griffin," Uh, yeah. It’s 1154. Your--you actually see Horsey, Magnus, the horse that you stole, essentially, during the last episode--runs up through the woods and kind of goes to the water trough in front of the sheriff’s office where it was before."
74,47,Travis," All right, so do we want to horse-and-Garyl this?"
75,47,Justin, That’s like a high-level spell slot.
76,47,Griffin, It’s 1155.
77,47,Travis," You’ve got fucking five minutes! Hold on, I’ll take Redmond and Horsey. Merle and Taako, you do Garyl."
78,47,Clint," Oh, no no no. Not after last week. No, nuh-uh, I’m not putting up with that Garyl horseshit. "
79,47,Griffin, I’m pretty sure you rode on the other horse last week.
80,47,Clint," I did! I know, but last week Garyl called me dense and fat and heavy."
81,47,Travis," Okay well, how fast is Roswell, Griffin?"
82,47,Griffin," Um, not the fastest."
83,47,Travis, Okay.
84,47,Justin," I’ve summoned, uh, I’ve summoned Garyl."
85,47,Clint, [quietly] Oh shit.
86,47,Garyl," I hope you like walking, lil man. Get on. I’d love-- As much as I’d love the grand spectacle of watching those stubby little legs pump their way all the way to wherever the hell we’re going, I ain’t gonna see it today. Get on."
87,47,Griffin, Uh--
88,47,Merle," Hi-oh, Garyl! Away!!"
89,47,Garyl," Don’t talk to me, little man."
90,47,Merle," Okay, sorry."
91,47,Travis, [laughing]
92,47,Griffin," Uh, Redmond, is like down to go with you and help you out, he doesn’t need to be restrained."
93,47,Travis, Okay. He does have to be little spoon though and ride in front of me. I don’t trust him.
94,47,Griffin," He says, uh,"
95,47,Redmond, That’s how I prefer it!
96,47,Griffin," And uh, little spoons on ya. And uh yeah, you ride up the, uh, the path up the side of the plateau to the west of town, and you get to the cave at that plateau, and it’s about 1157 [Justin Shit.] as you make your way inside and dismount and run into the cave. And as soon as you do you see Luca, the skeleton brother, and uh seeing that Redmond is in the cave they sorta don’t do their - he doesn’t do his act of pretending to be dead, and he says"
97,47,Luca, Brother! Have you finally -
98,47,"[chorus of the boys repeating “brother!” like “bruhtha!” and laughing, possibly a Metal Gear Solid reference]",
99,47,Luca, Have you returned to your senses? Who are these gentlemen with you?
100,47,Griffin," And Redmond says, uh,"
101,47,Redmond," There’s not much time, Luca! These men have business with Istus. I told them we’d try and raise the temple! "
102,47,Griffin," And Luca says,"
103,47,Luca," Well then, come and sit with me, weary travelers! Tell me your life’s journey! [protests from Magnus] I would like to hear the winding paths that Our Lady of Fate has led you down. If you wish, I could start with my own autobiography."
104,47,Magnus," No, we have, like, three minutes!"
105,47,Luca," You don’t want to hear about the beautiful, rolling foothills of Starhollow that--"
106,47,Magnus, You can tell us at 1201!
107,47,        Merle," Yes, in five minutes you can tell us that story."
108,47,        Luca," Uh, okay if you insist."
109,47,Merle," [in Clint’s voice] And by the way, when we say “raise the temple,” we mean R-A-I-S-E, not R-A-Z-E."
110,47,Justin, Do it again. Do it again. Take that whole conversation again. Take it from the top --
111,47,Merle, By the way --
112,47,Justin, We’re wasting time.
113,47,        Merle," [speaking faster] When we said raise we meant R-A-I-S-E, we don’t mean R-A-Z-E."
114,47,Griffin," Unfortunately, that was the time that I needed to blow up the town. And let that be a lesson to you now, Dad. If you don’t use your character voice, [Travis People die!] then the apocalypse happens."
115,47,Clint, [dramatically] People die!
116,47,[Justin laughing],
117,47,Griffin," No, you manage to get Luca out in time and you--I think all of you just sprint the short distance from the cave to the temple and it’s 1159 and Redmond rolls out a little mat in front of the fallen temple and the two brothers get on their knees and they place their hands together and they start to do this prayer. And they say,"
118,47,        Luca and Redmond," Lady of Fate, Mother Istus, author of the story of life, and the nurturer of passing time, we beseech these things in your name. Raise this temple so that--"
119,47,Griffin," And like, as soon as they say “raise this temple,” it starts to like rebuild itself in a hurry and it starts to de-age, if that’s a--if that’s a verb. It starts to young-ify. And the walls sort of rebuild themselves. You see the curtains that were laying on the ground, they just sort of lift themselves into the air and they snap perfectly over the windows-"
120,47,Travis," Griffin, I would like to do a carpentry check to see if I’m impressed by how it’s building itself."
121,47,[laughter],
122,47,Griffin," Yeah, sure."
123,47,Travis, I never get to use that skill.
124,47,Griffin," I mean, that’s not a skill per se. Okay."
125,47,Travis," [dice rolling] Alright, that’s an eighteen! And I think I add ten cuz I’m super good at--"
126,47,Griffin," You add a hundred to that, yeah. No, yeah, it’s super impressive. I mean, you can also tell that, like, this thing was built pretty well for the limited resources that were available to whoever built it."
127,47,Clint, Praise Istus!
128,47,Griffin," And the steeple starts to right itself, sort of casting a shadow over your party and as it’s rebuilding itself you hear the clock start to chime behind you. And the final piece, those two double doors facing the town, they snap into their frame right as you hear that anguished roar coming from the purple worm. And from your vantage point, you see the city of Refuge start to buckle and collapse in on itself, and the double doors swing open and you hear a voice beckoning you from within."
129,47,Travis, I go. Magnus rushes in!
130,47,Griffin, Kay.
131,47,Justin, This is one instance in which Taako is not good out here. Taako will follow. 
132,47,[The Temple of Istus starts to play in the background]  ,
133,47,Griffin," Okay. As you’re running in, the two brothers, who still have their eyes closed and heads bowed in prayer, are just like,"
134,47,Luca and Redmond," [saying with quickened pace each time] Go, go, go, go, go, go, go!"
135,47,Travis," And I turn back and like,"
136,47,Taako, Sorry about this!
137,47,Magnus, Later dudes!
138,47,Griffin," Merle, are you rushing in as well?"
139,47,Clint," I-- yeah, peace out. I’m gone."
140,47,Griffin," Okay, yeah. All three of you run into the temple and you do so as, like, that explosion was coming. But as soon as you cross through the threshold of the door, there is no explosion, there is no calamity. And when you look back through the open doors you can see the two brothers still kneeling but they’re, like, backlit by fire. But in here, inside the temple it’s completely still. You see the rows of pews lining an aisle leading up to a fairly humble pulpit. Behind that is a tapestry showing a city of happy, busy people all nestled in the embrace of a beautiful woman with long, flowing, white hair. And that woman is in front of you, in the flesh."
141,47,Magnus, Hail and well met!
142,47,Griffin," Or whatever gods are made of. And as you call out to her, she looks up from -- she’s knitting something as she sort of sits on the steps leading up to the pulpit. And she looks up and says,"
143,47,Istus," Well, the three of you are --"
144,47,Griffin," Well, let me do a voice."
145,47,Travis," Yeah, please, come on. Set a standard for the rest of us."
146,47,Griffin," She says, "
147,47,Istus," Well, the three of you are… Are just in time."
148,47,Griffin," And she puts her knitting down. And the three of you are standing before an actual, literal goddess. What do you do?"
149,47,Merle," Let me handle this, guys. Kinda my area of expertise."
150,47,Taako," Yeah, okay."
151,47,Magnus," Oh, god. I’m so scared."
152,47,Merle, [seductively] How you doin’?
153,47,Magnus," Oh, god. No, no, nope, nope."
154,47,Taako," Cool, okay. Not as bad as it could have gone."
155,47,Merle, Love the hair.
156,47,Magnus, Could have been worse.
157,47,Griffin," She kind of laughs and sort of runs her hand through her hair which is like, it’s kind of shimmering silver with like a tinge of blue. And she says,"
158,47,Istus," Oh, thanks, I’ve had it for a while."
159,47,Merle, All hail mighty Isthmus.
160,47,Istus," It’s, uh, it’s Istus, actually. [laughter] There’s not --"
161,47,Merle," Merry Chr-Istus. Merry Chr-istmus, mighty Istus."
162,47,Istus," I don’t blame you for not knowing about me. I’m sort of an older goddess in this realm. My followers are few and most of them are somewhat lacking in devotion. It’s hard to get behind a goddess who’s all about enforcing the whims of fate when, you know, the whims of fate deliver nothing, but mass destruction upon you. But it’s good to see the three of you."
163,47,Magnus," It’s good to see you as well, m’lady Fate."
164,47,Merle, Oh god.
165,47,Magnus, Just go with me on this!
166,47,[Justin laughing],
167,47,Griffin, She says—
168,47,Travis, I’ve got Rustic Hospitality coming out of my ass! Everybody loves Magnus!
169,47,Griffin," How—I wanna ask the question, how the three of you--because you’ve never—I want to impress upon you, you’re standing in front of a deity, and I don’t think that’s happened to any of you before, and I just wanna know how that treats you."
170,47,Travis," I would say that Magnus is not religious, but he’s very spiritual."
171,47,Griffin, [laughing] Okay.
172,47,Justin," Taako doesn’t get the appeal. I mean, they can do magic, he can do magic. He feels like they’re just about equal."
173,47,Griffin, Okay.
174,47,Clint, Merle’s rocked to his very core.
175,47,Griffin," Alright, good."
176,47,Travis, You have a hand from a god!
177,47,Clint," Well, yeah, oh gosh, thanks for the wood hand, God!"
178,47,[Griffin laughs],
179,47,Travis," But I’m saying like, this isn’t the first divine proof you have received. [pronounced like receiv-ed]"
180,47,Clint," Well, maybe I’m looking for a better deal!"
181,47,Travis, Keep that on the DL.
182,47,Clint, Yep. [Whispering] Better deal!
183,47,Justin, Yup.
184,47,Griffin," Istus beckons all of you to come in through the entryway and motions for you to sit down in the front row of pews and have a chat with her. And she says,"
185,47,Istus," Look, I’m not telling you anything you don’t already know but this town is sick. Obviously, the whims of fate aren’t being obeyed as much as they’re being made a mockery of, and the force that’s wielding the Temporal Chalice is forcing everyone in this town to relive the same horrible day, the same horrible hour, over and over again. That’s not right. And you may find this upsetting, boys, but you are dying. Time isn’t- isn’t rewinding every day at noon, it’s repeating for everyone. But for some reason the Temporal Chalice, or whatever’s wielding it is allowing you to remember the loops."
186,47,Magnus," Wait, hold on. So we are dying?"
187,47,Istus, Yeah.
188,47,Magnus," So when this is all done, are we gonna be dead?"
189,47,Istus, Not if you get out after a loop that you survive. And that’s maybe something I can help you out with.
190,47,Griffin, She says.
191,47,Taako," Although, if we got out after a loop that we died during, that would be a hell of a thing, huh."
192,47,Magnus,"  Yeah, right wouldn’t that be - that would be like waking up dead, am I right?"
193,47,Taako,  I don’t wanna get into semantics here -
194,47,Istus," Okay, you really razzed me there."
195,47,Taako, [laughing] That’s me!
196,47,Clint, That’s Taako!
197,47,Travis," So you get Taako, baby!"
198,47,Taako, That’s Taako.
199,47,Travis,  Which season you get?
200,47,Taako, Uncut!                                    
201,47,Griffin," She uh, she uh, she says, uh -"
202,47,Istus," Uncut. [Griffin She says,] Huh. That’s funny."
203,47,Griffin, And she reaches into this white tunic that she’s wearing and she pulls out a small pair of scissors?  And she cuts a loose string out of the scarf that she’s knitting - and but she does it in kind of a vaguely intimidating way? And that string falls to the floor. And she tucks the scissors back -
204,47,Justin," Alright, Taako’s appropriately intimidated."
205,47,Griffin," Okay. Um. She says, um-"
206,47,Justin," Nah, I’m gonna need- have her make an intimidation check."
207,47,[laughter],
208,47,Griffin," Okay. [rolls dice] Uh, 19? I don’t know what I’m rolling against there."
209,47,Justin," Ahhh, let’s just say that probably did the job."
210,47,Clint," Yeah, he’s intimidated."
211,47,Griffin," Um. She says, uh, she puts her knitting down again and she says-"
212,47,Istus," The three of you are just so special.  You know that right? Like, our existence is made up of countless realities where the same people are just doing the same actions at the same time in parallel worlds throughout the echoes of creation— except for YOU! The-the three of you are the only three of you that there are, doing the things that the three of you do here in this world. I— wh- when I say that you’re unique, I’m not being flattering, I’m being quite literal."
213,47,Taako," I think we assumed that our, uh, the way we were different was just because we weren’t here when this uh, spell got cast."
214,47,Istus," I’m not even talking about this town, Taako. I’m ta- I’m talking about all of it! The-the-the-the world, the plane, the planar system, reality, existence, all of it! The three of you are anomalies! I certainly, you know, have god-like powers, I don’t like to brag, but uh— I don’t- I’ve never known anything like the three of you. And I don’t know why that is but I’m intrigued. Because whether you realize it or not, you’ve been serving as my agents for longer than you could ever remember. You’ve—"
215,47,Magnus, How far back?
216,47,Istus," Really, really far back!  Yeah, I mean—"
217,47,Magnus, Like two weeks?
218,47,Istus, Much farther than that.
219,47,Magnus, Three weeks?
220,47,Taako, Don’t say three— not three weeks!
221,47,Magnus, Naw! Three weeks?
222,47,Taako, Three?
223,47,Magnus, Three weeks?
224,47,Istus," Almost your entire lives, the three of you have been preventing things that go against the designs of fate from happening; stopping powers that would reshape reality used by people who shouldn’t be using them! And—and that’s my whole jam."
225,47,Magnus," But, Istus—I’m sorry, but there is some really shitty stuff that’s happened in all of our lives!  Like—do you like, just uh, like, I dunno, Phandalin? That kinda sh—that’s what supposed to happen?"
226,47,Istus," No, it wasn’t. That was one that you kinda goofed up on."
227,47,[crosstalk “Oh!”] ,
228,47,Taako, That was a goofer!
229,47,Merle, That was one! Okay.
230,47,Magnus, That’s a mulligan!
231,47,Istus," But you tried to stop it! That’s what I’m saying! T-the three of you have been serving as my agents for so long and you’ve done so much great work here in Refuge. T-the—probably the most fucked up, fate-defying place that ever was or ever will be. A-and you’ve done so much to try to stop it and—I wanna ask you to make it formal. I want you to become my emissaries in this world. And if you do, I-I will grant you my blessing."
232,47,Taako, Hmm.
233,47,Merle, We’ve already got a gig!
234,47,Magnus," W—what’s that, uhh, what’s that entail?"
235,47,Taako, Yeah!
236,47,Istus, Just keep doing what you’re doing - [Justin Cool!] [Travis Done!] [Clint O-oho yeah!] just stop the—stop [Travis You got it!] - keep standing in the way of forces that want to reshape creation in their—in-in their image following their will and not the will of fate.
237,47,Taako," Listen, if we pledge our allegiance to you, does that mean I get to watch Merle’s hand fall off?"
238,47,Magnus, Good question!
239,47,Taako, ‘Cause if so—Yes.
240,47,Istus," Oh, you’re talking about Pan, right?"
241,47,Magnus, Yeeesss.
242,47,Taako,"  Did or- Dan, as I’ve come to know. Yeah, Pan! Pan the man?"
243,47,Istus," I call him - I call him Dan as well! That’s amazing! Merle - Pan and I are best buds, w-w-we have a weekly poker night over in the celestial plane so don’t even sweat that. I don’t think he’s gonna hold this charge against you."
244,47,Magnus,  What kind of bennies do we get?
245,47,Istus,  Uh— many bennies!
246,47,Griffin, - she says and smiles.
247,47,Magnus," I’ll take it! I’m don-Yeah! Where do I sign? How bout we do this as like a trial basis, we make this one the test run of how this goes. And if we make it to the other side of this whole time loop thing and survive, we’re good to go."
248,47,Istus," I mean, I guess I can live with that, I haven’t seen you do anything so far that has defied Fate’s will so I-I— you’ve earned a certain amount of trust, I suppose."
249,47,Travis,  I stick my hand out.
250,47,Istus," ...we don’t have to hand shake. You actually— in fact, you shouldn’t touch me."
251,47,Travis, I keep my hand out.
252,47,Clint, We really ought to have our lawyers look at this.
253,47,Istus, I just—I think you might explode.
254,47,Travis, I go for a high five instead!
255,47,Istus," That would double explode you, yeah, that’s a super duper bad idea."
256,47,Magnus," Okay, cool. Cool, cool. Cool."
257,47,Travis," I put my hand down, but I high five myself quietly."
258,47,Griffin," She says, uh—"
259,47,Istus," Taako, Merle, you- are you interested?"
260,47,[Clint sighs],
261,47,Merle, Okay!
262,47,[laughter],
263,47,Magnus," Cool, so it seems like, uh, two of three?"
264,47,Taako," Yeah, I’m fine."
265,47,Magnus," Yeah, we're good, yeah."
266,47,Taako, Is it more work?
267,47,Magnus, Good question.
268,47,Istus," I-ideally, it'll be the same amount of work. I’m sorry it won't be less work."
269,47,Magnus, Could it be less work?
270,47,Istus, No I don’t think—I know that's Taako's sort of whole—
271,47,Taako, Let’s talk God powers.
272,47,Merle, Is there judgement involved?
273,47,Istus," As long as you don’t, you know, cross me, I guess."
274,47,Magnus," So- okay, so hold on. The one thing we can’t do, is do what we're not supposed to do, but we don’t know what that is?"
275,47,Istus, You'll know—you know what it is.
276,47,Magnus, Cool. I’m still on board. You had me at hello.
277,47,Griffin," Okay, um, she sort of, she—how would she do the—Okay, she knits, she pulls out a new colour of thread from her tunic, and knits it into this scarf. Which you now see like, it doesn’t end, it just kind of fades into maybe another plane, or something like that."
278,47,"What you can see is already a very long scarf and she knits this new thread into it, and as she does, these three sigils of Istus appear in front of you—floating in front of you, and they're the same sigils that you've seen the two brothers were wearing, and you saw some of this sort of symbolism—I mean, God, you can see it in this temple whenever you look around you, and it’s kind of a circular symbol with a needle in its centre, with sort of strings represented by these little brass lines that wrap around the needle and the symbol as a whole, and they are essentially little pendants that are floating in front of each of you, one apiece.",
279,47,Travis, I take- I take it? (a bit questioningly)
280,47,Griffin," Okay. As you take them she says,"
281,47,Istus," I have more blessings to bestow upon you of course, I wouldn’t just give you some necklaces."
282,47,Griffin," She says,"
283,47,Istus," Merle, I have something for you. Since you're sort of a nurturer of both plants and people, I’m going to grant you something sort of unique among my followers, a bit of um, a bit of fateful leeway."
284,47,Griffin," And she knits something into the scarf and in front of you, Merle, a small, about tennis ball sized orb appears and inside of it looks like there’s a sandstorm brewing in it. Light coloured sand swirls with these golden flecks that sort of shine light across your face as you look into this orb and she says,"
285,47,Istus," This orb when smashed will send your consciousness nine seconds into the past. It’s not quite enough to rewrite the fate of all mankind perhaps, but maybe enough time to fix a mistake or save a loved one."
286,47,Griffin, -she says.
287,47,Clint, Awesome.
288,47,Griffin," So, yeah, you have this--"
289,47,Clint," I stare at it--I stare at it and I say,"
290,47,Merle, It’s beautiful!
291,47,Griffin, It is pretty beautiful.
292,47,Travis, I wonder how long before Merle forgets he has that?
293,47,Clint, Has what?
294,47,Travis, Yup.
295,47,Griffin," You, yeah--[laughs] fantastic. She says,"
296,47,Istus," Taako, for you."
297,47,Griffin," -and knits something into the scarf and a small brown bag appears in front of you, and it’s cinched with a golden thread and that thread is bound together with a knot which is threaded into this golden glowing lock. And she says,"
298,47,Istus," This, Taako, is a bag of necessity and it’s kind of curious. I don’t know what’s inside and neither will you, until the appointed time that the item, or items, inside are exactly the item, or items, that you most need."
299,47,Taako," Okay, I see what you're saying."
300,47,Istus," Yeah, I don’t wanna tell you your business but--[crosstalk]"
301,47,Travis, It’s a magic bag!
302,47,Istus, You might want to keep it on your person at all times.
303,47,Taako," You're saying th-that I had courage within me the entire time, [Clint laughs] I just needed this bag to bring it out, right?"
304,47,Griffin," As you sort of grab the bag, you actually do feel a weight inside of it. So something is in there that’s not just fucking courage."
305,47,Travis, Like a weight set?
306,47,Griffin," No, it’s not just, like, a weight set."
307,47,Travis, For Taako to get buff?
308,47,Justin," Okay do I--is it like an ambiguous just, like, weight to it, or do I have a feeling there is a solid concrete object in the--obviously not concrete, but there is a physical object in there?"
309,47,Griffin," Yeah, there is a physical object in there."
310,47,Justin," The nature of which would not change if I were to remove it like now, or in three days or whatever?"
311,47,Griffin," The nature of this bag is that you would not be able to remove it until you most needed it, hence the golden glowing lock on it."
312,47,Justin," Okay, good."
313,47,Griffin, Kind of a Schrödinger’s bag.
314,47,Justin," I love it. I put it in my most special pocket, my armpit pocket."
315,47,Griffin, [laughing] Okay.
316,47,Clint, Is that your best?
317,47,Justin, That's my best one. That’s the--nobody ever thinks to look there.
318,47,Clint, Mhmm. No.
319,47,Griffin," And Istus says,"
320,47,Istus," And for you, Magnus, you're going to need a tool to strike down the unnatural time-locked barriers preventing you from reaching your goal down in the quarry, right?"
321,47,Magnus," Yes, please! Yes!"
322,47,Griffin," She looks up and above you and looks down back at you and she says,"
323,47,Istus, I think I have just the thing.
324,47,Griffin," And I actually want you, Magnus, to make a dexterity saving throw and go ahead and add your--"
325,47,Travis, [rolls dice] That's a nat 20!
326,47,Griffin, Is it really?
327,47,Travis, It really is.
328,47,Griffin," Okay. It’s an inconsequential one, it’s a swag roll if anything, but from behind you, you hear a crash, and as you look to see what it was you realise that the clock has fallen out of the steeple and into this main sanctuary space and crashed right by the front door and after the debris settles, the pile starts to rattle. It rattles for a bit and then something comes flying out of it and you recognise it as the minute hand of that clock, which arcs high through the air, and then you just fucking reach one hand up and grab it and claim it and now that it-- "
329,47,Travis," Oh, I Grayskull the shit out of that!"
330,47,Griffin," Yeah, and now that it’s been restored you can really appreciate the craftsmanship of this minute hand. It’s this woven light metal, you think maybe mithril, and it ends in a razor sharp point and the metal comes together to form a really long, straight base which you can--you could easily get a nice grip on. And for all intents and purposes, it’s basically a spear."
331,47,Travis, Nice!
332,47,Griffin," And she says,"
333,47,Istus, Want to see something cool?
334,47,Magnus, Yeah.
335,47,Istus," Why don’t you go ahead and throw that at my pulpit? It’s fine, this place is about to explode again anyways."
336,47,Griffin, And as you look around the wall--the front wall of the temple is actually starting to buckle a little bit.
337,47,Travis," Okay, I heft the spear and do as the lady asks."
338,47,Griffin," Alright, yeah, you chuck the spear and it sticks into the wooden panel of the pulpit and she says,"
339,47,Istus," Okay, now recall it."
340,47,[Travis gasps],
341,47,Magnus," To me, spear friend!"
342,47,Griffin," The spear reverses its path in time, reversing the path it just flew, arriving back in your hand, but the damage that it did to the pulpit is still there."
343,47,Travis, That’s awesome.
344,47,Griffin," She says,"
345,47,Istus, I’ve enchanted this so you'll be able to pierce the barriers that have prevented your progress in your quest.
346,47,Magnus," Just like whenever, or like one time use?"
347,47,Istus, Whenever you want.
348,47,Magnus, Awesome.
349,47,Istus," Although… [Griffin She says,] Hmm. You won’t have them after this loop comes down so…"
350,47,Griffin," And then she reaches into her tunic and pulls out a couple of threads and for like fifteen seconds, she's just furiously knitting these into this scarf and then she says,"
351,47,Istus," Okay, I don’t often do this, but I’ve–-edited things a bit? So you’ve actually had these gifts from before you even came to Refuge."
352,47,Magnus, Awesome.
353,47,Taako," Oh, great."
354,47,Griffin," And the wall behind you has started to buckle a little bit more. You actually can’t see the brothers anymore outside of the door. She says,"
355,47,Istus," It looks like our time is here is almost up, my dears. Do you--"
356,47,Magnus, Is there--is there anything else you could edit in our past?
357,47,Istus," I can’t. I--what you need to understand is that the big picture stuff, Magnus, I can’t touch that, because if I do, I’ll cease to exist. I’ll cease to be. I can only help you out in small ways but I can’t affect that big picture, and I know that’s hard to hear. [Increasingly anxious] Do you have any other questions? We’re almost out of time."
358,47,Magnus," Ye-yeah, uh…"
359,47,Taako," I mean, yeah, kind of."
360,47,Magnus," Like, where’s Isaak? Where’s June? Where’s the chalice?"
361,47,Istus," All three of those, you've been next door to them when you were down in the quarry. Remember the room with the seals over the door? You should have no problem getting through those now."
362,47,Magnus," Oh, dunk. Okay, cool."
363,47,Istus," Okay, we're seriously almost out of time. I have one last blessing for you, my emissaries. Your fate is guiding you, not today, not tomorrow, but to a moment that will challenge you in a new and horrible way and I cannot make the difficult decision that lies at the end of your quest for you, but I can grant you the time that you need to make that decision."
364,47,Griffin," And then she just disappears for like a—a couple of seconds and when she reappears, she is wiping a tear from her eye and she says, um,"
365,47,[“Temple of Istus” begins playing in the background],
366,47,Istus, You're going to be amazing.
367,47,Griffin, And then the building comes down.
368,47,[Background music continues],
369,47,{30,19-3852 commercial break}
370,47,Clint, Aw.
371,47,Justin," So, check this The Chance Lance."
372,47,Travis, Oh yeah! 
373,47,Justin, What do you think about that.
374,47,Travis, I like that a lot.
375,47,Griffin," Yeah, you can call it what you wanna call it. I had it labelled as the Minute Hand but obviously it’s your purview. "
376,47,Clint, I’m gonna call my ball “Nine Seconds in Heaven.”
377,47,Griffin," Okay, that’s good."
378,47,[Justin laughs],
379,47,Justin, Mine’s just my sack.
380,47,[Travis laughs],
381,47,Clint," Yeah, so, we got a ball, a sack, and a tool."
382,47,[Justin laughs],
383,47,Travis, We did it!
384,47,Justin, Wait a minute!
385,47,Clint," That’s true! A ball, a sack, and a tool!"
386,47,Travis," Everything is gross in D&D, everything is gross here."
387,47,Griffin," Um, yeah, so, do you guys feel like you understand the stuff that you got? Magnus, basically you got a spear that is a +1 spear."
388,47,Justin, A spear?
389,47,Griffin, Yeah.
390,47,Justin, I feel like it’s the Chance Lance.
391,47,Travis, [mumbling] I’m pretty sure it’s the Chance Lance.
392,47,Griffin," Okay, the Chance Lance. The Chance Lance, yeah, it’s +1, it’s basically the same stats as, uh, actually it’s probably a d8 damage not d10 like your axe but you can throw it and recall it, is the cool thing you can do with that, and it will pop those bubbles."
393,47,Travis, Will it pop any bubble?
394,47,[Justin laughs],
395,47,Travis," Is this a magic bubble popping lance, Griffin, or is there specific to-"
396,47,Justin, I would say it statistically pops most bubbles.
397,47,Griffin, No it doesn't--the enchantment pops these time bubbles--
