,episode,speaker,lines
45,25,Griffin," Uh, 18 will get you up and, uh, Magnus, how did you do?"
46,25,Travis, 22.
47,25,Griffin," Okay, yeah, you both pull yourself on top of the wagon. The bottom of this wagon is sort of like a um, uh, sort of like a heavy, uh, like a troop carrier, almost. It’s got like these tank treads on it, uh, and it’s just like a big broad heavy metal base, uh, of- of the gumball machine but you’ve shattered through the gumball component."
48,25,Travis," Griffin, I would like to help the octopus up."
49,25,Griffin," Yeah, you look down and you see this sort of pathetic-looking octopus. Uh, six of its tentacles are just sort of waving behind it as it uses its suckers to hold onto the base of the tank."
50,25,Travis, I help him up.
51,25,        Taako, [distant yell] That’s good eatin’!
52,25,Griffin, [laughs] You shout from 30 feet away in another car. Hey!
53,25,Taako, [more distant yell] That’s good eatin’!
54,25,Griffin," Uh, okay, yeah, you reach down and you grab one of the tentacles of this blue-spotted octopus and pull it up, and what are you going to do with it?"
55,25,Travis, Can I throw it at the drivers?
56,25,Griffin," Uh, they’re inside a sort of enclosed tank. I mean, you can, it might spook em."
57,25,Travis, I’m gonna do that.
58,25,Griffin," Okay, you throw it and you hear [squelching noise] as it suction cups onto the front almost like a uh, one of those Garfields that people put up on their window."
59,25,Travis, Uh-huh.
60,25,Griffin," It says like “Hang in there” uh, and it- it doesn’t seem to have any effect. They actually turn on the windshield wipers and you see the octopus go flying off the right side of the car."
61,25,Clint, [wiper noise]
62,25,Travis," Aw, man! I feel bad, I feel like people are gonna be upset that the octopus got hurt."
63,25,Clint, He was- he was becoming a fan favorite.
64,25,Travis, Yeah.
65,25,Justin, Beloved character.
66,25,Griffin," Well, you guys didn’t kill him, and that’s rare."
67,25,Justin," That’s-- yeah, that’s true."
68,25,Clint, Can we go back and kill him?
69,25,Griffin," Actually, as you see him fly off in the distance, you see one of those safety bubbles pop out of his tiny octopus harness that he was wearing. So he’s- he’s okay, everybody. Now, he is- he is in the desert somewhere [laughs], and that’s not like where octopi love to be."
70,25,Justin, Then we see PETA is there in the stands and they go help retrieve him and they make him - whoa! - the mayor of town.
71,25,Griffin, Whoa!
72,25,Justin, What a great ending for him!
73,25,Travis, We’ll deal with that twist later.
74,25,Clint, [laughs]
75,25,Griffin," That is… not canonical. Okay, so the two of you are “Teen Wolf”-ing on top of this uh, uh, battlewagon. Uh, I, it’s been, uh, literally a month since we last recorded so I don’t remember who’s next in the order, um, but we’ll say it is.. Taako."
76,25,Justin," Okay, um, I have-- it has been literally a month since we recorded."
77,25,Griffin, Been literally 30 calendar days.
78,25,Clint," We’ve traveled 6,000 miles."
79,25,Justin," I do magic, right?"
80,25,Griffin," Yeah, you do magic."
81,25,Clint," Yeah, you’re a magic guy."
82,25,Justin, What am I trying to achieve?
83,25,Travis, We’re trying to stop this car.
84,25,Justin, Okay.
85,25,Griffin, Yeah.
86,25,Justin," But Travis is on it, right?"
87,25,Griffin, Travis and- and dad.
88,25,Travis," Is there like still a wire from that car to our car, too?"
89,25,Griffin," Yeah, you’re uh- No, there’s not the claw, you cut the claw off, but you are--you have a rope, Tra- Magnus, that is attaching you, that you tied off to uh-- to- to the-- Hurley’s battlewagon."
90,25,Travis, Perfect.
91,25,Justin, Free action to talk to them.
92,25,        Taako," Guys, what should I do? I don’t want to mess this thing "
93,25,up too bad if you’re on it.,
94,25,{5,47}
95,25,Magnus," No, uh, we have--"
96,25,        Merle, [crosstalk] Listen--
97,25,Magnus," We have the rope, just do it!"
98,25,Taako," Okay, uh, that’s Magnus’s opinion, [Griffin laughs] unsurprising, I’d say. Not, I could’ve-- I could’ve written that one myself. Merle?"
99,25,        Merle," [desperately] Don’t hurt me, please, don’t hurt me!"
100,25,        Taako," Excellent. Okay, great."
101,25,Magnus, Just aim around him!
102,25,Griffin," Hurley, uh, Hurley yells, up from the front seat, uh, "
103,25,Hurley," I think I can do somethin’, just uh-- just aim for the tires! Aim for the treads!"
104,25,        Taako, Okay?
105,25,Justin," Uh, I cast… [he clicks with his tongue] Uhmm… Magic Missile, on the front le-- the-- the-- front tire facing me, so I guess front driver."
106,25,Griffin," Okay, cool. Uh, so you don’t roll an attack, you just roll damage on that."
107,25,Justin," Yeah, what’s that, uhh…"
108,25,Griffin, A 1d4--
109,25,Travis, A million!
110,25,Griffin," I think it’s 1d4 plus one, and you do it three times?"
111,25,Justin, Yeah. 
112,25,Griffin, I’m guessing.
113,25,Justin, [crosstalk] So...
114,25,Clint, That’s the one with four sides.
115,25,Justin," Thanks, Dad."
116,25,[dice rolling],
117,25,Griffin, Looks like a little pyramid!
118,25,Justin," [crosstalk] Uh, how many times? Three times, right?"
119,25,Griffin, [crosstalk] Three.
120,25,Justin," Right, okay -- [dice rolling] Four…  [dice rolling] three… [dice rolling] four. So--"
121,25,Griffin," Damn, son!"
122,25,Travis, Plus-- And then it’s plus -- and then it’s plus two?
123,25,Griffin," Well, plus-- Plus-- No, I imagine you already added it to each one-- to each time."
124,25,Justin," [crosstalk] It was added-- as I went, yeah."
125,25,Travis," Oh, okay."
126,25,Griffin, So that’s 11 points of damage?
127,25,Justin, Yeah.
128,25,Griffin," Uh, the-- the three uh, missiles, uh, fly the 30 feet span between the two wagons and uh, hit the, uh, the -- the front tire -- the first two don’t seem to do anything, but the third one manages to sort of uh-- uh, imbalance the tread that is running across that, uh, that--that wheel, uh, and you hear uh Magnus and-- and Merle-- you’re sort of shaken up? Not to an extent where you’re in danger of falling off the car but you definitely feel the wagon just sort of start to shudder a little bit. Uh--"
129,25,Travis, I do want to use my reaction real quick.
130,25,Griffin," [crosstalk] Uh, because-- [Imitating broken car] It goes chh-k chh, chh-k chh, chh-k chh, chh-k chh..."
131,25,Travis," Can I use the, just like, reaction to like, grab the back of his collar? ‘Cause I just realized I’m tied on and he is not."
132,25,Griffin," Uh, yeah, sure."
133,25,Travis, Okay.
134,25,Griffin," W-w-we’ll retcon that. Uh, next in the order is uh, Hurley, who, uh yells to… Uh, Magnus and Merle, uh--"
135,25,        Hurley, Get ready to jump!
136,25,Griffin," And then, uh--"
137,25,        Magnus, What?!
138,25,Griffin," [chuckling] S-she uh, hopes that you--"
139,25,Travis, [crosstalk] What did she say? 
140,25,Griffin, She hopes that you did do--
141,25,Merle, She wants us to hump! What does that mean?
142,25,Travis," Aw, she’s a dirty bird…"
143,25,Clint, She is…
144,25,Griffin, Uh--
145,25,        Hurley," Yeah I do, but that’s a -- that’s a later thing! Just kidding."
146,25,Travis, [laughing]
147,25,Griffin, Uh --
148,25,Clint, Attention fan-fictioneers! [laughing]
149,25,Griffin," No. You can’t. Don’t. Please don’t. Burn your computer. Put your computer down the garbage disposal. Uhm -- uh, she, uh, grabs the -- the wheel, shifts gears again -- This thing’s got like 18 gears -- and she keeps shiftin’ ‘em, it’s like a Huffy bike -- Uh, and she… Uh, cuts the wheel hard -- to the right -- Uh, and, uh, Taako-- Er, uh Merle and Magnus from on-top of the -- the gumball battle wagon, uh, you see the imposing shape of the, uh, this -- this uh ram-horn equipped muscle car roaring at you, uh, and, uh, it is approaching very, very quickly, obviously coming in at ramming speed."
150,25,Travis, [imitating Strong Bad] Looks like I’m going to have to jump.
151,25,Griffin, [laughing] Oh my god! Dangeresque! 
152,25,Travis, I- I am going to jump though.
153,25,Griffin, Okay. Uh -- 
154,25,Travis, And I’m going to take- I’m going to take Merle with me.
155,25,Clint, But it’s not your turn.
156,25,Griffin," Uh, no, this is a special -- this is a special instance where I will, uh, allow it --  Uh, this’ll be uh, uh, either an athletics or an acrobatics check, you can make either one, uhm…"
157,25,Travis, I’m going to do athletics. 
158,25,Griffin," If you -- if you do this carrying… Carrying, uh -- uh, Merle, then, you’re going to be at a disadvantage because you’re jumping a distance holding another person. "
159,25,Travis," I look at Merle and I’m like, “Can you do -- what’s your athletics and your --” Well, I guess I wouldn’t say- “How good are you at jumping?!”"
160,25,Griffin," You look at him and you have a look in your eyes like, “Can you jump, dawg?”"
161,25,Travis, “Yo dawg--”
162,25,Griffin," “Hey, hey - how’s your ups?”"
163,25,Travis, “You jump?”
164,25,Clint," Ehh, eh, well-- I’m a-- I’m a stubby-legged little dwarf, so uh…"
165,25,Griffin," Yeah, but that didn’t mean anything."
166,25,Clint, Well I got zero dexterity…
167,25,Griffin, That’s not a lot of dexterity.
168,25,Clint, Two strength…
169,25,Griffin," Hey, alright! And you have a little bubble marked in next to athletics or acrobatics?"
170,25,Clint, I have a bubble marked in next to athletics and its plus four!
171,25,Griffin," Yeah, dawg you’re good!"
172,25,Travis, You’re gonna be fine. Okay-- you go first then.
173,25,[Justin snickers],
174,25,Clint, Okay! Wait a minute-- 
175,25,Travis, That way I can save you if you--
176,25,Clint, [crosstalk] There’s gotta be a smarter way to do this…
177,25,Griffin," You have a -- you’re jumping onto a car that is driving at ramming speed toward the car that you’re currently standing on, you’re both jumping simultaneously. You don’t have time to --"
178,25,Justin, Hurley is ramming you. 
179,25,Clint, [crosstalk] Okay so she’s -- she’s ramming us.
180,25,Justin, Right. 
181,25,Travis, Yeah.
182,25,Clint, And I’m jumping towards the vehicle coming towards us. 
183,25,Griffin, Yeah.
184,25,Justin, Dad’s doing the math on the vehicle he’s intending to jump.
185,25,{10,34}
186,25,Clint, [crosstalk] And I’m not tied to anything?
187,25,Griffin, If one battle wagon going 90mph departing from Chicago--
188,25,Travis," Right, okay, I’m rolling, let’s do this!"
189,25,Clint," I’ll roll, I’ll go! I’ll go!"
190,25,Griffin, Alright.
191,25,Clint, Alright.
192,25,[dice rolling],
193,25,Travis, I rolled a 19.
194,25,Clint, [wheezing]
195,25,Justin, ho... ly… shit.
196,25,Clint, … I rolled a one...
197,25,Griffin," ...Oh, man. "
198,25,Travis, Maybe I do take him with me…
199,25,Clint, [wheezing x2]
200,25,Justin, No no no no no no no. We’re here.
201,25,Clint," [crosstalk] Nono, you go ahead. Go for it!"
202,25,Travis," Well, I rolled a 19, so…"
203,25,Griffin, [crosstalk] Uh -- 
204,25,Clint, What -- di -- of course you did. Of c-- What dice-- [unintelligible]
205,25,Travis," [crosstalk] Well, I rolled a 12 plus my 7, so. "
206,25,Clint, Go ahead. We’ll see what happens. 
207,25,Griffin, Uhh-- 
208,25,Clint, [chuckling] So basically I just kinda hopped up in the air about 6 inches and came right back down.
209,25,Griffin," Yeah, you didn’t really do much of anything there, huh?"
210,25,Clint, Eh…
211,25,Griffin," Magnus, you effortlessly float through the air like a leaf, uh, and land on the back of the wagon and get your hand on one of those safety railings at the top of the car, uh, which is good--"
212,25,{11,33}
213,25,Travis, All while drinking a cup of tea!
214,25,Griffin," Yeah, you -- "
215,25,Justin, [crosstalk] Do I still -- Okay-- Gr-- 
216,25,Griffin, Up -- Upside-down. 
217,25,Justin," Okay, as I see -- is- is... he flown... W-what is -- is -- "
218,25,Griffin," Yeah, you know what, it’s not -- if everyone else gets a special round, Taako, you also get a special round here to see if you can unfuck this situation."
219,25,Justin," [crosstalk] I need to react -- I’m gonna react though after I see, uh, uh what’s hap -- like, where -- is -- is Merle in danger? "
220,25,Griffin," Yes, Merle is upside -- We’re in slow-mo time right now -- bullet time. "
221,25,Justin, Okay.
222,25,Griffin," Uh, Merle --"
223,25,Justin, [crosstalk] Okay.
224,25,Griffin,"  --is upside-down -- He jumped way too early and not very far and he -- he has basically jumped and is now floating in the air, uh, and it looks like he is going to land in-front of Hurley’s battle wagon."
225,25,{12,11}
226,25,Justin, I focus all my energy and wait for the fucking spell that I’ve been wanting to cast and have not had the opportunity to until just this moment -- A bolt of light erupts from the Umbra staff and underneath… of… Merle…  [Clint wheezes] appears… [serious tone] a phantom steed.
227,25,Clint, [neighs like a horse]
228,25,Griffin, Wh-wh-what the fuck?!
229,25,Travis, Woah!
230,25,Griffin, WHAT?!
231,25,Clint, [distantly] SUCK IT!
232,25,Justin," That’s right. A large, quasi-real horse-like creature appears on the ground --"
233,25,Travis," I’m sorry, read that description one more time?"
234,25,Justin," A large, quasi-real, horse-like creature [Travis and Clint laugh] appears on the ground. I decide the creature’s appearance, so it looks like a beautiful unicorn. It’s got, uh, big unicorn horn and rainbow colors --"
235,25,Griffin, [cackling] Ho-ho-holy shit…
236,25,Justin, His- his name is Garyl [Griffin laughs] -- It’s like ‘Gary’ and ‘Daryl’ mixed together --
237,25,Clint, Garyl… 
238,25,Justin, I’ve done more character work on Garyl than I did on Taako. 
239,25,[Clint laughs],
240,25,Griffin, Holy shit…
241,25,Justin," And Garyl, in -- like, you can hear Erasure, like just -- a floating through the wind, and like, [Clint imitates the sound of a horse’s hooves hitting the ground] Garyl appears underneath Merle, and with a whinny, [Clint imitates a horse whinny] a perfectly tonal whinny, [Clint does another whinny that is pitched down more] that graces through the octaves -- [Justin goes through the octaves, making the noise of a horse, accompanied by Clint] Garyl appears below Merle [Clint imitated more of the horse running], catching him effortlessly."
242,25,        Merle, Ow!
243,25,Griffin," Yeah, Merle, you’re kind of- you’re flying head-first towards the ground in-front of the battle wagon and this spectral unicorn appears  in-front of you --"
244,25,Clint, [in awe] Oh…
245,25,Griffin," And you almost do like a ring around its -- the-- the rosie around its neck, uh, because you’re moving at such velocity -- [Clint chuckles]"
246,25,Justin," [crosstalk] Oh, I forgot one thing -- His- his mane is like more of a mullet, but he is making it work."
247,25,Griffin, Okay.
248,25,Justin, That is the most amazing thing about Garyl.
249,25,Clint, [still in awe] Aha…
250,25,Griffin," And you get two -- two hands full o’ mullet, and -- "
251,25,Clint, Yeah!
252,25,Griffin," And Garyl, uh -- Garyl very quickly hops out of the way of this speeding vehicle --"
253,25,Clint, [chuckling in amazement]
254,25,Griffin," Uh, av- avoiding, uh, a second death, and now you are riding on the back of a spectral --"
255,25,Clint, [cackling]
256,25,Griffin," -- This game is fucking ridiculous. You are holding onto the back of a spectral unicorn, uh--"
257,25,Clint, [crosstalk] It’s like riding Billy Ray Cyrus!
258,25,Justin, [snorts]
259,25,Travis, It’s exactly like that. 
260,25,Griffin," And you get out of the way just as Hurley, uh, puts one of the-- the-- the-- gigantic silvery chrome ram-horn on the front-right of the battle wagon into the front-left tread that Taako just disrupted --"
261,25,Clint, Ohh…. 
262,25,Griffin," Uhh, and the tread just goes flying off those -- those wheels on the left side, uh, and Hurley corrects and- and gets to the left, sort of getting out of the way of what happens next, [Clint chuckles] which is the -- the -- the tank base of this gumball octopus battle wagon uh, sort of, like, starts to veer to the left, and it corrects too much to the right? And then it just flips basically over its side, uh, that you busted the treads off of, and goes spinning wildly, uh, dangerously, back into the -- the dust cloud behind you where you can’t see it and you actually see Hurley like look back and go like--"
263,25,Hurley," [inhales sharply through gritted teeth] God, I hope… I hope they’re okay…"
264,25,        Magnus, They had those bubbles..!
265,25,Griffin, [imitates the sound of an explosion]
266,25,Travis, Oh no. 
267,25,Griffin," You see a giant, giant, GIANT explosion, uh, piercing through the dust cloud behind you and then you hear three horns blast, uh, from- from the pylons [three horns sound in rapid succession] on either side of the course, and Hurley goes --"
268,25,        Hurley, [inhales through gritted teeth for two seconds] Oooh… Welp --
269,25,        Magnus, We’re going to prison.
270,25,        Hurley, Y-yeah.. Yikes. 
271,25,[Clint laughs],
272,25,        Hurley," Well that was an accident, so uh…"
273,25,        Magnus, Yikes…
274,25,        Hurley, Let’s uh... tal-- we’ll unpack that later.
275,25,Griffin," She says. Uh, okay so now you’re back, uh--"
276,25,        Taako," Hey, if you need to hide the bodies we have a cool spot."
277,25,[Clint chuckles],
278,25,        Hurley, What do you mean?
279,25,        Magnus, NOTHING!
280,25,Griffin," Uh, okay -- "
281,25,        Taako, I think I misspoke. 
282,25,Griffin," Uh, Merle, are you going to stay on this -- How long does your unicorn last?"
283,25,Justin," For an hour. Handle it. [Clint and Travis laugh] And also, he has a name, and it’s Garyl. "
284,25,Clint," It’s Garyl, okay? I don’t want to get off Garyl -- I feel like I’m in an Old Spice commercial! "
285,25,Griffin, Okay -- 
286,25,Travis," Justin, I don’t want to critique your gameplay, [Clint snickers] but why the fuck has it taken you twenty-five episodes to summon Garyl?!"
287,25,Griffin, [chuckling] Yeah.
288,25,Justin," Gar- Garyl is a thir -- First off, it had to be the right moment -- and I believe that was it -- Secondly, Garyl is a third-level incantation, it is very taxing on me."
289,25,Travis, [laughing hysterically] You need to take a quick nap and eat a powerbar.
290,25,Griffin, [cackling] Yeah.
291,25,Justin," Yeah, I need to be re-energized and re-carbed."
292,25,Griffin," You are exorsted [sic] [exhausted]. Okay, uhm, well, I didn’t -- it might surprise the three of you to learn that in planning this whole race encounter, I never factored in--"
293,25,Clint, [crosstalk] Garyl.
294,25,Griffin," The fact that Taako might summon Garyl, the spectral unicorn."
295,25,[Clint chuckles],
296,25,Griffin, But--
297,25,Clint," Well, I’ll just ride alongside of ya like uh, almost like I’m a… a bard."
298,25,Griffin," [crosstalk] There ya go, yeah. "
299,25,Justin," [crosstalk] The -- the problem is gonna be this -- that we have to -- This is -- this is probably too nitpicky for our game, but what speed are the battle wagons going at? ‘Cause like--"
300,25,Griffin, Approximately -- approximately Garyl mile- miles per hour. 
301,25,Clint, [amused] Garyl miles an hour?
302,25,Justin, Perfect. Okay.
303,25,Griffin," I’m not-- I’m not gonna -- Are you kidding me? I’m not gonna like, I’m not gonna ruin your fantastical visions with a- with a thing as like, ridiculous as speed differentials. No way."
304,25,Justin, [chuckling] Physics?
305,25,Travis," Also, it’s a quasi-real, horse-like steed, like --"
306,25,Griffin," [crosstalk] Yeah, it’s fine."
307,25,Travis, Are we really going to get into physics?
308,25,Griffin, He’s running very very fast.
309,25,Travis," It’s a magical unicorn horse, I don’t know that math applies."
310,25,Griffin, Uhm -- 
311,25,Clint, Alright.
312,25,Griffin," Uh, so you just heard three- three horns -- you're up to 11. And remember that there is 16 wagons total including yours."
313,25,Travis," Oh, okay."
314,25,Griffin," Uhm, and The -- The Raven is still ahead of you, uh, a good distance. Uhm, and, in-fact, uh, just a few short moments after you hear that massive explosion and the three horns that followed, uh, your battle wagon emerges from this dust cloud that you have been sort of pushing through the entire race, uh, and you do see The Raven’s winged long boat just ahead, uhm, it's about a -- it's about a 100 yards, uh, ahead of you, uhm, kicking up a, uh, straight line of dust as it sort of hovers over the desert. Uhm --"
315,25,Travis, Hey Griffin?
316,25,Griffin, Yeah?
317,25,Travis," Can I just say real quick, this is like, a really good D&D campaign you’ve made."
318,25,Clint, [crosstalk] [gruff voice] This is r--
319,25,Griffin," Uh, thank you. "
320,25,Travis," I just wanted to say -- I just realized I was sitting here like, on the edge of my seat, like adrenaline-fueled like -- [gruff voice] “Alright wh- HRR, YES!”"
321,25,Griffin, Thank you.
322,25,Travis, I just wanted to say that you’ve done a really great job.
323,25,Griffin," Well, it’s you -- it’s you guys that make the magic in me."
324,25,Justin," Let’s wait and see how it ends, though, because Lost seemed pretty good, too."
325,25,Travis, That’s fair.
326,25,"[Travis, Griffin, and Clint laugh hysterically]",
327,25,Griffin," Uhm, so you see The Raven about a hundred yards ahead of you --"
328,25,Clint, Are we in second place?
329,25,Griffin," Yeah, you’re -- i -- i -- it seems like you are in second place, you don’t see any cars in-front of The Raven. Err -- Wagons. They’re not cars, cars don’t exist, Jesus… "
330,25,Clint, Is Penelope Pitstop somewhere behind us? And Dick Dastardly?
331,25,Griffin," Yeah, she’s the final-- Dick Dastardly is the final boss. Uhm, uhh.. About… uhm… a mile ahead of you and -- and slightly off to the right, you see the sun sort of, uh shimmering off of the skyline of Goldcliff. Uh, which remember, this racetrack dead ends -- uh, the -- the finish line is basically right up flush against the, uh, against the cliff, that Goldcliff is built around, so, uh, you know that you are getting pretty near to the -- to the finish line, uhm, and uh, uh Hurley yells from the f-front seat, uh --"
332,25,Hurley," Taako, get ready, uh, on the- on the harpoon, we’re still a little-bit out of range! Uhm, b-b-but we’re going to be able to nab her here really quick, just-just stay frosty!"
333,25,Griffin, -she says.
334,25,        Taako," Okay, y-yeah, uh, frosty indeed. "
335,25,        Merle," Now listen, don’t forget the big red button..."
336,25,        Taako, Yeah..?
337,25,Griffin," There’s also a big red button, but that’s, uh, but Merle, that’s uh, that’s in your uh… well, it was in the front seat, somebody’s going to have to lean up and hit that when- when the time comes."
338,25,Clint, Because now I’m on DARYL!
339,25,"Griffin, Justin and Travis", Garyl. 
340,25,Travis, Garyl. Please!
341,25,Clint, Garyl… 
342,25,Griffin," I have a second -- oh my God, is there a second ghostly unicorn..?"
343,25,Justin," No, it’s just Garyl."
344,25,Travis," No, his name is ‘Darry’. "
345,25,Griffin, Can Garyl die? I just need to know the narrative stakes.
346,25,Justin, Garyl is unkillable. 
347,25,Griffin, Holy shit.
348,25,Justin, Well… hold on. Lemme see…
349,25,Travis," [snickering] Yeah, hold on, is that just what your heart tells you?"
350,25,Justin," Uh, I mean, he’s like quasi-real, like what would you do to him? He’s spectral, like no."
351,25,Travis, You- you would have to hit him with like a -- Uhm… With like a positron beam.
352,25,Griffin, I just want the three of you to know I’m more invested in Garyl than I am in any of your three characters--
353,25,[Clint chuckles],
354,25,Griffin, I’m willing to make -- 
355,25,Travis," [crosstalk] I’m willing to bet the audience is as well, Griffin. "
356,25,Griffin," If someone is to make a brave sacrifice, I want it to be Garyl?"
357,25,Travis, Right.  
358,25,Griffin," Does that make sense? Because I feel like people are going to -- Anyway, um --"
359,25,Travis," Like I guess Steven is getting really jealous of Garyl at this point because like, I think like, it's like uh… who -- who was the cute kid that they brought on Brady Bunch?"
360,25,Griffin," Leonardo DiCaprio? Nope, that was Growing Pains."
361,25,Justin, Did I mention he can talk? He can also talk.
362,25,Griffin," No, no no, I’m not doing a voice for Garyl."
363,25,Justin," I -- No, I control Garyl. [snickers] Don’t be stupid."
364,25,Griffin, You wanna voice an NPC? This is -- this is unorthodox.
365,25,Justin," He’s not an NPC, he’s -- he’s an NPH."
366,25,[Travis and Griffin burst into laughter],
367,25,Griffin, He’s a Neil Patrick Harris?
368,25,Clint, That’s the voice!
369,25,Justin, Yeah.
370,25,Griffin," Yep. And everybody please welcome to the show, Neil Patrick Harris."
371,25,Clint," [in a high-pitched voice, imitating Neil Patrick Harris] Hi everybody!"
372,25,Justin, [attempting to do the same] What a pleasha (pleasure) to be heya (here).
373,25,[Clint laughs],
374,25,Griffin, What is that?
375,25,Justin," [still attempting to do the same, but with a strange accent] It’s me, Neil Patrick Harris. "
376,25,Travis, He’s a wizard.
377,25,[Clint laughs distantly],
378,25,Griffin," Okay, u-uhm, we’ve- we’ve put off- we’ve put off the story for too long. Uhm, from- from behind you, you hear a bestial roar. [pause]"
379,25,Travis, Klaarg. 
380,25,Griffin," Uhh, no, it’s actually -- uh, you see, uh, push its way out of the dust cloud that you just emerged from -- uh, you see a gigantic, armored boar."
381,25,[Travis gasps],
382,25,Griffin," With two, uh, tusks that uh, seem to have been like, sort of shaved down to be these serrated, uh blades? On -- on the front of its face? Uh, this- this boar is a little bit bigger than your battle wagon. It is ginormous. "
383,25,Clint, That’s a big boar.
384,25,Griffin, It’s a big ol’ boar.
385,25,Clint, Big-ass boar.
386,25,Travis," I--in-character, Magnus looks back and smiles really big. He likes the idea of fighting a giant metal boar. "
387,25,Griffin," Uh, well, it’s not just a giant metal --  it’s not a metal boar, it’s armored. It’s not a robo-boar."
388,25,Travis," Aww, man."
389,25,Griffin," Although ssshit, that would have been cool. Uhm, no it's a real boar and it’s armored and it’s got these sharp tusks and it’s pulling, uh, sort of like a big chariot, uh, with two riders who are also wearing boar masks. Uhm, and they pull-out of the dust cloud and they’re gaining speed on you coming up quick. Uhm, and they’re sort of behind you and to the left. [Justin wheezes] Behind you to the right, another wagon emerges from the dust cloud, uh, and this one is sort of perplexing -- it just almost looks like the big shipping crate that you guys were in at the beginning of the race. Like it -- like it -- It just looks like a big shipping crate -- a big red shipping crate, that, uh, is -- is -- if it has wheels you can’t see them, they might be underneath the shipping crate, but it is just sort of movin’ -- movin’ along, and you don’t see any holes in it, you don’t see…  anything. It’s just like this --"
390,25,Clint, Wheels?
391,25,Justin, Is it gliding?
392,25,Griffin," Uh, uhh…"
393,25,Clint, We can’t tell?
394,25,Griffin," You can’t tell. It is off the ground, uh, but this shipping crate is also comin’ up quick -- to, to the right side. You can’t sorta -- there is no discernable means of propulsion on this crate. Just a big crate, comin’ up through the wasteland. Uhh…"
395,25,Travis," Ditto, how long do I have to wait before I can jump on the chariot?"
396,25,[Clint snickers],
397,25,Griffin," Well, uh, you have to wait until your turn. Uh…"
398,25,Travis, Ugh. I hate this game.
399,25,[Clint chuckles],
400,25,Griffin," Yeah, it’s a stupid game… [dice rolling]"
401,25,Travis, A stupid game with turns… 
402,25,Griffin, [quietly to himself] Uhhh… Okay? [dice rolling]
403,25,Travis, So is this all the same encounter?
404,25,Griffin, Oh yeah boy.
405,25,Travis, Oh boy.
406,25,Griffin, [cross talking] No sleep til-
407,25,Justin and Travis, Phandalin.
