,episode,speaker,lines
132,57,Griffin," You just saw, you just saw uh, like, Magnus—and it’s not really Magnus but like, you saw your friend who you’ve been traveling with for a year just cut down your other friend. I imagine it’s pretty brutal, but yeah, Merle, you are down on the ground. Next in the order is Taak-o."
133,57,Justin, I am going to cast… 
134,57,{10,24}
135,57,Griffin," Now, I’ve gotten—I’ve reached a point where when I hear Justin say, “I’m going to cast,” I assume the next words are like, “a thing that’s gonna break the sequence of the shit that you’ve written down.”"
136,57,Clint, [laughing]
137,57,Justin," Um, no, I’m not gonna, no, that’s not gonna happen. Um. I’m gonna cast Animate Objects on—"
138,57,Griffin, [groaning] Oh! ’kay.
139,57,Justin, I’m gonna cast Animate Objects on the mannequins. And I can animate up to ten of ‘em.
140,57,Griffin," Holy fucking shit, what?! Jesus, Fantasia! Jesus, Fantasia Barrino!"
141,57,Justin, [laughing] Yeah.
142,57,Clint, [starts humming the tune from The Sorcerer’s Apprentice]
143,57,Justin," Yeah, I’m gonna animate all of them, and command them to just like. Tackle Magnus."
144,57,Griffin," Okay. Flesh—okay, yeah yeah yeah. Alright, alright. Um, so—"
145,57,Justin, So they have—lemme tell you—
146,57,Griffin," Lemme—lemme do this first, lemme do this first, ‘cause th—fair play. They are also right now under the control of probably Lydia, since she’s like, in Lich form still. I, I will let you attempt this but I think this is like, I think this is a fucking, like, contest of wills, right? So I think we—"
147,57,Travis, Can I give Taako advantage by speaking to my wooden brethren?
148,57,Griffin," Yes, absolutely, yeah, what do you say?"
149,57,Magnus," Friends, mannequins—"
150,57,Clint, [jokingly] Lend me your ears.
151,57,Magnus," Lend—help us! My wooden brothers! Join me in this fight against your captors! Your controllers, they have used you for evil and we shall use you-- we shall free you from their bonds. And after this, we’ll totally take you with us 100% guaranteed."
152,57,Griffin," Okay. They’re, they’re into it. Let’s do a straight-up-and-down Int. contest."
153,57,Justin," Okay, cool, um."
154,57,Griffin, [whispers] I got a five.
155,57,Justin," I got an eighteen, suck it."
156,57,Travis, [laughing]
157,57,Griffin," Ten of these mannequins are now under your control, and they kinda like shake their heads, and they climb up onto the stage, and you’re just having them just, tackle—tackle Magnus outright?"
158,57,Justin, Yeah. They have—
159,57,Griffin," Er, Edward outright?"
160,57,Justin, They have forty hit points—
161,57,Griffin, [crosstalk] Wow.
162,57,Justin," —thirteen AC, plus five to hit, two d6 plus one damage. Strength is ten, Dex is twelve."
163,57,Griffin," So wait you can actually—they’re, they’re all, wait, they’re all attacking?!"
164,57,Taako, Wwwwwwhat’s up?!
165,57,Griffin, So this horde of—okay.
166,57,Taako," Go, my beautiful army!"
167,57,Justin," I should clarify actually, upon further reading of the spell, if they’re Medium, I can only do five. So there’s five."
168,57,Griffin," Okay, ohhkay, so they—five—I’m gonna do five attacks then??"
169,57,Justin," Five attacks against Edward, that’s right."
170,57,Griffin," Uh, uh, why don’t you roll em. Just roll...roll five d20, and we’ll do an average for damage and add it up like that so we get through it fast. Fuckin’ shit."
171,57,Justin," Eighteen, eleven, fifteen, five, eleven. Plus, plus five to hit."
172,57,Griffin, Oh. Well then...I think three of those hit?
173,57,Justin, Okay.
174,57,Griffin," Um, so, yeah. Um, and what’s the damage?"
175,57,Justin, Two d6 plus one.
176,57,Griffin," Just roll two d6, and we’ll…"
177,57,Justin," Five, four."
178,57,Griffin," Okay, so ten, so fuckin’, thirty points of damage."
179,57,Justin, Yeah that sounds about right.
180,57,Griffin," Okay so five of these mannequins climb up out of the audience and just start bludgeoning Magnus, and he uses Railsplitter to fight off two of them, but three of them get the better of him. And that was a pretty good– that was a pretty fuckin’ good turn of events that just happened. Merle, you’re up next. Roll a d20 for me ‘cause it’s time for a death save. Have we ever done a death save in the two and a half years we’ve been making this show?"
181,57,Travis, No?
182,57,Justin, I… do not think so.
183,57,Travis, I don’t think we have.
184,57,Griffin, Okay. You just roll—
185,57,Justin," We got knocked in Petals to the Metal, we got knocked out—"
186,57,Griffin," [crosstalk] Taako got knocked out, yeah."
187,57,Justin," I got knocked out, but I think, we got rescued, right?"
188,57,Griffin," I think so, right before this had to happen. So roll a d20—"
189,57,Justin," We’re—please—what we need—[stifling laughter] There has to be a competent woman somewhere. That’s what we always lean on! We’re in dire straits, is there a competent woman?"
190,57,Travis, Where’s an adult!?
191,57,Griffin," Roll a, roll a d20, Merle, and you don’t add anything to it. You wanna roll good."
192,57,Clint, Fifteen.
193,57,Griffin," Alright, that’s one success. If you get to three successes, you’re stable at zero hit points. If you reach three failures, you are dead forever. Merle is gone."
194,57,Justin, Now what can we do to impact that scenario?
195,57,Griffin," You can heal him, but uh-oh. The other thing you can do is make a Medicine check, and with a roll of 10 in Medicine you stabilize him like he has had three successes, but it takes your action up."
196,57,Clint, Am I allowed to know what the number is I gotta beat?
197,57,Travis, Ten.
198,57,Griffin," Uh, it’s ten. Straight-up-and-down ten. If you roll a twenty, it counts as—if it count—if you roll a crit twenty, you pop back up to one HP."
199,57,Clint, [laughing] I am—I am as dead as dead can be.
200,57,Griffin," On her next turn, it’s Lydia’s turn… Actually something happens before her turn, a big iron wrecking ball swings out of the black smog, manifesting from the smog, and it starts to swing in your direction, Taako. And at the last second another one, another wrecking ball forms out of the, out of the smog, swinging in at a perpendicular angle. And it smashes into the other one, and it sort of sends them both sailing off-course like, splitting the uprights around you. And as they both sort of pass you, missing by a few inches, they turn back into smog."
201,57,Justin," Cool, cool, cool, cool, cool."
202,57,Griffin," Nnn--So, Lydia’s up next. She is going to cast on mannequin Magnus, uh, Ray of Enfeeblement."
203,57,Travis, Uh-huh. And then?
204,57,Griffin," “A black beam of enervating energy extends from your finger. Make a spell ranged attack roll against the target. On hit, the target only deals half damage with weapon attacks that use Strength until the spell ends.”"
205,57,Travis, When’s the spell end?
206,57,Griffin," Uh, you make a Constitution save. That’s an eighteen versus AC."
207,57,Travis," Yeah, that hits."
208,57,Griffin, Alright so you do—
209,57,Travis, Ha-Half damage on attack?
210,57,Griffin," Uh, half-damage, save ends."
211,57,Travis, Got it.
212,57,Griffin," Uh, you are up, Magnus."
213,57,Travis," Okay. I—y’know, I never thought about this before, where does my body keep its items?"
214,57,Griffin," All over, but as you just saw, it’s gonna be tough for you to get a weapon from your body."
215,57,Travis," Definitely. Definitely, definitely. I, I wanna run up and kind of like throw my arms around myself."
216,57,Griffin, Okay.
217,57,Travis," And in doing so, I want to attempt to activate my Magnetic Charge."
218,57,Griffin, What does that do?
219,57,Travis," Magnetic Charge, I have never used it before."
220,57,Griffin, Okay.
221,57,Travis," For a very specific reason, that I will describe now. It flings away metal objects from the owner of Magnetic Charge up to ten feet. [Griffin laughs] Metal objects like Railsplitter or the Chance Lance or the shield. Uh, “a fist-sized glass ball with a blue button on top. Once the button is pressed, the ball will begin to glow and produce a magnetic field. The field repels any metal object within ten feet from the ball. Take one day for enough charge to build up to use again.”"
222,57,Griffin," Alright, cool. Um, yeah, so I think that instea—here’s what I’ll do for this, ‘cause I like it a lot. Instead of making you overpower him first, I think this is just a sleight of hand. Like, almost like you’re pickpocketing him? Um, and—"
223,57,Travis," That’s an eighteen, motherfucker! "
224,57,[Clint guffaws],
225,57,Griffin," Yeah, do you have any, any bonuses to-?"
226,57,Travis," Plus Dex, that’s three, that’s twenty-one!"
227,57,Griffin," Yeah. That’s definitely a success. Okay. This is fucking cool. This is only a one-time use dealie, though, right?"
228,57,Travis, Correct.
229,57,Griffin," So, I guess it’s all been—yeah, this is, this is, I can’t NOT let this happen, this is too good."
230,57,Travis," [crosstalk] It’s once per day, but yeah."
231,57,Griffin," Uh, yeah, okay, you manage to sort of get within range and dodge—I think he’s at this point fighting off the other mannequins that Taako has sicced on him, and you sort of get around behind your body and see this, this clipped into your belt, and you manage to get your mannequin hand on the object and click down on that blue button. And sure enough, um, I think, I think this, his armor wouldn’t go flying off, it’s probably tied and secured onto him. Also if memory serves, it’s that cool… raven… armor… shit."
232,57,Travis," Yes, the feather leather, yeah."
233,57,Griffin," But, uh, yeah, the Shield of Heroic Memories goes flying off the catwalk and int—I think all this stuff goes flying off the catwalk and into the crowd. So the shield goes flying off, Railsplitter goes flying off, the Chance Lance goes flying off, and actually hits one of the mannequins in the crowd, which collapses. Merle, your eyeglasses go flying off."
234,57,Clint, Woo!
235,57,Travis, It’s only a sphere of ten feet so if Merle was th—yeah.
236,57,Griffin," Yeah, and they are on the cusp of it, so it’s not as dramatic in effect, it kinda—you can see where they landed ‘cause they’re not corrective lenses, you can see there’s, they’re pretty close to you. And T—"
237,57,Clint," I can’t see anything, I’m dead, remember?"
238,57,Griffin," Oh that’s right. Uh, and Taako, the Flaming Raging Poisoning Sword of Doom falls off your back and skitters a few feet. There’s probably some other metallic stuff that I–"
239,57,Justin," That’s heart-breaking, by the way, ‘cause it’s of no use to me if it’s not looking cool on my back."
240,57,Clint," Yeah, that’s the whole thing, it’s like..."
241,57,Griffin, Next in the order—
242,57,Travis, And then using my real-ass voice…
243,57,Griffin, Okay.
244,57,Travis, I call Chance Lance to myself.
245,57,Griffin," Oh my god. Okay, are we gonna do a fucking, Star Wars Episode VII, like—"
246,57,Travis, Fuck yeah.
247,57,Griffin," Alright so I think you’re both gonna do it. I think he’s—here’s the thing, he’s also going to try to call back the Chance Lance. ‘Cause he kind of has your voice also? Like we’ve had that in the fiction so it’s gonna be fucking both of—"
248,57,Justin," How does he know that, there’s no fuckin’ way!"
249,57,Griffin," Augh, it’s too good to not do it though guys!"
250,57,[laughing],
251,57,Griffin," Make a, make a Cha-Charisma…? I think that’s what it is."
252,57,Travis," I feel like Charisma would remain the same no matter what body I’m in, but sure!"
253,57,Griffin, [laughs]
254,57,Travis," That’s a sixteen plus one, seventeen."
255,57,Griffin," That’s, uh, an eleven minus garbage ‘cause I don’t think Magnus’s body is very charismatic. Alright. You both reach your hands out and yours is the one that the Chance Lance flies into. And he looks over and actually smirks when he sees how things have gone. And it’s his turn—"
256,57,Travis, Who does? Who does?
257,57,Griffin, Edward does.
258,57,Travis, Oh.
259,57,Griffin," It’s his turn. What does he do… Hmm. Oh my god, I know what he does! [gleefully starts clapping] This is so g—I’m so delighted by all of the, these things I didn’t even think about. For instance, Magnus- Edward is going to make a Strength check to try to rip off one of your fucking arms!"
260,57,[gasps and “oh no”s],
261,57,Clint," [softly and in awe] Oh, that’s so poetic! "
262,57,Griffin," Do you think that you—I’ll ask you, just to, fair is fair, do you think this would be a contest or do you think this would be, just he checks to see if he can do it? Like, would you use your own strength to like—I gu—I think you would, to fight him off from. I know this fight has been all contest but like, I kind of like the way it’s going so far. I feel good about my roll though."
263,57,Travis," Oh, no. Okay. [rolls] Whoop, off the table. [rolls again] Yeah, I rolled a 3. "
264,57,Griffin," Okay, yeah, he rips off your right arm. And he s—"
265,57,Justin," Not, not his flesh bod, right? His wood bod."
266,57,Griffin," His wood bod, yeah, he rips off your mannequin arm."
267,57,Justin," Okay, okay. I had an image of him [laughter] like, ripping off his own arm!"
268,57,Clint, “Ha! There! Take that!”
269,57,Justin, Take that.
270,57,Travis," Now, Griffin, how does that—if I don’t have blood and veins and stuff, how does that affect damage to me?"
271,57,Griffin," Well, I’m gonna just roll some dice, and I’m gonna tell you the number."
272,57,Clint, I would say it wouldn’t. 
273,57,Justin," That, you get—when you animate an object, it gets stats. "
274,57,Griffin, Yeah. [rolls] That’s 21 points of damage. 
275,57,Travis, For unarmed?
276,57,Griffin," Yeah. Well, it’s a special unarmed ‘cause he ripped a—he didn’t punch you; he tore your arm off. "
277,57,Travis," [sardonically] I’ll keep that in mind, every other time I’ve ever done it, Griffin. "
278,57,Griffin, Magnus. 
279,57,Travis, Uh huh?
280,57,Griffin, Got something for ya.
281,57,Travis, Yes?
282,57,Griffin," You just got your ass kicked. And when that happens, you feel a vision sort of wash over you, and suddenly you are miles away from this fight."
283,57,Travis, M-meditating.
284,57,[“The Chalice” begins playing],
285,57,Griffin," Well, no, you’re r—you’re remembering? But this act of remembering is so like, powerful that you are, you are just like in another state. And, so you just got your ass kicked, and you remember another time where you got your ass kicked. And it was a time where you saved a dog from some bullies that were kicking it around. And you, you remember this memory really well, it was one of the things that you saw when you spoke to the Chalice in the last, um, in the last arc."
286,57,"But there were parts of it then that you remember were kind of foggy? Parts of this memory that just seemed a little off. And you didn’t realize it, what was off until this moment, and in this particular vision one thing that was kinda foggy was a big one"," it was the sky. And as you look up in this memory, you’re like lying on the ground, and I think the, you’ve just like gotten beaten up by these kids, but you scared ‘em off, and I think the dog comes and licks your face before it also kind of ungratefully takes off."
287,57,"So you’re laying on your back and you’re looking up at the sky, and the sky is this… unnatural light purple color. And as you stop to think like, “Wow, that’s weird,” you realize that there are two suns in the sky. And they’re nearly overlapping each other right on the horizon. And you think, “Oh that’s… that’s weird.” But then you remember, “Oh, well, it’s not weird at all,” because that’s how it is here, in your home. This world that this memory is taking place in, this is your home. This world that you’re on now, this place you’re at and have been for a while, it is not where you’re from.",
288,57,{24,47}
289,57,Clint, It’s Dagobah.
290,57,[snorting and laughter],
291,57,Griffin," It’s kind of Dago—well it’d be Tatooine but it’s not any of those, wonderful licensed properties."
292,57,Travis,  HooooOOOLY SHIT!
293,57,Griffin," And just like that you’re back in the fight just having had your arm ripped off. Uh, next up is Taako! "
294,57,Travis," So that was just like a fun memory, it didn’t help me in this fight or nothin’, just a fun little, “Huh, that’s weird! Anyways, back to where I’m getting my ass handed to me!”"
295,57,Justin," Can you– Griffin, just so I, we—because I feel like a lot has been going on. Can you re-describe the, the scene?"
296,57,Griffin," Um, there—you have a fleet of mannequins and—are the mannequins still going? Are the mannequins still attacking?"
297,57,Justin," Uh, yeah, I got ‘em for an hour. "
298,57,[clapping],
299,57,Justin," Or no, sorry, for a minute."
300,57,Griffin," Okay, yeah, you still got ‘em then. Um, so three mannequins are fighting Magnus who’s just had his metallic weapons and shield thrown from him, uh, floating above him in the—uh, about ten or fifteen feet up is Lydia, who is casting spells down from the sky, you have a, uh, nearly dead Merle lying next to yo--"
301,57,Clint," Oh, I’m dead."
302,57,Griffin, And you—oh you’re not dead.
303,57,Travis, [quietly] Mostly dead. Mostly dead.
304,57,Griffin, And you have Magnus standing in front of Edward with his arm torn off.
305,57,Clint, I’m not dead yet! 
306,57,Griffin," Oh, that’s good!"
307,57,Justin, Love that.
308,57,Travis," Now, Griffin, can I assume that he took the arm that didn’t have the Chance—like I was reaching for the Chance Lance—he pulled the other one?"
309,57,Griffin," Yeah, you still got the Chance Lance."
310,57,Travis," Okay, cool. That’s something, I guess."
311,57,Griffin," Yeah. Go ahead and roll your D20s real quick for, um—actually, I, just to streamline this ‘cause I don’t know how long this fight is going to go and I don’t want you to have to roll like eighty dice, uh, every turn, um, I think just roll a D10 and we’ll knock the number in half and that’ll be how many mannequins hit."
312,57,Clint," You weren’t talking to me, the dead guy? Right?"
313,57,Travis, You’re not dead. Clinton. You are unconscious. You are betwixt the state of live and dead.
314,57,Griffin," [interrupting] You know how you go to sleep every night? And you dream your dreamy-dreams? You’re not a dead man, you’re just sort of—"
315,57,Clint, This is an ex-dwarf—
316,57,Griffin, Okay.
317,57,Travis, You’re not—
318,57,Clint, —who has passed beyond.
319,57,Griffin," Hey, Dad? Dad? We have a three Monty Python joke limit before you’re banned from the podcast."
320,57,Clint," Oh, right. Okay."
321,57,Justin," Great, I rolled ten. Out of ten. "
322,57,Griffin," Oh, Jesus."
323,57,Justin, So all five hit.
324,57,Griffin," Okay. Uh, alright. Cool. Uh, go ahead and roll two D6 then."
325,57,Justin, Three… and five.
326,57,Griffin," Eight, so, fucking—"
327,57,Justin, Plus one.
328,57,Griffin, Forty—forty-five damage.
329,57,Justin, Yeah.
330,57,Griffin," Okay, Jesus."
331,57,Justin, And they’re loving it.
332,57,Griffin," Yeah, they’re—everybody’s loving it. That goes without saying."
333,57,Justin," Everybody’s loving it. The other mannequins are like, “Finally. It’s our time to shine.”"
334,57,Griffin," Uh, alright, Edward is not looking so good, by which I mean Magnus is not looking so good, kind of, I guess."
335,57,Justin, I’m gonna cast…
336,57,Clint, If we kill his body… 
337,57,Justin, Hm…
338,57,Clint, What happens… to Magnus?
339,57,Justin," Well, he won’t die right away. "
340,57,Clint," Oh yeah, that’s true."
341,57,Justin," Should be fine. Man, this is about to become the Taako show starring Taako, eh? "
342,57,[laughter],
343,57,Justin, Taako and his wooden buddy… No-Name. 
344,57,Clint, Pinocchio! 
345,57,Justin," Taako and his friend, Pinocchio."
346,57,Clint, The little wooden boy.
347,57,Justin," [laughing] And the ghost of their friend Merle. These three jokesters—um, this isn’t that cool but I wanna—I wanna try to do what I think would be the most practical, uh, and I’m going to cast Protection from Evil and Good on the, uh, mannequin Merle. The mannequin Magnus, mannequin Magnus."
348,57,Griffin," Um, okay, what does that do?"
349,57,Justin," Uh, one willing creature is protected against certain types of creatures, aberrations, celestials, elementals, fey, fiends, and the undead. It grants several benefits. Creatures of those types have disadvantages on attack rolls against the target."
350,57,Griffin, Okay.
351,57,Justin," Target can’t be charmed, frightened, or possessed by them; if the target is already charmed, frightened, or possessed by such creature, the target has advantage on any new saving throw against the relevant effect."
352,57,Griffin," Okay, cool."
353,57,Travis," Um, and just in the interest of being—I didn’t roll to see if I broke the enfeeblement, was I supposed to roll—"
354,57,Griffin," Oh, yeah, go ahead and roll a D20, yeah."
355,57,Travis," Uh, rolled a fifteen."
356,57,Griffin," Yeah, you’re good. Merle. "
357,57,[enormous die sound],
358,57,Griffin, Before you do your thing. I heard you just roll—I just heard you roll your fucking comical jumbo dice—
359,57,Travis, Did you just roll the giantest dice? What the fuck was that?
360,57,Clint," Yeah, that’s the massive D20 that they sent us."
361,57,Griffin," Merle, you, um see a small shape appear above you. Or rather I guess you’re just kind of—you don’t see, right? Your eyes are probably closed because you’re unconscious, but you, um, you feel a presence I guess and, uh, Taako and Magnus, you do see what appears right above Merle, um, and it’s Cam’s floating head, and he still looks really scared? Um, he doesn’t have a wand, he is completely unarmed, but he says, "
362,57,Cam," Hey, Crimson Wonder, were you the one that cooked up that door earlier? I got an order for ya. Can ya make me up a Healing Game?"
363,57,Griffin," And the Red Robe nods, and suddenly Cam’s pedestal from the healing game that you all played in the last round emerges from the floor in a column of black smoke. Uh, and, uh, Cam looks down at Merle, and then he looks up at you, Taako and Magnus, and he says,"
364,57,Cam," I, uh, I thought of something heroic to do."
365,57,[“Wonderland, Round Three” starts] 
366,57,{30,00}
