,episode,speaker,lines
70,35,Justin," I thought it was probiscis the whole time, is it not probiscis?"
71,35,Griffin, It's proboscis.
72,35,Clint, Proboscis.
73,35,Travis, Is probiscis like a weird West Virginia thing?
74,35,Griffin," Yeah, it's like aunt [pronounced ant], aunt [pronounced ahnt]."
75,35,Travis, All right. Let's play Doon-jens and Dray-guns and get on with it.
76,35,Griffin," Okay. Um, who needs a refresher, anybody? Dad— Merle's arm got chopped off."
77,35,Travis, I just listened to it!
78,35,Justin," One last correction. I'm sorry last week after we beat them that I didn't call them ""fartigrades."""
79,35,[All groan at the missed opportunity.],
80,35,Travis, Or nardigrades!
81,35,Griffin, A gross factual error from Justin.
82,35,Justin," Yeah, it was incorrect of me."
83,35,Travis, We got a lot of fanmail about it.
84,35,Griffin," One thing we also need to resolve Merle, what is your dominant hand? 'Cause I think that's the one that we're gonna say got got. 'Cause I don't see why you would grab a thing with your non-dominant hand."
85,35,Travis, I actually think he said he was ambidextrous.
86,35,Clint," I did at the very beginning of the show, but along with all these other facts, I guess that was forgotten too..."
87,35,Griffin, [laughing] It's been two years!
88,35,Travis, It feels like five.
89,35,Griffin," Well, if you wanna flip a coin and tell me which hand got got… "
90,35,Clint, I'll roll a die.
91,35,Justin," While Dad's rolling that die to tell you which hand got got, I should also mention that very early in the show, I also said that whenever people are around Taako, they get super horny and want to give him lots of money. I said that and everybody was like, uh huh, good good good good."
92,35,Clint," Yeah, we like that- like that’s canon-"
93,35,Travis," I actually, I wrote that down."
94,35,Justin," [slower, as if taking notes] They get super horny... and want to give him lots of money."
95,35,Clint, I lost my dominant hand.
96,35,Griffin," Nice. Which is it, your right or left?"
97,35,Clint, My right.
98,35,Griffin," Okay. Taako, I actually remember the super horny, giving you money thing. Like, has that not... that's just how it's—"
99,35,Justin," I just have it. It's like my acrobatic skill, it just hasn't… "
100,35,Griffin, You just haven't used it. So about twenty minutes have passed since you guys got Merle into this medbay room.
101,35,Travis, Merle's dead. He bled out.
102,35,Clint," I'm dead, right?"
103,35,Griffin, And— he died between episodes. It's a D&D podcast first.
104,35,Travis," But he's been recast, as a younger— this is Oliver, the new Merle… "
105,35,Griffin," No, he is alive, and through a series of medicines and salves that Lucas has applied, you're actually pretty lucid, and the pain from your grisly wound has almost completely subsided."
106,35,Travis," Hey, it was a very clean cut, thank you very much!"
107,35,Griffin," I meant gris— okay, yes."
108,35,Clint," Take pride in your work, Trav."
109,35,Travis, It was surgical!
110,35,Griffin, It was surgical in nature.
111,35,Travis, I was surgical with this bitch!
112,35,Clint," By the way, while we're on this subject, thanks to all those people who tweeted and said, 'here's hoping Merle dies!' Thank you!"
113,35,Travis," Well, everybody loves a shakeup, Dad, I don't think that that's personal against you, but like, you know, the interjection of an— who knows what celebrity we could get to play the next Merle!"
114,35,Griffin," The possibilities are very exciting. Let me, let's do some storytelling."
115,35,Justin," Wait, wait, just to be clear—"
116,35,Griffin," Oh, boy."
117,35,Justin," —Travis, you're saying that we would not replace— let Dad play a new character, [Travis Uh-huh!] —we'd bring his old character back to life with a new actor, like Doctor Who."
118,35,Travis, Yeah.
119,35,Justin," Okay, got it, cool. Got it. Perfect."
120,35,Clint," Thanks! Thanks, bud!"
121,35,Travis," You could, you could come back as like maybe a whimsical spirit, or some kind of like, talking book…"
122,35,Clint," Sure, yeah."
123,35,Griffin, Or talking dog… 
124,35,Justin," Maybe more of a producer role in the back, taking a backseat, a Robin to our Howie… No?"
125,35,Clint, [cracks up] … Why am I laughing?
126,35,Justin, I don't know.
127,35,Griffin, I don't know. It's very sad. Merle—
128,35,Justin," That's what you'll be doing a lot of, though. And you— a lot of, ""Good one, sirs!"""
129,35,Travis, And you'll be asked to leave the set because you're interrupting the filming.
130,35,Justin," ""Excellent, young masters! Way to goof 'em again!"""
131,35,Travis," ""Do you need any lem-o-nade?"""
132,35,Justin," ""Thrilling plot twist!"""
133,35,Griffin," Okay. Merle, you've been treated. What I'm trying to establish is, you're actually doing okay. Aside from, you're missing your right arm. And by right arm, it's mostly your forearm, it kind of just kind of stops at the elbow, and you're really thoroughly bandaged up on that arm. The bleeding has come to a stop. Things have calmed down in the past, in the twenty minutes that have passed."
134,35,Travis," And just to be clear, when last we left, [Griffin Yeah.] Merle had explained to us that he heard a British guy, [Griffin Yeah.] who tricked him, [Griffin Yes.] and then Lucas, if I remember correctly, said, ""I'll explain everything."""
135,35,Griffin," Yeah, Lucas right now is actually in the corner, he's actually removed a panel from the wall of this medbay and you can see he's got some sort of like, hastily constructed terminal that he's like, rewiring some stuff in the panels, and he's like, fiddling with this terminal, and as he does, you can hear sort of rumbling and some ambient noises coming from pretty far off in the lab. "
136,35,"And in this medbay, now that things have calmed down, you've actually got a chance to sort of take in your surroundings. There's some cabinets with medical equipment and medicines, there is some sort of scanning device, and there is a null suit chamber, much like the one that you guys had in the Bureau of Balance, it's maybe a little bit smaller than the one that you have in your lab that you used to suit up at the beginning of this adventure, and hanging off of the side of it are— is a suit, that is Lucas-sized, it is human-shaped. And Lucas stops messing with this panel that he's fiddling with, and he goes,",
137,35,Lucas," Okay, I've rewired and shut down most of the rest of my lab, it should buy us about an hour and a half to get downstairs and shut this thing down."
138,35,Magnus," That should give us about an hour and 29 minutes for you to explain what the holy hell is going on, and one minute to get downstairs."
139,35,Lucas," [sigh] There... [sigh] what don't, what don't you already know? Some— There was an accident, and somebody—"
140,35,Magnus," Oookay, what don't we know? I got a compact, lets me see into some strange world, A. B, there's a voice that keeps talking to us. C, some British guy more or less took Merle's hand. D, what the fuck is happening?"
141,35,Justin," Oh, ah, he really shifted blame— that, I mean— [crosstalk]"
142,35,Clint," Yeah, some British guy—"
143,35,Justin," He's exorcised himself from the story, huh— [crosstalk]"
144,35,Magnus," Listen, if you— if somebody got stabbed with a sword would you say the sword killed him? No. I was merely the tool that operated on Merle, through this British guy— I was a tool."
145,35,Justin," Travis is telling his shield, ""I don't know, I never cut his hand off… """
146,35,Clint," So this is like, guns don't kill people… "
147,35,Griffin," Magnus takes axes, kills arms."
148,35,Justin, Got it.
149,35,Griffin," He says,"
150,35,Lucas," Actually, before we get started, Merle, I had an idea. Because we're gonna need your clerical ways as we go deeper, and I was thinking, I had a kind of idea of how I could maybe restore some of your two-handedness? If that makes sense?"
151,35,Merle," I'm listening. I'm a little grumpy, [Lucas Okay.] as everybody can understand..."
152,35,Travis, A little put off.
153,35,Lucas," Magnus, I understand that you may have taken a little trophy from Hodge Podge after defeating him. Can I see it?"
154,35,Magnus," Uhhh gimme a minute to find it. [Travis Rustle rustle rustle.] Not this one... not this one... not this one... not this one... this? No, not this one... is it this—? No not that one..."
155,35,Clint," Boy, you are really well-armed. [Griffin laughter]"
156,35,Magnus, Is it this one?
157,35,Lucas," Yeah, that's it."
158,35,Griffin," He takes it, and uh—"
159,35,Justin," God, I was so hoping Griffin would say no."
160,35,Griffin," He takes the right arm and he holds it up to Merle, and it's really little. It's like a small, like a doll's arm. Like a toy, like a GI Joe arm. He's like,"
161,35,Lucas," No, I'm just— I'm just kidding, that would be... that would be ridiculous, it's like a little toy arm. Like if I could somehow plug this into you, how would you control it? That's sci-fi bullshit. Robot arms."
162,35,Clint, Today the part of Merle being played by Kristen Wiig.
163,35,[crosstalk],
164,35,Griffin," Can you imagine? Uh, he actually goes back to that desk where he was messing around with a belt and a petri dish, where he was messing around, and you see him—"
165,35,Magnus, Can I have that arm back please?
166,35,Lucas," Well, I need a piece off of it."
167,35,Griffin," He unscrews this, like, cap at the end of it, and attaches it to this thing that he's tinkering with. And as he's tinkering with it, Carey comes back into the room, and she says,"
168,35,Carey," Hey, I'm back! I’ve uh, I got what you asked me to get from Jamie."
169,35,Griffin," And she is holding a potted plant with these four wooden shoots, it looks like, coming out of it. And if you'll recall, you saw this very briefly when you went into the bugbear chamber. And Lucas goes,"
170,35,Lucas," Okay, no, this is the idea. This is going to be great."
171,35,Griffin," And he takes that plant and removes it, de-pots it, takes it out, and as he's like taking it out of the pot and shaking the dirt off of its roots, you actually see the plant kind of protest? Like it's like trying to slap his hand away? And he plants it in this petri dish that you can see has some sort of green viscous fluid in it, and he sprays it down with something. He picks it up, and it just kind of looks like this wooden plant is hanging off of this belt. And he creates—"
172,35,Travis," Feed me, Lucas!"
173,35,Griffin," He creates some sort of concoction that he walks over to Merle, and he says,"
174,35,Lucas," Here, drink this. Trust me. Please. This is gonna be so sick. This is— Merle, I know you’ve been burned by people asking you to do stuff that maybe you don’t trust, in the past like 15 minutes, but trust me on this, this is gonna be tight as hell."
175,35,Merle, Sure. I’ll do it. Yeah.
176,35,Griffin, Your other arm falls off.
177,35,Merle," I'm really down, so, yeah, go ahead, kick me while I— I'm vulnerable, I feel very vulnerable right now."
178,35,Griffin," Okay, so you're downing this bev…"
179,35,Clint, Mm! It's like an appletini!
180,35,Griffin," It actually tastes more like a carbonated wheatgrass shot. [Justin Nice.] It doesn't taste especially great. But as you taste it, and as you drink it, you see this wooden— these four wooden shoots hanging off of this belt kind of come to a standstill and start to wrap around each other and tie around each other, and they form what looks like kind of a crude four-fingered arm."
181,35,[MUSIC, ???]
182,35,Griffin," And Lucas explains, he says,"
183,35,Lucas," Okay, so biology's not my specialty, but this is definitely gonna work. This is a plant called soulwood, and it's a psychically tuned plant that can resonate with certain people that resonate with them, and it can sort of change its biology based on the whims of other living creatures. And Merle, from what I understand, plants are kind of your specialty, um, so—"
184,35,Magnus, Romantically.
185,35,Lucas," Romantically speaking. So, my thinking is— do you mind? I'm gonna get close, I'm gonna get intimate."
186,35,Justin," Hell yes, ASMR."
187,35,Griffin, He starts whispering in nerd ASMR.
188,35,Lucas," [low nasal whispering] Okay, so what it's gonna do… "
189,35,Griffin," He takes this belt and wraps it around your shoulder, and then there's another fastener which goes around your chest, and as he's doing this—"
190,35,Magnus," Merle, how do you feel about auto-erotic asphyxiation?"
191,35,[laughter],
192,35,Griffin," And as he's doing this, he is straight up, like, Army of Darkness, attaching this wooden arm to you that is now roughly the size— it's actually kind of bigger than your other arm—"
193,35,Travis, I chop it off.
194,35,Griffin," Oh no. That didn't last very long at all, huh."
195,35,Travis," No, I don't. Not this time."
196,35,Griffin," Yeah, you have this wooden arm, and you feel this like, this psychic link with it. You feel like a deep connection with this arm made up of these four wooden shoots that have twisted around each other to form the shape of an arm."
197,35,Clint, Awesome...?
198,35,Travis, So I guess it all worked out!
199,35,Clint," Yeah, everything worked out for the best!"
200,35,Justin, Worked out fine.
201,35,Clint," I want you to feel completely off the hook, Magnus."
202,35,Travis," And then Magnus and Merle engage in a very complicated like high five secret handshake so he can test out the hand, we do the Shimmy Shimmy Cocoa Pop, the Bureau handshake—"
203,35,Griffin," Yeah, as you do the secret Merle and Magnus handshake, Merle, you feel like it is not a big deal to move this thing at all. It takes maybe a little bit to become as dextrous with it as you were your original OG dwarf hand, but yeah, you have pretty good control over this soulwood arm. And it actually like kind of curls up towards you and gives you a big thumbs-up as if to say, hey! I'm your arm now!"
204,35,Clint, Wow! Creepy! Really creepy! Yeah! Good. That's really gonna cut back on my fireworks—
205,35,Travis, I want it in the canon—
206,35,Justin," And hey, good news, now you got somebody to blame for your rolls. [Travis laughs] It's the tree!"
207,35,Travis," I want it in the canon that Magnus is actually like a little bit jealous of his sweet new wooden arm. Not out loud, mind you, but just quietly to himself."
208,35,Clint, And I would like it in canon that Magnus can kiss my Kenny Chesney tattoo.
209,35,Travis, Fair. All of this is fair.
210,35,Justin," Can you imagine what delectable torture that would be though, for Magnus, to have a tree on his arm that he cannot split."
211,35,Griffin," Yeah, true… "
212,35,Clint," Well, he can."
213,35,Travis, Can Magnus make a tree even he can’t split?
214,35,Griffin," So in terms of mechanics, Merle, you now have just a permanent disadvantage on sleight of hand rolls. That's just— your days of having good sleight of hand rolls are behind you."
215,35,Clint, My days of having any good rolls are behind me!
216,35,Griffin," But! You can now control this hand separately from yourself. You can take it off, chuck it, control it like you would normally, [Travis What?!] like your hand, only you can control it remotely."
217,35,Travis, Awesome.
218,35,Justin," So it gave him superpowers, basically. Great."
219,35,Travis," More so than the magic he could already wield, you know, summoning angels and all that."
220,35,Griffin," Magnus cuts both his legs off. Like, all right! Juice me up!"
221,35,Travis, What've you got for me?!
222,35,Justin, Taako cuts his head off.
223,35,[snickering],
224,35,Griffin," Lucas says,"
225,35,Lucas," Okay, so we don't have a lot of time for you to get acclimated to your new arm, so you're gonna have to figure it out on the fly, but before we get out there, you're gonna need to recharge your suits."
226,35,Griffin," And Noelle says,"
227,35,Noelle," Oh! That's right! Oh gosh! Sorry, I completely blanked."
228,35,"And a little compartment opens up and a tank pops out that looks very much like the tank of spray that they plugged into the chamber when you first got sprayed down to null-suit yourselves. And Lucas slips into his null suit and plugs the tank into the chamber, and he's like,",
229,35,Lucas," Alright, everybody, pile on in! It's time to recharge!"
230,35,Griffin," And I guess very awkwardly, because there's more of you now, you're doing like a Real World/Road Rules like, how many co-eds can we fit into a phone booth challenge... you all get coated in another layer of null-suit juice. The meters, you have these little panels on your wrist that are showing how much energy you have left in your null suits, are completely full up now. And everybody gets all sprayed down."
231,35,Clint," And may I say, in Amazon reviews, I'm giving the null suits originally one thumbs down… "
232,35,Griffin, [laughs] That's not how Amazon reviews work.
233,35,Clint, I couldn't pass up a thumb joke.
234,35,Griffin," Oh, that's— good point. We're gonna have a lot of those now, I bet."
235,35,Magnus," Hey Lucas, while we're all showering together…"
236,35,Lucas, Yeah?
237,35,Clint," ""What is that?"" [crosstalk]"
238,35,Magnus, When Merle—
239,35,Lucas," You're standing on my thigh, which is weird."
240,35,Magnus," Thank you for the boost. When Merle mentioned a British guy, did that ring any bells for you?"
241,35,Lucas," Okay. I swear, guys? The lying stuff? Is over now. I have no fucking idea what—"
242,35,Magnus," But you realize that like this is an all-audio medium, so all I can do is ask questions, right? I can't look around and observe… "
243,35,Lucas," No, I get it. Um, if you want, I can tell you all about the compact… "
244,35,Magnus, Yeah! That'd be cool!
245,35,Lucas, It'll be easier if I show you the Cosmoscope. Can you guys— are you guys ready to roll?
246,35,Magnus, Yeah.
247,35,Justin, Uh... [clears throat]
248,35,Taako, [voice strained and breaking] Yeah.
249,35,Merle," Yeah... still in a lot of pain, but okay."
250,35,Taako, [voice breaking a lot] Let's do it.
251,35,Griffin," Justin, I wanna hear your—"
252,35,Justin, The role of Taako today will be played by a ghost.
253,35,Griffin, The Cold and Flu version of Taako should be interesting.
254,35,Justin, Yeah. Taako silently nods in agreement.
255,35,Griffin," You guys make your way out of the med bay and through the decontamination chamber back into the central hub. This room is kind of a mess because the crystal golem started to form in here and kind of fucked shit up, as he was like breaking pieces of crystal off. And you make your way into the door that you saw earlier that was labeled 'The Cosmoscope.' And as you pass through the airlock into the Cosmoscope you enter into what you assume to be a pretty large chamber, although it is like, completely pitch black in here. Save for a pillar of light which is illuminating what looks like a circular disk that is kind of free-floating in the middle of the room, facing you. And uh, Lucas walks into the back of the room, into the darkness. You see him get out a flashlight and you can see he's messing with some sort of lectern back there… "
256,35,Travis, Time for scary stories!
257,35,Griffin," He says,"
258,35,Lucas, This is the tale of the... [stalling] old... sailor's... mummy!
259,35,[laughter],
260,35,Griffin," No, he flips some switches on this lectern and you see an image pop up on this disk, and it looks like the lab that you are currently standing in, as seen from above, from outside of the lab. And he says,"
261,35,Lucas," Okay, I’m about to get into some pretty heavy concepts. Um, I’m probably going to blow your whole mind and just kinda reshape the way you think about existence and stuff. So if it ever gets to be too much or you have any questions, please feel free to stop me, okay?"
262,35,Magnus, Okay wait stop you’re blowing my mind.
263,35,Lucas," Okay. Boy, this is gonna take forever, I bet. Let’s take this slow. My whole life, I have been obsessed with the concepts of taxonomy and hierarchy. That, for everything that exists, there’s always a bigger thing that contains it."
264,35,Magnus," There’s always someone cooler than you, right?"
265,35,Lucas," That’s one way of putting it, yeah. So there’s always a bigger thing that has a bigger thing that contains it, and so on and so forth, repeated on to just inconceivable degrees."
266,35,Magnus, Turtles all the way down.
267,35,Lucas, Turtles all the way down. Turtles all the way up. Bigger turtles. So…
268,35,Griffin," And he points to this disk in the middle of the room, and he says"
269,35,Lucas," Okay, so this is my lab. We can go way deeper on, like, the micro scale. To, like, elementary particles and stuff like that. But for the lightweight version of this demonstration, let’s start here. Here’s my lab."
270,35,Travis, Got it.
271,35,Griffin," And he holds up two index fingers, and does, like, an iPhone pinch-- pinches them together, and the image pans out. You see it zoom out, and now you can see the Stillwater Sea underneath his lab."
272,35,Lucas, Okay so here it is floating over the Stillwater Sea --
273,35,Griffin, And he pinches the screen again.
274,35,Lucas," And here’s that sea in relation to the neighboring landmasses, and here’s the whole continent, Faerûn. And here’s our whole world, Abeir-Toril."
275,35,Magnus, How’d you do that?
276,35,Lucas," Just bear with me. You’re gonna go way way further. [Magnus What?] Here’s our solar system. [Magnus Huh??] Here’s the local interstellar cloud, [Magnus What?!] the local bubble, the local arm, the galaxy…"
277,35,Griffin," And as he’s doing this, you’re seeing the entire galaxy, spiraling. And it’s beautiful. You’ve never seen anything quite like it."
278,35,Lucas," And here’s the local group -- [Magnus I’ve seen it.] ...Oh. [Laughs] Okay. I wanna actually ask you guys about that here in a minute, but here’s the local group, the local cluster, the local supercluster, and so on and so forth, until… Here!"
279,35,Travis, It’s all just a collar on a cat! 
280,35,Griffin," Uh, it’s- [laughs] yeah. He says,"
281,35,Lucas," This is the... observable universe. This is every- everything we know, everything- every place we’ve ever been, every person we’ve ever met, every- every place anyone’s ever been, uh, is in here. But- but more importantly so are the immutable rules that govern the people, places, and things inside of this universe. Things like gravity, thermodynamics, and arcane interactions. And all that stuff, all that matter and energy and the rules that govern it comprise this our universe. You- you guys are just a handful of people who have ever seen the observable universe before, so… It’s pretty cool, right?"
282,35,Taako, [low and raspy voice] Way into it.
283,35,Merle, Yeah.
284,35,Magnus," Yeah, is there, like, a guest book we need to sign or-"
285,35,Taako," Hey, listen. Hey, uh, listen. What if- "
286,35,Travis, [Like imitating bill cosby] Jo-zabba-zoo
287,35,Clint, [starts humming a tune]
288,35,Taako," Listen, what if I was to take one step past what you’ve shown me here?"
289,35,Lucas," Taako, can I say something?"
290,35,"[Someone snorts, Clint probably]",
291,35,Taako, What’s up?
292,35,Lucas," You have just made me… very, very happy."
293,35,Griffin, And he walks to the back of the room.
294,35,Justin," And, also, just to clarify, horny, right?"
295,35,"[Clint wheezes, Travis laughs, crosstalk]",
296,35,Justin," And, also, you have a deep desire -- [Clint It all ties together!] to give me a lot of money."
297,35,Lucas, You’ve made me very horny.
298,35,Griffin," He says. And he flips a switch on that lectern -- [Justin Yeah, flip it!] and the whole room lights up. And the disk on the middle- you can see- uh, that- that you were just looking at is made of this dark blueish-green material in a perfect circle with some silvery trim, um, all around it. Uh, that -- And- and this disk is levitating. But, you realize as the lights go up, that this room… is filled with these disks and they’re all arrayed in- in- in orbit around this central disk, in- in rings, uh, around it, and there’s ten other, uh, of these disks in the room and they’re all these different colors bright reds and oranges and greens and blues and whites. And they’re all displaying a wide array of scenes of impossible things. You look into this, this red disk -- "
299,35,Travis, Like what?!
300,35,Griffin," Well, you see like a world that looks kind of like the world if the world was made completely out of lava and fire and then, there’s a blue disk where it’s just, uh, uh, a giant ocean, a world made of water and ice. Um, you see a world where millions and millions of these living lights float weightlessly through the air and worlds where oceans of magical energy wash up on shores made of these brilliant white sands. You see --"
301,35,Justin, That- that’s- there’s a name for that one. It’s Ibiza (using spain spanish pronunciation ee-bee-tha).
302,35,Griffin, [laughs] You see --
303,35,Travis," You see a world where everything’s the same, except everyone’s got mustaches."
304,35,Griffin," You see -- Well, no, that’s not one of them. But you see all of these incredible worlds and you don’t know where to look, and Lucas says-"
305,35,Justin," Uh, I would. I would look at Buffet Planet back there, couple planets back."
306,35,Griffin," [laughs] Uh, Lucas says"
307,35,Lucas," Taako, to answer your question, this is the next thing that’s bigger. This is our planar system. This, this, this disk, that you see, that represents our observable universe, this is actually our plane. This is the prime material plane. We’re smack-dab in the middle of the planar universe. And each of these are different planes of existence, and they, they each produce unique energies and they share these energies. They inform the material and physical makeup of, of, of each other. Some connections -- They each have connections, some are more tenuous than others. But these make up the real existence, uh -- each plane having its own sort of energies and rules. This, this is what’s bigger than the universe."
308,35,Magnus, Okay.
309,35,Merle, And then what’s bigger than that?
310,35,Travis, Good question.
311,35,Clint, Thank you.
312,35,Lucas," Well, let’s start with this There are six building block planes, right?"
313,35,Griffin," And these, he points to these disks that are on the outermost ring away from the prime material plane disk that’s in the middle of the room. And he goes"
314,35,Lucas," So you’ve got your elemental planes Fire, air, water, earth. And then you got the planes of light and shadow. [Magnus Heart?] No. Taako, certainly, you probably know a little bit about these during your studies at Wizard U."
315,35,Taako," [low and raspy voice] Yeah, I’ve gotten balls-deep in some of those other planes."
316,35,Magnus, I think he’s got a secret room in one of ‘em.
317,35,Taako," When I use Blink, I get all up in those other planes."
318,35,Lucas," Yeah, that’s right. When you use Blink, you end up in the ethereal plane."
319,35,Taako, You didn’t list that amongst your planes.
320,35,Lucas," Well, there’s more. I’m gonna run through them. But if you actually look --"
321,35,Griffin," You can actually see underneath the disk that you were looking at first, where you’re looking at your own universe, you actually see another disk underneath it. And he’s like"
322,35,Lucas," That one is the ethereal plane, and it’s kind of like a filter. It’s like where the raw energies of the rest of the planes are kinda filtered into the prime material plane so it’s not just like, everything’s on fire or drowning all the time. So yeah, anyway, that’s the seventh, and then we got the planes that sort of inform the energies of life itself, like the plane of magic where magic energy is born. And then on the opposite end of that, you see there’s the plane of thought which is the source of logic and reason and emotion."
323,35,Travis," So, the boring one."
324,35,Griffin," Well, as you actually look into the plane of thought, which is this deep green emerald mirror, you see similar scenes to the things that you saw in the compact, Magnus. You see a large, wide, gray road with a bunch of vehicles just sort of sitting stuck on it."
325,35,Magnus, Metal dragons!
326,35,Griffin, Yeah! You see scenes like you saw in the compact.
327,35,Travis, So this plane is where all the creativity and energy for this world comes from. The creation.
328,35,Lucas, Yeah! It’s like where the home of logical thought is. That’s why I call it the plane of thought.
329,35,Magnus, Show me Donald Trump!
330,35,Lucas," I don’t... know quite who that is. Although, the fact that you guys make so many references to this world makes me think you have to have spent some time there at some point."
331,35,Magnus, I have a little house there.
332,35,Lucas," I can’t tell if you’re joking, which is like, kinda par for the course. Anyway, there’s the other higher planes, there’s the celestial plane, which is inhabited by the beings that I guess some people would consider deities."
333,35,Clint," There’s the meat plane, the vegetable plane, the dairy plane, the breads plane…"
334,35,Justin, Soluble fats plane…
335,35,Lucas," Yeah, but you only wanna visit that one sometimes!"
336,35,Travis," The plain plane, that's not very exciting."
337,35,Justin," The plane plane, that's just full of planes."
338,35,Clint, And the plain plane plane with all these plain planes in the plane.
339,35,Travis," Yeah, you gotta be careful with that one."
340,35,Lucas," I’ve been working on a new version of the food pyramid, to kinda educate the people of Faerûn, but it’s kinda like a cube? And it’s for people who like to party."
341,35,[laughter],
342,35,Taako," Uh, hey, listen, I gotta be honest. From me to you, that sounds dope as hell."
343,35,Lucas," [continuing from before the comedic tangent] And then the prime material plane, the ethereal plane, you know about those. And then the astral plane, which is where our unconscious forms -- our souls -- retire when we die here in the prime material plane."
344,35,Travis, Is Merle’s arm there?
345,35,Merle, Wait a minute! Wait a minute! That goes completely against my theology. Is there a Pan plane?
