,episode,speaker,lines
101,56,Justin," [rolls] Uh, that’s a 2! Haaa!"
102,56,Griffin," That’s a cool - it’s a nice dresser, you notice that! Probably full of… wonderful clothes. But it’s weird that it turned into a bookshelf though. You’re like, “What?! That’s craaazyyy!”"
103,56,Justin," [in a monotone] That’s crazy… Uhmm [hums as he thinks] I’m going to um, hit, that fuckin--"
104,56,Griffin," Oh, by the way, I forgot to mention this the room around you, it kinda… it appears like you’re on the Rockport Limited again. Like, the room around you looks like you’re in a train car battling, and there’s like virtual windows looking out to like the passing countryside, like you’re on a train. Like, the room is recreating the scenes of these classic battles."
105,56,Travis, What a nice treat for the audience!
106,56,Justin," Uhh let’s see, I’m going to…hurt Jenkins! [Griffin starts giggling as Justin struggles] Mhmm. With a magical spell! Of my own choosing! ...Of my own… "
107,56,Travis, Nice!
108,56,Griffin, Kay.
109,56,Clint, This would be a spell that is magical?
110,56,Justin," Yeah, I’m just gonna do - you know what? I’m not gonna get clever on him. I’m just gonna hit him with a juicy, juicy, Scorching Ray."
111,56,Griffin, Mmkay!
112,56,Justin, I gotta make a ranged spell attack for each ray--
113,56,Clint, [singing softly] Are you scorching raayyy…
114,56,Justin, --There are three rays of them.
115,56,Griffin," [impressed] Oh, that’s fun, Dad!"
116,56,Travis," That was a good joke, Daddy! "
117,56,Clint, I’m just bringing back an old one from the past!
118,56,Griffin, That’s a classic!
119,56,Travis, All right!
120,56,Clint, You’re bringing back all the bosses!
121,56,[sound of dice rolling],
122,56,Griffin," [going along with the joke] That’s a good point, Dad! Let’s do all our old jokes in this one!"
123,56,[cackling laughter],
124,56,Justin, [overlapping and eventually drowned out by Travis] Especially if they are like--
125,56,Travis," Yeah, let’s make this, this is like our ‘trapped in a room’ episode, y’know, where we all--"
126,56,Griffin," --Yeah, this is our “bottle” episode."
127,56,Justin," --Yeah, especially if they’re from other podcasts. That’s ideal."
128,56,Griffin, Janitor Morton’s gonna be back at 8AM! We got a lotta time to kill!
129,56,[sound of dice rolling three times],
130,56,Justin, 18. 15. 18!
131,56,Griffin, Remember when Dougie found that dead body? I think it went a little somethin’ like this!
132,56,Justin, 18. 15. 18. Those are the three attacks.
133,56,Griffin, All three of those are-- yes.
134,56,Justin, Lemme just roll some damage real quick.
135,56,[sound of dice rolling repeatedly],
136,56,Justin," Uh, 5 for the first ray. 4 for the second ray. 8 for the third ray."
137,56,Griffin," Yeah, for sure. Jenkins goes flying backwards as these rays hit him and he is vanquished. And as he goes down, something happens that hasn’t happened in a while! And that is--"
138,56,Travis, We feel something! [Justin holds back laughter]
139,56,Griffin," He, he drops his wand, and Taako, your Umbra staff turns inside out, and sucks that wand in, and devours it. And it’s been awhile since you’ve taken down a magic-user like this but, [Justin Mhm] you remember the Umbra staff is capable of consuming the magic essence of your defeated foes. So it has a little wand snack [Justin makes Cookie Monster omnomnom noises] And it turns right-side out again. And you feel… you feel… energised!"
140,56,Justin, Oooh! 
141,56,Griffin," You feel like you’ve recovered, which is weird, you haven’t felt that in Wonderland very much, and you have in fact recovered your spell slots. {1108}"
142,56,Justin," [laughing with relief] Ohh hoho, delicious! Delicious! "
143,56,Griffin," With that, Jenkins goes flying back, his mannequin sorta falls out of his form and goes flying into the pile in the back of the room. And that pile transforms, with the help of some of that black smoke, into a massive shape, the biggest shape you’ve seen so far. It’s about 10 feet tall, and it has sorta a conical shape, and then as it starts to take form, you realise it is the shark tank from your race in the Goldcliff Desert. And in fact, the screen walls and ceiling around you transform as if to look like the badlands surrounding Goldcliff flying past you. And you are up against the shark tank. And, next in the order is Merle!"
144,56,Clint, Okay! I’m going to --I can’t heal--
145,56,Griffin, Nope!
146,56,Clint, I suck at attacks--
147,56,Griffin," Can’t crow, can’t fly--"
148,56,Clint, All right! Here’s what I’m going to do I’m going to cast Divination.
149,56,Griffin, Okay!
150,56,Clint," This puts me in touch with a god or god’s servant, so in this case Pan. I get to ask a single question--"
151,56,Griffin," [gleefully] Oho this is perfect, thank you. This is a gift."
152,56,Clint," --Concerning a goal, event, or activity..."
153,56,Griffin, Okay.
154,56,Clint, …and I have to get a truthful reply...
155,56,Griffin, All right.
156,56,Clint, ...from the god.
157,56,Griffin," Uh, okay. "
158,56,Travis," Once again, I love doing this ‘cause I like contextualising what’s going on. So what’s just happened is this shark tank has appeared and then--"
159,56,Griffin, --And then Merle prays.
160,56,Travis," --Merle’s just gone “Hold on, one second!” And then just like starts praying. And everybody just like… holds."
161,56,Griffin, Yeah.
162,56,Travis," And everyone’s just like, okay."
163,56,Clint, I’m of no use as long as my powers aren’t working!
164,56,Griffin, Yeeep.
165,56,Travis," [holding back laughter] And so to combat that, you use one of your powers!"
166,56,Griffin, You - you pray---
167,56,Clint," Travis, I am-- Merle is a deeply spiritual character- [Travis busts up laughing]"
168,56,Griffin, Sometimes.
169,56,Clint," -and in times of need, he turns to his god for guidance."
170,56,Griffin, Okay. Hit him up.
171,56,Travis," Like any good religious person, when he needs something."
172,56,Griffin," Okay, what’s your question."
173,56,Merle, [singing] Hellooooo~ PAA-aaaannnn-- 
174,56,Clint, You want more?
175,56,Travis," [overlapping] Oh god, no!"
176,56,Griffin," Well, I mean, just the question--"
177,56,Clint, And I have to get a truthful answer? Correct?
178,56,Griffin, Uh. Yes.
179,56,Clint, Okay. 
180,56,Merle, What is going on with my holy powers?
181,56,Griffin," Here is the truthful response - this is Griffin, not Pan speaking. [“Pan” plays quietly] Here is the truthful response to your question, Merle Pan’s not answering. And it’s not… it’s, you know beyond a shadow of a doubt, he’s just not... He’s just not there! And he’s not, he’s… he’s not there supporting you with a holy power, he’s not... He’s just– he’s just gone! And this is fuckin’ terrifying. Like you, this spell that you’re casting is essentially like a telephone call of a prayer, and Pan has always answered… but not this time. He is not there."
182,56,Clint, So--
183,56,Griffin," And it’s not like, it’s not, you can tell, it’s not like you’re getting bad reception on your prayer. You feel it going through, he’s just not- he's just not pickin’ up."
184,56,Clint," He’s not there, or he’s not answering?"
185,56,Griffin," You don’t, you don’t know the answer to that. But he’s not… he just. The reason that your spells aren’t working is because they are powered by Pan and right now, Pan is not there for you."
186,56,[music fades out],
187,56,Clint," So, so I, I get another turn then, right?"
188,56,[Griffin and Travis laugh],
189,56,Griffin," Um, yeah, if you wanna-- yeah, sure. I think that’s only fair!"
190,56,Clint," But now my spells are working, just not as well! Correct?"
191,56,Griffin," Uhm, they are working less and less well, yes."
192,56,Clint," All right, well then while I’ve got a little bit, I’m gonna cast Bless on all three of us."
193,56,Griffin, Okay! What’s that do?
194,56,Clint, It is a-- I’m still buffering -- [adopting a radio announcer voice for quickly reading the fine print] “Still Buffering” is a copyrighted feature --
195,56,Travis, [reacting to the reference to Still Buffering] Ah-ah-- ah-ah--
196,56,Griffin, That’s fun.
197,56,Clint," [reading from the D&D manual] Uh, “whenever a target makes an attack roll or a saving throw before the spell ends, the target can roll a d4 and add the number rolled to the attack roll or the saving throw.”"
198,56,Griffin, How long’s that last?
199,56,Clint, It lasts… wow. Up to a minute!
200,56,Griffin," Okay, I mean that’s 10 turns! So."
201,56,Clint," Yeah. So yeah, so all three of us now can add a d4."
202,56,Griffin," A d4, cool."
203,56,Clint, Should I roll the d4 now or every time it happens?
204,56,Griffin," No I think it’s, I think they roll it every time they do something that the Blessing… works on."
205,56,Clint, All right and they get to add d4 to add to their attack or saving throw.
206,56,Griffin," Okay, cool! Shark tank is up. Um, and the shark tank’s not like moving at tank speed, obviously, otherwise it’d like burst through the wall or something. Instead, it opens up its mouth, and you see that nasty barbed spear that it used during the race and it points it at… Magnus."
207,56,Travis, Mhm.
208,56,Griffin, And fires off of a volley.
209,56,[sound of dice rolling],
210,56,Griffin," Uhh, no. 14? No. {1623}"
211,56,Travis, Nope.
212,56,Griffin," It just shoots and misses you, and sorta skids across the ground, and then gets pulled back into its mouth."
213,56,Justin, What is attacking? Like…?
214,56,Griffin, It’s a tank in the shape of a shark.
215,56,Justin," Right, okay, great."
216,56,Griffin," Magnus, you’re up!"
217,56,Travis, Cam not up?
218,56,Griffin," Oh, oh yeah! Good point, Cam is up! Cam is gonna caaast… the fuck is Cam gonna cast? Uhhh Cam’s gonna cast Lightning Bolt, cause Cam’s a good sorcerer boy. Uh, a stroke of lightning--a line 100 feet long and 5 feet wide blasts out from a direction you choose. Uh, every creature in the line makes a dex saving throw."
219,56,[sound of the dice rolling and then bouncing onto the floor],
220,56,Griffin," Oh shit, oh God, oh God where’d it go? [Griffin is clearly diving under the table to rescue his dice, as his voice drifts faintly from the mic] no no no no!"
221,56,[Justin laughs],
222,56,[someone snorts as he rolls again],
223,56,"Uh the shark tanks saves, but it still takes half damage. Which...",
224,56,[sound of dice rolling],
225,56,"Is 15 damage. Normally it does 8d6, it’s a hell of a spell. So, a line of of lightning shoots and I think wherever this line hits up against the wall, uh, some of the LED screen just stops working. And like some sparks shoot out of it. Um, you see something in the corner of the room again. You see, um, right where that same sort of collection of stuff appeared before, you see a potted plant appear, and then a guillotine, and then a marble column, and then a coat rack, and then nothing. Magnus, you’re up. {17",58}
226,56,Travis," Well, okay, well first, I’m going to tell my shield the bold story of the time I fought the shark before."
227,56,Griffin," Yeah, that’s the truth."
228,56,Travis, That’s a plus 1 AC. 
229,56,Griffin, Okay!
230,56,Travis," Then, okay, so now-- uh, the construction of it, Griffin, the thing like shot out a spear from like, the mouth of the…?"
231,56,Griffin," Yeah. And the mouth is filled with, I believe, if memory serves, these rows of circling teeth that are like, moving in opposing directions. And it does have its mouth open now because it just launched its spear attack."
232,56,Travis," Now, is there still, like a pile of mannequins?"
233,56,Griffin," Yeah. It’s behind it, but yes."
234,56,Travis," Okay, cool. "
235,56,Griffin," Um, you gonna take a turn off, just to go get some arms or?"
236,56,Travis," Yeah! In fact, I am! Um, like listen, at this point, the magic people seem to have this shit down. All I’m gonna do is, what? Hit a tank with my axe? No no no. I’m gonna do what Magnus does best and go pull the arms off some things."
237,56,Griffin, [laughing with a little confusion] Okay?
238,56,Travis, So I’m going to Dash with my cunning action past the tank.
239,56,Griffin, Okay.
240,56,Travis," Uh, to get to the pile of mannequins."
241,56,Griffin," Um, unless you do some sort of fancy manoeuvre, it’s gonna have an attack of opportunity on you. Dash is just double-move, it doesn’t negate attack of opportunity."
242,56,Travis," Oh yeah, okay, yeah yeah yeah, so Disengage is what I want. So I can run past it."
243,56,Griffin, Okay.
244,56,Travis," Yeah, so I’m going to use Disengage, run past the tank, and get to the thing, and I’m gonna pull the arms off, maybe throw the bodies at the tank?"
245,56,Griffin," [laughing] Okay! All right, make an attack roll! {1942}"
246,56,[sound of dice rolling],
247,56,Travis," 11 plus… what? 8? That’s my standard attack bonus. For uh, arms."
248,56,[Griffin laughs],
249,56,Griffin," Uh, it’d just be your strength plus your proficiency bonus. But uh, yeah, let’s say you throw these mannequins, you throw a couple of mannequin bodies in, you pick one up with each arm, and chuck it into the shark tank’s open mouth, and it gets caught in the encircling rows of saw-blade teeth, and kinda gums up the works a lil’ bit, and the shark tank’s mouth kinda slams shut. Um, yeah. Next up in the order is Taako--"
250,56,Travis, Hey hold up. One more question.
251,56,Griffin," Oh, sorry. Yeahh?"
252,56,Travis," This pile of bodies, they’re all wood, right?"
253,56,Griffin, Yeah.
254,56,[pause],
255,56,Travis, Okay. [holding back laughter] I’m gonna start a fire with my tinderbox.
256,56,[beat],
257,56,Griffin, [exasperated] This is… nn… this is… think about a fire! You have 6 seconds--
258,56,Travis," I can’t do magic, Griffin!"
259,56,Griffin," [in a high-pitched, hysterical voice] Okay but think about a fire, and you have 6 seconds-- have you watched Survivor when they do the fire-making challenge?? It takes wicked longer than six seconds!"
260,56,Travis," Well I’m not doing anything! Like I got, I got some turns to wait. They gotta go, I’m last in the order--"
261,56,Griffin," [exasperated but trying not to laugh] Yeah, all right, it’s fine, it’s f-- yeah, you use your tinderbox, and some of the mannequins start to catch fire."
262,56,Travis, Thank you--
263,56,Griffin," Well, we’ll have some fun with this! Magnus, as you catch this pile of mannequins on fire--"
264,56,Travis, Very patiently.
265,56,Griffin," Very patiently, you see, pretty close to you now, you see the Red Robe create, using that black smog, create an oven, and then a pile of crates, and then a tall portrait of a woman, and then, nothing. Uh, Taako, you are up."
266,56,Travis, Do I recognise the woman?
267,56,Griffin," Nope! It’s just, it is just a big rectangular portrait of a woman."
268,56,Clint, What were those three things again?
269,56,Griffin, I promise it’s not important.
270,56,Clint, Okay.
271,56,Griffin, You won’t be quizzed on that.
272,56,Travis, But what if that’s what he wants us to think?
273,56,[laughter],
274,56,Justin, Exactly.
275,56,Griffin, Uh… Taako.
276,56,Justin, I am going to… Shoot. This– dumb thing.
277,56,Griffin, You have a gun?
278,56,Justin, With a gun that I brought from home!
279,56,Griffin, I don’t remember giving you a gun!
280,56,[Travis laughs],
281,56,Travis," Oh, I remember!"
282,56,Justin," Yeah, I have a gun that I--"
283,56,Travis, It was in the same novella where he fixed his wand! 
284,56,Griffin," [sarcastically] Oh, right."
285,56,Clint, It’s the pistol of Patroneus!
286,56,Justin," Y’know what, actually, how is this thing lookin’, Griffin? Are we making much of a dent here?"
287,56,Griffin," You haven’t… made… any… I mean, Travis made its mouth shut."
288,56,Travis," Well, and Cam hit it with lightning."
289,56,Griffin," Cam hit it with lightning, yes, but it’s still lookin’ pretty fuckin’ good."
290,56,Clint," So is that, all of its innards, everything is inside of it?"
291,56,Griffin," I - that is such a weird, sort of existential…"
292,56,Travis," Are the innards inside of it? Yes, that’d be the outards."
293,56,Justin," Okay, I grow bored with this fight. "
294,56,[Travis laughs],
295,56,Justin, I’m casting Polymorph on myself.
296,56,Griffin, Oh fuckin’ wowww.
297,56,Justin," Griffin, I’m texting you."
298,56,Griffin, Oh!
299,56,Justin, Because you’ll need this information. If you could just describe to everybody what they see.
300,56,Griffin," [frustrated] Oh my God, Justin."
301,56,Justin, [innocently and expectantly] Yes?
302,56,[“Sauté!” begins to play],
303,56,Griffin," [reading Justin’s description] Taako-Taako’s arms sink into his chest so that he’s just got sort of little arms, and his head gets really big and really long and his teeth get very sharp and he grows a tail, and he turns into a Tyrannosaurus Rex. {2258}"
304,56,[Clint sounds like he’s collapsed from laughter],
305,56,Griffin, A huge beast--
306,56,Travis," Meanwhile, Magnus setting a fire to--"
307,56,Taako as Dupree," [in a slow, growling, beastly voice] MYYY NAME ISSSSS… DUPREE. [Clint continues laughing deeply and hysterically] DU-PREEEEE."
308,56,Griffin," [struggling to maintain composure] Uhh, Dupree can... Multi-attack using its bite and its… okay, and also its tail - its T-Rex tail so, all right---"
309,56,Dupree, FUCK ALL HATERRRRRSSS. I’M DUP--
310,56,Griffin, --What are ya doin?
311,56,Clint, [delighted] Can it be givin’ the finger with its little tiny hands?
312,56,Justin, Imma bite its dumb shit off. 
313,56,Griffin, All right.
314,56,Justin, Imma bite the motherfucker.
315,56,Griffin," Okay, that’s a plus 10 to hit."
316,56,Justin, Yeah.
317,56,[Rolls dice],
318,56,Justin," Uh, that’s a nat 20."
319,56,Griffin, Oh my God.
320,56,Clint, Ohoho!!
321,56,Griffin, That means you roll 8d12 plus 7 for that attack.
322,56,Justin, Mmkay. {2349}
323,56,[Clint laughs himself into a coughing fit],
324,56,Travis, So should we all just like take a break? While Justin rolls his twelve dice?
325,56,[epic music fades out],
326,56,Justin, Which one’s d12?
327,56,Griffin," 8, it’s the one with the 12 on it, but no-- it doesn’t have 13. If you have one that has 13, you’ve gone too far."
328,56,[sound of rolling dice],
329,56,Justin, 10!
330,56,Clint, 10!
331,56,[rolls again],
332,56,Justin, 2
333,56,[rolls again] ,
334,56,Justin, 5
335,56,[rolls again],
336,56,Justin," 11. [repeats] 10, 2, 5, 11."
337,56,Travis," Okay, 28."
338,56,[rolls again],
339,56,Justin, Uh that’s a 9.
340,56,Travis, 37.
341,56,[rolls again],
342,56,Justin, 5.
343,56,Travis, 42.
344,56,[rolls again],
345,56,Justin, 3.
346,56,Travis, 45.
347,56,Justin, Is that… all of ‘em? {2424}
348,56,[Griffin laughs in amazement],
349,56,Justin," It’s 4d12, right?"
350,56,Griffin, Yeah.
351,56,Justin," So it’s just the first 4 numbers, right?"
352,56,[Clint is counting in the background],
353,56,Clint, I thought he said 8.
354,56,Griffin," It’s 8d12, bud."
355,56,Clint," Well, one more."
356,56,Justin," Wait, why’s it 8d12?"
357,56,Griffin, Because you critted.
358,56,Justin," Oh, that’s right, okay, groovy. "
359,56,[rolls again],
360,56,Justin, 11.
361,56,Clint, 56.
362,56,Justin, 56 points of damage plus 7.
363,56,Clint, 63.
364,56,Justin, Or is it plus 14 since I critted?
365,56,Griffin," Uh, nah, I think it’s just plus 7-- it is enough to fuckin’--you bite the fuckin’ head off this shark tank--"
366,56,[Travis cackling with glee],
367,56,"And as you rip the top off this shark tank, you also see the body of… I think it was Maarvey? was the driver. You see the ha-the legs of Maarvey sitting in the pilot’s seat that you chomped in half, as you pull back. Um, and---",
368,56,Travis, Like the lawyer?
369,56,Griffin, Huh?
370,56,Travis, Like the lawyer from Jurassic Park?
371,56,Griffin," Very much like the lawyer from Jurassic Park. That poor guy, I always felt bad for him, he’s just tryin ta poop! {2525}"
372,56,[laughter],
373,56,Justin, Can we please...?
374,56,Griffin," Anyway, uh, you’ve destroyed the shark tank. Hey, how long do you get to stay a fuckin’ T-Rex, ‘cause I’m worried these balance issues might pop up!"
375,56,Justin," Yeah that’s what, I was kinda thinkin’ about it, I mean I’m concentrating."
376,56,[Clint laughs],
377,56,Griffin, Fair.
378,56,Justin," I can’t cast other spells, but I can do it for an hour."
379,56,Griffin, Okay!
380,56,Dupree, DUPREEEEE!
381,56,[Clint giggling],
382,56,Justin, Did I mention he has the hat? [half-laughing] It’s fuckin’ funny.
383,56,Clint," Like a fedora, kinda thing?"
384,56,Justin," [firmly] No, no, not in any way, shape or form a fedora. Like, a sweet, fuckin’ cool wizard hat. Like Taako’s."
385,56,Clint," Oh, wowww."
386,56,Travis, Is it T-Rex sized or is it still Taako-sized?
387,56,Justin, Still Taako-siiiiized.
388,56,[overlapping enthusiasm],
389,56,Griffin," That’s very good, that’s very good."
390,56,Justin, Jauntily… angled.
391,56,Clint," Get ready, cosplayers!"
392,56,Justin," [overlapping] Hah, yeah, cosplay as a t-rex!"
393,56,Griffin," [stifling laughter] The shark tank falls over, which is weird--"
394,56,[laughter from all],
395,56,Griffin," And turns into just a big sorta sub-pile of mannequins in black smog. And they all sort of congregate back all together into the now flaming pile, and some of the smog picks up all of the mannequins now. All -- the whole pile of mannequins has been sucked up into this new shape, and it forms sort of a big tubular shape -- I’m describing the shape of it, not how rad it is -- although it’s pretty fuckin’ rad because what it forms is not just a purple worm, but a purple worm that is on fire. "
396,56,Justin, Cool.
397,56,Griffin," And it is occupying pretty much all of the space in this room. Not all of it, but most of it. It’s bigger than -- it’s bigger than t-rex Taako is--sorry, Dupree is."
398,56,Justin, Dupree. 
399,56,Griffin," It is gargantuan. Not as big as the purple worm that you faced in Refuge, because that thing was miles big, but pretty terrifying. And as this appears you hear Cam say,"
400,56,Cam," Holy shit, you guys killed a purple worm?!"
401,56,Magnus, Ye-yeah?? Did we?
402,56,Dupree, Dupreeeee.
403,56,Merle, I didn’t think we killed one!
404,56,Travis, Can Dupree only say Dupree? Is he a Pokemon??
405,56,Justin," Yeah, he’s, ah, well, his, I have to---"
406,56,Clint, He’s like Groot!
407,56,Justin," Taako is focusing to keep this up, but he adopts the stats of Dupree, and Dupree’s intelligence is 2. So yes."
408,56,[Griffin laughs with delight],
409,56,Clint," Well and also you got a brain in your head and a brain in your ass, if you’re a T-Rex."
410,56,Justin," [overlapping] Yeah, that’s true. This seems like an opportuuuune time for the second half of my multi-attack."
411,56,Griffin, Yeeeeup.
412,56,Justin," Which I can only have against 2 separate targets, so it’s excellent that that one died and the other one came up!"
413,56,[jealous scoff from Clint],
414,56,Griffin," Whaddya usin’, Primal Rage? Your fuckin’ face or your butt?"
415,56,[laughter],
416,56,Justin," No, it’s, I get one with the bite and one with the tail."
417,56,Griffin," Oh, I see, I see, so it is butt. {2807}"
418,56,[sound of rolling dice],
419,56,Justin, Yeah. So that’s a 19 plus 10.
420,56,Clint, [laugh-crying with envy] 19! Oh God!
421,56,Justin, Is that a hit? Is that one a hit? 29?
422,56,Griffin," Uh, here’s the thing it’s barely a hit!"
423,56,Justin,"  That’s--I mean that, I’ll take it, you know? Uh, hold on one second-"
