,episode,speaker,lines
44,34,Griffin," Yeah, okay. It has a setting for fire, ice, lightning, and microscopic waterbears. So, you're good. [Clint laughs] Who's got the higher Dex between Taako and Magnus?"
45,34,Travis," My Dex is 2, 2 modifier, 14."
46,34,Justin, You're not in this.
47,34,Griffin," Yeah, you are."
48,34,Justin," No, I'm saying, he can't even compete with my Dex, 'cause it's like... "
49,34,Griffin, What is it?
50,34,Justin," I mean, my Dexterity's 18, my modifier's 4."
51,34,Travis, Is it really?!
52,34,Justin, Yeah.
53,34,Travis, Shit! You're dextrous as a motherfucker!
54,34,Justin," My— I have really good acrobatics, I've just never used it for some reason."
55,34,Griffin, What the fuck?!
56,34,Justin," Yeah, I have a +7 to Acrobatics."
57,34,Griffin, You're a fuckin' flip wizard and you haven't done ANYTHING with that!
58,34,Travis, Cool... wait! Oh shit! Sweet flips.
59,34,Justin," Yeah. Well, that's what I was getting around to with this episode, but I didn't really get to unveil that part of my... [crosstalk]"
60,34,Travis, Good news! You're in the antigravity now!
61,34,Clint, And you're an underachiever.
62,34,Griffin," Yeah. Okay, first in the order is Merle. You are... you have been grabbed, so if you wanna try and get out of this thing's slimy, slimy grasp, you're gonna have to make a Strength check. It's startin' to pull you towards it, though. It's retracting this proboscis. [pronounced “probiscus”] It's about 10 feet away from you and it's kind of like... eating its own, like, tongue, pulling you backwards into its—"
63,34,Travis, Gross! Like—
64,34,Clint, Okay.
65,34,Travis, Like Bubble Tape?
66,34,Griffin, Yeah.
67,34,Clint," And I don't want you to feel like you're railroading me, but I'm gonna make a Strength check."
68,34,Travis, I don't think you know what railroading is.
69,34,Clint, 18 plus 2... That's 20.
70,34,Griffin," I got a 13. So you manage to wriggle free of this thing's grasp. You are still kind of slowly moving towards it, just because of, you know, inertia. But uh, you are no longer restrained by this thing."
71,34,Clint," Is it moving, are they moving towards us, as well? Still?"
72,34,Griffin," Yeah, this one is also moving a little bit towards you."
73,34,Clint, All right. I am going to cast Spirit Guardians.
74,34,Griffin, Okay...?
75,34,Clint, Um...
76,34,Griffin, Is this the Della Reese spell?
77,34,Clint," No, no, that's, uh… that’s different guardians. [Griffin snorts] No, this is— no, no, wait a minute— this is— [crosstalk]"
78,34,Griffin," I'm not laughing because I doubt you, I'm laughing because like, clerics just have like 20 different guardians, you're basically a Pokémon Master of angels."
79,34,Clint," Okay, so these are a bunch of little spirits that flit around, in a sphere of like 15 feet..."
80,34,Griffin, Okay...
81,34,Clint," Around me. And any creature— for one thing, their speed is halved in the area, and when they enter the area for the first time, they have to make a Wisdom saving throw. On a failed save, the creature takes 3d8 Radiant Damage."
82,34,Travis, Woah!
83,34,Griffin," Okay. And that's your turn, right?"
84,34,Clint, [cheerily] That's it.
85,34,Griffin," Okay. Uh, tardigrades are up next. [Justin Pfff fuck.] So the two that managed to Yoshi-tongue you, Merle, and you, Mag— wait, who didn’t get tongued?"
86,34,Travis, I did not.
87,34,Clint, Taako's the only one still tongued.
88,34,Griffin," Yeah, the— those two tardigrades are definitely gonna be in that field, just because they were sort of pulling you towards them. So you four are kind of in the same area. So they're going to roll a Wisdom saving throw?"
89,34,Clint, Mm-hm.
90,34,Griffin," I'll roll the one that tongued Taako. [dice] That's a 19 + 1, so 20. That beats it. And the one that had you, Merle, [dice] rolled a 4. That did not save it. So he takes, what?"
91,34,Clint," I roll 3d8... [dice] 2, 8, 8!"
92,34,Travis, Nice.
93,34,Clint, So 18.
94,34,Griffin," Okay, yeah, you burn him up real good, your little guardians... are they actually like, little, like, butterflies?"
95,34,Clint, Um...
96,34,Travis, They're tiny Della Reeses.
97,34,[laughter],
98,34,Clint," They’re like- They're little tiny, no, who's the— Roma Downeys. These are little tiny Roma Downeys."
99,34,Griffin," Okay, a hundred little Roma Downeys speaking in a hundred unintelligible accents all just pierce this thing all at once, and it looks really, really, really bad off. So they're all going to take turns now. This thing, Merle is now— because of sort of the inertia's carried him forward— it's pretty close to you, so it's just gonna try and take a big bite outta ya."
100,34,Clint, Ha! Good luck.
101,34,Griffin," That is a 14 + 6, 20... 20."
102,34,Clint," So that's where I take my Armor Class, that's 18...? So I guess that's a hit."
103,34,Griffin," Yeah, that is 12 points of damage."
104,34,Travis," Oh, that's not bad, you'll be fine."
105,34,Justin, [distant] Yeaaaah! No worries.
106,34,Griffin," As this thing just kind of bites, bites onto your arm. It didn't get through your suit, but you, I guess you're taking crushing damage. And then..."
107,34,Clint, Did you say under my arms? It bit my pit?
108,34,Griffin," Yeah, it bit your armpit, 'cuz it's a fuckin' nasty, nasty boy."
109,34,Clint, That's awful.
110,34,Justin, Nasty.
111,34,Griffin," Taako, the one that has you all tongued up is going to quickly retract its tongue, bringing you right into its mouth zone. He's gonna take a big bite of you too. [dice] Uh, gosh, that is... 21, it's gonna hit your AC."
112,34,Justin, Yep.
113,34,Griffin, For 15 points of damage.
114,34,Justin, Okay... all right...
115,34,Griffin," As this thing takes a big ol' bite outta you. And then... Magnus, the one that missed its tongue attack on you looks kind of sad. He's just gonna hock a big black tar-like loogie in your direction. So... make a Dexterity saving throw to get out of the way of his projectile black spit."
116,34,Travis," It's 13+2, 15."
117,34,Griffin, That's not gonna do it.
118,34,Travis, Damn it!
119,34,Griffin, Yeah. You are hit by this poison spit. [dice]
120,34,Travis, [anticipating] 2 points of damage. [pause] It actually heals me!
121,34,Griffin," Weird, it heals you. It was healing poison. Um, no, that is 19 points of damage."
122,34,Travis, What the fudge?!
123,34,Griffin, As this black goo sort of sinks into your suit and—
124,34,Travis," That's fudged up, Griffin."
125,34,Griffin," —gives you bad feelings all over your skin. But it also kind of recoils, because of that spit, and it is now sort of floating backwards into the big pile of debris that it climbed out of. It's sort of floating backwards, there's some, there's a couple— let me explain some of the things that are in this room that, if you want, you could take advantage of. Like I said, a refrigerator, a large pane of glass, three broken cages, some microscopes, two fire extinguishers, a set of weights, a giant industrial fan blade, wooden crates, and a red barrel."
126,34,Travis, Great.
127,34,Griffin," That's it for the tardigrades. Next up is fuckin' flip wizard McGee, Taako."
128,34,Travis, Flip Wilson.
129,34,Justin, Popular flip wizard—
130,34,Clint, [imitates Flip Wilson's Geraldine character] The devil made him do it!
131,34,Justin," Okay, that's a hip Flip Wilson impression for everybody... [smooth voice] for everyone to enjoy, the whole family can enjoy a Flip Wilson impression."
132,34,Travis," ""I do flips."""
133,34,Clint, I love it when you do your FM DJ voice.
134,34,Justin," [smooth] Comin' up next, more Flip Wilson impressions. Um... [tuts] I am going to cast one of my famous, as they say, spells, if you're ready. This spell is called Phantasmal Killer. It's the coolest spell I could find."
135,34,Griffin, You cast spells like Perd Hapley.
136,34,"[crosstalk, Clint laughs]",
137,34,Griffin," [dramatic voice] ""I'm now gonna cast a spell, and the name of the-"""
138,34,Justin," Okay, so, I just want to educate real quick everybody about tardigrades, okay? They can survive a few minutes at 304 degrees Fahrenheit. They can survive 30 years at negative 20 degrees Celsius. They can survive a few minutes at negative one thousand degrees Kelvin. They can survive a few days at negative 328 degrees Fahrenheit. They can go without water for 10 years! These are savage beasts, and I'm going to haunt them with the only thing that can stop them their own fears. What does a tardigrade fear? I can't fathom it. Because it's unkillable."
139,34,[Griffin laughs],
140,34,Clint, How about a dentist? All those teeth.
141,34,Justin," It is unfathomable what I'm about to conjure, but it is a Phantasmal Killer. I want to tap into its nightmares, and create- of the one that fuckin' attacked me, natch [short for naturally]- and I will create an illusory manifestation of its deepest fears, visible only to that creature. It must make a Wisdom saving throw, which, if tardigrades are Wisdom-rich, you can go fuck yourself."
142,34,Griffin, [amused] Okay.
143,34,Justin," On a failed save, the target becomes frightened for the duration. At the start of each of the target's turns before the spell ends, the target must succeed on a Wisdom saving throw or take 4d10 Psychic Damage."
144,34,Griffin, Fuck me!
145,34,Justin," On a successful save, the spell ends."
146,34,Griffin," So the start of its next turn, it would take that damage."
147,34,Justin," Yes, correct."
148,34,Griffin, Okay. But I have to make a save right now to see if I can get away from it. Jesus. [dice roll] It's a critical failure.
149,34,Justin, Great.
150,34,Travis, He's super scared!
151,34,Griffin," This thing makes a noise, because like you said, they're unkillable, just like, emotionless monsters, this thing makes a noise that makes you think that the Satan that Satan's afraid of just appeared in front of it."
152,34,Justin, And who is it he's dreaming of?
153,34,[crosstalk],
154,34,Justin," Why, it's none other than Johann August Ephraim Goeze, his discoverer."
155,34,Griffin," This thing is scream-gurgling, and it's a horrible, horrible, horrible sound. And it actually unlatches its tongue from you and kind of like pushes you away from it, trying to like, get away from this, this double Satan."
156,34,Taako, Enjoy your taste of Taako!
157,34,[Clint laughs],
158,34,Justin, That's what I say to it.
159,34,Clint, Is that your new— is that the new catchphrase—
160,34,Justin," Well, only for things that bite me in the dick."
161,34,Clint, Is that where it bit you?!
162,34,Justin," Yep, right in the dick."
163,34,Clint," [quietly in the background] Oh, my god."
164,34,Griffin," I edited it out, but yeah, it bit him right in the dick. Magnus, you're up."
165,34,Travis, How close are the fire extinguishers?
166,34,Griffin, One is right next to you.
167,34,Travis, I grab it.
168,34,Griffin, Kay.
169,34,Travis," And I'm going to use it to propel me at, like, Wall-E style, at... I don't know, let's say the one that just bit Merle's armpit— no, that one took some damage already. Um, the one who's sad about not getting to bite me. With my shield in front of me, so I'm basically like cannonballing into it."
170,34,Griffin," Okay, you— yeah, I like the- I like the Wall-E comparison best."
171,34,Travis, Thank you.
172,34,Griffin," So yeah, you're gonna launch yourself at this thing. I'll give you Advantage on the attack. ‘Cause this is cool."
173,34,Travis, Great. What kind of attack do you think it would be? Um...
174,34,Griffin," It's up to you, if you wanna try and like hit it with your ax as you go flying by it, or if you wanna, like, try and just bash it with your shield—"
175,34,Travis," I wanna bash it with my shield in the face, real good."
176,34,Griffin," Okay. I don't really know how attacking with the shield— go ahead and make the, you're definitely proficient in shield, so..."
177,34,Travis," [dice] That was not great... okay, that one's better. So that's 15+7, 22."
178,34,Griffin," Yeah, that's a hit. And we’ll say... let me think. What's your ax do?"
179,34,Travis," Uh, one-handed is 1d8 + 6..."
180,34,Griffin," Why don't you just do 1d6 + 6, we'll just take it one dice down."
181,34,Travis," Great. [dice] That is 5+6, 11."
182,34,Griffin," Okay. This thing takes 11 points of damage, and you send it, like, flying backwards towards the big sort of thing of flotsam and jetsam that the other guy ran off to. So yeah, they're all kind of towards the bottom of the room now. That's it for—"
183,34,Travis," Well, I get a second attack! C'mon!"
184,34,Griffin, Oh yeah.
185,34,Travis," We've got tiny Roma Downeys, we've got Phantasmal Fears— I get to attack twice, please don't take this away from me."
186,34,Clint, [cracks up]
187,34,Griffin," Okay. Do you a- do you have, like,  have a throwing weapon or a bow or something?"
188,34,Travis," I'm going to let the fire extinguisher keep shooting towards them [Griffin Okay.] —let go of it, and then I'm going to shoot the fire extinguisher with my bow and arrow— with my crossbow."
189,34,Griffin, Okay.
190,34,Travis," That is 16+7, 23. I use the fire extinguisher."
191,34,Griffin," You send the fire extinguisher flying at all of them, and you shoot it with your crossbow, and it does burst and send white… white foam all over the three of them, and the bottom of the room, and that white foam… uh...  is going to blind them? But they're not gonna take much damage from it 'cause it's just a little fire extinguisher."
192,34,Travis," Yeah, but now they've got Disadvantage."
193,34,Griffin," Well, they're blinded. I think that's a different thing."
194,34,Travis," [wheedling] But that would probably give Disadvantage, wouldn't you say?"
195,34,Griffin," Yeah, sure. Merle, you are next in the order. All three of them are actually pretty clustered up right now."
196,34,Clint," Okay, so they're more than 15 feet away."
197,34,Griffin," They're about 15 feet below you. But they're not in your sphere, no. They’ve moved out of it. [crosstalk]"
198,34,Clint, My zone of Romas? Not in my Roma zone?
199,34,Travis," If it helps, Dad, they have a single gonad located above the intestine."
200,34,Griffin, [cackles loudly]
201,34,Clint, Am I the only one that didn't go all Kratt Brothers on these… things?
202,34,"[crosstalk, laughter]",
203,34,Clint, I have a question—
204,34,Griffin," Travis has a point. They're like Puttys from Mighty Morphin Power Rangers, you just hit 'em once in their single hidden gonad. [crosstalk] They can live for a billion years at 300,000 degrees Fahrenheit, but one good nard shot… "
205,34,[laughter],
206,34,Clint, I have a question. Is Magnus still poisoned?
207,34,Griffin," No, no."
208,34,Clint, [dejected] Okay.
209,34,Griffin, [whispering] Largely because I don't know how to resolve that.
210,34,Clint," Well, I was going to protect him from poison because I have— but I won't waste a spell on it if that's—"
211,34,Travis," No, no, that doesn't sound like a thing you'd do."
212,34,Clint, I was going to!
213,34,Travis, [laughing]
214,34,Clint," Okay. So they're all kind of clustered together, right?"
215,34,Griffin, Yep.
216,34,Clint, Tell me again what's floating around?
217,34,Griffin," Once again, there's a refrigerator, a large pane of glass, three broken cages, some microscopes, uh, one fire extinguisher, a set of weights, a giant industrial fan blade, wooden crates, and a red barrel."
218,34,Travis," Griffin, does the refrigerator still have its door on it?"
219,34,Griffin," Yeah, sure."
220,34,Travis," Okay, well I chastise Lucas heavily, never throw away refrigerators with a door on. Learned that from Punky Brewster."
221,34,Lucas," Okay, but we're not really afraid of like— "
222,34,[Magnus, Hey! Lucas!]
223,34, —we’re not really afraid of like babies playing hide and seek up here or whatever.,
224,34,Magnus," Well, were you afraid of a crystal creature? 'Cause that happened."
225,34,Lucas, I guess you're right. I guess— you know what? Point for Magnus.
226,34,Magnus, Do I have Advantage now?
227,34,Lucas," Yeah, in future arguments with me, you have Advantage."
228,34,Clint," Okay, I have another question. Do these vagina dentada [pronounced “den-trada”] things, do they actually have eyes?"
229,34,Griffin," They, yes, but they're all – they’re covered in fire cream. What's inside of a fire extinguisher, does anybody actually know?"
230,34,Travis, Anti-fire.
231,34,Clint, Whipped cream? Oh gosh. We've gone from Kratt Brothers to Bill Nye the Science Guy.
232,34,Justin [In Taako Voice]," Well, no! I mean, it's... I mean I feel like this is something a lot of people... I mean it's a dry chemical, carbon dioxide, or water... I mean [crosstalk]"
233,34,Travis, It depends on if it's an A B or C...
234,34,Griffin," Okay, so when I said fire cream, it was pretty, like— [crosstalk] —sort of like the colloquial term for it."
235,34,Clint," Okay, the one that was all chewed up from the Roma zone?"
236,34,Griffin, Yeah.
237,34,Clint, I'm gonna take that crummy ax with all of the names of what's his name—
238,34,Griffin, The child ax.
239,34,Clint," The child ax, with all of the power. This is like a Stephen King novel, you know, where a kid at the end does something… [Griffin laughing] I'm gonna throw that hand ax and I'm gonna throw it right down the ugly gaping toothy maw of that one that's all beat up from the Roma zone."
240,34,Griffin, Okay. Cool.
241,34,Justin, [amused] The Roma zone...!
242,34,Travis, You probably have to roll something.
243,34,Griffin," Yeah, you're gonna—"
244,34,Clint," Hey, Trav! Listen, do I give— [crosstalk] —when it's your turn?"
245,34,Travis," No- no, you know what, you’re right. Go for it."
246,34,Griffin," No, that is going to be a ranged attack throw."
247,34,Clint," [mumbling in mock anger] God, Travis! Grrrrr!"
248,34,Griffin," What?! It was gonna be, it's a ranged attack! What do you want—"
249,34,Clint," No, you weren't, no you weren't, it's just 'cause Travis said so! [dice] Oh, great."
250,34,Justin, [mock upset] 20!
251,34,Clint," No, it's a 6."
252,34,Travis, Plus?
253,34,Clint," Oh, yeah! Plus 14."
254,34,Griffin," [laughs] No, it's a six. Yeah, you throw the ax of children, the child's ax of wounding, um, but you don't throw it very hard; [cracking up] it's just very slowly... it takes like ten minutes—"
255,34,"[laughter, crosstalk]",
256,34,Griffin," —as it just kind of floats towards this waterbear, and it hits it and just like— bink!"
257,34,Clint, Doesn't it go in his mouth?!
258,34,Griffin," Yeah, it opens its mouth and it fuckin' eats it."
259,34,Clint," Okay... it is a choking hazard, then..."
260,34,Griffin, It's fine. It digests it and shits it out. And the shitty ax comes out and kills you.
261,34,[Justin laughs],
262,34,Clint, That's fine. Everybody else is allowed to think outside the box.
263,34,Griffin," No, you think outside the bun all you want, Taco Bell, you just have to do the shit good!"
264,34,Clint, He's Taako Bell.
265,34,Justin, It still comes down to the rolls.
266,34,Clint, [disgusted scoff] Jeez...
267,34,Griffin," Next in the order are these tardigrades... I guess I'll roll a saving roll against fire cream. The one that got chewed up by the Roma zone is saved. The one that— well, the middle one that attacked Taako did not. And the one that attacked Magnus did not. So those two are gonna be blind."
268,34,Justin," They also, I'm gonna need the middle one to roll a Wisdom saving throw."
269,34,Griffin," Oh fuck, that's right!"
270,34,Justin, 'Cause spooky Johann is stalking his dreams right now.
271,34,Travis, Get real spooky-ooky.
272,34,Justin, Real spooked.
273,34,Griffin, 13?
274,34,Justin, No. What? No. 
275,34,Clint, Hell no.
276,34,Griffin," Okay. So he takes... oh, shit, okay—"
277,34,Travis, 4d10… 
278,34,Justin," Hold on one second, my lovelies, [Griffin and Clint laugh] lemme getcha 4d10 of damage. We got 3… 10… 5- 6- 16… and 24."
279,34,Griffin," Okay, yeah, that middle tardigrade tries to wipe the fire cream off his eyes, and fails to do that, and it looks really pitiful. And then its head just Scanners-style explodes. So that's one down."
280,34,Justin, Nice.
281,34,Taako," Well, that's mine, fellas!"
282,34,Griffin," So the other one that did save, Merle, he's going to push off the floor of this room away from the big ball of debris and come at you, and as he flies at you, he's going to try and take another bite. [dice] That is a 19 versus AC?"
283,34,Travis," Now, to be fair— when he enters the zone, is his speed halved? [agreement from Clint]"
284,34,Griffin," Well, it's the first time a creature—"
285,34,Travis," No, but anytime it's in the zone, their speed is halved."
286,34,Griffin," Yeah, I haven't really been tracking speed because we're in a weightless zero-G-like inertia."
287,34,Travis," Well, that's what I'm saying, so he would've slowed down enough."
288,34,Griffin," Okay yeah no, that's fair. That's fair. Fair play. He's not gonna be able to get close enough to take a bite out of you. So instead he's just gonna try and Yoshi-tongue you to try and bring you in range. So make a Dexterity saving throw, Merle. [Clint rolls dice] With Disadvantage, because you don't have anything to get your body off. [Travis chuckles in background]"
289,34,Clint, So I roll it twice. [dice roll]
290,34,Griffin, Yep. Take the worst result.
291,34,Clint, 15!
292,34,Griffin," Yeah, that does it. You get out of the way of this thing's tongue. It actually licks back and misses you with its tongue, and its tongue keeps going, and it actually sticks onto the big refrigerator. And you hear him go like, "
293,34,Tardigrade, AH-AUUUUUUGH! Not again! UHHH.
294,34,Griffin, And the one that is blinded is going to try and spit acid at Taako— with Disadvantage [crosstalk]
295,34,Taako, Try.
296,34,Griffin," That's a 17 + 6, so 23, with Disadvantage [dice] 10 plus, 16? Where's AC? Taako?"
297,34,Justin," Uh, that will... let me grab my sheet real quick. I knew offhand—"
298,34,Griffin," Oh, no, I'm sorry I'm sorry I'm sorry I'm sorry, I fucked up. This is a Dexterity saving throw, not a ranged attack."
299,34,Justin, Okay.
300,34,Griffin, But I'll give you Advantage since he's blinded.
301,34,Justin, So I need to make a Dexterity saving throw?
302,34,Griffin, Yes. To try to get out of the way of this big black ball of spit.
303,34,[dice],
304,34,Justin, 13...
305,34,Griffin, That ain't gonna do it.
306,34,Travis, Plus your Dex!
307,34,Justin," He has Disadvantage though, right?"
308,34,Griffin," Yeah, so you, I'm gonna give you Advantage, because I don't know how to do Disadvantage if you're the one making the roll, except just to—"
309,34,Justin, I gotcha. [dice] And then we have 16.
310,34,Griffin," Nope, neither of those [crosstalk]"
311,34,Travis," Plus your Dexterity, are you doing that?"
312,34,Justin," Yeah, I added it."
313,34,Griffin," Okay, you are hit by this poison spit as well."
314,34,Justin, Blerch.
315,34,Griffin," 14 points of damage for Taako. And that's it for the tardigrades. Taako, you are up."
316,34,Justin," I am going to cast... are they still clumped, or what's the deal? How close are they?"
317,34,Griffin," Not really, not anymore. One of them is... they're probably about 10 feet away from each other. One of them has a tongue attached to a big refrigerator, and the other one is sort of still back towards the big pile of debris."
318,34,Justin," Okay, um and how close are they to me?"
319,34,Griffin, They're both about.. They’re about 10 feet away from you also.
320,34,Justin," Then I am going to cast this as a... I'm gonna cast 3rd-level Thunderwave, and hit both of them."
321,34,Griffin, Okay. Alright.
322,34,Justin," So you have to make a Constitution saving throw, [in unison with Griffin] for both of them."
323,34,Griffin," Okay. Uh, 12, we'll say that one was for the one back near the debris, that's not gonna do it. [Justin No.] And then the one at the Roma zone… [dice roll] wow, Jesus, rolled a 7."
324,34,Justin, Certainly not.
325,34,Griffin, No. Okay.
326,34,Justin, So now they're both gonna take—
327,34,Travis, A thousand points of damage.
328,34,Justin, 4d8 Thunder damage.
329,34,Griffin, Fuck me! Wow!
330,34,Travis, Man! Really makes my ax seem not so great. [sigh]
331,34,Griffin, This really isn't Magnus's area to really shine.
332,34,[dice rolling multiple times],
333,34,Justin, 17.
334,34,Griffin," 17 points of damage. Okay, the one that was in the Roma zone, you blast him backwards with your wave of Thunderwave. Doesn't there-, isn't there a push effect, too?"
335,34,Justin," Uh, yes, 10 feet away."
336,34,Griffin," Yeah, the Roma zone one gets blasted backwards, he just collides with the wall, and you see some pink fluid come out of his snoot, and he, it stops moving. Dead. He's dead, he died. The other one that was back towards the pile looks pretty bad off."
337,34,Travis," Magnus yells,"
338,34,Magnus, Push him towards me!
339,34,Griffin," Well, no, you-- I don't think you can choose which way to push him, I think you just push him away— [crosstalk]"
340,34,Travis," Yeah, you can!"
341,34,Griffin, Can you? Can you Thunderwave-pull it? [crosstalk]
342,34,Clint, It's not telekinesis.
343,34,Justin, [crosstalk] I think it would be in a trajectory away from me.
344,34,Travis," Any time I've done push with Phantom Fist, I got to choose where they went. Sorry."
345,34,Justin," You're the one in control of Phantom Fist, Thunderwave is more like an explosion. "
346,34,Griffin," Yeah, imagine like a Fus Ro D ah. You can't be like [mouth noises similar to ‘Fus Ro Dah’ but it sounds like Scooby Doo saying it.]"
347,34,Justin, Fus Ro Dere! Over dere! No! Fus Ro over dere!
348,34,Griffin," Also, all of the debris in the back of the room has also broken up and now this room kind of has like a snowglobe thing going for it, where just like, there's just shit flying around all over this spot. Uh, yeah, so... next in the order is Magnus, you got one 'grade left."
349,34,Travis," I got what? [Griffin One- there’s- Tardigrade.] Oh, gotcha. I'm going to... is there anything I can push off towards it?"
350,34,Griffin," Yeah, you're pretty close to the giant industrial fan blade."
351,34,Travis," Okay, I want to push off that toward the tardigrade."
352,34,Griffin, Okay.
353,34,Travis," And— I'll just say what I wanna do, and you tell me what I have to roll to do it."
354,34,Griffin," Okay. This is the tardigrade that— oh no no no, the tardigrade that just died was the one that was attached to the refrigerator."
355,34,Travis, Okay. I want to grab it and throw it at Merle.
356,34,Griffin, Okay.
357,34,Clint, [sighs] Ugh... hahaha haha.
358,34,Travis, Okay. So I bounce off and I grab it.
359,34,Griffin," Okay, yeah, so he's pretty much right up against the wall, so you push yourself off the fan blade and get to the wall, uh, right next to where he is; that would be a strength contest."
360,34,Travis, Good news!
361,34,Griffin," Yeah, you're real good at that."
362,34,Travis," Yeah, so that’s 16+7… 23."
363,34,Griffin," I got a 19, which would've been good against a mortal man… "
364,34,Travis, Yeah. Except I work out every day.
365,34,Griffin," Yeah, you get those fucking sick gains for throwing microscopic science creatures."
366,34,Travis, Yeah. So I throw him at Merle.
367,34,Griffin," Okay. You chuck 'im real good. You chuck 'im real, real good. Now Merle, you got a fuckin' fastball special coming your way—"
368,34,Travis," Well, so, it's going to enter the Roma zone for the first time."
369,34,Clint, Exactly.
370,34,Griffin," Oh, yeah, okay!"
371,34,Clint, Yeaaaaah!
372,34,Griffin," Yeah, so that— we don't even need to get to that turn. What does he do? Wisdom saving throw?"
373,34,Clint," He has to make a Wisdom saving throw, yes."
374,34,Griffin, [dice] 21.
375,34,Travis," Ohhh, snap! Sorry Merle!"
376,34,[group cackling laughter],
377,34,Justin," Fuckin' smart tardigrade, huh? Smartigrade, if you will."
378,34,Griffin," He had a stroke of, he had a flash of genius."
379,34,Justin, Does he not still have Disadvantage?
380,34,Griffin," He does on attacks, not on Roma avoidance. [laughter] Not on angel-dodging."
381,34,Justin, Roma has a way of short-circuiting all of our defenses.
382,34,Travis," I get, I have a special called Commander Strike. So for my second attack, I'm actually going to Command Merle to attack, uh, make a weapon attack, and then I add my Advantage, uh my dice to his damage."
383,34,Griffin," Okay. Yeah, this thing is going to be in melee range of Merle, definitely. So wait, I don't— what the fuck, you're like pulling— you're controlling his mind?!"
384,34,Travis," No, I'm basically saying like, 'Attack that guy!' And then he's using my second attack to do it."
385,34,Griffin," Interesting! That's neat! Okay. So Merle, make a— [crosstalk]      "
386,34,Clint," That's great! It's working out as well as the first part, I hope!"
387,34,Griffin," Merle, make a melee attack against this waterbear."
388,34,Justin, If only you still had your Romper Room ax.
389,34,Clint," I've got little Choppy, my real ax."
390,34,Justin, Li'l Choppy...
391,34,Griffin," I don't know how many times I have to tell you, you don't have an ax. You got that battle wrench— [crosstalk; Travis You got a hammer!] you got the battle wrench, you got your war hammer."
392,34,Clint, I have an ax! I've had an ax from the beginning!
393,34,Travis," No, I have an ax! That's my steeze!"
394,34,Justin," Ehhh, I think Dad has an ax."
395,34,Clint," Alright, I'll hit him with my war hammer, but we will discuss this in the off-season."
396,34,Travis, [crosstalk] We'll talk about this in the ‘Adventure Zone’ zone.
397,34,Griffin," You had an ax— we'll talk about how, how, just, like, loosey-goosey you are with your belongings. [laughter] C'mere, Scuttle Buddy! Bye! Get on that train to hell! See you later! Axe! Oh, axe, I found you, I love you— bye, I threw you into a monster's mouth and he turned it into shit."
398,34,Clint," And I'm gonna get an apology in the next episode from you, because—"
399,34,Griffin, [crosstalk] That seems very unlikely—
400,34,Clint," —I am right, and you are wrong. [Griffin that seems super unlikely.] All right, I'll hit him with my warhammer. Do I get to name that?"
401,34,Griffin," Yeah, if you want!"
402,34,Clint, Smoosher. [dice roll]
