,episode,speaker,lines
112,87,Griffin, Is it “Cryptonomicon” or “Cryptonomica”?
113,87,Clint, [defeated] I don’t know.
114,87,[Justin and Travis laugh],
115,87,Clint, Cryptonomica!
116,87,Travis, [crosstalk] [sarcastically] What a great start!
117,87,Justin, [crosstalk] [sarcastically] Let’s look at what our merch says.
118,87,Griffin, Yeah.
119,87,Clint, We got merch?
120,87,Griffin, He says
121,87,Agent Stern," Oh, no, I— I know, I stopped by. Your associate Kirby suggested that there might be more of the video than what you’re actually showing at the— on the floor in your establishment. Also I’d like to [Ned laughs] sort of talk to you about the details of how you acquired such a— a remarkable video."
122,87,Ned," Ah! Well, of course you would, uh, it’s pretty breathtaking, isn’t it."
123,87,Aubrey," Uh, one second, Ned. [to Agent Stern] Um, could you show us any kind of ID, or anything to back up this whole “I’m an agent” thing?"
124,87,Ned, I have my driver’s license…
125,87,Aubrey," No, Ed— Ned— "
126,87,Travis, What was it?
127,87,[Justin laughs],
128,87,Aubrey, Not you.
129,87,Ned, Oh! Sorry.
130,87,Griffin," Uh, Agent Stern looks kind of sheepish for a second and he’s like,"
131,87,Agent Stern," Oh, God, of course, I— I’m sorry, what am I thinking."
132,87,Griffin, And he reaches into his jacket and—
133,87,Aubrey, Slow!
134,87,Griffin, What are you— “Slow?”
135,87,Travis," Aubrey has had minor, like, juvie run-ins with law enforcement in the past. She is distrusting."
136,87,Griffin," He, uh, he reaches into his breast pocket and he pulls out a badge and, like, one of those little nice leather badge holders, whatever they call them. Uh, and opens it up to reveal a authentic-looking ID badge that lists his name— "
137,87,Travis, Should I roll to check for psychic paper?
138,87,Griffin, It’s… I guess if you want to? I—
139,87,Travis," Well, what would a roll be where I could, like, determine [crosstalk] if it’s— "
140,87,Griffin, [crosstalk] It’s not psychic paper. I’m not— I don’t want you to— 
141,87,Travis," No, but if it seems legit or not. Maybe “Read A Bad Situation?” Uh yeah. I’m just gonna roll and we’ll see how it goes. Ah, super good! I rolled a 10."
142,87,Griffin," [laughing] Okay, it’s not psychic paper."
143,87,Travis," I know it’s not psychic paper, but does it seem legit?"
144,87,Griffin," Yeah, it looks very legit. It— I mean, I don’t know if you’ve ever seen an FBI badge before, but it definitely— you know for sure that this, this guy is on the level. His badge says he works for the FBI, there’s the cool FBI seal there."
145,87,Travis, Aubrey has watched a lot of X-Files [Griffin Yes.] so most of her FBI knowledge is from that.
146,87,Griffin," The badge actually says… the words underneath his sort of FBI designation, it says “Unexplained Phenomena.” He says,"
147,87,Agent Stern," It’s, uh, it’s all right there. It’s actually expiring soon, my birthday’s coming up so I need to get this re-authorized, but, um, yeah. I— I am a federal agent. I’m actually— so, I work for a team called, a small task force called “UP” — Unexplained Phenomena. Myself, I have been researching, well, for some time now, several disappearances that have been attributed to— and this is gonna sound silly, and I understand you wanting to check my credentials because it probably sounds kind of, kind of goofy but they are attributed to… the Sasquatch?"
148,87,Griffin," And when he says that, Barclay who is sort of standing in this scene with his— he’s collecting the cups of tea that you all were drinking on a tray, he like tips the tray over and they all smash down to the ground and he quickly cleans it up and leaves the room, and he says,"
149,87,Agent Stern," The video that you, uh, put up online, Ned, it looks remarkably similar to other video sightings that I’ve been researching for some time, associated with these disappearances and so I know it’s kind of a long shot, but I’d just want to hear more about it. We don’t have to talk today, I— I know you seem to be in the middle of a conversation here so maybe we could circle back tomorrow, back at your shop or sometime later this week, whatever works for you?"
150,87,Ned," Well, of course, Friend Stern!"
151,87,Griffin, He smiles— 
152,87,Travis," I do like how, over time, Ned’s character voice is kinda evolving into, like, Robin Hood, a little bit? [crosstalk] [imitating Robin Hood] “Yes, Prince—”!"
153,87,Clint," [crosstalk] [imitating Robin Hood] Yoinks and away, Friend Stern!"
154,87,Griffin," He smiles when you agree to that and puts his badge away and he takes a look around Amnesty Lodge, the lobby that you all are standing in, again, and he says,"
155,87,Agent Stern," Say, um, I actually just arrived in Kepler, it’s a beautiful town, the pines are— are gorgeous this time of year. Um, I’m new to the area, I don’t— "
156,87,Duck," They’re— they’re Evergreen, they’re gorgeous pretty much all year."
157,87,Agent Stern," Ah, I see. Well, I’m new in town and I don’t actually have a place to stay yet, this establishment seems very nice, I was wondering if there was [crosstalk] a room available—"
158,87,Aubrey," [crosstalk] Oh, no, you don’t— no, you don’t wanna stay here, [whispers loudly] bedbugs."
159,87,Agent Stern, You have…?
160,87,Aubrey," [pauses] I don’t— I don’t, I… Listen, if I could afford a better place than this, I would, this is a real fleabag, you don’t…"
161,87,Griffin," Uh, this is gonna be a roll ‘cause this is a nice place that doesn’t have bedbugs. I think this is gonna be a [Travis [laughing] Oh, nope.] manipulate someone? “When you have given them a reason, tell them what you want them to do and roll plus charm.” The reason is “bedbugs” and what you want them to do is not stay here."
162,87,Travis," I got a five plus one, it’s a six."
163,87,Griffin," Mark experience. Hey, you leveled up!"
164,87,Travis," Yay, I leveled up!"
165,87,Griffin, Maybe decide which improvement you want on your— on your own time and let me know what it is.
166,87,Travis," [muttering] I see, everyone else gets to talk about theirs."
167,87,Griffin," I mean, you can do it while we’re playing here. So, on a miss, I get to make a hard move. And the hard move, I say, is"
168,87,Agent Stern," Oh, a few bedbugs don’t scare me, I, uh, I actually— I’ve come prepared, I have my own sort of travel kit. I packed a lot of, y’know, tick and bug spray, I knew I was coming to a more rural area and I’m always sorta prepared, so. If, if there is a room available, I would, I would love to have it. "
169,87,Griffin," And I think Barclay’s back and doesn’t really know what to say and he says,"
170,87,Barclay," Yeah, uh, o-okay. We’ll getcha checked in and, uh, get you a nice room, I guess."
171,87,Griffin," And he smiles and, uh, says,"
172,87,Agent Stern," I’m going to continue sort of my search around the general area, sort of familiarize myself with the town, but I will be back this evening and we can set up the room, thank you so much! Ned, tomorrow, just let me know what time works for you."
173,87,Ned," Um, yeah, right, got it, mm-hm."
174,87,Travis," Real quick, I have picked Third Eye [Griffin Ooh, what’s that—] because Third Eye, “When you read a bad situation you can open your third eye for a moment to take in extra information. Take plus one Hold on any result of seven or more, plus you can see invisible things. [Griffin Ohh...] On a miss, you still get one hold but you’re exposed to supernatural danger. Unfiltered reality is tough on the mind.”"
175,87,Griffin, I love that. That’s very cool.
176,87,Travis," So, I feel like it fits in, like, of her learning about magic and getting in touch with her own, like kind of [Griffin Yeah, I like that.] like, magic powers."
177,87,Griffin," That’s a— That’s a cool development. Okay, go ahead and mark that down. And everybody should be at zero experience at this point. Okay, and so Agent Stern turns on his heels and walks out the door, and Barclay puts his head in his hands and says"
178,87,Barclay," Oh shit. Oh shit, this is gonna make things real hard y’all."
179,87,Duck," Well, certainly people have come looking for you before, right? I have to assume, right?"
180,87,Barclay," It’s not just me, this place is full of werewolves and vampires and… ghouls and stuff. It’s gonna be tough to keep that under wraps with the feds literally [Duck Yeah...] under our noses."
181,87,Duck," It sounds like he’s pretty ‘squatch focused, wouldn’t ya say?"
182,87,Griffin, He says
183,87,Barclay," Yeah, I guess as long as I keep this on."
184,87,Griffin, And he motions to the bracelet and says
185,87,Barclay, I guess I can keep it on until he takes off. It gets a little stinky inside the—
186,87,Aubrey," Listen, Barclay, here’s what you do. Um, we’ll take care of this. If he starts asking questions about, y’know, sightings or anything like that, just have everyone at the lodge laugh it off. Right, really play up the, like, “This is a tourist trap” thing and “We staged it, this is Kepler’s whole thing.” Y’know, make jokes about the Loch Ness Monster, that kind of thing. Really, like, make it seem as absurd as possible. Don’t let anyone answer seriously."
187,87,Barclay," Okay, yeah, that’s— that’s good advice. I’ll make sure to get the word out, and make sure that everybody keeps their [deep sigh] their illusions up. And again— "
188,87,Aubrey," Side note. Loch Ness Monster, is that anything? Do you guys know anything about that?"
189,87,Barclay," I mean, I’ve never seen ‘em. It doesn’t mean that they’re not [Aubrey Okay, just—] here. And again, just one more time Ned, [sarcastic] thank you for posting that very cool video on the internet. Um, I sure do appreciate all the cool stuff that’s happened because of that, of me fighting the bobcat. It was really, like a, really, really, really cool thing to have happened."
190,87,Ned," Well I— I remember that— that was the time I saved your damn life, right? When I pulled up and knocked the monster off of you and [Barclay Yes.] let you have a ride back to the lodge. Hmmm, remember that part of it, Barclay?"
191,87,Barclay," …Okay, square-square. All right, we gotta moving. I don’t— I don’t know when this— this water monster showed up and I don’t know how long they’re gonna stick around. So, time’s of the essence, but, y’know, now were on double super-spy level of discretion, so head to the pool— "
192,87,Aubrey, To the pool!
193,87,Barclay," ...Yeah, to the pool. Just, uh— "
194,87,Aubrey," Oh, I thought that would be, like, where the scene ended."
195,87,Barclay," No, not quite yet."
196,87,Aubrey, [less excited] To the pool!
197,87,Barclay, Okay.
198,87,Griffin, [chuckling] And you go to the pool!
199,87,Travis, Maybe there’s some kind if transition here… [imitates sped-up transition music]
200,87,Griffin," Yeah, you take Ned’s car… "
201,87,Travis," With, like, a spinning Pine Guard patch, y’know…  [continues to imitate transition music]"
202,87,Griffin, Maybe it’s the hubcap of the Continental.
203,87,Travis," Oh, yeah— well, it’s of a spinning Pine Guard patch, and then it fades into the wheel."
204,87,Griffin," Oh, that’s fucking great, Travis."
205,87,Travis, This is why we should always record in the same room.
206,87,Griffin," I know, this energy is electrifying!"
207,87,Travis, I can feel it.
208,87,[Justin laughs],
209,87,Griffin," So the three of you arrive at Kepler High, and I think it’s— I forget if we established this in the first episode of this arc, but I think it’s, like, Saturday, so the whole front parking lot is as empty as you would expect it to be."
210,87,Travis," Except for a couple cars, for some kids that were in detention, and maybe they learned a little bit about each other, y’know?"
211,87,Griffin, And themselves.
212,87,Travis," One kid’s kind of, like, a punk, and one kid’s kind of a nerd, and one kid’s kind of a jock… "
213,87,Griffin, One of the cars has a bumper sticker on the back that said “I duct-taped a kid’s buttcheeks together.”
214,87,Travis, Uh-huh.
215,87,Griffin," That’s still the most buckwild thing, right?"
216,87,Travis," And I think it’s superglue, actually. Is it superglue?"
217,87,Griffin, I don’t know. Anyway… 
218,87,Travis," He adhered a kid’s buttcheeks together, somehow."
219,87,Griffin," Yes, through some means, magical or otherwise. So this school, Kepler High, it’s a pretty humble building, its student body is around, like, 800— Duck, did you go here?"
220,87,Justin, Yeah. Absolutely.
221,87,Griffin," Okay, so you have a little bit of familiarity with the building. Is it weird seeing the school in the same way that, like, it’s always weird to go back to a school you went to when you’re a big grown-up?"
222,87,Justin," Yeah, I don’t think Duck has really had much reason to… come back here, y’know? It’s not like— patrolling this is part of his route, that really wouldn’t really make much sense, I don’t think he’s been back for a good long time."
223,87,Travis, Sure. What kind of social group did he fall into?
224,87,Griffin," Yeah, what were you— were you an Estevez? Were you a Hirsch? [Justin laughs] Were you a Ringwald?"
225,87,Travis, Were you a Sheedy?
226,87,Justin," [contemplative] Oh God, what kind of high school kid was Duck?"
227,87,Travis, Were you a greaser?
228,87,Griffin, A wastoid?
229,87,Clint, Were you a T-Bird? Maybe you were a T-Bird.
230,87,Travis, A real Bueller?
231,87,Justin," No, he was a… he was a… a bad boy. "
232,87,Travis, Like a Bueller bad boy or a Hirsch bad boy?
233,87,Justin," No, like a— he was kind of a burnout."
234,87,Griffin, All right.
235,87,Justin," Yeah, that feels right to me."
236,87,Travis," You know, I think we keep saying Judd Hirsch, I think it’s Judd Nelson, isn’t it?"
237,87,[Clint laughs],
238,87,Griffin," Oh yeah, Judd Hirsch would be [crosstalk] a wild casting choice."
239,87,Travis, [crosstalk] I love Judd Hirsch in The Breakfast Club!
240,87,Griffin," Okay, so you were kind of a wastoid and then you discovered the beauty of the pines."
241,87,Justin," Well, no, he just wanted to— he hid in the pines. I mean, like, I think it feeds into, like— He wasn’t somebody with an abiding love of the world. He wasn’t somebody with a call to duty. He wasn’t somebody who thought he was headed for big things, I think he would just like— "
242,87,Griffin, Smoke cigarettes in the woods? 
243,87,Justin, Smoke cigarettes and fuckin’— not in the woods. He wouldn’t have gone in the woods. He’d just kind of want to play Tony Hawk and hang out.
244,87,Griffin," Cool, I dig it."
245,87,Travis, Now he just vapes 24/7.
246,87,Griffin, Now he just vapes constantly.
247,87,Travis," This is a— [crosstalk] which of our characters vape, we haven’t really covered that."
248,87,Justin, [crosstalk] This is not canonical.
249,87,Griffin, [crosstalk] {2138} He’s got a magic vape that can talk to him also. It’s separate from Beacon.
250,87,Griffin," So as the three of you work your way behind the building to the sort of standalone pool building behind the school— Duck, you’re sort of reminiscing about all the good times here. But the three of you are a bit shaken as you turn the corner and you see the standalone pool facility, which has its own parking lot, attached to an access road that winds around the campus. And in that lot are two vehicles. There’s a fairly beaten up old Jeep, and then a silver midsized bus parked immediately adjacent to it. And there’s some belongings that are sort of scattered inside the bus you can see through the windows. And from within the double doors leading into the pool building you can hear a woman shouting. What do you do?"
251,87,Travis, Aubrey takes off running. For the building.
252,87,Justin, Can I do that as I Read A Bad Situation?
253,87,Griffin," Yeah, I think that would be good."
254,87,[Justin rolls dice],
255,87,Justin," Oh, wait, [crosstalk] we’re all on the… "
256,87,Griffin," [crosstalk] roll20, baby!"
257,87,Justin, Plus one [Clint Woo!] is 11.
258,87,Griffin," So, Duck, Hold 3 and you get to ask something from the list of questions here. If you act on the answers, you get +1 ongoing while the information is relevant. I’m trying to decide now if it makes more sense for you to do this, like, “the doors burst open and you can see inside,” ‘cause then you’ll be able to tell a lot more about this situation than you can—"
259,87,Justin," I think that’d be a lot more logical, right? Like, [Griffin Yeah.] the door opens and… "
260,87,Griffin," Then let me describe what happens next, and then we will resolve the questions that you do here. And so the three of you burst into the pool, and it is not empty, as Calvin mentioned it probably would be. As you enter, you see a woman outside of the pool, she’s wearing, like, a pair of shorts over a swimsuit and she’s got a whistle around her neck, and she is sort of yelling orders toward the pool, where a dozen or so older folks are treading water with these small floats that they are holding onto. And the door to the pool slams shut behind you, and the sound booms through the chamber, and it brings these proceedings to an immediate halt and, in unison, the whole assembly, instructor and class alike, they turn to face you. Because while swim practice might not be scheduled for today, water aerobics for the Majestic Pines Senior Living Center is."
261,87,{24,15-3030 ad break}
262,87,Griffin," This instructor turns to face you all, and I think all of the folks exercising in the pool also kind of rotate to face you all and the instructor says,"
263,87,Instructor," Uh, pool’s closed, folks, we… we just got started here, we got it booked for a couple hours. Do you need something?"
264,87,Griffin," And this might be a good time, Duck, for you to read the situation now that you’re inside, so you have 3 Hold if you wanna ask these questions."
265,87,Justin," Okay, how about this what’s the biggest threat?"
266,87,Griffin," So what you— I think the biggest threat is an assumption that you are making, and you know that this is the pool where Calvin was attacked last night, and you have no reason to believe that whatever was in here got away. And based on what she told you, they just got into the pool, so nothing has popped off yet, but the biggest threat is the fact that there are a dozen people sort of helplessly swimming in this water that came alive last night and tried to kill a young man."
267,87,Justin," Okay, what is the best way to protect the victims?"
268,87,Griffin," The best way to protect everybody in this room is to get them out of the pool and, ideally, out of the building? So that they don’t, y’know, see a big water monster, assuming it rears its head. There’s a lot of things about this situation that could break very bad for them, and there’s a lot of ways it could also sort of break very bad for the secrecy of the Pine Guard’s mission."
269,87,Justin, Okay. Are there any dangers we haven’t noticed?
270,87,Griffin," Hmm. Duck, you are— I think you’re a bit startled as you come in and see that there are— “Oh shit, there’s people in here,” but you catch out of the corner of your eye, in the center of the pool, right above the drain where nobody’s really swimming and exercising— they’re all kind of against the wall where the instructor is standing— you see a single large bubble come up from the drain and hit the surface of the pool and pop."
271,87,Travis, Nothing goes [spooky underwater bubble noises]?
272,87,Griffin," It goes “[same noise Travis made] I’m a spooky bubble!” Uh, [Justin Okay.] that is what you notice. So, if you act on the answers you get +1 ongoing while the information is relevant."
273,87,Clint, I have an idea. 
274,87,Griffin, Okay.
275,87,Clint, Ned’s gonna go over and speak to the instructor.
276,87,Griffin," Okay, I mean, you’re all standing right— like, you are all sort of engaged in conversation with her."
277,87,Ned," How do you do, my name is Ned Chicane. You may have known me from, uh, my local establishment The Cryptonomica. And your name is…?"
278,87,Hannah," Uh, my name is Hannah?"
279,87,Ned, Hannah!
280,87,Griffin," Named after Hannah Cirson, on Twitter, thank you."
281,87,Ned," My mother’s name was Hannah Cirson, that is such a coincidence! Perhaps you didn’t know this, but, uh, I work with the local television station and I was watching my compatriots on “Good Morning Kepler!” and they had a public service announcement about your class here. And, since I am so closely tied with the chamber of commerce, I was thinking, “This is wonderful therapy! The exercise, the swimming, the muscle toning, and all that!” But, have you heard about the hot springs out in back of Amnesty Lodge? I would have to think that would be much more healthy, much more therapeutic and good for your fine swimmers here than just swimming around in a [chuckles] chlorinated pool?"
282,87,Griffin, She looks at you and says
283,87,Hannah," Y’know, I do remember hearing about the hot springs. I didn’t think they would be quite large enough for the sort of water aerobics [Ned Oh!] that I do."
284,87,Ned," It is! Well, no, but think about it. It’s like those little pools that they show in the TV infomercials where you swim against the water."
285,87,Hannah," It has an infinity jet in it? It’s a hot spring, right?"
286,87,Ned," It’s a hot spring and the water is flowing, and, y’know, that— I would have to think that would be much better for your constituents here rather than flopping around in the water. Having that water pushing against them and the warmth and the natural minerals, it’s very soothing I don’t know if you’ve been there, but for someone like me, in his mid to [hesitant] ...late 30s, it’s very relaxing."
287,87,Griffin," She laughs. She laughs and laughs and laughs. She laughs, she has a good good belly laugh."
288,87,Ned," But, having close relations with the lodge, I’m sure they would love to have you try out that facility. A matter of fact, we just came from there and it’s, uh, empty, it’s unoccupied, even as we speak."
289,87,Hannah," Uh, yeah, that sounds very promising. I’ll tell you what, after this session, I will head straight there and see what I can find out."
290,87,Travis, Aubrey would like to cast a spell.
291,87,Griffin, Okay.
292,87,Travis, She would like to make a chill breeze to blow over as Ned is talking about how warm… 
293,87,Griffin," Is this, like, a subtle thing, like “Oh, a hot spring sounds v—” it’s not like you’re trying to, like, knock these people over—"
294,87,Travis," No, yeah, I’m just—"
295,87,Griffin, You’re just subtly trying to influence the conversation with a cold wind. 
296,87,Travis, Correct.
297,87,Griffin, Okay.
298,87,Travis, That was a 12.
299,87,Griffin, Okay.
300,87,Justin," [half-laughing, sarcastic] Jesus, get that pull right when you need it!"
301,87,Travis, Yup.
302,87,Griffin, What does that mean?
303,87,Travis, I can… inflict harm?
