,episode,speaker,lines
60,18,Travis," Ditto, at this point are we lining up to high-five and say good game and stuff and?"
61,18,Griffin," Oh yeah, yeah. It’s all very, very cordial. There’s a special Bureau of Balance handshake that you do, and it’s basically the handshake, the secret handshakes shake from Big. That’s sort of the— the greeting for members of your order."
62,18,Travis," [laughing] So when we show up a half hour later to the Director’s office she’s like, “What were you guys doing? Was it the handshake again? Ugh!”"
63,18,Griffin," “Ugh! Thank you for coming to my—” she says— “thank you for coming to my office. Shimmy, shimmy cocoa puff” and does the whole thing. [Travis giggling in the background]"
64,18,Justin," So— should we go to her, like, office, or whatever…?"
65,18,Griffin, Yeah you’re there.
66,18,Justin, Okay.
67,18,Travis," Woah! Oh, hey."
68,18,Griffin," She is speaking to Davenport, hold— going through some papers when you enter into her— her office, and looks up at you with a start as you enter into her room, and she stands tall with her— her white oak staff and addresses you and says"
69,18,The Director, I have an urgent mission for you. You’ll need to depart posthaste—
70,18,Magnus," Well, hi. Hello?"
71,18,The Director," Oh, sorry. Hey. Shimmy, shimmy cocoa puff, listen to me now— wait, no that’s Country Grammar… "
72,18,Merle, How ya doin’? 
73,18,The Director, I’m doing just fine. Uh.
74,18,Magnus, Say hello to my fish.
75,18,The Director, You want me to— 
76,18,Merle, That’s Steven.
77,18,The Director," You want me to addr— Oh, look at that. Yes, well, I see you’ve got a little friend there. Does he do anything?"
78,18,Magnus, He swims around in his tiny ball. And he loves me.
79,18,Merle, And right now he’s doing his trick of swimming upside down on the surface of the water.
80,18,Magnus, Steven is not dead! Steven is eternal.
81,18,Merle, He’s in a sphere! He’s not in a fishbowl. How do you feed him? How do you—
82,18,Magnus, [talking over] Steven is eternal! 
83,18,Merle, Aaahhhh.
84,18,The Director," If you’re quite done, I have a job for the three of you. It should be quite, uh, much easier than your last job, although your last job entailed you literally going to a train station and getting a thing out of a box…"
85,18,Magnus," Well, there was a little bit more to it than that."
86,18,Travis, I just remembered to do my Magnus voice.
87,18,The Director, Terrific. I have a job for you. I need the three of you to report to the city of Goldcliff.
88,18,Magnus, Mhm.
89,18,The Director, Certainly you’ve been? Certainly you’re familiar with Goldcliff?
90,18,Magnus, Very.
91,18,Taako, We actually have only been to three places—
92,18,Merle, And they’re no longer there.
93,18,Taako, … And most of them aren’t there anymore. [laughter]
94,18,The Director," Goldcliff, certainly you’ve heard of… It is the financial seat of power in all of the realm. It’s w— it’s where the money lives."
95,18,Magnus, Of course.
96,18,The Director," There’s a Grand Relic one of our seekers have found in the city of Goldcliff, and it is in the possession of a master criminal known as The Raven. We’ve been unable to apprehend The Raven—"
97,18,Magnus," Ugh, that is so Raven. [laughter]"
98,18,The Director, It is…
99,18,Merle, First blow! Magnus!
100,18,The Director," The first— the first of many, I assume. The Raven is— is named for the black feathered mask that she wears. You w— you will need to apprehend her and retrieve the relic that she has been utilizing to wreak havoc all around Goldcliff. This time I can actually give you some helpful information as to the nature of this Relic."
101,18,Magnus," Sweet. I— is— just out of curiosity, this Raven, is she like evil, chaotic neutral, like is she kind of a Catwoman-esque figure or…?"
102,18,Justin," I can’t imagine that people in this universe refer to other people as chaotic neutral. Like, that cannot be in fiction."
103,18,The Director," I’m almost certain that that sort of information— how— how should I say this— should be developed throughout the course of your story—  if your— if— life is like a story, I guess, if you want to think about it like that. The relic she has used to up her criminal game is called the Gaia Sash, which gives the wearer control over nature, it gives them immense control over the powers of wind and thunder and flora—"
104,18,Magnus, And heart and fire!
105,18,The Director," Um… And— and what makes this so curious is that The Raven has taken up residence in one of the biggest cities in all the land, and not in the forest where she would be a god. She has been impossible to apprehend, thanks to the powers lent to her by the Gaia Sash. You will need to go to Goldcliff, work with the Goldcliff Militia to bring The Raven in, and secure the sash w— while still acting under the sort of level of discretion we require from you, without too many, uh, too many people catching on what you’re going for."
106,18,Taako, That sounds pretty easy. It sounds better than the train.
107,18,Magnus, Yeah.
108,18,Taako," I mean, it’s harder because it’s a whole city… But if we just work at it I’m sure we’ll figure something out."
109,18,Magnus, If we just work together and stay positive!
110,18,Taako," Yeah, like he said. "
111,18,Merle," Guys, we suck. We suck!"
112,18,Taako," Speak for yourself, homie, I’m Level 6. "
113,18,Magnus, [laughing] I’m chaotic good!
114,18,The Director," I’ve been very impressed with the three of your job performance, but you sound— th— this level of confidence, I’ve never heard this from you three before."
115,18,Magnus," I think it— a lot of it has to do with uh… our yearly review is coming up pretty soon, and we’re all hoping for a pay bump."
116,18,The Director," Oh, I see. It’s like The Secret. You’re— you’re acting confident because you want money. Which is the— that’s the secret, right there."
117,18,Taako," Law of attraction, you know?"
118,18,The Director," One st— one step forward, two steps back. We get together… She hates cigarettes and I like to smoke. "
119,18,[Clint laughs],
120,18,Taako," Okay. Uh, w— let’s go see— do we need any relevant equipment for this or should we just like get moving…?"
121,18,The Director," I mean if— that’s up to you, homie."
122,18,Taako, Got any leads?
123,18,The Director," We have a seeker on the ground that you can get more information from, that you’ll need to regroup with. He’s also acting discreetly because his position is fairly high up and he doesn’t want anybody knowing he works for a shadowy… cabal like ourselves."
124,18,Taako, Does he— is he with the militia? Do we have a way to get in  contact with him?
125,18,The Director, I’m sure you’ll figure that out.
126,18,Magnus, How ’bout a name? Can we have a name?
127,18,Taako," Something? You’ve met us, right? Like, you’ve met us? Right?"
128,18,The Director, Uh…
129,18,Justin," [In Taako’s voice] On this week’s Adventure Zone, the third one in this series they’re still looking for the guy! Also— "
130,18,The Director, He’s the captain of the Goldcliff Militia. His name is— his name is Captain Bane.
131,18,Taako, There we go.
132,18,Magnus, Is “Captain” his first name?
133,18,The Director," Captain Captain Bane, yes, it’s—"
134,18,Clint, [Gruff but muffled voice] I’m a captain!
135,18,Griffin, Who was that?
136,18,Clint, That was Bane. Sorry.
137,18,Travis, We’ll work on it later.
138,18,Clint, Why don’t you call him Captain Benny? ’Cause I do a great Jack Benny… 
139,18,Griffin," I mean, I’m naming it after a real person, so I can’t just change the real person’s—"
140,18,Clint, You know a real person named Bane?
141,18,Griffin," Yeah. I don’t know him— he’s on Twitter, he listens to the show. Is— are you new? "
142,18,Travis, Not anymore!
143,18,Clint," That’s not his name, is it?"
144,18,Justin," That’s probably not his Christian name. Listen, uh…"
145,18,Taako," We’re gonna get going, okay? Unless you have anything else to impart, any— any uh, any other leads, hot leads…"
146,18,Magnus, Any road snacks.
147,18,The Director, Yes—
148,18,Taako," Yeah, got any road snacks?"
149,18,The Director," I’ve brewed you up a phial of gorp, and I think you’re gonna love my special blend. Do you wanna know the secret?"
150,18,Merle, Mm… love?
151,18,Taako, Don’t— don’t say raisins.
152,18,The Director," It’s not raisins. Those are a shoe-in for gorp; I think that’s what the “r” in “gorp” stands for. No, my secret… [Griffin —she says—]  come in, lean in close."
153,18,Justin, I lean in close.
154,18,Travis, I lean in far away.
155,18,[Clint laughs],
156,18,The Director, [whispering] Pistachios. 
157,18,Griffin, —she says.
158,18,Merle, Shelled?
159,18,The Director," Yes, I leave the shells on them. Gives you st— stronger, sturdier teeth. Now get the hell out of my office."
160,18,Travis, You’re a loose cannon!
161,18,Taako, Are you saying to me right now you made gorp-p?
162,18,The Director, I made gor— I actually call it pgorp. [Travis laughing] Please leave. You have stuff to do.
163,18,Clint, Leave your badge and gun.
164,18,Taako, Gporp.
165,18,The Director," [Griffin laughing] You don’t have guns. Please go. Please go, you’re going to lose the trail."
166,18,Taako, Do we need to go see Avi?
167,18,Griffin," Yeah, you go see Avi at the launchpad. He’s still a little sweaty from— from his workout, he’s wearing uh, he’s wearing a tank top and just get—"
168,18,Merle," Hey, did you like it when we kicked your ass down at the omaga-braga-maga-fran?"
169,18,Griffin, …The what?
170,18,Taako, The… omega…
171,18,Merle, The omaga-braga-maga-splaga-fran.
172,18,Taako, The omega sphere?
173,18,Griffin," If any one of the three of you can tell me what a 20-sided shape is called, I will mail you a check for 200 dollars."
174,18,Clint, Round.
175,18,Justin, Uh… a…
176,18,Griffin, Alright that’s… Fine. 
177,18,Justin, Dodecahedron?
178,18,Griffin," Nope, that’s a 12-sided shape, but thanks for playing."
179,18,Avi," Oh, are you talking about the icosaho— [Griffin fumbles the word] "
180,18,Griffin," I— oh, shit, I can’t even do it. Oh shit, I—"
181,18,Travis, Oh! Do you know?!
182,18,Avi," Are you talking about the icosagon? Yeah, uh, I don’t think that fight— I think you’re misremembering it. I got in quite a few good blows on you guys— I love you guys though, you—"
183,18,Magnus," Listen, we don’t wanna talk about who blew who. We gotta go!"
184,18,Avi," Oh, I see what— you’re taking— you turned my words on me. You got me again!"
185,18,Taako," It’s classic. Look, can we go?"
186,18,Merle, Classic Magnus!
187,18,Magnus, Can we please start an adventure now?
188,18,Avi," Yeah, hop in— hop into the fun ball."
189,18,Griffin, He says.
190,18,Taako," Isn’t there some sort of anti-nausea medication that we’ve received before, or am I misremembering that?"
191,18,Magnus," Okay, bye! Launch!"
192,18,Griffin, What are you talking— you want some fantasy dramamine? You’re worried I’m gonna ca— inflict—
193,18,Justin, I need a dram of dramamine.
194,18,Clint, It’s dragamine! It’s a dram of dragamine.
195,18,Griffin," Okay, here’s a dram of dram— he says"
196,18,Avi," Oh yeah, happens to the best of us, buddy, don’t even worry about it."
197,18,Griffin," Uh, he says—"
198,18,Justin," Oh, you know what, I think I’m thinking about the last time we did this Travis was high."
199,18,Travis," I was drunk, thank you very much."
200,18,Justin," Drunk, okay."
201,18,Clint," He does have his mug, y’know. He could be like Mr. T on The A Team; he can’t fly unless he’s medicated."
202,18,Griffin, Avi pulls a flask out of his jacket and he says
203,18,Avi," Actually, if you guys remember, I keep this on hand for when— when new folks show up, if they are having trouble getting acclimated, give ‘em a li’l nip of hooch… So if you guys want a nip of hooch to help you on the way down, uh, that’s— that’s fine…"
204,18,Justin," [crosstalk] Oh, we’ve been down this road—"
205,18,Avi," But I’m worried— I’m worried if you make it a habit, then it’s a problem…"
206,18,Taako," They should come up with a name for that, making a habit out of drinking."
207,18,Avi," So, why don’t you guys hop right in that fun ball and I’ll— I’ll get you going."
208,18,Justin, I do that.
209,18,Magnus, We do that.
210,18,Merle, I do that.
211,18,Griffin," I’m gonna get T-shirts printed that just say “I Do That”. Okay, he shuts the door to the glass cannonball—"
212,18,Travis," [providing sound effects, makes a “ka-chunk” noise and breathy exhale]"
213,18,Griffin," [laughing] …And it depressurizes and you die, I guess?"
214,18,Travis, [inhale] 
215,18,Griffin," Oh, no, it re— it has repressurized— "
216,18,Travis, [exhale] 
217,18,Griffin, Now it’s at about half pressure so you’re j—
218,18,Travis, [quickly inhaling and exhaling] 
219,18,Griffin, Now the ball is breathing?!
220,18,Travis," [exaggerated, noisy breathing]"
221,18,Justin," Oh my god, it’s sentient."
222,18,Griffin," You’re inside of the living glass ball! No, it’s not living. You— you get inside, it rolls down a chute into the cannon chamber, and you hear the muffled voice of Avi from outside yell"
223,18,Avi," Good luck! Uh, have a good t— have a good time down there on the b— in the… world."
224,18,Griffin," And with a start you are fired off! This time in a totally different direction than the direction you went towards Rockport on your last adventure. This time you’re flying east— I think you went west last time. And you’re— you’re flying through the sky. One of you is at the tiller, I’m guessing. The till? What’s it called? The thing. The handle? For flight!"
225,18,Clint, The steering mechanism.
226,18,{16,24}
227,18,Griffin," The steer— well, it’s more of a brake. You’re not— you’re not really flying this thing, but you can slow its descent by pulling this lever."
228,18,Clint," I’m not touching it. Last time I did, we crashed in a swamp."
229,18,Justin, That’s true.
230,18,Griffin," Last time you destroyed some unicorns, if memory serves, and those are endangered. And you were billed, you were fined heavily for that."
231,18,"So you’re— you’re flying down for a few minutes before you— you part through the clouds, you pass through the cloud layer, and this trip down is the most scenic one you’ve taken yet, largely in part of the— to the natural beauty of Goldcliff. It’s, as its name suggests, it’s situated on the edge of a cliff, and it’s sort of carved out of this bleak landscape by these two wide crystal blue, crystal clear… Crystal Gayle rivers.",
232,18,Clint, [singing] Don’t it make my brown water blue.
233,18,Travis, That’s icky.
234,18,Griffin," Gross. And, so it— so it’s surrounded by these rivers and they sort of split at the end of the city and surround it, and then just flow freely over the cliff, forming these two large, breathtaking waterfalls. The city itself is largely comprised of these towering buildings that are kind of shimmering in the unrelenting sun in this sort of desert-like area around this oasis. And despite the fact that the— the land outside the rivers is sort of a bleak wasteland, the city itself is kind of lush and green. "
235,18,"Outside of those rivers it’s sort of just this blasted, featureless land, which sort of makes the city itself look all that more impressive. In that wasteland outside of the city limits of Goldcliff you see something peculiar. You see these long lines of dust clouds, and they’re— they’re just carving a straight path through this bleak scenery, and as you watch them and you get a little bit lower to the ground, you realize they’re actually extending and following a path that is marked by these large pylons — these large black pylons — and as you get even closer you realize that the clouds are being whipped up by wagons that are speeding through the wasteland, and you see some occasional bright flashes of light moving [crosstalk] between the wagons.",
236,18,Justin, They’re heading towards the city or away?
237,18,Clint," Yeah, towards or away?"
238,18,Griffin, Not even heading towards or away from the city. They’re almost circling the city. They’re— they’re pretty far away. It doesn’t look— this is not— nobody’s mounting an assault on— on Goldcliff. You see these lines just sorta racing out in the desert—
239,18,Clint, Is it a race?
240,18,Travis, Good question.
241,18,Griffin," From— with the untrained eye— with your six untrained eyes— eight if you count the goldfish— it kinda looks like it a little bit. But you pass over, uh, you pass over that scene and you are finishing your final descent into Goldcliff."
242,18,Justin, I’ll start pulling the brake.
243,18,Griffin," Okay. You pull the brake and your— your descent begins to slow, giving you a closer vantage point of appreciating the city, and you are just gobsmacked by the largest building in town, which is this 20-story tall golden tower with a sort of gaudy golden statue on top of it, holding a wreath emblazoned with the words “Goldcliff Trust”."
244,18,Clint, Is it made out of gold?
245,18,Griffin, It’s all gold. 
246,18,{20,10}
247,18,Justin, Is it gold? I love gold.
248,18,Griffin," It’s— A lot of this stuff is very, very gold. And as you are trying to figure out how much you could hawk a statue of that size for, you— you realize that this building is actually slowly being swallowed up by these gigantic thorny vines that are growing out of the ground at the bottom of the building, and there’s a lot of activity just in front of the building, with like dozens and dozens of— you can make out some— some people and some wagons just sort of surrounding the entrance to the Goldcliff Trust, that’s being enveloped in— in these vines."
249,18,Clint, How high up are they?
250,18,Griffin," They are climbing up, I mean, they are— they are about halfway up the structure at— at this point."
251,18,Travis," Now, Griffin, should we assume that these might be relevant to the story?"
252,18,Griffin," No. [small laugh] Okay. So you land, and then you are— you’re— you land, and then you go to Mark’s house [burst of laugh], and you just kick it there for a while, and he’s like, “What do you need? Grand Relic? Gaia Sash? I got that for you right here! See you later, dawgs.” And—"
253,18,Clint," Alright, let’s level up!"
254,18,Griffin," The end, time to level up. You guys are Level 8 now."
255,18,Justin, Another great adventure!
256,18,Griffin," Your sphere comes, lands with a thud in an alleyway just about a quarter mile away from the Goldcliff Trust, and as you emerge from it and look around, you realize that nobody has really seen— taken any notice of your entrance into the city. And as you exit, the door automatically shuts behind you, a balloon pops out of the top of the ball, and your vehicle floats away."
257,18,Taako, My wallet!
258,18,[Griffin laughs],
259,18,Merle, I left my Kindle in the seatback!
260,18,Magnus, We all left shit.
261,18,Justin, Dad’s— dad’s third Kindle. Lost another one.
262,18,Griffin," You left your Zune charger in there and now it’s as good as dead. See, that’s a real—"
263,18,Clint, You talked me into buying that Zune!
264,18,Griffin," Well, listen, it was 2006. I said a lot of shit back then."
265,18,Clint, [laughs] Good point.
266,18,Justin, What do we see immediately in front of us?
267,18,Griffin, You see— a couple of vagrants. In— they’re in some shabby sorta makeshift dwellings in this alley. There are some kids playing— playing hoop— hoop and stick.
268,18,Justin, Where are we in relation to the trust?
269,18,Griffin," You’re— you’re pretty close to it. It’s uh, it’s around the corner."
270,18,Travis," Well, now, hold on, I wanna hear more about these vagrant kids."
271,18,Justin, That seemed like a promising thread.
272,18,Travis," Did they seem to like— like love is the true value kinda thing, like they’re— they’re poor but they’re happy…?"
273,18,Griffin," Yeah, like they get— this is a very one percent town, and— and these— these vagrant kids are also in the one percent, but on the other end. But they are just so— they have found a fulfillment with this hoop and stick that all of the tea in China couldn’t make you happy and so I guess the moral of the story is… love was the real treasure all along, and—"
274,18,Justin," I’m like— I’m like, already at the building. I’m like, I’m there."
275,18,Travis," So, Ditto, at the Fantasy Costco I bought the Lens of Straight Creepin’, which, uh, when looked through “highlights the footprints, tracks, or markings of any person or thing that traveled through the area recently.” I think that’s gonna come in handy finding The Raven."
276,18,Griffin," I mean, you can use it right now and see if you can pick up on The Raven’s tracks."
277,18,Travis," Okay, I use the Lens of Straight Creepin’."
278,18,Griffin," Okay, all you see are straight line tracks, and you— you try to deduce exactly what these could possibly be, and you realize… it’s a ring! It’s a ring and stick. It’s from the ring. And these kids have been playing ring and stick for a long time."
279,18,Travis," Oh. No, see, I didn’t use it. That was a trick. I can’t believe you fell for that."
280,18,Griffin," It’s all hoop tracks. And— but God, there’s so many hoop tracks, you think these kids must have been playing hoop and stick for like a thousand years."
281,18,Justin," Okay, I’ve been at the building for like five minutes. What’s happened to me since then?"
282,18,Griffin, You are at the— are you all at the Goldcliff Trust?
283,18,All, Yes.
284,18,Griffin," You’re at the Goldcliff Trust. There are some police wagons— mili— sorry militia wagons. You understand when I’m saying “militia,” I’m talking about fantasy police, right?"
285,18,Justin, Yeah. You can just say “police.”
286,18,Griffin," We got a few fantasy police in our— in our listenership who are like “Mm, elevators? I don’t think so!”"
287,18,Justin, “I noticed that you used this one skill when I was… farting in my hand and smelling it.” [Griffin bursts out laughing] Get outta here. Doofus.
288,18,Clint, We love you guys.
289,18,Travis, We love 99 percent of you.
290,18,Griffin, Just not you hand-sniffers. 
291,18,Travis, Not you hand-sniffers.
292,18,Griffin," There are a few militia wagons surrounding the entrance to the building. There— the building is now almost completely enveloped in these vines. And the vines have also started to sort of spread, almost like carpeting the street around the Goldcliff Trust, and so these militia people are— are giving it a pretty wide berth. There’s about a dozen or so militia folks surrounding the entrance to this building, and in the back of the crowd, near a particularly large wagon is a, uh, broad, mustachioed man, in his late 60s, you would think, who is yelling gruff orders at his, uh, at his underlings."
293,18,Travis, Is he bigger or smaller than Magnus?
294,18,Griffin," He’s big. He’s brick-shithouse big, and you are like a… I dunno, like an oak shithouse. And that’s not a—"
295,18,Travis, Mhm. The rustic value is very charming. 
296,18,{25,55}
297,18,Griffin," Yeah, for sure. But it’s not advisable because it soaks up the… smell."
298,18,Justin, I wander over to him. 
299,18,Taako," Hail and well met and stuff. Uh, I’m Taako and we’re from, well, you know…"
300,18,Justin, And I wink seven times.
301,18,Gruff man," Hold on— wait, wait, wait. Barry! Get— get Private Barry out of the vines! Oh my god."
302,18,Travis," Wait, wait, did you tell Barry to get Barry out of the vines?"
303,18,Gruff man, Listen—
304,18,Travis, Barry H.!
305,18,Gruff man," Sergeant, Sergeant Barry, get Private Barry out of those vines! He’s getting all swallow—"
306,18,Clint, B-A-R-R-Y and B-E-R-R-Y.
307,18,Travis, Ahh.
308,18,Gruff man," Sorry, what were you saying? I— my— my— my Sergeant Detective Strawberry— he’s got a lot of different titles— who the hell are you three? What are you doing? I’m busy here."
309,18,Taako, Are— are you Bane?
310,18,Bane, Yeah I’m Captain Captain Bane. What of it?
311,18,Magnus, We’re— we’re from the wink and the nudge sent us. Hm? Hm?
312,18,Clint, And we’re wiggling our eyebrows.
313,18,Travis, And leaning in suggestively.
314,18,Taako, Let’s put it this way… You can understand us when we say the words “Voidfish.”
315,18,Bane," Yep. Yep, that does it. Good stuff, good stuff. Lemme see your arms though."
316,18,Justin, Okay.
317,18,Travis, I flex.
318,18,Bane," No, not—"
319,18,Magnus, What do you think?
320,18,Justin, I— I hold out the arm that— I hold out the arm that doesn’t have a bracer on it.
321,18,Bane, Okay—
322,18,Clint, I hold out my leg.
323,18,Taako, Check out that meat.
324,18,Bane," And it looks like you’ve got an ankle monitor on it there, dwarf man. What’s that all about? Anyway, alright, you seem like trustworthy folks—"
325,18,Taako, Can I just compliment you on your judge of character?
326,18,Magnus, You’re a— you’re a great police captain guy.
327,18,Taako," Good policing, captain."
328,18,Magnus, So what are we looking at here? What’s— what’s the— what’s the sitch?
329,18,Bane," Listen, I’m more big picture— kind of, uh— y’know direction, a lot of producer… credits… on th— on this—"
330,18,Magnus," Listen, we’re not hiring. What’s the situation here?"
331,18,Bane," I mean we— we are co-workers already, so…"
332,18,Magnus, I guess that’s true.
333,18,Bane," Here’s the situation The Raven is in the building, I’m guessing stealing all the gold. I’m just gonna go out on a limb. There’s a lot of— a lot of people’s finances are all tied up in the Goldcliff Trust, and so… She’s in there… We managed to evacuate a lot of the building, but as you can see, we’re having trouble gaining access to it ’cause of— what on account of the vines. "
334,18,Taako, Do you think… do you want us to go in and get her?
335,18,Bane, That would be ter— that would— can I tell you something? That would be terrific. 
336,18,{28,25}
337,18,Taako, Let me ask you this follow-up—
338,18,Bane, Hit me.
339,18,Taako, Do you think we’re high enough level to do that? I dunno… how…
340,18,Magnus," We’re only six. Does that sound good, sound bad?"
341,18,Taako, We are si— We’re this many.
342,18,Bane, You’re six? I’m about to send three 6-year-olds into a building?
343,18,Magnus," Well, we’ve seen a lot of shit. We’re 6-year-olds who have been around the block, you know what I mean? Like, this isn’t our first rodeo. It’s our second."
344,18,Bane, I’m familiar with your rodeos. You guys are legends.
345,18,Taako & Magnus, Wow…
346,18,Merle, Ahh…
347,18,Taako, Go on…
348,18,Magnus, Say hello to my fish.
349,18,Bane, You’re legends in some small circles. I host a podcast— a fancast— about you guys…
350,18,Taako," Oh okay, a narrow— narrow but impactful fanbase. I’m into it. Well, listen, we’re about to turn this shit into our hidden temple, we’re wan— these legends are wandering right in there."
351,18,Magnus," How many uh, how many civilians are left in the building?"
352,18,Bane," We uh, we— we think we cleared them all out."
353,18,Merle," Oh, too bad. We’re pretty good at offing civilians."
354,18,Magnus, Yeah.
355,18,Bane," I gotta say, that’s an upsetting thing to hear. I’m an officer of the law, I…"
356,18,Magnus," Well, they usually turn out to have been bad in the first place. But we don’t know that when we do it."
357,18,Taako," Through pure, stupid luck."
358,18,Justin," Griffin, when I look at the building, do I see an entrance on a level we would be able to get into? Have the vines like, made— made egress— and ingress— impossible?"
359,18,Travis, [quietly] Nice.
360,18,Griffin," So the— the vines are not completely covering every single square inch of the building, but they are completely wrapped around. So you can make out sort of where the entrance of the building is — it’s right in front of you, they are parked out in front of the main entrance of the Goldcliff Trust — but yeah, you get the impression that these vines are going to make getting into the front door pretty tricky."
361,18,Travis, I run up and start blithely attacking them. Just hacking and slashin’. Giving it a couple chops of the ol’ axe.
362,18,Griffin, Captain Captain Bane yells…
363,18,Bane," Well, okay, see you later. Boy, you guys sure are rude at ending conversations."
364,18,Travis," Oh, no, I’m still talking to him. I didn’t— I didn’t stop the conversation."
365,18,Griffin," Okay, you’re a good— you’re a good 60 feet from the entrance of the— of the building…"
366,18,Travis, I’m at the building.
367,18,Merle," Then let me point out, Captain Captain—"
368,18,Bane," Please, call me Captain."
369,18,Merle," Captain, um—"
370,18,Bane," Just one. If you just call me one, I assume you’re just using my first name."
371,18,Merle," Okay, One, uh… Magnus and I kinda have the gruff voice thing kinda staked out, so… if you could kinda change that…"
372,18,Bane," Do you— sorry, do you wanna have a gruff-off?"
373,18,Merle," [laughs] Oh yeah, let’s roll gruff!"
374,18,Bane," Okay, Taako, you’re the only non-gruff individual here. I want you to give me a word—"
375,18,Taako, Don’t have to make a big federal case out of it…
376,18,Bane, And then we’re gonna go around in a triangle and say the word and see who does the gruffest job with it.
377,18,Merle," [aggressively] Yeah! Bring it! Bring it, copper!"
378,18,Taako," Okay, your phrase is…  “Taako rules.”"
379,18,Magnus, [Far away] I feel like I’m really making some progress! 
380,18,{31,19}
381,18,Bane, Taco rules.
