,episode,speaker,lines
49,1,Clint, Roll for salsa.
50,1,Griffin, You might… You might need to roll for salsa. I don’t
51,1," know. It… You could take any number of checks. It could take a peppers check, a sauce check, a consistency check—",
52,1,Justin, A zesty— a zesty check?
53,1,Griffin, A zestiness check.
54,1,Justin, A freshness check?
55,1,Travis, A soft or hard shell check.
56,1,Griffin, I love it.
57,1,Justin, Picante check?
58,1,Griffin, I— I’m going to be so deep in-game that your name’s not even gonna be ridiculous. What is a taco?
59,1,Justin, Roll for zestiness.
60,1,Griffin," Roll for going and thinking outside the bun. Daddy, what do you, uh… You’re a cleric, right?"
61,1,Clint, I made… I’m a dwarf cleric—
62,1,Griffin, ‘Kay.
63,1,Clint, —named Merle Highchurch.
64,1,Griffin, Merle?
65,1,Clint, And that’s “M-E-R-L-E.”
66,1,Griffin," See, that’s a goddamn name."
67,1,Clint, Yeah!
68,1,Travis, I’m sorry— Magnus Burnsides?
69,1,Griffin," No no no, Magnus is a great name. I’m saying all three… I’m saying we’re batting a thousand here. With three great names."
70,1,Travis," Justin, what was your race?"
71,1,Griffin, Including Taako.
72,1,Justin," Uh, white."
73,1,[Laughing],
74,1,Griffin," Why does it matter? No, it does actually matter. For— there are statistical implications."
75,1,Justin, High elf. I’m a high elf.
76,1,Griffin," Okay, terrific. Do you have a last name, Taako?"
77,1,Clint, Supreme?
78,1,Travis, The Wizard. 
79,1,Griffin," No, for… I’ll give you Taako, I’ll let you—"
80,1,Justin," It’s actually, it’s actually Taako again, but spelled differently."
81,1,[Laughing],
82,1,Griffin, Taako Tacco.
83,1,Clint, T-A-C-C-O.
84,1,Justin," I do have a last name, but it’s a secret that will only be revealed later in the adventure."
85,1,[Laughing],
86,1,Clint, That’s power!
87,1,Griffin," I love it. So Merle, Taako, and Magnus."
88,1,Travis," I have a special skill called Rustic Hospitality, which means um—"
89,1,[Clint and Justin laugh],
90,1,Justin, So we’re on a team with Paula Deen.
91,1,Travis, Which means I make really great gravy—
92,1,Griffin, [Southern grandmotherly voice] “Come on in sugar! Come on! Come on in to the Burnside Estate.”
93,1,[Laughing],
94,1,Travis," And the Rustic Hospitality means that, “Because I come from the ranks of common folk, you fit among them with ease, you can find a place to hide, rest or recuperate among other commoners unless you have shown yourself to be a danger to them. They shield you from the law or anyone else searching for you, although they are unwilling to risk their lives for you.”"
95,1,Griffin," So poor people love Magnus, is what you’re saying."
96,1,Travis, That is correct. 
97,1,Griffin, He’s uh—
98,1,Justin, He’s the Larry The Cable Guy of our team!
99,1,[Clint laughs],
100,1,Griffin, He’s the Cheetos of people.
101,1,Travis," Listen, I reach out to real America, real America loves Magnus, they don’t get Taako—"
102,1,Griffin," Well, real Faerûn or Forgotten Realms or wherever the hell we are."
103,1,Travis," Real Faerûn, you know the real down home Faerûn, they love me."
104,1,Griffin, Yeah.
105,1,Travis," Uh, couple other special things, my flaw is that the tyrant that I stopped will stop at nothing to see my end—"
106,1,Griffin," Oh, shit—"
107,1,Travis," I believe in fairness, no one is above the law."
108,1,Griffin, Yeah yeah yeah.
109,1,Travis," And if someone is in trouble I will stop at nothing to help them, and thinking is for other people, I’m all about action."
110,1,Griffin," Okay you’re, you’re lawful, I’m assuming?"
111,1,Travis, Lawful good.
112,1,Griffin," Lawful good, okay, sounds good."
113,1,Justin," Uh I got, Taako’s a wizard."
114,1,[Travis laughs],
115,1,Griffin," Yep, I—"
116,1,Justin," I got, spellcasting abilities—"
117,1,Griffin, You didn’t even… I mean that was redundant to— I assumed that your wizard was capable of—
118,1,Justin," [Laughing] I have a book that I can look at to get, to just relax a little bit and just get, get back in my zone."
119,1,Griffin, [Laughing] What is the book?
120,1,Justin, What?
121,1,Griffin," What, is it The Secret? Is it—"
122,1,Justin," It’s— no it’s a book that I carry around with me, it’s uh, The Seven Habits of Highly Effective People."
123,1,Griffin, Fantastic.
124,1,[Travis laughs],
125,1,Justin, Like a family tome—
126,1,Travis, Taako needs a minute—
127,1,Justin," It’s a record of my life’s work so far, The Seven Habits of Highly Effective Elves, and I carry it around with me, and it helps me— "
128,1,Griffin," [Still laughing] What are the, can I ask, what are two of the habits? I imagine “looking at trees” is one of them."
129,1,Justin," Yeah, “long hair,” that is one—"
130,1,[Travis laughs],
131,1,Griffin, Managing your flaxen ‘do— okay I think I get it—
132,1,Clint," Hacky-sack, don’t forget hacky-sack."
133,1,Justin," Yeah, hacky-sack."
134,1,Griffin," Is that, is that flavor? Or does that have, does that have a mechanical context?"
135,1,Justin," Yep, it does have a mechanical effect, I can rest once per day and recover expended spell slots."
136,1,Justin, So… I also can see in the dark.
137,1,Griffin," Oh, you have darkvision?"
138,1,Justin," Yeah, I can see in the dark, just like it’s bright light, um, I can only see shades of gray, though."
139,1,Griffin, Hm.
140,1,Clint," Oh wow, 50 of ‘em."
141,1,Griffin, Ain’t that the way. 
142,1,Justin," Yeah, 50 whole shades. I can have an advantage of saving throws against being charmed?"
143,1,Griffin, Okay.
144,1,Justin, And magic can’t put me to sleep.
145,1,Griffin," Except, oh, that is— What a curse! You can’t use your own sleeping spell on yourself to get those good Z’s. Maybe you’re taking a trip tomorrow and you’re nervous—"
146,1,Justin," Actually elves don’t sleep, Griffin. You should know that. They meditate deeply."
147,1,Griffin, … Fantastic.
148,1,Justin," Yeah, and I got a Shelter of the Faithful, so I’m a servant of Omec."
149,1,[Laughing],
150,1,Travis, Nope!
151,1,Justin," “I command the respect of those who share my faith and I can perform the rites of Omec, and you and your companions,” that’s you guys, “can expect to receive free healing and care at a temple, shrine or other established presence of Omec’s faith.”"
152,1,Griffin," Your divine patron is called Ogma, not Omec. He’s like an actual guy. He’s the god of knowledge—"
153,1,Justin," Well, he’s not an actual guy, Griffin, how deep in are you, buddy?"
154,1,Griffin, I’m pretty deep—
155,1,Justin, He’s made up for the game.
156,1,Griffin," I’m pretty deep in. But you’re a wizard! I was confused by this at first, because you’re a wizard, which you typically don’t really think of them as especially devout people, but this is a god of wizardly shit."
157,1,Clint," Merle is a hill dwarf. [Clint will later retcon this and say Merle is a “beach dwarf.”] Neutral good, used to be a soldier, he was a mercenary soldier."
158,1,Griffin, Okay.
159,1,Clint," But the life was just too hard on him. Comes from a big family. All with names like… Nundro Rockseeker, Gundren and Tharden."
160,1,Griffin," Yeah yeah, sure."
161,1,Clint," He was not asked to go along with the dwarves in any of the Hobbit movies, and he’s kinda pissed about that."
162,1,Travis, Mhm.
163,1,Clint, Cleric. His domain is affiliated with… Marthammor Duin—
164,1,Griffin, Oh shit.
165,1,Clint," The dwarf god of wanderers, travelers, and outcasts."
166,1,Travis," [Stage whispering] Psst, Dad, the interesting stuff is on the front of the page."
167,1,[Griffin laughs],
168,1,Clint," Oh! Sorry! Ah, let’s see, he’s a lot of fun at parties, he’s a good dancer, he has that smile that just makes you want to talk about yourself."
169,1,Griffin, What is his party skill? How hard does he party? You may not have—
170,1,Clint, He parties like it’s 1999.
171,1,Justin, Okay.
172,1,Griffin, Roll to— he has ONE-THOUSAND NINE-HUNDRED AND NINETY-NINE party points?
173,1,[Everyone laughs]  ,
174,1,Clint, What is a party point?
175,1,Griffin, Why do we even need to play?
176,1,Clint, What is a party point?!
177,1,Griffin," Dad already won Dungeons and Dragons with his pre-rolled, broken character! Then I think we’re— I think we’re more more or less good to go… I guess just as sort of an overview of how Dungeons and Dragons works, because Dad, you’re literally starting from scratch here. You can see all over your sheet you have different modifiers. Different numbers, different stats, the basic mechanic of Dungeons and Dragons is you say what you wanna do, if it’s something like “I’m going to attack that person,” that’s pretty easy, you just roll your 20-sided die, and then you add a relevant modifier to it, and if it beats their armor, you hit ‘em. That is— That’s sort of the basic idea of Dungeons and Dragons, if you wanna get more creative with it, then there are rules in place that will help me sort of interpret your action and make it something that happens in the game. But almost always it’s going to be roll a d20, you add a modifier to it, and then if it beats a target then you, you can… you can do it. And you did it, and I’m proud of you. "
178,1,Clint, Cool.
179,1,Justin," Griffin, one other question, there’s a little box that says “Equipment,” is that the stuff that I have right now?"
180,1,Griffin," Yeah, you have those things."
181,1,Justin, …’kay.
182,1,Griffin," Did you not like your equipment, do you need to go shopping?"
183,1,Justin," No, it’s all fine… there’s nothing about clothes in here but I figure I’ll have ‘em."
184,1,Griffin, [Laughing] No you’re actually… no you’re all actually—
185,1,Travis," No, it says “set of common clothes” at the bottom!"
186,1,Griffin," No, sorry, I’m taking that away from you now. A dragon comes and bites all your clothes off."
187,1,Travis," Wait, I like where this game is going. And then what happens?"
188,1,Justin," “Hello, my name is Taako and this is my dick, can I come into your town?”"
189,1,Griffin, “I can save it—”
190,1,Clint, “Got some gold?”
191,1,Griffin, “I can save it from goblins and stuff.”
192,1,Travis," Um, I also, I forgot to mention that I, uh, also rolled for a trinket when creating my character—"
193,1,Griffin, Oh boy.
194,1,Travis, And so I have a knife that belonged to a relative.
195,1,Griffin, Like a butter knife?
196,1,Travis," It’s like a pocket knife. It’s like a, Swiss Army knife, it’s got a toothpick in it, uh—"
197,1,Griffin, Is it like a +8 knife? That you’re not actually—
198,1,Travis, Well the only description it says is—
199,1,Griffin, You roll like five d10s on a hit—
200,1,Travis," When you make your character, you can roll once on the trinkets table to gain a trinket, “A simple item, lightly touched by mystery.”"
201,1,Griffin, No. It’s not lightly touched by killer magic though. I’m gonna say it’s a shitty knife.
202,1,[Justin and Clint laugh],
203,1,Travis," No, I don’t think my thing has any magic in it so much as it’s just a tiny—"
204,1,Griffin," Okay, well thanks for stopping the flow of the podcast to let us know that you have a shitty knife."
205,1,[Justin laughs],
206,1,Travis," It’s gonna come back into play! I think as we build the story and the character, my tiny knife will come back into play—"
207,1,Justin," [Still laughing] I’m gonna force him to sell it, to pawn his peepum’s knife to buy me out of jail or something."
208,1, Griffin," If a fucking— if a fucking skeleton rips your arms off, you’re not gonna be like “But then, a dragon comes out of my knife and it was there the whole time and he loves me.” That’s not how, that’s not—"
209,1,Travis, “And then he sews my arms back on!”
210,1,Griffin," So our story actually starts with the three of you— and, you guys can establish, if you want, how Magnus and Taako and Merle know each other."
211,1,Travis, Craigslist.
212,1,Griffin, [Laughing] Craigslist—
213,1,[All laugh],
214,1,Justin, Which is actually— which is actually a list that a gnome named Craig puts up on a tree every day.
215,1,Griffin," At a tavern, perhaps, uh—"
216,1,Justin, [In a high voice] “Wanna make friends? Join my list!”
217,1,[Griffin laughs],
218,1,Justin, “Pen thy name here!”
219,1,Griffin," [In same voice] “M for M, I’ve got a huge… I’ve got a hungry butt! A hungry butt over here, looking for a young stud, a young dryad,” [regular voice] Oh, fantastic."
220,1,Justin, “Any of you dryads down to clown?”
221,1,Griffin," Uh, so you find each other on Craigslist, maybe you’ve been doing some odd jobs around. So the three of you have done a few jobs together, probably. Over drinks one night with Merle’s cousin, whose name is, shit, his name is Gundren Rockseeker— who I assumed is just named that so you know from the start here, that we are now playing Dungeons and Dragons."
222,1,[All laugh],
223,1,Travis, His name is Steve Smith.
224,1,Griffin," His name… these names are uh, outta control. I may eventually shed the booklet I’m going out of? Which I’m really hoping you guys didn’t read, because I bought all of you starter kits, and you could’ve just cheated and read ahead in this adventure. Gundren Rockseeker comes to you guys in a bar. Maybe you’ve had a few drinks, maybe not, I don’t wanna make assumptions. Maybe you’re all straight-edge. Maybe you don’t like to party."
225,1,Travis, Magnus has had about six ciders.
226,1,Griffin, Six? Um?
227,1,Travis," But he can— no he can hold his own. It’s pretty weak as apple ciders go, like 3.2."
228,1,Griffin," Regular apple ciders or virgin? We know that Merle possesses nearly 2,000 party points, so he’s— I imagine he’s been crushing it."
229,1,Justin, He’s the Andrew W.K. of D&D.
230,1,Griffin," You’re right. Over cider he talks to you guys about an exciting opportunity. He seems pretty straight-laced. He seems like he’s not giving you no bullshit, and he promises, in a low Dwarven grumble, which I’m not going to do, that—"
231,1,Justin," Do it, or I walk."
232,1,Travis," Griffin, it’s not fun if you don’t do the voices."
233,1,Justin," Seriously, I’m gonna do a voice."
234,1,Clint," [Deep grumble] Come on, do the voice, Griffin."
235,1,Griffin, [Unintelligible grumbling] Ehh [Normal voice] He says that in a— 
236,1,Clint, There you go.
237,1,Travis," No wait, hold on!"
238,1,Griffin," No that’s just— that’s how he sounds, you are interpreting these low grunts [sickly groan] basically Slingblade."
239,1,Travis, “French-fried taters”
240,1,Clint, “I’m glad we’re gonna go looking for rocks.”
241,1,Griffin," You interpret from his Slingblade-esque grunts that he has to offer you what he calls the last job you’ll ever need to take. He basically wants to audition you, to see if you are capable of handling—"
242,1,Travis, So is this like a two contrasting monologues or?
243,1,Griffin," Uh, yeah, he wants one that shows excitement, one that shows impotent rage. No, he wants a—"
244,1,Clint, And a two-minute song.
245,1,Griffin, He was thinking more along the lines of slaying. Protecting. Guidance.
246,1,Justin," Ah, got it."
247,1,Griffin," Adventuring, essentially."
248,1,Justin, [proto Taako voice nasally and crisp] Excellent.
249,1,Griffin," So he has asked the three of you to escort a supply wagon from the town of Neverwinter, where the three of you are currently held up, to the town of Phandalin. It’s about a two, three day ride on a uh, on a wagon. "
250,1,Travis, Is he expecting trouble? 
251,1,Griffin," Uh, no. Not really. "
252,1,Clint, Well he’s gonna get it!
253,1,Griffin," Well, you don’t—"
254,1,Travis," No, he’s giving us the job. "
255,1,Griffin, He’s giving you a job right now. 
256,1,Clint, Yeah.
257,1,Travis, Listen—
258,1,Clint, Not a good employee. 
259,1,Travis," —listen up, Merle. "
260,1,Griffin," He has asked you, basically, to transport a wagon full of goods, maybe a few of his personal effects—"
261,1,Travis, Mhm.
262,1,Griffin, —from Neverwinter to Phandalin. 
263,1,Clint, Great.
264,1,Griffin," Uh. And it sounds like a pretty easy job, but you never know—"
265,1,Justin, Can I ask a question?
266,1,Griffin," Yeah, please."
267,1,Justin," Is this entire adventure dictated through exposition, or—"
268,1,Griffin," No no no, we’re gonna get—"
269,1,Justin, —or right now. 
270,1,Griffin," This is, this is stage-setting."
271,1,Justin, Is this a game— is Dungeons & Dragons listening to you do exposition? 
272,1,Griffin, No. Not for the most part.
273,1,Justin, Okay.
274,1,Griffin," I got— this is me planting the seed. I’ve actually already planted the seed, and now I have to cover it in soil and nurture it for a bit. And then it’s gonna, I’m just gonna blow on it and that’s it. "
275,1,Justin, Okay.
276,1,Travis," I do know Justin, from my limited amount, what always makes D&D better is questioning how long it’s taking. "
277,1,Griffin, Yeah.
278,1,[Clint and Travis laugh],
279,1,Clint," Is he, is he along with us, is it just the three of us?"
280,1,Griffin," So, Gundren is actually going up ahead of you guys."
281,1,Clint, Okay.
282,1,Griffin," With a fighter escort, named Sildar Hallwinter, whom you’ve never met, he was not actually at the tavern last night. "
283,1,Clint, Mixer?
284,1,Griffin," [Laughing] He was not at the wine mixer, where you guys uh—"
285,1,Travis, And his name one more time?
286,1,Griffin," Uh, Sildar Hallwinter."
287,1,Justin, Eugh.
288,1,Griffin, Um. Yeah.
289,1,Travis, It sounds disgusting.
290,1,Clint, I’m just gonna call him Silly.
291,1,Griffin, Barry… Barry Bluejeans. Uh.
292,1,[All laugh],
293,1,Griffin, I can call— that’s what I'm saying—
294,1,Travis, Griffin—
295,1,Griffin," This is our game, we can do whatever we want. I can start calling these creeps Barry Bluejeans, and, uh—"
296,1,Clint, You’re good.
297,1,Griffin, Okay. 
298,1,Justin," [Laughing] Did I bring the ingredients to create, what people of our world—"
299,1,[Griffin bursts out laughing],
300,1,Justin, —would refer to as a taco? 
301,1,Griffin," There’s a problem, there’s no cultured milk at this point in the world. "
302,1,Justin, Okay.
303,1,Griffin, You’re gonna have a hard time with a soured cream.
304,1,Justin, Alright. 
305,1,Griffin, Once you can crack that fucking riddle man—
306,1,[Justin chuckles],
307,1,Griffin, —I’ll give it to you. 
308,1,[Justin and Travis laugh],
309,1,Griffin, I will shower you with riches. As the taco magnate. 
310,1,Clint, Cast—
311,1,Justin," Okay, got it. "
312,1,Clint, —cast Lactose Intolerant.
313,1,Griffin," You have this oxen-led wagon. You can establish where you guys are on this wagon, maybe one of you is keeping a lookout from the rear? Maybe one of you is riding on top like Teen Wolf?"
314,1,Justin, I’m in the— I’m in the back with the goods.
315,1,Griffin, Okay. 
316,1,Travis, And I’m driving. 
317,1,Griffin, Are you getting high on your own supply? Are you maybe eating an apple? Maybe eating an apple you shouldn’t be eating?
318,1,Justin, No. Not yet.
319,1,Griffin," Okay. Alright. Travis, you’re driving the oxen, you said?"
320,1,Travis, Yes.
321,1,Griffin, Okay.
322,1,Travis," With my vehicle proficiency, I am driving quite well. "
323,1,Griffin, [Laughing] I don’t know how to interpret vehicle proficiency—
324,1,Travis, Everyone is very impressed with how well I’m driving—
325,1,Griffin, I’m not gonna— you’re not gonna hit a fucking ramp— 
326,1,[Justin bursts out laughing],
327,1,Griffin, —with your oxen.
328,1,Travis," [Laughing] Listen, if we gotta get away from Boss Hogg, I’m the guy you want at the front of the wagon."
329,1,Griffin," Yeah, sure he does. Uh, Merle? Where are you, what are you doing? What’s your seat?"
330,1,Clint, I am probably studying my cantrips.
331,1,Griffin, Okay. Just prioritizing—
332,1,Travis," Just say masturbating, dad. "
333,1,[Everyone laughs],
334,1,Clint, I’m deep in thought—
335,1,Travis," “Don’t come in Mom, I’m studying my cantrips!”"
336,1,Clint, —‘cause something about this whole thing stinks to me. I’ve never liked Gundren—
337,1,Griffin," [Laughing] I, uh—"
338,1,Clint,  —and I think there’s something up. 
339,1,Griffin," I guess, I guess like, why can’t he do both? Why can’t he masturbate and also cast Ethereal Light onto things? "
340,1,Clint, I don’t see a roll for that. 
341,1,Travis, [Giggling] Roll to masturbate! Let’s do it!
342,1,Clint," Sleight of hand! Sleight of hand, maybe? "
343,1,[Griffin and Travis laugh],
344,1,Griffin," So as you’re traveling a few… say about 30, 40 miles out from Phandalin? I want you all to make a perception check, your proficiency bonus plays a hand in a lot of rolls that you make. "
345,1,Justin," I got a, uh, eight. "
346,1,Griffin, Eight total?
347,1,Justin, Yeah.
348,1,Griffin, And Merle? 
349,1,Clint, Pshew. Wow. Uh… six.  
350,1,Griffin," And what’d you get, Travis?"
351,1,Travis," I got a crit 20, so that’s 23?"
352,1,Griffin, Twenty-three. Okay. You see the shit out of everything. 
353,1,Travis, Mhm.
354,1,Griffin," Travis, you see about 200 feet up— lying in the road two figures that with your incredible perception check, you can actually tell, with your eagle eyes, that they are two dead horses lying in the middle of the road."
355,1,Travis, Seems fine. [Laughing] Nothing seems strange at all. 
356,1,Griffin," As the driver of the wagon, you can I guess decide—"
357,1,Travis," Yeah, I’m gonna stop the wagon. "
358,1,Griffin," Okay. You bring it to a stop, about 200 feet out—"
359,1,Travis," And I motion silently, to get the attention of Merle and Taako, and  kinda pull them up towards the front of the wagon. "
360,1,Griffin," Okay. You have a few moments there where you warn them that shit has gone south. I’ll use that same perception check, you notice a few figures crouching in a part of the shaded wood, sort of off to the side of the road. "
361,1,Travis, Do they seem to have noticed us? Like are we in bright sunlight?  
362,1,Griffin," They have actually noticed you, and two of them are charging your wagon as you speak. So because you notice them, they did not get a surprise round on you, which would have been very, very bad. But I do need all of you to roll initiative. "
363,1,Travis, Yay!
364,1,Griffin," Then I will roll for the gorblins, here, that are storming you. I’m gonna start you out with gorblins because it seems like comfortable territory. You guys are familiar with the concept of a goblin. So it’s my first time ever doing this. Oh, they rolled a critical miss! So they are going to go last, I assume. "
365,1,Justin, How many are there?
366,1,Griffin," There are three, two of them are rushing the group, one is pretty heavily obscured by the brush, probably about 40 feet out, sort of between you and the horses laying in the middle of the road. So yeah, the goblins are getting… they got pretty close, before this fight started. They moved, before anybody moves or takes any actions, we will start at the top of the order, which is Dad. Merle."
367,1,Justin, Are we definitely sure that these are bad guys?
368,1,Griffin, They have weapons drawn and are rushing at your cart.
369,1,Travis, [Laughing] And saying “Welcome!”
370,1,Justin," Would it— would it spend like a turn if Dad was like, “Whoa whoa whoa kemosabes— You cool? Hey, you cool?”"
371,1,Travis," I— Most of the time, just kinda general rule of thumb… when your DM tells you to roll for initiative, you’re in combat."
372,1,Justin, Okay.
373,1,Griffin," You’re in combat, but, but! You can, as a free action, you can speak. So you could cast Light, or Sacred Flame, or Thaumaturgy— Sacred Flame is really your combat cantrip. If you wanted to do that."
374,1,Clint," But it’s not a buff, right?"
375,1,Griffin," Or you could get— No, it is a debuff, in the sense that you set their asses on fire."
376,1,Clint, Alright. I’ll—
377,1,Griffin," That is, yeah. Or you could run up to them and smash them with your warhammer."
378,1,Travis," And we’re still above them, right, because we’re on the cart?"
379,1,Griffin, Uh—
380,1,Travis, They’re on the ground?
381,1,Griffin," Travis, you are sort of in the saddle, driving the cart— all three of you are sort of towards the front of the cart, where Magnus summoned you up to, to warn you, “Hey, dead horses.” So you are all basically towards the front of the cart and could easily hop down, it’s not especially high up."
382,1,[Clint casts Sacred Flame],
383,1,Griffin," A 10, plus two is 12, so—"
384,1,Justin," Griffin, it says in the spell description here that the target has to succeed on a dexterity saving throw."
385,1,Griffin," Right, that is what they’re attempting to do—"
386,1,Justin," Okay, right, right, got it."
387,1,Griffin," They rolled a 12, so they barely miss— so you roll 1d8, you roll the eight-sided die, and that will establish how much damage they take."
388,1,Clint, Okay. [To Justin] Is this…?
389,1,Justin, [Checking the die] Yeah… is it?
390,1,Clint," [Quietly] Yeah, yeah, okay—"
391,1,Travis, It’s the one that doesn’t have any numbers higher than eight.
392,1,Clint, I rolled a six!
393,1,Griffin," That is pretty— That’s very very good. So you attack, you launch some fire onto the goblin closest to the wagon, and with that, he looks, like, upon death’s door. And the other goblin that you can see, the one that’s not in the brush somewhere, just sorta stops in his tracks and is like “Aww, shit.” And that is… where he’s at. Next in order is Justin."
394,1,Travis, Blast that one in the brush!
395,1,Justin," I’m gonna… How far away is the one in the brush, Griffin?"
396,1,Griffin, The one out in the brush is about 40 feet out.
397,1,Justin," Okay, now, question."
398,1,Griffin, Yeah.
399,1,Justin, Do I see the one in the brush?
400,1,Griffin, You actually do not. Travis is the one who spotted him.
401,1,Travis, Oh okay.
402,1,Justin, Um—
403,1,Griffin," You can search for the, you know, sort of the general direction. If you tried to cast a spell at him right now you’d have Disadvantage. Because you don’t exactly know where he is. If you wanna do a perception check it would take up your turn, but you could get a pretty good idea of where this person is."
404,1,Justin," No, I’m gonna blast the one that Merle hit, with a Ray of Frost."
405,1,Griffin, A popular— popular skill.
406,1,Justin, Thank you.
407,1,Griffin," Break off Ray of Frost for me, what’s it do?"
408,1,Justin, It’s “A frigid beam of blue-white light streaks towards a creature within range. You make a ranged spell attack against the target—”
409,1,Griffin, Gotcha.
410,1,Clint, Whoa!
411,1,Justin," So, that’s a 24."
412,1,Griffin," Holy shit, yeah you blast that thing. And you were attacking the one that Merle just hit? Or the one Merle hasn’t—"
413,1,Justin," The one Merle just hit, yes."
414,1,Clint," Hey, at least you put him out, he was on fire."
415,1,Griffin," Okay, uh, you gotta roll your damage now, which is…"
416,1,Justin, It’s a d8.
417,1,Griffin, d8.
418,1,Clint, Nice!
419,1,Justin," Uhh, six."
420,1,Griffin," You don’t add anything to that, it’s just—"
421,1,Justin, Right.
422,1,Griffin," Okay. You freeze him instantly, you flash freeze him, and he sort of topples to the ground and shatters."
423,1,Justin, Yeah! It’s our first kill!
424,1,[Clapping],
425,1,Clint, Yeah!
426,1,Griffin, It’s your first kill!
427,1,Justin," So, why am I so horny?"
428,1,[Laughter],
429,1,Justin, I’m broken inside!
430,1,Griffin," It’s the horrible thing, if you had talked to them you would have realized that they’re part of a Hug Committee. They were running forward to hug you, to give you a hug."
431,1,Travis, I’m gonna jump off the cart and try to kinda— so I can swing my battle-axe double handed if I haven’t drawn my shield yet off my back—
432,1,Griffin," Okay, but keep in mind that your armor’s going to be lower as a result of that."
433,1,Travis, Yes.
434,1,Griffin, Okay!
435,1,Travis," I have to do that. But for right now I’m going to jump off the cart and try and come down on top of him, swinging my battle-axe two handed."
436,1,Griffin, Okay. What does that mean—
437,1,Travis, Which I assume grants me advantage.
438,1,Griffin," If you do a leaping strike from the wagon, down… down onto the domepiece of this—"
439,1,Travis, Mhm.
440,1,Griffin," Of this goblin, is what you’re telling me."
441,1,Travis, That’s what I’m trying to do.
442,1,Griffin," The goblin is probably about 15 to 20 feet away from you, he’s not right next to the wagon so that’s a, that’s a—"
443,1,Travis," [Laughing] Well, Magnus has a vertical leap of 18 feet."
444,1,Griffin," I’m gonna make you— I’ll let you do it, but you have to make a very low athletics check. If you’re just jumping, that’s athletics."
445,1,Travis," Terrific, I have +5 athletics."
446,1,Griffin," Alright, we’ll say you need to beat a—"
447,1,Travis, So that’s 16.
448,1,Griffin, Yeah that’ll do. That’ll do pig—
449,1,Travis, Great.
450,1,Griffin, So you are allowed to make this stupid attack that you’re making.
451,1,[Justin laughs],
452,1,Travis," So, doing the battle-axe two handed means my damage is 1d10 instead of 1d8—"
453,1,Griffin," Okay, but you have to actually roll the attack."
454,1,Travis," Yes, I realize this—"
455,1,Griffin," Okay. And you have advantage, so you can roll 2d20."
456,1,Travis," Great. So I rolled a 20 right there, so I’ll roll again—"
457,1,Griffin, You rolled a crit?!
458,1,Travis, No—
459,1,Griffin, Okay.
