,episode,speaker,lines
52,92,Clint," I believe Ned has had a really bad experience trying to ski, where he got to the top of the ski lift, came off, fell forward, and the swing hit him in the back of the head. [Travis [sympathetically] Ugh!] And that kind of put him off the whole ski thing—"
53,92,Griffin," Can we— can we play that out, just in foley— this is an audio medium, so maybe [Clint Yeah.] we could do like a flashback of—"
54,92,Ned," Uuhh, I’m not sure about this— heh, oh well! So what, do I just plant my feet? Okay. Wait, wait, whoa— BOOM. Shit! "
55,92,Griffin, {sings Curb Your Enthusiasm theme} Bom bom bom bombombombom bom bom! 
56,92,Clint," Just hang out at the lodge, drinking hot toddies, and, you know, making conversation with people, anything—"
57,92,Griffin," Yeah, for sure. "
58,92,Clint, Anything to keep from being killed on the slopes. 
59,92,Griffin," Duck, what about yourself? "
60,92,Justin, I’m going to come find Ned to come eat dinner with me. For a reason. 
61,92,Griffin, Oh-kaay. 
62,92,Justin," Yeah, we’re going over to Wolf Ember. It’s— the Wolf Ember Grill. It’s like the nicer restaurant, but it’s not, like— I feel like this probably isn’t one of the super upscale resorts, like I feel like local people could still go there, yeah? "
63,92,Griffin," Yeah, for sure. It is the—"
64,92,Justin," There are some places in West Virginia where it’s not like that, where it’s like, oh, boy, this is just people coming in from out of town. "
65,92,Griffin," Yeah, I don’t— I think this is a very accessible— this is like— that’s kind of why I pinned a park to it, is that, like, this is not a fancy, fancy, super expensive snowshoe, right, where you come and you stay in the nice, nice resorts and you pay like 80 bucks for a ski lift, and then, you know, [Justin Yeah.] ski around with your—"
66,92,Travis, This is more like Pipestem in that it’s for everyone. 
67,92,Griffin," [crosstalk] I guess. You keep fucking saying that, but I don’t know—"
68,92,Travis," Well, it’s a resort and state park, you know, it’s got fishing, geocaching, camping, boating, biking, golfing, hiking, horseback riding—"
69,92,Griffin," All right, we can all Google. Ok, let’s start with Aubrey. Aubrey, you and most of the Sylphs that came here to ride the slopes go out and you get onto a ski lift to go to the top of Mount Kepler. You’re probably there with Dani, who looks at you from behind, you know, 18 layers of thick fabric, and says, "
70,92,Dani," So, how many stunts do you think— like, how many flips and grinds, like, what do you think you’re capable— I know it’s your first day, but [Aubrey Yeah.] I guess my expectations are pretty high. "
71,92,Aubrey," I mean, probably, I would say, 16 to 17, like, sick stunts? Maybe like 16-and-a-half, if I had to guess? I can do the thing where I make my skis kind of shaped like a pizza, is that a stunt? "
72,92,Dani," That qualifies as a stunt, yeah, according to the X-games rules. "
73,92,Aubrey," Ok, well that’s one stunt. And then I can do the thing where they’re like french fries, side by side, and inch forward. So like, that’s a stunt. And then I can do a thing where I try to stop and kind of fall over, so that’s like three stunts right there. And then I can take my skis off and go home, so that’s four stunts already. "
74,92,Dani," That’s at least four good stunts, yeah, for sure! "
75,92,Griffin," And as you reach the top and sort of meet up with the rest of the Sylphs who reached the top of the ski lift, Jake Coolice skis over and says— boards over, I should say, he would not touch a fucking ski. He’s a boarder for life. But he comes over to you and says, "
76,92,Jake Coolice," Okay, so what are y’all feeling like? Should we just, like, head straight to Bone Mulcher, or do you want to go work our way up to Bone Mulcher, you feeling like a black diamond, blue circle? [Aubrey [uncertainly] Uuhh…] What are you— what are you feeling like? "
77,92,Aubrey, Is there like a— like “My First Hill”? 
78,92,Jake," I mean there’s the bunny slope, but that’s not going to teach you the fundamentals. You gotta be in that real life-or-death, hurtling down—"
79,92,Aubrey," [crosstalk, high pitched] Do you?"
80,92,Jake," Yeah, I feel like you kind of— you do, a little bit—"
81,92,Aubrey, [even higher pitched] Do you?
82,92,Griffin," He says,"
83,92,Jake," I’ll tell you what. We’ll head to a nice little blue circle, we’ll get you started out there. It’s a bit of a longer one, so you’ll be able to get your legs out under you. What’s it— what’s it called, I’m having trouble remembering—"
84,92,Aubrey, The Slippery-Dippery? 
85,92,Jake," I think it is the— yeah, here it is on the map, the Slippery-Dippery. The Slippy Dip, as we call it. Or the Slip Dip, sometimes, if you are, you know, going by somebody on your snowboard really fast and you want to be able to yell out the name to them in an efficient way. But yeah, we’ll meet you— maybe the rest of the folks will meet up with us at the top of the Slip Dip and we can just do a few practice runs down that. So you know the pizza, you know the french fries? "
86,92,Aubrey," Yeah? I know pizza, I know french fries, I know fall over, and I know take skis off and go home. "
87,92,Jake," A lot of people won’t tell you this, the pro-skiers— pizza and french fries is basically all there is to it. "
88,92,Aubrey," I— Jake, I can’t believe that’s true. This— I’m on two sticks on ice and snow, it’s really cold, and I hate that, and— it feels like I’m missing something? "
89,92,Jake," I mean, yeah, I mean you are missing a lot of stuff, like one of these—"
90,92,Griffin," And he just like, does a flip, standing perfectly still—"
91,92,Aubrey, [crosstalk] How the fuck did you do that?? 
92,92,Jake," Yeah, you’ll work your way up to it. Think of it as just like super advanced pizza and french fries. All right, let’s go!"
93,92,Griffin," And he pushes off towards the Slip— Slip Dip. And we hop over to Ned! You are sitting in the lobby of the Mount Kepler Ski Trails Ski Lodge and just— it’s real nice, there’s a nice little hearth going, there’s— there’s not too many people in here, just a few folks sitting around at these various sort of benches, and nice big comfy chairs by the fire—"
94,92,Clint," He’s wearing one of those big puffy vests, you know, for skiers— "
95,92,Griffin," [crosstalk] Oh, for sure—"
96,92,Justin," [crosstalk] Yeah, yeah, yeah. "
97,92,Clint," You know, in like, red, yellow, and blue, anticipating the new Captain Marvel movie—"
98,92,Griffin," With— with no plans to actually ski. It’s just a— it’s like a, what are the things they give dogs, a thunder— a thunder shirt—"
99,92,Travis," Yeah, a thunder jacket. "
100,92,Clint, [crosstalk] Yep! Yeah.
101,92,Griffin," [crosstalk] A thunder jacket, yeah. Just a nice warm vest on—"
102,92,Cint, Well he’s wearing the vest just in case somebody comes crashing through the window off the hill and slams into him. 
103,92,Griffin," A real danger at ski resorts, they don’t tell you that. "
104,92,Clint, [crosstalk] That’s why he’s worried. He really worries. 
105,92,Griffin," Sure. And there is an attendant here that comes to refresh your— comes to refresh your hot toddy. You’ve had a couple at this point, got that nice—"
106,92,Travis," You’ve always been here, Mr. Chicane."
107,92,Griffin, And he tells you died here in the 60s. 
108,92,[Justin and Travis laugh],
109,92,Clint, And there’s a picture on the wall behind me—
110,92,[Justin and Travis mock-screaming in horror],
111,92,Griffin," We have several in-fiction ghosts at this point, so I think I maybe should be careful what I make even remotely joke-canon. "
112,92,Travis, Can I change my scene to happen in the hedge maze out back? 
113,92,Griffin, Maybe you’ll crash into it. 
114,92,Travis, Ok. 
115,92,Griffin," So this attendant comes to refresh your hot toddy, and he looks at sort of your winter wear, and he says, "
116,92,Attendant," So are you, uh— you planning on heading up the mountain anytime soon, before you lose the daylight and gettin’ a couple runs down?"
117,92,Ned," Oh yes! That’s why they call me the Black Diamond! Ned “Black Diamond” Chicane! I— I do a lot of sluicing up there on the slopes, zipping on down— you know, ever since winning the World Cup of skiing a few years ago."
118,92,Griffin, [laughing incredulously] The World Cup of Skiing?
119,92,Ned," Oh yes, yes, you know all the countries send their best skiers, and we ski in different places and it’s— you know, once every four years, it’s pretty interesting. "
120,92,Attendant," Yeah, I heard about that. I participated in the Superbowl of Snowboarding once and that went well. Won the— won the Snowboarding Stanley Cup for that one. "
121,92,Ned," Ah, someone is putting his tip in danger!"
122,92,Attendant," Yep, yeah. Like we say up here on the mountain all the time, I’ve got an endangered tip. But you be careful when you head up there now, all right? It seems like something has it out for Kepler’s outdoor activity centers. You hear about what happened to H2-Woah? "
123,92,Ned," Oh, that was a shame. I did hear about that. And it was always a great place. But you know, they still have the pool!"
124,92,Attendant," I guess they got the pool, but they got a lot of debris too. Sounds like what happened, based on what I’ve heard— I got some buddies in the force, they say it seems like something ripped that park apart. Now, innit that curious? What’s got enough power to tear apart a whole water park?"
125,92,Ned," Uh, wild dogs. They— I’ve heard a lot about wild dogs. We— I mean, large, very large wild dogs. And bigfeet, the bigfeet, you know— if you cross the bigfeet— they hate water recreation."
126,92,Attendant," Yeah, I could see the bigfeet and the dogs working together for sure. "
127,92,Ned," Yeah, and they’re all covered with hair, and you know, they’re like brothers and sisters. "
128,92,Attendant," For sure, for sure. I got a theory, though. Don’t nobody else want to hear it, I’m wondering if you might want to hear it. "
129,92,Ned," Oh, of course, yes, I live on theory. "
130,92,Attendant," [takes a deep breath] Well, ‘s aliens. "
131,92,Ned, Mmm!
132,92,Attendant," Yeah, they’re back here, back in Kepler. I had a little run-in with them myself. It was Tuesday night, November 15th, 1988, I was out walking my dog Braxton, got sucked up in this wormhole dealy. All of these little ephemeral beings started investigatin’ me. I told them, drop me right back down or else I was going to get my 12-gauge, fill their whole ass full of buckshot. And that must have scared them something fierce, cause they complied, drop me right back off, ain’t never seen hide nor hair of them since. Now cause I guess they’re back tearing up our water parks, guess they need a reminder, so you— you keep a lookout, come tell ol’ Eugene if you see anything otherworldly out there. "
133,92,Ned," Eugene, you know what is amazing to me? "
134,92,Eugene," What’s that, Ned? "
135,92,Ned, That a 50-plus year old man can make a living tending bar in a ski resort. How do you do that? 
136,92,Eugene, That’s for me to know and for you to find out. 
137,92,Ned," Eehh, and I’m not really that interested, I just was trying to make conversation. "
138,92,Eugene, All right. 
139,92,Griffin, And he walks back to the bar of the ski lodge and we hop over—
140,92,Ned," Oh, loveable Eugene!"
141,92,Duck," Now, Eugene— you’re giving him the story— Ned, have you not heard this one before? "
142,92,Ned," Oh, about the aliens? "
143,92,Duck, Yeah. I love the part—
144,92,Ned," How long have you been standing there, Duck? "
145,92,Duck," Just walked up. But I— you know, I need about three seconds of that spiel before— I can recite it pretty much word for word at this point. "
146,92,Eugene," It was Tuesday night, November 15th, 1988—"
147,92,Duck," [simultaneously] November 15th, 1988. Yeah, we know, Eugene. "
148,92,Eugene, [crosstalk] Braxton was there—
149,92,Duck," [crosstalk] Braxton, precious Braxton—"
150,92,Eugene," Gone to Jesus, Braxton did. "
151,92,Ned, Noo! 
152,92,Duck, I don’t mean to— I don’t mean to take you away from this amazing tale—
153,92,Ned," Oh God, please, take me away. Please."
154,92,Duck," Your stellar adventure— but I have a very important errand that I need to run over at the Wolf Ember Grill [Ned Oohh!] so if you want to join me, I’d be happy for your company. "
155,92,Ned," They have amazing poutine. Amazing poutine there. Yeah, let’s go!"
156,92,Duck," No, they don’t. "
157,92,[Griffin and Travis laughing],
158,92,Ned, I read it on Yelp! 
159,92,Justin," No, but— That’s my style. My comedy style is “No, but—”"
160,92,Duck, Let’s go. 
161,92,Griffin," Alright, let’s hop back to Aubrey. Aubrey, you’re on the uh, Slippery Dippery um, and uh, why don’t you roll to Act Under Pressure? Let’s see how you’re doing."
162,92,Travis, Oh my god. Not great!
163,92,Griffin, What’s your Cool?
164,92,Clint, But consistent.
165,92,Travis, Act Under Pressure? My cool is zero.
166,92,Griffin, Uh-oh!
167,92,Travis, So that’s a six!
168,92,Griffin, You’re doing fucking bad. I guess mark experience?
169,92,Travis, Okay.
170,92,Griffin," That’s good. Okay, I— Here’s what I’ll say You’re actually doing— you’re doing alright. It is a blue circle, it is a nice— God, please let me make sure, uh, no it’s green circle, blue square. Holy shit, I’m so glad I caught that. It’s a green circle nice, nice calm sort of trail. Nice and uh, a nice long trail with some cool uh twists, twists and turns through the nice snowy sort of uh, mountainside. It’s a nice, scenic run and you’re doing okay with it and you’re keeping up pace with everybody as they sort of go down, uh with you. You’re sort of side-by-side with Dani and Barclay and Jake as they are uh, going down the hill. Uh, but you kind of break, break away because you’re not so great at controlling your speed."
171,92,Aubrey, Whoooa. Whoooaaa!
172,92,Travis, There’s a lot of that.
173,92,Griffin," You get to like the only kind of steep part of the hill and as you go over the edge of it and start to go downward, you realize that there’s some stuff on the hill? Uh, that maybe looks like it shouldn’t be there? There’s like a, like a plastic ramp that somebody has put there? There’s like a um, there’s like a sawhorse but like, really really long that has been laid out right in front of that ramp almost like a nice grinding rail, like they call them? And, uh, just like some obstacles that are set up that uh, you are just not prepared for. Your ‘pizza’ and ‘french fries’ prove sort of un— they make you incapable of navigating these. And I think you hit that ramp and just come crashing down and break through that sawhorse, for zero harm."
174,92,Travis, Oh. Whoops.
175,92,Griffin," Yeah, I don’t think it’s a serious enough thing that I would make you take damage for it. It’s a Lunar Interlude episode. We’re just having— trying to have some fun here. Um, but quickly like, the other Sylfs, they pull up beside you and come to a stop. And Dani says"
176,92,Dani," Holy shit, okay, that did qualify as a stunt, but are you okay? Is your neck hurt? Are we supposed to— Are we supposed to move her if her neck’s hurt? It’s a no, right? How’s your neck?"
177,92,Aubrey, Fine? Let me— Yes. Still there.
178,92,Griffin," Jake is sort of eyeing over this— these obstacles that somebody has put out on the hill, uh, and you see behind you as you’re kind of craning your neck around, a figure come over that slope and, and come down towards you. He’s a young guy in his early twenties, he’s got a short-cropped like, mohawk. He’s wearing a black windbreaker with an insignia on the breast featuring what looks like a hornet on it, and he’s holding a camcorder. And he kicks up snow in that really cool way that— like bullies do in the movies as he skids to a stop in front of you. And he uh, he says"
179,92,Keith," Now that’s the weirdest thing— Y’all are standing on the Slip n’ Dip, which us Hornets are shooting our newest promo video on, but I don’t recognize y’all from the Hornets. Now, I might’ve missed a meeting, or something, and missed some new recruits, but I think y’all might just kind of be in the way, fuckin’ up my shot. Innit that weird?"
180,92,Aubrey, Hornets?
181,92,Keith," Yeah, we’re the… You ain’t heard of The Hornets?"
182,92,Aubrey," It’s just, if I were going to pick like some kind of like, mascot for like, a snow extreme sport, hornets are not like known for their sick ice tricks."
183,92,Keith," Well Hornets aren’t just exclusive to the snow. Listen, you don’t need to know everything there is to know about The Hornets. You just need to know that you don’t want to get on our bad side. So I’m gonna suggest y’all get the fuck out of here, head to a different trail. Bunny Slope might be better, just by the looks of— just sort of your ‘pizza/french fries’ technique. It’s okay, it’s getting there, but it’s not quite super stable, yet. Um, so, get? Sk… Skedaddle?"
184,92,Aubrey, No?
185,92,Clint, Rumble.
186,92,Griffin," He uh, hops off his board and starts to take a couple steps toward your party, and then he looks at Jake Coolice and he says"
187,92,Keith, Ohohoho! I get it. I don’t know why I assumed y’all might be Hornets if you’re hanging with a scrub like Jake Coolice.
188,92,Aubrey, EXCUSE ME?!
189,92,Griffin," Uh, let’s hop over to Duck and Ned."
190,92,Travis, I might’ve peaked a little bit there.
191,92,Griffin, That’s alright. You gotta defend our boy.
192,92,Duck," We can just sit over here in the uh, in the corner. This booth’s normally where I, where I post up. You hungry?"
193,92,Ned," Well I was— Had my heart set on some poutine, but you say there isn’t any."
194,92,Duck," No, uh, there’s not. It’s a pretty uh, straight up-and-down place. What they do have, though, and I’ll— I’ll order for the both of us. Specifically… the greatest French Onion soup you’ve ever had in your entire life."
195,92,Ned, Now don’t play with me.
196,92,Duck," I know, Ned, I know. I know it sounds like a big swinging for the prince— the fences promise, and I know that you’ve traveled all over this, uh, this beautiful country of ours, but I’m telling you It’s the best French Onion soup I’ve ever had in my entire life. Funny enough, I, I got the recipe once. The chef, uh, Hubert, I gave him a jump when his Camri was dead back in, I guess it was probably ‘06, ‘07. And I traded in the recipe for a jump. Now I would’ve given him the jump anyway, but you know, I decided to make a run for it. Tried to um—"
197,92,Griffin," Hubert— Hubert eyes you from the kitchen through a small gap in like, a window between the kitchen and the dining room just like, giving you the stink-eye because he knows you know his dark secret."
198,92,Duck," The secret is, and this is gonna fuck you up, I took it home and I uh, I tried to make it. The only one part of my plan that kind of broke down is I can’t cook for shit?"
199,92,Ned, Mhm.
200,92,Duck," So I ended up with basically chicken broth and onion rings, which was not the desired effect. The only thing that even seems weird when I google other recipes, they put anise in it? Like, a little bit of anise? You’ve— You’ll taste it when we get it. But, um, it’s honestly, it’s gonna… It’s gonna knock you on your ass. And I, you will never have a better French Onion soup."
201,92,Griffin, Hubert walks over to your table— I don’t think he even needs you all to order. I think he knows what you need. I think he knows what you crave.
202,92,Duck, There he is.
203,92,Griffin," And he places the cup of soup down in front of Ned, and sure enough, this— Oh, Ned. Oh, Ned, the smell. Ned, the smell, Ned."
204,92,Ned," Mmm, the cheesiness."
205,92,Griffin," It is unfathomable. There is a nice, nice sort of browning of this cheese there—"
206,92,Ned, Ouugh!
207,92,Griffin," —and it’s dripping over the side of this nice sort of terracota like, pot that this fucking soup’s in. It’s so good. And he holds the cup out, and he’s still holding yours, Duck, and he’s just kind of looking at you."
208,92,Duck," I, we’re pretty excited about it there, Hubert. Uh, thanks for uh, bringing it uh… by."
209,92,Griffin, He kind of grimaces and he leans down. He says
210,92,Hubert, Have you kept— Have you kept its secret?
211,92,Duck," Y… eah, Hubert. I mean it’s not— Yeah. I mean, I— I mentioned one of the ingredients to my friend here but you can, you can trust him. I didn’t— I only told him about the one, the one thing. I didn’t mention the uh, the Amish gruyere you use or nothing like that."
212,92,Hubert, Oh my god.
213,92,Duck," Uh, ah, damn it. I’m sorry, Hubert. Listen, Ned’s not— Ned’s g— Ned, you’re not gonna cook this good soup, are you?"
214,92,Ned," Mmm— Not uh, not right away, no..."
215,92,Duck," Ned, please don’t fuck with Hubert, man. He’s dangerous. I’ve seen this guy do some shit."
216,92,[Travis laughs],
217,92,Duck, Please don’t fuck with Hubert.
218,92,Ned," Hubert, you have my word… as an honest gentleman."
219,92,Duck," Hubert, I know. This man is genetically incapable of sounding like he’s telling the truth. I don’t know why he says everything like that, Hubert, but please, you have to believe him."
220,92,Griffin," He sets the cup of soup down in front of you now, Duck, and he stands up over the table and he looks at both of you sort of unsure if he can trust you. And he just says right before he walks away"
221,92,Hubert, I know Krav Maga.
222,92,Griffin, And he walks away and leaves.
223,92,Duck, He does.
224,92,Ned, I—
225,92,Duck," What? Hell yeah! Let’s get— No, go on, I wanna, I wanna wait to eat. Cause I wanna see you, I just, I don’t— I know this is weird. I just wanna— I just wanna watch."
226,92,Clint," Well to start with, I’m going to reach down and pull up just a little bit of the cheese that has melted over the side and kind of lift that, and it kind of lifts the whole flap of cheese. Just— Just a, a taste. Just a little bit, to let the aroma come out. And it wafts out, I pop it in my mouth, and it practically melts. There’s like, no chewing—"
227,92,Justin, Yeah.
228,92,Clint, —involved.
229,92,Duck," Yeah, that’s what you want. Most people just put a slab of cheese on there—"
230,92,Ned, No.
231,92,Duck," But you’ve gotta grate it because it mixes into the soup! Right? That’s what Hubert told me, at least."
232,92,Ned," And look at the bread from the bread cube that’s in the middle of— What is that? It looks like, uh, a bagel, almost. The bread from a bagel. Look at the size of—"
233,92,Duck, Brioche!
234,92,Ned," Brioche! Ohoho, so we have brioche and gruyere. Aw, yeah."
235,92,Duck," Yeah, it’s not an easy to pronounce soup, but it sure is easy to eat. I’ll tell ya."
236,92,Ned," Alright, it’s time for a spoonful."
237,92,Griffin," It’s actually pretty gross. Nah, I’m just kidding, it’s fucking great. Uh, in fact, as you two both duck in— tuck into this soup uh, you both get one experience point just from how tasty the soup is."
238,92,Justin, Good soup.
239,92,Clint, Alright!
240,92,Griffin," And I— Saying that, I realize you could just keep coming here and just fucking, farm. ‘What’s up, y’all, this uh—’"
241,92,Justin," Fuckin’, it’s like the— A sort of [incoherent]"
242,92,Griffin, It’s uh— These are the Crushbone Belts. This is an any percent run of The Adventure Zone Amnesty.
243,92,[Travis laughs],
244,92,Griffin," You wanna skip a lot of the leveling you just go to the… Ember Wolf, or whatever it was."
245,92,Clint, Wolf Ember.
246,92,Justin," Wolf Ember. Okay, so let’s finish our soup. Here’s twenty minutes of soup-eating noises."
247,92,Griffin," No, and I’ve cut it. It’s gone. "
248,92,Justin," Heh, we did record it, just so you all know."
249,92,Duck," So, right? Was I lying?"
250,92,Ned," Mm-mm. Duck, I, I owe you. That was life-changing. That soup was soup for the soul. Somebody ought to write a book like that French Onion Soup for the Soul."
251,92,Duck," It’s got— I mean, it’s catchy. You— Here’s the wild thing, okay? We got a few more minutes, right? Hold on. So, okay. It was, uh, right around my eighteenth birthday and my, uh, lady friend at the time, Tabitha, brought me up here sort of like a, welcome to adulthood kind of thing. She had a lot of friends that I didn’t really get along with. She was like— She was slummin’ it with Duck. Let’s just put it that way. Her dad, he had a lot of money. And I didn’t really get along with her friends too well. They came up here all the time, but this was my first time… coming up here. And I went out on the slopes, and none of them wanted to do the skiing class, because they’d all been coming up here for however long. So I would’ve been the only one, you know, learning how to ski. So they— I just kind of went out with everybody. And, uh… I basically kind of just fell my way down the hill? Like, some of it was on my ass, and none of it was on my feet. I just kind of like tr— trumbled. That’s not a word, but it fits."
252,92,Ned, It is now.
253,92,Duck," I trumbled my way down to the bottom of the hill and I— I had never been so cold, and I’d never been so tired— and I right then and there, I took— They were all skiing, having a hell of a time, and I just wandered over here to the Wolf Ember. And uh— I don’t know what prompted me to order French Onion soup? I think they maybe brought it by mistake. But… when I tasted it, I realized I had never eaten French Onion soup. And it was the best thing I’d ever put in my mouth. And I’d spent years, eighteen years, missing out on French Onion soup. Like all the times I could’ve eaten French Onion soup, and I’ve loved the stuff! I had no idea. And that was all I could think about. "
254,92,"And… that night, was the first time I turned down Minerva… Because all I could think about when she was talking about me putting my life out and risking it all… All I could think about… And I know this is stupid, but… All I could think about was all the French Onion soup I’d missed, and if I died, all the French Onion soup that I’d miss out on… in the future. I swear to god, but I turned down saving the world to eat French Onion soup. And when I say it out loud to you, now, in this exact context… I feel like kind of an asshole about it, if I’m being honest.",
255,92,Ned, I get that.
256,92,Duck," … It’s good soup though, right?"
257,92,Ned," It’s great soup, if you’re going to do it for anybody! Matter of fact, I— I have a special guest here to ask— come in for just a moment, please. We’re talking about French Onion soup. It’s your grandmother, boys, it’s— Nonny is here. "
258,92,[Griffin laughing],
259,92,Travis, Hi Nonny!
260,92,Clint," Wait a minute, here, wait a minute— So, tell the boys, what’s the best French Onion Soup you ever had… She’s thinking. "
261,92,Nonny," French Tavern in Huntington, West Virginia. "
262,92,Clint," What was so special about it, do you— do you— what made it so delicious? For some reason, French Onion soup is a hot topic on this episode. "
263,92,Nonny," It just had more body, it was very flavourful, it was— and it had the croutons, it was wonderful."
264,92,Travis, There you go. 
265,92,Clint, There you go!
266,92,Griffin, That sounds real good— and that was in Huntington! You can’t that—
267,92,Clint, [crosstalk] That was in Huntington!
268,92,Griffin," You can’t get that in Cincinnati, not in Lexington, not if you’re living in DC—"
269,92,Justin, [crosstalk] Not even in Huntington anymore. That place is closed. 
270,92,Griffin," Oh, ok. "
271,92,Clint," Thank you, Nonny! "
272,92,Justin, Thanks Nonny!
273,92,Griffin," Bye, Nonny!"
274,92,Clint," All right, I just thought I’d bring in an expert there, since we’re talking about French Onion soup. "
275,92,Griffin," Yeah, and now Nonny exists in the fiction of our universe, which is going to take some time to process. "
276,92,[Clint laughing],
277,92,Griffin," Aubrey, we’ll hop back to you. Things have gotten kind of heated on the hill. "
278,92,Travis, Like hot French Onion soup. 
279,92,Justin," I love you all dearly, very much, as my family. I would bury a bowie knife in any of your chests to eat French Onion soup this exact second. "
280,92,[laughing],
281,92,Clint, I know! 
282,92,Justin, Bury it to the hilt! 
283,92,Clint," Oh, man— I see a merch opportunity for us. "
284,92,Griffin, We’re going to sell soup?? That doesn’t— that—
285,92,Travis," Yes, we’re gonna sell loose soup—"
286,92,Clint," Have you ever seen soup sold— I mean, like, French Onion soup sold in a store? No!"
287,92,Travis, [repeating] Have you ever seen French Onion soup sold in a store. 
288,92,Griffin, That’s a heck of a question. 
289,92,Justin, [laughing] Let’s go back to the other scene. 
290,92,Griffin," Okay. Things are— things have started to get kind of heated, and right as it seems like a— perhaps even a brouhaha might break out— "
291,92,Clint, Ooh!
