,episode,speaker,lines
261,9,Travis, [chuckling] Griffin made the thing from Shenmue.
262,9,Griffin," You know, Shen— Shenmue didn’t invent—!"
263,9,Justin, Griffin put the capsule game from Shenmue into our game.
264,9,[laughter],
265,9,Griffin," Well, and also the capsule game from Kroger—"
266,9,[Travis laughs],
267,9,Griffin," —and any number of grocery establishments. And the artificer says—oh, he needs a voice. Um,"
268,9,Artificer," [in a deep voice] Hello, come on in."
269,9,[snickering],
270,9,Travis," No, not that one."
271,9,Artificer," My voice has qu- is quite deep for my small stature, but welcome. Welcome to my chambers; my name is Leon. Welcome, welcome to my uh, my little slice of uh, of the moon, as I call it. Uh, I assume the three of you have been uh, have been paid some tokens?"
272,9,Travis, Yes.
273,9,Clint, Is that this gimcrackery we were given earlier?
274,9,Travis," Yeah! I take out my token and Taako’s because he couldn’t be trusted to keep track of his, and I hand it back to him."
275,9,Griffin," Okay. Uh, he says uh—"
276,9,Taako, Thanks!
277,9,[Travis laughs],
278,9,Griffin," He- he says, uh,"
279,9,Leon," As I’m sure you’ve been, uh, informed, uh—"
280,9,Griffin," Man, this voice sucks. You’re right, Travis; I need something else. What—"
281,9,Justin, Just lean into the George Takei-ness of that voice.
282,9,Clint," Yeah, I think if you just kinda—"
283,9,Griffin, Okay.
284,9,Clint, —melt it.
285,9,Griffin," Um,"
286,9,Leon," As I’m sure the three of you have been informed, uh, uh, we are not allowed to give one another magical items. However, if we allow, uh, Lady Luck or divine intervention, or... whatever you’d like to- to call it, however you like to think of, of, chance or fate, uh, we can allow those forces to grant you, uh, magic items, using this special machine. Uh, here, any, uh, any magic items that are picked up in the field and not used by one of our agents go into the machine and then are given out to agents, uh, carrying that special commendation that you have, uh, in a random manner. Uh, so—"
287,9,Magnus," Am I gonna end up with, like, magic socks?"
288,9,Leon," Uh, god knows! You could end up with magic socks you could end up with a d— spear made out of dragon boners or something, I don’t know!"
289,9,[laughter],
290,9,Clint, The Dragon Boner Spear!
291,9,Justin, That actually sounds pretty good.
292,9,Leon," It does sound pretty rad, doesn’t it?"
293,9,Travis, I think that was supposed to be the awesome option.
294,9,Leon," Uh, I don’t know, uh, what, what you’re going to end up with. You don’t know what you’re going to end up with. [amused] Uh, it’s uh, actually very exciting, if you ask me. But if you have any questions about the items that you have, or items that you’ve found, uh, uh, any items that you get out of the machine, you can let me know, and I have uh, a big book here that will, uh, help me diagnose it."
295,9,Taako," Do you, uh— can I ask you about this umbrella I have? Do you recognize this one?"
296,9,Leon, That? Let me see that!
297,9,Griffin," He says, uh, and takes it off your hands, and looks it over, um, and says, uh,"
298,9,Leon," Oh my goodness, where did you find this?"
299,9,Taako, Doesn’t matter.
300,9,Magnus, Up your mom’s butt—what is it?
301,9,[snickering],
302,9,Leon," Well, that’s—"
303,9,Taako, It doesn’t— I found it in a cave or something.
304,9,Leon, Okay.
305,9,Taako, It was like six episodes ago. Think a dead guy had it?
306,9,[laughter],
307,9,Leon," This uh, this is, uh, there are very few of these, Taako. You should count yourself very lucky, uh, to have something like this."
308,9,Taako," Yeah, it seemed good."
309,9,Leon," This is called an Umbra Staff, uh, which were created by an order of wizards called the, well, the Umbra Wizards, uh, and they were a clever sort—"
310,9,Taako," Uh, did you say the Umbro Wizards? [breaking into laughter] "
311,9,[laughter],
312,9,Leon," Umbra, with an A."
313,9,Taako, “Known for their baggy shorts and their great soccer skills.”
314,9,[laughter],
315,9,Travis, [overlapping] “And their love of soccer!”
316,9,Taako," “And their love of soccer, the Umbro wizards—” [wheezing with laughter]"
317,9,Leon," Uh, they created magical items that looked like normal, everyday items that would allow them to conceal, uh, conceal those, those staves and wands, uh, and allow them to bring it into battle, uh, unseen."
318,9,Justin," This is before they invented baggy shorts, and that— they use those to conceal—"
319,9,Travis, Mhm.
320,9,Justin, —all their magical items.
321,9,Leon," Yes, they—"
322,9,Travis, All the- the cargo pockets.
323,9,Leon," Again, like I said, a very clever order of wizards. And very fashionable. Um. What- what makes these, uh, what makes these uh, staves interesting is that they are able to consume the power of any magical item used by a wizard that you have bested in combat, uh, and ab- absorb—    "
324,9,Taako, Ooh!
325,9,Leon," —their powers and become stronger. Um, so you will want to hang onto this because it is, uh, this is quite a rare find."
326,9,Taako, Excellent. Thanks so much.
327,9,Griffin," Um, he says,"
328,9,Leon," Actually, if you—"
329,9,Travis," I hand in the warm rock I found and say,"
330,9,Magnus, What is this?
331,9,Leon, This is—
332,9,Clint, “A cold rock.”
333,9,Leon, —a hot rock that you could use to maybe sear a thinly-cut slice of Kobe beef.
334,9,Magnus," Excellent, excellent."
335,9,Clint, Beef! Beef!
336,9,Griffin," No, no—"
337,9,Travis," Shut up, Davenport!"
338,9,Clint, We have beef!
339,9,Griffin," You already had meat, so you need to calm down."
340,9,Clint," We didn’t have it ground, did we?"
341,9,Griffin, No.
342,9,Justin," Yeah, the grinder ground it."
343,9,Clint," Aw, crap."
344,9,Griffin," Um, he says, uh,"
345,9,Leon," [giddy] Is anybody feeling, uh—anybody feeling lucky? Anybody wanna take a- take a spin?"
346,9,Merle, Let me ask you something first.
347,9,Leon," Oh boy, I can’t wait to see what you get."
348,9,Clint," And Merle hands him a tiny, pitiful, armless robot."
349,9,Griffin, Okay.
350,9,Travis," Aw. No, he wasn’t tiny."
351,9,Leon, What the fuck did you guys do to this thing?
352,9,Magnus, Well…
353,9,Merle, It’s not “we.” We— We didn’t—
354,9,Travis, Fate did this to the robot! [laughing]
355,9,Justin, If you think about it!
356,9,Leon, This thing— this thing looks like it had its arms ripped off very slowly! And cruelly!
357,9,Merle," [chuckling] No, that would be awful."
358,9,Leon," Uh, robots [pronounced ro-bits] are not my area of expertise."
359,9,Merle," Okay, I’ll just hang onto it. I- I’ll go first! I’ll spin the big machine first."
360,9,Leon," M’kay. Uh, there’s no spinning, mostly, uh, cranking."
361,9,Merle, Ah.
362,9,Leon," But, uh, yeah! [giddy] Insert your coin into the slot, and let’s see where we go! So excited."
363,9,Clint," Okay, I take the coin, put it in the slot, and I start a-crankin’!"
364,9,Griffin," All right, you start crankin’. Uh, I want you to roll a d20!"
365,9,Clint, Okay.
366,9,Travis," Now, Griffin?"
367,9,Griffin, Uh huh?
368,9,Travis," Is there a shitty—is there like a “What’s behind door number three, oh, there’s nothing”?        "
369,9,Griffin," Oh, there’s all kinds of items in the Fantasy Gachapon."
370,9,Travis, I want you to know— 
371,9,Clint, Nineteen! Nineteen.
372,9,Griffin," Okay! Nineteen… Uh, okay! A very small capsule— very, very small, um, capsule pops out of the door at the bottom of the machine, the Fantasy Gachapon. Um, and as you, uh, pick it up and pop it open, you find a very small, uh, clasp, like a- like a, uh, earring? But like a clip-on type thing that sort of goes over the outside of your ear."
373,9,Merle, Can we look this up in the ol’ book? 
374,9,Leon," Yes! Let’s see, let’s see. Uh, we’ll open up to Index C—"
375,9,Travis," “Oh, you lose D&D!”"
376,9,Leon," —for clasps… Uh. Oh, this is actually a very interesting item! This is called the True Heart Clasp. Uh, you wear it on your ear, and it uh, aids you in knowing a person’s true intentions."
377,9,Merle, Ooh!
378,9,Griffin," Um, which, in game terms, means that, uh, on insight checks, which are what you do to tell if somebody’s telling you the truth, or if they have an ulterior motive, sort of knowing the- the intention behind a person’s words and actions. Uh, whenever you make one of those checks, you’ll get +2 to it, and advantage on every insight check."
379,9,Clint, Excellent.
380,9,Justin, Nice.
381,9,Clint, I put on the earring.
382,9,Griffin, M’kay.
383,9,Travis, It looks very dashing.
384,9,Griffin, It is! It looks really good.
385,9,Clint, Thanks.
386,9,Justin, Pulling. It. Off.
387,9,Leon," Uh, anybody else? Anybody wanna go next?"
388,9,Taako, I’ll go!
389,9,Travis & Griffin, Okay.
390,9,[Travis laughs],
391,9,Leon, Pop that bad boy in there.
392,9,Taako, I have a coin.
393,9,Leon," Yes, just go ahead and put it right— put it right in the machine, and let’s see! I can’t wait."
394,9,Justin, I hand him my coin.
395,9,Leon," Okay, but you have to— you have to put it in the machine yourself."
396,9,Merle, You have to crank yourself.
397,9,Leon," Because there’s a whole like, fate and chance and, like, divine intervention thing that I set up for you, so—"
398,9,Taako, Where’s the coin go?
399,9,Leon, Into the… coin-shaped hole… 
400,9,Taako, Excellent.
401,9,Leon, On the front of the machine.
402,9,Taako," [slyly] Good news, I’ve solved your puzzle."
403,9,[laughter] ,
404,9,Leon," [laughing] Well, well, um."
405,9,Justin, I take the coin back.
406,9,[laughter],
407,9,Griffin, Okay.
408,9,Justin, I put it in the slot.
409,9,Leon," You take it and you put it right in the slot. Good, you’re halfway there; now, just crank that handle to the right! To the right. To the right."
410,9,Merle, [whispering] To the left.
411,9,Taako, To the right?
412,9,Merle, [whispering] To the left!
413,9,Leon," Yes, to the right. Yes. Now, we’re doing the- we’re doing the  goddamn Cupid Shuffle now, so go ahead—"
414,9,Justin," Now, I roll— I do insight check."
415,9,[chuckling],
416,9,Griffin, Okay. [chuckling] On what?
417,9,Justin, On the guy to see if he’s telling the truth about turning right.
418,9,Griffin," [laughing] Okay, go ahead and roll a d20."
419,9,Justin, Fifteen.
420,9,Clint, Fifteen!
421,9,Griffin," Uh, yeah, he’s telling the absolute truth. You can try and turn it to the left."
422,9,Justin, I crank to the left.
423,9,Griffin, It doesn’t. It just doesn’t go.
424,9,[laughter],
425,9,Griffin, There’s some sort of mechanism that is preventing it from turning left.
426,9,Justin, I crank right.
427,9,Griffin, Okay. You crank it to the right. Roll a d20 for me.
428,9,Justin, Sixteen.
429,9,Griffin," Sixteen! Okay, uh, another very small, uh, capsule pops out of the uh, door at the bottom of the chamber. Um, and you pop it open and find a, uh… a blue steel ring. Um… "
430,9,Travis," It causes you to pose for modeling contracts, right?"
431,9,Griffin," No, it is- it’s like a… cobalt ring."
432,9,Travis, Oh.
433,9,Griffin," Um, that is actually very cool to the touch. Um, and you hand it towards Leon, who says, uh,"
434,9,Leon," Let’s see, rings—we have quite a few rings in there, so this may take a while. Uhhm, that earring, by the way, Merle, just looks very good, very dashing. I wish- I wish that I were lucky enough to get something like that out of the machine. Uh, ring, rings, rings…"
435,9,Merle, Sell it to ya.
436,9,Leon," Oh, n—really?"
437,9,Travis, No!
438,9,Merle," Nah, nah, nah."
439,9,Justin," I think that’s against the rules, right? I mean, that thing—"
440,9,Leon," Oh, yeah. Oh, yes, absolutely. Definitely. Wink "
441,9,Griffin, He winks.
442,9,[Travis laughs],
443,9,Leon," Definitely, definitely don’t sell those to anybody. Wink wink wink."
444,9,[Justin laughs],
445,9,Merle, Knew as soon as I put this earring on.
446,9,Griffin," He says,"
447,9,Leon," That, uh, is a ring of frost, uh, Taako, and what this, uh, ring does is, uh, when the wearer, uh, is holding any beverage, it makes that beverage very frosty and refreshing."
448,9,Taako, Excellent!
449,9,Merle, It’s a Koozie ring!
450,9,Leon," Uh. And, uh, it also defends you against any frost-based damage. So, that should help also, but its main purpose is frosty beverages."
451,9,Taako," That’s too bad, but we got the frosty beverages thing."
452,9,Leon," Yeah, frosty beverages."
453,9,Griffin," Uh, yeah, so, any beverage you hold while holding it in your ring of frost hand will be chilly and refreshing, uh, and you also have resistance to frost damage, which means you will take half damage from frost damage from now on."
454,9,Clint, Don’t drink coffee with it.
455,9,Travis, Unless you like it iced.
