,episode,speaker,lines
27,90,Duck," It's not written in— it's not written in Arabic characters, that wouldn't make any sense. [Aubrey Yeah] [crosstalk] So, I doubt he could read the—"
28,90,Barclay," That is totally fair. Cool, maybe it's just a neat, y’know, skateboard brand."
29,90,Duck, [chuckling] It's just a cool design. They told me it says “courage”.
30,90,Clint, [crosstalk] It— do— [chuckles]
31,90,Barclay, [crosstalk] Very nice.
32,90,Duck, So I just went with it.
33,90,Clint, Do we see Agent Double O Downer anywhere? Is he [crosstalk] out here?
34,90,Griffin," No, it's fairly early in the morning. You do not see him and assume he is in his quarters right now asleep."
35,90,Ned," Why is everybody bummed out, Barclay?"
36,90,Griffin, He sighs and looks back at Dani and Jake and he turns back to you and he says
37,90,Barclay," I had to shut the pump off that feeds the hot springs yesterday after the attack. We can't have that monster showin’ up here again and so nobody’s been in the hot springs for, y’know, about twelve hours now and folks are starting to get a little bit agitated. It's kind of what happens when you cut off a Sylvan from a life source like that. So I don't where you all are in your investigation, but we need to get this thing down and we need to get it down real fast, cus’ things could get very ugly around here real quick."
38,90,Duck," Barclay, in your estimation, how long we got?"
39,90,Barclay," Another day or so and we're gonna start losing the stuff that we know and love about our friends Dani and Jake and Moira and the whole team here. So, as quick as possible would be better."
40,90,Ned, What do you mean “losing stuff”? Are they gonna start dyin’!?
41,90,Barclay," [sigh] Eventually, but before that happens they're gonna start going a little bit… well, I guess, feral [pronounced feeral] is the word."
42,90,Aubrey," And then, after that, they'll go feral."
43,90,Ned, And then they're gonna go ferrel. 
44,90,Barclay," [sarcastic] Yeah, they're gonna turn into Pharrell and then they're gonna get the big hats. No, this is not a joke, this is really serious stuff."
45,90,Travis," I just wanna apologize to everybody listening, because I accidentally just did Magnus’ character voice there."
46,90,[Clint laughs],
47,90,Griffin," Oh yeah, I didn't even notice."
48,90,Travis, That probably was very confusing for everyone.
49,90,Justin," And for pedantry. Y’know, that’s what really hurts. [Clint chuckles] That’s [Travis Yeah.] intervening[a] for pedantry."
50,90,[Clint continues chuckling],
51,90,Griffin," Barclay says,"
52,90,Barclay, So do you all think you have enough on this elemental?
53,90,Aubrey," Well, it kind of sounds like it’s past the point of worrying if we have enough, right Barclay? Like, we do or we don't but it's time to fight."
54,90,Barclay," We need to get the springs running again, but I don't want you all to run into a battle unprepared. I don't want you all to get hurt or worse. "
55,90,Ned," You're right, no hurting."
56,90,Duck," It sounds like our only option then is to not go into it unprepared, eh? What do we— uh, what do we know?"
57,90,Barclay," Let’s take this into Mama’s office, I don't want Stern walking in here and, uh—"
58,90,Ned, Is she not back yet!?
59,90,Barclay," There was a part of me that was hoping that she would show up at that last minute. She'd walk through the door right when the hunt was about to begin and help save the day. I can't imagine doin’ this without her, I've never had to try before, but I don't think that's gonna happen. So I think it's just us on this one."
60,90,Aubrey," Have we, like, called around to— not that I think this is the case, but, like, local hospitals or police stations or have we checked around on Mama?"
61,90,Griffin, He sighs again and he says
62,90,Barclay," I can't bring myself to do it, Aubrey. I know that's cowardly of me but I'd rather hold out hope than go lookin’ for bad news."
63,90,Aubrey, [dejected] Yeah… I get that.
64,90,Barclay," Come on, uh, head into Mama’s office, I’ll bring you all some tea."
65,90,Griffin, And he motions towards Mama’s office.
66,90,Justin, Okay.
67,90,Clint, In we go!
68,90,Justin, In we go.
69,90,Griffin," And he comes in with tea and he knows your tea preference at this point. He knows you all enough to know how you like it. I can't— I'm not going to make pretend what that is, but just [crosstalk] imagine."
70,90,Clint," Arnold Palmer— Arnold Palmer iced tea, that's for me."
71,90,Griffin," Okay, he brings you a virgin Arnold?"
72,90,Clint, Probably.
73,90,Justin, It's the only kind there is.
74,90,Clint," No, wait, no!"
75,90,Travis, But an Arnold—
76,90,Griffin, It's like fuckin’ seven in the morning.
77,90,Travis," An Arnold Palmer is just tea and lemonade, you guys."
78,90,Griffin," Oh, I thought—"
79,90,Clint," Aw, okay. I guess it is a virgin."
80,90,Travis, There's no booze in a Arnold Palmer.
81,90,Justin," I mean, sometimes there is. Arnold Palmer loves to party."
82,90,[Clint and Travis laugh],
83,90,Griffin," That's true, yeah."
84,90,Justin, [chuckles] Sometimes there is booze in an Arnold.
85,90,[Laughter],
86,90,Griffin," He walks over to the desk and you all now seated at this large table in the center of the room. He rolls out a big map of Kepler, which I still need to generate. Hey, listeners! If you know of any good software to make a nice lookin’ map of, like—"
87,90,Travis," It's called a pad of paper, Griffin."
88,90,Griffin," Yeah, that's gonna end up lookin’ like reaaaal shit. Um, but he rolls out a map of Kepler and walks over to the desk. And he pops it open and he pulls out Thacker’s very, very old laptop, which he sets up on the desk. And he says"
89,90,Barclay," Okay, so… what do we know? Obviously, this thing can control water and kinda take different forms as long as it's in the water. What else?"
90,90,Aubrey," It seems aggressive, um, at least as far as once it tangles with somebody, it kinda continues to seek them out, right?"
91,90,Griffin," He types all that in and kinda gets frustrated, but then you hear a MacBook error noise and then he clicks it away and keeps typing. And he says"
92,90,Barclay," Yeah, it seems aggressive. I mean, honestly, it sucks for us because we can't run the springs but it's gonna help us get into the final battle with this thing. We're not gonna have to hunt it down, it's hunting us. We can maybe use that as an advantage."
93,90,Ned, So we’re the bait?
94,90,Aubrey, Seems like.
95,90,Duck," Perhaps. It seems like we— it might be to our advantage at this point. I mean, we can pick a spot and at least determine where we wanna fight it, which might be somethin’."
96,90,Aubrey," Well, and, going off what we know, if we can get it there and then isolate it from any other source of water, at the very least we might be able to contain it."
97,90,Barclay," Yeah, you mentioned that before and I think that's gonna be our best chance. It seems to move through connected water channels and, if we can disconnect it from that after gettin’ it where we want it, we're gonna be able to keep this thing from takin’ off as soon as it feels threatened."
98,90,Duck," I've been working on trying to come up with some ideas for where we might be able to make our stand. Uh, but I'm not real happy with the list, so I'd rather just kinda keep it to myself, if that's..."
99,90,Barclay," Oh, there's no such thing as a bad idea, just bad people."
100,90,Aubrey," I don't think that— [Duck What?] Barclay, I don't think that's the saying. "
101,90,Ned," He's Sylvan, he doesn't [crosstalk] know."
102,90,Barclay, [crosstalk] I'm still figuring out the idioms.
103,90,Duck," I've written on this list here, but I'd rather not read them. I'm just gonna keep them to myself, if that's okay."
104,90,Aubrey," No, c’mon. "
105,90,Ned," Kinda slows down the ol’ planning process there, buddy."
106,90,Duck," I know, I know, but I've got them here on this list in my hand, and I just don't wanna read— read them. Read the list."
107,90,Ned," Well, I’ll read them for you if you want!"
108,90,[Clint laughs],
109,90,Duck, Ah crap!
110,90,Ned," Let me have the paper, Duck, and I'll read them so you're not ashamed. [pause] Ah, lets see, first "
111,90,[Griffin laughs],
112,90,Ned, Is that the fir— this is the first one— this is— are these in priority?
113,90,Duck, I don’t— I don't— I just…
114,90,Ned, A big desert. That's—
115,90,Duck," Yeah, ok, I thought—"
116,90,Ned," Or is— ah, wait, wait, wait, unless it’s supposed to be dessert? [crosstalk] Is it a big dessert? "
117,90,Duck," [crosstalk] No, dessert has two— dessert’s super sweet, so it’s got two S’s. "
118,90,Ned," Ok, so your first idea is a big desert."
119,90,Duck, A big desert. 
120,90,Ned, You have a back up to the big desert plan a dehumidifier store!
121,90,Duck," Ok, listen, I don’t even know if that exists. I was— it was pretty late, when I was cooking these up, ok? And I— I honestly lost the plot pretty quickly after that, I don’t even remember what the third one I wrote was. So please don’t give me any crap about it, all right, guys? "
122,90,Ned," Uhh, sure! Big lake! Hmm!"
123,90,Duck," Ok, listen, I was— I wasn’t really thinking at that point, ok? [crosstalk] I was tired, and it came to me—"
124,90,Ned," [crosstalk] No, no! You went to a lot of trouble, I’m very proud of you. "
125,90,Duck," All right. That’s the best I’ve got, so— desert, I can rule that one out pretty quickly. We— there’s not one of those for many miles. That would be challenging, I would say, at best. Dehumidifier store is promising—"
126,90,Barclay," Yeah, it’s got something. You’ve got something. "
127,90,Duck," Do you guys feel good about— ‘cause you can kinda see how we switch those motherfuckers on, [Barclay Yeah…] and now it’s time to party."
128,90,Ned, That’s really niche-market in there.
129,90,Duck," It’s so niche. In this market, especially, I feel like— I don’t think I’ve seen a dehumidifier store. "
130,90,Barclay," Well, there’s Dave’s Dehumidifier Depot down on Apricot Street."
131,90,[Clint laughing],
132,90,Duck," Okay, that is—"
133,90,Aubrey," Yeah, but they don’t open until 11 on weekdays. "
134,90,Duck," [laughing] Yeah, and those— and Dave’s prices are real jacked up, guys, if we break one of those things, we’re gonna be owing him out the wazoo, and I don’t think we want that. "
135,90,[laughter],
136,90,Ned," There is the big lake, it says big lake. "
137,90,Duck," [crosstalk] Yeah, lake’s a bad one—"
138,90,Aubrey," [crosstalk] Wait, wait, wait, wait— Duck? Is there anywhere in your forest knowledge, I guess, anywhere where there’s, like, a dammed off section of anything, or anything where, like, a lock or somewhere we could lure and then close, you know— out in the open, away from people? "
139,90,Duck," There’s the Morgantown Lock and Dam, it’s on the Monongahela up in Morgantown, obviously. "
140,90,Griffin," Barclay says, "
141,90,Barclay," A lock might not be a bad idea, but Morgantown’s way outside of the one mile perimeter. Is there anything on the Green Briar that is within the perimeter? "
142,90,Griffin," I am saying, as the Keeper of this game, one thing that I want to do more of is have you guys flesh out the world of Kepler. I think that that was sort of one of my original goals when we started playing this game that I have not been an especially great steward of. If this is where y’all want this fight to take place, I think it could be fucking killer, and I think it’s something we should do. "
143,90,Ned," You know, there’s the Kepler [Pay?] Lake. The Kepler [Pay] Lake, right on the outside outskirts of town, where they have a controlled water source where, you know, when they need to increase the water supply, they open it up, and then they close it off when they don’t need it anymore. "
144,90,Duck," So maybe I’m just dense, guys, but how does this help us? "
145,90,Aubrey," If we can, one, pinpoint it, and two, close it off from another source, so if we have something where we can have it open to get it there, and then close it off once it’s in, at the very least it won’t be able to spread. We could at least open back up the spring here, even if we’re not able to stop it, we’ll at least trap it. "
146,90,Barclay," The biggest problem we’ve run into is that this thing turns tail and runs every time y’all get a shot off on it. And we’re not going to be able to take it down that way, and that’s why we’ve got to contain it. I think the [Pay] Lake sounds good, I think the lock and dam sounds good, if there’s one on the Green Briar close enough. "
147,90,Aubrey, Ooh! Is there a water treatment plant in Kepler? 
148,90,Barclay," Yeah, of course. "
149,90,Aubrey, That might be...good. 
150,90,Duck, Or very bad. That is connected [Aubrey Yeah.] to all of the water in Kepler. 
151,90,Aubrey," [crosstalk] Admittedly, yeah, yeah, yeah, but—"
152,90,Duck," I mean, I would love it if we were fighting it and it was all purified, I would love that, if it was drinkable— wait a minute. You think I could drink the whole thing? "
153,90,Barclay," Aaaahhhh, no. "
154,90,Aubrey, No. 
155,90,Barclay, No. 
156,90,Aubrey," No. But with the— you know the water treatment, it’s got the arms sweeping through it? That might mess its shit up, I don’t know. "
157,90,Griffin," Barclay says, "
158,90,Barclay," I think one of these three ideas could work. The Pay Lake, the water treatment plant, they probably have a way to shut down the city water supply, in case, you know, some pizzn gets out. Or—"
159,90,Duck, [laughing] What did you say?
160,90,Barclay," Pizzn? Or— it’s a new sort of dialect that I’ve picked up while living here in Kepler. Or we could do the lock and dam, it’s just— which one of them do you think is going to give us the best shot here? "
161,90,Aubrey," Well, so here’s my concern I know we talked about the lake, but that’s so much material [crosstalk] for it to use. "
162,90,Barclay, It’s a lot of water.
163,90,Aubrey," And I feel like a water treatment, if we can get it into one of the big round reservoirs, it’s not as large as a lake, or a lock and a dam, you know what I mean? It feels like the more we are in control of it, the more material there is for us vs. it, so being able to walk on walkways over the water and stuff like that is going to benefit us. "
164,90,Ned," Did you happen to see— Aubrey, you probably didn’t, because you weren’t here. Duck, maybe you remember this—"
165,90,Aubrey, I live here now!
166,90,Ned," The short promotional video that the Kepler Junior Chamber of Commerce came up with on, you know, all the wonderful things about Kepler, trying to bring tourism in, and how Kepler has the most water slide parks per capita of any town in West Virginia? "
167,90,Duck," Yeah, I remember they tried to get that motto going, “The Slippery City.” They [crosstalk] tried to get a nickname going—"
168,90,Ned, [crosstalk] Yeah! 
169,90,Aubrey, [crosstalk] I actually have heard that!
170,90,Ned, Yeah. 
171,90,Duck," The Slippery City. I still have a magnet somewhere, I think. "
172,90,Aubrey," Slide On In to Kepler, they said!"
173,90,Duck, The Slippery City. 
174,90,Ned," But— most of them have closed, but the one, aahh— and I don’t remember the name— Duck, what was it’s— the, the name of the one that’s still open—"
175,90,Duck, The Chute and Scoot? 
176,90,Ned, Chute and Scoot? 
177,90,Aubrey, Wet Willy’s? 
178,90,Duck," No, no, no, that’s closed—"
179,90,Ned, Slurp and Squirt?
180,90,Duck," Wet Willy’s closed, the Slurp and Squirt—"
181,90,Griffin, [pained] The Slurp and Squirt? This is Griffin. 
182,90,[Justin laughing],
183,90,Ned, The Slurp and Squirt was—
184,90,Duck," The Slurp and Squirt, they actually boarded that up for some health code violations—"
185,90,Aubrey," Yeah, I think they blew it up, if I remember, [Griffin laughing] they set charges around it and exploded it. "
186,90,Ned," And it was a good— and a good choice. A good choice, yeah. [Duck Yeah.] But I know there’s one that’s still open—"
187,90,Aubrey, Slides ‘N Stuff? 
188,90,Ned," Slides and Stuff, there was an ampersand in there somewhere…"
189,90,Aubrey," No, no, sorry, I didn’t want to confuse you. Not Slides and Stuff, that’s a different park. Slides ‘N Stuff is the one on the west side. "
190,90,Barclay, [crosstalk] It’s really weird how they—
191,90,Ned," [crosstalk] Oh, on the west side. All right. "
192,90,Duck," What about Kevin Costner Presents Water World, the Wet Park? I re— that one, is that still open? Is Kevin Costner Presents Water World, the Wet Park still open?"
193,90,Aubrey," There’s also WTR [pronounced “Water”], that’s just spelled W-T-R, the really, like, bougie one? "
194,90,Duck," That was the bougie one, yeah. "
195,90,Barclay," What are we talking about here, gang? "
196,90,Duck," I’m trying to remember, we had so many water parks in Kepler—"
197,90,Ned," Well I’m saying, if we lure one— and we don’t have to do much luring, because they’re— it’s after our ass, [Aubrey Yeah.] get it there, shut off the water, it can’t get away, and maybe grab a corn dog while we’re there!"
198,90,Duck," You mean H2-Woah, That Was Fun!"
199,90,Clint, [clapping] That was it! H2-Woah! That’s the name of it! 
200,90,Travis, That’s the one. 
201,90,Aubrey," That’s— oh, that’s the one with the water slide, the downward spiral. "
202,90,Ned, Yeah!
203,90,Duck," Yeah, H2-Woah, That Was Fun! is still open, and it’s mainly targeted at kids, but they do have some slides and stuff there, maybe? "
204,90,Ned," It’s not very large, [Duck No.] I mean, it’s got a couple of things, it might be— might be manageable, might be workable. "
205,90,Griffin," Barclay says, "
206,90,Barclay," Ok, hold on, let me see if I can even get Google to work on this thing. "
207,90,Griffin, And he types into the computer and says—
208,90,Justin," He has to type http, colon, forward slash, forward slash. "
209,90,Griffin," He says, "
210,90,Barclay," Ok, it looks like H2-Woah closes tonight—"
211,90,Duck," H2-Woah, That Was Fun! "
212,90,Barclay," H2-Woah, That Was Fun!, the water park, yeah, that’s the full name of it. Are y’all sure about this? "
213,90,Aubrey," No, but—"
214,90,Duck," Here’s what I’m thinking. Lots of opportunities for quick egress. ‘Cause you get on some of those slides and you’re just gone, the thing will never catch you. So we got some opportunities there. It’s also isolated. H2-Woah is out there where they were trying to get that whole business park started, do you remember? What was it called— "
215,90,Griffin," Jesus, is this whole episode going to be naming—"
216,90,Duck," No, it was like Hyper Ridge, that’s what it was, shit. Hyper Ridge, they were trying to get going, they were going to have, like, a Taco Bell, and a Bob Evans and a bunch of stuff out there—"
217,90,Ned," Ziplines, there were ziplines—"
218,90,Duck, Yeah. That’s how a business park works—
219,90,Ned, [crosstalk] Skating rinks—
220,90,Duck," [crosstalk] Good improvis— yeah. And the only thing they got moving there was H2-Woah, That Was Fun! So I think we’re going to be isolated out there, which is great. I don’t know— here’s my question. Is there maybe a way to shut off access, once it’s in the park itself, that we could shut down the lines to the public? I mean, do any of you guys have connections in Public Works, or anything? Or— I guess—"
221,90,Aubrey," I mean, you would be the one I would look to—"
222,90,Duck, I just remembered my many connections in Public Works. 
223,90,[Clint and Griffin laughing],
224,90,Aubrey, Yeah. 
225,90,Duck, I didn’t know if you guys had any closer ones—
226,90,Ned," Was that many connections, or mini connections? "
227,90,Duck," No, I me— several, several different— I had one guy down there, what was his name? [laughing] Used to always help me out with the—"
228,90,Aubrey, Wet Willy? 
229,90,Duck," Wet Willy, or Mr. Slooper— Mr. Slooper, that was the one. He was my third grade teacher. Mr. Slooper, in— and now he works for the Water Department and Sanitation. So I could maybe ask him if there’s some way to shut down access. "
230,90,Ned," You know, I believe he’s the super. I believe he’s the super down there. "
231,90,Duck," Mr. Slooper the Super. That is him, yeah, he’s the one. "
232,90,Aubrey," But don’t let him ask too many questions, ‘cause he’s a real snooper. "
233,90,Ned, Yeah. 
234,90,Duck," Yeah. Mr. Slooper, the Snooper Sloo— [laughs]"
235,90,[Clint laughing],
236,90,Griffin, This show has gone wildly off the rails. 
237,90,Aubrey," And you know his favourite movie, Looper! "
238,90,Barclay," Yeah, sure. "
239,90,Duck, His favourite movie is Without a Paddle. 
240,90,Aubrey, Without a Paddle is his favourite movie. 
241,90,Duck, Without a Paddle is his favourite movie. 
242,90,Barclay, All right. It seems like we’ve got a plan coming together. Let me suggest—
243,90,Aubrey, [high pitched] Do we? 
244,90,Ned, Does it really? 
245,90,Duck, Does it? Does it? Huh. 
246,90,Aubrey, [crosstalk] Barclay is so forgiving. 
247,90,Duck," You’ve got a real optimistic streak there, Barclay, [crosstalk] I like that about you. "
248,90,Ned," [crosstalk] Pull it together, Barclay! Pull it together!"
249,90,Griffin," He says, "
250,90,Barclay," I think the park looks good. I think we can maybe find a way to shut it down. Duck, why don’t you go talk to your connection down at Public Works, like, now, and see what you can find out about shutting off water to the park—"
251,90,Aubrey, Maybe butter him up with a blu-ray copy of Without a Paddle. 
252,90,Barclay," Yeah, whatever it takes. We need somebody to actually go to the park, maybe scout it out, get an idea of where the best place to actually fight this thing inside the park is going to be. One problem I see us running into, though, is, I don’t think it’s a good idea to go around this water park before it’s time for the trap to be sprung. This thing’s following us, it’s smart. And so if we go there, and it sees us getting ready to fight it, then it’s not going to show up tonight. So we need a third person to go somewhere else and distract it while we’re doing the other two things. "
253,90,Aubrey," You know, we could sweeten the pot even more and see if Calvin’s free, and maybe Ned and Calvin can go around town and stay on the move, and— I mean, I hate to make you moving bait twice in a row here, Ned, but you are the one with the car. "
254,90,Ned," [strained] Dammit. I knew buying that car was a mistake. All right, yeah, that sounds like a fine plan. "
255,90,Griffin," Barclay says, "
256,90,Barclay, Do you think it’s such a good idea to put that kid in danger again? [crosstalk] He’s already been through a lot—
257,90,Aubrey," He’s in danger already, Barclay. Wherever he is, he’s in danger. "
258,90,Duck," At least this way he’ll be with us, some battle-tested monster hunters. [snorts] Sorry, I tried to say that without laughing, I couldn’t quite get through it. It’s better than nothing, right? We’ve got magic weapons and shit. "
259,90,Barclay," Yeah, I guess it’s better to keep him close, just— he might start asking questions. Ned, are you going to be able to sort of, I guess, lie, when he sees this thing? "
260,90,Ned, I actually have an idea. 
261,90,Aubrey, Don’t kill him. 
262,90,Ned," All right, then I have another idea. I have a different idea. Yes, I think I have an idea that will work, that’ll convince Calvin to come along on this joy ride with me. Trust me. "
263,90,Griffin," Barclay shuts the laptop and he says,"
264,90,Barclay," All right. Aubrey, I’ll go with you to scout out the park. Ned, you’re going to pick up Calvin, and good luck sort of talking his parents into that one, and go somewhere with, I guess, lots of water, and get this thing’s attention. And Duck, you go talk to your contacts down in Public Works. How does— I think we— hey, it’s a plan! We did it without Mama! We can do this, we got this! We got this? "
265,90,Ned, [uncertainty] We got this!
266,90,Aubrey, [uncertainty] Sure? 
267,90,Duck, I guess. 
268,90,Aubrey," But, ok, we’ve got that, we know where we’re going to lead it— how in the hell are we going to kill this thing? "
269,90,Barclay," Well, Aubrey, we’re gonna figure that out when we get to the park and scout it out."
270,90,Ned," Yeah, Aubrey, we’re like Whose Line Is It Anyway. We’re the king and queen and another king of improv. "
271,90,{Amnesty Theme begins to play} ,
272,90,Griffin, I think we’ve definitively proven that’s not true in this episode. 
273,90,[laughter],
274,90,{Amnesty Theme fades out},
275,90,Griffin," Ned, you pull up in front of the house of Calvin Owens. Uh, he left his contact information with you all when he came to visit Amnesty Lodge to report the attack at the pool a couple of nights ago. You arrive at his house, it's a nice looking place— it's one of the nicer looking houses down on Riverside. It's not quite as fancy as the austentatious ski chalets up on cliff side, but it's a nice little two story house painted blue. And you pull up in your— what's your car again?"
276,90,Clint, It's a 1958 Lincoln Continental.
277,90,Griffin," Lincoln Continental, yes."
278,90,Clint, The Mark III. The— the ragtop.
279,90,Griffin," I assume you've gotten the headlight repaired from where you smashed it into the gate in the previous adventure at this point. I don't know if it would be street legal, otherwise."
280,90,Clint, Ned has to take care of his baby. So…
281,90,Griffin," Yeah, sure. You arrive in front of the house and, uh, what's your approach here?"
282,90,Clint, Is it near the river?
283,90,Griffin," Uh, it is— I don't know, it's about a couple blocks away. You got riverview, but you don't got, like, an attached. There's no pier [Clint Okay.] or anything."
284,90,Clint," Alright, what's my approach gonna be?"
285,90,Griffin, Yeah.
286,90,Clint, Dishonesty. 
287,90,Travis," Well, yeah."
288,90,Clint," Yeah, the—"
289,90,Travis," Yeah, Ned. I'm not surprised by that at all. You did say you had a plan, right? [crosstalk] Do you still have that plan?"
290,90,Clint, I do have a plan. My plan is— I have one phase of the plan to convince his parents and one phase of the plan to convince Calvin to participate.
291,90,Griffin, Okay. Then you’re walkin’ up and just knocking?
292,90,Clint, That's it. 
293,90,Griffin," Okay, you knock and a few seconds pass and the front door opens and Sheriff Zeke Owens opens the door. [Clint nervously chuckles] And he says"
294,90,Sheriff Owens," Now, what are you doin’ at my house, Ned?"
295,90,Ned," Hello Sheriff, good to see you! Yes, uh, well, I have a very promising opportunity for your family and your son, Calvin, that I'd like to discuss with you."
296,90,Sheriff Owens, You have an opportunity— don't tell me it has something to do with that museum of supernatural [Ned No.] bullcrap that you’re peddling down—
297,90,Ned," That's only one side of Ned Butterfly Chicane, my friend."
298,90,Sheriff Owens," I heard you ran into some spot of financial trouble down there at that little tourist trap. [sarcastic] I was real sorry to hear about that, Ned. Would hate for your shop to get crushed under the weight of the free market."
299,90,Ned," Well, sure, if it is the shop that has brought quite a nice population back into town. The tourism is back up, a lot of the people coming to see the Cryptonomica, and that's good for business. People coming into the Cryptonomica, staying in the Motel 6, eating at the Taco Bell."
300,90,Sheriff Owens," [sarcastic] I mean, we gotta take care of the Taco Bell. I wouldn't exactly call the clientele you bring in the savoriest characters. [Ned Oh, no.] What do you want, Ned?"
301,90,Ned," May I come in, Zeke? May I call you Zeke?"
302,90,Sheriff Owens," I don't think we're there, Sheriff Owens [crosstalk] is fine."
303,90,Ned," Sheriff Owens! That's what I meant, Sheriff Owens."
304,90,Sheriff Owens," Ned, this isn't a “come inside my house” situation, this is a “tell me what you want so I can shut the door on you if I don't like it” situation. So, go ahead, let ‘er rip."
305,90,Ned," Sheriff, I am more than just the operator of a fabulously wonderful curio shop. I don't know if you know this or not, but I am an alumni of the Ohio State University and I have a lot of connections still at the University. Perhaps you did not know this, but Ohio State is one of the top swimming programs in collegiate sports and I have pulled a few strings and I have a couple of friends there at the University who might be interested in offering young Calvin a scholarship to become a Buckeye!"
306,90,Sheriff Owens," I mean, Calvin’s gonna be a Mountaineer like his daddy and his granddaddy before him."
307,90,Ned," [nervous chuckle] I love the blue and the gold [the team’s colors]! But in this case, we may be talking about a full ride from a University— a swimming program that graduates over a 3.15 average. They have finished in the top twenty-five for the last twenty-two years. Uh—"
308,90,Travis, This episode sponsored by [chuckles] Ohio University.
309,90,[Justin chuckles],
310,90,Griffin," Alright, so, go ahead and roll Manipulate Someone. M’kay."
311,90,Clint, So it’s seven plus one for charm. That's eight.
312,90,Griffin," That is an eight. They'll do it, but only if you do something for them right now to show that you mean it. If you ask too much, they'll tell you what, if anything, it would take for them to do it."
313,90,Clint, Okay.
314,90,Sheriff Owens," Uh, do you have any kind of documentation to back this up, Ned? Do you have some sorta proof of your excellent attendance at—"
315,90,Ned," Well, as a matter of fact, I do have a picture on my phone of myself and Ohio State swim coach, Bill Watley. [going through his phone] Here you gooo and… there! Now, I'm a little thinner then [chuckle] but here. You can see this picture of me and Bill— Big Bill. I call him Big Bill. And, uh, there you can see us there standing there next to each other. That's Bill Watley, the coach of Ohio State. You notice how he has a camaraderielly arm around my shoulders?"
316,90,Griffin," Yeah, that was a heck of a word. Two things— one, is this a phone that Ned just kind of keeps on him for music and pics, because there’s definitely no service out here; second question, is this just a picture of you and some random dude? "
317,90,Clint," Yeah. Oh, yeah! [laughing] Yeah. I don’t know Bill Watley, are you out of your mind? "
318,90,Griffin," Sure. He says, "
319,90,Sheriff Owens, All right. I mean—
320,90,Ned," Just hear me out! Here’s all I want to do, this is all I want to do— if Calvin would be interested, I would like to shoot a video of Calvin, just like a promotional video to send to Watley and the folks at Ohio State. And I have this really amazing idea, I just want to borrow Calvin for a short period of time, a couple of hours, to shoot a promotional video. I have this idea that I think, if we can do that, like an interview, get to know Calvin, and— and I have a really, I think, a clever way to get into it, of him— I happen to have, in my possession, an item that I think Calvin could display and I think it would really get their attention. Are you familiar with the name Michael Phelps, at all? You know Michael Phelps? "
321,90,Sheriff Owens," Yeah, of course, everybody knows Michael Phelps. "
322,90,Ned," I have his first gold medal, from Athens—"
323,90,Sheriff Owens," Why do you have that? Ned Chicane, what? "
324,90,Ned," It was loaned to me, to put on display at the Cryptonomica! It was the one he won for the 400 metre medley, uh, in two-thousand—"
325,90,Sheriff Owens," Yeah, sure. "
