,episode,speaker,lines
36,41,Justin," “Another tale of the McElroy boys, you say.”"
37,41,Clint, Bound in human skin.
38,41,Griffin," Just like in The Pagemaster, all of the voices of this arc will be Whoopi Goldberg. Please enjoy. "
39,41,"Uh, I’m gonna start this arc off on a somewhat dour note. The three of you— it’s been, let’s say it’s been, like, a month and a half, maybe two, so it’s late winter, early spring. And the three of you are attending the Rites of Remembrance for everyone’s favorite character, Boyland. The Director has been putting this off. The Rites of Remembrance are when a Bureau member goes down in the line of duty, their information is fed to the Voidfish so as to avoid uncomfortable questions from the world below as to their whereabouts.",
40,41,Travis, So Boyland is gone but not yet forgotten. But soon.
41,41,Griffin," But in— like, no joke, in like a minute and a half, both of the things. And you’re in the Voidfish’s chambers, where you actually haven’t been in a while. And it is just as you remember it. You’ve got the big tank with the Voidfish, jellyfish-looking giant guy, floating in the tank. And pretty much everybody from the Bureau is here."
42,41,Travis, Even Pringles?
43,41,Griffin," No, Pringles is in jail. Where he belongs."
44,41,Travis, [Huffs] Still?
45,41,Justin," God, I hope this arc is about prison-breaking out Pringles."
46,41,[Clint laughs],
47,41,Travis, Are we eventually going to find out what happened to Pringles and what the justice system is like in this organization?
48,41,Griffin," Maybe. Maybe I just put him in jail because of his bad name. It’s possible, that’s entirely possible."
49,41,Justin," Hey, Griff, can I ask a canon question?"
50,41,Griffin," Yeah, please."
51,41,Travis, “How do cannons work?”
52,41,Justin," I know— yeah, is it sparks or gunpowder, what’s up in there? Suction? Uh, no. When somebody is fed into the Voidfish—"
53,41,Griffin," The people aren’t fed into the Voidfish, that’s ghoulish."
54,41,Clint," Oh, man! "
55,41,Justin," Okay, what do you— they write their names down or whatever. What happens to, like, physical evidence of that person’s existence on Earth? Like, how are physical, uh…"
56,41,Griffin," Yeah, no, I’ll break down some of the, like, Voidfish… because I’ve been thinking a lot about the Voidfish lately."
57,41,Justin, As have we all.
58,41,Griffin," I think the Voidfish has kind of an ability where not only do they erase information, right, when they’re fed information they erase it from the world— ooh, it’s storming outside, that’s some nice ambiance. Not only does it disappear from the world, except for those who are inoculated, I think the Voidfish’s powers are a bit broader than that in that they sort of implant whatever you need to kind of write your own narrative as to— write your own way around that information."
59,41,"So it’s not like the stuff just disappears because that would be weird, and I did kind of set up that that’s how Angus joined the Bureau of Balance, is because people kind of knew there were, like, these edges of the periphery of their memory that something was wrong, somebody was missing, and in investigating those missing persons that’s how Angus ended up there. But I think the Voidfish has an ability where it’s just like, Boyland is gone, and it’s like, there’s a big chair here that they can’t read the name that’s etched into the chair of Boyland. So, like, maybe that chair is just for a family friend that they also can’t remember, you know what I mean?",
60,41,Travis, There’s brain fog over it.
61,41,Griffin," Yeah, fog is a good way of putting it. Not only does the Voidfish erase the information, it fills in the gaps, or it enables you to sort of fill in the gap."
62,41,Justin, But that does not apply to those of us who have been inoculated.
63,41,Griffin," No, you— no. They don’t disappear from you, they just disappear from everybody else in the world, which is a lot of people."
64,41,Justin, Many.
65,41,Griffin, Right.
66,41,Clint, Like Marty McFly’s brother and sister.
67,41,[Everyone agrees],
68,41,Griffin," So it’s been a couple months, you’re at the Rites of Remembrance, everybody is here except for Pringles—"
69,41,Travis, It took us a couple months to get the Rites of Remembrance together?
70,41,Griffin," Yeah, the Director’s kinda been putting it off. And everybody’s here— Avi’s actually not here, Avi’s been missing for a week or so. I said missing, that sounds ominous, he just hasn’t been around."
71,41,Clint, Foreshadowing!
72,41,Griffin," And here’s the thing about this ceremony everybody is so sad. Like, everybody is so bummed out. And you get the impression that maybe you guys are the only people in this whole organization that were not, like, gigantic Boyland fans."
73,41,Justin," Boyland boys, as he preferred to call them. "
74,41,Griffin," This room is full of Boyland boys, and everybody’s crying and, like, sharing their favorite stories— and Boyland’s not, like— listening to their stories, Boyland sounds like a dope dude. He always brought in donuts to the office, and people loved that. And he had a lot of fun jokes that were not offensive, they were really— they were people pleasers. "
75,41,"Boyland was a people pleaser, and people seem really bummed out, and people are getting up there and giving some speeches. Killian and Carey, who served with him as regulators, have some, like, totally rad war stories, and just, everybody seems super upset. And you are clued into the fact that maybe you guys should’ve gotten to know Boyland a little bit better, because he sounds like a total party animal.",
76,41,Travis," Wow. You know what, I stand by it. I think that they were all blinded by, they were too close to the situation, and we were able to see him for what he really was a dick."
77,41,Clint, A giant dick.
78,41,Griffin, [Laughing] Is this your speech? Is this the speech you’re giving to the room?
79,41,Travis, No. [Griffin Okay.] Magnus would never say that. But Travis would.
80,41,Griffin, Do you wanna say anything? Is there anything you want to do in this scene?
81,41,Travis," I’m gonna raise— oh, this is great because I haven’t gotten to use this a lot— my flagon that makes everything, like, doubly potently alcoholic."
82,41,Griffin, Okay.
83,41,Travis, And I’m getting real drunk at this wake.
84,41,Magnus, [Drunkenly] To Boyland! [pronounced “Boy-lund”] 
85,41,Griffin, Okay. Everybody joins you.
86,41,Bureau members, To Boyland! [pronounced “Boy-lund”]
87,41,"[Sad, slow music begins playing]",
88,41,Griffin," —they all shout, and raise their own flagons that they all have for some reason. So the Director walks in, and walks sort of close to the tank. And she has a few rolls of parchment, which she hands over to Johann, who’s been playing sort of accompaniment to this scene. He’s been playing a slow, sad tune on his cello, probably that he wrote specifically for Boyland."
89,41,Clint, Good God!
90,41,Griffin," Yeah, he’s really weepy. And Johann takes it and puts it into the tank and pulls the lever, and you see these three rolls of parchment float up into the tank. And the Voidfish wraps some of its tendrils around these three rolls of parchment and pull it into its body. "
91,41,[Johann’s music ends],
92,41,"And suddenly, instantly, as soon as these parchments that contain information about Boyland are consumed, the Voidfish illuminates from within in a way that you’ve never really seen before. The Voidfish has always had, like, a sort of faint spiral galaxy, like, nebula of stars floating around inside of it that you can see, but this is like all of those galaxies explode at once. You see these bright strands of red and yellow and green just sort of zipping around inside its body, there’s a lot of, like, light activity in there. And as soon as that happens, Johann like, steps back, and he’s like,",
93,41,Johann, I’ve never seen a reaction like this before.
94,41,Travis, I lean down to Taako and Merle.
95,41,Magnus," You guys see this too, right?"
96,41,Griffin," Everybody sees this. Everybody’s like, everybody’s actually kind of scared a little bit. They’re stepping back, because it’s like— the Voidfish is— there’s like a fireworks show going off inside of it. And the Director says,"
97,41,The Director," Oh, my god. It’s, uh… it’s his comically large family, Johann."
98,41,Griffin," And Johann’s like,"
99,41,Johann," Oh, oh. Oh, God, that’s horrible. Sorry— whenever the Voidfish blocks information that it consumed, that’s what causes those lights inside of it. It’s like a little alarm, if you will, showing the people out there trying to think of the things that the Voidfish blocked. So that’s all… that’s, like, his four hundred kids and wives and husbands and stuff. That’s… god, that’s rough."
100,41,Taako," Yeah, but they don’t know, right? I mean, they— it’s not— it’s only sort of rough from sort of like an ethical perspective, practically speaking."
101,41,Magnus, Yeah.
102,41,Merle, They’ve already forgotten him.
103,41,Taako," Think about it, maybe the Voidfish created for them a brand new dad."
104,41,Magnus, A better dad.
105,41,Merle, Who wasn’t a giant dick!
106,41,Griffin," Johann says,"
107,41,Johann," [Weepy] Yeah. Really, if you think about it, his family has it easy, ‘cause the rest of us have to go on knowing what a great dude we lost. [Tearful moaning]"
108,41,Taako," As I’ve always said in every situation, I’m the one hurt most by this."
109,41,[Clint laughing],
110,41,Magnus," Yeah. Is this, like, a physical strain for the Voidfish? Is this… I mean, that just seems like a lot of work."
111,41,Clint, Is it grunting?
112,41,Griffin," No, it’s not— it doesn’t seem—"
113,41,Travis," I’m not asking you, Griffin, I’m asking Johann."
114,41,Griffin," Oh, he says, uh."
115,41,Travis," I did it in character voice, damn it."
116,41,Johann," [Teary] Um, I mean, the Voidfish doesn’t seem like it’s particularly distressed by all this. It’s just, whatever reaction is happening inside of there, it’s— the Voidfish is blocking a lot of information right now. It’s rough."
117,41,Taako," Johann, do you know, does he need this? Like, does the Voidfish get antsy if he doesn’t get fed from time to time?"
118,41,Johann," I don’t know that it’s a he. But, um, I feed it my compositions from time to time to just kind of keep it fed and happy and fat. I love the Voidfish very much."
119,41,Taako," I guess you could say it’s your number one fan. Hey— hey, Johann, do your t-shirts come in XXXXXXXXXXXXXXXXL?"
120,41,[Laughter],
121,41,Johann," Yeah, and they have hundreds of armholes. You’ve cheered me up."
122,41,Griffin," The Director, who’s like very— she’s really upset. You see the Stone of Far Speech that she has around her neck, her pendant, start to light up again, and she turns and talks to the voice coming from inside of it. You actually hear that it’s Avi."
123,41,Justin, [imitating Navi from the Legend of Zelda series] Hey! Listen!
124,41,Griffin," She has a short conversation with N-Avi [pronounced “nuh-avi”]. She turns to the three of you and says,"
125,41,The Director, It’s time.
126,41,Travis, [Crosstalk] You have to die.
127,41,The Director, Collect yourselves and then meet me in my office for a briefing.
128,41,Travis," Before I do that, Magnus just puts his hand on the glass and stares at the Voidfish, just… mesmerized by the flashing lights inside of it."
129,41,Griffin," Very quickly, it puts up one of its tendrils and puts it up against your own. And then you hear it actually sing that song again that it sang a few Lunar Interludes ago, the one that’s just seven notes."
130,41,[The Voidfish’s seven-note song begins in the background.],
131,41,Clint, Let’s listen.
132,41,Griffin," Yeah, let’s listen into the Voidfish’s— "
133,41,Clint, Seven-note song.
134,41,Travis, The dirge of the Voidfish.
135,41,Griffin," Yeah, it does have some sort of reaction to that, Magnus."
136,41,Travis," I love this Voidfish, you guys."
137,41,[The Voidfish’s song ends.],
138,41,Clint, You’re also hammered.
139,41,Travis," I have animal proficiency, I don’t know what to tell you."
140,41,Griffin," The Director mentioned to you that it’s time. About a week ago, she mentioned that—"
141,41,Travis," Can I— I would like to jump in here really quick, by the way—"
142,41,Griffin, Please.
143,41,Travis," —and thank all of our listeners, and I mean this sincerely, for finally explaining to me what it means to have proficiency in stuff."
144,41,Griffin, Yeah.
145,41,Travis," Somebody explained to me how proficiency in thieves’ tools worked, and I was like, “Oh, duh”."
146,41,Griffin, Yeah.
147,41,Travis," And it all made so much sense to me. Thank you, everyone."
148,41,Clint, And you didn’t know that?
149,41,Griffin," Oh, please, please, please."
150,41,Travis," [Crosstalk] Well, I didn’t know, like, what it translated to to have proficiency in, like, a tool."
151,41,Griffin," Dad practically wrote these rules. So, if you ever need—"
152,41,Clint," Yeah, I would like you to be a little bit more informed in the future."
153,41,Griffin," If you ever need to go to dungeon school, you can take Clint McElroy’s correspondence course."
154,41,Travis, Dungeons and Dragons and Daddies.
155,41,Griffin, Yeah.
156,41,Travis," Ew, actually, that sounds weird."
157,41,Griffin," That’s not great. The Director mentioned that it’s time. About a week back, she mentioned that she had a beat on a job coming up, and she mentioned that it was big, but it was gonna be a little while before she could figure out how to get a plan of attack going and to keep it under your hat."
158,41,Travis," Oh, okay, so we know what’s up. When she says “It’s time,” it’s like, a finger to the nose."
159,41,Griffin, You know that she has a job. Do you want to move into her office and get briefed?
160,41,Magnus," Goodbye, Voidfish!"
161,41,Griffin," It does its little song again, but quieter this time. But those lights inside of it are still popping off."
162,41,Travis, I sprinkle some food onto the top of its bowl.
163,41,Griffin," Okay. Well, its food would be, like… “When I was a little boy, I had a, y’know, a rabbit named Douglas,” and it’d be like, “Mmm, thank you! [Eating noises] Douglas is gone”."
164,41,Travis," This is fun, though, because I wouldn’t forget it. I could feed the Voidfish any— if it was like, “One time I slighted my friend Jim, like, we were supposed to split it 50-50 and I gave him 40 and he never forgave me”. I could put that in there and Jim would not remember that I did that."
165,41,Griffin," Yeah, for sure. There’s a million times that you probably farted and it was just a bad situation. And you could just, like, purge that."
166,41,Clint," Is our immunity to this selective? Like, if we wanted to forget something, could we ask the Voidfish to do it?"
167,41,Griffin," Nope. Nah, you’ve been inoculated."
168,41,Clint," ‘Cause I’m so sick of hearing about damn Boyland, I could puke!"
169,41,Griffin, Okay.
170,41,Justin, [Laughing] It’s been like five minutes!
171,41,Clint, I know!
172,41,Griffin," If you cloned the Voidfish— if you cloned that Voidfish, and then fed it the name Boyland, you might be able to get out of the way."
173,41,Travis, Griffin?
174,41,Griffin, Please.
175,41,Travis, This does leave— Magnus has got a backstory and has got a dude that does not like him.
176,41,Griffin, Yeah.
177,41,Travis," Could Magnus make that guy forget him? I’m not asking this in character, because [crosstalk] I don’t think this has occurred to Magnus yet—"
178,41,Griffin," Yeah, for sure, this is how it works, yeah."
179,41,Travis, Okay. That might occur to Magnus later.
180,41,Griffin," So you’ve moved on to the Director’s office. You’ve been in here a few times now. The last time you were in here was actually a bit uncomfortable because there was some tension between you and the Director, but she, uh…"
181,41,Clint, She and I worked that out.
182,41,Griffin," Yeah, you guys really squashed the beef."
183,41,Travis," Oh, that’s a good question, have we caught each other up on what happened in our individual things?"
184,41,Griffin," Yeah, if you wanted to. Maybe— I don’t know if Taako told you guys about his umbrella acting up. I don’t know if— I don’t know if you guys listened to the last fucking episode, maybe you didn’t."
185,41,Clint," Still might be fun to tell each other, ‘cause…"
186,41,Griffin, Yeah.
187,41,Travis," I think I definitely told them about, like, training with Carey, but I don’t think I told them about the box and the whole thing with Killian."
188,41,Griffin," Sure, sure, sure."
189,41,Travis, I don’t think I’d betray that confidence.
190,41,Justin," Oh my god, I’m hearing about the things that I may or may not know from a podcast I did in fact listen to, it’s the most boring thing that’s ever happened."
191,41,Griffin," So you’re in the Director’s office, let’s move on. You’re in the Director’s office. She seems bummed out, and she says,"
192,41,The Director," Have you collected yourselves? Are you… are you emotionally prepared to— if you need to take a day, I think we could probably give you some leave."
193,41,Merle," Is it paid? Paid leave? [Someone laughs] I mean, the whole thing with Boyland has just— I’m pretty shattered, but I don’t want to lose a day of pay."
194,41,The Director," If that’s what you desire, if that’s what you need, then I completely understand."
195,41,Merle," [Sighs] Boy, boy, Boyland."
196,41,The Director, If you are ready…
197,41,Travis, Wouldn’t it be great if the whole rest of this episode and like the next three episodes was just us taking paid leave off before starting?
198,41,Griffin," [Laughing] Just watching Orange is the New Black season four or whatever? Just, like, chilling? Doing some binge-watching?"
199,41,The Director," Assuming you’re okay, I’m ready to tell you about the next mission."
200,41,Merle," Are we okay, guys?"
201,41,Taako, Hit it.
202,41,Magnus, I feel good.
203,41,Merle," Yep, we’re good."
204,41,The Director," So… [Sighs] Sorry, I’m… I’m worried about the three of you on this next mission because the last one we sent you on ended up being much more dangerous than we initially expected."
205,41,Magnus, And longer.
206,41,Merle, And we didn’t kill as many people.
207,41,Taako," Yeah, barely any."
208,41,The Director, That will not be the case with the mission I’m sending you on.
209,41,[Everyone cheers],
210,41,Taako, Hell yeah.
211,41,Magnus, I crave blood!
212,41,The Director," Because I know exactly how dangerous this mission’s going to be. Which is to say, extraordinarily."
213,41,Magnus, Okay.
214,41,The Director," But not for the reasons you might expect. To be frank, I don’t know what’s waiting for you on this mission, but I know what’s waiting for you at the end of it."
215,41,Magnus, Hugs?
216,41,The Director, And– it’s the fifth Grand Relic.
217,41,Magnus, Oh.
218,41,The Director," It is the Temporal Chalice [pronounced with a soft “sh” sound]. Or Chalice [pronounced with a hard “ch” sound], depending on just sort of what region you’re from. Let’s go with “chalice” [with the hard “ch”]."
219,41,Merle," So it’s a giant– it’s like an onion, then?"
220,41,The Director," It is a Relic, a cup, that gives–"
221,41,Travis," Dad, I want you to know I got that."
222,41,Clint, Thank you.
223,41,Griffin," I got it, it’s just, like…"
224,41,Clint, I didn’t use the amulet.
225,41,Griffin," Yeah, you should… you’re lucky."
226,41,The Director," It is a Relic, it is a cup that gives the holder power over the flow of time itself. You’ve been able to withstand the thrall of each of the relics that you’ve faced so far, and that is commendable, but there’s no power and no treasure more seductive than that which the Temporal Chalice presents. It will tempt you in ways that you’ve never been tempted before, and I have no way to aid you except to warn you. The power to fix your mistakes is a power that is nearly impossible to resist."
227,41,Magnus," Do you know anything in regards to the extent of the power of the Chalice or who’s wielding it now, anything that can clue us into who we might face or be up against when we face the person?"
228,41,Griffin," She says,"
229,41,The Director, Allow me to brief you.
230,41,Griffin," And she pulls out one of those spheres that she showed you all of those scenes of destruction from in the last episode, and taps it. And you see another sort of display pop up over it. "
231,41,"This one is showing a large, brown, dusty canyon. It’s actually a series of canyons that are just sort of weaving a bunch of channels into the ground. Dry channels, they’re not rivers, it’s just dry canyons, all made of red clay. And you see one of the canyons, the largest of this network of canyons, has a pretty big opening in it right sort of in the heart of this series of canyons. And inside of that opening you see a circle, and it looks like it was actually, like, drawn into this projection. It is a perfect circle. And she says,",
232,41,The Director," We discovered this anomaly several weeks ago and we’ve been trying to figure out a way to breach it. We can’t tell what it’s protecting. It is a force field, and whatever is powering this force field, the power is starting to slightly wane. That’s how we were able to discover it. Avi has been researching a form of transportation that will be able to get the three of you through the field and contacted me during the Rites of Remembrance for Boyland to let me know that he’s had a breakthrough. Avi had to miss Boyland’s Rites of Remembrance to discover this."
233,41,Merle, Aw!
234,41,The Director, So I hope you’re— I hope you’re grateful for this.
235,41,Taako, [Mumbling] I didn’t know that was an option.
236,41,[Clint cackles],
237,41,Griffin," She says,"
238,41,The Director," I have no intel on what’s inside of this force field, save for some information on the bubble itself. It’s nearly a mile and half in diameter. It is impenetrable and opaque. We can’t get through it through any sort of common methods. It’s not just a dome, it’s perfectly spherical, it extends down into the ground as well. And it’s some sort of— I’ve referred to it as a force field; it’s actually some sort of time distortion. It doesn’t block force, it blocks time. So you can’t move through it for that reason. If you tried to punch your fist through it, your fist wouldn’t be stopped by a barrier, it would just… stop."
239,41,Magnus," Now, hold on, are you sure? Because I’ve punched a lot of things."
240,41,The Director, I’m pretty sure that it— that wouldn’t swing it.
241,41,Magnus, [Skeptically] Okay. We’ll see.
242,41,The Director," We can’t see through the barrier. Whatever’s in there, it could be large. It could be… I mean, it’s a mile and a half in diameter. It could be a fortress, it could be some sort of army encampment. It could be a whole city. We don’t know what’s waiting for you in there. All we know is that the Temporal Chalice is what is projecting that field, and it is almost certainly where you will find it."
243,41,Magnus, So how—
244,41,Taako, What’s the main thing the Temporal Chalice does?
245,41,The Director," The Temporal Chalice simply has— for lack of a better term; its powers are broad and that’s what makes it such a frightening force— it has control over the flow of time. But it can also give the user a sort of broader dominion over time. It was able to essentially create a barrier composed of time, which is news to me. But it’s just the more reason why we need to get this out of the hands of whoever’s using it and we need to get it into our hands and then just destroy it."
246,41,Magnus, So how exactly do you suggest we do that when it’s creating a barrier that we can’t move through or see through or get through?
247,41,The Director," Avi has figured something out, so we’re going to send you down to the…"
248,41,Griffin," What’s the name of this area? Dry… no, Dry Bones is the name of an enemy from Mario. That won’t do it."
249,41,Travis, Gucci Gulch.
250,41,Griffin," Gucci Gulch is pretty good. That’s something, though, right?"
251,41,Travis, I think it’s the taint.
252,41,Clint, We have to go down to the taint.
253,41,Travis, We’re sending you to the devil’s taint.
254,41,Clint, You got ravine. You got gulch.
255,41,Griffin," Yeah, I’m looking. Um…"
256,41,Justin, How about The Blasted Lands?
257,41,Griffin, The Blasted Lands is from World of Warcraft.
258,41,Justin," ‘Kay, how about The Not-Blasted Lands?"
259,41,Travis, How about Flavor-Blasted Lands.
260,41,Clint, The Grand Canyon. [Travis Mhm.] But you spell it with two D’s. The Grandd Canyon. The Taco Bell Grande Canyon.
261,41,Justin," I was about to say The Arid Wastes, but that’s a map in Starcraft. Blizzard, can you get off my nuts for a second?"
262,41,[Laughter],
263,41,Travis, How about Tatooine?
264,41,Griffin," No, I’ve got it."
265,41,The Director," We’re going to send you down to The Woven Gulch to meet up with Avi and figure out a way of entry. Once you get in there, again, I don’t know what dangers await you, but once you’ve bested them, just… [Sighs] I’m sorry, I’m having kind of a hard day, and I don’t—"
266,41,Taako," What’s going— hey, what’s going on with you?"
267,41,The Director, It’s Boyland.
268,41,Merle," [Exasperated] Oh, god."
269,41,Taako," Oh, right, yeah."
270,41,Magnus," Yeah, yeah, yeah."
271,41,Merle," If I get control of this Chalice, I’m gonna go back in time and make everybody forget about forgetting Boyland."
272,41,Director," No, see, this is explicitly what I’m talking about. That— oh, I thought you were going to say “save Boyland”."
273,41,Merle," No. No, not gonna save Boyland."
274,41,The Director," Listen, that’s what I’m talking about. You goof, ‘cause you’re a goofer."
275,41,Merle, I am a goofer.
276,41,The Director," But you can’t— this thing’s gonna come at you from all sides, and if you give in to it, you’ll lose control, and we’ll have to send in the regulators after you, and none of us want that."
277,41,Merle, Let ‘em try.
278,41,Taako, I kinda want that.
279,41,Merle," We’ve beat them before, haven’t we?"
280,41,The Director, Not at all.
281,41,Magnus," So the goal is, get this Chalice and do not use it."
282,41,The Director, Do not use it and get out.
283,41,Merle, Is there a palace where they keep the Chalice?
284,41,Magnus, Good question. What if we have to use it to stop it?
285,41,The Director, That’s goofy talk.
286,41,Magnus," Well, you’re not gonna be there, you don’t know."
287,41,The Director," I’m sending you boys— to quote your imprisoned friend Pringles, “Once you pop, the time control don’t stop”."
288,41,Taako," Okay, do we need to stop by and see Avi or are we just headed down planetside?"
289,41,The Director," Ah, Avi’s already planetside."
290,41,Merle, Is it hot down there? Is it really hot?
291,41,The Director," It’s probably sticky? If you wanna wear shorts, this is—"
292,41,Taako," Oh, wait a minute, we gotta get new looks. We gotta get summer looks!"
293,41,Merle, [Clapping and cheering] Shorts! We need shorts.
294,41,[“No Dogs on the Moon!” begins playing in the background],
295,41,Travis," [Chanting] Shorts, shorts, shorts, shorts—"
296,41,Justin," [Chanting] Fantasy shorts, fantasy shorts— [Travis joins in] Fantasy shorts, fantasy shorts—"
297,41,The Director," Okay, this is— yes."
298,41,Travis," Magnus definitely has cargo shorts, don’t try to tell me I do not. "
299,41,The Director," I will set this up— I will set this up for you if you will get on— this will be sort of your signing bonus for this job, is I will secure for each of you some cool shorts."
300,41,Magnus," Okay, but on one condition. I want a changing room for three, like, three different compartments. I want Killian and Carey and Noelle to be there, all kinda like shaking their head yes or no when we come out and display it. Does that sound good to you guys?"
301,41,Merle, Say Yes to the Shorts! Say Yes to the Shorts.
302,41,Justin," And— please don’t trip, I’m wearing a skirt. Don’t even bug on that, of course I’m wearing a skirt."
303,41,Clint, A kilt!
304,41,Griffin, Like a man-kilt?
305,41,Justin, Not a kilt. Like a skirt.
306,41,Clint, You don’t wanna go with the desert kilt?
307,41,Travis," Merle would have a utilikilt, and that’s a fact."
308,41,Justin," No, like a skirt, but like a magical one."
309,41,Griffin," Oh, okay."
310,41,Travis," Maybe jodhpurs, we’re going to the desert."
311,41,Clint, Jodhpurs! Do they make jodhpur shorts?
312,41,The Director, And away you goooooo!
313,41,Clint, Whoa-oh-oh-oh-oh!
314,41,Griffin," She’s, like, holding both of her hands extended and slowly walking towards you, pushing you away towards the door."
315,41,The Director, Awa— off we go on another adventure.
316,41,Travis," Griffin, can I just ask you a question real quick?"
317,41,Griffin, Yeah.
318,41,Travis," Completely out of curiosity, having nothing to do with what’s going on right now."
319,41,Griffin, Please.
320,41,Travis," What class is the Director? I mean, what kind of skill set does she have?"
321,41,Griffin," I mean, she definitely is magical. She is a, you know, either a wizard or a sorcerer, or… something. She has magic."
322,41,Travis," We have not seen her wield that power yet, right?"
323,41,Griffin," So I mean, she has a couple times, she used— The only thing I can kinda think of is when you guys— god, this is a pull. When you guys first did the test of initiation, she like tapped her white oak staff on the ground and you guys went to sleep essentially and woke up in the testing chamber."
324,41,Travis, So it’s safe to assume she’s pretty powerful?
325,41,Griffin," Oh, yeah, yeah. I mean, she’s in charge here, she’s got some skills."
326,41,Clint, Why don’t you ask me? I’m the one that just spent some quality time with her.
327,41,Griffin, Getting to be best buds.
328,41,Clint, We are kinda best buds now.
329,41,Travis and Justin, [At the same time] Mud buds.
330,41,Clint," When she’s covered with mud, she looks like Charlize Theron in those Huntsman movies."
331,41,[Everyone talking over each other about the Huntsman movies],
332,41,Griffin, Nobody’s actually seen those movies.
333,41,Clint, They haven’t?
334,41,Justin," No, give those fuckers to the Voidfish."
335,41,Griffin," Where would shorts— I guess… not Fantasy Costco, I wanna say, like, maybe Leon—"
336,41,Travis, Fantasy Old Navy? Ye Olde Navy?
337,41,[Laughter],
338,41,Justin," I guess it would be New Navy, right? [In Taako’s voice] Have you guys heard about the new store, it’s just called Navy. We think it’s gonna be around for a long time. "
339,41,[Clint laughing],
340,41,{29,04}
341,41,{Clothing bit ends at 31,"58. CTRL+F to “Well, listeners”}"
342,41,Griffin," You are in the clothing department of the Fantasy Costco and Garfield the Deals Warlock is helping you pick out shorts, because, like— it’s like that scene in The Matrix where a bunch of different shelves of guns come at you but it’s all just, like, shorts and utilikilts and skirts and, like, lightweight summer fashions."
343,41,Taako, I want one like Jared Leto wore to the 2015 iHeartRadio Music Awards.
344,41,Garfield, You’ve got it!
345,41,Clint," You’re welcome for those awards, by the way."
346,41,Justin," Thanks, Dad."
347,41,Garfield," What color? I think a salmon would look good on you,  Taako."
348,41,Taako," Well, his was black, but I think something light for the clime would be great, so… maybe kind of like a mauve? [mispronounced as “m-ow-ve”] A mauve? [mispronounced as moo-ahve]"
349,41,Griffin," Yeah, he gets you the exact color that you’re picturing in your mind’s eye. How high or low-cut is this— what are we talking, like, at the knee?"
350,41,Justin," I mean, flirty."
351,41,Griffin, Okay.
352,41,Travis, Fingertips?
353,41,Griffin," Flirty length. And Dad and Travis, what kind of shorts do you want?"
354,41,Travis, I would like some— ahem.
355,41,Magnus," I would like some cargo shorts, but if they could be enchanted in some way that I don’t have to worry about sand getting up in there, you know what I mean?"
356,41,Griffin," Oh, sure, sure, sure. Sure, that’s— Don’t worry about that."
357,41,Magnus, And something that’ll keep the pockets from leaking.
358,41,Griffin, I can’t believe how much time we’re spending on this.
359,41,Travis, I’ve put a lot of thought into my magical cargo shorts.
360,41,Griffin, Yes.
361,41,Garfield," And Merle, for you?"
362,41,Merle," Jodhpurs. I like the jodhpurs idea, and I want them right above the knee with garters."
363,41,Travis," I love this because Merle’s, like, short."
364,41,Garfield, Define that— define that word and use it in a sentence!
365,41,Merle," Jodhpurs? Uh, give me those jodhpurs with the big flaps at the sides."
366,41,Griffin," Okay, but those are in no way shorts, you understand? This is arguably the worst possible summer wear."
367,41,Travis," No, but he will look like a 1950s director."
