,episode,speaker,lines
43,5,Griffin, She looks at all of you and Gundren.
44,5,Magnus," Hold up, hold up. Before— alright, Killian. Before you go anywhere, what is all of this about?"
45,5,Killian, I promise I will tell you as soon as I am literally able to. Right- right now I— I— I absolutely can’t. It’s not that—
46,5,Magnus, [Crosstalk] Sounds legit.
47,5,Killian, I want to—
48,5,Taako," Now listen, I have a little bit of um, um, uh, expertise with the magics. I’m assuming this is some sort of a… curse? That’s preventing, uh [crosstalk] further discussion from taking place."
49,5,Killian," [Crosstalk] You’re not even— you’re super, super wrong. You’re like super, duper wrong."
50,5,Taako," Listen, lemme roll to see if I’m right."
51,5,Griffin," Okay. Oh, it just—"
52,5,Taako, [Rolls] It came up R! 
53,5,Griffin, I’m looking—
54,5,Taako, It came up R for right!
55,5,Griffin," She reaches into her sack and pulls out a feather duster, and she says,"
56,5,Killian, BRB!
57,5,Griffin," And taps herself with it, and—"
58,5,Justin," Sorry, just to clarify, does she say “BRB”?"
59,5,Griffin," Yeah, she says “BRB!”"
60,5,Justin, Okay. Brrrrbp!
61,5,Griffin," “AFK!” She taps herself with the feather duster and is, uh, her silhouette is sort of surrounded by a faint gray light and she jumps into the pit. And you see her as long as you can see her before she is enveloped by the pit. She’s falling very slowly."
62,5,Travis," Okay, I turn to Taako and Merle,"
63,5,Magnus," Okay, here’s the thing, fellas. There’s definitely something that— there’s a thing that they’re talking about that we can’t, like, mentally comprehend, right? I have—"
64,5,Taako, Alright.
65,5,Magnus," We have to find out what’s going on. There’s some other level to this cave. Why did they need his blood, what is going on?"
66,5,Griffin," Gundren stands up, he’s bedraggled, and he says, "
67,5,        Gundren, I might be able to elucidate you. 
68,5,Taako, Oh thank goodness.
69,5,Clint, What’s his health condition?
70,5,Gundren," Bad, it’s very bad."
71,5,Travis, He also smokes two packs a day.
72,5,Gundren, I— I drink MGD 64—
73,5,Travis, Oh no.
74,5,Gundren, Three— I drink a six-pack a day and then I eat the bottles. I’m real fucked up over here.
75,5,Travis, “I’ve been eating corning insulation for years.”
76,5,Griffin," Then he says,"
77,5,Gundren," But, you guys have done well. Much better than, I’ll be honest, much better than I thought you were. This job has brought some unforeseen circumstances but you guys followed through, and— where’s Barry, by the way?"
78,5,Magnus," Oh, he’s good."
79,5,Merle, He’s hanging out back at the bar.
80,5,Gundren," Typical Barry, right?"
81,5,Merle, [Chuckles] That’s Barry.
82,5,Magnus, He said he had to wait for his order of chicken wings and then he’d meet right up with us.
83,5,Gundren," That motherfucker loves him some chicken waaangs. Uh, just uh, I might need your help still. Come with me."
84,5,Justin, Can I ask an out-of-character question? Why does no one besides Griffin and I have character voices? It would really make this a whole lot easier.
85,5,Travis, I am my character voice.
86,5,Griffin, [Crosstalk] And a whole lot less unlistenable. That’s just what— Travis sounds like Magnus!
87,5,Travis, Yep.
88,5,[Pause],
89,5,Griffin, And Dad’s— 
90,5,Travis, Well I would— I think you’d find that Magnus and Travis have a lot in common.
91,5,Griffin," Yeah, sure. Vis-a-vis battleaxes. "
92,5,Travis, And love of dogs.
93,5,Griffin," So Gundren leads you through these giant open iron-wrought doors, which opens up into a large chamber where Renee the jackhammer-bot was being stored. "
94,5,Travis, Mmhm.
95,5,Griffin," And through another smaller, more normal set of doors, and into a very short tunnel that opens up into another room, that is— the defining feature I would say— of which is on the far wall a large round metal door. And this one looks a little bit more complicated than the one that you just passed through. This one has some gears peeking through sort of the metal casing of the door. It looks like a pretty sophisticated contraption. And I want all of you to make perception checks."
96,5,Travis, Wait… 12.
97,5,Justin," Natural 18 plus… 3, 21."
98,5,Clint, 19.
99,5,Griffin," Mkay, Taako, in the corner of this room, you actually see a figure that is sort of huddled down and as you approach it, you can kind of get a better appraisal of what this figure is. It is a skeleton [Travis Okay.], that is sort of sitting comfortably. It looks like it was positioned comfortably in the corner of this room, just sitting with its back up against the wall. It is draped in a bright, crimson robe and holding what looks to be some sort of cane, with a, you know, curled end in one hand that is a bit obscured by its robe, it’s a bit tucked into its robe. But it’s just sitting there, but whoever this was they have been dead for a very long time. And Gundren kind of just looks at that figure and walks over to the door and starts starts looking. Looking at it, looking inside the machinery, seeing what he can do."
100,5,Travis," Griffy, do we need to roll to see how comfortably he’s sitting?"
101,5,Griffin," He looks like he was chill. It looked like he maybe just sort of sat here, and was kicking it, and just sort of wasted away."
102,5,Justin, Is it— are there any clothes or anything besides just the bones there? Or is there any like distinguishing—
103,5,Griffin," That’s what’s weird, it’s just the robe. Any clothes that this person had on is gone. It’s just the robe and the cane that it’s holding."
104,5,Justin, Okay I wanna check out the robe. I’ll search the robe for any clues or anything.
105,5,Griffin," You look over the robe, it just seems to be a plain robe. You can’t really figure out how it survived when the rest of this person’s clothing sort of eroded away but there are— there’s nothing tucked away in the pockets or anything."
106,5,Travis, Where’s the skeleton looking?
107,5,Griffin, The skeleton is actually looking toward the entrance that you guys walked in through.
108,5,Clint, Can I check out the cane?
109,5,Griffin," You can, sure. What are you doing?"
110,5,Justin, I haven’t told him about this guy yet.
111,5,Griffin, That’s a good point. Justin— Taako is the only one who’s sort of seen this figure.
112,5,Taako," [In Justin’s voice] Dad, there’s a guy over here with a cane."
113,5,Clint, Is your father here?
114,5,Travis, [Simultaneously] He’s your dad?
115,5,Justin, Okay.
116,5,Taako," Uhh, excuse me, whichever one you are, the d… dwarf, there’s a cane here to look at. "
117,5,Merle," [In a raspy, high voice] Oh, I’ll check it out."
118,5,Taako," No, that won’t do. "
119,5,"[Griffin and Travis laugh, Clint makes a wacky noise]",
120,5,Taako," The sounds— no, the mouth words that you just made there can’t be a sound I’m exposed—"
121,5,Merle, [The same voice] How come you can have a voice but I can’t?
122,5,Taako, I have to sit next to you.
123,5,Merle, [Continues] But you’re sitting next to me!
124,5,Taako," I’m literally sit next to you, I can’t—"
125,5,Merle," [Continues] Blah, blah, blah."
126,5,Taako, I can’t handle that. Literally.
127,5,Merle," [In a smooth, deep voice] Alright enough of this, I’ll go check out the cave."
128,5,Taako, It’s getting worse.
129,5,[Griffin and Travis laugh],
130,5,Taako," Now you’re Tom’s of Maine. I don’t need a, uh, that voice, nothing, none of it."
131,5,Travis," Okay while Laverne and Shirley argue in the corner, I’m gonna—"
132,5,Clint, I’m gonna check out the cane!
133,5,Justin," He’s gonna check out the cane, uh, I— can I— Griffin, this is a weird question so I will ask it to you. Is there— are there like— is there any way to know if there’s like, the robe’s worth taking with me like if there’s stats or something. Stats on it."
134,5,Griffin," Yep, I mean, when you surveyed it, you sort of figured out that it’s just kind of a robe."
135,5,Justin, Okay.
136,5,Travis, Is there any kind of like sense magic or something that wizards can do?
137,5,Clint, I have sense magic.
138,5,Griffin, [Crosstalk] There’s an arcana check—
139,5,Justin," There’s a spell, there’s a— I have a detect magic spell but I don’t really wanna do it, because I think I would have gotten a five—"
140,5,Griffin, You up-up-up! Also have an arcana check that you can make.
141,5,Justin," Ohh, I’ll make an arcana check. Why not?"
142,5,Griffin, Okay.
143,5,Travis," It just seems to me that there’s something about this staff and robe that, why is everything else… rotted away but it’s remained."
144,5,Justin," Uh, arcan— oh my."
145,5,Griffin, Probably pretty good.
146,5,Justin," I got a 1, so I don’t know if it’s— I try to eat it, but I can’t."
147,5,Griffin, [Chuckles] Okay.
148,5,Clint," Since I’m lookin’ at it, can I do an arcana check?"
149,5,Griffin," Yeah sure, screw it."
150,5,Clint, I got a 2. [Laughter]
151,5,Travis, What’s your plusses?
152,5,Griffin, None of you can quite figure this out.
153,5,Travis," Wait, I’m gonna roll now. Hold on."
154,5,Griffin, You’re gonna make a fucking arcana check?  
155,5,Travis, I got an 11.
156,5,Griffin," Okay, it’s magical, the cane."
157,5,[Pause],
158,5,Travis, Sweet.
159,5,Clint, I’m gonna take the cane.
160,5,Griffin, Okay.
161,5,Travis," Wait, hold on. Just cause it’s magic doesn’t mean it’s good magic."
162,5,Clint," Alright, wait a minute, I know what you're gonna say but I’m gonna do it anyway."
163,5,[Justin sighs],
164,5,Clint, I’m gonna cast detect magic.
165,5,Justin, Okay.
166,5,Clint, Would that not identify the magic? [Mumbling] “Use your action to—”
167,5,Griffin, I already told you it’s a magic cane.
168,5,Clint, “You learn its school of magic if any.”
169,5,Griffin," You cast detect magic on the cane and your mind starts to sort of swirl. You get like, dizzy and faint, because detect magic is a pretty basic spell that you’ve used quite a few times, but you’ve never really gotten a response from it like this, because the response you got was everything. It’s all schools of magic. It’s all of the magic that there is. Seems to be somehow embedded in this cane."
170,5,Travis, Cool.
171,5,Justin, Cool.
172,5,Taako," So what did you, what did you— what kind of vibe did you get from it?"
173,5,Merle," [Cowboy voice] Well I’ll tell ya, pilgrim."
174,5,Taako, I’m dying.
175,5,"[Laughter, all but Justin]",
176,5,Taako, I’m literally dead. Rest in peace.
177,5,Travis, You were the one who wanted character voices!
178,5,Taako, I take it all back.
179,5,[Travis chuckles],
180,5,Taako," Taako didn’t, Justin did!"
181,5,Merle," [Regular Clint voice] I’m uh, I’m kinda, uh, mind-blown right now, it’s like kind of hard for me to— to concentrate. I think I oughta wrap this in something and carry it instead of holdin’ on to it."
182,5,Taako," Well wrap it in the robe, that’s a good idea."
183,5,Merle," Oh, let’s wrap it in the robe."
184,5,Taako, Wrap it in the robe.
185,5,Clint," Alright, I wrap it in the robe."
186,5,Taako, And bring it along.
187,5,Griffin," Even through the robe, as soon as you touch the cane, you feel a sort of jolt go through your body. And I—"
188,5,Travis, Like the soft drink?
189,5,Griffin," No. And I want you to actually enter into an intellect contest, with the cane."
190,5,Clint, Fine.
191,5,Griffin," So, you’re gonna roll a d20 and add your intellect modifier."
192,5,Clint," Alright, hold on one second…"
193,5,Griffin," [Rolls] Oh Jesus, good luck."
194,5,Clint, 19.
195,5,Griffin, I also rolled a 19.
196,5,Justin," Wait, wait wait, he’s also got an intelligence modifier, right?"
197,5,Travis, Yeah—
198,5,Clint, Zero.
199,5,Justin, Zero.
200,5,Griffin," The cane has a +2. So the cane actually beat you out. You are flung backwards by a wave of force and you just sort of thunk into the far wall of the room and you’re gonna take, one— 1d4 damage from that."
201,5,Taako, Oh golly.
202,5,Griffin, That’s 2 damage that you take. So it’s— it almost feels like the cane has rejected you.
203,5,Taako, Let me give it a whirl. I’ll try the exact same thing that he just did.
204,5,Travis," Okay, I wanna paint a picture for what just happened. So Merle grabs it, gets flung across the room and takes damage, and Taako goes, [imitates voice] “my turn!” [laughs] and just reaches for it!"
205,5,[Clint laughing],
206,5,Taako, I live like I’m dyin’.
207,5,[Travis laughing],
208,5,Merle, [Loud groans of pain]
209,5,Taako, Let’s do this!
210,5,Merle, [Louder groans of pain]
211,5,Taako, You’re fine… Walk it off! Walk it off.
212,5,Griffin," [Rolls] Uh, okay, you have a much better chance this time."
213,5,Travis, I would like— also like to picture that the whole time this is happening Magnus is just looking at the door as a dwarf flies across the room behind him.
214,5,Griffin, What did you get? 
215,5,Justin, 12.
216,5,Griffin," Okay, I only got a 6. Um. So you have bested this cane. And suddenly— it’s almost like the goddamn quickening happens in this room. There are bolts of lightning shooting out of Taako as he pulls this cane from the grip of the skeleton. And as you remove it from where it’s sort of had it enveloped in its robe, as you pull it out you realize that it wasn’t actually the end of a cane, it was the handle of an umbrella. And you pull this umbrella from the skeleton’s grasp. The skeleton actually looks up at you, almost like it’s acknowledging your presence. And as you finally wrest it from its grasp, the skeleton and the bright crimson robe both disintegrate into ashes."
217,5,[Pause],
218,5,Taako, … So now I have an umbrella.
219,5,Merle, I’m in a lot of pain over here.
220,5,Taako," Uh, you’re a cleric, right?"
221,5,[Travis laughing],
222,5,Merle, Oh yeah.
223,5,Taako, Walk it off.
224,5,Griffin," You realize that Gundren is sort of looking at Taako agape, like,"
225,5,Gundren, What the shit. What the shit was all that lightning stuff about. And the magic umbrella. You guys are crazy!
226,5,Magnus," Oh hey, nice umbrella!"
227,5,Justin," I look at Gundren and say,"
228,5,Taako, Handle it! That’s how I do.
229,5,[Clint and Travis chuckle],
230,5,Griffin," Okay so, Gundren says uh—, Gundren puts his hand on the door and very slowly the gears of the door start turning, and while those gears are turning, he looks at you and says,"
231,5,Gundren, You guys deserve some answers.
232,5,Magnus, Yeah!
233,5,Taako, Please.
234,5,Magnus, And some money.
235,5,Gundren," Well, maybe, yeah I— yes. Okay. Um. My father…"
236,5,Clint," Wait, hold one second. I have a thing called “Zone of Truth”…"
237,5,Griffin, [Amused] Okay.
238,5,[Justin laughs],
239,5,Travis, Sure you do.
240,5,Clint," In the Zone of Truth, it’s a 15 foot radius— I gotta tell ya, this— I think it’s important we get the truth outta my cousin here."
241,5,Justin," [In Taako voice] No, I think that’s a great play, go for it."
242,5,Griffin, Okay.
243,5,Clint," Alright, I have to, um…"
244,5,Griffin," You say, you say, “hold on one second, Gundren, excuse me for a second, AAACHOOzoneoftruth!”"
245,5,[Justin and Travis laugh],
246,5,Griffin, You try to hide it under your breath.
247,5,Clint, Alright.
248,5,Travis," “What did you say, Zone of Truth?” “I did. Shit. I meant to lie, aawww.”"
249,5,Clint, He’s gomake a charisma saving throw.
250,5,Griffin," Okay. He’s probably not especially charismatic, we’ll say he has a +0. What does he have to beat?"
251,5,Clint, Hold on.
252,5,Griffin," Probably a 13, right? He rolled a 4, plus 0 is 4, so he’s telling the truth now?"
253,5,Clint, Okay.
254,5,Griffin, Okay. Uh…
255,5,Gundren, Whoa… did you guys feel that?
256,5,Magnus, Feel what? Nope.
257,5,Griffin, Well you would have to tell the truth.
258,5,Travis," No, only he’s feeling it! "
259,5,Griffin," Is it targeted, or is it everybody in the zone, are we all telling the truth now?"
260,5,Clint, Everybody in a 15-foot radius—
261,5,Travis," Aw, dammit."
262,5,Clint, —has to—
263,5,Gundren, Did you just cast some sort of magic spell on me?
264,5,Merle, [Impulsively] Yes!
265,5,Gundren," [Incredulous] O-kay! That’s weird, I don’t really cotton to that, but uh—"
266,5,Merle, Well I’m pissed off because you’re the one that sent us on this mission to get our asses kicked because you just admitted you didn’t think we could do it!
267,5,Gundren," You’ve got every right, listen, we’ve gotta get through this fuckin’ episode—"
268,5,Taako, [Distressed] I stole a bunch of gold! 
269,5,[Griffin and Clint laugh],
270,5,Taako," I stole a bunch of gold, there was a whole thing of gold—"
271,5,Merle, He did! He did! I wasn’t supposed to see him but I saw it!
272,5,Travis," Wait, is this compulsive truth or is it just like when we speak?"
273,5,Taako, I— I— I opened my mouth to lie about gold. 
274,5, [Travis laughs],
275,5,Taako, I was just gonna remark about how we haven’t found any gold this whole time and how we were really upset about it but I’m sorry! I found a bunch of gold and here’s a third of the gold!
276,5,Griffin, Gundren gives a—
277,5,Magnus, I’m having a really great time and I think we’re becoming closer as friends!
278,5,Griffin," Gundren looks over Magnus, he’s like,"
279,5,Gundren," That’s very sweet. Your boots look weirdly familiar, where did you get those?"
280,5,Taako, [Crosstalk] We stole your magic boots!
281,5,Magnus, [Crosstalk] They were given to me as a gift!
282,5,Merle," Shut up, Taako!"
283,5,Taako," [High-pitched and distressed] We stole your magic boots, too!"
284,5,Magnus, Nope!
285,5,Gundren," Oh, those were Tharden’s magic boots, I think. Aw, I hate—"
286,5,Taako, We stole Tharden’s magic boots…
287,5,Merle, He’s dead!
288,5,Gundren," I hated that guy, keep ‘em. Yeah, I know, I’m not crazy about that. Anyways, exposition time. My father, Cyrus Rockseeker was the—"
289,5,Merle, My uncle.
290,5,Gundren," Your uncle, yes, was in charge of security for Wave Echo Cave. And when the orc marauders came to destroy Phandalin and seek out the Wave Echo Cave and take it over, he managed to very heroically lock away all of the magical items, magical weapons, equipment, trinkets, everything, away in the mine’s personal vault, which is here behind me. Unfortunately in order to do so, he also had to… lock himself in. So he sadly sacrificed himself."
291,5,Taako, You okay?
292,5,Magnus," You know for a Zone of Truth, you’re using a lot of adverbs. How do you know it was sadly? That’s not truth, that’s subjective."
293,5,Gundren," I was a bit sad about it. Fine. Some would say sadly, uh, he sacrificed himself to lock away all of the treasures of this vault."
294,5,Merle," So he goes all Scrooge McDuck, how long ago?"
295,5,Gundren, Uh… this was about a decade ago.
296,5,Merle, [Softly] Damn those orc marauders.
297,5,Gundren," Yeah there’s no way that I’m gonna open this door and have a happy family reunion, but fortunately—"
298,5,Travis," I lean over to Taako,"
299,5,Magnus, [Whispering] Can you eat gold to stay alive?
300,5,[Pause],
301,5,Griffin," No answer to that? Just too dumb, too dumb to answer."
302,5,Taako, [Chuckling] Too dumb— I was worried that if I answered he might respond [Clint laughs] and that would prolong the conversation.
303,5,[Travis laughs],
304,5,Taako, Even for a second.
305,5,Griffin," The door makes a few definitive clunks and Gundren says,"
306,5,Gundren," Fortunately, this door is attuned to Rockseeker blood, um, so I can open it up and we can have ourselves a field day with the treasures and weapons and everything within."
307,5,Clint," I just wanna point out to ‘im that a few minutes ago— pee works too, as we found out at the spring. He could pee on the door if he wanted to."
308,5,Taako," Yeah, so if you need to pee—"
309,5,Gundren," I’m totally cool, thanks for asking though. Kind of a weird question, kind of a weird request."
310,5,[Clint laughs],
311,5,Gundren," I’m regretting letting you guys into this with every passing second, but um, anyway, here we go."
312,5,Merle, Too much honesty.
313,5,Griffin," The door rolls open revealing a very small passageway that [someone makes door-creak noise], unlike the rest of this cave, is actually kind of dark. You remember the rock walls of the rest of this cave are sort of illuminated."
314,5,Travis, Mmhm.
315,5,Griffin," They sort of have a natural, magical glow about them. But for some reason whatever’s at the end of this cave this passageway, is pitch-black. And he says,"
316,5,Gundren," Well, here we go."
317,5,Griffin, And starts to walk on through.
318,5,Magnus," [Confident-sounding] Okay, some kind of light source in the tunnel may be a good idea."
319,5,Clint, Is that your voice?
320,5,Travis, That’s my Magnus voice.
321,5,Griffin, I just—
322,5,Justin," Oh, my god."
323,5,Griffin," I think— I thin— I’m— I’m making a DM decision, trademark, DM Decision right now that Taako’s the only one that gets a voice."
324,5,Travis," [Disapproving noise] Okay, fine."
325,5,Clint, Wait a minute!
326,5,Griffin," Nope, it’s decided."
327,5,Clint," Alright, I’m gonna cast Light, it’s a cantrip—"
328,5,Griffin, Okay.
329,5,Clint, It gives a 20 foot radius around us—
330,5,Griffin, Okay.
331,5,Clint," Uhh, brightly, and then another 20 feet dimly. And just because I can, I make it a pale lavender."
332,5,Griffin, How nice!
333,5,Travis, That’s nice.
334,5,Clint, I can choose the color.
335,5,Taako, Calming!
336,5,Griffin," That’s really, really romantic. Okay, so the four of you walk down this passageway, and as you step foot into the vault’s main chamber, you notice a lot of very strange things very quickly. The first of which is, as you step foot into the chamber, the sound from the ground underneath is not the sort of soft crunch that you’ve sort of come to expect from the cave and mine floor. It’s like a “plink!”. Like, hold on, I’ve got a glass here, so,"
337,5,[Two glass plinks],
338,5,Griffin," Like that. And you look down and realize that you are in fact walking on black glass, almost like obsidian. And as you look around you realize that that is actually the composition of this entire chamber. It is a large, I would say about 60 feet in diameter, almost dome-shaped room that is completely made out of obsidian, it looks like, black glass. And Gundren looks up and says,"
339,5,Gundren, Something’s not right.
340,5,Griffin," And starts to walk in towards the center of the chamber. And as you move towards him you see a single figure that is dwarven in shape but it’s so badly burned. Burned all the way through almost like charcoal, with one hand sticking up in the air, with on its hand, a silvery glove. A silvery gauntlet."
341,5,Taako," Okay, wha—"
342,5,Travis, I high-five him.
343,5,[Pause],
344,5,Griffin, [Laughing] Okay. You reach over and high-five the [chuckling] silvery gauntlet—
345,5,Clint, Say bro in Dwarvish!
346,5,Griffin, Wh— and how do you— and what is that?
347,5,Clint, Say bro in Dwarvish.
348,5,Griffin, Well I’m asking you to bust that out for me.
349,5,Clint, Okay. Bushka.
350,5,Griffin, I think that’s actually Russian.
351,5,Justin, Or Klingon.
352,5,Griffin, Or Klingon. For “big wolf”.
353,5,Clint, Orb. Say “Orb.”
354,5,Griffin," Okay. So you high-five this silvery gauntlet, and a spout of flame actually comes out of the gauntlet and burns your hand."
355,5,Travis, Mmhm. 
356,5,Griffin, And you actually take 2 damage.
357,5,Travis, Okay.
358,5,Griffin, Fire damage.
359,5,Taako," Good going, dipshit!"
360,5,[Clint wheezing],
361,5,Travis, Sounds about right!
362,5,Griffin," Gundren starts to look over this dwarven figure, and says,"
363,5,Gundren, This is my pop.
364,5,Justin," Sorry, just to clarify, is this figure like, moving, alive…"
365,5,Griffin," No, it’s dead as fuck."
366,5,Justin, Okay.
367,5,Griffin, Super dead. Super burned up.
368,5,Justin, Mkay.
369,5,Griffin," Um. He looks at it and goes,"
370,5,Gundren, That’s my pops. That’s my dad.
371,5,Taako, Do you know anything about the glove that he’s wearing?
372,5,Gundren," It seems like some sort of magical artifact, but everything in th— this room is supposed to be filled with magic weapons, and— and impossible armaments that— [frustrated noise] th— I don’t understand what’s going on!"
373,5,Griffin," He’s getting very, very, very angry."
374,5,Clint, I noticed! And that was almost a voice.
375,5,Taako," Cal— calm down there, bucko."
376,5,Griffin," I’m allowed to do voices, just not you guys. Except for Taako. Because he’s found it, you know what I mean? Once you’ve found your voice you can bring it to the table but this is not workshop time."
377,5,Justin, Do I see anything else in the room?
378,5,Griffin, No.
379,5,Clint," Well, you need a perception check."
380,5,Justin, Is there another exit? Is there just the one door?
381,5,Griffin," Just the one door, it’s a vault, so it would only have the one very secure door that you already passed through. But no, this lone crusty, crumbly figure wearing the gauntlet is— in the very sort of epicenter of this room, is the only thing here."
382,5,Justin," Okay, um… I—"
383,5,Travis, Don’t high-five it!
384,5,Justin, [Sigh] Got it. I wanna get the the umbrella near the glove and see if there’s any kind of reaction or if I get any sort of magical vibe of a connection between the two.
385,5,Griffin," Okay. Yeah, you whip out the umbrella and you point it at the glove and there doesn’t seem to be any kind of response between the two."
386,5,Travis, Try flipping it open a couple of times.
387,5,Griffin," You hear from behind you, a voice go,"
388,5,Killian, What did I tell you?
389,5,Travis, See?
390,5,Clint, [Sing-song] I know who that is.
391,5,Griffin," You turn around and it’s Killian. And she is— she looks very disappointed in all four of you. Killian says,"
392,5,Killian, I told you guys to stay put! Don’t— I don’t understand why you keep being so difficult. I don’t understand why any of you are here!
393,5,Taako, We got bored!
394,5,Magnus," [Laughs] You left for— it was like, like four hours it felt like!"
395,5,Taako," You left for— it was like, literally minutes!"
396,5,Killian, It was like— it was a minute and a half!
397,5,Taako, We got bored.
398,5,Killian, It was ninety whole seconds! You guys couldn’t stand still for ninety whole seconds.
399,5,Magnus," I dunno, why do you do the stuff you do?"
400,5,Taako, Yeah.
401,5,Merle, Like try to kill us.
402,5,Taako," Yeah, we didn’t think it would be a good podcast."
403,5,[Clint and Travis laugh],
404,5,Taako, I know what you’re thinking.
405,5,Griffin," She, um…"
406,5,Clint, Goodbye fourth wall!
407,5,Griffin," [Chuckles] She surveys the room and sees the gauntlet in the middle, and says— and pulls out her crossbow, and says,"
408,5,Killian," Everybody, very slowly, none of you have high-fived that thing, have you?"
409,5,[Clint and Justin laugh],
410,5,Magnus, Noooo.
411,5,Merle," Noooo, god, no."
412,5,Justin, Are we still in the circle of truth?
413,5,Clint," Oh yeah, are we still within 15 feet of where we were?"
414,5,Griffin," No no no, that was in the other room."
415,5,Clint, Boo…
416,5,Griffin," She says,"
417,5,Killian," Everybody step aw— that is, that’s what I came here looking for. It is, indescribably dangerous! Everybody, step away from the enchanted gauntlet, please."
418,5,Taako, Just to clarify—
419,5,Merle, You’d have to be a complete idiot to high-five it!
420,5,Taako, Did we get a verdict on high-fiving it? I feel we have a thumbs down?
421,5,Griffin, It didn’t seem to work out so great for Magnus.
422,5,Travis, Well maybe it’s supposed to be a low-five. Huh? I’ve solved it.
423,5,Griffin," Gundren is standing very close to the gauntlet. And he looks at Killian and says,"
424,5,Gundren, Are you guys here with this filthy orc?
425,5,Taako," Hey, just—"
426,5,Magnus," Whoa, hey!"
427,5,Taako," Hey, cheese it with the racism, Gundro!"
428,5,[Clint laughing],
429,5,Magnus, [Crosstalk] Let’s be cool.
430,5,Taako, We’re all just one brotherhood of man.
431,5,Merle, He’s an orcist!
432,5,Griffin," Killian says, "
433,5,Taako," That was orcist, it was!"
434,5,Griffin," Killian just says, "
435,5,Killian," Did you just call me filthy, dude?"
436,5,[Pause],
437,5,Magnus," Hey everybody, um, we’re gonna take just two steps back, real quick, and calm down here."
438,5,Griffin," And Gundren says,"
439,5,Gundren," This gauntlet, everything in this vault is my birthright. There’s no way I’m giving this thing up to you."
440,5,Griffin," And Killian says, "
441,5,Killian," Don’t test me. Don’t test me! I had a real long day. I got all webbed up in the other room, hated that."
442,5,Clint," Gosh, Griffin doesn’t even need us anymore."
443,5,Travis," Yeah, we’re just standing off the side, doing like the tennis match look back-and-forth like “how’s this gonna play out?”"
444,5,Griffin," Gundren says,"
445,5,Gundren," Boys, you’ve served me very well. I have one last job for you. I need you to take her out."
446,5,Griffin," And Killian says,"
447,5,Killian, Hooold up! Not so sure about that decision. Doesn’t seem like a good one.
448,5,Magnus," Now hol— stop. Everybody stop. Gundren, do you know why this room is empty and there’s a gauntlet on, like, a dude’s hand."
449,5,Gundren, I don’t know why this is the only thing in this room.
450,5,Magnus," Okay, cool."
451,5,Gundren, But I know that it’s mine.
452,5,Magnus," Killian, do you know why that is?"
453,5,Killian," I have a pretty good goddamn idea, yeah."
454,5,Magnus," Okay, so Gundren, how about we chill the fuck out and we find out what’s going on?"
455,5,Taako," Killian, are you able to talk to us freely at this point?"
456,5,Killian," I can’t— I can talk to you as much as you— here, d— here, this might answer your question. That thing is called the [static noise]."
