,episode,speaker,lines
24,77,Justin, I guess I approach it.
25,77,Griffin," Okay! You… approach the light, and as you do so, your eyes kind of adjust to it, and this scene reveals itself to you. The light you spotted earlier is actually a flashlight that is laying on the forest floor, it’s like half-submerged in a little muddy patch. And it was left on and dropped. But what’s more notable in this area is the forest floor itself. There’s large patches of the ground where the grass is just blackened in this strange pattern, almost like it was burnt. There’s big splotches here and there of burnt, you think, grass, and each of those splotches has a few smaller lengths of burnt grass extending off of them. And, there’s another sort of strange thing here, too, and that’s there’s just, like… no sound. The sort of ambient sound of crickets and frogs and the occasional hoot from an owl, there’s none of that there. The night has become just completely still in this place. Which is why it freaks you out all the more when you hear a voice… that you haven’t heard in many, many years, say"
26,77,Presence, Duck Newton! The moment of your destiny has arrived!
27,77,Griffin," And there, standing before you, is... a presence, and it’s a presence you first saw… some number of years ago, and that’s something we’re gonna have to figure out together. She, like you saw so many years ago, she has no real features that you can make out, she’s just sort of this outline of a person made of this faint blue light? She’s roughly about six feet tall, with a long neck ending in a large, seemingly bald head, and that’s all that you’re really able to make out, looking at her. And I guess it’s kind of time that we talk about Duck’s… visions that he gets as part of The Chosen, which you and I kinda briefly talked about, and you gave the okay on sort of being represented by this person that would visit Duck from time to time. Let’s take this moment actually to sort of talk about Duck’s destiny… which sounds a lot like Duck Dynasty."
28,77,Travis, Yeah! Eugh!
29,77,Griffin," Yikes! When did Duck sort of first become aware of his role as The Chosen? When was, like, the last time you saw this vision, ‘cause it’s been a while."
30,77,Justin, On his… 18th birthday.
31,77,Griffin, Okay. And when—
32,77,Justin," And it happened for a while after that, I mean, a few weeks. And then maybe occasionally after, y’know, once or twice a month, but, I think- I feel like they became… the way I’m seeing is, is they were very— it was, like, very clear at the beginning, and then the longer it sort of went on, more sort of ephemeral and maybe almost dreamlike—"
33,77,Clint," Were they dreams? Were they comin’ to him in dreams, or actively just…"
34,77,Justin," No, no, I think maybe that is what he has convinced himself? But I think it’s closer to what Griffin describes, it was a presence that visited him and said these things and then… y’know, I think that eventually over time, you can convince yourself of a lot of stuff. He convinced himself that it was just that, just dreams."
35,77,Griffin," I love that idea, of it being dreamlike, and that this happened so long ago— ‘cause we should also talk about- you talked about Duck being, like, not, like, a kid? Like, older than 20s?"
36,77,Justin," Yeah, he’s mid-40s now."
37,77,Griffin," Mid-forties, and so it’s probably been long enough now that you’ve kind of convinced yourself it was just a dream, or something. But that probably makes it even all the more alarming that here she is again, and she says"
38,77,Presence," There is no more time to delay, Duck Newton. Events have been put into motion that require your immediate action."
39,77,Duck, All right.
40,77,Justin, And I turn heel and start walking away. 
41,77,Presence," Duck Newton, wait! I must know if you’ve been training your body to achieve and maintain peak physical capabilities, Duck Newton!"
42,77,Duck," Well, I...you know what I did try that, uh...crossfit. Darren opened up one of them crossfit places, they do BAIT during the day and then during the evenings they got CrossFit."
43,77,Clint, [laughs] BAIT and CrossFit!
44,77,Duck," And I tried it, I’ll be honest that was a little... (trails off)"
45,77,Presence," And did you master this martial art of crossed fit, Duck Newton?"
46,77,Duck," Well, the first class was free, but honestly the way my schedule is sometimes, I didn’t think I’d be able to dedicate as much time as it required to really make the membership pay off. You know how it goes."
47,77,Griffin," This vision sort of disappears and reappears like, right next to you, and now she’s like looking you over. And she says"
48,77,Presence," Where is your Chosen weapon, Duck Newton? Where is the instrument of your destiny?"
49,77,Duck," I, uh, [clicks tongue] you know what, honestly, it kinda creeped me out, so I uh, I had a friend hold on to it. It was kind of just, I’ll be honest, it kinda wigged me out, you know. I mean, I don’t know, I’m not even gonna say I have a design aesthetic, but uh, weird bendy sword doesn’t exactly fit whatever it is that I’m trying to achieve. You know how it goes. "
50,77,Griffin, She says
51,77,Presence," Duck Newton, I know well of your hesitance. But you must know that I have waited long enough. It is now the time—"
52,77,Griffin," And you hear a sound in the woods, just like several dozen feet away. You hear the snapping of a big branch. And then you hear this deep, monstrous sigh. And then another, and another, like, steady breathing now and it’s moving closer to you. And this vision says"
53,77,Presence," Duck Newton, are you in dange—?"
54,77,Griffin, And then the vision disappears. What do you do?
55,77,Justin," I feel like there’s a lot of this stuff that is… I feel like whatever quote unquote abilities Duck had have become rather rusty. But I still feel like his, maybe, stuff is better than it would be for a regular person. So I feel like he has an ability to sort of like, sense danger."
56,77,Griffin, Yeah.
57,77,Justin, Or sense enemies coming that’d go beyond what regular people could do. So I think he kind of is able to train in on whatever is coming after him and try to read the situation.
58,77,Griffin, You think this is a Read a Bad Situation then?
59,77,Justin, I do. It seems like a bad situation to me.
60,77,[crosstalk],
61,77,Griffin," [amused] Yeah, I would definitely say it’s a bad situation. "
62,77,Justin, And one in dire need of being read.
63,77,Griffin," Yeah, go ahead and do it."
64,77,[Justin rolls],
65,77,Justin," Five, three, plus Sharp. It’s a nine."
66,77,Griffin," Okay, mixed result. Hold one. You get to ask me one question What’s the best way in? What’s the best way out? Are there any dangers you haven’t noticed? What’s the biggest threat? What’s most vulnerable to me? And what’s the best way to protect the victims?"
67,77,Justin, I would probably ask what’s the biggest threat?
68,77,Griffin," It is… I will give you two things with that. The first thing you notice as you kind of turn your light towards the sound, is you get a clear picture of this pattern of burnt grass on the ground, which you couldn’t really see until you’re, at your current position, shining your light over the whole of it. And it’s not just like random splotches of burnt grass, it almost looks like the shadows of animals. You can see kinda clearly like, they’re all kinda jumbled up but you can kinda see like a deer? Like a shape of a deer on the ground. A couple of them actually. And you see the shape of either a dog or a wolf kinda like sticking out of the mass of the pile. And the other thing you notice, that is sort of more relevant to you, is that you faintly see the shape that Pigeon described to you. You see a hulking, eight-foot shape that is moving towards you, and as you shine the light in its direction, you catch eyes with the light. I think actually you get two eyes, sort of where you expect eyes on this thing to be, and very very faintly you also catch a couple of other eyes in places that maybe eyes shouldn’t be. And as you flash it, you hear this shape roar, and now it’s moving towards you very quickly."
69,77,Justin," Alright, I raise the hunting rifle in my hands, and I chuck it at its head as hard as I can before I sprint away."
70,77,[Clint laughs],
71,77,Griffin," Um, yeah, so there is a Fight thing. This is absolutely not that. Not kicking some ass."
72,77,[crosstalk],
73,77,Justin," No, this is Act Under Pressure, I feel like."
74,77,Griffin," Yeah, go ahead and roll plus Cool."
75,77,[Justin rolls],
76,77,Justin, Five.
77,77,Griffin, Wuh-oh.
78,77,Travis, How cool is Duck?
79,77,Griffin, Mark experience.
80,77,[laughter],
81,77,Justin, You guys try fucking acting under pressure when a multi-eyed demon is coming at you. I don’t blame him.
82,77,Griffin," So I get to make a hard move, ‘cause you fucked up. Mark experience, which is good. Every time you fail, you mark experience."
83,77,Justin," Hey, experience."
84,77,Travis, That’s a hearty balm. 
85,77,[crosstalk],
86,77,Justin," [to Clint] Papa, can you get that orange pencil out of that highlighter mug for me, thank you."
87,77,Clint," [in a Yoda impression] Learn from failure, we do."
88,77,Justin, One big experience.
89,77,[Travis and Griffin laugh],
90,77,Justin," Goes down smooth, boys, let me tell ya."
91,77,Griffin," Alright, here’s what I’m gonna do to you. You throw the hunting rifle, so that’s gone now, you just lose that. And you try to turn tail and run. And you are just not fast enough. This thing that is marching out of the woods collides with you with, I think, just a big ol’ paw, just swipes you and knocks you to the ground. And you roll about 10 feet away. As you roll a couple of tyour things also come off. This is a price you are paying for fucking up this bad. First off, take two harm, as you are swatted by this big big monster."
92,77,Justin," Okay, so no harm. I’m Invincible."
93,77,Griffin, What?
94,77,Justin, I’m Invincible. I always count as having two armor.
95,77,Griffin, Ohhhh. That’s a Chosen thing?
96,77,Justin," Yeah, it’s my big Chosen ability."
97,77,Griffin," I think, so like, in fiction—"
98,77,[crosstalk],
99,77,Travis, Sick!
100,77,Griffin, What is that? Do you just have like a magic sort of warding presence? Is this just representative of Duck being like—
101,77,Justin, I’m just tough. I don’t get hurt.
102,77,Travis, Like Buffy. You know Buffy can take a lot of—
103,77,Justin," It’s nothing like Buffy, this is a new IP [laughter] and I’m not gonna write any fucking checks. He just is— "
104,77,[crosstalk],
105,77,Griffin," Alright, you—"
106,77,Justin, Why does it have to be Buffy? Lots of people are difficult to damage.
107,77,Travis, Yeah.
108,77,Clint, He could just be buff. 
109,77,Justin," No, he’s no… there’s no buff sounds. There’s not even a B. It’s just Duck Newton, guy who’s hard to kill."
110,77,Griffin," Alright, yeah, you’re hard to kill. You get swatted away and you don’t take any damage. But there is still a cost, and that is as you roll, you lose your flashlight and your radio."
111,77,Justin," Man, I already lost a gun, that seems excessive. But alright."
112,77,Griffin," It’s a hard move, I can base… you are at my whims at that point, and—"
113,77,Justin, Alright. I’m a fan… who am I? [mocking/quoting Griffin] I’m a fan of your character.
114,77,Griffin," Yeah, alright. "
115,77,[Clint laughs],
116,77,Griffin," But this big monster is kind of a little unsteady as it charges into you and does this attack. It, like, keeps going for a little bit. And your, I’ll say this, your flashlight as it lands, kind of close to the other flashlight that was already on the ground, it is shining into this big, sort of, bramble patch. And inside you see a scared face of a young man wearing some coke-bottle glasses, and a blue sweater, and he’s hiding out in this bramble patch as the monster sort of charges. And the monsters has its back to you for just a brief moment. What do you do?"
117,77,Justin," [laughs] I have nothing, right?"
118,77,Griffin, You are essentially now unequipped.
119,77,Justin, [whispers] God.
120,77,Griffin," What I love about this game is that there are, it gives me so many more options of putting you guys in legitimate danger. And this is definitely one of those situations."
121,77,Justin," I’m gonna [laughs] I’m trying to think what he would do in this situation, and the answer is he would not kick some ass, but kick its ass. Kick its literal ass. Kick its ass. "
122,77,Griffin, With—
123,77,Justin, I’m gonna kick- I’m gonna kick it in the ass.
124,77,[Clint laughs],
125,77,Griffin," Uh, okay, you kick it in its ass."
126,77,Justin," Normally this is not what Duck would be doing, by the way, but there, this is somebody who is visiting the park, and they are in danger, and he’s not gonna just, like, leave ‘em. So he’s gonna kick this thing in the ass."
127,77,Griffin," You kick it in its ass, and it very, I mean, you just do it. I don’t think this is a Kick Some Ass roll, because it sort of has its back to you, and it like, doesn’t even register it, really, as hurting. But it turns around quickly and now is facing you, and now you have its attention with this sort of scared guest at the park hiding nearby. What do you do?"
128,77,Justin," Are any of the items that I have misplaced, are any of them like within arms reach theoretic— like where I could get to them before this thing could get to me, theoretically. "
129,77,Griffin," I think if you were about to, like, turn tail and run this thing away from this victim, I think you could take a beat to pick up one of them. Either the rifle or the radio or the flashlight. But I would need you to roll Cool. I would need you to roll to Act Under Pressure."
130,77,Justin, [makes exasperated sound] All right.
131,77,Griffin, You don’t have to. You don’t have to.
132,77,Justin," No, I’m just- no, I’m thinking. I’m just trying to think what would be—"
133,77,Griffin," Let me also give you this. The monster doesn’t seem to see this other person as they are hidden right now. Right now. That could change, but this person’s hiding."
134,77,Justin," Okay, I’ll grab the radio."
135,77,Griffin," Okay, I need you to Act Under Pressure."
136,77,[Justin rolls],
137,77,Justin," Okay, there we go. Finally a decent one. I got an eight."
138,77,Griffin, I’m going to offer you a hard choice.
139,77,Justin, Okay.
140,77,Griffin," On a mixed- which is something I can do on a mixed success. You can get it, this thing’s gonna hit you again."
141,77,Justin," Uh, yeah, I’ll do that. Sure."
142,77,Griffin, Okay.
143,77,Travis, He’s tough!
144,77,Griffin," You sort of roll out of the way of one of this things swipes, and as you roll you grab the radio and then you feel something at your back as the monster hits you with another swipe, this time for two damage. And this time you go flying about 20 feet, so you are not damaged, but you are now in the woods as this thing knocks you away. And you scramble to your feet, and now this thing is starting to pursue you away from this scene. What do you do?"
145,77,Justin, I turn up the volume on the receiver as loud as it’ll go.
146,77,Griffin, Okay.
147,77,Justin, As I’m running away I start yelling.
148,77,Duck," Come in, we got an emergent situation, I have a… God, alright, unknown assailant and—"
149,77,Griffin, Are you saying this as you’re sprinting away from this—
150,77,Justin, Yes.
151,77,Griffin, Okay.
152,77,Duck," I’m just north of the Cranberry River, and uh, I need immediate- I guess, air support. I know it’s gonna be too long for y’all to get out here but I’m sorta making an immediate egress away to the south. South, yeah, south. I’m headed towards the river. So just follow the river and you’ll see me. Please confirm very loudly that you heard."
153,77,Griffin, [laughs] You are getting some static on the radio.
154,77,Justin," Alright, I adjust the squelch knob so I can try to limit that and get the signal clear."
155,77,Griffin," You’re doing a lot of this in… I’m trying to figure out a way to make this fair, cuz you’re doing a lot of this in the dark while running away from a big bear monster. "
156,77,Justin, Yeah.
157,77,Griffin, So I think this is just another Act Under Pressure as you are trying to like tune on this thing as you are running through the woods.
158,77,Justin," Uh, seven."
159,77,Griffin," Seven, mixed success. Okay, you hear a voice say."
160,77,Ranger," [extremely muffled] I can’t hear you. Duck? Duck, come in."
161,77,Duck," Yeah, I’m here!"
162,77,Griffin," And now that static is getting kind of louder now, and it’s not like this is another national quiet zone thing where you do have trouble sometimes picking up signals. This ain’t that. Like, something weird is almost jamming the signal and you hear someone saying"
163,77,Ranger," [muffled] Alright, we’re gonna send out someone to try and find you, Duck. Where… Duck? I can’t hear you, Duck."
164,77,Griffin," And the price to pay for your mixed success is after getting confirmation on this, you trip over a branch, and now the radio’s just gone. You have no idea where it went. And this thing is still pursuing you. And I think you’re just running now in the dark for a while. And running away from this monster in the dark and there’s— you can hear it close behind you and some branches are whipping up against your invincible face as you are running and running and eventually the sound of that monster gets quieter and quieter and now it’s just gone. And you are sort of safe, you feel safe, and you don’t have a flashlight anymore, but you’re in a clearing. And the moonlight overhead is brilliant and shining straight down like a spotlight on the center of this clearing, where you see that big stone gate."
165,77,{music 21,41-2155}
166,77,Griffin, And we’re gonna move on to Aubrey.
167,77,Travis, Hell yeah!
168,77,Griffin," Aubrey, Mama is driving you down a scenic stretch of highway, on the road out of Snowshoe, and dusk is falling and the leaves in the woods sort of lining the road that you’re on have just begun to fall. It’s the end of summer and they’ve sort of begun their natural patterns. And you are relieved to hear that no police sirens are following you down this road. [Travis Sweet.] And Mama notices you nervously looking behind you and she says"
169,77,Mama," Now, you don’t worry too much about the fuzz, okay? I’ve got some pull with the owners of that hotel, that gaudy shithole."
170,77,Aubrey," Oh, okay, great."
171,77,Mama, They ain’t gonna bother you none.
172,77,Aubrey," Well, that leads me to my next question then, I guess. So, are you gonna kill me or what?"
173,77,Mama, No-
174,77,Aubrey," Is this like, “You’re driving me somewhere and you’re gonna murder me” kinda thing? What… who the fuck are you, I guess, is now my immediate concern."
175,77,Griffin, She says
176,77,Mama," I’m not planning on murderin’ you, that’s sorta not my MO."
177,77,Aubrey, That would be exactly what someone who was planning to murder me would say.
178,77,Griffin," She kinda smiles as you say that, and she actually reaches one of her huge hands into her duster’s breast pocket. And I think you get nervous just because of the context of the situation. But what she pulls out is actually a small ziploc bag that she sort of rips open with her teeth."
179,77,Travis, Weed!
180,77,Griffin, And she reaches inside and uncurls her fist towards you to reveal a baby carrot. And she says
181,77,Mama," Doc says I gotta eat these for my ticker, I figured your little buddy might be hungry."
182,77,Aubrey," Um, I’m sorry? My little buddy?"
183,77,Mama, Your magic rabbit. Dr. Bonkers.
184,77,Aubrey, Thank you. Thank you for using his name and title. He worked hard to get that PhD.
185,77,Griffin," And I think Dr. Bonkers like, I don’t know where he is, where you’ve got him, but he kinda springs forward and is kinda resting on your arm, and takes this baby carrot and starts nibbling on it. And she says"
186,77,Mama," This is gonna be kind of a strange question maybe, but, you really are human, aren’t you?"
187,77,Aubrey, [hesitantly] Yes? 
188,77,[Clint laughs],
189,77,Griffin, She says
190,77,Mama, I did warn you it was gonna be a strange question.
191,77,Aubrey," Fair. Yeah. Alright, yeah. Human on my mother and father’s side. Is that an… is that an option? "
192,77,Griffin, She laughs and she says
193,77,Mama," Yeah, and you’re gonna learn a lot of stuff tonight I think, and one of ‘em is that it is definitely, definitely an option. What I don’t understand is how you’re able to use magic if you don’t know the truth of the matter."
194,77,Aubrey," Oh, um, well, it’s a lot of flash paper and these gloves have strikers in ‘em."
195,77,Mama," Yeah, that’s all great, but- we can’t keep doin’ this, it’s gonna make sense here in a little bit. And you’ve really never been to Kepler before?"
196,77,Aubrey, Not that I know of.
197,77,Griffin, She says
198,77,Mama," Well, that’s a shame. ‘Cause… it’s the best town on Earth."
199,77,Griffin," And as she says that your truck passes through one last stretch of woods, and then the trees disappear, and there’s Kepler. And you’re on the riverside of town now, named for the lower part of the town’s proximity to the Greenbrier River that cuts across its southern border. And the highway you’re on turns into the town’s main road and suddenly you’re passing through this quaint little town’s center. You pass a building called The Cryptonomica, you pass a local grocer, an arcade, a winter sports supply store, a Pizza Hut, a much smaller neighboring independent pizza restaurant. A library, city hall and a bunch of other buildings that you can’t really identify. And then you—"
200,77,Travis, Is it fair to assume that the smaller restaurant is a Giovanni’s? Or—
201,77,Griffin," Yeah, we can say it’s a Gino’s, or a Giovanni’s. And then you’re driving through a few residential— by the way, that’s some hyper-local Huntington, West Virginia callbacks but… [Clint laughs] then you’re driving through a few residential blocks before the road turns back into the highway at the town’s edge. But Mama takes a hairpin left turn and now you’re driving up this winding road that climbs the face of the mountain sort of to the town’s north. You drive under an overpass and you see the town’s funicular train with a couple of passengers riding from riverside up to topside, which the road that you’re on turns into as you reach sort of the end of the winding road’s end, and now you’re passing by some other buildings. There’s the Kepler ski trails landing, a few ritzy-looking chalets on the cliff’s edge and some alpine inspired resorts. And then Mama reaches the end of the road, and she turns one last time onto a small, dirt path, leading into a forest of pine trees. And you drive through this secluded stretch for a half-minute or so, and then—"
202,77,Aubrey," Okay, so just real quick I wanna circle back on the “Not going to murder me” thing, right? We could have stopped at Giovanni’s back there. That would have been fine."
203,77,Griffin, She says
204,77,Mama," Oh, are you hungry? You want some carrots?"
205,77,Aubrey, No.
206,77,Mama," I can getcha a hot meal here in a little bit, but… oh! Not in a little bit."
207,77,Griffin, And she rolls the truck to a stop and she turns off the engine and she says
208,77,Mama, We’re here.
209,77,Griffin," And where “here” is, where this truck has parked, is in front of a large building at the end of this dirt road, with a wooden sign hanging over the entrance that reads Amnesty Lodge. [music starts playing] There’s a wooden plank path cutting through a charming, well-tended garden, and up to this geodesic wooden dome that serves as the lodge’s central lobby. And branching off either side of that central hub are the lodge’s two guest wings, which have sort of a natural log-cabin aesthetic, with these lamplit verandas peeking out of each room. And Mama leads you into that lobby, where a few guests are seated in handcrafted wooden chairs, one is reading a newspaper. A couple are laughing over a game of chess. One is dusting the surface of a piano. "
210,77,"In the rear of this lobby is a large open space with windows looking outward into the woods with dining tables scattered about, with chairs sort of stacked upside down on top of them as dinner service isn’t really running right now. There’s a cut-out window in this dining space into a small kitchen, there’s this kind of faint smell of sulfur in the air, and you notice that there’s a small sign hanging in the entrance to one of those guest wings directing guests to a hot spring behind the building. And there’s a large hearth in the middle of this room, and it’s unlit, but just being in this building, just being in the Amnesty Lodge, you feel warm. And a young blond man dressed in snowboarder’s gear comes running out of the wings towards the entrance. Mama intercepts him and says",
211,77,Mama," Well don’t go out tonight, Jake, I need you to make up a room for our new guest."
212,77,Travis, Jake Coolice? [pronounced “cool ice”] Or whatever his name is?
213,77,Griffin," Yeah, it is Jake Coolice."
214,77,Clint, Jaaake!
215,77,Griffin," And he flashes a hang-ten, and he says"
216,77,Jake Coolice," No problem, Mama."
217,77,Griffin, And he retreats back into that guest wing.
218,77,Aubrey," Oh, I hate him. Who was that?"
219,77,[Clint laughs],
220,77,Mama, You hate— nobody hates Jake Coolice.
221,77,Aubrey, I hate him.
222,77,Griffin," [crosstalk] When you say that, everybody, all the guests like look to you with a start. “Did she just say she hates Jake Coolice?”"
223,77,Aubrey," I was just kidding, it’s… woah, [brightly] hey! This is Dr. Harris Bonkers."
224,77,Clint, [laughs] Who can defuse any situation.
225,77,Travis," Yeah, Dr. Harris Bonkers is kind of Aubrey’s, like, go-to, “Did you see this rabbit?”"
226,77,Griffin, Yeah. Mama says
227,77,ta,
228,77,Mama," So, uh...are you hungry? I can see if Barclay’s around to whip you up some food."
229,77,Aubrey," Um, you know, let’s talk about my hierarchy of needs. Right now, I just kinda wanna know what’s going on. Um, then burger."
230,77,Griffin, She says
231,77,Mama," Yeah, that’s probably a good order of operations there. Alright, well, first things first, hey—"
232,77,Aubrey," Oh actually, I need a bathroom first. You know, long car trip. First thing I do when I get to a hotel… "
233,77,Griffin, She says
234,77,Mama," Yeah, alright, you can use the one in the lobby."
235,77,Griffin, She gestures over to a bathroom door with a toilet sign hanging on it. She says
236,77,Mama," Go for it, but then I promise I’m gonna explain everything that’s goin’ on."
237,77,Travis," Aubrey goes to the bathroom and comes back. Just, no one ever goes to the bathroom and stuff, and so, I just—"
238,77,[clapping],
239,77,Griffin, [amused] I thought you were setting up some sort of—
240,77,Travis, No. I just—
241,77,Griffin," Aubrey makes a bomb out of the bathroom supplies, just in case."
242,77,[Clint laughs],
243,77,Travis," No, Aubrey comes to the bathroom and comes back."
244,77,Griffin, Alright.
245,77,Travis, It’s an actual human function.
246,77,Griffin, Mama says
247,77,Mama, How’d it go in there?
248,77,Aubrey, It was great. Thank you for asking. Now... what the fuck?
249,77,Griffin, She says
250,77,Mama," Alright, now first things first, hey Dani, I need you to see somethin’. "
251,77,Griffin," And the guest reading the newspaper puts it down and you see sort of a young, earthy looking woman, kinda crunchy-looking woman with long blonde hair, and she’s looking up from the newspaper and she’s staring at you, Aubrey. And Mama walks over to the hearth in the center of the room and she pulls away this grate surrounding it. She says"
252,77,Mama," Alright, Aubrey. Show us what you can do. And I mean the real stuff, not the flash paper stuff. "
253,77,Travis," This is very important, and I know you’re gonna try to dismiss it at first. Is Dani cute?"
254,77,Griffin," Uh, yeah? Yeah, I think, I mean does Aubrey find her cute? I feel like that would be, I don’t know what—"
255,77,Travis," Yes, she does, that’s why I asked. ‘Cause I want to know if Aubrey’s nervous or not performing in front of Dani."
256,77,Griffin," Okay, then yes, absolutely."
257,77,Travis," Okay, because I kind of think like, in a very traditional...so basing this off of… I’m very inspired by Harry Dresden for this, a lot of, like, the Dresden kind of magic, and magic in general is like inspired by emotion and channelling will and emotion, that kinda thing. And so one of the reasons I think it sparks for Aubrey while she’s performing is, you know, that rush of endorphins of like, in front of a crowd and the nervousness—"
258,77,Griffin," [crosstalk] I think that’s really rad. I also think if we make that canon that your emotional state sort of affects your magic, you can use that in some cool ways, and I’m also gonna use that in some cool, maybe bad for you, ways. Okay."
259,77,Travis," [crosstalk] Oh, absolutely. That’s why I picked Fire and Blast and all of that, cuz I think Aubrey is very emotional, very reactive, and I want that to be part of it, you know what I mean? ‘Cuz I also think, as you said, it can be both beneficial and detrimental."
260,77,Griffin, The term “very emotional” feels kind of weighted. I—
261,77,Travis," Not “very emotional,” that’s not what I mean. She is heart-on-her-sleeve, open, you know what I mean?"
262,77,Griffin, Yeah.
263,77,Travis," Whereas, I think, like Nadiya that I played is like very introspective."
264,77,Griffin," Yeah, sure I got ya."
265,77,Travis, That ain’t Aubrey.
266,77,Griffin," So if you’re using just your basic fire magic I think this would just be your move, right? Your Spell-Slinger thing."
267,77,Travis, Yeah. 
268,77,Griffin," We should make it clear, just for the future, that The Spell-Slinger has, essentially, instead of like a main attack, they have a magical attack, but that is different from Use Magic, which is a sort of contextual… there’s a bunch of different effects. But if you’re trying to set something on fire, I feel like it would be The Spell-Slinger’s fire attack, which is what you’ve got."
269,77,Travis," Mmhm. Am I doing my plus Weird roll, then?"
270,77,Griffin," It’s definitely gonna be a plus Weird roll. I guess the question is, is this an attack on the fireplace, or is this a magical effect?"
271,77,Travis," Well, okay, I think, first time out, Aubrey would cheat and use her, like, magician shit."
272,77,Griffin," Alright, well then you don’t roll plus Weird. You just do it. "
273,77,[Travis rolls],
274,77,Travis," Uh, it’s a six. Oh, okay."
275,77,Griffin," No, I’m saying you don’t have to… if you’re not using your actual magic, if you are using flash p- and this is also something we should set in stone, if you’re just using your, if you’re doing a trick, I don’t think it’s a magic roll."
276,77,Travis," Oh, okay."
277,77,Griffin, I think it’s just you do it.
278,77,Travis, Okay.
279,77,Griffin," So you produce a bit of flash paper with your spark gloves, which is, like, the way that you are accustomed to doing this. And just a little flash of a flame appears and hits the logs in the center of the hearth and it doesn’t really ignite. And Mama kinda sighs and she says"
280,77,Mama, No... Aubrey?
281,77,Aubrey, Yes?
282,77,Mama, Not- not the David Copperfield shit. I’m talkin’ about the—
283,77,Aubrey," Ew, gross!"
284,77,Mama," Okay, not the—"
285,77,Aubrey, You go to Copperfield?!
286,77,Mama," No, it’s just that it was the first thing that popped in mind, I’m talkin’… Aubrey? The real stuff. "
287,77,Aubrey," Okay, um… real... magic? Okay."
288,77,Travis," So I guess Aubrey, like, stares at the fire and, like, starts, you know, doing the deep breathing stuff.."
289,77,Griffin, Yeah.
290,77,Travis," Um… [rolls] oh, okay, that’s fairly good. That’s a nine plus two. Eleven."
291,77,Griffin," Okay, then I think, I love this picture of Aubrey, just like with her hands extended, this is not, she’s not doing sleight of hand right now, so she doesn’t know how to cast actual magic spells, so she doesn’t really know how to produce it. It’s like that scene in Spiderman, where he’s like “Go web, go!” It’s like that, where you don’t really exactly know what to do."
292,77,Travis," [crosstalk] But I will say, following her moves, just from habit she’s still moving her hands the same way she would conjure fake—"
293,77,Griffin, Okay. What I think—
294,77,Travis," Because she has to use gestures, foci, consumables, to use spells."
295,77,Griffin," What I think the great resolution to this is you catch Dani out of the corner of your eye, and you get a little nervous for a second, and then a big blast of fire appears in your hands."
296,77,Travis. Yes. Very much so. ,
297,77,Griffin," And with that, I think the fire is perfectly contained, almost like it’s a blast of fire that sort of occupies just the space of this hearth. And suddenly the hearth is ablaze, and Dani kinda sits up in her chair when she sees this, and Mama says"
298,77,Mama," So, so Dani what do you think, is this gonna--"
299,77,Aubrey, Holy shit!
300,77,Mama, Yeah.
301,77,Griffin, She says
302,77,Mama," Dani, is this what I think it is?"
303,77,Aubrey, Did you do that?
304,77,Mama," No, Aubrey, you did that."
305,77,Aubrey, Holy shit!
306,77,Griffin, So she says
